date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-11,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-12,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-13,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-16,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-17,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-18,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-19,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-20,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-23,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-24,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-01-25,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-02-06,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-02-07,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-02-08,sh.600985,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,72.760200,1.800770,3.556493,5.234492
2006-02-09,sh.600985,4.6800,4.8300,4.6600,4.6700,5.6200,5792452,27390017.0000,10.871719,1,-16.903910,60.460878,1.496369,2.955306,4.349658
2006-02-10,sh.600985,4.6600,4.6900,4.4800,4.6000,4.6700,2831821,12921436.0000,5.314979,1,-1.498933,59.554612,1.473939,2.911008,4.284460
2006-02-13,sh.600985,4.5800,4.6200,4.5000,4.5700,4.6000,1259398,5718826.0000,2.363735,1,-0.652168,59.166212,1.464327,2.892023,4.256518
2006-02-14,sh.600985,4.5600,4.6200,4.5100,4.6100,4.5700,1219431,5591077.0000,2.288722,1,0.875273,59.684078,1.477144,2.917336,4.293774
2006-02-15,sh.600985,4.6100,4.6500,4.5300,4.5600,4.6100,1044789,4784709.0000,1.960940,1,-1.084603,59.036746,1.461123,2.885695,4.247203
2006-02-16,sh.600985,4.5600,4.6100,4.2600,4.2600,4.5600,1633628,7208037.0000,3.066119,1,-6.578941,55.152749,1.364996,2.695847,3.967782
2006-02-17,sh.600985,4.2800,4.3300,4.2400,4.2700,4.2600,1303072,5592729.0000,2.445706,1,0.234736,55.282216,1.368200,2.702175,3.977096
2006-02-20,sh.600985,4.2700,4.3200,4.1000,4.1400,4.2700,1071168,4532552.0000,2.010450,1,-3.044499,53.599151,1.326546,2.619907,3.856014
2006-02-21,sh.600985,4.1400,4.2900,4.1000,4.2800,4.1400,899806,3767875.0000,1.688825,1,3.381651,55.411682,1.371405,2.708503,3.986410
2006-02-22,sh.600985,4.2800,4.3600,4.2500,4.3400,4.2800,1187132,5123917.0000,2.228101,1,1.401868,56.188482,1.390630,2.746473,4.042295
2006-02-23,sh.600985,4.3600,4.4200,4.2800,4.3600,4.3400,1651586,7210726.0000,3.099824,1,0.460829,56.447415,1.397038,2.759129,4.060923
2006-02-24,sh.600985,4.3500,4.3700,4.3000,4.3500,4.3600,643967,2793174.0000,1.208647,1,-0.229363,56.317948,1.393834,2.752801,4.051609
2006-02-27,sh.600985,4.3500,4.3800,4.2600,4.3000,4.3500,640661,2763387.0000,1.202442,1,-1.149419,55.670615,1.377813,2.721160,4.005038
2006-02-28,sh.600985,4.3000,4.3000,4.2000,4.2800,4.3000,477612,2023549.0000,0.896419,1,-0.465116,55.411682,1.371405,2.708503,3.986410
2006-03-01,sh.600985,4.2900,4.3500,4.2600,4.3400,4.2800,704334,3037375.0000,1.321948,1,1.401868,56.188482,1.390630,2.746473,4.042295
2006-03-02,sh.600985,4.3400,4.3700,4.2100,4.2500,4.3400,863806,3721564.0000,1.621258,1,-2.073736,55.023283,1.361792,2.689518,3.958468
2006-03-03,sh.600985,4.2400,4.2800,4.1500,4.2000,4.2500,673118,2824656.0000,1.263360,1,-1.176475,54.375950,1.345771,2.657877,3.911898
2006-03-06,sh.600985,4.2200,4.2200,4.1400,4.1900,4.2000,686492,2874415.0000,1.288461,1,-0.238089,54.246483,1.342567,2.651549,3.902584
2006-03-07,sh.600985,4.1700,4.2300,4.1400,4.1600,4.1900,1057443,4422394.0000,1.984690,1,-0.715995,53.858084,1.332954,2.632564,3.874642
2006-03-08,sh.600985,4.1900,4.5800,4.1900,4.5000,4.1600,7811378,34435297.0000,14.660995,1,8.173080,58.259946,1.441897,2.847725,4.191319
2006-03-09,sh.600985,4.4000,4.4700,4.3000,4.3200,4.5000,3378622,14797662.0000,6.341258,1,-3.999996,55.929549,1.384221,2.733816,4.023666
2006-03-10,sh.600985,4.3200,4.5700,4.3100,4.5700,4.3200,4655274,20752263.0000,8.737376,1,5.787037,59.166212,1.464327,2.892023,4.256518
2006-03-13,sh.600985,4.5800,4.6500,4.4400,4.5800,4.5700,4382407,19936130.0000,8.225238,1,0.218813,59.295679,1.467531,2.898352,4.265832
2006-03-14,sh.600985,4.5800,4.5800,4.4400,4.4800,4.5800,1942977,8739825.0000,3.646729,1,-2.183404,58.001013,1.435489,2.835069,4.172691
2006-03-15,sh.600985,4.5000,4.5000,4.3800,4.4500,4.4800,1819737,8065933.0000,3.415422,1,-0.669647,57.612614,1.425876,2.816084,4.144749
2006-03-16,sh.600985,4.4400,4.5200,4.4200,4.5000,4.4500,1699520,7602705.0000,3.189790,1,1.123600,58.259946,1.441897,2.847725,4.191319
2006-03-17,sh.600985,4.5000,4.5700,4.4300,4.4300,4.5000,1527320,6860180.0000,2.866592,1,-1.555559,57.353681,1.419468,2.803427,4.126121
2006-03-20,sh.600985,4.4400,4.4400,4.2300,4.3200,4.4300,2485916,10689810.0000,4.665758,1,-2.483062,55.929549,1.384221,2.733816,4.023666
2006-03-21,sh.600985,4.3200,4.3800,4.3000,4.3400,4.3200,1483457,6432699.0000,2.784266,1,0.462962,56.188482,1.390630,2.746473,4.042295
2006-03-22,sh.600985,4.3000,4.4400,4.3000,4.4100,4.3400,1546869,6743400.0000,2.903283,1,1.612896,57.094747,1.413059,2.790771,4.107493
2006-03-23,sh.600985,4.4200,4.4600,4.3400,4.4200,4.4100,1881762,8258715.0000,3.531836,1,0.226763,44.029704,1.406869,2.788185,4.833981
2006-03-24,sh.600985,4.4200,4.5600,4.4100,4.4700,4.4200,2610523,11727746.0000,4.899630,1,1.131215,44.527777,1.422784,2.819725,4.888664
2006-03-27,sh.600985,4.5200,4.6100,4.4900,4.6000,4.4700,3298888,15027998.0000,6.191607,1,2.908280,45.822768,1.464162,2.901731,5.030840
2006-03-28,sh.600985,4.6200,4.6200,4.4900,4.5300,4.6000,1540448,6990964.0000,2.891231,1,-1.521733,45.125465,1.441881,2.857574,4.954283
2006-03-29,sh.600985,4.5200,4.5400,4.4600,4.4900,4.5300,1695801,7635408.0000,3.182810,1,-0.883012,44.727007,1.429150,2.832341,4.910537
2006-03-30,sh.600985,4.4800,4.4800,4.3800,4.3900,4.4900,1319989,5832774.0000,2.477457,1,-2.227170,43.730859,1.397320,2.769260,4.801171
2006-03-31,sh.600985,4.3600,4.5200,4.3100,4.5000,4.3900,1503706,6645913.0000,2.822271,1,2.505698,44.826621,1.432333,2.838649,4.921473
2006-04-03,sh.600985,4.5000,4.7000,4.5000,4.6100,4.5000,3847165,17722424.0000,7.220655,1,2.444447,45.922383,1.467345,2.908039,5.041776
2006-04-04,sh.600985,4.6100,4.6200,4.5000,4.6100,4.6100,1993640,9098365.0000,3.741817,1,0.000000,45.922383,1.467345,2.908039,5.041776
2006-04-05,sh.600985,4.6100,4.7900,4.5500,4.7200,4.6100,3991048,18681638.0000,7.490706,1,2.386110,47.018145,1.502358,2.977428,5.162079
2006-04-06,sh.600985,4.7000,4.8100,4.6300,4.6500,4.7200,2987645,14050774.0000,5.607442,1,-1.483045,46.320842,1.480077,2.933271,5.085523
2006-04-07,sh.600985,4.6500,4.6900,4.5500,4.6800,4.6500,2312387,10686678.0000,4.340066,1,0.645155,46.619686,1.489626,2.952195,5.118332
2006-04-10,sh.600985,4.6700,4.8000,4.6400,4.7900,4.6800,2833384,13442212.0000,5.317913,1,2.350430,47.715448,1.524638,3.021585,5.238635
2006-04-11,sh.600985,4.7900,5.0500,4.6900,4.9500,4.7900,5603406,27512444.0000,10.516903,1,3.340289,49.309283,1.575566,3.122514,5.413621
2006-04-12,sh.600985,4.9200,4.9400,4.7900,4.8300,4.9500,2685669,13015307.0000,5.040670,1,-2.424240,48.113907,1.537370,3.046817,5.282382
2006-04-13,sh.600985,4.8300,4.8500,4.5000,4.5200,4.8300,2621180,12261424.0000,4.919632,1,-6.418219,45.025851,1.438698,2.851266,4.943347
2006-04-14,sh.600985,4.5100,4.6700,4.4600,4.6400,4.5200,1778640,8120806.0000,3.338288,1,2.654865,46.221227,1.476894,2.926963,5.074586
2006-04-17,sh.600985,4.5900,4.6900,4.5600,4.6200,4.6400,1923631,8897993.0000,3.610419,1,-0.431034,46.021998,1.470528,2.914347,5.052713
2006-04-18,sh.600985,4.6300,4.6500,4.5500,4.5900,4.6200,1162436,5330159.0000,2.181749,1,-0.649345,45.723154,1.460979,2.895422,5.019903
2006-04-19,sh.600985,4.5900,4.6000,4.4100,4.4500,4.5900,1636870,7326901.0000,3.072203,1,-3.050116,44.328548,1.416418,2.807109,4.866790
2006-04-20,sh.600985,4.4500,4.5500,4.3600,4.4000,4.4500,1490190,6616067.0000,2.796903,1,-1.123589,43.830474,1.400503,2.775568,4.812107
2006-04-21,sh.600985,4.3900,4.5100,4.3300,4.5000,4.4000,1593619,7043635.0000,2.991027,1,2.272725,44.826621,1.432333,2.838649,4.921473
2006-04-24,sh.600985,4.4700,4.5800,4.2000,4.2400,4.5000,2377855,10247988.0000,4.462941,1,-5.777783,42.236639,1.349576,2.674639,4.637122
2006-04-25,sh.600985,4.2100,4.3500,4.1000,4.3000,4.2400,2238530,9360777.0000,4.201445,1,1.415104,42.834327,1.368673,2.712487,4.702741
2006-04-26,sh.600985,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,42.834327,1.368673,2.712487,4.702741
2006-04-27,sh.600985,4.3500,4.4400,4.2900,4.4300,4.3000,1933373,8435870.0000,3.628703,1,3.023247,37.527865,1.397654,2.826383,4.403632
2006-04-28,sh.600985,4.4300,4.4600,4.2300,4.4400,4.4300,1774319,7786120.0000,3.330178,1,0.225739,37.612578,1.400809,2.832764,4.413573
2006-05-08,sh.600985,4.4400,4.5800,4.4400,4.5800,4.4400,3040593,13726853.0000,5.706819,1,3.153150,38.798560,1.444978,2.922085,4.552739
2006-05-09,sh.600985,4.6000,4.8500,4.5100,4.7200,4.5800,3774876,17725419.0000,7.084977,1,3.056766,39.984542,1.489148,3.011406,4.691906
2006-05-10,sh.600985,4.6500,4.7800,4.5500,4.7000,4.7200,3386736,15914351.0000,6.356486,1,-0.423728,39.815116,1.482838,2.998646,4.672025
2006-05-11,sh.600985,4.7000,4.9200,4.6600,4.7400,4.7000,5008536,24098102.0000,9.400405,1,0.851063,40.153968,1.495458,3.024166,4.711787
2006-05-12,sh.600985,4.7100,5.0300,4.7100,4.9500,4.7400,5100335,25026102.0000,9.572701,1,4.430381,41.932942,1.561712,3.158149,4.920537
2006-05-15,sh.600985,4.9800,5.3500,4.8500,5.2800,4.9500,6660064,33977719.0000,12.500120,1,6.666675,44.728471,1.665827,3.368692,5.248573
2006-05-16,sh.600985,5.2600,5.2600,4.7500,4.8100,5.2800,5732794,28640741.0000,10.759748,1,-8.901520,40.746959,1.517543,3.068827,4.781370
2006-05-17,sh.600985,4.8200,4.9500,4.7500,4.8800,4.8100,2910064,14091041.0000,5.461832,1,1.455305,41.339950,1.539628,3.113488,4.850954
2006-05-18,sh.600985,4.8600,5.0400,4.7500,5.0000,4.8800,2698035,13253151.0000,5.063880,1,2.459014,42.356507,1.577487,3.190049,4.970240
2006-05-19,sh.600985,5.0200,5.1800,4.9800,5.0900,5.0000,3293900,16839182.0000,6.182245,1,1.800003,43.118924,1.605882,3.247470,5.059704
2006-05-22,sh.600985,5.0800,5.2800,5.0500,5.2700,5.0900,3685206,19108259.0000,6.916678,1,3.536342,44.643758,1.662672,3.362312,5.238633
2006-05-23,sh.600985,5.2400,5.2400,4.9400,5.0000,5.2700,3272102,16646701.0000,6.141333,1,-5.123339,42.356507,1.577487,3.190049,4.970240
2006-05-24,sh.600985,5.0100,5.1200,4.6900,4.8000,5.0000,2427678,11803269.0000,4.556453,1,-3.999996,40.662246,1.514388,3.062447,4.771430
2006-05-25,sh.600985,4.8200,5.0000,4.7600,4.9900,4.8000,2100628,10247228.0000,3.942620,1,3.958324,42.271794,1.574332,3.183669,4.960299
2006-05-26,sh.600985,5.0800,5.4900,5.0800,5.4900,4.9900,12684805,68412433.0000,23.807817,1,10.020040,46.507444,1.732081,3.502674,5.457323
2006-05-29,sh.600985,5.5100,5.6400,5.3600,5.5700,5.4900,8220646,45196788.0000,15.429140,1,1.457202,47.185148,1.757321,3.553715,5.536847
2006-05-30,sh.600985,5.5000,5.5600,5.3100,5.4800,5.5700,4760810,25930366.0000,8.935454,1,-1.615802,46.422731,1.728926,3.496294,5.447383
2006-05-31,sh.600985,5.4700,5.6800,5.3200,5.4300,5.4800,4054985,22326303.0000,7.610708,1,-0.912412,45.999166,1.713151,3.464393,5.397680
2006-06-01,sh.600985,5.3800,5.6500,5.3500,5.6400,5.4300,4314312,23976075.0000,8.097432,1,3.867404,47.778140,1.779406,3.598375,5.606430
2006-06-02,sh.600985,5.6200,5.7000,5.4300,5.4500,5.6400,3772285,20801658.0000,7.080114,1,-3.368795,46.168592,1.719461,3.477153,5.417561
2006-06-05,sh.600985,5.4500,5.6100,5.3600,5.6100,5.4500,3275958,18008010.0000,6.148570,1,2.935786,47.524000,1.769941,3.579235,5.576609
2006-06-06,sh.600985,5.5900,5.9500,5.5500,5.6300,5.6100,3553284,20409401.0000,6.669077,1,0.356506,47.693426,1.776251,3.591995,5.596490
2006-06-07,sh.600985,5.6000,5.6100,5.0900,5.1100,5.6300,3652756,19407645.0000,6.855773,1,-9.236234,43.288350,1.612192,3.260230,5.079585
2006-06-08,sh.600985,5.1100,5.2300,4.9100,5.1500,5.1100,2262362,11522093.0000,4.246175,1,0.782778,43.627202,1.624812,3.285750,5.119347
2006-06-09,sh.600985,5.1700,5.1700,4.8700,4.9000,5.1500,1871678,9407556.0000,3.512909,1,-4.854369,41.509377,1.545938,3.126248,4.870835
2006-06-12,sh.600985,4.8500,4.9500,4.7600,4.8900,4.9000,1044680,5086701.0000,1.960736,1,-0.204086,41.424664,1.542783,3.119868,4.860894
2006-06-13,sh.600985,4.9600,5.0700,4.9300,4.9900,4.8900,1302989,6536212.0000,2.445550,1,2.044988,42.271794,1.574332,3.183669,4.960299
2006-06-14,sh.600985,5.0200,5.0200,4.8200,4.9500,4.9900,908669,4452987.0000,1.705460,1,-0.801602,41.932942,1.561712,3.158149,4.920537
2006-06-15,sh.600985,4.9000,5.1300,4.8800,4.9700,4.9500,1110331,5567706.0000,2.083955,1,0.404040,42.102368,1.568022,3.170909,4.940418
2006-06-16,sh.600985,4.9700,5.1400,4.9700,5.0800,4.9700,1607165,8173806.0000,3.016451,1,2.213283,43.034211,1.602727,3.241090,5.049763
2006-06-19,sh.600985,5.0300,5.1700,4.9600,5.1300,5.0800,1513435,7721426.0000,2.840531,1,0.984256,43.457776,1.618502,3.272990,5.099466
2006-06-20,sh.600985,5.0800,5.1400,5.0100,5.1100,5.1300,1243338,6311905.0000,2.333592,1,-0.389863,43.288350,1.612192,3.260230,5.079585
2006-06-21,sh.600985,5.0700,5.1200,5.0000,5.0700,5.1100,1477731,7489020.0000,2.773519,1,-0.782778,42.949498,1.599572,3.234710,5.039823
2006-06-22,sh.600985,5.0500,5.1000,5.0000,5.0500,5.0700,945185,4760290.0000,1.773996,1,-0.394477,42.780072,1.593262,3.221949,5.019942
2006-06-23,sh.600985,5.1000,5.3400,5.0800,5.2700,5.0500,3438047,17945391.0000,6.452791,1,4.356431,44.643758,1.662672,3.362312,5.238633
2006-06-26,sh.600985,5.1800,5.3300,5.1800,5.2900,5.1800,1757345,9231579.0000,3.298320,1,2.123555,44.813184,1.668982,3.375072,5.258513
2006-06-27,sh.600985,5.2900,5.3800,5.2100,5.3400,5.2900,1541989,8176872.0000,2.894123,1,0.945183,45.236749,1.684756,3.406972,5.308216
2006-06-28,sh.600985,5.3000,5.3400,5.2500,5.2800,5.3400,1030503,5453210.0000,1.934127,1,-1.123594,44.728471,1.665827,3.368692,5.248573
2006-06-29,sh.600985,5.2600,5.4300,5.2400,5.4000,5.2800,1851370,9948506.0000,3.474794,1,2.272725,45.745027,1.703686,3.445253,5.367859
2006-06-30,sh.600985,5.4000,5.4900,5.2700,5.3200,5.4000,1876325,10057683.0000,3.521631,1,-1.481480,45.067323,1.678447,3.394212,5.288335
2006-07-03,sh.600985,5.3300,5.4100,5.2900,5.3900,5.3200,1635922,8777071.0000,3.070424,1,1.315784,45.660314,1.700531,3.438873,5.357918
2006-07-04,sh.600985,5.4000,5.5500,5.3200,5.4000,5.3900,2120452,11537146.0000,3.979827,1,0.185533,45.745027,1.703686,3.445253,5.367859
2006-07-05,sh.600985,5.3200,5.3800,5.1900,5.2700,5.4000,1634957,8622033.0000,3.068613,1,-2.407409,44.643758,1.662672,3.362312,5.238633
2006-07-06,sh.600985,5.2700,5.5200,5.2300,5.4800,5.2700,2111387,11478165.0000,3.962813,1,3.984820,46.422731,1.728926,3.496294,5.447383
2006-07-07,sh.600985,5.5200,5.5500,5.4400,5.4800,5.4800,1973352,10817649.0000,3.703739,1,0.000000,46.422731,1.728926,3.496294,5.447383
2006-07-10,sh.600985,5.6900,5.7500,5.5500,5.6800,5.4800,3263417,18458548.0000,6.125032,1,3.649632,48.116992,1.792026,3.623896,5.646192
2006-07-11,sh.600985,5.6800,6.2500,5.5800,6.1400,5.6800,7005299,42112600.0000,13.148084,1,8.098593,52.013790,1.937154,3.917380,6.103454
2006-07-12,sh.600985,6.0500,6.2800,5.9300,6.0200,6.1400,4060624,24639418.0000,7.621291,1,-1.954396,50.997234,1.899295,3.840819,5.984168
2006-07-13,sh.600985,5.9700,6.1200,5.4300,5.4400,6.0200,4417128,25359355.0000,8.290405,1,-9.634550,46.083879,1.716306,3.470773,5.407621
2006-07-14,sh.600985,5.4100,5.7300,5.3800,5.6900,5.4400,3736040,20961733.0000,7.012087,1,4.595588,48.201705,1.795181,3.630276,5.656133
2006-07-17,sh.600985,5.6500,5.9800,5.5700,5.9000,5.6900,3181349,18529376.0000,5.971000,1,3.690686,49.980678,1.861435,3.764258,5.864883
2006-07-18,sh.600985,5.8800,5.9100,5.6800,5.8600,5.9000,2138004,12331352.0000,4.012770,1,-0.677965,49.641826,1.848815,3.738737,5.825121
2006-07-19,sh.600985,5.8000,5.8300,5.5300,5.6200,5.8600,1843476,10412592.0000,3.459977,1,-4.095567,47.608713,1.773096,3.585615,5.586549
2006-07-20,sh.600985,5.5400,5.7000,5.5400,5.6400,5.6200,1452300,8173914.0000,2.725788,1,0.355872,47.778140,1.779406,3.598375,5.606430
2006-07-21,sh.600985,5.6500,5.7800,5.6300,5.7500,5.6400,1493940,8537606.0000,2.803941,1,1.950357,48.709983,1.814110,3.668556,5.715776
2006-07-24,sh.600985,5.6700,5.6700,5.4500,5.5900,5.7500,1432647,7956394.0000,2.688902,1,-2.782606,47.354574,1.763631,3.566475,5.556728
2006-07-25,sh.600985,5.5200,5.6900,5.5200,5.6400,5.5900,1051645,5934092.0000,1.973808,1,0.894449,47.778140,1.779406,3.598375,5.606430
2006-07-26,sh.600985,5.6400,5.8400,5.5500,5.7800,5.6400,2277557,12996262.0000,4.274694,1,2.482276,48.964122,1.823575,3.687697,5.745597
2006-07-27,sh.600985,5.7600,5.8300,5.5600,5.6400,5.7800,1685419,9583980.0000,3.163324,1,-2.422151,47.778140,1.779406,3.598375,5.606430
2006-07-28,sh.600985,5.6400,5.6800,5.3800,5.4700,5.6400,1767679,9690041.0000,3.317716,1,-3.014186,46.338018,1.725771,3.489914,5.437442
2006-07-31,sh.600985,5.4300,5.4700,5.1000,5.1700,5.4700,1457316,7672521.0000,2.735203,1,-5.484456,43.796628,1.631122,3.298511,5.139228
2006-08-01,sh.600985,5.1900,5.2600,5.0900,5.1400,5.1700,1081465,5587215.0000,2.029777,1,-0.580275,43.542489,1.621657,3.279370,5.109406
2006-08-02,sh.600985,5.1100,5.2000,5.0500,5.1600,5.1400,654639,3360004.0000,1.228677,1,0.389105,43.711915,1.627967,3.292131,5.129287
2006-08-03,sh.600985,5.1800,5.2700,5.1300,5.2300,5.1600,723931,3774433.0000,1.358729,1,1.356593,44.304906,1.650052,3.336791,5.198871
2006-08-04,sh.600985,5.2300,5.2600,4.9700,4.9800,5.2300,763755,3887360.0000,1.433474,1,-4.780115,42.187081,1.571177,3.177289,4.950359
2006-08-07,sh.600985,4.9500,4.9800,4.7300,4.7600,4.9800,1014064,4924700.0000,1.903273,1,-4.417666,40.323394,1.501768,3.036927,4.731668
2006-08-08,sh.600985,4.8500,4.9900,4.8200,4.9600,4.7600,713859,3498700.0000,1.339825,1,4.201676,42.017655,1.564867,3.164529,4.930478
2006-08-09,sh.600985,4.9600,5.0900,4.9200,5.0700,4.9600,1024860,5162921.0000,1.923536,1,2.217745,42.949498,1.599572,3.234710,5.039823
2006-08-10,sh.600985,5.1000,5.1600,5.0300,5.1100,5.0700,935314,4757710.0000,1.755469,1,0.788954,43.288350,1.612192,3.260230,5.079585
2006-08-11,sh.600985,5.1500,5.1600,5.0500,5.1400,5.1100,854445,4376810.0000,1.603688,1,0.587079,43.542489,1.621657,3.279370,5.109406
2006-08-14,sh.600985,5.1400,5.1700,4.8600,4.8700,5.1400,842962,4190702.0000,1.582136,1,-5.252918,41.255237,1.536473,3.107108,4.841013
2006-08-15,sh.600985,4.8600,5.0000,4.8500,4.9900,4.8700,450578,2226023.0000,0.845679,1,2.464063,42.271794,1.574332,3.183669,4.960299
2006-08-16,sh.600985,4.9900,5.1200,4.9800,5.1000,4.9900,578907,2934951.0000,1.086537,1,2.204412,43.203637,1.609037,3.253850,5.069644
2006-08-17,sh.600985,5.1000,5.1000,4.9600,5.0500,5.1000,588793,2956621.0000,1.105092,1,-0.980387,42.780072,1.593262,3.221949,5.019942
2006-08-18,sh.600985,5.0000,5.1500,5.0000,5.1200,5.0500,858977,4383147.0000,1.612194,1,1.386133,43.373063,1.615347,3.266610,5.089525
2006-08-21,sh.600985,4.9900,5.2700,4.8600,5.2400,5.1200,1296517,6674591.0000,2.433403,1,2.343748,44.389619,1.653207,3.343171,5.208811
2006-08-22,sh.600985,5.2000,5.2500,5.1200,5.2000,5.2400,1339905,6959109.0000,2.514837,1,-0.763358,39.831633,1.659431,3.304672,45.303243
2006-08-23,sh.600985,5.1700,5.2500,5.1300,5.1500,5.2000,846245,4390200.0000,1.588298,1,-0.961533,39.448637,1.643475,3.272896,44.867635
2006-08-24,sh.600985,5.1400,5.1900,5.0700,5.1800,5.1500,680887,3484399.0000,1.277941,1,0.582519,39.678435,1.653048,3.291962,45.129000
2006-08-25,sh.600985,5.2000,5.2600,5.1600,5.2200,5.1800,1070546,5585473.0000,2.009283,1,0.772200,39.984832,1.665813,3.317382,45.477486
2006-08-28,sh.600985,5.2300,5.3300,5.2100,5.3200,5.2200,1222932,6470167.0000,2.295293,1,1.915716,40.750825,1.697725,3.380933,46.348702
2006-08-29,sh.600985,5.2800,5.4100,5.2300,5.2400,5.3200,1370007,7315303.0000,2.571334,1,-1.503767,40.138031,1.672196,3.330092,45.651729
2006-08-30,sh.600985,5.2400,5.3300,5.2100,5.3100,5.2400,800488,4215952.0000,1.502417,1,1.335881,40.674226,1.694534,3.374578,46.261581
2006-08-31,sh.600985,5.3300,5.3700,5.2700,5.3400,5.3100,1037814,5511418.0000,1.947849,1,0.564976,40.904024,1.704108,3.393644,46.522946
2006-09-01,sh.600985,5.3200,5.3600,5.1300,5.2000,5.3400,1180348,6172256.0000,2.215368,1,-2.621729,39.831633,1.659431,3.304672,45.303243
2006-09-04,sh.600985,5.2000,5.4200,5.1800,5.3800,5.2000,1461988,7771031.0000,2.743971,1,3.461545,41.210421,1.716873,3.419064,46.871432
2006-09-05,sh.600985,5.4400,5.5900,5.4400,5.4900,5.3800,4664385,25759927.0000,8.754476,1,2.044603,42.053013,1.751976,3.488971,47.829770
2006-09-06,sh.600985,5.4700,5.5300,5.3700,5.4600,5.4900,1140542,6191169.0000,2.140657,1,-0.546443,41.823215,1.742402,3.469905,47.568405
2006-09-07,sh.600985,5.4900,5.4900,5.2900,5.3100,5.4600,912823,4886641.0000,1.713256,1,-2.747254,40.674226,1.694534,3.374578,46.261581
2006-09-08,sh.600985,5.2600,5.3700,5.2600,5.3200,5.3100,672021,3584791.0000,1.261301,1,0.188328,40.750825,1.697725,3.380933,46.348702
2006-09-11,sh.600985,5.3100,5.3500,5.1500,5.2800,5.3200,863299,4516998.0000,1.620306,1,-0.751879,40.444428,1.684960,3.355513,46.000216
2006-09-12,sh.600985,5.3000,5.3300,5.2200,5.3100,5.2800,904956,4774471.0000,1.698491,1,0.568177,40.674226,1.694534,3.374578,46.261581
2006-09-13,sh.600985,5.3300,5.3600,5.2100,5.2300,5.3100,760508,4007101.0000,1.427380,1,-1.506590,40.061431,1.669004,3.323737,45.564608
2006-09-14,sh.600985,5.2700,5.3400,5.2200,5.2700,5.2300,562422,2959091.0000,1.055597,1,0.764818,40.367829,1.681769,3.349158,45.913094
2006-09-15,sh.600985,5.3000,5.4100,5.2800,5.3900,5.2700,1123249,6029095.0000,2.108200,1,2.277038,41.287020,1.720064,3.425419,46.958554
2006-09-18,sh.600985,5.3900,5.6600,5.3600,5.5400,5.3900,2461868,13673843.0000,4.620623,1,2.782933,42.436010,1.767932,3.520746,48.265378
2006-09-19,sh.600985,5.5000,5.5700,5.4600,5.4900,5.5400,1274900,7017515.0000,2.392830,1,-0.902531,42.053013,1.751976,3.488971,47.829770
2006-09-20,sh.600985,5.4500,5.6500,5.4400,5.5600,5.4900,1574265,8768272.0000,2.954702,1,1.275049,42.589208,1.774314,3.533457,48.439621
2006-09-21,sh.600985,5.5500,5.5800,5.4900,5.5300,5.5600,822748,4546992.0000,1.544197,1,-0.539563,42.359410,1.764741,3.514391,48.178256
2006-09-22,sh.600985,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,42.359410,1.764741,3.514391,48.178256
2006-09-25,sh.600985,5.4800,5.5000,5.3100,5.3700,5.5300,971735,5244944.0000,1.823827,1,-2.893315,41.133822,1.713681,3.412709,46.784311
2006-09-26,sh.600985,5.3600,5.4200,5.3000,5.4100,5.3700,850671,4551937.0000,1.596605,1,0.744878,41.440219,1.726446,3.438130,47.132797
