date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-21,sh.600461,4.6700,4.8000,4.6700,4.7600,4.7100,1643721,7813887.0000,2.568314,1,1.061575,24.417059,1.475992,4.368510,-7.983230
2006-04-24,sh.600461,4.8000,4.9000,4.7100,4.8400,4.7600,3308539,15953719.0000,5.169592,1,1.680670,25.959087,1.478285,4.336709,-30.664779
2006-04-25,sh.600461,4.8000,4.8000,4.6100,4.6400,4.8400,2544735,11906691.0000,3.976148,1,-4.132237,24.886397,1.417199,4.157507,-29.397639
2006-04-26,sh.600461,4.6500,4.7600,4.6300,4.7400,4.6400,2725674,12824537.0000,4.258866,1,2.155170,25.422742,1.447742,4.247108,-30.031209
2006-04-27,sh.600461,4.7400,4.9000,4.7000,4.8700,4.7400,3166339,15268337.0000,4.947405,1,2.742619,26.119990,1.487448,4.363590,-30.854850
2006-04-28,sh.600461,4.8300,5.0300,4.7200,4.9600,4.8700,4881899,24135894.0000,7.627967,1,1.848053,26.602701,1.514937,4.444231,-31.425063
2006-05-08,sh.600461,4.9800,5.0500,4.8800,5.0300,4.9600,4541253,22605103.0000,7.095708,1,1.411294,26.978142,1.536317,4.506952,-31.868561
2006-05-09,sh.600461,5.0500,5.1800,4.9500,5.1300,5.0300,5379102,27369358.0000,8.404847,1,1.988070,27.514487,1.566860,4.596554,-32.502131
2006-05-10,sh.600461,5.1500,5.1500,5.0000,5.0600,5.1300,4320896,21911931.0000,6.751400,1,-1.364526,27.139046,1.545480,4.533833,-32.058632
2006-05-11,sh.600461,5.0600,5.3800,4.9900,5.1300,5.0600,7109391,36814188.0000,11.108423,1,1.383403,27.514487,1.566860,4.596554,-32.502131
2006-05-12,sh.600461,5.1300,5.2500,5.0800,5.2300,5.1300,4322352,22343506.0000,6.753675,1,1.949316,28.050832,1.597403,4.686155,-33.135701
2006-05-15,sh.600461,5.2500,5.3900,5.1100,5.3800,5.2300,5272182,27700431.0000,8.237784,1,2.868071,28.855349,1.643218,4.820557,-34.086056
2006-05-16,sh.600461,5.3100,5.4900,5.1100,5.1500,5.3800,5192664,27419164.0000,8.113537,1,-4.275093,27.621756,1.572968,4.614474,-32.628845
2006-05-17,sh.600461,5.1500,5.5300,5.1500,5.4300,5.1500,5757555,30696606.0000,8.996180,1,5.436888,29.123521,1.658489,4.865358,-34.402841
2006-05-18,sh.600461,5.3800,5.4100,5.2400,5.3400,5.4300,2985977,15892473.0000,4.665589,1,-1.657453,28.640811,1.631000,4.784717,-33.832628
2006-05-19,sh.600461,5.3500,5.4400,5.2800,5.4400,5.3400,3149759,16971430.0000,4.921498,1,1.872657,29.177156,1.661543,4.874318,-34.466198
2006-05-22,sh.600461,5.4300,5.6000,5.3700,5.5000,5.4400,4219003,23202086.0000,6.592192,1,1.102940,29.498963,1.679869,4.928079,-34.846340
2006-05-23,sh.600461,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,29.498963,1.679869,4.928079,-34.846340
2006-05-24,sh.600461,5.2500,5.3300,4.9500,4.9900,5.5000,5913228,30027782.0000,9.239419,1,-9.272731,26.763604,1.524100,4.471112,-31.615134
2006-05-25,sh.600461,5.0000,5.1000,4.9300,5.0800,4.9900,2567498,12860870.0000,4.011716,1,1.803610,27.246314,1.551588,4.551753,-32.185346
2006-05-26,sh.600461,5.1000,5.2100,5.0500,5.1900,5.0800,2718701,13934860.0000,4.247970,1,2.165357,27.836294,1.585186,4.650314,-32.882273
2006-05-29,sh.600461,5.1900,5.5200,5.1300,5.4800,5.1900,5187867,27778386.0000,8.106042,1,5.587668,29.391694,1.673761,4.910159,-34.719626
2006-05-30,sh.600461,5.5700,5.6600,5.4800,5.4900,5.4800,10830883,60482346.0000,16.923255,1,0.182477,29.445328,1.676815,4.919119,-34.782983
2006-05-31,sh.600461,5.4800,5.4900,5.3300,5.3900,5.4900,3169099,17098601.0000,4.951717,1,-1.821492,28.908983,1.646272,4.829517,-34.149413
2006-06-01,sh.600461,5.3900,5.9300,5.3900,5.9300,5.3900,8475847,48748326.0000,13.243511,1,10.018550,31.805245,1.811204,5.313365,-37.570690
2006-06-02,sh.600461,5.9300,5.9300,5.7100,5.7300,5.9300,5837473,33928273.0000,9.121052,1,-3.372678,30.732556,1.750118,5.134162,-36.303550
2006-06-05,sh.600461,5.7300,5.8700,5.6100,5.8100,5.7300,2826069,16215763.0000,4.415733,1,1.396159,31.161631,1.774553,5.205843,-36.810406
2006-06-06,sh.600461,5.8000,6.0500,5.7200,5.7800,5.8100,2932081,17150590.0000,4.581377,1,-0.516347,31.000728,1.765390,5.178963,-36.620335
2006-06-07,sh.600461,5.7600,5.7800,5.2100,5.2300,5.7800,3325749,18176121.0000,5.196483,1,-9.515574,28.050832,1.597403,4.686155,-33.135701
2006-06-08,sh.600461,5.2300,5.3400,5.1200,5.3000,5.2300,2225529,11641406.0000,3.477389,1,1.338435,28.426273,1.618783,4.748876,-33.579200
2006-06-09,sh.600461,5.3000,5.3600,5.0900,5.1100,5.3000,1995514,10437620.0000,3.117991,1,-3.584907,27.407218,1.560751,4.578633,-32.375417
2006-06-12,sh.600461,5.0000,5.1000,4.9500,5.0900,5.0100,1043650,5266685.0000,1.630703,1,1.596805,27.299949,1.554643,4.560713,-32.248703
2006-06-13,sh.600461,5.0900,5.1500,4.9800,5.0600,5.0900,1234963,6252384.0000,1.929630,1,-0.589395,27.139046,1.545480,4.533833,-32.058632
2006-06-14,sh.600461,5.0300,5.1000,4.9500,5.0900,5.0600,992863,4973130.0000,1.551348,1,0.592889,27.299949,1.554643,4.560713,-32.248703
2006-06-15,sh.600461,5.0800,5.1500,5.0500,5.0800,5.0900,870537,4442182.0000,1.360214,1,-0.196468,27.246314,1.551588,4.551753,-32.185346
2006-06-16,sh.600461,5.0900,5.1900,5.0900,5.1900,5.0800,1190661,6135475.0000,1.860408,1,2.165357,27.836294,1.585186,4.650314,-32.882273
2006-06-19,sh.600461,5.1400,5.2400,5.0600,5.2000,5.1900,1234250,6392066.0000,1.928516,1,0.192673,27.889928,1.588240,4.659275,-32.945630
2006-06-20,sh.600461,5.2300,5.2400,5.1300,5.2000,5.2000,1099955,5709057.0000,1.718680,1,0.000000,27.889928,1.588240,4.659275,-32.945630
2006-06-21,sh.600461,5.2000,5.2000,5.0900,5.1400,5.2000,1734851,8912557.0000,2.710705,1,-1.153845,27.568121,1.569914,4.605514,-32.565488
2006-06-22,sh.600461,5.1400,5.1800,5.1100,5.1500,5.1400,926820,4770123.0000,1.448156,1,0.194557,27.621756,1.572968,4.614474,-32.628845
2006-06-23,sh.600461,5.1500,5.2200,5.1000,5.2000,5.1500,1268569,6565832.0000,1.982139,1,0.970868,27.889928,1.588240,4.659275,-32.945630
2006-06-26,sh.600461,5.2000,5.3600,5.2000,5.3400,5.2000,1571068,8336092.0000,2.454794,1,2.692314,28.640811,1.631000,4.784717,-33.832628
2006-06-27,sh.600461,5.3500,5.3700,5.2000,5.3000,5.3400,1421436,7492408.0000,2.220994,1,-0.749063,28.426273,1.618783,4.748876,-33.579200
2006-06-28,sh.600461,5.3300,5.5600,5.2700,5.4500,5.3000,3047921,16620247.0000,4.762377,1,2.830181,29.230790,1.664598,4.883278,-34.529555
2006-06-29,sh.600461,5.4000,5.5400,5.4000,5.4700,5.4500,2181811,11945806.0000,3.409080,1,0.366972,29.338059,1.670706,4.901198,-34.656269
2006-06-30,sh.600461,5.4800,5.5200,5.3300,5.3900,5.4700,1825052,9856744.0000,2.851644,1,-1.462522,28.908983,1.646272,4.829517,-34.149413
2006-07-03,sh.600461,5.3700,5.5100,5.3400,5.5000,5.3900,1723564,9369682.0000,2.693069,1,2.040819,29.498963,1.679869,4.928079,-34.846340
2006-07-04,sh.600461,5.4800,5.5500,5.3700,5.4200,5.5000,1748036,9553177.0000,2.731306,1,-1.454544,29.069887,1.655435,4.856398,-34.339484
2006-07-05,sh.600461,5.3900,5.3900,5.3100,5.3300,5.4200,1468387,7849444.0000,2.294355,1,-1.660519,28.587176,1.627946,4.775756,-33.769271
2006-07-06,sh.600461,5.3000,5.5100,5.3000,5.4800,5.3300,1496842,8158981.0000,2.338816,1,2.814261,29.391694,1.673761,4.910159,-34.719626
2006-07-07,sh.600461,5.5200,5.5700,5.4500,5.5700,5.4800,2693411,14864504.0000,4.208455,1,1.642339,29.874404,1.701249,4.990800,-35.289838
2006-07-10,sh.600461,5.6000,5.6000,5.4500,5.5600,5.5700,1519965,8392535.0000,2.374945,1,-0.179537,29.820769,1.698195,4.981840,-35.226481
2006-07-11,sh.600461,5.5600,5.5600,5.4600,5.5200,5.5600,1184454,6513687.0000,1.850709,1,-0.719424,29.606232,1.685978,4.945999,-34.973054
2006-07-12,sh.600461,5.5200,5.5500,5.4400,5.4600,5.5200,1531537,8427801.0000,2.393027,1,-1.086956,29.284425,1.667652,4.892238,-34.592912
2006-07-13,sh.600461,5.4500,5.4500,5.0000,5.0000,5.4600,3005349,15580692.0000,4.695858,1,-8.424910,26.817239,1.527154,4.480072,-31.678491
2006-07-14,sh.600461,4.9800,5.1000,4.9500,5.0100,5.0000,1794528,9023600.0000,2.803950,1,0.200005,26.870873,1.530208,4.489032,-31.741848
2006-07-17,sh.600461,5.0000,5.0900,4.9800,5.0800,5.0100,1013930,5110755.0000,1.584266,1,1.397200,27.246314,1.551588,4.551753,-32.185346
2006-07-18,sh.600461,5.0600,5.1000,5.0100,5.0900,5.0800,751553,3792732.0000,1.174302,1,0.196855,27.299949,1.554643,4.560713,-32.248703
2006-07-19,sh.600461,5.0600,5.0900,4.9600,4.9800,5.0900,888508,4461686.0000,1.388294,1,-2.161103,26.709970,1.521045,4.462151,-31.551777
2006-07-20,sh.600461,4.9800,5.0900,4.9800,5.0700,4.9800,729948,3676423.0000,1.140544,1,1.807232,27.192680,1.548534,4.542793,-32.121989
2006-07-21,sh.600461,5.0500,5.1100,5.0300,5.0900,5.0700,741077,3763317.0000,1.157933,1,0.394477,27.299949,1.554643,4.560713,-32.248703
2006-07-24,sh.600461,5.0500,5.1600,4.9900,5.1500,5.0900,1143069,5824388.0000,1.786045,1,1.178781,27.621756,1.572968,4.614474,-32.628845
2006-07-25,sh.600461,5.1500,5.2200,5.1200,5.2100,5.1500,1083524,5628953.0000,1.693006,1,1.165047,27.943563,1.591294,4.668235,-33.008987
2006-07-26,sh.600461,5.2100,5.2400,5.1500,5.2000,5.2100,1039050,5397478.0000,1.623516,1,-0.191943,27.889928,1.588240,4.659275,-32.945630
2006-07-27,sh.600461,5.1800,5.2100,5.0400,5.1000,5.2000,1212710,6209707.0000,1.894859,1,-1.923075,27.353583,1.557697,4.569673,-32.312060
2006-07-28,sh.600461,5.1000,5.1200,5.0000,5.0700,5.1000,889420,4480474.0000,1.389719,1,-0.588230,27.192680,1.548534,4.542793,-32.121989
2006-07-31,sh.600461,5.0500,5.0700,4.8700,4.8700,5.0700,1146881,5664544.0000,1.792002,1,-3.944779,26.119990,1.487448,4.363590,-30.854850
2006-08-01,sh.600461,4.9000,4.9500,4.8400,4.8700,4.8700,651630,3179824.0000,1.018172,1,0.000000,26.119990,1.487448,4.363590,-30.854850
2006-08-02,sh.600461,4.8500,4.9300,4.8100,4.8700,4.8700,582514,2829419.0000,0.910178,1,0.000000,26.119990,1.487448,4.363590,-30.854850
2006-08-03,sh.600461,4.8500,4.9200,4.8400,4.9000,4.8700,354856,1728902.0000,0.554462,1,0.616021,26.280894,1.496611,4.390470,-31.044921
2006-08-04,sh.600461,4.9000,4.9200,4.7200,4.7500,4.9000,559012,2703674.0000,0.873456,1,-3.061226,25.476377,1.450796,4.256068,-30.094566
2006-08-07,sh.600461,4.7000,4.7400,4.5600,4.5800,4.7500,832343,3886643.0000,1.300536,1,-3.578949,25.648785,1.428162,4.014958,80.038394
2006-08-08,sh.600461,4.6000,4.7400,4.6000,4.7000,4.5800,695407,3243513.0000,1.086573,1,2.620085,26.320805,1.465581,4.120154,82.135470
2006-08-09,sh.600461,4.7300,4.7600,4.6800,4.7300,4.7000,482542,2274871.0000,0.753972,1,0.638302,26.488811,1.474936,4.146453,82.659739
2006-08-10,sh.600461,4.6600,4.7800,4.6600,4.7700,4.7300,611234,2890421.0000,0.955053,1,0.845665,26.712817,1.487409,4.181518,83.358764
2006-08-11,sh.600461,4.7300,4.8200,4.7000,4.7700,4.7700,614171,2919000.0000,0.959642,1,0.000000,26.712817,1.487409,4.181518,83.358764
2006-08-14,sh.600461,4.8200,4.8200,4.5600,4.6100,4.7700,561122,2615628.0000,0.876753,1,-3.354295,25.816790,1.437517,4.041257,80.562663
2006-08-15,sh.600461,4.6700,4.7300,4.6000,4.7200,4.6100,440816,2061810.0000,0.688775,1,2.386110,26.432809,1.471818,4.137686,82.484983
2006-08-16,sh.600461,4.6700,4.7700,4.6600,4.7700,4.7200,668832,3173126.0000,1.045050,1,1.059326,26.712817,1.487409,4.181518,83.358764
2006-08-17,sh.600461,4.7600,4.7900,4.6300,4.6800,4.7700,435372,2040604.0000,0.680269,1,-1.886796,26.208802,1.459345,4.102621,81.785957
2006-08-18,sh.600461,4.6800,4.7400,4.6300,4.7000,4.6800,585678,2747715.0000,0.915122,1,0.427350,26.320805,1.465581,4.120154,82.135470
2006-08-21,sh.600461,4.5800,4.7800,4.5600,4.7800,4.7000,1022394,4818801.0000,1.597491,1,1.702136,26.768819,1.490527,4.190284,83.533521
2006-08-22,sh.600461,4.7600,4.8900,4.7500,4.8000,4.7800,1328201,6428935.0000,2.075314,1,0.418410,26.880823,1.496764,4.207817,83.883033
2006-08-23,sh.600461,4.8900,5.1600,4.8800,4.9700,4.8000,3506022,17633351.0000,5.478159,1,3.541658,27.832852,1.549774,4.356844,86.853891
2006-08-24,sh.600461,4.9300,4.9900,4.8700,4.9500,4.9700,1216423,5993419.0000,1.900661,1,-0.402414,27.720848,1.543538,4.339311,86.504378
2006-08-25,sh.600461,4.9300,4.9800,4.9200,4.9500,4.9500,950985,4707419.0000,1.485914,1,0.000000,27.720848,1.543538,4.339311,86.504378
2006-08-28,sh.600461,4.9500,5.0500,4.9500,5.0500,4.9500,1110211,5566470.0000,1.734705,1,2.020210,28.280865,1.574720,4.426974,88.251941
2006-08-29,sh.600461,5.0800,5.0800,4.9600,4.9800,5.0500,1392168,7004074.0000,2.175263,1,-1.386142,27.888853,1.552892,4.365610,87.028647
2006-08-30,sh.600461,4.9600,5.0100,4.9500,5.0000,4.9800,692532,3456848.0000,1.082081,1,0.401606,28.000857,1.559129,4.383142,87.378160
2006-08-31,sh.600461,5.0000,5.0900,4.9800,5.0500,5.0000,1154862,5804882.0000,1.804472,1,1.000004,28.280865,1.574720,4.426974,88.251941
2006-09-01,sh.600461,5.0300,5.0800,4.8900,4.8900,5.0500,900180,4462659.0000,1.406531,1,-3.168323,27.384838,1.524828,4.286713,85.455840
2006-09-04,sh.600461,4.9100,5.0500,4.9000,5.0000,4.8900,1031740,5147252.0000,1.612094,1,2.249492,28.000857,1.559129,4.383142,87.378160
2006-09-05,sh.600461,4.9900,5.0800,4.9600,5.0600,5.0000,1339073,6760097.0000,2.092302,1,1.199999,28.336867,1.577838,4.435740,88.426698
2006-09-06,sh.600461,5.0800,5.1100,5.0100,5.1000,5.0600,1044297,5281950.0000,1.631714,1,0.790513,28.560874,1.590311,4.470805,89.125723
2006-09-07,sh.600461,5.1000,5.1100,4.9500,4.9700,5.1000,932990,4673454.0000,1.457797,1,-2.549022,27.832852,1.549774,4.356844,86.853891
2006-09-08,sh.600461,4.9600,5.0400,4.9300,4.9800,4.9700,490492,2444730.0000,0.766394,1,0.201212,27.888853,1.552892,4.365610,87.028647
2006-09-11,sh.600461,5.0000,5.0700,4.9500,5.0500,4.9800,780878,3926167.0000,1.220122,1,1.405626,28.280865,1.574720,4.426974,88.251941
2006-09-12,sh.600461,5.0600,5.0600,5.0100,5.0500,5.0500,1044993,5273792.0000,1.632802,1,0.000000,28.280865,1.574720,4.426974,88.251941
2006-09-13,sh.600461,5.0600,5.0600,4.9700,4.9700,5.0500,635418,3184090.0000,0.992841,1,-1.584166,27.832852,1.549774,4.356844,86.853891
2006-09-14,sh.600461,4.9800,5.1500,4.9400,5.1300,4.9700,2166319,10977615.0000,3.384873,1,3.219322,28.728879,1.599666,4.497104,89.649992
2006-09-15,sh.600461,5.1300,5.1700,5.0600,5.1500,5.1300,1545436,7941630.0000,2.414744,1,0.389863,28.840882,1.605903,4.514637,89.999504
2006-09-18,sh.600461,5.1800,5.2600,5.1300,5.2200,5.1500,1962770,10226222.0000,3.066828,1,1.359217,29.232894,1.627731,4.576001,91.222799
2006-09-19,sh.600461,5.2000,5.2500,5.1300,5.1600,5.2200,1162200,6007935.0000,1.815937,1,-1.149424,28.896884,1.609021,4.523403,90.174261
2006-09-20,sh.600461,5.1400,5.1500,5.0800,5.1200,5.1600,1010217,5167614.0000,1.578464,1,-0.775193,28.672877,1.596548,4.488338,89.475236
2006-09-21,sh.600461,5.1200,5.1800,5.1000,5.1700,5.1200,794127,4078876.0000,1.240823,1,0.976566,28.952886,1.612139,4.532169,90.349017
2006-09-22,sh.600461,5.1600,5.1700,5.0200,5.0600,5.1700,1172531,5959582.0000,1.832080,1,-2.127662,28.336867,1.577838,4.435740,88.426698
2006-09-25,sh.600461,5.0300,5.0700,4.9700,5.0000,5.0600,947273,4748301.0000,1.480114,1,-1.185770,28.000857,1.559129,4.383142,87.378160
2006-09-26,sh.600461,5.0600,5.0600,4.9600,5.0200,5.0000,506694,2532244.0000,0.791709,1,0.400000,28.112860,1.565365,4.400675,87.727672
2006-09-27,sh.600461,5.0100,5.0900,5.0000,5.0900,5.0200,459265,2310471.0000,0.717602,1,1.394426,28.504872,1.587193,4.462039,88.950967
2006-09-28,sh.600461,5.0500,5.1100,5.0400,5.0600,5.0900,752776,3825317.0000,1.176213,1,-0.589395,28.336867,1.577838,4.435740,88.426698
2006-09-29,sh.600461,5.0800,5.1200,5.0600,5.1100,5.0600,896568,4568742.0000,1.400888,1,0.988146,28.616876,1.593430,4.479572,89.300479
2006-10-09,sh.600461,5.1300,5.1700,5.1000,5.1600,5.1100,1100861,5656240.0000,1.720095,1,0.978468,28.896884,1.609021,4.523403,90.174261
2006-10-10,sh.600461,5.1600,5.2600,5.1300,5.2100,5.1600,1510282,7864999.0000,2.359816,1,0.968996,29.176893,1.624612,4.567234,91.048042
2006-10-11,sh.600461,5.2100,5.2400,5.1300,5.1800,5.2100,927207,4792190.0000,1.448761,1,-0.575820,29.008888,1.615257,4.540936,90.523773
2006-10-12,sh.600461,5.1800,5.1800,5.0800,5.1100,5.1800,1118430,5726926.0000,1.747547,1,-1.351346,28.616876,1.593430,4.479572,89.300479
2006-10-13,sh.600461,5.1100,5.1800,5.1000,5.1400,5.1100,693954,3565825.0000,1.084303,1,0.587079,28.784881,1.602784,4.505870,89.824748
2006-10-16,sh.600461,5.1300,5.1600,5.0700,5.1100,5.1400,880153,4492779.0000,1.375239,1,-0.583652,28.616876,1.593430,4.479572,89.300479
2006-10-17,sh.600461,5.0800,5.1700,5.0800,5.1100,5.1100,588393,3012281.0000,0.919364,1,0.000000,28.616876,1.593430,4.479572,89.300479
2006-10-18,sh.600461,5.1000,5.1700,5.0900,5.1700,5.1100,800868,4111904.0000,1.251356,1,1.174167,28.952886,1.612139,4.532169,90.349017
2006-10-19,sh.600461,5.1800,5.1800,5.1400,5.1700,5.1700,866201,4472945.0000,1.353439,1,0.000000,28.952886,1.612139,4.532169,90.349017
2006-10-20,sh.600461,5.1800,5.1900,5.1000,5.1200,5.1700,1141956,5869946.0000,1.784306,1,-0.967122,28.672877,1.596548,4.488338,89.475236
2006-10-23,sh.600461,5.0700,5.1000,4.8100,4.8800,5.1200,1579152,7820423.0000,2.467425,1,-4.687496,27.328836,1.521710,4.277947,85.281084
2006-10-24,sh.600461,4.8800,5.0300,4.8700,5.0200,4.8800,1338960,6666453.0000,2.092125,1,2.868850,26.730338,1.536654,4.320861,-47.002418
2006-10-25,sh.600461,5.0000,5.0400,4.9300,4.9600,5.0200,723810,3607387.0000,1.130953,1,-1.195218,26.410852,1.518288,4.269218,-46.440636
2006-10-26,sh.600461,4.9600,4.9900,4.9200,4.9300,4.9600,648184,3212233.0000,1.012787,1,-0.604843,26.251109,1.509105,4.243396,-46.159746
2006-10-27,sh.600461,4.9500,4.9600,4.8200,4.8300,4.9300,1323528,6448792.0000,2.068013,1,-2.028396,25.718632,1.478494,4.157323,-45.223442
2006-10-30,sh.600461,4.8300,4.9200,4.8100,4.9000,4.8300,581949,2818335.0000,0.909295,1,1.449279,26.091366,1.499922,4.217574,-45.878855
2006-10-31,sh.600461,4.9100,4.9400,4.8700,4.9300,4.9000,680339,3338050.0000,1.063030,1,0.612239,26.251109,1.509105,4.243396,-46.159746
2006-11-01,sh.600461,4.9500,4.9500,4.8700,4.9400,4.9300,694852,3409259.0000,1.085706,1,0.202844,26.304357,1.512166,4.252003,-46.253376
2006-11-02,sh.600461,4.9400,4.9700,4.9000,4.9700,4.9400,796487,3927161.0000,1.244511,1,0.607282,26.464100,1.521349,4.277825,-46.534267
2006-11-03,sh.600461,4.9500,5.0500,4.9500,5.0000,4.9700,1524413,7613557.0000,2.381895,1,0.603626,26.623843,1.530532,4.303647,-46.815158
2006-11-06,sh.600461,4.9700,5.0400,4.9300,5.0300,5.0000,908500,4556245.0000,1.419531,1,0.600004,26.783586,1.539716,4.329469,-47.096049
2006-11-07,sh.600461,5.0600,5.0900,4.9300,5.0200,5.0300,1055744,5299049.0000,1.649600,1,-0.198812,26.730338,1.536654,4.320861,-47.002418
2006-11-08,sh.600461,5.0200,5.0500,4.9500,4.9500,5.0200,792922,3944786.0000,1.238941,1,-1.394426,26.357604,1.515227,4.260610,-46.347006
2006-11-09,sh.600461,4.9900,4.9900,4.9300,4.9800,4.9500,616737,3064567.0000,0.963652,1,0.606065,26.517347,1.524410,4.286432,-46.627897
2006-11-10,sh.600461,4.9800,4.9800,4.8000,4.8400,4.9800,996725,4871507.0000,1.557383,1,-2.811242,25.771880,1.481555,4.165930,-45.317073
2006-11-13,sh.600461,4.8500,4.9000,4.6800,4.7200,4.8400,831180,3969044.0000,1.298719,1,-2.479346,25.132908,1.444823,4.062643,-44.193509
2006-11-14,sh.600461,4.7500,4.7900,4.7000,4.7800,4.7200,579743,2750076.0000,0.905848,1,1.271195,25.452394,1.463189,4.114286,-44.755291
2006-11-15,sh.600461,4.7800,4.8300,4.7300,4.8300,4.7800,688792,3303110.0000,1.076237,1,1.046019,25.718632,1.478494,4.157323,-45.223442
2006-11-16,sh.600461,4.8500,4.8800,4.7800,4.7800,4.8300,906280,4385499.0000,1.416063,1,-1.035191,25.452394,1.463189,4.114286,-44.755291
2006-11-17,sh.600461,4.7600,4.9300,4.7600,4.8600,4.7800,1143142,5551196.0000,1.786159,1,1.673638,25.878375,1.487677,4.183145,-45.504333
2006-11-20,sh.600461,4.8800,4.8900,4.7800,4.8200,4.8600,617142,2968456.0000,0.964284,1,-0.823044,25.665384,1.475433,4.148716,-45.129812
2006-11-21,sh.600461,4.8200,4.8200,4.7300,4.7900,4.8200,535173,2550870.0000,0.836208,1,-0.622411,25.505641,1.466250,4.122894,-44.848921
2006-11-22,sh.600461,4.7900,4.8700,4.7800,4.8200,4.7900,826816,3996716.0000,1.291900,1,0.626309,25.665384,1.475433,4.148716,-45.129812
2006-11-23,sh.600461,4.8100,4.8800,4.7800,4.8500,4.8200,965514,4663926.0000,1.508616,1,0.622401,25.825128,1.484616,4.174537,-45.410703
2006-11-24,sh.600461,4.8500,4.9000,4.7900,4.8800,4.8500,1129612,5489703.0000,1.765019,1,0.618561,25.984871,1.493800,4.200359,-45.691594
2006-11-27,sh.600461,4.9000,4.9300,4.8500,4.9200,4.8800,1032525,5051697.0000,1.613320,1,0.819671,26.197861,1.506044,4.234788,-46.066115
2006-11-28,sh.600461,4.9100,4.9300,4.8600,4.8800,4.9200,869330,4252677.0000,1.358328,1,-0.813007,25.984871,1.493800,4.200359,-45.691594
2006-11-29,sh.600461,4.8700,4.9000,4.8000,4.8900,4.8800,980364,4744204.0000,1.531819,1,0.204913,26.038118,1.496861,4.208967,-45.785224
2006-11-30,sh.600461,4.8800,4.9600,4.8700,4.9500,4.8900,1593335,7854913.0000,2.489586,1,1.226993,26.357604,1.515227,4.260610,-46.347006
2006-12-01,sh.600461,4.9700,5.0800,4.9100,5.0100,4.9500,2438697,12199086.0000,3.810464,1,1.212130,26.677091,1.533593,4.312254,-46.908788
2006-12-04,sh.600461,5.0000,5.1100,4.9800,5.0500,5.0100,1997303,10061998.0000,3.120786,1,0.798402,26.890081,1.545838,4.346683,-47.283309
2006-12-05,sh.600461,5.0600,5.1700,5.0500,5.0900,5.0500,2147579,10953093.0000,3.355592,1,0.792078,27.103072,1.558082,4.381112,-47.657831
2006-12-06,sh.600461,5.1500,5.1500,4.9100,5.0000,5.0900,1861650,9340351.0000,2.908828,1,-1.768176,26.623843,1.530532,4.303647,-46.815158
2006-12-07,sh.600461,4.9800,5.0400,4.9500,4.9800,5.0000,1615533,8065478.0000,2.524270,1,-0.400000,26.517347,1.524410,4.286432,-46.627897
2006-12-08,sh.600461,4.9200,4.9500,4.8100,4.8100,4.9800,1177386,5744818.0000,1.839666,1,-3.413656,25.612137,1.472372,4.140108,-45.036182
2006-12-11,sh.600461,4.8500,4.9000,4.8000,4.8900,4.8100,703194,3411228.0000,1.098741,1,1.663200,26.038118,1.496861,4.208967,-45.785224
2006-12-12,sh.600461,4.8700,4.9200,4.8400,4.8800,4.8900,629044,3066753.0000,0.982881,1,-0.204494,25.984871,1.493800,4.200359,-45.691594
2006-12-13,sh.600461,4.8800,4.9200,4.8300,4.8800,4.8800,683977,3322576.0000,1.068714,1,0.000000,25.984871,1.493800,4.200359,-45.691594
2006-12-14,sh.600461,4.8900,4.9400,4.8500,4.9300,4.8800,961055,4717099.0000,1.501648,1,1.024584,26.251109,1.509105,4.243396,-46.159746
2006-12-15,sh.600461,4.9400,4.9700,4.8900,4.9400,4.9300,982409,4846005.0000,1.535014,1,0.202844,26.304357,1.512166,4.252003,-46.253376
2006-12-18,sh.600461,4.9300,4.9900,4.9200,4.9800,4.9400,1525592,7558143.0000,2.383738,1,0.809716,26.517347,1.524410,4.286432,-46.627897
2006-12-19,sh.600461,4.9800,5.0100,4.8700,4.9500,4.9800,1298853,6418485.0000,2.029458,1,-0.602414,26.357604,1.515227,4.260610,-46.347006
2006-12-20,sh.600461,4.9600,5.0500,4.9000,5.0400,4.9500,2033793,10148809.0000,3.177802,1,1.818185,26.836834,1.542777,4.338076,-47.189679
2006-12-21,sh.600461,5.0400,5.1500,5.0000,5.0500,5.0400,2747424,13923554.0000,4.292850,1,0.198417,26.890081,1.545838,4.346683,-47.283309
2006-12-22,sh.600461,5.0000,5.1100,4.9700,5.0200,5.0500,1072325,5389347.0000,1.675508,1,-0.594063,26.730338,1.536654,4.320861,-47.002418
2006-12-25,sh.600461,5.0200,5.0800,5.0000,5.0100,5.0200,1459336,7363256.0000,2.280212,1,-0.199198,26.677091,1.533593,4.312254,-46.908788
2006-12-26,sh.600461,5.0500,5.0500,4.9300,4.9800,5.0100,1025267,5101734.0000,1.601980,1,-0.598807,26.517347,1.524410,4.286432,-46.627897
2006-12-27,sh.600461,5.0000,5.0500,4.9400,5.0000,4.9800,1159495,5794079.0000,1.811711,1,0.401606,26.623843,1.530532,4.303647,-46.815158
2006-12-28,sh.600461,5.0000,5.0000,4.8400,4.8600,5.0000,1329978,6524878.0000,2.078091,1,-2.799997,25.878375,1.487677,4.183145,-45.504333
