date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sz.000089,22.5000,22.5000,18.4100,20.0800,20.4500,21582659,467952036.9900,14.402631,1,-1.809295,49.496707,7.815557,31.937899,873.493628,0
2000-02-18,sz.000089,20.0000,22.0900,19.2100,22.0900,20.0800,14199501,295382816.1500,9.475671,1,10.009960,54.451308,8.597892,35.134870,960.929992,0
2000-02-21,sz.000089,22.5000,24.0000,21.6000,22.6800,22.0900,15322322,351434752.5000,10.224956,1,2.670892,55.905644,8.827532,36.073284,986.595392,0
2000-02-22,sz.000089,22.6000,22.6800,20.4100,20.4100,22.6800,8275890,175114486.9000,5.522702,1,-10.008820,50.310149,7.944000,32.462775,887.848852,0
2000-02-23,sz.000089,19.9000,19.9000,18.3700,18.3700,20.4100,9307114,174997995.0500,6.210862,1,-9.995095,45.281599,7.149989,29.218088,799.107467,0
2000-02-24,sz.000089,18.4000,19.8000,18.3700,19.7900,18.3700,6298762,119477263.4400,4.203316,1,7.729994,48.781864,7.702683,31.476645,860.878431,0
2000-02-25,sz.000089,20.0000,20.6000,19.0000,19.8500,19.7900,8794321,175898600.6700,5.868663,1,0.303181,48.929763,7.726037,31.572076,863.488472,0
2000-02-28,sz.000089,19.5900,20.3800,19.0100,19.9800,19.8500,6544481,129629244.1200,4.367291,1,0.654908,49.250210,7.776635,31.778846,869.143560,0
2000-02-29,sz.000089,20.1800,20.3000,19.0000,19.4200,19.9800,5829866,113715408.9600,3.890411,1,-2.802800,47.869824,7.558671,30.888147,844.783180,0
2000-03-01,sz.000089,19.4500,20.0000,18.8500,19.7000,19.4200,5698652,110175235.7200,3.802848,1,1.441816,48.560017,7.667653,31.333497,856.963370,0
2000-03-02,sz.000089,19.6800,21.6500,19.6800,20.6000,19.7000,9749892,202226757.5000,6.506339,1,4.568526,50.778495,8.017952,32.764976,896.113981,0
2000-03-03,sz.000089,21.9800,21.9800,19.8500,20.1100,20.6000,7533694,153997011.9800,5.027416,1,-2.378640,35.444136,7.036241,24.687052,-471.162862,0
2000-03-06,sz.000089,19.9900,20.2500,18.6000,18.9800,20.1100,5228404,101398011.3500,3.489041,1,-5.619100,33.452497,6.640868,23.299863,-444.687773,0
2000-03-07,sz.000089,18.5000,19.1300,18.3100,18.9700,18.9800,2380702,44606960.9700,1.588700,1,-0.052688,33.434872,6.637369,23.287587,-444.453481,0
2000-03-08,sz.000089,19.0000,19.2700,18.5000,19.0900,18.9700,2068819,39013588.2200,1.380573,1,0.632582,33.646373,6.679356,23.434899,-447.264994,0
2000-03-09,sz.000089,19.2000,20.1000,19.1000,19.4900,19.0900,3980387,78101715.3900,2.656209,1,2.095336,34.351378,6.819311,23.925939,-456.636707,0
2000-03-10,sz.000089,21.0500,21.0500,18.9000,19.1000,19.4900,3377003,66039637.6800,2.253556,1,-2.001023,33.663998,6.682854,23.447175,-447.499287,0
2000-03-13,sz.000089,19.0000,19.2000,18.6000,19.0800,19.1000,1882421,35485044.1600,1.256185,1,-0.104714,33.628748,6.675857,23.422623,-447.030702,0
2000-03-14,sz.000089,18.1000,18.7500,17.7800,17.9900,19.0800,3645305,66119612.2200,2.432600,1,-5.712789,31.707609,6.294479,22.084538,-421.492784,0
2000-03-15,sz.000089,17.9900,18.4000,17.7000,17.9200,17.9900,2658880,47523273.9700,1.774335,1,-0.389103,31.584233,6.269987,21.998606,-419.852734,0
2000-03-16,sz.000089,17.7700,17.8000,17.0000,17.1500,17.9200,2120284,36403487.7100,1.414917,1,-4.296877,30.227098,6.000574,21.053353,-401.812187,0
2000-03-17,sz.000089,17.2000,18.0000,17.0000,17.8900,17.1500,1976716,34654155.1100,1.319110,1,4.314867,31.531358,6.259490,21.961778,-419.149856,0
2000-03-20,sz.000089,17.5000,18.2000,17.3000,17.9500,17.8900,1936529,34547727.1000,1.292293,1,0.335391,31.637108,6.280484,22.035434,-420.555613,0
2000-03-21,sz.000089,18.0500,18.2500,17.5000,17.7700,17.9500,2495658,44137906.0700,1.665413,1,-1.002787,31.319856,6.217504,21.814466,-416.338342,0
2000-03-22,sz.000089,17.7000,18.1000,17.4000,17.7900,17.7700,2551227,45390413.6500,1.702496,1,0.112552,31.355106,6.224502,21.839018,-416.806928,0
2000-03-23,sz.000089,17.9800,19.5500,17.6500,19.4000,17.7900,10185518,190075046.3800,6.797043,1,9.050020,34.192752,6.787821,23.815455,-454.528072,0
2000-03-24,sz.000089,19.6200,19.9800,18.5000,18.7000,19.4000,6522479,125261520.2400,4.352608,1,-3.608242,32.958993,6.542899,22.956135,-438.127574,0
2000-03-27,sz.000089,18.7000,18.7100,18.0100,18.5800,18.7000,3013945,55243665.8000,2.011278,1,-0.641716,32.747492,6.500913,22.808823,-435.316061,0
2000-03-28,sz.000089,18.6000,18.7000,18.1000,18.3900,18.5800,2587910,47223594.5800,1.726975,1,-1.022608,32.412614,6.434434,22.575578,-430.864497,0
2000-03-29,sz.000089,18.3500,18.9000,18.2900,18.6000,18.3900,3144279,58539323.0500,2.098253,1,1.141930,32.782742,6.507911,22.833375,-435.784646,0
2000-03-30,sz.000089,18.6100,19.2100,18.6100,18.8600,18.6000,3211942,61015050.1600,2.143407,1,1.397851,33.240995,6.598881,23.152551,-441.876260,0
2000-03-31,sz.000089,19.0000,19.0000,18.3500,18.6000,18.8600,1828880,33887045.5800,1.220456,1,-1.378580,32.782742,6.507911,22.833375,-435.784646,0
2000-04-03,sz.000089,18.4900,18.8000,18.2000,18.3700,18.6000,1458660,26768684.1400,0.973399,1,-1.236557,32.377364,6.427436,22.551026,-430.395911,0
2000-04-04,sz.000089,18.3900,18.3900,17.6000,17.9400,18.3700,2037542,36444257.5300,1.359701,1,-2.340775,31.619483,6.276985,22.023158,-420.321320,0
2000-04-05,sz.000089,17.8000,18.1500,17.7000,17.9700,17.9400,944692,16898237.5000,0.630416,1,0.167217,31.672359,6.287481,22.059986,-421.024199,0
2000-04-06,sz.000089,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,31.672359,6.287481,22.059986,-421.024199,0
2000-04-07,sz.000089,18.0000,19.7700,18.0000,19.3700,17.9700,11167703,214466208.0500,7.452479,1,7.790771,34.139877,6.777324,23.778627,-453.825193,0
2000-04-10,sz.000089,19.3000,19.9900,18.8000,19.7700,19.3700,7125586,139666589.8500,4.755076,1,2.065047,34.844882,6.917279,24.269668,-463.196906,0
2000-04-11,sz.000089,19.7700,20.2900,18.9800,19.1800,19.7700,3471892,67886618.6800,2.316878,1,-2.984320,33.804999,6.710845,23.545383,-449.373630,0
2000-04-12,sz.000089,19.3000,19.5800,18.7700,19.2400,19.1800,1904465,36387907.5500,1.270896,1,0.312823,33.910750,6.731839,23.619039,-450.779387,0
2000-04-13,sz.000089,19.3000,19.5000,18.8000,19.2600,19.2400,1697184,32287504.9400,1.132572,1,0.103953,33.946000,6.738836,23.643591,-451.247972,0
2000-04-14,sz.000089,19.2600,19.8000,18.8500,19.3300,19.2600,3643123,70468355.1400,2.431144,1,0.363446,34.069376,6.763329,23.729523,-452.888022,0
2000-04-17,sz.000089,19.3300,19.6000,18.5000,19.1900,19.3300,2531159,47828260.9100,1.689104,1,-0.724260,33.822624,6.714344,23.557659,-449.607923,0
2000-04-18,sz.000089,19.0000,19.2000,18.8000,19.1800,19.1900,1149303,21812634.7500,0.766958,1,-0.052112,33.804999,6.710845,23.545383,-449.373630,0
2000-04-19,sz.000089,19.2200,19.2900,18.8000,19.0700,19.1800,1251385,23798097.6200,0.835079,1,-0.573517,33.611123,6.672358,23.410347,-446.796409,0
2000-04-20,sz.000089,19.0000,19.1000,18.7000,19.0100,19.0700,1331362,25087153.5600,0.888450,1,-0.314628,33.505372,6.651365,23.336691,-445.390652,0
2000-04-21,sz.000089,18.9200,18.9900,18.5000,18.6800,19.0100,1416273,26442530.9900,0.945113,1,-1.735928,32.923743,6.535902,22.931583,-437.658989,0
2000-04-24,sz.000089,18.6800,18.6800,18.0000,18.5200,18.6800,1310116,23908027.2400,0.874272,1,-0.856530,32.641741,6.479920,22.735167,-433.910304,0
2000-04-25,sz.000089,18.4500,18.4700,18.0000,18.4600,18.5200,1074309,19478560.4700,0.716912,1,-0.323981,32.535990,6.458926,22.661510,-432.504547,0
2000-04-26,sz.000089,18.3000,19.0000,18.0200,18.7700,18.4600,2605688,48651895.5400,1.738839,1,1.679314,33.082369,6.567392,23.042067,-439.767624,0
2000-04-27,sz.000089,18.8500,19.2000,18.5000,18.5600,18.7700,954932,17943042.5600,0.637249,1,-1.118812,32.712241,6.493915,22.784271,-434.847475,0
2000-04-28,sz.000089,18.8000,19.2800,17.5000,19.0300,18.5600,3888249,73578223.9000,2.594723,1,2.532334,33.540622,6.658362,23.361243,-445.859238,0
2000-05-08,sz.000089,19.1000,19.5000,18.9300,19.1800,19.0300,1656146,31827650.7200,1.105186,1,0.788227,33.804999,6.710845,23.545383,-449.373630,0
2000-05-09,sz.000089,19.1000,19.1000,18.5000,18.9600,19.1800,771777,14521542.3500,0.515025,1,-1.147035,33.417246,6.633870,23.275311,-444.219188,0
2000-05-10,sz.000089,18.8000,18.8000,17.9500,18.2100,18.9600,1173660,21338333.3300,0.783212,1,-3.955697,32.095362,6.371454,22.354610,-426.647226,0
2000-05-11,sz.000089,18.0000,18.8000,17.6800,18.0800,18.2100,2364476,43190310.1200,1.577872,1,-0.713889,31.866235,6.325969,22.195022,-423.601420,0
2000-05-12,sz.000089,18.3000,18.5000,17.9900,18.0400,18.0800,874858,15906798.4000,0.583814,1,-0.221233,31.795735,6.311974,22.145918,-422.664248,0
2000-05-15,sz.000089,18.0000,18.1000,17.5000,17.9400,18.0400,878046,15503027.7600,0.585941,1,-0.554326,31.619483,6.276985,22.023158,-420.321320,0
2000-05-16,sz.000089,17.5600,18.2000,17.5600,17.9800,17.9400,858827,15498441.2700,0.573116,1,0.222960,31.689984,6.290980,22.072262,-421.258491,0
2000-05-17,sz.000089,17.9800,17.9900,17.6500,17.9700,17.9800,575392,10225594.2800,0.383973,1,-0.055619,31.672359,6.287481,22.059986,-421.024199,0
2000-05-18,sz.000089,17.9500,18.6000,17.7000,18.3000,17.9700,2058911,37543934.9200,1.373961,1,1.836394,32.253988,6.402944,22.465094,-428.755862,0
2000-05-19,sz.000089,18.2000,18.8000,18.0500,18.5700,18.3000,3453743,63954147.2300,2.304766,1,1.475412,32.729866,6.497414,22.796547,-435.081768,0
2000-05-22,sz.000089,18.7800,19.4000,18.3600,19.0900,18.5700,5752990,109962725.0600,3.839109,1,2.800218,33.646373,6.679356,23.434899,-447.264994,0
2000-05-23,sz.000089,19.4000,19.4000,18.6600,18.9200,19.0900,1711590,32499374.4000,1.142185,1,-0.890519,33.346746,6.619875,23.226207,-443.282017,0
2000-05-24,sz.000089,18.8100,20.2000,18.6000,19.8300,18.9200,13607885,268089726.4700,9.080871,1,4.809724,34.950633,6.938272,24.343324,-464.602663,0
2000-05-25,sz.000089,20.0000,20.4000,19.5500,19.6800,19.8300,2996412,59442565.8000,1.999578,1,-0.756428,34.686256,6.885789,24.159183,-461.088271,0
2000-05-26,sz.000089,19.6800,20.0000,19.2000,19.5400,19.6800,2387650,46486463.1600,1.593337,1,-0.711379,34.439504,6.836805,23.987319,-457.808171,0
2000-05-29,sz.000089,19.6000,20.1000,19.0000,19.9900,19.5400,6892966,136784614.2400,4.599843,1,2.302962,35.232635,6.994254,24.539740,-468.351348,0
2000-05-30,sz.000089,20.0900,20.1000,19.5000,19.8300,19.9900,2633144,52174103.4500,1.757161,1,-0.800400,34.950633,6.938272,24.343324,-464.602663,0
2000-05-31,sz.000089,19.8500,20.0000,19.4500,19.8600,19.8300,2292248,45195635.0200,1.529673,1,0.151289,35.003508,6.948769,24.380152,-465.305542,0
2000-06-01,sz.000089,20.0000,20.8600,19.9100,20.1400,19.8600,7322583,149299065.0500,4.886537,1,1.409863,35.497012,7.046738,24.723880,-471.865741,0
2000-06-02,sz.000089,20.1900,20.1900,19.6000,19.7400,20.1400,2068810,41057585.7800,1.380567,1,-1.986096,34.792007,6.906783,24.232839,-462.494028,0
2000-06-05,sz.000089,19.8000,19.8500,19.2000,19.4400,19.7400,1843905,35787545.7000,1.230482,1,-1.519753,34.263253,6.801816,23.864559,-455.465243,0
2000-06-06,sz.000089,19.6000,19.6000,19.1500,19.4100,19.4400,2526962,48856170.8100,1.686303,1,-0.154325,34.210377,6.791320,23.827731,-454.762365,0
2000-06-07,sz.000089,19.5000,19.9900,19.1000,19.7500,19.4100,5769451,112600184.1500,3.850094,1,1.751675,34.809632,6.910281,24.245115,-462.728321,0
2000-06-08,sz.000089,19.8700,20.0000,19.4500,19.7700,19.7500,1716415,33965382.2500,1.145405,1,0.101268,34.844882,6.917279,24.269668,-463.196906,0
2000-06-09,sz.000089,19.8000,19.8500,19.2000,19.2900,19.7700,1803930,35137431.2700,1.203806,1,-2.427919,33.998876,6.749333,23.680419,-451.950851,0
2000-06-12,sz.000089,19.2900,19.4000,18.9500,19.2900,19.2900,1075304,20541315.2200,0.717576,1,0.000000,33.998876,6.749333,23.680419,-451.950851,0
2000-06-13,sz.000089,19.3000,19.8500,19.0100,19.8100,19.2900,7326348,142353095.2900,4.889049,1,2.695689,34.915383,6.931275,24.318772,-464.134078,0
2000-06-14,sz.000089,19.9800,21.5000,19.9100,21.2100,19.8100,16849016,349671226.6000,11.243756,1,7.067136,37.382901,7.421117,26.037413,-496.935072,0
2000-06-15,sz.000089,21.3000,21.4900,20.8000,21.3700,21.2100,8165880,173305807.6700,5.449289,1,0.754370,37.664903,7.477099,26.233829,-500.683758,0
2000-06-16,sz.000089,21.4000,21.6800,21.0000,21.4300,21.3700,5410725,115678899.8400,3.610708,1,0.280765,37.770654,7.498093,26.307485,-502.089514,0
2000-06-19,sz.000089,21.4500,22.4000,21.2000,22.2300,21.4300,7830021,172465383.7900,5.225163,1,3.733081,39.180664,7.778003,27.289565,-520.832940,0
2000-06-20,sz.000089,22.1800,22.1800,21.0100,21.6600,22.2300,3576732,77378427.2500,2.386840,1,-2.564101,38.176032,7.578567,26.589833,-507.478249,0
2000-06-21,sz.000089,21.3800,22.8000,21.3300,22.4700,21.6600,7161361,159972386.0200,4.778950,1,3.739609,39.603667,7.861976,27.584190,-526.455968,0
2000-06-22,sz.000089,22.5500,23.0000,22.2000,22.4300,22.4700,2568543,58140601.1000,1.714051,1,-0.178011,39.533167,7.847980,27.535086,-525.518797,0
2000-06-23,sz.000089,22.4000,22.6000,22.0500,22.4000,22.4300,5282967,117842562.7000,3.525452,1,-0.133752,39.480291,7.837484,27.498258,-524.815918,0
2000-06-26,sz.000089,22.3000,22.6700,21.7000,21.9900,22.4000,3387255,74745648.0500,2.260397,1,-1.830357,38.757661,7.694030,26.994941,-515.209912,0
2000-06-27,sz.000089,21.9900,22.3000,21.3500,21.4500,21.9900,2982897,64469928.7500,1.990559,1,-2.455657,37.805904,7.505090,26.332037,-502.558100,0
2000-06-28,sz.000089,21.7500,22.2500,21.3000,22.1500,21.4500,4511316,98607532.3400,3.010510,1,3.263398,39.039663,7.750012,27.191357,-518.958598,0
2000-06-29,sz.000089,22.3000,22.4500,21.8000,21.9400,22.1500,1656690,36611321.9300,1.105549,1,-0.948077,38.669535,7.676535,26.933561,-514.038448,0
2000-06-30,sz.000089,22.0000,22.2000,21.5000,21.6400,21.9400,1800025,39057872.5700,1.201200,1,-1.367371,38.140781,7.571569,26.565281,-507.009664,0
2000-07-03,sz.000089,21.6500,21.6800,20.8000,20.8400,21.6400,1711619,36200133.8400,1.142205,1,-3.696854,36.730771,7.291659,25.583200,-488.266238,0
2000-07-04,sz.000089,20.7000,21.1000,20.3500,20.9300,20.8400,1142501,23753226.4000,0.762419,1,0.431862,36.889397,7.323149,25.693684,-490.374873,0
2000-07-05,sz.000089,20.9500,21.2800,20.6100,20.7200,20.9300,898100,18692175.7500,0.599324,1,-1.003349,36.519269,7.249672,25.435888,-485.454724,0
2000-07-06,sz.000089,20.7200,20.9900,20.4500,20.8900,20.7200,1333002,27655215.6700,0.889544,1,0.820464,36.818897,7.309153,25.644580,-489.437702,0
2000-07-07,sz.000089,20.9500,21.8600,20.9500,21.5300,20.8900,2739165,58766081.1600,1.827911,1,3.063673,37.946905,7.533081,26.430245,-504.432443,0
2000-07-10,sz.000089,21.6500,21.7500,20.5600,21.0800,21.5300,2574326,54187738.4400,1.717910,1,-2.090110,37.153774,7.375632,25.877825,-493.889266,0
2000-07-11,sz.000089,21.0700,21.0700,20.5100,20.9500,21.0800,2967813,61425028.9300,1.980493,1,-0.616694,36.924647,7.330147,25.718236,-490.843459,0
2000-07-12,sz.000089,21.0500,21.2600,20.6000,20.6600,20.9500,1760519,36677412.3500,1.174837,1,-1.384253,36.413519,7.228679,25.362232,-484.048967,0
2000-07-13,sz.000089,20.6700,20.9500,20.2000,20.3500,20.6600,2614882,53354964.0300,1.744974,1,-1.500481,35.867140,7.120214,24.981676,-476.785890,0
2000-07-14,sz.000089,20.3600,20.8000,20.3300,20.5700,20.3500,1972182,40591507.8200,1.316085,1,1.081078,36.254892,7.197189,25.251748,-481.940332,0
2000-07-17,sz.000089,20.5000,20.7900,20.3600,20.4400,20.5700,1154655,23670446.1100,0.770529,1,-0.631984,36.025766,7.151704,25.092160,-478.894525,0
2000-07-18,sz.000089,20.4400,20.9000,20.4400,20.5800,20.4400,1584013,32636163.6400,1.057050,1,0.684929,36.272518,7.200688,25.264024,-482.174625,0
2000-07-19,sz.000089,20.6700,20.8000,19.7500,19.9600,20.5800,4765656,95359781.3300,3.180238,1,-3.012638,35.179759,6.983758,24.502912,-467.648470,0
2000-07-20,sz.000089,20.0000,20.1000,19.4800,20.0800,19.9600,1492994,29447253.8600,0.996311,1,0.601207,35.391261,7.025744,24.650224,-470.459984,0
2000-07-21,sz.000089,20.0000,20.3500,19.9000,20.0900,20.0800,887292,17862541.5200,0.592111,1,0.049802,35.408886,7.029243,24.662500,-470.694277,0
2000-07-24,sz.000089,20.2000,20.2000,19.8500,19.9600,20.0900,706609,14082449.1200,0.471537,1,-0.647093,35.179759,6.983758,24.502912,-467.648470,0
2000-07-25,sz.000089,19.8800,20.2100,19.8500,20.0900,19.9600,1030567,20625216.1200,0.687722,1,0.651308,35.408886,7.029243,24.662500,-470.694277,0
2000-07-26,sz.000089,20.1500,20.3000,20.0000,20.2000,20.0900,939801,18916592.8300,0.627152,1,0.547539,35.602763,7.067731,24.797536,-473.271498,0
2000-07-27,sz.000089,20.2000,20.3000,19.9000,20.0500,20.2000,1322016,26476043.4200,0.882213,1,-0.742582,35.338386,7.015248,24.613396,-469.757105,0
2000-07-28,sz.000089,20.0800,20.2900,19.9200,20.0800,20.0500,1137051,22787212.5300,0.758782,1,0.149629,35.391261,7.025744,24.650224,-470.459984,0
2000-07-31,sz.000089,20.1800,20.2500,19.8200,19.9900,20.0800,811234,16155770.5800,0.541356,1,-0.448208,35.232635,6.994254,24.539740,-468.351348,0
2000-08-01,sz.000089,19.9900,20.0000,19.6000,19.8100,19.9900,946042,18674024.6100,0.631317,1,-0.900452,34.915383,6.931275,24.318772,-464.134078,0
2000-08-02,sz.000089,19.8000,20.0500,19.6500,19.7100,19.8100,623773,12297023.3500,0.416259,1,-0.504798,34.739131,6.896286,24.196011,-461.791149,0
2000-08-03,sz.000089,19.7100,19.7500,19.4800,19.5200,19.7100,1586202,30974946.3800,1.058511,1,-0.963971,34.404254,6.829807,23.962767,-457.339586,0
2000-08-04,sz.000089,19.5000,19.7900,19.4000,19.6600,19.5200,1103974,21615964.9000,0.736709,1,0.717210,34.651006,6.878792,24.134631,-460.619685,0
2000-08-07,sz.000089,19.6600,19.6700,19.2800,19.5000,19.6600,1207158,23382296.8100,0.805566,1,-0.813835,34.369004,6.822810,23.938215,-456.871000,0
2000-08-08,sz.000089,19.5000,20.1500,19.5000,19.8200,19.5000,1289164,25538782.9000,0.860290,1,1.641024,34.933008,6.934774,24.331048,-464.368370,0
2000-08-09,sz.000089,19.8300,20.0000,19.6800,19.9000,19.8200,1002011,19901982.1600,0.668666,1,0.403632,35.074009,6.962765,24.429256,-466.242713,0
2000-08-10,sz.000089,19.9000,20.5500,19.8500,20.5400,19.9000,2228527,45372690.8700,1.487150,1,3.216087,36.202017,7.186693,25.214920,-481.237453,0
2000-08-11,sz.000089,20.6000,20.6800,20.0000,20.3500,20.5400,1248640,25315430.9100,0.833248,1,-0.925027,35.867140,7.120214,24.981676,-476.785890,0
2000-08-14,sz.000089,20.3800,20.6000,20.0000,20.3300,20.3500,1496309,30235543.6200,0.998523,1,-0.098282,33.087163,6.387651,22.427807,181.474387,0
2000-08-15,sz.000089,20.2900,20.4900,19.9600,20.1800,20.3300,1541225,30981090.4600,1.028497,1,-0.737824,32.843038,6.340521,22.262329,180.135422,0
2000-08-16,sz.000089,20.1800,20.1800,19.7000,19.8700,20.1800,920373,18234336.9000,0.614187,1,-1.536172,32.338511,6.243120,21.920341,177.368228,0
2000-08-17,sz.000089,19.8000,19.9500,19.5800,19.6000,19.8700,1300783,25610842.2100,0.868044,1,-1.358835,31.899085,6.158286,21.622480,174.958091,0
2000-08-18,sz.000089,19.6600,19.8000,19.4800,19.5300,19.6000,1473275,28817356.4000,0.983152,1,-0.357141,31.785160,6.136292,21.545257,174.333241,0
2000-08-21,sz.000089,19.5300,19.7000,19.2200,19.5000,19.5300,2389509,46223250.5000,1.594577,1,-0.153613,31.736335,6.126866,21.512161,174.065448,0
2000-08-22,sz.000089,19.5200,19.8500,19.4200,19.6100,19.5000,1231651,24106446.3100,0.821911,1,0.564106,31.915360,6.161428,21.633512,175.047355,0
2000-08-23,sz.000089,19.5500,19.5500,18.7800,19.3000,19.6100,1760555,33723518.0600,1.174861,1,-1.580833,31.410834,6.064027,21.291524,172.280161,0
2000-08-24,sz.000089,19.3000,19.5400,19.1000,19.1900,19.3000,2023154,38864594.0400,1.350100,1,-0.569941,31.231808,6.029465,21.170173,171.298253,0
2000-08-25,sz.000089,19.2000,19.5000,19.0100,19.4000,19.1900,2359878,45245495.2900,1.574804,1,1.094315,31.573584,6.095446,21.401843,173.172804,0
2000-08-28,sz.000089,18.5000,18.7500,18.3000,18.5200,18.6600,880310,16341763.7500,0.489142,1,-0.750265,33.483055,6.464080,22.696158,183.645748,0
2000-08-29,sz.000089,18.5300,18.6000,18.2800,18.3300,18.5200,883870,16281241.0800,0.491120,1,-1.025921,33.139546,6.397764,22.463314,181.761694,0
2000-08-30,sz.000089,18.3000,18.4000,18.0300,18.0500,18.3300,1056770,19144130.4100,0.587191,1,-1.527554,32.633323,6.300035,22.120176,178.985192,0
2000-08-31,sz.000089,18.0800,18.4200,17.9500,18.1000,18.0500,1604646,29030575.7500,0.891617,1,0.277015,32.723720,6.317486,22.181451,179.480996,0
2000-09-01,sz.000089,18.1000,18.1800,17.9400,18.0300,18.1000,597924,10777222.5600,0.332235,1,-0.386739,32.597164,6.293054,22.095666,178.786870,0
2000-09-04,sz.000089,18.0500,18.1900,17.6000,17.9300,18.0300,592060,10570897.2000,0.328977,1,-0.554633,32.416370,6.258151,21.973117,177.795263,0
2000-09-05,sz.000089,17.9500,18.0000,17.3600,17.5800,17.9300,652921,11490537.5200,0.362794,1,-1.952038,31.783591,6.135989,21.544194,174.324636,0
2000-09-06,sz.000089,17.2000,17.9200,16.7000,17.6900,17.5800,1293481,22279178.6000,0.718719,1,0.625714,31.982464,6.174383,21.678998,175.415404,0
2000-09-07,sz.000089,17.2600,17.9600,17.2000,17.4500,17.6900,444739,7760901.3700,0.247118,1,-1.356697,31.548559,6.090615,21.384879,173.035546,0
2000-09-08,sz.000089,17.5100,17.6300,17.1000,17.2700,17.4500,603294,10425264.5800,0.335219,1,-1.031520,31.223129,6.027789,21.164290,171.250652,0
2000-09-11,sz.000089,17.3000,17.3000,16.7800,17.0300,17.2700,1299925,21936452.2100,0.722300,1,-1.389692,30.789224,5.944022,20.870172,168.870793,0
