date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-22,sz.000590,20.8000,22.8800,20.8000,22.8800,20.8000,3768257,84344346.1800,5.931586,1,10.000000,153.158489,12.377731,16.381957,-711.920802
2001-06-25,sz.000590,23.1000,23.3800,22.4000,22.7900,22.8800,1877014,43084520.8500,2.954594,1,-0.393349,152.556030,12.329042,16.317517,-709.120414
2001-06-26,sz.000590,22.8000,23.1200,22.7000,22.7500,22.7900,762435,17420393.8200,1.200143,1,-0.175520,152.288271,12.307403,16.288878,-707.875797
2001-06-27,sz.000590,22.9600,22.9600,22.3000,22.3200,22.7500,634586,14248195.1300,0.998897,1,-1.890111,149.409855,12.074780,15.981000,-694.496167
2001-06-28,sz.000590,22.3000,22.6000,22.1100,22.1500,22.3200,404217,9007307.7700,0.636275,1,-0.761649,148.271877,11.982812,15.859281,-689.206545
2001-06-29,sz.000590,22.2000,22.3000,21.6500,21.7000,22.1500,612651,13382329.2300,0.964370,1,-2.031598,145.259581,11.739369,15.537083,-675.204606
2001-07-02,sz.000590,21.7000,21.7000,21.2000,21.2600,21.7000,348820,7451735.5000,0.549075,1,-2.027652,142.314226,11.501336,15.222046,-661.513822
2001-07-03,sz.000590,21.2700,22.3000,21.2700,21.5100,21.2600,898933,19634647.3000,1.415004,1,1.175917,143.987723,11.636582,15.401044,-669.292677
2001-07-04,sz.000590,22.0000,22.5800,21.7000,22.4200,21.5100,1325587,29642482.3500,2.086597,1,4.230590,150.079254,12.128878,16.052599,-697.607709
2001-07-05,sz.000590,22.4200,22.4200,21.8500,22.0000,22.4200,429036,9454153.9300,0.675342,1,-1.873328,147.267778,11.901664,15.751882,-684.539232
2001-07-06,sz.000590,22.0000,22.5000,21.8700,22.1000,22.0000,333990,7418802.6000,0.525731,1,0.454547,147.937177,11.955763,15.823481,-687.650774
2001-07-09,sz.000590,22.1000,22.3500,21.5900,22.3000,22.1000,3535735,77499191.9800,5.565575,1,0.904972,149.275975,12.063960,15.966680,-693.873858
2001-07-10,sz.000590,22.3500,22.7800,22.2000,22.6400,22.3000,6983325,157304908.3900,10.992402,1,1.524664,151.551932,12.247895,16.210118,-704.453101
2001-07-11,sz.000590,22.7500,22.7500,21.9600,22.0200,22.6400,7391105,165338502.6800,11.634286,1,-2.738511,147.401658,11.912484,15.766201,-685.161541
2001-07-12,sz.000590,22.0000,22.3000,21.7500,22.1700,22.0200,3799304,83527513.5600,5.980457,1,0.681197,148.405757,11.993632,15.873601,-689.828854
2001-07-13,sz.000590,22.0000,22.2700,21.5000,21.5400,22.1700,8319867,182696698.2500,13.096243,1,-2.841674,144.188543,11.652812,15.422524,-670.226139
2001-07-16,sz.000590,21.5500,21.6400,19.9500,20.1800,21.5400,2454420,49975879.5800,3.863485,1,-6.313838,135.084717,10.917072,14.448771,-627.909169
2001-07-17,sz.000590,20.0800,20.0800,19.3000,19.9500,20.1800,785212,15435646.0900,1.235997,1,-1.139740,133.545099,10.792646,14.284093,-620.752622
2001-07-18,sz.000590,19.9500,19.9500,19.6600,19.8300,19.9500,339964,6729987.9000,0.535135,1,-0.601508,132.741820,10.727728,14.198173,-617.018772
2001-07-19,sz.000590,19.8500,20.6500,19.8500,20.5200,19.8300,305633,6208090.7200,0.481095,1,3.479579,137.360673,11.101007,14.692210,-638.488411
2001-07-20,sz.000590,20.5700,20.9800,19.9000,20.4000,20.5200,412605,8419367.0100,0.649479,1,-0.584799,136.557394,11.036089,14.606290,-634.754561
2001-07-23,sz.000590,20.3900,20.4000,19.8800,20.0900,20.4000,357600,7148357.9000,0.562896,1,-1.519605,134.482258,10.868384,14.384332,-625.108781
2001-07-24,sz.000590,20.0500,20.0500,19.7000,19.8100,20.0900,254631,5054505.0400,0.400813,1,-1.393732,132.607940,10.716908,14.183853,-616.396463
2001-07-25,sz.000590,19.5400,19.9900,19.5400,19.7200,19.8100,191022,3782623.3600,0.300686,1,-0.454317,132.005481,10.668219,14.119414,-613.596076
2001-07-26,sz.000590,19.7000,20.1900,19.6000,19.6800,19.7200,235965,4679556.9500,0.371431,1,-0.202835,131.737722,10.646580,14.090774,-612.351459
2001-07-27,sz.000590,19.9000,20.6300,19.6500,19.7800,19.6800,182300,3619964.4100,0.286957,1,0.508132,132.407121,10.700678,14.162374,-615.463001
2001-07-30,sz.000590,19.8100,19.8100,17.8000,17.8200,19.7800,638221,11877295.4700,1.004619,1,-9.909004,119.286900,9.640348,12.759024,-554.476778
2001-07-31,sz.000590,17.0200,18.4000,16.7100,17.1500,17.8200,454918,7925827.1400,0.716083,1,-3.759821,114.801927,9.277888,12.279308,-533.629447
2001-08-01,sz.000590,17.5000,18.0000,17.3800,17.8800,17.1500,346222,6119196.9300,0.544986,1,4.256557,119.688540,9.672807,12.801984,-556.343703
2001-08-02,sz.000590,18.1000,18.2400,17.2000,17.7500,17.8800,254551,4491547.8400,0.400687,1,-0.727065,118.818321,9.602479,12.708904,-552.298699
2001-08-03,sz.000590,17.6500,17.7800,17.3500,17.4700,17.7500,150835,2641937.4000,0.237428,1,-1.577469,116.944004,9.451004,12.508426,-543.586381
2001-08-06,sz.000590,17.4700,17.4700,15.8000,15.9100,17.4700,499776,8148516.9400,0.786694,1,-8.929591,106.501380,8.607067,11.391474,-495.046327
2001-08-07,sz.000590,15.9000,16.3500,15.8800,16.2200,15.9100,361995,5845039.5000,0.569814,1,1.948457,108.576517,8.774773,11.613433,-504.692107
2001-08-08,sz.000590,16.3500,16.6600,16.3000,16.4700,16.2200,329068,5430441.2000,0.517984,1,1.541307,110.250014,8.910019,11.792431,-512.470962
2001-08-09,sz.000590,16.0000,16.6000,15.5000,16.3600,16.4700,315151,5098459.4200,0.496077,1,-0.667873,163.695345,8.969296,11.437082,-240.059158
2001-08-10,sz.000590,16.5000,17.5700,16.5000,17.1600,16.3600,663834,11376122.2700,1.044936,1,4.889971,171.700008,9.407892,11.996353,-251.797992
2001-08-13,sz.000590,17.3800,17.3800,16.7500,17.1200,17.1600,328396,5606383.4300,0.516926,1,-0.233095,171.299775,9.385962,11.968389,-251.211051
2001-08-14,sz.000590,17.2000,17.3000,16.7000,16.9000,17.1200,275733,4663794.6700,0.434029,1,-1.285054,169.098492,9.265348,11.814590,-247.982871
2001-08-15,sz.000590,16.8900,17.0000,16.6500,16.9500,16.9000,108629,1828233.5200,0.170992,1,0.295865,169.598784,9.292760,11.849544,-248.716548
2001-08-16,sz.000590,16.9400,17.0000,16.7400,16.7900,16.9500,101942,1712284.6800,0.160466,1,-0.943952,167.997851,9.205041,11.737690,-246.368782
2001-08-17,sz.000590,16.7500,16.7500,16.6000,16.6000,16.7900,133406,2221360.6000,0.209993,1,-1.131629,166.096744,9.100875,11.604863,-243.580808
2001-08-20,sz.000590,16.6000,16.6500,16.3800,16.4800,16.6000,169309,2791563.2800,0.266508,1,-0.722897,164.896045,9.035085,11.520973,-241.819983
2001-08-21,sz.000590,16.5500,16.8800,16.4800,16.5800,16.4800,219530,3646291.4400,0.345561,1,0.606798,165.896628,9.089910,11.590882,-243.287338
2001-08-22,sz.000590,16.5600,16.5600,16.0000,16.1500,16.5800,232219,3750740.4700,0.365534,1,-2.593488,161.594122,8.854164,11.290274,-236.977714
2001-08-23,sz.000590,16.2000,16.5000,15.9000,16.4500,16.1500,288234,4623540.4900,0.453707,1,1.857592,164.595870,9.018638,11.500000,-241.379777
2001-08-24,sz.000590,16.4000,16.4500,16.1000,16.1200,16.4500,120100,1951538.0000,0.189049,1,-2.006078,161.293947,8.837717,11.269301,-236.537508
2001-08-27,sz.000590,16.0000,16.0000,15.1300,15.1800,16.1200,381615,5963232.4500,0.600697,1,-5.831268,151.888468,8.322366,10.612158,-222.744378
2001-08-28,sz.000590,15.1600,15.4500,14.9200,15.3100,15.1800,357948,5413131.5600,0.563443,1,0.856391,153.189226,8.393638,10.703040,-224.651938
2001-08-29,sz.000590,15.4000,15.8000,15.3000,15.3900,15.3100,254368,3962050.2000,0.400399,1,0.522534,153.989692,8.437498,10.758967,-225.825822
2001-08-30,sz.000590,15.3900,15.5800,15.0000,15.2100,15.3900,105403,1609491.5900,0.165914,1,-1.169593,152.188643,8.338813,10.633131,-223.184584
2001-08-31,sz.000590,15.2200,15.3800,15.0000,15.1600,15.2100,122300,1848805.0000,0.192512,1,-0.328732,151.688352,8.311401,10.598177,-222.450907
2001-09-03,sz.000590,15.1600,15.3800,15.0800,15.2200,15.1600,113600,1731460.0000,0.178817,1,0.395781,152.288702,8.344296,10.640122,-223.331320
2001-09-04,sz.000590,15.2100,15.7000,15.2100,15.6800,15.2200,191533,2980845.6200,0.301491,1,3.022339,156.891382,8.596489,10.961702,-230.081149
2001-09-05,sz.000590,15.8500,16.4800,15.8200,16.0500,15.6800,470389,7605099.9000,0.740436,1,2.359687,160.593539,8.799340,11.220365,-235.510360
2001-09-06,sz.000590,16.0500,16.2800,15.7100,15.8000,16.0500,213198,3408832.7800,0.335593,1,-1.557627,158.092082,8.662278,11.045593,-231.841974
2001-09-07,sz.000590,15.7100,15.8500,15.2000,15.2100,15.8000,188200,2905399.2900,0.296244,1,-3.734178,152.188643,8.338813,10.633131,-223.184584
2001-09-10,sz.000590,15.1600,15.7000,14.6700,15.5600,15.2100,196774,3024435.8400,0.309741,1,2.301120,155.690683,8.530699,10.877812,-228.320324
2001-09-11,sz.000590,15.5500,15.8000,15.3800,15.5700,15.5600,135150,2107443.4400,0.212739,1,0.064263,155.790741,8.536182,10.884803,-228.467060
2001-09-12,sz.000590,15.4500,16.3000,14.5000,16.2100,15.5700,1864668,29163827.0600,2.935161,1,4.110465,162.194471,8.887059,11.332219,-237.858127
2001-09-13,sz.000590,16.3000,16.5000,16.0500,16.0600,16.2100,467421,7614661.2000,0.735764,1,-0.925353,160.693597,8.804822,11.227356,-235.657095
2001-09-14,sz.000590,16.0600,16.3500,15.7000,15.7200,16.0600,198621,3158940.9200,0.312648,1,-2.117056,157.291616,8.618419,10.989666,-230.668091
2001-09-17,sz.000590,15.7500,15.7500,15.2800,15.3500,15.7200,155306,2394500.3000,0.244466,1,-2.353689,153.589459,8.415568,10.731003,-225.238880
2001-09-18,sz.000590,15.5800,16.4600,15.3000,16.4000,15.3500,2601070,41132283.0500,4.094326,1,6.840385,164.095579,8.991225,11.465046,-240.646100
2001-09-19,sz.000590,16.4000,16.9600,16.1200,16.7400,16.4000,3573586,59385783.2400,5.625156,1,2.073172,167.497560,9.177629,11.702736,-245.635104
2001-09-20,sz.000590,16.7600,16.8500,16.3000,16.4700,16.7400,632651,10495300.1200,0.995851,1,-1.612906,164.795986,9.029603,11.513982,-241.673248
2001-09-21,sz.000590,16.4000,16.7000,16.2000,16.6000,16.4700,389680,6452055.8400,0.613393,1,0.789320,166.096744,9.100875,11.604863,-243.580808
2001-09-24,sz.000590,16.6000,16.6700,16.2000,16.3100,16.6000,200200,3299402.9000,0.315133,1,-1.746994,163.195054,8.941883,11.402128,-239.325481
2001-09-25,sz.000590,16.4000,16.5000,16.1200,16.2100,16.3100,154070,2505489.0000,0.242520,1,-0.613123,162.194471,8.887059,11.332219,-237.858127
2001-09-26,sz.000590,16.3500,16.3500,15.8300,15.8600,16.2100,150718,2414466.6400,0.237244,1,-2.159158,158.692431,8.695173,11.087538,-232.722387
2001-09-27,sz.000590,15.8300,15.8500,15.3500,15.5100,15.8600,241523,3755691.7000,0.380180,1,-2.206806,155.190392,8.503287,10.842857,-227.586647
2001-09-28,sz.000590,15.5000,15.6600,15.4500,15.5400,15.5100,153784,2388457.6700,0.242070,1,0.193422,155.490566,8.519734,10.863830,-228.026853
2001-10-08,sz.000590,15.6000,15.7000,15.2000,15.4000,15.5400,115578,1787676.8000,0.181931,1,-0.900903,154.089751,8.442980,10.765958,-225.972557
2001-10-09,sz.000590,15.5000,15.5500,15.2500,15.3700,15.4000,84700,1304287.0000,0.133326,1,-0.194803,153.789576,8.426533,10.744985,-225.532351
2001-10-10,sz.000590,15.3000,15.3000,14.5300,14.6800,15.3700,281339,4160056.9800,0.442854,1,-4.489262,146.885554,8.048243,10.262614,-215.407607
2001-10-11,sz.000590,14.5800,14.6700,13.5000,14.0500,14.6800,297223,4170755.2800,0.467857,1,-4.291554,140.581883,7.702849,9.822189,-206.163275
2001-10-12,sz.000590,14.0000,14.9500,13.1200,14.9000,14.0500,436753,6154488.1300,0.687490,1,6.049818,149.086837,8.168857,10.416414,-218.635786
2001-10-15,sz.000590,14.4700,14.9000,14.2200,14.4500,14.9000,254210,3679122.9000,0.400150,1,-3.020133,144.584214,7.922147,10.101824,-212.032692
2001-10-16,sz.000590,14.4900,14.4900,14.0100,14.1900,14.4500,101921,1446795.3100,0.160433,1,-1.799310,141.982699,7.779603,9.920061,-208.217571
2001-10-17,sz.000590,14.3000,14.3000,13.6800,13.7900,14.1900,152039,2106525.8600,0.239324,1,-2.818884,137.980368,7.560305,9.640426,-202.348154
2001-10-18,sz.000590,13.7100,13.7700,13.4000,13.4900,13.7900,180440,2439788.7000,0.284029,1,-2.175491,134.978619,7.395831,9.430699,-197.946091
2001-10-19,sz.000590,13.2500,13.8700,13.2000,13.6800,13.4900,1812381,24543779.8500,2.852856,1,1.408455,136.879726,7.499998,9.563526,-200.734064
2001-10-22,sz.000590,13.4000,13.6800,13.1000,13.6600,13.6800,304000,4028276.9000,0.478524,1,-0.146202,136.679610,7.489033,9.549544,-200.440593
2001-10-23,sz.000590,14.8000,15.0300,14.4200,15.0300,13.6600,878191,13144752.5300,1.382354,1,10.029280,150.387594,8.240129,10.507295,-220.543346
2001-10-24,sz.000590,15.7800,15.7900,15.0400,15.1500,15.0300,1312979,20332841.3200,2.066751,1,0.798402,151.588294,8.305919,10.591186,-222.304172
2001-10-25,sz.000590,15.1500,15.1500,14.2000,14.7900,15.1500,810541,11853390.4300,1.275867,1,-2.376235,147.986196,8.108550,10.339514,-217.021696
2001-10-26,sz.000590,14.6500,14.7900,14.2700,14.7800,14.7900,419059,6091494.8000,0.659638,1,-0.067615,147.886137,8.103068,10.332523,-216.874961
2001-10-29,sz.000590,14.5000,14.9000,14.5000,14.8400,14.7800,219610,3241287.2000,0.345687,1,0.405957,148.486487,8.135963,10.374468,-217.755373
2001-10-30,sz.000590,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,,0,0.000000,148.486487,8.135963,10.374468,-217.755373
2001-10-31,sz.000590,14.0000,14.0000,13.3600,13.5100,14.8400,591214,8051918.1800,0.930626,1,-8.962264,135.178736,7.406796,9.444681,-198.239562
2001-11-01,sz.000590,13.3500,13.8800,13.3200,13.6900,13.5100,433903,5880012.2300,0.683004,1,1.332342,136.979785,7.505480,9.570517,-200.880799
2001-11-02,sz.000590,13.5000,13.6600,13.5000,13.5900,13.6900,200020,2718446.1800,0.314850,1,-0.730456,135.979202,7.450656,9.500608,-199.413445
2001-11-05,sz.000590,13.5300,13.5300,13.2000,13.3400,13.5900,196632,2620607.4000,0.309517,1,-1.839588,133.477745,7.313594,9.325836,-195.745059
2001-11-06,sz.000590,13.5000,13.7000,13.2800,13.3000,13.3400,149800,2000568.2400,0.235799,1,-0.299850,133.077512,7.291665,9.297873,-195.158118
2001-11-07,sz.000590,13.3000,13.4000,12.8600,12.9600,13.3000,347200,4527098.6500,0.546525,1,-2.556392,129.675530,7.105261,9.060183,-190.169113
2001-11-08,sz.000590,12.9400,13.3800,12.5100,13.2500,12.9600,308905,4061633.1300,0.486245,1,2.237654,132.577220,7.264252,9.262918,-194.424440
2001-11-09,sz.000590,13.2000,13.4100,12.9800,13.3700,13.2500,274231,3628974.2000,0.431665,1,0.905659,133.777920,7.330042,9.346809,-196.185266
2001-11-12,sz.000590,13.3400,13.4300,13.1500,13.3800,13.3700,182900,2421114.0000,0.287902,1,0.074796,133.877978,7.335524,9.353800,-196.332001
2001-11-13,sz.000590,13.3000,13.3600,12.7100,12.8100,13.3800,236799,3058537.9000,0.372744,1,-4.260087,128.174656,7.023024,8.955319,-187.968082
2001-11-14,sz.000590,12.9000,13.2000,12.4800,12.8800,12.8100,533127,6752154.4700,0.839191,1,0.546446,128.875064,7.061401,9.004256,-188.995230
2001-11-15,sz.000590,12.7600,12.8000,12.5200,12.5800,12.8800,104908,1320859.4000,0.165135,1,-2.329194,125.873316,6.896928,8.794529,-184.593167
2001-11-16,sz.000590,13.1000,13.5200,12.6000,12.6800,12.5800,454947,5889451.2200,0.716129,1,0.794916,126.873899,6.951752,8.864438,-186.060521
2001-11-19,sz.000590,12.6700,12.6700,12.4800,12.5700,12.6800,167870,2105756.6300,0.264243,1,-0.867513,125.773257,6.891445,8.787538,-184.446431
2001-11-20,sz.000590,12.5400,12.9000,12.5400,12.9000,12.5700,289615,3710788.5200,0.455881,1,2.625298,129.075181,7.072366,9.018237,-189.288701
2001-11-21,sz.000590,12.9000,13.4500,12.9000,13.3800,12.9000,563807,7478891.7000,0.887485,1,3.720934,133.877978,7.335524,9.353800,-196.332001
2001-11-22,sz.000590,13.3400,13.4500,13.1600,13.4500,13.3800,440700,5883208.4700,0.693703,1,0.523167,134.578386,7.373901,9.402736,-197.359149
2001-11-23,sz.000590,13.4400,13.4800,13.2500,13.2600,13.4500,217044,2891029.7200,0.341647,1,-1.412636,132.677279,7.269735,9.269909,-194.571176
2001-11-26,sz.000590,13.2500,13.9500,13.0800,13.9400,13.2600,1227219,16701071.9800,1.931757,1,5.128200,139.481242,7.642542,9.745289,-204.549185
2001-11-27,sz.000590,14.0500,14.0600,13.7400,13.9400,13.9400,881010,12262012.9700,1.386792,1,0.000000,139.481242,7.642542,9.745289,-204.549185
2001-11-28,sz.000590,14.0100,14.1400,13.8500,14.0200,13.9400,728854,10175557.0600,1.147284,1,0.573894,140.281708,7.686401,9.801216,-205.723068
2001-11-29,sz.000590,14.1000,14.1000,13.6400,13.8700,14.0200,508018,7027079.9600,0.799668,1,-1.069904,138.780834,7.604164,9.696353,-203.522037
2001-11-30,sz.000590,13.8500,13.9400,13.6500,13.9000,13.8700,517861,7128294.9100,0.815161,1,0.216292,139.081009,7.620612,9.717325,-203.962243
2001-12-03,sz.000590,13.9100,14.0700,13.7000,13.9900,13.9000,519699,7214758.1100,0.818054,1,0.647483,139.981533,7.669954,9.780243,-205.282862
2001-12-04,sz.000590,13.9500,14.0900,13.6000,13.9900,13.9900,568083,7841805.4300,0.894215,1,0.000000,139.981533,7.669954,9.780243,-205.282862
2001-12-05,sz.000590,13.9500,13.9500,13.4500,13.5200,13.9900,337000,4640063.4000,0.530469,1,-3.359538,135.278794,7.412279,9.451672,-198.386297
2001-12-06,sz.000590,13.5000,13.6200,13.4200,13.4900,13.5200,285470,3854447.2500,0.449356,1,-0.221899,134.978619,7.395831,9.430699,-197.946091
2001-12-07,sz.000590,13.5300,13.8000,13.5000,13.6800,13.4900,234135,3190527.4000,0.368550,1,1.408455,136.879726,7.499998,9.563526,-200.734064
2001-12-10,sz.000590,13.6100,13.6100,13.4300,13.5400,13.6800,125680,1696668.4000,0.197832,1,-1.023394,135.478911,7.423243,9.465654,-198.679768
2001-12-11,sz.000590,13.5500,13.6500,13.2000,13.2500,13.5400,334200,4468884.0000,0.526062,1,-2.141802,132.577220,7.264252,9.262918,-194.424440
2001-12-12,sz.000590,13.1000,13.3900,13.0200,13.0400,13.2500,172704,2264209.0000,0.271852,1,-1.584906,130.475997,7.149121,9.116110,-191.342997
2001-12-13,sz.000590,13.1000,13.1000,12.7500,12.7500,13.0400,251300,3238176.0000,0.395570,1,-2.223926,127.574306,6.990130,8.913374,-187.087669
2001-12-14,sz.000590,12.7500,12.8800,12.6400,12.7800,12.7500,158530,2019459.4000,0.249541,1,0.235292,127.874481,7.006577,8.934347,-187.527875
2001-12-17,sz.000590,12.7000,12.7900,12.5700,12.5800,12.7800,152000,1917979.0100,0.239262,1,-1.564944,125.873316,6.896928,8.794529,-184.593167
2001-12-18,sz.000590,12.5800,12.9000,12.4900,12.8400,12.5800,272535,3449047.7500,0.428995,1,2.066774,128.474831,7.039472,8.976292,-188.408288
2001-12-19,sz.000590,12.7100,12.9000,12.7100,12.8600,12.8400,218300,2801425.1200,0.343624,1,0.155759,128.674948,7.050437,8.990274,-188.701759
2001-12-20,sz.000590,12.7300,12.8000,12.4900,12.5500,12.8600,189915,2392451.0400,0.298944,1,-2.410571,125.573141,6.880480,8.773556,-184.152961
2001-12-21,sz.000590,12.4500,12.5000,11.3800,11.4800,12.5500,1040000,12075057.8600,1.637057,1,-8.525901,114.866905,6.293858,8.025532,-168.452270
2001-12-24,sz.000590,11.4100,11.4800,10.5000,10.6100,11.4800,830367,8884399.9900,1.307075,1,-7.578397,106.161835,5.816884,7.417325,-155.686288
2001-12-25,sz.000590,10.5500,10.6100,10.2000,10.5900,10.6100,430145,4484409.0500,0.677088,1,-0.188497,105.961718,5.805919,7.403344,-155.392817
2001-12-26,sz.000590,10.5700,10.6700,10.4900,10.6400,10.5900,238245,2519247.3500,0.375020,1,0.472145,106.462009,5.833332,7.438298,-156.126494
2001-12-27,sz.000590,10.7000,10.9800,10.6000,10.8100,10.6400,5255858,56884348.6400,8.273208,1,1.597745,108.163000,5.926533,7.557143,-158.620996
2001-12-28,sz.000590,10.9700,11.5000,10.8700,11.3000,10.8100,5707262,63953956.5000,8.983760,1,4.532837,113.065856,6.195174,7.899696,-165.811032
2001-12-31,sz.000590,11.3000,11.4900,10.9000,10.9900,11.3000,908034,10135401.3600,1.429330,1,-2.743366,109.964049,6.025218,7.682979,-161.262234
2002-01-04,sz.000590,10.9900,11.2500,10.7200,11.0100,10.9900,477406,5303026.2000,0.751481,1,0.181988,110.164166,6.036182,7.696961,-161.555705
2002-01-07,sz.000590,10.9600,10.9800,10.4500,10.6200,11.0100,408161,4322842.5200,0.642483,1,-3.542237,106.261893,5.822367,7.424316,-155.833023
2002-01-08,sz.000590,10.6000,10.6800,10.2800,10.4400,10.6200,349600,3655163.9800,0.550303,1,-1.694918,104.460844,5.723683,7.298480,-153.191786
2002-01-09,sz.000590,10.4200,10.4200,9.5200,9.6200,10.4400,518135,5105894.5800,0.815593,1,-7.854403,96.256065,5.274121,6.725228,-141.159481
2002-01-10,sz.000590,9.5900,9.5900,8.7500,9.3300,9.6200,873418,7940495.4800,1.374841,1,-3.014553,93.354375,5.115130,6.522493,-136.904153
2002-01-11,sz.000590,9.1700,9.1700,8.7000,8.7300,9.3300,444119,3969389.0700,0.699085,1,-6.430872,87.350878,4.786183,6.103040,-128.100028
2002-01-14,sz.000590,8.5500,8.5500,8.0100,8.0300,8.7300,644269,5303459.5300,1.014139,1,-8.018326,80.346799,4.402411,5.613678,-117.828548
2002-01-15,sz.000590,7.9200,8.3800,7.8100,8.0800,8.0300,551878,4474284.2200,0.868707,1,0.622667,80.847090,4.429823,5.648632,-118.562225
2002-01-16,sz.000590,8.1200,8.4000,8.1000,8.3100,8.0800,368138,3043491.5400,0.579483,1,2.846541,83.148430,4.555920,5.809423,-121.937140
2002-01-17,sz.000590,8.2100,8.2900,7.5500,7.6100,8.3100,517519,4069571.4200,0.814623,1,-8.423589,76.144351,4.172148,5.320061,-111.665660
2002-01-18,sz.000590,7.5000,7.9400,7.0600,7.5300,7.6100,889630,6592745.8700,1.400360,1,-1.051247,75.343885,4.128288,5.264134,-110.491776
2002-01-21,sz.000590,6.7800,7.3500,6.7800,6.7800,7.5300,1222895,8355739.0100,1.924950,1,-9.960159,67.839514,3.717104,4.739818,-99.486619
2002-01-22,sz.000590,6.5800,7.0600,6.4000,6.4500,6.7800,650399,4322769.2900,1.023788,1,-4.867262,64.537590,3.536183,4.509119,-94.644350
2002-01-23,sz.000590,6.4000,6.9300,6.1000,6.9300,6.4500,890355,5820595.3200,1.401501,1,7.441861,69.340388,3.799341,4.844681,-101.687651
2002-01-24,sz.000590,6.8000,7.4400,6.5000,7.2000,6.9300,1239810,8817469.1300,1.951576,1,3.896104,72.041961,3.947367,5.033435,-105.649507
2002-01-25,sz.000590,7.1400,7.5900,7.0600,7.3400,7.2000,821194,6071080.6500,1.292636,1,1.944449,73.442777,4.024122,5.131307,-107.703803
2002-01-28,sz.000590,7.2000,7.3500,6.7100,6.7300,7.3400,768054,5390653.6800,1.208988,1,-8.310629,67.339222,3.689692,4.704863,-98.752942
2002-01-29,sz.000590,6.6000,7.1400,6.5000,7.1100,6.7300,463205,3224335.3000,0.729128,1,5.646361,71.141437,3.898025,4.970517,-104.328888
2002-01-30,sz.000590,7.5000,7.5100,7.1500,7.3100,7.1100,375792,2760043.7700,0.591532,1,2.812937,73.142602,4.007674,5.110334,-107.263597
2002-01-31,sz.000590,7.3800,8.0200,7.3800,7.9900,7.3100,1212136,9485783.5200,1.908015,1,9.302323,79.946565,4.380481,5.585714,-117.241606
2002-02-01,sz.000590,7.9000,8.0800,7.8000,7.8800,7.9900,769746,6094844.4100,1.211652,1,-1.376717,78.845924,4.320174,5.508815,-115.627516
2002-02-04,sz.000590,7.8700,8.6700,7.8500,8.6700,7.8800,1523772,12920153.4600,2.398559,1,10.025380,86.750528,4.753288,6.061094,-127.219615
2002-02-05,sz.000590,8.9100,9.1800,8.7000,9.1500,8.6700,2817712,25267226.1800,4.435340,1,5.536327,91.553326,5.016446,6.396657,-134.262916
2002-02-06,sz.000590,9.0000,9.1200,8.5500,8.6300,9.1500,1204395,10543482.0800,1.895830,1,-5.683055,86.350295,4.731358,6.033131,-126.632673
2002-02-07,sz.000590,8.5100,8.9700,8.4500,8.7100,8.6300,943875,8287881.0800,1.485747,1,0.926998,87.150762,4.775218,6.089058,-127.806557
2002-02-08,sz.000590,8.8100,9.0500,8.7000,8.8100,8.7100,888907,7921786.1900,1.399222,1,1.148110,88.151344,4.830042,6.158967,-129.273911
2002-02-25,sz.000590,9.0700,9.1900,8.8800,8.9500,8.8100,602978,5430774.0200,0.949143,1,1.589096,89.552160,4.906797,6.256839,-131.328207
2002-02-26,sz.000590,8.9800,9.0600,8.7100,9.0500,8.9500,597938,5334910.8000,0.941210,1,1.117323,90.552743,4.961621,6.326748,-132.795561
2002-02-27,sz.000590,9.1000,9.1600,8.8400,8.8500,9.0500,575996,5169774.9000,0.906671,1,-2.209943,88.551577,4.851972,6.186930,-129.860853
2002-02-28,sz.000590,8.8000,8.9800,8.6000,8.6600,8.8500,778436,6842568.7200,1.225331,1,-2.146899,86.650470,4.747806,6.054103,-127.072880
2002-03-01,sz.000590,8.6100,8.6500,8.4300,8.4300,8.6600,711085,6058574.8200,1.119314,1,-2.655884,84.349130,4.621709,5.893313,-123.697965
2002-03-04,sz.000590,8.4300,8.7900,8.3100,8.6800,8.4300,575301,4923340.3200,0.905577,1,2.965599,86.850587,4.758771,6.068085,-127.366350
2002-03-05,sz.000590,8.6800,8.9800,8.6800,8.9100,8.6800,1722225,15282789.6400,2.710942,1,2.649764,89.151927,4.884867,6.228876,-130.741265
2002-03-06,sz.000590,8.9300,9.4900,8.9300,9.0400,8.9100,3401926,31446706.3000,5.354947,1,1.459036,90.452685,4.956139,6.319757,-132.648826
2002-03-07,sz.000590,9.1000,9.4900,9.1000,9.4200,9.0400,2374280,22119650.8100,3.737337,1,4.203541,94.254899,5.164472,6.585410,-138.224772
2002-03-08,sz.000590,9.5200,10.3400,9.5200,9.9200,9.4200,6037942,59551751.8000,9.504281,1,5.307856,99.257813,5.438595,6.934955,-145.561543
2002-03-11,sz.000590,10.0000,10.6000,10.0000,10.5800,9.9200,5903319,60581952.2400,9.292372,1,6.653224,105.861660,5.800437,7.396353,-155.246082
2002-03-12,sz.000590,10.8000,11.0900,10.4500,10.5100,10.5800,6323594,67953302.0600,9.953924,1,-0.661623,105.161252,5.762060,7.347417,-154.218934
