date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-17,sh.600135,37.5000,37.5000,36.2000,36.9000,37.4200,686500,25128978.0000,0.981640,1,-1.389622,43.789875,8.370903,11.316615,34.836300,0
2000-04-18,sh.600135,37.0000,37.6000,36.7100,37.4800,36.9000,873430,32498453.0000,1.248935,1,1.571810,44.478171,8.502478,11.494491,35.383863,0
2000-04-19,sh.600135,37.4800,38.8000,37.3000,38.6000,37.4800,995649,38288216.0000,1.423698,1,2.988258,45.807295,8.756554,11.837976,36.441225,0
2000-04-20,sh.600135,38.6000,39.5000,38.0500,39.4000,38.6000,1059217,41233791.0000,1.514595,1,2.072547,46.756669,8.938037,12.083323,37.196483,0
2000-04-21,sh.600135,39.4500,40.3000,38.0000,38.8500,39.4000,742210,29241875.0000,1.061301,1,-1.395947,46.103974,8.813268,11.914647,36.677243,0
2000-04-24,sh.600135,38.0000,39.0000,37.8000,38.8000,38.8500,115795,4448262.0000,0.165578,1,-0.128698,46.044638,8.801925,11.899313,36.630039,0
2000-04-25,sh.600135,38.5000,38.8000,38.3000,38.6900,38.8000,127060,4882130.0000,0.181686,1,-0.283507,45.914099,8.776971,11.865578,36.526191,0
2000-04-26,sh.600135,38.3000,38.8800,38.0100,38.6300,38.6900,381329,14648275.0000,0.545270,1,-0.155073,45.842896,8.763360,11.847177,36.469547,0
2000-04-27,sh.600135,38.3600,38.6600,37.9800,38.4800,38.6300,339312,12958526.0000,0.485189,1,-0.388303,45.664889,8.729332,11.801174,36.327936,0
2000-04-28,sh.600135,38.2000,40.0000,37.6000,39.9900,38.4800,1501992,58412443.0000,2.147728,1,3.924122,47.456832,9.071881,12.264266,37.753486,0
2000-05-08,sh.600135,39.9900,39.9900,39.9900,39.9900,39.9900,0,0.0000,,0,0.000000,47.456832,9.071881,12.264266,37.753486,0
2000-05-09,sh.600135,39.9900,40.3600,38.3000,39.5000,39.9900,1113498,44073001.0000,1.592213,1,-1.225310,46.875340,8.960723,12.113991,37.290891,0
2000-05-10,sh.600135,39.3900,39.5800,38.7700,39.5000,39.5000,799133,31345002.0000,1.142696,1,0.000000,46.875340,8.960723,12.113991,37.290891,0
2000-05-11,sh.600135,39.4900,39.5000,38.3000,39.4700,39.5000,239190,9380463.0000,0.342022,1,-0.075946,46.839739,8.953917,12.104791,37.262568,0
2000-05-12,sh.600135,39.5000,39.5500,38.0100,39.1500,39.4700,505720,19656463.0000,0.723139,1,-0.810742,46.459989,8.881324,12.006652,36.960465,0
2000-05-15,sh.600135,26.0500,26.4000,25.0100,25.5500,26.1000,496289,12773853.0000,0.472656,1,-2.107284,45.480947,8.694170,11.753638,36.181605,0
2000-05-16,sh.600135,25.8000,25.8000,25.0000,25.6000,25.5500,296340,7540654.0000,0.282229,1,0.195699,45.569951,8.711184,11.776640,36.252410,0
2000-05-17,sh.600135,25.4500,25.6000,25.1300,25.3300,25.6000,237619,6040799.0000,0.226304,1,-1.054689,45.089331,8.619308,11.652433,35.870060,0
2000-05-18,sh.600135,25.3300,25.9500,25.0000,25.7200,25.3300,305071,7754287.0000,0.290544,1,1.539674,45.783560,8.752017,11.831843,36.422343,0
2000-05-19,sh.600135,25.8000,25.9400,25.5000,25.7000,25.7200,278146,7144135.0000,0.264901,1,-0.077755,45.747959,8.745212,11.822642,36.394021,0
2000-05-22,sh.600135,25.8200,26.2000,25.1500,26.2000,25.7000,1318722,34024920.0000,1.255926,1,1.945525,46.637997,8.915352,12.052655,37.102076,0
2000-05-23,sh.600135,26.1500,26.3500,25.9600,26.1000,26.2000,661370,17289386.0000,0.629876,1,-0.381681,46.459989,8.881324,12.006652,36.960465,0
2000-05-24,sh.600135,25.9800,26.2700,25.7500,26.2000,26.1000,1494147,38846972.0000,1.422997,1,0.383143,46.637997,8.915352,12.052655,37.102076,0
2000-05-25,sh.600135,26.4900,27.0500,26.0000,26.7900,26.2000,2146333,56742566.0000,2.044127,1,2.251909,47.688242,9.116118,12.324069,37.937581,0
2000-05-26,sh.600135,26.7500,26.7500,26.0000,26.6100,26.7900,908517,24053438.0000,0.865254,1,-0.671894,47.367828,9.054867,12.241265,37.682681,0
2000-05-29,sh.600135,26.6200,26.9900,25.9000,26.8800,26.6100,1812211,47952702.0000,1.725915,1,1.014651,47.848449,9.146743,12.365472,38.065031,0
2000-05-30,sh.600135,26.7900,28.3500,26.7000,27.6500,26.8800,2318058,64020182.0000,2.207674,1,2.864585,49.219108,9.408759,12.719691,39.155435,0
2000-05-31,sh.600135,27.7000,28.7000,27.6600,28.5000,27.6500,1814757,51592710.0000,1.728340,1,3.074142,50.732172,9.697997,13.110712,40.359128,0
2000-06-01,sh.600135,28.6000,28.7000,26.7000,27.9900,28.5000,1282488,35866074.0000,1.221417,1,-1.789474,49.824333,9.524454,12.876099,39.636912,0
2000-06-02,sh.600135,27.9900,28.0600,27.5200,27.9500,27.9900,655318,18204301.0000,0.624112,1,-0.142905,49.753130,9.510843,12.857698,39.580268,0
2000-06-05,sh.600135,28.0000,28.0000,27.0000,27.6000,27.9500,1565326,42805169.0000,1.490787,1,-1.252237,49.130104,9.391745,12.696690,39.084630,0
2000-06-06,sh.600135,27.5400,28.3500,27.1000,28.3500,27.6000,1099844,30414809.0000,1.047470,1,2.717391,50.465161,9.646955,13.041708,40.146712,0
2000-06-07,sh.600135,28.4000,28.8500,28.0000,28.5000,28.3500,1140166,32432797.0000,1.085872,1,0.529099,50.732172,9.697997,13.110712,40.359128,0
2000-06-08,sh.600135,28.5000,28.6500,27.7000,27.8500,28.5000,334300,9343934.0000,0.318381,1,-2.280700,49.575123,9.476815,12.811696,39.438657,0
2000-06-09,sh.600135,27.9000,27.9800,27.1200,27.8000,27.8500,663848,18194510.0000,0.632236,1,-0.179537,49.486119,9.459801,12.788695,39.367852,0
2000-06-12,sh.600135,27.7000,27.7500,26.9800,27.3800,27.8000,971492,26315741.0000,0.925230,1,-1.510792,48.738487,9.316883,12.595484,38.773086,0
2000-06-13,sh.600135,27.3800,27.3800,26.5100,26.9900,27.3800,1194495,32148625.0000,1.137614,1,-1.424395,48.044257,9.184174,12.416074,38.220803,0
2000-06-14,sh.600135,26.9100,26.9100,26.4100,26.9100,26.9900,707370,18812925.0000,0.673686,1,-0.296406,47.901851,9.156951,12.379272,38.107514,0
2000-06-15,sh.600135,26.8500,26.9000,26.4500,26.9000,26.9100,398755,10616506.0000,0.379767,1,-0.037162,47.884050,9.153548,12.374672,38.093353,0
2000-06-16,sh.600135,27.1800,27.5000,26.9000,27.0000,26.9000,436029,11808585.0000,0.415266,1,0.371749,48.062058,9.187577,12.420675,38.234964,0
2000-06-19,sh.600135,27.0000,27.0000,26.2600,26.8000,27.0000,765095,20271388.0000,0.728662,1,-0.740744,47.706043,9.119520,12.328670,37.951742,0
2000-06-20,sh.600135,26.5000,26.6000,25.7000,25.7900,26.8000,826542,21572422.0000,0.787183,1,-3.768651,45.908166,8.775837,11.864044,36.521471,0
2000-06-21,sh.600135,25.9900,26.8400,25.5100,26.1000,25.7900,644235,16760151.0000,0.613557,1,1.202014,46.459989,8.881324,12.006652,36.960465,0
2000-06-22,sh.600135,26.1000,26.3700,26.0000,26.2400,26.1000,523000,13687120.0000,0.498095,1,0.536396,46.709200,8.928963,12.071056,37.158720,0
2000-06-23,sh.600135,26.2800,26.5300,26.0000,26.4000,26.2400,802359,21064313.0000,0.764151,1,0.609756,46.994012,8.983408,12.144660,37.385298,0
2000-06-26,sh.600135,26.5100,27.1000,26.3000,27.0000,26.4000,869250,23260805.0000,0.827857,1,2.272729,48.062058,9.187577,12.420675,38.234964,0
2000-06-27,sh.600135,27.1000,27.1200,26.4000,26.6800,27.0000,1039400,27855353.0000,0.989905,1,-1.185184,47.492434,9.078687,12.273467,37.781809,0
2000-06-28,sh.600135,26.9900,27.0000,26.3000,26.6900,26.6800,890229,23790117.0000,0.847837,1,0.037482,47.510234,9.082090,12.278067,37.795970,0
2000-06-29,sh.600135,26.6000,26.8800,26.1100,26.2100,26.6900,720280,19006602.0000,0.685981,1,-1.798432,46.655798,8.918755,12.057255,37.116237,0
2000-06-30,sh.600135,26.2000,26.4200,26.0000,26.1200,26.2100,756380,19768235.0000,0.720362,1,-0.343374,46.495591,8.888130,12.015853,36.988787,0
2000-07-03,sh.600135,26.1200,26.1500,25.7000,25.8000,26.1200,645410,16692197.0000,0.614676,1,-1.225121,45.925967,8.779240,11.868645,36.535632,0
2000-07-04,sh.600135,25.8000,25.9700,25.5500,25.8000,25.8000,566824,14601816.0000,0.539832,1,0.000000,45.925967,8.779240,11.868645,36.535632,0
2000-07-05,sh.600135,25.9000,25.9000,25.5000,25.6000,25.8000,325496,8361274.0000,0.309996,1,-0.775189,45.569951,8.711184,11.776640,36.252410,0
2000-07-06,sh.600135,26.1600,26.1600,25.5000,25.8100,25.6000,474875,12218265.0000,0.452262,1,0.820309,45.943767,8.782643,11.873245,36.549793,0
2000-07-07,sh.600135,25.8100,25.8100,25.8100,25.8100,25.8100,0,0.0000,,0,0.000000,45.943767,8.782643,11.873245,36.549793,0
2000-07-10,sh.600135,25.9400,26.8000,25.9400,26.0800,25.8100,1075915,28167815.0000,1.024681,1,1.046108,46.424388,8.874518,11.997452,36.932143,0
2000-07-11,sh.600135,26.8000,26.9500,26.3800,26.5400,26.0800,729732,19389479.0000,0.694983,1,1.763807,41.067047,7.944973,10.662602,22.100620,0
2000-07-12,sh.600135,26.7000,26.7600,25.9000,26.3900,26.5400,1043412,27561973.0000,0.993726,1,-0.565190,40.834942,7.900069,10.602338,21.975711,0
2000-07-13,sh.600135,26.5000,26.5000,25.7500,26.2800,26.3900,1241089,32312244.0000,1.181990,1,-0.416820,40.664732,7.867140,10.558145,21.884110,0
2000-07-14,sh.600135,26.0200,26.5500,25.9900,26.1000,26.2800,780150,20362756.0000,0.743000,1,-0.684933,40.386206,7.813255,10.485829,21.734219,0
2000-07-17,sh.600135,25.9000,26.6000,25.7500,26.5000,26.1000,2123302,55817566.0000,2.022192,1,1.532565,41.005152,7.932999,10.646531,22.067311,0
2000-07-18,sh.600135,26.2500,26.5000,26.2000,26.3000,26.5000,236537,6228325.0000,0.225273,1,-0.754720,40.695679,7.873127,10.566180,21.900765,0
2000-07-19,sh.600135,26.3000,26.4400,25.9000,26.0100,26.3000,609770,15881565.0000,0.580733,1,-1.102658,40.246944,7.786313,10.449671,21.659274,0
2000-07-20,sh.600135,25.9000,26.1300,25.6000,25.7000,26.0100,943722,24331483.0000,0.898783,1,-1.191847,39.767261,7.693512,10.325127,21.401128,0
2000-07-21,sh.600135,26.1800,26.1800,25.5000,25.7400,25.7000,365801,9383549.0000,0.348382,1,0.155638,39.829155,7.705486,10.341197,21.434437,0
2000-07-24,sh.600135,25.6000,26.0000,25.5000,25.8000,25.7400,469690,12045421.0000,0.447324,1,0.233098,39.921997,7.723448,10.365302,21.484401,0
2000-07-25,sh.600135,25.5000,25.9000,25.1000,25.5100,25.8000,320570,8187529.0000,0.305305,1,-1.124027,39.473262,7.636634,10.248793,21.242909,0
2000-07-26,sh.600135,25.5200,25.9500,25.2000,25.5000,25.5100,623635,15934875.0000,0.593938,1,-0.039201,39.457788,7.633640,10.244776,21.234582,0
2000-07-27,sh.600135,25.9500,25.9500,25.5000,25.6100,25.5000,627294,16127967.0000,0.597423,1,0.431375,39.627998,7.666570,10.288969,21.326182,0
2000-07-28,sh.600135,25.6000,25.9000,25.4500,25.7000,25.6100,466350,11953250.0000,0.444143,1,0.351426,39.767261,7.693512,10.325127,21.401128,0
2000-07-31,sh.600135,25.7600,25.9000,25.4800,25.7800,25.7000,826050,21223491.0000,0.786714,1,0.311284,39.891050,7.717461,10.357267,21.467746,0
2000-08-01,sh.600135,25.8100,26.8000,25.8000,26.6000,25.7800,1706969,45221521.0000,1.625685,1,3.180759,41.159889,7.962935,10.686707,22.150584,0
2000-08-02,sh.600135,26.8000,26.8500,26.3000,26.5400,26.6000,607113,16061734.0000,0.578203,1,-0.225562,41.067047,7.944973,10.662602,22.100620,0
2000-08-03,sh.600135,26.5700,27.2800,26.5000,27.2800,26.5400,1614002,43428484.0000,1.537145,1,2.788243,42.212096,8.166498,10.959901,22.716839,0
2000-08-04,sh.600135,27.3000,27.3400,26.8000,27.2000,27.2800,1160297,31388515.0000,1.105045,1,-0.293255,42.088307,8.142550,10.927761,22.650221,0
2000-08-07,sh.600135,27.2800,27.2800,26.6000,26.6800,27.2000,545145,14626084.0000,0.519186,1,-1.911766,41.283678,7.986883,10.718847,22.217202,0
2000-08-08,sh.600135,26.9000,26.9000,26.3000,26.5000,26.6800,463995,12284808.0000,0.441900,1,-0.674664,41.005152,7.932999,10.646531,22.067311,0
2000-08-09,sh.600135,26.5000,27.0000,26.4800,26.9800,26.5000,1376274,36724087.0000,1.310737,1,1.811319,41.747887,8.076691,10.839374,22.467021,0
2000-08-10,sh.600135,27.0100,27.3100,26.4800,27.3000,26.9800,1873022,50332452.0000,1.783830,1,1.186063,42.243043,8.172486,10.967936,22.733494,0
2000-08-11,sh.600135,27.4000,29.0000,27.3800,28.7000,27.3000,5396746,153500891.0000,5.139758,1,5.128211,44.409353,8.591587,11.530394,23.899314,0
2000-08-14,sh.600135,28.8500,29.5400,27.8000,29.2000,28.7000,5416774,156644556.0000,5.158832,1,1.742160,45.183036,8.741267,11.731272,24.315678,0
2000-08-15,sh.600135,29.3000,29.6000,28.9400,29.3000,29.2000,2696237,79027890.0000,2.567845,1,0.342461,45.337772,8.771202,11.771448,24.398951,0
2000-08-16,sh.600135,29.4000,29.7600,28.9300,28.9800,29.3000,1531604,45039956.0000,1.458670,1,-1.092149,44.842615,8.675408,11.642886,24.132478,0
2000-08-17,sh.600135,29.0000,29.0500,28.0000,28.6000,28.9800,2756090,78838306.0000,2.624848,1,-1.311246,44.254617,8.561651,11.490219,23.816041,0
2000-08-18,sh.600135,28.6500,28.7700,27.9500,28.0000,28.6000,1450698,40884068.0000,1.381617,1,-2.097903,43.326198,8.382036,11.249165,23.316404,0
2000-08-21,sh.600135,28.0000,28.2000,26.3700,26.9000,28.0000,4279292,116165972.0000,4.075516,1,-3.928573,41.624098,8.052742,10.807234,22.400402,0
2000-08-22,sh.600135,26.8900,27.3900,26.7000,26.9000,26.9000,1535155,41491596.0000,1.462052,1,0.000000,41.624098,8.052742,10.807234,22.400402,0
2000-08-23,sh.600135,27.0800,27.2500,25.9000,26.7600,26.9000,1492330,39818565.0000,1.421267,1,-0.520444,41.407467,8.010832,10.750988,22.283820,0
2000-08-24,sh.600135,26.8400,26.9500,26.0800,26.7000,26.7600,1687024,44936535.0000,1.606690,1,-0.224213,41.314625,7.992870,10.726883,22.233857,0
2000-08-25,sh.600135,26.7000,26.8000,26.3000,26.8000,26.7000,1094387,28976522.0000,1.042273,1,0.374526,41.469361,8.022806,10.767058,22.317129,0
2000-08-28,sh.600135,26.8800,26.8900,26.3000,26.7000,26.8000,972270,25745168.0000,0.925971,1,-0.373129,41.314625,7.992870,10.726883,22.233857,0
2000-08-29,sh.600135,26.7000,27.3000,26.1600,27.3000,26.7000,1621125,42936115.0000,1.543929,1,2.247185,42.243043,8.172486,10.967936,22.733494,0
2000-08-30,sh.600135,27.2000,27.8500,27.2000,27.5000,27.3000,1956044,53941443.0000,1.862899,1,0.732603,42.552516,8.232357,11.048287,22.900039,0
2000-08-31,sh.600135,27.2800,27.2800,26.3000,26.6000,27.5000,723210,19335230.0000,0.688771,1,-3.272726,41.159889,7.962935,10.686707,22.150584,0
2000-09-01,sh.600135,26.1800,26.6200,25.9000,26.4000,26.6000,523656,13796992.0000,0.498720,1,-0.751883,40.850416,7.903063,10.606356,21.984038,0
2000-09-04,sh.600135,26.9000,26.9000,26.1100,26.3700,26.4000,341150,8991634.0000,0.324905,1,-0.113632,40.803995,7.894082,10.594303,21.959056,0
2000-09-05,sh.600135,26.3700,27.0000,26.2000,26.5700,26.3700,1717270,45931314.0000,1.635495,1,0.758433,41.113468,7.953954,10.674654,22.125602,0
2000-09-06,sh.600135,26.8000,26.8000,26.1500,26.3000,26.5700,280525,7389566.0000,0.267167,1,-1.016185,40.695679,7.873127,10.566180,21.900765,0
2000-09-07,sh.600135,26.6000,26.6700,26.2000,26.6700,26.3000,365820,9662026.0000,0.348400,1,1.406847,41.268204,7.983890,10.714830,22.208875,0
2000-09-08,sh.600135,26.6000,26.7000,26.1500,26.7000,26.6700,350908,9280160.0000,0.334198,1,0.112489,41.314625,7.992870,10.726883,22.233857,0
2000-09-11,sh.600135,26.4800,26.5500,26.2100,26.5500,26.7000,187700,4942817.0000,0.178762,1,-0.561804,41.082520,7.947967,10.666619,22.108947,0
2000-09-12,sh.600135,26.3000,26.3100,26.0000,26.1500,26.5500,563104,14696036.0000,0.536290,1,-1.506590,40.463575,7.828223,10.505917,21.775856,0
2000-09-13,sh.600135,26.0500,26.6500,26.0000,26.1500,26.1500,580322,15295571.0000,0.552688,1,0.000000,40.463575,7.828223,10.505917,21.775856,0
