date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-18,sz.000851,11.0100,11.6500,11.0100,11.4900,10.9500,1514094,17268070.2900,3.364653,1,4.931507,595.571836,5.410343,13.861446,-45.982461
2000-04-19,sz.000851,11.5500,11.6800,11.3500,11.5600,11.4900,1221107,14076202.6000,2.713571,1,0.609231,599.200211,5.443305,13.945893,-46.262598
2000-04-20,sz.000851,11.7800,12.6800,11.7800,12.1400,11.5600,6773425,82914261.1600,15.052056,1,5.017300,629.263889,5.716412,14.645601,-48.583732
2000-04-21,sz.000851,12.0900,12.3000,11.7500,11.8000,12.1400,2465914,29507508.9900,5.479809,1,-2.800660,611.640354,5.556314,14.235427,-47.223067
2000-04-24,sz.000851,11.6000,12.2000,11.5800,12.0000,11.8000,1421913,17008711.1300,3.159807,1,1.694914,622.007139,5.650489,14.476706,-48.023458
2000-04-25,sz.000851,11.8900,12.1500,11.8000,11.9700,12.0000,1062993,12729094.2700,2.362207,1,-0.249998,620.452121,5.636363,14.440514,-47.903400
2000-04-26,sz.000851,12.1000,12.2500,11.8500,11.9300,11.9700,938578,11298828.3200,2.085729,1,-0.334168,618.378764,5.617528,14.392258,-47.743322
2000-04-27,sz.000851,11.9300,12.1000,11.4000,11.4500,11.9300,1398334,16302790.8300,3.107409,1,-4.023475,593.498479,5.391508,13.813190,-45.822383
2000-04-28,sz.000851,11.5000,11.6000,11.2900,11.5100,11.4500,1072350,12262409.2100,2.383000,1,0.524021,596.608514,5.419761,13.885574,-46.062501
2000-05-08,sz.000851,11.6000,11.8000,11.4000,11.6700,11.5100,546035,6314127.5800,1.213411,1,1.390094,604.901943,5.495101,14.078596,-46.702813
2000-05-09,sz.000851,11.6700,12.1000,11.6500,11.6600,11.6700,1029700,12192948.4900,2.288222,1,-0.085692,604.383604,5.490392,14.066533,-46.662794
2000-05-10,sz.000851,11.6600,11.8400,11.0000,11.0900,11.6600,956995,10894022.2300,2.126656,1,-4.888505,574.838265,5.221994,13.378889,-44.381679
2000-05-11,sz.000851,11.0600,11.3000,10.6600,10.7000,11.0900,844151,9195590.3900,1.875891,1,-3.516685,554.623033,5.038353,12.908396,-42.820917
2000-05-12,sz.000851,10.7000,10.9000,10.5000,10.5500,10.7000,660273,7016106.3900,1.467273,1,-1.401866,546.847943,4.967722,12.727437,-42.220624
2000-05-15,sz.000851,10.5000,10.5000,10.1900,10.2800,10.5500,522727,5374531.4500,1.161616,1,-2.559246,532.852783,4.840586,12.401711,-41.140096
2000-05-16,sz.000851,10.3200,10.5500,10.3200,10.4800,10.2800,340520,3561418.0000,0.756711,1,1.945524,543.219568,4.934761,12.642990,-41.940487
2000-05-17,sz.000851,10.5000,10.6700,10.4200,10.5500,10.4800,335177,3537145.5500,0.744838,1,0.667945,546.847943,4.967722,12.727437,-42.220624
2000-05-18,sz.000851,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,546.847943,4.967722,12.727437,-42.220624
2000-05-19,sz.000851,10.8800,11.2600,10.8800,11.1300,10.5500,829016,9210256.6900,1.842258,1,5.497630,576.911622,5.240829,13.427145,-44.541758
2000-05-22,sz.000851,11.2000,11.5500,11.1800,11.5500,11.1300,928323,10595142.6200,2.062940,1,3.773586,598.681872,5.438596,13.933829,-46.222579
2000-05-23,sz.000851,11.7000,11.7800,11.3200,11.5600,11.5500,791088,9121714.2500,1.757973,1,0.086582,599.200211,5.443305,13.945893,-46.262598
2000-05-24,sz.000851,11.5600,11.7200,11.4700,11.5800,11.5600,854780,9912432.6900,1.899511,1,0.173006,600.236889,5.452722,13.970021,-46.342637
2000-05-25,sz.000851,11.6000,11.9000,11.6000,11.8400,11.5800,1121044,13164585.0200,2.491209,1,2.245252,613.713711,5.575149,14.283683,-47.383146
2000-05-26,sz.000851,11.8500,12.0800,11.8000,11.8700,11.8400,1495407,17842285.7900,3.323127,1,0.253376,615.268729,5.589276,14.319875,-47.503204
2000-05-29,sz.000851,11.8800,11.9100,11.6000,11.7700,11.8700,925554,10857178.8600,2.056787,1,-0.842455,610.085336,5.542188,14.199236,-47.103009
2000-05-30,sz.000851,11.7500,11.8500,11.4200,11.4800,11.7700,927852,10712729.8900,2.061893,1,-2.463899,595.053497,5.405635,13.849382,-45.942442
2000-05-31,sz.000851,11.4200,11.7000,11.3500,11.6000,11.4800,737181,8508335.5500,1.638180,1,1.045303,601.273568,5.462140,13.994149,-46.422676
2000-06-01,sz.000851,11.8000,12.5500,11.8000,12.0800,11.6000,2595523,31724121.6700,5.767829,1,4.137927,626.153854,5.688159,14.573217,-48.343615
2000-06-02,sz.000851,12.1100,12.5000,12.0800,12.1400,12.0800,1832115,22435557.0000,4.071367,1,0.496692,629.263889,5.716412,14.645601,-48.583732
2000-06-05,sz.000851,12.2000,12.3500,11.7000,11.8100,12.1400,1761806,21084914.4000,3.915124,1,-2.718286,612.158693,5.561023,14.247491,-47.263087
2000-06-06,sz.000851,11.8200,12.0800,11.7900,11.9300,11.8100,1538180,18295404.9600,3.418178,1,1.016087,618.378764,5.617528,14.392258,-47.743322
2000-06-07,sz.000851,9.1600,9.3900,9.1600,9.3300,9.1800,1343075,12509246.3500,2.295855,1,1.633983,628.693716,5.711232,14.632330,-48.539711
2000-06-08,sz.000851,9.3000,9.3000,9.0100,9.0800,9.3300,1341755,12216105.3400,2.293598,1,-2.679528,611.847689,5.558198,14.240253,-47.239075
2000-06-09,sz.000851,9.0600,9.1900,8.7900,8.8500,9.0800,1082847,9703830.7500,1.851021,1,-2.533035,596.349345,5.417407,13.879542,-46.042491
2000-06-12,sz.000851,8.7000,8.9400,8.6000,8.8900,8.8500,966961,8530369.5000,1.652925,1,0.451977,599.044709,5.441892,13.942274,-46.250592
2000-06-13,sz.000851,8.9000,9.2400,8.9000,9.2200,8.8900,1063540,9745988.6000,1.818017,1,3.712035,621.281464,5.643897,14.459816,-47.967431
2000-06-14,sz.000851,9.3000,9.3700,9.0700,9.1000,9.2200,925990,8521336.4400,1.582889,1,-1.301517,613.195372,5.570441,14.271619,-47.343126
2000-06-15,sz.000851,9.1000,9.1900,8.9500,9.0700,9.1000,650020,5899381.9800,1.111145,1,-0.329678,611.173848,5.552077,14.224570,-47.187050
2000-06-16,sz.000851,9.1000,9.1500,8.9000,8.9500,9.0700,870370,7829764.2200,1.487812,1,-1.323042,603.087755,5.478620,14.036373,-46.562745
2000-06-19,sz.000851,8.9500,9.0400,8.8000,8.8900,8.9500,528131,4693563.9400,0.902788,1,-0.670385,599.044709,5.441892,13.942274,-46.250592
2000-06-20,sz.000851,8.8900,8.9500,8.7100,8.7500,8.8900,588832,5176556.0500,1.006550,1,-1.574807,589.610934,5.356193,13.722711,-45.522237
2000-06-21,sz.000851,8.7900,8.9500,8.7100,8.9100,8.7500,477615,4196661.9500,0.816436,1,1.828570,600.392391,5.454135,13.973640,-46.354643
2000-06-22,sz.000851,8.9100,9.0000,8.7000,8.7100,8.9100,505512,4452618.4000,0.864123,1,-2.244667,586.915570,5.331707,13.659978,-45.314135
2000-06-23,sz.000851,8.8900,8.9600,8.7200,8.8800,8.7100,598726,5266300.5300,1.023463,1,1.951780,598.370868,5.435771,13.926591,-46.198567
2000-06-26,sz.000851,8.8800,8.9100,8.7500,8.8000,8.8800,863043,7594403.8200,1.475287,1,-0.900900,592.980139,5.386800,13.801126,-45.782364
2000-06-27,sz.000851,8.8100,9.0500,8.7000,8.9300,8.8000,861066,7628699.1300,1.471908,1,1.477274,601.740073,5.466377,14.005007,-46.458694
2000-06-28,sz.000851,8.9000,9.0000,8.8200,8.9300,8.9300,508280,4539262.3400,0.868855,1,0.000000,601.740073,5.466377,14.005007,-46.458694
2000-06-29,sz.000851,8.9300,9.1800,8.8600,9.0700,8.9300,1038188,9381519.4600,1.774680,1,1.567742,611.173848,5.552077,14.224570,-47.187050
2000-06-30,sz.000851,9.0600,9.0600,8.8000,8.8500,9.0700,805195,7167795.6000,1.376402,1,-2.425571,596.349345,5.417407,13.879542,-46.042491
2000-07-03,sz.000851,8.7000,8.7000,8.4100,8.4100,8.8500,1005819,8582215.9200,1.719349,1,-4.971757,566.700338,5.148067,13.189485,-43.753373
2000-07-04,sz.000851,8.3000,8.8000,8.3000,8.7700,8.4100,541021,4663572.0700,0.924822,1,4.280626,590.958616,5.368436,13.754077,-45.626287
2000-07-05,sz.000851,8.7000,8.8000,8.5500,8.5600,8.7700,493708,4277438.1000,0.843945,1,-2.394527,576.807954,5.239887,13.424732,-44.533754
2000-07-06,sz.000851,8.5800,8.5800,8.3800,8.4500,8.5600,778270,6555940.7000,1.330376,1,-1.285054,569.395702,5.172552,13.252218,-43.961474
2000-07-07,sz.000851,8.4000,8.6500,8.4000,8.5200,8.4500,378119,3238827.7400,0.646357,1,0.828410,574.112590,5.215402,13.362000,-44.325652
2000-07-10,sz.000851,8.5500,8.9600,8.3800,8.8600,8.5200,939164,8030032.1700,1.605409,1,3.990601,597.023186,5.423528,13.895225,-46.094516
2000-07-11,sz.000851,9.0100,9.1000,8.7800,8.8100,8.8600,1177155,10430070.1500,2.012231,1,-0.564326,593.653981,5.392921,13.816809,-45.834389
2000-07-12,sz.000851,8.8100,9.1500,8.8100,9.1100,8.8100,2023818,18363706.9000,3.459518,1,3.405213,613.869213,5.576562,14.287302,-47.395151
2000-07-13,sz.000851,9.2000,9.9500,9.2000,9.5300,9.1100,5505594,53028085.8800,9.411272,1,4.610320,642.170537,5.833659,14.945992,-49.580219
2000-07-14,sz.000851,9.5800,9.9000,9.5800,9.7900,9.5300,4747446,46432484.6600,8.115292,1,2.728229,659.690405,5.992815,15.353753,-50.932880
2000-07-17,sz.000851,9.9300,10.2400,9.8000,10.0200,9.7900,4155915,41988053.9900,7.104128,1,2.349341,675.188750,6.133606,15.714464,-52.129464
2000-07-18,sz.000851,10.0500,10.3000,9.8900,10.0900,10.0200,3223313,32599730.9200,5.509937,1,0.698600,679.905637,6.176456,15.824246,-52.493642
2000-07-19,sz.000851,10.1000,10.2000,9.8600,9.9100,10.0900,2434946,24385160.9000,4.162301,1,-1.783947,667.776498,6.066271,15.541950,-51.557185
2000-07-20,sz.000851,10.0900,10.1000,9.8600,10.0500,9.9100,1751492,17546526.1200,2.994003,1,1.412718,677.210273,6.151970,15.761514,-52.285540
2000-07-21,sz.000851,10.1000,11.0600,10.0100,11.0500,10.0500,6085934,64886482.0600,10.403306,1,9.950249,744.594380,6.764106,17.329823,-57.488082
2000-07-24,sz.000851,11.1200,11.3800,10.7600,11.1000,11.0500,4346527,48011750.6400,7.429961,1,0.452490,747.963585,6.794713,17.408239,-57.748209
2000-07-25,sz.000851,11.1000,11.2800,10.7500,10.8300,11.1000,2330599,25489914.0000,3.983930,1,-2.432436,729.769876,6.629436,16.984795,-56.343523
2000-07-26,sz.000851,10.8500,11.1000,10.8300,11.0700,10.8300,1606980,17585715.5600,2.746974,1,2.216064,745.942062,6.776349,17.361190,-57.592132
2000-07-27,sz.000851,11.1500,11.2100,10.8600,10.8900,11.0700,1731172,19087696.3200,2.959268,1,-1.626010,733.812923,6.666165,17.078894,-56.655675
2000-07-28,sz.000851,10.9500,11.0400,10.6800,10.7600,10.8900,1624261,17582003.1100,2.776515,1,-1.193757,725.052989,6.586587,16.875013,-55.979345
2000-07-31,sz.000851,10.7500,11.1000,10.6000,10.9500,10.7600,1541785,16780397.1200,2.635530,1,1.765795,737.855969,6.702893,17.172992,-56.967828
2000-08-01,sz.000851,11.0000,11.5800,11.0000,11.4300,10.9500,2970125,33841331.8100,5.077137,1,4.383566,770.200340,6.996718,17.925781,-59.465047
2000-08-02,sz.000851,11.5000,11.5500,11.2100,11.2200,11.4300,1263237,14343484.2400,2.159379,1,-1.837271,756.049678,6.868170,17.596436,-58.372514
2000-08-03,sz.000851,11.2200,11.4500,11.0200,11.1400,11.2200,1272271,14249505.4200,2.174822,1,-0.713012,750.658949,6.819199,17.470971,-57.956310
2000-08-04,sz.000851,10.9000,11.0000,10.7000,10.7200,11.1400,1219070,13204621.2500,2.083880,1,-3.770198,-3757.213489,5.757111,17.882929,-55.771243
2000-08-07,sz.000851,10.7000,11.0200,10.0000,10.8300,10.7200,1901826,20087675.2100,3.250985,1,1.026116,-3795.766985,5.816185,18.066429,-56.343523
2000-08-08,sz.000851,10.8100,11.2400,10.8100,10.9900,10.8300,1094244,12084428.7200,1.870503,1,1.477376,-3851.844799,5.902113,18.333338,-57.175929
2000-08-09,sz.000851,11.0000,11.0900,10.7300,10.7800,10.9900,888446,9629450.0200,1.518711,1,-1.910828,-3778.242669,5.789333,17.983020,-56.083396
2000-08-10,sz.000851,10.7900,11.1500,10.7000,11.0400,10.7800,1183061,12955142.2900,2.022326,1,2.411876,-3869.369115,5.928965,18.416748,-57.436056
2000-08-11,sz.000851,11.0100,11.1500,10.8000,10.8700,11.0400,816862,8955452.5000,1.396345,1,-1.539856,-3809.786439,5.837667,18.133156,-56.551624
2000-08-14,sz.000851,10.9000,11.1000,10.9000,11.0000,10.8700,752490,8279787.2300,1.286308,1,1.195953,-3855.349662,5.907483,18.350020,-57.227955
2000-08-15,sz.000851,10.9800,11.5000,10.9800,11.3200,11.0000,1717813,19365406.1300,2.936432,1,2.909088,-3967.505288,6.079337,18.883839,-58.892768
2000-08-16,sz.000851,11.4200,11.9500,11.4200,11.8900,11.3200,3184552,37417281.6300,5.443679,1,5.035342,-4167.282498,6.385452,19.834704,-61.858216
2000-08-17,sz.000851,11.9500,12.2200,11.7200,11.8300,11.8900,2251675,26955174.0900,3.849017,1,-0.504629,-4146.253318,6.353229,19.734613,-61.546064
2000-08-18,sz.000851,12.0000,12.2000,11.8000,12.0300,11.8300,1732828,20778156.6400,2.962099,1,1.690616,-4216.350585,6.460638,20.068249,-62.586572
2000-08-21,sz.000851,12.1000,12.1500,11.8800,12.0200,12.0300,1383525,16575643.0900,2.365000,1,-0.083119,-4212.845721,6.455268,20.051568,-62.534547
2000-08-22,sz.000851,12.0200,12.0200,11.4500,11.4900,12.0200,1628320,19143235.3600,2.783453,1,-4.409323,-4027.087965,6.170634,19.167430,-59.777200
2000-08-23,sz.000851,11.4000,11.4500,10.5000,11.1400,11.4900,2587460,28441487.7500,4.423009,1,-3.046122,-3904.417749,5.982669,18.583566,-57.956310
2000-08-24,sz.000851,11.2000,11.3500,10.8900,11.2100,11.1400,1252179,13949913.1000,2.140477,1,0.628363,-3928.951792,6.020262,18.700339,-58.320488
2000-08-25,sz.000851,11.1900,11.3700,11.1800,11.2500,11.2100,751176,8459482.4000,1.284062,1,0.356824,-3942.971245,6.041744,18.767066,-58.528590
2000-08-28,sz.000851,11.3800,11.6300,11.3000,11.5200,11.2500,967946,11097996.2800,1.654609,1,2.400004,-4037.602555,6.186746,19.217476,-59.933276
2000-08-29,sz.000851,11.4500,11.6000,11.3800,11.5000,11.5200,792423,9082524.4000,1.354569,1,-0.173615,-4030.592828,6.176005,19.184112,-59.829225
2000-08-30,sz.000851,11.5000,11.5300,11.0000,11.1100,11.5000,918860,10396014.6600,1.570701,1,-3.391307,-3893.903159,5.966558,18.533520,-57.800234
2000-08-31,sz.000851,11.0000,11.0800,10.5500,10.5700,11.1100,1273100,13789741.0800,2.176239,1,-4.860486,-3704.640539,5.676554,17.632701,-54.990862
2000-09-01,sz.000851,10.5800,10.8500,10.5800,10.6100,10.5700,988716,10584093.5800,1.690113,1,0.378429,-3718.659992,5.698036,17.699429,-55.198963
2000-09-04,sz.000851,10.7000,11.0700,10.6600,11.0000,10.6100,630032,6835209.2600,1.076978,1,3.675781,-3855.349662,5.907483,18.350020,-57.227955
2000-09-05,sz.000851,10.9000,11.0700,10.4000,10.5100,11.0000,456040,4930809.3300,0.779556,1,-4.454544,-3683.611359,5.644331,17.532610,-54.678709
2000-09-06,sz.000851,10.6000,10.9000,10.5200,10.5200,10.5100,379633,4044087.7100,0.648945,1,0.095150,-3687.116222,5.649702,17.549292,-54.730735
2000-09-07,sz.000851,10.8000,11.0800,10.6700,10.8900,10.5200,505983,5505019.0500,0.864928,1,3.517109,-3816.796165,5.848408,18.166520,-56.655675
2000-09-08,sz.000851,10.9900,11.0000,10.6500,10.7000,10.8900,332849,3601284.6000,0.568973,1,-1.744725,-3750.203762,5.746370,17.849565,-55.667192
2000-09-11,sz.000851,10.8000,11.0500,10.8000,10.9300,10.7000,617829,6781770.0000,1.056118,1,2.149537,-3830.815619,5.869890,18.233247,-56.863777
2000-09-12,sz.000851,10.9200,11.0500,10.8800,10.9100,10.9300,483443,5292509.8400,0.826398,1,-0.182987,-3823.805892,5.859149,18.199884,-56.759726
2000-09-13,sz.000851,10.9100,11.0200,10.8200,10.9100,10.9100,588780,6448644.0000,1.006462,1,0.000000,-3823.805892,5.859149,18.199884,-56.759726
2000-09-14,sz.000851,10.9500,11.0100,10.7400,10.7900,10.9100,367010,3964123.5000,0.627368,1,-1.099907,-3781.747532,5.794704,17.999702,-56.135421
