date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-21,sh.601990,9.7000,10.1900,9.6500,9.7700,9.8300,54028081,534639526.0000,19.645146,1,-0.610371,84.550631,2.542110,20.885738,-25.274050
2019-02-22,sh.601990,9.7900,10.7500,9.7000,10.7500,9.7700,86172599,887104927.0000,31.333212,1,10.030700,93.031656,2.797101,22.980725,-27.809216
2019-02-25,sh.601990,11.8300,11.8300,11.3100,11.8300,10.7500,69695210,818784756.0000,25.341870,1,10.046510,102.378092,3.078112,25.289487,-30.603072
2019-02-26,sh.601990,13.0100,13.0100,12.8600,12.8600,11.8300,78088740,1014968474.0000,28.393840,1,8.706676,111.291823,3.346114,27.491361,-33.267583
2019-02-27,sh.601990,12.7000,14.1500,12.5800,14.1500,12.8600,132894298,1784456694.0000,48.321685,1,10.031100,122.455621,3.681766,30.249048,-36.604689
2019-02-28,sh.601990,13.5800,13.6200,12.7400,12.8000,14.1500,72840244,955831429.0000,26.485435,1,-9.540632,110.772576,3.330502,27.363096,-33.112368
2019-03-01,sh.601990,12.9000,13.8000,12.4000,13.2500,12.8000,90299611,1193718919.0000,32.833834,1,3.515624,114.666925,3.447590,28.325080,-34.276475
2019-03-04,sh.601990,13.3000,14.5800,12.8100,13.6300,13.2500,122445689,1685017860.0000,44.522467,1,2.867925,117.955486,3.546464,29.137422,-35.259499
2019-03-05,sh.601990,13.2000,13.9500,13.0500,13.6800,13.6300,68941380,931564983.0000,25.067770,1,0.366839,118.388191,3.559474,29.244309,-35.388844
2019-03-06,sh.601990,13.6600,15.0500,13.4900,15.0500,13.6800,108813764,1554969937.0000,39.565764,1,10.014620,130.244318,3.915942,32.173015,-38.932902
2019-03-07,sh.601990,15.2800,16.5600,14.7800,16.0500,15.0500,117332362,1854788959.0000,42.663211,1,6.644512,138.898426,4.176137,34.310757,-41.519806
2019-03-08,sh.601990,14.4500,15.4800,14.4500,14.4500,16.0500,82167163,1211362870.0000,29.876796,1,-9.968844,125.051854,3.759825,30.890370,-37.380760
2019-03-11,sh.601990,14.2000,14.6400,13.1800,14.1800,14.4500,54488731,760525532.0000,19.812643,1,-1.868509,122.715245,3.689572,30.313180,-36.682296
2019-03-12,sh.601990,14.2200,14.8600,14.2100,14.4000,14.1800,58659016,854257710.0000,21.329000,1,1.551476,124.619148,3.746815,30.783483,-37.251414
2019-03-13,sh.601990,14.2500,14.5000,13.5500,13.8600,14.4000,50762718,708076551.0000,18.457828,1,-3.750000,119.945930,3.606309,29.629103,-35.854486
2019-03-14,sh.601990,13.4400,14.0500,13.1000,13.3600,13.8600,35459701,479108340.0000,12.893499,1,-3.607504,115.618877,3.476212,28.560232,-34.561035
2019-03-15,sh.601990,13.5500,13.9900,13.4000,13.7000,13.3600,37823100,519280161.0000,13.752854,1,2.544911,118.561273,3.564678,29.287064,-35.440582
2019-03-18,sh.601990,13.6400,13.9600,13.1000,13.9300,13.7000,36666470,499958042.0000,13.332292,1,1.678836,120.551718,3.624523,29.778745,-36.035570
2019-03-19,sh.601990,13.8600,14.4000,13.7500,14.0400,13.9300,39913209,562271052.0000,14.512839,1,0.789660,121.503670,3.653144,30.013896,-36.320129
2019-03-20,sh.601990,13.9300,14.6000,13.8000,14.5700,14.0400,56101376,802631744.0000,20.399017,1,3.774927,126.090347,3.791048,31.146899,-37.691188
2019-03-21,sh.601990,14.5700,15.3000,14.2500,14.6200,14.5700,65822828,972674104.0000,23.933833,1,0.343172,126.523052,3.804058,31.253786,-37.820533
2019-03-22,sh.601990,14.4500,14.5600,13.9100,14.1600,14.6200,40059433,569589660.0000,14.566007,1,-3.146375,122.542163,3.684368,30.270425,-36.630558
2019-03-25,sh.601990,13.6400,13.9600,13.4000,13.4100,14.1600,33162861,452840099.0000,12.058345,1,-5.296610,116.051582,3.489221,28.667119,-34.690380
2019-03-26,sh.601990,13.4600,13.6000,12.9800,13.0800,13.4100,25946175,343824808.0000,9.434287,1,-2.460850,113.195726,3.403357,27.961664,-33.836701
2019-03-27,sh.601990,13.2600,13.9900,13.2000,13.6400,13.0800,46018501,625118880.0000,16.732783,1,4.281349,118.042027,3.549066,29.158799,-35.285368
2019-03-28,sh.601990,13.3100,13.7500,13.0500,13.4000,13.6400,30444009,407915345.0000,11.069744,1,-1.759536,115.965041,3.486619,28.645741,-34.664511
2019-03-29,sh.601990,13.5000,14.7400,13.4000,14.7400,13.4000,78078180,1110664067.0000,28.390001,1,10.000000,127.561545,3.835281,31.510315,-38.130962
2019-04-01,sh.601990,15.1000,15.5700,14.3900,14.9800,14.7400,88511441,1321757253.0000,32.183638,1,1.628221,129.638531,3.897728,32.023374,-38.751819
2019-04-02,sh.601990,14.8000,15.2500,14.6200,14.7400,14.9800,56246447,838920624.0000,20.451766,1,-1.602135,127.561545,3.835281,31.510315,-38.130962
2019-04-03,sh.601990,14.4800,15.4800,14.4100,15.2800,14.7400,68531634,1030004272.0000,24.918782,1,3.663500,132.234763,3.975787,32.664696,-39.527890
2019-04-04,sh.601990,15.2000,15.2500,14.7600,14.8700,15.2800,49569173,741949259.0000,18.023843,1,-2.683245,128.686579,3.869107,31.788222,-38.467259
2019-04-08,sh.601990,15.0000,15.0500,14.2400,14.5000,14.8700,34786375,507629997.0000,12.648671,1,-2.488230,125.484559,3.772834,30.997257,-37.510105
2019-04-09,sh.601990,14.6200,14.9500,14.4500,14.7600,14.5000,31552736,464170931.0000,11.472888,1,1.793105,127.734627,3.840485,31.553070,-38.182700
2019-04-10,sh.601990,14.6000,14.7800,14.1100,14.4900,14.7600,32921826,474341669.0000,11.970702,1,-1.829271,125.398018,3.770232,30.975880,-37.484236
2019-04-11,sh.601990,14.3700,14.5200,14.0100,14.0900,14.4900,23806959,338527172.0000,8.656446,1,-2.760522,121.936375,3.666154,30.120783,-36.449474
2019-04-12,sh.601990,14.1100,14.3600,14.0100,14.1600,14.0900,20869922,296288738.0000,7.588511,1,0.496804,122.542163,3.684368,30.270425,-36.630558
2019-04-15,sh.601990,14.4900,14.5900,13.8000,13.8600,14.1600,21291076,303166992.0000,7.741646,1,-2.118645,119.945930,3.606309,29.629103,-35.854486
2019-04-16,sh.601990,13.7000,14.1900,13.5000,14.1900,13.8600,24545325,341792565.0000,8.924924,1,2.380952,122.801786,3.692174,30.334557,-36.708165
2019-04-17,sh.601990,14.2000,14.2000,13.9700,14.0200,14.1900,19385609,272384088.0000,7.048800,1,-1.198021,121.330587,3.647941,29.971141,-36.268391
2019-04-18,sh.601990,14.1000,14.1500,13.7100,13.7600,14.0200,18314656,254369957.0000,6.659391,1,-1.854495,119.080520,3.580290,29.415328,-35.595796
2019-04-19,sh.601990,13.7700,14.0200,13.7400,13.8500,13.7600,15103570,209207459.0000,5.491808,1,0.654071,119.859389,3.603707,29.607725,-35.828617
2019-04-22,sh.601990,14.0200,14.1000,13.7000,13.7200,13.8500,17439561,241737948.0000,6.341197,1,-0.938629,118.734355,3.569882,29.329819,-35.492320
2019-04-23,sh.601990,13.7400,14.6000,13.5200,14.1200,13.7200,45565132,643865287.0000,16.567934,1,2.915449,116.777949,3.587151,27.502630,12.658513
2019-04-24,sh.601990,14.0000,14.2100,13.9200,14.1500,14.1200,23580572,331950422.0000,8.574130,1,0.212463,117.026060,3.594773,27.561063,12.685408
2019-04-25,sh.601990,14.0800,14.5400,13.8100,13.8100,14.1500,41566620,591632053.0000,15.114035,1,-2.402821,114.214127,3.508397,26.898818,12.380600
2019-04-26,sh.601990,13.4600,13.9700,13.2500,13.3400,13.8100,31677877,428294239.0000,11.518390,1,-3.403333,110.327042,3.388994,25.983363,11.959247
2019-04-29,sh.601990,13.3500,13.4100,12.0100,12.0500,13.3400,37499624,466745308.0000,13.635235,1,-9.670164,99.658235,3.061273,23.470729,10.802768
2019-04-30,sh.601990,11.9800,12.3900,11.9000,12.1900,12.0500,18366537,223896973.0000,6.678255,1,1.161821,100.816090,3.096840,23.743418,10.928277
2019-05-06,sh.601990,11.4900,11.7500,10.9700,10.9700,12.1900,26737364,301734223.0000,9.721971,1,-10.008200,90.726211,2.786902,21.367128,9.834553
2019-05-07,sh.601990,11.2900,11.5200,10.6600,11.4300,10.9700,29470358,330729915.0000,10.715714,1,4.193254,94.530592,2.903763,22.263106,10.246941
2019-05-08,sh.601990,11.0900,11.5000,10.9100,11.2400,11.4300,19960900,225292262.0000,7.257981,1,-1.662297,92.959217,2.855494,21.893028,10.076607
2019-05-09,sh.601990,11.1600,11.6500,11.0300,11.3600,11.2400,23124728,264082769.0000,8.408380,1,1.067615,93.951664,2.885980,22.126762,10.184186
2019-05-10,sh.601990,11.6000,12.0800,11.1900,11.8800,11.3600,30492183,358610677.0000,11.087260,1,4.577469,98.252268,3.018085,23.139606,10.650364
2019-05-13,sh.601990,11.7000,11.8300,11.5300,11.5600,11.8800,13795118,161095022.0000,5.016042,1,-2.693600,95.605743,2.936790,22.516317,10.363485
2019-05-14,sh.601990,11.2900,11.7800,11.2900,11.5300,11.5600,14445818,167653853.0000,5.252643,1,-0.259522,95.357631,2.929168,22.457884,10.336590
2019-05-15,sh.601990,11.7000,11.7800,11.5400,11.6900,11.5300,17119331,199793220.0000,6.224759,1,1.387683,96.680894,2.969816,22.769528,10.480030
2019-05-16,sh.601990,11.6900,11.7000,11.5100,11.6000,11.6900,12175800,141253279.0000,4.427242,1,-0.769882,95.936558,2.946951,22.594228,10.399345
2019-05-17,sh.601990,11.6500,11.6900,10.9600,11.1100,11.6000,17540780,197468966.0000,6.378002,1,-4.224144,91.884066,2.822468,21.639817,9.960062
2019-05-20,sh.601990,10.5500,11.3400,10.5500,11.1200,11.1100,16897443,185448203.0000,6.144078,1,0.090011,91.966770,2.825009,21.659295,9.969027
2019-05-21,sh.601990,11.0000,11.3300,10.9500,11.1500,11.1200,15921428,178195577.0000,5.789189,1,0.269782,92.214882,2.832630,21.717728,9.995922
2019-05-22,sh.601990,11.1700,11.2200,10.8000,10.9400,11.1500,12792217,140725047.0000,4.651377,1,-1.883408,90.478099,2.779280,21.308695,9.807658
2019-05-23,sh.601990,10.9300,11.2900,10.7800,10.9400,10.9400,14114450,155566108.0000,5.132154,1,0.000000,90.478099,2.779280,21.308695,9.807658
2019-05-24,sh.601990,10.8300,11.0900,10.8000,11.0000,10.9400,11026300,121074827.0000,4.009272,1,0.548450,90.974323,2.794523,21.425561,9.861448
2019-05-27,sh.601990,11.0200,11.6400,10.8500,11.5400,11.0000,29618182,336933268.0000,10.769465,1,4.909091,95.440335,2.931709,22.477362,10.345555
2019-05-28,sh.601990,11.3900,11.6400,11.3500,11.4100,11.5400,18157680,208122439.0000,6.602313,1,-1.126517,94.365184,2.898682,22.224150,10.229011
2019-05-29,sh.601990,11.4000,12.1700,11.3000,11.7300,11.4100,30244097,354755575.0000,10.997054,1,2.804555,97.011710,2.979978,22.847440,10.515889
2019-05-30,sh.601990,11.6000,11.7200,11.4500,11.7200,11.7300,19194918,222407104.0000,6.979463,1,-0.085245,96.929006,2.977437,22.827962,10.506925
2019-05-31,sh.601990,11.7200,11.8900,11.6000,11.6300,11.7200,18565174,217901798.0000,6.750481,1,-0.767919,96.184670,2.954573,22.652662,10.426240
2019-06-03,sh.601990,11.6600,12.1500,11.5800,11.7000,11.6300,25321391,299845710.0000,9.207109,1,0.601889,96.763598,2.972356,22.789006,10.488995
2019-06-04,sh.601990,11.5500,11.7000,11.2600,11.4500,11.7000,19836048,227026986.0000,7.212584,1,-2.136752,94.695999,2.908844,22.302062,10.264871
2019-06-05,sh.601990,11.6500,11.7700,11.3100,11.4100,11.4500,20750564,239136203.0000,7.545111,1,-0.349345,94.365184,2.898682,22.224150,10.229011
2019-06-06,sh.601990,11.1300,11.3800,10.8900,10.9500,11.4100,22416660,249552368.0000,8.150920,1,-4.031552,90.560803,2.781821,21.328172,9.816623
2019-06-10,sh.601990,10.8000,10.8000,10.0100,10.3000,10.9500,30204143,312500998.0000,10.982526,1,-5.936070,85.185048,2.616690,20.062117,9.233901
2019-06-11,sh.601990,10.1100,10.9700,10.1100,10.8600,10.3000,36063380,383440236.0000,13.113003,1,5.436888,89.816468,2.758956,21.152872,9.735939
2019-06-12,sh.601990,10.6500,10.9900,10.6000,10.6700,10.8600,26219754,282906312.0000,9.533763,1,-1.749536,88.245093,2.710687,20.782795,9.565605
2019-06-13,sh.601990,9.7000,10.3500,9.7000,9.9700,10.6700,134248882,1332886288.0000,8.002960,1,-6.560448,82.455818,2.532854,19.419350,8.938058
2019-06-14,sh.601990,9.8800,9.9700,9.2800,9.3800,9.9700,80990623,777446259.0000,4.828083,1,-5.917755,77.576286,2.382966,18.270161,8.409126
2019-06-17,sh.601990,9.3800,9.4300,9.1200,9.1700,9.3800,45059189,415434851.0000,2.686107,1,-2.238806,75.839504,2.329616,17.861127,8.220862
2019-06-18,sh.601990,9.2100,9.2600,9.0200,9.1200,9.1700,37320971,340557585.0000,2.224810,1,-0.545258,75.425984,2.316914,17.763738,8.176037
2019-06-19,sh.601990,9.6000,9.7500,9.2100,9.2300,9.1200,74523102,702976479.0000,4.442535,1,1.206137,76.335727,2.344859,17.977994,8.274651
2019-06-20,sh.601990,9.1600,10.0000,9.1100,9.8700,9.2300,138872228,1331853105.0000,8.278571,1,6.933915,81.628779,2.507449,19.224572,8.848408
2019-06-21,sh.601990,9.8300,10.3800,9.7100,10.1000,9.8700,111739185,1120081930.0000,6.661093,1,2.330299,83.530969,2.565880,19.672561,9.054602
2019-06-24,sh.601990,10.2700,10.3000,9.9000,9.9800,10.1000,66427577,667376962.0000,3.959938,1,-1.188127,82.538522,2.535394,19.438827,8.947023
2019-06-25,sh.601990,9.9300,10.5200,9.8400,10.4100,9.9800,92918153,939855431.0000,5.539117,1,4.308620,86.094791,2.644635,20.276372,9.332516
2019-06-26,sh.601990,9.9900,10.1300,9.9000,9.9100,10.4100,62295376,622930355.0000,3.713606,1,-4.803074,81.959594,2.517611,19.302483,8.884268
2019-06-27,sh.601990,9.9400,10.3500,9.9300,10.0000,9.9100,65040178,657522782.0000,3.877231,1,0.908175,82.703930,2.540475,19.477783,8.964953
2019-06-28,sh.601990,9.9100,10.0200,9.7700,9.9100,10.0000,44660377,441191645.0000,2.662333,1,-0.900002,81.959594,2.517611,19.302483,8.884268
2019-07-01,sh.601990,10.2200,10.3500,10.0800,10.2300,9.9100,71791679,733393646.0000,4.180034,1,3.229059,84.606120,2.598906,19.925772,9.171147
2019-07-02,sh.601990,10.1700,10.5600,10.1300,10.4000,10.2300,73062792,760425308.0000,4.254044,1,1.661780,86.012087,2.642094,20.256894,9.323551
2019-07-03,sh.601990,10.3300,10.5100,10.1500,10.2800,10.4000,55894010,575953077.0000,3.254400,1,-1.153845,85.019640,2.611609,20.023161,9.215971
2019-07-04,sh.601990,10.2700,10.4400,10.1800,10.3500,10.2800,42337424,435765323.0000,2.465075,1,0.680940,85.598567,2.629392,20.159505,9.278726
2019-07-05,sh.601990,10.3100,10.3900,10.1900,10.2800,10.3500,30216432,310699672.0000,1.759336,1,-0.676335,85.019640,2.611609,20.023161,9.215971
2019-07-08,sh.601990,10.2000,10.2900,9.8200,9.9300,10.2800,46490800,466797591.0000,2.706903,1,-3.404664,82.125002,2.522692,19.341439,8.902198
2019-07-09,sh.601990,9.9000,10.0700,9.7200,9.9900,9.9300,38441401,380812463.0000,2.238231,1,0.604224,82.621226,2.537935,19.458305,8.955988
2019-07-10,sh.601990,10.0000,10.3400,9.9200,10.1700,9.9900,53611110,543782411.0000,3.121480,1,1.801805,84.109896,2.583664,19.808905,9.117357
2019-07-11,sh.601990,10.2200,10.3200,9.9700,10.1200,10.1700,44303199,449224873.0000,2.579531,1,-0.491644,83.696377,2.570961,19.711516,9.072532
2019-07-12,sh.601990,10.0900,10.1800,9.9500,10.1000,10.1200,30473800,307733703.0000,1.774322,1,-0.197624,83.530969,2.565880,19.672561,9.054602
2019-07-15,sh.601990,10.0700,10.4700,9.9700,10.3100,10.1000,57927101,593834248.0000,3.372776,1,2.079208,85.267751,2.619230,20.081594,9.242866
2019-07-16,sh.601990,10.2600,10.3200,10.2000,10.2400,10.3100,28338223,290251388.0000,1.649979,1,-0.678959,84.688824,2.601447,19.945250,9.180112
2019-07-17,sh.601990,10.2300,10.3600,10.1800,10.2300,10.2400,34897884,357712254.0000,2.031912,1,-0.097658,84.606120,2.598906,19.925772,9.171147
2019-07-18,sh.601990,10.0900,10.1500,9.9500,9.9600,10.2300,35559500,356404957.0000,2.070434,1,-2.639292,82.373114,2.530314,19.399872,8.929093
2019-07-19,sh.601990,9.9800,10.2000,9.9800,10.1000,9.9600,32672284,330303922.0000,1.902327,1,1.405626,83.530969,2.565880,19.672561,9.054602
2019-07-22,sh.601990,10.1300,10.1500,9.7000,9.7300,10.1000,33443500,328882957.0000,1.947231,1,-3.663374,80.470924,2.471883,18.951883,8.722899
2019-07-23,sh.601990,9.7800,9.8400,9.7400,9.8000,9.7300,15642900,153055665.0000,0.910800,1,0.719431,81.049851,2.489666,19.088227,8.785654
2019-07-24,sh.601990,9.8200,9.9900,9.8200,9.8800,9.8000,23387100,231784124.0000,1.361702,1,0.816326,81.711483,2.509990,19.244050,8.857373
2019-07-25,sh.601990,9.8900,9.9000,9.7800,9.8700,9.8800,17060600,167978704.0000,0.993345,1,-0.101217,81.628779,2.507449,19.224572,8.848408
2019-07-26,sh.601990,9.8500,9.9800,9.8000,9.9600,9.8700,19024752,188235012.0000,1.107700,1,0.911900,82.373114,2.530314,19.399872,8.929093
2019-07-29,sh.601990,9.9800,9.9900,9.8200,9.8900,9.9600,17220700,170246064.0000,1.002667,1,-0.702808,81.794186,2.512530,19.263527,8.866338
2019-07-30,sh.601990,8.1700,8.4400,8.1700,8.2800,8.1600,27832881,231392959.0000,1.350500,1,1.470600,82.174625,2.524216,19.353125,8.907577
2019-07-31,sh.601990,8.2100,8.2500,8.1600,8.1800,8.2800,19346524,158528780.0000,0.938700,1,-1.207700,81.182177,2.493731,19.119392,8.799998
2019-08-01,sh.601990,8.1000,8.1800,8.0200,8.0600,8.1800,21638056,174623801.0000,1.049900,1,-1.467000,79.991241,2.457148,18.838912,8.670902
2019-08-02,sh.601990,7.8100,7.8600,7.6500,7.8000,8.0600,37987053,295002374.0000,1.843100,1,-3.225800,77.410878,2.377885,18.231205,8.391196
2019-08-05,sh.601990,7.7300,7.8800,7.6200,7.6400,7.8000,27203525,210217090.0000,1.319900,1,-2.051300,75.822963,2.329108,17.857232,8.219069
2019-08-06,sh.601990,7.4300,7.8500,7.2600,7.6600,7.6400,54754865,412258399.0000,2.656700,1,0.261800,76.021452,2.335205,17.903978,8.240584
2019-08-07,sh.601990,7.7300,7.7800,7.4800,7.5300,7.6600,29222441,222417705.0000,1.417900,1,-1.697100,74.731271,2.295574,17.600125,8.100731
2019-08-08,sh.601990,7.7600,7.8100,7.5800,7.5900,7.5300,31253599,239735260.0000,1.516400,1,0.796800,75.326739,2.313865,17.740365,8.165279
2019-08-09,sh.601990,7.6400,7.6500,7.2800,7.3400,7.5900,30973120,230927758.0000,1.502800,1,-3.293800,72.845621,2.237651,17.156031,7.896330
2019-08-12,sh.601990,7.4300,7.4800,7.3600,7.4800,7.3400,27482719,204167243.0000,1.333500,1,1.907400,74.235047,2.280331,17.483258,8.046942
2019-08-13,sh.601990,7.3700,7.4200,7.3000,7.3300,7.4800,23679920,173878727.0000,1.149000,1,-2.005300,72.746377,2.234602,17.132658,7.885572
2019-08-14,sh.601990,7.4500,7.4900,7.3100,7.3200,7.3300,23056502,170274681.0000,1.118700,1,-0.136400,72.647132,2.231554,17.109285,7.874814
2019-08-15,sh.601990,7.0700,7.2900,7.0500,7.2500,7.3200,26811023,191947062.0000,1.300900,1,-0.956300,71.952419,2.210214,16.945671,7.799509
2019-08-16,sh.601990,7.2000,7.3600,7.1700,7.2200,7.2500,30761657,223286776.0000,1.492600,1,-0.413800,71.654685,2.201068,16.875551,7.767235
2019-08-19,sh.601990,7.2900,7.7500,7.2500,7.6800,7.2200,71350473,535938319.0000,3.462000,1,6.371200,76.219942,2.341302,17.950725,8.262100
2019-08-20,sh.601990,7.6500,7.7500,7.5300,7.5700,7.6800,48795184,372304560.0000,2.367600,1,-1.432300,75.128250,2.307768,17.693618,8.143763
2019-08-21,sh.601990,7.5400,7.5900,7.5000,7.5200,7.5700,26965360,203133404.0000,1.308400,1,-0.660500,74.632026,2.292525,17.576751,8.089973
2019-08-22,sh.601990,7.5500,7.5600,7.4300,7.5000,7.5200,24345499,182358825.0000,1.181300,1,-0.266000,74.433537,2.286428,17.530005,8.068457
2019-08-23,sh.601990,7.5900,7.8800,7.5800,7.7100,7.5000,89791708,696541819.0000,4.356700,1,2.800000,59.246409,2.374397,15.904545,7.104643
2019-08-26,sh.601990,7.4800,7.8200,7.4500,7.7100,7.7100,53676576,410463786.0000,2.604400,1,0.000000,59.246409,2.374397,15.904545,7.104643
2019-08-27,sh.601990,7.7300,7.9500,7.7100,7.7900,7.7100,75137401,587701081.0000,3.645700,1,1.037600,59.861158,2.399034,16.069573,7.178362
2019-08-28,sh.601990,7.7400,7.7800,7.6200,7.6400,7.7900,39712980,304789625.0000,1.926900,1,-1.925500,58.708504,2.352840,15.760146,7.040139
2019-08-29,sh.601990,7.6700,7.7200,7.5700,7.5900,7.6400,28905761,220617522.0000,1.402500,1,-0.654400,58.324286,2.337442,15.657004,6.994065
2019-08-30,sh.601990,7.6600,7.7200,7.4500,7.4600,7.5900,34261507,259388470.0000,1.662400,1,-1.712800,57.325319,2.297407,15.388834,6.874272
2019-09-02,sh.601990,7.4900,7.7400,7.4700,7.6600,7.4600,42590784,324839454.0000,2.066500,1,2.681000,58.862191,2.358999,15.801403,7.058569
2019-09-03,sh.601990,7.6600,7.7100,7.5700,7.6800,7.6600,37168180,283794351.0000,1.803400,1,0.261100,59.015878,2.365158,15.842660,7.076999
2019-09-04,sh.601990,7.6500,7.8800,7.6000,7.7800,7.6800,60030739,466102761.0000,2.912700,1,1.302100,59.784314,2.395955,16.048944,7.169147
2019-09-05,sh.601990,7.9500,8.3700,7.9100,8.0200,7.7800,123489457,1002928620.0000,5.991800,1,3.084800,61.628561,2.469866,16.544027,7.390303
2019-09-06,sh.601990,8.1700,8.6300,8.0800,8.6300,8.0200,161230881,1358943194.0000,7.823000,1,7.606000,66.316020,2.657724,17.802364,7.952409
2019-09-09,sh.601990,8.8900,9.3500,8.8400,9.1500,8.6300,169822488,1542345670.0000,8.239900,1,6.025500,70.311886,2.817865,18.875044,8.431580
2019-09-10,sh.601990,9.0900,9.5800,8.9000,9.3200,9.1500,146418211,1345473341.0000,7.104300,1,1.857900,71.618228,2.870218,19.225728,8.588233
2019-09-11,sh.601990,9.5500,9.6400,9.1300,9.1400,9.3200,118910831,1111913928.0000,5.769600,1,-1.931300,70.235043,2.814785,18.854415,8.422366
2019-09-12,sh.601990,9.2000,9.4600,9.1500,9.4600,9.1400,96087879,895315663.0000,4.662200,1,3.501100,72.694038,2.913333,19.514526,8.717240
2019-09-16,sh.601990,9.4800,9.4800,9.2000,9.2800,9.4600,82218375,764211251.0000,3.989300,1,-1.902800,71.310853,2.857900,19.143214,8.551373
2019-09-17,sh.601990,9.1800,9.2000,8.8800,8.9700,9.2800,81533083,736856895.0000,3.956000,1,-3.340500,68.928702,2.762431,18.503731,8.265713
2019-09-18,sh.601990,9.0100,9.0400,8.8400,8.8800,8.9700,56667013,504693904.0000,2.749500,1,-1.003300,68.237109,2.734714,18.318075,8.182780
2019-09-19,sh.601990,8.9200,9.2200,8.9000,9.2200,8.8800,90443362,822400485.0000,4.388300,1,3.828800,70.849792,2.839422,19.019443,8.496084
2019-09-20,sh.601990,9.1700,9.2800,8.9500,9.0600,9.2200,68970986,627284312.0000,3.346500,1,-1.735400,69.620294,2.790148,18.689388,8.348647
2019-09-23,sh.601990,9.0000,9.3900,8.8500,9.2300,9.0600,109078849,1001214243.0000,5.292600,1,1.876400,70.926635,2.842502,19.040072,8.505299
2019-09-24,sh.601990,9.2600,9.3100,9.1000,9.1800,9.2300,87911930,809419285.0000,4.265500,1,-0.541700,70.542417,2.827103,18.936929,8.459225
2019-09-25,sh.601990,8.9700,9.3600,8.9200,9.2600,9.1800,96429439,888467409.0000,4.678800,1,0.871500,71.157166,2.851741,19.101957,8.532944
2019-09-26,sh.601990,9.2600,9.3200,8.7000,8.8700,9.2600,91779773,830303632.0000,4.453200,1,-4.211700,68.160266,2.731635,18.297447,8.173565
2019-09-27,sh.601990,8.8300,8.9800,8.6300,8.7500,8.8700,64809236,569037077.0000,3.144600,1,-1.352900,67.238143,2.694679,18.049905,8.062987
2019-09-30,sh.601990,8.7100,8.7300,8.3700,8.3700,8.7500,47440154,405657349.0000,2.301800,1,-4.342900,64.318086,2.577653,17.266024,7.712823
2019-10-08,sh.601990,8.3500,8.4600,8.2600,8.2800,8.3700,38232886,319023266.0000,1.855100,1,-1.075300,63.626494,2.549936,17.080368,7.629889
2019-10-09,sh.601990,8.1800,8.3600,8.1100,8.3500,8.2800,28190741,233341720.0000,1.367800,1,0.845400,64.164399,2.571494,17.224767,7.694393
2019-10-10,sh.601990,8.2100,8.3300,8.1400,8.2500,8.3500,53516586,440117418.0000,2.596600,1,-1.197600,63.395963,2.540698,17.018482,7.602245
2019-10-11,sh.601990,8.2600,8.4600,7.9400,8.3000,8.2500,86361106,707940914.0000,4.190300,1,0.606100,63.780181,2.556096,17.121624,7.648319
2019-10-14,sh.601990,8.4500,8.6400,8.3600,8.5200,8.3000,78494858,669439600.0000,3.808600,1,2.650600,65.470740,2.623848,17.575451,7.851045
2019-10-15,sh.601990,8.4600,8.5300,8.3000,8.3100,8.5200,34857994,292484101.0000,1.691300,1,-2.464800,63.857025,2.559175,17.142253,7.657534
2019-10-16,sh.601990,8.3200,8.4900,8.1900,8.2100,8.3100,38132124,317993032.0000,1.850200,1,-1.203400,63.088589,2.528379,16.935968,7.565385
2019-10-17,sh.601990,8.1900,8.3300,8.1300,8.2400,8.2100,23569141,194061849.0000,1.143600,1,0.365400,63.319120,2.537618,16.997854,7.593030
2019-10-18,sh.601990,8.2700,8.2900,8.0200,8.0200,8.2400,32868608,267031472.0000,1.594800,1,-2.669900,61.628561,2.469866,16.544027,7.390303
2019-10-21,sh.601990,7.9100,7.9100,7.6900,7.8500,8.0200,34164643,266393291.0000,1.657700,1,-2.119700,60.322220,2.417512,16.193344,7.233651
2019-10-22,sh.601990,7.8700,7.9000,7.7700,7.8900,7.8500,23779161,186367619.0000,1.153800,1,0.509600,60.629594,2.429831,16.275857,7.270510
2019-10-23,sh.601990,7.9600,7.9900,7.8300,7.8600,7.8900,19972760,157669061.0000,0.969100,1,-0.380200,60.399063,2.420592,16.213972,7.242866
2019-10-24,sh.601990,7.8700,7.9700,7.8000,7.8900,7.8600,20686945,163357827.0000,1.003700,1,0.381700,60.629594,2.429831,16.275857,7.270510
2019-10-25,sh.601990,7.8800,8.0500,7.8100,8.0300,7.8900,32581548,258962298.0000,1.580900,1,1.774400,61.705404,2.472946,16.564656,7.399518
2019-10-28,sh.601990,8.0300,8.2900,7.9800,8.2100,8.0300,43634029,354378377.0000,2.117100,1,2.241600,63.088589,2.528379,16.935968,7.565385
2019-10-29,sh.601990,8.1500,8.1700,7.9500,7.9600,8.2100,29885921,240991541.0000,1.450100,1,-3.045100,61.167499,2.451388,16.420257,7.335014
2019-10-30,sh.601990,7.9700,8.0800,7.9200,7.9600,7.9600,22188300,177392491.0000,1.076600,1,0.000000,39.925753,2.385651,13.201034,9.365854
2019-10-31,sh.601990,8.0500,8.2500,8.0300,8.1200,7.9600,50767831,413962030.0000,2.463300,1,2.010000,40.728281,2.433604,13.466381,9.554112
