date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-18,sh.600410,21.7800,21.9900,20.9000,21.3300,21.7300,624530,13412702.0000,2.602208,1,-1.840000,33.061906,12.417011,3.043939,349.481459,0
2004-06-21,sh.600410,21.3000,22.4500,21.2000,22.3200,21.3300,718975,15787196.0000,2.995729,1,4.640000,34.596425,12.993328,3.185219,365.702117,0
2004-06-22,sh.600410,22.4000,23.0000,22.3000,22.4300,22.3200,1044984,23633557.0000,4.354100,1,0.490000,34.766927,13.057363,3.200916,367.504413,0
2004-06-23,sh.600410,22.3300,22.4800,21.6500,22.3700,22.4300,577698,12677699.0000,2.407075,1,-0.270000,34.673926,13.022435,3.192354,366.521343,0
2004-06-24,sh.600410,22.3000,22.9200,22.1600,22.5500,22.3700,1038095,23486953.0000,4.325396,1,0.800000,34.952930,13.127220,3.218041,369.470553,0
2004-06-25,sh.600410,22.5000,23.7700,21.6800,21.9300,22.5500,1846186,42013295.0000,7.692442,1,-2.750000,33.991918,12.766294,3.129563,359.312161,0
2004-06-28,sh.600410,21.4700,21.4700,19.7400,19.8100,21.9300,1683313,34163427.0000,7.013804,1,-9.670000,30.705877,11.532161,2.827024,324.577014,0
2004-06-29,sh.600410,19.3500,20.3400,19.1400,20.0900,19.8100,788108,15536576.0000,3.283783,1,1.410000,31.139883,11.695159,2.866982,329.164675,0
2004-06-30,sh.600410,20.0000,20.2800,19.2900,19.3600,20.0900,541883,10707924.0000,2.257846,1,-3.630000,30.008369,11.270198,2.762806,317.203987,0
2004-07-01,sh.600410,19.3600,20.1600,19.3600,19.8900,19.3600,532062,10578757.0000,2.216925,1,2.740000,30.829879,11.578732,2.838441,325.887774,0
2004-07-02,sh.600410,19.8900,20.0800,19.5100,20.0300,19.8900,530530,10504627.0000,2.210542,1,0.700000,31.046882,11.660231,2.858420,328.181604,0
2004-07-05,sh.600410,20.0000,20.0000,19.5500,19.6900,20.0300,236447,4649795.0000,0.985196,1,-1.700000,30.519875,11.462304,2.809899,322.610873,0
2004-07-06,sh.600410,19.6800,20.0000,19.5800,19.6000,19.6900,344235,6810518.0000,1.434313,1,-0.460000,30.380373,11.409912,2.797056,321.136268,0
2004-07-07,sh.600410,19.6000,19.7200,18.8000,19.0000,19.6000,635542,12155017.0000,2.648092,1,-3.060000,29.450362,11.060629,2.711432,311.305566,0
2004-07-08,sh.600410,19.0000,19.0000,18.6000,18.7900,19.0000,407582,7653099.0000,1.698258,1,-1.110000,29.124858,10.938380,2.681463,307.864820,0
2004-07-09,sh.600410,18.7500,19.1000,18.5000,18.5900,18.7900,277857,5210714.0000,1.157738,1,-1.060000,28.814854,10.821952,2.652922,304.587919,0
2004-07-12,sh.600410,18.3000,18.4800,17.4200,17.4400,18.5900,682235,12157262.0000,2.842646,1,-6.190000,27.032332,10.152493,2.488809,285.745740,0
2004-07-13,sh.600410,17.4400,17.7900,17.2600,17.5400,17.4400,287021,5033214.0000,1.195921,1,0.570000,27.187334,10.210707,2.503080,287.384191,0
2004-07-14,sh.600410,17.5600,17.7500,16.8600,17.3100,17.5400,400028,6881074.0000,1.666783,1,-1.310000,26.830830,10.076815,2.470257,283.615755,0
2004-07-15,sh.600410,17.3200,17.7500,17.0300,17.4200,17.3100,319401,5566752.0000,1.330838,1,0.640000,27.001332,10.140850,2.485955,285.418050,0
2004-07-16,sh.600410,17.5500,18.4000,17.4500,18.2000,17.4200,639860,11552536.0000,2.666083,1,4.480000,28.210347,10.594918,2.597266,298.197963,0
2004-07-19,sh.600410,18.1400,18.3400,17.9000,18.1100,18.2000,360081,6513355.0000,1.500337,1,-0.490000,28.070845,10.542525,2.584423,296.723358,0
2004-07-20,sh.600410,18.1100,18.1100,18.1100,18.1100,18.1100,0,0.0000,,0,0.000000,28.070845,10.542525,2.584423,296.723358,0
2004-07-21,sh.600410,17.8600,17.9900,17.0000,17.3300,18.1100,447364,7784114.0000,1.864017,1,-4.310000,26.861830,10.088458,2.473111,283.943445,0
2004-07-22,sh.600410,17.3300,17.5900,16.9000,16.9500,17.3300,349643,5996387.0000,1.456846,1,-2.190000,26.272823,9.867245,2.418883,277.717334,0
2004-07-23,sh.600410,16.9300,17.1800,16.8400,17.1200,16.9500,326483,5526284.0000,1.360346,1,1.000000,26.536326,9.966209,2.443143,280.502699,0
2004-07-26,sh.600410,16.9000,16.9500,16.2600,16.3300,17.1200,536579,8831795.0000,2.235746,1,-4.610000,25.311811,9.506319,2.330404,267.558942,0
2004-07-27,sh.600410,16.5000,16.5000,15.6000,15.7600,16.3300,497713,7941101.0000,2.073804,1,-3.490000,24.428300,9.174500,2.249061,258.219775,0
2004-07-28,sh.600410,15.7000,16.3500,15.6000,16.2900,15.7600,436903,6969939.0000,1.820429,1,3.360000,25.249810,9.483034,2.324696,266.903561,0
2004-07-29,sh.600410,16.2800,17.9200,16.1700,17.4000,16.2900,1383984,24250692.0000,5.766600,1,6.810000,26.970331,10.129207,2.483101,285.090360,0
2004-07-30,sh.600410,17.5200,17.6600,16.7100,16.8000,17.4000,626280,10773078.0000,2.609500,1,-3.450000,26.040320,9.779924,2.397476,275.259658,0
2004-08-02,sh.600410,16.6800,17.2000,16.4000,17.1900,16.8000,383281,6468317.0000,1.597004,1,2.320000,26.644827,10.006958,2.453132,281.649615,0
2004-08-03,sh.600410,17.1000,18.6600,17.1000,17.9100,17.1900,1313939,23645821.0000,5.474746,1,4.190000,27.760841,10.426098,2.555881,293.446457,0
2004-08-04,sh.600410,17.8800,18.3200,17.6000,18.0400,17.9100,766257,13792609.0000,3.192738,1,0.730000,27.962344,10.501776,2.574433,295.576443,0
2004-08-05,sh.600410,17.8500,18.0100,17.6000,17.7000,18.0400,422825,7528264.0000,1.761771,1,-1.880000,27.435337,10.303849,2.525913,290.005711,0
2004-08-06,sh.600410,17.6000,17.7800,16.9500,17.1800,17.7000,423791,7329405.0000,1.765796,1,-2.940000,26.629327,10.001137,2.451705,281.485770,0
2004-08-09,sh.600410,17.3000,17.4300,17.0800,17.2600,17.1800,178692,3078850.0000,0.744550,1,0.470000,26.753329,10.047708,2.463122,282.796530,0
2004-08-10,sh.600410,17.2000,17.4300,17.1000,17.3700,17.2600,168864,2911672.0000,0.703600,1,0.640000,26.923831,10.111743,2.478819,284.598825,0
2004-08-11,sh.600410,17.4000,17.4800,16.5000,16.5700,17.3700,447851,7534008.0000,1.866046,1,-4.610000,25.683816,9.646032,2.364654,271.491222,0
2004-08-12,sh.600410,16.4000,16.6500,16.1800,16.3300,16.5700,289696,4721565.0000,1.207067,1,-1.450000,25.311811,9.506319,2.330404,267.558942,0
2004-08-13,sh.600410,16.2200,16.7600,16.2100,16.5900,16.3300,139454,2307141.0000,0.581058,1,1.590000,25.714816,9.657675,2.367508,271.818913,0
2004-08-16,sh.600410,16.5000,16.5400,16.0800,16.2300,16.5900,144313,2346335.0000,0.601304,1,-2.170000,25.156809,9.448105,2.316134,265.920491,0
2004-08-17,sh.600410,15.6000,15.9800,14.7000,14.8500,16.2300,1030910,15442993.0000,4.295458,1,-8.500000,23.017783,8.644754,2.119198,243.309876,0
2004-08-18,sh.600410,14.9000,15.1000,14.6500,14.6800,14.8500,378420,5636539.0000,1.576750,1,-1.140000,22.754280,8.545791,2.094938,240.524511,0
2004-08-19,sh.600410,14.7500,14.8000,14.0000,14.2300,14.6800,557519,7915691.0000,2.322996,1,-3.070000,22.056771,8.283829,2.030720,233.151484,0
2004-08-20,sh.600410,14.2100,14.6000,14.1800,14.4000,14.2300,220252,3158401.0000,0.917717,1,1.190000,22.320274,8.382792,2.054980,235.936850,0
2004-08-23,sh.600410,14.4000,14.4000,14.0800,14.1000,14.4000,129500,1832420.0000,0.539583,1,-2.080000,21.855269,8.208151,2.012168,231.021499,0
2004-08-24,sh.600410,14.0000,14.3500,13.4000,14.2000,14.1000,406034,5639500.0000,1.691808,1,0.710000,22.010271,8.266365,2.026438,232.659949,0
2004-08-25,sh.600410,14.0000,14.2000,13.8000,14.0800,14.2000,147320,2059479.0000,0.613833,1,-0.850000,21.824268,8.196508,2.009314,230.693809,0
2004-08-26,sh.600410,14.0500,14.2700,14.0100,14.2300,14.0800,117804,1668253.0000,0.490850,1,1.070000,22.056771,8.283829,2.030720,233.151484,0
2004-08-27,sh.600410,14.2300,14.7700,14.2100,14.6700,14.2300,467324,6786441.0000,1.947183,1,3.090000,22.738779,8.539970,2.093511,240.360666,0
2004-08-30,sh.600410,15.1000,15.8000,15.0000,15.3600,14.6700,585026,9017521.0000,2.437608,1,4.700000,20.626190,2.497848,1.913825,251.665973,0
2004-08-31,sh.600410,15.5500,15.8800,15.2800,15.3100,15.3600,588223,9181059.0000,2.450929,1,-0.330000,20.559047,2.489717,1.907595,250.846748,0
2004-09-01,sh.600410,15.0800,15.3200,15.0800,15.2100,15.3100,174822,2651776.0000,0.728425,1,-0.650000,20.424762,2.473455,1.895136,249.208298,0
2004-09-02,sh.600410,15.2100,15.6000,15.0100,15.5800,15.2100,233446,3567701.0000,0.972692,1,2.430000,20.921617,2.533624,1.941237,255.270564,0
2004-09-03,sh.600410,15.5500,15.5500,15.1200,15.3300,15.5800,81590,1249256.0000,0.339958,1,-1.600000,20.585904,2.492969,1.910087,251.174438,0
2004-09-06,sh.600410,15.0800,15.2800,15.0800,15.1200,15.3300,60165,911260.0000,0.250688,1,-1.370000,20.303906,2.458819,1.883922,247.733692,0
2004-09-07,sh.600410,15.1000,15.6100,15.1000,15.4900,15.1200,221274,3421634.0000,0.921975,1,2.450000,20.800761,2.518988,1.930023,253.795959,0
2004-09-08,sh.600410,15.5900,15.5900,15.2500,15.2600,15.4900,117864,1808312.0000,0.491100,1,-1.480000,20.491905,2.481586,1.901366,250.027523,0
2004-09-09,sh.600410,15.0500,15.2400,14.9600,15.0400,15.2600,170914,2575971.0000,0.712142,1,-1.440000,20.196478,2.445809,1.873954,246.422932,0
2004-09-10,sh.600410,15.0400,15.1000,14.9000,15.0400,15.0400,145864,2191867.0000,0.607767,1,0.000000,20.196478,2.445809,1.873954,246.422932,0
2004-09-13,sh.600410,14.7800,14.9900,14.2500,14.2800,15.0400,149200,2168329.0000,0.621667,1,-5.050000,19.175911,2.322218,1.779260,233.970710,0
2004-09-14,sh.600410,14.6600,15.7100,14.4500,15.7100,14.2800,976708,15276966.0000,4.069617,1,10.010000,21.096188,2.554765,1.957435,257.400549,0
2004-09-15,sh.600410,16.3000,17.0500,16.1500,16.5100,15.7100,2187469,36277258.0000,9.114454,1,5.090000,22.170469,2.684861,2.057113,270.508152,0
2004-09-16,sh.600410,16.4800,17.3000,16.3100,17.1900,16.5100,1348889,22624707.0000,5.620371,1,4.120000,23.083607,2.795443,2.141840,281.649615,0
2004-09-17,sh.600410,17.1900,17.6000,16.8500,17.5700,17.1900,1176854,20252362.0000,4.903558,1,2.210000,23.593890,2.857238,2.189187,287.875726,0
2004-09-20,sh.600410,17.6800,18.3500,17.4800,18.1100,17.5700,1693312,30299068.0000,7.055467,1,3.070000,24.319030,2.945053,2.256470,296.723358,0
2004-09-21,sh.600410,18.1900,19.5000,17.7000,18.6100,18.1100,1507882,28324509.0000,6.282842,1,2.760000,24.990455,3.026364,2.318769,304.915610,0
2004-09-22,sh.600410,18.5800,18.9000,17.8900,18.0700,18.6100,1203798,22071589.0000,5.015825,1,-2.900000,24.265316,2.938549,2.251486,296.067978,0
2004-09-23,sh.600410,18.0300,19.0300,17.7000,19.0000,18.0700,891262,16250774.0000,3.713592,1,5.150000,25.514167,3.089785,2.367362,311.305566,0
2004-09-24,sh.600410,19.1000,19.7400,17.9500,18.0100,19.0000,1540971,29436162.0000,6.420713,1,-5.210000,24.184745,2.928791,2.244010,295.084907,0
2004-09-27,sh.600410,18.1100,18.7000,17.8000,18.0100,18.0100,698444,12717579.0000,2.910183,1,0.000000,24.184745,2.928791,2.244010,295.084907,0
2004-09-28,sh.600410,18.2000,18.5900,17.9500,18.4700,18.0100,373173,6827140.0000,1.554887,1,2.550000,24.802456,3.003597,2.301325,302.621779,0
2004-09-29,sh.600410,18.4700,18.5500,18.0100,18.1400,18.4700,403562,7351613.0000,1.681508,1,-1.790000,24.359315,2.949932,2.260208,297.214893,0
2004-09-30,sh.600410,18.2000,18.3000,17.9200,18.0200,18.1400,450172,8140306.0000,1.875717,1,-0.660000,24.198173,2.930418,2.245256,295.248752,0
2004-10-08,sh.600410,18.0200,19.4600,17.6600,19.4500,18.0200,1067462,20179295.0000,4.447758,1,7.940000,26.118450,3.162965,2.423431,318.678592,0
2004-10-11,sh.600410,19.4800,20.4900,19.1300,19.1600,19.4500,1490210,29708966.0000,6.209208,1,-1.490000,25.729023,3.115805,2.387298,313.927086,0
2004-10-12,sh.600410,19.0800,20.2000,19.0700,19.5100,19.1600,753382,14741918.0000,3.139092,1,1.830000,26.199021,3.172722,2.430907,319.661663,0
2004-10-13,sh.600410,19.5000,20.7500,19.3000,20.5200,19.5100,1780623,36054160.0000,7.419262,1,5.180000,27.555301,3.336968,2.556751,336.210011,0
2004-10-14,sh.600410,20.4900,20.4900,18.4700,18.4700,20.5200,2156612,41830310.0000,8.985883,1,-9.990000,24.802456,3.003597,2.301325,302.621779,0
2004-10-15,sh.600410,18.0000,18.5000,17.6800,18.1100,18.4700,1334030,24029415.0000,5.558458,1,-1.950000,24.319030,2.945053,2.256470,296.723358,0
2004-10-18,sh.600410,18.3000,18.5900,18.0000,18.4400,18.1100,604994,11098199.0000,2.520808,1,1.820000,24.762171,2.998718,2.297587,302.130244,0
2004-10-19,sh.600410,18.4100,19.5500,18.4100,18.8900,18.4400,898096,17123189.0000,3.742067,1,2.440000,25.366454,3.071897,2.353656,309.503271,0
2004-10-20,sh.600410,18.9000,19.2000,18.4500,19.1000,18.8900,557692,10415158.0000,2.323717,1,1.110000,25.648452,3.106047,2.379822,312.944016,0
2004-10-21,sh.600410,19.5000,19.6600,19.1200,19.3000,19.1000,618683,11954476.0000,2.577846,1,1.050000,25.917023,3.138572,2.404741,316.220917,0
2004-10-22,sh.600410,19.4800,20.1500,19.1200,20.0000,19.3000,852395,16790286.0000,3.551646,1,3.630000,26.857018,3.252406,2.491960,327.690069,0
2004-10-25,sh.600410,20.2900,21.0000,19.9400,20.0600,20.0000,1240414,25425430.0000,5.168392,1,0.300000,26.937589,3.262163,2.499436,328.673140,0
2004-10-26,sh.600410,20.0000,20.3500,19.3000,20.0000,20.0600,620539,12315661.0000,2.585579,1,-0.300000,26.857018,3.252406,2.491960,327.690069,0
2004-10-27,sh.600410,20.0000,20.5000,19.9000,20.1200,20.0000,504348,10160405.0000,2.101450,1,0.600000,27.018160,3.271920,2.506912,329.656210,0
2004-10-28,sh.600410,20.3000,20.3000,18.3100,18.7900,20.1200,1633013,31194554.0000,6.804221,1,-6.610000,25.232169,3.055635,2.341197,307.864820,0
2004-10-29,sh.600410,19.0100,20.6700,19.0100,20.0100,18.7900,3544056,72345052.0000,14.766900,1,6.490000,28.198889,3.138750,2.355535,327.853914,0
2004-11-01,sh.600410,19.8000,20.2000,19.5800,19.6400,20.0100,1084553,21613949.0000,4.518971,1,-1.850000,27.677470,3.080713,2.311979,321.791648,0
2004-11-02,sh.600410,19.4900,19.7700,19.4000,19.5400,19.6400,453148,8859760.0000,1.888117,1,-0.510000,27.536546,3.065027,2.300207,320.153198,0
2004-11-03,sh.600410,19.5900,20.3400,19.5900,20.2000,19.5400,665315,13374113.0000,2.772146,1,3.380000,28.466645,3.168554,2.377901,330.966970,0
2004-11-04,sh.600410,20.2000,20.2900,19.4000,19.4700,20.2000,719089,14267124.0000,2.996204,1,-3.610000,27.437900,3.054047,2.291967,319.006283,0
2004-11-05,sh.600410,19.4700,19.8500,18.7500,18.9800,19.4700,789127,15142618.0000,3.288029,1,-2.520000,26.747372,2.977186,2.234285,310.977876,0
2004-11-08,sh.600410,18.7000,19.4000,18.5000,19.0900,18.9800,284659,5448457.0000,1.186079,1,0.580000,26.902388,2.994440,2.247234,312.780171,0
2004-11-09,sh.600410,19.1000,19.4000,18.8700,19.1600,19.0900,169409,3248601.0000,0.705871,1,0.370000,27.001035,3.005420,2.255474,313.927086,0
2004-11-10,sh.600410,19.3700,20.4800,19.0100,20.4100,19.1600,1403519,28150579.0000,5.847996,1,6.520000,28.762585,3.201494,2.402622,334.407716,0
2004-11-11,sh.600410,20.3900,21.3800,20.3000,20.3900,20.4100,1812991,37797979.0000,7.554129,1,-0.100000,28.734400,3.198357,2.400267,334.080026,0
2004-11-12,sh.600410,20.3800,21.0000,20.2500,20.9900,20.3900,906367,18783494.0000,3.776529,1,2.940000,29.579944,3.292472,2.470898,343.910728,0
2004-11-15,sh.600410,21.1000,21.8900,21.1000,21.6800,20.9900,1201398,25946110.0000,5.005825,1,3.290000,30.552320,3.400705,2.552123,355.216035,0
2004-11-16,sh.600410,21.6900,21.7800,21.2800,21.7000,21.6800,528941,11394949.0000,2.203921,1,0.090000,30.580504,3.403842,2.554478,355.543725,0
2004-11-17,sh.600410,21.6800,21.7000,21.2200,21.3800,21.7000,608747,13029776.0000,2.536446,1,-1.470000,30.129548,3.353647,2.516808,350.300684,0
2004-11-18,sh.600410,21.3000,22.0500,21.2300,22.0000,21.3800,622767,13557489.0000,2.594863,1,2.900000,31.003276,3.450900,2.589793,360.459076,0
2004-11-19,sh.600410,22.0000,22.1000,21.5600,21.6300,22.0000,394790,8600871.0000,1.644958,1,-1.680000,30.481858,3.392862,2.546237,354.396810,0
2004-11-22,sh.600410,21.6300,21.8300,21.3500,21.4300,21.6300,580927,12495343.0000,2.420529,1,-0.920000,30.200010,3.361490,2.522694,351.119909,0
2004-11-23,sh.600410,21.3800,21.8000,21.1500,21.1600,21.4300,538300,11530058.0000,2.242917,1,-1.260000,29.819515,3.319138,2.490910,346.696093,0
2004-11-24,sh.600410,21.0500,21.4500,20.8600,21.0400,21.1600,511533,10775904.0000,2.131387,1,-0.570000,29.650406,3.300315,2.476784,344.729953,0
2004-11-25,sh.600410,21.1000,21.3300,20.9200,21.0800,21.0400,194552,4111038.0000,0.810633,1,0.190000,29.706776,3.306590,2.481493,345.385333,0
2004-11-26,sh.600410,21.1200,21.4500,21.0000,21.1300,21.0800,176585,3753555.0000,0.735771,1,0.240000,29.777238,3.314433,2.487379,346.204558,0
2004-11-29,sh.600410,21.0800,21.3000,20.4100,20.5600,21.1300,350814,7251289.0000,1.461725,1,-2.700000,28.973971,3.225023,2.420279,336.865391,0
2004-11-30,sh.600410,20.5000,20.8100,20.4100,20.5400,20.5600,219911,4510697.0000,0.916296,1,-0.100000,28.945786,3.221886,2.417925,336.537701,0
2004-12-01,sh.600410,20.5700,20.7700,20.3600,20.3900,20.5400,196651,4032371.0000,0.819379,1,-0.730000,28.734400,3.198357,2.400267,334.080026,0
2004-12-02,sh.600410,20.4100,20.6900,20.2600,20.4800,20.3900,222085,4536934.0000,0.925354,1,0.440000,28.861232,3.212474,2.410862,335.554631,0
2004-12-03,sh.600410,20.3500,21.4000,20.3500,20.7800,20.4800,266522,5585000.0000,1.110508,1,1.460000,29.284004,3.259532,2.446177,340.469982,0
2004-12-06,sh.600410,20.9000,20.9000,20.5800,20.6800,20.7800,117372,2427288.0000,0.489050,1,-0.480000,29.143080,3.243846,2.434405,338.831532,0
2004-12-07,sh.600410,20.6800,20.8900,19.9900,20.0000,20.6800,265706,5394687.0000,1.107108,1,-3.290000,28.184797,3.137182,2.354357,327.690069,0
2004-12-08,sh.600410,20.0000,20.3800,19.9000,20.0600,20.0000,221916,4462833.0000,0.924650,1,0.300000,28.269351,3.146593,2.361420,328.673140,0
2004-12-09,sh.600410,20.0600,21.0000,20.0300,20.7100,20.0600,351888,7287508.0000,1.466200,1,3.240000,29.185357,3.248552,2.437937,339.323067,0
2004-12-10,sh.600410,20.6500,20.7300,20.1100,20.3800,20.7100,147800,3025822.0000,0.615833,1,-1.590000,28.720308,3.196788,2.399090,333.916181,0
2004-12-13,sh.600410,20.3800,20.3800,20.3800,20.3800,20.3800,0,0.0000,,0,0.000000,28.720308,3.196788,2.399090,333.916181,0
2004-12-14,sh.600410,20.2000,20.9100,20.2000,20.6100,20.3800,193605,4010640.0000,0.806687,1,1.130000,29.044433,3.232866,2.426165,337.684616,0
2004-12-15,sh.600410,20.5900,21.1000,20.5500,21.0400,20.6100,322609,6741932.0000,1.344204,1,2.090000,29.650406,3.300315,2.476784,344.729953,0
2004-12-16,sh.600410,20.9500,21.1000,20.6900,20.7100,21.0400,154192,3219029.0000,0.642467,1,-1.570000,29.185357,3.248552,2.437937,339.323067,0
2004-12-17,sh.600410,20.5100,20.6500,19.9500,20.0000,20.7100,343180,6928681.0000,1.429917,1,-3.430000,28.184797,3.137182,2.354357,327.690069,0
2004-12-20,sh.600410,19.5000,19.8800,19.0000,19.1200,20.0000,358470,6911595.0000,1.493625,1,-4.400000,26.944666,2.999146,2.250766,313.271706,0
2004-12-21,sh.600410,19.1000,19.4300,18.6800,18.9600,19.1200,290567,5511915.0000,1.210696,1,-0.840000,26.719187,2.974048,2.231931,310.650186,0
2004-12-22,sh.600410,18.8000,19.8900,18.8000,19.6700,18.9600,380565,7390548.0000,1.585687,1,3.740000,27.719748,3.085418,2.315510,322.283183,0
2004-12-23,sh.600410,19.7300,19.7300,19.0000,19.0300,19.6700,258399,4992643.0000,1.076663,1,-3.250000,26.817834,2.985029,2.240171,311.797101,0
2004-12-24,sh.600410,19.1900,19.7900,19.1900,19.5000,19.0300,222009,4338772.0000,0.925037,1,2.470000,27.480177,3.058752,2.295498,319.497818,0
2004-12-27,sh.600410,19.3800,19.6800,19.3500,19.4700,19.5000,91837,1791625.0000,0.382654,1,-0.150000,27.437900,3.054047,2.291967,319.006283,0
2004-12-28,sh.600410,19.5200,19.8100,19.3400,19.6000,19.4700,114445,2243389.0000,0.476854,1,0.670000,27.621101,3.074438,2.307270,321.136268,0
2004-12-29,sh.600410,19.6100,19.8500,19.1500,19.1600,19.6000,99000,1925192.0000,0.412500,1,-2.240000,27.001035,3.005420,2.255474,313.927086,0
