date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-30,sz.000920,18.4000,18.7900,18.4000,18.6200,18.4000,313596,5811648.3300,0.447994,1,1.195659,47.728512,6.059660,8.654117,-20.578713
2001-05-31,sz.000920,18.6200,18.8500,18.5000,18.5200,18.6200,350610,6531328.5400,0.500871,1,-0.537059,47.472183,6.027116,8.607639,-20.468194
2001-06-01,sz.000920,18.5200,18.7800,18.4000,18.4000,18.5200,390165,7219836.4000,0.557379,1,-0.647953,47.164588,5.988064,8.551866,-20.335570
2001-06-04,sz.000920,18.8000,18.8000,18.3900,18.7900,18.4000,392858,7339602.1000,0.561226,1,2.119572,48.164272,6.114984,8.733129,-20.766596
2001-06-05,sz.000920,18.8000,18.9500,18.6000,18.9400,18.7900,472366,8895449.7500,0.674809,1,0.798295,48.548766,6.163800,8.802845,-20.932375
2001-06-06,sz.000920,19.0000,19.2200,18.7500,19.0000,18.9400,662735,12634043.6500,0.946764,1,0.316787,48.702564,6.183327,8.830731,-20.998687
2001-06-07,sz.000920,18.9000,19.0600,18.7600,18.7600,19.0000,332440,6271697.6000,0.474914,1,-1.263157,48.087373,6.105221,8.719185,-20.733440
2001-06-08,sz.000920,18.8000,18.9400,18.5000,18.6200,18.7600,416621,7762804.0600,0.595173,1,-0.746265,47.728512,6.059660,8.654117,-20.578713
2001-06-11,sz.000920,18.6000,18.7500,18.5100,18.5300,18.6200,330771,6151093.0100,0.472530,1,-0.483352,47.497816,6.030371,8.612287,-20.479246
2001-06-12,sz.000920,18.5300,18.8000,18.5000,18.8000,18.5300,365594,6795160.9600,0.522277,1,1.457089,48.189905,6.118239,8.737776,-20.777648
2001-06-13,sz.000920,19.4300,19.4800,18.8800,19.0000,18.8000,593305,11258480.3800,0.847579,1,1.063834,48.702564,6.183327,8.830731,-20.998687
2001-06-14,sz.000920,19.0000,19.0500,18.5000,18.5100,19.0000,529301,9945563.7400,0.756144,1,-2.578946,47.446550,6.023862,8.602992,-20.457142
2001-06-15,sz.000920,18.5000,18.8500,18.4500,18.8300,18.5100,312555,5820910.4500,0.446507,1,1.728794,48.266804,6.128002,8.751720,-20.810804
2001-06-18,sz.000920,18.8500,19.2800,18.6500,18.8800,18.8300,961507,18297912.2400,1.373581,1,0.265530,48.394968,6.144274,8.774958,-20.866063
2001-06-19,sz.000920,18.8800,19.2500,18.8000,19.0900,18.8800,798854,15254121.1000,1.141220,1,1.112293,48.933260,6.212616,8.872561,-21.098154
2001-06-20,sz.000920,19.1000,19.2000,18.8000,18.8500,19.0900,372561,7093702.4700,0.532230,1,-1.257201,48.318070,6.134511,8.761015,-20.832908
2001-06-21,sz.000920,18.9500,19.0500,18.7600,19.0100,18.8500,373979,7074385.4800,0.534256,1,0.848805,48.728196,6.186581,8.835379,-21.009739
2001-06-22,sz.000920,19.0100,19.1000,18.8200,18.9000,19.0100,373660,7083974.7500,0.533800,1,-0.578646,48.446234,6.150783,8.784254,-20.888167
2001-06-25,sz.000920,19.0000,19.6700,18.9900,19.4700,18.9000,2078841,40353455.2800,2.969773,1,3.015872,49.907311,6.336283,9.049176,-21.518128
2001-06-26,sz.000920,19.4800,21.4200,19.4800,21.1000,19.4700,10575389,220648674.7200,15.107699,1,8.371860,54.085478,6.866747,9.806760,-23.319594
2001-06-27,sz.000920,20.7000,21.3400,20.6000,20.9600,21.1000,3803561,79694114.7000,5.433659,1,-0.663513,53.726617,6.821185,9.741691,-23.164867
2001-06-28,sz.000920,20.8000,21.2000,20.6500,20.9000,20.9600,1731398,36191964.9000,2.473426,1,-0.286257,53.572820,6.801659,9.713805,-23.098555
2001-06-29,sz.000920,20.9100,21.7300,20.7500,21.0700,20.9000,3192234,68177466.5900,4.560334,1,0.813397,54.008580,6.856984,9.792816,-23.286438
2001-07-02,sz.000920,21.0200,21.2900,20.7100,20.8500,21.0700,1249830,26147762.8000,1.785471,1,-1.044135,53.444655,6.785387,9.690566,-23.043296
2001-07-03,sz.000920,20.8500,20.8800,20.2600,20.4200,20.8500,1643378,33666228.0800,2.347683,1,-2.062352,52.342439,6.645449,9.490712,-22.568062
2001-07-04,sz.000920,20.5000,20.7000,20.3400,20.4200,20.4200,600460,12313429.4800,0.857800,1,0.000000,52.342439,6.645449,9.490712,-22.568062
2001-07-05,sz.000920,20.4300,20.5400,19.8500,19.8600,20.4200,1562982,31311052.2600,2.232831,1,-2.742407,50.906995,6.463203,9.230438,-21.949154
2001-07-06,sz.000920,19.8500,20.0800,19.6500,19.7100,19.8600,828910,16456171.6500,1.184157,1,-0.755295,50.522501,6.414388,9.160722,-21.783375
2001-07-09,sz.000920,19.7000,19.9800,19.4600,19.8200,19.7100,741139,14592428.5500,1.058770,1,0.558095,50.804464,6.450186,9.211847,-21.904946
2001-07-10,sz.000920,19.8500,20.2300,19.8500,20.0500,19.8200,584151,11717864.6900,0.834501,1,1.160442,51.394021,6.525037,9.318746,-22.159141
2001-07-11,sz.000920,20.1800,20.1800,19.5000,19.5200,20.0500,799921,15738868.9600,1.142744,1,-2.643385,50.035476,6.352554,9.072415,-21.573388
2001-07-12,sz.000920,19.5000,19.6800,19.2500,19.6500,19.5200,434276,8484710.2700,0.620394,1,0.665979,50.368704,6.394861,9.132835,-21.717063
2001-07-13,sz.000920,19.7900,19.7900,19.2100,19.3300,19.6500,469870,9163399.1000,0.671243,1,-1.628497,49.548450,6.290721,8.984107,-21.363401
2001-07-16,sz.000920,19.5200,19.7800,19.1800,19.2300,19.3300,549890,10627177.4000,0.785557,1,-0.517333,49.292121,6.258177,8.937630,-21.252881
2001-07-17,sz.000920,19.2500,19.2500,18.9500,19.2000,19.2300,441051,8408842.5600,0.630073,1,-0.156000,49.215222,6.248414,8.923687,-21.219726
2001-07-18,sz.000920,19.5000,19.5000,19.2000,19.2200,19.2000,181583,3500012.1900,0.259404,1,0.104159,49.266488,6.254923,8.932982,-21.241829
2001-07-19,sz.000920,19.5800,19.7000,19.3000,19.6800,19.2200,323936,6302350.0800,0.462766,1,2.393346,50.445603,6.404625,9.146779,-21.750219
2001-07-20,sz.000920,19.6000,20.0100,19.6000,19.9500,19.6800,733605,14593055.2700,1.048007,1,1.371953,51.137692,6.492493,9.272268,-22.048621
2001-07-23,sz.000920,19.9600,20.5000,19.7200,20.3100,19.9500,4962040,100155063.4500,7.088629,1,1.804505,52.060477,6.609651,9.439587,-22.446491
2001-07-24,sz.000920,20.1000,20.3700,19.5200,19.6500,20.3100,2557182,51330291.9600,3.653117,1,-3.249630,50.368704,6.394861,9.132835,-21.717063
2001-07-25,sz.000920,19.5900,19.8500,19.1100,19.2900,19.6500,656666,12740792.7400,0.938094,1,-1.832055,49.445918,6.277704,8.965516,-21.319193
2001-07-26,sz.000920,19.5000,19.5000,19.0300,19.0500,19.2900,530365,10171230.0700,0.757664,1,-1.244177,48.830728,6.199598,8.853970,-21.053946
2001-07-27,sz.000920,19.1000,19.2000,18.2100,18.6400,19.0500,719161,13521075.9300,1.027373,1,-2.152230,47.779778,6.066169,8.663412,-20.600817
2001-07-30,sz.000920,18.4700,18.4700,17.1500,17.2000,18.6400,989600,17604385.4600,1.413714,1,-7.725315,44.088636,5.597538,7.994136,-19.009338
2001-07-31,sz.000920,16.8200,17.8000,16.5000,16.6400,17.2000,1100030,18758018.2800,1.571471,1,-3.255822,42.653192,5.415292,7.733862,-18.390429
2001-08-01,sz.000920,16.8800,17.6500,16.7500,17.5600,16.6400,728031,12495228.2400,1.040044,1,5.528847,45.011422,5.714695,8.161455,-19.407207
2001-08-02,sz.000920,17.6000,17.6800,16.7200,17.3000,17.5600,609178,10379188.7400,0.870254,1,-1.480639,44.344966,5.630082,8.040613,-19.119857
2001-08-03,sz.000920,17.3000,17.6500,17.1000,17.3300,17.3000,241055,4187964.7000,0.344364,1,0.173414,44.421865,5.639845,8.054557,-19.153013
2001-08-06,sz.000920,17.2100,17.2500,16.4000,16.7800,17.3300,561164,9353010.3200,0.801663,1,-3.173683,43.012053,5.460854,7.798930,-18.545156
2001-08-07,sz.000920,16.7500,17.0000,16.5200,16.9000,16.7800,375441,6279792.5400,0.536344,1,0.715131,43.319649,5.499906,7.854703,-18.677779
2001-08-08,sz.000920,16.9200,17.0900,16.7000,16.8200,16.9000,213977,3615403.6000,0.305681,1,-0.473372,43.114585,5.473871,7.817521,-18.589364
2001-08-09,sz.000920,16.8200,17.1500,16.7500,17.0800,16.8200,339538,5780351.9500,0.485054,1,1.545780,43.781041,5.558485,7.938363,-18.876714
2001-08-10,sz.000920,17.2600,17.5000,17.1000,17.3500,17.0800,427384,7403934.8800,0.610549,1,1.580799,44.473130,5.646353,8.063852,-19.175117
2001-08-13,sz.000920,17.4000,17.5800,17.2000,17.3100,17.3500,292477,5089611.6000,0.417824,1,-0.230553,44.370599,5.633336,8.045261,-19.130909
2001-08-14,sz.000920,17.5000,17.6500,17.1100,17.3100,17.3100,394518,6834300.5400,0.563597,1,0.000000,38.740980,5.226404,7.505639,35.635921
2001-08-15,sz.000920,17.3200,17.4800,17.2000,17.3300,17.3100,274050,4750632.5900,0.391500,1,0.115543,38.785741,5.232443,7.514311,35.677094
2001-08-16,sz.000920,17.3000,17.3300,16.7400,16.7700,17.3300,435116,7382812.1800,0.621594,1,-3.231388,37.532423,5.063362,7.271494,34.524228
2001-08-17,sz.000920,16.8000,16.9800,16.6900,16.8000,16.7700,234389,3935590.3200,0.334841,1,0.178884,37.599565,5.072420,7.284502,34.585989
2001-08-20,sz.000920,16.8000,17.2000,16.8000,17.0600,16.8000,128358,2181480.1200,0.183369,1,1.547620,38.181463,5.150922,7.397239,35.121248
2001-08-21,sz.000920,17.1000,17.2000,16.9300,17.0100,17.0600,242100,4129167.0000,0.345857,1,-0.293079,38.069559,5.135825,7.375559,35.018314
2001-08-22,sz.000920,17.0000,17.0000,16.5200,16.6900,17.0100,471941,7852229.7200,0.674201,1,-1.881245,37.353377,5.039208,7.236806,34.359533
2001-08-23,sz.000920,16.5500,16.7900,16.4000,16.6900,16.6900,239171,3973581.7000,0.341673,1,0.000000,37.353377,5.039208,7.236806,34.359533
2001-08-24,sz.000920,16.6900,16.8000,16.0600,16.0700,16.6900,509240,8365615.4400,0.727486,1,-3.714804,35.965774,4.852011,6.967973,33.083145
2001-08-27,sz.000920,15.7000,15.9000,15.1200,15.2500,16.0700,859371,13226007.8700,1.227673,1,-5.102674,34.130557,4.604429,6.612420,31.395020
2001-08-28,sz.000920,15.1000,15.5000,14.8200,15.4900,15.2500,393708,5977355.1600,0.562440,1,1.573769,34.667694,4.676892,6.716485,31.889105
2001-08-29,sz.000920,15.4800,15.7000,15.3800,15.4000,15.4900,272825,4239075.2800,0.389750,1,-0.581021,34.466268,4.649718,6.677460,31.703823
2001-08-30,sz.000920,15.3500,15.3500,15.1500,15.2700,15.4000,144035,2194077.6000,0.205764,1,-0.844150,34.175319,4.610467,6.621092,31.436193
2001-08-31,sz.000920,15.2000,15.4000,15.2000,15.3200,15.2700,110618,1691442.1300,0.158026,1,0.327434,34.287222,4.625564,6.642772,31.539128
2001-09-03,sz.000920,15.3000,15.3000,15.0500,15.0700,15.3200,128100,1935302.0000,0.183000,1,-1.631854,33.727705,4.550081,6.534372,31.024455
2001-09-04,sz.000920,15.0900,15.6400,15.0900,15.5800,15.0700,260830,4034199.9000,0.372614,1,3.384209,34.869120,4.704066,6.755509,32.074387
2001-09-05,sz.000920,15.7100,16.3300,15.6000,15.7400,15.5800,700513,11198920.6900,1.000733,1,1.026957,35.227211,4.752374,6.824885,32.403778
2001-09-06,sz.000920,15.9000,16.0200,15.5200,15.6600,15.7400,230950,3633046.5000,0.329929,1,-0.508259,35.048166,4.728220,6.790197,32.239082
2001-09-07,sz.000920,15.5800,15.7000,15.1000,15.1400,15.6600,378827,5815636.9500,0.541181,1,-3.320559,33.884370,4.571216,6.564724,31.168564
2001-09-10,sz.000920,15.0000,15.7500,14.8200,15.6600,15.1400,239795,3691254.9100,0.342564,1,3.434607,35.048166,4.728220,6.790197,32.239082
2001-09-11,sz.000920,15.7000,15.9700,15.0000,15.8000,15.6600,391007,6141413.9700,0.558581,1,0.894000,35.361495,4.770490,6.850901,32.527299
2001-09-12,sz.000920,15.5000,15.6500,15.2000,15.3600,15.8000,460390,7099924.2100,0.657700,1,-2.784813,34.376745,4.637641,6.660116,31.621475
2001-09-13,sz.000920,15.3600,15.6400,15.3600,15.4300,15.3600,116950,1805948.3000,0.167071,1,0.455733,34.533410,4.658776,6.690468,31.765584
2001-09-14,sz.000920,15.5000,15.5000,15.1100,15.1700,15.4300,191530,2924971.1600,0.273614,1,-1.685031,33.951512,4.580274,6.577732,31.230324
2001-09-17,sz.000920,14.9000,15.1800,14.8600,14.8700,15.1700,331103,4948404.8900,0.473004,1,-1.977589,33.280091,4.489695,6.447652,30.612717
2001-09-18,sz.000920,14.9000,15.2100,14.5400,14.7000,14.8700,310755,4593714.2000,0.443936,1,-1.143242,32.899619,4.438367,6.373940,30.262740
2001-09-19,sz.000920,14.7000,14.9500,14.6000,14.7900,14.7000,270762,3996118.9600,0.386803,1,0.612246,33.101045,4.465541,6.412964,30.448022
2001-09-20,sz.000920,14.9000,15.3000,14.8200,15.0000,14.7900,216257,3268672.3100,0.308939,1,1.419879,33.571040,4.528946,6.504020,30.880347
2001-09-21,sz.000920,14.9000,15.0000,14.8100,14.8400,15.0000,116528,1733983.1800,0.166469,1,-1.066666,33.212949,4.480638,6.434644,30.550957
2001-09-24,sz.000920,14.8500,15.0000,14.7500,14.7900,14.8400,111210,1651746.6000,0.158871,1,-0.336929,33.101045,4.465541,6.412964,30.448022
2001-09-25,sz.000920,14.8500,15.1800,14.8000,14.8100,14.7900,109450,1628427.2000,0.156357,1,0.135230,33.145807,4.471580,6.421636,30.489196
2001-09-26,sz.000920,14.6300,14.8500,14.5100,14.6200,14.8100,339460,4967756.6000,0.484943,1,-1.282920,32.720573,4.414213,6.339251,30.098045
2001-09-27,sz.000920,14.6500,15.4000,14.6200,14.8700,14.6200,196752,2928119.0000,0.281074,1,1.709986,33.280091,4.489695,6.447652,30.612717
2001-09-28,sz.000920,14.7000,15.0000,14.6200,14.8000,14.8700,163050,2412090.2600,0.232929,1,-0.470744,33.123426,4.468560,6.417300,30.468609
2001-10-08,sz.000920,14.8800,14.9000,14.3000,14.7300,14.8000,253093,3681877.3200,0.361561,1,-0.472977,32.966761,4.447425,6.386948,30.324501
2001-10-09,sz.000920,14.6900,15.0000,14.6600,14.9700,14.7300,209940,3120304.9000,0.299914,1,1.629333,33.503898,4.519888,6.491012,30.818586
2001-10-10,sz.000920,14.9000,14.9300,14.2600,14.7700,14.9700,249479,3623774.9800,0.356399,1,-1.336004,33.056284,4.459502,6.404292,30.406848
2001-10-11,sz.000920,14.7000,14.7000,14.3000,14.4400,14.7700,354891,5121151.9800,0.506987,1,-2.234264,32.317721,4.359866,6.261203,29.727481
2001-10-12,sz.000920,14.4000,14.7500,13.0000,14.6900,14.4400,1427973,20014993.4100,2.039961,1,1.731302,32.877238,4.435348,6.369604,30.242153
2001-10-15,sz.000920,14.5000,15.1000,14.0200,15.0700,14.6900,634719,9363126.0200,0.906741,1,2.586795,33.727705,4.550081,6.534372,31.024455
2001-10-16,sz.000920,15.0000,15.0000,14.6000,14.9400,15.0700,226118,3341108.4000,0.323026,1,-0.862642,33.436756,4.510831,6.478004,30.756826
2001-10-17,sz.000920,14.9000,14.9400,14.5100,14.5300,14.9400,122020,1795851.4000,0.174314,1,-2.744310,32.519147,4.387039,6.300227,29.912763
2001-10-18,sz.000920,14.5000,14.6000,13.4200,14.2200,14.5300,515498,7222280.2600,0.736426,1,-2.133513,31.825346,4.293441,6.165811,29.274569
2001-10-19,sz.000920,14.1500,14.1500,13.2000,13.6700,14.2200,582917,7880947.9000,0.832739,1,-3.867793,30.594408,4.127380,5.927330,28.142290
2001-10-22,sz.000920,13.3100,13.6500,13.0200,13.0800,13.6700,278204,3696312.6000,0.397434,1,-4.316021,29.273947,3.949241,5.671505,26.927663
2001-10-23,sz.000920,14.0000,14.3900,13.8000,14.3900,13.0800,1113689,15967377.2100,1.590984,1,10.015290,32.205818,4.344769,6.239523,29.624546
2001-10-24,sz.000920,14.9000,15.4600,14.7700,15.1300,14.3900,2286307,34730082.6000,3.266153,1,5.142458,33.861989,4.568197,6.560388,31.147977
2001-10-25,sz.000920,15.1000,15.1000,14.5500,14.6700,15.1300,379330,5600459.6000,0.541900,1,-3.040318,32.832477,4.429309,6.360931,30.200979
2001-10-26,sz.000920,14.6500,15.4100,14.6500,15.4000,14.6700,1393211,21230503.0700,1.990301,1,4.976139,34.466268,4.649718,6.677460,31.703823
2001-10-29,sz.000920,15.4000,15.7000,15.2400,15.6400,15.4000,1102101,17093431.8900,1.574430,1,1.558446,35.003404,4.722181,6.781525,32.197909
2001-10-30,sz.000920,15.7000,15.7000,15.2200,15.3500,15.6400,578160,8966992.8000,0.825943,1,-1.854220,34.354364,4.634622,6.655780,31.600889
2001-10-31,sz.000920,15.2000,15.5000,14.9100,15.4900,15.3500,506120,7707803.3000,0.723029,1,0.912048,34.667694,4.676892,6.716485,31.889105
2001-11-01,sz.000920,15.5100,15.8500,15.0000,15.7800,15.4900,2260044,35389583.5500,3.228634,1,1.872175,35.316734,4.764452,6.842229,32.486125
2001-11-02,sz.000920,15.7800,15.8600,15.4500,15.5900,15.7800,455480,7124714.1700,0.650686,1,-1.204053,34.891501,4.707085,6.759845,32.094974
2001-11-05,sz.000920,15.5900,15.8000,15.2200,15.4700,15.5900,252230,3881992.4000,0.360329,1,-0.769723,34.622932,4.670853,6.707813,31.847931
2001-11-06,sz.000920,15.4700,15.4700,15.2000,15.2400,15.4700,150700,2310523.0000,0.215286,1,-1.486752,34.108176,4.601409,6.608084,31.374433
2001-11-07,sz.000920,15.3000,15.3100,14.1500,14.1900,15.2400,684701,10070091.8100,0.978144,1,-6.889765,31.758204,4.284383,6.152803,29.212808
2001-11-08,sz.000920,13.9000,14.5000,13.7100,14.4200,14.1900,334265,4754624.8700,0.477521,1,1.620863,32.272960,4.353827,6.252531,29.686307
2001-11-09,sz.000920,14.5000,14.9400,14.1100,14.8900,14.4200,342150,5011331.5700,0.488786,1,3.259364,33.324852,4.495734,6.456324,30.653891
2001-11-12,sz.000920,14.9000,14.9700,14.5800,14.6200,14.8900,126815,1868384.7000,0.181164,1,-1.813300,32.720573,4.414213,6.339251,30.098045
2001-11-13,sz.000920,14.6100,14.6100,14.2000,14.4900,14.6200,197760,2839612.8000,0.282514,1,-0.889194,32.429624,4.374962,6.282883,29.830415
2001-11-14,sz.000920,14.6000,14.9500,14.4500,14.5100,14.4900,70820,1030141.0500,0.101171,1,0.138029,32.474386,4.381001,6.291555,29.871589
2001-11-15,sz.000920,14.6300,14.8000,14.3500,14.7800,14.5100,195872,2853995.9400,0.279817,1,1.860782,33.078665,4.462522,6.408628,30.427435
2001-11-16,sz.000920,15.0700,15.7000,15.0700,15.2900,14.7800,2814979,43322247.1000,4.021399,1,3.450610,34.220080,4.616506,6.629764,31.477367
2001-11-19,sz.000920,15.3500,15.7700,15.3300,15.7600,15.2900,1173516,18275760.5500,1.676451,1,3.073906,35.271973,4.758413,6.833557,32.444951
2001-11-20,sz.000920,15.8000,15.9200,15.6000,15.7200,15.7600,1522080,24083345.9700,2.174400,1,-0.253807,35.182450,4.746336,6.816213,32.362604
2001-11-21,sz.000920,15.7200,15.8000,15.5100,15.7000,15.7200,605853,9492518.7100,0.865504,1,-0.127229,35.137688,4.740297,6.807541,32.321430
2001-11-22,sz.000920,15.7000,16.0900,15.7000,16.0800,15.7000,1525195,24309423.7100,2.178850,1,2.420383,35.988155,4.855030,6.972309,33.103732
2001-11-23,sz.000920,16.1000,16.1200,15.7800,15.9100,16.0800,722623,11484277.5100,1.032319,1,-1.057214,35.607683,4.803702,6.898597,32.753755
2001-11-26,sz.000920,15.8000,15.8800,15.5600,15.7800,15.9100,286400,4491284.0000,0.409143,1,-0.817097,35.316734,4.764452,6.842229,32.486125
2001-11-27,sz.000920,15.7500,16.0700,15.7400,16.0500,15.7800,597573,9535437.6000,0.853676,1,1.711023,35.921013,4.845973,6.959301,33.041971
2001-11-28,sz.000920,16.0500,16.2000,15.9300,16.1400,16.0500,977600,15754450.9200,1.396571,1,0.560749,36.122439,4.873146,6.998325,33.227253
2001-11-29,sz.000920,16.1200,16.1800,15.8400,15.8700,16.1400,385401,6143747.1300,0.550573,1,-1.672859,35.518160,4.791625,6.881253,32.671407
2001-11-30,sz.000920,15.9000,15.9900,15.7200,15.9300,15.8700,264259,4191917.9700,0.377513,1,0.378074,35.652444,4.809741,6.907269,32.794929
2001-12-03,sz.000920,15.9200,16.4000,15.8900,16.2100,15.9300,1021505,16534201.2000,1.459293,1,1.757682,36.279104,4.894281,7.028678,33.371362
2001-12-04,sz.000920,16.2000,16.3000,16.0000,16.2200,16.2100,202192,3263721.4000,0.288846,1,0.061692,36.301484,4.897301,7.033014,33.391949
2001-12-05,sz.000920,16.2000,16.2000,15.7500,15.7700,16.2200,508306,8103326.7200,0.726151,1,-2.774346,35.294353,4.761432,6.837893,32.465538
2001-12-06,sz.000920,15.7000,16.0500,15.6600,15.8500,15.7700,326932,5181095.6400,0.467046,1,0.507292,35.473399,4.785587,6.872581,32.630233
2001-12-07,sz.000920,15.8600,15.8600,15.7000,15.7400,15.8500,205106,3235470.7500,0.293009,1,-0.694010,35.227211,4.752374,6.824885,32.403778
2001-12-10,sz.000920,15.8000,15.8500,15.6200,15.8500,15.7400,159960,2514724.7600,0.228514,1,0.698860,35.473399,4.785587,6.872581,32.630233
2001-12-11,sz.000920,15.6500,15.8000,15.4900,15.5000,15.8500,221900,3468900.1400,0.317000,1,-2.208204,34.690074,4.679911,6.720821,31.909692
2001-12-12,sz.000920,15.5000,15.5000,15.3000,15.3100,15.5000,247418,3805932.4000,0.353454,1,-1.225804,34.264841,4.622545,6.638436,31.518541
2001-12-13,sz.000920,15.3000,15.4700,15.2400,15.2500,15.3100,271720,4167217.6000,0.388171,1,-0.391903,34.130557,4.604429,6.612420,31.395020
2001-12-14,sz.000920,15.2500,15.7500,15.2200,15.6400,15.2500,380161,5902220.1100,0.543087,1,2.557379,35.003404,4.722181,6.781525,32.197909
2001-12-17,sz.000920,15.6000,15.6400,15.3000,15.3800,15.6400,102300,1584496.0000,0.146143,1,-1.662406,34.421506,4.643680,6.668788,31.662649
2001-12-18,sz.000920,15.3800,15.7500,15.3800,15.6200,15.3800,76500,1192325.0000,0.109286,1,1.560467,34.958643,4.716143,6.772853,32.156735
2001-12-19,sz.000920,15.7500,15.7800,15.3000,15.4000,15.6200,219804,3412011.3000,0.314006,1,-1.408452,34.466268,4.649718,6.677460,31.703823
2001-12-20,sz.000920,15.3000,15.3000,14.8000,14.8500,15.4000,346560,5183402.4000,0.495086,1,-3.571424,33.235329,4.483657,6.438980,30.571544
2001-12-21,sz.000920,14.9000,15.2500,14.9000,15.0700,14.8500,385300,5814502.1000,0.550429,1,1.481477,33.727705,4.550081,6.534372,31.024455
2001-12-24,sz.000920,15.1400,15.1400,14.4000,14.6600,15.0700,285272,4188594.3200,0.407531,1,-2.720636,32.810096,4.426290,6.356595,30.180393
2001-12-25,sz.000920,14.5000,14.9500,14.4900,14.6200,14.6600,164046,2389375.2600,0.234351,1,-0.272851,32.720573,4.414213,6.339251,30.098045
2001-12-26,sz.000920,14.6000,14.7400,14.6000,14.6600,14.6200,179210,2627168.0000,0.256014,1,0.273597,32.810096,4.426290,6.356595,30.180393
2001-12-27,sz.000920,14.6800,14.9500,14.3000,14.9300,14.6600,429371,6261333.9000,0.613387,1,1.841749,33.414375,4.507811,6.473668,30.736239
2001-12-28,sz.000920,14.8700,14.9800,14.5200,14.9700,14.9300,248110,3670432.0000,0.354443,1,0.267917,33.503898,4.519888,6.491012,30.818586
2001-12-31,sz.000920,14.9000,15.4500,14.7900,15.4400,14.9700,1125361,17088377.3500,1.607659,1,3.139608,34.555790,4.661795,6.694805,31.786171
2002-01-04,sz.000920,15.2100,15.3700,14.7000,15.0500,15.4400,205720,3097187.4000,0.293886,1,-2.525903,33.682943,4.544043,6.525700,30.983282
2002-01-07,sz.000920,15.0400,15.0400,14.6800,14.9500,15.0500,103761,1534013.4800,0.148230,1,-0.664454,33.459136,4.513850,6.482340,30.777413
2002-01-08,sz.000920,14.9500,15.1000,14.6800,15.0100,14.9500,145700,2165912.0000,0.208143,1,0.401341,33.593421,4.531966,6.508356,30.900934
2002-01-09,sz.000920,14.9300,14.9300,14.6000,14.8200,15.0100,108165,1589131.0000,0.154521,1,-1.265826,33.168187,4.474599,6.425972,30.509783
2002-01-10,sz.000920,14.6500,14.9200,14.0500,14.8800,14.8200,327057,4728087.2300,0.467224,1,0.404861,33.302472,4.492715,6.451988,30.633304
2002-01-11,sz.000920,14.5000,14.7800,14.4500,14.4600,14.8800,74301,1081441.8800,0.106144,1,-2.822581,32.362482,4.365904,6.269875,29.768655
2002-01-14,sz.000920,14.1200,14.2100,13.7500,13.7900,14.4600,241734,3381792.9400,0.345334,1,-4.633472,30.862976,4.163611,5.979362,28.389332
2002-01-15,sz.000920,13.7500,13.9000,13.4200,13.4800,13.7900,225362,3084672.2200,0.321946,1,-2.248009,30.169174,4.070013,5.844946,27.751139
2002-01-16,sz.000920,13.7200,13.7200,13.1600,13.5400,13.4800,193240,2589210.6200,0.276057,1,0.445107,30.303459,4.088129,5.870962,27.874660
2002-01-17,sz.000920,13.5000,13.6000,12.6700,12.6800,13.5400,325712,4246490.9600,0.465303,1,-6.351548,28.378719,3.828469,5.498065,26.104187
2002-01-18,sz.000920,12.5000,12.9500,12.2100,12.7000,12.6800,324543,4102499.7300,0.463633,1,0.157725,28.423480,3.834508,5.506737,26.145361
2002-01-21,sz.000920,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,28.423480,3.834508,5.506737,26.145361
2002-01-22,sz.000920,12.0000,12.7300,11.4300,11.4300,12.7000,818851,9713503.1900,1.169787,1,-9.999996,25.581132,3.451057,4.956063,23.530825
2002-01-23,sz.000920,10.5100,12.0900,10.2900,11.8800,11.4300,1810690,19499209.9300,2.586700,1,3.937006,26.588264,3.586925,5.151184,24.457235
2002-01-24,sz.000920,11.5900,12.0500,11.0000,11.6300,11.8800,1144315,13371618.0800,1.634736,1,-2.104377,26.028746,3.511443,5.042783,23.942562
2002-01-25,sz.000920,11.6400,12.2500,11.5800,12.0700,11.6300,779358,9343112.6800,1.113369,1,3.783315,27.013497,3.644292,5.233568,24.848386
2002-01-28,sz.000920,12.3500,12.3500,10.8800,10.9000,12.0700,684888,7862976.8000,0.978411,1,-9.693456,24.394956,3.291034,4.726254,22.439719
2002-01-29,sz.000920,10.8000,11.4300,10.5000,11.3400,10.9000,458169,5110843.4300,0.654527,1,4.036702,25.379706,3.423883,4.917039,23.345542
2002-01-30,sz.000920,11.2000,11.4000,11.0100,11.2100,11.3400,241020,2710747.2800,0.344314,1,-1.146385,25.088757,3.384633,4.860671,23.077913
2002-01-31,sz.000920,11.3300,12.3300,11.3300,12.3200,11.2100,1070293,12911475.9800,1.528990,1,9.901870,27.573014,3.719775,5.341968,25.363058
2002-02-01,sz.000920,12.2900,12.5900,12.1100,12.3100,12.3200,760707,9430585.1100,1.086724,1,-0.081163,27.550633,3.716755,5.337632,25.342472
2002-02-04,sz.000920,12.5000,12.6000,12.2000,12.5200,12.3100,454750,5651584.3900,0.649643,1,1.705930,28.020628,3.780161,5.428689,25.774796
2002-02-05,sz.000920,12.4400,12.8500,12.4400,12.7000,12.5200,684258,8641297.1000,0.977511,1,1.437694,28.423480,3.834508,5.506737,26.145361
