date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-08,sz.002037,9.1000,9.9800,9.1000,9.9000,9.2700,3936802,37966032.4000,9.842005,1,6.800000,35.635533,7.295389,3.162436,29.544268,0
2004-10-11,sz.002037,9.8100,10.2900,9.6000,9.6600,9.9000,5014200,50143783.9000,12.535500,1,-2.420000,34.771642,7.118531,3.085771,28.828043,0
2004-10-12,sz.002037,9.6700,9.7500,9.3600,9.5300,9.6600,2123329,20271216.0000,5.308323,1,-1.350000,34.303700,7.022733,3.044244,28.440088,0
2004-10-13,sz.002037,9.5500,9.9000,9.5300,9.7400,9.5300,1960840,19030966.3000,4.902100,1,2.200000,35.059606,7.177484,3.111326,29.066785,0
2004-10-14,sz.002037,9.8100,9.8200,8.7700,8.7700,9.7400,3466788,31237344.9200,8.666970,1,-9.960000,31.568043,6.462683,2.801471,26.172043,0
2004-10-15,sz.002037,8.3900,8.6500,8.1000,8.3000,8.7700,3035175,25143216.0500,7.587937,1,-5.360000,29.876255,6.116337,2.651336,24.769437,0
2004-10-18,sz.002037,8.3200,8.6300,8.3200,8.4300,8.3000,2014415,17114705.9200,5.036037,1,1.570000,30.344197,6.212135,2.692863,25.157392,0
2004-10-19,sz.002037,8.4200,8.6900,8.1300,8.2000,8.4300,2031089,17113356.7300,5.077723,1,-2.730000,29.516300,6.042646,2.619392,24.471010,0
2004-10-20,sz.002037,8.1000,8.2500,7.8900,8.1600,8.2000,1876434,15129713.7200,4.691085,1,-0.490000,29.372318,6.013169,2.606614,24.351639,0
2004-10-21,sz.002037,8.2200,8.3500,8.0500,8.1000,8.1600,1442720,11812876.9600,3.606800,1,-0.740000,29.156345,5.968955,2.587448,24.172583,0
2004-10-22,sz.002037,8.1000,8.3900,7.7000,8.3700,8.1000,2761502,22502045.9300,6.903755,1,3.330000,30.128224,6.167920,2.673696,24.978336,0
2004-10-25,sz.002037,8.5000,8.5800,8.0700,8.1200,8.3700,1853756,15382722.7800,4.634390,1,-2.990000,29.228336,5.983693,2.593837,24.232268,0
2004-10-26,sz.002037,8.0000,8.5700,7.8700,8.5500,8.1200,1853685,15454559.3500,4.634212,1,5.300000,24.042955,2.297999,2.396636,25.515504,0
2004-10-27,sz.002037,8.5600,8.9300,8.4300,8.8400,8.5500,3423508,29609276.0100,8.558770,1,3.390000,24.858447,2.375942,2.477925,26.380942,0
2004-10-28,sz.002037,8.8800,8.9000,8.4000,8.4300,8.8400,2989191,25936425.0700,7.472977,1,-4.640000,23.705510,2.265746,2.362999,25.157392,0
2004-10-29,sz.002037,8.0300,8.6600,7.9000,8.3000,8.4300,2117635,17708370.6500,5.294087,1,-1.540000,23.339945,2.230806,2.326558,24.769437,0
2004-11-01,sz.002037,8.2100,8.4000,8.1800,8.1800,8.3000,1047248,8659901.9400,2.618120,1,-1.450000,23.002500,2.198553,2.292922,24.411324,0
2004-11-02,sz.002037,8.1300,8.3400,8.0800,8.2100,8.1800,1355190,11116139.3500,3.387975,1,0.370000,23.086861,2.206616,2.301331,24.500853,0
2004-11-03,sz.002037,8.2500,8.5500,8.1800,8.4800,8.2100,1591377,13333409.3400,3.978442,1,3.290000,23.846112,2.279185,2.377014,25.306605,0
2004-11-04,sz.002037,8.4800,8.5700,8.2200,8.2500,8.4800,1361912,11424916.8800,3.404780,1,-2.710000,23.199343,2.217367,2.312543,24.620223,0
2004-11-05,sz.002037,8.3100,8.4200,8.1600,8.2300,8.2500,716753,5919529.9800,1.791882,1,-0.240000,23.143102,2.211992,2.306937,24.560538,0
2004-11-08,sz.002037,8.2300,8.3100,8.1500,8.2700,8.2300,535989,4402174.3700,1.339973,1,0.490000,23.255583,2.222743,2.318149,24.679909,0
2004-11-09,sz.002037,8.2600,8.3900,8.1800,8.3200,8.2700,809698,6726720.3900,2.024245,1,0.600000,23.396185,2.236181,2.332165,24.829122,0
2004-11-10,sz.002037,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,23.396185,2.236181,2.332165,24.829122,0
2004-11-11,sz.002037,8.9600,9.1500,8.6600,8.7300,8.3200,7987409,71698614.7600,19.968522,1,4.930000,24.549122,2.346378,2.447091,26.052673,0
2004-11-12,sz.002037,8.8800,9.1400,8.8100,8.9600,8.7300,5664096,50948485.6500,14.160240,1,2.630000,25.195892,2.408195,2.511562,26.739055,0
2004-11-15,sz.002037,8.9900,9.2100,8.9000,9.1700,8.9600,3616156,32888532.1500,9.040390,1,2.340000,25.786421,2.464637,2.570427,27.365751,0
2004-11-16,sz.002037,9.1900,9.2400,8.9500,9.0500,9.1700,2048585,18601494.6600,5.121462,1,-1.310000,25.448976,2.432384,2.536790,27.007639,0
2004-11-17,sz.002037,9.0700,9.1200,8.9100,8.9600,9.0500,1330259,12000384.4300,3.325648,1,-0.990000,25.195892,2.408195,2.511562,26.739055,0
2004-11-18,sz.002037,8.8800,9.1100,8.8800,9.0600,8.9600,1055423,9557076.9800,2.638558,1,1.120000,25.477096,2.435072,2.539593,27.037482,0
2004-11-19,sz.002037,9.0800,9.1000,8.8000,8.9800,9.0600,1463880,13067814.5300,3.659700,1,-0.880000,25.252133,2.413570,2.517168,26.798740,0
2004-11-22,sz.002037,8.9500,9.1600,8.9500,9.0400,8.9800,1368394,12401970.9300,3.420985,1,0.670000,25.420855,2.429697,2.533987,26.977796,0
2004-11-23,sz.002037,9.0500,9.0900,8.8000,8.8700,9.0400,1042159,9278768.7800,2.605398,1,-1.880000,24.942808,2.384006,2.486334,26.470470,0
2004-11-24,sz.002037,8.8500,9.3000,8.8000,9.1900,8.8700,3894851,35681779.4500,9.737127,1,3.610000,25.842662,2.470013,2.576033,27.425437,0
2004-11-25,sz.002037,9.1600,9.3900,9.1100,9.1800,9.1900,2855479,26441302.8300,7.138698,1,-0.110000,25.814541,2.467325,2.573230,27.395594,0
2004-11-26,sz.002037,9.2000,9.3000,9.0900,9.1000,9.1800,1127878,10349220.8900,2.819695,1,-0.870000,25.589578,2.445823,2.550805,27.156852,0
2004-11-29,sz.002037,9.1000,9.1000,8.7500,8.7800,9.1000,1446053,12800146.1100,3.615132,1,-3.520000,24.689725,2.359816,2.461106,26.201886,0
2004-11-30,sz.002037,8.7100,8.8600,8.6500,8.8000,8.7800,873928,7644663.8900,2.184820,1,0.230000,24.745965,2.365192,2.466713,26.261572,0
2004-12-01,sz.002037,8.8000,8.8000,8.5000,8.5000,8.8000,1304827,11195571.2300,3.262068,1,-3.410000,23.902353,2.284560,2.382620,25.366291,0
2004-12-02,sz.002037,8.5000,8.5800,8.3400,8.5800,8.5000,1224601,10353414.3200,3.061503,1,0.940000,24.127316,2.306062,2.405045,25.605032,0
2004-12-03,sz.002037,8.5500,9.0600,8.5000,8.7800,8.5800,1819396,16114658.0300,4.548490,1,2.330000,24.689725,2.359816,2.461106,26.201886,0
2004-12-06,sz.002037,8.7600,8.8000,8.5800,8.6700,8.7800,757819,6587963.6600,1.894548,1,-1.250000,24.380400,2.330251,2.430273,25.873617,0
2004-12-07,sz.002037,8.7800,8.7800,8.5200,8.5700,8.6700,719227,6200557.5900,1.798068,1,-1.150000,24.099196,2.303374,2.402242,25.575190,0
2004-12-08,sz.002037,8.6100,8.7800,8.5800,8.6300,8.5700,574076,4975424.8000,1.435190,1,0.700000,24.267918,2.319500,2.419060,25.754246,0
2004-12-09,sz.002037,8.7400,9.1600,8.6500,8.9700,8.6300,2823085,25352805.0500,7.057713,1,3.940000,25.224012,2.410883,2.514365,26.768897,0
2004-12-10,sz.002037,8.9900,9.1800,8.8000,8.8400,8.9700,2492985,22443524.0400,6.232463,1,-1.450000,24.858447,2.375942,2.477925,26.380942,0
2004-12-13,sz.002037,8.8000,9.1400,8.7300,9.0600,8.8400,1902952,17171773.3000,4.757380,1,2.490000,25.477096,2.435072,2.539593,27.037482,0
2004-12-14,sz.002037,9.0700,9.1700,8.9700,9.1700,9.0600,1463403,13288726.0000,3.658508,1,1.210000,25.786421,2.464637,2.570427,27.365751,0
2004-12-15,sz.002037,9.1800,9.2600,9.0300,9.1300,9.1700,1861055,17021373.8400,4.652637,1,-0.440000,25.673939,2.453886,2.559214,27.246380,0
2004-12-16,sz.002037,9.1300,9.1300,8.7800,8.8000,9.1300,1142663,10175365.9600,2.856657,1,-3.610000,24.745965,2.365192,2.466713,26.261572,0
2004-12-17,sz.002037,8.7000,8.7000,8.4500,8.4600,8.8000,1427936,12205170.3400,3.569840,1,-3.860000,23.789871,2.273809,2.371408,25.246920,0
2004-12-20,sz.002037,8.3500,8.4000,8.2200,8.3000,8.4600,770554,6396490.1300,1.926385,1,-1.890000,23.339945,2.230806,2.326558,24.769437,0
2004-12-21,sz.002037,8.2600,8.4900,8.2500,8.3000,8.3000,506761,4233364.9800,1.266903,1,0.000000,23.339945,2.230806,2.326558,24.769437,0
2004-12-22,sz.002037,8.4000,8.6800,8.2500,8.6600,8.3000,913569,7794798.8000,2.283923,1,4.340000,24.352280,2.327564,2.427469,25.843774,0
2004-12-23,sz.002037,8.7000,8.7000,8.2700,8.3200,8.6600,645722,5459398.8200,1.614305,1,-3.930000,23.396185,2.236181,2.332165,24.829122,0
2004-12-24,sz.002037,8.3000,8.5500,8.2900,8.4300,8.3200,392241,3313090.5000,0.980602,1,1.320000,23.705510,2.265746,2.362999,25.157392,0
2004-12-27,sz.002037,8.4900,8.5300,8.3000,8.4400,8.4300,233190,1957946.1500,0.582975,1,0.120000,23.733630,2.268434,2.365802,25.187235,0
2004-12-28,sz.002037,8.4000,8.4400,8.3100,8.3700,8.4400,293728,2456193.9300,0.734320,1,-0.830000,23.536788,2.249620,2.346180,24.978336,0
2004-12-29,sz.002037,8.3500,8.4400,7.9300,8.0100,8.3700,998154,8128524.3000,2.495385,1,-4.300000,22.524453,2.152862,2.245269,23.903999,0
2004-12-30,sz.002037,8.0000,8.0500,7.8500,7.9000,8.0100,1336309,10590048.2400,3.340772,1,-1.370000,22.215128,2.123297,2.214435,23.575729,0
2004-12-31,sz.002037,7.9200,8.0600,7.7200,7.7700,7.9000,631172,4986549.2500,1.577930,1,-1.650000,21.849563,2.088357,2.177995,23.187774,0
2005-01-04,sz.002037,7.6500,7.8400,7.5000,7.7700,7.7700,351370,2712876.5600,0.878425,1,0.000000,21.849563,2.088357,2.177995,23.187774,0
2005-01-05,sz.002037,7.8000,8.0000,7.7000,7.9700,7.7700,590974,4664233.1700,1.477435,1,2.570000,22.411971,2.142111,2.234057,23.784628,0
2005-01-06,sz.002037,7.9600,7.9700,7.7400,7.8400,7.9700,316094,2478828.7400,0.790235,1,-1.630000,22.046406,2.107171,2.197617,23.396673,0
2005-01-07,sz.002037,7.8000,8.0000,7.7200,7.8200,7.8400,344358,2710398.4100,0.860895,1,-0.260000,21.990165,2.101795,2.192011,23.336987,0
2005-01-10,sz.002037,7.8000,7.9400,7.7900,7.9100,7.8200,277740,2187235.6100,0.694350,1,1.150000,22.243248,2.125985,2.217238,23.605572,0
2005-01-11,sz.002037,7.9000,7.9700,7.8400,7.9100,7.9100,361249,2854790.2300,0.903123,1,0.000000,22.243248,2.125985,2.217238,23.605572,0
2005-01-12,sz.002037,7.8500,7.9100,7.7200,7.7800,7.9100,552418,4294640.3600,1.381045,1,-1.640000,21.877683,2.091044,2.180798,23.217617,0
2005-01-13,sz.002037,7.7900,7.8700,7.7200,7.8700,7.7800,516814,4033072.5300,1.292035,1,1.160000,22.130767,2.115234,2.206026,23.486201,0
2005-01-14,sz.002037,7.8800,8.0500,7.8000,7.8900,7.8700,959710,7633553.7000,2.399275,1,0.250000,22.187008,2.120609,2.211632,23.545886,0
2005-01-17,sz.002037,7.7700,7.7700,7.5200,7.5800,7.8900,760472,5804184.7700,1.901180,1,-3.930000,21.315275,2.037290,2.124737,22.620763,0
2005-01-18,sz.002037,7.5600,7.7000,7.3400,7.6200,7.5800,617377,4661260.2100,1.543443,1,0.530000,21.427756,2.048041,2.135949,22.740134,0
2005-01-19,sz.002037,7.4800,7.5400,7.3000,7.3500,7.6200,681784,5033721.8000,1.704460,1,-3.540000,20.668505,1.975472,2.060266,21.934381,0
2005-01-20,sz.002037,7.2800,7.2800,6.7400,7.0000,7.3500,1357601,9509705.3000,3.394003,1,-4.760000,19.684291,1.881402,1.962158,20.889886,0
2005-01-21,sz.002037,6.8000,7.4900,6.8000,7.4300,7.0000,1911758,13729366.0400,4.779395,1,6.140000,20.893469,1.996974,2.082690,22.173122,0
2005-01-24,sz.002037,7.6200,7.8000,7.5800,7.7400,7.4300,2200969,16900717.5500,5.502423,1,4.170000,21.765201,2.080293,2.169586,23.098246,0
2005-01-25,sz.002037,7.4800,7.4900,7.1800,7.3700,7.7400,1342082,9856932.9000,3.355205,1,-4.780000,20.724746,1.980848,2.065872,21.994066,0
2005-01-26,sz.002037,7.3700,7.3700,7.1500,7.1700,7.3700,851793,6164877.6900,2.129482,1,-2.710000,20.162338,1.927094,2.009810,21.397212,0
2005-01-27,sz.002037,7.1000,7.2300,7.0000,7.0900,7.1700,458537,3272251.8500,1.146342,1,-1.120000,19.937374,1.905592,1.987386,21.158471,0
2005-01-28,sz.002037,7.0700,7.1500,7.0400,7.1100,7.0900,569076,4039378.1100,1.422690,1,0.280000,19.993615,1.910967,1.992992,21.218156,0
2005-01-31,sz.002037,7.0000,7.0000,6.8300,6.8600,7.1100,570316,3932941.6900,1.425790,1,-3.520000,19.290605,1.843774,1.922915,20.472089,0
2005-02-01,sz.002037,6.8000,6.9800,6.7400,6.7800,6.8600,532801,3672422.0100,1.332002,1,-1.170000,19.065642,1.822273,1.900490,20.233347,0
2005-02-02,sz.002037,6.7700,7.4600,6.7700,7.4300,6.7800,1887755,13638428.4100,4.719388,1,9.590000,20.893469,1.996974,2.082690,22.173122,0
2005-02-03,sz.002037,7.4000,7.4000,7.0900,7.1000,7.4300,1549667,11252871.2500,3.874168,1,-4.440000,19.965495,1.908280,1.990189,21.188313,0
2005-02-04,sz.002037,7.0300,7.5000,7.0200,7.4000,7.1000,1353646,9959956.3600,3.384115,1,4.230000,20.809107,1.988911,2.074281,22.083594,0
2005-02-16,sz.002037,7.5100,7.5800,7.3400,7.3500,7.4000,818992,6069082.7200,2.047480,1,-0.680000,20.668505,1.975472,2.060266,21.934381,0
2005-02-17,sz.002037,7.3500,7.3500,7.2200,7.3300,7.3500,487236,3542910.1800,1.218090,1,-0.270000,20.612264,1.970097,2.054659,21.874695,0
2005-02-18,sz.002037,7.3300,7.4200,7.2200,7.2800,7.3300,667823,4909788.8800,1.669558,1,-0.680000,20.471662,1.956658,2.040644,21.725482,0
2005-02-21,sz.002037,7.2600,7.4300,7.2300,7.3600,7.2800,870158,6385954.6400,2.175395,1,1.100000,20.696626,1.978160,2.063069,21.964223,0
2005-02-22,sz.002037,7.4400,7.8600,7.3300,7.8400,7.3600,2690652,20535460.5600,6.726630,1,6.520000,22.046406,2.107171,2.197617,23.396673,0
2005-02-23,sz.002037,7.7900,7.9500,7.6500,7.7400,7.8400,2187723,17005480.7200,5.469308,1,-1.280000,21.765201,2.080293,2.169586,23.098246,0
2005-02-24,sz.002037,7.7600,7.9900,7.7100,7.8100,7.7400,1877312,14715623.8800,4.693280,1,0.900000,21.962044,2.099108,2.189207,23.307145,0
2005-02-25,sz.002037,7.8000,7.9700,7.7300,7.7400,7.8100,1541241,12109023.6600,3.853103,1,-0.900000,21.765201,2.080293,2.169586,23.098246,0
2005-02-28,sz.002037,7.7100,7.8400,7.6600,7.6900,7.7400,875554,6782150.3800,2.188885,1,-0.650000,21.624599,2.066855,2.155570,22.949032,0
2005-03-01,sz.002037,7.6800,7.7800,7.6300,7.7800,7.6900,732073,5652207.5700,1.830183,1,1.170000,21.877683,2.091044,2.180798,23.217617,0
2005-03-02,sz.002037,7.8000,7.8700,7.6200,7.6400,7.7800,800830,6184422.5600,2.002075,1,-1.800000,21.483997,2.053416,2.141555,22.799819,0
2005-03-03,sz.002037,7.6500,7.6900,7.5000,7.6000,7.6400,625436,4749768.2500,1.563590,1,-0.520000,21.371516,2.042665,2.130343,22.680448,0
2005-03-04,sz.002037,7.6000,7.8500,7.5600,7.5800,7.6000,662490,5085110.1300,1.656225,1,-0.260000,21.315275,2.037290,2.124737,22.620763,0
2005-03-07,sz.002037,7.6500,7.6800,7.5200,7.5300,7.5800,429136,3240993.2600,1.072840,1,-0.660000,21.174673,2.023851,2.110721,22.471549,0
2005-03-08,sz.002037,7.6000,7.8000,7.5400,7.7600,7.5300,913080,7044449.7600,2.282700,1,3.050000,21.821442,2.085669,2.175192,23.157931,0
2005-03-09,sz.002037,7.8000,7.9500,7.7200,7.8800,7.7600,1773705,13945352.7400,4.434262,1,1.550000,22.158887,2.117922,2.208829,23.516044,0
2005-03-10,sz.002037,7.9100,7.9100,7.5800,7.6000,7.8800,743400,5731474.0000,1.858500,1,-3.550000,21.371516,2.042665,2.130343,22.680448,0
2005-03-11,sz.002037,7.6000,7.6600,7.5600,7.6500,7.6000,622644,4739999.2900,1.556610,1,0.660000,21.512118,2.056104,2.144358,22.829662,0
2005-03-14,sz.002037,7.6200,7.6200,7.2500,7.3500,7.6500,1337817,9884064.8400,3.344543,1,-3.920000,20.668505,1.975472,2.060266,21.934381,0
2005-03-15,sz.002037,7.3400,7.4400,7.2000,7.2200,7.3500,776499,5659143.7000,1.941247,1,-1.770000,20.302940,1.940532,2.023826,21.546426,0
2005-03-16,sz.002037,7.2200,7.3000,7.1500,7.2000,7.2200,443911,3199249.3700,1.109778,1,-0.280000,20.246699,1.935157,2.018219,21.486740,0
2005-03-17,sz.002037,7.2500,7.2500,7.0800,7.0900,7.2000,450090,3224468.6100,1.125225,1,-1.530000,19.937374,1.905592,1.987386,21.158471,0
2005-03-18,sz.002037,7.0700,7.1700,7.0500,7.0700,7.0900,497404,3528983.7800,1.243510,1,-0.280000,19.881134,1.900216,1.981779,21.098785,0
2005-03-21,sz.002037,7.0000,7.2000,7.0000,7.1900,7.0700,368249,2625171.9400,0.920623,1,1.700000,20.218579,1.932469,2.015416,21.456898,0
2005-03-22,sz.002037,7.2000,7.2400,6.8800,6.9600,7.1900,546200,3814479.9900,1.365500,1,-3.200000,19.571809,1.870652,1.950945,20.770516,0
2005-03-23,sz.002037,6.9200,7.1800,6.9200,7.0500,6.9600,901796,6354073.4400,2.254490,1,1.290000,19.824893,1.894841,1.976173,21.039100,0
2005-03-24,sz.002037,7.0300,7.1700,6.9500,7.1600,7.0500,722602,5122296.4900,1.806505,1,1.560000,20.134217,1.924406,2.007007,21.367370,0
2005-03-25,sz.002037,7.1800,7.2500,7.0800,7.0900,7.1600,714228,5108650.1300,1.785570,1,-0.980000,19.937374,1.905592,1.987386,21.158471,0
2005-03-28,sz.002037,6.9800,6.9800,6.7800,6.9200,7.0900,526207,3615590.5000,1.315517,1,-2.400000,24.811979,1.825789,1.911271,3.160389,0
2005-03-29,sz.002037,6.9200,7.0200,6.8300,6.8800,6.9200,378159,2606640.1700,0.945398,1,-0.580000,24.668558,1.815236,1.900223,3.142121,0
2005-03-30,sz.002037,6.9000,6.9000,6.5000,6.5400,6.8800,743701,4925513.2700,1.859252,1,-4.940000,23.449472,1.725529,1.806317,2.986842,0
2005-03-31,sz.002037,6.5000,6.5900,6.4600,6.5600,6.5400,406377,2651103.5700,1.015942,1,0.310000,23.521183,1.730806,1.811841,2.995976,0
2005-04-01,sz.002037,6.5100,6.9800,6.3100,6.7800,6.5600,1069706,7050319.7600,2.674265,1,3.350000,24.310003,1.788851,1.872604,3.096451,0
2005-04-04,sz.002037,6.6600,6.6800,6.5000,6.5800,6.7800,871191,5745331.1900,2.177977,1,-2.950000,23.592894,1.736083,1.817365,3.005110,0
2005-04-05,sz.002037,6.5800,6.7800,6.4600,6.7000,6.5800,1183867,7909351.0400,2.959668,1,1.820000,24.023159,1.767744,1.850508,3.059914,0
2005-04-06,sz.002037,6.7800,7.1700,6.7800,7.1400,6.7000,3082297,21545009.7100,7.705742,1,6.570000,25.600800,1.883835,1.972034,3.260864,0
2005-04-07,sz.002037,7.2100,7.3300,7.1000,7.1900,7.1400,3239209,23317639.7000,8.098023,1,0.700000,25.780077,1.897027,1.985844,3.283699,0
2005-04-08,sz.002037,7.2500,7.4300,7.2500,7.4000,7.1900,2183354,16028355.7200,5.458385,1,2.920000,26.533042,1.952434,2.043845,3.379607,0
2005-04-11,sz.002037,7.5500,7.5800,7.2800,7.3100,7.4000,2445342,18104828.4600,6.113355,1,-1.220000,26.210342,1.928688,2.018987,3.338504,0
2005-04-12,sz.002037,7.2600,7.2800,7.0300,7.0600,7.3100,1252528,8915194.4800,3.131320,1,-3.420000,25.313956,1.862727,1.949939,3.224328,0
2005-04-13,sz.002037,7.1600,7.2600,7.1000,7.1800,7.0600,1134231,8141082.0000,2.835577,1,1.700000,25.744221,1.894388,1.983082,3.279132,0
2005-04-14,sz.002037,7.2600,7.2800,7.1200,7.1600,7.1800,1043757,7529202.1600,2.609393,1,-0.280000,25.672510,1.889111,1.977558,3.269998,0
2005-04-15,sz.002037,7.1000,7.1500,6.8200,6.8800,7.1600,995941,6927221.5500,2.489853,1,-3.910000,24.668558,1.815236,1.900223,3.142121,0
2005-04-18,sz.002037,6.8000,6.8800,6.6700,6.7100,6.8800,468979,3148564.9000,1.172448,1,-2.470000,24.059015,1.770382,1.853270,3.064481,0
2005-04-19,sz.002037,6.7000,6.8200,6.7000,6.8000,6.7100,373174,2527100.3800,0.932935,1,1.340000,24.381714,1.794128,1.878128,3.105585,0
2005-04-20,sz.002037,6.8000,6.8000,6.5100,6.5400,6.8000,485847,3204067.4200,1.214618,1,-3.820000,23.449472,1.725529,1.806317,2.986842,0
2005-04-21,sz.002037,6.5400,6.6700,6.5100,6.6000,6.5400,533839,3517324.8700,1.334597,1,0.920000,23.664605,1.741360,1.822889,3.014244,0
2005-04-22,sz.002037,6.5500,6.6000,6.0500,6.1700,6.6000,1278479,7975477.6400,3.196197,1,-6.520000,22.122820,1.627907,1.704125,2.817861,0
2005-04-25,sz.002037,6.1600,6.1600,5.9000,5.9900,6.1700,793611,4757321.1000,1.984028,1,-2.920000,21.477421,1.580416,1.654410,2.735655,0
2005-04-26,sz.002037,5.9800,5.9800,5.4500,5.8500,5.9900,1481411,8468312.0000,3.703527,1,-2.340000,21.912924,1.535406,1.639856,2.671716,0
2005-04-27,sz.002037,5.8200,5.8500,5.6000,5.6000,5.8500,853279,4867532.5200,2.133198,1,-4.270000,20.976474,1.469790,1.569777,2.557540,0
2005-04-28,sz.002037,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,20.976474,1.469790,1.569777,2.557540,0
2005-04-29,sz.002037,5.8100,5.8100,5.5900,5.6000,5.6000,793074,4527037.6300,1.982685,1,0.000000,20.976474,1.469790,1.569777,2.557540,0
2005-05-09,sz.002037,5.6900,5.7200,5.1200,5.1200,5.6000,757893,3975475.9300,1.894733,1,-8.570000,19.178491,1.343808,1.435224,2.338323,0
2005-05-10,sz.002037,5.1000,5.1600,4.9000,5.1500,5.1200,838265,4217671.4400,2.095662,1,0.590000,19.290865,1.351682,1.443634,2.352024,0
2005-05-11,sz.002037,5.1000,5.1900,5.0200,5.0500,5.1500,491263,2512120.5100,1.228158,1,-1.940000,18.916285,1.325436,1.415602,2.306353,0
2005-05-12,sz.002037,5.0500,5.2700,5.0000,5.1800,5.0500,881898,4557981.3000,2.204745,1,2.570000,19.403239,1.359556,1.452043,2.365725,0
2005-05-13,sz.002037,5.2000,5.3800,5.1800,5.2700,5.1800,871814,4609406.5200,2.179535,1,1.740000,19.740361,1.383178,1.477272,2.406828,0
2005-05-16,sz.002037,5.2300,5.2700,5.0700,5.2000,5.2700,450933,2331808.2300,1.127333,1,-1.330000,19.478155,1.364805,1.457650,2.374859,0
2005-05-17,sz.002037,5.1600,5.3600,5.1600,5.2800,5.2000,679287,3591864.0800,1.698217,1,1.540000,19.777819,1.385802,1.480075,2.411395,0
2005-05-18,sz.002037,5.2900,5.3400,5.2000,5.3200,5.2800,661704,3484237.9600,1.654260,1,0.760000,19.927651,1.396301,1.491288,2.429663,0
2005-05-19,sz.002037,5.3300,5.3800,5.2500,5.3700,5.3200,433108,2305172.1200,1.082770,1,0.940000,20.114941,1.409424,1.505304,2.452499,0
2005-05-20,sz.002037,5.4000,5.4000,5.2300,5.2400,5.3700,463490,2460147.2600,1.158725,1,-2.420000,19.627987,1.375304,1.468862,2.393127,0
2005-05-23,sz.002037,5.2600,5.2600,5.0400,5.0400,5.2400,582059,2962004.2900,1.455148,1,-3.820000,18.878827,1.322811,1.412799,2.301786,0
2005-05-24,sz.002037,5.0100,5.2500,4.9800,5.2000,5.0400,680689,3503305.6900,1.701723,1,3.170000,19.478155,1.364805,1.457650,2.374859,0
