date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-21,sh.600642,10.1000,10.8500,10.1000,10.5000,10.0500,3517170,36976548.0000,2.179812,1,4.477610,11.962133,2.561219,157.039733,18.925108,0
2000-03-22,sh.600642,10.5000,10.6000,10.2100,10.3000,10.5000,1703700,17604524.0000,1.055890,1,-1.904760,11.734283,2.512434,154.048500,18.564630,0
2000-03-23,sh.600642,10.3100,10.5000,10.2500,10.3400,10.3000,1592334,16418717.0000,0.986870,1,0.388349,11.779853,2.522191,154.646747,18.636726,0
2000-03-24,sh.600642,10.4500,10.4800,10.2300,10.2600,10.3400,2079900,21396295.0000,1.289045,1,-0.773694,11.688713,2.502677,153.450254,18.492534,0
2000-03-27,sh.600642,10.2600,10.3000,10.1100,10.2500,10.2600,2069031,21120887.0000,1.282309,1,-0.097468,11.677320,2.500238,153.300692,18.474511,0
2000-03-28,sh.600642,10.3000,10.5500,10.3000,10.5000,10.2500,3231794,33795749.0000,2.002946,1,2.439024,11.962133,2.561219,157.039733,18.925108,0
2000-03-29,sh.600642,10.5500,10.6800,10.3000,10.3900,10.5000,1469303,15308399.0000,0.910620,1,-1.047616,11.836816,2.534388,155.394555,18.726845,0
2000-03-30,sh.600642,10.4200,11.4300,10.4000,11.4300,10.3900,10306887,113466585.0000,6.387827,1,10.009620,13.021636,2.788070,170.948967,20.601332,0
2000-03-31,sh.600642,11.4200,11.6400,11.0000,11.1600,11.4300,5218747,59066856.0000,3.234386,1,-2.362209,12.714039,2.722210,166.910802,20.114687,0
2000-04-03,sh.600642,11.2000,11.5000,11.1600,11.2200,11.1600,2634026,29817916.0000,1.632472,1,0.537638,12.782394,2.736846,167.808172,20.222830,0
2000-04-04,sh.600642,11.2800,11.3500,10.8000,11.3300,11.2200,2213072,24368636.0000,1.371580,1,0.980389,12.907711,2.763678,169.453350,20.421093,0
2000-04-05,sh.600642,11.2800,11.3000,10.9100,11.3000,11.3300,1520565,16960315.0000,0.942390,1,-0.264781,12.873534,2.756360,169.004665,20.367021,0
2000-04-06,sh.600642,11.6000,12.0000,11.3800,11.4300,11.3000,5234264,60385273.0000,3.244003,1,1.150444,13.021636,2.788070,170.948967,20.601332,0
2000-04-07,sh.600642,11.5300,11.6000,11.1500,11.2500,11.4300,3265587,36999113.0000,2.023890,1,-1.574806,12.816571,2.744164,168.256857,20.276902,0
2000-04-10,sh.600642,11.3000,11.5800,11.2600,11.5400,11.2500,2639427,30090258.0000,1.635819,1,2.577777,13.146954,2.814902,172.594145,20.799595,0
2000-04-11,sh.600642,11.5400,11.5600,11.2000,11.2500,11.5400,1472789,16724748.0000,0.912780,1,-2.512998,12.816571,2.744164,168.256857,20.276902,0
2000-04-12,sh.600642,11.3000,11.4000,11.1500,11.4000,11.2500,1737361,19533899.0000,1.076752,1,1.333330,12.987459,2.780752,170.500282,20.547261,0
2000-04-13,sh.600642,11.3900,11.4900,11.3000,11.4500,11.4000,1493360,17052076.0000,0.925529,1,0.438598,13.044421,2.792949,171.248090,20.637380,0
2000-04-14,sh.600642,11.5500,12.0000,11.5000,11.7400,11.4500,5096186,59917069.0000,3.158428,1,2.532751,13.374804,2.863687,175.585378,21.160074,0
2000-04-17,sh.600642,11.7400,11.8000,11.2500,11.3800,11.7400,2677645,30837849.0000,1.659505,1,-3.066437,12.964674,2.775874,170.201158,20.511213,0
2000-04-18,sh.600642,11.3800,11.8800,11.3800,11.6800,11.3800,3279596,38243125.0000,2.032572,1,2.636206,13.306449,2.849052,174.688008,21.051930,0
2000-04-19,sh.600642,11.8000,11.9300,11.6000,11.7000,11.6800,2123998,24988350.0000,1.316375,1,0.171229,13.329234,2.853930,174.987131,21.087978,0
2000-04-20,sh.600642,11.7000,12.2000,11.7000,12.0000,11.7000,5120161,61492766.0000,3.173286,1,2.564104,13.671009,2.927108,179.473981,21.628695,0
2000-04-21,sh.600642,12.0500,12.4900,11.9500,12.0900,12.0000,4375383,53370389.0000,2.711701,1,0.750001,13.773542,2.949061,180.820036,21.790910,0
2000-04-24,sh.600642,12.2500,12.5100,12.1000,12.4400,12.0900,5360840,66271572.0000,3.322450,1,2.894950,14.172280,3.034435,186.054693,22.421747,0
2000-04-25,sh.600642,12.5500,13.3000,12.4500,12.8800,12.4400,18455923,237856930.0000,11.438298,1,3.536982,25.356382,4.955732,18.373807,-37.983382,0
2000-04-26,sh.600642,12.9700,13.0900,12.6000,12.8000,12.8800,6865096,87790729.0000,4.254733,1,-0.621117,25.198889,4.924951,18.259684,-37.747461,0
2000-04-27,sh.600642,12.8500,13.0800,12.1500,12.3000,12.8000,6080061,76197817.0000,3.768197,1,-3.906250,24.214557,4.732570,17.546415,-36.272951,0
2000-04-28,sh.600642,12.3000,12.4500,12.0100,12.3800,12.3000,3156765,38647872.0000,1.956446,1,0.650406,24.372050,4.763351,17.660538,-36.508872,0
2000-05-08,sh.600642,12.4300,12.5500,12.1200,12.1800,12.3800,1901632,23327046.0000,1.178561,1,-1.615507,23.978317,4.686399,17.375230,-35.919068,0
2000-05-09,sh.600642,12.2000,12.4900,12.1900,12.2100,12.1800,1958881,24069384.0000,1.214042,1,0.246303,24.037377,4.697942,17.418027,-36.007539,0
2000-05-10,sh.600642,12.2100,12.2500,11.5700,11.6500,12.2100,2432995,28718253.0000,1.507880,1,-4.586408,22.934926,4.482475,16.619165,-34.356087,0
2000-05-11,sh.600642,11.6100,11.8000,11.3000,11.3300,11.6500,1889567,21631098.0000,1.171084,1,-2.746778,22.304954,4.359351,16.162673,-33.412401,0
2000-05-12,sh.600642,11.3000,11.5000,11.2300,11.2500,11.3300,1167651,13245264.0000,0.723667,1,-0.706089,22.147461,4.328570,16.048550,-33.176479,0
2000-05-15,sh.600642,11.2500,11.3500,11.0800,11.1500,11.2500,821568,9164439.0000,0.509177,1,-0.888892,21.950594,4.290094,15.905897,-32.881577,0
2000-05-16,sh.600642,11.1500,11.3700,11.1500,11.2200,11.1500,554906,6243843.0000,0.343910,1,0.627808,22.088401,4.317028,16.005754,-33.088009,0
2000-05-17,sh.600642,11.2800,11.5500,11.2800,11.3200,11.2200,851239,9710904.0000,0.527566,1,0.891260,22.285267,4.355504,16.148408,-33.382911,0
2000-05-18,sh.600642,11.3200,11.6600,11.2500,11.6100,11.3200,1229804,14133737.0000,0.762187,1,2.561837,22.856179,4.467085,16.562104,-34.238126,0
2000-05-19,sh.600642,11.6500,11.8500,11.5900,11.7500,11.6100,1532319,17947863.0000,0.949675,1,1.205860,23.131792,4.520951,16.761819,-34.650989,0
2000-05-22,sh.600642,11.7000,12.0600,11.6000,11.9200,11.7500,2528895,29952352.0000,1.567316,1,1.446809,23.466465,4.586361,17.004331,-35.152323,0
2000-05-23,sh.600642,12.0000,12.4800,11.7800,12.4800,11.9200,3718757,45091073.0000,2.304748,1,4.697982,24.568916,4.801827,17.803192,-36.803774,0
2000-05-24,sh.600642,12.5000,12.5000,12.1800,12.3000,12.4800,2653875,32788427.0000,1.644774,1,-1.442303,24.214557,4.732570,17.546415,-36.272951,0
2000-05-25,sh.600642,12.3800,12.7500,12.3000,12.3900,12.3000,3182607,39696823.0000,1.972462,1,0.731708,24.391737,4.767199,17.674803,-36.538362,0
2000-05-26,sh.600642,12.5500,12.6500,12.2500,12.3900,12.3900,3974910,49545496.0000,2.463502,1,0.000000,24.391737,4.767199,17.674803,-36.538362,0
2000-05-29,sh.600642,12.4100,12.7000,12.3200,12.5300,12.3900,3763811,47017385.0000,2.332671,1,1.129939,24.667350,4.821066,17.874519,-36.951225,0
2000-05-30,sh.600642,12.5300,12.7100,12.0200,12.1500,12.5300,2694111,33298733.0000,1.669710,1,-3.032722,23.919258,4.674856,17.332434,-35.830597,0
2000-05-31,sh.600642,12.1500,12.5600,12.0600,12.4200,12.1500,2976196,36692649.0000,1.844536,1,2.222226,24.450797,4.778742,17.717600,-36.626833,0
2000-06-01,sh.600642,12.6000,13.5900,12.6000,13.0500,12.4200,14658271,193477810.0000,9.084654,1,5.072465,25.691054,5.021142,18.616318,-38.484716,0
2000-06-02,sh.600642,13.0500,13.3800,12.8800,13.1500,13.0500,6209319,81429283.0000,3.848306,1,0.766279,25.887921,5.059618,18.758972,-38.779618,0
2000-06-05,sh.600642,13.3000,13.9900,13.2500,13.5000,13.1500,15543022,213236268.0000,9.632990,1,2.661600,26.576953,5.194284,19.258260,-39.811775,0
2000-06-06,sh.600642,13.5500,14.2800,13.5000,13.8300,13.5000,11745645,163392111.0000,7.279516,1,2.444444,27.226612,5.321256,19.729018,-40.784952,0
2000-06-07,sh.600642,14.1000,15.2100,14.1000,15.2100,13.8300,28523471,426312146.0000,17.677792,1,9.978310,29.943367,5.852227,21.697640,-44.854600,0
2000-06-08,sh.600642,15.7700,16.3800,15.3000,15.9900,15.2100,26443130,418439365.0000,16.388474,1,5.128203,31.478924,6.152341,22.810340,-47.154836,0
2000-06-09,sh.600642,15.9900,16.0000,15.0000,15.0300,15.9900,11441646,177375644.0000,7.091109,1,-6.003753,29.589008,5.782970,21.440863,-44.323776,0
2000-06-12,sh.600642,15.2000,16.5300,15.2000,16.5300,15.0300,10760055,173135973.0000,6.668684,1,9.980047,32.542002,6.360113,23.580670,-48.747307,0
2000-06-13,sh.600642,17.3700,17.3900,16.7000,16.8500,16.5300,15576738,264821479.0000,9.653886,1,1.935872,33.171974,6.483237,24.037162,-49.690993,0
2000-06-14,sh.600642,17.0000,18.0000,16.5500,16.9000,16.8500,12173794,208776834.0000,7.544867,1,0.296731,33.270408,6.502475,24.108489,-49.838444,0
2000-06-15,sh.600642,16.8800,17.0800,16.4000,16.9800,16.9000,7799688,130039938.0000,4.833958,1,0.473372,33.427901,6.533256,24.222612,-50.074366,0
2000-06-16,sh.600642,17.2500,17.8000,16.8100,17.2500,16.9800,10174230,175371558.0000,6.305611,1,1.590109,33.959440,6.637141,24.607777,-50.870601,0
2000-06-19,sh.600642,17.3500,17.6200,16.8500,17.2000,17.2500,8634158,148888924.0000,5.351132,1,-0.289851,33.861007,6.617903,24.536450,-50.723150,0
2000-06-20,sh.600642,17.0000,17.0500,15.8100,16.1800,17.2000,7533983,124131509.0000,4.669284,1,-5.930235,31.852970,6.225446,23.081382,-47.715150,0
2000-06-21,sh.600642,16.0000,16.5000,15.9000,16.3300,16.1800,3962859,63929381.0000,2.456033,1,0.927068,32.148270,6.283160,23.295362,-48.157503,0
2000-06-22,sh.600642,16.4300,16.6800,16.0500,16.5800,16.3300,4017695,66165472.0000,2.490019,1,1.530925,32.640435,6.379351,23.651997,-48.894758,0
2000-06-23,sh.600642,16.5800,17.6500,16.5000,17.5500,16.5800,10415938,178797146.0000,6.455413,1,5.850418,34.550039,6.752570,25.035739,-51.755307,0
2000-06-26,sh.600642,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,34.550039,6.752570,25.035739,-51.755307,0
2000-06-27,sh.600642,17.5200,18.1800,17.2100,17.6000,17.5500,6636573,117066291.0000,4.113102,1,0.284907,34.648472,6.771808,25.107065,-51.902758,0
2000-06-28,sh.600642,17.6500,18.6100,17.6500,18.6000,17.6000,16453690,299686177.0000,10.197388,1,5.681818,36.617135,7.156570,26.533603,-54.851779,0
2000-06-29,sh.600642,18.6500,18.7100,17.7900,17.8500,18.6000,8882723,160773300.0000,5.505183,1,-4.032258,35.140638,6.867998,25.463700,-52.640014,0
2000-06-30,sh.600642,17.8800,18.0900,17.3300,17.5000,17.8500,4239644,74894559.0000,2.627574,1,-1.960786,34.451606,6.733332,24.964412,-51.607856,0
2000-07-03,sh.600642,17.3800,17.4900,17.0200,17.2700,17.5000,3437101,59421539.0000,2.130188,1,-1.314283,33.998813,6.644836,24.636308,-50.929582,0
2000-07-04,sh.600642,17.2600,18.1800,17.0200,17.9500,17.2700,6865743,121409559.0000,4.255133,1,3.937465,35.337504,6.906475,25.606354,-52.934916,0
2000-07-05,sh.600642,18.0500,18.6800,17.8500,18.3900,17.9500,10492916,192785054.0000,6.503121,1,2.451246,36.203716,7.075770,26.234030,-54.232485,0
2000-07-06,sh.600642,18.3500,18.3600,17.9100,18.2000,18.3900,2857072,51792087.0000,1.770708,1,-1.033163,35.829670,7.002665,25.962988,-53.672171,0
2000-07-07,sh.600642,18.2000,19.0600,18.2000,18.9700,18.2000,11101735,208703541.0000,6.880445,1,4.230761,37.345540,7.298932,27.061422,-55.942916,0
2000-07-10,sh.600642,19.1100,19.5000,18.8300,19.3000,18.9700,5071494,97118152.0000,3.143124,1,1.739589,37.995199,7.425903,27.532180,-56.916093,0
2000-07-11,sh.600642,19.2400,19.7000,18.9700,19.0100,19.3000,5839962,112846771.0000,3.619392,1,-1.502586,37.424287,7.314322,27.118484,-56.060877,0
2000-07-12,sh.600642,19.1600,20.5000,19.0500,20.0800,19.0100,7674572,152865455.0000,4.756416,1,5.628615,39.530757,7.726017,28.644879,-59.216329,0
2000-07-13,sh.600642,20.2000,20.6200,19.8500,20.2800,20.0800,5079635,102697980.0000,3.148170,1,0.996020,39.924489,7.802970,28.930187,-59.806133,0
2000-07-14,sh.600642,20.3500,21.0000,20.2000,20.6400,20.2800,9368112,193265636.0000,5.806009,1,1.775141,40.633208,7.941484,29.443740,-60.867780,0
2000-07-17,sh.600642,20.8000,21.2300,20.6600,20.8000,20.6400,5756292,120747282.0000,3.567537,1,0.775193,40.948194,8.003046,29.671986,-61.339624,0
2000-07-18,sh.600642,21.0000,21.0000,20.3000,20.9000,20.8000,4190364,86487342.0000,2.597033,1,0.480771,41.145060,8.041522,29.814640,-61.634526,0
2000-07-19,sh.600642,20.9000,22.1000,20.6800,22.0800,20.9000,9987067,214468212.0000,6.189615,1,5.645935,43.468083,8.495541,31.497955,-65.114370,0
2000-07-20,sh.600642,21.8100,22.3300,21.6500,21.8800,21.8300,3741468,82194851.0000,2.318823,1,0.229039,43.074350,8.418588,31.212647,-64.524566,0
2000-07-21,sh.600642,21.8800,22.0900,21.6700,21.9000,21.8800,3287412,71790384.0000,2.037416,1,0.091410,43.113724,8.426284,31.241178,-64.583546,0
2000-07-24,sh.600642,21.9000,22.6000,21.7000,22.4300,21.9000,4834895,107415978.0000,2.996489,1,2.420094,44.157115,8.630207,31.997243,-66.146527,0
2000-07-25,sh.600642,22.4300,22.9700,22.4300,22.9000,22.4300,4420053,100659331.0000,2.739385,1,2.095405,45.082387,8.811045,32.667716,-67.532566,0
2000-07-26,sh.600642,22.9000,23.0300,22.6600,22.9700,22.9000,4043217,92596794.0000,2.505836,1,0.305675,45.220193,8.837979,32.767573,-67.738998,0
2000-07-27,sh.600642,22.9400,22.9400,22.0000,22.0100,22.9700,5431018,121284960.0000,3.365944,1,-4.179360,43.330276,8.468607,31.398097,-64.907938,0
2000-07-28,sh.600642,21.8000,21.8000,20.5000,21.4800,22.0100,11172996,236460874.0000,6.924610,1,-2.408000,42.286885,8.264684,30.642032,-63.344957,0
2000-07-31,sh.600642,21.4800,22.2700,21.4000,22.0800,21.4800,5595022,122760829.0000,3.467588,1,2.793298,43.468083,8.495541,31.497955,-65.114370,0
2000-08-01,sh.600642,22.0800,22.4200,21.5000,21.7500,22.0800,3801780,83935618.0000,2.356203,1,-1.494565,42.818424,8.368569,31.027197,-64.141193,0
2000-08-02,sh.600642,21.7500,21.8500,21.1800,21.7800,21.7500,2866063,61535561.0000,1.776280,1,0.137934,42.877484,8.380112,31.069993,-64.229664,0
2000-08-03,sh.600642,21.8000,21.8500,21.2000,21.4900,21.7800,2538905,54462486.0000,1.573519,1,-1.331501,42.306572,8.268531,30.656297,-63.374448,0
2000-08-04,sh.600642,21.4800,21.7700,21.2000,21.5000,21.4900,3038885,65116130.0000,1.883388,1,0.046534,42.326258,8.272379,30.670563,-63.403938,0
2000-08-07,sh.600642,21.5000,21.7800,21.0000,21.7300,21.5000,4119612,88724437.0000,2.553183,1,1.069765,42.779051,8.360874,30.998667,-64.082213,0
2000-08-08,sh.600642,22.0500,22.0500,21.4800,21.9500,21.7300,6141004,134106633.0000,3.805967,1,1.012431,43.212157,8.445522,31.312505,-64.730997,0
2000-08-09,sh.600642,21.8500,21.8500,21.3800,21.4300,21.9500,2915720,63096202.0000,1.807055,1,-2.369023,42.188452,8.245446,30.570705,-63.197506,0
2000-08-10,sh.600642,23.0000,23.0000,21.6000,22.2000,21.4300,17675385,389425382.0000,10.954550,1,3.593096,24.451708,6.975104,20.850084,-37.892343,0
2000-08-11,sh.600642,22.3000,22.3800,21.7500,22.0100,22.2000,7008454,154938160.0000,4.343580,1,-0.855858,24.242437,6.915407,20.671637,-37.568039,0
2000-08-14,sh.600642,21.8500,22.1300,21.4500,21.4800,22.0100,2622214,56879976.0000,1.625151,1,-2.408000,23.658680,6.748885,20.173865,-36.663402,0
2000-08-15,sh.600642,21.4800,21.6300,20.8900,20.9800,21.4800,3643779,77273014.0000,2.258279,1,-2.327747,23.107966,6.591788,19.704268,-35.809971,0
2000-08-16,sh.600642,20.7600,21.0000,20.3000,20.9000,20.9800,5626676,115535247.0000,3.487206,1,-0.381315,23.019852,6.566652,19.629133,-35.673422,0
2000-08-17,sh.600642,20.9000,22.3500,20.4800,22.2800,20.9000,12924591,277558927.0000,8.010183,1,6.602876,24.539823,7.000240,20.925219,-38.028892,0
2000-08-18,sh.600642,22.0100,22.4000,21.2300,21.5400,22.2800,5924296,128768647.0000,3.671659,1,-3.321363,23.724766,6.767736,20.230216,-36.765814,0
2000-08-21,sh.600642,21.5400,22.8800,21.3500,22.8800,21.5400,13281966,296772842.0000,8.231671,1,6.220976,25.200680,7.188756,21.488735,-39.053009,0
2000-08-22,sh.600642,22.9000,23.0500,22.0000,22.1800,22.8800,7306347,163629810.0000,4.528204,1,-3.059436,24.429680,6.968820,20.831300,-37.858206,0
2000-08-23,sh.600642,22.1000,22.3500,21.0100,22.2000,22.1800,6761378,147898059.0000,4.190452,1,0.090173,24.451708,6.975104,20.850084,-37.892343,0
2000-08-24,sh.600642,22.2000,22.6000,21.7600,22.4000,22.2000,6215218,138448833.0000,3.851962,1,0.900896,24.671994,7.037943,21.037922,-38.233715,0
2000-08-25,sh.600642,22.4000,22.5100,21.9800,22.2500,22.4000,3283887,72962146.0000,2.035232,1,-0.669641,24.506780,6.990814,20.897043,-37.977686,0
2000-08-28,sh.600642,22.2500,22.3000,21.6100,21.7100,22.2500,2207766,48202252.0000,1.368292,1,-2.426970,23.912008,6.821149,20.389879,-37.055980,0
2000-08-29,sh.600642,21.7100,22.1100,21.1800,21.8000,21.7100,5851805,126459664.0000,3.626732,1,0.414556,24.011137,6.849427,20.474406,-37.209598,0
2000-08-30,sh.600642,21.8000,22.0100,21.0000,21.6000,21.8000,8497931,183809549.0000,5.266703,1,-0.917426,23.790851,6.786588,20.286568,-36.868225,0
2000-08-31,sh.600642,21.0000,21.4000,20.0200,20.1600,21.6000,10509629,216132796.0000,6.513479,1,-6.666669,22.204795,6.334149,18.934130,-34.410344,0
2000-09-01,sh.600642,20.0000,20.1400,19.3000,19.3500,20.1600,5588762,110417595.0000,3.463708,1,-4.017855,21.312638,6.079652,18.173384,-33.027785,0
2000-09-04,sh.600642,19.1000,19.4000,19.0000,19.2000,19.3500,2601608,49922033.0000,1.612380,1,-0.775192,21.147423,6.032523,18.032505,-32.771756,0
2000-09-05,sh.600642,19.2000,19.5000,18.3500,18.4500,19.2000,2800115,52930244.0000,1.735408,1,-3.906250,20.321352,5.796877,17.328110,-31.491609,0
2000-09-06,sh.600642,18.2000,18.4700,17.9800,18.4400,18.4500,2822197,51430831.0000,1.749093,1,-0.054202,20.310338,5.793735,17.318718,-31.474541,0
2000-09-07,sh.600642,18.4400,19.0400,18.4400,18.5900,18.4400,2139279,40078406.0000,1.325846,1,0.813447,20.475552,5.840864,17.459597,-31.730570,0
2000-09-08,sh.600642,18.6100,18.8000,18.2600,18.5900,18.5900,2130620,39493713.0000,1.320479,1,0.000000,20.475552,5.840864,17.459597,-31.730570,0
2000-09-11,sh.600642,18.5500,18.7000,18.0800,18.1100,18.5900,1476345,27062834.0000,0.914984,1,-2.582031,19.946867,5.690051,17.008784,-30.911276,0
