date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000837,12.4000,12.8000,12.3100,12.4100,12.2200,1520289,19087739.2800,2.767735,1,1.554825,40.811248,4.131730,12.455315,14.002004,0
2000-01-28,sz.000837,12.4100,12.9000,12.2000,12.5700,12.4100,1620079,20554039.4900,2.949406,1,1.289282,41.337421,4.185000,12.615899,14.182529,0
2000-02-14,sz.000837,13.0000,13.8300,13.0000,13.8300,12.5700,3475293,47122937.1500,6.326882,1,10.023870,45.481028,4.604499,13.880500,15.604167,0
2000-02-15,sz.000837,14.1100,15.2100,14.0000,14.2800,13.8300,4698013,69684048.1500,8.552883,1,3.253795,46.960888,4.754320,14.332143,16.111895,0
2000-02-16,sz.000837,14.4000,15.6500,14.4000,15.6000,14.2800,5517746,83603798.8900,10.045233,1,9.243702,51.301811,5.193794,15.656963,17.601230,0
2000-02-17,sz.000837,16.2800,16.5500,14.0400,14.0400,15.6000,5005721,75008048.3900,9.113075,1,-10.000000,46.171630,4.674415,14.091267,15.841107,0
2000-02-18,sz.000837,13.7000,14.5000,12.8800,14.4800,14.0400,2575363,34766638.0700,4.688531,1,3.133900,47.618604,4.820907,14.532874,16.337552,0
2000-02-21,sz.000837,14.4500,14.4500,13.4500,13.6800,14.4800,2362843,32699768.2000,4.301631,1,-5.524857,44.987742,4.554558,13.729952,15.434924,0
2000-02-22,sz.000837,13.7200,14.4000,13.0200,13.2000,13.6800,1862225,25638898.0700,3.390240,1,-3.508775,43.409224,4.394749,13.248200,14.893348,0
2000-02-23,sz.000837,13.0000,13.5000,12.9000,13.0700,13.2000,1198670,15754130.1000,2.182217,1,-0.984849,42.981709,4.351468,13.117725,14.746671,0
2000-02-24,sz.000837,13.0700,13.5000,13.0200,13.4700,13.0700,900559,11975239.4300,1.639496,1,3.060448,44.297140,4.484642,13.519186,15.197985,0
2000-02-25,sz.000837,13.6600,13.6600,13.0000,13.1100,13.4700,1103688,14521669.6800,2.009299,1,-2.672610,43.113252,4.364785,13.157871,14.791803,0
2000-02-28,sz.000837,13.1500,13.6600,12.8100,13.4900,13.1100,1639178,21815928.0300,2.984176,1,2.898552,44.362912,4.491300,13.539259,15.220550,0
2000-02-29,sz.000837,13.6000,13.7500,13.0800,13.4400,13.4900,1541481,20450132.5800,2.806315,1,-0.370646,44.198483,4.474654,13.489076,15.164136,0
2000-03-01,sz.000837,13.3000,14.1000,13.2400,13.9100,13.4400,1546714,21115213.8200,2.815842,1,3.497026,45.744115,4.631133,13.960792,15.694430,0
2000-03-02,sz.000837,14.1000,14.2000,13.5900,14.0000,13.9100,1342104,18528731.0400,2.443343,1,0.647018,46.040087,4.661098,14.051121,15.795975,0
2000-03-03,sz.000837,14.2000,14.5800,13.8500,14.4800,14.0000,2782927,39923589.5200,5.066408,1,3.428568,47.618604,4.820907,14.532874,16.337552,0
2000-03-06,sz.000837,14.6000,15.3000,13.6000,13.7200,14.4800,3777886,55347390.6500,6.877762,1,-5.248614,42.092465,4.335207,8.541936,-30.861536,0
2000-03-07,sz.000837,13.5600,14.0800,13.5000,13.9700,13.7200,1545543,21282326.7400,2.813710,1,1.822157,42.859456,4.414201,8.697583,-31.423882,0
2000-03-08,sz.000837,14.0000,14.1800,13.8000,14.0300,13.9700,1348839,18850644.8300,2.455605,1,0.429488,43.043534,4.433159,8.734939,-31.558845,0
2000-03-09,sz.000837,14.0000,14.2000,13.6000,13.6900,14.0300,1402717,19377395.1400,2.553691,1,-2.423380,42.000426,4.325727,8.523258,-30.794055,0
2000-03-10,sz.000837,13.6800,13.7000,13.2500,13.3600,13.6900,1352206,18133736.4300,2.461734,1,-2.410518,40.987998,4.221455,8.317803,-30.051758,0
2000-03-13,sz.000837,13.3000,13.8000,13.1000,13.6900,13.3600,757837,10161992.2200,1.379666,1,2.470059,42.000426,4.325727,8.523258,-30.794055,0
2000-03-14,sz.000837,13.5000,13.5000,12.9100,13.2600,13.6900,1440789,19029635.6100,2.623002,1,-3.140974,40.681202,4.189857,8.255544,-29.826820,0
2000-03-15,sz.000837,13.7600,13.7600,13.2800,13.6400,13.2600,1208190,16324828.0100,2.199549,1,2.865762,41.847028,4.309928,8.492128,-30.681586,0
2000-03-16,sz.000837,13.7000,13.7000,12.5200,12.9100,13.6400,1249828,16393111.6800,2.275352,1,-5.351910,39.607414,4.079265,8.037638,-29.039536,0
2000-03-17,sz.000837,12.8000,13.4100,12.8000,13.2500,12.9100,1253499,16348961.5700,2.282035,1,2.633619,40.650522,4.186697,8.249318,-29.804326,0
2000-03-20,sz.000837,13.0500,13.9000,13.0100,13.7800,13.2500,1499272,20425872.5600,2.729473,1,3.999998,42.276543,4.354165,8.579291,-30.996499,0
2000-03-21,sz.000837,13.7800,13.9900,13.4800,13.7900,13.7800,956399,13065023.6900,1.741155,1,0.072571,42.307223,4.357325,8.585517,-31.018993,0
2000-03-22,sz.000837,13.7900,13.8800,13.5100,13.7100,13.7900,1183626,16165314.6400,2.154829,1,-0.580130,42.061786,4.332047,8.535710,-30.839042,0
2000-03-23,sz.000837,13.7100,14.1800,13.4500,14.0500,13.7100,1936175,26860807.3200,3.524868,1,2.479943,43.104893,4.439479,8.747390,-31.603833,0
2000-03-24,sz.000837,14.2000,14.8800,14.0000,14.0300,14.0500,3733632,53869107.1300,6.797196,1,-0.142352,43.043534,4.433159,8.734939,-31.558845,0
2000-03-27,sz.000837,14.3000,15.2800,14.2000,15.0700,14.0300,4518532,67066005.8900,8.226132,1,7.412687,46.234216,4.761776,9.382432,-33.898203,0
2000-03-28,sz.000837,15.2500,15.4700,14.6100,14.9300,15.0700,2239751,33297683.4000,4.077538,1,-0.928994,45.804702,4.717539,9.295270,-33.583290,0
2000-03-29,sz.000837,14.9000,15.0000,14.2100,14.5100,14.9300,1786702,25790992.2600,3.252748,1,-2.813128,44.516157,4.584828,9.033782,-32.638549,0
2000-03-30,sz.000837,14.5000,14.7500,14.3100,14.7500,14.5100,1297968,18859803.2400,2.362992,1,1.654030,45.252468,4.660663,9.183203,-33.178401,0
2000-03-31,sz.000837,14.7000,14.7000,14.2000,14.2400,14.7500,1258648,18093452.3000,2.291409,1,-3.457628,43.687806,4.499515,8.865682,-32.031216,0
2000-04-03,sz.000837,14.2000,14.6900,14.0500,14.1600,14.2400,1073084,15427607.2800,1.953584,1,-0.561797,43.442369,4.474236,8.815875,-31.851265,0
2000-04-04,sz.000837,14.0800,14.3500,13.9000,14.1800,14.1600,1080940,15274851.1600,1.967886,1,0.141246,43.503729,4.480556,8.828327,-31.896253,0
2000-04-05,sz.000837,14.2000,14.8000,14.2000,14.6700,14.1800,2009519,29263946.8100,3.658394,1,3.455570,45.007031,4.635385,9.133396,-32.998450,0
2000-04-06,sz.000837,14.8100,15.1300,14.6700,15.0000,14.6700,2540107,37920633.1600,4.624346,1,2.249488,46.019459,4.739657,9.338851,-33.740747,0
2000-04-07,sz.000837,15.2000,15.2000,14.8100,15.1000,15.0000,2277980,34275132.9000,4.147135,1,0.666669,46.326255,4.771255,9.401110,-33.965685,0
2000-04-10,sz.000837,15.1100,15.2000,14.8000,14.9700,15.1000,1325210,19819410.8000,2.412587,1,-0.860928,45.927420,4.730178,9.320173,-33.673265,0
2000-04-11,sz.000837,15.0000,15.0000,14.6200,14.7100,14.9700,1073897,15799838.3600,1.955064,1,-1.736808,45.129749,4.648024,9.158300,-33.088426,0
2000-04-12,sz.000837,14.7500,15.2000,14.5500,15.1400,14.7100,1650520,24695156.3300,3.004824,1,2.923183,46.448974,4.783894,9.426014,-34.055660,0
2000-04-13,sz.000837,15.2000,15.8000,15.0000,15.5300,15.1400,3817445,59015758.4400,6.949781,1,2.575954,47.645480,4.907125,9.668824,-34.932920,0
2000-04-14,sz.000837,15.6300,15.7900,15.1000,15.1900,15.5300,1685510,25799638.6200,3.068525,1,-2.189312,46.602372,4.799693,9.457143,-34.168129,0
2000-04-17,sz.000837,14.9500,15.0000,14.4000,14.5200,15.1900,1894713,27690369.0300,3.449386,1,-4.410791,44.546836,4.587988,9.040008,-32.661043,0
2000-04-18,sz.000837,14.5200,14.5200,14.5200,14.5200,14.5200,0,0.0000,,0,0.000000,44.546836,4.587988,9.040008,-32.661043,0
2000-04-19,sz.000837,15.1800,15.1800,14.6800,14.7600,14.5200,781818,11624266.8600,1.423325,1,1.652891,45.283148,4.663823,9.189429,-33.200895,0
2000-04-20,sz.000837,14.7600,15.4000,14.7600,15.0900,14.7600,874533,13170436.8000,1.592115,1,2.235772,46.295576,4.768095,9.394884,-33.943191,0
2000-04-21,sz.000837,15.2000,15.2000,14.8000,14.8900,15.0900,972781,14502547.4400,1.770979,1,-1.325380,45.681983,4.704900,9.270366,-33.493315,0
2000-04-24,sz.000837,15.0000,15.0900,14.8000,15.0000,14.8900,1083831,16184409.1400,1.973149,1,0.738749,46.019459,4.739657,9.338851,-33.740747,0
2000-04-25,sz.000837,14.9000,15.1000,14.7000,14.8000,15.0000,923417,13703620.0400,1.681110,1,-1.333332,45.405866,4.676462,9.214333,-33.290870,0
2000-04-26,sz.000837,12.4000,12.6000,12.2900,12.3000,12.3300,606461,7533072.0400,0.919984,1,-0.243307,45.283148,4.663823,9.189429,-33.200895,0
2000-04-27,sz.000837,12.3600,12.4000,11.8500,11.8700,12.3000,903488,10847642.8500,1.370566,1,-3.495937,43.700078,4.500779,8.868173,-32.040213,0
2000-04-28,sz.000837,11.8800,12.1800,11.7000,12.0700,11.8700,806023,9572864.0200,1.222714,1,1.684918,44.436390,4.576613,9.017594,-32.580065,0
2000-05-08,sz.000837,12.1000,12.3900,11.8900,11.9200,12.0700,621693,7462383.2600,0.943091,1,-1.242748,43.884156,4.519737,8.905528,-32.175176,0
2000-05-09,sz.000837,11.9500,12.1000,11.8000,11.8400,11.9200,633190,7554107.8000,0.960531,1,-0.671140,43.589632,4.489403,8.845760,-31.959235,0
2000-05-10,sz.000837,11.8000,11.8200,11.2000,11.2700,11.8400,679900,7759188.2000,1.031389,1,-4.814187,41.491144,4.273275,8.419908,-30.420657,0
2000-05-11,sz.000837,11.2600,11.4000,10.9000,10.9300,11.2700,674506,7490755.7400,1.023207,1,-3.016860,40.239415,4.144356,8.165891,-29.502909,0
2000-05-12,sz.000837,10.9500,11.2400,10.9500,10.9700,10.9300,608480,6713486.5600,0.923047,1,0.365965,40.386677,4.159523,8.195776,-29.610879,0
2000-05-15,sz.000837,11.0000,11.1800,10.8500,11.1200,10.9700,587792,6476438.9900,0.891664,1,1.367362,40.938911,4.216399,8.307842,-30.015768,0
2000-05-16,sz.000837,11.1500,11.3500,11.1500,11.2700,11.1200,450248,5076552.4000,0.683014,1,1.348926,41.491144,4.273275,8.419908,-30.420657,0
2000-05-17,sz.000837,11.3000,11.3800,11.0100,11.1500,11.2700,267500,2997852.9200,0.405790,1,-1.064781,41.049357,4.227774,8.330255,-30.096746,0
2000-05-18,sz.000837,11.2000,11.4000,10.9300,11.3800,11.1500,494770,5547141.6000,0.750552,1,2.062785,41.896115,4.314984,8.502090,-30.717576,0
2000-05-19,sz.000837,11.3800,11.8000,11.2000,11.6700,11.3800,1051951,12126864.8600,1.595780,1,2.548330,42.963767,4.424944,8.718751,-31.500361,0
2000-05-22,sz.000837,11.5000,11.9500,11.5000,11.8600,11.6700,988769,11599155.5000,1.499935,1,1.628103,43.663263,4.496987,8.860702,-32.013220,0
2000-05-23,sz.000837,11.8800,11.9600,11.5400,11.9100,11.8600,936187,11029157.4400,1.420169,1,0.421587,43.847341,4.515945,8.898057,-32.148183,0
2000-05-24,sz.000837,11.9000,11.9700,11.7400,11.8100,11.9100,768915,9095766.1000,1.166422,1,-0.839626,43.479185,4.478028,8.823346,-31.878257,0
2000-05-25,sz.000837,11.8500,12.0800,11.8000,12.0500,11.8100,970343,11595804.2500,1.471983,1,2.032174,44.362758,4.569030,9.002652,-32.526080,0
2000-05-26,sz.000837,12.0800,12.1500,11.7800,11.8800,12.0500,905639,10793666.5900,1.373829,1,-1.410789,43.736894,4.504570,8.875644,-32.067206,0
2000-05-29,sz.000837,12.0500,12.7000,12.0500,12.4400,11.8800,2456637,30591748.1900,3.726649,1,4.713800,45.798566,4.716907,9.294024,-33.578791,0
2000-05-30,sz.000837,12.4900,12.6500,12.1100,12.1900,12.4400,1302715,16149348.8600,1.976182,1,-2.009646,44.878176,4.622114,9.107247,-32.903976,0
2000-05-31,sz.000837,12.1900,12.6000,12.0300,12.3300,12.1900,1316627,16318336.5600,1.997286,1,1.148485,45.393594,4.675198,9.211843,-33.281873,0
2000-06-01,sz.000837,12.3300,12.5500,12.2800,12.4400,12.3300,785738,9742941.9000,1.191942,1,0.892130,45.798566,4.716907,9.294024,-33.578791,0
2000-06-02,sz.000837,12.5400,12.5500,12.2000,12.2900,12.4400,838626,10332454.8600,1.272172,1,-1.205785,45.246332,4.660031,9.181958,-33.173902,0
2000-06-05,sz.000837,12.4000,12.4400,12.0000,12.0000,12.2900,1299860,15815900.0700,1.971851,1,-2.359642,44.178681,4.550071,8.965297,-32.391117,0
2000-06-06,sz.000837,11.9600,12.2100,11.8000,12.0800,12.0000,783192,9438563.9000,1.188080,1,0.666666,44.473205,4.580405,9.025066,-32.607058,0
2000-06-07,sz.000837,12.2000,12.4000,12.0000,12.3100,12.0800,810747,9848881.9000,1.229880,1,1.903978,45.319963,4.667615,9.196900,-33.227887,0
2000-06-08,sz.000837,12.3000,12.3900,12.0500,12.1800,12.3100,571808,6980388.9700,0.867417,1,-1.056053,44.841361,4.618322,9.099776,-32.876984,0
2000-06-09,sz.000837,12.1900,12.3000,11.8400,11.9700,12.1800,771541,9256312.1000,1.170406,1,-1.724138,44.068234,4.538696,8.942884,-32.310139,0
2000-06-12,sz.000837,11.8800,11.9700,11.6000,11.9500,11.9700,1023677,12012260.4200,1.552889,1,-0.167088,43.994603,4.531112,8.927941,-32.256154,0
2000-06-13,sz.000837,11.9800,12.0200,11.7000,11.9800,11.9500,589964,7037949.4400,0.894959,1,0.251044,44.105050,4.542488,8.950355,-32.337132,0
2000-06-14,sz.000837,12.0500,12.4800,12.0500,12.3000,11.9800,988963,12146288.4600,1.500229,1,2.671124,45.283148,4.663823,9.189429,-33.200895,0
2000-06-15,sz.000837,12.3600,12.4200,12.1800,12.3700,12.3000,518124,6363723.0900,0.785980,1,0.569103,45.540857,4.690365,9.241727,-33.389843,0
2000-06-16,sz.000837,12.3700,12.4300,12.0000,12.0300,12.3700,753972,9167688.8800,1.143754,1,-2.748587,44.289127,4.561446,8.987710,-32.472095,0
2000-06-19,sz.000837,12.0900,12.4000,11.8800,12.3700,12.0300,665576,8087557.1000,1.009660,1,2.826269,45.540857,4.690365,9.241727,-33.389843,0
2000-06-20,sz.000837,12.3000,12.3500,12.0800,12.1100,12.3700,441420,5380875.8500,0.669622,1,-2.101861,44.583652,4.591780,9.047479,-32.688035,0
2000-06-21,sz.000837,12.0000,12.2000,11.9800,12.1300,12.1100,322578,3901977.9400,0.489342,1,0.165157,44.657283,4.599363,9.062421,-32.742021,0
2000-06-22,sz.000837,12.1500,12.1500,11.9200,11.9900,12.1300,921598,11050703.4400,1.398038,1,-1.154166,44.141865,4.546279,8.957826,-32.364124,0
2000-06-23,sz.000837,11.9600,12.0200,11.6500,11.9600,11.9900,1292746,15313773.5400,1.961059,1,-0.250206,44.031418,4.534904,8.935413,-32.283146,0
2000-06-26,sz.000837,11.9000,12.2000,11.7000,12.1300,11.9600,1726469,20450624.2500,2.619005,1,1.421405,44.657283,4.599363,9.062421,-32.742021,0
2000-06-27,sz.000837,12.1300,12.1900,11.9500,11.9900,12.1300,631331,7580266.6400,0.957711,1,-1.154166,44.141865,4.546279,8.957826,-32.364124,0
2000-06-28,sz.000837,12.0000,12.0000,11.8000,11.9500,11.9900,1065265,12642129.9400,1.615977,1,-0.333611,43.994603,4.531112,8.927941,-32.256154,0
2000-06-29,sz.000837,11.8600,11.8600,11.7000,11.7500,11.9500,972940,11443433.3600,1.475923,1,-1.673639,43.258291,4.455278,8.778520,-31.716302,0
2000-06-30,sz.000837,11.7000,11.7200,11.4500,11.5100,11.7500,1401855,16170946.1200,2.126575,1,-2.042551,42.374718,4.364276,8.599214,-31.068480,0
2000-07-03,sz.000837,11.3500,11.3800,11.0800,11.2000,11.5100,907608,10178605.5900,1.376816,1,-2.693314,41.233435,4.246733,8.367610,-30.231709,0
2000-07-04,sz.000837,11.2000,11.5600,11.1200,11.5300,11.2000,544642,6189666.5800,0.826207,1,2.946428,42.448349,4.371860,8.614156,-31.122465,0
2000-07-05,sz.000837,11.5500,11.5600,11.4000,11.4900,11.5300,396529,4557597.2300,0.601523,1,-0.346921,42.301087,4.356693,8.584272,-31.014494,0
2000-07-06,sz.000837,11.5000,11.5000,11.3000,11.3300,11.4900,428510,4879953.9900,0.650038,1,-1.392514,41.712038,4.296025,8.464734,-30.582613,0
2000-07-07,sz.000837,11.3100,11.5000,11.2300,11.5000,11.3300,530639,6024289.9100,0.804964,1,1.500442,42.337902,4.360485,8.591743,-31.041487,0
2000-07-10,sz.000837,11.5000,11.7900,11.3000,11.7300,11.5000,615605,7105273.7000,0.933855,1,1.999996,43.184660,4.447694,8.763578,-31.662317,0
2000-07-11,sz.000837,11.7500,11.9400,11.7000,11.8000,11.7300,486762,5752859.7800,0.738404,1,0.596766,43.442369,4.474236,8.815875,-31.851265,0
2000-07-12,sz.000837,11.8000,12.1000,11.8000,11.9400,11.8000,860123,10312943.9900,1.304782,1,1.186435,43.957787,4.527321,8.920470,-32.229161,0
2000-07-13,sz.000837,11.9200,12.0000,11.6900,11.7400,11.9400,589494,6935914.7000,0.894246,1,-1.675040,43.221476,4.451486,8.771049,-31.689309,0
2000-07-14,sz.000837,11.7400,11.9400,11.6100,11.8500,11.7400,473724,5584189.3200,0.718626,1,0.936973,43.626447,4.493195,8.853231,-31.986228,0
2000-07-17,sz.000837,11.8500,11.9000,11.7100,11.8000,11.8500,482100,5691669.7200,0.731332,1,-0.421942,43.442369,4.474236,8.815875,-31.851265,0
2000-07-18,sz.000837,11.7800,11.9500,11.7000,11.9100,11.8000,426768,5045332.9200,0.647395,1,0.932200,43.847341,4.515945,8.898057,-32.148183,0
2000-07-19,sz.000837,11.9500,11.9800,11.8200,11.9100,11.9100,324200,3850529.4600,0.491802,1,0.000000,43.847341,4.515945,8.898057,-32.148183,0
2000-07-20,sz.000837,11.9100,12.2000,11.8200,12.1800,11.9100,1057500,12729865.9700,1.604198,1,2.267006,44.841361,4.618322,9.099776,-32.876984,0
2000-07-21,sz.000837,12.1900,12.2500,12.0300,12.0800,12.1800,505263,6117209.4100,0.766470,1,-0.821021,44.473205,4.580405,9.025066,-32.607058,0
2000-07-24,sz.000837,12.1100,12.1900,11.9500,11.9800,12.0800,544386,6566610.5300,0.825818,1,-0.827818,44.105050,4.542488,8.950355,-32.337132,0
2000-07-25,sz.000837,11.9500,11.9600,11.6100,11.7900,11.9800,768506,8998238.2700,1.165802,1,-1.585973,52.574238,4.352135,6.390935,109.527519,0
2000-07-26,sz.000837,11.7900,11.9200,11.7000,11.8500,11.7900,481369,5685376.8700,0.730223,1,0.508909,52.841792,4.374283,6.423459,110.084911,0
2000-07-27,sz.000837,11.8800,11.9500,11.6500,11.7000,11.8500,551783,6493067.9300,0.837039,1,-1.265828,52.172908,4.318913,6.342149,108.691431,0
2000-07-28,sz.000837,11.7000,11.9600,11.6500,11.9400,11.7000,593021,7042774.2500,0.899596,1,2.051280,53.243122,4.407506,6.472245,110.920999,0
2000-07-31,sz.000837,12.0700,12.2600,11.9000,12.1900,11.9400,1185630,14346975.5400,1.798567,1,2.093802,54.357927,4.499790,6.607761,113.243465,0
2000-08-01,sz.000837,12.3000,12.9800,12.2800,12.7100,12.1900,5085027,64813806.7900,7.713843,1,4.265796,56.676723,4.691742,6.889634,118.074195,0
2000-08-02,sz.000837,12.7200,13.1800,12.6100,12.9200,12.7100,3495929,45218171.3800,5.303226,1,1.652243,57.613160,4.769261,7.003468,120.025067,0
2000-08-03,sz.000837,12.9200,13.0800,12.8000,12.9200,12.9200,2400092,31127855.3800,3.640872,1,0.000000,57.613160,4.769261,7.003468,120.025067,0
2000-08-04,sz.000837,13.0000,13.3000,12.9500,13.1900,12.9200,2526629,33057783.3500,3.832825,1,2.089779,58.817150,4.868928,7.149825,122.533331,0
2000-08-07,sz.000837,13.2000,13.5200,13.0000,13.1900,13.1900,2207662,29259729.9500,3.348961,1,0.000000,58.817150,4.868928,7.149825,122.533331,0
2000-08-08,sz.000837,13.2000,13.7500,13.0000,13.5300,13.1900,2784485,37304299.5800,4.223985,1,2.577712,60.333286,4.994435,7.334127,125.691885,0
2000-08-09,sz.000837,13.7000,13.7000,13.3000,13.4600,13.5300,1640861,22137463.5900,2.489140,1,-0.517366,60.021141,4.968595,7.296182,125.041595,0
2000-08-10,sz.000837,13.6000,13.6000,13.0800,13.0900,13.4600,1900612,25101930.5100,2.883175,1,-2.748885,58.371228,4.832014,7.095618,121.604344,0
2000-08-11,sz.000837,13.0000,13.3000,12.9600,13.1300,13.0900,1279011,16762009.4700,1.940224,1,0.305576,58.549597,4.846780,7.117301,121.975939,0
2000-08-14,sz.000837,13.1300,13.1500,12.8600,12.9000,13.1300,1297249,16806550.0400,1.967890,1,-1.751717,57.523976,4.761878,6.992626,119.839270,0
2000-08-15,sz.000837,12.8600,13.3800,12.8300,13.2300,12.9000,1145202,15133806.6500,1.737239,1,2.558139,58.995519,4.883694,7.171507,122.904926,0
2000-08-16,sz.000837,13.3000,13.8500,13.2300,13.7700,13.2300,3479671,47358789.8000,5.278563,1,4.081640,61.403500,5.083028,7.464222,127.921453,0
2000-08-17,sz.000837,13.8700,14.0000,13.6500,13.8200,13.7700,2295868,31813887.7500,3.482767,1,0.363103,61.626461,5.101485,7.491325,128.385946,0
2000-08-18,sz.000837,13.8500,13.9500,13.6200,13.6700,13.8200,1399011,19254013.0600,2.122260,1,-1.085381,60.957577,5.046114,7.410016,126.992467,0
2000-08-21,sz.000837,13.7000,14.3600,13.7000,14.1300,13.6700,3050086,42933130.4200,4.626895,1,3.365033,63.008820,5.215918,7.659365,131.265805,0
2000-08-22,sz.000837,14.2000,14.4000,13.0000,13.7200,14.1300,3049886,43072261.2700,4.626591,1,-2.901627,61.180538,5.064571,7.437119,127.456960,0
2000-08-23,sz.000837,13.5000,13.9800,12.8000,13.9600,13.7200,4118967,55419833.6100,6.248357,1,1.749269,62.250752,5.153164,7.567214,129.686528,0
2000-08-24,sz.000837,13.9500,14.3800,13.7200,14.1600,13.9600,2978632,41914993.2500,4.518501,1,1.432663,63.142597,5.226992,7.675627,131.544501,0
2000-08-25,sz.000837,14.1800,14.3000,14.0600,14.3000,14.1600,1907065,27095544.2400,2.892964,1,0.988703,63.766888,5.278671,7.751516,132.845082,0
2000-08-28,sz.000837,14.5100,15.0000,14.3800,14.8000,14.3000,3793298,56044152.3800,5.754326,1,3.496503,65.996499,5.463240,8.022548,137.490015,0
2000-08-29,sz.000837,14.8000,15.1800,14.6700,14.7200,14.8000,5392302,80733341.2800,8.179971,1,-0.540540,65.639761,5.433709,7.979183,136.746826,0
2000-08-30,sz.000837,14.7000,15.6200,14.6500,15.3000,14.7200,5227806,79617024.9700,7.930435,1,3.940217,68.226111,5.647809,8.293580,142.134948,0
2000-08-31,sz.000837,15.2100,15.5700,14.9800,15.0000,15.3000,3975944,60796775.5800,6.031395,1,-1.960786,66.888344,5.537068,8.130961,139.347988,0
2000-09-01,sz.000837,14.9000,15.2000,14.8200,15.0100,15.0000,3359263,50418064.2900,5.095908,1,0.066668,66.932936,5.540759,8.136381,139.440887,0
2000-09-04,sz.000837,15.1000,16.3100,15.0800,16.1300,15.0100,3733822,58833647.7300,5.664103,1,7.461685,71.927266,5.954193,8.743493,149.845537,0
2000-09-05,sz.000837,16.1000,16.6800,15.8600,15.9000,16.1300,3120186,50759284.0300,4.733234,1,-1.425912,70.901644,5.869292,8.618818,147.708867,0
2000-09-06,sz.000837,16.0000,16.1100,15.0300,15.1300,15.9000,2295046,35586695.6500,3.481520,1,-4.842764,67.468043,5.585056,8.201429,140.555671,0
2000-09-07,sz.000837,15.1000,15.5500,15.1000,15.2900,15.1300,1423368,21755605.6600,2.159209,1,1.057501,68.181518,5.644118,8.288159,142.042049,0
2000-09-08,sz.000837,15.1600,15.8300,15.1200,15.5600,15.2900,972085,15026130.2600,1.474626,1,1.765863,69.385509,5.743785,8.434517,144.550313,0
2000-09-11,sz.000837,15.4000,15.7900,15.4000,15.6900,15.5600,496383,7757071.2700,0.752999,1,0.835470,69.965208,5.791773,8.504985,145.757996,0
2000-09-12,sz.000837,15.6800,16.0700,15.3000,15.3400,15.6900,1769649,27668908.5500,2.684508,1,-2.230717,68.404480,5.662574,8.315263,142.506543,0
