date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-09,sh.600729,14.8400,15.0600,14.7100,14.8700,14.7200,465121,6911513.0000,0.912002,1,1.019019,41.603741,8.545775,1.753371,165.875962,0
2000-05-10,sh.600729,14.8000,14.8000,14.2500,14.2500,14.8700,268731,3890039.0000,0.526924,1,-4.169468,39.869086,8.189462,1.680265,158.959816,0
2000-05-11,sh.600729,14.2800,14.6000,13.8000,13.8100,14.2500,354340,4959834.0000,0.694784,1,-3.087716,38.638040,7.936594,1.628383,154.051583,0
2000-05-12,sh.600729,13.9000,13.9900,13.4000,13.5000,13.8100,318300,4351137.0000,0.624118,1,-2.244753,37.770713,7.758438,1.591830,150.593510,0
2000-05-15,sh.600729,13.5100,13.6000,13.3000,13.3700,13.5000,224239,3008876.0000,0.439684,1,-0.962964,37.406995,7.683727,1.576501,149.143350,0
2000-05-16,sh.600729,13.3800,13.8800,13.3800,13.5800,13.3700,208750,2828488.0000,0.409314,1,1.570681,37.994539,7.804414,1.601263,151.485916,0
2000-05-17,sh.600729,13.7000,13.7000,13.5000,13.5500,13.5800,255703,3477618.0000,0.501378,1,-0.220911,37.910604,7.787173,1.597726,151.151263,0
2000-05-18,sh.600729,13.6000,13.8800,13.4600,13.7900,13.5500,282321,3845653.0000,0.553571,1,1.771216,38.582084,7.925100,1.626025,153.828481,0
2000-05-19,sh.600729,13.8800,13.9100,13.6000,13.7800,13.7900,562852,7712533.0000,1.103631,1,-0.072518,38.554105,7.919353,1.624846,153.716931,0
2000-05-22,sh.600729,13.7800,14.3500,13.7800,14.0400,13.7800,954997,13425701.0000,1.872543,1,1.886794,39.281541,8.068775,1.655503,156.617250,0
2000-05-23,sh.600729,14.1800,14.2000,13.8000,13.9000,14.0400,553299,7714088.0000,1.084900,1,-0.997154,38.889845,7.988317,1.638995,155.055540,0
2000-05-24,sh.600729,13.9500,14.3800,13.8000,14.1500,13.9000,724614,10199170.0000,1.420812,1,1.798561,39.589303,8.131992,1.668474,157.844308,0
2000-05-25,sh.600729,14.1600,14.6600,14.0700,14.5500,14.1500,909434,13032294.0000,1.783204,1,2.826859,40.708435,8.361872,1.715639,162.306338,0
2000-05-26,sh.600729,14.6000,14.6000,14.1000,14.2400,14.5500,667653,9538160.0000,1.309124,1,-2.130587,39.841107,8.183715,1.679086,158.848265,0
2000-05-29,sh.600729,14.3000,14.4700,14.2400,14.3900,14.2400,706540,10106279.0000,1.385373,1,1.053375,40.260782,8.269920,1.696773,160.521526,0
2000-05-30,sh.600729,14.4000,14.4400,13.8000,13.8800,14.3900,861800,12140995.0000,1.689804,1,-3.544129,38.833888,7.976823,1.636637,154.832438,0
2000-05-31,sh.600729,13.8700,14.0500,13.7000,13.8400,13.8800,669127,9277528.0000,1.312014,1,-0.288184,38.721975,7.953835,1.631921,154.386235,0
2000-06-01,sh.600729,13.9000,14.3000,13.8000,14.2200,13.8400,700122,9835141.0000,1.372788,1,2.745666,39.785151,8.172221,1.676728,158.625164,0
2000-06-02,sh.600729,14.3000,14.4000,13.9600,14.0500,14.2200,808399,11373575.0000,1.585096,1,-1.195500,39.309519,8.074522,1.656682,156.728801,0
2000-06-05,sh.600729,14.0000,14.0600,13.7800,13.9200,14.0500,776768,10774405.0000,1.523075,1,-0.925268,38.945802,7.999811,1.641354,155.278641,0
2000-06-06,sh.600729,13.9300,14.2300,13.8500,14.1600,13.9200,640244,8975617.0000,1.255380,1,1.724136,39.617281,8.137739,1.669653,157.955859,0
2000-06-07,sh.600729,14.2000,14.4100,14.1800,14.3400,14.1600,876879,12534903.0000,1.719371,1,1.271189,40.120890,8.241185,1.690877,159.963773,0
2000-06-08,sh.600729,14.4000,14.5000,14.1600,14.2500,14.3400,733972,10545260.0000,1.439161,1,-0.627616,39.869086,8.189462,1.680265,158.959816,0
2000-06-09,sh.600729,14.2600,14.3900,13.9300,14.0900,14.2500,493082,6961886.0000,0.966827,1,-1.122806,39.421433,8.097510,1.661399,157.175004,0
2000-06-12,sh.600729,14.1000,14.3500,14.0100,14.1500,14.0900,306300,4326543.0000,0.600588,1,0.425830,39.589303,8.131992,1.668474,157.844308,0
2000-06-13,sh.600729,14.2000,14.3600,14.1000,14.3200,14.1500,724679,10291068.0000,1.420939,1,1.201414,40.064934,8.229691,1.688519,159.740671,0
2000-06-14,sh.600729,14.4100,14.9900,14.3500,14.8300,14.3200,1409806,20734670.0000,2.764325,1,3.561454,41.491827,8.522788,1.748655,165.429759,0
2000-06-15,sh.600729,14.8300,14.8800,14.5900,14.6800,14.8300,708555,10421813.0000,1.389324,1,-1.011461,41.072153,8.436583,1.730968,163.756498,0
2000-06-16,sh.600729,14.6700,14.9800,14.4000,14.4800,14.6800,1094552,16045371.0000,2.146180,1,-1.362403,40.512587,8.321643,1.707385,161.525483,0
2000-06-19,sh.600729,14.5000,14.8400,14.5000,14.5200,14.4800,410302,6010120.0000,0.804514,1,0.276249,40.624500,8.344631,1.712102,161.971686,0
2000-06-20,sh.600729,14.4200,14.6000,14.1500,14.2000,14.5200,361386,5183865.0000,0.708600,1,-2.203861,39.729194,8.160727,1.674369,158.402062,0
2000-06-21,sh.600729,14.2200,14.6000,14.1000,14.3000,14.2000,239450,3414276.0000,0.469510,1,0.704228,40.008977,8.218197,1.686161,159.517570,0
2000-06-22,sh.600729,14.3300,14.4700,14.0900,14.1500,14.3000,437485,6185391.0000,0.857814,1,-1.048955,39.589303,8.131992,1.668474,157.844308,0
2000-06-23,sh.600729,14.1500,14.3000,14.1400,14.2800,14.1500,457800,6509714.0000,0.897647,1,0.918729,39.953021,8.206703,1.683803,159.294468,0
2000-06-26,sh.600729,14.4000,14.4000,14.1900,14.2400,14.2800,617143,8796565.0000,1.210084,1,-0.280112,39.841107,8.183715,1.679086,158.848265,0
2000-06-27,sh.600729,14.2400,14.2900,14.0700,14.1000,14.2400,505618,7164716.0000,0.991408,1,-0.983142,39.449411,8.103257,1.662578,157.286555,0
2000-06-28,sh.600729,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,39.449411,8.103257,1.662578,157.286555,0
2000-06-29,sh.600729,14.2500,14.2500,13.8600,13.8900,14.1000,592530,8282385.0000,1.161824,1,-1.489362,38.861867,7.982570,1.637816,154.943989,0
2000-06-30,sh.600729,13.9000,13.9000,13.7000,13.7700,13.8900,768724,10581352.0000,1.507302,1,-0.863930,38.526127,7.913606,1.623667,153.605380,0
2000-07-03,sh.600729,13.7700,14.0900,13.6100,13.9300,13.7700,346815,4811570.0000,0.680029,1,1.161945,38.973780,8.005558,1.642533,155.390192,0
2000-07-04,sh.600729,13.9000,13.9900,13.7000,13.8900,13.9300,262043,3628599.0000,0.513810,1,-0.287150,38.861867,7.982570,1.637816,154.943989,0
2000-07-05,sh.600729,13.9000,14.0200,13.8000,13.9400,13.8900,231596,3224469.0000,0.454110,1,0.359966,39.001758,8.011305,1.643712,155.501743,0
2000-07-06,sh.600729,13.9000,13.9900,13.9000,13.9400,13.9400,157506,2192342.0000,0.308835,1,0.000000,39.001758,8.011305,1.643712,155.501743,0
2000-07-07,sh.600729,14.0000,14.1100,13.9000,13.9000,13.9400,450200,6317398.0000,0.882745,1,-0.286944,38.889845,7.988317,1.638995,155.055540,0
2000-07-10,sh.600729,14.0500,14.1000,13.7800,13.8500,13.9000,423500,5874233.0000,0.830392,1,-0.359707,38.749953,7.959582,1.633100,154.497786,0
2000-07-11,sh.600729,13.8900,13.9000,13.6700,13.7500,13.8500,647725,8909698.0000,1.270049,1,-0.722024,38.470170,7.902113,1.621308,153.382278,0
2000-07-12,sh.600729,13.8100,13.8200,13.6600,13.7800,13.7500,545884,7496004.0000,1.070361,1,0.218180,38.554105,7.919353,1.624846,153.716931,0
2000-07-13,sh.600729,13.7800,14.0800,13.7200,13.8000,13.7800,501327,6938664.0000,0.982994,1,0.145141,38.610062,7.930847,1.627204,153.940032,0
2000-07-14,sh.600729,13.8200,13.8200,13.5600,13.7100,13.8000,531106,7268495.0000,1.041384,1,-0.652175,38.358257,7.879125,1.616592,152.936075,0
2000-07-17,sh.600729,13.8000,13.8500,13.6400,13.6500,13.7100,458300,6292668.0000,0.898627,1,-0.437640,38.190387,7.844643,1.609517,152.266771,0
2000-07-18,sh.600729,13.6200,13.6500,13.4800,13.6500,13.6500,652132,8843659.0000,1.278690,1,0.000000,38.190387,7.844643,1.609517,152.266771,0
2000-07-19,sh.600729,13.7500,14.0500,13.6500,14.0000,13.6500,710288,9836242.0000,1.392722,1,2.564106,39.169628,8.045787,1.650787,156.171047,0
2000-07-20,sh.600729,14.1000,14.1000,13.6600,13.9100,14.0000,502797,6966546.0000,0.985876,1,-0.642858,38.917823,7.994064,1.640175,155.167090,0
2000-07-21,sh.600729,13.9500,13.9600,13.6000,13.8800,13.9100,397426,5467103.0000,0.779267,1,-0.215670,38.833888,7.976823,1.636637,154.832438,0
2000-07-24,sh.600729,13.7400,14.0900,13.7000,13.8900,13.8800,424700,5914501.0000,0.832745,1,0.072048,38.861867,7.982570,1.637816,154.943989,0
2000-07-25,sh.600729,14.0000,14.0200,13.8800,13.8800,13.8900,336233,4690866.0000,0.659280,1,-0.071996,38.833888,7.976823,1.636637,154.832438,0
2000-07-26,sh.600729,13.9000,14.0800,13.8200,13.9000,13.8800,656150,9173001.0000,1.286569,1,0.144089,38.889845,7.988317,1.638995,155.055540,0
2000-07-27,sh.600729,14.0000,15.1000,14.0000,14.6000,13.9000,4402078,64062908.0000,8.631525,1,5.035977,40.848326,8.390607,1.721535,162.864092,0
2000-07-28,sh.600729,14.6000,14.7000,14.4000,14.5300,14.6000,995926,14500037.0000,1.952796,1,-0.479457,41.183902,7.305598,1.616243,162.083237,0
2000-07-31,sh.600729,14.5500,14.9500,14.5300,14.7500,14.5300,979893,14439342.0000,1.921359,1,1.514111,41.807471,7.416212,1.640715,164.537353,0
2000-08-01,sh.600729,14.8700,14.8700,14.5500,14.5700,14.7500,411800,6029339.0000,0.807451,1,-1.220341,41.297278,7.325709,1.620692,162.529440,0
2000-08-02,sh.600729,14.5700,14.6500,14.3800,14.3900,14.5700,562700,8138042.0000,1.103333,1,-1.235411,40.787085,7.235207,1.600670,160.521526,0
2000-08-03,sh.600729,14.4000,14.6000,14.3200,14.4400,14.3900,563819,8135690.0000,1.105527,1,0.347458,40.928806,7.260346,1.606232,161.079280,0
2000-08-04,sh.600729,14.5000,14.8500,14.4000,14.5600,14.4400,499499,7297748.0000,0.979410,1,0.831031,41.268934,7.320682,1.619580,162.417889,0
2000-08-07,sh.600729,14.6000,14.8400,14.6000,14.7800,14.5600,704667,10393664.0000,1.381700,1,1.510984,41.892503,7.431296,1.644052,164.872005,0
2000-08-08,sh.600729,14.7900,15.0000,14.6500,15.0000,14.7800,938077,13971272.0000,1.839367,1,1.488500,42.516072,7.541911,1.668523,167.326122,0
2000-08-09,sh.600729,14.9800,15.1800,14.8000,14.9200,14.7700,1369318,20547214.0000,2.684937,1,1.015569,42.289320,7.501687,1.659624,166.433716,0
2000-08-10,sh.600729,14.9700,15.0000,14.6500,14.7400,14.9200,485299,7183241.0000,0.951567,1,-1.206436,41.779127,7.411184,1.639602,164.425802,0
2000-08-11,sh.600729,14.7400,14.7500,14.3700,14.4500,14.7400,762951,11063355.0000,1.495982,1,-1.967435,40.957150,7.265374,1.607344,161.190831,0
2000-08-14,sh.600729,14.4500,14.5500,14.3800,14.4700,14.4500,638470,9228617.0000,1.251902,1,0.138411,41.013838,7.275430,1.609569,161.413932,0
2000-08-15,sh.600729,14.5500,14.8700,14.3800,14.4700,14.4700,377400,5475952.0000,0.740000,1,0.000000,41.013838,7.275430,1.609569,161.413932,0
2000-08-16,sh.600729,14.4800,14.5800,14.2500,14.4000,14.4700,544879,7848820.0000,1.068390,1,-0.483764,40.815429,7.240235,1.601782,160.633077,0
2000-08-17,sh.600729,14.4000,14.6500,14.3000,14.3800,14.4000,605678,8749137.0000,1.187604,1,-0.138885,40.758741,7.230179,1.599558,160.409976,0
2000-08-18,sh.600729,14.5000,14.6700,14.3500,14.6300,14.3800,497419,7193147.0000,0.975331,1,1.738526,41.467342,7.355877,1.627366,163.198744,0
2000-08-21,sh.600729,14.6400,15.0000,14.6300,15.0000,14.6300,1347808,20035400.0000,2.642761,1,2.529049,42.516072,7.541911,1.668523,167.326122,0
2000-08-22,sh.600729,15.0200,15.1500,14.6000,14.6800,15.0000,1004447,14968178.0000,1.969504,1,-2.133331,41.609063,7.381017,1.632928,163.756498,0
2000-08-23,sh.600729,14.6000,14.6000,14.0000,14.4800,14.6800,941918,13485896.0000,1.846898,1,-1.362403,41.042182,7.280458,1.610681,161.525483,0
2000-08-24,sh.600729,14.4500,14.5900,14.2800,14.4800,14.4800,756657,10916813.0000,1.483641,1,0.000000,41.042182,7.280458,1.610681,161.525483,0
2000-08-25,sh.600729,14.4800,14.6800,14.4000,14.5100,14.4800,367422,5337173.0000,0.720435,1,0.207187,41.127214,7.295542,1.614018,161.860135,0
2000-08-28,sh.600729,14.7000,14.9500,14.6000,14.8800,14.5100,703619,10419831.0000,1.379645,1,2.549965,42.175944,7.481576,1.655175,165.987513,0
2000-08-29,sh.600729,14.9900,14.9900,14.7000,14.8000,14.8800,429650,6361580.0000,0.842451,1,-0.537634,41.949191,7.441352,1.646276,165.095107,0
2000-08-30,sh.600729,14.8000,14.8000,14.5000,14.5000,14.8000,531827,7823361.0000,1.042798,1,-2.027028,41.098870,7.290514,1.612906,161.748584,0
2000-08-31,sh.600729,14.4000,14.5800,14.2100,14.2800,14.5000,484049,6963217.0000,0.949116,1,-1.517243,40.475301,7.179899,1.588434,159.294468,0
2000-09-01,sh.600729,14.0400,14.2800,14.0200,14.1300,14.2800,365950,5173818.0000,0.717549,1,-1.050418,40.050140,7.104480,1.571749,157.621207,0
2000-09-04,sh.600729,14.1200,14.2400,13.8000,14.2000,14.1300,428307,5990147.0000,0.839818,1,0.495398,40.248548,7.139676,1.579535,158.402062,0
2000-09-05,sh.600729,14.1800,14.2500,13.6500,13.7100,14.2000,314500,4367977.0000,0.616667,1,-3.450702,38.859690,6.893307,1.525030,152.936075,0
2000-09-06,sh.600729,14.0800,14.0800,13.5100,13.5100,13.7100,181300,2469635.0000,0.355490,1,-1.458788,38.292809,6.792748,1.502783,150.705060,0
2000-09-07,sh.600729,13.5000,13.6900,13.5000,13.5800,13.5100,220228,2996172.0000,0.431820,1,0.518132,38.491217,6.827943,1.510570,151.485916,0
2000-09-08,sh.600729,13.7000,13.8200,13.6000,13.7100,13.5800,123850,1698132.0000,0.242843,1,0.957291,38.859690,6.893307,1.525030,152.936075,0
2000-09-11,sh.600729,13.7100,14.1500,13.7100,13.8900,13.7100,259599,3615271.0000,0.509018,1,1.312913,39.369883,6.983810,1.545053,154.943989,0
2000-09-12,sh.600729,14.4900,14.4900,13.9200,14.1500,13.8900,384979,5468613.0000,0.754861,1,1.871845,40.106828,7.114536,1.573974,157.844308,0
