date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-14,sz.002038,12.6900,12.7700,12.4000,12.4300,12.6800,157575,1986967.7500,0.829342,1,-1.970000,26.195507,2.441883,9.825959,42.440885,0
2005-01-17,sz.002038,12.0000,12.2700,11.6000,11.9800,12.4300,266919,3218603.4800,1.404837,1,-3.620000,25.247158,2.353480,9.470232,40.904409,0
2005-01-18,sz.002038,12.0000,12.1500,11.7000,12.0000,11.9800,219600,2618396.0000,1.155789,1,0.170000,25.289307,2.357409,9.486043,40.972697,0
2005-01-19,sz.002038,12.0000,12.1200,11.7400,11.7400,12.0000,175802,2073170.2500,0.925274,1,-2.170000,24.741372,2.306332,9.280512,40.084955,0
2005-01-20,sz.002038,11.5000,11.7000,11.4200,11.5100,11.7400,381803,4406151.5000,2.009489,1,-1.960000,24.256660,2.261148,9.098696,39.299645,0
2005-01-21,sz.002038,11.5100,11.9600,11.4000,11.9200,11.5100,553386,6482396.9500,2.912558,1,3.560000,25.120711,2.341693,9.422802,40.699546,0
2005-01-24,sz.002038,12.2100,12.2400,11.9400,12.1800,11.9200,756994,9173284.3200,3.984179,1,2.180000,25.668646,2.392770,9.628333,41.587288,0
2005-01-25,sz.002038,11.8500,11.8500,11.5800,11.6600,12.1800,413224,4835894.1200,2.174863,1,-4.270000,24.572776,2.290616,9.217271,39.811804,0
2005-01-26,sz.002038,11.5300,11.8600,11.5200,11.7200,11.6600,271434,3157560.4700,1.428600,1,0.510000,24.699223,2.302403,9.264702,40.016667,0
2005-01-27,sz.002038,11.5700,11.7000,11.2800,11.3000,11.7200,311100,3560970.4100,1.637368,1,-3.580000,23.814097,2.219893,8.932690,38.582623,0
2005-01-28,sz.002038,11.2000,11.3000,10.9600,10.9800,11.3000,321710,3565821.9000,1.693211,1,-2.830000,23.139716,2.157029,8.679729,37.490018,0
2005-01-31,sz.002038,10.8700,10.8700,10.5100,10.6100,10.9800,418167,4450344.8900,2.200879,1,-3.370000,22.359962,2.084342,8.387243,36.226693,0
2005-02-01,sz.002038,10.5200,10.7900,10.4300,10.7100,10.6100,331877,3553930.0900,1.746721,1,0.940000,22.570706,2.103987,8.466293,36.568132,0
2005-02-02,sz.002038,10.7500,11.3500,10.5000,11.3000,10.7100,634131,7062290.1900,3.337532,1,5.510000,23.814097,2.219893,8.932690,38.582623,0
2005-02-03,sz.002038,11.1600,11.4800,10.9900,11.0200,11.3000,399455,4480927.3500,2.102395,1,-2.480000,23.224013,2.164887,8.711349,37.626593,0
2005-02-04,sz.002038,10.9800,11.4800,10.9800,11.4000,11.0200,387697,4394096.3500,2.040511,1,3.450000,24.024841,2.239538,9.011740,38.924062,0
2005-02-16,sz.002038,11.6800,11.6800,11.3000,11.3200,11.4000,278876,3185729.4800,1.467768,1,-0.700000,23.856246,2.223822,8.948500,38.650911,0
2005-02-17,sz.002038,11.4300,11.4300,11.1900,11.3200,11.3200,150572,1696430.4000,0.792484,1,0.000000,23.856246,2.223822,8.948500,38.650911,0
2005-02-18,sz.002038,11.3100,11.6600,11.2200,11.5700,11.3200,611426,7025341.0900,3.218032,1,2.210000,24.383106,2.272935,9.146126,39.504509,0
2005-02-21,sz.002038,11.5700,12.1000,11.4500,12.1000,11.5700,579993,6870977.6800,3.052595,1,4.580000,25.500051,2.377054,9.565093,41.314136,0
2005-02-22,sz.002038,12.2000,12.8700,12.0000,12.7200,12.1000,1174432,14653484.7200,6.181221,1,5.120000,26.806665,2.498853,10.055205,43.431059,0
2005-02-23,sz.002038,12.6500,13.0400,12.4200,12.6800,12.7200,884803,11245869.2300,4.656858,1,-0.310000,26.722367,2.490995,10.023585,43.294483,0
2005-02-24,sz.002038,12.6800,13.3800,12.6000,13.1500,12.6800,1047242,13703497.8500,5.511800,1,3.710000,27.712865,2.583327,10.395122,44.899247,0
2005-02-25,sz.002038,13.2000,13.2000,12.7800,12.9100,13.1500,1347938,17454623.9600,7.094411,1,-1.830000,27.835251,2.465123,9.573086,4.325833,0
2005-02-28,sz.002038,12.8700,13.0300,12.6300,12.6500,12.9100,914601,11732106.7900,4.813689,1,-2.010000,27.274665,2.415477,9.380290,4.238713,0
2005-03-01,sz.002038,12.6100,12.7900,12.3800,12.5200,12.6500,704238,8786791.1200,3.706516,1,-1.030000,26.994372,2.390654,9.283891,4.195153,0
2005-03-02,sz.002038,12.6500,12.8000,12.3600,12.4100,12.5200,690150,8636669.2000,3.632368,1,-0.880000,26.757201,2.369649,9.202324,4.158295,0
2005-03-03,sz.002038,12.5400,12.5400,12.2600,12.5300,12.4100,294438,3650483.3300,1.549674,1,0.970000,27.015933,2.392563,9.291307,4.198504,0
2005-03-04,sz.002038,12.6000,12.6000,12.4000,12.4000,12.5300,220262,2749309.6700,1.159274,1,-1.040000,26.735640,2.367740,9.194908,4.154944,0
2005-03-07,sz.002038,12.5100,12.6000,12.2900,12.3500,12.4000,262462,3245437.1400,1.381379,1,-0.400000,26.627835,2.358193,9.157832,4.138190,0
2005-03-08,sz.002038,12.4700,12.9800,12.3500,12.9200,12.3500,806909,10306248.3600,4.246889,1,4.620000,27.856812,2.467032,9.580501,4.329184,0
2005-03-09,sz.002038,12.9900,13.0000,12.7200,12.7900,12.9200,491450,6321798.7800,2.586579,1,-1.010000,27.576519,2.442209,9.484103,4.285624,0
2005-03-10,sz.002038,12.8500,12.9800,12.4100,12.4600,12.7900,522943,6649441.8100,2.752332,1,-2.580000,26.865006,2.379197,9.239400,4.175049,0
2005-03-11,sz.002038,12.5000,12.9000,12.4200,12.8600,12.4600,423095,5363999.1900,2.226816,1,3.210000,27.727446,2.455576,9.536010,4.309079,0
2005-03-14,sz.002038,12.8000,13.0000,12.4600,12.7900,12.8600,531539,6783041.2100,2.797574,1,-0.540000,27.576519,2.442209,9.484103,4.285624,0
2005-03-15,sz.002038,12.8500,13.0300,12.6900,12.8300,12.7900,601636,7746711.3700,3.166505,1,0.310000,27.662763,2.449847,9.513764,4.299027,0
2005-03-16,sz.002038,12.8000,12.8200,12.3100,12.3600,12.8300,359409,4490672.4200,1.891626,1,-3.660000,26.649396,2.360102,9.165247,4.141541,0
2005-03-17,sz.002038,12.3500,12.4400,12.1200,12.2000,12.3600,240020,2938228.0800,1.263263,1,-1.290000,26.304420,2.329551,9.046603,4.087929,0
2005-03-18,sz.002038,12.1100,12.1900,11.6800,11.6900,12.2000,449376,5386067.0000,2.365137,1,-4.180000,25.204809,2.232168,8.668426,3.917040,0
2005-03-21,sz.002038,11.6200,12.0000,11.6200,11.9000,11.6900,416954,4908846.4200,2.194495,1,1.800000,25.657590,2.272267,8.824146,3.987406,0
2005-03-22,sz.002038,11.8600,11.9700,11.5000,11.5700,11.9000,480988,5631516.6800,2.531516,1,-2.770000,24.946077,2.209254,8.579443,3.876831,0
2005-03-23,sz.002038,11.5000,12.1000,11.4800,11.8000,11.5700,417972,4940684.3900,2.199853,1,1.990000,25.441980,2.253172,8.749993,3.953898,0
2005-03-24,sz.002038,11.8000,12.1000,11.7000,12.1000,11.8000,457450,5434585.7000,2.407632,1,2.540000,26.088810,2.310456,8.972451,4.054421,0
2005-03-25,sz.002038,12.1300,12.1700,11.8900,11.9600,12.1000,377416,4541978.9300,1.986400,1,-1.160000,25.786956,2.283723,8.868637,4.007511,0
2005-03-28,sz.002038,11.9900,11.9900,11.5700,11.8300,11.9600,230895,2701220.9300,1.215237,1,-1.090000,25.506663,2.258900,8.772239,3.963951,0
2005-03-29,sz.002038,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,25.506663,2.258900,8.772239,3.963951,0
2005-03-30,sz.002038,11.7300,11.7300,11.0300,11.0400,11.8300,447591,5023879.9800,2.355742,1,-6.680000,23.803344,2.108052,8.186434,3.699241,0
2005-03-31,sz.002038,11.0000,11.1600,10.9500,11.1500,11.0400,241642,2672217.6100,1.271800,1,1.000000,24.040515,2.129057,8.268002,3.736099,0
2005-04-01,sz.002038,11.1100,11.7900,11.0000,11.6500,11.1500,301476,3438504.7300,1.586716,1,4.480000,25.118565,2.224530,8.638765,3.903637,0
2005-04-04,sz.002038,11.4100,11.7000,11.2100,11.5200,11.6500,247170,2835268.3700,1.300895,1,-1.120000,24.838272,2.199707,8.542366,3.860077,0
2005-04-05,sz.002038,11.5000,11.5900,11.4200,11.4500,11.5200,163460,1879376.2100,0.860316,1,-0.610000,24.687345,2.186341,8.490460,3.836622,0
2005-04-06,sz.002038,11.4500,11.8200,11.3100,11.7900,11.4500,300777,3494396.7100,1.583037,1,2.970000,25.420419,2.251262,8.742578,3.950548,0
2005-04-07,sz.002038,11.8600,12.1600,11.6900,11.9000,11.7900,529689,6363593.1200,2.787837,1,0.930000,25.657590,2.272267,8.824146,3.987406,0
2005-04-08,sz.002038,11.9600,12.1800,11.8300,12.1600,11.9000,282849,3405613.1700,1.488679,1,2.180000,26.218176,2.321913,9.016942,4.074526,0
2005-04-11,sz.002038,12.1200,12.4800,12.0500,12.2900,12.1600,452260,5529695.1800,2.380316,1,1.070000,26.498469,2.346736,9.113341,4.118086,0
2005-04-12,sz.002038,12.2800,12.3000,12.0000,12.0900,12.2900,403402,4908842.4300,2.123168,1,-1.630000,26.067249,2.308547,8.965036,4.051070,0
2005-04-13,sz.002038,12.1600,12.7000,12.1600,12.5800,12.0900,567408,7099778.7900,2.986358,1,4.050000,27.123738,2.402110,9.328383,4.215258,0
2005-04-14,sz.002038,12.5800,13.2600,12.5300,12.9000,12.5800,2057986,26742079.5800,10.831505,1,2.540000,27.813690,2.463213,9.565671,4.322482,0
2005-04-15,sz.002038,12.8000,13.1500,12.7700,13.0300,12.9000,953834,12406934.3100,5.020179,1,1.010000,28.093983,2.488036,9.662069,4.366042,0
2005-04-18,sz.002038,13.0100,13.3000,12.9200,13.2200,13.0300,1366669,17966203.4200,7.192995,1,1.460000,28.503642,2.524316,9.802959,4.429706,0
2005-04-19,sz.002038,10.8000,11.2200,10.4300,10.8000,10.8500,1037754,11155794.6900,4.551553,1,-0.460000,27.943056,2.474670,9.610162,4.342587,0
2005-04-20,sz.002038,10.6800,10.8000,10.4300,10.4300,10.8000,731977,7736699.3700,3.210425,1,-3.430000,26.985747,2.389890,9.280925,4.193813,0
2005-04-21,sz.002038,10.4000,10.6200,10.1600,10.3400,10.4300,533898,5510129.0400,2.341658,1,-0.860000,26.752889,2.369268,9.200841,4.157625,0
2005-04-22,sz.002038,10.2500,10.4000,10.0200,10.1400,10.3400,630273,6416484.5700,2.764355,1,-1.930000,26.235425,2.323440,9.022875,4.077206,0
2005-04-25,sz.002038,10.1000,10.3100,10.0200,10.3100,10.1400,361942,3685017.8200,1.587465,1,1.680000,26.675269,2.362394,9.174146,4.145562,0
2005-04-26,sz.002038,10.2600,10.5000,10.1500,10.4000,10.3100,342115,3558435.4700,1.500504,1,0.870000,26.908128,2.383016,9.254230,4.181750,0
2005-04-27,sz.002038,10.4000,10.6500,10.1800,10.1900,10.4000,328068,3429927.5400,1.438895,1,-2.020000,26.364791,2.334897,9.067366,4.097311,0
2005-04-28,sz.002038,10.1500,10.3800,9.3000,10.0900,10.1900,1042735,10298740.8900,4.573399,1,-0.980000,26.106059,2.311984,8.978383,4.057102,0
2005-04-29,sz.002038,9.9000,9.9500,9.5000,9.6000,10.0900,697240,6739172.3000,3.058070,1,-4.860000,24.838272,2.199707,8.542366,3.860077,0
2005-05-09,sz.002038,9.3100,9.4900,8.6400,8.7000,9.6000,718387,6352011.9200,3.150820,1,-9.380000,22.257283,2.035140,7.841536,3.498195,0
2005-05-10,sz.002038,8.7000,8.7500,8.4000,8.6000,8.7000,362723,3105626.6000,1.590890,1,-1.150000,22.001453,2.011748,7.751404,3.457986,0
2005-05-11,sz.002038,8.6300,9.0300,8.6000,8.7000,8.6000,535598,4736387.4300,2.349114,1,1.160000,22.257283,2.035140,7.841536,3.498195,0
2005-05-12,sz.002038,8.7100,9.0800,8.7000,8.8000,8.7000,396183,3527273.5900,1.737645,1,1.150000,22.513114,2.058532,7.931669,3.538404,0
2005-05-13,sz.002038,8.7800,9.1300,8.7500,8.9300,8.8000,307768,2744650.5900,1.349860,1,1.480000,22.845694,2.088942,8.048841,3.590676,0
2005-05-16,sz.002038,8.8500,9.0100,8.7600,8.9500,8.9300,333750,2986711.7000,1.463816,1,0.220000,22.896860,2.093621,8.066868,3.598718,0
2005-05-17,sz.002038,8.9600,9.0800,8.8800,8.9300,8.9500,284580,2550332.6700,1.248158,1,-0.220000,22.845694,2.088942,8.048841,3.590676,0
2005-05-18,sz.002038,8.9300,9.0500,8.8800,8.9600,8.9300,138026,1238116.4800,0.605377,1,0.340000,22.922444,2.095960,8.075881,3.602739,0
2005-05-19,sz.002038,8.9600,8.9800,8.7200,8.8600,8.9600,276078,2436004.3400,1.210868,1,-1.120000,22.666613,2.072568,7.985748,3.562529,0
2005-05-20,sz.002038,8.8700,8.8700,8.7400,8.7700,8.8600,121361,1070565.9200,0.532285,1,-1.020000,22.436365,2.051515,7.904629,3.526341,0
2005-05-23,sz.002038,8.7100,8.7500,8.6100,8.6500,8.7700,217340,1880469.2000,0.953246,1,-1.370000,22.129368,2.023444,7.796470,3.478090,0
2005-05-24,sz.002038,8.6300,8.9900,8.6300,8.8700,8.6500,162755,1442348.7200,0.713838,1,2.540000,22.692196,2.074907,7.994762,3.566550,0
2005-05-25,sz.002038,8.8800,8.9000,8.7400,8.8600,8.8700,208209,1839072.2200,0.913197,1,-0.110000,22.666613,2.072568,7.985748,3.562529,0
