date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-28,sz.000553,12.9300,13.4600,12.8500,13.3300,12.8500,3877959,51145159.6800,4.223962,1,3.735405,75.473297,3.816796,4.818998,3074.484244,0
2000-02-29,sz.000553,13.4000,13.5000,12.6400,12.9900,13.3300,3081769,40241516.3100,3.356733,1,-2.550639,73.548246,3.719444,4.696083,2996.065291,0
2000-03-01,sz.000553,13.0000,13.0500,12.2000,12.6600,12.9900,2416330,30520831.3200,2.631922,1,-2.540415,71.679815,3.624954,4.576783,2919.952777,0
2000-03-02,sz.000553,12.7000,13.3000,12.5800,13.0600,12.6600,5182167,67521222.8800,5.644535,1,3.159562,73.944580,3.739487,4.721389,3012.210369,0
2000-03-03,sz.000553,13.1000,13.4000,12.9000,13.2500,13.0600,5105677,67376624.3100,5.561220,1,1.454821,75.020344,3.793890,4.790076,3056.032725,0
2000-03-06,sz.000553,13.3800,13.6300,13.0800,13.4000,13.2500,7154834,95534994.5100,7.793209,1,1.132073,75.869631,3.836839,4.844304,3090.629322,0
2000-03-07,sz.000553,13.4700,14.7400,13.4000,14.7400,13.4000,19473723,279232605.8600,21.211225,1,10.000000,83.456594,4.220523,5.328734,3399.692254,0
2000-03-08,sz.000553,15.1100,15.5000,13.8000,13.9300,14.7400,18141566,267291722.5100,19.760209,1,-5.495248,78.870444,3.988595,5.035907,3212.870631,0
2000-03-09,sz.000553,13.8000,14.0000,13.0200,13.9600,13.9300,6436481,86896673.4700,7.010762,1,0.215361,79.040302,3.997185,5.046752,3219.789950,0
2000-03-10,sz.000553,13.9000,14.5000,13.3800,14.1200,13.9600,6971468,95833361.1300,7.593482,1,1.146131,79.946208,4.042998,5.104595,3256.692987,0
2000-03-13,sz.000553,13.9700,13.9700,13.5000,13.6900,14.1200,4756044,65082855.5100,5.180392,1,-3.045328,77.511585,3.919875,4.949143,3157.516076,0
2000-03-14,sz.000553,13.0100,13.4000,12.3500,12.9300,13.6900,5048700,65119062.6300,5.499160,1,-5.551492,73.208532,3.702264,4.674392,2982.226652,0
2000-03-15,sz.000553,12.7700,12.8700,12.4000,12.7300,12.9300,2809566,35502060.1500,3.060244,1,-1.546796,72.076149,3.644997,4.602089,2936.097856,0
2000-03-16,sz.000553,12.5100,12.6800,11.8000,11.9100,12.7300,1581330,19381737.2000,1.722421,1,-6.441475,67.433381,3.410206,4.305646,2746.969793,0
2000-03-17,sz.000553,11.7000,12.2500,11.7000,12.1700,11.9100,1894686,22702229.5200,2.063735,1,2.183041,68.905478,3.484652,4.399640,2806.937228,0
2000-03-20,sz.000553,12.0500,12.7500,11.7100,12.6000,12.1700,2739629,33982818.1000,2.984067,1,3.533281,71.340100,3.607774,4.555092,2906.114139,0
2000-03-21,sz.000553,12.6000,12.6500,12.1400,12.6300,12.6000,3250845,40515726.4900,3.540895,1,0.238093,71.509958,3.616364,4.565937,2913.033458,0
2000-03-22,sz.000553,12.6500,12.8500,12.4000,12.6100,12.6300,3259384,41183303.9000,3.550196,1,-0.158357,71.396720,3.610638,4.558707,2908.420578,0
2000-03-23,sz.000553,12.7000,13.3000,12.6600,13.2800,12.6100,4321133,56223274.9300,4.706677,1,5.313244,75.190201,3.802480,4.800922,3062.952045,0
2000-03-24,sz.000553,13.4000,14.1000,13.4000,13.8900,13.2800,8831614,122144125.3500,9.619596,1,4.593378,78.643968,3.977142,5.021446,3203.644872,0
2000-03-27,sz.000553,14.8800,14.8800,12.9900,13.5900,13.8900,13701108,189143868.7300,14.923560,1,-2.159828,76.945394,3.891242,4.912992,3134.451678,0
2000-03-28,sz.000553,13.5000,13.5800,12.7700,13.5700,13.5900,7341192,96847118.2000,7.996194,1,-0.147170,76.832156,3.885516,4.905761,3129.838799,0
2000-03-29,sz.000553,13.4700,13.5500,13.1000,13.2100,13.5700,3522330,46961771.2300,3.836602,1,-2.652908,74.793867,3.782436,4.775616,3046.806966,0
2000-03-30,sz.000553,13.2100,13.4800,12.9600,13.2300,13.2100,2887485,37829232.3500,3.145115,1,0.151397,74.907105,3.788163,4.782846,3051.419846,0
2000-03-31,sz.000553,13.2500,13.3400,12.6200,12.7100,13.2300,2103019,27082638.0400,2.290656,1,-3.930457,71.962911,3.639271,4.594858,2931.484976,0
2000-04-03,sz.000553,12.6000,13.1500,12.4600,12.8400,12.7100,3362233,43467206.2500,3.662221,1,1.022818,72.698959,3.676494,4.641855,2961.468694,0
2000-04-04,sz.000553,12.8000,12.8400,12.3500,12.4000,12.8400,1305252,16355332.8000,1.421710,1,-3.426795,70.207718,3.550508,4.482789,2859.985343,0
2000-04-05,sz.000553,12.3900,12.7700,12.3100,12.5400,12.4000,820068,10263810.2100,0.893237,1,1.129035,71.000386,3.590594,4.533401,2892.275500,0
2000-04-06,sz.000553,12.5800,12.7200,12.5000,12.7000,12.5400,1220757,15394269.5600,1.329676,1,1.275916,71.906292,3.636407,4.591243,2929.178537,0
2000-04-07,sz.000553,12.7500,12.8000,12.3100,12.7500,12.7000,1505179,18884174.2800,1.639475,1,0.393702,72.189387,3.650724,4.609319,2940.710736,0
2000-04-10,sz.000553,12.7900,13.3800,12.6600,13.3400,12.7500,2467730,32475164.1000,2.687908,1,4.627452,75.529916,3.819659,4.822613,3076.790683,0
2000-04-11,sz.000553,13.4000,13.4700,12.9000,13.0900,13.3400,1624195,21405059.4400,1.769110,1,-1.874063,74.114438,3.748077,4.732234,3019.129689,0
2000-04-12,sz.000553,13.1000,13.2000,12.7900,12.8100,13.0900,1163300,15018104.5600,1.267093,1,-2.139035,72.529102,3.667904,4.631010,2954.549374,0
2000-04-13,sz.000553,12.8500,13.0800,12.6000,12.8600,12.8100,1244450,15825809.9000,1.355483,1,0.390314,72.812198,3.682220,4.649086,2966.081573,0
2000-04-14,sz.000553,13.2000,13.2000,12.4800,12.5200,12.8600,1875200,23626405.8400,2.042511,1,-2.643851,70.887147,3.584868,4.526170,2887.662620,0
2000-04-17,sz.000553,12.5000,12.5000,11.9900,12.1000,12.5200,1849275,22324432.2000,2.014273,1,-3.354633,68.509144,3.464609,4.374334,2790.792149,0
2000-04-18,sz.000553,12.0000,12.2500,11.9200,12.1500,12.1000,990437,11937414.3200,1.078807,1,0.413217,68.792240,3.478925,4.392410,2802.324348,0
2000-04-19,sz.000553,12.2500,12.4900,12.0500,12.2000,12.1500,945140,11494294.4400,1.029468,1,0.411524,69.075335,3.493242,4.410486,2813.856547,0
2000-04-20,sz.000553,12.1000,12.2500,11.9500,12.0100,12.2000,1590089,19126528.2400,1.731961,1,-1.557374,67.999572,3.438839,4.341798,2770.034191,0
2000-04-21,sz.000553,12.4400,12.4500,11.9000,12.1900,12.0100,929860,11428130.9400,1.012825,1,1.498746,57.409166,3.656045,3.723309,-51.713978,0
2000-04-24,sz.000553,12.0000,12.1000,11.7200,11.7500,12.1900,1303916,15427159.0900,1.420255,1,-3.609513,55.336973,3.524080,3.588916,-49.847354,0
2000-04-25,sz.000553,11.8000,12.4000,11.2000,12.4000,11.7500,2711873,32107470.7000,2.953834,1,5.531911,58.398168,3.719029,3.787451,-52.604867,0
2000-04-26,sz.000553,12.4000,12.4000,12.0000,12.0600,12.4000,1084039,13163814.4700,1.180760,1,-2.741929,56.796928,3.617055,3.683602,-51.162476,0
2000-04-27,sz.000553,12.0000,12.0500,11.6000,11.6100,12.0600,900288,10573508.2000,0.980614,1,-3.731349,54.677639,3.482091,3.546154,-49.253428,0
2000-04-28,sz.000553,11.6200,11.8600,11.4500,11.5700,11.6100,1121654,12940760.6100,1.221731,1,-0.344530,54.489258,3.470094,3.533936,-49.083735,0
2000-05-08,sz.000553,11.5700,11.5700,11.2000,11.2700,11.5700,1112987,12553456.2400,1.212291,1,-2.592906,53.076399,3.380117,3.442305,-47.811036,0
2000-05-09,sz.000553,11.2000,11.6400,11.2000,11.4100,11.2700,787829,8983837.8500,0.858121,1,1.242231,53.735733,3.422106,3.485066,-48.404962,0
2000-05-10,sz.000553,11.5000,11.7000,11.2600,11.2700,11.4100,735240,8449363.9000,0.800840,1,-1.226989,53.076399,3.380117,3.442305,-47.811036,0
2000-05-11,sz.000553,11.5000,11.5000,11.0400,11.0600,11.2700,429798,4778730.8200,0.468146,1,-1.863354,52.087398,3.317134,3.378162,-46.920148,0
2000-05-12,sz.000553,11.1000,11.3500,10.7100,10.7600,11.0600,518115,5656205.3000,0.564343,1,-2.712479,50.674539,3.227157,3.286530,-45.647449,0
2000-05-15,sz.000553,10.7000,10.7000,10.3000,10.6600,10.7600,814542,8532649.8400,0.887218,1,-0.929372,50.203586,3.197165,3.255986,-45.223216,0
2000-05-16,sz.000553,10.5000,10.9000,10.4100,10.6100,10.6600,370365,3943497.1400,0.403410,1,-0.469045,49.968110,3.182169,3.240714,-45.011100,0
2000-05-17,sz.000553,10.6100,10.6900,10.3400,10.4400,10.6100,478240,5025837.5000,0.520910,1,-1.602263,49.167489,3.131182,3.188790,-44.289904,0
2000-05-18,sz.000553,10.4500,10.5500,10.3500,10.4500,10.4400,1043198,10903536.7000,1.136275,1,0.095788,49.214585,3.134181,3.191844,-44.332327,0
2000-05-19,sz.000553,10.5000,11.4800,10.5000,11.4700,10.4500,1774165,19770875.3300,1.932461,1,9.760770,54.018305,3.440101,3.503392,-48.659502,0
2000-05-22,sz.000553,11.4800,11.8900,11.4700,11.6400,11.4700,1904221,22280005.8000,2.074121,1,1.482128,54.818925,3.491088,3.555317,-49.380698,0
2000-05-23,sz.000553,11.6500,11.8200,11.2500,11.4300,11.6400,1025578,11738751.0600,1.117083,1,-1.804124,53.829924,3.428105,3.491175,-48.489809,0
2000-05-24,sz.000553,11.4400,11.7800,11.4000,11.6600,11.4300,1025540,11939671.3700,1.117042,1,2.012244,54.913116,3.497087,3.561426,-49.465544,0
2000-05-25,sz.000553,11.8800,12.0000,11.6800,11.8300,11.6600,1075044,12710567.5000,1.170963,1,1.457977,55.713736,3.548073,3.613351,-50.186740,0
2000-05-26,sz.000553,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,55.713736,3.548073,3.613351,-50.186740,0
2000-05-29,sz.000553,11.8600,12.2100,11.8000,11.9500,11.8300,1423461,17127612.6000,1.550466,1,1.014369,56.278879,3.584064,3.650004,-50.695819,0
2000-05-30,sz.000553,12.0000,12.0000,11.3600,11.4400,11.9500,1009750,11694599.7900,1.099843,1,-4.267785,53.877019,3.431104,3.494229,-48.532232,0
2000-05-31,sz.000553,11.4400,11.6500,11.2000,11.3200,11.4400,934678,10608541.5900,1.018073,1,-1.048950,53.311876,3.395113,3.457577,-48.023153,0
2000-06-01,sz.000553,11.4000,11.6500,11.3000,11.4800,11.3200,609174,6962814.5400,0.663526,1,1.413426,54.065400,3.443101,3.506447,-48.701925,0
2000-06-02,sz.000553,11.5200,11.5200,11.1500,11.2900,11.4800,1385590,15560828.2700,1.509216,1,-1.655049,53.170590,3.386116,3.448413,-47.895883,0
2000-06-05,sz.000553,11.4000,11.6000,11.0600,11.1200,11.2900,937130,10548988.7600,1.020743,1,-1.505758,52.369970,3.335129,3.396489,-47.174687,0
2000-06-06,sz.000553,11.1600,11.2400,11.0000,11.2300,11.1200,646371,7186306.4300,0.704042,1,0.989206,52.888018,3.368120,3.430087,-47.641343,0
2000-06-07,sz.000553,11.4000,11.4000,11.0700,11.2900,11.2300,1396038,15596143.9700,1.520597,1,0.534287,53.170590,3.386116,3.448413,-47.895883,0
2000-06-08,sz.000553,11.3000,11.8000,11.2900,11.5200,11.2900,1634092,18913451.6600,1.779890,1,2.037205,54.253782,3.455098,3.518664,-48.871618,0
2000-06-09,sz.000553,11.5700,11.7600,11.3500,11.3500,11.5200,809050,9322071.9900,0.881236,1,-1.475695,53.453161,3.404111,3.466740,-48.150423,0
2000-06-12,sz.000553,11.5000,11.7800,11.3500,11.7700,11.3500,1179250,13675813.3300,1.284466,1,3.700441,55.431164,3.530078,3.595024,-49.932200,0
2000-06-13,sz.000553,11.8600,11.9500,11.6000,11.8000,11.7700,1110542,13056077.6200,1.209628,1,0.254883,55.572450,3.539076,3.604188,-50.059470,0
2000-06-14,sz.000553,11.8400,11.9000,11.6000,11.6700,11.8000,740260,8659880.1000,0.806308,1,-1.101696,54.960211,3.500086,3.564480,-49.507968,0
2000-06-15,sz.000553,12.1800,12.1800,11.6500,11.8000,11.6700,1214306,14321345.6600,1.322650,1,1.113968,55.572450,3.539076,3.604188,-50.059470,0
2000-06-16,sz.000553,11.8000,11.8400,11.4100,11.4700,11.8000,928121,10748708.4000,1.010931,1,-2.796609,54.018305,3.440101,3.503392,-48.659502,0
2000-06-19,sz.000553,11.4000,11.4300,11.1000,11.2300,11.4700,1186589,13285307.0200,1.292460,1,-2.092421,52.888018,3.368120,3.430087,-47.641343,0
2000-06-20,sz.000553,11.2300,11.2300,11.0500,11.1900,11.2300,644452,7158340.5000,0.701952,1,-0.356189,52.699637,3.356123,3.417869,-47.471650,0
2000-06-21,sz.000553,11.3000,11.7000,11.1000,11.6500,11.1900,1624514,18624005.1700,1.769458,1,4.110814,54.866020,3.494087,3.558372,-49.423121,0
2000-06-22,sz.000553,11.8000,12.1600,11.8000,11.9700,11.6500,4545345,54577160.0600,4.950894,1,2.746787,56.373070,3.590062,3.656112,-50.780666,0
2000-06-23,sz.000553,11.9800,12.0500,11.7000,11.7800,11.9700,1164948,13745192.6000,1.268888,1,-1.587306,55.478259,3.533077,3.598079,-49.974624,0
2000-06-26,sz.000553,11.8100,11.9000,11.6600,11.7400,11.7800,860939,10132402.1700,0.937754,1,-0.339558,55.289878,3.521080,3.585861,-49.804931,0
2000-06-27,sz.000553,11.7000,11.8400,11.5400,11.5800,11.7400,759810,8867482.1000,0.827602,1,-1.362861,54.536353,3.473093,3.536991,-49.126158,0
2000-06-28,sz.000553,11.6000,11.7800,11.4600,11.5500,11.5800,673621,7789173.0100,0.733723,1,-0.259065,54.395067,3.464095,3.527828,-48.998888,0
2000-06-29,sz.000553,11.6100,11.8500,11.4700,11.6500,11.5500,700893,8172457.1100,0.763429,1,0.865796,54.866020,3.494087,3.558372,-49.423121,0
2000-06-30,sz.000553,11.6500,11.8500,11.5100,11.5300,11.6500,697478,8135888.0700,0.759709,1,-1.030042,54.300877,3.458097,3.521719,-48.914042,0
2000-07-03,sz.000553,11.5300,11.8000,11.2200,11.5100,11.5300,1394961,16137302.3100,1.519423,1,-0.173456,54.206686,3.452098,3.515610,-48.829195,0
2000-07-04,sz.000553,11.5200,11.8500,11.3100,11.5600,11.5100,1020396,11948620.6800,1.111439,1,0.434406,54.442163,3.467094,3.530882,-49.041312,0
2000-07-05,sz.000553,11.6100,11.6600,11.4000,11.4200,11.5600,615209,7033584.8000,0.670100,1,-1.211076,53.782829,3.425105,3.488121,-48.447386,0
2000-07-06,sz.000553,11.0000,11.8000,10.8500,11.2900,11.4200,2196644,24539722.7600,2.260105,1,-1.138355,53.170590,3.386116,3.448413,-47.895883,0
2000-07-07,sz.000553,11.1200,11.3700,11.1000,11.2500,11.2900,670191,7538208.4200,0.689553,1,-0.354295,52.982208,3.374119,3.436196,-47.726190,0
2000-07-10,sz.000553,11.3000,11.3000,11.1300,11.2500,11.2500,958170,10711620.7400,0.985852,1,0.000000,52.982208,3.374119,3.436196,-47.726190,0
2000-07-11,sz.000553,11.3000,11.3000,11.1800,11.2400,11.2500,761058,8532747.7500,0.783045,1,-0.088891,52.935113,3.371119,3.433141,-47.683767,0
2000-07-12,sz.000553,11.2500,11.5200,11.2100,11.3700,11.2400,591083,6733689.8900,0.608159,1,1.156585,53.547352,3.410109,3.472849,-48.235269,0
2000-07-13,sz.000553,11.4200,11.4500,11.1100,11.1500,11.3700,973000,10964756.6200,1.001110,1,-1.934919,52.511256,3.344127,3.405652,-47.301957,0
2000-07-14,sz.000553,11.2000,11.4800,11.0000,11.3800,11.1500,1398330,15587612.2800,1.438728,1,2.062785,53.594447,3.413109,3.475903,-48.277692,0
2000-07-17,sz.000553,11.3900,11.4500,11.0900,11.1600,11.3800,995399,11131748.5900,1.024156,1,-1.933218,52.558351,3.347126,3.408706,-47.344380,0
2000-07-18,sz.000553,11.2500,11.3300,11.1000,11.2400,11.1600,504770,5643029.3000,0.519353,1,0.716845,52.935113,3.371119,3.433141,-47.683767,0
2000-07-19,sz.000553,11.2400,11.3000,11.1200,11.1400,11.2400,646783,7226568.8100,0.665469,1,-0.889675,52.464160,3.341127,3.402597,-47.259534,0
2000-07-20,sz.000553,11.1500,11.3000,11.1000,11.2000,11.1400,832094,9293108.3400,0.856133,1,0.538595,52.746732,3.359123,3.420924,-47.514073,0
2000-07-21,sz.000553,11.2500,11.3000,11.1700,11.2100,11.2000,589958,6620464.4500,0.607002,1,0.089288,52.793827,3.362122,3.423978,-47.556497,0
2000-07-24,sz.000553,11.1800,11.1800,11.0000,11.0200,11.1100,756503,8358073.2700,0.778358,1,-0.810074,51.899017,3.305137,3.365945,-46.750454,0
2000-07-25,sz.000553,11.0500,11.2500,11.0500,11.1600,11.0200,461434,5134098.4800,0.474765,1,1.270412,52.558351,3.347126,3.408706,-47.344380,0
2000-07-26,sz.000553,11.1800,11.4700,11.1100,11.4000,11.1600,762293,8588307.8500,0.784316,1,2.150536,53.688638,3.419107,3.482012,-48.362539,0
2000-07-27,sz.000553,11.4500,11.9300,11.4500,11.7400,11.4000,2680765,31479062.6800,2.758212,1,2.982458,55.289878,3.521080,3.585861,-49.804931,0
2000-07-28,sz.000553,11.7400,11.8000,11.6000,11.6800,11.7400,903990,10558126.4000,0.930106,1,-0.511069,55.007306,3.503085,3.567535,-49.550391,0
2000-07-31,sz.000553,11.7000,11.7000,11.4800,11.6000,11.6800,743135,8618907.9000,0.764604,1,-0.684931,54.630544,3.479091,3.543100,-49.211005,0
2000-08-01,sz.000553,11.6000,11.6500,11.4800,11.5100,11.6000,633300,7313559.7000,0.651596,1,-0.775863,54.206686,3.452098,3.515610,-48.829195,0
2000-08-02,sz.000553,11.5000,11.7000,11.5000,11.5500,11.5100,712267,8262563.8100,0.732844,1,0.347523,54.395067,3.464095,3.527828,-48.998888,0
2000-08-03,sz.000553,11.6500,11.6800,11.3500,11.5500,11.5500,1498504,17170985.9100,1.541796,1,0.000000,54.395067,3.464095,3.527828,-48.998888,0
2000-08-04,sz.000553,11.5500,11.5500,11.2200,11.2600,11.5500,908751,10295416.0200,0.935005,1,-2.510822,53.029304,3.377118,3.439250,-47.768613,0
2000-08-07,sz.000553,11.2600,11.3000,11.1000,11.3000,11.2600,731456,8185921.0200,0.752588,1,0.355239,53.217685,3.389115,3.451468,-47.938306,0
2000-08-08,sz.000553,11.3000,11.5800,11.2700,11.5400,11.3000,728149,8318684.9500,0.749185,1,2.123892,54.347972,3.461096,3.524773,-48.956465,0
2000-08-09,sz.000553,11.5800,11.6000,11.4000,11.4100,11.5400,675728,7745610.3900,0.695250,1,-1.126517,53.735733,3.422106,3.485066,-48.404962,0
2000-08-10,sz.000553,11.4100,11.4100,11.2300,11.3800,11.4100,511360,5773777.9800,0.526133,1,-0.262925,53.594447,3.413109,3.475903,-48.277692,0
2000-08-11,sz.000553,11.4000,11.4000,11.2600,11.3800,11.3800,469029,5301397.3700,0.482579,1,0.000000,53.594447,3.413109,3.475903,-48.277692,0
2000-08-14,sz.000553,11.4000,11.5000,11.2000,11.3500,11.3800,709644,8080605.9600,0.730146,1,-0.263618,53.453161,3.404111,3.466740,-48.150423,0
2000-08-15,sz.000553,11.3000,11.4700,11.1200,11.2900,11.3500,328521,3715415.7500,0.338012,1,-0.528638,69.148301,3.339158,3.440215,-47.895883,0
2000-08-16,sz.000553,11.3100,11.3500,11.2000,11.3200,11.2900,1137159,12802400.2100,1.170012,1,0.265719,69.332043,3.348031,3.449356,-48.023153,0
2000-08-17,sz.000553,11.3700,11.7800,11.3500,11.6300,11.3200,1812653,21089311.0000,1.865021,1,2.738520,71.230712,3.439717,3.543817,-49.338274,0
2000-08-18,sz.000553,11.6000,11.7200,11.5500,11.5900,11.6300,983961,11426194.0100,1.012388,1,-0.343938,70.985723,3.427887,3.531629,-49.168581,0
2000-08-21,sz.000553,11.5500,11.9500,11.5500,11.9000,11.5900,2389091,28088205.9300,2.458112,1,2.674715,72.884392,3.519573,3.626090,-50.483703,0
2000-08-22,sz.000553,12.0500,12.3500,11.7000,11.7800,11.9000,3843164,46723894.5900,3.954193,1,-1.008402,72.149423,3.484082,3.589524,-49.974624,0
2000-08-23,sz.000553,11.7000,11.9300,11.3000,11.8000,11.7800,2351219,27406439.7500,2.419146,1,0.169783,72.271918,3.489997,3.595619,-50.059470,0
2000-08-24,sz.000553,12.0000,12.4000,12.0000,12.4000,11.8000,7984961,98204471.9200,8.215647,1,5.084741,75.946761,3.667455,3.778447,-52.604867,0
2000-08-25,sz.000553,12.5000,12.6000,12.3000,12.4800,12.4000,2942073,36600085.9300,3.027070,1,0.645161,76.436740,3.691116,3.802824,-52.944253,0
2000-08-28,sz.000553,12.5000,12.5200,12.2500,12.3400,12.4800,1747759,21570348.5200,1.798252,1,-1.121790,75.579277,3.649709,3.760164,-52.350327,0
2000-08-29,sz.000553,12.3400,12.4600,12.1100,12.3100,12.3400,1561455,19102343.9700,1.606565,1,-0.243110,75.395535,3.640836,3.751022,-52.223057,0
2000-08-30,sz.000553,12.3100,12.3500,12.0300,12.0600,12.3100,1181056,14357519.5600,1.215177,1,-2.030869,73.864350,3.566895,3.674844,-51.162476,0
2000-08-31,sz.000553,11.9800,11.9800,11.6500,11.6900,12.0600,1578165,18568847.5400,1.623758,1,-3.068000,71.598197,3.457463,3.562100,-49.592814,0
2000-09-01,sz.000553,11.5000,11.6800,11.4500,11.5500,11.6900,1082803,12546603.9500,1.114085,1,-1.197600,70.740733,3.416056,3.519440,-48.998888,0
2000-09-04,sz.000553,11.5000,11.6500,11.2100,11.4700,11.5500,855268,9798697.5600,0.879977,1,-0.692640,70.250754,3.392395,3.495063,-48.659502,0
2000-09-05,sz.000553,11.6000,11.6200,11.2500,11.2600,11.4700,632720,7219014.7000,0.650999,1,-1.830863,68.964559,3.330285,3.431073,-47.768613,0
2000-09-06,sz.000553,11.2100,11.5000,11.1000,11.2800,11.2600,816736,9182824.9400,0.840332,1,0.177616,69.087054,3.336201,3.437168,-47.853460,0
2000-09-07,sz.000553,11.4500,11.5400,11.2800,11.3200,11.2800,347130,3937305.2000,0.357159,1,0.354610,69.332043,3.348031,3.449356,-48.023153,0
2000-09-08,sz.000553,11.5000,11.5300,11.2500,11.3000,11.3200,373035,4225045.5900,0.383812,1,-0.176674,69.209548,3.342116,3.443262,-47.938306,0
