date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-10,sh.600258,21.7500,22.3000,21.6500,22.2400,21.7400,1557952,34396673.0000,4.210681,1,2.299908,97.393239,7.586939,10.831259,0.000000,0
2000-10-11,sh.600258,22.3000,22.3800,21.7000,22.2000,22.2400,995377,21890041.0000,2.690208,1,-0.179852,97.218072,7.573293,10.811778,0.000000,0
2000-10-12,sh.600258,22.2000,23.0000,21.9300,22.0000,22.2000,926958,20638399.0000,2.505292,1,-0.900904,96.342233,7.505065,10.714375,0.000000,0
2000-10-13,sh.600258,22.0000,22.2000,21.8000,22.0000,22.0000,680640,14980630.0000,1.839568,1,0.000000,96.342233,7.505065,10.714375,0.000000,0
2000-10-16,sh.600258,22.0000,22.0100,21.5000,21.7000,22.0000,394971,8571685.0000,1.067489,1,-1.363633,95.028476,7.402723,10.568270,0.000000,0
2000-10-17,sh.600258,21.7000,21.7800,21.4000,21.7500,21.7000,230374,4961470.0000,0.622632,1,0.230411,95.247435,7.419780,10.592621,0.000000,0
2000-10-18,sh.600258,21.7500,22.0800,21.5000,21.8000,21.7500,636655,13924385.0000,1.720689,1,0.229881,95.466395,7.436837,10.616971,0.000000,0
2000-10-19,sh.600258,21.7000,21.9500,21.0000,21.5000,21.8000,336110,7252305.0000,0.908405,1,-1.376143,94.152637,7.334496,10.470866,0.000000,0
2000-10-20,sh.600258,21.6000,21.9500,21.3000,21.8900,21.5000,735832,15988060.0000,1.988735,1,1.813951,95.860522,7.467540,10.660803,0.000000,0
2000-10-23,sh.600258,21.9000,22.4500,21.9000,22.2500,21.8900,791810,17616182.0000,2.140027,1,1.644589,97.437031,7.590350,10.836129,0.000000,0
2000-10-24,sh.600258,22.3900,22.3900,22.1000,22.3300,22.2500,612283,13637423.0000,1.654819,1,0.359550,97.787367,7.617641,10.875090,0.000000,0
2000-10-25,sh.600258,22.4500,23.0000,22.3400,22.8800,22.3300,1989600,45338439.0000,5.377297,1,2.463051,100.195923,7.805268,11.142950,0.000000,0
2000-10-26,sh.600258,23.1000,24.1000,22.9000,23.6000,22.8800,3663493,86023386.0000,9.901332,1,3.146858,103.348941,8.050888,11.493602,0.000000,0
2000-10-27,sh.600258,23.7900,23.7900,23.2200,23.7500,23.6000,880550,20707828.0000,2.379865,1,0.635592,104.005820,8.102059,11.566655,0.000000,0
2000-10-30,sh.600258,23.5800,23.8000,23.1800,23.2700,23.7500,1002200,23471068.0000,2.708649,1,-2.021051,101.903808,7.938312,11.332887,0.000000,0
2000-10-31,sh.600258,23.5500,23.8300,23.3100,23.7900,23.2700,1210682,28519658.0000,3.272114,1,2.234639,104.180988,8.115705,11.586135,0.000000,0
2000-11-01,sh.600258,24.4000,24.8000,23.8400,24.6000,23.7900,2614675,63280436.0000,7.066689,1,3.404789,107.728134,8.392028,11.980619,0.000000,0
2000-11-02,sh.600258,24.7000,24.7000,24.0500,24.2000,24.6000,1036343,25131623.0000,2.800927,1,-1.626015,105.976457,8.255572,11.785812,0.000000,0
2000-11-03,sh.600258,24.3000,24.3500,23.7500,23.8500,24.2000,1344795,32260647.0000,3.634581,1,-1.446283,104.443739,8.136173,11.615356,0.000000,0
2000-11-06,sh.600258,23.9000,24.2800,23.6500,24.2600,23.8500,841680,20144829.0000,2.274811,1,1.719077,106.239208,8.276040,11.815033,0.000000,0
2000-11-07,sh.600258,24.3000,24.3000,23.6000,23.7800,24.2600,550920,13125772.0000,1.488973,1,-1.978564,104.137196,8.112293,11.581265,0.000000,0
2000-11-08,sh.600258,23.8000,24.1800,23.6500,24.0000,23.7800,534730,12796524.0000,1.445216,1,0.925144,105.100618,8.187344,11.688409,0.000000,0
2000-11-09,sh.600258,24.0000,24.1500,23.7500,24.1300,24.0000,617705,14781011.0000,1.669473,1,0.541663,105.669913,8.231692,11.751721,0.000000,0
2000-11-10,sh.600258,24.0500,24.1300,23.4000,23.8000,24.1300,1491782,35267092.0000,4.031843,1,-1.367592,104.224780,8.119116,11.591006,0.000000,0
2000-11-13,sh.600258,23.7500,23.7500,23.3800,23.5400,23.8000,754606,17735326.0000,2.039476,1,-1.092430,103.086190,8.030420,11.464381,0.000000,0
2000-11-14,sh.600258,23.5000,23.8100,23.3500,23.5800,23.5400,465850,10971404.0000,1.259054,1,0.169919,103.261357,8.044065,11.483862,0.000000,0
2000-11-15,sh.600258,23.5800,24.0000,23.5800,23.9500,23.5800,509588,12133793.0000,1.377265,1,1.569130,104.881659,8.170287,11.664058,0.000000,0
2000-11-16,sh.600258,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,,0,0.000000,104.881659,8.170287,11.664058,0.000000,0
2000-11-17,sh.600258,24.5800,24.8500,24.0000,24.7900,23.9500,1649787,40496470.0000,4.458884,1,3.507308,108.560180,8.456844,12.073152,0.000000,0
2000-11-20,sh.600258,24.8000,24.9000,24.3100,24.7000,24.7900,628415,15423882.0000,1.698419,1,-0.363050,108.166053,8.426141,12.029321,0.000000,0
2000-11-21,sh.600258,24.7000,27.0000,24.3400,26.8800,24.7000,2687637,68327789.0000,7.263884,1,8.825904,117.712692,9.169825,13.091018,0.000000,0
2000-11-22,sh.600258,26.4500,26.5000,25.8800,26.3600,26.8800,1163324,30514114.0000,3.144119,1,-1.934518,115.435512,8.992433,12.837769,0.000000,0
2000-11-23,sh.600258,26.4000,27.0000,25.8900,27.0000,26.3600,1511636,40166324.0000,4.085503,1,2.427919,118.238195,9.210762,13.149460,0.000000,0
2000-11-24,sh.600258,26.9000,26.9000,24.8600,25.6500,27.0000,1368465,35393351.0000,3.698554,1,-5.000001,112.326286,8.750224,12.491987,0.000000,0
2000-11-27,sh.600258,25.2000,26.0000,24.2800,25.9500,25.6500,1616530,40634005.0000,4.369000,1,1.169595,113.640043,8.852566,12.638092,0.000000,0
2000-11-28,sh.600258,25.8800,25.8800,25.0700,25.1500,25.9500,703850,17816564.0000,1.902297,1,-3.082856,110.136689,8.579654,12.248479,0.000000,0
2000-11-29,sh.600258,25.0000,25.3000,24.6000,24.6900,25.1500,1002650,24906821.0000,2.709865,1,-1.829022,108.122261,8.422730,12.024451,0.000000,0
2000-11-30,sh.600258,24.6400,24.8000,24.2400,24.3500,24.6900,889731,21698650.0000,2.404678,1,-1.377076,106.633335,8.306743,11.858865,0.000000,0
2000-12-01,sh.600258,24.3500,25.7500,24.3000,24.7800,24.3500,1714717,42713479.0000,3.897084,1,1.765915,108.516388,8.453433,12.068282,0.000000,0
2000-12-04,sh.600258,24.7800,24.9000,24.2500,24.3600,24.7800,1025355,25052029.0000,2.330352,1,-1.694915,106.677127,8.310154,11.863735,0.000000,0
2000-12-05,sh.600258,24.2000,24.5000,23.9400,24.3900,24.3600,1454113,35198672.0000,3.304802,1,0.123148,106.808503,8.320388,11.878346,0.000000,0
2000-12-06,sh.600258,24.4000,24.5300,24.0000,24.0800,24.3900,612150,14809408.0000,1.391250,1,-1.271011,105.450954,8.214635,11.727370,0.000000,0
2000-12-07,sh.600258,24.0300,24.0400,22.9000,23.4800,24.0800,1188812,27923659.0000,2.701845,1,-2.491696,102.823438,8.009951,11.435160,0.000000,0
2000-12-08,sh.600258,23.2300,23.6200,23.1500,23.3000,23.4800,539147,12623822.0000,1.225334,1,-0.766611,102.035183,7.948546,11.347497,0.000000,0
2000-12-11,sh.600258,23.3400,24.3000,23.3400,24.0000,23.3000,1098300,26326275.0000,2.496136,1,3.004295,105.100618,8.187344,11.688409,0.000000,0
2000-12-12,sh.600258,23.9800,24.0800,23.9000,23.9600,24.0000,410750,9859248.0000,0.933523,1,-0.166670,104.925450,8.173698,11.668928,0.000000,0
2000-12-13,sh.600258,23.9500,24.3000,23.9500,24.0600,23.9600,292342,7031567.0000,0.664414,1,0.417364,105.363370,8.207812,11.717630,0.000000,0
2000-12-14,sh.600258,24.1700,24.2800,23.8000,23.8200,24.0600,200200,4811880.0000,0.455000,1,-0.997505,104.312364,8.125939,11.600746,0.000000,0
2000-12-15,sh.600258,23.8200,23.8200,23.2100,23.3900,23.8200,165700,3878508.0000,0.376591,1,-1.805207,102.429311,7.979249,11.391329,0.000000,0
2000-12-18,sh.600258,23.4500,23.5500,22.6800,23.0100,23.3900,589534,13484530.0000,1.339850,1,-1.624622,100.765218,7.849616,11.206262,0.000000,0
2000-12-19,sh.600258,23.2900,23.2900,22.7500,22.9000,23.0100,463304,10615239.0000,1.052964,1,-0.478056,100.283506,7.812091,11.152690,0.000000,0
2000-12-20,sh.600258,22.9000,23.1500,22.7200,23.0000,22.9000,741490,17016452.0000,1.685205,1,0.436683,100.721426,7.846205,11.201392,0.000000,0
2000-12-21,sh.600258,23.3800,23.6100,22.9600,23.3100,23.0000,294490,6850848.0000,0.669295,1,1.347824,102.078975,7.951958,11.352367,0.000000,0
2000-12-22,sh.600258,23.2500,23.2600,23.0000,23.0600,23.3100,369400,8526017.0000,0.839545,1,-1.072501,100.984177,7.866673,11.230613,0.000000,0
2000-12-25,sh.600258,23.1000,23.3000,22.9600,23.2000,23.0600,259470,5994344.0000,0.589705,1,0.607117,101.597264,7.914432,11.298795,0.000000,0
2000-12-26,sh.600258,23.3500,23.8900,23.1200,23.8000,23.2000,267600,6291564.0000,0.608182,1,2.586200,104.224780,8.119116,11.591006,0.000000,0
2000-12-27,sh.600258,23.6000,23.8000,23.2000,23.2500,23.8000,276700,6514326.0000,0.628864,1,-2.310921,101.816224,7.931489,11.323146,0.000000,0
2000-12-28,sh.600258,23.0000,23.3000,22.8000,22.9900,23.2500,272535,6269900.0000,0.619398,1,-1.118281,100.677634,7.842793,11.196522,0.000000,0
2000-12-29,sh.600258,22.8800,23.3000,22.8000,23.1200,22.9900,123080,2844812.0000,0.279727,1,0.565468,101.246929,7.887141,11.259834,0.000000,0
2001-01-02,sh.600258,23.1200,23.5800,22.9000,23.4700,23.1200,353941,8229261.0000,0.804411,1,1.513834,102.779646,8.006540,11.430290,0.000000,0
2001-01-03,sh.600258,23.5000,24.3900,23.3800,24.1000,23.4700,780718,18522201.0000,1.774359,1,2.684283,105.538537,8.221458,11.737111,0.000000,0
2001-01-04,sh.600258,24.1200,24.1500,23.6000,24.0100,24.1000,408327,9752343.0000,0.928016,1,-0.373445,105.144410,8.190755,11.693279,0.000000,0
2001-01-05,sh.600258,24.0100,24.1800,23.8300,24.1800,24.0100,431377,10340329.0000,0.980402,1,0.708039,105.888873,8.248749,11.776072,0.000000,0
2001-01-08,sh.600258,24.2000,24.4800,23.4000,23.7100,24.1800,370350,8836330.0000,0.841705,1,-1.943760,103.830652,8.088414,11.547174,0.000000,0
2001-01-09,sh.600258,23.5000,23.7900,23.1800,23.3000,23.7100,344750,8088159.0000,0.783523,1,-1.729228,102.035183,7.948546,11.347497,0.000000,0
2001-01-10,sh.600258,23.6300,24.0400,23.3500,23.5500,23.3000,219450,5206926.0000,0.498750,1,1.072961,103.129982,8.033831,11.469251,0.000000,0
2001-01-11,sh.600258,23.6200,23.7000,23.1500,23.3500,23.5500,431000,10080196.0000,0.979545,1,-0.849252,102.254143,7.965603,11.371848,0.000000,0
2001-01-12,sh.600258,23.2000,23.2700,22.9000,22.9500,23.3500,322691,7432969.0000,0.733389,1,-1.713060,100.502466,7.829148,11.177041,0.000000,0
2001-01-15,sh.600258,22.8000,22.9000,22.1000,22.1500,22.9500,471815,10556980.0000,1.072307,1,-3.485844,96.999112,7.556236,10.787427,0.000000,0
2001-01-16,sh.600258,22.9500,22.9500,21.8000,22.0000,22.1500,421517,9287255.0000,0.957993,1,-0.677199,96.342233,7.505065,10.714375,0.000000,0
2001-01-17,sh.600258,21.9500,22.0000,20.7300,21.1600,22.0000,658690,14024787.0000,1.497023,1,-3.818183,92.663712,7.218508,10.305281,0.000000,0
2001-01-18,sh.600258,21.1700,21.3000,21.0000,21.3000,21.1600,287515,6056662.0000,0.653443,1,0.661623,93.276799,7.266268,10.373463,0.000000,0
2001-01-19,sh.600258,21.3000,21.9500,21.3000,21.6800,21.3000,171200,3712891.0000,0.389091,1,1.784043,94.940892,7.395901,10.558529,0.000000,0
2001-02-05,sh.600258,21.7000,21.8800,19.5100,19.8000,21.6800,1016522,20588575.0000,2.310277,1,-8.671592,86.708010,6.754559,9.642937,0.000000,0
2001-02-06,sh.600258,19.8000,20.2900,19.5600,20.1500,19.8000,486899,9658206.0000,1.106589,1,1.767679,88.240727,6.873957,9.813393,0.000000,0
2001-02-07,sh.600258,20.2000,20.2900,19.7000,20.2300,20.1500,260400,5238261.0000,0.591818,1,0.397022,88.591063,6.901249,9.852355,0.000000,0
2001-02-08,sh.600258,20.2000,20.3700,19.9800,20.1100,20.2300,255400,5149682.0000,0.580455,1,-0.593173,88.065560,6.860312,9.793913,0.000000,0
2001-02-09,sh.600258,20.0000,20.3900,20.0000,20.3100,20.1100,206350,4176078.0000,0.468977,1,0.994524,88.941398,6.928540,9.891316,0.000000,0
2001-02-12,sh.600258,20.5000,20.5000,20.0500,20.2400,20.3100,188034,3799026.0000,0.427350,1,-0.344656,88.634855,6.904660,9.857225,0.000000,0
