date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-23,sz.000676,18.4800,18.8500,18.0000,18.5100,18.5000,1078162,19964772.5500,4.312648,1,0.054055,76.461672,7.708252,16.262170,207.678510
2000-02-24,sz.000676,18.5000,20.0800,18.5000,19.0000,18.5100,3387032,65848505.8400,13.548128,1,2.647216,78.485779,7.912306,16.692665,213.176212
2000-02-25,sz.000676,18.8000,20.2000,18.8000,19.0900,19.0000,3192205,62370607.3100,12.768820,1,0.473685,78.857553,7.949785,16.771736,214.185994
2000-02-28,sz.000676,19.0800,19.2500,18.0100,18.6900,19.0900,1474872,27416416.6200,5.899488,1,-2.095336,77.205221,7.783211,16.420311,209.698074
2000-02-29,sz.000676,18.7200,19.0000,17.7100,18.0400,18.6900,1169676,21309359.5300,4.678704,1,-3.477793,74.520181,7.512526,15.849246,202.405204
2000-03-01,sz.000676,18.1000,18.3000,17.2000,17.5400,18.0400,960813,16842373.4200,3.843252,1,-2.771618,72.454766,7.304308,15.409966,196.795303
2000-03-02,sz.000676,17.5400,17.9700,17.0100,17.4600,17.5400,543196,9497040.2700,2.172784,1,-0.456111,72.124300,7.270993,15.339681,195.897719
2000-03-03,sz.000676,17.5000,18.2000,17.3000,17.9300,17.4600,806130,14309467.5400,3.224520,1,2.691874,74.065790,7.466718,15.752605,201.171026
2000-03-06,sz.000676,17.9000,17.9200,16.7500,16.7800,17.9300,656015,11309506.6900,2.624060,1,-6.413829,69.315335,6.987816,14.742259,188.268255
2000-03-07,sz.000676,16.5100,17.0800,16.5100,16.7500,16.7800,375909,6312706.2800,1.503636,1,-0.178788,69.191410,6.975322,14.715902,187.931661
2000-03-08,sz.000676,16.8600,17.4700,16.8600,17.3500,16.7500,264724,4572100.8800,1.058896,1,3.582092,71.669908,7.225185,15.243039,194.663541
2000-03-09,sz.000676,17.7500,17.7700,16.8500,16.9100,17.3500,234746,4036924.6100,0.938984,1,-2.536026,69.852343,7.041952,14.856472,189.726829
2000-03-10,sz.000676,16.9500,17.2700,16.4800,16.5400,16.9100,404891,6741094.6300,1.619564,1,-2.188048,68.323936,6.887871,14.531404,185.575503
2000-03-13,sz.000676,16.6000,17.6600,16.2000,17.3200,16.5400,542399,9108019.6700,2.169596,1,4.715833,71.545983,7.212692,15.216682,194.326947
2000-03-14,sz.000676,16.9900,17.5000,16.2000,16.9900,17.3200,477636,8116334.0300,1.910544,1,-1.905311,70.182809,7.075267,14.926757,190.624413
2000-03-15,sz.000676,16.3000,17.1200,16.3000,16.7800,16.9900,267999,4519873.1800,1.071996,1,-1.236016,69.315335,6.987816,14.742259,188.268255
2000-03-16,sz.000676,16.7500,17.3000,16.2000,16.7100,16.7800,548545,9196106.4700,2.194180,1,-0.417173,69.026177,6.958665,14.680760,187.482869
2000-03-17,sz.000676,16.6000,17.1800,16.6000,16.9900,16.7100,542711,9179038.4200,2.170844,1,1.675647,70.182809,7.075267,14.926757,190.624413
2000-03-20,sz.000676,16.8000,17.8400,16.8000,17.8200,16.9900,916538,15966757.5900,3.666152,1,4.885226,73.611399,7.420910,15.655963,199.936848
2000-03-21,sz.000676,17.9000,18.0000,17.4700,17.6700,17.8200,325355,5737181.5500,1.301420,1,-0.841749,72.991774,7.358445,15.524179,198.253877
2000-03-22,sz.000676,17.6800,17.9600,17.5000,17.7900,17.6700,489722,8698603.6100,1.958888,1,0.679122,73.487474,7.408417,15.629606,199.600253
2000-03-23,sz.000676,18.0000,18.0000,17.6500,17.8000,17.7900,406945,7217017.8000,1.627780,1,0.056202,73.528782,7.412582,15.638392,199.712451
2000-03-24,sz.000676,18.0000,18.6900,17.8000,18.0900,17.8000,801870,14608306.3700,3.207480,1,1.629219,74.726723,7.533348,15.893174,202.966194
2000-03-27,sz.000676,18.2000,18.7000,18.0900,18.3600,18.0900,466502,8592296.2500,1.866008,1,1.492540,75.842047,7.645786,16.130386,205.995540
2000-03-28,sz.000676,18.5000,18.6800,17.8000,17.9800,18.3600,563432,10226455.7400,2.253728,1,-2.069722,74.272331,7.487540,15.796533,201.732016
2000-03-29,sz.000676,17.9000,18.6000,17.9000,18.4200,17.9800,562669,10283012.6100,2.250676,1,2.447166,76.089897,7.670773,16.183100,206.668728
2000-03-30,sz.000676,18.4500,18.5000,17.9900,18.0400,18.4200,618220,11237609.6400,2.472880,1,-2.062970,74.520181,7.512526,15.849246,202.405204
2000-03-31,sz.000676,18.0100,18.4000,18.0100,18.1500,18.0400,562002,10247332.3300,2.248008,1,0.609749,74.974573,7.558335,15.945888,203.639382
2000-04-03,sz.000676,18.4000,18.4000,17.9000,18.0000,18.1500,414500,7491121.0800,1.658000,1,-0.826444,74.354948,7.495869,15.814104,201.956412
2000-04-04,sz.000676,17.8000,17.9500,17.3200,17.6200,18.0000,386816,6809573.6100,1.547264,1,-2.111106,72.785232,7.337623,15.480251,197.692887
2000-04-05,sz.000676,17.6000,17.6900,17.1600,17.3500,17.6200,283213,4931488.9000,1.132852,1,-1.532352,71.669908,7.225185,15.243039,194.663541
2000-04-06,sz.000676,17.3200,18.3000,17.3000,18.2200,17.3500,373463,6675663.6900,1.493852,1,5.014403,75.263731,7.587485,16.007387,204.424768
2000-04-07,sz.000676,18.2300,18.6000,18.2300,18.4100,18.2200,372961,6851193.1200,1.491844,1,1.042813,76.048589,7.666608,16.174314,206.556530
2000-04-10,sz.000676,18.6000,18.7000,18.1000,18.4000,18.4100,530969,9716250.3500,2.123876,1,-0.054320,76.007280,7.662444,16.165528,206.444332
2000-04-11,sz.000676,18.4000,18.4500,18.0800,18.3900,18.4000,415426,7562178.3700,1.661704,1,-0.054349,75.965972,7.658279,16.156743,206.332134
2000-04-12,sz.000676,18.2100,18.2700,17.6500,17.8900,18.3900,468581,8442677.0500,1.874324,1,-2.718869,73.900557,7.450061,15.717462,200.722234
2000-04-13,sz.000676,17.8900,18.0500,17.4100,18.0200,17.8900,489692,8718986.8300,1.958768,1,0.726669,74.437565,7.504198,15.831675,202.180808
2000-04-14,sz.000676,18.0500,18.0600,17.8000,17.9800,18.0200,383185,6868757.2300,1.532740,1,-0.221981,74.272331,7.487540,15.796533,201.732016
2000-04-17,sz.000676,18.0000,18.2000,17.5800,17.7200,17.9800,431247,7640494.3800,1.724988,1,-1.446052,73.198316,7.379267,15.568107,198.814867
2000-04-18,sz.000676,17.7000,18.3800,17.6500,18.1600,17.7200,273241,4955077.3300,1.092964,1,2.483073,75.015881,7.562499,15.954674,203.751580
2000-04-19,sz.000676,18.2000,18.2800,18.0000,18.1600,18.1600,289775,5257414.6000,1.159100,1,0.000000,75.015881,7.562499,15.954674,203.751580
2000-04-20,sz.000676,18.1800,19.4800,18.1600,19.1500,18.1600,1392395,26529829.5700,5.569580,1,5.451540,79.105403,7.974772,16.824449,214.859182
2000-04-21,sz.000676,19.1500,19.5200,18.8000,18.8800,19.1500,600697,11526502.5200,2.402788,1,-1.409924,77.990079,7.862334,16.587238,211.829836
2000-04-24,sz.000676,18.9000,19.4100,18.6500,18.7000,18.8800,422560,8020083.6100,1.690240,1,-0.953381,77.246529,7.787375,16.429097,209.810272
2000-04-25,sz.000676,18.8000,18.9000,18.5000,18.8800,18.7000,172742,3225645.6200,0.690968,1,0.962558,77.990079,7.862334,16.587238,211.829836
2000-04-26,sz.000676,18.9000,19.1500,18.5000,18.6000,18.8800,240297,4534494.0700,0.961188,1,-1.483045,76.833446,7.745731,16.341241,208.688292
2000-04-27,sz.000676,18.8800,18.8800,18.2000,18.2400,18.6000,208562,3849175.4800,0.834248,1,-1.935487,75.346347,7.595814,16.024959,204.649164
2000-04-28,sz.000676,18.2200,18.8000,18.0500,18.6600,18.2400,196837,3610771.0700,0.787348,1,2.302632,77.081296,7.770717,16.393954,209.361480
2000-05-08,sz.000676,18.7100,19.5000,18.7100,19.4000,18.6600,829763,15970558.6800,3.319052,1,3.965701,80.138111,8.078881,17.044090,217.664133
2000-05-09,sz.000676,19.2500,19.4000,18.5000,19.1100,19.4000,429030,8178055.8800,1.716120,1,-1.494840,78.940170,7.958114,16.789307,214.410390
2000-05-10,sz.000676,19.0000,19.1600,18.0000,18.0700,19.1100,215500,3998803.8300,0.862000,1,-5.442182,74.644106,7.525020,15.875603,202.741798
2000-05-11,sz.000676,18.0700,18.4000,17.6600,17.6600,18.0700,250399,4483227.3400,1.001596,1,-2.268953,72.950466,7.354280,15.515393,198.141679
2000-05-12,sz.000676,17.6500,19.4300,17.6000,19.4300,17.6600,1714322,32558150.8600,6.857288,1,10.022650,80.262036,8.091374,17.070447,218.000727
2000-05-15,sz.000676,19.4300,20.4500,18.8000,20.0400,19.4300,2097836,41596402.8700,8.391344,1,3.139478,82.781842,8.345401,17.606369,224.844805
2000-05-16,sz.000676,20.0000,20.4000,19.6000,20.2100,20.0400,1635326,32794142.8300,6.541304,1,0.848294,83.484083,8.416195,17.755724,226.752171
2000-05-17,sz.000676,20.1800,20.5900,19.8600,20.0000,20.2100,1097649,22268396.5700,4.390596,1,-1.039085,82.616609,8.328743,17.571227,224.396013
2000-05-18,sz.000676,20.1000,21.0000,19.9500,20.7200,20.0000,1146993,23453261.0200,4.587972,1,3.599997,85.590807,8.628578,18.203791,232.474269
2000-05-19,sz.000676,20.8000,21.4000,20.5100,21.1600,20.7200,996860,20928931.7400,3.987440,1,2.123555,87.408372,8.811810,18.590358,237.410982
2000-05-22,sz.000676,21.1600,21.6000,21.0000,21.2500,21.1600,739852,15826465.8800,2.959408,1,0.425331,87.780147,8.849290,18.669428,238.420764
2000-05-23,sz.000676,21.2500,21.2900,20.5100,20.7200,21.2500,738088,15348290.3400,2.952352,1,-2.494121,85.590807,8.628578,18.203791,232.474269
2000-05-24,sz.000676,20.8000,21.2000,20.5500,20.8100,20.7200,735601,15381685.4900,2.942404,1,0.434364,85.962582,8.666057,18.282861,233.484051
2000-05-25,sz.000676,20.7500,21.1000,20.5800,20.8600,20.8100,887006,18564604.6200,3.548024,1,0.240275,86.169123,8.686879,18.326789,234.045041
2000-05-26,sz.000676,20.9600,21.3100,20.0500,20.0700,20.8600,1856126,38342811.0400,7.424504,1,-3.787157,82.905767,8.357894,17.632726,225.181399
2000-05-29,sz.000676,20.4800,20.5000,19.8500,20.0500,20.0700,972010,19571694.0400,3.888040,1,-0.099654,82.823150,8.349565,17.615155,224.957003
2000-05-30,sz.000676,20.0000,22.0600,20.0000,22.0600,20.0500,3814986,83680960.4500,15.259944,1,10.024940,91.126120,9.186604,19.381063,247.508802
2000-05-31,sz.000676,22.0100,23.8800,22.0100,23.2100,22.0600,1551091,36106411.1900,6.204364,1,5.213054,95.876575,9.665507,20.391408,260.411573
2000-06-01,sz.000676,23.2100,23.5000,22.4800,22.5500,23.2100,413969,9434217.3900,1.655876,1,-2.843601,93.150227,9.390658,19.811558,253.006505
2000-06-02,sz.000676,22.5500,24.8100,22.5500,24.8100,22.5500,1724583,42547275.1200,6.898332,1,10.022170,102.485903,10.331806,21.797106,278.363254
2000-06-05,sz.000676,25.0000,25.9600,23.6000,23.7200,24.8100,1598830,39926564.0200,6.395320,1,-4.393391,97.983298,9.877890,20.839475,266.133671
2000-06-06,sz.000676,24.5000,26.0900,24.1800,25.9700,23.7200,2485091,63849098.1500,9.940364,1,9.485666,107.277667,10.814873,22.816238,291.378223
2000-06-07,sz.000676,26.0000,26.5000,25.5100,26.4100,25.9700,1437986,37814282.4900,5.751944,1,1.694265,109.095232,10.998105,23.202805,296.314935
2000-06-08,sz.000676,26.4000,26.4500,25.6600,26.1800,26.4100,441223,11526470.1400,1.764892,1,-0.870880,108.145141,10.902325,23.000736,293.734381
2000-06-09,sz.000676,26.3000,26.5000,25.1200,25.3600,26.1800,526630,13502626.9000,2.106520,1,-3.132161,104.757860,10.560846,22.280315,284.534144
2000-06-12,sz.000676,25.6000,25.6000,24.6500,25.0500,25.3600,317960,7949198.3000,1.271840,1,-1.222403,103.477303,10.431751,22.007961,281.056006
2000-06-13,sz.000676,25.0700,25.5500,25.0100,25.5100,25.0500,170717,4334038.2100,0.682868,1,1.836331,105.377485,10.623312,22.412099,286.217114
2000-06-14,sz.000676,25.5100,26.0000,25.4900,25.5100,25.5100,459130,11854132.6100,1.836520,1,0.000000,105.377485,10.623312,22.412099,286.217114
2000-06-15,sz.000676,25.8000,25.8900,24.6800,24.8500,25.5100,347845,8805895.1000,1.391380,1,-2.587220,102.651137,10.348464,21.832249,278.812046
2000-06-16,sz.000676,24.9000,25.4900,24.6500,24.6500,24.8500,274700,6883122.7700,1.098800,1,-0.804832,101.824971,10.265176,21.656537,276.568086
2000-06-19,sz.000676,24.7000,24.9000,24.4400,24.4500,24.6500,199963,4930269.8900,0.799852,1,-0.811354,100.998804,10.181889,21.480824,274.324126
2000-06-20,sz.000676,24.5500,24.6500,24.4500,24.4700,24.4500,167113,4103704.8300,0.668452,1,0.081794,101.081421,10.190217,21.498396,274.548522
2000-06-21,sz.000676,24.6900,25.8000,24.5700,25.2200,24.4700,130678,3286458.6600,0.522712,1,3.064978,104.179544,10.502545,22.157317,282.963372
2000-06-22,sz.000676,25.3200,25.7400,24.8100,25.3700,25.2200,102990,2606199.5200,0.411960,1,0.594772,104.799168,10.565011,22.289101,284.646342
2000-06-23,sz.000676,25.5000,26.4600,25.5000,25.9000,25.3700,231737,6042895.4400,0.926948,1,2.089077,106.988509,10.785723,22.754738,290.592837
2000-06-26,sz.000676,26.0000,26.3000,25.9000,26.0600,25.9000,124751,3254992.8600,0.499004,1,0.617760,107.649441,10.852352,22.895308,292.388005
2000-06-27,sz.000676,26.0600,28.6600,25.8600,28.5500,26.0600,3168180,87219442.8100,12.672720,1,9.554873,117.935209,11.889281,25.082926,320.325308
2000-06-28,sz.000676,28.8000,29.5000,28.2000,29.1600,28.5500,586773,16908548.9100,2.347092,1,2.136605,120.455016,12.143308,25.618848,327.169387
2000-06-29,sz.000676,30.3000,30.3000,26.5000,29.0000,29.1600,3478712,98198744.3900,13.914848,1,-0.548696,119.794083,12.076678,25.478278,325.374219
2000-06-30,sz.000676,28.9000,30.3000,27.5000,29.6000,29.0000,1618639,46488423.3800,6.474556,1,2.068967,122.272581,12.326540,26.005415,332.106099
2000-07-03,sz.000676,29.3000,30.8000,28.2700,30.7700,29.6000,1562870,46390922.3300,6.251480,1,3.952703,127.105653,12.813772,27.033332,345.233266
2000-07-04,sz.000676,30.6000,33.6700,29.6000,32.7600,30.7700,1488194,46805219.8700,5.952776,1,6.467331,135.326005,13.642481,28.781669,367.560669
2000-07-05,sz.000676,32.5700,33.6000,31.6000,31.6700,32.7600,2031603,66625699.8900,8.126412,1,-3.327223,130.823400,13.188565,27.824037,355.331086
2000-07-06,sz.000676,31.6700,32.5000,31.1200,31.5100,31.6700,624975,19994722.2100,2.499900,1,-0.505209,130.162467,13.121935,27.683467,353.535918
2000-07-07,sz.000676,33.8000,34.6600,31.5200,33.6200,31.5100,3399473,114241471.2700,13.597892,1,6.696283,138.878520,14.000617,29.537232,377.209698
2000-07-10,sz.000676,33.6000,35.4500,33.6000,35.4400,33.6200,219651,7685956.6400,0.878604,1,5.413444,146.396631,14.758533,31.136213,397.629735
2000-07-11,sz.000676,35.4600,36.5000,34.2800,36.5000,35.4400,425040,15270963.7400,1.700160,1,2.990975,150.775311,15.199956,32.067488,409.522724
2000-07-12,sz.000676,36.5000,39.0000,36.4600,38.2900,36.5000,923375,34659959.2900,3.693500,1,4.904112,158.169498,15.945379,33.640113,429.606167
2000-07-13,sz.000676,38.2900,40.5000,38.2800,39.9900,38.2900,1303125,51645382.7200,5.212500,1,4.439804,165.191910,16.653322,35.133667,448.679828
2000-07-14,sz.000676,39.9900,40.9700,35.9900,37.5100,39.9900,630394,24063663.4100,2.521576,1,-6.201559,154.947450,15.620558,32.954835,420.854722
2000-07-17,sz.000676,37.5100,37.5100,33.7600,35.1300,37.5100,3208350,109352698.7500,12.833400,1,-6.344967,145.116074,14.629438,30.863859,394.151597
2000-07-18,sz.000676,34.0000,34.0000,32.0100,33.3100,35.1300,1710676,56773046.5500,6.842704,1,-5.180756,137.597962,13.871522,29.264878,373.731560
2000-07-19,sz.000676,35.9900,36.6400,33.6500,36.6400,33.3100,3458521,120580640.8400,13.834084,1,9.996991,97.360339,14.109843,27.680052,411.093496
2000-07-20,sz.000676,36.6600,38.3800,35.8000,36.8800,36.6400,2480377,92515365.9000,9.921508,1,0.655026,97.998071,14.202266,27.861362,413.786248
2000-07-21,sz.000676,36.8800,37.3900,35.5500,37.3800,36.8800,1284378,47266038.1500,5.137512,1,1.355748,99.326678,14.394813,28.239092,419.396148
2000-07-24,sz.000676,37.2800,37.2800,36.1000,36.6600,37.3800,488770,17810390.9700,1.955080,1,-1.926167,97.413484,14.117545,27.695161,411.317892
2000-07-25,sz.000676,36.6400,36.6600,35.1000,35.6600,36.6600,410804,14712246.7600,1.643216,1,-2.727769,94.756269,13.732451,26.939701,400.098091
2000-07-26,sz.000676,35.6600,37.2500,34.9800,35.3300,35.6600,502996,18177944.6900,2.011984,1,-0.925401,93.879388,13.605370,26.690399,396.395557
2000-07-27,sz.000676,35.3300,37.5100,35.3300,36.2000,35.3300,1225986,45266020.3700,4.903944,1,2.462493,96.191165,13.940402,27.347649,406.156783
2000-07-28,sz.000676,36.1800,36.9800,36.1800,36.8900,36.2000,97015,3562453.5600,0.388060,1,1.906073,98.024643,14.206117,27.868916,413.898446
2000-07-31,sz.000676,36.8900,36.9200,36.1400,36.1700,36.8900,200535,7359436.7700,0.802140,1,-1.951752,96.111448,13.928849,27.324985,405.820189
2000-08-01,sz.000676,36.1700,36.7800,34.0200,34.5000,36.1700,343970,12246893.6000,1.375880,1,-4.617081,91.673900,13.285742,26.063367,387.083122
2000-08-02,sz.000676,36.2200,37.9500,35.8500,36.8800,34.5000,2289133,85096796.1100,9.156532,1,6.898554,97.998071,14.202266,27.861362,413.786248
2000-08-03,sz.000676,36.8800,38.0000,36.4600,37.8000,36.8800,359288,13521333.1700,1.437152,1,2.494572,100.442708,14.556552,28.556385,424.108464
2000-08-04,sz.000676,37.8500,38.5000,37.1600,37.8200,37.8000,112000,4229361.1200,0.448000,1,0.052911,100.495852,14.564254,28.571494,424.332860
2000-08-07,sz.000676,37.6000,38.0000,37.6000,37.9800,37.8200,53931,2035901.8600,0.215724,1,0.423056,100.921007,14.625869,28.692368,426.128029
2000-08-08,sz.000676,37.7000,38.3000,37.7000,37.9000,37.9800,39962,1509115.3400,0.159848,1,-0.210632,100.708430,14.595062,28.631931,425.230444
2000-08-09,sz.000676,37.7000,38.0000,37.3000,37.3200,37.9000,141760,5346243.5600,0.567040,1,-1.530348,99.167245,14.371707,28.193764,418.722960
2000-08-10,sz.000676,37.2800,40.0000,37.2800,39.8900,37.3200,2152721,83977148.8400,8.610884,1,6.886387,105.996286,15.361399,30.135296,447.557848
2000-08-11,sz.000676,39.8900,40.6800,39.4300,40.2700,39.8900,512594,20615286.9800,2.050376,1,0.952622,107.006028,15.507734,30.422371,451.821372
2000-08-14,sz.000676,40.2700,41.0000,40.0000,40.7900,40.2700,146025,5924853.5400,0.584100,1,1.291285,108.387779,15.707983,30.815210,457.655668
2000-08-15,sz.000676,40.7900,41.5000,40.7600,41.2800,40.7900,164645,6782338.2500,0.658580,1,1.201270,109.689815,15.896679,31.185386,463.153371
2000-08-16,sz.000676,41.2800,41.9500,41.2600,41.8900,41.2800,121697,5069539.8500,0.486788,1,1.477715,111.310715,16.131586,31.646216,469.997449
2000-08-17,sz.000676,41.8900,42.2900,41.3300,42.2800,41.8900,166473,6955683.6500,0.665892,1,0.931008,112.347029,16.281773,31.940845,474.373171
2000-08-18,sz.000676,42.2800,42.9100,42.2300,42.8800,42.2800,149776,6381161.5500,0.599104,1,1.419116,113.941358,16.512829,32.394121,481.105052
2000-08-21,sz.000676,42.8800,47.1700,42.8800,47.1700,42.8800,507689,22785262.9700,2.030756,1,10.004660,125.340808,18.164883,35.635044,529.237996
2000-08-22,sz.000676,47.1700,48.3100,45.5300,47.3800,47.1700,412322,19480682.8500,1.649288,1,0.445204,125.898823,18.245752,35.793691,531.594155
2000-08-23,sz.000676,47.3800,47.5900,46.0300,47.5800,47.3800,263768,12344075.2800,1.055072,1,0.422121,126.430266,18.322771,35.944783,533.838115
2000-08-24,sz.000676,47.5800,48.5500,47.0000,47.9800,47.5800,137127,6577324.5200,0.548508,1,0.840684,127.493152,18.476809,36.246967,538.326035
2000-08-25,sz.000676,47.9800,48.8300,47.9800,48.5800,47.9800,170234,8241878.2400,0.680936,1,1.250526,129.087480,18.707865,36.700243,545.057915
2000-08-28,sz.000676,48.5800,49.2000,48.5000,49.1900,48.5800,362475,17666785.5000,1.449900,1,1.255654,130.708381,18.942772,37.161074,551.901994
2000-08-29,sz.000676,49.1900,49.6500,49.0500,49.2800,49.1900,120499,5951324.9200,0.481996,1,0.182964,130.947531,18.977431,37.229065,552.911776
2000-08-30,sz.000676,49.8800,49.9300,48.9800,49.9000,49.2800,159139,7880542.1600,0.636556,1,1.258122,132.595004,19.216189,37.697450,559.868052
2000-08-31,sz.000676,49.9000,50.8900,49.4900,50.8800,49.9000,276698,13880348.7300,1.106792,1,1.963927,135.199074,19.593581,38.437801,570.863457
2000-09-01,sz.000676,50.8800,52.8800,50.8800,52.6800,50.8800,450896,23606627.7400,1.803584,1,3.537734,139.982060,20.286750,39.797629,591.059098
2000-09-04,sz.000676,52.6800,55.5700,51.8800,55.3800,52.6800,937480,49903556.1200,3.749920,1,5.125286,147.156539,21.326504,41.837370,621.352560
2000-09-05,sz.000676,27.7000,30.4600,27.7000,29.6000,27.6900,2555357,76995830.1500,5.123009,1,6.897797,157.307098,22.797563,44.723227,664.212198
2000-09-06,sz.000676,29.5200,31.7000,26.6500,30.3800,29.6000,3192791,97772575.5600,6.400944,1,2.635131,161.452353,23.398310,45.901745,681.715087
2000-09-07,sz.000676,30.3000,31.9100,30.3000,31.0900,30.3800,2713767,84722358.3700,5.440591,1,2.337067,165.225598,23.945143,46.974498,697.647204
2000-09-08,sz.000676,31.0900,32.1500,31.0900,31.4300,31.0900,2098593,66192887.0400,4.207283,1,1.093600,167.032503,24.207007,47.488211,705.276669
2000-09-11,sz.000676,31.3300,33.8800,28.3000,31.4800,31.4300,3304794,101827285.6100,6.625489,1,0.159081,167.298225,24.245516,47.563757,706.398649
2000-09-12,sz.000676,31.3300,31.3300,28.3300,28.3300,31.4800,2840422,81493654.9400,5.694511,1,-10.006350,150.557774,21.819424,42.804359,635.713905
2000-09-13,sz.000676,26.6500,26.7000,25.5000,26.6700,28.3300,2454306,63637612.0700,4.920421,1,-5.859512,141.735821,20.540912,40.296232,598.464166
2000-09-14,sz.000676,26.6700,29.3000,25.8000,29.2700,26.6700,2841581,79219533.3100,5.696834,1,9.748783,155.553337,22.543401,44.224624,656.807130
2000-09-15,sz.000676,29.0800,31.1700,27.1000,29.3500,29.2700,5272749,155661589.4800,10.570868,1,0.273317,155.978491,22.605016,44.345497,658.602298
2000-09-18,sz.000676,29.3800,29.4300,27.5000,27.9200,29.3500,1531335,43346472.8500,3.070038,1,-4.872232,148.378858,21.503647,42.184882,626.513668
2000-09-19,sz.000676,26.0000,27.2100,25.1300,25.9900,27.9200,3426562,88723093.6800,6.869611,1,-6.912609,138.122010,20.017185,39.268807,583.205238
