date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-19,sh.603701,62.4600,62.4600,61.3300,62.0200,62.2600,685600,42312788.0000,3.497959,1,-0.385477,77.348502,9.157931,12.105272,82.428407
2016-12-20,sh.603701,62.1700,62.3600,61.5500,62.2400,62.0200,587533,36410440.0000,2.997617,1,0.354726,77.622876,9.190416,12.148212,82.720801
2016-12-21,sh.603701,63.0000,63.4200,62.1900,63.1800,62.2400,815488,51235053.0000,4.160653,1,1.510281,78.795201,9.329218,12.331685,83.970119
2016-12-22,sh.603701,63.1800,63.4800,62.3000,63.0600,63.1800,771240,48538918.0000,3.934898,1,-0.189932,78.645543,9.311498,12.308263,83.810632
2016-12-23,sh.603701,63.1000,63.1300,60.5000,61.6800,63.0600,913250,56214862.0000,4.659439,1,-2.188394,76.924470,9.107726,12.038910,81.976526
2016-12-26,sh.603701,61.0000,62.5000,60.0000,62.1100,61.6800,713648,43829201.0000,3.641061,1,0.697147,77.460746,9.171221,12.122839,82.548023
2016-12-27,sh.603701,62.1000,62.6200,61.8000,62.4200,62.1100,446852,27853812.0000,2.279857,1,0.499111,77.847364,9.216995,12.183345,82.960032
2016-12-28,sh.603701,62.2900,62.8000,61.5000,61.8000,62.4200,576463,35923771.0000,2.941138,1,-0.993270,77.074128,9.125446,12.062332,82.136014
2016-12-29,sh.603701,61.8800,62.4600,61.3100,62.0800,61.8000,423800,26268597.0000,2.162245,1,0.453079,77.423332,9.166791,12.116983,82.508151
2016-12-30,sh.603701,61.8000,62.3500,60.9500,61.7300,62.0800,447200,27619174.0000,2.281633,1,-0.563792,76.986828,9.115109,12.048669,82.042980
2017-01-03,sh.603701,62.0000,63.8200,61.6900,63.7800,61.7300,1144342,72203454.0000,5.838480,1,3.320912,79.543494,9.417814,12.448795,84.767556
2017-01-04,sh.603701,63.9000,65.9000,63.1000,65.0000,63.7800,1536461,99371067.0000,7.839087,1,1.912827,81.065022,9.597961,12.686918,86.389011
2017-01-05,sh.603701,64.9900,65.7800,63.5300,63.8800,65.0000,1228020,79349084.0000,6.265408,1,-1.723075,79.668209,9.432580,12.468313,84.900462
2017-01-06,sh.603701,64.3600,64.3700,62.2600,62.8900,63.8800,999974,63088913.0000,5.101908,1,-1.549783,78.433526,9.286396,12.275082,83.584691
2017-01-09,sh.603701,62.3000,62.9000,61.3200,62.6100,62.8900,591590,36777992.0000,3.018316,1,-0.445220,78.084323,9.245051,12.220430,83.212554
2017-01-10,sh.603701,62.6100,65.7000,62.0100,63.0500,62.6100,849476,53905467.0000,4.334061,1,0.702761,78.633071,9.310022,12.306311,83.797341
2017-01-11,sh.603701,63.0500,63.1400,60.5800,60.8900,63.0500,829295,51113145.0000,4.231097,1,-3.425852,75.939218,8.991074,11.884715,80.926568
2017-01-12,sh.603701,60.9000,61.4800,59.8000,60.3000,60.8900,696300,42085275.0000,3.552551,1,-0.968961,75.203397,8.903954,11.769557,80.142421
2017-01-13,sh.603701,60.1100,60.5000,54.2700,54.2700,60.3000,1691783,95425501.0000,8.631546,1,-9.999998,67.683057,8.013559,10.592601,72.128179
2017-01-16,sh.603701,53.8000,53.8000,48.8400,48.9900,54.2700,1737285,87598667.0000,8.863699,1,-9.729130,61.098083,7.233909,9.562033,65.110733
2017-01-17,sh.603701,48.9800,51.0300,47.7000,50.3900,48.9900,1222098,60667009.0000,6.235194,1,2.857721,62.844099,7.440634,9.835290,66.971420
2017-01-18,sh.603701,50.1000,50.1900,48.8800,48.9600,50.3900,652010,32315479.0000,3.326582,1,-2.837865,61.060669,7.229479,9.556177,65.070861
2017-01-19,sh.603701,48.8000,49.7900,47.1000,48.3700,48.9600,803414,39034293.0000,4.099051,1,-1.205066,60.324848,7.142359,9.441019,64.286715
2017-01-20,sh.603701,48.4000,50.1900,48.2300,50.0400,48.3700,863978,42963033.0000,4.408051,1,3.452557,62.407595,7.388953,9.766975,66.506248
2017-01-23,sh.603701,50.0100,52.4500,50.0100,51.6500,50.0400,966831,49768864.0000,4.932811,1,3.217427,64.415513,7.626687,10.081221,68.646037
2017-01-24,sh.603701,51.2800,52.1800,50.9600,51.0100,51.6500,600862,30881633.0000,3.065622,1,-1.239116,63.617335,7.532184,9.956303,67.795438
2017-01-25,sh.603701,51.8000,52.2800,50.9000,51.7600,51.0100,557652,28851574.0000,2.845163,1,1.470300,64.552700,7.642930,10.102691,68.792234
2017-01-26,sh.603701,52.1700,52.9500,51.4000,52.2800,51.7600,457710,23883345.0000,2.335255,1,1.004638,65.201221,7.719714,10.204186,69.483346
2017-02-03,sh.603701,52.0600,52.5000,50.9000,51.1300,52.2800,360200,18536644.0000,1.837755,1,-2.199690,63.766993,7.549904,9.979725,67.954925
2017-02-06,sh.603701,51.2900,52.5500,51.2900,52.3900,51.1300,661940,34412383.0000,3.377245,1,2.464303,65.338408,7.735956,10.225656,69.629543
2017-02-07,sh.603701,52.3500,52.5800,51.8000,52.0900,52.3900,484640,25264279.0000,2.472653,1,-0.572627,64.964261,7.691658,10.167101,69.230825
2017-02-08,sh.603701,51.9500,53.0400,51.6200,52.8100,52.0900,632277,33165131.0000,3.225903,1,1.382225,65.862212,7.797974,10.307633,70.187749
2017-02-09,sh.603701,52.9500,53.7500,52.7300,53.2700,52.8100,762927,40670608.0000,3.892485,1,0.871045,66.435903,7.865898,10.397418,70.799117
2017-02-10,sh.603701,53.3600,53.3600,52.0500,52.2100,53.2700,617600,32430990.0000,3.151020,1,-1.989866,65.113920,7.709377,10.190523,69.390312
2017-02-13,sh.603701,52.4600,53.4900,52.1800,53.2200,52.2100,544120,28853875.0000,2.776122,1,1.934500,66.373546,7.858515,10.387658,70.732664
2017-02-14,sh.603701,53.2200,53.9000,52.8800,53.2200,53.2200,486880,25940644.0000,2.484082,1,0.000000,66.373546,7.858515,10.387658,70.732664
2017-02-15,sh.603701,52.7200,53.7300,52.7000,53.2200,53.2200,888620,47351946.0000,4.533776,1,0.000000,66.373546,7.858515,10.387658,70.732664
2017-02-16,sh.603701,52.8200,53.6000,52.1200,52.8600,53.2200,695940,36676556.0000,3.550714,1,-0.676439,65.924570,7.805357,10.317392,70.254202
2017-02-17,sh.603701,52.8600,53.8800,50.8500,51.1300,52.8600,1050910,55035347.0000,5.361786,1,-3.272795,63.766993,7.549904,9.979725,67.954925
2017-02-20,sh.603701,51.0000,51.5800,50.2200,50.9200,51.1300,791100,40098468.0000,4.036224,1,-0.410723,63.505091,7.518895,9.938737,67.675822
2017-02-21,sh.603701,50.8100,52.3000,50.8100,51.9900,50.9200,707175,36668581.0000,3.608036,1,2.101342,64.839546,7.676892,10.147583,69.097918
2017-02-22,sh.603701,51.9600,53.1900,51.9600,52.4000,51.9900,800176,41994216.0000,4.082531,1,0.788613,65.350879,7.737433,10.227608,69.642834
2017-02-23,sh.603701,52.3800,53.5600,52.3800,52.9600,52.4000,819656,43455662.0000,4.181918,1,1.068698,66.049285,7.820123,10.336911,70.387108
2017-02-24,sh.603701,52.8800,53.6600,52.8800,53.2700,52.9600,803719,42855866.0000,4.100607,1,0.585350,66.435903,7.865898,10.397418,70.799117
2017-02-27,sh.603701,53.2700,53.7400,52.6000,52.7500,53.2700,812300,43127156.0000,4.144388,1,-0.976160,65.787383,7.789114,10.295922,70.108005
2017-02-28,sh.603701,52.5200,53.3300,52.5200,53.1100,52.7500,723426,38389291.0000,3.690949,1,0.682466,66.236359,7.842272,10.366188,70.586468
2017-03-01,sh.603701,53.1100,54.3100,53.0000,53.8300,53.1100,1115782,59913589.0000,5.692765,1,1.355679,67.134310,7.948588,10.506720,71.543392
2017-03-02,sh.603701,53.9400,54.0800,53.1100,53.3300,53.8300,835491,44655773.0000,4.262709,1,-0.928850,66.510733,7.874758,10.409129,70.878861
2017-03-03,sh.603701,53.3300,53.8500,52.8900,53.5300,53.3300,534566,28578819.0000,2.727378,1,0.375018,66.760163,7.904290,10.448165,71.144673
2017-03-06,sh.603701,53.7100,54.7900,53.5400,54.7700,53.5300,975977,53227741.0000,4.979474,1,2.316461,68.306635,8.087389,10.690193,72.792710
2017-03-07,sh.603701,55.1000,55.3800,54.6100,55.2900,54.7700,908943,50039243.0000,4.637464,1,0.949426,68.955155,8.164173,10.791688,73.483822
2017-03-08,sh.603701,55.2800,58.5000,50.0400,57.1700,55.2900,2081400,118049624.0000,10.619388,1,3.400248,71.299805,8.441776,11.158633,75.982458
2017-03-09,sh.603701,57.0200,57.0200,54.5100,55.1600,57.1700,1606207,88860485.0000,8.194934,1,-3.515827,68.793025,8.144977,10.766314,73.311044
2017-03-10,sh.603701,55.1000,55.9700,54.5800,55.5100,55.1600,1165753,64598107.0000,5.947719,1,0.634515,69.229529,8.196658,10.834628,73.776216
2017-03-13,sh.603701,55.5000,56.0000,54.8000,56.0000,55.5100,1343684,74522738.0000,6.855531,1,0.882727,69.840634,8.269012,10.930268,74.427456
2017-03-14,sh.603701,56.0000,57.3800,56.0000,56.4800,56.0000,1418822,80528787.0000,7.238888,1,0.857142,65.369816,8.339890,10.644757,75.065406
2017-03-15,sh.603701,56.0400,56.9200,55.5500,56.7900,56.4800,1058034,59571044.0000,5.398133,1,0.548869,65.728609,8.385664,10.703182,75.477415
2017-03-16,sh.603701,56.7800,58.1800,56.5000,57.8200,56.7900,1591316,91676255.0000,8.118959,1,1.813697,66.920728,8.537755,10.897306,76.846348
2017-03-17,sh.603701,57.8900,58.7000,56.5300,56.5700,57.8200,1921439,110508943.0000,9.803260,1,-2.161882,65.473981,8.353179,10.661719,75.185021
2017-03-20,sh.603701,56.5600,56.8400,55.0700,56.7600,56.5700,1065924,59547227.0000,5.438388,1,0.335865,65.693887,8.381235,10.697528,75.437543
2017-03-21,sh.603701,56.8800,56.8800,55.7800,56.7200,56.7600,1384675,77892450.0000,7.064668,1,-0.070467,65.647591,8.375328,10.689990,75.384380
2017-03-22,sh.603701,56.5700,57.8600,56.0200,57.8400,56.7200,1595876,91025291.0000,8.142224,1,1.974610,66.943876,8.540708,10.901075,76.872929
2017-03-23,sh.603701,57.4400,58.3400,56.1000,57.5000,57.8400,1949879,112151746.0000,9.948362,1,-0.587829,66.550361,8.490504,10.836996,76.421048
2017-03-24,sh.603701,57.6800,58.7900,57.5000,58.7100,57.5000,1929482,112246978.0000,9.844296,1,2.104346,67.950812,8.669173,11.065044,78.029213
2017-03-27,sh.603701,58.6900,59.6000,57.8700,58.2100,58.7100,1542002,89996766.0000,7.867357,1,-0.851644,67.372113,8.595343,10.970809,77.364682
2017-03-28,sh.603701,58.0000,58.5000,56.5100,56.6200,58.2100,1190829,68352817.0000,6.075658,1,-2.731490,65.531851,8.360562,10.671143,75.251474
2017-03-29,sh.603701,56.5800,56.5800,52.6400,52.8500,56.6200,1676744,91067314.0000,8.554816,1,-6.658425,61.168462,7.803880,9.960613,70.240912
2017-03-30,sh.603701,52.1800,52.7000,50.1300,50.8500,52.8500,1264030,65031364.0000,6.449133,1,-3.784295,58.853667,7.508558,9.583674,67.582788
2017-03-31,sh.603701,51.0100,51.8500,50.1500,50.9900,50.8500,801768,40961727.0000,4.090653,1,0.275326,59.015703,7.529231,9.610059,67.768857
2017-04-05,sh.603701,50.5000,51.9900,50.1000,51.9200,50.9900,908519,46428408.0000,4.635301,1,1.823880,60.092083,7.666556,9.785336,69.004884
2017-04-06,sh.603701,51.1700,52.5500,51.1700,51.8800,51.9200,734604,38215591.0000,3.747980,1,-0.077036,60.045787,7.660649,9.777797,68.951722
2017-04-07,sh.603701,51.8800,52.2200,50.7100,51.3800,51.8800,719992,36935224.0000,3.673429,1,-0.963762,59.467088,7.586819,9.683563,68.287191
2017-04-10,sh.603701,51.0000,51.2900,46.6000,46.9400,51.3800,1443265,69883877.0000,7.363597,1,-8.641500,54.328243,6.931204,8.846758,62.386157
2017-04-11,sh.603701,46.8900,48.4800,46.5100,48.3600,46.9400,904281,42867143.0000,4.613679,1,3.025143,55.971747,7.140883,9.114385,64.273424
2017-04-12,sh.603701,48.0000,48.3300,47.1000,47.4300,48.3600,605918,28864659.0000,1.552044,1,-1.923078,54.895367,7.003558,8.939108,63.037397
2017-04-13,sh.603701,47.1000,48.2900,47.1000,47.6200,47.4300,478317,22790275.0000,1.225197,1,0.400587,55.115273,7.031614,8.974917,63.289919
2017-04-14,sh.603701,47.6100,47.6200,45.6500,46.7300,47.6200,619493,28968784.0000,1.586816,1,-1.868961,54.085189,6.900195,8.807179,62.107054
2017-04-17,sh.603701,46.0000,46.7300,43.0100,43.2200,46.7300,1089662,48120423.0000,2.791142,1,-7.511231,50.022724,6.202029,8.145651,42.797157
2017-04-18,sh.603701,43.2200,43.7300,41.9900,42.1000,43.2200,541138,23296493.0000,1.386112,1,-2.591399,48.726438,6.041310,7.934566,41.688115
2017-04-19,sh.603701,42.2300,43.0800,41.0200,43.0000,42.1000,726823,30820000.0000,1.861739,1,2.137771,49.768096,6.170459,8.104188,42.579309
2017-04-20,sh.603701,42.8800,43.3000,41.2000,42.0100,43.0000,748865,31508724.0000,1.918199,1,-2.302330,48.622273,6.028395,7.917603,41.598995
2017-04-21,sh.603701,41.6800,42.4800,41.0400,41.4000,42.0100,400329,16675777.0000,1.025433,1,-1.452028,47.916260,5.940861,7.802637,40.994963
2017-04-24,sh.603701,41.4000,41.4400,39.1500,39.2300,41.4000,554758,22143026.0000,1.420999,1,-5.241550,45.404707,5.629468,7.393658,38.846193
2017-04-25,sh.603701,39.6700,40.1800,39.3000,39.6400,39.2300,626941,24905569.0000,1.605894,1,1.045118,45.879240,5.688303,7.470931,39.252182
2017-04-26,sh.603701,39.7300,40.4900,39.6400,40.1800,39.6400,546901,21971527.0000,1.400873,1,1.362263,43.676330,5.570892,7.252408,50.001995
2017-04-27,sh.603701,39.9400,41.7300,38.5000,41.4300,40.1800,951151,38433084.0000,2.436350,1,3.111001,45.035101,5.744203,7.478031,51.557557
2017-04-28,sh.603701,41.6000,41.6000,40.7800,41.2900,41.4300,984948,40578269.0000,2.522920,1,-0.337918,44.882918,5.724792,7.452761,51.383334
2017-05-02,sh.603701,41.2500,42.3000,41.2000,41.5100,41.2900,479821,19942614.0000,1.229050,1,0.532810,45.122062,5.755295,7.492471,51.657113
2017-05-03,sh.603701,41.6000,41.9900,40.8500,41.5800,41.5100,429824,17809073.0000,1.100984,1,0.168643,45.198153,5.765000,7.505105,51.744225
2017-05-04,sh.603701,41.1800,41.1800,39.5000,40.3000,41.5800,740205,29832796.0000,1.896017,1,-3.078409,43.806772,5.587530,7.274068,50.151329
2017-05-05,sh.603701,40.3000,40.7900,39.8200,39.9300,40.3000,484412,19505650.0000,1.240809,1,-0.918111,43.404576,5.536230,7.207284,49.690882
2017-05-08,sh.603701,39.4000,39.9000,38.5700,38.8800,39.9300,368972,14515417.0000,0.945113,1,-2.629600,42.263208,5.390649,7.017761,48.384210
2017-05-09,sh.603701,39.0500,39.5800,38.7100,39.5700,38.8800,576243,22630883.0000,1.476032,1,1.774688,43.013250,5.486317,7.142305,49.242880
2017-05-10,sh.603701,39.6000,39.9800,38.8700,38.9300,39.5700,779584,30745160.0000,1.996885,1,-1.617385,42.317559,5.397582,7.026786,48.446433
2017-05-11,sh.603701,38.8000,38.8900,36.6200,38.3600,38.9300,1041683,39411509.0000,2.668245,1,-1.464166,41.697960,5.318552,6.923902,47.737096
2017-05-12,sh.603701,38.0500,38.3800,37.0000,37.8700,38.3600,803317,30314414.0000,2.057677,1,-1.277377,41.165321,5.250615,6.835458,47.127316
2017-05-15,sh.603701,38.0100,38.3000,37.8100,38.0000,37.8700,464007,17647186.0000,1.188543,1,0.343282,41.306634,5.268639,6.858923,47.289094
2017-05-16,sh.603701,38.0200,39.4400,37.6100,39.3800,38.0000,768447,29691680.0000,1.968358,1,3.631582,42.806717,5.459974,7.108010,49.006435
2017-05-17,sh.603701,39.3900,40.0500,39.2800,39.7900,39.3800,737991,29300597.0000,1.890346,1,1.041137,43.252393,5.516819,7.182014,49.516659
2017-05-18,sh.603701,39.6500,40.2400,39.1000,39.7300,39.7900,648994,25859372.0000,1.662382,1,-0.150795,43.187172,5.508501,7.171184,49.441992
2017-05-19,sh.603701,31.5300,31.9300,31.3000,31.3500,31.5400,425046,13439655.0000,0.870996,1,-0.602411,42.597466,5.433284,7.073264,48.766878
2017-05-22,sh.603701,31.2000,31.3100,28.7300,29.0500,31.3500,1285320,38537780.0000,2.633852,1,-7.336526,39.472293,5.034670,6.554332,45.189085
2017-05-23,sh.603701,29.0700,29.2900,26.6600,26.7000,29.0500,1420157,39394283.0000,2.910158,1,-8.089496,36.279181,4.627390,6.024120,41.533514
2017-05-24,sh.603701,26.5100,27.4700,26.0200,27.2000,26.7000,781743,20968806.0000,1.601932,1,1.872659,36.958567,4.714045,6.136931,42.311295
2017-05-25,sh.603701,27.3000,27.7300,26.1300,27.4000,27.2000,847671,22888190.0000,1.737031,1,0.735290,37.230321,4.748707,6.182055,42.622407
2017-05-26,sh.603701,27.2900,27.9000,26.8900,27.6400,27.4000,971262,26543901.0000,1.990291,1,0.875912,37.556426,4.790302,6.236205,42.995742
2017-05-31,sh.603701,28.2700,29.1500,27.5000,27.5700,27.6400,1112734,31641002.0000,2.280193,1,-0.253255,37.461312,4.778170,6.220411,42.886853
2017-06-01,sh.603701,27.4400,27.5900,26.0800,26.1200,27.5700,805224,21640902.0000,1.650049,1,-5.259336,35.491094,4.526870,5.893259,40.631287
2017-06-02,sh.603701,25.8800,27.4800,25.6500,27.1000,26.1200,930572,24708994.0000,1.906910,1,3.751912,36.822690,4.696714,6.114369,42.155739
2017-06-05,sh.603701,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,,0,0.000000,36.822690,4.696714,6.114369,42.155739
2017-06-06,sh.603701,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,,0,0.000000,36.822690,4.696714,6.114369,42.155739
2017-06-07,sh.603701,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,,0,0.000000,36.822690,4.696714,6.114369,42.155739
2017-06-08,sh.603701,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,,0,0.000000,36.822690,4.696714,6.114369,42.155739
2017-06-09,sh.603701,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,,0,0.000000,36.822690,4.696714,6.114369,42.155739
2017-06-12,sh.603701,28.0000,29.7600,27.8000,28.6300,27.1000,3076535,88212628.0000,6.304375,1,5.645752,38.901609,4.961879,6.459571,44.535749
2017-06-13,sh.603701,28.1200,29.7600,28.0100,29.6900,28.6300,2757408,79849798.0000,5.650426,1,3.702415,40.341906,5.145588,6.698731,46.184645
2017-06-14,sh.603701,29.5400,29.5800,29.0200,29.2100,29.6900,1588096,46514330.0000,3.254295,1,-1.616711,39.689696,5.062399,6.590432,45.437975
2017-06-15,sh.603701,29.0200,30.6000,28.9000,29.8800,29.2100,2111033,63017841.0000,4.325887,1,2.293735,40.600073,5.178517,6.741599,46.480202
2017-06-16,sh.603701,29.8100,30.0500,29.3500,29.4000,29.8800,1288980,38129022.0000,2.641352,1,-1.606424,39.947863,5.095328,6.633300,45.733532
2017-06-19,sh.603701,29.4100,29.5500,29.0900,29.3700,29.4000,766568,22447542.0000,1.570836,1,-0.102037,39.907100,5.090129,6.626532,45.686865
2017-06-20,sh.603701,29.3800,29.6000,29.0900,29.3600,29.3700,847820,24908503.0000,1.737336,1,-0.034049,39.893512,5.088396,6.624275,45.671309
2017-06-21,sh.603701,29.2500,29.4800,28.8400,29.0200,29.3600,954588,27793264.0000,1.956123,1,-1.158039,39.431530,5.029470,6.547564,45.142418
2017-06-22,sh.603701,29.2000,29.2900,27.0000,27.5700,29.0200,1221409,34608921.0000,2.502887,1,-4.996557,37.461312,4.778170,6.220411,42.886853
2017-06-23,sh.603701,27.5800,27.8700,26.7400,27.8100,27.5700,1190150,32595014.0000,2.438832,1,0.870511,37.787417,4.819765,6.274561,43.260188
2017-06-26,sh.603701,27.8100,28.3300,27.3100,28.3100,27.8100,638852,17815487.0000,1.309123,1,1.797915,38.466802,4.906420,6.387372,44.037969
2017-06-27,sh.603701,28.3100,28.6900,27.7800,28.2600,28.3100,737565,20847663.0000,1.511404,1,-0.176613,38.398864,4.897754,6.376091,43.960191
2017-06-28,sh.603701,28.2900,28.3000,27.7000,27.7800,28.2600,506699,14133365.0000,1.038318,1,-1.698512,37.746654,4.814565,6.267792,43.213521
2017-06-29,sh.603701,27.8500,30.5600,27.8500,30.5600,27.7800,3477111,103340862.0000,7.125227,1,10.007190,41.524037,5.296369,6.895022,47.537984
2017-06-30,sh.603701,30.5600,31.5500,30.4300,30.8600,30.5600,4824671,149306466.0000,9.886621,1,0.981679,41.931668,5.348362,6.962709,48.004653
2017-07-03,sh.603701,30.8200,31.1500,30.3600,30.6800,30.8600,2107513,64645813.0000,4.318674,1,-0.583280,41.687089,5.317166,6.922097,47.724652
2017-07-04,sh.603701,31.9000,31.9600,30.3700,30.4400,30.6800,1842613,56949083.0000,3.775846,1,-0.782268,41.360984,5.275571,6.867948,47.351317
2017-07-05,sh.603701,30.3300,30.5900,29.6500,30.5200,30.4400,1798818,54171182.0000,3.686102,1,0.262812,41.469686,5.289436,6.885997,47.475762
2017-07-06,sh.603701,30.3000,31.1000,30.2500,30.8000,30.5200,2000723,61518719.0000,4.099842,1,0.917427,41.850142,5.337963,6.949172,47.911319
2017-07-07,sh.603701,30.7500,31.8800,30.7000,31.8600,30.8000,3174519,99852545.0000,6.505162,1,3.441563,43.290439,5.521672,7.188332,49.560215
2017-07-10,sh.603701,31.6000,32.3800,31.0800,32.3200,31.8600,2414910,76488378.0000,4.948586,1,1.443814,43.915474,5.601395,7.292118,50.275774
2017-07-11,sh.603701,32.3000,32.3000,30.7500,30.8100,32.3200,1850765,58383329.0000,3.792551,1,-4.672030,41.863730,5.339696,6.951428,47.926875
2017-07-12,sh.603701,30.9600,31.4400,29.9000,30.7200,30.8100,1178768,35818356.0000,2.415508,1,-0.292114,41.741440,5.324098,6.931122,47.786874
2017-07-13,sh.603701,30.6900,30.9000,30.2900,30.7000,30.7200,894644,27415646.0000,1.833287,1,-0.065099,41.714265,5.320632,6.926609,47.755763
2017-07-14,sh.603701,30.6000,31.5800,30.4600,31.2100,30.7000,1542225,48144788.0000,3.160297,1,1.661232,42.407238,5.409020,7.041677,48.549100
2017-07-17,sh.603701,30.6000,30.8800,28.0900,28.0900,31.2100,1919319,55450436.0000,3.933031,1,-9.996793,38.167873,4.868292,6.337735,43.695745
2017-07-18,sh.603701,27.6400,27.9800,26.5300,27.6100,28.0900,1434809,39277614.0000,2.940182,1,-1.708792,37.515663,4.785103,6.229436,42.949075
2017-07-19,sh.603701,27.1800,27.8500,26.6200,27.3700,27.6100,1210255,32873466.0000,2.480031,1,-0.869250,37.189558,4.743508,6.175287,42.575740
2017-07-20,sh.603701,27.3700,28.1000,27.0200,27.0400,27.3700,1136617,31237321.0000,2.329133,1,-1.205699,36.741163,4.686316,6.100831,42.062405
2017-07-21,sh.603701,27.0000,27.3500,26.0000,26.4200,27.0400,1125906,29816764.0000,2.307184,1,-2.292902,35.898726,4.578863,5.960945,41.097956
2017-07-24,sh.603701,26.2000,26.6900,25.6600,26.3800,26.4200,1038253,27123407.0000,2.127568,1,-0.151404,35.844375,4.571931,5.951920,41.035734
2017-07-25,sh.603701,26.5000,26.6500,26.0600,26.4900,26.3800,504375,13311427.0000,1.033555,1,0.416985,35.993840,4.590995,5.976739,41.206846
2017-07-26,sh.603701,26.4900,26.5900,26.0200,26.1400,26.4900,627850,16493361.0000,1.286578,1,-1.321255,35.518270,4.530336,5.897771,40.662399
2017-07-27,sh.603701,26.2200,27.2000,25.8000,27.0300,26.1400,1090900,29118269.0000,2.235451,1,3.404749,36.727576,4.684583,6.098575,42.046849
2017-07-28,sh.603701,27.2100,27.2300,26.6100,26.6400,27.0300,684710,18408619.0000,1.403094,1,-1.442846,36.197655,4.616991,6.010582,41.440180
2017-07-31,sh.603701,26.6400,26.9900,26.5900,26.8500,26.6400,581327,15593200.0000,1.191244,1,0.788292,36.482997,4.653387,6.057963,41.766848
2017-08-01,sh.603701,26.8100,27.0700,26.5000,26.8200,26.8500,585310,15632872.0000,1.199406,1,-0.111734,36.442234,4.648187,6.051194,41.720181
2017-08-02,sh.603701,26.9400,26.9400,25.8100,26.1500,26.8200,742244,19547476.0000,1.520992,1,-2.498136,35.531857,4.532069,5.900027,40.677954
2017-08-03,sh.603701,26.0200,26.8500,25.9800,26.5800,26.1500,773084,20505342.0000,1.584189,1,1.644361,36.116129,4.606593,5.997045,41.346846
2017-08-04,sh.603701,26.5900,26.7200,26.1800,26.2400,26.5800,502983,13247567.0000,1.030703,1,-1.279158,35.654147,4.547667,5.920333,40.817955
2017-08-07,sh.603701,26.1100,26.4900,25.9200,26.4300,26.2400,554875,14572944.0000,1.137039,1,0.724087,35.912313,4.580596,5.963202,41.113512
2017-08-08,sh.603701,26.4500,26.4500,25.9800,26.3600,26.4300,591231,15498653.0000,1.211539,1,-0.264849,35.817199,4.568464,5.947408,41.004622
2017-08-09,sh.603701,26.2500,26.4500,26.2400,26.3600,26.3600,484506,12753225.0000,0.992840,1,0.000000,35.817199,4.568464,5.947408,41.004622
2017-08-10,sh.603701,26.3700,26.3700,25.5200,25.6500,26.3600,726705,18808974.0000,1.489150,1,-2.693479,34.852472,4.445414,5.787216,39.900173
2017-08-11,sh.603701,25.5000,25.9000,25.2100,25.4900,25.6500,474200,12156267.0000,0.971721,1,-0.623781,34.635069,4.417684,5.751116,39.651283
2017-08-14,sh.603701,25.5000,26.0300,25.2200,26.0100,25.4900,568064,14647401.0000,1.164066,1,2.040018,35.341630,4.507806,5.868440,40.460176
2017-08-15,sh.603701,26.1500,26.3400,26.0200,26.2000,26.0100,578272,15132005.0000,1.184984,1,0.730490,35.599796,4.540735,5.911308,40.755732
2017-08-16,sh.603701,26.2000,26.9300,26.0700,26.7400,26.2000,904206,24144674.0000,1.852881,1,2.061065,36.926733,4.709985,6.131645,42.274850
2017-08-17,sh.603701,26.7000,27.0800,26.6000,26.9800,26.7400,628638,16878193.0000,1.288193,1,0.897531,37.258162,4.752258,6.186678,42.654280
2017-08-18,sh.603701,26.9800,26.9800,26.5900,26.7800,26.9800,621400,16608209.0000,1.273361,1,-0.741286,36.981971,4.717030,6.140817,42.338089
2017-08-21,sh.603701,27.0100,27.5000,27.0100,27.3500,26.7800,787038,21458364.0000,1.612783,1,2.128453,37.223339,4.835587,6.068634,-59.609918
2017-08-22,sh.603701,27.5000,27.5000,26.6800,26.7300,27.3500,932176,25254646.0000,1.910197,1,-2.266913,36.379519,4.725969,5.931064,-58.258615
2017-08-23,sh.603701,26.7300,27.7900,26.4600,27.6500,26.7300,1554118,42183946.0000,3.184668,1,3.441826,37.631639,4.888628,6.135200,-60.263775
2017-08-24,sh.603701,27.4400,27.8700,26.9600,27.0000,27.6500,1105306,30187861.0000,2.264971,1,-2.350812,36.746989,4.773706,5.990973,-58.847086
2017-08-25,sh.603701,27.0000,27.6500,26.6600,27.4600,27.0000,982934,26953080.0000,2.014209,1,1.703700,37.373049,4.855035,6.093042,-59.849666
2017-08-28,sh.603701,27.8800,28.3000,27.5000,28.2400,27.4600,1456418,40650974.0000,2.984463,1,2.840498,38.434628,4.992943,6.266114,-61.549693
2017-08-29,sh.603701,28.2500,28.6800,28.0100,28.2400,28.2400,1368876,38738260.0000,2.805074,1,0.000000,38.434628,4.992943,6.266114,-61.549693
2017-08-30,sh.603701,28.1000,28.2600,27.8900,27.9700,28.2400,816225,22884026.0000,1.672592,1,-0.956092,38.067158,4.945205,6.206205,-60.961222
