date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-05,sz.000510,2.1500,2.1700,2.1300,2.1400,2.1700,1808400,3889877.2100,0.450116,1,-1.382487,14.492091,1.235609,0.570032,-65.739322,0
2005-12-06,sz.000510,2.1300,2.1600,2.1300,2.1600,2.1400,1017215,2183655.1000,0.253188,1,0.934578,14.627531,1.247157,0.575359,-66.353708,0
2005-12-07,sz.000510,2.1600,2.1700,2.1400,2.1600,2.1600,841231,1809699.6400,0.209385,1,0.000000,14.627531,1.247157,0.575359,-66.353708,0
2005-12-08,sz.000510,2.1600,2.1700,2.1300,2.1400,2.1600,1386391,2981229.3000,0.345077,1,-0.925925,14.492091,1.235609,0.570032,-65.739322,0
2005-12-09,sz.000510,2.1400,2.1900,2.1200,2.1700,2.1400,3105460,6681078.3700,0.772958,1,1.401868,14.695251,1.252931,0.578023,-66.660901,0
2005-12-12,sz.000510,2.1800,2.1800,2.1500,2.1800,2.1700,1419192,3080944.2600,0.353241,1,0.460829,14.762971,1.258704,0.580687,-66.968094,0
2005-12-13,sz.000510,2.1800,2.1800,2.1500,2.1700,2.1800,1336786,2890467.7000,0.332730,1,-0.458715,14.695251,1.252931,0.578023,-66.660901,0
2005-12-14,sz.000510,2.1700,2.2000,2.1400,2.1900,2.1700,2355506,5123440.6800,0.586292,1,0.921658,14.830691,1.264478,0.583350,-67.275287,0
2005-12-15,sz.000510,2.1900,2.2000,2.1700,2.1700,2.1900,1470697,3215041.4600,0.366061,1,-0.913241,14.695251,1.252931,0.578023,-66.660901,0
2005-12-16,sz.000510,2.1800,2.2100,2.1600,2.2000,2.1700,1777878,3895039.6000,0.442519,1,1.382487,14.898411,1.270252,0.586014,-67.582481,0
2005-12-19,sz.000510,2.1900,2.2100,2.1800,2.2000,2.2000,1463773,3214472.8800,0.364337,1,0.000000,14.898411,1.270252,0.586014,-67.582481,0
2005-12-20,sz.000510,2.2000,2.2100,2.1900,2.2100,2.2000,1418509,3118300.9200,0.353071,1,0.454545,14.966131,1.276026,0.588678,-67.889674,0
2005-12-21,sz.000510,2.2000,2.2100,2.1600,2.1800,2.2100,1558130,3400506.8000,0.387823,1,-1.357465,14.762971,1.258704,0.580687,-66.968094,0
2005-12-22,sz.000510,2.1600,2.1800,2.1500,2.1600,2.1800,2040223,4410180.0800,0.507817,1,-0.917430,14.627531,1.247157,0.575359,-66.353708,0
2005-12-23,sz.000510,2.1700,2.2000,2.1600,2.1900,2.1600,1803043,3928032.8500,0.448782,1,1.388888,14.830691,1.264478,0.583350,-67.275287,0
2005-12-26,sz.000510,2.2000,2.2200,2.1900,2.2200,2.1900,2565956,5665305.1900,0.638674,1,1.369862,15.033851,1.281800,0.591341,-68.196867,0
2005-12-27,sz.000510,2.2300,2.2500,2.2100,2.2400,2.2200,3784441,8450120.3400,0.941958,1,0.900900,15.169291,1.293348,0.596669,-68.811253,0
2005-12-28,sz.000510,2.2400,2.2400,2.2100,2.2200,2.2400,1739046,3856138.6600,0.432853,1,-0.892856,15.033851,1.281800,0.591341,-68.196867,0
2005-12-29,sz.000510,2.2100,2.2400,2.2000,2.2300,2.2200,2392913,5337129.5700,0.595603,1,0.450450,15.101571,1.287574,0.594005,-68.504060,0
2005-12-30,sz.000510,2.2400,2.2400,2.2100,2.2200,2.2300,2041309,4540669.8900,0.508087,1,-0.448430,15.033851,1.281800,0.591341,-68.196867,0
2006-01-04,sz.000510,2.2200,2.2900,2.2200,2.2600,2.2200,4203562,9496707.5300,1.046278,1,1.801800,15.304732,1.304895,0.601996,-69.425639,0
2006-01-05,sz.000510,2.2700,2.3000,2.2500,2.3000,2.2600,5838199,13255793.3800,1.453144,1,1.769910,15.575612,1.327991,0.612651,-70.654411,0
2006-01-06,sz.000510,2.3100,2.3700,2.3100,2.3500,2.3000,13421155,31464309.5800,3.340563,1,2.173911,15.914212,1.356860,0.625970,-72.190377,0
2006-01-09,sz.000510,2.3500,2.3600,2.3000,2.3400,2.3500,7528338,17524148.6600,1.873824,1,-0.425532,15.846492,1.351086,0.623306,-71.883184,0
2006-01-10,sz.000510,2.3500,2.3500,2.3000,2.3200,2.3400,4345837,10073629.8400,1.081691,1,-0.854700,15.711052,1.339539,0.617978,-71.268798,0
2006-01-11,sz.000510,2.3200,2.3200,2.2700,2.3000,2.3200,5734098,13148741.9400,1.427233,1,-0.862068,15.575612,1.327991,0.612651,-70.654411,0
2006-01-12,sz.000510,2.3000,2.3600,2.2800,2.3500,2.3000,4721959,10985660.4100,1.175309,1,2.173911,15.914212,1.356860,0.625970,-72.190377,0
2006-01-13,sz.000510,2.3500,2.3600,2.3100,2.3300,2.3500,3820986,8924261.2100,0.951054,1,-0.851063,15.778772,1.345312,0.620642,-71.575991,0
2006-01-16,sz.000510,2.3200,2.3500,2.3000,2.3000,2.3300,3511373,8133666.1500,0.873990,1,-1.287552,15.575612,1.327991,0.612651,-70.654411,0
2006-01-17,sz.000510,2.2900,2.3200,2.2800,2.2900,2.3000,2527287,5804754.8900,0.629049,1,-0.434782,15.507892,1.322217,0.609987,-70.347218,0
2006-01-18,sz.000510,2.3000,2.3500,2.2800,2.3500,2.2900,5105605,11854833.2800,1.270799,1,2.620085,15.914212,1.356860,0.625970,-72.190377,0
2006-01-19,sz.000510,2.3500,2.4100,2.3300,2.4000,2.3500,9581137,22710202.1900,2.384772,1,2.127668,16.252812,1.385730,0.639288,-73.726342,0
2006-01-20,sz.000510,2.3800,2.4000,2.3500,2.3600,2.4000,4365716,10355477.0500,1.086639,1,-1.666675,15.981932,1.362634,0.628633,-72.497570,0
2006-01-23,sz.000510,2.3600,2.3900,2.3400,2.3700,2.3600,3806093,8996602.5800,0.947347,1,0.423728,16.049652,1.368408,0.631297,-72.804763,0
2006-01-24,sz.000510,2.3700,2.4400,2.3500,2.3900,2.3700,6235192,14963389.2300,1.551957,1,0.843891,16.185092,1.379956,0.636624,-73.419149,0
2006-01-25,sz.000510,2.3900,2.4100,2.3700,2.3800,2.3900,4956815,11827501.4900,1.233765,1,-0.418410,16.117372,1.374182,0.633961,-73.111956,0
2006-02-06,sz.000510,2.4000,2.4600,2.3900,2.4600,2.3800,8631074,20960302.8500,2.148298,1,3.361341,16.659133,1.420373,0.655270,-75.569501,0
2006-02-07,sz.000510,2.4600,2.4700,2.4100,2.4500,2.4600,5880730,14346905.9300,1.463730,1,-0.406504,16.591412,1.414599,0.652607,-75.262308,0
2006-02-08,sz.000510,2.4400,2.4700,2.4100,2.4600,2.4500,4032533,9823306.4600,1.003709,1,0.408163,16.659133,1.420373,0.655270,-75.569501,0
2006-02-09,sz.000510,2.4500,2.4800,2.4200,2.4500,2.4600,6146835,15115185.4400,1.529964,1,-0.406504,16.591412,1.414599,0.652607,-75.262308,0
2006-02-10,sz.000510,2.4600,2.5600,2.4400,2.5300,2.4500,9586137,23944828.5700,2.386016,1,3.265303,17.133173,1.460790,0.673916,-77.719853,0
2006-02-13,sz.000510,2.5300,2.5400,2.4700,2.5300,2.5300,7374163,18437383.2300,1.835450,1,0.000000,17.133173,1.460790,0.673916,-77.719853,0
2006-02-14,sz.000510,2.5100,2.5600,2.4800,2.4900,2.5300,6447673,16250838.9400,1.604844,1,-1.581026,16.862293,1.437694,0.663261,-76.491080,0
2006-02-15,sz.000510,2.5100,2.5300,2.4800,2.5000,2.4900,10766487,26892649.6300,2.679808,1,0.401606,16.930013,1.443468,0.665925,-76.798273,0
2006-02-16,sz.000510,2.5000,2.5100,2.3800,2.3900,2.5000,8466755,20525293.9100,2.107399,1,-4.399996,16.185092,1.379956,0.636624,-73.419149,0
2006-02-17,sz.000510,2.3900,2.4000,2.3500,2.3600,2.3900,4447448,10577416.2400,1.106982,1,-1.255239,15.981932,1.362634,0.628633,-72.497570,0
2006-02-20,sz.000510,2.3600,2.4200,2.3300,2.4000,2.3600,5475934,13071371.0300,1.362975,1,1.694924,16.252812,1.385730,0.639288,-73.726342,0
2006-02-21,sz.000510,2.4300,2.4500,2.3800,2.4500,2.4000,8129554,19642205.6000,2.023469,1,2.083331,16.591412,1.414599,0.652607,-75.262308,0
2006-02-22,sz.000510,2.4500,2.4600,2.4100,2.4200,2.4500,4070560,9918707.6600,1.013174,1,-1.224489,16.388252,1.397277,0.644615,-74.340729,0
2006-02-23,sz.000510,2.4200,2.4200,2.3800,2.4200,2.4200,2903593,6973730.6600,0.722712,1,0.000000,16.388252,1.397277,0.644615,-74.340729,0
2006-02-24,sz.000510,2.4200,2.4200,2.4000,2.4200,2.4200,2527319,6095680.4900,0.629057,1,0.000000,16.388252,1.397277,0.644615,-74.340729,0
2006-02-27,sz.000510,2.4200,2.4400,2.3800,2.4000,2.4200,2881910,6943878.5600,0.717315,1,-0.826446,16.252812,1.385730,0.639288,-73.726342,0
2006-02-28,sz.000510,2.4000,2.4000,2.3600,2.3900,2.4000,2622750,6239958.4500,0.652810,1,-0.416666,16.185092,1.379956,0.636624,-73.419149,0
2006-03-01,sz.000510,2.3900,2.4100,2.3700,2.4100,2.3900,2711461,6506468.8000,0.674890,1,0.836819,16.320532,1.391503,0.641952,-74.033535,0
2006-03-02,sz.000510,2.4100,2.4200,2.3500,2.3700,2.4100,3101502,7415581.5400,0.771972,1,-1.659759,16.049652,1.368408,0.631297,-72.804763,0
2006-03-03,sz.000510,2.3700,2.3800,2.3200,2.3500,2.3700,3130640,7355833.5800,0.779225,1,-0.843881,15.914212,1.356860,0.625970,-72.190377,0
2006-03-06,sz.000510,2.3500,2.3800,2.3300,2.3600,2.3500,1858427,4386960.9500,0.462568,1,0.425532,15.981932,1.362634,0.628633,-72.497570,0
2006-03-07,sz.000510,2.3500,2.3600,2.2600,2.2600,2.3600,3033677,7004955.7500,0.755091,1,-4.237284,15.304732,1.304895,0.601996,-69.425639,0
2006-03-08,sz.000510,2.2500,2.3000,2.2500,2.2800,2.2600,2152602,4885361.3800,0.535789,1,0.884955,15.440172,1.316443,0.607324,-70.040025,0
2006-03-09,sz.000510,2.2900,2.2900,2.2500,2.2700,2.2800,1428190,3238965.5100,0.355480,1,-0.438596,15.372452,1.310669,0.604660,-69.732832,0
2006-03-10,sz.000510,2.2500,2.2800,2.2500,2.2600,2.2700,1279185,2895444.7100,0.318393,1,-0.440528,15.304732,1.304895,0.601996,-69.425639,0
2006-03-13,sz.000510,2.2600,2.2900,2.2500,2.2800,2.2600,1847485,4192102.1500,0.459844,1,0.884955,15.440172,1.316443,0.607324,-70.040025,0
2006-03-14,sz.000510,2.2900,2.2900,2.2500,2.2700,2.2800,1372738,3105523.6800,0.341678,1,-0.438596,15.372452,1.310669,0.604660,-69.732832,0
2006-03-15,sz.000510,2.2500,2.3300,2.2400,2.3200,2.2700,3420064,7875059.9700,0.851263,1,2.202641,15.711052,1.339539,0.617978,-71.268798,0
2006-03-16,sz.000510,2.3100,2.3100,2.2700,2.2900,2.3200,1774910,4061200.8000,0.441780,1,-1.293102,15.507892,1.322217,0.609987,-70.347218,0
2006-03-17,sz.000510,2.2900,2.3200,2.2800,2.2900,2.2900,1614529,3707282.6200,0.401861,1,0.000000,15.507892,1.322217,0.609987,-70.347218,0
2006-03-20,sz.000510,2.3000,2.3200,2.2700,2.3200,2.2900,1461834,3362306.0300,0.363855,1,1.310043,15.711052,1.339539,0.617978,-71.268798,0
2006-03-21,sz.000510,2.3000,2.3500,2.3000,2.3300,2.3200,3138882,7286823.0000,0.781276,1,0.431034,15.778772,1.345312,0.620642,-71.575991,0
2006-03-22,sz.000510,2.3100,2.3200,2.2700,2.3100,2.3300,4314933,9902647.1800,1.073999,1,-0.858368,17.539237,1.315049,0.612246,-6.750828,0
2006-03-23,sz.000510,2.3200,2.3700,2.3000,2.3500,2.3100,6552409,15266645.7900,1.630913,1,1.731600,17.842947,1.337821,0.622848,-6.867726,0
2006-03-24,sz.000510,2.3400,2.3500,2.3200,2.3300,2.3500,2876056,6703640.6600,0.715858,1,-0.851063,17.691092,1.326435,0.617547,-6.809277,0
2006-03-27,sz.000510,2.3500,2.4400,2.3500,2.4300,2.3300,17018563,41059921.9300,4.235968,1,4.291852,18.450366,1.383363,0.644051,-7.101521,0
2006-03-28,sz.000510,2.4300,2.4500,2.4100,2.4400,2.4300,7060244,17143695.7000,1.757314,1,0.411522,18.526294,1.389056,0.646701,-7.130745,0
2006-03-29,sz.000510,2.4400,2.4500,2.4100,2.4100,2.4400,4959530,12034487.3000,1.234441,1,-1.229507,18.298511,1.371978,0.638750,-7.043072,0
2006-03-30,sz.000510,2.4000,2.4100,2.3300,2.3600,2.4100,5265900,12456556.2000,1.310697,1,-2.074697,17.918874,1.343513,0.625498,-6.896950,0
2006-03-31,sz.000510,2.3500,2.3900,2.3300,2.3700,2.3600,3180378,7529284.4500,0.791605,1,0.423728,17.994801,1.349206,0.628149,-6.926174,0
2006-04-03,sz.000510,2.3600,2.3900,2.3400,2.3900,2.3700,4249096,10061705.8200,1.057612,1,0.843891,18.146656,1.360592,0.633449,-6.984623,0
2006-04-04,sz.000510,2.4000,2.4400,2.3600,2.4300,2.3900,4907246,11799051.1500,1.221427,1,1.673638,18.450366,1.383363,0.644051,-7.101521,0
2006-04-05,sz.000510,2.4200,2.4500,2.4000,2.4200,2.4300,6212201,15070288.5300,1.546234,1,-0.411522,18.374439,1.377671,0.641401,-7.072296,0
2006-04-06,sz.000510,2.4200,2.4300,2.3900,2.4100,2.4200,6131092,14786326.0600,1.526046,1,-0.413223,18.298511,1.371978,0.638750,-7.043072,0
2006-04-07,sz.000510,2.4000,2.4300,2.3800,2.4300,2.4100,5414028,12993696.1100,1.347567,1,0.829875,18.450366,1.383363,0.644051,-7.101521,0
2006-04-10,sz.000510,2.4300,2.4900,2.4200,2.4900,2.4300,9166012,22673966.1200,2.281446,1,2.469133,18.905931,1.417521,0.659954,-7.276867,0
2006-04-11,sz.000510,2.4900,2.5200,2.4500,2.4800,2.4900,6776634,16808141.0900,1.686723,1,-0.401606,18.830003,1.411828,0.657303,-7.247642,0
2006-04-12,sz.000510,2.4800,2.4800,2.4300,2.4600,2.4800,5788370,14214254.2400,1.440741,1,-0.806451,18.678148,1.400442,0.652002,-7.189194,0
2006-04-13,sz.000510,2.4600,2.5100,2.4000,2.4200,2.4600,7903079,19486420.1400,1.967098,1,-1.626015,18.374439,1.377671,0.641401,-7.072296,0
2006-04-14,sz.000510,2.4000,2.4700,2.4000,2.4700,2.4200,5518686,13441585.6900,1.373616,1,2.066114,18.754076,1.406135,0.654653,-7.218418,0
2006-04-17,sz.000510,2.4800,2.5000,2.4500,2.4900,2.4700,7834678,19402017.6000,1.950073,1,0.809716,18.905931,1.417521,0.659954,-7.276867,0
2006-04-18,sz.000510,2.4900,2.5000,2.4300,2.4600,2.4900,4860827,11972251.9900,1.209873,1,-1.204818,18.678148,1.400442,0.652002,-7.189194,0
2006-04-19,sz.000510,2.4500,2.4700,2.4100,2.4400,2.4600,4374398,10666958.8400,1.088800,1,-0.813007,18.526294,1.389056,0.646701,-7.130745,0
2006-04-20,sz.000510,2.4400,2.4400,2.3700,2.3800,2.4400,5820520,13930776.5100,1.448744,1,-2.459014,18.070729,1.354899,0.630799,-6.955399,0
2006-04-21,sz.000510,2.3800,2.4400,2.3600,2.4100,2.3800,4392144,10586716.6400,1.093217,1,1.260503,18.298511,1.371978,0.638750,-7.043072,0
2006-04-24,sz.000510,2.4000,2.4100,2.2800,2.2900,2.4100,7635400,17730976.3000,1.900472,1,-4.979258,22.734656,1.290064,0.591361,-7.535140,0
2006-04-25,sz.000510,2.2800,2.3000,2.2500,2.2800,2.2900,4249565,9641870.1000,1.057729,1,-0.436681,22.635379,1.284430,0.588778,-7.502236,0
2006-04-26,sz.000510,2.2800,2.2800,2.2800,2.2800,2.2800,0,0.0000,,0,0.000000,22.635379,1.284430,0.588778,-7.502236,0
2006-04-27,sz.000510,2.3200,2.3500,2.2900,2.3000,2.2800,5237570,12099831.5200,1.303646,1,0.877192,22.833934,1.295697,0.593943,-7.568045,0
2006-04-28,sz.000510,2.3000,2.3500,2.2600,2.3300,2.3000,5263846,12183422.7700,1.310186,1,1.304347,23.131768,1.312598,0.601690,-7.666758,0
2006-05-08,sz.000510,2.3300,2.3800,2.3100,2.3700,2.3300,6225509,14624402.1000,1.549546,1,1.716737,23.528880,1.335131,0.612020,-7.798377,0
2006-05-09,sz.000510,2.3700,2.4500,2.3600,2.4400,2.3700,9126585,22023078.2200,2.271632,1,2.953594,24.223826,1.374566,0.630096,-8.028708,0
2006-05-10,sz.000510,2.4500,2.4800,2.4000,2.4500,2.4400,11246786,27426400.7900,2.799356,1,0.409836,24.323104,1.380199,0.632679,-8.061613,0
2006-05-11,sz.000510,2.4500,2.6000,2.4400,2.5200,2.4500,21565078,54883521.1300,5.367608,1,2.857140,25.018050,1.419633,0.650755,-8.291945,0
2006-05-12,sz.000510,2.5100,2.7700,2.4800,2.7400,2.5200,24344449,64378127.0300,6.059401,1,8.730160,27.202165,1.543570,0.707567,-9.015845,0
2006-05-15,sz.000510,2.7600,2.8800,2.7400,2.8500,2.7400,25848915,72872121.7800,6.433867,1,4.014595,28.294223,1.605538,0.735973,-9.377795,0
2006-05-16,sz.000510,2.8500,2.8800,2.6600,2.6700,2.8500,20608084,56564540.6600,5.129409,1,-6.315784,26.507220,1.504135,0.689491,-8.785513,0
2006-05-17,sz.000510,2.6500,2.8100,2.6500,2.7500,2.6700,13781270,37703077.7600,3.430196,1,2.996252,27.301443,1.549203,0.710149,-9.048749,0
2006-05-18,sz.000510,2.7400,2.8200,2.7000,2.8100,2.7500,12720469,35355218.8000,3.166160,1,2.181816,27.897111,1.583004,0.725644,-9.246176,0
2006-05-19,sz.000510,2.8100,2.8500,2.7900,2.8400,2.8100,12949526,36688356.9000,3.223173,1,1.067615,28.194945,1.599904,0.733391,-9.344890,0
2006-05-22,sz.000510,2.8400,3.1200,2.8300,3.0600,2.8400,24556031,74793872.3400,6.112064,1,7.746480,30.379061,1.723841,0.790203,-10.068790,0
2006-05-23,sz.000510,3.0600,3.0600,2.9300,2.9300,3.0600,18342139,54655134.9500,4.565409,1,-4.248362,29.088447,1.650606,0.756632,-9.641031,0
2006-05-24,sz.000510,2.9200,3.0200,2.7200,2.8400,2.9300,14416852,41418247.9400,3.588394,1,-3.071677,28.194945,1.599904,0.733391,-9.344890,0
2006-05-25,sz.000510,2.8400,2.9200,2.8000,2.9000,2.8400,8786601,25183745.5400,2.187009,1,2.112683,28.790613,1.633705,0.748885,-9.542317,0
2006-05-26,sz.000510,2.9200,3.0200,2.8800,3.0000,2.9000,11516691,34057431.5600,2.866536,1,3.448272,29.783393,1.690040,0.774708,-9.871363,0
2006-05-29,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-05-30,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-05-31,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-06-01,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-06-02,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-06-05,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-06-06,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-06-07,sz.000510,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,29.783393,1.690040,0.774708,-9.871363,0
2006-06-08,sz.000510,3.0200,3.0300,2.7800,2.9500,3.0000,16130596,46747751.3600,4.014950,1,-1.666665,29.287003,1.661873,0.761797,-9.706840,0
2006-06-09,sz.000510,2.9400,2.9500,2.8000,2.8300,2.9500,9894065,28345476.1800,2.462660,1,-4.067801,28.095667,1.594271,0.730808,-9.311985,0
2006-06-12,sz.000510,2.8000,2.8100,2.7200,2.7900,2.8300,6070490,16802111.4400,1.510962,1,-1.413426,27.698555,1.571737,0.720479,-9.180367,0
2006-06-13,sz.000510,2.7900,2.8100,2.7600,2.7900,2.7900,4720829,13139955.2800,1.175027,1,0.000000,27.698555,1.571737,0.720479,-9.180367,0
2006-06-14,sz.000510,2.7800,2.8600,2.7700,2.8100,2.7900,5917516,16701974.5800,1.472886,1,0.716845,27.897111,1.583004,0.725644,-9.246176,0
2006-06-15,sz.000510,2.8100,2.8400,2.6900,2.7000,2.8100,10230862,28156299.9800,2.546490,1,-3.914587,26.805054,1.521036,0.697238,-8.884226,0
2006-06-16,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-19,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-20,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-21,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-22,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-23,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-26,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-27,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-28,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-29,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-06-30,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-07-03,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-07-04,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-07-05,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-07-06,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-07-07,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-07-10,sz.000510,2.7000,2.7000,2.7000,2.7000,2.7000,0,0.0000,,0,0.000000,26.805054,1.521036,0.697238,-8.884226,0
2006-07-11,sz.000510,2.5000,2.6300,2.4500,2.5300,2.7000,29259137,74312116.5100,6.297995,1,-6.296299,25.117328,1.425267,0.653337,-8.324849,0
2006-07-12,sz.000510,2.5100,2.5600,2.4800,2.5200,2.5300,14823711,37419744.8400,3.190787,1,-0.395257,25.018050,1.419633,0.650755,-8.291945,0
2006-07-13,sz.000510,2.5200,2.5400,2.3600,2.4100,2.5200,15912977,38880900.0700,3.425250,1,-4.365076,23.925992,1.357665,0.622349,-7.929995,0
2006-07-14,sz.000510,2.4000,2.5100,2.4000,2.5000,2.4100,20404183,50460610.1200,4.391977,1,3.734436,24.819494,1.408367,0.645590,-8.226136,0
2006-07-17,sz.000510,2.5000,2.5300,2.4600,2.5000,2.5000,8831977,22002030.6400,1.901073,1,0.000000,24.819494,1.408367,0.645590,-8.226136,0
2006-07-18,sz.000510,2.5000,2.5400,2.4800,2.5300,2.5000,9387183,23578519.4500,2.020580,1,1.199999,25.117328,1.425267,0.653337,-8.324849,0
2006-07-19,sz.000510,2.5200,2.5200,2.4100,2.4500,2.5300,6923540,17023139.1700,1.490284,1,-3.162052,24.323104,1.380199,0.632679,-8.061613,0
2006-07-20,sz.000510,2.4400,2.5600,2.4100,2.5600,2.4500,14472477,36317873.4900,3.115184,1,4.489791,25.415162,1.442167,0.661085,-8.423563,0
2006-07-21,sz.000510,2.6000,2.7300,2.5800,2.6800,2.5600,40023460,106851539.6900,8.615003,1,4.687505,26.606498,1.509769,0.692073,-8.818417,0
2006-07-24,sz.000510,2.6700,2.7000,2.5800,2.6800,2.6800,16673157,44242255.2900,3.588878,1,0.000000,26.606498,1.509769,0.692073,-8.818417,0
2006-07-25,sz.000510,2.6800,2.7300,2.6300,2.6400,2.6800,12116468,32420678.0900,2.608056,1,-1.492536,26.209386,1.487235,0.681743,-8.686799,0
2006-07-26,sz.000510,2.6400,2.7000,2.6300,2.6600,2.6400,8512030,22627335.4200,1.832205,1,0.757575,26.407942,1.498502,0.686908,-8.752608,0
2006-07-27,sz.000510,2.6700,2.6700,2.5500,2.5700,2.6600,9996976,25997126.7400,2.151838,1,-3.383464,25.514440,1.447801,0.663667,-8.456467,0
2006-07-28,sz.000510,2.5700,2.6200,2.5000,2.5700,2.5700,7234913,18428241.2000,1.557307,1,0.000000,22.755092,1.416546,0.636956,-3.948135,0
2006-07-31,sz.000510,2.5900,2.5900,2.4600,2.4600,2.5700,7640082,19073111.4000,1.644519,1,-4.280152,21.781138,1.355915,0.609693,-3.779149,0
2006-08-01,sz.000510,2.4900,2.5200,2.4200,2.4300,2.4600,5547511,13695668.0200,1.194095,1,-1.219511,21.515515,1.339380,0.602258,-3.733062,0
2006-08-02,sz.000510,2.4300,2.4700,2.3800,2.4300,2.4300,5066350,12229456.1200,1.090526,1,0.000000,21.515515,1.339380,0.602258,-3.733062,0
2006-08-03,sz.000510,2.4700,2.4700,2.3900,2.4500,2.4300,2869955,6999734.5400,0.617754,1,0.823044,21.692597,1.350404,0.607215,-3.763786,0
2006-08-04,sz.000510,2.4600,2.4600,2.3800,2.3800,2.4500,4814333,11627493.3900,1.036280,1,-2.857140,21.072809,1.311821,0.589866,-3.656250,0
2006-08-07,sz.000510,2.3500,2.3600,2.2700,2.2800,2.3800,6233505,14459849.5400,1.341755,1,-4.201686,20.187397,1.256702,0.565081,-3.502626,0
2006-08-08,sz.000510,2.3300,2.3700,2.3000,2.3700,2.2800,4398956,10277548.0800,0.946870,1,3.947365,20.984268,1.306309,0.587387,-3.640887,0
2006-08-09,sz.000510,2.3800,2.4300,2.3400,2.4100,2.3700,5861676,14018992.2500,1.261719,1,1.687772,21.338432,1.328356,0.597301,-3.702337,0
2006-08-10,sz.000510,2.4000,2.5100,2.3800,2.5000,2.4100,9683622,23808255.1900,2.084388,1,3.734436,22.135303,1.377963,0.619607,-3.840598,0
2006-08-11,sz.000510,2.5200,2.5300,2.4400,2.4900,2.5000,19796478,49109257.8000,4.261169,1,-0.400000,22.046762,1.372451,0.617128,-3.825236,0
2006-08-14,sz.000510,2.4700,2.4900,2.3800,2.3800,2.4900,5722949,13856217.6500,1.231858,1,-4.417666,21.072809,1.311821,0.589866,-3.656250,0
