date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-25,sh.600656,15.4000,15.5800,15.1900,15.3600,15.4300,120064,1835846.0000,0.235604,1,-0.450000,75.884993,9.566670,2.332825,24.420193
2002-07-26,sh.600656,15.5000,15.5900,15.2800,15.3900,15.3600,50267,771184.0000,0.098640,1,0.195317,76.033206,9.585355,2.337381,24.467889
2002-07-29,sh.600656,15.1500,15.6000,15.1300,15.5900,15.3900,133024,2043577.0000,0.261036,1,1.300000,77.021292,9.709921,2.367757,24.785860
2002-07-30,sh.600656,15.5000,15.5000,15.2500,15.4800,15.5900,116193,1791976.0000,0.228008,1,-0.710000,76.477845,9.641410,2.351050,24.610976
2002-07-31,sh.600656,15.4300,15.4700,15.2800,15.4600,15.4800,24614,378736.0000,0.048301,1,-0.130000,76.379036,9.628953,2.348013,24.579178
2002-08-01,sh.600656,14.9000,15.4900,14.9000,15.4500,15.4600,125426,1919926.0000,0.246126,1,-0.060000,76.329632,9.622725,2.346494,24.563280
2002-08-02,sh.600656,15.4500,15.4500,15.1500,15.3900,15.4500,48437,737568.0000,0.095049,1,-0.390000,76.033206,9.585355,2.337381,24.467889
2002-08-05,sh.600656,15.3800,15.3800,15.2000,15.2200,15.3900,35975,550419.0000,0.070595,1,-1.100000,75.193333,9.479474,2.311562,24.197613
2002-08-06,sh.600656,15.2000,15.3200,15.1800,15.2000,15.2200,35535,540376.0000,0.069731,1,-0.130000,75.094524,9.467017,2.308525,24.165816
2002-08-07,sh.600656,15.1500,15.3000,15.1500,15.1800,15.2000,18690,284026.0000,0.036676,1,-0.130000,74.995716,9.454561,2.305487,24.134019
2002-08-08,sh.600656,15.1800,15.4500,15.1800,15.2200,15.1800,38952,594044.0000,0.076436,1,0.260000,75.193333,9.479474,2.311562,24.197613
2002-08-09,sh.600656,15.3000,15.3700,14.8800,15.0800,15.2200,13100,198622.0000,0.025706,1,-0.920000,90.056353,8.923255,2.007046,30.927116
2002-08-12,sh.600656,15.2000,15.4500,14.8000,15.0000,15.0800,46212,688535.0000,0.090683,1,-0.530000,89.578601,8.875916,1.996398,30.763046
2002-08-13,sh.600656,15.0000,15.2000,14.8500,14.8500,15.0000,53971,812499.0000,0.105909,1,-1.000000,88.682815,8.787157,1.976434,30.455416
2002-08-14,sh.600656,14.7000,15.0500,14.7000,15.0500,14.8500,45252,675317.0000,0.088799,1,1.350000,89.877196,8.905503,2.003053,30.865590
2002-08-15,sh.600656,15.9800,15.9800,14.9000,15.0200,15.0500,77766,1193690.0000,0.152602,1,-0.200000,89.698039,8.887751,1.999060,30.804064
2002-08-16,sh.600656,15.0200,15.3000,14.9300,15.0600,15.0200,40718,617889.0000,0.079902,1,0.270000,89.936915,8.911420,2.004384,30.886098
2002-08-19,sh.600656,14.9700,15.1600,14.9700,15.0600,15.0600,22684,340722.0000,0.044513,1,0.000000,89.936915,8.911420,2.004384,30.886098
2002-08-20,sh.600656,15.1000,15.3800,14.9600,15.2900,15.0600,52599,799759.0000,0.103216,1,1.530000,91.310454,9.047518,2.034995,31.357798
2002-08-21,sh.600656,15.0600,15.2000,15.0600,15.1500,15.2900,17863,269830.0000,0.035053,1,-0.920000,90.474387,8.964676,2.016362,31.070677
2002-08-22,sh.600656,15.1500,15.6000,15.1500,15.4900,15.1500,238770,3688594.0000,0.468544,1,2.240000,92.504835,9.165863,2.061614,31.767972
2002-08-23,sh.600656,15.0000,16.0900,15.0000,15.9700,15.4900,2109046,33365659.0000,4.138632,1,3.100000,95.371350,9.449892,2.125499,32.752390
2002-08-26,sh.600656,15.8800,15.9800,15.6500,15.9200,15.9700,159898,2530352.0000,0.313772,1,-0.310000,95.072755,9.420306,2.118844,32.649846
2002-08-27,sh.600656,15.9200,15.9200,15.7200,15.8900,15.9200,100014,1579168.0000,0.196260,1,-0.190000,94.893598,9.402554,2.114851,32.588320
2002-08-28,sh.600656,15.9000,15.9000,15.6500,15.7000,15.8900,91035,1432119.0000,0.178640,1,-1.200000,93.758936,9.290126,2.089564,32.198655
2002-08-29,sh.600656,15.6000,15.7400,15.5500,15.6100,15.7000,71850,1123455.0000,0.140993,1,-0.570000,93.221464,9.236870,2.077585,32.014077
2002-08-30,sh.600656,15.5500,15.6200,15.4900,15.5200,15.6100,50000,777544.0000,0.098116,1,-0.580000,92.683992,9.183615,2.065607,31.829498
2002-09-02,sh.600656,15.4600,15.7000,15.4600,15.5000,15.5200,286610,4461834.0000,0.562422,1,-0.130000,92.564554,9.171780,2.062945,31.788481
2002-09-03,sh.600656,15.4800,15.6000,15.4100,15.4400,15.5000,52600,814834.0000,0.103218,1,-0.390000,92.206240,9.136277,2.054959,31.665429
2002-09-04,sh.600656,15.4100,15.5500,15.4000,15.5500,15.4400,29890,461833.0000,0.058654,1,0.710000,92.863150,9.201367,2.069600,31.891024
2002-09-05,sh.600656,15.5500,15.5500,15.2900,15.3100,15.5500,69788,1071073.0000,0.136947,1,-1.540000,91.429892,9.059352,2.037657,31.398816
2002-09-06,sh.600656,15.5000,15.5000,15.1700,15.1800,15.3100,46800,712366.0000,0.091837,1,-0.850000,90.653544,8.982427,2.020355,31.132203
2002-09-09,sh.600656,15.0200,15.1800,15.0200,15.0200,15.1800,36832,554314.0000,0.072276,1,-1.050000,89.698039,8.887751,1.999060,30.804064
2002-09-10,sh.600656,15.1800,15.2000,15.0300,15.2000,15.0200,30240,457534.0000,0.059341,1,1.200000,90.772982,8.994262,2.023017,31.173220
2002-09-11,sh.600656,15.2400,15.2400,15.1000,15.1100,15.2000,26567,401545.0000,0.052133,1,-0.590000,90.235511,8.941007,2.011039,30.988642
2002-09-12,sh.600656,15.0600,15.3600,15.0500,15.2000,15.1100,18668,283471.0000,0.036633,1,0.600000,90.772982,8.994262,2.023017,31.173220
2002-09-13,sh.600656,15.2500,15.2500,15.1300,15.1300,15.2000,28400,431765.0000,0.055730,1,-0.460000,90.354949,8.952841,2.013701,31.029659
2002-09-16,sh.600656,15.0400,15.2300,15.0400,15.0500,15.1300,18746,283371.0000,0.036786,1,-0.530000,89.877196,8.905503,2.003053,30.865590
2002-09-17,sh.600656,15.1000,15.1800,15.0700,15.1400,15.0500,66847,1009863.0000,0.131175,1,0.600000,90.414668,8.958758,2.015031,31.050168
2002-09-18,sh.600656,15.1400,15.1400,15.0000,15.1000,15.1400,29000,438007.0000,0.056907,1,-0.260000,90.175792,8.935089,2.009708,30.968133
2002-09-19,sh.600656,15.0500,15.2600,15.0000,15.2500,15.1000,52762,795647.0000,0.103536,1,0.990000,91.071578,9.023848,2.029672,31.275764
2002-09-20,sh.600656,14.4800,15.2700,14.4800,15.1900,15.2500,808900,12296744.0000,1.587324,1,-0.390000,90.713263,8.988345,2.021686,31.152711
2002-09-23,sh.600656,15.1000,15.1300,15.0200,15.0200,15.1900,24961,376130.0000,0.048982,1,-1.120000,89.698039,8.887751,1.999060,30.804064
2002-09-24,sh.600656,15.1000,15.2900,14.8300,14.8500,15.0200,33424,498589.0000,0.065589,1,-1.130000,88.682815,8.787157,1.976434,30.455416
2002-09-25,sh.600656,14.8200,15.2400,14.7900,14.8600,14.8500,65689,978667.0000,0.128903,1,0.070000,88.742534,8.793075,1.977765,30.475924
2002-09-26,sh.600656,14.9700,14.9700,14.8100,14.8400,14.8600,23210,345485.0000,0.045546,1,-0.130000,88.623096,8.781240,1.975104,30.434907
2002-09-27,sh.600656,14.8200,14.8200,14.6000,14.7000,14.8400,50700,745398.0000,0.099490,1,-0.940000,87.787029,8.698398,1.956470,30.147785
2002-10-08,sh.600656,14.6200,14.6500,14.6000,14.6100,14.7000,10278,150210.0000,0.020169,1,-0.610000,87.249557,8.645143,1.944492,29.963207
2002-10-09,sh.600656,14.8300,14.8500,14.4000,14.6400,14.6100,27300,398841.0000,0.053571,1,0.210000,87.428714,8.662894,1.948485,30.024733
2002-10-10,sh.600656,14.5000,14.5000,14.2500,14.3000,14.6400,45700,659959.0000,0.089678,1,-2.320000,85.398266,8.461707,1.903233,29.327437
2002-10-11,sh.600656,14.3000,14.6600,14.1800,14.3400,14.3000,34220,489340.0000,0.067151,1,0.280000,85.637142,8.485376,1.908557,29.409472
2002-10-14,sh.600656,14.3600,14.3600,14.1000,14.2900,14.3400,30999,439723.0000,0.060830,1,-0.350000,85.338547,8.455790,1.901902,29.306929
2002-10-15,sh.600656,14.1500,14.8600,13.8000,14.5100,14.2900,148200,2125773.0000,0.290816,1,1.540000,86.652367,8.585970,1.931183,29.758120
2002-10-16,sh.600656,14.2100,14.8000,14.2100,14.4800,14.5100,23600,341688.0000,0.046311,1,-0.210000,86.473209,8.568218,1.927190,29.696594
2002-10-17,sh.600656,14.3100,14.3100,14.0800,14.0800,14.4800,18350,261924.0000,0.036009,1,-2.760000,84.084447,8.331527,1.873953,28.876246
2002-10-18,sh.600656,14.4800,14.4800,14.0900,14.4200,14.0800,15860,225158.0000,0.031122,1,2.410000,86.114895,8.532714,1.919204,29.573542
2002-10-21,sh.600656,14.1600,14.5700,14.1600,14.5200,14.4200,15000,215272.0000,0.029435,1,0.690000,86.712086,8.591887,1.932514,29.778629
2002-10-22,sh.600656,14.6500,14.6500,14.4600,14.6000,14.5200,30976,451592.0000,0.060785,1,0.550000,87.189838,8.639225,1.943161,29.942698
2002-10-23,sh.600656,14.5500,14.5500,14.2600,14.4000,14.6000,20042,286903.0000,0.039329,1,-1.370000,85.995457,8.520880,1.916543,29.532524
2002-10-24,sh.600656,14.3700,14.4000,14.1600,14.2900,14.4000,37084,528984.0000,0.072771,1,-0.760000,85.338547,8.455790,1.901902,29.306929
2002-10-25,sh.600656,14.5300,14.5300,14.0800,14.2100,14.2900,25513,362430.0000,0.050065,1,-0.560000,84.860795,8.182225,1.891255,29.142859
2002-10-28,sh.600656,14.2500,14.2500,14.0000,14.1400,14.2100,12584,177140.0000,0.024694,1,-0.490000,84.442761,8.141918,1.881938,28.999298
2002-10-29,sh.600656,14.5800,14.5800,14.0300,14.2800,14.1400,13200,186064.0000,0.025903,1,0.990000,85.278828,8.222531,1.900571,29.286420
2002-10-30,sh.600656,14.0100,14.2500,14.0000,14.2000,14.2800,22420,314959.0000,0.043995,1,-0.560000,84.801075,8.176467,1.889924,29.122350
2002-10-31,sh.600656,14.1900,14.2300,14.0100,14.2000,14.2000,17100,242389.0000,0.033556,1,0.000000,84.801075,8.176467,1.889924,29.122350
2002-11-01,sh.600656,14.2800,14.2800,14.0800,14.2500,14.2000,7496,105996.0000,0.014710,1,0.350000,85.099671,8.205257,1.896579,29.224894
2002-11-04,sh.600656,14.2500,14.4800,14.2000,14.4500,14.2500,29100,418990.0000,0.057104,1,1.400000,86.294052,8.320419,1.923197,29.635068
2002-11-05,sh.600656,14.4800,14.5100,14.4500,14.4600,14.4500,34310,496780.0000,0.067327,1,0.070000,86.353771,8.326177,1.924528,29.655576
2002-11-06,sh.600656,14.5600,14.5600,14.1000,14.4500,14.4600,14300,205457.0000,0.028061,1,-0.070000,86.294052,8.320419,1.923197,29.635068
2002-11-07,sh.600656,14.1800,15.0000,14.1800,14.6700,14.4500,93443,1378319.0000,0.183365,1,1.520000,87.607872,8.447096,1.952478,30.086259
2002-11-08,sh.600656,14.7000,14.9000,14.2100,14.3700,14.6700,20804,300421.0000,0.040824,1,-2.040000,85.816300,8.274354,1.912550,29.470998
2002-11-11,sh.600656,14.3800,14.4900,14.2000,14.4300,14.3700,23816,340621.0000,0.046735,1,0.420000,86.174614,8.308902,1.920535,29.594050
2002-11-12,sh.600656,14.1600,14.5000,14.1600,14.3000,14.4300,35386,506501.0000,0.069439,1,-0.900000,85.398266,8.234047,1.903233,29.327437
2002-11-13,sh.600656,14.4100,14.4700,14.0400,14.2500,14.3000,26400,374838.0000,0.051805,1,-0.350000,85.099671,8.205257,1.896579,29.224894
2002-11-14,sh.600656,14.1000,14.2700,13.4500,13.9200,14.2500,94040,1319500.0000,0.184537,1,-2.320000,83.128942,8.015241,1.852658,28.548107
2002-11-15,sh.600656,13.7100,14.0000,13.6500,13.9700,13.9200,40055,554924.0000,0.078601,1,0.360000,83.427537,8.044031,1.859312,28.650650
2002-11-18,sh.600656,13.9700,13.9700,13.5000,13.7500,13.9700,11998,164870.0000,0.023544,1,-1.570000,82.113717,7.917353,1.830032,28.199459
2002-11-19,sh.600656,13.7500,13.8800,13.5000,13.8700,13.7500,12200,167337.0000,0.023940,1,0.870000,82.830346,7.986450,1.846003,28.445563
2002-11-20,sh.600656,13.9500,13.9500,13.1800,13.4400,13.8700,104200,1396856.0000,0.204474,1,-3.100000,80.262426,7.738853,1.788773,27.563689
2002-11-21,sh.600656,13.6800,13.6800,13.0000,13.1900,13.4400,61491,814479.0000,0.120665,1,-1.860000,78.769450,7.594901,1.755500,27.050972
2002-11-22,sh.600656,13.2000,13.8900,13.1100,13.6800,13.1900,121064,1634876.0000,0.237567,1,3.710000,81.695684,7.877047,1.820715,28.055898
2002-11-25,sh.600656,13.4300,13.5500,13.2400,13.5300,13.6800,18242,243843.0000,0.035797,1,-1.100000,80.799898,7.790676,1.800751,27.748268
2002-11-26,sh.600656,13.5600,13.5600,13.1500,13.3900,13.5300,13184,175247.0000,0.025871,1,-1.030000,79.963831,7.710063,1.782118,27.461146
2002-11-27,sh.600656,13.2800,13.2800,13.0000,13.1900,13.3900,49850,653883.0000,0.097822,1,-1.490000,78.769450,7.594901,1.755500,27.050972
2002-11-28,sh.600656,13.2000,13.3000,13.0000,13.2800,13.1900,34968,460665.0000,0.068619,1,0.680000,79.306921,7.646724,1.767478,27.235550
2002-11-29,sh.600656,13.2500,13.5800,13.2000,13.3800,13.2800,55100,738197.0000,0.108124,1,0.750000,79.904112,7.704305,1.780787,27.440637
2002-12-02,sh.600656,13.5000,13.5000,13.0000,13.1200,13.3800,44884,587076.0000,0.088077,1,-1.940000,78.351416,7.554595,1.746183,26.907411
2002-12-03,sh.600656,12.9000,13.2500,12.9000,13.2200,13.1200,98700,1290293.0000,0.193681,1,0.760000,78.948607,7.612175,1.759492,27.112498
2002-12-04,sh.600656,13.0800,13.4000,12.7000,13.2800,13.2200,31867,419960.0000,0.062533,1,0.450000,79.306921,7.646724,1.767478,27.235550
2002-12-05,sh.600656,13.1700,13.3100,12.9200,13.3100,13.2800,32467,427445.0000,0.063711,1,0.230000,79.486079,7.663998,1.771471,27.297076
2002-12-06,sh.600656,13.1200,13.3300,13.1000,13.3000,13.3100,24400,322119.0000,0.047881,1,-0.080000,79.426359,7.658240,1.770140,27.276568
2002-12-09,sh.600656,13.3500,13.3500,13.0000,13.3000,13.3000,25019,329930.0000,0.049095,1,0.000000,79.426359,7.658240,1.770140,27.276568
2002-12-10,sh.600656,13.1500,14.0000,13.1500,13.3000,13.3000,88532,1204132.0000,0.173728,1,0.000000,79.426359,7.658240,1.770140,27.276568
2002-12-11,sh.600656,13.1800,13.2000,13.0000,13.0700,13.3000,30400,398065.0000,0.059655,1,-1.730000,78.052821,7.525804,1.739529,26.804868
2002-12-12,sh.600656,13.0100,13.3000,12.9000,13.1100,13.0700,55800,727755.0000,0.109498,1,0.310000,78.291697,7.548837,1.744852,26.886902
2002-12-13,sh.600656,13.0100,13.1800,13.0000,13.1500,13.1100,13200,172783.0000,0.025903,1,0.310000,78.530573,7.571869,1.750176,26.968937
2002-12-16,sh.600656,12.9300,13.3000,12.9300,13.2400,13.1500,26500,349930.0000,0.052002,1,0.680000,79.068045,7.623692,1.762154,27.153515
2002-12-17,sh.600656,13.2000,13.3000,13.1500,13.2900,13.2400,11200,148260.0000,0.021978,1,0.380000,79.366640,7.652482,1.768809,27.256059
2002-12-18,sh.600656,13.2900,13.3900,13.2000,13.3700,13.2900,19610,260728.0000,0.038481,1,0.600000,79.844393,7.698547,1.779456,27.420128
2002-12-19,sh.600656,13.1100,13.4800,13.1100,13.3700,13.3700,12100,161511.0000,0.023744,1,0.000000,79.844393,7.698547,1.779456,27.420128
2002-12-20,sh.600656,13.3000,13.4000,13.1800,13.4000,13.3700,22260,296707.0000,0.043681,1,0.220000,80.023550,7.715821,1.783449,27.481655
2002-12-23,sh.600656,13.4000,13.4500,13.3500,13.3500,13.4000,33270,446167.0000,0.065287,1,-0.370000,79.724955,7.687030,1.776795,27.379111
2002-12-24,sh.600656,13.2800,13.5800,13.1800,13.5500,13.3500,1643064,22204897.0000,3.224224,1,1.500000,80.919336,7.802192,1.803413,27.789285
2002-12-25,sh.600656,13.6000,13.6000,13.4000,13.4200,13.5500,309760,4170979.0000,0.607849,1,-0.960000,80.142988,7.727337,1.786111,27.522672
2002-12-26,sh.600656,13.1100,13.4200,12.9000,13.1000,13.4200,241588,3161672.0000,0.474074,1,-2.380000,78.231978,7.543078,1.743521,26.866394
2002-12-27,sh.600656,13.2500,13.3200,13.0000,13.2400,13.1000,133635,1750445.0000,0.262235,1,1.070000,79.068045,7.623692,1.762154,27.153515
2002-12-30,sh.600656,13.1800,13.1800,12.9300,13.1800,13.2400,36500,475213.0000,0.071625,1,-0.450000,78.709731,7.589143,1.754169,27.030463
2002-12-31,sh.600656,12.9200,13.2800,12.7500,13.1400,13.1800,66214,859162.0000,0.129933,1,-0.300000,78.470854,7.566111,1.748845,26.948428
2003-01-02,sh.600656,13.0500,13.1000,12.8100,12.9500,13.1400,25600,333201.0000,0.050235,1,-1.450000,77.336192,7.456707,1.723557,26.558763
2003-01-03,sh.600656,12.9500,13.2000,12.7500,13.0400,12.9500,20360,264391.0000,0.039953,1,0.690000,77.873664,7.508530,1.735536,26.743341
2003-01-06,sh.600656,13.0000,13.0200,12.8100,12.9200,13.0400,43660,562686.0000,0.085675,1,-0.920000,77.157035,7.439433,1.719565,26.497237
2003-01-07,sh.600656,13.0400,13.1800,12.8100,13.1700,12.9200,79460,1036155.0000,0.155926,1,1.930000,78.650012,7.583385,1.752838,27.009954
2003-01-08,sh.600656,12.9300,13.4200,12.9300,13.4200,13.1700,79672,1060955.0000,0.156342,1,1.900000,80.142988,7.727337,1.786111,27.522672
2003-01-09,sh.600656,13.4200,13.6500,13.3000,13.6200,13.4200,80644,1089047.0000,0.158250,1,1.490000,81.337370,7.842498,1.812730,27.932846
2003-01-10,sh.600656,13.6000,13.6500,13.3200,13.6200,13.6200,59281,801645.0000,0.116329,1,0.000000,81.337370,7.842498,1.812730,27.932846
2003-01-13,sh.600656,13.6000,13.6200,13.4000,13.6200,13.6200,37482,508626.0000,0.073552,1,0.000000,81.337370,7.842498,1.812730,27.932846
2003-01-14,sh.600656,13.5000,14.4000,13.5000,14.3900,13.6200,559167,7904357.0000,1.097267,1,5.650000,85.935738,8.285870,1.915212,29.512016
2003-01-15,sh.600656,14.0000,14.6000,14.0000,14.3700,14.3900,202318,2916065.0000,0.397013,1,-0.140000,85.816300,8.274354,1.912550,29.470998
2003-01-16,sh.600656,14.3700,14.5800,14.2000,14.4900,14.3700,165670,2387194.0000,0.325098,1,0.840000,86.532928,8.343451,1.928521,29.717103
2003-01-17,sh.600656,14.4500,14.4800,14.1800,14.3700,14.4900,49028,700054.0000,0.096209,1,-0.830000,85.816300,8.274354,1.912550,29.470998
2003-01-20,sh.600656,14.0200,14.4000,14.0200,14.3800,14.3700,42743,612104.0000,0.083876,1,0.070000,85.876019,8.280112,1.913881,29.491507
2003-01-21,sh.600656,14.3800,14.4000,14.0800,14.2900,14.3800,28272,404755.0000,0.055479,1,-0.630000,85.338547,8.228289,1.901902,29.306929
2003-01-22,sh.600656,13.9400,14.3800,13.9400,14.3100,14.2900,77888,1113545.0000,0.152841,1,0.140000,85.457985,8.239806,1.904564,29.347946
2003-01-23,sh.600656,14.2000,14.4000,14.1500,14.2900,14.3100,40800,584313.0000,0.080063,1,-0.140000,85.338547,8.228289,1.901902,29.306929
2003-01-24,sh.600656,14.0300,14.3500,14.0100,14.3300,14.2900,169633,2424380.0000,0.332875,1,0.280000,85.577423,8.251322,1.907226,29.388963
2003-01-27,sh.600656,14.1000,14.7000,14.0900,14.6400,14.3300,240909,3466956.0000,0.472742,1,2.160000,87.428714,8.429822,1.948485,30.024733
2003-01-28,sh.600656,14.6000,14.8000,14.4300,14.5900,14.6400,46700,681053.0000,0.091641,1,-0.340000,87.130119,8.401032,1.941830,29.922190
2003-01-29,sh.600656,14.5700,14.7000,14.4000,14.6300,14.5900,76666,1119263.0000,0.150444,1,0.270000,87.368995,8.424064,1.947154,30.004224
2003-02-10,sh.600656,14.5900,14.6500,14.2100,14.3200,14.6300,19530,281383.0000,0.038324,1,-2.120000,85.517704,8.245564,1.905895,29.368455
2003-02-11,sh.600656,14.4700,14.4800,14.1500,14.3600,14.3200,37170,531912.0000,0.072940,1,0.280000,85.756581,8.268596,1.911219,29.450489
2003-02-12,sh.600656,14.5500,14.5500,14.1000,14.3300,14.3600,156510,2245618.0000,0.307123,1,-0.210000,85.577423,8.251322,1.907226,29.388963
2003-02-13,sh.600656,14.3000,14.6000,14.0000,14.2200,14.3300,299450,4230262.0000,0.587618,1,-0.770000,84.920514,8.187983,1.892586,29.163368
2003-02-14,sh.600656,14.1900,14.2100,14.0000,14.1400,14.2200,140146,1975091.0000,0.275012,1,-0.560000,84.442761,8.141918,1.881938,28.999298
2003-02-17,sh.600656,14.0900,14.1700,14.0300,14.1400,14.1400,73170,1031573.0000,0.143583,1,0.000000,84.442761,8.141918,1.881938,28.999298
2003-02-18,sh.600656,14.0000,14.2000,14.0000,14.1700,14.1400,40396,570753.0000,0.079270,1,0.210000,84.621918,8.159193,1.885931,29.060824
2003-02-19,sh.600656,14.1100,14.2200,14.1100,14.1300,14.1700,42200,597881.0000,0.082810,1,-0.280000,84.383042,8.136160,1.880607,28.978789
2003-02-20,sh.600656,14.1500,14.2000,14.1000,14.1100,14.1300,39800,562249.0000,0.078100,1,-0.140000,84.263604,8.124644,1.877945,28.937772
2003-02-21,sh.600656,14.0700,14.1300,13.9000,13.9800,14.1100,21400,299495.0000,0.041994,1,-0.920000,83.487256,8.049789,1.860643,28.671159
2003-02-24,sh.600656,13.8800,14.0500,13.5000,13.9000,13.9800,109200,1500721.0000,0.214286,1,-0.570000,83.009503,8.003724,1.849996,28.507089
2003-02-25,sh.600656,13.8500,14.1000,13.8300,14.0400,13.9000,62880,877589.0000,0.123391,1,1.010000,83.845570,8.084338,1.868629,28.794211
2003-02-26,sh.600656,14.0900,14.2000,14.0000,14.1800,14.0400,45598,641646.0000,0.089478,1,1.000000,84.681637,8.164951,1.887262,29.081333
2003-02-27,sh.600656,14.1700,14.3000,14.1000,14.2000,14.1800,53668,762618.0000,0.105314,1,0.140000,84.801075,8.176467,1.889924,29.122350
2003-02-28,sh.600656,14.1800,14.3300,13.9900,14.2500,14.2000,84010,1192307.0000,0.164855,1,0.350000,85.099671,8.205257,1.896579,29.224894
2003-03-03,sh.600656,14.3500,14.3500,14.0000,14.1400,14.2500,65072,920711.0000,0.127692,1,-0.770000,84.442761,8.141918,1.881938,28.999298
2003-03-04,sh.600656,14.2500,14.2800,14.0000,14.1600,14.1400,460878,6542918.0000,0.904392,1,0.140000,84.562199,8.153434,1.884600,29.040316
2003-03-05,sh.600656,14.0000,14.2000,13.5000,14.0400,14.1600,327500,4488052.0000,0.642661,1,-0.850000,83.845570,8.084338,1.868629,28.794211
2003-03-06,sh.600656,13.9400,14.2000,13.6200,14.1900,14.0400,241086,3340341.0000,0.473089,1,1.070000,84.741356,8.170709,1.888593,29.101842
2003-03-07,sh.600656,14.1000,14.1000,13.7100,13.9100,14.1900,410540,5715855.0000,0.805612,1,-1.970000,83.069223,8.009483,1.851327,28.527598
2003-03-10,sh.600656,13.9000,13.9000,13.5200,13.6900,13.9100,535410,7276157.0000,1.050648,1,-1.580000,81.755403,7.882805,1.822046,28.076407
2003-03-11,sh.600656,13.5100,14.1500,13.5100,14.0800,13.6900,733090,10073217.0000,1.438560,1,2.850000,84.084447,8.107370,1.873953,28.876246
2003-03-12,sh.600656,14.1000,14.3400,14.0500,14.2500,14.0800,418398,5934395.0000,0.821032,1,1.210000,85.099671,8.205257,1.896579,29.224894
2003-03-13,sh.600656,14.3500,14.3500,13.8000,14.0500,14.2500,300230,4213695.0000,0.589149,1,-1.400000,64.638477,7.847067,1.474927,-789.080253
2003-03-14,sh.600656,13.9800,14.1800,13.9000,13.9700,14.0500,246840,3445881.0000,0.484380,1,-0.570000,64.270429,7.802386,1.466528,-784.587269
2003-03-17,sh.600656,13.8800,14.1500,13.4000,13.6000,13.9700,406428,5529353.0000,0.797543,1,-2.650000,62.568206,7.595737,1.427687,-763.807220
2003-03-18,sh.600656,13.6600,13.7000,13.5300,13.6000,13.6000,43400,591495.0000,0.085165,1,0.000000,62.568206,7.595737,1.427687,-763.807220
2003-03-19,sh.600656,13.5500,13.6700,13.4200,13.6300,13.6000,89100,1208574.0000,0.174843,1,0.220000,62.706224,7.612493,1.430836,-765.492088
2003-03-20,sh.600656,13.5800,13.7000,13.4600,13.6000,13.6300,38306,521105.0000,0.075169,1,-0.220000,62.568206,7.595737,1.427687,-763.807220
2003-03-21,sh.600656,13.6700,13.7900,13.6700,13.7700,13.6000,366600,5044203.0000,0.719388,1,1.250000,63.350308,7.690684,1.445533,-773.354810
2003-03-24,sh.600656,13.8500,13.9500,13.6800,13.9200,13.7700,697490,9665582.0000,1.368701,1,1.090000,64.040399,7.774461,1.461280,-781.779154
2003-03-25,sh.600656,13.7000,14.1500,13.7000,14.1500,13.9200,1217426,17078261.0000,2.388984,1,1.650000,65.098538,7.902918,1.485424,-794.696482
2003-03-26,sh.600656,14.0000,14.3000,14.0000,14.1800,14.1500,383090,5462161.0000,0.751747,1,0.210000,65.236556,7.919673,1.488574,-796.381351
2003-03-27,sh.600656,14.2300,14.4700,14.0000,14.4600,14.1800,222566,3164560.0000,0.436747,1,1.970000,66.524725,8.076056,1.517967,-812.106794
2003-03-28,sh.600656,14.4800,14.4800,14.0500,14.3300,14.4600,122894,1749848.0000,0.241158,1,-0.900000,65.926646,8.003450,1.504320,-804.805695
2003-03-31,sh.600656,14.3500,14.4300,13.8000,14.3100,14.3300,680100,9578563.0000,1.334577,1,-0.140000,65.834634,7.992279,1.502221,-803.682449
2003-04-01,sh.600656,14.2500,14.2600,13.8800,13.9000,14.3100,1365711,19096057.0000,2.679967,1,-2.870000,63.948387,7.763290,1.459180,-780.655908
2003-04-02,sh.600656,13.9000,14.1500,13.6600,13.7200,13.9000,929000,12847562.0000,1.822999,1,-1.290000,63.120278,7.662759,1.440284,-770.546695
2003-04-03,sh.600656,13.8700,14.2000,13.7500,14.1800,13.7200,804537,11244150.0000,1.578762,1,3.350000,65.236556,7.919673,1.488574,-796.381351
2003-04-04,sh.600656,14.5000,15.1000,14.3500,15.1000,14.1800,1100578,16314995.0000,2.159691,1,6.490000,69.469111,8.433502,1.585152,-848.050663
2003-04-07,sh.600656,15.0000,15.1800,14.7800,15.1400,15.1000,874509,13165279.0000,1.716070,1,0.260000,69.653135,8.455843,1.589351,-850.297155
2003-04-08,sh.600656,15.1000,15.1300,14.8900,14.9900,15.1400,621100,9324413.0000,1.218799,1,-0.990000,68.963044,8.372066,1.573605,-841.872810
2003-04-09,sh.600656,15.0000,15.1800,14.9300,15.1400,14.9900,1069030,16087969.0000,2.097783,1,1.000000,69.653135,8.455843,1.589351,-850.297155
2003-04-10,sh.600656,15.2000,15.5700,15.0000,15.4400,15.1400,1851284,28442637.0000,3.632819,1,1.980000,71.033316,8.623396,1.620845,-867.145843
2003-04-11,sh.600656,15.4400,16.1500,15.1000,16.1300,15.4400,4723142,72346678.0000,9.268335,1,4.470000,74.207732,9.008768,1.693279,-905.897827
