date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-24,sh.603166,17.5600,18.9000,17.5600,18.9000,17.1800,10888493,201930584.0000,25.031018,1,10.011600,65.426997,10.593851,6.466058,138.777756
2014-12-25,sh.603166,19.8900,20.4800,18.8100,19.2800,18.9000,17448099,343219184.0000,40.110572,1,2.010600,66.742461,10.806849,6.596064,141.567997
2014-12-26,sh.603166,18.1000,18.8900,18.1000,18.2300,19.2800,11402947,209275112.0000,26.213671,1,-5.446100,63.107627,10.218301,6.236838,133.858121
2014-12-29,sh.603166,17.8500,19.7600,17.1200,19.7200,18.2300,14926840,273442528.0000,34.314575,1,8.173300,68.265629,11.053478,6.746596,144.798802
2014-12-30,sh.603166,19.2800,19.7000,17.9600,18.1800,19.7200,10869530,206682494.0000,24.987425,1,-7.809300,62.934540,10.190275,6.219732,133.490984
2014-12-31,sh.603166,18.5400,18.5500,17.4000,17.4200,18.1800,7566449,134663908.0000,17.394136,1,-4.180400,60.303613,9.764279,5.959721,127.910503
2015-01-05,sh.603166,17.0800,17.3800,16.5300,17.0400,17.4200,4792813,81311851.0000,11.017961,1,-2.181400,58.988150,9.551281,5.829716,125.120263
2015-01-06,sh.603166,16.8800,18.7400,16.6300,18.7400,17.0400,7503347,136213614.0000,17.249074,1,9.976500,64.873118,10.504167,6.411319,137.602918
2015-01-07,sh.603166,19.0200,19.5000,18.4600,18.9800,18.7400,12977774,247839386.0000,29.833963,1,1.280700,65.703937,10.638692,6.493428,139.365175
2015-01-08,sh.603166,18.4900,19.7200,18.1600,18.4500,18.9800,9255116,175489796.0000,21.276129,1,-2.792400,63.869211,10.341616,6.312104,135.473524
2015-01-09,sh.603166,17.7500,18.4100,17.5700,17.7500,18.4500,7447542,133064795.0000,17.120786,1,-3.794000,61.445989,9.949251,6.072621,130.333607
2015-01-12,sh.603166,17.7000,18.4200,17.6000,17.8200,17.7500,4942517,88892568.0000,11.362108,1,0.394400,61.688312,9.988488,6.096569,130.847599
2015-01-13,sh.603166,17.2900,18.3800,17.0400,17.8200,17.8200,4899856,86904992.0000,11.264037,1,0.000000,61.688312,9.988488,6.096569,130.847599
2015-01-14,sh.603166,17.6000,17.9800,17.1800,17.2200,17.8200,4059578,70766953.0000,9.332363,1,-3.367000,59.611264,9.652175,5.891298,126.441956
2015-01-15,sh.603166,17.2500,17.8500,17.2400,17.3100,17.2200,4226005,73833801.0000,9.714954,1,0.522600,59.922821,9.702622,5.922088,127.102802
2015-01-16,sh.603166,16.9100,17.6500,16.9100,17.3100,17.3100,6038156,104169745.0000,13.880818,1,0.000000,59.922821,9.702622,5.922088,127.102802
2015-01-19,sh.603166,17.0000,18.3500,16.7100,17.2600,17.3100,7597316,134142499.0000,17.465094,1,-0.288800,59.749734,9.674596,5.904982,126.735665
2015-01-20,sh.603166,17.2800,18.9900,17.0000,18.9900,17.2600,15397493,283984960.0000,35.396536,1,10.023200,65.738554,10.644298,6.496849,139.438603
2015-01-21,sh.603166,19.3300,19.6200,18.4500,18.8100,18.9900,14340988,270224032.0000,32.967789,1,-0.947900,65.115440,10.543404,6.435267,138.116910
2015-01-22,sh.603166,18.4500,20.0300,18.3600,19.9800,18.8100,15419114,297440848.0000,35.446239,1,6.220100,69.165683,11.199214,6.835547,146.707914
2015-01-23,sh.603166,19.6000,19.6600,19.0000,19.0600,19.9800,8906965,171389576.0000,20.475782,1,-4.604600,65.980876,10.683534,6.520797,139.952594
2015-01-26,sh.603166,19.0200,19.0800,18.5800,18.8400,19.0600,4797760,90073446.0000,11.029333,1,-1.154200,65.219292,10.560219,6.445531,138.337192
2015-01-27,sh.603166,18.9000,19.1600,18.5400,18.9500,18.8400,4162901,78453651.0000,9.569887,1,0.583900,65.600084,10.621877,6.483164,139.144893
2015-01-28,sh.603166,18.9500,19.1000,18.5800,18.7600,18.9500,3540875,66566651.0000,8.139943,1,-1.002600,64.942353,10.515378,6.418162,137.749773
2015-01-29,sh.603166,18.6600,18.7600,17.9100,17.9700,18.7600,3796344,69500357.0000,8.727228,1,-4.211100,62.207573,10.072566,6.147887,131.949009
2015-01-30,sh.603166,17.8500,18.2800,17.5700,17.8000,17.9700,3447132,61842082.0000,7.924441,1,-0.946000,61.619077,9.977277,6.089727,130.700744
2015-02-02,sh.603166,17.6000,18.1400,17.2100,17.8900,17.8000,2151442,38443109.0000,4.945844,1,0.505600,61.930634,10.027724,6.120518,131.361590
2015-02-03,sh.603166,17.9700,18.2500,17.8200,18.1000,17.8900,2607329,47120137.0000,5.993860,1,1.173800,62.657600,10.145434,6.192363,132.903565
2015-02-04,sh.603166,18.0000,18.2000,17.8000,17.8000,18.1000,2614873,46966354.0000,6.011202,1,-1.657500,61.619077,9.977277,6.089727,130.700744
2015-02-05,sh.603166,17.9200,18.0600,17.3500,17.3700,17.8000,2301564,40629789.0000,5.290952,1,-2.415700,60.130526,9.736253,5.942615,127.543366
2015-02-06,sh.603166,17.3900,17.4900,16.5100,16.7100,17.3700,3278739,55354523.0000,7.537331,1,-3.799700,57.845774,9.366309,5.716817,122.697159
2015-02-09,sh.603166,16.5800,16.8400,16.3900,16.6700,16.7100,1225485,20468249.0000,2.817207,1,-0.239400,57.707304,9.343888,5.703132,122.403449
2015-02-10,sh.603166,16.7500,16.7900,16.5700,16.6800,16.6700,1449318,24078170.0000,3.331766,1,0.060000,57.741921,9.349494,5.706553,122.476877
2015-02-11,sh.603166,16.6900,17.0800,16.6800,16.9500,16.6800,1676486,28253186.0000,3.853991,1,1.618700,58.676593,9.500834,5.798925,124.459416
2015-02-12,sh.603166,16.8100,17.2400,16.8100,17.0700,16.9500,1556575,26650124.0000,3.578333,1,0.708000,59.092002,9.568097,5.839980,125.340545
2015-02-13,sh.603166,17.2300,17.3500,17.1400,17.2000,17.0700,1766850,30433535.0000,4.061724,1,0.761600,59.542029,9.640965,5.884455,126.295101
2015-02-16,sh.603166,17.1500,17.4500,17.1000,17.3100,17.2000,1555880,26870764.0000,3.576736,1,0.639500,59.922821,9.702622,5.922088,127.102802
2015-02-17,sh.603166,17.3100,17.4500,17.0900,17.1700,17.3100,1737657,29849477.0000,3.994614,1,-0.808800,67.524345,9.624149,6.194629,126.074819
2015-02-25,sh.603166,17.1900,17.6200,17.0100,17.3900,17.1700,2228871,38685123.0000,5.123841,1,1.281300,68.389537,9.747464,6.274001,127.690221
2015-02-26,sh.603166,17.4300,17.4300,17.1000,17.3700,17.3900,1803129,31124411.0000,4.145124,1,-0.115000,68.310883,9.736253,6.266786,127.543366
2015-02-27,sh.603166,17.2300,17.4900,17.2300,17.3900,17.3700,1729092,30054714.0000,3.974924,1,0.115100,68.389537,9.747464,6.274001,127.690221
2015-03-02,sh.603166,17.4500,17.7000,17.0100,17.6600,17.3900,3948722,68672834.0000,9.077522,1,1.552600,69.451364,9.898804,6.371412,129.672760
2015-03-03,sh.603166,17.5500,18.5600,17.4500,18.1500,17.6600,7915737,143600426.0000,18.197097,1,2.774600,71.378384,10.173460,6.548196,133.270702
2015-03-04,sh.603166,18.0000,18.1500,17.8000,17.9800,18.1500,3098900,55615316.0000,7.123908,1,-0.936600,70.709826,10.078171,6.486863,132.022437
2015-03-05,sh.603166,17.9900,18.1000,17.6800,17.8400,17.9800,2774008,49414938.0000,6.377030,1,-0.778600,70.159249,9.999698,6.436353,130.994453
2015-03-06,sh.603166,17.8400,17.8700,17.4700,17.5400,17.8400,1894756,33424716.0000,4.355761,1,-1.681600,68.979441,9.831542,6.328118,128.791632
2015-03-09,sh.603166,17.4200,17.6900,17.3600,17.5800,17.5400,1833276,32130755.0000,4.214428,1,0.228000,69.136749,9.853963,6.342550,129.085341
2015-03-10,sh.603166,17.5800,17.6900,17.4300,17.4800,17.5800,1735969,30364917.0000,3.990733,1,-0.568800,68.743480,9.797911,6.306472,128.351068
2015-03-11,sh.603166,17.4600,17.5700,17.0500,17.1400,17.4800,2412360,41667907.0000,5.545655,1,-1.945100,67.406364,9.607333,6.183806,125.854536
2015-03-12,sh.603166,17.1100,17.2400,17.0400,17.1100,17.1400,1851679,31753684.0000,4.256733,1,-0.175000,67.288383,9.590518,6.172982,125.634254
2015-03-13,sh.603166,17.1500,17.2900,17.1000,17.2600,17.1100,1527800,26307257.0000,3.512184,1,0.876700,67.878287,9.674596,6.227099,126.735665
2015-03-16,sh.603166,17.4200,17.6700,17.3500,17.6600,17.2600,2773519,48679488.0000,6.375906,1,2.317500,69.451364,9.898804,6.371412,129.672760
2015-03-17,sh.603166,17.6700,17.9400,17.6100,17.9000,17.6600,3814861,67847600.0000,8.769795,1,1.359000,70.395211,10.033329,6.458000,131.435018
2015-03-18,sh.603166,17.9200,18.3000,17.9000,18.2700,17.9000,4615775,83903001.0000,10.610977,1,2.067000,71.850307,10.240722,6.591489,134.151831
2015-03-19,sh.603166,18.4000,18.4500,17.9100,18.3400,18.2700,4627295,84176746.0000,10.637460,1,0.383100,72.125596,10.279959,6.616744,134.665823
2015-03-20,sh.603166,18.3800,18.8700,18.3800,18.8200,18.3400,7296175,136231483.0000,16.772816,1,2.617200,74.013289,10.549009,6.789920,138.190337
2015-03-23,sh.603166,18.8400,18.9300,18.6000,18.7900,18.8200,4593448,86141317.0000,10.559651,1,-0.159400,73.895308,10.532193,6.779096,137.970055
2015-03-24,sh.603166,18.8300,18.8300,17.7000,18.3800,18.7900,5260721,96596555.0000,12.093611,1,-2.182000,72.282904,10.302380,6.631175,134.959532
2015-03-25,sh.603166,18.1900,20.2200,18.1800,20.0100,18.3800,16525703,324365616.0000,37.990122,1,8.868300,78.693194,11.216029,7.219250,146.928196
2015-03-26,sh.603166,19.8200,20.3000,19.4000,19.8400,20.0100,10842847,214980372.0000,24.926085,1,-0.849600,78.024636,11.120741,7.157917,145.679930
2015-03-27,sh.603166,19.8300,20.0000,19.4500,19.9000,19.8400,7634953,150422858.0000,17.551616,1,0.302400,78.260597,11.154372,7.179564,146.120494
2015-03-30,sh.603166,19.5200,19.9900,19.1100,19.4700,19.9000,5422505,105272144.0000,12.465529,1,-2.160800,77.223592,8.259231,7.024428,-134.179924
2015-03-31,sh.603166,19.5200,19.6800,19.1900,19.6200,19.4700,4301615,83729943.0000,9.888770,1,0.770400,77.818535,8.322862,7.078545,-135.213668
2015-04-01,sh.603166,19.6000,19.7500,19.4700,19.6100,19.6200,4332074,84980002.0000,9.958791,1,-0.051000,77.778872,8.318620,7.074937,-135.144752
2015-04-02,sh.603166,19.6300,20.0600,19.6100,19.9600,19.6100,6524434,129309025.0000,14.998699,1,1.784800,79.167072,8.467091,7.201211,-137.556820
2015-04-03,sh.603166,19.7500,20.8000,19.6700,20.2200,19.9600,6237437,126228389.0000,14.338936,1,1.302600,80.198306,8.577384,7.295014,-139.348643
2015-04-07,sh.603166,20.2300,20.6300,19.9000,20.4300,20.2200,6297999,127726070.0000,14.478159,1,1.038600,81.031226,8.666466,7.370779,-140.795884
2015-04-08,sh.603166,20.4000,20.4300,19.3300,19.6100,20.4300,5929573,117575520.0000,13.631202,1,-4.013700,77.778872,8.318620,7.074937,-135.144752
2015-04-09,sh.603166,19.6000,19.6000,18.7800,18.9700,19.6100,4454858,84996593.0000,10.241053,1,-3.263600,75.240449,8.047130,6.844037,-130.734112
2015-04-10,sh.603166,18.8500,19.4900,18.8100,19.3900,18.9700,2984266,57510267.0000,6.860382,1,2.214000,76.906289,8.225295,6.995565,-133.628595
2015-04-13,sh.603166,19.3900,19.3900,19.3900,19.3900,19.3900,0,0.0000,,0,0.000000,76.906289,8.225295,6.995565,-133.628595
2015-04-14,sh.603166,21.3300,21.3300,20.5200,21.3300,19.3900,12690988,267093529.0000,29.174685,1,10.005200,84.600884,9.048249,7.695483,-146.998346
2015-04-15,sh.603166,21.5000,23.2100,21.3900,21.7700,21.3300,15520260,346950912.0000,35.678759,1,2.062800,86.346050,9.234898,7.854227,-150.030660
2015-04-16,sh.603166,20.0100,21.4000,20.0100,20.9100,21.7700,7191469,148650239.0000,16.532113,1,-3.950400,82.935044,8.870084,7.543954,-144.103863
2015-04-17,sh.603166,20.9300,21.3900,20.5300,21.0400,20.9100,6626110,138366572.0000,15.232437,1,0.621700,83.450661,8.925230,7.590856,-144.999775
2015-04-20,sh.603166,20.7600,20.8400,20.0000,20.0300,21.0400,5500217,112197323.0000,12.644177,1,-4.800400,79.444712,8.496785,7.226466,-138.039234
2015-04-21,sh.603166,20.0000,20.6600,19.7100,20.6100,20.0300,4768489,96486319.0000,10.962044,1,2.895700,81.745158,8.742823,7.435719,-142.036376
2015-04-22,sh.603166,20.5100,21.2400,20.4500,21.1300,20.6100,6378217,133331152.0000,14.662568,1,2.523000,83.807627,8.963408,7.623326,-145.620021
2015-04-23,sh.603166,21.1800,21.3400,20.6300,21.0200,21.1300,5937365,124702872.0000,13.649115,1,-0.520600,83.371335,8.916746,7.583640,-144.861942
2015-04-24,sh.603166,20.7000,21.0300,20.5000,20.7900,21.0200,4150762,86236658.0000,9.541982,1,-1.094200,82.459089,8.819179,7.500660,-143.276868
2015-04-27,sh.603166,20.6500,21.0000,20.3700,20.9400,20.7900,4978571,103359484.0000,11.444991,1,0.721500,89.037035,8.822991,7.968668,-627.774933
2015-04-28,sh.603166,20.9400,21.0000,19.8300,19.8900,20.9400,4140780,84024341.0000,9.519034,1,-5.014300,84.572427,8.380577,7.569093,-596.296248
2015-04-29,sh.603166,19.9400,20.5000,19.9000,20.4800,19.8900,2216043,44864424.0000,5.094352,1,2.966300,87.081112,8.629172,7.793616,-613.984271
2015-04-30,sh.603166,20.4900,20.5100,19.9000,20.2000,20.4800,2833508,57150187.0000,6.513811,1,-1.367200,85.890550,8.511195,7.687063,-605.589955
2015-05-04,sh.603166,20.2000,20.5000,20.0200,20.2800,20.2000,2229185,45108068.0000,5.124563,1,0.396000,86.230710,8.544902,7.717506,-607.988331
2015-05-05,sh.603166,20.3000,20.3500,19.6600,19.8700,20.2800,2158326,43376383.0000,4.961669,1,-2.021700,84.487387,8.372150,7.561482,-595.696654
2015-05-06,sh.603166,19.7700,20.1800,19.1100,19.2800,19.7200,1908000,37621950.0000,4.386207,1,-2.231200,81.978703,8.123556,7.336959,-578.008630
2015-05-07,sh.603166,19.2000,19.4900,17.7700,17.9500,19.2800,2875850,52926986.0000,6.611149,1,-6.898300,76.323533,7.563166,6.830830,-538.135628
2015-05-08,sh.603166,18.1000,18.4700,18.0600,18.4600,17.9500,2235868,40810838.0000,5.139926,1,2.841200,78.492057,7.778052,7.024910,-553.425276
2015-05-11,sh.603166,18.7600,19.3800,18.5500,19.2600,18.4600,3607076,68470195.0000,8.292129,1,4.333700,81.893663,8.115129,7.329348,-577.409036
2015-05-12,sh.603166,19.4800,20.0600,19.2700,19.9200,19.2600,4464788,87910829.0000,10.263880,1,3.426800,84.699988,8.393218,7.580509,-597.195639
2015-05-13,sh.603166,20.0500,20.7400,19.8000,20.3200,19.9200,6379814,129820732.0000,14.666239,1,2.008000,86.400791,8.561756,7.732728,-609.187519
2015-05-14,sh.603166,20.1500,21.8800,20.0200,21.7400,20.3200,10238239,217626074.0000,23.536182,1,6.988200,92.438641,9.160068,8.273106,-651.758694
2015-05-15,sh.603166,21.7400,23.5000,21.4500,23.1900,21.7400,14880238,336397392.0000,34.207444,1,6.669700,98.604052,9.771020,8.824900,-695.229260
2015-05-18,sh.603166,22.8600,25.5100,22.6000,25.5100,23.1900,6235762,151634341.0000,14.335085,1,10.004300,108.468709,10.748543,9.707771,-764.782166
2015-05-19,sh.603166,28.0000,28.0600,24.8000,25.2100,25.5100,17490658,461829664.0000,40.208409,1,-1.176000,107.193107,10.622140,9.593606,-755.788256
2015-05-20,sh.603166,24.6800,26.6500,24.5900,25.5200,25.2100,12838479,328821728.0000,29.513745,1,1.229700,108.511229,10.752757,9.711576,-765.081963
2015-05-21,sh.603166,25.3000,27.7300,25.0100,27.1400,25.5200,11273161,300386064.0000,25.915313,1,6.348000,115.399481,11.435338,10.328063,-813.649078
2015-05-22,sh.603166,27.5000,29.8500,25.8400,29.8500,27.1400,14152747,389851536.0000,32.535051,1,9.985300,126.922421,12.577186,11.359347,-894.894067
2015-05-25,sh.603166,29.9300,32.8400,29.0000,32.8400,29.8500,16381159,521327904.0000,37.657837,1,10.016700,139.635923,13.837012,12.497185,-984.533372
2015-05-26,sh.603166,34.5000,36.1200,32.9000,36.1200,32.8400,12977112,455334816.0000,29.832441,1,9.987800,153.582508,15.219027,13.745381,-1082.866791
2015-05-27,sh.603166,38.0000,39.7300,37.5000,39.7300,36.1200,8862182,346272768.0000,20.372832,1,9.994500,168.932254,16.740087,15.119158,-1191.093510
2015-05-28,sh.603166,42.6000,43.7000,35.7600,35.7600,39.7300,10858446,459517104.0000,24.961945,1,-9.992500,152.051785,15.067343,13.608384,-1072.074098
2015-05-29,sh.603166,32.3200,38.3800,32.3000,35.7900,35.7600,17401005,605606656.0000,40.002310,1,0.083900,152.179345,15.079983,13.619800,-1072.973489
2015-06-01,sh.603166,34.0000,39.3700,33.2800,39.3700,35.7900,17311355,634492560.0000,39.796218,1,10.002800,167.401532,16.588403,14.982161,-1180.300818
2015-06-02,sh.603166,41.4000,43.0100,38.4000,41.4700,39.3700,12642301,515697232.0000,29.062761,1,5.334000,176.330747,17.473230,15.781311,-1243.258189
2015-06-03,sh.603166,40.6400,42.8600,39.5000,42.1000,41.4700,10132737,418784336.0000,23.293648,1,1.519200,179.009512,17.738678,16.021056,-1262.145401
2015-06-04,sh.603166,41.2000,42.3000,37.8900,42.0400,42.1000,8076107,324906192.0000,18.565763,1,-0.142500,178.754392,17.713397,15.998223,-1260.346619
2015-06-05,sh.603166,42.0000,46.2400,41.3000,46.2400,42.0400,15442930,703777840.0000,35.500989,1,9.990500,196.612823,19.483052,17.596523,-1386.261362
2015-06-08,sh.603166,46.5000,50.8600,42.9900,50.8600,46.2400,12055049,557704352.0000,27.712756,1,9.991300,216.257097,21.429671,19.354654,-1524.767579
2015-06-09,sh.603166,51.3500,53.4700,47.0000,48.4300,50.8600,10098242,507921408.0000,23.214349,1,-4.777800,205.924719,20.405800,18.429923,-1451.916907
2015-06-10,sh.603166,46.9900,50.5000,44.8000,45.2300,48.4300,12818036,601040960.0000,29.466749,1,-6.607500,192.318295,19.057492,17.212170,-1355.981864
2015-06-11,sh.603166,44.8100,46.3200,42.1800,43.4700,45.2300,14704984,640151664.0000,33.804561,1,-3.891200,184.834762,18.315922,16.542406,-1303.217591
2015-06-12,sh.603166,43.4600,47.8200,42.4500,46.6900,43.4700,10748565,472019296.0000,24.709345,1,7.407400,198.526226,19.672657,17.767770,-1399.752227
2015-06-15,sh.603166,44.7000,46.4800,42.9900,43.2400,46.6900,7551909,340941216.0000,17.360710,1,-7.389200,183.856800,18.219013,16.454880,-1296.322260
2015-06-16,sh.603166,41.8800,41.9000,38.9200,39.8800,43.2400,8653905,344647264.0000,19.894034,1,-7.770600,169.570056,16.803289,15.176240,-1195.590465
2015-06-17,sh.603166,38.4900,41.1100,38.0100,40.2000,39.8800,5497853,217520142.0000,12.638743,1,0.802400,170.930698,16.938120,15.298016,-1205.183970
2015-06-18,sh.603166,40.2000,40.7000,36.3500,36.4600,40.2000,5800715,226674725.0000,13.334977,1,-9.303500,155.028190,15.362285,13.874767,-1093.059889
2015-06-19,sh.603166,35.9900,36.0000,32.8100,32.8100,36.4600,4225996,141592908.0000,9.714933,1,-10.011000,139.508363,13.824371,12.485768,-983.633981
2015-06-23,sh.603166,30.8000,32.6000,29.5700,31.8000,32.8100,5285675,164365515.0000,12.150977,1,-3.078300,135.213836,13.398811,12.101415,-953.354483
2015-06-24,sh.603166,32.0800,34.0000,32.0800,33.7600,31.8000,7158658,236062505.0000,16.456685,1,6.163500,143.547770,14.224650,12.847289,-1012.114697
2015-06-25,sh.603166,33.8300,33.9200,30.5000,30.5800,33.7600,4554276,148052287.0000,10.469600,1,-9.419400,130.026387,12.884769,11.637147,-916.779248
2015-06-26,sh.603166,29.0000,29.8000,27.5200,28.6700,30.5800,5437530,155491175.0000,12.500069,1,-6.245900,121.905052,12.079998,10.910301,-859.518020
2015-06-29,sh.603166,30.0000,31.5400,28.3100,31.5400,28.6700,8825437,265367872.0000,20.288361,1,10.010500,134.108314,13.289261,12.002473,-945.559761
2015-06-30,sh.603166,32.1700,34.6900,32.1700,34.6900,31.5400,8965060,303601040.0000,20.609333,1,9.987300,147.502137,14.616502,13.201198,-1039.995818
2015-07-01,sh.603166,35.7800,38.1600,34.0000,36.7400,34.6900,18369082,678691040.0000,42.227775,1,5.909500,156.218752,15.480262,13.981321,-1101.454205
2015-07-02,sh.603166,35.0000,38.1000,33.0700,37.4100,36.7400,12508573,430367840.0000,28.755340,1,1.823600,159.067597,15.762564,14.236288,-1121.540604
2015-07-03,sh.603166,36.0000,39.8200,35.0000,36.8300,37.4100,11160549,416009248.0000,25.656434,1,-1.550400,156.601433,15.518183,14.015570,-1104.152378
2015-07-06,sh.603166,40.0000,40.5100,36.9300,40.5100,36.8300,16535944,640840096.0000,38.013664,1,9.991800,172.248820,17.068737,15.415985,-1214.477677
2015-07-07,sh.603166,39.9900,42.0000,38.3000,40.0100,40.5100,12944350,522598576.0000,29.757126,1,-1.234300,170.122817,16.858064,15.225712,-1199.487826
2015-07-08,sh.603166,36.0100,36.4600,36.0100,36.0100,40.0100,1626600,58651594.0000,3.739310,1,-9.997500,153.114787,15.172679,13.703521,-1079.569023
2015-07-09,sh.603166,32.4100,39.6100,32.4100,39.6100,36.0100,12939396,474065296.0000,29.745738,1,9.997200,168.422014,16.689526,15.073493,-1187.495946
2015-07-10,sh.603166,39.3000,43.5700,37.5000,43.5700,39.6100,16655690,706145792.0000,38.288943,1,9.997500,185.259963,18.358057,16.580461,-1306.215561
2015-07-13,sh.603166,43.0000,47.0000,41.0100,43.3400,43.5700,25328367,1101850032.0000,58.226131,1,-0.527900,184.282001,18.261147,16.492935,-1299.320230
2015-07-14,sh.603166,41.3200,42.5400,39.0100,39.1700,43.3400,16012323,649435984.0000,36.809938,1,-9.621600,166.551130,16.504133,14.906052,-1174.304878
2015-07-15,sh.603166,36.4800,39.9700,35.2500,36.8300,39.1700,12806131,471812528.0000,29.439382,1,-5.974000,156.601433,15.518183,14.015570,-1104.152378
2015-07-16,sh.603166,34.9000,38.5000,33.5000,38.3700,36.8300,8037070,298692048.0000,18.476023,1,4.181400,163.149524,16.167056,14.601613,-1150.321117
2015-07-17,sh.603166,38.1200,41.4900,37.5000,40.4700,38.3700,9357334,366848080.0000,21.511113,1,5.473000,172.078740,17.051884,15.400763,-1213.278489
2015-07-20,sh.603166,39.8200,40.9800,38.0000,38.0600,40.4700,7815878,306932912.0000,17.967536,1,-5.955000,161.831402,16.036439,14.483644,-1141.027410
2015-07-21,sh.603166,37.0000,38.6900,35.8000,36.9500,38.0600,5740612,214678568.0000,13.196809,1,-2.916400,157.111674,15.568745,14.061236,-1107.749942
2015-07-22,sh.603166,36.6800,40.6500,36.1000,40.6500,36.9500,8952114,352771712.0000,20.579572,1,10.013500,172.844101,17.127726,15.469262,-1218.674835
2015-07-23,sh.603166,42.0000,44.3200,39.8900,42.7500,40.6500,18226128,771520368.0000,41.899145,1,5.166000,181.773317,18.012553,16.268412,-1281.632206
2015-07-24,sh.603166,40.9900,46.4000,40.9900,44.5300,42.7500,17109234,750646976.0000,39.331572,1,4.163700,189.341890,18.762550,16.945787,-1334.996074
2015-07-27,sh.603166,45.9800,45.9800,40.0800,40.0800,44.5300,11514034,489657888.0000,26.469044,1,-9.993300,204.950586,17.595291,16.350764,-154.641718
2015-07-28,sh.603166,36.5000,39.5400,36.0700,36.1100,40.0800,11462145,424463168.0000,26.349759,1,-9.905200,184.649841,15.852444,14.731190,-139.324163
2015-07-29,sh.603166,36.0800,39.2000,34.3600,38.2800,36.1100,7931734,290315280.0000,18.233871,1,6.009400,195.746218,16.805083,15.616448,-147.696731
2015-07-30,sh.603166,38.0100,38.9800,36.0200,36.4000,38.2800,6113878,229335400.0000,14.054892,1,-4.911200,186.132767,15.979755,14.849496,-140.443077
2015-07-31,sh.603166,35.5100,36.3600,33.5000,35.3900,36.4000,4931689,172388138.0000,11.337216,1,-2.774700,180.968094,15.536361,14.437464,-136.546168
2015-08-03,sh.603166,34.8600,35.0000,31.8500,31.9400,35.3900,4818820,160249522.0000,11.077747,1,-9.748500,163.326390,14.021796,13.030025,-123.234942
2015-08-04,sh.603166,31.9800,35.1300,31.9800,35.1300,31.9400,5452374,183718953.0000,12.534193,1,9.987500,179.638575,15.422220,14.331396,-135.543003
