date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-08,sh.603017,19.9200,19.9500,19.2300,19.5600,19.9000,6454788,125779011.0000,5.400022,1,-1.708500,66.800808,5.356127,7.237623,-18.798414,0
2016-06-13,sh.603017,19.0300,19.4500,18.1000,18.2000,19.5600,5147725,97488998.0000,4.306544,1,-6.953000,62.156171,4.983717,6.734393,-17.491367,0
2016-06-14,sh.603017,18.0000,18.7000,17.9500,18.5300,18.2000,4301061,79107614.0000,3.598232,1,1.813200,63.283178,5.074081,6.856500,-17.808518,0
2016-06-15,sh.603017,18.1000,19.4800,18.0000,19.2100,18.5300,5775207,109525608.0000,4.831491,1,3.669700,65.605497,5.260286,7.108115,-18.462041,0
2016-06-16,sh.603017,18.9800,19.5800,18.9100,19.2400,19.2100,5032113,97045591.0000,4.209824,1,0.156200,65.707952,5.268501,7.119216,-18.490873,0
2016-06-17,sh.603017,19.6800,19.8600,18.9100,19.0600,19.2400,5122531,99048429.0000,4.285467,1,-0.935600,65.093220,5.219212,7.052612,-18.317882,0
2016-06-20,sh.603017,19.0600,19.5000,18.8900,19.2000,19.0600,3277738,63098240.0000,2.742129,1,0.734500,65.571345,5.257548,7.104415,-18.452431,0
2016-06-21,sh.603017,19.3100,19.4700,18.6200,18.7400,19.2000,3869699,73425644.0000,3.237358,1,-2.395800,64.000365,5.131586,6.934205,-18.010341,0
2016-06-22,sh.603017,18.5000,19.0800,18.5000,19.0500,18.7400,2451099,46120800.0000,2.050569,1,1.654200,65.059069,5.216473,7.048912,-18.308271,0
2016-06-23,sh.603017,19.0500,19.2200,18.7000,19.1300,19.0500,2348301,44527803.0000,1.964569,1,0.419900,65.332283,5.238380,7.078513,-18.385156,0
2016-06-24,sh.603017,19.1800,19.5000,18.1200,19.1800,19.1300,4493670,86094833.0000,3.759367,1,0.261400,65.503041,5.252071,7.097014,-18.433210,0
2016-06-27,sh.603017,18.8600,19.4000,18.8500,19.3800,19.1800,3494693,67228616.0000,2.923631,1,1.042700,66.186076,5.306837,7.171019,-18.625422,0
2016-06-28,sh.603017,19.5500,19.5500,19.0200,19.3100,19.3800,3646709,70257248.0000,3.050807,1,-0.361200,65.947014,5.287669,7.145117,-18.558148,0
2016-06-29,sh.603017,19.3400,19.5000,19.2400,19.3600,19.3100,2965447,57399730.0000,2.480868,1,0.258900,66.117773,5.301361,7.163618,-18.606201,0
2016-06-30,sh.603017,19.3600,19.4900,18.8600,18.9700,19.3600,3044040,58178785.0000,2.546619,1,-2.014500,64.785855,5.194567,7.019310,-18.231386,0
2016-07-01,sh.603017,18.9700,19.1600,18.8200,18.8700,18.9700,1774310,33651867.0000,1.484373,1,-0.527100,64.444337,5.167184,6.982308,-18.135280,0
2016-07-04,sh.603017,18.7500,19.3300,18.7000,19.3100,18.8700,2836739,54514124.0000,2.373192,1,2.331700,65.947014,5.287669,7.145117,-18.558148,0
2016-07-05,sh.603017,19.4500,19.4500,19.0800,19.2700,19.3100,2286193,43995787.0000,1.912610,1,-0.207100,65.810407,5.276716,7.130316,-18.519705,0
2016-07-06,sh.603017,19.1600,20.4300,19.0800,20.2800,19.2700,6696237,132799230.0000,5.602017,1,5.241300,69.395603,5.564179,7.518759,-19.528615,0
2016-07-07,sh.603017,20.3000,20.4000,19.3500,19.6800,20.2800,5800119,114844629.0000,4.852332,1,-2.958600,67.342479,5.399558,7.296311,-18.950846,0
2016-07-08,sh.603017,19.6000,19.6600,19.2800,19.4300,19.6800,3092659,60121925.0000,2.587293,1,-1.270300,66.487010,5.330966,7.203624,-18.710108,0
2016-07-11,sh.603017,19.3500,19.6000,19.1600,19.2300,19.4300,2716750,52716540.0000,2.272811,1,-1.029300,65.802635,5.276093,7.129474,-18.517518,0
2016-07-12,sh.603017,19.1900,19.3800,18.8100,19.3200,19.2300,2919187,55895250.0000,2.442168,1,0.468000,66.110604,5.300786,7.162842,-18.604184,0
2016-07-13,sh.603017,19.3500,19.5700,19.0900,19.5500,19.3200,3173126,61371844.0000,2.654611,1,1.190500,66.897635,5.363891,7.248113,-18.825662,0
2016-07-14,sh.603017,19.5800,19.6800,19.3500,19.4900,19.5500,1965176,38271055.0000,1.644050,1,-0.306900,66.692323,5.347428,7.225869,-18.767885,0
2016-07-15,sh.603017,19.5000,19.6000,19.2600,19.3000,19.4900,1751827,34005604.0000,1.465564,1,-0.974900,66.042166,5.295299,7.155427,-18.584925,0
2016-07-18,sh.603017,19.2100,19.6200,19.2000,19.4500,19.3000,2091452,40615442.0000,1.749691,1,0.777200,66.555448,5.336454,7.211039,-18.729367,0
2016-07-19,sh.603017,19.4800,19.5200,19.1300,19.4700,19.4500,1920074,37030610.0000,1.606318,1,0.102800,66.623885,5.341941,7.218454,-18.748626,0
2016-07-20,sh.603017,19.4500,19.5000,19.3100,19.4700,19.4700,1775500,34434008.0000,1.485369,1,0.000000,66.623885,5.341941,7.218454,-18.748626,0
2016-07-21,sh.603017,19.5600,19.9100,19.4000,19.7300,19.4700,4059624,79914972.0000,3.396248,1,1.335400,67.513572,5.413277,7.314848,-18.998993,0
2016-07-22,sh.603017,19.8000,19.8500,19.2800,19.2900,19.7300,2576719,50107212.0000,2.155662,1,-2.230100,66.007948,5.292555,7.151719,-18.575295,0
2016-07-25,sh.603017,19.0100,19.3200,18.9500,19.0900,19.2900,2136787,40846949.0000,1.787618,1,-1.036800,65.323573,5.237681,7.077570,-18.382705,0
2016-07-26,sh.603017,19.0000,19.5000,19.0000,19.4700,19.0900,1835512,35435524.0000,1.535574,1,1.990600,66.623885,5.341941,7.218454,-18.748626,0
2016-07-27,sh.603017,19.4400,19.6800,18.3000,18.3700,19.4700,3491063,66151991.0000,2.920594,1,-5.649700,62.859824,5.040137,6.810631,-17.689382,0
2016-07-28,sh.603017,18.2900,18.5500,18.0400,18.1800,18.3700,1973831,36048169.0000,1.651291,1,-1.034300,62.209668,4.988007,6.740189,-17.506421,0
2016-07-29,sh.603017,18.3700,18.3800,17.6000,17.7600,18.1800,1776716,31764168.0000,1.486386,1,-2.310200,60.410563,4.843753,6.545263,-17.000135,0
2016-08-01,sh.603017,17.6700,18.1900,17.1700,18.0200,17.7600,1842744,32577506.0000,1.541624,1,1.464000,61.294952,4.914664,6.641083,-17.249011,0
2016-08-02,sh.603017,18.0000,18.3000,17.7000,18.2100,18.0200,1405449,25541180.0000,1.175787,1,1.054400,61.941236,4.966484,6.711106,-17.430882,0
2016-08-03,sh.603017,18.2000,18.3500,18.0700,18.2400,18.2100,908587,16582736.0000,0.760116,1,0.164700,62.043281,4.974666,6.722162,-17.459598,0
2016-08-04,sh.603017,18.3500,18.3500,17.9400,18.1100,18.2400,927001,16764610.0000,0.775521,1,-0.712700,61.601086,4.939210,6.674252,-17.335160,0
2016-08-05,sh.603017,18.1100,18.2000,17.9000,17.9700,18.1100,782893,14113487.0000,0.654962,1,-0.773100,61.124877,4.901027,6.622656,-17.201150,0
2016-08-08,sh.603017,18.0000,18.5000,17.9200,18.4700,17.9700,1616981,29551493.0000,1.352753,1,2.782400,62.825625,5.037394,6.806926,-17.679758,0
2016-08-09,sh.603017,18.5000,18.8900,18.5000,18.7000,18.4700,2271330,42609837.0000,1.900176,1,1.245300,54.243869,5.004652,6.157839,-21.077335,0
2016-08-10,sh.603017,18.8200,19.2700,18.7100,19.1000,18.7000,2671012,51104205.0000,2.234547,1,2.139000,55.404166,5.111704,6.289558,-21.528187,0
2016-08-11,sh.603017,19.0800,19.1800,18.6000,18.6200,19.1000,1447873,27260552.0000,1.211279,1,-2.513100,54.011810,4.983242,6.131496,-20.987164,0
2016-08-12,sh.603017,18.8000,18.8600,18.5200,18.8500,18.6200,1148334,21488388.0000,0.960687,1,1.235200,54.678980,5.044796,6.207234,-21.246404,0
2016-08-15,sh.603017,18.8100,19.2600,18.6800,19.1600,18.8500,2712166,51576879.0000,2.268976,1,1.644600,55.578210,5.127761,6.309316,-21.595815,0
2016-08-16,sh.603017,19.1700,19.2700,19.0600,19.2100,19.1600,2038283,39110595.0000,1.705211,1,0.261000,55.723247,5.141143,6.325780,-21.652171,0
2016-08-17,sh.603017,19.2100,19.2500,19.0000,19.0700,19.2100,1714987,32751338.0000,1.434744,1,-0.728800,55.317144,5.103675,6.279679,-21.494373,0
2016-08-18,sh.603017,19.1300,19.2300,18.9100,19.0700,19.0700,2307775,44080921.0000,1.930666,1,0.000000,55.317144,5.103675,6.279679,-21.494373,0
2016-08-19,sh.603017,19.0700,19.2800,19.0200,19.1800,19.0700,1964594,37731382.0000,1.643563,1,0.576800,55.636225,5.133114,6.315901,-21.618357,0
2016-08-22,sh.603017,19.1000,19.3500,19.0000,19.0500,19.1800,1313132,25160222.0000,1.098555,1,-0.677800,55.259129,5.098322,6.273093,-21.471830,0
2016-08-23,sh.603017,19.0600,19.2100,18.9900,19.0900,19.0500,1061862,20265710.0000,0.888345,1,0.210000,55.375158,5.109027,6.286265,-21.516916,0
2016-08-24,sh.603017,19.0900,19.1500,18.9500,19.0300,19.0900,1031476,19637416.0000,0.862924,1,-0.314300,55.201114,5.092970,6.266507,-21.449288,0
2016-08-25,sh.603017,19.0000,19.0500,18.5000,18.6600,19.0300,1569677,29225907.0000,1.313179,1,-1.944300,54.127839,4.993947,6.144667,-21.032250,0
2016-08-26,sh.603017,18.7100,19.4300,18.5600,19.3500,18.6600,3405560,65056486.0000,2.849063,1,3.697800,56.129351,5.178611,6.371882,-21.809969,0
2016-08-29,sh.603017,20.2000,20.9600,20.1500,20.5300,19.3500,8625749,177326808.0000,7.216230,1,6.098200,59.552226,5.494412,6.760451,-23.139983,0
2016-08-30,sh.603017,20.6500,20.9000,19.9000,20.1400,20.5300,6472187,131404783.0000,5.414578,1,-1.899700,66.013916,6.090581,7.493991,-25.650777,0
2016-08-31,sh.603017,19.9500,21.3300,19.9500,20.9900,20.1400,7437674,153315899.0000,6.222297,1,4.220500,68.800004,6.347632,7.810272,-26.733357,0
2016-09-01,sh.603017,20.9800,21.9700,20.6000,21.3900,20.9900,9656775,205213874.0000,8.078778,1,1.905700,70.111105,6.468596,7.959110,-27.242807,0
2016-09-02,sh.603017,21.3000,21.3500,20.6000,20.9900,21.3900,6084507,127295244.0000,5.090248,1,-1.870000,68.800004,6.347632,7.810272,-26.733357,0
2016-09-05,sh.603017,21.0000,22.1300,20.3600,22.0700,20.9900,9039435,194415473.0000,7.562317,1,5.145307,72.339976,6.674237,8.212134,-28.108871,0
2016-09-06,sh.603017,21.8900,22.9600,21.6300,22.6900,22.0700,8127140,181047452.0000,6.799098,1,2.809247,74.372182,6.861732,8.442833,-28.898517,0
2016-09-07,sh.603017,22.7000,23.6700,21.7600,21.8400,22.6900,11492061,262542148.0000,9.614163,1,-3.746145,71.586093,6.604682,8.126553,-27.815937,0
2016-09-08,sh.603017,21.8600,22.2300,21.1400,21.7700,21.8400,7277098,156669333.0000,6.087960,1,-0.320511,71.356651,6.583513,8.100506,-27.726784,0
2016-09-09,sh.603017,21.5800,21.8600,21.4000,21.5000,21.7700,3555174,76695734.0000,2.974229,1,-1.240241,70.471658,6.501862,8.000040,-27.382905,0
2016-09-12,sh.603017,20.8000,21.3000,20.3200,20.5200,21.5000,3669497,76264021.0000,3.069871,1,-4.558137,67.259461,6.205498,7.635387,-26.134754,0
2016-09-13,sh.603017,20.7000,20.9800,20.4600,20.9200,20.5200,2363610,48819151.0000,1.977377,1,1.949316,68.570562,6.326463,7.784225,-26.644204,0
2016-09-14,sh.603017,20.8000,20.9300,20.4800,20.5000,20.9200,1671141,34489908.0000,1.398063,1,-2.007648,67.193906,6.199450,7.627945,-26.109282,0
2016-09-19,sh.603017,20.5500,21.1700,20.5500,20.8800,20.5000,2239699,46720735.0000,1.873714,1,1.853655,68.439452,6.314366,7.769342,-26.593259,0
2016-09-20,sh.603017,21.1200,21.2700,20.7000,21.1900,20.8800,3907715,82596888.0000,3.269162,1,1.484681,69.455555,6.408114,7.884691,-26.988082,0
2016-09-21,sh.603017,21.1900,21.6400,20.9500,21.5300,21.1900,4308016,91729789.0000,3.604051,1,1.604531,70.569990,6.510934,8.011203,-27.421114,0
2016-09-22,sh.603017,21.7900,21.7900,21.2400,21.6100,21.5300,2810516,60484090.0000,2.351254,1,0.371574,70.832210,6.535127,8.040971,-27.523004,0
2016-09-23,sh.603017,21.5900,21.7900,21.0500,21.1200,21.6100,2901132,62138397.0000,2.427063,1,-2.267467,69.226112,6.386945,7.858644,-26.898928,0
2016-09-26,sh.603017,21.0500,22.9800,20.9500,22.0900,21.1200,9438435,208904133.0000,7.896117,1,4.592800,72.405531,6.680285,8.219576,-28.134343,0
2016-09-27,sh.603017,22.1000,22.7800,21.5100,22.5600,22.0900,6600467,145201833.0000,5.521896,1,2.127656,73.946074,6.822419,8.394461,-28.732946,0
2016-09-28,sh.603017,22.4800,23.8600,22.3000,23.4300,22.5600,9065423,210623643.0000,7.584058,1,3.856387,76.797718,7.085517,8.718183,-29.840999,0
2016-09-29,sh.603017,23.1800,23.6400,22.9300,23.2000,23.4300,5071546,117821344.0000,4.242814,1,-0.981645,76.043835,7.015962,8.632602,-29.548065,0
2016-09-30,sh.603017,23.2900,23.8600,22.9000,23.5500,23.2000,4653969,108581630.0000,3.893472,1,1.508614,77.191048,7.121807,8.762835,-29.993833,0
2016-10-10,sh.603017,23.6500,23.7400,22.7000,23.1000,23.5500,4367298,100503523.0000,3.653645,1,-1.910823,75.716060,6.985721,8.595392,-29.420703,0
2016-10-11,sh.603017,23.0100,23.2700,22.6000,22.9700,23.1000,4151972,94776975.0000,3.473506,1,-0.562775,75.289952,6.946408,8.547020,-29.255132,0
2016-10-12,sh.603017,22.8000,23.2300,22.6000,23.2000,22.9700,4186003,95795561.0000,3.501976,1,1.001312,76.043835,7.015962,8.632602,-29.548065,0
2016-10-13,sh.603017,23.0800,23.8700,23.0000,23.5300,23.2000,4577083,107489090.0000,3.829150,1,1.422413,77.125493,7.115758,8.755393,-29.968361,0
2016-10-14,sh.603017,23.3700,23.7000,23.0800,23.2300,23.5300,1731116,40245303.0000,1.448237,1,-1.274973,76.142168,7.025035,8.643765,-29.586274,0
2016-10-17,sh.603017,23.2800,23.4100,22.5100,22.5500,23.2300,3184997,72760789.0000,2.664542,1,-2.927251,73.913297,6.819395,8.390740,-28.720210,0
2016-10-18,sh.603017,22.4500,22.7700,22.4000,22.7100,22.5500,1734600,39321115.0000,1.451152,1,0.709534,74.437737,6.867780,8.450275,-28.923990,0
2016-10-19,sh.603017,22.9900,22.9900,22.5500,22.6300,22.7100,1274178,28865743.0000,1.065967,1,-0.352267,74.175517,6.843587,8.420508,-28.822100,0
2016-10-20,sh.603017,22.7500,22.9900,22.5600,22.7100,22.6300,2227576,50656412.0000,1.863572,1,0.353513,74.437737,6.867780,8.450275,-28.923990,0
2016-10-21,sh.603017,22.7500,22.8500,22.0000,22.2700,22.7100,2215997,49686040.0000,1.853885,1,-1.937467,72.995526,6.734719,8.286553,-28.363595,0
2016-10-24,sh.603017,22.2500,22.2700,21.7000,22.2200,22.2700,2175350,47849265.0000,1.819880,1,-0.224522,72.831639,6.719598,8.267949,-28.299914,0
2016-10-25,sh.603017,22.2300,22.4700,22.1500,22.2600,22.2200,1549200,34625386.0000,1.296048,1,0.180022,72.962749,6.731695,8.282832,-28.350859,0
2016-10-26,sh.603017,22.2600,22.5100,22.2600,22.3500,22.2600,1681000,37690427.0000,1.406311,1,0.404313,73.257747,6.758912,8.316321,-28.465485,0
2016-10-27,sh.603017,22.3500,22.5100,22.3300,22.3700,22.3500,1137521,25512588.0000,0.951641,1,0.089487,73.323302,6.764960,8.323763,-28.490958,0
2016-10-28,sh.603017,22.6000,22.6200,21.8000,21.9600,22.3700,1375800,30581063.0000,1.150983,1,-1.832820,66.282283,4.003416,7.730768,-121.302843,0
2016-10-31,sh.603017,21.7600,21.9500,21.1100,21.4200,21.9600,1991191,42605734.0000,1.665814,1,-2.459012,64.652391,3.904971,7.540667,-118.319986,0
2016-11-01,sh.603017,21.4400,21.9800,21.4400,21.8500,21.4200,1875129,40753999.0000,1.568717,1,2.007471,65.950268,3.983362,7.692044,-120.695224,0
2016-11-02,sh.603017,21.9000,22.0500,21.6600,21.8200,21.8500,1558957,34077831.0000,1.304211,1,-0.137303,65.859718,3.977893,7.681483,-120.529510,0
2016-11-03,sh.603017,21.8300,22.4700,21.6700,22.4100,21.8200,3903158,86078928.0000,3.265350,1,2.703942,67.640526,4.085453,7.889185,-123.788557,0
2016-11-04,sh.603017,22.4000,22.9800,22.2100,22.9000,22.4100,3547641,80738774.0000,2.967927,1,2.186523,69.119503,4.174783,8.061684,-126.495224,0
2016-11-07,sh.603017,22.8000,23.0700,22.5600,22.8000,22.9000,1842933,41855995.0000,1.541783,1,-0.436683,68.817671,4.156552,8.026480,-125.942843,0
2016-11-08,sh.603017,23.0000,23.3300,22.4500,23.1300,22.8000,5103608,117510849.0000,4.269636,1,1.447368,69.813716,4.216713,8.142653,-127.765700,0
2016-11-09,sh.603017,23.1400,23.1400,22.3700,22.4100,23.1300,3974539,90307961.0000,3.325067,1,-3.112838,67.640526,4.085453,7.889185,-123.788557,0
2016-11-10,sh.603017,22.6000,22.9000,22.3800,22.6700,22.4100,3158304,71301621.0000,2.642211,1,1.160197,68.425289,4.132852,7.980715,-125.224748,0
2016-11-11,sh.603017,22.7000,22.7500,22.3900,22.4200,22.6700,2128097,47834906.0000,1.780348,1,-1.102779,67.670710,4.087276,7.892706,-123.843795,0
2016-11-14,sh.603017,22.3500,22.7000,22.3200,22.4400,22.4200,1699510,38270969.0000,1.421796,1,0.089208,67.731076,4.090922,7.899747,-123.954272,0
2016-11-15,sh.603017,22.4500,24.6800,22.3600,24.6800,22.4400,7593539,179329809.0000,6.352692,1,9.982173,74.492110,4.499285,8.688313,-136.327603,0
2016-11-16,sh.603017,24.8500,26.6400,24.7500,24.8300,24.6800,14247886,363234880.0000,11.919664,1,0.607778,74.944858,4.526631,8.741119,-137.156175,0
2016-11-17,sh.603017,24.6500,25.8800,24.5800,25.4200,24.8300,10076085,254863484.0000,8.429570,1,2.376158,76.725666,4.634191,8.948822,-140.415222,0
2016-11-18,sh.603017,24.6900,27.5000,24.6900,25.7600,25.4200,19737681,517254464.0000,16.512381,1,1.337530,77.751895,4.696175,9.068515,-142.293317,0
2016-11-21,sh.603017,25.6600,26.4000,24.9100,25.1000,25.7600,12372244,313507392.0000,10.350517,1,-2.562111,75.759804,4.575853,8.836169,-138.647603,0
2016-11-22,sh.603017,25.0000,26.5000,24.4000,25.1000,25.1000,16099756,407691088.0000,13.468923,1,0.000000,75.759804,4.575853,8.836169,-138.647603,0
2016-11-23,sh.603017,24.9000,25.2600,24.3200,24.3700,25.1000,7500575,185856343.0000,6.274919,1,-2.908365,73.556431,4.442771,8.579181,-134.615223,0
2016-11-24,sh.603017,24.4500,24.4900,23.6000,23.8100,24.3700,6221961,148612994.0000,5.205241,1,-2.297913,71.866173,4.340680,8.382039,-131.521890,0
2016-11-25,sh.603017,23.8200,23.9800,23.3900,23.8100,23.8100,4421373,104766975.0000,3.698884,1,0.000000,71.866173,4.340680,8.382039,-131.521890,0
2016-11-28,sh.603017,23.8100,24.1700,23.0300,23.1300,23.8100,5310735,124415590.0000,4.442917,1,-2.855944,69.813716,4.216713,8.142653,-127.765700,0
2016-11-29,sh.603017,23.2600,23.6700,23.0000,23.4800,23.1300,6019422,139842903.0000,5.035799,1,1.513188,70.870128,4.280519,8.265867,-129.699033,0
2016-11-30,sh.603017,23.5300,23.6000,22.8100,22.8400,23.4800,5742124,133581999.0000,4.803814,1,-2.725722,68.938403,4.163844,8.040562,-126.163795,0
2016-12-01,sh.603017,22.6500,22.8100,22.1900,22.4300,22.8400,4871824,109450456.0000,4.075728,1,-1.795096,67.700893,4.089099,7.896226,-123.899033,0
2016-12-02,sh.603017,22.4900,22.5200,21.3800,21.7600,22.4300,4737034,103681475.0000,3.962964,1,-2.987071,65.678619,3.966955,7.660360,-120.198081,0
2016-12-05,sh.603017,21.4000,21.9300,21.2500,21.8700,21.7600,2440299,53000883.0000,2.041534,1,0.505517,66.010634,3.987009,7.699085,-120.805700,0
2016-12-06,sh.603017,21.8800,22.3900,21.8000,22.3000,21.8700,3194563,70711482.0000,2.672545,1,1.966156,67.308511,4.065400,7.850461,-123.180938,0
2016-12-07,sh.603017,22.2700,22.5100,22.1500,22.3100,22.3000,1808433,40311739.0000,1.512920,1,0.044844,67.338694,4.067223,7.853982,-123.236176,0
2016-12-08,sh.603017,22.2100,22.5000,21.8600,21.8900,22.3100,1689900,37289519.0000,1.413756,1,-1.882564,66.071001,3.990655,7.706125,-120.916177,0
2016-12-09,sh.603017,21.9000,21.9700,21.5800,21.9300,21.8900,1659095,36068414.0000,1.387985,1,0.182736,66.191733,3.997947,7.720207,-121.137129,0
2016-12-12,sh.603017,21.8100,21.9300,20.1000,20.4800,21.9300,3874718,80360765.0000,3.241557,1,-6.611951,61.815171,3.733605,7.209751,-113.127606,0
2016-12-13,sh.603017,20.2200,20.7000,20.1100,20.4800,20.4800,1871609,38311893.0000,1.565773,1,0.000000,61.815171,3.733605,7.209751,-113.127606,0
2016-12-14,sh.603017,20.5000,20.6100,20.1000,20.1000,20.4800,1623800,32988992.0000,1.358458,1,-1.855465,60.668210,3.664329,7.075976,-111.028559,0
2016-12-15,sh.603017,20.1000,20.6000,20.0900,20.2200,20.1000,1754674,35599356.0000,1.467946,1,0.597010,61.030408,3.686205,7.118221,-111.691416,0
2016-12-16,sh.603017,20.3400,20.8300,20.2300,20.6600,20.2200,1757200,36216042.0000,1.470059,1,2.176066,62.358468,3.766420,7.273118,-114.121892,0
2016-12-19,sh.603017,20.6900,20.9800,20.4900,20.6600,20.6600,1426471,29577239.0000,1.193374,1,0.000000,62.358468,3.766420,7.273118,-114.121892,0
2016-12-20,sh.603017,20.6100,20.8500,20.6000,20.7900,20.6600,1160060,24046250.0000,0.970497,1,0.629240,62.750850,3.790119,7.318883,-114.839987,0
2016-12-21,sh.603017,20.8500,21.1000,20.8000,21.0600,20.7900,1441001,30244541.0000,1.205530,1,1.298694,63.565796,3.839342,7.413933,-116.331415,0
2016-12-22,sh.603017,21.0200,21.5700,20.7500,21.5100,21.0600,2985847,63490132.0000,2.497935,1,2.136756,64.924039,3.921379,7.572351,-118.817129,0
2016-12-23,sh.603017,21.3600,21.8900,21.3600,21.7600,21.5100,3694573,80200590.0000,3.090849,1,1.162250,65.678619,3.966955,7.660360,-120.198081,0
2016-12-26,sh.603017,21.7600,22.0400,21.3300,21.9200,21.7600,2219521,48202133.0000,1.856833,1,0.735293,66.161550,3.996124,7.716686,-121.081891,0
2016-12-27,sh.603017,21.9000,22.8000,21.8100,22.6100,21.9200,4111916,92218410.0000,3.439995,1,3.147813,68.244190,4.121914,7.959593,-124.893319,0
2016-12-28,sh.603017,22.5000,22.7100,22.1300,22.4000,22.6100,1665121,37207750.0000,1.393026,1,-0.928797,67.610343,4.083630,7.885665,-123.733319,0
2016-12-29,sh.603017,22.2000,22.4000,22.1400,22.3600,22.4000,1656216,36845923.0000,1.385577,1,-0.178567,67.489610,4.076338,7.871583,-123.512367,0
2016-12-30,sh.603017,22.3600,22.5500,21.4500,21.7800,22.3600,2008465,43949768.0000,1.680265,1,-2.593917,65.738985,3.970601,7.667401,-120.308558,0
2017-01-03,sh.603017,21.8200,22.0000,21.6000,21.6900,21.7800,1428471,31172057.0000,1.591322,1,-0.413224,65.467337,3.954194,7.635718,-119.811415,0
2017-01-04,sh.603017,21.6900,21.9500,21.5700,21.8700,21.6900,1075596,23485052.0000,1.198218,1,0.829877,66.010634,3.987009,7.699085,-120.805700,0
2017-01-05,sh.603017,21.9500,22.0900,21.6500,22.0300,21.8700,1384068,30306724.0000,1.541857,1,0.731595,66.493565,4.016177,7.755411,-121.689510,0
2017-01-06,sh.603017,21.9800,21.9900,21.0000,21.3000,22.0300,1830794,39387531.0000,2.039511,1,-3.313670,64.290192,3.883095,7.498423,-117.657129,0
2017-01-09,sh.603017,21.1300,21.1600,20.7200,20.8300,21.3000,2184261,45578337.0000,2.433275,1,-2.206569,62.871582,3.797411,7.332964,-115.060939,0
2017-01-10,sh.603017,20.8200,21.1300,20.7800,20.9800,20.8300,1290386,27051636.0000,1.437495,1,0.720113,63.324330,3.824757,7.385770,-115.889511,0
2017-01-11,sh.603017,20.8000,21.1100,20.8000,21.0000,20.9800,795115,16636455.0000,0.885761,1,0.095331,63.384697,3.828403,7.392811,-115.999987,0
2017-01-12,sh.603017,20.8600,21.1300,20.8600,21.0400,21.0000,787808,16554053.0000,0.877621,1,0.190481,63.505429,3.835695,7.406892,-116.220939,0
2017-01-13,sh.603017,20.9900,21.6600,20.9600,21.2200,21.0400,2051645,43756368.0000,2.285540,1,0.855506,64.048727,3.868510,7.470259,-117.215225,0
2017-01-16,sh.603017,21.4000,21.4800,19.1000,19.8800,21.2200,2358900,47848333.0000,2.627823,1,-6.314798,60.004180,3.624222,6.998528,-109.813321,0
2017-01-17,sh.603017,19.7500,20.3000,19.5600,20.0400,19.8800,1794316,35780796.0000,1.998875,1,0.804838,60.487111,3.653391,7.054854,-110.697130,0
2017-01-18,sh.603017,20.0400,20.1300,19.5200,19.5500,20.0400,1464098,28992315.0000,1.631011,1,-2.445118,59.008134,3.564061,6.882355,-107.990464,0
2017-01-19,sh.603017,19.5500,19.8000,19.4000,19.5700,19.5500,578305,11338344.0000,0.644234,1,0.102304,59.068501,3.567707,6.889396,-108.100940,0
2017-01-20,sh.603017,19.5700,19.9000,19.4700,19.7200,19.5700,835323,16514629.0000,0.930553,1,0.766477,59.521249,3.595053,6.942202,-108.929511,0
2017-01-23,sh.603017,19.7300,20.5500,19.7200,20.4400,19.7200,1860873,37524463.0000,2.073019,1,3.651122,61.694438,3.726313,7.195669,-112.906654,0
2017-01-24,sh.603017,20.4500,20.6000,20.1600,20.3700,20.4400,1313733,26765300.0000,1.463503,1,-0.342464,61.483156,3.713551,7.171027,-112.519987,0
2017-01-25,sh.603017,20.2100,20.5400,20.1000,20.2000,20.3700,1508300,30589981.0000,1.680252,1,-0.834561,60.970042,3.682559,7.111180,-111.580940,0
2017-01-26,sh.603017,20.2100,20.4900,20.1800,20.4300,20.2000,666829,13579344.0000,0.742850,1,1.138612,61.664255,3.724489,7.192149,-112.851416,0
2017-02-03,sh.603017,20.5000,20.5900,20.2800,20.3600,20.4300,701700,14360966.0000,0.781696,1,-0.342632,61.452973,3.711728,7.167506,-112.464749,0
2017-02-06,sh.603017,20.3500,20.5400,20.1200,20.4500,20.3600,1247810,25444547.0000,1.390065,1,0.442044,61.724621,3.728136,7.199190,-112.961892,0
2017-02-07,sh.603017,20.4300,20.5500,20.2600,20.3900,20.4500,1159324,23651569.0000,1.291491,1,-0.293405,61.543522,3.717197,7.178067,-112.630463,0
2017-02-08,sh.603017,20.3900,20.5700,20.1600,20.5100,20.3900,1593802,32505948.0000,1.775501,1,0.588528,61.905720,3.739074,7.220312,-113.293320,0
2017-02-09,sh.603017,20.5800,20.8200,20.5000,20.7700,20.5100,1282177,26531026.0000,1.428350,1,1.267675,62.690483,3.786473,7.311842,-114.729511,0
2017-02-10,sh.603017,20.7100,21.3400,20.7100,20.9100,20.7700,2009003,42329487.0000,2.238037,1,0.674046,63.113048,3.811996,7.361127,-115.502844,0
2017-02-13,sh.603017,21.0000,21.3500,20.8100,21.3000,20.9100,1495867,31753511.0000,1.666401,1,1.865133,64.290192,3.883095,7.498423,-117.657129,0
2017-02-14,sh.603017,21.1300,21.4000,20.8500,21.1400,21.3000,2607474,54950257.0000,2.904736,1,-0.751173,63.807261,3.853926,7.442096,-116.773320,0
