date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-20,sh.603970,23.6400,23.9800,23.2000,23.9200,23.8500,2728318,64549763.0000,8.184938,1,0.293500,36.133131,8.447568,0.914242,-160.761534,0
2018-03-21,sh.603970,24.1400,24.8500,23.7300,23.8000,23.9200,4864418,118463129.0000,14.593225,1,-0.501676,35.951862,8.405189,0.909655,-159.955038,0
2018-03-22,sh.603970,23.5100,26.1800,23.5100,26.1800,23.8000,6892055,172969054.0000,20.676124,1,10.000000,39.547048,9.245708,1.000621,-175.950541,0
2018-03-23,sh.603970,28.8000,28.8000,28.8000,28.8000,26.1800,5286951,152264189.0000,15.860821,1,10.007640,43.504774,10.170985,1.100759,-193.559037,0
2018-03-26,sh.603970,31.6800,31.6800,30.3000,31.2300,28.8000,24968467,785353298.0000,74.905251,1,8.437502,47.175489,11.029162,1.193636,-209.890581,0
2018-03-27,sh.603970,29.0000,33.4000,28.8100,31.9500,31.2300,23755322,718715139.0000,71.265823,1,2.305480,48.263108,11.283437,1.221155,-214.729557,0
2018-03-28,sh.603970,30.4000,31.4000,28.7600,28.7600,31.9500,14391701,433220412.0000,43.175017,1,-9.984352,43.444350,10.156859,1.099230,-193.290205,0
2018-03-29,sh.603970,28.0800,28.5800,27.3000,27.9200,28.7600,11233616,313376722.0000,33.700781,1,-2.920724,42.175461,9.860205,1.067125,-187.644733,0
2018-03-30,sh.603970,28.0500,28.3200,27.6100,27.8500,27.9200,8021862,224162015.0000,24.065538,1,-0.250715,42.069720,9.835484,1.064449,-187.174277,0
2018-04-02,sh.603970,28.6600,30.3600,28.0900,29.9000,27.8500,13772190,398366682.0000,41.316487,1,7.360859,45.166414,10.559460,1.142802,-200.951917,0
2018-04-03,sh.603970,29.1800,30.8900,28.9300,29.3500,29.9000,14303788,428684404.0000,42.911278,1,-1.839462,44.335594,10.365223,1.121781,-197.255477,0
2018-04-04,sh.603970,29.4000,31.3500,27.8300,30.6700,29.3500,15692831,470460862.0000,47.078399,1,4.497444,46.329563,10.831393,1.172232,-206.126933,0
2018-04-09,sh.603970,29.9400,31.2500,29.8100,30.1300,30.6700,9822738,298313942.0000,29.468155,1,-1.760681,45.513848,10.640687,1.151593,-202.497701,0
2018-04-10,sh.603970,29.4600,30.1200,27.3500,28.6600,30.1300,8104563,232056374.0000,24.313640,1,-4.878856,43.293292,10.121543,1.095408,-192.618125,0
2018-04-11,sh.603970,28.6500,29.2700,28.0800,29.1600,28.6600,5783580,165994135.0000,17.350705,1,1.744592,44.048583,10.298122,1.114519,-195.978525,0
2018-04-12,sh.603970,28.6000,29.0500,27.6900,27.8400,29.1600,5072056,143599132.0000,15.216138,1,-4.526748,42.054615,9.831952,1.064067,-187.107069,0
2018-04-13,sh.603970,27.8600,28.8100,27.7000,28.4900,27.8400,4809213,135919921.0000,14.427610,1,2.334769,43.036493,10.061506,1.088911,-191.475589,0
2018-04-16,sh.603970,28.1100,28.4700,27.0500,27.0900,28.4900,4417092,122401414.0000,13.251249,1,-4.914003,40.921678,9.567083,1.035402,-182.066469,0
2018-04-17,sh.603970,27.0100,29.8000,26.7800,28.7800,27.0900,9541497,271196077.0000,28.624434,1,6.238466,43.474562,10.163922,1.099995,-193.424621,0
2018-04-18,sh.603970,27.8500,28.3700,25.9000,27.3600,28.7800,7617896,207464452.0000,22.853642,1,-4.933982,41.329535,9.662436,1.045721,-183.881085,0
2018-04-19,sh.603970,26.6300,27.6300,26.5300,26.8400,27.3600,4245141,114587432.0000,12.735398,1,-1.900586,40.544032,9.478793,1.025846,-180.386269,0
2018-04-20,sh.603970,26.5600,27.2600,25.0100,25.2200,26.8400,4913445,128381245.0000,14.740306,1,-6.035770,38.096889,8.906675,0.963929,-169.498574,0
2018-04-23,sh.603970,24.6000,25.0000,23.7000,24.2700,25.2200,3932996,95575360.0000,11.798964,1,-3.766847,36.661835,8.571174,0.927619,-163.113814,0
2018-04-24,sh.603970,24.6000,25.2700,24.5200,25.0200,24.2700,3590861,89893006.0000,10.772561,1,3.090235,36.931177,4.259314,0.952201,28.362065,0
2018-04-25,sh.603970,24.7000,25.4800,24.6000,25.2600,25.0200,3899194,97953077.0000,11.697559,1,0.959232,37.285433,4.300171,0.961335,28.634123,0
2018-04-26,sh.603970,25.0700,25.2400,24.2800,24.3000,25.2600,3078382,75953237.0000,9.235128,1,-3.800479,35.868410,4.136744,0.924800,27.545891,0
2018-04-27,sh.603970,24.6800,25.1700,24.3200,24.9100,24.3000,2662852,65876032.0000,7.988540,1,2.510291,34.498538,4.117714,0.915313,-254840.013596,0
2018-05-02,sh.603970,24.8700,25.6800,24.8700,25.5300,24.9100,3960475,100218088.0000,11.881401,1,2.488964,35.357192,4.220203,0.938094,-261182.880254,0
2018-05-03,sh.603970,25.3800,25.4800,24.5500,25.4400,25.5300,3149241,79156988.0000,9.447704,1,-0.352527,35.232549,4.205325,0.934787,-260262.141545,0
2018-05-04,sh.603970,25.5100,26.6100,25.2500,25.8500,25.4400,4971925,128332212.0000,14.915745,1,1.611634,35.800369,4.273100,0.949853,-264456.617883,0
2018-05-07,sh.603970,25.2600,26.2800,25.2600,26.1400,25.8500,4355665,112572584.0000,13.066969,1,1.121853,36.201998,4.321038,0.960509,-267423.442610,0
2018-05-08,sh.603970,26.0000,26.2800,25.8100,26.1400,26.1400,3290315,85614012.0000,9.870925,1,0.000000,36.201998,4.321038,0.960509,-267423.442610,0
2018-05-09,sh.603970,26.0000,26.0600,25.6000,25.9500,26.1400,2725820,70332993.0000,8.177444,1,-0.726850,35.938862,4.289630,0.953527,-265479.660892,0
2018-05-10,sh.603970,25.9300,26.2800,25.8200,26.1300,25.9500,2816606,73485231.0000,8.449801,1,0.693635,36.188149,4.319385,0.960141,-267321.138309,0
2018-05-11,sh.603970,26.1700,26.2800,25.2000,25.2500,26.1300,2694754,69161020.0000,8.084246,1,-3.367774,34.969413,4.173918,0.927806,-258318.359828,0
2018-05-14,sh.603970,25.0000,25.3100,24.6400,24.8300,25.2500,2355203,58630229.0000,7.065595,1,-1.663367,34.387743,4.104490,0.912373,-254021.579189,0
2018-05-15,sh.603970,24.9000,25.3500,24.7700,25.3300,24.8300,1785942,44782349.0000,5.357815,1,2.013693,35.080207,4.187142,0.930745,-259136.794235,0
2018-05-16,sh.603970,25.4100,26.6500,25.2800,26.1300,25.3300,5936067,154566673.0000,17.808165,1,3.158308,36.188149,4.319385,0.960141,-267321.138309,0
2018-05-17,sh.603970,26.1500,26.3000,25.5200,26.1500,26.1300,4399354,114259196.0000,13.198036,1,0.076542,36.215847,4.322691,0.960876,-267525.746911,0
2018-05-18,sh.603970,25.9400,26.4900,25.9100,26.4000,26.1500,4646750,122034387.0000,13.940222,1,0.956023,36.562079,4.364017,0.970062,-270083.354434,0
2018-05-21,sh.603970,25.9900,27.2000,25.5200,27.1700,26.4000,7167054,189921034.0000,21.501119,1,2.916668,37.628473,4.491301,0.998356,-277960.785605,0
2018-05-22,sh.603970,26.9500,27.4900,26.7500,27.4200,27.1700,6142022,167123275.0000,18.426029,1,0.920133,37.974705,4.532627,1.007542,-280518.393128,0
2018-05-23,sh.603970,27.0700,27.8000,26.9500,27.0000,27.4200,5484724,150035496.0000,16.454139,1,-1.531729,37.393036,4.463199,0.992109,-276221.612489,0
2018-05-24,sh.603970,27.1100,27.3700,26.5200,27.3100,27.0000,4104434,110930573.0000,12.313277,1,1.148146,37.822363,4.514443,1.003500,-279393.045818,0
2018-05-25,sh.603970,27.1600,28.3500,27.0500,27.6400,27.3100,6512355,181371756.0000,19.537026,1,1.208348,38.279389,4.568993,1.015626,-282769.087748,0
2018-05-28,sh.603970,27.7100,28.1300,26.8100,27.0300,27.6400,4097832,111720431.0000,12.293471,1,-2.206942,37.434583,4.468158,0.993212,-276528.525392,0
2018-05-29,sh.603970,26.7900,27.7900,26.2800,27.1500,27.0300,3831170,104210700.0000,11.493487,1,0.443947,37.600775,4.487995,0.997621,-277756.177003,0
2018-05-30,sh.603970,27.4500,28.9800,27.0300,27.1300,27.1500,10944312,306933056.0000,32.832870,1,-0.073667,37.573076,4.484689,0.996886,-277551.568401,0
2018-05-31,sh.603970,25.0100,26.3500,25.0100,26.1300,27.1300,7555366,194535269.0000,22.666053,1,-3.685956,36.188149,4.319385,0.960141,-267321.138309,0
2018-06-01,sh.603970,26.5500,27.9000,26.3000,26.3300,26.1300,7205398,195037197.0000,21.616151,1,0.765407,36.465134,4.352446,0.967490,-269367.224327,0
2018-06-04,sh.603970,25.8100,26.2300,25.2300,26.1300,26.3300,4099569,105932953.0000,12.298682,1,-0.759593,36.188149,4.319385,0.960141,-267321.138309,0
2018-06-05,sh.603970,26.0800,27.1200,25.8800,26.9100,26.1300,4059453,107607892.0000,12.178335,1,2.985077,37.268392,4.448322,0.988802,-275300.873781,0
2018-06-06,sh.603970,26.9600,27.8800,26.6700,27.7200,26.9100,6005124,164785359.0000,18.015336,1,3.010031,38.390183,4.582218,1.018565,-283587.522156,0
2018-06-07,sh.603970,27.8500,28.1800,27.1300,27.9200,27.7200,6090898,168857529.0000,18.272657,1,0.721503,38.667169,4.615279,1.025914,-285633.608174,0
2018-06-08,sh.603970,27.4900,27.8000,26.6000,27.1500,27.9200,3840991,104335140.0000,11.522950,1,-2.757881,37.600775,4.487995,0.997621,-277756.177003,0
2018-06-11,sh.603970,27.0600,28.0800,26.9100,27.5900,27.1500,4614530,127508712.0000,13.843562,1,1.620628,38.210143,4.560728,1.013789,-282257.566244,0
2018-06-12,sh.603970,23.0900,23.8800,22.9200,23.2000,22.7800,6136415,142883474.0000,15.341007,1,1.843723,38.556374,4.602054,1.022975,-284815.173767,0
2018-06-13,sh.603970,22.4100,22.9500,22.0100,22.7000,23.2000,5373619,120797474.0000,13.434021,1,-2.155172,37.725418,4.502872,1.000928,-278676.915711,0
2018-06-14,sh.603970,22.4000,24.4600,22.3300,23.3900,22.7000,9820138,229386604.0000,24.550296,1,3.039641,38.872138,4.639743,1.031353,-287147.711828,0
2018-06-15,sh.603970,23.6000,23.7900,21.0700,21.3700,23.3900,7803017,175004949.0000,19.507503,1,-8.636163,35.515074,4.239047,0.942283,-262349.149284,0
2018-06-19,sh.603970,22.0100,22.9900,19.2300,19.6500,21.3700,7875126,165613303.0000,19.687776,1,-8.048672,32.656584,3.897861,0.866442,-241233.541574,0
2018-06-20,sh.603970,18.7700,19.4700,18.3700,19.2100,19.6500,6153186,116955154.0000,15.382934,1,-2.239189,31.925343,3.810580,0.847041,-235831.874485,0
2018-06-21,sh.603970,19.1900,19.2900,17.6300,17.8600,19.2100,5273347,96972930.0000,13.183341,1,-7.027582,29.681761,3.542788,0.787514,-219258.577736,0
2018-06-22,sh.603970,17.5600,18.2200,17.0800,17.7000,17.8600,3083308,54636976.0000,7.708255,1,-0.895856,29.415855,3.511050,0.780459,-217294.335158,0
2018-06-25,sh.603970,17.9100,18.1900,17.7000,18.0000,17.7000,3260593,58493631.0000,8.151466,1,1.694911,29.914428,3.570559,0.793687,-220977.289991,0
2018-06-26,sh.603970,17.0000,18.0800,16.9200,18.0300,18.0000,3255963,57739657.0000,8.139891,1,0.166670,29.964286,3.576510,0.795010,-221345.585475,0
2018-06-27,sh.603970,18.1000,18.3400,17.8800,18.0400,18.0300,3477753,62906900.0000,8.694365,1,0.055464,29.980905,3.578494,0.795451,-221468.350636,0
2018-06-28,sh.603970,18.0500,18.5600,17.8800,18.1100,18.0400,3871295,70560576.0000,9.678218,1,0.388025,30.097239,3.592379,0.798538,-222327.706763,0
2018-06-29,sh.603970,18.0600,18.7900,17.6100,18.6800,18.1100,5092260,93698579.0000,12.730625,1,3.147431,31.044529,3.705447,0.823671,-229325.320947,0
2018-07-02,sh.603970,18.7100,18.7200,18.0300,18.5000,18.6800,3543667,65538837.0000,8.859150,1,-0.963599,30.745385,3.669742,0.815734,-227115.548047,0
2018-07-03,sh.603970,18.4600,18.6400,17.6000,18.5600,18.5000,3593129,65819618.0000,8.982805,1,0.324321,30.845100,3.681643,0.818380,-227852.139013,0
2018-07-04,sh.603970,18.6000,20.4200,18.4000,20.4200,18.5600,5281761,104389538.0000,13.204376,1,10.021550,33.936257,4.050601,0.900394,-250686.458979,0
2018-07-05,sh.603970,21.0000,22.4600,20.5000,21.3500,20.4200,16915675,362267443.0000,42.289103,1,4.554360,35.481836,4.235080,0.941401,-262103.618962,0
2018-07-06,sh.603970,20.8800,23.3500,20.4600,22.6100,21.3500,16699099,368976447.0000,41.747664,1,5.901640,37.575846,4.485019,0.996960,-277572.029261,0
2018-07-09,sh.603970,21.1000,22.3900,20.8800,22.0100,22.6100,12367910,269126089.0000,30.919713,1,-2.653695,36.578698,4.366001,0.970503,-270206.119595,0
2018-07-10,sh.603970,21.4600,21.9900,20.9100,21.8300,22.0100,9573268,205925630.0000,23.933122,1,-0.817812,36.279554,4.330295,0.962566,-267996.346695,0
2018-07-11,sh.603970,22.2500,23.2500,21.2200,21.3800,21.8300,13211009,295714079.0000,33.027456,1,-2.061387,35.531693,4.241031,0.942724,-262471.914445,0
2018-07-12,sh.603970,20.5300,21.5900,20.4200,21.4400,21.3800,9712886,204094344.0000,24.282166,1,0.280643,35.631408,4.252933,0.945370,-263208.505412,0
2018-07-13,sh.603970,20.9400,21.0300,20.0300,20.4400,21.4400,8954052,183885130.0000,22.385085,1,-4.664179,33.969495,4.054568,0.901276,-250931.989301,0
2018-07-16,sh.603970,20.5400,20.8500,20.2100,20.6300,20.4400,5645752,116169487.0000,14.114352,1,0.929543,34.285259,4.092258,0.909654,-253264.527362,0
2018-07-17,sh.603970,20.9000,20.9900,20.2600,20.5200,20.6300,4461161,91376809.0000,11.152880,1,-0.533198,34.102448,4.070438,0.904804,-251914.110590,0
