date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-25,sh.600705,2.3900,2.5000,2.3800,2.4300,2.4000,5582340,13746971.0000,1.036891,1,1.250000,74.977531,1.278582,0.948254,-8.061661,0
2005-03-28,sh.600705,2.4200,2.4200,2.3200,2.3700,2.4300,2706460,6374177.0000,0.502711,1,-2.470000,73.126234,1.247012,0.924840,-7.862608,0
2005-03-29,sh.600705,2.3700,2.3900,2.3300,2.3300,2.3700,2328198,5485520.0000,0.432451,1,-1.690000,71.892035,1.225965,0.909231,-7.729906,0
2005-03-30,sh.600705,2.3200,2.3200,2.2000,2.2000,2.3300,5307684,12015990.0000,0.985875,1,-5.580000,67.880892,1.157564,0.858501,-7.298623,0
2005-03-31,sh.600705,2.2000,2.2100,2.0100,2.1800,2.2000,6860306,14652047.0000,1.274267,1,-0.910000,-8.236395,1.371382,1.006668,-4.231446,0
2005-04-01,sh.600705,2.1600,2.2900,2.1300,2.2500,2.1800,6225826,13711553.0000,1.156415,1,3.210000,-8.500867,1.415417,1.038993,-4.367318,0
2005-04-04,sh.600705,2.2200,2.2200,2.1400,2.1600,2.2500,4754122,10296731.0000,0.883054,1,-4.000000,-8.160832,1.358801,0.997433,-4.192625,0
2005-04-05,sh.600705,2.1400,2.1800,2.1000,2.1100,2.1600,2984265,6373824.0000,0.554312,1,-2.310000,-7.971924,1.327347,0.974344,-4.095574,0
2005-04-06,sh.600705,2.0900,2.1500,2.0300,2.1300,2.1100,5814696,12174925.0000,1.080050,1,0.950000,-8.047487,1.339928,0.983580,-4.134395,0
2005-04-07,sh.600705,2.1500,2.2700,2.1400,2.2300,2.1300,9970856,22217623.0000,1.852036,1,4.690000,-8.425303,1.402836,1.029757,-4.328498,0
2005-04-08,sh.600705,2.2200,2.2900,2.2000,2.2700,2.2300,5157373,11606130.0000,0.957956,1,1.790000,-8.576430,1.427999,1.048228,-4.406139,0
2005-04-11,sh.600705,2.2500,2.3900,2.2100,2.3900,2.2700,10915231,25290928.0000,2.027448,1,5.290000,-9.029809,1.503488,1.103641,-4.639062,0
2005-04-12,sh.600705,2.3900,2.4100,2.2800,2.3400,2.3900,15447142,36542290.0000,2.869228,1,-2.090000,-8.840901,1.472034,1.080552,-4.542011,0
2005-04-13,sh.600705,2.3500,2.3900,2.3000,2.3500,2.3400,8155092,19177373.0000,1.514767,1,0.430000,-8.878683,1.478325,1.085170,-4.561421,0
2005-04-14,sh.600705,2.3200,2.3700,2.2500,2.2600,2.3500,5392818,12386794.0000,1.001688,1,-3.830000,-8.538648,1.421708,1.043610,-4.386728,0
2005-04-15,sh.600705,2.2400,2.2400,2.1200,2.1400,2.2600,4533915,9896438.0000,0.842152,1,-5.310000,-8.085269,1.346219,0.988197,-4.153805,0
2005-04-18,sh.600705,2.1400,2.2100,2.0600,2.2000,2.1400,5162341,10913615.0000,0.958878,1,2.800000,-8.311958,1.383964,1.015904,-4.270267,0
2005-04-19,sh.600705,2.1700,2.2000,2.1400,2.1800,2.2000,2593577,5609151.0000,0.481744,1,-0.910000,-8.236395,1.371382,1.006668,-4.231446,0
2005-04-20,sh.600705,2.1700,2.1800,2.1100,2.1200,2.1800,2541742,5418141.0000,0.472116,1,-2.750000,-8.009705,1.333638,0.978962,-4.114984,0
2005-04-21,sh.600705,2.1000,2.1600,2.1000,2.1200,2.1200,3209586,6841558.0000,0.596164,1,0.000000,-8.009705,1.333638,0.978962,-4.114984,0
2005-04-22,sh.600705,2.0900,2.3300,1.9100,2.0800,2.1200,6475870,13243351.0000,1.202860,1,-1.890000,-6.952988,1.307341,1.150499,-5.433714,0
2005-04-25,sh.600705,2.0500,2.0800,1.9900,2.0600,2.0800,3438955,6967829.0000,0.638768,1,-0.960000,-6.886133,1.294770,1.139437,-5.381467,0
2005-04-26,sh.600705,2.0500,2.1400,2.0200,2.1100,2.0600,3374458,7038361.0000,0.626788,1,2.430000,-7.053272,1.326197,1.167093,-5.512085,0
2005-04-27,sh.600705,2.1300,2.1400,2.0400,2.0600,2.1100,2738623,5651827.0000,0.508685,1,-2.370000,-6.886133,1.294770,1.139437,-5.381467,0
2005-04-28,sh.600705,2.0600,2.1100,2.0300,2.1000,2.0600,3931225,8181491.0000,0.730205,1,1.940000,-7.019844,1.319911,1.161562,-5.485961,0
2005-04-29,sh.600705,2.0900,2.1000,2.0400,2.0500,2.1000,2642242,5472409.0000,0.490783,1,-2.380000,-6.852705,1.288485,1.133905,-5.355343,0
2005-05-09,sh.600705,2.0500,2.0800,1.9500,1.9600,2.0500,3197113,6374152.0000,0.593847,1,-4.390000,-6.551854,1.231917,1.084124,-5.120230,0
2005-05-10,sh.600705,1.9600,1.9900,1.9200,1.9800,1.9600,2865578,5591390.0000,0.532266,1,1.020000,-6.618710,1.244488,1.095187,-5.172478,0
2005-05-11,sh.600705,1.9800,1.9800,1.9200,1.9500,1.9800,1760344,3430632.0000,0.326975,1,-1.520000,-6.518426,1.225632,1.078593,-5.094107,0
2005-05-12,sh.600705,1.9500,1.9500,1.7600,1.7700,1.9500,7360313,13209753.0000,1.367141,1,-9.230000,-5.916726,1.112497,0.979030,-4.623882,0
2005-05-13,sh.600705,1.7500,1.8500,1.7500,1.8100,1.7700,4800383,8658371.0000,0.891647,1,2.260000,-6.050437,1.137638,1.001155,-4.728376,0
2005-05-16,sh.600705,1.8000,1.8400,1.7700,1.8400,1.8100,3026760,5497538.0000,0.562205,1,1.660000,-6.150720,1.156494,1.017749,-4.806747,0
2005-05-17,sh.600705,1.8500,1.9400,1.8500,1.9100,1.8400,7663979,14499073.0000,1.423545,1,3.800000,-6.384715,1.200491,1.056468,-4.989612,0
2005-05-18,sh.600705,1.9100,1.9100,1.9100,1.9100,1.9100,0,0.0000,,0,0.000000,-6.384715,1.200491,1.056468,-4.989612,0
2005-05-19,sh.600705,1.9000,1.9500,1.8800,1.9200,1.9100,2872428,5517561.0000,0.533539,1,0.520000,-6.418143,1.206776,1.061999,-5.015736,0
2005-05-20,sh.600705,1.9300,1.9300,1.8800,1.9000,1.9200,2315152,4399589.0000,0.430028,1,-1.040000,-6.351287,1.194206,1.050937,-4.963489,0
2005-05-23,sh.600705,1.8900,1.9000,1.8400,1.8600,1.9000,2291338,4261319.0000,0.425604,1,-2.110000,-6.217576,1.169064,1.028812,-4.858994,0
2005-05-24,sh.600705,1.8600,1.9600,1.8200,1.9500,1.8600,5258792,10058884.0000,0.976794,1,4.840000,-6.518426,1.225632,1.078593,-5.094107,0
2005-05-25,sh.600705,1.9600,2.0100,1.9400,1.9800,1.9500,7194661,14246879.0000,1.336372,1,1.540000,-6.618710,1.244488,1.095187,-5.172478,0
2005-05-26,sh.600705,1.9700,1.9800,1.9200,1.9400,1.9800,2788938,5434885.0000,0.518031,1,-2.020000,-6.484999,1.219347,1.073062,-5.067983,0
2005-05-27,sh.600705,1.9300,1.9900,1.9100,1.9500,1.9400,2246816,4395514.0000,0.417335,1,0.520000,-6.518426,1.225632,1.078593,-5.094107,0
2005-05-30,sh.600705,1.9500,2.0000,1.8900,1.9900,1.9500,4713480,9157521.0000,0.875505,1,2.050000,-6.652138,1.250773,1.100718,-5.198601,0
2005-05-31,sh.600705,1.9600,2.0100,1.9500,2.0000,1.9900,5018658,9932246.0000,0.932190,1,0.500000,-6.685566,1.257059,1.106249,-5.224725,0
2005-06-01,sh.600705,1.9800,1.9900,1.9400,1.9600,2.0000,2541061,4975384.0000,0.471989,1,-2.000000,-6.551854,1.231917,1.084124,-5.120230,0
2005-06-02,sh.600705,1.9500,1.9700,1.9300,1.9600,1.9600,2043201,3980225.0000,0.379514,1,0.000000,-6.551854,1.231917,1.084124,-5.120230,0
2005-06-03,sh.600705,1.9600,1.9700,1.9200,1.9700,1.9600,3365713,6536699.0000,0.625164,1,0.510000,-6.585282,1.238203,1.089655,-5.146354,0
2005-06-06,sh.600705,1.9700,2.0000,1.9300,2.0000,1.9700,5120400,10076201.0000,0.951088,1,1.520000,-6.685566,1.257059,1.106249,-5.224725,0
2005-06-07,sh.600705,2.0100,2.0500,1.9800,2.0200,2.0000,7283659,14662207.0000,1.352902,1,1.000000,-6.752421,1.269629,1.117312,-5.276972,0
2005-06-08,sh.600705,2.0100,2.2200,2.0000,2.2200,2.0200,23034181,49141259.0000,4.278482,1,9.900000,-7.420978,1.395335,1.227937,-5.799445,0
2005-06-09,sh.600705,2.3000,2.4400,2.2400,2.3400,2.2200,40573433,95286699.0000,7.536308,1,5.410000,-7.822112,1.470759,1.294311,-6.112928,0
2005-06-10,sh.600705,2.3300,2.4000,2.2000,2.2900,2.3400,22341293,51077361.0000,4.149781,1,-2.140000,-7.654973,1.439332,1.266655,-5.982310,0
2005-06-13,sh.600705,2.2500,2.3000,2.2100,2.2300,2.2900,8520950,19112827.0000,1.582723,1,-2.620000,-7.454406,1.401620,1.233468,-5.825568,0
2005-06-14,sh.600705,2.2700,2.2800,2.1200,2.1300,2.2300,8791150,19231598.0000,1.632911,1,-4.480000,-7.120127,1.338767,1.178155,-5.564332,0
2005-06-15,sh.600705,2.1400,2.1400,2.0200,2.0500,2.1300,7322279,15064221.0000,1.360076,1,-3.760000,-6.852705,1.288485,1.133905,-5.355343,0
2005-06-16,sh.600705,2.0600,2.0700,1.9700,2.0300,2.0500,8458230,16982399.0000,1.571073,1,-0.980000,-6.785849,1.275914,1.122843,-5.303096,0
2005-06-17,sh.600705,2.0300,2.0700,1.9800,2.0400,2.0300,6358530,12782452.0000,1.181064,1,0.490000,-6.819277,1.282200,1.128374,-5.329219,0
2005-06-20,sh.600705,2.0200,2.1000,1.9700,2.1000,2.0400,9960382,20307206.0000,1.850090,1,2.940000,-7.019844,1.319911,1.161562,-5.485961,0
2005-06-21,sh.600705,2.1100,2.1900,2.0700,2.1400,2.1000,14847339,31702622.0000,2.757817,1,1.900000,-7.153555,1.345053,1.183687,-5.590456,0
2005-06-22,sh.600705,2.1200,2.1400,2.0800,2.1200,2.1400,4173120,8787172.0000,0.775136,1,-0.930000,-7.086699,1.332482,1.172624,-5.538208,0
2005-06-23,sh.600705,2.1000,2.1200,2.0400,2.0500,2.1200,3785094,7892713.0000,0.703062,1,-3.300000,-6.852705,1.288485,1.133905,-5.355343,0
2005-06-24,sh.600705,2.0100,2.0500,2.0100,2.0500,2.0500,4372875,8853475.0000,0.812239,1,0.000000,-6.852705,1.288485,1.133905,-5.355343,0
2005-06-27,sh.600705,2.0500,2.1300,2.0500,2.1100,2.0500,7775783,16310879.0000,1.444312,1,2.930000,-7.053272,1.326197,1.167093,-5.512085,0
2005-06-28,sh.600705,2.1200,2.1200,2.0500,2.0600,2.1100,5275584,10981641.0000,0.979913,1,-2.370000,-6.886133,1.294770,1.139437,-5.381467,0
2005-06-29,sh.600705,2.0500,2.0800,2.0300,2.0300,2.0600,3534349,7238652.0000,0.656487,1,-1.460000,-6.785849,1.275914,1.122843,-5.303096,0
2005-06-30,sh.600705,2.0700,2.0700,1.9400,1.9500,2.0300,6052923,12034019.0000,1.124300,1,-3.940000,-6.518426,1.225632,1.078593,-5.094107,0
2005-07-01,sh.600705,1.9700,1.9700,1.8200,1.8600,1.9500,6627145,12456497.0000,1.230958,1,-4.620000,-6.217576,1.169064,1.028812,-4.858994,0
2005-07-04,sh.600705,1.8800,1.8800,1.7700,1.8400,1.8600,4557548,8208413.0000,0.846541,1,-1.080000,-6.150720,1.156494,1.017749,-4.806747,0
2005-07-05,sh.600705,1.8600,1.9800,1.7900,1.9300,1.8400,10766814,20597125.0000,1.999881,1,4.890000,-6.451571,1.213062,1.067530,-5.041859,0
2005-07-06,sh.600705,1.9800,1.9800,1.9100,1.9600,1.9300,8487743,16588799.0000,1.576555,1,1.550000,-6.551854,1.231917,1.084124,-5.120230,0
2005-07-07,sh.600705,1.9900,1.9900,1.9400,1.9700,1.9600,3603995,7065304.0000,0.669424,1,0.510000,-6.585282,1.238203,1.089655,-5.146354,0
2005-07-08,sh.600705,1.9700,1.9900,1.9300,1.9800,1.9700,7433366,14536787.0000,1.380710,1,0.510000,-6.618710,1.244488,1.095187,-5.172478,0
2005-07-11,sh.600705,2.0000,2.0500,1.9400,1.9600,1.9800,13302304,26560048.0000,2.470835,1,-1.010000,-6.551854,1.231917,1.084124,-5.120230,0
2005-07-12,sh.600705,1.9600,2.0000,1.8200,2.0000,1.9600,8043971,15493868.0000,1.494127,1,2.040000,-6.685566,1.257059,1.106249,-5.224725,0
2005-07-13,sh.600705,2.0200,2.0200,1.9400,2.0000,2.0000,7655616,15240133.0000,1.421992,1,0.000000,-6.685566,1.257059,1.106249,-5.224725,0
2005-07-14,sh.600705,2.0100,2.0200,1.9700,2.0000,2.0000,9086101,18111084.0000,1.687697,1,0.000000,-6.685566,1.257059,1.106249,-5.224725,0
2005-07-15,sh.600705,2.0000,2.0300,1.9800,2.0300,2.0000,10702852,21448587.0000,1.988000,1,1.500000,-6.785849,1.275914,1.122843,-5.303096,0
2005-07-18,sh.600705,2.0400,2.0400,1.9800,2.0000,2.0300,8815897,17690498.0000,1.637508,1,-1.480000,-6.685566,1.257059,1.106249,-5.224725,0
2005-07-19,sh.600705,2.0000,2.0000,1.8600,1.9300,2.0000,6715235,12914792.0000,1.247321,1,-3.500000,-6.451571,1.213062,1.067530,-5.041859,0
2005-07-20,sh.600705,1.9300,1.9400,1.8800,1.9300,1.9300,1916053,3676818.0000,0.355897,1,0.000000,-6.451571,1.213062,1.067530,-5.041859,0
2005-07-21,sh.600705,1.9200,1.9200,1.8000,1.8400,1.9300,7559317,13982332.0000,1.404105,1,-4.660000,-6.150720,1.156494,1.017749,-4.806747,0
2005-07-22,sh.600705,1.8400,1.9000,1.8100,1.8900,1.8400,7306848,13657301.0000,1.357210,1,2.720000,-6.317859,1.187920,1.045405,-4.937365,0
2005-07-25,sh.600705,1.8800,1.8900,1.8500,1.8600,1.8900,2702242,5030799.0000,0.501928,1,-1.590000,-6.217576,1.169064,1.028812,-4.858994,0
2005-07-26,sh.600705,1.8400,1.9100,1.8400,1.9000,1.8600,4650720,8776954.0000,0.863848,1,2.150000,-6.351287,1.194206,1.050937,-4.963489,0
2005-07-27,sh.600705,1.9000,1.9600,1.8800,1.9600,1.9000,6962391,13364158.0000,1.293229,1,3.160000,-6.551854,1.231917,1.084124,-5.120230,0
2005-07-28,sh.600705,1.9400,1.9700,1.9100,1.9200,1.9600,5767779,11203920.0000,1.071336,1,-2.040000,-6.418143,1.206776,1.061999,-5.015736,0
2005-07-29,sh.600705,1.9100,1.9300,1.8800,1.9300,1.9200,5725291,10875706.0000,1.063444,1,0.520000,-6.451571,1.213062,1.067530,-5.041859,0
2005-08-01,sh.600705,1.9200,1.9600,1.8900,1.9500,1.9300,4808086,9239673.0000,0.893077,1,1.036275,-6.518426,1.225632,1.078593,-5.094107,0
2005-08-02,sh.600705,1.9400,1.9800,1.9000,1.9700,1.9500,7808540,15198799.0000,1.450396,1,1.025640,-6.585282,1.238203,1.089655,-5.146354,0
2005-08-03,sh.600705,1.9700,2.1100,1.9500,2.0200,1.9700,18699029,38089626.0000,3.473249,1,2.538069,-6.752421,1.269629,1.117312,-5.276972,0
2005-08-04,sh.600705,2.0300,2.0400,1.9700,2.0000,2.0200,12336218,24621886.0000,2.291390,1,-0.990098,-6.685566,1.257059,1.106249,-5.224725,0
2005-08-05,sh.600705,2.0200,2.0600,1.9800,2.0500,2.0000,13992401,28367015.0000,2.599017,1,2.499998,-6.852705,1.288485,1.133905,-5.355343,0
2005-08-08,sh.600705,2.0500,2.0900,2.0300,2.0500,2.0500,10041836,20681162.0000,1.865220,1,0.000000,-6.852705,1.288485,1.133905,-5.355343,0
2005-08-09,sh.600705,2.0600,2.1300,2.0300,2.0900,2.0500,10421420,21720661.0000,1.935726,1,1.951218,-6.986416,1.313626,1.156030,-5.459837,0
2005-08-10,sh.600705,2.0800,2.1000,2.0100,2.0800,2.0900,10483588,21575644.0000,1.947273,1,-0.478469,-6.952988,1.307341,1.150499,-5.433714,0
2005-08-11,sh.600705,2.0600,2.1400,2.0500,2.1000,2.0800,13230018,27796015.0000,2.457408,1,0.961538,-7.019844,1.319911,1.161562,-5.485961,0
2005-08-12,sh.600705,2.1000,2.1100,2.0000,2.0100,2.1000,16586210,34010772.0000,3.080804,1,-4.285710,-6.718993,1.263344,1.111780,-5.250848,0
2005-08-15,sh.600705,1.9700,2.0500,1.9500,2.0400,2.0100,11022346,22048035.0000,2.047345,1,1.492536,-5.246654,1.348612,1.419695,-5.133683,0
2005-08-16,sh.600705,2.0400,2.0500,1.9900,2.0200,2.0400,9369799,18879433.0000,1.740392,1,-0.980391,-5.195216,1.335391,1.405776,-5.083353,0
2005-08-17,sh.600705,2.0300,2.0800,1.9700,2.0500,2.0200,10743571,21654884.0000,1.995563,1,1.485147,-5.272373,1.355223,1.426654,-5.158848,0
2005-08-18,sh.600705,2.0800,2.1300,2.0200,2.0300,2.0500,25681051,53669126.0000,4.770124,1,-0.975609,-5.220935,1.342001,1.412736,-5.108518,0
2005-08-19,sh.600705,2.0300,2.1400,2.0000,2.1400,2.0300,21340051,44594670.0000,3.963806,1,5.418725,-5.503843,1.414721,1.489288,-5.385334,0
2005-08-22,sh.600705,2.2200,2.2600,2.1300,2.1700,2.1400,51924922,113574550.0000,9.644789,1,1.401868,-5.581000,1.434553,1.510166,-5.460830,0
2005-08-23,sh.600705,2.1700,2.1700,2.0400,2.0600,2.1700,14831636,31148651.0000,2.754901,1,-5.069130,-5.298092,1.361834,1.433614,-5.184014,0
2005-08-24,sh.600705,2.0600,2.0900,2.0400,2.0800,2.0600,8370981,17267103.0000,1.554867,1,0.970873,-5.349530,1.375056,1.447532,-5.234344,0
2005-08-25,sh.600705,2.0800,2.0900,2.0000,2.0800,2.0800,11302149,23081563.0000,2.099316,1,0.000000,-5.349530,1.375056,1.447532,-5.234344,0
2005-08-26,sh.600705,2.0700,2.1000,2.0300,2.0800,2.0800,7538192,15553034.0000,1.400181,1,0.000000,-5.349530,1.375056,1.447532,-5.234344,0
2005-08-29,sh.600705,2.0800,2.1200,2.0500,2.0600,2.0800,5378123,11173448.0000,0.998959,1,-0.961538,-5.298092,1.361834,1.433614,-5.184014,0
2005-08-30,sh.600705,2.0500,2.0600,2.0100,2.0200,2.0600,5769390,11737461.0000,1.071635,1,-1.941746,-5.195216,1.335391,1.405776,-5.083353,0
2005-08-31,sh.600705,2.0100,2.0300,1.9500,2.0300,2.0200,8712524,17358185.0000,1.618307,1,0.495049,-5.220935,1.342001,1.412736,-5.108518,0
2005-09-01,sh.600705,2.0300,2.0600,1.9900,2.0600,2.0300,8294343,16903044.0000,1.540632,1,1.477831,-5.298092,1.361834,1.433614,-5.184014,0
2005-09-02,sh.600705,2.0500,2.0900,2.0400,2.0900,2.0600,9189759,19031638.0000,1.706951,1,1.456309,-5.375249,1.381667,1.454491,-5.259509,0
2005-09-05,sh.600705,2.0900,2.1600,2.0700,2.1500,2.0900,13275494,28085714.0000,2.465855,1,2.870822,-5.529562,1.421332,1.496247,-5.410500,0
2005-09-06,sh.600705,2.1500,2.1500,2.0500,2.0600,2.1500,10920096,23000557.0000,2.028352,1,-4.186054,-5.298092,1.361834,1.433614,-5.184014,0
2005-09-07,sh.600705,2.0500,2.1500,2.0400,2.1400,2.0600,9416802,19717526.0000,1.749123,1,3.883503,-5.503843,1.414721,1.489288,-5.385334,0
2005-09-08,sh.600705,2.1600,2.1900,2.1300,2.1800,2.1400,23663275,51329267.0000,4.395333,1,1.869157,-5.606719,1.441164,1.517125,-5.485995,0
2005-09-09,sh.600705,2.1600,2.1800,2.1100,2.1200,2.1800,8184506,17472460.0000,1.520230,1,-2.752302,-5.452405,1.401499,1.475369,-5.335004,0
2005-09-12,sh.600705,2.1200,2.1200,2.0800,2.1100,2.1200,5306607,11111841.0000,0.985675,1,-0.471698,-5.426686,1.394888,1.468410,-5.309839,0
2005-09-13,sh.600705,2.1100,2.1400,2.1000,2.1400,2.1100,6755288,14339310.0000,1.254760,1,1.421811,-5.503843,1.414721,1.489288,-5.385334,0
2005-09-14,sh.600705,2.1400,2.1800,2.1200,2.1800,2.1400,10886000,23383871.0000,2.022019,1,1.869157,-5.606719,1.441164,1.517125,-5.485995,0
2005-09-15,sh.600705,2.2000,2.2000,2.1500,2.1600,2.1800,9134196,19823248.0000,1.696630,1,-0.917430,-5.555281,1.427942,1.503206,-5.435665,0
2005-09-16,sh.600705,2.1600,2.2200,2.1300,2.2000,2.1600,15875300,34682774.0000,2.948756,1,1.851850,-5.658156,1.454386,1.531044,-5.536325,0
2005-09-19,sh.600705,2.2000,2.2300,2.1700,2.2100,2.2000,9617226,21222971.0000,1.786351,1,0.454545,-5.683875,1.460997,1.538003,-5.561490,0
2005-09-20,sh.600705,2.2100,2.2400,2.1600,2.2300,2.2100,16196037,35753399.0000,3.008331,1,0.904976,-5.735313,1.474218,1.551921,-5.611820,0
2005-09-21,sh.600705,2.2500,2.3000,2.1900,2.2800,2.2300,21938753,49342851.0000,4.075011,1,2.242150,-5.863908,1.507273,1.586718,-5.737646,0
2005-09-22,sh.600705,2.3000,2.3600,2.1300,2.1700,2.2800,31844796,72241250.0000,5.915008,1,-4.824557,-5.581000,1.434553,1.510166,-5.460830,0
2005-09-23,sh.600705,2.1400,2.1800,2.0700,2.0800,2.1700,11471224,24341705.0000,2.130721,1,-4.147472,-5.349530,1.375056,1.447532,-5.234344,0
2005-09-26,sh.600705,2.0700,2.1100,2.0600,2.0800,2.0800,5032162,10468226.0000,0.934698,1,0.000000,-5.349530,1.375056,1.447532,-5.234344,0
2005-09-27,sh.600705,2.0800,2.0900,1.9800,2.0000,2.0800,8172566,16536660.0000,1.518012,1,-3.846150,-5.143779,1.322169,1.391858,-5.033023,0
2005-09-28,sh.600705,1.9900,2.0200,1.9600,1.9700,2.0000,5479041,10907303.0000,1.017704,1,-1.499999,-5.066622,1.302336,1.370980,-4.957528,0
2005-09-29,sh.600705,1.9600,2.0100,1.9500,2.0000,1.9700,5364966,10678173.0000,0.996515,1,1.522841,-5.143779,1.322169,1.391858,-5.033023,0
2005-09-30,sh.600705,2.0000,2.0200,1.9700,1.9800,2.0000,3736716,7406606.0000,0.694076,1,-0.999999,-5.092341,1.308947,1.377939,-4.982693,0
2005-10-10,sh.600705,1.9800,2.0200,1.9500,1.9900,1.9800,3273188,6542024.0000,0.607978,1,0.505050,-5.118060,1.315558,1.384899,-5.007858,0
2005-10-11,sh.600705,1.9800,2.0400,1.9500,2.0400,1.9900,5082053,10184400.0000,0.943965,1,2.512560,-5.246654,1.348612,1.419695,-5.133683,0
2005-10-12,sh.600705,2.0500,2.0900,2.0300,2.0700,2.0400,7670609,15783092.0000,1.424776,1,1.470587,-5.323811,1.368445,1.440573,-5.209179,0
2005-10-13,sh.600705,2.0600,2.0600,2.0100,2.0100,2.0700,4548642,9217874.0000,0.844887,1,-2.898548,-5.169497,1.328780,1.398817,-5.058188,0
2005-10-14,sh.600705,2.0000,2.0100,1.9500,1.9700,2.0100,4261694,8434441.0000,0.791588,1,-1.990048,-5.066622,1.302336,1.370980,-4.957528,0
2005-10-17,sh.600705,1.9700,1.9800,1.9500,1.9700,1.9700,3332375,6542811.0000,0.618972,1,0.000000,-5.066622,1.302336,1.370980,-4.957528,0
2005-10-18,sh.600705,1.9700,1.9900,1.9600,1.9900,1.9700,2641500,5232636.0000,0.490645,1,1.015227,-5.118060,1.315558,1.384899,-5.007858,0
2005-10-19,sh.600705,1.9800,2.0100,1.9500,1.9700,1.9900,3232028,6407260.0000,0.600333,1,-1.005024,-5.066622,1.302336,1.370980,-4.957528,0
2005-10-20,sh.600705,1.9600,1.9700,1.8700,1.9200,1.9700,7295246,13897872.0000,1.355055,1,-2.538075,-4.938027,1.269282,1.336183,-4.831702,0
2005-10-21,sh.600705,1.9100,2.0100,1.8900,1.9900,1.9200,7202345,14046494.0000,1.337799,1,3.645836,-5.118060,1.315558,1.384899,-5.007858,0
2005-10-24,sh.600705,2.0100,2.0200,1.9600,1.9900,1.9900,2985382,5911016.0000,0.554519,1,0.000000,-5.118060,1.315558,1.384899,-5.007858,0
2005-10-25,sh.600705,1.9700,2.0200,1.9500,2.0000,1.9900,6046569,11909728.0000,1.123119,1,0.502512,-5.143779,1.322169,1.391858,-5.033023,0
2005-10-26,sh.600705,1.9900,2.0000,1.9200,1.9600,2.0000,4960726,9683703.0000,0.921430,1,-1.999998,-5.040903,1.295726,1.364021,-4.932362,0
2005-10-27,sh.600705,1.9500,1.9600,1.8800,1.9300,1.9600,4576352,8741057.0000,0.850034,1,-1.530617,-4.963746,1.275893,1.343143,-4.856867,0
2005-10-28,sh.600705,1.9300,1.9300,1.8400,1.8600,1.9300,3407102,6366475.0000,0.632852,1,-3.626940,-4.783714,1.229617,1.294428,-4.680711,0
2005-10-31,sh.600705,1.8400,1.8800,1.8300,1.8700,1.8600,9758761,18143047.0000,1.812640,1,0.537634,-4.461134,1.261477,1.766198,-5.451935,0
2005-11-01,sh.600705,1.8700,1.8700,1.8000,1.8300,1.8700,3330125,6082196.0000,0.618554,1,-2.139035,-4.365709,1.234494,1.728419,-5.335316,0
2005-11-02,sh.600705,1.8300,1.8800,1.8200,1.8700,1.8300,3273019,6096094.0000,0.607947,1,2.185790,-4.461134,1.261477,1.766198,-5.451935,0
2005-11-03,sh.600705,1.8700,1.8800,1.8300,1.8600,1.8700,2972669,5492995.0000,0.552158,1,-0.534759,-4.437278,1.254731,1.756754,-5.422780,0
2005-11-04,sh.600705,1.8600,1.8600,1.8300,1.8600,1.8600,2115433,3906538.0000,0.392931,1,0.000000,-4.437278,1.254731,1.756754,-5.422780,0
2005-11-07,sh.600705,1.8900,1.8900,1.8400,1.8800,1.8600,1985645,3690713.0000,0.368823,1,1.075268,-4.484990,1.268223,1.775643,-5.481089,0
2005-11-08,sh.600705,1.8600,1.8800,1.8400,1.8800,1.8800,2200042,4095305.0000,0.408647,1,0.000000,-4.484990,1.268223,1.775643,-5.481089,0
2005-11-09,sh.600705,1.8900,1.8900,1.8500,1.8600,1.8800,2699440,5041744.0000,0.501407,1,-1.063829,-4.437278,1.254731,1.756754,-5.422780,0
2005-11-10,sh.600705,1.8600,1.8600,1.7800,1.7900,1.8600,4029550,7284979.0000,0.748468,1,-3.763444,-4.270283,1.207510,1.690639,-5.218697,0
2005-11-11,sh.600705,1.8000,1.8400,1.7700,1.8200,1.7900,3583994,6462000.0000,0.665709,1,1.675983,-4.341852,1.227748,1.718974,-5.306161,0
2005-11-14,sh.600705,1.8200,1.8200,1.7800,1.8200,1.8200,1784514,3209563.0000,0.331464,1,0.000000,-4.341852,1.227748,1.718974,-5.306161,0
2005-11-15,sh.600705,1.8200,1.8300,1.7800,1.8200,1.8200,3755351,6766867.0000,0.697537,1,0.000000,-4.341852,1.227748,1.718974,-5.306161,0
2005-11-16,sh.600705,1.8200,1.8200,1.7800,1.8100,1.8200,2318566,4154603.0000,0.430662,1,-0.549457,-4.317996,1.221002,1.709529,-5.277006,0
2005-11-17,sh.600705,1.8200,1.8500,1.7900,1.8500,1.8100,4248926,7742888.0000,0.789216,1,2.209949,-4.413421,1.247985,1.747309,-5.393625,0
2005-11-18,sh.600705,1.8500,1.8900,1.8300,1.8700,1.8500,8063129,15054495.0000,1.497685,1,1.081080,-4.461134,1.261477,1.766198,-5.451935,0
2005-11-21,sh.600705,1.8500,1.9200,1.8500,1.9200,1.8700,5438774,10309532.0000,1.010225,1,2.673794,-4.580416,1.295206,1.813423,-5.597708,0
2005-11-22,sh.600705,1.9100,1.9100,1.8600,1.8700,1.9200,5572277,10501501.0000,1.035022,1,-2.604164,-4.461134,1.261477,1.766198,-5.451935,0
