date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-14,sh.600597,10.2500,10.5000,10.1200,10.4800,10.1800,9351873,96637461.0000,3.027529,1,2.946947,66.184579,4.809692,1.346136,-131.534122
2007-11-15,sh.600597,10.4500,10.7500,10.1200,10.6800,10.4800,10835955,112700336.0000,3.507978,1,1.908404,67.447644,4.901480,1.371826,-134.044315
2007-11-16,sh.600597,10.4800,11.0000,10.4300,10.8700,10.6800,11961533,128755942.0000,3.872367,1,1.779022,68.647555,4.988679,1.396231,-136.428998
2007-11-19,sh.600597,10.9100,11.3400,10.9000,11.1200,10.8700,8069553,90122231.0000,2.612397,1,2.299908,70.226385,5.103414,1.428343,-139.566740
2007-11-20,sh.600597,11.1200,11.3000,10.9600,11.0900,11.1200,4971283,55379486.0000,1.609378,1,-0.269782,70.036926,5.089646,1.424489,-139.190211
2007-11-21,sh.600597,11.1000,11.2000,10.7800,10.7900,11.0900,4086186,44799355.0000,1.322841,1,-2.705142,68.142329,4.951964,1.385955,-135.424921
2007-11-22,sh.600597,10.5000,10.7000,10.0800,10.1600,10.7900,3443768,35909780.0000,1.114868,1,-5.838741,64.163676,4.662831,1.305033,-127.517813
2007-11-23,sh.600597,10.1600,10.4000,10.1600,10.3800,10.1600,2949613,30276569.0000,0.954893,1,2.165357,65.553047,4.763798,1.333291,-130.279025
2007-11-26,sh.600597,10.5300,10.7000,10.3000,10.3600,10.3800,2340094,24592736.0000,0.757570,1,-0.192683,65.426740,4.754619,1.330722,-130.028006
2007-11-27,sh.600597,10.3800,10.6400,10.2800,10.3800,10.3600,1879014,19625282.0000,0.608303,1,0.193055,65.553047,4.763798,1.333291,-130.279025
2007-11-28,sh.600597,10.4100,10.6600,10.3100,10.4500,10.3800,2536837,26654284.0000,0.821263,1,0.674371,65.995119,4.795924,1.342282,-131.157593
2007-11-29,sh.600597,10.6500,10.9400,10.5100,10.8700,10.4500,5328846,57536940.0000,1.725134,1,4.019140,68.647555,4.988679,1.396231,-136.428998
2007-11-30,sh.600597,10.8700,11.1500,10.7100,10.8100,10.8700,3465940,37787217.0000,1.122046,1,-0.551973,68.268635,4.961142,1.388524,-135.675941
2007-12-03,sh.600597,10.8000,11.2900,10.7200,11.0400,10.8100,4307549,47937804.0000,1.394504,1,2.127655,69.721160,5.066699,1.418067,-138.562663
2007-12-04,sh.600597,11.1400,11.1800,10.7400,10.8100,11.0400,3980520,43391678.0000,1.288634,1,-2.083329,68.268635,4.961142,1.388524,-135.675941
2007-12-05,sh.600597,10.9000,11.0600,10.8000,11.0300,10.8100,5191582,56559323.0000,1.680697,1,2.035146,69.658006,5.062109,1.416782,-138.437153
2007-12-06,sh.600597,11.0600,11.0600,10.8400,10.9400,11.0300,2885873,31588975.0000,0.934258,1,-0.815958,69.089627,5.020805,1.405222,-137.307566
2007-12-07,sh.600597,10.9400,11.2000,10.8800,11.1700,10.9400,4630875,51514491.0000,1.499176,1,2.102381,70.542152,5.126361,1.434765,-140.194288
2007-12-10,sh.600597,11.0800,11.5800,10.9800,11.3900,11.1700,7625546,86889734.0000,2.468656,1,1.969564,71.931522,5.227328,1.463024,-142.955501
2007-12-11,sh.600597,11.4100,11.7400,11.3000,11.5600,11.3900,6710050,77359065.0000,2.172278,1,1.492538,73.005127,5.305347,1.484860,-145.089165
2007-12-12,sh.600597,11.6200,11.9500,11.6200,11.8400,11.5600,8849898,104305776.0000,2.865022,1,2.422143,74.773418,5.433851,1.520825,-148.603435
2007-12-13,sh.600597,11.8000,11.9400,11.3000,11.3600,11.8400,8371816,97793869.0000,2.710250,1,-4.054059,71.742063,5.213559,1.459170,-142.578972
2007-12-14,sh.600597,11.1800,11.8600,11.0100,11.8000,11.3600,6962574,79752026.0000,2.254029,1,3.873244,74.520805,5.415493,1.515687,-148.101397
2007-12-17,sh.600597,11.8200,12.3500,11.7100,12.0500,11.8000,10134997,122759377.0000,3.281053,1,2.118644,76.099635,5.530228,1.547799,-151.239138
2007-12-18,sh.600597,12.0400,12.2500,11.8000,11.8500,12.0500,4970221,59596057.0000,1.609034,1,-1.659750,74.836571,5.438440,1.522110,-148.728945
2007-12-19,sh.600597,11.9000,12.1500,11.8300,11.9300,11.8500,4652407,55709658.0000,1.506147,1,0.675105,75.341797,5.475155,1.532386,-149.733022
2007-12-20,sh.600597,11.9500,12.3500,11.9300,12.1700,11.9300,6075088,74153302.0000,1.966719,1,2.011733,76.857474,5.585301,1.563213,-152.745254
2007-12-21,sh.600597,12.1000,12.4100,12.0800,12.2600,12.1700,5502829,67700399.0000,1.781458,1,0.739525,77.425853,5.626606,1.574774,-153.874841
2007-12-24,sh.600597,12.3100,12.6000,12.2500,12.3300,12.2600,7661557,95396242.0000,2.480314,1,0.570960,77.867926,5.658731,1.583765,-154.753409
2007-12-25,sh.600597,12.3800,12.7400,12.3800,12.5200,12.3300,5689020,71597987.0000,1.841735,1,1.540961,79.067837,5.745930,1.608170,-157.138092
2007-12-26,sh.600597,12.7300,12.9500,12.6000,12.9100,12.5200,7486459,95861930.0000,2.423629,1,3.115011,81.530813,5.924917,1.658265,-162.032969
2007-12-27,sh.600597,13.0000,13.2700,12.8100,12.8800,12.9100,9486320,123739916.0000,3.071054,1,-0.232376,81.341353,5.911148,1.654411,-161.656440
2007-12-28,sh.600597,12.8900,13.0500,12.6400,12.8400,12.8800,6589688,84273214.0000,2.133313,1,-0.310559,81.088740,5.892791,1.649273,-161.154401
2008-01-02,sh.600597,12.9700,13.4900,12.8100,13.3600,12.8400,7378071,97473571.0000,2.388540,1,4.049840,84.372708,6.131440,1.716066,-167.680903
2008-01-03,sh.600597,13.2000,13.9000,13.1600,13.8000,13.3600,8294451,113279213.0000,2.685204,1,3.293417,87.151449,6.333373,1.772584,-173.203328
2008-01-04,sh.600597,13.6900,13.7900,13.5000,13.6500,13.8000,4788826,65012337.0000,1.550311,1,-1.086961,86.204151,6.264532,1.753316,-171.320683
2008-01-07,sh.600597,13.6400,14.1900,13.5000,13.9900,13.6500,8959179,124028738.0000,2.900400,1,2.490844,88.351361,6.420572,1.796989,-175.588012
2008-01-08,sh.600597,14.2000,14.3500,13.2900,13.4300,13.9900,10000354,138500680.0000,3.237465,1,-4.002855,84.814780,6.163565,1.725058,-168.559471
2008-01-09,sh.600597,13.4100,14.0400,13.4100,13.9600,13.4300,7812146,108035001.0000,2.529065,1,3.946387,88.161901,6.406804,1.793135,-175.211483
2008-01-10,sh.600597,14.0000,14.3400,13.8800,13.9800,13.9600,9531557,134782631.0000,3.085699,1,0.143263,88.288208,6.415983,1.795704,-175.462502
2008-01-11,sh.600597,13.9800,14.5000,13.6400,14.3200,13.9800,12870770,181988995.0000,4.166719,1,2.432047,90.435417,6.572022,1.839377,-179.729831
2008-01-14,sh.600597,14.3000,14.4900,14.0200,14.2500,14.3200,7391969,105319100.0000,2.393039,1,-0.488825,89.993345,6.539896,1.830385,-178.851263
2008-01-15,sh.600597,14.2300,14.4000,13.8800,14.0900,14.2500,7373607,103934726.0000,2.387095,1,-1.122806,88.982893,6.466466,1.809834,-176.843108
2008-01-16,sh.600597,13.8000,14.2300,13.7100,13.7600,14.0900,7621163,106216037.0000,2.467237,1,-2.342086,86.898837,6.315016,1.767446,-172.701290
2008-01-17,sh.600597,13.6100,13.9300,12.6800,13.0000,13.7600,11055182,146248200.0000,3.578949,1,-5.523257,82.099192,5.966221,1.669825,-163.162556
2008-01-18,sh.600597,13.0000,13.5700,12.8000,13.1900,13.0000,7741521,102229182.0000,2.506201,1,1.461535,83.299103,6.053420,1.694230,-165.547239
2008-01-21,sh.600597,13.4000,13.5500,12.4000,12.5300,13.1900,6516898,84891984.0000,2.109748,1,-5.003790,79.130990,5.750519,1.609455,-157.263602
2008-01-22,sh.600597,12.1000,12.5100,11.3000,12.1000,12.5300,10595324,126292902.0000,3.430077,1,-3.431759,76.415401,5.553175,1.554222,-151.866686
2008-01-23,sh.600597,12.3300,13.2600,12.2000,13.2300,12.1000,11783143,149046720.0000,3.814616,1,9.338836,83.551716,6.071777,1.699368,-166.049278
2008-01-24,sh.600597,13.2000,13.8000,13.0800,13.5400,13.2300,11501941,155397473.0000,3.723581,1,2.343163,85.509466,6.214049,1.739187,-169.940077
2008-01-25,sh.600597,13.4800,13.5600,13.0600,13.2200,13.5400,6291826,83272097.0000,2.036884,1,-2.363365,83.488562,6.067188,1.698084,-165.923768
2008-01-28,sh.600597,13.1400,13.1500,11.9200,11.9500,13.2200,5788396,71671754.0000,1.873906,1,-9.606660,75.468103,5.484334,1.534955,-149.984042
2008-01-29,sh.600597,11.8500,12.5000,11.8500,12.3200,11.9500,2797014,34174441.0000,0.905491,1,3.096233,77.804772,5.654142,1.582480,-154.627899
2008-01-30,sh.600597,12.4000,12.5900,11.9100,12.2500,12.3200,3173056,38895024.0000,1.027229,1,-0.568179,77.362700,5.622016,1.573489,-153.749331
2008-01-31,sh.600597,12.1100,12.3500,11.4600,11.5100,12.2500,4078867,48280277.0000,1.320472,1,-6.040814,72.689361,5.282400,1.478437,-144.461617
2008-02-01,sh.600597,11.6500,11.8700,10.6000,11.0200,11.5100,3591838,40049696.0000,1.162804,1,-4.257165,69.594853,5.057520,1.415498,-138.311643
2008-02-04,sh.600597,11.3800,11.9800,11.2500,11.9700,11.0200,3045928,35532673.0000,0.986073,1,8.620687,75.594409,5.493513,1.537524,-150.235061
2008-02-05,sh.600597,11.9800,12.0700,11.6300,11.9000,11.9700,2513662,29853900.0000,0.813760,1,-0.584801,75.152337,5.461387,1.528532,-149.356493
2008-02-13,sh.600597,11.8000,12.0800,11.6100,11.8900,11.9000,2336869,27797248.0000,0.756526,1,-0.084028,75.089184,5.456798,1.527248,-149.230984
2008-02-14,sh.600597,12.0300,12.2000,11.8800,11.9800,11.8900,1613870,19352013.0000,0.522466,1,0.756932,75.657563,5.498102,1.538808,-150.360571
2008-02-15,sh.600597,11.9700,11.9700,11.4100,11.7000,11.9800,2272677,26471418.0000,0.735745,1,-2.337227,73.889272,5.369599,1.502843,-146.846300
2008-02-18,sh.600597,11.9500,12.4200,11.9300,12.3000,11.7000,4696470,57370169.0000,1.520412,1,5.128209,77.678466,5.644963,1.579911,-154.376880
2008-02-19,sh.600597,12.3000,12.5900,12.1900,12.4900,12.3000,4116450,51345073.0000,1.332639,1,1.544712,78.878377,5.732162,1.604317,-156.761563
2008-02-20,sh.600597,12.5100,12.7800,12.3300,12.3400,12.4900,4496839,56242076.0000,1.455784,1,-1.200958,77.931079,5.663321,1.585049,-154.878918
2008-02-21,sh.600597,12.3000,12.6800,12.1600,12.5200,12.3400,4124291,51629696.0000,1.335177,1,1.458673,79.067837,5.745930,1.608170,-157.138092
2008-02-22,sh.600597,12.5000,12.7600,12.1100,12.3400,12.5200,4527593,56448301.0000,1.465740,1,-1.437702,77.931079,5.663321,1.585049,-154.878918
2008-02-25,sh.600597,12.4100,12.5000,11.7500,11.8100,12.3400,3363847,40657789.0000,1.088995,1,-4.294973,74.583958,5.420083,1.516972,-148.226906
2008-02-26,sh.600597,12.0700,12.3000,11.6800,12.0400,11.8100,2658190,31791258.0000,0.860549,1,1.947498,76.036482,5.525639,1.546515,-151.113628
2008-02-27,sh.600597,12.2000,12.5800,12.0800,12.5300,12.0400,4201082,52296061.0000,1.360037,1,4.069766,79.130990,5.750519,1.609455,-157.263602
2008-02-28,sh.600597,12.5500,12.9000,12.3800,12.6300,12.5300,5263036,66783489.0000,1.703829,1,0.798088,79.762522,5.796413,1.622299,-158.518698
2008-02-29,sh.600597,12.6900,12.9500,12.6300,12.7500,12.6300,3971366,50751367.0000,1.285670,1,0.950118,80.520361,5.851486,1.637713,-160.024814
2008-03-03,sh.600597,12.7000,13.1700,12.5700,13.1600,12.7500,6192241,80329314.0000,2.004645,1,3.215685,83.109643,6.039652,1.690377,-165.170710
2008-03-04,sh.600597,13.1600,13.3800,12.9000,13.0100,13.1600,6482754,85096743.0000,2.098694,1,-1.139815,82.162345,5.970811,1.671110,-163.288065
2008-03-05,sh.600597,13.0800,13.3200,12.6400,13.1700,13.0100,5469871,71096919.0000,1.770789,1,1.229822,83.172796,6.044241,1.691661,-165.296220
2008-03-06,sh.600597,13.3000,13.7900,12.9900,13.5800,13.1700,10755845,143599010.0000,3.482043,1,3.113135,85.762079,6.232406,1.744325,-170.442116
2008-03-07,sh.600597,13.5000,13.7500,13.2700,13.5900,13.5800,7970925,107765649.0000,2.580467,1,0.073639,85.825232,6.236996,1.745609,-170.567625
2008-03-10,sh.600597,13.6200,13.6200,12.7000,12.8900,13.5900,5056434,66219362.0000,1.636945,1,-5.150845,81.404506,5.915738,1.655696,-161.781949
2008-03-11,sh.600597,12.6600,13.4000,12.5800,13.3600,12.8900,5836749,76085452.0000,1.889560,1,3.646232,84.372708,6.131440,1.716066,-167.680903
2008-03-12,sh.600597,13.6900,13.7500,12.9200,13.2800,13.3600,9472012,126482812.0000,3.066422,1,-0.598802,83.867482,6.094724,1.705791,-166.676826
2008-03-13,sh.600597,13.1200,13.3200,12.5100,13.2200,13.2800,5781058,74887296.0000,1.871531,1,-0.451803,83.488562,6.067188,1.698084,-165.923768
2008-03-14,sh.600597,13.0500,13.2400,12.6600,13.1500,13.2200,4743746,61695076.0000,1.535717,1,-0.529506,83.046490,6.035062,1.689092,-165.045201
2008-03-17,sh.600597,13.0200,13.5000,12.8800,13.1300,13.1500,11464191,151712299.0000,3.711360,1,-0.152087,82.920183,6.025883,1.686523,-164.794181
2008-03-18,sh.600597,12.9000,12.9000,11.8200,11.8200,13.1300,6353172,76861156.0000,2.056744,1,-9.977155,74.647111,5.424672,1.518256,-148.352416
2008-03-19,sh.600597,11.7500,12.3200,11.1000,12.0500,11.8200,8973567,106785832.0000,2.905058,1,1.945859,76.099635,5.530228,1.547799,-151.239138
2008-03-20,sh.600597,12.0800,12.7500,11.7100,12.5500,12.0500,12868965,158806251.0000,4.166134,1,4.149377,79.257296,5.759698,1.612023,-157.514621
2008-03-21,sh.600597,12.7400,13.0200,12.1100,12.7700,12.5500,10837564,137762227.0000,3.508499,1,1.752990,80.646667,5.860665,1.640282,-160.275834
2008-03-24,sh.600597,12.8600,13.2000,12.6000,12.7200,12.7700,18669238,242055282.0000,6.043886,1,-0.391544,80.330901,5.837718,1.633860,-159.648285
2008-03-25,sh.600597,12.6800,12.8400,11.4500,12.0800,12.7200,14055906,167856791.0000,4.550389,1,-5.031449,59.122633,5.276542,1.533761,68.364238
2008-03-26,sh.600597,12.1000,12.1500,11.3000,11.5500,12.0800,10669154,124621995.0000,3.453978,1,-4.387415,56.528677,5.045038,1.466469,65.364814
2008-03-27,sh.600597,11.3000,11.3100,10.4000,10.4000,11.5500,9198111,99263985.0000,2.977750,1,-9.956715,50.900280,4.542718,1.320457,58.856629
2008-03-28,sh.600597,10.8200,11.4400,10.6000,11.4400,10.4000,13296364,147770400.0000,4.304498,1,10.000000,55.990308,4.996990,1.452502,64.742292
2008-03-31,sh.600597,11.3000,11.5800,10.8100,10.8600,11.4400,7588247,84853133.0000,2.456581,1,-5.069930,53.151639,4.743646,1.378862,61.459903
2008-04-01,sh.600597,10.7000,11.0000,9.7700,9.7900,10.8600,7146143,72116055.0000,2.313457,1,-9.852668,47.914783,4.276270,1.243007,55.404461
2008-04-02,sh.600597,9.9000,10.1500,8.9800,9.1500,9.7900,5849089,55057963.0000,1.893555,1,-6.537286,44.782458,3.996718,1.161748,51.782515
2008-04-03,sh.600597,9.1000,9.5000,8.7200,9.3100,9.1500,4103937,37398717.0000,1.328588,1,1.748643,45.565539,4.066606,1.182063,52.688001
2008-04-07,sh.600597,9.2700,9.9400,9.1100,9.8500,9.3100,5570601,53719892.0000,1.803398,1,5.800214,48.208439,4.302478,1.250625,55.744019
2008-04-08,sh.600597,9.8600,10.3000,9.5900,10.1500,9.8500,6809078,67935882.0000,2.204337,1,3.045677,49.676716,4.433518,1.288715,57.441806
2008-04-09,sh.600597,10.0000,10.1500,9.2000,9.2500,10.1500,4522348,44051628.0000,1.464042,1,-8.866992,45.271884,4.040398,1.174445,52.348444
2008-04-10,sh.600597,9.0000,9.4500,8.9000,9.4100,9.2500,3565469,32761451.0000,1.154267,1,1.729728,46.054965,4.110286,1.194759,53.253930
2008-04-11,sh.600597,9.6400,9.9600,9.5300,9.9000,9.4100,4126592,40074387.0000,1.335922,1,5.207224,48.453151,4.324318,1.256973,56.026983
2008-04-14,sh.600597,9.7000,9.9500,9.2000,9.3700,9.9000,3620280,34513716.0000,1.172011,1,-5.353533,45.859195,4.092814,1.189681,53.027559
2008-04-15,sh.600597,9.3600,9.7000,9.0600,9.6900,9.3700,2662224,24991193.0000,0.861855,1,3.415152,47.425357,4.232590,1.230310,54.838532
2008-04-16,sh.600597,9.8300,9.8800,9.3000,9.4300,9.6900,2309246,22152142.0000,0.747584,1,-2.683171,46.152850,4.119022,1.197299,53.367116
2008-04-17,sh.600597,9.2700,9.6100,8.9800,9.1000,9.4300,2402120,22192786.0000,0.777650,1,-3.499469,44.537745,3.974878,1.155400,51.499550
2008-04-18,sh.600597,9.1100,9.1100,8.1900,8.3000,9.1000,3251483,28167371.0000,1.052619,1,-8.791210,40.622339,3.625439,1.053826,46.972117
2008-04-21,sh.600597,8.9600,9.0000,8.1000,8.2100,8.3000,3098128,26600682.0000,1.002972,1,-1.084339,40.181856,3.586127,1.042399,46.462781
2008-04-22,sh.600597,8.0000,8.1800,7.4400,7.9900,8.2100,3000435,23341383.0000,0.971346,1,-2.679662,39.105119,3.490031,1.014466,45.217737
2008-04-23,sh.600597,7.9800,8.3500,7.7700,8.2700,7.9900,3245311,26359127.0000,1.050621,1,3.504389,40.475511,3.612335,1.050017,46.802338
2008-04-24,sh.600597,9.0500,9.1000,8.5900,9.1000,8.2700,10200965,91472464.0000,3.302409,1,10.036270,44.537745,3.974878,1.155400,51.499550
2008-04-25,sh.600597,8.9900,9.3500,8.8800,9.0500,9.1000,7469083,68306641.0000,2.418004,1,-0.549453,44.293032,3.953038,1.149051,51.216586
2008-04-28,sh.600597,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,44.293032,3.953038,1.149051,51.216586
2008-04-29,sh.600597,9.0400,9.0800,8.7600,8.8500,9.0500,6431468,57154041.0000,2.082091,1,-2.209943,43.314181,3.865678,1.123658,50.084727
2008-04-30,sh.600597,9.0600,9.5600,9.0600,9.4500,8.8500,8200944,76565491.0000,2.654933,1,6.779655,34.363322,3.936956,1.200017,-186.148205
2008-05-05,sh.600597,9.5000,9.8900,9.5000,9.7900,9.4500,7424026,72330643.0000,2.403417,1,3.597885,35.599674,4.078603,1.243193,-192.845601
2008-05-06,sh.600597,9.7000,9.8800,9.4100,9.5900,9.7900,6265110,60519309.0000,2.028235,1,-2.042899,34.872408,3.995281,1.217795,-188.905956
2008-05-07,sh.600597,9.5000,9.6500,9.0900,9.1000,9.5900,5858793,54850362.0000,1.896696,1,-5.109487,33.090606,3.791143,1.155572,-179.253827
2008-05-08,sh.600597,9.0000,9.3300,8.8800,9.3200,9.1000,6250864,57057815.0000,2.023623,1,2.417575,33.890599,3.882797,1.183509,-183.587436
2008-05-09,sh.600597,9.3100,9.4500,8.9200,9.1000,9.3200,5365843,49435294.0000,1.737111,1,-2.360508,33.090606,3.791143,1.155572,-179.253827
2008-05-12,sh.600597,8.9900,9.6500,8.8400,9.5400,9.1000,7489417,69568446.0000,2.424586,1,4.835160,34.690591,3.974451,1.211446,-187.921045
2008-05-13,sh.600597,9.2500,10.4400,9.1300,10.3300,9.5400,20656399,206503845.0000,6.687199,1,8.280922,37.563292,4.303572,1.311765,-203.482641
2008-05-14,sh.600597,10.2500,10.4900,10.0200,10.3300,10.3300,12910309,132694510.0000,4.179519,1,0.000000,37.563292,4.303572,1.311765,-203.482641
2008-05-15,sh.600597,10.4500,10.5800,10.0500,10.1100,10.3300,8472221,86871818.0000,2.742754,1,-2.129722,36.763300,4.211918,1.283828,-199.149032
2008-05-16,sh.600597,10.1300,10.4600,9.8700,10.1100,10.1100,7140383,72646126.0000,2.311592,1,0.000000,36.763300,4.211918,1.283828,-199.149032
2008-05-19,sh.600597,10.1500,10.2500,9.7300,10.0900,10.1100,3701750,36929155.0000,1.198386,1,-0.197819,36.690573,4.203586,1.281288,-198.755067
2008-05-20,sh.600597,10.1000,10.1500,9.2100,9.2600,10.0900,5371502,52070782.0000,1.738943,1,-8.225965,33.672419,3.857800,1.175890,-182.405543
2008-05-21,sh.600597,9.1100,9.4900,8.8700,9.4100,9.2600,5190906,47206888.0000,1.680478,1,1.619866,34.217868,3.920292,1.194938,-185.360276
2008-05-22,sh.600597,9.1700,9.3800,9.1000,9.1300,9.4100,3732179,34481388.0000,1.208237,1,-2.975555,33.199696,3.803641,1.159382,-179.844774
2008-05-23,sh.600597,9.0500,9.1800,8.7000,8.9300,9.1300,3621627,32400060.0000,1.172447,1,-2.190578,32.472430,3.720319,1.133985,-175.905129
2008-05-26,sh.600597,8.9200,8.9200,8.7000,8.7200,8.9300,2669603,23407913.0000,0.864244,1,-2.351624,31.708801,3.632831,1.107318,-171.768502
2008-05-27,sh.600597,8.7500,8.8300,8.5500,8.7600,8.7200,1954055,17012404.0000,0.632596,1,0.458715,31.854254,3.649496,1.112397,-172.556431
2008-05-28,sh.600597,8.7800,9.1400,8.7500,9.0700,8.7600,2892814,26022531.0000,0.936505,1,3.538807,32.981516,3.778644,1.151763,-178.662880
2008-05-29,sh.600597,9.0900,9.1000,8.7700,8.7700,9.0700,3154316,27978080.0000,1.021162,1,-3.307599,31.890617,3.653662,1.113667,-172.753413
2008-05-30,sh.600597,8.8000,8.9900,8.5500,8.8700,8.7700,2028003,17731033.0000,0.656536,1,1.140244,32.254250,3.695323,1.126366,-174.723236
2008-06-02,sh.600597,8.7800,8.8800,8.6500,8.8300,8.8700,2409113,21144763.0000,0.779914,1,-0.450958,32.108797,3.678658,1.121286,-173.935307
2008-06-03,sh.600597,8.8100,8.9500,8.6800,8.7400,8.8300,2483500,21869148.0000,0.803996,1,-1.019254,31.781527,3.641163,1.109857,-172.162467
2008-06-04,sh.600597,8.8500,8.9500,8.5600,8.7100,8.7400,2447040,21455742.0000,0.792192,1,-0.343246,31.672437,3.628665,1.106048,-171.571520
2008-06-05,sh.600597,8.9400,9.1800,8.9000,9.0400,8.7100,7865665,71145891.0000,2.546391,1,3.788748,32.872426,3.766146,1.147953,-178.071934
2008-06-06,sh.600597,8.9000,9.0800,8.7000,8.7600,9.0400,3447017,30404344.0000,1.115920,1,-3.097342,31.854254,3.649496,1.112397,-172.556431
2008-06-10,sh.600597,8.1400,8.4000,7.8800,7.8800,8.7600,3316646,26682982.0000,1.073714,1,-10.045660,28.654283,3.282880,1.000649,-155.221995
2008-06-11,sh.600597,7.7100,7.9900,7.5100,7.9200,7.8800,2805704,21749877.0000,0.908305,1,0.507614,28.799736,3.299544,1.005729,-156.009924
2008-06-12,sh.600597,7.8500,7.9100,7.5600,7.6700,7.9200,2415598,18628439.0000,0.782014,1,-3.156565,27.890654,3.195392,0.973982,-151.085368
2008-06-13,sh.600597,7.6600,7.7000,7.0000,7.0400,7.5600,2278943,16646837.0000,0.737774,1,-6.878307,25.599766,2.932928,0.893981,-138.675488
2008-06-16,sh.600597,7.1100,7.2100,6.8800,7.0600,7.0400,2457439,17206211.0000,0.795559,1,0.284091,25.672492,2.941260,0.896521,-139.069453
2008-06-17,sh.600597,7.0800,7.2000,6.6000,6.7400,7.0600,2474319,17290029.0000,0.801024,1,-4.532580,24.508866,2.807945,0.855885,-132.766021
2008-06-18,sh.600597,6.6900,7.3000,6.4700,7.2600,6.7400,3517008,24507203.0000,1.138579,1,7.715140,26.399758,3.024582,0.921918,-143.009097
2008-06-19,sh.600597,7.1200,7.2800,6.5300,6.5300,7.2600,3454907,24135088.0000,1.118474,1,-10.055100,23.745237,2.720457,0.829218,-128.629394
2008-06-20,sh.600597,6.7000,7.0500,6.5500,6.8800,6.5300,4425757,30505277.0000,1.432772,1,5.359876,25.017953,2.866271,0.873664,-135.523772
2008-06-23,sh.600597,6.8200,6.9600,6.7000,6.8800,6.8800,1203279,8263148.0000,0.389544,1,0.000000,25.017953,2.866271,0.873664,-135.523772
2008-06-24,sh.600597,6.8600,7.2000,6.8000,7.1300,6.8800,2155625,15252276.0000,0.697851,1,3.633721,25.927035,2.970423,0.905410,-140.448328
2008-06-25,sh.600597,7.1300,7.4900,7.1200,7.4600,7.1300,4141896,30365246.0000,1.340877,1,4.628330,27.127024,3.107904,0.947315,-146.948742
2008-06-26,sh.600597,7.4000,7.5000,7.2200,7.4100,7.4600,3836523,28263451.0000,1.242017,1,-0.670244,26.945208,3.087073,0.940966,-145.963830
2008-06-27,sh.600597,7.0000,7.1800,6.7200,6.7800,7.4100,3187284,22060319.0000,1.031835,1,-8.502020,24.654320,2.824610,0.860965,-133.553950
2008-06-30,sh.600597,6.7500,7.0300,6.6500,6.8800,6.7800,2077494,14327314.0000,0.672558,1,1.474925,25.017953,2.866271,0.873664,-135.523772
2008-07-01,sh.600597,6.9000,6.9800,6.8100,6.8200,6.8800,1409750,9695489.0000,0.456385,1,-0.872092,24.799773,2.841274,0.866044,-134.341879
2008-07-02,sh.600597,6.8500,7.1100,6.7600,7.0200,6.8200,1731072,12076373.0000,0.560409,1,2.932549,25.527039,2.924596,0.891442,-138.281524
2008-07-03,sh.600597,6.8900,7.4000,6.7800,7.2600,7.0200,3301930,23717048.0000,1.068950,1,3.418807,26.399758,3.024582,0.921918,-143.009097
2008-07-04,sh.600597,7.2500,7.4800,7.1600,7.3600,7.2600,2870939,21070957.0000,0.929423,1,1.377409,26.763391,3.066243,0.934617,-144.978919
2008-07-07,sh.600597,7.3600,7.7500,7.3600,7.6800,7.3600,4255992,32406599.0000,1.377814,1,4.347822,27.927017,3.199558,0.975252,-151.282351
2008-07-08,sh.600597,7.6500,7.7400,7.4500,7.6300,7.6800,3577879,27176365.0000,1.158285,1,-0.651038,27.745200,3.178727,0.968903,-150.297439
2008-07-09,sh.600597,7.6300,7.8200,7.6100,7.8100,7.6300,4751462,36668349.0000,1.538215,1,2.359107,28.399740,3.253717,0.991760,-153.843120
2008-07-10,sh.600597,7.7000,7.7800,7.5200,7.5500,7.8100,4140957,31807816.0000,1.340573,1,-3.329062,27.454294,3.145399,0.958744,-148.721582
2008-07-11,sh.600597,7.4600,7.5600,7.2300,7.3500,7.5500,3090229,22711640.0000,1.000415,1,-2.649010,26.727028,3.062077,0.933347,-144.781937
2008-07-14,sh.600597,7.3400,7.6300,7.3000,7.6100,7.3500,2816270,21067517.0000,0.911725,1,3.537418,27.672474,3.170395,0.966363,-149.903475
2008-07-15,sh.600597,7.6000,7.6800,7.2900,7.3300,7.6100,2698924,20164126.0000,0.873736,1,-3.679372,26.654301,3.053745,0.930807,-144.387973
2008-07-16,sh.600597,7.2300,7.3100,6.7200,6.9000,7.3300,2842784,19903368.0000,0.920309,1,-5.866301,25.090679,2.874603,0.876203,-135.917737
2008-07-17,sh.600597,7.0400,7.1500,6.8700,6.9800,6.9000,2128358,14890921.0000,0.689024,1,1.159419,25.381586,2.907931,0.886362,-137.493595
2008-07-18,sh.600597,7.1000,7.3800,7.0100,7.3000,6.9800,4054447,29277202.0000,1.312566,1,4.584529,26.545211,3.041246,0.926998,-143.797026
2008-07-21,sh.600597,7.2100,7.5700,7.2000,7.5100,7.3000,3812307,28354265.0000,1.234177,1,2.876713,27.308841,3.128734,0.953665,-147.933653
2008-07-22,sh.600597,7.4800,7.6600,7.4000,7.5500,7.5100,3619701,27340547.0000,1.171824,1,0.532623,27.454294,3.145399,0.958744,-148.721582
