date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-22,sh.603889,29.7100,29.9700,29.4200,29.8600,30.0700,3926054,116646317.0000,14.715345,1,-0.698400,32.298818,6.230373,2.161585,-515.554414,0
2015-01-23,sh.603889,29.9500,29.9500,28.8000,28.8600,29.8600,4200522,122637733.0000,15.744085,1,-3.349000,31.217143,6.021720,2.089194,-498.288693,0
2015-01-26,sh.603889,28.7600,29.2800,28.5200,29.1200,28.8600,2221004,64285692.0000,8.324603,1,0.900900,31.498379,6.075970,2.108016,-502.777781,0
2015-01-27,sh.603889,29.1500,29.3000,28.6300,28.8700,29.1200,2335136,67712129.0000,8.752384,1,-0.858500,31.227960,6.023806,2.089918,-498.461350,0
2015-01-28,sh.603889,28.9900,29.3600,28.6900,28.9200,28.8700,2149477,62493228.0000,8.056510,1,0.173200,31.282044,6.034239,2.093538,-499.324636,0
2015-01-29,sh.603889,28.5300,28.8000,27.9800,28.1100,28.9200,2344407,66418225.0000,8.787133,1,-2.800800,30.405887,5.865230,2.034901,-485.339403,0
2015-01-30,sh.603889,28.0000,28.2800,27.6700,27.8300,28.1100,1439634,40203709.0000,5.395930,1,-0.996100,30.103018,5.806808,2.014632,-480.505001,0
2015-02-02,sh.603889,27.5900,28.1300,27.3900,27.9600,27.8300,1281770,35721346.0000,4.804235,1,0.467100,30.243636,5.833932,2.024043,-482.749545,0
2015-02-03,sh.603889,28.1000,28.7500,28.0000,28.4900,27.9600,1694485,48153975.0000,6.351143,1,1.895600,30.816923,5.944518,2.062410,-491.900377,0
2015-02-04,sh.603889,28.5000,28.5900,27.9000,27.9400,28.4900,1675081,47205181.0000,6.278415,1,-1.930500,30.222002,5.829759,2.022595,-482.404230,0
2015-02-05,sh.603889,28.0900,28.1800,27.6800,27.7000,27.9400,1170801,32672372.0000,4.388310,1,-0.859000,29.962400,5.779683,2.005221,-478.260457,0
2015-02-06,sh.603889,27.6900,27.8300,26.7600,26.8500,27.7000,1561901,42282527.0000,5.854202,1,-3.068600,29.042976,5.602328,1.943689,-463.584595,0
2015-02-09,sh.603889,26.6700,27.0900,26.6000,26.7800,26.8500,774961,20778646.0000,2.904651,1,-0.260700,28.967259,5.587722,1.938622,-462.375995,0
2015-02-10,sh.603889,26.8800,26.9500,26.7500,26.9100,26.7800,908532,24361363.0000,3.405292,1,0.485400,29.107877,5.614847,1.948032,-464.620538,0
2015-02-11,sh.603889,26.9500,27.1400,26.8400,27.1100,26.9100,865863,23337498.0000,3.245364,1,0.743200,29.324212,5.656577,1.962511,-468.073682,0
2015-02-12,sh.603889,27.0600,27.3900,27.0000,27.2600,27.1100,860397,23451601.0000,3.224876,1,0.553300,29.486463,5.687875,1.973369,-470.663540,0
2015-02-13,sh.603889,27.2600,27.9900,27.2600,27.8000,27.2600,1605237,44549432.0000,6.016630,1,1.980900,30.070568,5.800548,2.012460,-479.987030,0
2015-02-16,sh.603889,27.8300,27.9800,27.6300,27.8500,27.8000,1110422,30859463.0000,4.162001,1,0.179900,30.124651,5.810981,2.016080,-480.850316,0
2015-02-17,sh.603889,27.9200,27.9200,27.7200,27.8300,27.8500,824358,22928253.0000,3.089798,1,-0.071800,30.103018,5.806808,2.014632,-480.505001,0
2015-02-25,sh.603889,27.8400,27.9000,27.1900,27.2300,27.8300,1017916,27954453.0000,3.815277,1,-2.155900,29.454013,5.681616,1.971197,-470.145569,0
2015-02-26,sh.603889,27.1400,27.7000,27.1400,27.6900,27.2300,990781,27260549.0000,3.713572,1,1.689300,29.951583,5.777596,2.004497,-478.087800,0
2015-02-27,sh.603889,27.6900,27.8400,27.6200,27.8400,27.6900,1190773,33054661.0000,4.463167,1,0.541700,30.113835,5.808894,2.015356,-480.677658,0
2015-03-02,sh.603889,27.9900,28.2500,27.8200,28.2300,27.8400,1968964,55245028.0000,7.379925,1,1.400900,30.535688,5.890269,2.043588,-487.411289,0
2015-03-03,sh.603889,28.2000,28.2000,27.7700,27.7900,28.2300,1470047,41020820.0000,5.509921,1,-1.558600,30.059751,5.798461,2.011736,-479.814372,0
2015-03-04,sh.603889,27.7500,28.0700,27.6800,28.0300,27.7900,1448173,40440875.0000,5.427935,1,0.863600,30.319353,5.848538,2.029110,-483.958145,0
2015-03-05,sh.603889,28.0300,28.0500,27.7900,27.9600,28.0300,1207019,33663574.0000,4.524059,1,-0.249700,30.243636,5.833932,2.024043,-482.749545,0
2015-03-06,sh.603889,28.0000,28.6200,27.9300,28.4100,27.9600,3226936,91401666.0000,12.094963,1,1.609400,30.730389,5.927826,2.056618,-490.519119,0
2015-03-09,sh.603889,28.1900,28.1900,27.2000,27.7900,28.4100,2226087,61523863.0000,8.343654,1,-2.182300,30.059751,5.798461,2.011736,-479.814372,0
2015-03-10,sh.603889,27.7100,27.9800,27.6100,27.7400,27.7900,1214000,33725292.0000,4.550225,1,-0.179900,30.005667,5.788029,2.008117,-478.951086,0
2015-03-11,sh.603889,27.7000,27.9500,27.6300,27.7300,27.7400,1387523,38539071.0000,5.200611,1,-0.036000,29.994850,5.785942,2.007393,-478.778429,0
2015-03-12,sh.603889,27.9100,27.9100,27.2000,27.3100,27.7300,1697420,46552542.0000,6.362144,1,-1.514600,29.540547,5.698308,1.976989,-471.526827,0
2015-03-13,sh.603889,27.3500,27.7600,27.3500,27.7100,27.3100,1160822,32090893.0000,4.350907,1,1.464700,29.973217,5.781769,2.005945,-478.433115,0
2015-03-16,sh.603889,27.8600,28.4000,27.8600,28.3400,27.7100,2568810,72514940.0000,9.628223,1,2.273600,30.654672,5.913220,2.051551,-489.310519,0
2015-03-17,sh.603889,28.3900,29.3800,28.3800,28.7800,28.3400,3928647,113525477.0000,14.725064,1,1.552600,31.130609,6.005028,2.083403,-496.907436,0
2015-03-18,sh.603889,28.8000,29.2500,28.5000,29.1600,28.7800,2796907,80926137.0000,10.483160,1,1.320400,31.541646,6.084316,2.110911,-503.468409,0
2015-03-19,sh.603889,29.2600,29.3000,28.8100,29.0000,29.1600,2264056,65680085.0000,8.485967,1,-0.548700,31.368578,6.050931,2.099329,-500.705894,0
2015-03-20,sh.603889,28.9600,29.1900,28.9000,29.1100,29.0000,2397165,69588203.0000,8.984876,1,0.379300,31.487562,6.073883,2.107292,-502.605123,0
2015-03-23,sh.603889,29.1600,29.6700,29.0800,29.4500,29.1100,3117831,91601136.0000,11.686023,1,1.168000,31.855331,6.144825,2.131905,-508.475468,0
2015-03-24,sh.603889,29.4200,29.5500,28.5100,29.0000,29.4500,2893501,83938993.0000,10.845206,1,-1.528000,31.368578,6.050931,2.099329,-500.705894,0
2015-03-25,sh.603889,28.9900,30.9700,28.7100,30.7400,29.0000,6073262,184377602.0000,22.763351,1,6.000000,33.250692,6.413987,2.225289,-530.748248,0
2015-03-26,sh.603889,30.4700,30.4700,29.6300,29.8900,30.7400,3576521,107035371.0000,13.405251,1,-2.765100,32.331269,6.236632,2.163757,-516.072385,0
2015-03-27,sh.603889,29.8200,30.1200,29.7000,29.9000,29.8900,1676109,50117803.0000,6.282268,1,0.033500,32.342085,6.238719,2.164480,-516.245043,0
2015-03-30,sh.603889,29.9000,30.1900,29.8100,30.0600,29.9000,2185868,65458028.0000,8.192909,1,0.535100,32.515153,6.272103,2.176063,-519.007558,0
2015-03-31,sh.603889,30.0700,30.3100,29.7000,30.2400,30.0600,3180242,95491998.0000,11.919948,1,0.598800,32.709855,6.309661,2.189093,-522.115388,0
2015-04-01,sh.603889,30.2000,30.4500,30.0400,30.3300,30.2400,2421305,73286086.0000,9.075356,1,0.297600,32.807206,6.328440,2.195608,-523.669302,0
2015-04-02,sh.603889,30.3200,30.9700,30.2300,30.8900,30.3300,3694580,113559629.0000,13.847751,1,1.846400,33.412944,6.445285,2.236147,-533.338106,0
2015-04-03,sh.603889,30.8000,31.3800,30.5300,31.3400,30.8900,3339985,103858149.0000,12.518684,1,1.456800,33.899697,6.539179,2.268723,-541.107680,0
2015-04-07,sh.603889,31.5600,32.3900,31.3500,32.2300,31.3400,3289060,105193947.0000,12.327811,1,2.839800,34.862388,6.724880,2.333151,-556.474171,0
2015-04-08,sh.603889,32.4500,32.5800,31.0600,31.7000,32.2300,3665350,116296424.0000,13.738193,1,-1.644400,34.289100,6.614294,2.294784,-547.323339,0
2015-04-09,sh.603889,31.6500,33.2900,31.3800,33.2600,31.7000,5413294,175777329.0000,20.289708,1,4.921100,35.976514,6.939792,2.407713,-574.257863,0
2015-04-10,sh.603889,32.8000,33.6700,32.7500,33.4300,33.2600,3416764,113430236.0000,12.806462,1,0.511100,36.160398,6.975263,2.420019,-577.193036,0
2015-04-13,sh.603889,33.4800,35.2800,33.4500,34.6700,33.4300,3625644,125303299.0000,13.589370,1,3.709200,37.501675,7.233993,2.509784,-598.602529,0
2015-04-14,sh.603889,34.8000,35.1600,33.8800,34.1000,34.6700,2818039,97022338.0000,10.562365,1,-1.644100,36.885121,7.115061,2.468521,-588.761069,0
2015-04-15,sh.603889,33.8000,33.8500,31.8000,31.8200,34.1000,3289354,107089851.0000,12.328913,1,-6.686200,34.418901,6.639332,2.303471,-549.395226,0
2015-04-16,sh.603889,31.4000,32.5900,31.1800,32.5100,31.8200,2140380,68784510.0000,8.022414,1,2.168400,35.165257,6.783303,2.353420,-561.308573,0
2015-04-17,sh.603889,32.8000,33.5600,32.7500,33.1200,32.5100,2747706,90991390.0000,10.298748,1,1.876300,35.825079,6.910581,2.397578,-571.840663,0
2015-04-20,sh.603889,35.0000,35.2000,33.3400,33.3500,33.1200,4585167,156903924.0000,17.185783,1,0.694400,31.312009,3.675984,2.321738,9.444468,0
2015-04-21,sh.603889,33.7800,34.2900,32.9800,34.2500,33.3500,2533921,85482996.0000,9.497455,1,2.698700,32.157011,3.775186,2.384393,9.699341,0
2015-04-22,sh.603889,34.6000,35.7900,34.6000,35.2600,34.2500,3947540,139502292.0000,14.795877,1,2.948900,33.105291,3.886512,2.454707,9.985366,0
2015-04-23,sh.603889,35.3100,35.5800,34.5200,34.8300,35.2600,3050702,106532466.0000,11.434415,1,-1.219500,32.701568,3.839116,2.424771,9.863593,0
2015-04-24,sh.603889,34.2900,34.7700,33.8500,34.4100,34.8300,2618383,89874581.0000,9.814029,1,-1.205900,32.307233,3.792822,2.395532,9.744652,0
2015-04-27,sh.603889,34.4500,35.3900,34.4500,35.1900,34.4100,3175033,111384651.0000,11.900424,1,2.266800,33.039568,3.878797,2.449834,9.965542,0
2015-04-28,sh.603889,35.2000,35.4600,33.6300,33.9200,35.1900,2750002,94572881.0000,10.307354,1,-3.609000,29.090294,3.638849,2.382111,-60.621186,0
2015-04-29,sh.603889,33.9800,34.3800,33.7000,34.3500,33.9200,1674283,57112176.0000,6.275424,1,1.267700,29.459068,3.684978,2.412308,-61.389674,0
2015-04-30,sh.603889,34.2000,35.0000,34.0000,34.0800,34.3500,2208582,76439428.0000,8.278043,1,-0.786000,29.227512,3.656013,2.393347,-60.907135,0
2015-05-04,sh.603889,34.1000,34.3600,33.6000,34.0900,34.0800,1900507,64632204.0000,7.123340,1,0.029300,29.236088,3.657086,2.394049,-60.925007,0
2015-05-05,sh.603889,34.1600,34.1900,32.7300,32.9000,34.0900,1610596,53976308.0000,6.036717,1,-3.490800,28.215527,3.529426,2.310479,-58.798261,0
2015-05-06,sh.603889,33.2500,33.6000,32.4500,32.8800,32.9000,1617545,53870869.0000,6.062762,1,-0.060800,28.198374,3.527281,2.309074,-58.762518,0
2015-05-07,sh.603889,32.8300,33.0800,32.2000,32.2100,32.8800,1283106,41861635.0000,4.809243,1,-2.037700,27.623772,3.455405,2.262022,-57.565106,0
2015-05-08,sh.603889,32.6100,33.2800,32.6100,33.2100,32.2100,1575293,51924567.0000,5.904397,1,3.104600,28.481387,3.562682,2.332249,-59.352287,0
2015-05-11,sh.603889,33.6000,35.3600,33.4700,35.3300,33.2100,3352299,116172606.0000,12.564839,1,6.383600,30.299531,3.790110,2.481131,-63.141111,0
2015-05-12,sh.603889,35.6000,38.7600,35.5800,37.7800,35.3300,5592291,209276299.0000,20.960611,1,6.934600,32.400687,4.052940,2.653188,-67.519705,0
2015-05-13,sh.603889,36.8800,38.7500,36.7000,38.0800,37.7800,3850213,144569053.0000,14.431083,1,0.794100,32.657971,4.085123,2.674256,-68.055860,0
2015-05-14,sh.603889,38.4900,40.9000,38.0000,39.8600,38.0800,4190877,167461952.0000,15.707935,1,4.674400,34.184526,4.276077,2.799261,-71.237042,0
2015-05-15,sh.603889,39.9800,43.3000,38.3900,41.4000,39.8600,5460503,219595664.0000,20.466653,1,3.863500,35.505252,4.441284,2.907411,-73.989301,0
2015-05-18,sh.603889,41.4900,45.5400,41.4300,45.5400,41.4000,4946540,218606767.0000,18.540255,1,10.000000,39.055778,4.885412,3.198152,-81.388231,0
2015-05-19,sh.603889,47.3000,47.6800,43.0100,44.2200,45.5400,4602335,206913682.0000,17.250131,1,-2.898600,37.923726,4.743806,3.105452,-79.029152,0
2015-05-20,sh.603889,44.2600,48.0000,44.2600,46.8200,44.2200,3724788,173047869.0000,13.960975,1,5.879700,40.153525,5.022727,3.288043,-83.675823,0
2015-05-21,sh.603889,46.8800,48.0000,45.1000,47.3000,46.8200,2880234,134324036.0000,10.795480,1,1.025200,40.565180,5.074220,3.321752,-84.533670,0
2015-05-22,sh.603889,47.9000,49.8000,46.5000,48.7300,47.3000,3705511,178976219.0000,13.888722,1,3.023300,41.791569,5.227627,3.422177,-87.089339,0
2015-05-25,sh.603889,49.7800,53.6000,49.3000,53.6000,48.7300,4787363,250347066.0000,17.943639,1,9.993800,45.968153,5.750068,3.764184,-95.792912,0
2015-05-26,sh.603889,55.0200,58.9600,54.8000,58.9600,53.6000,4115070,233425263.0000,15.423801,1,10.000000,50.564968,6.325075,4.140603,-105.372203,0
2015-05-27,sh.603889,63.9000,64.8600,61.0000,64.8600,58.9600,4138779,266503086.0000,15.512665,1,10.006800,55.624895,6.958011,4.554944,-115.916572,0
2015-05-28,sh.603889,71.0000,71.3500,58.3700,62.6500,64.8600,4625464,323324400.0000,17.336822,1,-3.407300,53.729567,6.720928,4.399741,-111.966902,0
2015-05-29,sh.603889,41.4300,45.5700,41.4300,45.5700,41.4300,5037516,223654280.0000,12.587496,1,9.992800,58.622259,7.332946,4.800388,-122.162770,0
2015-06-01,sh.603889,50.0000,50.0000,41.5000,43.0700,45.5700,12550188,551604272.0000,31.359790,1,-5.486100,55.406204,6.930656,4.537036,-115.460841,0
2015-06-02,sh.603889,41.9000,41.9000,39.2000,40.4500,43.0700,9543151,385856736.0000,23.845955,1,-6.083100,52.035777,6.509056,4.261043,-108.437219,0
2015-06-03,sh.603889,40.4000,42.7500,39.6100,42.1800,40.4500,8087276,335476096.0000,20.208086,1,4.276900,54.261288,6.787440,4.443282,-113.074954,0
2015-06-04,sh.603889,42.0500,42.0500,37.9600,39.4600,42.1800,7428229,292910048.0000,18.561292,1,-6.448600,50.762220,6.349749,4.156755,-105.783255,0
2015-06-05,sh.603889,39.8000,40.7500,38.5100,39.1700,39.4600,5715424,226810413.0000,14.281419,1,-0.734900,50.389157,6.303083,4.126206,-105.005831,0
2015-06-08,sh.603889,39.1700,39.1700,36.8000,37.1200,39.1700,6079289,227191867.0000,15.190627,1,-5.233600,47.751992,5.973205,3.910257,-99.510249,0
2015-06-09,sh.603889,37.1700,38.5500,37.1700,38.0400,37.1200,4222802,159871482.0000,10.551729,1,2.478500,48.935500,6.121248,4.007171,-101.976559,0
2015-06-10,sh.603889,38.0000,39.4200,37.2500,39.2200,38.0400,5233593,203512912.0000,13.077444,1,3.102000,50.453478,6.311129,4.131473,-105.139869,0
2015-06-11,sh.603889,38.9300,41.2200,38.3000,40.6400,39.2200,7012765,279837424.0000,17.523151,1,3.620600,52.280198,6.539630,4.281057,-108.946565,0
2015-06-12,sh.603889,41.1700,41.2100,39.1100,39.2600,40.6400,5371131,213839772.0000,13.421117,1,-3.395700,50.504935,6.317565,4.135687,-105.247100,0
2015-06-15,sh.603889,39.1200,39.2000,36.7000,36.7300,39.2600,5141725,192780252.0000,12.847889,1,-6.444200,47.250287,5.910448,3.869174,-98.464748,0
2015-06-16,sh.603889,35.9600,35.9600,33.7000,34.2000,36.7300,4246951,146744942.0000,10.612071,1,-6.888100,43.995639,5.503330,3.602661,-91.682395,0
2015-06-17,sh.603889,33.7000,35.3400,33.7000,35.2000,34.2000,2962073,102122426.0000,7.401482,1,2.924000,45.282061,5.664246,3.708002,-94.363167,0
2015-06-18,sh.603889,35.2100,35.2100,32.2800,32.4700,35.2000,3097156,105801042.0000,7.739020,1,-7.755700,41.770128,5.224945,3.420422,-87.044660,0
2015-06-19,sh.603889,32.4400,32.4700,29.2200,29.2300,32.4700,3199287,96639378.0000,7.994220,1,-9.978400,37.602121,4.703577,3.079117,-78.358959,0
2015-06-23,sh.603889,29.3000,30.9000,27.8800,30.7200,29.2300,3279983,96919300.0000,8.195860,1,5.097500,39.518890,4.943342,3.236075,-82.353309,0
2015-06-24,sh.603889,31.0000,32.1000,30.8800,31.7200,30.7200,3445240,108340570.0000,8.608796,1,3.255200,40.805312,5.104258,3.341416,-85.034081,0
2015-06-25,sh.603889,31.4900,31.4900,29.0000,29.3300,31.7200,2936430,89581385.0000,7.337406,1,-7.534700,37.730763,4.719669,3.089651,-78.627037,0
2015-06-26,sh.603889,28.8800,28.8800,26.4000,26.4000,29.3300,3267556,88420191.0000,8.164808,1,-9.989800,33.961546,4.248185,2.781002,-70.772375,0
2015-06-29,sh.603889,26.9900,27.3000,23.7600,23.7700,26.4000,3736406,92550257.0000,9.336347,1,-9.962100,30.578255,3.824975,2.503955,-63.721945,0
2015-06-30,sh.603889,23.1000,26.1500,21.4500,26.1500,23.7700,4907327,117391995.0000,12.262186,1,10.012600,33.639940,4.207956,2.754667,-70.102182,0
2015-07-01,sh.603889,25.9900,27.8900,25.4100,26.3600,26.1500,6847282,184762846.0000,17.109650,1,0.803100,33.910089,4.241748,2.776788,-70.665144,0
2015-07-02,sh.603889,27.4900,29.0000,25.2200,29.0000,26.3600,8920352,246042747.0000,22.289735,1,10.015200,37.306243,4.666566,3.054888,-77.742382,0
2015-07-03,sh.603889,28.0700,31.8000,26.6800,30.7500,29.0000,11004070,329075952.0000,27.496427,1,6.034500,39.557482,4.948170,3.239235,-82.433732,0
2015-07-06,sh.603889,33.8300,33.8300,28.7000,32.0100,30.7500,11398103,363586080.0000,28.481017,1,4.097600,41.178374,5.150924,3.371965,-85.811505,0
2015-07-07,sh.603889,30.5000,31.7000,28.8100,28.8100,32.0100,3860880,114275793.0000,9.647376,1,-9.996900,37.061823,4.635992,3.034874,-77.233035,0
2015-07-08,sh.603889,25.9300,25.9300,25.9300,25.9300,28.8100,112500,2917125.0000,0.281109,1,-9.996500,33.356927,4.172554,2.731492,-69.512412,0
2015-07-09,sh.603889,23.3400,28.5200,23.3400,28.5200,25.9300,9310201,244457372.0000,23.263871,1,9.988400,36.688761,4.589327,3.004325,-76.455611,0
2015-07-10,sh.603889,28.5000,31.3700,27.3000,31.3700,28.5200,8511634,262091667.0000,21.268451,1,9.993000,40.355064,5.047937,3.304546,-84.095811,0
2015-07-13,sh.603889,32.1500,34.5100,32.1500,34.5100,31.3700,8950075,299182480.0000,22.364005,1,10.009600,44.394430,5.553214,3.635317,-92.513434,0
2015-07-14,sh.603889,35.9900,35.9900,31.8000,31.9600,34.5100,11853678,398981472.0000,29.619385,1,-7.389200,41.114053,5.142878,3.366698,-85.677466,0
2015-07-15,sh.603889,30.3600,30.3600,28.7600,28.7600,31.9600,5430279,158481792.0000,13.568913,1,-10.012500,36.997502,4.627947,3.029607,-77.098997,0
2015-07-16,sh.603889,25.9000,30.0000,25.9000,27.4900,28.7600,7027167,197559872.0000,17.559138,1,-4.415900,35.363746,4.423583,2.895823,-73.694416,0
2015-07-17,sh.603889,27.7000,29.9700,27.6500,29.2700,27.4900,4967139,142364361.0000,12.411642,1,6.475100,37.653577,4.710014,3.083330,-78.466190,0
2015-07-20,sh.603889,29.0000,30.5400,28.3200,29.2300,29.2700,4861269,143085609.0000,12.147099,1,-0.136700,37.602121,4.703577,3.079117,-78.358959,0
2015-07-21,sh.603889,29.0500,31.9700,28.9500,31.9400,29.2300,7013138,214475283.0000,17.524083,1,9.271300,41.088325,5.139660,3.364591,-85.623851,0
2015-07-22,sh.603889,32.2400,32.8800,30.2000,31.3200,31.9400,6182983,193485547.0000,15.449733,1,-1.941100,40.290743,5.039892,3.299279,-83.961772,0
2015-07-23,sh.603889,31.0000,33.9600,30.5800,33.1900,31.3200,7659288,248559074.0000,19.138651,1,5.970600,42.696352,5.340805,3.496267,-88.974816,0
2015-07-24,sh.603889,33.0700,33.5600,30.0500,30.9800,33.1900,7552201,245584875.0000,18.871067,1,-6.658600,39.853359,4.985180,3.263463,-83.050310,0
2015-07-27,sh.603889,29.9000,31.2500,27.8800,27.8800,30.9800,4650678,137858859.0000,11.620885,1,-10.006500,35.865451,4.486340,2.936906,-74.739917,0
2015-07-28,sh.603889,25.5000,28.7900,25.5000,26.9700,27.8800,4731818,126422347.0000,11.823633,1,-3.264000,34.694806,4.339907,2.841046,-72.300415,0
2015-07-29,sh.603889,27.3800,29.2700,26.1800,29.2100,26.9700,3607947,100124428.0000,9.015360,1,8.305500,37.576392,4.700359,3.077010,-78.305344,0
2015-07-30,sh.603889,29.0000,30.3900,28.0000,28.2500,29.2100,4252632,124897376.0000,10.626267,1,-3.286500,36.341427,4.545879,2.975883,-75.731803,0
2015-07-31,sh.603889,27.5000,29.3000,26.8000,27.8100,28.2500,2901690,80762374.0000,7.250600,1,-1.557500,35.775401,4.475076,2.929533,-74.552263,0
2015-08-03,sh.603889,27.1600,28.2900,25.7000,26.4200,27.8100,2903623,77752361.0000,7.255430,1,-4.998200,33.987274,4.251403,2.783109,-70.825991,0
2015-08-04,sh.603889,26.8000,28.3800,26.3500,28.3300,26.4200,3445388,94673638.0000,8.609165,1,7.229400,36.444341,4.558753,2.984310,-75.946265,0
2015-08-05,sh.603889,27.9400,28.6500,27.5100,27.8400,28.3300,3270912,92087195.0000,8.173193,1,-1.729600,35.813994,4.479904,2.932693,-74.632687,0
2015-08-06,sh.603889,27.3000,28.5000,26.5200,28.0000,27.8400,2552764,71068057.0000,6.378721,1,0.574700,36.019821,4.505650,2.949547,-75.061610,0
2015-08-07,sh.603889,28.2000,28.9700,28.0000,28.8700,28.0000,3186973,91152556.0000,7.963451,1,3.107100,37.139009,4.645647,3.041194,-77.393881,0
2015-08-10,sh.603889,28.9000,30.6400,28.8800,30.5400,28.8700,4471926,133422743.0000,11.174228,1,5.784600,39.287334,4.914377,3.217113,-81.870770,0
2015-08-11,sh.603889,30.0300,31.4800,30.0300,30.6900,30.5400,4898088,151328437.0000,12.239100,1,0.491200,39.480297,4.938515,3.232915,-82.272886,0
2015-08-12,sh.603889,30.9700,33.2900,30.6000,31.4900,30.6900,7364247,237434420.0000,18.401417,1,2.606700,40.509435,5.067247,3.317187,-84.417504,0
2015-08-13,sh.603889,31.4000,31.4000,29.5000,31.0300,31.4900,5744739,175167873.0000,14.354670,1,-1.460800,39.917680,4.993226,3.268731,-83.184349,0
2015-08-14,sh.603889,31.0000,31.3000,30.4100,30.5200,31.0300,3467699,106605968.0000,8.664915,1,-1.643600,39.261605,4.911159,3.215007,-81.817155,0
2015-08-17,sh.603889,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,39.261605,4.911159,3.215007,-81.817155,0
2015-08-18,sh.603889,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,39.261605,4.911159,3.215007,-81.817155,0
2015-08-19,sh.603889,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,39.261605,4.911159,3.215007,-81.817155,0
2015-08-20,sh.603889,30.5200,30.5200,30.5200,30.5200,30.5200,0,0.0000,,0,0.000000,39.261605,4.911159,3.215007,-81.817155,0
2015-08-21,sh.603889,27.4700,29.1000,27.4700,27.4700,30.5200,3533604,98037552.0000,8.829595,1,-9.993500,34.029012,4.411609,2.808775,1027.471205,0
2015-08-24,sh.603889,24.7500,25.4100,24.7200,24.7200,27.4700,2323715,57651299.0000,5.806384,1,-10.010900,30.622394,3.969966,2.527591,924.611874,0
2015-08-25,sh.603889,22.2500,23.0000,22.2500,22.5100,24.7200,5669983,127196942.0000,14.167874,1,-8.940100,27.884713,3.615046,2.301621,841.950376,0
2015-08-26,sh.603889,23.3300,24.5700,22.0900,23.3500,22.5100,4459049,104313020.0000,11.142051,1,3.731700,28.925280,3.749948,2.387510,873.369226,0
2015-08-27,sh.603889,23.5100,24.3000,21.6000,24.1500,23.3500,3324030,77181388.0000,8.305922,1,3.426100,29.916296,3.878425,2.469309,903.291940,0
2015-08-28,sh.603889,24.4900,25.6600,23.6800,25.0500,24.1500,4078539,99862318.0000,10.191252,1,3.726700,31.031189,4.022963,2.561333,936.954994,0
2015-08-31,sh.603889,24.9000,24.9000,22.5500,22.5600,25.0500,3336221,78229042.0000,8.336384,1,-9.940100,27.946651,3.623076,2.306733,843.820546,0
