date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-07,sh.600830,11.8000,12.1800,11.6500,12.1700,11.8300,1629203,19473453.0000,2.816848,1,2.874050,53.240747,5.926810,5.485183,-184.609903
2000-03-08,sh.600830,12.2800,13.3900,12.1700,13.0200,12.1700,6686034,85778420.0000,11.559973,1,6.984391,56.959287,6.340762,5.868289,-197.503775
2000-03-09,sh.600830,13.0000,13.0200,12.6000,12.8400,13.0200,2684601,34359928.0000,4.641603,1,-1.382491,56.171831,6.253101,5.787161,-194.773308
2000-03-10,sh.600830,12.8000,13.2500,12.1300,12.2600,12.8400,3297838,41771684.0000,5.701873,1,-4.517133,53.634475,5.970641,5.525747,-185.975136
2000-03-13,sh.600830,12.0000,12.3000,11.8800,12.1500,12.2600,1564445,18893948.0000,2.704883,1,-0.897232,57.513151,5.827162,5.219257,95.778031
2000-03-14,sh.600830,11.6000,12.0800,11.4100,11.7200,12.1500,2573578,30025135.0000,4.449647,1,-3.539089,55.477707,5.620933,5.034543,92.388355
2000-03-15,sh.600830,11.5000,11.7000,11.2000,11.3900,11.7200,2549170,29175891.0000,4.407446,1,-2.815699,53.915621,5.462664,4.892785,89.786977
2000-03-16,sh.600830,11.2100,11.5300,11.1600,11.1700,11.3900,1159341,13075041.0000,2.004469,1,-1.931521,52.874231,5.357152,4.798280,88.052724
2000-03-17,sh.600830,11.1000,11.3600,11.0900,11.2800,11.1700,621072,6978700.0000,1.073817,1,0.984778,53.394926,5.409908,4.845533,88.919851
2000-03-20,sh.600830,11.1000,11.2500,10.7100,11.2300,11.2800,1769502,19386813.0000,3.059421,1,-0.443264,53.158246,5.385928,4.824054,88.525702
2000-03-21,sh.600830,11.2000,11.3800,11.0000,11.3200,11.2300,1037973,11604931.0000,1.794627,1,0.801426,53.584270,5.429092,4.862716,89.235169
2000-03-22,sh.600830,11.3200,11.4900,11.1800,11.2000,11.3200,1004262,11345433.0000,1.736342,1,-1.060070,53.016238,5.371540,4.811167,88.289213
2000-03-23,sh.600830,11.3000,11.5000,11.2000,11.4900,11.2000,931753,10541596.0000,1.610976,1,2.589285,54.388980,5.510624,4.935742,90.575273
2000-03-24,sh.600830,11.5800,11.6400,11.3400,11.3700,11.4900,1286635,14683302.0000,2.224557,1,-1.044385,53.820949,5.453072,4.884194,89.629317
2000-03-27,sh.600830,11.3400,11.5000,11.1500,11.3800,11.3700,1346431,15165812.0000,2.327943,1,0.087953,53.868285,5.457868,4.888490,89.708147
2000-03-28,sh.600830,11.4100,11.6600,11.3500,11.6000,11.3800,1547009,17785751.0000,2.674737,1,1.933218,54.909675,5.563381,4.982995,91.442399
2000-03-29,sh.600830,11.7500,11.7900,11.4800,11.5800,11.6000,924328,10727462.0000,1.598138,1,-0.172418,54.815004,5.553789,4.974403,91.284740
2000-03-30,sh.600830,11.6000,12.0300,11.6000,12.0300,11.5800,3052354,36281085.0000,5.277438,1,3.886009,56.945120,5.769609,5.167709,94.832075
2000-03-31,sh.600830,12.0500,12.1000,11.6500,11.8700,12.0300,1539156,18249952.0000,2.661159,1,-1.330007,56.187746,5.692873,5.098978,93.570800
2000-04-03,sh.600830,11.8500,12.0200,11.7500,11.8100,11.8700,1015950,12051387.0000,1.756550,1,-0.505471,55.903730,5.664097,5.073204,93.097822
2000-04-04,sh.600830,11.7200,11.7500,11.3000,11.3100,11.8100,821430,9403695.0000,1.420230,1,-4.233700,53.536934,5.424296,4.858420,89.156340
2000-04-05,sh.600830,11.3200,11.5000,11.2200,11.3500,11.3100,501850,5699649.0000,0.867685,1,0.353669,53.726277,5.443480,4.875603,89.471658
2000-04-06,sh.600830,11.3500,11.5500,11.3400,11.4700,11.3500,816337,9320621.0000,1.411425,1,1.057268,54.294308,5.501032,4.927151,90.417614
2000-04-07,sh.600830,11.5100,11.7400,11.4700,11.7000,11.4700,904272,10454483.0000,1.563462,1,2.005227,55.383035,5.611341,5.025952,92.230696
2000-04-10,sh.600830,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,55.383035,5.611341,5.025952,92.230696
2000-04-11,sh.600830,11.7200,11.9500,11.5800,11.6500,11.7000,867254,10229586.0000,1.499459,1,-0.427352,55.146355,5.587361,5.004473,91.836548
2000-04-12,sh.600830,11.6500,11.7800,11.4000,11.4800,11.6500,506470,5858345.0000,0.875673,1,-1.459228,54.341644,5.505828,4.931447,90.496444
2000-04-13,sh.600830,11.5000,11.5800,11.4100,11.5000,11.4800,539840,6204497.0000,0.933369,1,0.174220,54.436316,5.515421,4.940038,90.654103
2000-04-14,sh.600830,11.5200,11.7900,11.5200,11.6900,11.5000,836371,9784152.0000,1.446063,1,1.652170,55.335699,5.606545,5.021656,92.151866
2000-04-17,sh.600830,11.7600,11.8300,11.4000,11.5000,11.6900,856775,9923324.0000,1.481341,1,-1.625317,54.436316,5.515421,4.940038,90.654103
2000-04-18,sh.600830,11.1000,11.5500,11.1000,11.4500,11.5000,467781,5328532.0000,0.808781,1,-0.434784,54.199637,5.491440,4.918559,90.259955
2000-04-19,sh.600830,11.4300,11.6600,11.2600,11.5000,11.4500,577769,6597736.0000,0.998947,1,0.436683,54.436316,5.515421,4.940038,90.654103
2000-04-20,sh.600830,11.5200,11.8000,11.4500,11.7500,11.5000,1290767,15074953.0000,2.231701,1,2.173913,55.619714,5.635321,5.047430,92.624844
2000-04-21,sh.600830,11.7700,11.8500,11.6000,11.6400,11.7500,1335375,15722733.0000,2.308827,1,-0.936167,55.099019,5.582565,5.000177,91.757718
2000-04-24,sh.600830,11.7300,12.2800,11.6400,12.1300,11.6400,3903260,46942316.0000,6.748631,1,4.209620,57.418480,5.817570,5.210666,95.620371
2000-04-25,sh.600830,12.3200,12.3200,11.7800,11.8200,12.1300,1100448,13172720.0000,1.902645,1,-2.555651,55.951066,5.668893,5.077500,93.176652
2000-04-26,sh.600830,11.9000,12.0100,11.6600,11.7300,11.8200,1044650,12324264.0000,1.806172,1,-0.761423,55.525043,5.625729,5.038839,92.467185
2000-04-27,sh.600830,11.7600,12.1000,11.7500,11.7600,11.7300,1022599,12172568.0000,1.768046,1,0.255760,55.667050,5.640117,5.051726,92.703674
2000-04-28,sh.600830,11.8000,12.3000,11.8000,12.0800,11.7600,3071527,37211987.0000,5.310587,1,2.721086,57.181800,5.793590,5.189188,95.226223
2000-05-08,sh.600830,12.1000,12.5700,12.1000,12.4300,12.0800,2575270,31799924.0000,4.452572,1,2.897354,58.838557,5.961450,5.339537,97.985261
2000-05-09,sh.600830,12.4500,12.4800,12.0500,12.1000,12.4300,1045786,12767074.0000,1.808136,1,-2.654866,57.276472,5.803182,5.197779,95.383882
2000-05-10,sh.600830,12.0000,12.0100,11.6800,11.6800,12.1000,823100,9707770.0000,1.423118,1,-3.471075,55.288363,5.601749,5.017360,92.073037
2000-05-11,sh.600830,11.5000,11.7100,11.3200,11.4000,11.6800,1124462,12844960.0000,1.944165,1,-2.397266,53.962957,5.467460,4.897081,89.865806
2000-05-12,sh.600830,11.4000,11.6400,11.4000,11.5500,11.4000,575176,6623031.0000,0.994464,1,1.315794,54.672996,5.539401,4.961516,91.048251
2000-05-15,sh.600830,11.5800,11.7000,11.4600,11.6500,11.5500,709339,8209733.0000,1.226428,1,0.865796,55.146355,5.587361,5.004473,91.836548
2000-05-16,sh.600830,11.7000,11.9000,11.6500,11.7200,11.6500,457995,5407065.0000,0.791861,1,0.600864,55.477707,5.620933,5.034543,92.388355
2000-05-17,sh.600830,11.8000,11.8000,11.5000,11.5600,11.7200,381600,4423690.0000,0.659776,1,-1.365186,54.720332,5.544197,4.965812,91.127081
2000-05-18,sh.600830,11.6600,11.8500,11.5300,11.8200,11.5600,485831,5665900.0000,0.839989,1,2.249129,55.951066,5.668893,5.077500,93.176652
2000-05-19,sh.600830,11.8700,12.0000,11.6900,11.9500,11.8200,1260589,14908229.0000,2.179524,1,1.099832,56.566433,5.731241,5.133344,94.201437
2000-05-22,sh.600830,12.1800,12.3000,11.9400,12.2000,11.9500,1719650,20908540.0000,2.973229,1,2.092050,57.749831,5.851142,5.240736,96.172179
2000-05-23,sh.600830,12.2500,12.7800,12.0800,12.5800,12.2000,5234663,65646581.0000,9.050591,1,3.114755,59.548596,6.033390,5.403972,99.167706
2000-05-24,sh.600830,12.6100,12.9000,12.4200,12.5000,12.5800,3659150,46539326.0000,6.326572,1,-0.635930,59.169909,5.995022,5.369606,98.537068
2000-05-25,sh.600830,12.5800,12.8500,12.5000,12.7500,12.5000,2423235,30709384.0000,4.189708,1,2.000000,60.353307,6.114923,5.476999,100.507810
2000-05-26,sh.600830,12.8800,12.9500,12.5000,12.5000,12.7500,2080609,26291507.0000,3.597317,1,-1.960784,59.169909,5.995022,5.369606,98.537068
2000-05-29,sh.600830,12.6000,13.3000,12.6000,12.9000,12.5000,4048027,52515054.0000,6.998930,1,3.199997,61.063346,6.186863,5.541434,101.690255
2000-05-30,sh.600830,13.0100,13.0400,12.4800,12.6400,12.9000,1698051,21591039.0000,2.935884,1,-2.015498,59.832612,6.062167,5.429746,99.640684
2000-05-31,sh.600830,12.5000,12.8000,12.5000,12.6600,12.6400,1267215,16066488.0000,2.190981,1,0.158224,59.927284,6.071759,5.438337,99.798343
2000-06-01,sh.600830,12.7500,12.8500,12.3500,12.4000,12.6600,1356130,16958996.0000,2.344712,1,-2.053714,58.696550,5.947062,5.326650,97.748772
2000-06-02,sh.600830,12.4000,12.5000,12.2000,12.3000,12.4000,1542509,18943912.0000,2.666957,1,-0.806447,58.223190,5.899102,5.283693,96.960475
2000-06-05,sh.600830,12.3000,12.6500,12.2600,12.3400,12.3000,1185519,14737429.0000,2.049730,1,0.325203,58.412534,5.918286,5.300875,97.275794
2000-06-06,sh.600830,12.3800,12.6800,12.3800,12.6200,12.3400,856399,10761500.0000,1.480691,1,2.269042,59.737940,6.052575,5.421155,99.483024
2000-06-07,sh.600830,12.6500,12.9700,12.6500,12.7300,12.6200,1328268,17027261.0000,2.296540,1,0.871630,60.258635,6.105331,5.468407,100.350150
2000-06-08,sh.600830,12.7800,12.8900,12.5000,12.5600,12.7300,1124959,14209449.0000,1.945024,1,-1.335421,59.453924,6.023798,5.395380,99.010046
2000-06-09,sh.600830,12.5200,12.6300,12.2000,12.3000,12.5600,930375,11530020.0000,1.608593,1,-2.070065,58.223190,5.899102,5.283693,96.960475
2000-06-12,sh.600830,12.2000,12.4800,12.1400,12.4600,12.3000,540800,6666897.0000,0.935029,1,1.300812,58.980565,5.975838,5.352424,98.221750
2000-06-13,sh.600830,12.4700,12.7900,12.4600,12.7100,12.4600,761019,9621323.0000,1.315781,1,2.006421,60.163963,6.095739,5.459816,100.192491
2000-06-14,sh.600830,12.8500,12.8500,12.5000,12.5200,12.7100,655091,8278890.0000,1.132635,1,-1.494883,59.264581,6.004614,5.378198,98.694728
2000-06-15,sh.600830,12.5500,12.7500,12.4800,12.6700,12.5200,787919,9937192.0000,1.362291,1,1.198080,59.974620,6.076555,5.442633,99.877173
2000-06-16,sh.600830,12.7000,13.3500,12.7000,12.9300,12.6700,4188801,54767476.0000,7.242324,1,2.052093,61.205354,6.201251,5.554321,101.926744
2000-06-19,sh.600830,13.1100,13.8000,13.1100,13.5000,12.9300,4865971,65729153.0000,8.413133,1,4.408350,63.903502,6.474624,5.799175,106.420034
2000-06-20,sh.600830,13.6100,13.7000,13.1100,13.1800,13.5000,2407643,32236735.0000,4.162750,1,-2.370368,62.388752,6.321151,5.661713,103.897485
2000-06-21,sh.600830,13.1500,13.5800,13.1500,13.4200,13.1800,1460091,19506635.0000,2.524458,1,1.820939,63.524814,6.436256,5.764809,105.789397
2000-06-22,sh.600830,13.4200,13.5700,13.3000,13.3800,13.4200,1095764,14690729.0000,1.894546,1,-0.298062,63.335471,6.417072,5.747627,105.474078
2000-06-23,sh.600830,13.4000,13.4000,13.1000,13.2400,13.3800,1401410,18478616.0000,2.423000,1,-1.046340,62.672768,6.349928,5.687487,104.370463
2000-06-26,sh.600830,13.2400,13.2400,13.2400,13.2400,13.2400,0,0.0000,,0,0.000000,62.672768,6.349928,5.687487,104.370463
2000-06-27,sh.600830,13.0000,13.9800,12.9000,13.8000,13.2400,3016189,40906798.0000,5.214910,1,4.229610,65.323579,6.618505,5.928045,108.784924
2000-06-28,sh.600830,13.9800,14.0000,13.6700,13.8100,13.8000,2737066,37829434.0000,4.732313,1,0.072465,65.370915,6.623301,5.932341,108.863753
2000-06-29,sh.600830,13.8100,13.8900,13.3800,13.5000,13.8100,1632556,22110614.0000,2.822645,1,-2.244753,63.903502,6.474624,5.799175,106.420034
2000-06-30,sh.600830,13.4500,13.8500,13.4000,13.4900,13.5000,1773231,24151643.0000,3.065869,1,-0.074076,63.856166,6.469828,5.794879,106.341204
2000-07-03,sh.600830,13.1900,13.4900,12.9600,13.0000,13.4900,5601748,74006977.0000,6.549913,1,-3.632318,61.536705,6.234823,5.584391,102.478551
2000-07-04,sh.600830,12.9500,13.1200,12.9000,13.0200,13.0000,2122172,27629792.0000,2.481376,1,0.153850,61.631377,6.244415,5.592982,102.636210
2000-07-05,sh.600830,13.1800,13.7500,13.1800,13.4500,13.0200,3374557,45732906.0000,3.945742,1,3.302606,63.666822,6.450644,5.777696,106.025886
2000-07-06,sh.600830,13.4500,13.5500,13.2000,13.2800,13.4500,1567457,21003700.0000,1.832768,1,-1.263941,62.862111,6.369112,5.704670,104.685781
2000-07-07,sh.600830,13.2800,13.4000,13.2000,13.3800,13.2800,1786879,23775977.0000,2.089330,1,0.753015,63.335471,6.417072,5.747627,105.474078
2000-07-10,sh.600830,13.4500,14.0700,13.2800,13.8200,13.3800,3410107,46731463.0000,3.987309,1,3.288487,65.418251,6.628097,5.936637,108.942583
2000-07-11,sh.600830,13.9000,14.2800,13.7100,14.0400,13.8200,3602367,50492426.0000,4.212112,1,1.591898,66.459642,6.733609,6.031142,110.676835
2000-07-12,sh.600830,14.1000,14.5700,14.0300,14.1000,14.0400,3853054,55110652.0000,4.505231,1,0.427353,66.743657,6.762385,6.056916,111.149813
2000-07-13,sh.600830,14.1000,14.1800,13.8200,13.9800,14.1000,2492167,34770229.0000,2.913997,1,-0.851070,66.175626,6.704833,6.005368,110.203857
2000-07-14,sh.600830,13.9800,14.1300,13.6800,13.8600,13.9800,1613605,22468067.0000,1.886727,1,-0.858368,65.607595,6.647281,5.953820,109.257901
2000-07-17,sh.600830,13.9800,14.3400,13.8600,14.0000,13.8600,1817696,25725575.0000,2.125363,1,1.010103,66.270298,6.714425,6.013959,110.361517
2000-07-18,sh.600830,14.0000,14.1500,13.8700,13.9800,14.0000,1022165,14296353.0000,1.195179,1,-0.142860,66.175626,6.704833,6.005368,110.203857
2000-07-19,sh.600830,14.0900,14.1000,13.8300,13.9000,13.9800,999905,13909330.0000,1.169151,1,-0.572245,65.796939,6.666465,5.971002,109.573220
2000-07-20,sh.600830,13.9000,13.9500,13.6900,13.7100,13.9000,1178494,16204284.0000,1.377969,1,-1.366904,64.897556,6.575340,5.889384,108.075457
2000-07-21,sh.600830,13.7000,13.9900,13.6800,13.7800,13.7100,765293,10569279.0000,0.894828,1,0.510574,65.228908,6.608913,5.919454,108.627264
2000-07-24,sh.600830,13.8000,14.1900,13.7800,13.9500,13.7800,979558,13674234.0000,1.145360,1,1.233672,66.033618,6.690445,5.992481,109.967368
2000-07-25,sh.600830,14.0000,14.0000,13.7100,13.8100,13.9500,748585,10358127.0000,0.875292,1,-1.003580,65.370915,6.623301,5.932341,108.863753
2000-07-26,sh.600830,13.9000,13.9700,13.8000,13.8700,13.8100,618801,8582692.0000,0.723541,1,0.434464,65.654931,6.652077,5.958115,109.336731
2000-07-27,sh.600830,14.2000,14.2000,13.8700,13.9500,13.8700,1416595,19788049.0000,1.656371,1,0.576784,66.033618,6.690445,5.992481,109.967368
2000-07-28,sh.600830,13.9100,14.1300,13.7800,13.8300,13.9500,893465,12416158.0000,1.044695,1,-0.860214,65.465587,6.632893,5.940933,109.021412
2000-07-31,sh.600830,13.8300,13.9800,13.7000,13.9100,13.8300,1047706,14460730.0000,1.225043,1,0.578452,65.844275,6.671261,5.975298,109.652050
2000-08-01,sh.600830,13.9100,14.3200,13.9100,14.0200,13.9100,1076557,15227267.0000,1.258777,1,0.790802,66.364970,6.724017,6.022551,110.519176
2000-08-02,sh.600830,13.9800,14.2500,13.9800,14.2400,14.0200,1004915,14228516.0000,1.175009,1,1.569182,59.803545,6.462208,6.124285,40.439406
2000-08-03,sh.600830,14.2800,14.5600,14.1500,14.2100,14.2400,2558677,36736567.0000,2.991764,1,-0.210672,59.677555,6.448593,6.111382,40.354211
2000-08-04,sh.600830,14.2000,14.2900,13.8200,13.9000,14.2100,1475833,20744482.0000,1.725636,1,-2.181565,58.375652,6.307913,5.978059,39.473859
2000-08-07,sh.600830,13.8500,13.8500,13.6000,13.7000,13.9000,1778715,24336486.0000,2.079784,1,-1.438848,57.535714,6.217152,5.892044,38.905889
2000-08-08,sh.600830,13.7000,14.1800,13.7000,13.8200,13.7000,1009195,13954486.0000,1.180014,1,0.875912,58.039677,6.271609,5.943653,39.246671
2000-08-09,sh.600830,13.9000,14.0500,13.8000,13.9000,13.8200,1227672,17095287.0000,1.435471,1,0.578871,58.375652,6.307913,5.978059,39.473859
2000-08-10,sh.600830,13.9100,13.9900,13.6100,13.6800,13.9000,1199348,16429353.0000,1.402352,1,-1.582729,57.451720,6.208076,5.883442,38.849093
2000-08-11,sh.600830,13.6800,13.8000,13.5800,13.6000,13.6800,1326228,18125210.0000,1.550708,1,-0.584795,57.115746,6.171771,5.849036,38.621905
2000-08-14,sh.600830,13.6000,13.7300,13.5900,13.6800,13.6000,900763,12301564.0000,1.053228,1,0.588235,57.451720,6.208076,5.883442,38.849093
2000-08-15,sh.600830,13.6800,13.8200,13.6000,13.6700,13.6800,809017,11070432.0000,0.945953,1,-0.073101,57.409724,6.203538,5.879141,38.820694
2000-08-16,sh.600830,13.7000,14.0700,13.6500,13.9800,13.6700,1249883,17375513.0000,1.461441,1,2.267736,58.711627,6.344218,6.012465,39.701046
2000-08-17,sh.600830,14.0000,14.1000,13.8500,13.9500,13.9800,669677,9346166.0000,0.783028,1,-0.214590,58.585636,6.330604,5.999563,39.615851
2000-08-18,sh.600830,14.2300,14.2300,13.8300,13.8600,13.9500,732442,10275119.0000,0.856417,1,-0.645162,58.207664,6.289761,5.960856,39.360265
2000-08-21,sh.600830,14.0000,14.0300,13.6200,13.9000,13.8600,924140,12772866.0000,1.080562,1,0.288600,58.375652,6.307913,5.978059,39.473859
2000-08-22,sh.600830,13.9500,14.1000,13.7800,13.8100,13.9000,1514875,21152322.0000,1.771286,1,-0.647476,57.997680,6.267071,5.939352,39.218272
2000-08-23,sh.600830,13.8000,13.9500,13.3100,13.8800,13.8100,2694621,36722468.0000,3.150719,1,0.506877,58.291658,6.298837,5.969457,39.417062
2000-08-24,sh.600830,13.8800,14.2000,13.7000,14.1300,13.8800,2301144,32268450.0000,2.690641,1,1.801153,59.341580,6.412289,6.076976,40.127023
2000-08-25,sh.600830,14.1300,14.2800,14.0000,14.1500,14.1300,1877300,26536242.0000,2.195056,1,0.141539,59.425573,6.421365,6.085578,40.183820
2000-08-28,sh.600830,14.1800,14.7800,14.1800,14.6500,14.1500,4857200,70175682.0000,5.679341,1,3.533569,61.525417,6.648268,6.300616,41.603743
2000-08-29,sh.600830,14.6500,14.8400,14.4500,14.5800,14.6500,2669844,39117727.0000,3.121748,1,-0.477814,61.231439,6.616502,6.270511,41.404954
2000-08-30,sh.600830,14.5800,14.7000,14.0500,14.1900,14.5800,2268878,32776060.0000,2.652913,1,-2.674899,59.593561,6.439517,6.102781,40.297414
2000-08-31,sh.600830,14.0000,14.4000,13.9100,13.9900,14.1900,1937942,27311615.0000,2.265962,1,-1.409442,58.753624,6.348756,6.016766,39.729445
2000-09-01,sh.600830,13.8100,14.0500,13.8100,13.9000,13.9900,1505687,21007414.0000,1.760543,1,-0.643318,58.375652,6.307913,5.978059,39.473859
2000-09-04,sh.600830,13.9000,14.0000,13.8600,13.9200,13.9000,572916,7978595.0000,0.669889,1,0.143888,58.459645,6.316989,5.986660,39.530656
2000-09-05,sh.600830,13.9500,14.1000,13.5800,13.6100,13.9200,1003607,13890785.0000,1.173480,1,-2.227015,57.157742,6.176309,5.853337,38.650303
2000-09-06,sh.600830,13.6000,13.6100,13.1300,13.1900,13.6100,1461504,19461574.0000,1.708881,1,-3.085967,55.393874,5.985710,5.672705,37.457568
2000-09-07,sh.600830,13.1500,13.5000,13.0900,13.2200,13.1900,681199,9011224.0000,0.796500,1,0.227450,55.519864,5.999325,5.685607,37.542763
2000-09-08,sh.600830,13.2000,13.5000,13.0500,13.3500,13.2200,637764,8479090.0000,0.745713,1,0.983359,56.065824,6.058320,5.741517,37.911943
2000-09-11,sh.600830,13.4000,13.5000,13.1500,13.2700,13.3500,365786,4880250.0000,0.427700,1,-0.599250,55.729849,6.022015,5.707111,37.684756
2000-09-12,sh.600830,13.3000,13.4000,13.1600,13.3000,13.2700,334030,4428420.0000,0.390569,1,0.226072,55.855839,6.035629,5.720013,37.769951
2000-09-13,sh.600830,13.3000,13.5500,13.3000,13.4600,13.3000,554449,7457295.0000,0.648296,1,1.203006,56.527789,6.108238,5.788825,38.224326
2000-09-14,sh.600830,13.5000,13.5500,13.1900,13.2500,13.4600,492776,6543191.0000,0.576184,1,-1.560179,55.645855,6.012939,5.698509,37.627959
2000-09-15,sh.600830,13.3000,13.6000,13.1000,13.4500,13.2500,367119,4893012.0000,0.429258,1,1.509433,56.485792,6.103700,5.784524,38.195928
2000-09-18,sh.600830,13.5000,13.5000,13.1800,13.2000,13.4500,239675,3185126.0000,0.280243,1,-1.858736,55.435871,5.990249,5.677005,37.485966
