date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-03,sh.600675,9.5500,9.6000,9.4200,9.5000,9.5500,2638992,25106763.0000,0.828413,1,-0.520000,48.998868,5.061414,4.152798,13.632776,0
2002-07-04,sh.600675,9.6000,10.0000,9.6000,9.6900,9.5000,17312210,169942189.0000,5.434519,1,2.000000,49.978846,5.162643,4.235853,13.905431,0
2002-07-05,sh.600675,9.6200,9.7500,9.5000,9.6900,9.6900,4377667,42174945.0000,1.374204,1,0.000000,49.978846,5.162643,4.235853,13.905431,0
2002-07-08,sh.600675,9.7300,9.8700,9.7300,9.7700,9.6900,4510940,44165832.0000,1.416040,1,0.830000,50.391468,5.205265,4.270824,14.020233,0
2002-07-09,sh.600675,9.8000,9.8000,9.6300,9.6600,9.7700,2588733,25126004.0000,0.812636,1,-1.130000,49.824112,5.146659,4.222739,13.862380,0
2002-07-10,sh.600675,9.6800,9.7000,9.4200,9.4500,9.6600,5005240,47651208.0000,1.571207,1,-2.170000,48.740980,5.034775,4.130941,13.561024,0
2002-07-11,sh.600675,9.4400,9.6500,9.3500,9.4300,9.4500,3184269,30176887.0000,0.999582,1,-0.210000,48.637824,5.024120,4.122198,13.532324,0
2002-07-12,sh.600675,9.4000,9.6500,9.3600,9.4800,9.4300,2558049,24366427.0000,0.803004,1,0.530000,48.895713,5.050759,4.144055,13.604075,0
2002-07-15,sh.600675,9.4000,9.4800,9.3100,9.3200,9.4800,1834903,17197149.0000,0.575999,1,-1.690000,48.070469,4.965514,4.074113,13.374470,0
2002-07-16,sh.600675,9.3200,9.5000,9.2900,9.3400,9.3200,1773758,16627176.0000,0.556805,1,0.210000,48.173624,4.976170,4.082856,13.403171,0
2002-07-17,sh.600675,9.3600,9.4700,9.3100,9.4500,9.3400,821385,7709879.0000,0.257843,1,1.180000,48.740980,5.034775,4.130941,13.561024,0
2002-07-18,sh.600675,9.4800,9.5400,9.4300,9.4500,9.4500,1367379,12971789.0000,0.429237,1,0.000000,48.740980,5.034775,4.130941,13.561024,0
2002-07-19,sh.600675,9.5700,9.5700,9.4600,9.5200,9.4500,1264470,12029073.0000,0.396933,1,0.740000,49.102024,5.072070,4.161540,13.661476,0
2002-07-22,sh.600675,9.5000,9.5500,9.2500,9.2800,9.5200,2085568,19534385.0000,0.654686,1,-2.520000,47.864158,4.944203,4.056627,13.317069,0
2002-07-23,sh.600675,9.2800,9.3500,9.2500,9.2600,9.2800,1320212,12254190.0000,0.414431,1,-0.220000,47.761002,4.933547,4.047885,13.288369,0
2002-07-24,sh.600675,9.3000,9.3400,9.2200,9.2600,9.2600,858329,7944073.0000,0.269440,1,0.000000,47.761002,4.933547,4.047885,13.288369,0
2002-07-25,sh.600675,9.3200,9.3500,9.1900,9.2800,9.2600,1321896,12254284.0000,0.414960,1,0.220000,47.864158,4.944203,4.056627,13.317069,0
2002-07-26,sh.600675,9.2800,9.3400,9.2100,9.2400,9.2800,975820,9054973.0000,0.306322,1,-0.431034,47.657847,4.922891,4.039142,13.259668,0
2002-07-29,sh.600675,9.2400,9.2400,9.0100,9.1500,9.2400,1579064,14371052.0000,0.495688,1,-0.970000,47.193647,4.874941,3.999800,13.130515,0
2002-07-30,sh.600675,9.1600,9.1800,8.8400,9.0100,9.1500,2188986,19672322.0000,0.687150,1,-1.530000,46.471558,4.800352,3.938601,12.929611,0
2002-07-31,sh.600675,8.9900,9.0500,8.8800,8.9000,9.0100,977896,8766942.0000,0.306974,1,-1.220000,45.904203,4.741746,3.890516,12.771758,0
2002-08-01,sh.600675,8.8800,9.0000,8.7500,8.8500,8.9000,1150570,10158096.0000,0.361178,1,-0.560000,45.646314,4.715107,3.868659,12.700007,0
2002-08-02,sh.600675,8.8500,8.9900,8.8500,8.9400,8.8500,553604,4945902.0000,0.173783,1,1.020000,46.110514,4.763057,3.908001,12.829159,0
2002-08-05,sh.600675,8.9400,8.9500,8.8700,8.9100,8.9400,494555,4403398.0000,0.155247,1,-0.340000,45.955781,4.747074,3.894887,12.786108,0
2002-08-06,sh.600675,8.8900,9.2000,8.8600,9.0500,8.9100,1156064,10488665.0000,0.362903,1,1.570000,46.677869,4.821663,3.956086,12.987013,0
2002-08-07,sh.600675,9.0500,9.1000,9.0200,9.0200,9.0500,559085,5065063.0000,0.175504,1,-0.330000,46.523136,4.805680,3.942972,12.943962,0
2002-08-08,sh.600675,9.0800,9.0800,8.8900,8.9100,9.0200,968320,8657972.0000,0.303968,1,-1.220000,45.955781,4.747074,3.894887,12.786108,0
2002-08-09,sh.600675,8.9000,8.9500,8.8600,8.9200,8.9100,578465,5150095.0000,0.181587,1,0.110000,46.007358,4.752402,3.899258,12.800459,0
2002-08-12,sh.600675,8.9000,8.9000,8.8000,8.8100,8.9200,422770,3735863.0000,0.132713,1,-1.230000,45.440003,4.693796,3.851173,12.642606,0
2002-08-13,sh.600675,8.8100,8.8800,8.8100,8.8300,8.8100,558933,4937328.0000,0.175456,1,0.230000,45.543159,4.704451,3.859916,12.671306,0
2002-08-14,sh.600675,8.8700,9.0100,8.8500,8.9700,8.8300,674363,6033228.0000,0.211691,1,1.590000,46.265247,4.779041,3.921115,12.872210,0
2002-08-15,sh.600675,8.9700,8.9900,8.8000,8.8200,8.9700,484961,4309272.0000,0.152235,1,-1.670000,45.491581,4.699124,3.855545,12.656956,0
2002-08-16,sh.600675,8.8600,9.0000,8.7800,8.9200,8.8200,443263,3935162.0000,0.139146,1,1.130000,46.007358,4.752402,3.899258,12.800459,0
2002-08-19,sh.600675,8.8800,8.9000,8.8100,8.8200,8.9200,435562,3857036.0000,0.136728,1,-1.120000,62.410488,4.531382,3.647251,12.049299,0
2002-08-20,sh.600675,8.8400,9.0300,8.8200,8.9100,8.8200,917843,8191487.0000,0.288122,1,1.020000,63.047330,4.577620,3.684468,12.172251,0
2002-08-21,sh.600675,8.9800,9.0700,8.8900,9.0100,8.9100,1443909,13000827.0000,0.453261,1,1.120000,63.754932,4.628997,3.725820,12.308864,0
2002-08-22,sh.600675,9.0100,9.1800,9.0000,9.1200,9.0100,1547184,14099678.0000,0.485680,1,1.220000,64.533294,4.685510,3.771307,12.459139,0
2002-08-23,sh.600675,9.1000,9.1500,9.0500,9.0600,9.1200,474910,4315236.0000,0.149080,1,-0.660000,64.108733,4.654685,3.746496,12.377171,0
2002-08-26,sh.600675,9.0600,9.0600,8.9000,8.9000,9.0600,636603,5697462.0000,0.199838,1,-1.770000,62.976570,4.572483,3.680333,12.158590,0
2002-08-27,sh.600675,8.8800,9.0500,8.8800,9.0000,8.9000,765147,6830868.0000,0.240189,1,1.120000,63.684172,4.623859,3.721685,12.295203,0
2002-08-28,sh.600675,9.0000,9.0000,8.8800,8.8900,9.0000,620568,5532455.0000,0.194804,1,-1.220000,62.905810,4.567345,3.676197,12.144928,0
2002-08-29,sh.600675,8.9000,8.9400,8.8500,8.8500,8.8900,498088,4418260.0000,0.156356,1,-0.450000,62.622769,4.546795,3.659657,12.090283,0
2002-08-30,sh.600675,8.8500,8.9100,8.8200,8.8300,8.8500,337122,2983496.0000,0.105827,1,-0.230000,62.481248,4.536519,3.651386,12.062960,0
2002-09-02,sh.600675,8.8500,8.8600,8.8200,8.8200,8.8300,435851,3851129.0000,0.136819,1,-0.110000,62.410488,4.531382,3.647251,12.049299,0
2002-09-03,sh.600675,8.8300,8.9000,8.8200,8.8300,8.8200,481316,4256284.0000,0.151091,1,0.110000,62.481248,4.536519,3.651386,12.062960,0
2002-09-04,sh.600675,8.8500,8.8600,8.7400,8.7400,8.8300,1050568,9240999.0000,0.329786,1,-1.020000,61.844407,4.490281,3.614169,11.940008,0
2002-09-05,sh.600675,8.7500,8.7700,8.5000,8.5200,8.7400,1738810,14939234.0000,0.545834,1,-2.520000,60.287683,4.377253,3.523195,11.639459,0
2002-09-06,sh.600675,8.5500,8.6100,8.4800,8.4900,8.5200,1018134,8668007.0000,0.319605,1,-0.350000,60.075402,4.361840,3.510789,11.598475,0
2002-09-09,sh.600675,8.4400,8.4600,8.3000,8.3100,8.4900,831572,6953785.0000,0.261041,1,-2.120000,58.801719,4.269363,3.436355,11.352571,0
2002-09-10,sh.600675,8.3000,8.4000,8.1800,8.2100,8.3100,1139150,9388734.0000,0.357593,1,-1.200000,58.094117,4.217987,3.395003,11.215958,0
2002-09-11,sh.600675,8.2200,8.2600,8.1000,8.2300,8.2100,862488,7032269.0000,0.270746,1,0.240000,58.235637,4.228262,3.403274,11.243280,0
2002-09-12,sh.600675,8.2400,8.4000,8.1800,8.3100,8.2300,594491,4934612.0000,0.186618,1,0.970000,58.801719,4.269363,3.436355,11.352571,0
2002-09-13,sh.600675,8.3400,8.3400,8.2600,8.2800,8.3100,509874,4231136.0000,0.160056,1,-0.360000,58.589438,4.253950,3.423950,11.311587,0
2002-09-16,sh.600675,8.2500,8.2800,8.0200,8.0800,8.2800,969603,7852702.0000,0.304370,1,-2.420000,57.174234,4.151198,3.341246,11.038360,0
2002-09-17,sh.600675,8.1200,8.1700,8.0500,8.1400,8.0800,456739,3702311.0000,0.143376,1,0.740000,57.598795,4.182024,3.366057,11.120328,0
2002-09-18,sh.600675,8.1400,8.1800,8.1000,8.1200,8.1400,347087,2822245.0000,0.108955,1,-0.250000,57.457275,4.171748,3.357787,11.093006,0
2002-09-19,sh.600675,8.1000,8.5700,8.0200,8.4200,8.1200,1899746,15947016.0000,0.596354,1,3.690000,59.580081,4.325877,3.481843,11.502846,0
2002-09-20,sh.600675,8.3500,8.5700,8.2900,8.3000,8.4200,831369,7016267.0000,0.260977,1,-1.430000,58.730958,4.264226,3.432220,11.338910,0
2002-09-23,sh.600675,8.2600,8.4200,8.2500,8.3500,8.3000,451642,3757946.0000,0.141776,1,0.600000,59.084759,4.289914,3.452896,11.407216,0
2002-09-24,sh.600675,8.3500,8.3800,8.2800,8.2900,8.3500,318580,2651457.0000,0.100006,1,-0.720000,58.660198,4.259088,3.428085,11.325248,0
2002-09-25,sh.600675,8.2700,8.3700,8.2100,8.2500,8.2900,392037,3243830.0000,0.123065,1,-0.480000,58.377157,4.238537,3.411544,11.270603,0
2002-09-26,sh.600675,8.2500,8.3300,8.1600,8.1700,8.2500,482477,3956108.0000,0.151456,1,-0.970000,57.811076,4.197436,3.378463,11.161312,0
2002-09-27,sh.600675,8.1700,8.2700,8.0800,8.1500,8.1700,449010,3659207.0000,0.140950,1,-0.240000,57.669555,4.187161,3.370192,11.133990,0
2002-10-08,sh.600675,8.0800,8.1400,8.0500,8.1000,8.1500,595812,4815566.0000,0.187033,1,-0.610000,57.315755,4.161473,3.349516,11.065683,0
2002-10-09,sh.600675,8.1000,8.1100,7.9200,7.9500,8.1000,640259,5119651.0000,0.200985,1,-1.850000,56.254352,4.084409,3.287488,10.860763,0
2002-10-10,sh.600675,7.9500,8.0800,7.9000,7.9400,7.9500,318553,2536027.0000,0.099998,1,-0.130000,56.183591,4.079271,3.283353,10.847101,0
2002-10-11,sh.600675,7.9100,8.0100,7.9100,7.9100,7.9400,341706,2723411.0000,0.107266,1,-0.380000,55.971311,4.063858,3.270947,10.806117,0
2002-10-14,sh.600675,7.9000,8.0500,7.8800,8.0100,7.9100,431612,3430227.0000,0.135488,1,1.260000,56.678913,4.115234,3.312299,10.942731,0
2002-10-15,sh.600675,8.0000,8.0600,7.9100,7.9500,8.0100,386033,3087180.0000,0.121181,1,-0.750000,56.254352,4.084409,3.287488,10.860763,0
2002-10-16,sh.600675,7.9600,8.1500,7.9600,8.0400,7.9500,445197,3587109.0000,0.139753,1,1.130000,56.891193,4.130647,3.324705,10.983715,0
2002-10-17,sh.600675,8.0600,8.0800,7.8900,7.9100,8.0400,364546,2901812.0000,0.114436,1,-1.620000,55.971311,4.063858,3.270947,10.806117,0
2002-10-18,sh.600675,7.9000,8.1000,7.8000,8.0100,7.9100,557009,4431846.0000,0.174852,1,1.260000,56.678913,4.115234,3.312299,10.942731,0
2002-10-21,sh.600675,8.0000,8.0500,7.9500,8.0200,8.0100,294507,2356853.0000,0.092449,1,0.120000,56.749673,4.120372,3.316435,10.956392,0
2002-10-22,sh.600675,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,56.749673,4.056771,3.316435,10.956392,0
2002-10-23,sh.600675,8.1500,8.2000,8.0800,8.1000,8.0200,877525,7114189.0000,0.275466,1,1.000000,57.315755,4.097238,3.349516,11.065683,0
2002-10-24,sh.600675,8.1000,8.1000,7.9500,7.9800,8.1000,556181,4453334.0000,0.174592,1,-1.480000,56.466632,4.036538,3.299894,10.901747,0
2002-10-25,sh.600675,7.9500,8.0600,7.9100,7.9200,7.9800,505226,4030915.0000,0.158597,1,-0.750000,56.042071,4.006188,3.275082,10.819779,0
2002-10-28,sh.600675,7.9200,7.9200,7.8100,7.8400,7.9200,392616,3083746.0000,0.123247,1,-1.010000,55.475990,3.965722,3.242001,10.710488,0
2002-10-29,sh.600675,7.8300,7.8800,7.7200,7.8500,7.8400,505601,3934620.0000,0.158714,1,0.130000,55.546750,3.970780,3.246136,10.724149,0
2002-10-30,sh.600675,7.8900,7.8900,7.7100,7.7500,7.8500,505585,3921997.0000,0.158709,1,-1.270000,54.839148,3.920197,3.204784,10.587536,0
2002-10-31,sh.600675,7.8000,7.8500,7.7200,7.7300,7.7500,297870,2318900.0000,0.093505,1,-0.260000,54.697627,3.910080,3.196514,10.560213,0
2002-11-01,sh.600675,7.7400,7.8200,7.7200,7.8000,7.7300,369728,2868167.0000,0.116062,1,0.910000,55.192949,3.945488,3.225460,10.655843,0
2002-11-04,sh.600675,7.8300,7.9400,7.8300,7.9400,7.8000,616579,4864048.0000,0.193552,1,1.790000,56.183591,4.016305,3.283353,10.847101,0
2002-11-05,sh.600675,7.9500,8.1400,7.9000,8.1000,7.9400,1212715,9765402.0000,0.380686,1,2.020000,57.315755,4.097238,3.349516,11.065683,0
2002-11-06,sh.600675,8.1400,8.1400,8.0200,8.0400,8.1000,599751,4835936.0000,0.188269,1,-0.740000,56.891193,4.066888,3.324705,10.983715,0
2002-11-07,sh.600675,8.0500,8.0700,7.9400,7.9700,8.0400,866253,6913362.0000,0.271928,1,-0.870000,56.395872,4.031480,3.295758,10.888085,0
2002-11-08,sh.600675,8.1000,8.1300,7.7000,7.8000,7.9700,1075166,8427661.0000,0.337508,1,-2.130000,55.192949,3.945488,3.225460,10.655843,0
2002-11-11,sh.600675,7.8000,7.8200,7.6000,7.6000,7.8000,854390,6569077.0000,0.268204,1,-2.560000,53.777745,3.844322,3.142756,10.382616,0
2002-11-12,sh.600675,7.6000,7.6900,7.4700,7.5600,7.6000,1549737,11698277.0000,0.486482,1,-0.530000,53.494704,3.824089,3.126215,10.327971,0
2002-11-13,sh.600675,7.5200,7.5800,7.4200,7.5600,7.5600,787187,5903411.0000,0.247108,1,0.000000,53.494704,3.824089,3.126215,10.327971,0
2002-11-14,sh.600675,7.5800,7.5800,7.3800,7.3900,7.5600,771660,5774556.0000,0.242234,1,-2.250000,52.291781,3.738097,3.055917,10.095728,0
2002-11-15,sh.600675,7.3500,7.4600,7.2600,7.3100,7.3900,862155,6341360.0000,0.270641,1,-1.080000,51.725699,3.697631,3.022835,9.986437,0
2002-11-18,sh.600675,7.3500,7.4200,7.2000,7.2200,7.3100,576000,4186374.0000,0.180814,1,-1.230000,51.088858,3.652106,2.985618,9.863485,0
2002-11-19,sh.600675,7.2000,7.3300,7.1900,7.2700,7.2200,487013,3521739.0000,0.152879,1,0.690000,51.442659,3.677397,3.006294,9.931792,0
2002-11-20,sh.600675,7.2600,7.2700,6.9500,6.9900,7.2700,1279874,9090634.0000,0.401768,1,-3.850000,49.461373,3.535765,2.890508,9.549274,0
2002-11-21,sh.600675,6.9000,6.9500,6.6000,6.6100,6.9900,1500706,10113504.0000,0.471090,1,-5.440000,46.772486,3.343548,2.733371,9.030144,0
2002-11-22,sh.600675,6.6900,6.8300,6.5600,6.6800,6.6100,1385960,9280362.0000,0.435070,1,1.060000,47.267807,3.378957,2.762317,9.125773,0
2002-11-25,sh.600675,6.6600,6.8200,6.6000,6.7900,6.6800,669679,4516073.0000,0.210221,1,1.650000,48.046170,3.434598,2.807804,9.276048,0
2002-11-26,sh.600675,6.7800,6.8900,6.6500,6.6500,6.7900,826219,5609321.0000,0.259360,1,-2.060000,47.055527,3.363782,2.749911,9.084789,0
2002-11-27,sh.600675,6.6000,6.8300,6.5500,6.7700,6.6500,864955,5752807.0000,0.271520,1,1.800000,47.904649,3.424482,2.799534,9.248725,0
2002-11-28,sh.600675,6.7600,7.0000,6.7000,7.0000,6.7700,989355,6787810.0000,0.310571,1,3.400000,49.532134,3.540823,2.894644,9.562936,0
2002-11-29,sh.600675,7.0100,7.3900,6.9200,7.2000,7.0000,4168983,30129346.0000,1.308696,1,2.860000,50.947337,3.641989,2.977348,9.836163,0
2002-12-02,sh.600675,7.2000,7.2000,6.8500,6.9000,7.2000,1455897,10256608.0000,0.457024,1,-4.170000,48.824532,3.490240,2.853292,9.426322,0
2002-12-03,sh.600675,6.9000,7.2300,6.9000,7.1900,6.9000,2448545,17461470.0000,0.768629,1,4.200000,50.876577,3.636931,2.973212,9.822501,0
2002-12-04,sh.600675,7.4000,7.5000,7.2100,7.2200,7.1900,7876722,58137799.0000,2.472601,1,0.420000,51.088858,3.652106,2.985618,9.863485,0
2002-12-05,sh.600675,7.1900,7.2000,7.0100,7.1200,7.2200,2001469,14219852.0000,0.628286,1,-1.390000,50.381256,3.601523,2.944266,9.726872,0
2002-12-06,sh.600675,7.1800,7.4900,7.0800,7.2700,7.1200,3503589,25701167.0000,1.099820,1,2.110000,51.442659,3.677397,3.006294,9.931792,0
2002-12-09,sh.600675,7.2200,7.3500,7.1700,7.2200,7.2700,1135853,8230885.0000,0.356558,1,-0.690000,51.088858,3.652106,2.985618,9.863485,0
2002-12-10,sh.600675,7.2000,7.2700,7.0300,7.0500,7.2200,1363627,9713816.0000,0.428060,1,-2.350000,49.885934,3.566114,2.915320,9.631242,0
2002-12-11,sh.600675,7.0500,7.1400,6.9000,7.0800,7.0500,1447746,10161516.0000,0.454466,1,0.430000,50.098215,3.581289,2.927725,9.672226,0
2002-12-12,sh.600675,7.1000,7.1800,7.0300,7.0500,7.0800,750400,5327120.0000,0.235560,1,-0.420000,49.885934,3.566114,2.915320,9.631242,0
2002-12-13,sh.600675,6.9900,7.1500,6.8500,7.1000,7.0500,775351,5436090.0000,0.243392,1,0.710000,50.239735,3.591406,2.935996,9.699549,0
2002-12-16,sh.600675,7.1500,7.2200,7.0600,7.1800,7.1000,862320,6173287.0000,0.270693,1,1.130000,50.805817,3.631873,2.969077,9.808840,0
2002-12-17,sh.600675,7.1800,7.3000,7.1800,7.2900,7.1800,1624516,11771559.0000,0.509956,1,1.530000,51.584179,3.687514,3.014565,9.959115,0
2002-12-18,sh.600675,7.3000,7.3600,7.2200,7.2200,7.2900,936411,6810940.0000,0.293951,1,-0.960000,51.088858,3.652106,2.985618,9.863485,0
2002-12-19,sh.600675,7.3000,7.3500,7.2000,7.2700,7.2200,621129,4511655.0000,0.194980,1,0.690000,51.442659,3.677397,3.006294,9.931792,0
2002-12-20,sh.600675,7.2700,7.3200,7.2200,7.2900,7.2700,753220,5473964.0000,0.236445,1,0.280000,51.584179,3.687514,3.014565,9.959115,0
2002-12-23,sh.600675,7.2900,7.3200,7.2000,7.2100,7.2900,914713,6638303.0000,0.287140,1,-1.100000,51.018098,3.647048,2.981483,9.849824,0
2002-12-24,sh.600675,7.2100,7.2100,7.1300,7.1900,7.2100,513752,3678611.0000,0.161273,1,-0.280000,50.876577,3.636931,2.973212,9.822501,0
2002-12-25,sh.600675,7.1900,7.2300,7.0600,7.0700,7.1900,832720,5937850.0000,0.261401,1,-1.670000,50.027455,3.576231,2.923590,9.658565,0
2002-12-26,sh.600675,7.0500,7.1400,6.8500,6.8600,7.0700,1378528,9616486.0000,0.432737,1,-2.970000,48.541491,3.470006,2.836751,9.371677,0
2002-12-27,sh.600675,6.8200,6.9000,6.7800,6.8400,6.8600,982074,6702943.0000,0.308285,1,-0.290000,48.399970,3.459890,2.828480,9.344354,0
2002-12-30,sh.600675,6.8300,6.8300,6.6200,6.6300,6.8400,967958,6497844.0000,0.303854,1,-3.070000,46.914006,3.353665,2.741641,9.057466,0
2002-12-31,sh.600675,6.6400,6.7700,6.6000,6.6000,6.6300,657699,4380537.0000,0.206460,1,-0.450000,46.701726,3.338490,2.729235,9.016482,0
2003-01-02,sh.600675,6.5700,6.6500,6.4900,6.5000,6.6000,786308,5156880.0000,0.246832,1,-1.520000,45.994124,3.287907,2.687883,8.879869,0
2003-01-03,sh.600675,6.5000,6.5500,6.4500,6.5100,6.5000,393196,2556442.0000,0.123429,1,0.150000,46.064884,3.292965,2.692019,8.893530,0
2003-01-06,sh.600675,6.5100,6.6500,6.4800,6.6100,6.5100,358807,2354776.0000,0.112634,1,1.540000,46.772486,3.343548,2.733371,9.030144,0
2003-01-07,sh.600675,6.6500,6.7000,6.5500,6.6000,6.6100,505582,3350066.0000,0.158709,1,-0.150000,46.701726,3.338490,2.729235,9.016482,0
2003-01-08,sh.600675,6.6000,6.8500,6.5800,6.8000,6.6000,655255,4394550.0000,0.205693,1,3.030000,48.116930,3.439656,2.811939,9.289709,0
2003-01-09,sh.600675,6.8500,6.9600,6.7500,6.9000,6.8000,1394268,9550099.0000,0.437678,1,1.470000,48.824532,3.490240,2.853292,9.426322,0
2003-01-10,sh.600675,6.9000,6.9300,6.7600,6.7600,6.9000,1385085,9491668.0000,0.434795,1,-2.030000,47.833889,3.419423,2.795399,9.235064,0
2003-01-13,sh.600675,6.7800,6.7900,6.6700,6.6900,6.7600,872992,5854169.0000,0.274043,1,-1.040000,47.338568,3.384015,2.766452,9.139434,0
2003-01-14,sh.600675,6.7000,7.2500,6.6600,7.1500,6.6900,4495104,31835406.0000,1.411069,1,6.880000,50.593536,3.616698,2.956672,9.767856,0
2003-01-15,sh.600675,7.1500,7.4900,7.1000,7.1600,7.1500,4641205,33633773.0000,1.456932,1,0.140000,50.664297,3.621756,2.960807,9.781517,0
2003-01-16,sh.600675,7.1700,7.2400,7.1100,7.2400,7.1600,1782874,12819765.0000,0.559666,1,1.120000,51.230378,3.662222,2.993889,9.890808,0
2003-01-17,sh.600675,7.2500,7.4500,7.2400,7.2700,7.2400,2535291,18568369.0000,0.795860,1,0.410000,51.442659,3.677397,3.006294,9.931792,0
2003-01-20,sh.600675,7.2500,7.2900,7.1200,7.2100,7.2700,1452061,10454870.0000,0.455820,1,-0.830000,51.018098,3.647048,2.981483,9.849824,0
2003-01-21,sh.600675,7.2900,7.4900,7.1900,7.1900,7.2100,3049990,22415182.0000,0.957430,1,-0.280000,50.876577,3.636931,2.973212,9.822501,0
2003-01-22,sh.600675,7.1500,7.2500,7.1200,7.1800,7.1900,1237584,8871383.0000,0.388493,1,-0.140000,50.805817,3.631873,2.969077,9.808840,0
2003-01-23,sh.600675,7.1500,7.2500,7.1000,7.2000,7.1800,1071366,7677201.0000,0.336315,1,0.280000,50.947337,3.641989,2.977348,9.836163,0
2003-01-24,sh.600675,7.1800,7.2800,7.1200,7.2200,7.2000,696077,5010724.0000,0.218507,1,0.280000,51.088858,3.652106,2.985618,9.863485,0
2003-01-27,sh.600675,7.2500,7.3800,7.2100,7.2900,7.2200,1766158,12880731.0000,0.554419,1,0.970000,51.584179,3.687514,3.014565,9.959115,0
2003-01-28,sh.600675,7.2900,7.4100,7.2500,7.3500,7.2900,1270515,9311919.0000,0.398831,1,0.820000,52.008740,3.717864,3.039376,10.041083,0
2003-01-29,sh.600675,7.3500,7.4700,7.3300,7.3900,7.3500,1952723,14478342.0000,0.612984,1,0.540000,52.291781,3.738097,3.055917,10.095728,0
2003-02-10,sh.600675,7.3800,7.3800,7.1600,7.1800,7.3900,1299989,9359180.0000,0.408083,1,-2.840000,50.805817,3.631873,2.969077,9.808840,0
2003-02-11,sh.600675,7.1500,7.2500,7.1000,7.2400,7.1800,642004,4596227.0000,0.201533,1,0.840000,51.230378,3.662222,2.993889,9.890808,0
2003-02-12,sh.600675,7.2100,7.2800,7.1400,7.2700,7.2400,1223227,8797880.0000,0.383986,1,0.410000,51.442659,3.677397,3.006294,9.931792,0
2003-02-13,sh.600675,7.2700,7.4100,7.2100,7.2600,7.2700,1666266,12200161.0000,0.523062,1,-0.140000,51.371899,3.672339,3.002159,9.918131,0
2003-02-14,sh.600675,7.2400,7.5900,7.2200,7.5000,7.2600,7318089,54817562.0000,2.297240,1,3.310000,53.070143,3.793739,3.101404,10.246003,0
2003-02-17,sh.600675,7.4700,7.5500,7.3500,7.3700,7.5000,1985071,14751448.0000,0.623139,1,-1.730000,52.150261,3.727981,3.047646,10.068405,0
2003-02-18,sh.600675,7.3500,7.4500,7.3200,7.3300,7.3700,1172748,8632565.0000,0.368140,1,-0.540000,51.867220,3.707747,3.031105,10.013760,0
2003-02-19,sh.600675,7.3500,7.4900,7.3100,7.4800,7.3300,1176440,8707050.0000,0.369299,1,2.050000,52.928623,3.783622,3.093133,10.218680,0
2003-02-20,sh.600675,7.4800,7.5300,7.4100,7.4300,7.4800,1117126,8336793.0000,0.350680,1,-0.670000,52.574822,3.758331,3.072457,10.150373,0
2003-02-21,sh.600675,7.3800,7.4200,7.2100,7.2500,7.4300,1655249,12049441.0000,0.519603,1,-2.420000,51.301138,3.667281,2.998024,9.904469,0
2003-02-24,sh.600675,7.2100,7.3600,7.2000,7.2800,7.2500,1904253,13804717.0000,0.597769,1,0.410000,51.513419,3.682456,3.010429,9.945453,0
2003-02-25,sh.600675,7.3600,7.6700,7.3400,7.4600,7.2800,4276661,32021249.0000,1.342497,1,2.470000,52.787102,3.773505,3.084863,10.191357,0
2003-02-26,sh.600675,7.4600,7.5100,7.3600,7.4100,7.4600,1036454,7701409.0000,0.325356,1,-0.670000,52.433301,3.748214,3.064187,10.123051,0
2003-02-27,sh.600675,7.4500,7.4800,7.3000,7.3300,7.4100,1749738,12864923.0000,0.549265,1,-1.080000,51.867220,3.707747,3.031105,10.013760,0
2003-02-28,sh.600675,7.3500,7.3500,7.2100,7.3000,7.3300,1327985,9657416.0000,0.416871,1,-0.410000,51.654939,3.692572,3.018700,9.972776,0
2003-03-03,sh.600675,7.3600,7.3600,7.2500,7.3600,7.3000,912601,6664014.0000,0.286477,1,0.820000,52.079500,3.722922,3.043511,10.054744,0
2003-03-04,sh.600675,7.3800,7.3900,7.2800,7.3000,7.3600,883744,6471220.0000,0.277418,1,-0.820000,51.654939,3.692572,3.018700,9.972776,0
2003-03-05,sh.600675,7.3200,7.3300,7.2000,7.2600,7.3000,1910151,13835781.0000,0.599620,1,-0.550000,51.371899,3.672339,3.002159,9.918131,0
2003-03-06,sh.600675,7.2600,7.2700,7.1300,7.1500,7.2600,1488786,10689441.0000,0.467349,1,-1.520000,50.593536,3.616698,2.956672,9.767856,0
2003-03-07,sh.600675,7.1500,7.2200,7.1300,7.1600,7.1500,749050,5363864.0000,0.235136,1,0.140000,50.664297,3.621756,2.960807,9.781517,0
2003-03-10,sh.600675,7.1700,7.2200,6.9900,7.0500,7.1600,1924276,13605932.0000,0.604054,1,-1.540000,49.885934,3.566114,2.915320,9.631242,0
2003-03-11,sh.600675,7.0200,7.0800,6.9800,6.9800,7.0500,1269213,8885582.0000,0.398422,1,-0.990000,49.390613,3.530706,2.886373,9.535613,0
2003-03-12,sh.600675,6.9800,7.1000,6.9300,7.0800,6.9800,964361,6763911.0000,0.302725,1,1.430000,50.098215,3.581289,2.927725,9.672226,0
