date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-10,sz.002017,15.5600,15.8600,15.5000,15.7500,15.6500,395705,6222300.0400,1.582820,1,0.640000,38.345943,9.733890,2.387617,-140.104374,0
2004-08-11,sz.002017,15.7100,15.7100,14.9100,14.9500,15.7500,1500199,22662147.3500,6.000796,1,-5.080000,36.398213,9.239470,2.266342,-132.987961,0
2004-08-12,sz.002017,14.9000,15.2400,14.8000,15.2100,14.9500,767054,11574057.1500,3.068216,1,1.740000,37.031225,9.400157,2.305756,-135.300795,0
2004-08-13,sz.002017,15.1700,15.4800,14.9800,15.1100,15.2100,575811,8754850.0200,2.303244,1,-0.660000,36.787759,9.338354,2.290597,-134.411244,0
2004-08-16,sz.002017,15.1100,15.1100,13.6800,13.8000,15.1100,1657491,23218891.5200,6.629964,1,-8.670000,33.598350,8.528742,2.092008,-122.758118,0
2004-08-17,sz.002017,13.8000,13.9600,13.4300,13.6000,13.8000,730919,9999388.0000,2.923676,1,-1.450000,33.111418,8.405137,2.061689,-120.979015,0
2004-08-18,sz.002017,13.6200,13.7000,12.7800,13.0000,13.6000,1027884,13452062.1000,4.111536,1,-4.410000,31.650620,8.034322,1.970732,-115.641705,0
2004-08-19,sz.002017,12.9000,13.2000,12.7500,12.9500,13.0000,465662,6037513.2300,1.862648,1,-0.380000,31.528887,8.003421,1.963152,-115.196929,0
2004-08-20,sz.002017,13.0500,13.1800,12.8000,13.1300,12.9500,388732,5070438.8900,1.554928,1,1.390000,31.967126,8.114665,1.990439,-116.798122,0
2004-08-23,sz.002017,13.0000,13.0300,12.1000,12.2400,13.1300,868156,10768535.1000,3.472624,1,-6.780000,29.800276,7.564623,1.855520,-108.881113,0
2004-08-24,sz.002017,12.2500,12.6300,12.0100,12.5200,12.2400,513698,6385892.4500,2.054792,1,2.290000,30.481982,7.737670,1.897966,-111.371858,0
2004-08-25,sz.002017,12.3000,12.4500,12.1600,12.1800,12.5200,509896,6258385.3500,2.039584,1,-2.720000,29.654196,7.527542,1.846424,-108.347382,0
2004-08-26,sz.002017,12.1800,12.2900,12.0100,12.2800,12.1800,485621,5910726.9400,1.942484,1,0.820000,29.897662,7.589344,1.861584,-109.236934,0
2004-08-27,sz.002017,12.2000,12.3800,12.0700,12.2000,12.2800,377031,4605472.9100,1.508124,1,-0.650000,29.702889,7.539902,1.849456,-108.525293,0
2004-08-30,sz.002017,12.1000,13.0000,11.8000,12.7100,12.2000,1241935,15546555.2300,4.967740,1,4.180000,32.329010,2.921282,1.716023,-113.062006,0
2004-08-31,sz.002017,13.0900,13.4800,12.8000,12.8000,12.7100,1213702,15874192.2800,4.854808,1,0.710000,32.557932,2.941968,1.728174,-113.862602,0
2004-09-01,sz.002017,12.6600,12.6800,12.4500,12.5000,12.8000,428634,5376448.1000,1.714536,1,-2.340000,31.794856,2.873015,1.687670,-111.193947,0
2004-09-02,sz.002017,12.3900,12.7600,12.2000,12.6700,12.5000,351259,4363456.0000,1.405036,1,1.360000,32.227266,2.912088,1.710623,-112.706185,0
2004-09-03,sz.002017,12.5000,12.7400,12.2600,12.3500,12.6700,234175,2925188.6700,0.936700,1,-2.530000,31.413318,2.838539,1.667418,-109.859620,0
2004-09-06,sz.002017,12.3500,12.7200,12.2600,12.7000,12.3500,596569,7500777.8600,2.386276,1,2.830000,32.303574,2.918984,1.714673,-112.973051,0
2004-09-07,sz.002017,12.8000,12.8700,12.6200,12.7800,12.7000,400896,5108360.4500,1.603584,1,0.630000,32.507061,2.937371,1.725474,-113.684692,0
2004-09-08,sz.002017,12.8200,12.9400,12.6200,12.6800,12.7800,664926,8469663.6900,2.659704,1,-0.780000,32.252702,2.914387,1.711973,-112.795140,0
2004-09-09,sz.002017,12.7500,12.7500,12.4100,12.5000,12.6800,366330,4578471.5000,1.465320,1,-1.420000,31.794856,2.873015,1.687670,-111.193947,0
2004-09-10,sz.002017,12.4500,12.5800,12.2800,12.4800,12.5000,262230,3264296.1100,1.048920,1,-0.160000,31.743984,2.868419,1.684970,-111.016037,0
2004-09-13,sz.002017,12.4000,12.4300,11.7000,11.7400,12.4800,666600,7973438.1900,2.666400,1,-5.930000,29.861729,2.698336,1.585060,-104.433355,0
2004-09-14,sz.002017,12.0800,12.3800,11.9000,12.1100,11.7400,904030,10966903.0100,3.616120,1,3.150000,30.802856,2.783377,1.635015,-107.724696,0
2004-09-15,sz.002017,12.1000,13.3200,12.0400,13.0100,12.1100,1891454,24371631.0600,7.565816,1,7.430000,33.092086,2.990234,1.756527,-115.730660,0
2004-09-16,sz.002017,12.9000,13.8800,12.9000,13.7000,13.0100,2653760,35669666.1500,10.615040,1,5.300000,34.847162,3.148825,1.849687,-121.868566,0
2004-09-17,sz.002017,13.7000,14.2400,13.3600,14.2400,13.7000,2409245,33092494.1900,9.636980,1,3.940000,36.220700,3.272939,1.922594,-126.672145,0
2004-09-20,sz.002017,14.1000,14.6000,14.0600,14.4900,14.2400,2166653,31081487.0800,8.666612,1,1.760000,36.856597,3.330400,1.956347,-128.896024,0
2004-09-21,sz.002017,14.4900,15.0800,14.1300,14.8000,14.4900,2080597,30630014.6400,8.322388,1,2.140000,37.645109,3.401650,1.998202,-131.653634,0
2004-09-22,sz.002017,14.7800,15.2800,14.4700,14.9100,14.8000,2873135,42784981.6400,11.492540,1,0.740000,37.924904,3.426933,2.013053,-132.632140,0
2004-09-23,sz.002017,14.8500,14.9700,14.3000,14.7800,14.9100,1620608,23673683.6100,6.482432,1,-0.870000,37.594238,3.397053,1.995501,-131.475723,0
2004-09-24,sz.002017,14.8800,15.4800,14.1200,14.1200,14.7800,2521431,37926426.2200,10.085724,1,-4.470000,35.915469,3.245358,1.906392,-125.604683,0
2004-09-27,sz.002017,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,35.915469,3.245358,1.906392,-125.604683,0
2004-09-28,sz.002017,14.0600,14.3600,13.8500,14.1800,14.1200,1458171,20543174.5100,5.832684,1,0.420000,36.068085,3.259149,1.914493,-126.138414,0
2004-09-29,sz.002017,14.1800,14.3500,13.8800,14.1500,14.1800,636024,9004269.1200,2.544096,1,-0.210000,35.991777,3.252253,1.910443,-125.871548,0
2004-09-30,sz.002017,14.2600,14.6000,14.0200,14.2000,14.1500,1206492,17322710.6900,4.825968,1,0.350000,36.118956,3.263746,1.917193,-126.316324,0
2004-10-08,sz.002017,14.0500,15.2000,14.0500,15.1400,14.2000,1439955,21297065.0600,5.759820,1,6.620000,38.509929,3.479796,2.044106,-134.678109,0
2004-10-11,sz.002017,15.3700,15.7000,14.9500,14.9800,15.1400,1956858,30129279.0300,7.827432,1,-1.060000,38.102955,3.443022,2.022504,-133.254827,0
2004-10-12,sz.002017,14.8100,15.1800,14.6600,14.7000,14.9800,864229,12826794.2400,3.456916,1,-1.870000,37.390751,3.378666,1.984700,-130.764082,0
2004-10-13,sz.002017,14.6300,14.8500,14.5000,14.7000,14.7000,672575,9840513.3800,2.690300,1,0.000000,37.390751,3.378666,1.984700,-130.764082,0
2004-10-14,sz.002017,14.7500,14.8500,13.2300,13.2300,14.7000,1530852,21103534.5900,6.123408,1,-10.000000,33.651676,3.040800,1.786230,-117.687674,0
2004-10-15,sz.002017,12.5000,12.9500,12.2600,12.7200,13.2300,1186553,14927826.8700,4.746212,1,-3.850000,32.354445,2.923581,1.717373,-113.150961,0
2004-10-18,sz.002017,12.6800,13.1000,12.6500,12.7800,12.7200,759600,9770343.7800,3.038400,1,0.470000,32.507061,2.937371,1.725474,-113.684692,0
2004-10-19,sz.002017,12.9000,13.1300,12.4600,12.5500,12.7800,907036,11674008.7800,3.628144,1,-1.800000,31.922035,2.884508,1.694421,-111.638723,0
2004-10-20,sz.002017,12.5000,12.8000,12.3000,12.8000,12.5500,535088,6675617.7800,2.140352,1,1.990000,32.557932,2.941968,1.728174,-113.862602,0
2004-10-21,sz.002017,12.8200,12.9900,12.6500,12.6800,12.8000,521118,6662667.7000,2.084472,1,-0.940000,32.252702,2.914387,1.711973,-112.795140,0
2004-10-22,sz.002017,12.7200,13.8000,12.3400,13.7500,12.6800,1378555,18230954.7100,5.514220,1,8.440000,34.974342,3.160317,1.856437,-122.313342,0
2004-10-25,sz.002017,13.9300,14.4400,13.7200,13.7800,13.7500,1856671,26148093.6800,7.426684,1,0.220000,35.050649,3.167212,1.860488,-122.580208,0
2004-10-26,sz.002017,13.7500,14.6400,13.6100,14.5600,13.7800,1549144,21899598.2900,6.196576,1,5.660000,37.034648,3.346488,1.965798,-129.518710,0
2004-10-27,sz.002017,14.7300,14.7300,14.3100,14.6700,14.5600,1493060,21708164.3300,5.972240,1,0.760000,37.314443,3.371771,1.980650,-130.497217,0
2004-10-28,sz.002017,14.6000,14.7700,13.4500,13.9000,14.6700,1557899,22163139.4600,6.231596,1,-5.250000,35.355880,3.194793,1.876689,-123.647669,0
2004-10-29,sz.002017,13.9000,14.7100,13.9000,14.0800,13.9000,1928589,27765447.3400,7.714356,1,1.290000,34.191943,3.168928,1.834360,-125.248862,0
2004-11-01,sz.002017,14.1000,14.6500,14.1000,14.2700,14.0800,1055123,15179473.5700,4.220492,1,1.350000,34.653340,3.211691,1.859113,-126.939010,0
2004-11-02,sz.002017,14.2000,14.2700,13.7500,13.8400,14.2700,843955,11749226.9100,3.375820,1,-3.010000,33.609126,3.114912,1.803093,-123.113939,0
2004-11-03,sz.002017,13.8200,14.4500,13.8200,14.3800,13.8400,1237763,17534135.4600,4.951052,1,3.900000,34.920464,3.236448,1.873444,-127.917517,0
2004-11-04,sz.002017,14.5000,14.9800,14.3100,14.5400,14.3800,3011668,44264246.3400,12.046672,1,1.110000,35.309009,3.272458,1.894289,-129.340800,0
2004-11-05,sz.002017,14.6600,14.9000,14.4700,14.5900,14.5400,1259562,18490228.2000,5.038248,1,0.340000,35.430430,3.283712,1.900803,-129.785575,0
2004-11-08,sz.002017,14.5500,14.5500,14.2000,14.3700,14.5900,644062,9223120.4200,2.576248,1,-1.510000,34.896180,3.234197,1.872142,-127.828562,0
2004-11-09,sz.002017,14.3000,14.9600,14.1100,14.6700,14.3700,1044588,15355850.0200,4.178352,1,2.090000,35.624702,3.301717,1.911226,-130.497217,0
2004-11-10,sz.002017,14.7800,16.0000,14.6900,15.6800,14.6700,2956291,45770406.5100,11.825164,1,6.880000,38.077391,3.529034,2.042810,-139.481688,0
2004-11-11,sz.002017,15.5000,16.2200,15.4600,15.4600,15.6800,3149676,49999725.8900,12.598704,1,-1.400000,37.543142,3.479519,2.014148,-137.524674,0
2004-11-12,sz.002017,15.4800,15.8500,15.4100,15.6600,15.4600,1059351,16561774.6300,4.237404,1,1.290000,38.028823,3.524532,2.040204,-139.303777,0
2004-11-15,sz.002017,15.8500,16.2500,15.6300,15.9000,15.6600,1235272,19616836.9600,4.941088,1,1.530000,38.611640,3.578548,2.071472,-141.438701,0
2004-11-16,sz.002017,15.9800,16.0500,15.4000,15.5600,15.9000,1195513,18619522.6100,4.782052,1,-2.140000,37.785982,3.502026,2.027176,-138.414226,0
2004-11-17,sz.002017,15.5800,15.6300,15.2300,15.3600,15.5600,790669,12174988.0200,3.162676,1,-1.290000,37.300301,3.457013,2.001120,-136.635123,0
2004-11-18,sz.002017,15.4800,15.7300,15.3000,15.6800,15.3600,605838,9451680.6900,2.423352,1,2.080000,38.077391,3.529034,2.042810,-139.481688,0
2004-11-19,sz.002017,15.7100,15.7400,15.1000,15.4000,15.6800,1011112,15512889.6100,4.044448,1,-1.790000,37.397438,3.466015,2.006331,-136.990943,0
2004-11-22,sz.002017,15.4500,15.5000,15.1000,15.3000,15.4000,850554,12999686.6800,3.402216,1,-0.650000,37.154597,3.443509,1.993303,-136.101392,0
2004-11-23,sz.002017,15.4100,15.4500,15.0600,15.0700,15.3000,616680,9386067.3000,2.466720,1,-1.500000,36.596064,3.391743,1.963338,-134.055423,0
2004-11-24,sz.002017,15.0800,15.5600,15.0000,15.3000,15.0700,902523,13809135.1500,3.610092,1,1.530000,37.154597,3.443509,1.993303,-136.101392,0
2004-11-25,sz.002017,15.3800,15.6800,15.3000,15.4600,15.3000,883266,13690083.3100,3.533064,1,1.050000,37.543142,3.479519,2.014148,-137.524674,0
2004-11-26,sz.002017,15.4900,15.5500,15.3300,15.3300,15.4600,420820,6486075.7400,1.683280,1,-0.840000,37.227449,3.450261,1.997212,-136.368257,0
2004-11-29,sz.002017,15.3300,15.3300,14.4500,14.4900,15.3300,957992,14150852.5500,3.831968,1,-5.480000,35.187589,3.261205,1.887775,-128.896024,0
2004-11-30,sz.002017,14.4700,14.6600,14.3700,14.5600,14.4900,466769,6767681.0200,1.867076,1,0.480000,35.357577,3.276960,1.896895,-129.518710,0
2004-12-01,sz.002017,14.5600,14.7000,14.2800,14.3000,14.5600,356459,5135165.0700,1.425836,1,-1.790000,34.726192,3.218443,1.863022,-127.205876,0
2004-12-02,sz.002017,14.2800,14.3800,14.0200,14.1800,14.3000,671250,9503412.6100,2.685000,1,-0.840000,34.434783,3.191435,1.847388,-126.138414,0
2004-12-03,sz.002017,14.3000,14.9600,14.2000,14.5800,14.1800,844857,12423209.0200,3.379428,1,2.820000,35.406145,3.281461,1.899501,-129.696620,0
2004-12-06,sz.002017,14.6000,14.7200,14.4000,14.4800,14.5800,314116,4569358.3200,1.256464,1,-0.690000,35.163305,3.258955,1.886473,-128.807069,0
2004-12-07,sz.002017,14.4100,14.6000,14.2600,14.2600,14.4800,261901,3767321.7100,1.047604,1,-1.520000,34.629056,3.209440,1.857811,-126.850055,0
2004-12-08,sz.002017,14.3500,14.6800,14.2800,14.4300,14.2600,376026,5462997.1200,1.504104,1,1.190000,35.041885,3.247701,1.879958,-128.362293,0
2004-12-09,sz.002017,14.4300,15.1000,14.3100,14.9300,14.4300,1050592,15644079.3600,4.202368,1,3.470000,36.256087,3.360234,1.945099,-132.810051,0
2004-12-10,sz.002017,14.9800,15.0000,14.6900,14.8000,14.9300,733152,10906470.5100,2.932608,1,-0.870000,35.940395,3.330976,1.928163,-131.653634,0
2004-12-13,sz.002017,14.7800,15.3200,14.6200,15.2400,14.8000,1245889,18872679.3100,4.983556,1,2.970000,37.008893,3.430005,1.985486,-135.567661,0
2004-12-14,sz.002017,15.2600,15.4300,15.1700,15.3900,15.2400,878996,13424437.5100,3.515984,1,0.980000,37.373154,3.463765,2.005028,-136.901988,0
2004-12-15,sz.002017,15.3900,15.4700,14.9300,15.1000,15.3900,1242564,18919133.4700,4.970256,1,-1.880000,36.668916,3.398495,1.967247,-134.322288,0
2004-12-16,sz.002017,15.1000,15.1800,14.7200,14.7600,15.1000,489404,7315546.8700,1.957616,1,-2.250000,35.843258,3.321973,1.922951,-131.297813,0
2004-12-17,sz.002017,14.7000,14.7000,14.2700,14.3800,14.7600,541601,7821871.0000,2.166404,1,-2.570000,34.920464,3.236448,1.873444,-127.917517,0
2004-12-20,sz.002017,14.0100,14.2000,13.9000,14.0200,14.3800,433723,6082354.7500,1.734892,1,-2.500000,34.046239,3.155424,1.826543,-124.715131,0
2004-12-21,sz.002017,14.0400,14.2000,13.6200,13.7700,14.0200,318401,4435362.2100,1.273604,1,-1.780000,33.439137,3.099158,1.793973,-122.491252,0
2004-12-22,sz.002017,13.9000,14.4900,13.8200,14.4500,13.7700,498795,7082628.4500,1.995180,1,4.940000,35.090453,3.252203,1.882564,-128.540203,0
2004-12-23,sz.002017,14.3100,14.4100,13.8000,13.8200,14.4500,309749,4370341.0000,1.238996,1,-4.360000,33.560558,3.110411,1.800487,-122.936028,0
2004-12-24,sz.002017,13.7800,14.3900,13.7800,14.2500,13.8200,357821,5072065.3200,1.431284,1,3.110000,34.604772,3.207189,1.856508,-126.761100,0
2004-12-27,sz.002017,14.1100,14.4800,14.1100,14.3800,14.2500,208900,2999781.4700,0.835600,1,0.910000,34.920464,3.236448,1.873444,-127.917517,0
2004-12-28,sz.002017,14.5000,14.5000,14.0800,14.3900,14.3800,195465,2780053.7400,0.781860,1,0.070000,34.944749,3.238699,1.874747,-128.006472,0
2004-12-29,sz.002017,14.2300,14.4500,13.8100,13.8800,14.3900,469517,6559874.8000,1.878068,1,-3.540000,33.706262,3.123915,1.808304,-123.469759,0
2004-12-30,sz.002017,13.9000,14.0800,13.8200,13.9500,13.8800,242059,3364092.8700,0.968236,1,0.500000,33.876250,3.139670,1.817423,-124.092445,0
2004-12-31,sz.002017,14.0800,14.1800,13.6200,13.6200,13.9500,237474,3300682.3700,0.949896,1,-2.370000,33.074877,3.065398,1.774431,-121.156925,0
2005-01-04,sz.002017,13.6000,13.7000,13.4200,13.4400,13.6200,239631,3241430.7800,0.958524,1,-1.320000,32.637764,3.024886,1.750980,-119.555732,0
2005-01-05,sz.002017,13.3300,13.9700,13.3300,13.8000,13.4400,270002,3703083.9100,1.080008,1,2.680000,33.511990,3.105910,1.797881,-122.758118,0
2005-01-06,sz.002017,13.6600,13.8800,13.5200,13.7600,13.8000,133850,1831180.0000,0.535400,1,-0.290000,33.414853,3.096907,1.792670,-122.402297,0
2005-01-07,sz.002017,13.7000,14.0800,13.5800,13.6900,13.7600,209700,2897629.8400,0.838800,1,-0.510000,33.244865,3.081152,1.783550,-121.779611,0
2005-01-10,sz.002017,13.6200,13.8000,13.4800,13.7000,13.6900,278660,3798045.0900,1.114640,1,0.070000,33.269149,3.083403,1.784853,-121.868566,0
2005-01-11,sz.002017,13.7100,13.8000,13.4600,13.5500,13.7000,325779,4429990.2000,1.303116,1,-1.090000,32.904888,3.049643,1.765311,-120.534239,0
2005-01-12,sz.002017,13.6000,13.6300,13.2000,13.3400,13.5500,382391,5099423.2300,1.529564,1,-1.550000,32.394923,3.002379,1.737952,-118.666181,0
2005-01-13,sz.002017,13.4000,13.5600,13.2100,13.3600,13.3400,245000,3289027.0000,0.980000,1,0.150000,32.443491,3.006881,1.740558,-118.844091,0
2005-01-14,sz.002017,13.3600,13.5800,13.0000,13.0000,13.3600,367973,4864361.3000,1.471892,1,-2.690000,31.569266,2.925857,1.693656,-115.641705,0
2005-01-17,sz.002017,12.8000,12.9600,12.5000,12.6000,13.0000,330494,4185586.3400,1.321976,1,-3.080000,30.597904,2.835831,1.641544,-112.083499,0
2005-01-18,sz.002017,12.6000,12.8400,12.1000,12.7000,12.6000,409853,5158789.8700,1.639412,1,0.790000,30.840744,2.858337,1.654572,-112.973051,0
2005-01-19,sz.002017,12.7000,12.7000,12.2100,12.2600,12.7000,397865,4904369.4000,1.591460,1,-3.460000,29.772246,2.759308,1.597248,-109.059024,0
2005-01-20,sz.002017,12.2500,12.2500,11.8000,12.0000,12.2600,564493,6763530.6300,2.257972,1,-2.120000,29.140860,2.700791,1.563375,-106.746189,0
2005-01-21,sz.002017,12.0000,12.5700,11.7000,12.4000,12.0000,762350,9315942.0900,3.049400,1,3.330000,30.112223,2.790817,1.615488,-110.304396,0
2005-01-24,sz.002017,12.7800,12.9500,12.6100,12.6800,12.4000,704282,8988148.2000,2.817128,1,2.260000,30.792176,2.853836,1.651966,-112.795140,0
2005-01-25,sz.002017,12.4000,12.4500,11.8200,12.0600,12.6800,995282,12053570.5100,3.981128,1,-4.890000,29.286565,2.714295,1.571192,-107.279920,0
2005-01-26,sz.002017,12.1500,12.5800,12.0600,12.1000,12.0600,723817,8910289.1700,2.895268,1,0.330000,29.383701,2.723298,1.576403,-107.635741,0
2005-01-27,sz.002017,12.1100,12.2700,11.9100,11.9500,12.1000,382910,4624923.5000,1.531640,1,-1.240000,29.019440,2.689538,1.556861,-106.301414,0
2005-01-28,sz.002017,11.9800,12.0300,11.3900,11.4100,11.9500,466241,5442440.4800,1.864964,1,-4.520000,27.708102,2.568002,1.486509,-101.497835,0
2005-01-31,sz.002017,11.1000,11.4000,10.8000,10.8400,11.4100,592250,6512161.1000,2.369000,1,-5.000000,26.323911,2.439715,1.412249,-96.427391,0
2005-02-01,sz.002017,10.8100,11.1500,10.7100,10.7300,10.8400,383342,4184070.6200,1.533368,1,-1.010000,26.056786,2.414957,1.397918,-95.448884,0
2005-02-02,sz.002017,10.8800,11.6800,10.8100,11.6300,10.7300,712561,8055430.3000,2.850244,1,8.390000,28.242351,2.617517,1.515171,-103.454849,0
2005-02-03,sz.002017,11.6500,11.6800,11.1800,11.2000,11.6300,611261,6986728.1300,2.445044,1,-3.700000,27.198136,2.520738,1.459150,-99.629777,0
2005-02-04,sz.002017,11.1500,11.7700,11.1500,11.7500,11.2000,604663,6996719.1200,2.418652,1,4.910000,28.533759,2.644525,1.530805,-104.522311,0
2005-02-16,sz.002017,11.8600,11.9500,11.5600,11.6000,11.7500,522201,6153656.3600,2.088804,1,-1.280000,28.169498,2.610765,1.511263,-103.187983,0
2005-02-17,sz.002017,11.5300,11.8100,11.4300,11.8000,11.6000,326579,3786319.1300,1.306316,1,1.720000,28.655179,2.655778,1.537319,-104.967086,0
2005-02-18,sz.002017,11.7800,11.8600,11.5600,11.5600,11.8000,239210,2792845.8000,0.956840,1,-2.030000,28.072362,2.601762,1.506051,-102.832163,0
2005-02-21,sz.002017,11.5600,11.8000,11.5000,11.7300,11.5600,335252,3914117.7400,1.341008,1,1.470000,28.485191,2.640023,1.528199,-104.344400,0
2005-02-22,sz.002017,11.7100,12.3500,11.6000,12.2900,11.7300,1115090,13520587.0700,4.460360,1,4.770000,29.845098,2.766060,1.601157,-109.325889,0
2005-02-23,sz.002017,12.3000,12.8000,12.1000,12.5300,12.2900,1160330,14452978.2000,4.641320,1,1.950000,30.427915,2.820076,1.632424,-111.460813,0
2005-02-24,sz.002017,12.5000,12.5000,12.2300,12.3700,12.5300,757724,9347875.9500,3.030896,1,-1.280000,30.039370,2.784065,1.611579,-110.037530,0
2005-02-25,sz.002017,12.4500,12.7400,12.3300,12.4000,12.3700,789733,9930363.1800,3.158932,1,0.240000,30.112223,2.790817,1.615488,-110.304396,0
2005-02-28,sz.002017,12.4500,12.6800,12.4100,12.5000,12.4000,650619,8152897.6300,2.602476,1,0.810000,30.355063,2.813324,1.628516,-111.193947,0
2005-03-01,sz.002017,12.5200,12.6000,12.2000,12.2300,12.5000,584302,7188323.1300,2.337208,1,-2.160000,29.699394,2.752556,1.593340,-108.792158,0
2005-03-02,sz.002017,12.2200,12.4300,12.1600,12.3000,12.2300,634397,7776090.5700,2.537588,1,0.570000,29.869382,2.768311,1.602459,-109.414844,0
2005-03-03,sz.002017,12.0000,12.0000,11.5800,11.7500,12.3000,1291991,15135712.2700,5.167964,1,-4.470000,28.437812,7.261791,1.624602,13.526591,0
2005-03-04,sz.002017,11.7400,11.7900,11.3800,11.3800,11.7500,786024,9103847.6600,3.144096,1,-3.150000,27.542323,7.033122,1.573444,13.100648,0
2005-03-07,sz.002017,11.3000,11.4800,11.3000,11.3900,11.3800,474753,5410600.0400,1.899012,1,0.090000,27.566526,7.039302,1.574827,13.112160,0
2005-03-08,sz.002017,11.4500,11.8400,11.3900,11.7200,11.3900,833621,9723961.2900,3.334484,1,2.900000,28.365205,7.243250,1.620454,13.492055,0
2005-03-09,sz.002017,11.7300,12.0300,11.7200,11.9000,11.7200,910136,10840010.7600,3.640544,1,1.540000,28.800848,7.354495,1.645342,13.699271,0
2005-03-10,sz.002017,11.9100,11.9900,11.5100,11.6100,11.9000,549741,6479836.5800,2.198964,1,-2.440000,28.098979,7.175268,1.605245,13.365424,0
2005-03-11,sz.002017,11.5900,12.0700,11.5000,12.0300,11.6100,759616,8964767.9600,3.038464,1,3.620000,29.115479,7.434838,1.663316,13.848927,0
2005-03-14,sz.002017,12.1500,12.4800,11.8700,12.3100,12.0300,1531638,18641783.2100,6.126552,1,2.330000,29.793146,7.607885,1.702030,14.171263,0
2005-03-15,sz.002017,12.2400,12.3400,11.8500,11.8900,12.3100,730458,8798573.2500,2.921832,1,-3.410000,28.776646,7.348315,1.643959,13.687759,0
2005-03-16,sz.002017,11.9000,11.9000,11.4600,11.4600,11.8900,601668,7005822.7200,2.406672,1,-3.620000,27.735943,7.082564,1.584506,13.192744,0
2005-03-17,sz.002017,11.5100,11.6100,11.3100,11.3100,11.4600,457918,5238243.1000,1.831672,1,-1.310000,27.372907,6.989860,1.563766,13.020064,0
