date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-15,sh.600532,13.9000,14.6000,13.8600,14.2900,14.0700,4054022,58037141.0000,10.135055,1,1.560000,82.256771,12.232777,5.148709,61.030211,0
2002-11-18,sh.600532,14.2000,14.3800,13.8500,14.0200,14.2900,2255557,31707173.0000,5.638892,1,-1.890000,80.702585,12.001647,5.051427,59.877086,0
2002-11-19,sh.600532,14.0500,14.2900,13.6500,14.2400,14.0200,2510644,35086586.0000,6.276610,1,1.570000,81.968959,12.189975,5.130694,60.816669,0
2002-11-20,sh.600532,14.2000,14.2000,13.6000,13.6800,14.2400,2456840,33885263.0000,6.142100,1,-3.930000,78.745461,11.710594,4.928925,58.425002,0
2002-11-21,sh.600532,13.6000,13.8000,13.4800,13.5800,13.6800,2124080,28944390.0000,5.310200,1,-0.730000,78.169836,11.624990,4.892895,57.997919,0
2002-11-22,sh.600532,13.6800,13.8700,13.1100,13.4700,13.5800,2965923,40252428.0000,7.414807,1,-0.810000,77.536649,11.530826,4.853261,57.528127,0
2002-11-25,sh.600532,13.2800,13.3700,13.0000,13.1800,13.4700,1586968,20899237.0000,3.967420,1,-2.150000,75.867337,11.282575,4.748774,56.289586,0
2002-11-26,sh.600532,13.1600,13.3500,12.5000,12.5000,13.1800,3199483,41013520.0000,7.998708,1,-5.160000,71.953089,10.700470,4.503769,53.385419,0
2002-11-27,sh.600532,12.3900,12.5000,11.9400,12.3600,12.5000,2399445,29349989.0000,5.998613,1,-1.120000,71.147214,10.580624,4.453327,52.787502,0
2002-11-28,sh.600532,12.4500,13.2000,12.1600,13.1000,12.3600,3153509,40131962.0000,7.883773,1,5.990000,75.406837,11.214092,4.719950,55.947919,0
2002-11-29,sh.600532,13.0800,13.5500,12.8900,13.1700,13.1000,4951723,65534477.0000,12.379307,1,0.530000,75.809775,11.274015,4.745171,56.246877,0
2002-12-02,sh.600532,13.1100,13.1100,12.6000,12.6100,13.1700,1785065,22975804.0000,4.462663,1,-4.250000,72.586276,10.794634,4.543402,53.855211,0
2002-12-03,sh.600532,12.5100,12.8800,12.4600,12.8500,12.6100,1104566,14091658.0000,2.761415,1,1.900000,73.967775,11.000083,4.629875,54.880211,0
2002-12-04,sh.600532,12.8600,13.3900,12.7300,12.9600,12.8500,1949226,25592000.0000,4.873065,1,0.860000,74.600963,11.094247,4.669508,55.350002,0
2002-12-05,sh.600532,12.8700,13.1500,12.7700,13.1000,12.9600,1082825,14050533.0000,2.707063,1,1.080000,75.406837,11.214092,4.719950,55.947919,0
2002-12-06,sh.600532,13.1000,13.2500,12.9400,13.0100,13.1000,1071659,14034700.0000,2.679148,1,-0.690000,74.888775,11.137049,4.687523,55.563544,0
2002-12-09,sh.600532,12.9500,13.1500,12.7100,12.7800,13.0100,922862,11886273.0000,2.307155,1,-1.770000,73.564838,10.940160,4.604653,54.581252,0
2002-12-10,sh.600532,12.7600,12.9500,12.5000,12.5100,12.7800,939156,11877339.0000,2.347890,1,-2.110000,72.010651,10.709030,4.507372,53.428127,0
2002-12-11,sh.600532,12.4000,12.7000,12.4000,12.6200,12.5100,754577,9457684.0000,1.886443,1,0.880000,72.643839,10.803194,4.547005,53.897919,0
2002-12-12,sh.600532,12.6300,12.9300,12.5200,12.6900,12.6200,822494,10481021.0000,2.056235,1,0.550000,73.046776,10.863117,4.572226,54.196877,0
2002-12-13,sh.600532,12.5000,12.9000,12.4000,12.8900,12.6900,1559976,19790062.0000,3.899940,1,1.580000,74.198025,11.034324,4.644287,55.051044,0
2002-12-16,sh.600532,12.9000,13.0900,12.8100,13.0200,12.8900,1185570,15404671.0000,2.963925,1,1.010000,74.946337,11.145609,4.691126,55.606252,0
2002-12-17,sh.600532,13.0800,13.1000,12.9000,13.0600,13.0200,867933,11276261.0000,2.169833,1,0.310000,75.176587,11.179851,4.705538,55.777086,0
2002-12-18,sh.600532,13.0000,13.2400,12.9100,13.0200,13.0600,1400379,18364409.0000,3.500947,1,-0.310000,74.946337,11.145609,4.691126,55.606252,0
2002-12-19,sh.600532,13.0000,13.0800,12.7600,12.9500,13.0200,913654,11778427.0000,2.284135,1,-0.540000,74.543400,11.085687,4.665905,55.307294,0
2002-12-20,sh.600532,12.9900,13.1800,12.8500,13.0900,12.9500,1095255,14301883.0000,2.738138,1,1.080000,75.349275,11.205532,4.716347,55.905211,0
2002-12-23,sh.600532,13.1000,13.1800,13.0000,13.0100,13.0900,824191,10791418.0000,2.060477,1,-0.610000,74.888775,11.137049,4.687523,55.563544,0
2002-12-24,sh.600532,12.9300,13.0500,12.9000,13.0400,13.0100,492921,6390141.0000,1.232302,1,0.230000,75.061462,11.162730,4.698332,55.691669,0
2002-12-25,sh.600532,13.0200,13.0600,12.8100,12.8200,13.0400,846684,10928191.0000,2.116710,1,-1.690000,73.795088,10.974402,4.619065,54.752086,0
2002-12-26,sh.600532,12.7600,12.7900,12.3600,12.3700,12.8200,1435450,18006796.0000,3.588625,1,-3.510000,71.204777,10.589185,4.456930,52.830210,0
2002-12-27,sh.600532,12.3400,12.5200,12.2000,12.3300,12.3700,1000118,12311635.0000,2.500295,1,-0.320000,70.974527,10.554943,4.442518,52.659377,0
2002-12-30,sh.600532,12.3000,12.3000,11.9000,11.9200,12.3300,1203756,14503308.0000,3.009390,1,-3.330000,68.614466,10.203968,4.294794,50.908335,0
2002-12-31,sh.600532,11.8800,12.1500,11.6800,11.7000,11.9200,777993,9240372.0000,1.944983,1,-1.850000,67.348091,10.015640,4.215528,49.968752,0
2003-01-02,sh.600532,11.5800,11.8500,11.5300,11.5300,11.7000,753766,8775264.0000,1.884415,1,-1.450000,66.369529,9.870113,4.154277,49.242710,0
2003-01-03,sh.600532,11.5000,11.6900,11.4600,11.6300,11.5300,614604,7105636.0000,1.536510,1,0.870000,66.945154,9.955717,4.190307,49.669794,0
2003-01-06,sh.600532,11.5800,11.8300,11.4300,11.7500,11.6300,636041,7408689.0000,1.590102,1,1.030000,67.635904,10.058442,4.233543,50.182294,0
2003-01-07,sh.600532,11.7300,12.3500,11.7200,11.9400,11.7500,1553697,18798991.0000,3.884243,1,1.620000,68.729591,10.221089,4.302000,50.993752,0
2003-01-08,sh.600532,11.9000,12.4700,11.8200,12.3800,11.9400,1351955,16465705.0000,3.379887,1,3.690000,71.262339,10.597745,4.460533,52.872919,0
2003-01-09,sh.600532,12.4200,12.6600,12.2000,12.4900,12.3800,2527643,31493888.0000,6.319108,1,0.890000,71.895526,10.691909,4.500166,53.342711,0
2003-01-10,sh.600532,12.5000,12.6500,12.2500,12.2800,12.4900,1718518,21440164.0000,4.296295,1,-1.680000,70.686715,10.512141,4.424503,52.445835,0
2003-01-13,sh.600532,12.2000,12.3700,12.1800,12.2500,12.2800,745433,9126201.0000,1.863583,1,-0.240000,70.514027,10.486460,4.413694,52.317710,0
2003-01-14,sh.600532,12.2300,13.1800,12.2100,12.9600,12.2500,2957917,37924729.0000,7.394792,1,5.800000,74.600963,11.094247,4.669508,55.350002,0
2003-01-15,sh.600532,13.0800,13.3900,12.7100,12.8500,12.9600,2957509,38715036.0000,7.393772,1,-0.850000,73.967775,11.000083,4.629875,54.880211,0
2003-01-16,sh.600532,12.8300,13.8000,12.7500,13.4900,12.8500,3982087,53268616.0000,9.955217,1,4.980000,77.651774,11.547947,4.860467,57.613544,0
2003-01-17,sh.600532,13.5000,13.5800,13.1900,13.2900,13.4900,1832503,24430161.0000,4.581258,1,-1.480000,76.500524,11.376739,4.788407,56.759377,0
2003-01-20,sh.600532,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,76.500524,11.376739,4.788407,56.759377,0
2003-01-21,sh.600532,13.3000,13.4900,12.8600,12.8700,13.2900,1469894,19311661.0000,3.674735,1,-3.160000,74.082900,11.017204,4.637081,54.965627,0
2003-01-22,sh.600532,12.8000,12.9900,12.7500,12.9100,12.8700,915927,11761431.0000,2.289817,1,0.310000,74.313150,11.051445,4.651493,55.136461,0
2003-01-23,sh.600532,12.8800,13.0900,12.7000,12.7200,12.9100,553863,7105277.0000,1.384657,1,-1.470000,73.219463,10.888798,4.583035,54.325002,0
2003-01-24,sh.600532,12.7100,13.0500,12.6900,13.0300,12.7200,741512,9559335.0000,1.853780,1,2.440000,75.003900,11.154170,4.694729,55.648961,0
2003-01-27,sh.600532,13.0800,13.3000,13.0000,13.1600,13.0300,989978,13020067.0000,2.474945,1,1.000000,75.752212,11.265455,4.741568,56.204169,0
2003-01-28,sh.600532,13.3300,13.3500,13.0600,13.2500,13.1600,989198,13081355.0000,2.472995,1,0.680000,76.270274,11.342498,4.773995,56.588544,0
2003-01-29,sh.600532,13.2500,13.3500,13.1500,13.1800,13.2500,788286,10451845.0000,1.970715,1,-0.530000,75.867337,11.282575,4.748774,56.289586,0
2003-02-10,sh.600532,13.0000,13.1800,12.7500,12.8100,13.1800,539750,6956835.0000,1.349375,1,-2.810000,73.737526,10.965841,4.615462,54.709377,0
2003-02-11,sh.600532,12.8100,12.9700,12.8000,12.9700,12.8100,351949,4523300.0000,0.879873,1,1.250000,74.658525,11.102807,4.673111,55.392711,0
2003-02-12,sh.600532,12.9000,13.1600,12.8100,13.1500,12.9700,482176,6267984.0000,1.205440,1,1.390000,75.694650,11.256894,4.737965,56.161461,0
2003-02-13,sh.600532,13.2100,13.3000,13.0400,13.0400,13.1500,844846,11126994.0000,2.112115,1,-0.840000,75.061462,11.162730,4.698332,55.691669,0
2003-02-14,sh.600532,13.0300,13.1200,12.9000,13.0000,13.0400,637892,8284647.0000,1.594730,1,-0.310000,74.831212,11.128489,4.683920,55.520836,0
2003-02-17,sh.600532,12.9500,13.1300,12.8000,12.8800,13.0000,534851,6932432.0000,1.337128,1,-0.920000,74.140463,11.025764,4.640684,55.008336,0
2003-02-18,sh.600532,12.8100,12.9800,12.8100,12.9100,12.8800,291679,3753230.0000,0.729198,1,0.230000,74.313150,11.051445,4.651493,55.136461,0
2003-02-19,sh.600532,12.8900,13.0800,12.7900,13.0500,12.9100,347650,4492953.0000,0.869125,1,1.080000,75.119025,11.171290,4.701935,55.734377,0
2003-02-20,sh.600532,13.0800,13.1800,13.0000,13.0200,13.0500,703757,9218299.0000,1.759392,1,-0.230000,74.946337,11.145609,4.691126,55.606252,0
2003-02-21,sh.600532,13.0000,13.0000,12.6600,12.6700,13.0200,859799,10984491.0000,2.149497,1,-2.690000,72.931651,10.845996,4.565020,54.111461,0
2003-02-24,sh.600532,12.6700,12.9800,12.6700,12.8200,12.6700,701119,9014686.0000,1.752798,1,1.180000,73.795088,10.974402,4.619065,54.752086,0
2003-02-25,sh.600532,12.8200,13.3000,12.8200,13.2200,12.8200,1584322,20839434.0000,3.960805,1,3.120000,76.097587,11.316817,4.763186,56.460419,0
2003-02-26,sh.600532,13.2500,13.3500,13.1500,13.2700,13.2200,1192754,15808909.0000,2.981885,1,0.380000,76.385399,11.359619,4.781201,56.673961,0
2003-02-27,sh.600532,13.2600,13.4300,13.1000,13.2300,13.2700,946097,12546443.0000,2.365242,1,-0.300000,76.155149,11.325377,4.766789,56.503127,0
2003-02-28,sh.600532,13.1100,13.3700,13.0800,13.3500,13.2300,1008793,13364766.0000,2.521983,1,0.910000,76.845899,11.428102,4.810025,57.015627,0
2003-03-03,sh.600532,13.4000,13.6500,13.3700,13.6000,13.3500,2041558,27608642.0000,5.103895,1,1.870000,78.284961,11.642111,4.900101,58.083336,0
2003-03-04,sh.600532,13.6100,13.6600,13.3900,13.4500,13.6000,1157603,15613879.0000,2.894007,1,-1.100000,77.421524,11.513705,4.846055,57.442711,0
2003-03-05,sh.600532,13.4000,13.4800,13.1900,13.3500,13.4500,774918,10281126.0000,1.937295,1,-0.740000,76.845899,11.428102,4.810025,57.015627,0
2003-03-06,sh.600532,13.3500,13.3500,13.0000,13.0600,13.3500,664490,8717466.0000,1.661225,1,-2.170000,75.176587,11.179851,4.705538,55.777086,0
2003-03-07,sh.600532,13.0200,13.1500,12.9900,13.0000,13.0600,456810,5961326.0000,1.142025,1,-0.460000,74.831212,11.128489,4.683920,55.520836,0
2003-03-10,sh.600532,12.9800,13.0000,12.7000,12.7200,13.0000,650070,8330161.0000,1.625175,1,-2.150000,73.219463,10.888798,4.583035,54.325002,0
2003-03-11,sh.600532,12.6800,12.8200,12.6800,12.7600,12.7200,435124,5553173.0000,1.087810,1,0.310000,73.449713,10.923040,4.597447,54.495836,0
2003-03-12,sh.600532,12.7000,12.9100,12.6800,12.9000,12.7600,341299,4353704.0000,0.853247,1,1.100000,74.255588,11.042885,4.647890,55.093752,0
2003-03-13,sh.600532,12.8500,12.9400,12.7400,12.7500,12.9000,246604,3169608.0000,0.616510,1,-1.160000,73.392151,10.914479,4.593844,54.453127,0
2003-03-14,sh.600532,12.7100,12.9300,12.7100,12.7800,12.7500,224647,2878387.0000,0.561617,1,0.240000,73.564838,10.940160,4.604653,54.581252,0
2003-03-17,sh.600532,12.7200,12.7900,12.4500,12.6900,12.7800,542410,6818107.0000,1.356025,1,-0.700000,73.046776,10.863117,4.572226,54.196877,0
2003-03-18,sh.600532,12.6900,12.8300,12.4600,12.4700,12.6900,419638,5309421.0000,1.049095,1,-1.730000,71.780402,10.674789,4.492960,53.257294,0
2003-03-19,sh.600532,12.4900,12.6200,12.4000,12.5000,12.4700,393992,4932386.0000,0.984980,1,0.240000,71.953089,10.700470,4.503769,53.385419,0
2003-03-20,sh.600532,12.5000,12.6000,12.4100,12.4200,12.5000,311710,3892362.0000,0.779275,1,-0.640000,71.492589,10.631987,4.474945,53.043752,0
2003-03-21,sh.600532,12.4100,12.5900,12.4000,12.5700,12.4200,271519,3395437.0000,0.678797,1,1.210000,72.356026,10.760392,4.528990,53.684377,0
2003-03-24,sh.600532,12.6000,12.6000,12.4000,12.4300,12.5700,437584,5456847.0000,1.093960,1,-1.110000,71.550152,10.640547,4.478548,53.086461,0
2003-03-25,sh.600532,12.4500,12.7400,12.4500,12.7400,12.4300,834753,10567481.0000,2.086883,1,2.490000,73.334588,10.905919,4.590241,54.410419,0
2003-03-26,sh.600532,12.7000,12.7400,12.4000,12.4400,12.7400,547299,6841503.0000,1.368247,1,-2.350000,71.607714,10.649108,4.482151,53.129169,0
2003-03-27,sh.600532,12.0100,12.7900,11.9900,12.5700,12.4400,1663982,20414214.0000,4.159955,1,1.050000,66.225620,3.419254,4.080510,4.199650,0
2003-03-28,sh.600532,12.5400,12.5400,12.2000,12.2600,12.5700,1005250,12427921.0000,2.513125,1,-2.470000,64.592371,3.334928,3.979877,4.096078,0
2003-03-31,sh.600532,12.2000,12.3500,12.1000,12.2500,12.2600,834498,10200949.0000,2.086245,1,-0.080000,64.539685,3.332208,3.976630,4.092737,0
2003-04-01,sh.600532,12.3100,12.4300,12.2100,12.3700,12.2500,753418,9279161.0000,1.883545,1,0.980000,65.171911,3.364850,4.015585,4.132830,0
2003-04-02,sh.600532,12.4000,12.4500,12.2700,12.3000,12.3700,371628,4583925.0000,0.929070,1,-0.570000,64.803113,3.345809,3.992862,4.109442,0
2003-04-03,sh.600532,12.3100,12.3800,12.2800,12.2900,12.3000,273164,3368863.0000,0.682910,1,-0.080000,64.750427,3.343089,3.989615,4.106101,0
2003-04-04,sh.600532,12.3100,12.3500,12.1800,12.2300,12.2900,540686,6618121.0000,1.351715,1,-0.490000,64.434314,3.326768,3.970138,4.086055,0
2003-04-07,sh.600532,12.2300,12.3100,12.0200,12.0600,12.2300,683133,8293559.0000,1.707832,1,-1.390000,63.538662,3.280525,3.914952,4.029258,0
2003-04-08,sh.600532,12.0600,12.1700,11.9900,12.0000,12.0600,551770,6644605.0000,1.379425,1,-0.500000,63.222549,3.264204,3.895475,4.009212,0
2003-04-09,sh.600532,12.0000,12.1000,11.8000,12.0100,12.0000,816097,9735596.0000,2.040242,1,0.080000,63.275234,3.266924,3.898721,4.012553,0
2003-04-10,sh.600532,12.0900,12.5000,11.8500,12.2900,12.0100,1054588,12761678.0000,2.636470,1,2.330000,64.750427,3.343089,3.989615,4.106101,0
2003-04-11,sh.600532,12.3000,12.3400,12.1200,12.3000,12.2900,848262,10375719.0000,2.120655,1,0.080000,64.803113,3.345809,3.992862,4.109442,0
2003-04-14,sh.600532,12.3000,12.6600,12.3000,12.5600,12.3000,1583723,19838732.0000,3.959307,1,2.110000,66.172935,3.416533,4.077264,4.196309,0
2003-04-15,sh.600532,12.5600,12.7600,12.4000,12.6800,12.5600,1524940,19202831.0000,3.812350,1,0.960000,66.805160,3.449176,4.116218,4.236401,0
2003-04-16,sh.600532,12.7000,12.7800,12.3000,12.3700,12.6800,1239189,15551568.0000,3.097973,1,-2.440000,65.171911,3.364850,4.015585,4.132830,0
2003-04-17,sh.600532,12.4800,12.6800,12.2900,12.4600,12.3700,792288,9875721.0000,1.980720,1,0.730000,65.646080,3.389332,4.044801,4.162899,0
2003-04-18,sh.600532,12.4600,12.5000,12.3000,12.3100,12.4600,800148,9890376.0000,2.000370,1,-1.200000,64.855798,3.348529,3.996108,4.112783,0
2003-04-21,sh.600532,12.3200,12.3300,11.9500,12.0800,12.3100,830215,10023307.0000,2.075537,1,-1.870000,63.644033,3.285965,3.921445,4.035940,0
2003-04-22,sh.600532,12.0000,12.0000,11.7000,11.8400,12.0800,775195,9161152.0000,1.937988,1,-1.990000,62.379582,3.211947,3.843535,3.955756,0
2003-04-23,sh.600532,11.8300,11.8600,11.7000,11.7000,11.8400,608249,7142675.0000,1.520622,1,-1.180000,61.641985,3.173968,3.798088,3.908982,0
2003-04-24,sh.600532,11.7000,11.7900,11.4800,11.4800,11.7000,895213,10367983.0000,2.238033,1,-1.880000,60.482905,3.114286,3.726671,3.835480,0
2003-04-25,sh.600532,11.4000,11.5800,11.1100,11.1300,11.4800,756928,8588539.0000,1.892320,1,-3.050000,58.638914,3.019339,3.613053,3.718544,0
2003-04-28,sh.600532,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,58.638914,3.019339,3.613053,3.718544,0
2003-04-29,sh.600532,11.2300,11.3900,10.7000,11.0000,11.1300,1501784,16423566.0000,3.754460,1,-1.170000,57.954003,2.984072,3.570852,3.675111,0
2003-04-30,sh.600532,10.9400,11.1000,10.7300,10.7700,11.0000,514010,5587006.0000,1.285025,1,-2.090000,56.742238,2.921678,3.496189,3.598268,0
2003-05-12,sh.600532,10.7000,10.7700,10.1500,10.1800,10.7700,878000,9095787.0000,2.195000,1,-5.480000,53.633796,2.761623,3.304661,3.401148,0
2003-05-13,sh.600532,10.1000,10.3500,9.7100,10.2900,10.1800,1151579,11421914.0000,2.878947,1,1.080000,54.213336,2.791464,3.340370,3.437899,0
2003-05-14,sh.600532,10.1800,10.5800,10.0100,10.5000,10.2900,1160263,12003639.0000,2.900657,1,2.040000,55.319730,2.848433,3.408540,3.508061,0
2003-05-15,sh.600532,10.4700,11.1000,10.1600,10.9200,10.5000,1600062,17166896.0000,4.000155,1,4.000000,57.532520,2.962370,3.544882,3.648383,0
2003-05-16,sh.600532,10.9000,10.9000,10.5000,10.6200,10.9200,772412,8235203.0000,1.931030,1,-2.750000,55.951956,2.880986,3.447495,3.548153,0
2003-05-19,sh.600532,10.6500,10.9200,10.6200,10.7500,10.6200,395768,4252975.0000,0.989420,1,1.220000,56.636867,2.916253,3.489696,3.591586,0
2003-05-20,sh.600532,10.7000,10.7000,10.3100,10.3900,10.7500,484188,5054736.0000,1.210470,1,-3.350000,54.740190,2.818592,3.372832,3.471310,0
2003-05-21,sh.600532,10.4000,10.6400,10.3900,10.4700,10.3900,330280,3474811.0000,0.825700,1,0.770000,55.161674,2.840294,3.398802,3.498038,0
2003-05-22,sh.600532,10.5100,10.6000,10.3800,10.5800,10.4700,278581,2923781.0000,0.696453,1,1.050000,55.741214,2.870135,3.434510,3.534789,0
2003-05-23,sh.600532,10.5800,10.8200,10.5200,10.7000,10.5800,496426,5303668.0000,1.241065,1,1.130000,56.373439,2.902689,3.473465,3.574881,0
2003-05-26,sh.600532,10.6800,10.7400,10.5800,10.6400,10.7000,338515,3604845.0000,0.846287,1,-0.560000,56.057327,2.886412,3.453988,3.554835,0
2003-05-27,sh.600532,10.6400,10.8500,10.6200,10.6400,10.6400,463512,4967018.0000,1.158780,1,0.000000,56.057327,2.886412,3.453988,3.554835,0
2003-05-28,sh.600532,10.6500,10.6500,10.4300,10.4500,10.5200,365850,3851608.0000,0.914625,1,-0.670000,55.056303,2.834869,3.392309,3.491356,0
2003-05-29,sh.600532,10.4300,10.7200,10.3800,10.7100,10.4500,622074,6570460.0000,1.555185,1,2.490000,56.426125,2.905401,3.476711,3.578222,0
2003-05-30,sh.600532,10.7000,11.0900,10.7000,10.9300,10.7100,1330430,14563210.0000,3.326075,1,2.050000,57.585205,2.965083,3.548128,3.651724,0
2003-06-02,sh.600532,11.0100,11.1300,10.7500,11.1200,10.9300,817935,8998224.0000,2.044838,1,1.740000,58.586229,3.016626,3.609807,3.715203,0
2003-06-03,sh.600532,11.1200,11.1700,10.7600,10.8000,11.1200,557376,6084161.0000,1.393440,1,-2.880000,56.900294,2.929817,3.505927,3.608291,0
2003-06-04,sh.600532,10.7500,10.9500,10.7300,10.8300,10.8000,402697,4356835.0000,1.006742,1,0.280000,57.058350,2.937955,3.515666,3.618314,0
2003-06-05,sh.600532,10.8500,10.9200,10.5800,10.6100,10.8300,308301,3317579.0000,0.770752,1,-2.030000,55.899270,2.878273,3.444249,3.544812,0
2003-06-06,sh.600532,10.6800,10.7000,10.4300,10.4500,10.6100,510660,5386452.0000,1.276650,1,-1.510000,55.056303,2.834869,3.392309,3.491356,0
2003-06-09,sh.600532,10.4000,10.4300,10.2100,10.2100,10.4500,386700,3978649.0000,0.966750,1,-2.300000,53.791852,2.769762,3.314400,3.411171,0
2003-06-10,sh.600532,10.3600,10.3800,10.2200,10.3000,10.2100,164170,1691134.0000,0.410425,1,0.880000,54.266021,2.794177,3.343616,3.441240,0
2003-06-11,sh.600532,10.3500,10.5600,10.3100,10.5400,10.3000,255395,2668028.0000,0.638487,1,2.330000,55.530472,2.859284,3.421525,3.521425,0
2003-06-12,sh.600532,10.5800,10.5800,10.4600,10.5500,10.5400,209158,2197539.0000,0.522895,1,0.090000,55.583158,2.861997,3.424771,3.524766,0
2003-06-13,sh.600532,10.5800,10.7800,10.5700,10.6500,10.5500,366319,3908982.0000,0.915798,1,0.950000,56.110012,2.889125,3.457234,3.558176,0
2003-06-16,sh.600532,10.6800,10.7900,10.6200,10.7000,10.6500,173457,1850803.0000,0.433642,1,0.470000,56.373439,2.902689,3.473465,3.574881,0
2003-06-17,sh.600532,10.6800,10.7700,10.6000,10.6100,10.7000,210463,2246641.0000,0.526158,1,-0.840000,55.899270,2.878273,3.444249,3.544812,0
2003-06-18,sh.600532,10.7500,11.0600,10.6900,10.7700,10.6100,826609,9005939.0000,2.066523,1,1.510000,56.742238,2.921678,3.496189,3.598268,0
2003-06-19,sh.600532,10.7600,10.7600,10.4900,10.5300,10.7700,323329,3423219.0000,0.808322,1,-2.230000,55.477787,2.856571,3.418279,3.518084,0
2003-06-20,sh.600532,10.5500,10.6000,10.4700,10.4700,10.5300,207495,2182997.0000,0.518737,1,-0.570000,55.161674,2.840294,3.398802,3.498038,0
2003-06-23,sh.600532,10.4700,10.4700,10.2800,10.3300,10.4700,215530,2228909.0000,0.538825,1,-1.340000,54.424078,2.802315,3.353354,3.451263,0
2003-06-24,sh.600532,10.2800,10.4500,10.2800,10.4000,10.3300,134368,1394149.0000,0.335920,1,0.680000,54.792876,2.821305,3.376078,3.474651,0
2003-06-25,sh.600532,10.4200,10.4800,10.2800,10.3000,10.4000,111796,1156194.0000,0.279490,1,-0.960000,54.266021,2.794177,3.343616,3.441240,0
2003-06-26,sh.600532,10.2500,10.5000,10.2500,10.4500,10.3000,267486,2770778.0000,0.668715,1,1.460000,55.056303,2.834869,3.392309,3.491356,0
2003-06-27,sh.600532,10.4100,10.4700,10.1300,10.1800,10.4500,171830,1764720.0000,0.429575,1,-2.580000,53.633796,2.761623,3.304661,3.401148,0
2003-06-30,sh.600532,10.1500,10.2800,10.1400,10.1500,10.1800,192300,1956183.0000,0.480750,1,-0.290000,53.475739,2.753485,3.294922,3.391125,0
2003-07-01,sh.600532,10.2800,10.2800,9.7800,9.8500,10.1500,441556,4414285.0000,1.103890,1,-2.960000,51.895176,2.672101,3.197535,3.290895,0
2003-07-02,sh.600532,9.8600,9.9700,9.7500,9.9500,9.8500,337042,3329349.0000,0.842605,1,1.020000,52.422030,2.699229,3.229998,3.324305,0
2003-07-03,sh.600532,9.9500,10.0200,9.8600,9.9500,9.9500,157798,1572591.0000,0.394495,1,0.000000,52.422030,2.699229,3.229998,3.324305,0
2003-07-04,sh.600532,9.9500,10.0000,9.8800,9.8900,9.9500,146000,1447590.0000,0.365000,1,-0.600000,52.105917,2.682952,3.210520,3.304259,0
2003-07-07,sh.600532,9.9000,9.9000,9.7700,9.8100,9.8900,175260,1718534.0000,0.438150,1,-0.810000,51.684434,2.661250,3.184551,3.277531,0
2003-07-08,sh.600532,9.8200,9.9900,9.8200,9.9400,9.8100,156467,1556007.0000,0.391168,1,1.330000,52.369345,2.696516,3.226752,3.320964,0
2003-07-09,sh.600532,9.9100,10.0900,9.9000,10.0500,9.9400,192124,1921855.0000,0.480310,1,1.110000,52.948885,2.726357,3.262460,3.357715,0
2003-07-10,sh.600532,10.0800,10.2500,9.9600,10.2400,10.0500,313817,3185494.0000,0.784542,1,1.890000,53.949908,2.777900,3.324138,3.421194,0
2003-07-11,sh.600532,10.2400,10.2400,10.0200,10.0600,10.2400,201283,2034987.0000,0.503207,1,-1.760000,53.001570,2.729070,3.265706,3.361056,0
