date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-17,sh.603110,30.0600,30.3900,27.4500,27.6200,30.4000,4432544,127595256.0000,17.269630,1,-9.144733,43.840467,8.589095,6.638056,181.548813,0
2017-11-20,sh.603110,27.7000,28.3900,27.0700,28.1700,27.6200,2666480,74414283.0000,10.388870,1,1.991308,44.713467,8.760130,6.770241,185.164013,0
2017-11-21,sh.603110,28.5100,28.7000,27.4000,28.3700,28.1700,2803862,78903672.0000,10.924123,1,0.709978,45.030921,8.822325,6.818308,186.478632,0
2017-11-22,sh.603110,28.0000,28.2900,27.5100,27.8800,28.3700,2114875,59007600.0000,8.239762,1,-1.727182,44.253158,8.669948,6.700543,183.257817,0
2017-11-23,sh.603110,27.5000,28.1000,26.6000,26.8000,27.8800,1958019,53893263.0000,7.628636,1,-3.873744,42.538903,8.334096,6.440981,176.158877,0
2017-11-24,sh.603110,26.4000,26.9700,25.8000,26.0800,26.8000,1785898,47413470.0000,6.958035,1,-2.686565,41.396067,8.110195,6.267940,171.426250,0
2017-11-27,sh.603110,26.0000,26.4700,25.7500,25.8600,26.0800,1532379,39995228.0000,5.970300,1,-0.843556,41.046867,8.041781,6.215066,169.980170,0
2017-11-28,sh.603110,26.3500,28.4500,26.3500,28.4500,25.8600,4572904,127075728.0000,17.816486,1,10.015470,45.157903,8.847203,6.837534,187.004479,0
2017-11-29,sh.603110,28.2000,28.4000,27.1900,28.0300,28.4500,4046455,112695801.0000,15.765389,1,-1.476274,44.491249,8.716594,6.736594,184.243780,0
2017-11-30,sh.603110,28.1600,28.6700,27.7500,28.3900,28.0300,3602714,101534391.0000,14.036530,1,1.284333,45.062667,8.828544,6.823114,186.610094,0
2017-12-01,sh.603110,28.0000,28.2000,27.7200,27.9800,28.3900,2259168,63184648.0000,8.801942,1,-1.444170,44.411885,8.701045,6.724577,183.915126,0
2017-12-04,sh.603110,27.5000,27.5600,25.1800,25.1800,27.9800,3867722,100218679.0000,15.069027,1,-10.007140,39.967522,7.830319,6.051638,165.510467,0
2017-12-05,sh.603110,24.5000,25.1600,23.3600,24.0900,25.1800,2829363,68594541.0000,11.023478,1,-4.328833,38.237395,7.491357,5.789673,158.345796,0
2017-12-06,sh.603110,24.3000,25.2500,24.1200,25.1200,24.0900,2472176,61072617.0000,9.631842,1,4.275636,39.872286,7.811660,6.037218,165.116082,0
2017-12-07,sh.603110,24.9300,25.4700,24.5000,24.6200,25.1200,1879771,47038765.0000,7.323774,1,-1.990446,39.078649,7.656173,5.917051,161.829535,0
2017-12-08,sh.603110,24.5800,26.3000,24.5600,25.3600,24.6200,2811308,71780801.0000,10.953134,1,3.005686,40.253231,7.886294,6.094899,166.693624,0
2017-12-11,sh.603110,25.3300,25.6600,25.0000,25.5000,25.3600,1951247,49466973.0000,7.602251,1,0.552048,40.475449,7.929830,6.128546,167.613857,0
2017-12-12,sh.603110,25.4000,25.4000,24.1600,24.2100,25.5000,2421960,59632035.0000,9.436196,1,-5.058827,38.427868,7.528674,5.818513,159.134567,0
2017-12-13,sh.603110,23.9900,24.8300,23.9900,24.6600,24.2100,1401858,34465141.0000,5.461777,1,1.858739,39.142140,7.668612,5.926664,162.092459,0
2017-12-14,sh.603110,24.6400,24.9500,24.1200,24.8800,24.6600,1682044,41359105.0000,6.553410,1,0.892130,39.491340,7.737027,5.979538,163.538539,0
2017-12-15,sh.603110,24.8200,24.8200,24.1100,24.3100,24.8800,1530485,37396868.0000,5.962921,1,-2.290996,38.586595,7.559771,5.842547,159.791877,0
2017-12-18,sh.603110,24.4800,24.4800,23.7300,24.3000,24.3100,1364163,33015080.0000,5.314914,1,-0.041136,38.570722,7.556662,5.840144,159.726146,0
2017-12-19,sh.603110,24.3600,25.1200,24.2200,24.9400,24.3000,2149799,53226878.0000,8.375829,1,2.633750,39.586577,7.755685,5.993958,163.932925,0
2017-12-20,sh.603110,24.8000,24.9000,24.0600,24.3600,24.9400,1404404,34268725.0000,5.471697,1,-2.325581,38.665958,7.575320,5.854564,160.120531,0
2017-12-21,sh.603110,24.3000,24.9900,23.8000,24.6100,24.3600,2025350,49680767.0000,7.890964,1,1.026273,39.062777,7.653064,5.914647,161.763804,0
2017-12-22,sh.603110,24.5000,27.0000,24.5000,25.2500,24.6100,3487844,89344970.0000,13.588985,1,2.600566,40.078631,7.852087,6.068462,165.970584,0
2017-12-25,sh.603110,25.0000,26.2600,24.7000,25.9700,25.2500,3555145,90766549.0000,13.851196,1,2.851482,41.221467,8.075988,6.241503,170.703210,0
2017-12-26,sh.603110,25.6600,27.5000,25.6000,26.8400,25.9700,5017877,134207025.0000,19.550145,1,3.350022,42.602394,8.346535,6.450595,176.421800,0
2017-12-27,sh.603110,26.5300,27.3100,26.2400,26.3200,26.8400,3459600,92557166.0000,13.478944,1,-1.937409,41.777013,8.184829,6.325621,173.003792,0
2017-12-28,sh.603110,26.0900,27.5800,26.0700,27.2700,26.3200,4480831,120751246.0000,17.457760,1,3.609426,43.284921,8.480254,6.553939,179.248230,0
2017-12-29,sh.603110,27.0100,27.2000,26.1700,26.4700,27.2700,2711481,72355823.0000,10.564198,1,-2.933631,42.015103,8.231475,6.361671,173.989756,0
2018-01-02,sh.603110,26.8000,26.8200,26.2100,26.3800,26.4700,2260024,59788557.0000,8.805277,1,-0.340008,41.872249,8.203487,6.340041,173.398178,0
2018-01-03,sh.603110,26.0400,26.0800,25.2200,25.8000,26.3800,3750853,96030823.0000,14.613694,1,-2.198635,40.951631,8.023122,6.200646,169.585784,0
2018-01-04,sh.603110,25.7500,25.8000,25.2400,25.4000,25.8000,2263131,57676340.0000,8.817382,1,-1.550386,40.316722,7.898733,6.104512,166.956547,0
2018-01-05,sh.603110,25.3900,25.6100,25.2100,25.3900,25.4000,1698194,43139676.0000,6.616332,1,-0.039371,40.300849,7.895623,6.102109,166.890816,0
2018-01-08,sh.603110,25.4500,26.2600,25.3600,26.2300,25.3900,2786261,71843428.0000,10.855548,1,3.308390,41.634158,8.156841,6.303990,172.412214,0
2018-01-09,sh.603110,26.4000,26.4700,25.8400,26.0100,26.2300,2448978,63748114.0000,9.541460,1,-0.838732,41.284958,8.088427,6.251117,170.966134,0
2018-01-10,sh.603110,27.3000,27.9800,26.0800,26.7700,26.0100,5471464,147403108.0000,21.317365,1,2.921954,42.491285,8.324767,6.433771,175.961684,0
2018-01-11,sh.603110,26.0000,27.8000,25.6600,27.1000,26.7700,5307469,143400505.0000,20.678424,1,1.232723,43.015085,8.427388,6.513082,178.130805,0
2018-01-12,sh.603110,26.7000,28.5000,26.4100,27.3800,27.1000,5191787,142106557.0000,20.227715,1,1.033206,43.459521,8.514461,6.580376,179.971270,0
2018-01-15,sh.603110,27.0000,30.1200,26.5800,30.1200,27.3800,10763412,313803251.0000,41.935317,1,10.007310,47.808648,9.366529,7.238894,197.981544,0
2018-01-16,sh.603110,29.0000,31.8600,28.9200,30.8600,30.1200,11328733,347941486.0000,44.137863,1,2.456838,48.983230,9.596649,7.416742,202.845632,0
2018-01-17,sh.603110,30.0000,30.8800,29.2000,30.0000,30.8600,6769993,202900998.0000,26.376562,1,-2.786781,47.618175,9.329212,7.210054,197.192773,0
2018-01-18,sh.603110,29.8000,30.0500,29.1000,29.3900,30.0000,4107593,120789710.0000,16.003588,1,-2.033335,46.649939,9.139518,7.063449,193.183186,0
2018-01-19,sh.603110,29.4300,29.8600,28.3200,28.4400,29.3900,4604546,133616713.0000,17.939766,1,-3.232388,45.142030,8.844093,6.835131,186.938748,0
2018-01-22,sh.603110,27.9600,28.0000,25.6300,26.4300,28.4400,4176471,111098243.0000,16.271944,1,-7.067511,41.951613,8.219036,6.352057,173.726833,0
2018-01-23,sh.603110,26.4100,26.9300,26.2100,26.5300,26.4300,2027040,53902169.0000,7.897548,1,0.378359,42.110340,8.250133,6.376091,174.384142,0
2018-01-24,sh.603110,26.5800,27.4000,26.5500,27.0200,26.5300,2650249,71754359.0000,10.325632,1,1.846965,42.888103,8.402510,6.493855,177.604957,0
2018-01-25,sh.603110,26.7000,27.5600,26.7000,26.9500,27.0200,3022539,82323862.0000,11.776111,1,-0.259066,42.776994,8.380742,6.477032,177.144841,0
2018-01-26,sh.603110,26.6600,27.2500,25.8500,25.8900,26.9500,2729585,72663560.0000,10.634733,1,-3.933215,41.094485,8.051110,6.222276,170.177363,0
2018-01-29,sh.603110,25.9100,27.5500,25.8600,27.0900,25.8900,3919037,105447023.0000,15.268955,1,4.634997,42.999212,8.424278,6.510679,178.065074,0
2018-01-30,sh.603110,26.7000,27.8000,26.0500,27.6800,27.0900,3698687,99394656.0000,14.410450,1,2.177926,43.935703,8.607753,6.652476,181.943198,0
2018-01-31,sh.603110,27.3000,28.5000,27.0000,28.3200,27.6800,5596459,155701416.0000,21.804357,1,2.312136,44.951558,8.806776,6.806291,186.149977,0
2018-02-01,sh.603110,27.8000,28.4000,25.4900,26.0200,28.3200,4397689,119344214.0000,17.133831,1,-8.121467,41.300831,8.091537,6.253520,171.031865,0
2018-02-02,sh.603110,24.9000,25.2000,24.0000,24.1900,26.0200,3249532,79702436.0000,12.660498,1,-7.033051,38.396122,7.522455,5.813707,159.003106,0
2018-02-05,sh.603110,23.3300,23.9500,23.0200,23.0300,24.1900,2149003,50359167.0000,8.372728,1,-4.795369,36.554886,7.161725,5.534918,151.378318,0
2018-02-06,sh.603110,22.4900,23.5900,20.7300,20.7400,23.0300,2471003,54516034.0000,9.627272,1,-9.943555,32.920032,6.449595,4.984551,136.325937,0
2018-02-07,sh.603110,21.4000,21.8800,20.0500,21.4500,20.7400,2422686,51277514.0000,9.439024,1,3.423341,34.046995,6.670387,5.155188,140.992832,0
2018-02-08,sh.603110,21.1000,21.7000,21.1000,21.6000,21.4500,1512586,32584781.0000,5.893185,1,0.699299,34.285086,6.717033,5.191239,141.978796,0
2018-02-09,sh.603110,20.7000,21.2000,19.6800,20.0800,21.6000,1972414,40410321.0000,7.684720,1,-7.037039,31.872432,6.244353,4.825929,131.987696,0
2018-02-12,sh.603110,20.6500,20.9600,20.3600,20.7700,20.0800,1252457,25979306.0000,4.879696,1,3.436258,32.967650,6.458924,4.991761,136.523130,0
2018-02-13,sh.603110,20.7700,21.2800,20.6100,20.6800,20.7700,1238350,25879932.0000,4.824734,1,-0.433318,32.824796,6.430937,4.970130,135.931551,0
2018-02-14,sh.603110,20.6600,20.9200,20.6100,20.7000,20.6800,748742,15509437.0000,2.917173,1,0.096714,32.856541,6.437156,4.974937,136.063013,0
2018-02-22,sh.603110,21.0100,21.2700,20.8600,21.1500,20.7000,945947,19979032.0000,3.685503,1,2.173908,33.570814,6.577094,5.083088,139.020905,0
2018-02-23,sh.603110,21.0100,21.4900,21.0100,21.3900,21.1500,1184532,25215502.0000,4.615054,1,1.134751,33.951759,6.651728,5.140768,140.598447,0
2018-02-26,sh.603110,21.8600,22.2600,21.6900,22.1200,21.3900,1771045,38984661.0000,6.900166,1,3.412817,35.110468,6.878739,5.316213,145.396804,0
2018-02-27,sh.603110,22.1000,22.4800,21.8000,22.3700,22.1200,1886758,41679711.0000,7.350996,1,1.130199,35.507286,6.956482,5.376297,147.040077,0
2018-02-28,sh.603110,22.0300,22.0500,21.5800,21.8600,22.3700,1409188,30807753.0000,5.490336,1,-2.279840,34.697777,6.797886,5.253726,143.687800,0
2018-03-01,sh.603110,21.5900,22.1300,21.4900,22.0400,21.8600,1479898,32488647.0000,5.765829,1,0.823423,34.983486,6.853861,5.296986,144.870957,0
2018-03-02,sh.603110,21.8000,22.0400,21.5200,21.5600,22.0400,1243962,27073793.0000,4.846599,1,-2.177865,34.221595,6.704594,5.181625,141.715873,0
2018-03-05,sh.603110,21.5700,22.4100,21.5700,22.3400,21.5600,1995004,44107382.0000,7.772733,1,3.617814,35.459668,6.947153,5.369087,146.842885,0
2018-03-06,sh.603110,22.1300,23.0000,22.1200,22.6200,22.3400,2220141,50140175.0000,8.649889,1,1.253360,35.904104,7.034226,5.436381,148.683350,0
2018-03-07,sh.603110,22.6200,22.7600,22.1900,22.4900,22.6200,1505741,33747257.0000,5.866516,1,-0.574717,35.697759,6.993799,5.405137,147.828848,0
2018-03-08,sh.603110,22.4500,23.3500,22.3000,23.1900,22.4900,2481977,57021413.0000,9.670028,1,3.112498,36.808850,7.211481,5.573372,152.430013,0
2018-03-09,sh.603110,23.3000,23.8000,23.0000,23.5900,23.1900,2558853,59888436.0000,9.969544,1,1.724880,37.443759,7.335870,5.669506,155.059250,0
2018-03-12,sh.603110,23.4900,24.1300,23.4900,23.9100,23.5900,2200218,52511540.0000,8.572267,1,1.356506,37.951686,7.435382,5.746413,157.162640,0
2018-03-13,sh.603110,23.6800,23.9500,22.9100,22.9900,23.9100,2040654,47699814.0000,7.950590,1,-3.847763,36.491395,7.149286,5.525305,151.115395,0
2018-03-14,sh.603110,23.1300,24.1900,23.1300,23.8200,22.9900,3244817,77239170.0000,12.642128,1,3.610265,37.808831,7.407394,5.724783,156.571061,0
2018-03-15,sh.603110,23.4000,23.4000,21.7100,23.1200,23.8200,3195919,72171348.0000,12.451616,1,-2.938702,36.697741,7.189713,5.556548,151.969897,0
2018-03-16,sh.603110,23.0000,23.0900,22.2800,22.3900,23.1200,1815894,41130956.0000,7.074903,1,-3.157445,35.539032,6.962702,5.381103,147.171539,0
2018-03-19,sh.603110,22.3900,23.2900,22.3900,22.9400,22.3900,1944361,44600966.0000,7.575423,1,2.456459,36.412031,7.133737,5.513288,150.786740,0
2018-03-20,sh.603110,22.5800,24.4900,22.4600,23.8700,22.9400,3048804,71714422.0000,11.878442,1,4.054055,37.888195,7.422943,5.736799,156.899716,0
2018-03-21,sh.603110,23.7400,24.2800,23.0800,23.1300,23.8700,2853357,67695978.0000,11.116961,1,-3.100132,36.713613,7.192822,5.558951,152.035628,0
2018-03-22,sh.603110,23.0000,23.7700,22.9200,23.2800,23.1300,2056420,48148879.0000,8.012016,1,0.648515,36.951704,7.239469,5.595002,153.021591,0
2018-03-23,sh.603110,22.5100,22.7400,20.9500,20.9500,23.2800,3127747,67904176.0000,12.186011,1,-10.008590,33.253359,6.514900,5.035021,137.706286,0
2018-03-26,sh.603110,20.3200,21.5800,20.1000,21.4500,20.9500,1763791,36944688.0000,6.871904,1,2.386635,34.046995,6.670387,5.155188,140.992832,0
2018-03-27,sh.603110,21.6700,22.5400,21.6700,22.0000,21.4500,1788211,39459223.0000,6.967047,1,2.564099,34.919995,6.841422,5.287373,144.608033,0
2018-03-28,sh.603110,21.7000,22.4100,21.4600,22.2100,22.0000,1822442,40342497.0000,7.100414,1,0.954541,35.253323,6.906727,5.337843,145.988383,0
2018-03-29,sh.603110,22.2200,23.3800,22.2200,23.2100,22.2100,2990590,68648375.0000,11.651634,1,4.502476,36.840595,7.217700,5.578178,152.561475,0
2018-03-30,sh.603110,23.0000,25.5300,22.9900,25.5300,23.2100,3246401,81561648.0000,12.648299,1,9.995699,40.523067,7.939159,6.135756,167.811049,0
2018-04-02,sh.603110,26.7000,28.0000,25.8400,26.1600,25.5300,10197021,274484257.0000,39.728602,1,2.467682,41.523049,8.135073,6.287167,171.952098,0
2018-04-03,sh.603110,25.1900,25.8500,25.1600,25.4500,26.1600,4751536,120772592.0000,18.512454,1,-2.714064,40.396086,7.914282,6.116529,167.285202,0
2018-04-04,sh.603110,25.3000,26.1500,24.7100,24.7800,25.4500,3711477,94735749.0000,14.460281,1,-2.632613,39.332613,7.705929,5.955504,162.881230,0
2018-04-09,sh.603110,24.7500,25.8800,24.5000,25.7900,24.7800,3468794,87763723.0000,13.514764,1,4.075869,40.935758,8.020013,6.198243,169.520053,0
2018-04-10,sh.603110,25.5300,25.8000,24.3200,25.3000,25.7900,3404045,85164787.0000,13.262496,1,-1.899968,40.157995,7.867635,6.080479,166.299238,0
2018-04-11,sh.603110,25.3800,25.9000,24.8000,25.8700,25.3000,3543214,90244968.0000,13.804712,1,2.252971,41.062740,8.044891,6.217470,170.045901,0
2018-04-12,sh.603110,25.5100,26.8000,25.5100,26.2000,25.8700,4480036,117224832.0000,17.454663,1,1.275609,41.586540,8.147512,6.296780,172.215021,0
2018-04-13,sh.603110,26.0000,26.4600,25.5100,25.5200,26.2000,2559383,66278904.0000,9.971609,1,-2.595421,40.507195,7.936050,6.133352,167.745319,0
2018-04-16,sh.603110,25.1000,25.3000,24.2200,24.6500,25.5200,2276590,56167279.0000,8.869820,1,-3.409094,39.126267,7.665503,5.924261,162.026728,0
2018-04-17,sh.603110,24.7900,24.9600,23.8600,23.9900,24.6500,1705826,41668229.0000,6.646067,1,-2.677484,38.078668,7.460260,5.765640,157.688487,0
2018-04-18,sh.603110,24.2100,24.5600,22.4900,24.0000,23.9900,2312761,53937949.0000,9.010745,1,0.041685,38.094540,7.463370,5.768043,157.754218,0
2018-04-19,sh.603110,23.6900,24.9700,23.6900,24.2000,24.0000,2147907,52526229.0000,8.368458,1,0.833337,38.411995,7.525564,5.816110,159.068837,0
2018-04-20,sh.603110,23.8000,23.8000,22.5200,22.8400,24.2000,2223900,51533249.0000,8.664534,1,-5.619837,36.253304,7.102640,5.489254,150.129431,0
2018-04-23,sh.603110,22.5500,23.5500,22.5500,23.2000,22.8400,1134789,26225120.0000,4.421250,1,1.576185,36.824722,7.214591,5.575775,152.495744,0
2018-04-24,sh.603110,23.1800,25.5200,23.1200,25.5200,23.2000,3534700,88306247.0000,13.771541,1,9.999999,40.507195,7.936050,6.133352,167.745319,0
2018-04-25,sh.603110,25.9600,26.3500,25.3500,25.7600,25.5200,6111229,158048818.0000,23.809952,1,0.940438,40.888140,8.010683,6.191033,169.322861,0
2018-04-26,sh.603110,25.0100,25.4500,24.3100,24.5100,25.7600,3033183,75932952.0000,11.817581,1,-4.852485,45.724120,4.023168,6.368015,16.616015,0
2018-04-27,sh.603110,24.3100,25.8700,24.3100,25.3700,24.5100,3549597,89632952.0000,13.829581,1,3.508775,47.079522,4.110403,6.272737,99.965491,0
2018-05-02,sh.603110,25.3800,25.3800,24.4000,24.8900,25.3700,2048285,50809549.0000,7.980321,1,-1.892004,46.188779,4.032635,6.154057,98.074146,0
2018-05-03,sh.603110,24.5000,26.0500,23.8000,25.9100,24.8900,3660346,92124399.0000,14.261070,1,4.098033,48.081609,4.197893,6.406252,102.093255,0
2018-05-04,sh.603110,25.8700,25.9000,25.3900,25.6600,25.9100,2496840,63993932.0000,9.727935,1,-0.964878,47.617680,4.157389,6.344440,101.108179,0
2018-05-07,sh.603110,25.6600,26.7500,25.6600,26.4700,25.6600,4430030,116824236.0000,17.259835,1,3.156662,49.120810,4.288624,6.544712,104.299825,0
2018-05-08,sh.603110,26.2400,26.4800,25.9600,26.4700,26.4700,2851602,74760634.0000,11.110123,1,0.000000,49.120810,4.288624,6.544712,104.299825,0
2018-05-09,sh.603110,26.4300,26.4300,25.7100,26.0300,26.4700,2525529,65649673.0000,9.839711,1,-1.662254,48.304295,4.217336,6.435922,102.566091,0
2018-05-10,sh.603110,26.0000,26.1700,25.7000,26.0700,26.0300,2060873,53483553.0000,8.029365,1,0.153665,48.378524,4.223816,6.445812,102.723703,0
2018-05-11,sh.603110,26.1000,26.1000,25.2500,25.2700,26.0700,1904020,48762271.0000,7.418250,1,-3.068658,46.893951,4.094202,6.248012,99.571461,0
2018-05-14,sh.603110,24.8000,25.5200,24.8000,25.3200,25.2700,1479985,37316912.0000,5.766168,1,0.197860,46.986737,4.102303,6.260375,99.768476,0
2018-05-15,sh.603110,25.1500,25.9600,25.1500,25.9400,25.3200,1667986,42797205.0000,6.498638,1,2.448661,48.137281,4.202754,6.413670,102.211464,0
2018-05-16,sh.603110,25.8300,26.1900,25.5000,25.5800,25.9400,1714318,44334568.0000,6.679152,1,-1.387820,47.469223,4.144427,6.324660,100.792955,0
2018-05-17,sh.603110,25.5200,27.9400,25.3500,27.1400,25.5800,6843161,183738094.0000,26.661632,1,6.098513,50.364140,4.397176,6.710370,106.939828,0
2018-05-18,sh.603110,26.5900,27.7000,26.1200,27.3900,27.1400,5650764,151122312.0000,22.015935,1,0.921150,50.828069,4.437680,6.772182,107.924903,0
2018-05-21,sh.603110,27.3900,27.8000,26.8700,27.6100,27.3900,4734633,129658757.0000,18.446598,1,0.803217,51.236327,4.473324,6.826578,108.791770,0
2018-05-22,sh.603110,27.3200,27.7000,27.0400,27.6100,27.6100,3901989,107092447.0000,15.202535,1,0.000000,51.236327,4.473324,6.826578,108.791770,0
2018-05-23,sh.603110,27.3500,27.4700,26.6200,26.6300,27.6100,3230900,87278944.0000,12.587906,1,-3.549444,49.417725,4.314546,6.584272,104.930273,0
2018-05-24,sh.603110,26.6900,28.0000,26.6600,27.9500,26.6300,4425612,121117631.0000,17.242622,1,4.956822,51.867270,4.528411,6.910643,110.131473,0
2018-05-25,sh.603110,27.5000,28.3800,27.4500,27.7000,27.9500,5570729,155603573.0000,21.704111,1,-0.894454,51.403341,4.487906,6.848830,109.146397,0
2018-05-28,sh.603110,27.5000,27.8700,26.3900,26.8100,27.7000,3130609,84617449.0000,12.197162,1,-3.213001,49.751754,4.343710,6.628777,105.639528,0
2018-05-29,sh.603110,26.4500,28.3600,26.4500,27.7500,26.8100,4100181,112802268.0000,15.974710,1,3.506156,51.496127,4.496007,6.861193,109.343413,0
2018-05-30,sh.603110,26.9000,26.9300,24.9800,24.9800,27.7500,3661368,94216935.0000,14.265052,1,-9.981984,46.355793,4.047216,6.176310,98.428773,0
2018-05-31,sh.603110,25.0000,26.4000,25.0000,26.1400,24.9800,2766448,71745170.0000,10.778355,1,4.643714,48.508424,4.235158,6.463120,102.999524,0
2018-06-01,sh.603110,18.5200,19.1600,17.0000,18.5600,18.5400,2533203,46582545.0000,7.049721,1,0.107867,48.218932,4.209883,6.424549,102.384837,0
2018-06-04,sh.603110,18.5000,18.6200,17.8400,18.0300,18.5600,3013514,54992285.0000,8.386392,1,-2.855597,46.841991,4.089665,6.241089,99.461132,0
2018-06-05,sh.603110,18.0300,19.6000,17.9900,19.1200,18.0300,4729511,88967586.0000,13.161887,1,6.045480,49.673814,4.336905,6.618393,105.474035,0
2018-06-06,sh.603110,19.0000,19.9800,18.8600,19.6800,19.1200,7501072,146253867.0000,20.874941,1,2.928867,51.128695,4.463927,6.812237,108.563233,0
2018-06-07,sh.603110,19.5000,19.5500,18.9200,19.3500,19.6800,4824923,92761116.0000,13.427412,1,-1.676829,50.271354,4.389075,6.698007,106.742812,0
2018-06-08,sh.603110,19.2400,19.6000,18.2900,18.8500,19.3500,4152192,78973596.0000,11.555250,1,-2.583979,48.972353,4.275662,6.524932,103.984600,0
2018-06-11,sh.603110,18.8800,19.2200,18.4000,19.1600,18.8500,3390813,63900916.0000,9.436388,1,1.644559,49.777734,4.345978,6.632239,105.694692,0
2018-06-12,sh.603110,18.9600,19.1800,17.3900,18.4500,19.1600,3987168,73342489.0000,11.096000,1,-3.705632,47.933152,4.184932,6.386472,101.778031,0
2018-06-13,sh.603110,18.3600,18.6700,17.6000,17.6500,18.4500,2928548,53081346.0000,8.149937,1,-4.336050,45.854750,4.003471,6.109552,97.364891,0
2018-06-14,sh.603110,17.5000,18.0700,17.0600,17.7400,17.6500,2197960,39007342.0000,6.116764,1,0.509916,46.088570,4.023886,6.140706,97.861369,0
2018-06-15,sh.603110,17.7600,18.1000,16.5100,16.7300,17.7400,2945018,50434300.0000,8.195772,1,-5.693350,43.464587,3.794792,5.791094,92.289781,0
