date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sh.600797,17.6500,17.8800,17.2400,17.6800,17.6700,2181185,38493289.0000,2.250965,1,0.056594,41.943548,7.769558,3.534542,-274.667760
2000-01-28,sh.600797,17.6000,18.5800,17.5100,18.5800,17.6800,5748152,104093853.0000,5.932045,1,5.090496,44.078684,8.165067,3.714467,-288.649716
2000-02-14,sh.600797,18.7000,20.4400,18.7000,20.4400,18.5800,6911350,136177319.0000,7.132456,1,10.010770,48.491297,8.982453,4.086314,-317.545759
2000-02-15,sh.600797,20.6000,21.0000,19.4000,19.7800,20.4400,5070543,103329353.0000,5.232759,1,-3.228962,46.925531,8.692413,3.954368,-307.292324
2000-02-16,sh.600797,19.8000,20.0000,18.5000,19.7000,19.7800,4426093,84879600.0000,4.567691,1,-0.404448,46.735741,8.657257,3.938375,-306.049484
2000-02-17,sh.600797,19.5000,19.9800,17.7300,17.7300,19.7000,2759800,52243441.0000,2.848091,1,-10.000010,42.062167,7.791531,3.544538,-275.444535
2000-02-18,sh.600797,18.0000,18.3200,16.8200,17.7700,17.7300,2049058,35528221.0000,2.114611,1,0.225611,42.157062,7.809109,3.552534,-276.065956
2000-02-21,sh.600797,17.8000,19.5500,17.8000,19.5500,17.7700,1912856,36143032.0000,1.974052,1,10.016880,46.379885,8.591338,3.908387,-303.719158
2000-02-22,sh.600797,20.6000,21.5100,20.5000,21.5100,19.5500,5366404,114031380.0000,5.538085,1,10.025580,51.029736,9.452669,4.300226,-334.168751
2000-02-23,sh.600797,21.9800,22.0000,20.5000,21.1800,21.5100,2630348,55772584.0000,2.714497,1,-1.534170,50.246853,9.307649,4.234253,-329.042034
2000-02-24,sh.600797,21.1000,22.3000,21.0000,22.3000,21.1800,3117836,67988728.0000,3.217581,1,5.288002,52.903910,9.799839,4.458161,-346.441801
2000-02-25,sh.600797,22.5000,22.5200,21.5300,21.9500,22.3000,2035124,44966401.0000,2.100231,1,-1.569500,52.073580,9.646029,4.388190,-341.004374
2000-02-28,sh.600797,22.0800,22.4800,21.0000,22.1700,21.9500,1751327,38188034.0000,1.807355,1,1.002275,52.595502,9.742709,4.432171,-344.422185
2000-02-29,sh.600797,22.1500,22.3000,21.1500,21.5000,22.1700,1138410,24528649.0000,1.174830,1,-3.022102,51.006012,9.448275,4.298227,-334.013396
2000-03-01,sh.600797,21.5000,22.1200,21.5000,21.8500,21.5000,888715,19453670.0000,0.917147,1,1.627909,51.836342,9.602084,4.368198,-339.450823
2000-03-02,sh.600797,21.8500,22.0500,21.5100,21.8800,21.8500,706198,15346083.0000,0.728791,1,0.137294,51.907513,9.615268,4.374195,-339.916888
2000-03-03,sh.600797,21.9500,22.7800,21.4000,22.5200,21.8800,3266334,71744708.0000,3.370830,1,2.925052,53.425832,9.896519,4.502142,-349.859613
2000-03-06,sh.600797,22.5500,24.7700,22.5200,24.7700,22.5200,14045699,337821698.0000,14.495045,1,9.991119,58.763670,10.885292,4.951957,-384.814503
2000-03-07,sh.600797,25.8000,27.2500,25.1000,27.2500,24.7700,7905604,208906686.0000,8.158518,1,10.012110,64.647155,11.975139,5.447752,-423.342560
2000-03-08,sh.600797,27.9900,29.9800,27.2000,29.9800,27.2500,11249319,335948873.0000,11.609204,1,10.018350,71.123732,13.174850,5.993527,-465.754493
2000-03-09,sh.600797,30.5000,30.7600,28.5300,29.9600,29.9800,4182156,124822385.0000,4.315950,1,-0.066713,71.076284,13.166061,5.989529,-465.443783
2000-03-10,sh.600797,29.1000,30.0000,28.6100,29.4900,29.9600,1988097,58686398.0000,2.051700,1,-1.568756,69.961269,12.959517,5.895568,-458.142095
2000-03-13,sh.600797,29.4000,29.4000,27.7500,28.2000,29.4900,2263561,64089335.0000,2.335976,1,-4.374361,66.900909,12.392621,5.637674,-438.101291
2000-03-14,sh.600797,28.0000,28.1000,27.0300,27.6400,28.2000,2358495,65176568.0000,2.433947,1,-1.985820,65.572380,12.146526,5.525720,-429.401408
2000-03-15,sh.600797,27.6500,28.1500,27.3000,27.8000,27.6400,1727201,47872006.0000,1.782457,1,0.578871,65.951959,12.216839,5.557707,-431.887089
2000-03-16,sh.600797,27.7800,27.8500,27.0000,27.1100,27.8000,1183100,32473267.0000,1.220949,1,-2.482009,64.315022,11.913615,5.419764,-421.167589
2000-03-17,sh.600797,27.2000,28.2200,26.8500,28.2200,27.1100,2114539,58422720.0000,2.182187,1,4.094425,66.948356,12.401410,5.641672,-438.412002
2000-03-20,sh.600797,27.8200,28.6000,26.1600,26.4700,28.2200,1804560,49607827.0000,1.862291,1,-6.201276,62.796704,11.632364,5.291817,-411.224865
2000-03-21,sh.600797,26.0900,26.3000,24.6000,25.1000,26.4700,2101618,53111871.0000,2.168852,1,-5.175666,59.546553,11.030312,5.017930,-389.941220
2000-03-22,sh.600797,25.1000,25.6000,25.0000,25.0500,25.1000,972860,24595852.0000,1.003983,1,-0.199208,59.427935,11.008339,5.007934,-389.164445
2000-03-23,sh.600797,25.1000,25.5200,25.0000,25.4000,25.0500,1082115,27347326.0000,1.116734,1,1.397207,60.258265,11.162148,5.077905,-394.601872
2000-03-24,sh.600797,25.4200,26.3800,25.4000,26.3800,25.4000,1871515,48543921.0000,1.931388,1,3.858266,62.583190,11.592814,5.273824,-409.826669
2000-03-27,sh.600797,26.3800,27.1500,26.1000,26.7000,26.3800,2052649,54851643.0000,2.035355,1,1.213046,63.342350,11.733439,5.337798,-414.798031
2000-03-28,sh.600797,26.7000,26.9000,25.5100,25.8900,26.7000,1317222,34112533.0000,1.306124,1,-3.033713,61.420728,11.377481,5.175865,-402.214271
2000-03-29,sh.600797,25.8000,25.8000,24.8500,25.2000,25.8900,1011586,25408588.0000,1.003063,1,-2.665117,59.783791,11.074257,5.037921,-391.494771
2000-03-30,sh.600797,25.2000,25.6800,25.1000,25.2000,25.2000,972230,24721345.0000,0.964039,1,0.000000,59.783791,11.074257,5.037921,-391.494771
2000-03-31,sh.600797,25.2000,26.2500,25.0000,26.2200,25.2000,1511694,38640535.0000,1.498957,1,4.047613,62.203611,11.522501,5.241837,-407.340988
2000-04-03,sh.600797,26.2500,27.0000,25.8800,25.9900,26.2200,1532366,40807981.0000,1.519455,1,-0.877191,61.657965,11.421426,5.195856,-403.767821
2000-04-04,sh.600797,25.9000,25.9000,25.2000,25.5800,25.9900,982473,24956873.0000,0.974195,1,-1.577529,60.685292,11.241250,5.113890,-397.398264
2000-04-05,sh.600797,25.5000,25.9800,25.3300,25.9000,25.5800,969315,24901718.0000,0.961148,1,1.250976,61.444451,11.381875,5.177864,-402.369626
2000-04-06,sh.600797,25.9000,26.4800,25.9000,26.2200,25.9000,1033036,27095802.0000,1.024332,1,1.235520,62.203611,11.522501,5.241837,-407.340988
2000-04-07,sh.600797,26.3000,26.6400,25.9200,26.4900,26.2200,1172214,30851172.0000,1.162338,1,1.029750,62.844151,11.641154,5.295815,-411.535575
2000-04-10,sh.600797,26.6500,26.7200,25.9100,26.5000,26.4900,731065,19174209.0000,0.724906,1,0.037751,62.867875,11.645548,5.297814,-411.690930
2000-04-11,sh.600797,26.6200,26.7500,25.4000,25.8000,26.5000,759392,19682072.0000,0.752994,1,-2.641512,61.207214,11.337930,5.157872,-400.816075
2000-04-12,sh.600797,25.8000,25.9600,24.7800,25.0800,25.8000,685919,17241121.0000,0.680140,1,-2.790695,59.499106,11.021523,5.013931,-389.630510
2000-04-13,sh.600797,25.0000,25.3000,24.7100,25.0200,25.0800,812778,20283275.0000,0.805930,1,-0.239232,59.356764,10.995155,5.001936,-388.698380
2000-04-14,sh.600797,25.0200,25.4700,24.8000,25.0700,25.0200,698410,17559348.0000,0.692526,1,0.199837,59.475382,11.017128,5.011932,-389.475155
2000-04-17,sh.600797,25.0800,25.1000,24.1000,24.1000,25.0700,668000,16617478.0000,0.662372,1,-3.869164,57.174181,10.590857,4.818012,-374.405714
2000-04-18,sh.600797,24.2900,24.6100,23.0000,23.2900,24.1000,596744,14027693.0000,0.591716,1,-3.360993,55.252559,10.234899,4.656079,-361.821953
2000-04-19,sh.600797,23.0500,24.9600,23.0000,24.9000,23.2900,2508745,60432821.0000,2.487608,1,6.912832,59.072079,10.942421,4.977946,-386.834119
2000-04-20,sh.600797,24.7000,25.3000,24.6000,24.9900,24.9000,1044046,26177202.0000,1.035250,1,0.361446,59.285592,10.981972,4.995939,-388.232315
2000-04-21,sh.600797,25.1000,25.2000,24.0200,24.7000,24.9900,760930,18730273.0000,0.754519,1,-1.160460,58.597604,10.854530,4.937963,-383.727018
2000-04-24,sh.600797,24.7000,24.9500,23.8500,24.0000,24.7000,671405,16198172.0000,0.665748,1,-2.834011,94.960054,11.130651,9.862325,71.730983
2000-04-25,sh.600797,24.0000,24.1500,23.6500,24.0100,24.0000,650017,15523054.0000,0.644540,1,0.041668,94.999621,11.135289,9.866435,71.760871
2000-04-26,sh.600797,24.0500,24.4000,23.8000,24.2500,24.0100,657350,15893844.0000,0.651812,1,0.999583,95.949221,11.246595,9.965058,72.478180
2000-04-27,sh.600797,24.2200,24.2500,23.8000,24.1500,24.2500,580548,13926028.0000,0.575657,1,-0.412373,95.553554,11.200217,9.923965,72.179301
2000-04-28,sh.600797,23.0000,24.9900,23.0000,24.9900,24.1500,1927500,45927008.0000,1.911260,1,3.478261,98.877156,11.589790,10.269146,74.689886
2000-05-08,sh.600797,24.7800,24.8700,24.0100,24.5000,24.9900,697422,16952750.0000,0.691546,1,-1.960783,96.938388,11.362539,10.067791,73.225378
2000-05-09,sh.600797,24.5000,24.6500,24.2500,24.5200,24.5000,838640,20537745.0000,0.831574,1,0.081635,97.017522,11.371815,10.076009,73.285154
2000-05-10,sh.600797,24.5500,24.8000,23.5000,24.0000,24.5200,677257,16229586.0000,0.671551,1,-2.120720,94.960054,11.130651,9.862325,71.730983
2000-05-11,sh.600797,23.8000,24.1500,22.9500,23.2000,24.0000,640450,14984824.0000,0.635054,1,-3.333330,91.794719,10.759629,9.533581,69.339950
2000-05-12,sh.600797,23.1000,23.3700,21.7200,22.2000,23.2000,612030,13757557.0000,0.606873,1,-4.310345,87.838050,10.295852,9.122651,66.351159
2000-05-15,sh.600797,22.2500,22.3500,21.6500,22.3500,22.2000,661002,14496316.0000,0.655433,1,0.675674,88.431550,10.365419,9.184291,66.799478
2000-05-16,sh.600797,22.3800,22.6000,21.7500,22.1200,22.3500,548880,12112451.0000,0.544255,1,-1.029081,87.521516,10.258750,9.089777,66.112056
2000-05-17,sh.600797,22.0800,22.6000,22.0500,22.2000,22.1200,637100,14247084.0000,0.631732,1,0.361663,87.838050,10.295852,9.122651,66.351159
2000-05-18,sh.600797,22.2000,22.7800,21.8000,22.7800,22.2000,910450,20278234.0000,0.902779,1,2.612612,90.132918,10.564843,9.360991,68.084658
2000-05-19,sh.600797,22.9500,24.5200,22.9500,24.0800,22.7800,1872907,44885245.0000,1.857127,1,5.706757,95.276588,11.167753,9.895200,71.970086
2000-05-22,sh.600797,24.0800,24.9500,24.0000,24.7100,24.0800,2607956,63935069.0000,2.585983,1,2.616276,97.769289,11.459933,10.154086,73.853024
2000-05-23,sh.600797,24.7100,24.7100,24.7100,24.7100,24.7100,0,0.0000,,0,0.000000,97.769289,11.459933,10.154086,73.853024
2000-05-24,sh.600797,24.8000,27.1800,24.8000,26.1100,24.7100,1909612,49072848.0000,1.893523,1,5.665729,103.308625,12.109221,10.729388,78.037332
2000-05-25,sh.600797,26.3000,26.6000,25.4500,25.5800,26.1100,1082163,28039365.0000,1.073045,1,-2.029876,101.211591,11.863419,10.511595,76.453272
2000-05-26,sh.600797,25.6000,25.7000,24.4000,24.5600,25.5800,961890,23896230.0000,0.953786,1,-3.987492,97.175789,11.390366,10.092446,73.404706
2000-05-29,sh.600797,24.5000,24.7600,24.3600,24.6500,24.5600,823100,20236966.0000,0.816165,1,0.366450,97.531889,11.432106,10.129430,73.673697
2000-05-30,sh.600797,24.6500,24.8900,24.4000,24.6800,24.6500,808568,19925952.0000,0.801756,1,0.121707,97.650589,11.446019,10.141758,73.763361
2000-05-31,sh.600797,24.7000,24.8000,24.0900,24.5600,24.6800,1051650,25712393.0000,1.042789,1,-0.486227,97.175789,11.390366,10.092446,73.404706
2000-06-01,sh.600797,24.5800,25.2700,24.4500,25.1700,24.5600,1441267,35720863.0000,1.429124,1,2.483716,99.589357,11.673270,10.343114,75.227868
2000-06-02,sh.600797,25.0000,25.4000,24.8500,25.3000,25.1700,991369,24920509.0000,0.983016,1,0.516485,100.103724,11.733561,10.396535,75.616411
2000-06-05,sh.600797,25.3000,25.8000,24.8000,24.9900,25.3000,910200,22891904.0000,0.902531,1,-1.225294,98.877156,11.589790,10.269146,74.689886
2000-06-06,sh.600797,24.9500,25.0600,24.4600,24.6800,24.9900,735133,18130473.0000,0.728939,1,-1.240494,97.650589,11.446019,10.141758,73.763361
2000-06-07,sh.600797,24.7000,24.9500,23.7300,24.2000,24.6800,634788,15355408.0000,0.629440,1,-1.944893,95.751388,11.223406,9.944512,72.328741
2000-06-08,sh.600797,24.7500,24.7500,23.7500,24.0500,24.2000,620000,15028370.0000,0.614776,1,-0.619841,95.157887,11.153840,9.882872,71.880422
2000-06-09,sh.600797,23.9000,24.1500,23.0000,23.6300,24.0500,682910,15991188.0000,0.677156,1,-1.746362,93.496086,10.959053,9.710281,70.625130
2000-06-12,sh.600797,23.5000,23.8000,23.2900,23.4400,23.6300,628800,14830998.0000,0.623502,1,-0.804057,92.744319,10.870936,9.632205,70.057260
2000-06-13,sh.600797,23.4000,23.4400,22.7800,23.1700,23.4400,764850,17581320.0000,0.758406,1,-1.151879,91.676019,10.745716,9.521253,69.250286
2000-06-14,sh.600797,23.1000,23.6500,23.0100,23.5600,23.1700,802489,18759898.0000,0.795728,1,1.683208,93.219120,10.926589,9.681516,70.415915
2000-06-15,sh.600797,23.6500,24.6700,23.5600,24.6700,23.5600,1327679,32265359.0000,1.316493,1,4.711378,97.611022,11.441382,10.137649,73.733473
2000-06-16,sh.600797,24.7800,25.0000,24.0800,24.3900,24.6700,807650,19807390.0000,0.800845,1,-1.134985,96.503155,11.311524,10.022588,72.896611
2000-06-19,sh.600797,24.5000,24.6500,22.9300,23.4000,24.3900,808109,19110628.0000,0.801300,1,-4.059040,92.586053,10.852385,9.615767,69.937708
2000-06-20,sh.600797,23.3500,24.1800,23.3000,24.1000,23.4000,973617,23256804.0000,0.965414,1,2.991456,95.355721,11.177029,9.903418,72.029862
2000-06-21,sh.600797,24.1000,24.6900,23.4500,23.6400,24.1000,873500,21077341.0000,0.866140,1,-1.908718,93.535653,10.963691,9.714391,70.655018
2000-06-22,sh.600797,23.4700,23.9000,23.2000,23.9000,23.6400,828800,19478741.0000,0.821817,1,1.099832,94.564387,11.084273,9.821232,71.432104
2000-06-23,sh.600797,24.0000,24.3000,23.3000,23.6300,23.9000,729200,17300453.0000,0.723056,1,-1.129709,93.496086,10.959053,9.710281,70.625130
2000-06-26,sh.600797,23.5000,23.9700,23.2900,23.7000,23.6300,681255,16059223.0000,0.675515,1,0.296240,93.773053,10.991518,9.739046,70.834345
2000-06-27,sh.600797,23.5500,23.7900,23.1000,23.2500,23.7000,543840,12690680.0000,0.539258,1,-1.898737,91.992552,10.782818,9.554128,69.489389
2000-06-28,sh.600797,23.3200,23.5000,22.5000,22.6400,23.2500,748729,17093456.0000,0.742421,1,-2.623659,89.578984,10.499914,9.303460,67.666227
2000-06-29,sh.600797,23.9900,23.9900,22.0900,22.8000,22.6400,845840,19304678.0000,0.838713,1,0.706713,90.212051,10.574118,9.369209,68.144434
2000-06-30,sh.600797,22.8000,23.1900,22.4900,23.1900,22.8000,822992,18734761.0000,0.816058,1,1.710532,91.755152,10.754991,9.529472,69.310062
2000-07-03,sh.600797,23.3000,23.3500,22.5000,22.7900,23.1900,569300,12975108.0000,0.564503,1,-1.724880,90.172485,10.569481,9.365100,68.114546
2000-07-04,sh.600797,22.8000,22.9800,22.5000,22.9500,22.7900,464300,10564996.0000,0.460388,1,0.702062,90.805552,10.643685,9.430849,68.592752
2000-07-05,sh.600797,23.0000,23.1800,22.2100,22.3800,22.9500,495400,11225743.0000,0.491226,1,-2.483667,88.550250,10.379332,9.196619,66.889141
2000-07-06,sh.600797,22.3000,22.3000,20.1400,22.0700,22.3800,500230,11030589.0000,0.496015,1,-1.385163,87.323683,10.235561,9.069230,65.962616
2000-07-07,sh.600797,22.0100,22.2000,21.4600,21.6800,22.0700,533400,11685442.0000,0.528906,1,-1.767102,85.780582,10.054688,8.908967,64.796988
2000-07-10,sh.600797,21.7000,21.7500,20.7000,21.0200,21.6800,502034,10529260.0000,0.497804,1,-3.044280,83.169181,9.748595,8.637753,62.824386
2000-07-11,sh.600797,20.9000,21.4500,20.8000,21.4200,21.0200,583613,12281916.0000,0.578696,1,1.902948,84.751848,9.934106,8.802125,64.019902
2000-07-12,sh.600797,21.2000,22.8000,21.2000,22.7900,21.4200,1423731,31336645.0000,1.411736,1,6.395896,90.172485,10.569481,9.365100,68.114546
2000-07-13,sh.600797,23.0000,23.1100,22.3000,22.5500,22.7900,1124470,25497858.0000,1.114996,1,-1.053101,89.222884,10.458174,9.266477,67.397236
2000-07-14,sh.600797,22.3200,22.6800,22.0200,22.3800,22.5500,1042973,23308777.0000,1.034186,1,-0.753881,88.550250,10.379332,9.196619,66.889141
2000-07-17,sh.600797,22.4000,22.8200,22.3300,22.5500,22.3800,1511785,34215158.0000,1.499048,1,0.759607,89.222884,10.458174,9.266477,67.397236
2000-07-18,sh.600797,22.3400,23.0000,22.3100,22.9300,22.5500,1372007,31175424.0000,1.360447,1,1.685149,90.726418,10.634409,9.422630,68.532976
2000-07-19,sh.600797,22.8200,23.1000,22.2900,22.3500,22.9300,969200,21988121.0000,0.961034,1,-2.529437,88.431550,10.365419,9.184291,66.799478
2000-07-20,sh.600797,22.3000,22.4500,22.0000,22.2500,22.3500,789573,17520210.0000,0.782921,1,-0.447429,88.035883,10.319041,9.143198,66.500599
2000-07-21,sh.600797,22.2500,22.5200,21.8000,21.9200,22.2500,639400,14094043.0000,0.634013,1,-1.483146,86.730183,10.165994,9.007591,65.514297
2000-07-24,sh.600797,21.9000,22.1000,21.2000,21.2900,21.9200,618700,13442193.0000,0.613487,1,-2.874084,84.237481,9.873815,8.748705,63.631359
2000-07-25,sh.600797,21.0000,22.1800,21.0000,22.1800,21.2900,1429169,30806339.0000,1.417128,1,4.180363,87.758917,10.286577,9.114432,66.291383
2000-07-26,sh.600797,22.3000,22.5800,21.5000,21.7900,22.1800,809430,17888570.0000,0.802610,1,-1.758338,86.215816,10.105703,8.954170,65.125755
2000-07-27,sh.600797,21.5000,22.2000,21.5000,22.1200,21.7900,1040100,22779608.0000,1.031337,1,1.514456,87.521516,10.258750,9.089777,66.112056
2000-07-28,sh.600797,21.9000,22.3100,21.8000,21.8400,22.1200,764900,16867412.0000,0.758455,1,-1.265826,86.413649,10.128892,8.974716,65.275194
2000-07-31,sh.600797,21.8000,21.9900,21.5800,21.8100,21.8400,531630,11610570.0000,0.527151,1,-0.137366,86.294949,10.114979,8.962388,65.185530
2000-08-01,sh.600797,21.8100,22.0900,21.7100,21.7800,21.8100,601100,13161926.0000,0.596036,1,-0.137546,86.176249,10.101066,8.950060,65.095867
2000-08-02,sh.600797,21.7500,21.8800,21.3500,21.4700,21.7800,514800,11072288.0000,0.510463,1,-1.423330,84.949682,9.957295,8.822672,64.169342
2000-08-03,sh.600797,21.4100,21.8000,21.2500,21.4300,21.4700,515900,11079163.0000,0.511553,1,-0.186302,84.791415,9.938744,8.806235,64.049790
2000-08-04,sh.600797,21.3500,21.7000,21.1600,21.7000,21.4300,616360,13145936.0000,0.611167,1,1.259918,85.859715,10.063964,8.917186,64.856763
2000-08-07,sh.600797,21.5800,22.0000,21.5500,21.7400,21.7000,606900,13249535.0000,0.601787,1,0.184327,86.017982,10.082515,8.933623,64.976315
2000-08-08,sh.600797,21.2000,21.8000,21.2000,21.7600,21.7400,660144,14210188.0000,0.654582,1,0.091998,92.710461,9.589274,11.024756,65.036091
2000-08-09,sh.600797,21.8000,22.0000,21.5200,21.5500,21.7600,550600,11993543.0000,0.545961,1,-0.965078,91.815737,9.496730,10.918359,64.408445
2000-08-10,sh.600797,21.5500,21.6000,21.2900,21.3700,21.5500,433256,9266402.0000,0.429606,1,-0.835259,91.048831,9.417407,10.827162,63.870462
2000-08-11,sh.600797,21.3500,21.9000,21.2100,21.8300,21.3700,820488,17697265.0000,0.813575,1,2.152546,93.008703,9.620122,11.060222,65.245306
2000-08-14,sh.600797,21.6800,22.1000,21.6000,21.7500,21.8300,789600,17296026.0000,0.782947,1,-0.366468,92.667855,9.584867,11.019690,65.006203
2000-08-15,sh.600797,21.7400,21.7800,21.4200,21.5800,21.7500,548782,11804898.0000,0.544158,1,-0.781610,91.943555,9.509951,10.933559,64.498109
2000-08-16,sh.600797,21.5500,21.8000,21.4000,21.6800,21.5800,606830,13137088.0000,0.601717,1,0.463394,92.369614,9.554019,10.984224,64.796988
2000-08-17,sh.600797,21.6800,22.0500,21.5800,21.9800,21.6800,746740,16316907.0000,0.740448,1,1.383760,93.647791,9.686224,11.136220,65.693625
2000-08-18,sh.600797,21.9800,22.3900,21.8500,22.3200,21.9800,860504,19072806.0000,0.853254,1,1.546862,95.096392,9.836057,11.308481,66.709814
2000-08-21,sh.600797,22.3500,22.5200,22.0800,22.2500,22.3200,698900,15623852.0000,0.693012,1,-0.313619,94.798151,9.805209,11.273016,66.500599
2000-08-22,sh.600797,22.2000,22.4800,22.0500,22.0900,22.2500,658000,14684891.0000,0.652456,1,-0.719100,94.116456,9.734699,11.191951,66.022392
2000-08-23,sh.600797,21.9200,22.1000,21.1000,21.8000,22.0900,675216,14544920.0000,0.669527,1,-1.312815,92.880885,9.606901,11.045022,65.155643
2000-08-24,sh.600797,21.7000,22.1900,21.6500,22.0600,21.8000,1013110,22268768.0000,1.004574,1,1.192662,93.988639,9.721479,11.176752,65.932728
2000-08-25,sh.600797,22.4900,23.1200,21.9000,23.0900,22.0600,1615450,36578082.0000,1.601839,1,4.669087,98.377047,10.175383,11.698604,69.011183
2000-08-28,sh.600797,23.1200,23.5800,23.0300,23.2700,23.0900,2837215,66154978.0000,2.813310,1,0.779560,99.143954,10.254706,11.789801,69.549165
2000-08-29,sh.600797,23.1000,23.3000,22.4000,22.7900,23.2700,1143750,25921329.0000,1.134113,1,-2.062740,97.098870,10.043178,11.546608,68.114546
2000-08-30,sh.600797,22.6800,23.0500,22.6500,22.9100,22.7900,2028100,46457848.0000,2.011013,1,0.526542,97.610141,10.096060,11.607406,68.473201
2000-08-31,sh.600797,22.8500,22.8500,22.0800,22.2700,22.9100,929830,20882717.0000,0.921996,1,-2.793537,94.883363,9.814022,11.283149,66.560374
2000-09-01,sh.600797,22.2000,22.3800,21.9000,22.0000,22.2700,833400,18514935.0000,0.826378,1,-1.212395,93.733003,9.695038,11.146353,65.753401
2000-09-04,sh.600797,21.9700,22.1600,21.5500,21.9000,22.0000,734785,16014253.0000,0.728594,1,-0.454547,93.306944,9.650970,11.095687,65.454522
2000-09-05,sh.600797,21.8100,21.9400,21.6000,21.8400,21.9000,897710,19547832.0000,0.890146,1,-0.273970,93.051309,9.624529,11.065288,65.275194
2000-09-06,sh.600797,21.7500,21.9500,21.6200,21.8000,21.8400,741359,16150931.0000,0.735113,1,-0.183154,92.880885,9.606901,11.045022,65.155643
2000-09-07,sh.600797,21.8000,22.1500,21.8000,22.0200,21.8000,937402,20612757.0000,0.929504,1,1.009180,93.818215,9.703852,11.156486,65.813177
2000-09-08,sh.600797,22.0400,22.2000,21.8000,21.9800,22.0200,846500,18656706.0000,0.839368,1,-0.181657,93.647791,9.686224,11.136220,65.693625
2000-09-11,sh.600797,21.9100,22.0400,21.5000,21.6400,21.9800,709800,15442443.0000,0.703820,1,-1.546862,92.199190,9.536392,10.963958,64.677436
2000-09-12,sh.600797,21.6000,21.8000,21.5000,21.6500,21.6400,666257,14405598.0000,0.660644,1,0.046212,92.241796,9.540799,10.969024,64.707324
2000-09-13,sh.600797,21.6300,21.7800,21.3200,21.4000,21.6500,627301,13532063.0000,0.622016,1,-1.154734,91.176649,9.430628,10.842361,63.960126
2000-09-14,sh.600797,21.4000,21.7400,21.4000,21.6500,21.4000,873850,18865966.0000,0.866487,1,1.168224,92.241796,9.540799,10.969024,64.707324
2000-09-15,sh.600797,21.6100,21.6800,21.4300,21.5000,21.6500,704300,15145720.0000,0.698366,1,-0.692839,91.602708,9.474696,10.893026,64.259005
2000-09-18,sh.600797,21.5000,21.6100,21.4000,21.4600,21.5000,675544,14517642.0000,0.669852,1,-0.186051,91.432284,9.457069,10.872760,64.139454
