date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600173,8.3300,8.3800,8.0100,8.0100,8.3000,3048970,24924451.0000,3.811212,1,-3.493975,33.615386,2.921978,4.734239,-639.500724,0
2000-01-24,sh.600173,8.0100,8.1000,7.6800,7.9600,8.0100,3552395,27865594.0000,4.440494,1,-0.624222,33.405552,2.903738,4.704687,-635.508834,0
2000-01-25,sh.600173,7.9900,8.0500,7.7100,7.8100,7.9600,1559932,12240217.0000,1.949915,1,-1.884423,32.776050,2.849019,4.616031,-623.533165,0
2000-01-26,sh.600173,7.8000,8.2500,7.7800,8.2000,7.8100,3008863,24471380.0000,3.761079,1,4.993596,34.412754,2.991288,4.846537,-654.669904,0
2000-01-27,sh.600173,8.3000,9.0200,8.2400,8.7700,8.2000,9152154,80783928.0000,11.440193,1,6.951228,36.804860,3.199219,5.183431,-700.177446,0
2000-01-28,sh.600173,8.8000,9.6500,8.6700,9.6500,8.7700,16483251,156681832.0000,20.604064,1,10.034200,40.497936,3.520235,5.703547,-770.434704,0
2000-02-14,sh.600173,10.4900,10.6200,10.4000,10.6200,9.6500,4266545,45178766.0000,5.333181,1,10.051820,44.568713,3.874083,6.276857,-847.877364,0
2000-02-15,sh.600173,11.6800,11.6800,11.6800,11.6800,10.6200,739311,8635152.0000,0.924139,1,9.981172,49.017191,4.260761,6.903360,-932.505425,0
2000-02-16,sh.600173,12.8500,12.8500,12.0200,12.8500,11.6800,18860461,240168432.0000,23.575576,1,10.017120,53.927304,4.687567,7.594878,-1025.915643,0
2000-02-17,sh.600173,14.1200,14.1400,11.8000,12.1800,12.8500,21564348,289527956.0000,26.955435,1,-5.214008,51.115530,4.443157,7.198881,-972.424321,0
2000-02-18,sh.600173,12.3000,13.4000,11.8200,13.4000,12.1800,10534826,131239188.0000,13.168532,1,10.016410,56.235476,4.888202,7.919951,-1069.826429,0
2000-02-21,sh.600173,13.8000,13.8500,12.0800,12.1000,13.4000,12343357,157834532.0000,15.429196,1,-9.701488,50.779796,4.413974,7.151597,-966.037298,0
2000-02-22,sh.600173,11.9800,12.5000,11.1700,11.6400,12.1000,6584602,77888657.0000,8.230753,1,-3.801653,48.849324,4.246170,6.879718,-929.311913,0
2000-02-23,sh.600173,11.4000,11.6200,10.4800,10.4800,11.6400,6766567,73420615.0000,8.458209,1,-9.965643,43.981179,3.823012,6.194111,-836.700073,0
2000-02-24,sh.600173,10.3000,10.9000,10.2000,10.9000,10.4800,3922225,41668255.0000,4.902781,1,4.007635,45.743783,3.976224,6.442348,-870.231946,0
2000-02-25,sh.600173,10.9000,11.1100,10.4800,10.6200,10.9000,3512495,37658794.0000,4.390619,1,-2.568805,44.568713,3.874083,6.276857,-847.877364,0
2000-02-28,sh.600173,10.5500,11.5000,10.2300,11.3800,10.6200,5934214,65168813.0000,7.417768,1,7.156311,47.758188,4.151324,6.726048,-908.554087,0
2000-02-29,sh.600173,11.4000,11.5000,10.5000,10.7000,11.3800,4322107,46957595.0000,5.402634,1,-5.975398,44.904448,3.903266,6.324140,-854.264387,0
2000-03-01,sh.600173,10.7000,11.2000,10.5000,10.7500,10.7000,2624227,28471174.0000,3.280284,1,0.467292,45.114281,3.921506,6.353692,-858.256277,0
2000-03-02,sh.600173,10.7000,11.2500,10.6000,10.9500,10.7500,2525266,27682596.0000,3.156582,1,1.860463,45.953617,3.994464,6.471900,-874.223836,0
2000-03-03,sh.600173,11.1000,11.3700,10.8000,11.3600,10.9500,3821357,42562583.0000,4.776696,1,3.744291,47.674255,4.144028,6.714227,-906.957331,0
2000-03-06,sh.600173,11.6000,11.8000,10.4000,10.4000,11.3600,4439991,49738084.0000,5.549989,1,-8.450705,43.645444,3.793829,6.146828,-830.313049,0
2000-03-07,sh.600173,10.2000,10.7000,10.1000,10.6400,10.4000,2070946,21564904.0000,2.588682,1,2.307699,44.652647,3.881378,6.288677,-849.474120,0
2000-03-08,sh.600173,10.6000,10.6800,10.3200,10.6300,10.6400,1637950,17249589.0000,2.047438,1,-0.093987,44.610680,3.877731,6.282767,-848.675742,0
2000-03-09,sh.600173,10.6500,10.8000,10.3400,10.4500,10.6300,1809279,19058438.0000,2.261599,1,-1.693324,43.855278,3.812068,6.176380,-834.304939,0
2000-03-10,sh.600173,10.4000,10.8000,10.3000,10.3500,10.4500,1759445,18420883.0000,2.199306,1,-0.956932,43.435610,3.775589,6.117275,-826.321160,0
2000-03-13,sh.600173,10.2500,10.3000,9.7600,9.8500,10.3500,4185186,41567719.0000,5.231483,1,-4.830918,41.337272,3.593193,5.821755,-786.402263,0
2000-03-14,sh.600173,9.5000,9.8000,9.0000,9.4700,9.8500,4166792,38967591.0000,5.208490,1,-3.857869,39.742534,3.454573,5.597159,-756.063902,0
2000-03-15,sh.600173,9.3800,9.5000,9.2200,9.2900,9.4700,2191731,20452269.0000,2.739664,1,-1.900742,38.987133,3.388910,5.490772,-741.693099,0
2000-03-16,sh.600173,9.2000,9.2000,8.5100,8.7300,9.2900,2873444,25380450.0000,3.591805,1,-6.027992,36.636993,3.184627,5.159789,-696.983935,0
2000-03-17,sh.600173,8.9000,9.3500,8.9000,9.2600,8.7300,2908154,26689824.0000,3.635193,1,6.071028,38.861232,3.377967,5.473041,-739.297965,0
2000-03-20,sh.600173,9.1500,9.3900,8.8000,9.3100,9.2600,2111195,19431223.0000,2.638994,1,0.539959,39.071066,3.396206,5.502593,-743.289855,0
2000-03-21,sh.600173,9.3200,9.3800,9.0800,9.2300,9.3100,1702309,15610495.0000,2.127886,1,-0.859301,38.735332,3.367023,5.455309,-736.902831,0
2000-03-22,sh.600173,9.2300,9.6000,9.1000,9.4000,9.2300,2181889,20503165.0000,2.727361,1,1.841821,39.448767,3.429037,5.555786,-750.475256,0
2000-03-23,sh.600173,9.5800,10.3400,9.5800,10.3400,9.4000,5064326,50413837.0000,6.330407,1,10.000010,43.393644,3.771941,6.111365,-825.522782,0
2000-03-24,sh.600173,10.5000,10.6000,9.8000,9.8000,10.3400,4342743,44346184.0000,5.428429,1,-5.222437,41.127438,3.574954,5.792203,-782.410373,0
2000-03-27,sh.600173,9.8000,10.0600,9.6800,9.9900,9.8000,1817755,17981260.0000,2.272194,1,1.938771,41.924807,3.644264,5.904501,-797.579554,0
2000-03-28,sh.600173,10.0200,10.3300,9.9000,10.2000,9.9900,1933322,19564764.0000,2.416653,1,2.102103,42.806109,3.720870,6.028619,-814.345491,0
2000-03-29,sh.600173,10.2000,10.3800,9.9000,10.0500,10.2000,1056168,10563649.0000,1.320210,1,-1.470585,41.650011,3.760588,5.832240,8.981340,0
2000-03-30,sh.600173,10.0400,10.0500,9.8000,9.9400,10.0500,2108399,20864775.0000,2.635499,1,-1.094533,41.194141,3.719428,5.768405,8.883036,0
2000-03-31,sh.600173,9.9000,9.9400,9.5900,9.7000,9.9400,2338836,22675155.0000,2.923545,1,-2.414485,40.199514,3.629623,5.629127,8.668557,0
2000-04-03,sh.600173,9.6800,9.6800,9.3600,9.4600,9.7000,2623007,24803794.0000,3.278759,1,-2.474225,39.204886,3.539818,5.489850,8.454077,0
2000-04-04,sh.600173,9.4500,9.8000,9.3200,9.6500,9.4600,1409747,13537939.0000,1.762184,1,2.008452,39.992300,3.610913,5.600111,8.623873,0
2000-04-05,sh.600173,9.6500,9.8000,9.5800,9.7500,9.6500,1146700,11117178.0000,1.433375,1,1.036273,40.406728,3.648332,5.658144,8.713240,0
2000-04-06,sh.600173,9.8000,10.7100,9.8000,10.7000,9.7500,3686313,37687734.0000,4.607891,1,9.743587,44.343793,4.003811,6.209450,9.562222,0
2000-04-07,sh.600173,10.7000,10.7000,10.3800,10.4000,10.7000,3671270,38507320.0000,4.589087,1,-2.803740,43.100509,3.891554,6.035353,9.294122,0
2000-04-10,sh.600173,10.4000,10.5500,10.1500,10.3800,10.4000,1970974,20399236.0000,2.463718,1,-0.192303,43.017624,3.884070,6.023747,9.276249,0
2000-04-11,sh.600173,10.3900,10.6000,10.3000,10.5500,10.3800,2238119,23440217.0000,2.797649,1,1.637766,43.722151,3.947682,6.122402,9.428172,0
2000-04-12,sh.600173,10.6000,10.6600,10.1000,10.2300,10.5500,1575238,16281049.0000,1.969047,1,-3.033181,42.395982,3.827942,5.936698,9.142199,0
2000-04-13,sh.600173,10.2000,10.4000,10.1500,10.2200,10.2300,1069144,10960251.0000,1.336430,1,-0.097745,42.354539,3.824200,5.930895,9.133263,0
2000-04-14,sh.600173,10.2200,10.3800,10.0000,10.1500,10.2200,1363241,13781651.0000,1.704051,1,-0.684938,42.064439,3.798007,5.890273,9.070706,0
2000-04-17,sh.600173,10.1200,10.6000,9.9900,10.2900,10.1500,1788458,18321785.0000,2.235572,1,1.379314,42.644639,3.850394,5.971518,9.195819,0
2000-04-18,sh.600173,10.2800,10.4500,10.0600,10.3800,10.2900,1055104,10834627.0000,1.318880,1,0.874637,43.017624,3.884070,6.023747,9.276249,0
2000-04-19,sh.600173,10.5000,10.8800,10.3000,10.6000,10.3800,4385346,46762832.0000,5.481682,1,2.119463,43.929365,3.966392,6.151418,9.472856,0
2000-04-20,sh.600173,10.6200,10.7500,10.4100,10.4800,10.6000,1635305,17302298.0000,2.044131,1,-1.132083,43.432052,3.921489,6.081779,9.365616,0
2000-04-21,sh.600173,10.5200,10.7500,10.3200,10.4700,10.4800,2116593,22322999.0000,2.645741,1,-0.095413,43.390609,3.917747,6.075976,9.356679,0
2000-04-24,sh.600173,10.5300,10.6200,10.1800,10.2300,10.4700,1088500,11228896.0000,1.360625,1,-2.292270,42.395982,3.827942,5.936698,9.142199,0
2000-04-25,sh.600173,10.2300,10.4900,10.2000,10.2500,10.2300,785700,8098212.0000,0.982125,1,0.195508,42.478867,3.835426,5.948305,9.160073,0
2000-04-26,sh.600173,10.3000,10.3700,10.1400,10.1600,10.2500,965970,9860420.0000,1.207463,1,-0.878050,42.105882,3.801749,5.896076,9.079643,0
2000-04-27,sh.600173,10.2000,10.2000,9.9200,9.9800,10.1600,1114450,11164208.0000,1.393063,1,-1.771657,41.359912,3.734395,5.791618,8.918783,0
2000-04-28,sh.600173,10.0000,10.0600,9.7000,9.9700,9.9800,1346799,13272993.0000,1.683499,1,-0.100193,41.318469,3.730653,5.785815,8.909846,0
2000-05-08,sh.600173,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,41.318469,3.730653,5.785815,8.909846,0
2000-05-09,sh.600173,9.7900,9.9700,9.4000,9.5000,9.9700,836250,8000497.0000,1.045313,1,-4.714145,39.370658,3.554785,5.513063,8.489823,0
2000-05-10,sh.600173,9.5000,9.6500,9.3100,9.3100,9.5000,699727,6604916.0000,0.874659,1,-1.999996,38.583244,3.483689,5.402802,8.320027,0
2000-05-11,sh.600173,9.3000,9.4700,9.0200,9.0500,9.3100,593106,5488152.0000,0.741382,1,-2.792698,37.505732,3.386401,5.251918,8.087674,0
2000-05-12,sh.600173,9.1000,9.3000,9.0500,9.1000,9.0500,707831,6487127.0000,0.884789,1,0.552488,37.712946,3.405110,5.280934,8.132357,0
2000-05-15,sh.600173,9.1000,9.1400,8.9100,8.9400,9.1000,544800,4912434.0000,0.681000,1,-1.758250,37.049861,3.345240,5.188082,7.989371,0
2000-05-16,sh.600173,8.9500,9.1400,8.9500,9.0800,8.9400,372200,3377230.0000,0.465250,1,1.565999,37.630060,3.397626,5.269328,8.114484,0
2000-05-17,sh.600173,9.1200,9.3500,9.1000,9.1900,9.0800,384150,3556451.0000,0.480187,1,1.211450,38.085931,3.438787,5.333163,8.212787,0
2000-05-18,sh.600173,9.2500,9.3400,9.0000,9.3400,9.1900,334970,3081617.0000,0.418712,1,1.632215,38.707573,3.494915,5.420211,8.346837,0
2000-05-19,sh.600173,9.3400,9.4100,9.1800,9.4000,9.3400,591600,5518046.0000,0.739500,1,0.642393,38.956230,3.517366,5.455031,8.400457,0
2000-05-22,sh.600173,9.4000,9.7400,9.4000,9.5800,9.4000,859584,8243615.0000,1.074480,1,1.914897,39.702200,3.584720,5.559489,8.561317,0
2000-05-23,sh.600173,9.6000,9.7500,9.3800,9.4500,9.5800,683665,6497780.0000,0.854581,1,-1.356995,39.163444,3.536076,5.484047,8.445140,0
2000-05-24,sh.600173,9.4800,9.9500,9.3500,9.8200,9.4500,1384093,13396916.0000,1.730116,1,3.915343,40.696827,3.674525,5.698766,8.775796,0
2000-05-25,sh.600173,9.8700,9.9300,9.6800,9.8300,9.8200,1074696,10539296.0000,1.343370,1,0.101835,40.738270,3.678267,5.704569,8.784733,0
2000-05-26,sh.600173,9.9000,9.9000,9.6700,9.6800,9.8300,1224900,11947587.0000,1.531125,1,-1.525937,40.116628,3.622139,5.617521,8.650683,0
2000-05-29,sh.600173,9.7000,9.8500,9.5500,9.7800,9.6800,943089,9136794.0000,1.178861,1,1.033052,40.531056,3.659558,5.675553,8.740050,0
2000-05-30,sh.600173,9.8100,9.9300,9.5700,9.6000,9.7800,717200,7004887.0000,0.896500,1,-1.840484,39.785086,3.592204,5.571095,8.579190,0
2000-05-31,sh.600173,9.6000,10.2300,9.4100,10.0500,9.6000,2160655,21601561.0000,2.700819,1,4.687498,41.650011,3.760588,5.832240,8.981340,0
2000-06-01,sh.600173,10.1000,10.1600,9.8000,9.8700,10.0500,842991,8361391.0000,1.053739,1,-1.791048,40.904041,3.693235,5.727782,8.820480,0
2000-06-02,sh.600173,9.8700,10.3000,9.8000,10.2500,9.8700,2153415,21784955.0000,2.691769,1,3.850052,42.478867,3.835426,5.948305,9.160073,0
2000-06-05,sh.600173,10.3000,10.4500,9.8800,9.9000,10.2500,1695861,17260203.0000,2.119826,1,-3.414638,41.028370,3.704460,5.745192,8.847290,0
2000-06-06,sh.600173,9.9000,10.1000,9.8700,9.9400,9.9000,691553,6881841.0000,0.864441,1,0.404040,41.194141,3.719428,5.768405,8.883036,0
2000-06-07,sh.600173,10.0000,10.2000,9.9600,10.0100,9.9400,977006,9816794.0000,1.221257,1,0.704232,41.484240,3.745621,5.809027,8.945593,0
2000-06-08,sh.600173,10.2000,10.2000,10.0200,10.1800,10.0100,1169560,11826808.0000,1.461950,1,1.698303,42.188768,3.809233,5.907682,9.097516,0
2000-06-09,sh.600173,10.1600,10.2000,9.7900,9.7900,10.1800,928100,9201858.0000,1.160125,1,-3.831045,40.572499,3.663300,5.681356,8.748986,0
2000-06-12,sh.600173,9.7500,9.7500,9.4500,9.6100,9.7900,855771,8180429.0000,1.069714,1,-1.838614,39.826528,3.595946,5.576898,8.588127,0
2000-06-13,sh.600173,9.7000,9.8800,9.6200,9.7800,9.6100,711104,6908580.0000,0.888880,1,1.768992,40.531056,3.659558,5.675553,8.740050,0
2000-06-14,sh.600173,9.8000,9.9000,9.6600,9.7700,9.7800,701581,6818575.0000,0.876976,1,-0.102242,40.489613,3.655816,5.669750,8.731113,0
2000-06-15,sh.600173,9.7700,9.8000,9.6500,9.7000,9.7700,840354,8135253.0000,1.050442,1,-0.716486,40.199514,3.629623,5.629127,8.668557,0
2000-06-16,sh.600173,9.7200,9.8500,9.7000,9.7100,9.7000,751522,7324254.0000,0.939403,1,0.103095,40.240956,3.633365,5.634931,8.677493,0
2000-06-19,sh.600173,9.6000,9.8500,9.5600,9.6900,9.7100,539554,5246647.0000,0.674443,1,-0.205978,40.158071,3.625881,5.623324,8.659620,0
2000-06-20,sh.600173,9.6800,9.8200,9.4800,9.5100,9.6900,660920,6333732.0000,0.826150,1,-1.857579,39.412100,3.558527,5.518866,8.498760,0
2000-06-21,sh.600173,9.5500,9.6700,9.5100,9.6000,9.5100,375867,3598297.0000,0.469834,1,0.946374,39.785086,3.592204,5.571095,8.579190,0
2000-06-22,sh.600173,9.6800,9.6800,9.4600,9.4900,9.6000,620285,5913661.0000,0.775356,1,-1.145840,39.329215,3.551043,5.507260,8.480887,0
2000-06-23,sh.600173,9.4900,9.6800,9.4000,9.6600,9.4900,596991,5688152.0000,0.746239,1,1.791360,40.033742,3.614655,5.605915,8.632810,0
2000-06-26,sh.600173,9.6800,9.7900,9.5500,9.6800,9.6600,733027,7098889.0000,0.916284,1,0.207044,40.116628,3.622139,5.617521,8.650683,0
2000-06-27,sh.600173,9.7000,9.7900,9.6500,9.7300,9.6800,560350,5450399.0000,0.700438,1,0.516521,40.323842,3.640848,5.646537,8.695367,0
2000-06-28,sh.600173,9.7400,9.8200,9.6800,9.7300,9.7300,592605,5778082.0000,0.740756,1,0.000000,40.323842,3.640848,5.646537,8.695367,0
2000-06-29,sh.600173,9.7100,9.7300,9.5000,9.5900,9.7300,686734,6592262.0000,0.858417,1,-1.438843,39.743643,3.588462,5.565292,8.570253,0
2000-06-30,sh.600173,9.6000,9.6800,9.5000,9.6700,9.5900,563481,5410072.0000,0.704351,1,0.834202,40.075185,3.618397,5.611718,8.641747,0
2000-07-03,sh.600173,9.6000,9.6000,9.3500,9.3600,9.6700,683303,6441793.0000,0.854129,1,-3.205796,38.790458,3.502399,5.431818,8.364710,0
2000-07-04,sh.600173,9.3600,9.5000,9.3600,9.5000,9.3600,326485,3077858.0000,0.408106,1,1.495730,39.370658,3.554785,5.513063,8.489823,0
2000-07-05,sh.600173,9.5200,9.6500,9.4100,9.6000,9.5000,397103,3781161.0000,0.496379,1,1.052636,39.785086,3.592204,5.571095,8.579190,0
2000-07-06,sh.600173,9.5500,9.8800,9.4800,9.8600,9.6000,1196287,11640788.0000,1.495359,1,2.708326,40.862598,3.689493,5.721979,8.811543,0
2000-07-07,sh.600173,9.8900,10.3000,9.8200,10.3000,9.8600,4023551,40867279.0000,5.029439,1,4.462480,42.686081,3.854135,5.977321,9.204756,0
2000-07-10,sh.600173,10.4000,10.5600,10.3000,10.3700,10.1200,6313338,65895141.0000,7.891672,1,2.470356,42.976181,3.880329,6.017943,9.267313,0
2000-07-11,sh.600173,10.4000,10.9000,10.3600,10.9000,10.3700,4855599,51396759.0000,6.069499,1,5.110894,45.172649,4.078648,6.325514,9.740955,0
2000-07-12,sh.600173,10.9200,11.0500,10.7000,10.8700,10.9000,3888732,42315605.0000,4.860915,1,-0.275227,45.048321,4.067422,6.308105,9.714145,0
2000-07-13,sh.600173,10.9100,10.9500,10.6200,10.6500,10.8700,2914397,31335777.0000,3.642996,1,-2.023921,44.136579,3.985101,6.180434,9.517539,0
2000-07-14,sh.600173,10.6000,10.6500,10.3000,10.4400,10.6500,1872472,19525852.0000,2.340590,1,-1.971831,43.266281,3.906522,6.058566,9.329869,0
2000-07-17,sh.600173,10.4100,10.5500,10.3200,10.3800,10.4400,1449500,15147785.0000,1.811875,1,-0.574708,43.017624,3.884070,6.023747,9.276249,0
2000-07-18,sh.600173,10.3900,10.5300,10.3800,10.3900,10.3800,825343,8598733.0000,1.031679,1,0.096341,43.059067,3.887812,6.029550,9.285186,0
2000-07-19,sh.600173,10.3900,10.5000,10.1000,10.1200,10.3900,1061193,10825883.0000,1.326491,1,-2.598657,39.880069,3.659127,5.432431,9.043896,0
2000-07-20,sh.600173,10.1000,10.5000,10.1000,10.4800,10.1200,1328940,13670902.0000,1.661175,1,3.557309,41.298727,3.789293,5.625680,9.365616,0
2000-07-21,sh.600173,10.4800,10.8000,10.3500,10.3800,10.4800,1314080,13887254.0000,1.642600,1,-0.954193,40.904655,3.753136,5.572000,9.276249,0
2000-07-24,sh.600173,10.4200,10.4300,10.2100,10.2700,10.3800,839401,8648742.0000,1.049251,1,-1.059727,40.471176,3.713363,5.512952,9.177946,0
2000-07-25,sh.600173,10.3000,10.5800,10.2800,10.3900,10.2700,615973,6404148.0000,0.769966,1,1.168451,40.944063,3.756752,5.577368,9.285186,0
2000-07-26,sh.600173,10.4100,10.5000,10.3600,10.4600,10.3900,808961,8439465.0000,1.011201,1,0.673722,41.219913,3.782062,5.614944,9.347742,0
2000-07-27,sh.600173,10.4600,10.5800,10.3000,10.3300,10.4600,888060,9205789.0000,1.110075,1,-1.242831,40.707619,3.735057,5.545160,9.231566,0
2000-07-28,sh.600173,10.3000,10.3900,10.2000,10.2100,10.3300,822204,8415311.0000,1.027755,1,-1.161664,40.234733,3.691668,5.480744,9.124326,0
2000-07-31,sh.600173,10.2100,10.4500,10.1000,10.3700,10.2100,826078,8488016.0000,1.032597,1,1.567090,40.865248,3.749520,5.566632,9.267313,0
2000-08-01,sh.600173,10.3800,10.5000,10.1900,10.3900,10.3700,762100,7924688.0000,0.952625,1,0.192868,40.944063,3.756752,5.577368,9.285186,0
2000-08-02,sh.600173,10.3800,10.5000,10.3000,10.5000,10.3900,836465,8698602.0000,1.045581,1,1.058707,41.377542,3.796525,5.636416,9.383489,0
2000-08-03,sh.600173,10.5000,10.5700,10.4600,10.5400,10.5000,1188719,12502054.0000,1.485899,1,0.380952,41.535170,3.810988,5.657888,9.419236,0
2000-08-04,sh.600173,10.6000,10.6500,10.4500,10.5500,10.5400,1616254,17061010.0000,2.020317,1,0.094879,41.574577,3.814603,5.663256,9.428172,0
2000-08-07,sh.600173,10.5700,10.9000,10.5500,10.7800,10.5500,3143947,33941489.0000,3.929934,1,2.180090,42.480943,3.897765,5.786720,9.633715,0
2000-08-08,sh.600173,10.8500,10.9400,10.6300,10.6700,10.7800,1767421,19095580.0000,2.209276,1,-1.020405,42.047464,3.857992,5.727672,9.535412,0
2000-08-09,sh.600173,10.7200,10.8000,10.5400,10.6000,10.6700,1485910,15837353.0000,1.857387,1,-0.656042,41.771613,3.832682,5.690096,9.472856,0
2000-08-10,sh.600173,10.6000,10.8000,10.5800,10.6600,10.6000,1442265,15432427.0000,1.802831,1,0.566033,42.008056,3.854377,5.722304,9.526476,0
2000-08-11,sh.600173,10.6600,10.8000,10.5000,10.5200,10.6600,1439130,15335833.0000,1.798913,1,-1.313315,41.456356,3.803756,5.647152,9.401362,0
2000-08-14,sh.600173,10.5200,10.6500,10.4300,10.6000,10.5200,1079371,11365319.0000,1.349214,1,0.760455,41.771613,3.832682,5.690096,9.472856,0
2000-08-15,sh.600173,10.6000,10.7500,10.4000,10.6900,10.6000,1563292,16525654.0000,1.954115,1,0.849049,42.126278,3.865224,5.738408,9.553286,0
2000-08-16,sh.600173,10.7000,11.2500,10.7000,11.1400,10.6900,5630743,62412222.0000,7.038429,1,4.209549,43.899601,4.027932,5.979969,9.955435,0
2000-08-17,sh.600173,11.2400,11.2500,10.8500,10.9000,11.1400,2155198,23791033.0000,2.693998,1,-2.154405,42.953829,3.941154,5.851137,9.740955,0
2000-08-18,sh.600173,10.9000,11.1500,10.8800,10.9900,10.9000,1680731,18507343.0000,2.100914,1,0.825690,43.308493,3.973696,5.899449,9.821385,0
2000-08-21,sh.600173,11.0800,11.5000,11.0800,11.4000,10.9900,2468795,28033126.0000,3.085994,1,3.730663,44.924188,4.121941,6.119537,10.187788,0
2000-08-22,sh.600173,11.4600,11.4900,10.7800,10.8000,11.4000,1456941,16418821.0000,1.821176,1,-5.263153,42.559757,3.904997,5.797456,9.651589,0
2000-08-23,sh.600173,10.8000,10.8600,10.0800,10.6600,10.8000,2815165,29779540.0000,3.518956,1,-1.296299,42.008056,3.854377,5.722304,9.526476,0
2000-08-24,sh.600173,10.6500,10.8000,10.5000,10.6000,10.6600,1117310,11878116.0000,1.396637,1,-0.562847,41.771613,3.832682,5.690096,9.472856,0
2000-08-25,sh.600173,10.7000,10.7800,10.5000,10.7000,10.6000,905560,9625136.0000,1.131950,1,0.943391,42.165685,3.868839,5.743776,9.562222,0
2000-08-28,sh.600173,10.7500,10.9500,10.6800,10.9300,10.7000,968598,10438647.0000,1.210747,1,2.149537,43.072050,3.952001,5.867241,9.767765,0
2000-08-29,sh.600173,10.9500,10.9700,10.7400,10.8400,10.9300,603077,6522596.0000,0.753846,1,-0.823423,42.717386,3.919460,5.818929,9.687335,0
2000-08-30,sh.600173,10.8400,10.8400,10.4500,10.5000,10.8400,1022100,10837941.0000,1.277625,1,-3.136533,41.377542,3.796525,5.636416,9.383489,0
2000-08-31,sh.600173,10.4500,10.4500,10.2000,10.2000,10.5000,1171275,12055628.0000,1.464094,1,-2.857145,40.195326,3.688053,5.475376,9.115389,0
2000-09-01,sh.600173,10.1200,10.4000,9.9000,10.0100,10.2000,1108712,11295860.0000,1.385890,1,-1.862741,39.446590,3.619354,5.373383,8.945593,0
2000-09-04,sh.600173,10.0100,10.2000,9.8600,10.0800,10.0100,608978,6101675.0000,0.761223,1,0.699298,39.722440,3.644664,5.410959,9.008149,0
2000-09-05,sh.600173,10.1500,10.1900,9.8000,9.8100,10.0800,530000,5304300.0000,0.662500,1,-2.678567,38.658446,3.547039,5.266023,8.766860,0
2000-09-06,sh.600173,9.8000,9.8000,9.5000,9.5000,9.8100,565936,5457355.0000,0.707420,1,-3.160045,37.436823,3.434951,5.099614,8.489823,0
2000-09-07,sh.600173,9.5100,9.7900,9.5000,9.7300,9.5000,673133,6473165.0000,0.841416,1,2.421048,38.343188,3.518113,5.223079,8.695367,0
2000-09-08,sh.600173,9.8500,9.9000,9.6500,9.9000,9.7300,731167,7157778.0000,0.913959,1,1.747175,39.013111,3.579580,5.314335,8.847290,0
2000-09-11,sh.600173,9.8500,9.9000,9.7500,9.8900,9.9000,357083,3517875.0000,0.446354,1,-0.101003,38.973703,3.575965,5.308967,8.838353,0
2000-09-12,sh.600173,9.8500,10.0900,9.8500,10.0700,9.8900,312720,3127000.0000,0.390900,1,1.820014,39.683033,3.641048,5.405591,8.999213,0
