date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-01,sh.600263,13.6000,13.8500,13.5000,13.7000,13.6800,1289301,17682865.0000,2.242263,1,0.146195,106.427471,10.219993,0.000000,328.878291,0
2000-09-04,sh.600263,13.7000,13.9000,13.5700,13.8800,13.7000,773831,10645806.0000,1.345793,1,1.313871,107.825788,10.354270,0.000000,333.199320,0
2000-09-05,sh.600263,13.9600,13.9600,13.3000,13.3600,13.8800,883080,12027329.0000,1.535791,1,-3.746401,103.786205,9.966358,0.000000,320.716348,0
2000-09-06,sh.600263,13.3000,13.5000,13.1800,13.2000,13.3600,881837,11745875.0000,1.533630,1,-1.197604,102.543256,9.847000,0.000000,316.875434,0
2000-09-07,sh.600263,13.3000,13.4900,13.1900,13.3200,13.2000,569317,7586740.0000,0.990117,1,0.909090,103.475468,9.936518,0.000000,319.756119,0
2000-09-08,sh.600263,13.3300,13.4600,13.2300,13.3500,13.3200,441258,5880297.0000,0.767405,1,0.225230,103.708521,9.958898,0.000000,320.476291,0
2000-09-11,sh.600263,13.4000,13.6000,13.2500,13.5500,13.3500,352130,4747443.0000,0.612400,1,1.498126,105.262206,10.108095,0.000000,325.277434,0
2000-09-12,sh.600263,13.5500,13.5500,13.2600,13.4000,13.5500,453200,6068208.0000,0.788174,1,-1.107015,104.096942,9.996197,0.000000,321.676577,0
2000-09-13,sh.600263,13.4200,13.6700,13.3500,13.5000,13.4000,503895,6789309.0000,0.876339,1,0.746272,104.873785,10.070796,0.000000,324.077148,0
2000-09-14,sh.600263,13.5000,13.6500,13.4000,13.4300,13.5000,424400,5728961.0000,0.738087,1,-0.518516,104.329995,10.018577,0.000000,322.396748,0
2000-09-15,sh.600263,13.3800,13.4400,13.1900,13.3600,13.4300,583303,7749762.0000,1.014440,1,-0.521226,103.786205,9.966358,0.000000,320.716348,0
2000-09-18,sh.600263,13.2500,13.4400,12.9500,12.9800,13.3600,492445,6488365.0000,0.856426,1,-2.844312,100.834202,9.682884,0.000000,311.594176,0
2000-09-19,sh.600263,12.9000,12.9000,12.4800,12.5000,12.9800,820856,10369926.0000,1.427576,1,-3.697994,97.105356,9.324811,0.000000,300.071433,0
2000-09-20,sh.600263,12.5800,12.9000,12.5000,12.8700,12.5000,476550,6038498.0000,0.828783,1,2.959999,99.979675,9.600825,0.000000,308.953548,0
2000-09-21,sh.600263,12.9100,12.9800,12.6000,12.6200,12.8700,311871,3954754.0000,0.542384,1,-1.942502,98.037568,9.414329,0.000000,302.952119,0
2000-09-22,sh.600263,12.5100,12.7100,12.4900,12.6300,12.6200,230399,2900078.0000,0.400694,1,0.079241,98.115252,9.421789,0.000000,303.192176,0
2000-09-25,sh.600263,12.5900,12.7500,12.5600,12.6300,12.6300,192690,2435632.0000,0.335113,1,0.000000,98.115252,9.421789,0.000000,303.192176,0
2000-09-26,sh.600263,12.6000,12.7800,12.6000,12.7200,12.6300,138500,1761034.0000,0.240870,1,0.712590,98.814411,9.488928,0.000000,305.352691,0
2000-09-27,sh.600263,12.7200,12.9800,12.7200,12.9300,12.7200,269811,3483595.0000,0.469237,1,1.650944,100.445781,9.645584,0.000000,310.393891,0
2000-09-28,sh.600263,12.9300,12.9800,12.6000,12.6500,12.9300,293590,3745189.0000,0.510591,1,-2.165512,98.270621,9.436709,0.000000,303.672291,0
2000-09-29,sh.600263,12.6500,12.8200,12.6500,12.8000,12.6500,179350,2285383.0000,0.311913,1,1.185775,99.435885,9.548606,0.000000,307.273148,0
2000-10-09,sh.600263,12.8000,13.0000,12.8000,12.9800,12.8000,250860,3240148.0000,0.436278,1,1.406245,100.834202,9.682884,0.000000,311.594176,0
2000-10-10,sh.600263,13.0100,13.2300,13.0100,13.1800,12.9800,296961,3895982.0000,0.516454,1,1.540838,102.387888,9.832081,0.000000,316.395319,0
2000-10-11,sh.600263,13.1900,13.2200,12.9100,12.9200,13.1800,342652,4461774.0000,0.595917,1,-1.972688,100.368096,9.638125,0.000000,310.153833,0
2000-10-12,sh.600263,12.9200,12.9200,12.6700,12.7300,12.9200,427600,5450854.0000,0.743652,1,-1.470592,98.892095,9.496387,0.000000,305.592748,0
2000-10-13,sh.600263,12.8500,12.8500,12.5800,12.6500,12.7300,432402,5482527.0000,0.752003,1,-0.628436,98.270621,9.436709,0.000000,303.672291,0
2000-10-16,sh.600263,12.6500,12.8300,12.5000,12.7100,12.6500,294395,3694116.0000,0.511991,1,0.474312,98.736726,9.481468,0.000000,305.112633,0
2000-10-17,sh.600263,12.7000,12.8800,12.6000,12.8100,12.7100,147725,1886489.0000,0.256913,1,0.786785,99.513569,9.556066,0.000000,307.513205,0
2000-10-18,sh.600263,12.8000,12.8800,12.7600,12.8400,12.8100,175835,2254927.0000,0.305800,1,0.234190,99.746622,9.578446,0.000000,308.233376,0
2000-10-19,sh.600263,12.9000,12.9900,12.7200,12.8600,12.8400,314650,4058149.0000,0.547217,1,0.155759,99.901991,9.593365,0.000000,308.713491,0
2000-10-20,sh.600263,12.8300,13.0700,12.8100,13.0600,12.8600,458290,5947304.0000,0.797026,1,1.555216,101.455676,9.742562,0.000000,313.514634,0
2000-10-23,sh.600263,13.1000,13.3600,13.0600,13.1600,13.0600,687535,9078405.0000,1.195713,1,0.765692,102.232519,9.817161,0.000000,315.915205,0
2000-10-24,sh.600263,13.2200,13.3200,13.1300,13.2400,13.1600,485227,6414058.0000,0.843873,1,0.607902,102.853994,9.876840,0.000000,317.835662,0
2000-10-25,sh.600263,13.3500,13.8100,13.2500,13.5800,13.2400,1713531,23307104.0000,2.980054,1,2.567977,105.495259,10.130475,0.000000,325.997605,0
2000-10-26,sh.600263,13.6500,13.6800,13.3000,13.4000,13.5800,733700,9891712.0000,1.276000,1,-1.325481,104.096942,9.996197,0.000000,321.676577,0
2000-10-27,sh.600263,13.4000,13.5400,13.3200,13.3800,13.4000,468511,6284416.0000,0.814802,1,-0.149250,103.941574,9.981278,0.000000,321.196462,0
2000-10-30,sh.600263,13.4000,13.7800,13.3900,13.6300,13.3800,798001,10909835.0000,1.387828,1,1.868460,105.883681,10.167774,0.000000,327.197891,0
2000-10-31,sh.600263,13.6300,13.6300,13.1800,13.3600,13.6300,459450,6182658.0000,0.799043,1,-1.980928,103.786205,9.966358,0.000000,320.716348,0
2000-11-01,sh.600263,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,103.786205,9.966358,0.000000,320.716348,0
2000-11-02,sh.600263,13.6800,13.7900,13.4100,13.4400,13.3600,486653,6622470.0000,0.846353,1,0.598802,104.407679,10.026037,0.000000,322.636805,0
2000-11-03,sh.600263,13.4500,13.6000,13.4400,13.4500,13.4400,425331,5748696.0000,0.739706,1,0.074406,104.485364,10.033497,0.000000,322.876862,0
2000-11-06,sh.600263,13.4800,13.4900,13.2800,13.3200,13.4500,439620,5876750.0000,0.764557,1,-0.966544,103.475468,9.936518,0.000000,319.756119,0
2000-11-07,sh.600263,13.3300,13.4500,13.3300,13.4200,13.3200,337220,4514625.0000,0.586470,1,0.750754,104.252311,10.011117,0.000000,322.156691,0
2000-11-08,sh.600263,13.4200,13.7800,13.3500,13.7200,13.4200,904451,12335716.0000,1.572958,1,2.235471,106.582839,10.234912,0.000000,329.358405,0
2000-11-09,sh.600263,13.7700,13.7800,13.6300,13.7100,13.7200,632067,8652231.0000,1.099247,1,-0.072888,106.505155,10.227453,0.000000,329.118348,0
2000-11-10,sh.600263,13.7300,13.7800,13.6500,13.7300,13.7100,935330,12806407.0000,1.626661,1,0.145875,106.660523,10.242372,0.000000,329.598462,0
2000-11-13,sh.600263,13.8100,13.9800,13.7900,13.8600,13.7300,1101532,15274643.0000,1.915708,1,0.946833,107.670419,10.339350,0.000000,332.719205,0
2000-11-14,sh.600263,13.8600,13.9000,13.6000,13.8000,13.8600,731464,10069033.0000,1.272111,1,-0.432897,107.204313,10.294591,0.000000,331.278862,0
2000-11-15,sh.600263,13.8000,13.8900,13.6300,13.6700,13.8000,778860,10713746.0000,1.354539,1,-0.942030,106.194418,10.197613,0.000000,328.158119,0
2000-11-16,sh.600263,13.6800,13.9600,13.6600,13.9000,13.6700,908602,12507336.0000,1.580177,1,1.682513,107.981156,10.369190,0.000000,333.679434,0
2000-11-17,sh.600263,13.9500,13.9800,13.7100,13.8600,13.9000,739301,10235109.0000,1.285741,1,-0.287770,107.670419,10.339350,0.000000,332.719205,0
2000-11-20,sh.600263,13.3000,13.9000,13.3000,13.7100,13.8600,621355,8508139.0000,1.080617,1,-1.082248,106.505155,10.227453,0.000000,329.118348,0
2000-11-21,sh.600263,13.7600,13.7800,13.6000,13.6100,13.7100,663990,9065984.0000,1.154765,1,-0.729397,105.728312,10.152854,0.000000,326.717777,0
2000-11-22,sh.600263,13.5800,13.9500,13.5800,13.9000,13.6100,716326,9910163.0000,1.245784,1,2.130786,107.981156,10.369190,0.000000,333.679434,0
2000-11-23,sh.600263,13.9400,14.2500,13.8900,14.0700,13.9000,1740414,24548969.0000,3.026807,1,1.223022,109.301789,10.496007,0.000000,337.760405,0
2000-11-24,sh.600263,14.1100,14.2000,13.5600,13.6600,14.0700,1186655,16451767.0000,2.063748,1,-2.914001,106.116733,10.190153,0.000000,327.918062,0
2000-11-27,sh.600263,13.5800,13.8300,13.5000,13.7400,13.6600,630079,8631796.0000,1.095790,1,0.585651,106.738208,10.249832,0.000000,329.838519,0
2000-11-28,sh.600263,13.7300,14.0800,13.7300,14.0000,13.7400,730224,10191731.0000,1.269955,1,1.892287,108.757999,10.443788,0.000000,336.080005,0
2000-11-29,sh.600263,14.0000,14.0500,13.7100,13.8600,14.0000,532383,7395600.0000,0.925883,1,-1.000003,107.670419,10.339350,0.000000,332.719205,0
2000-11-30,sh.600263,13.8100,13.9500,13.8000,13.8500,13.8600,389010,5394437.0000,0.676539,1,-0.072145,107.592735,10.331890,0.000000,332.479148,0
2000-12-01,sh.600263,13.9000,14.4300,13.8200,14.3600,13.8500,2422675,34365051.0000,4.213348,1,3.682305,111.554633,10.712343,0.000000,344.722063,0
2000-12-04,sh.600263,14.4500,14.7000,14.3600,14.6100,14.3600,3251187,47303013.0000,5.654238,1,1.740947,113.496741,10.898839,0.000000,350.723491,0
2000-12-05,sh.600263,14.6500,14.6900,14.3000,14.4000,14.6100,1401480,20264214.0000,2.437357,1,-1.437372,111.865371,10.742182,0.000000,345.682291,0
2000-12-06,sh.600263,14.3900,14.5300,14.0200,14.1100,14.4000,1121504,15961645.0000,1.950442,1,-2.013889,109.612526,10.525847,0.000000,338.720634,0
2000-12-07,sh.600263,14.0000,14.3000,13.8100,14.2300,14.1100,1129768,15903979.0000,1.964814,1,0.850460,110.544738,10.615365,0.000000,341.601320,0
2000-12-08,sh.600263,14.4000,14.4800,14.1000,14.1500,14.2300,1010500,14376500.0000,1.757391,1,-0.562192,109.923263,10.555686,0.000000,339.680863,0
2000-12-11,sh.600263,14.2000,14.2300,13.8700,13.8800,14.1500,668641,9321240.0000,1.162854,1,-1.908124,107.825788,10.354270,0.000000,333.199320,0
2000-12-12,sh.600263,13.8700,14.1800,13.8500,14.1700,13.8800,442030,6190010.0000,0.768748,1,2.089337,110.078632,10.570606,0.000000,340.160977,0
2000-12-13,sh.600263,14.1000,14.7800,14.0000,14.7800,14.1700,1233909,17707986.0000,2.145929,1,4.304867,114.817373,11.025656,0.000000,354.804463,0
2000-12-14,sh.600263,14.7800,14.7800,14.3000,14.4000,14.7800,1698950,24647554.0000,2.954696,1,-2.571043,111.865371,10.742182,0.000000,345.682291,0
2000-12-15,sh.600263,14.4000,14.5000,14.1300,14.1900,14.4000,545900,7782985.0000,0.949391,1,-1.458334,110.234001,10.585525,0.000000,340.641091,0
2000-12-18,sh.600263,14.1300,14.5000,14.1300,14.4800,14.1900,583847,8364727.0000,1.015386,1,2.043693,112.486845,10.801861,0.000000,347.602748,0
2000-12-19,sh.600263,14.6300,14.6300,14.4000,14.4400,14.4800,673800,9776170.0000,1.171826,1,-0.276243,112.176108,10.772022,0.000000,346.642520,0
2000-12-20,sh.600263,14.5800,14.6500,14.4000,14.6000,14.4400,1595902,23256752.0000,2.775482,1,1.108039,113.419056,10.891379,0.000000,350.483434,0
2000-12-21,sh.600263,14.5900,14.7600,14.5000,14.5200,14.6000,1068979,15638087.0000,1.859094,1,-0.547945,112.797582,10.831700,0.000000,348.562977,0
2000-12-22,sh.600263,14.5300,14.7200,14.5000,14.7000,14.5200,890894,12997830.0000,1.549381,1,1.239665,114.195899,10.965978,0.000000,352.884006,0
2000-12-25,sh.600263,14.7000,15.0500,14.7000,14.9500,14.7000,2019105,30172884.0000,3.511487,1,1.700680,116.138006,11.152474,0.000000,358.885434,0
2000-12-26,sh.600263,14.9700,15.0300,14.8100,15.0000,14.9500,1177312,17604839.0000,2.047499,1,0.334449,116.526428,11.189773,0.000000,360.085720,0
2000-12-27,sh.600263,15.1000,15.1000,14.7500,14.7600,15.0000,1025350,15316991.0000,1.783217,1,-1.599998,114.662005,11.010737,0.000000,354.324348,0
2000-12-28,sh.600263,14.7000,14.8500,14.6300,14.7800,14.7600,694077,10245908.0000,1.207090,1,0.135498,114.817373,11.025656,0.000000,354.804463,0
2000-12-29,sh.600263,14.8000,15.0000,14.8000,14.9300,14.7800,622089,9282589.0000,1.081894,1,1.014889,115.982638,11.137554,0.000000,358.405320,0
2001-01-02,sh.600263,15.2000,15.2600,15.0100,15.1700,14.9300,1011808,15320186.0000,1.759666,1,1.607500,117.847061,11.316590,0.000000,364.166691,0
2001-01-03,sh.600263,15.2000,15.2300,15.0500,15.1700,15.1700,1368329,20686148.0000,2.379703,1,0.000000,117.847061,11.316590,0.000000,364.166691,0
2001-01-04,sh.600263,15.1800,15.4600,15.1100,15.3600,15.1700,1543783,23682137.0000,2.684840,1,1.252469,119.323062,11.458328,0.000000,368.727777,0
2001-01-05,sh.600263,15.3800,15.8000,15.3800,15.6800,15.3600,1606003,25146426.0000,2.793049,1,2.083338,121.808959,11.697043,0.000000,376.409606,0
2001-01-08,sh.600263,15.7800,15.9500,15.4100,15.6800,15.6800,1874500,29480165.0000,3.260000,1,0.000000,121.808959,11.697043,0.000000,376.409606,0
2001-01-09,sh.600263,15.7000,15.7700,15.3000,15.4200,15.6800,1104880,17135240.0000,1.921530,1,-1.658165,119.789168,11.503087,0.000000,370.168120,0
2001-01-10,sh.600263,15.5000,15.8200,15.3800,15.8200,15.4200,1253785,19603886.0000,2.180496,1,2.594031,122.896539,11.801481,0.000000,379.770406,0
2001-01-11,sh.600263,15.8800,16.1800,15.8500,15.9000,15.8200,1822119,29196197.0000,3.168903,1,0.505688,123.518013,11.861159,0.000000,381.690863,0
2001-01-12,sh.600263,15.9100,16.0400,15.7600,15.9100,15.9000,1510141,24017625.0000,2.626332,1,0.062895,123.595698,11.868619,0.000000,381.930920,0
2001-01-15,sh.600263,15.9000,15.9100,14.8000,14.9600,15.9100,2630873,40237643.0000,4.575431,1,-5.971087,116.215691,11.159934,0.000000,359.125491,0
2001-01-16,sh.600263,14.7600,15.1400,14.5000,15.1200,14.9600,1442432,21415120.0000,2.508577,1,1.069518,117.458639,11.279291,0.000000,362.966406,0
2001-01-17,sh.600263,15.1200,15.1800,14.7000,14.7200,15.1200,851468,12616544.0000,1.480814,1,-2.645500,114.351268,10.980897,0.000000,353.364120,0
2001-01-18,sh.600263,14.5000,14.8000,14.5000,14.6000,14.7200,812626,11914266.0000,1.413263,1,-0.815217,113.419056,10.891379,0.000000,350.483434,0
2001-01-19,sh.600263,14.6100,14.8300,14.6100,14.6300,14.6000,1214591,17853396.0000,2.112332,1,0.205478,113.652109,10.913759,0.000000,351.203606,0
2001-02-05,sh.600263,14.2800,14.3300,13.5000,13.6500,14.6300,4948900,68676338.0000,5.754535,1,-6.698568,106.039049,10.182693,0.000000,327.678005,0
2001-02-06,sh.600263,13.6000,13.6000,13.3000,13.5000,13.6500,1817741,24363256.0000,2.113652,1,-1.098898,104.873785,10.070796,0.000000,324.077148,0
2001-02-07,sh.600263,13.6000,13.6500,13.3900,13.4700,13.5000,960900,12968104.0000,1.117326,1,-0.222220,104.640732,10.048416,0.000000,323.356977,0
2001-02-08,sh.600263,13.5000,13.5200,12.8800,12.9500,13.4700,1096194,14416297.0000,1.274644,1,-3.860434,100.601149,9.660504,0.000000,310.874005,0
2001-02-09,sh.600263,13.0600,13.3000,12.7000,12.9500,12.9500,2090978,27199189.0000,2.431370,1,0.000000,100.601149,9.660504,0.000000,310.874005,0
2001-02-12,sh.600263,13.0100,13.1800,12.5600,12.8100,12.9500,2723769,34701991.0000,3.167173,1,-1.081076,99.513569,9.556066,0.000000,307.513205,0
2001-02-13,sh.600263,12.9800,13.1400,12.8600,13.1400,12.8100,1985628,25711516.0000,2.308870,1,2.576112,102.077151,9.802241,0.000000,315.435091,0
2001-02-14,sh.600263,13.1700,13.2200,12.9800,13.0500,13.1400,1028717,13467297.0000,1.196183,1,-0.684933,101.377992,9.735103,0.000000,313.274576,0
2001-02-15,sh.600263,13.0600,13.1700,12.8000,12.8900,13.0500,938256,12136370.0000,1.090995,1,-1.226052,100.135044,9.615745,0.000000,309.433662,0
2001-02-16,sh.600263,12.8000,13.0500,12.6800,13.0000,12.8900,885077,11317565.0000,1.029159,1,0.853372,100.989571,9.697803,0.000000,312.074291,0
2001-02-19,sh.600263,13.0000,13.3600,12.9100,13.2700,13.0000,869217,11429537.0000,1.010717,1,2.076927,103.087046,9.899219,0.000000,318.555834,0
2001-02-20,sh.600263,13.3000,13.5000,13.1000,13.2000,13.2700,1155000,15381197.0000,1.343023,1,-0.527510,102.543256,9.847000,0.000000,316.875434,0
2001-02-21,sh.600263,13.1000,13.1500,12.8500,13.0000,13.2000,810013,10518471.0000,0.941876,1,-1.515150,100.989571,9.697803,0.000000,312.074291,0
2001-02-22,sh.600263,12.9200,13.4000,12.8500,13.3000,13.0000,1018714,13477476.0000,1.184551,1,2.307694,103.320099,9.921599,0.000000,319.276005,0
2001-02-23,sh.600263,13.3000,13.4500,13.2300,13.4500,13.3000,697012,9295356.0000,0.810479,1,1.127817,104.485364,10.033497,0.000000,322.876862,0
2001-02-26,sh.600263,13.4500,13.6100,13.4000,13.5800,13.4500,972301,13164066.0000,1.130583,1,0.966544,105.495259,10.130475,0.000000,325.997605,0
2001-02-27,sh.600263,13.6100,13.6400,13.4800,13.5800,13.5800,765097,10370283.0000,0.889648,1,0.000000,105.495259,10.130475,0.000000,325.997605,0
2001-02-28,sh.600263,13.5500,13.6000,13.3500,13.3800,13.5800,673400,9030225.0000,0.783023,1,-1.472753,103.941574,9.981278,0.000000,321.196462,0
2001-03-01,sh.600263,13.3700,13.5000,13.3500,13.4000,13.3800,474760,6364218.0000,0.552047,1,0.149473,104.096942,9.996197,0.000000,321.676577,0
2001-03-02,sh.600263,13.4500,13.5900,13.4000,13.5000,13.4000,714350,9639670.0000,0.830640,1,0.746272,104.873785,10.070796,0.000000,324.077148,0
2001-03-05,sh.600263,13.5100,13.5800,13.3600,13.4000,13.5000,665150,8923757.0000,0.773430,1,-0.740744,104.096942,9.996197,0.000000,321.676577,0
2001-03-06,sh.600263,13.4000,13.4000,13.2000,13.2900,13.4000,575814,7642977.0000,0.669551,1,-0.820893,103.242415,9.914139,0.000000,319.035948,0
2001-03-07,sh.600263,13.2900,13.4200,13.2200,13.3100,13.2900,350300,4677904.0000,0.407326,1,0.150493,103.397784,9.929059,0.000000,319.516062,0
2001-03-08,sh.600263,13.3000,13.4000,13.2600,13.3800,13.3100,276465,3687113.0000,0.321471,1,0.525918,103.941574,9.981278,0.000000,321.196462,0
2001-03-09,sh.600263,13.4000,13.5500,13.3500,13.4200,13.3800,1137565,15313175.0000,1.322750,1,0.298953,104.252311,10.011117,0.000000,322.156691,0
2001-03-12,sh.600263,13.5100,13.9000,13.5100,13.8700,13.4200,1247910,17178487.0000,1.451058,1,3.353203,107.748103,10.346810,0.000000,332.959262,0
2001-03-13,sh.600263,13.8700,13.9000,13.6100,13.6700,13.8700,839950,11518161.0000,0.976686,1,-1.441960,106.194418,10.197613,0.000000,328.158119,0
2001-03-14,sh.600263,13.6500,13.7900,13.5700,13.7800,13.6700,452571,6199755.0000,0.526245,1,0.804679,107.048945,10.279672,0.000000,330.798748,0
2001-03-15,sh.600263,13.8000,13.8700,13.7000,13.7200,13.7800,517700,7121596.0000,0.601977,1,-0.435410,106.582839,10.234912,0.000000,329.358405,0
2001-03-16,sh.600263,13.7000,13.7200,13.5000,13.6000,13.7200,379950,5170887.0000,0.441802,1,-0.874635,105.650628,10.145394,0.000000,326.477719,0
2001-03-19,sh.600263,13.6000,13.7000,13.4800,13.6400,13.6000,480008,6519270.0000,0.558149,1,0.294117,105.961365,10.175234,0.000000,327.437948,0
2001-03-20,sh.600263,13.6600,13.7500,13.6400,13.7500,13.6400,733432,10051750.0000,0.852828,1,0.806449,106.815892,10.257292,0.000000,330.078577,0
2001-03-21,sh.600263,13.7500,13.9000,13.7000,13.9000,13.7500,857224,11807506.0000,0.996772,1,1.090906,107.981156,10.369190,0.000000,333.679434,0
2001-03-22,sh.600263,13.9300,13.9600,13.7500,13.8900,13.9000,789060,10929776.0000,0.917512,1,-0.071937,107.903472,10.361730,0.000000,333.439377,0
2001-03-23,sh.600263,13.8800,13.9100,13.6000,13.6000,13.8900,845406,11665396.0000,0.983030,1,-2.087833,105.650628,10.145394,0.000000,326.477719,0
2001-03-26,sh.600263,13.5800,13.8900,13.5100,13.8800,13.6000,594414,8193895.0000,0.691179,1,2.058821,107.825788,10.354270,0.000000,333.199320,0
2001-03-27,sh.600263,13.9500,14.2500,13.9000,14.1400,13.8800,1648221,23241157.0000,1.916536,1,1.873201,109.845579,10.548226,0.000000,339.440805,0
2001-03-28,sh.600263,14.0000,14.0800,13.5800,14.0000,14.1400,896128,12479731.0000,1.042009,1,-0.990101,70.514317,4.157189,0.000000,6.621680,0
2001-03-29,sh.600263,14.0100,14.3800,14.0100,14.1900,14.0000,1408826,20064045.0000,1.638170,1,1.357140,71.471297,4.213608,0.000000,6.711546,0
2001-03-30,sh.600263,14.2000,14.2500,14.0500,14.2300,14.1900,610773,8639211.0000,0.710201,1,0.281888,71.672767,4.225486,0.000000,6.730465,0
2001-04-02,sh.600263,14.2500,14.4500,14.2500,14.3800,14.2300,1007972,14511309.0000,1.172060,1,1.054115,72.428277,4.270027,0.000000,6.801411,0
2001-04-03,sh.600263,14.3800,14.4000,14.1300,14.2200,14.3800,661308,9419905.0000,0.768963,1,-1.112655,71.622400,4.222516,0.000000,6.725735,0
2001-04-04,sh.600263,14.2500,14.3000,13.8000,13.8600,14.2200,849510,11958509.0000,0.987802,1,-2.531650,69.809174,4.115617,0.000000,6.555463,0
2001-04-05,sh.600263,13.8500,14.1000,13.7500,14.0800,13.8600,801007,11142441.0000,0.931403,1,1.587304,70.917256,4.180944,0.000000,6.659518,0
