date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-08,sh.600270,25.8800,26.2700,25.6000,25.9600,25.9200,774550,20061329.0000,1.106500,1,0.154317,44.452875,21.925971,9.156500,0.000000
2001-02-09,sh.600270,26.2500,26.6500,25.9500,26.6500,25.9600,851146,22357073.0000,1.215923,1,2.657938,45.634403,22.508749,9.399874,0.000000
2001-02-12,sh.600270,26.7000,26.7000,25.8000,26.1800,26.6500,427340,11130991.0000,0.610486,1,-1.763600,44.829594,22.111784,9.234098,0.000000
2001-02-13,sh.600270,26.1800,26.5800,26.1800,26.3300,26.1800,386613,10212621.0000,0.552304,1,0.572955,45.086448,22.238475,9.287005,0.000000
2001-02-14,sh.600270,26.3300,26.7200,26.1000,26.3300,26.3300,181000,4780881.0000,0.258571,1,0.000000,45.086448,22.238475,9.287005,0.000000
2001-02-15,sh.600270,26.3500,26.4000,25.8000,26.1000,26.3300,645909,16780198.0000,0.922727,1,-0.873527,44.692605,22.044216,9.205880,0.000000
2001-02-16,sh.600270,26.0000,26.3300,25.6000,26.2800,26.1000,562790,14551409.0000,0.803986,1,0.689656,45.000830,22.196245,9.269369,0.000000
2001-02-19,sh.600270,26.0000,26.6000,26.0000,26.5900,26.2800,285202,7524804.0000,0.407431,1,1.179602,45.531662,22.458073,9.378711,0.000000
2001-02-20,sh.600270,26.1000,26.5800,26.0100,26.0100,26.5900,284700,7482827.0000,0.406714,1,-2.181271,44.538493,21.968201,9.174136,0.000000
2001-02-21,sh.600270,26.0100,26.1000,25.4000,26.1000,26.0100,745256,19142252.0000,1.064651,1,0.346021,44.692605,22.044216,9.205880,0.000000
2001-02-22,sh.600270,25.7500,26.3000,25.6000,26.2000,26.1000,231000,6010242.0000,0.330000,1,0.383143,44.863841,22.128676,9.241152,0.000000
2001-02-23,sh.600270,26.1600,26.5300,26.0100,26.5300,26.2000,311520,8206838.0000,0.445029,1,1.259542,45.428920,22.407396,9.357548,0.000000
2001-02-26,sh.600270,26.1500,26.9800,26.1500,26.7000,26.5300,364978,9724727.0000,0.521397,1,0.640784,45.720021,22.550979,9.417510,0.000000
2001-02-27,sh.600270,26.7100,26.7800,26.5000,26.6600,26.7000,185645,4941830.0000,0.265207,1,-0.149816,45.651527,22.517195,9.403401,0.000000
2001-02-28,sh.600270,26.6000,26.7800,26.1900,26.7000,26.6600,246200,6542900.0000,0.351714,1,0.150041,45.720021,22.550979,9.417510,0.000000
2001-03-01,sh.600270,26.6800,26.9600,26.6000,26.8500,26.7000,263383,7047851.0000,0.376261,1,0.561796,45.976875,22.677670,9.470417,0.000000
2001-03-02,sh.600270,26.9800,27.1000,26.8800,26.9800,26.8500,411104,11091430.0000,0.587291,1,0.484168,46.199482,22.787469,9.516270,0.000000
2001-03-05,sh.600270,26.9800,27.1000,26.8100,26.8200,26.9800,227200,6107909.0000,0.324571,1,-0.593031,45.925505,22.652332,9.459836,0.000000
2001-03-06,sh.600270,26.7500,26.7500,26.4000,26.6000,26.8200,251730,6675582.0000,0.359614,1,-0.820281,45.548785,22.466519,9.382238,0.000000
2001-03-07,sh.600270,26.5100,27.1000,26.5100,26.8800,26.6000,318867,8596979.0000,0.455524,1,1.052627,46.028246,22.703008,9.480999,0.000000
2001-03-08,sh.600270,26.9000,27.3500,26.8000,27.1300,26.8800,400650,10881485.0000,0.572357,1,0.930060,46.456336,22.914160,9.569178,0.000000
2001-03-09,sh.600270,27.2000,27.2000,26.9500,27.0000,27.1300,228730,6184279.0000,0.326757,1,-0.479171,46.233729,22.804361,9.523324,0.000000
2001-03-12,sh.600270,27.0000,27.1400,26.8000,27.0000,27.0000,269648,7263145.0000,0.385211,1,0.000000,46.233729,22.804361,9.523324,0.000000
2001-03-13,sh.600270,27.0500,27.1500,26.8900,26.9400,27.0000,263769,7121722.0000,0.376813,1,-0.222220,46.130988,22.753685,9.502162,0.000000
2001-03-14,sh.600270,26.4600,27.0000,26.4600,26.9500,26.9400,381770,10241456.0000,0.545386,1,0.037120,46.148111,22.762131,9.505689,0.000000
2001-03-15,sh.600270,26.9800,27.2700,26.7800,26.8500,26.9500,351800,9478205.0000,0.502571,1,-0.371059,45.976875,22.677670,9.470417,0.000000
2001-03-16,sh.600270,26.9500,26.9500,26.5000,26.6200,26.8500,307677,8190309.0000,0.439539,1,-0.856609,45.583033,22.483411,9.389292,0.000000
2001-03-19,sh.600270,26.5000,27.0800,26.2100,27.0800,26.6200,452198,11927324.0000,0.645997,1,1.728021,46.370718,22.871930,9.551542,0.000000
2001-03-20,sh.600270,26.8500,27.1000,26.6400,26.7800,27.0800,203750,5467294.0000,0.291071,1,-1.107826,45.857010,22.618548,9.445727,0.000000
2001-03-21,sh.600270,26.9800,26.9900,26.7200,26.8800,26.7800,158680,4258651.0000,0.226686,1,0.373407,46.028246,22.703008,9.480999,0.000000
2001-03-22,sh.600270,26.8800,27.2000,26.7800,27.1900,26.8800,472739,12753876.0000,0.675341,1,1.153279,46.559078,22.964836,9.590340,0.000000
2001-03-23,sh.600270,27.2000,27.2500,26.6800,26.7000,27.1900,267310,7207424.0000,0.381871,1,-1.802132,45.720021,22.550979,9.417510,0.000000
2001-03-26,sh.600270,26.5000,27.0500,26.5000,26.9800,26.7000,316059,8465290.0000,0.451513,1,1.048684,46.199482,22.787469,9.516270,0.000000
2001-03-27,sh.600270,27.0000,27.8400,26.9600,27.6800,26.9800,1043660,28722391.0000,1.490943,1,2.594517,47.398134,23.378693,9.763171,0.000000
2001-03-28,sh.600270,28.9000,28.9000,27.9100,27.9100,27.6800,1019179,28659100.0000,1.455970,1,0.830923,42.882088,5.596851,7.397537,8.090991
2001-03-29,sh.600270,27.9900,28.1600,27.7000,27.8900,27.9100,629300,17567470.0000,0.899000,1,-0.071661,42.851359,5.592841,7.392236,8.085193
2001-03-30,sh.600270,27.8000,28.4500,27.7000,28.4300,27.8900,968114,27349952.0000,1.383020,1,1.936181,43.681038,5.701128,7.535362,8.241737
2001-04-02,sh.600270,28.5100,28.9000,28.4000,28.7900,28.4300,1331116,38278710.0000,1.901594,1,1.266270,44.234157,5.773319,7.630780,8.346099
2001-04-03,sh.600270,28.7900,28.8300,28.3000,28.6500,28.7900,713912,20410902.0000,1.019874,1,-0.486284,44.019055,5.745245,7.593673,8.305514
2001-04-04,sh.600270,28.6300,28.8000,27.8000,27.9000,28.6500,871963,24790194.0000,1.245661,1,-2.617801,42.866724,5.594846,7.394886,8.088092
2001-04-05,sh.600270,27.9000,28.3900,27.7100,28.3500,27.9000,478076,13385609.0000,0.682966,1,1.612906,43.558122,5.685085,7.514158,8.218545
2001-04-06,sh.600270,28.3600,29.6500,28.3500,29.5500,28.3500,5663118,165635962.0000,8.090169,1,4.232800,45.401852,5.925724,7.832218,8.566420
2001-04-09,sh.600270,29.6100,29.8100,29.3500,29.5600,29.5500,1998093,59083464.0000,2.854419,1,0.033842,45.417217,5.927729,7.834869,8.569319
2001-04-10,sh.600270,29.6100,30.2000,29.6100,30.0900,29.5600,2197455,65937131.0000,3.139221,1,1.792966,46.231531,6.034011,7.975345,8.722964
2001-04-11,sh.600270,30.0800,30.1200,29.6800,29.8800,30.0900,672932,20102702.0000,0.961331,1,-0.697910,45.908878,5.991899,7.919685,8.662086
2001-04-12,sh.600270,29.8900,29.9400,29.5500,29.6500,29.8800,803008,23884592.0000,1.147154,1,-0.769744,45.555497,5.945777,7.858723,8.595410
2001-04-13,sh.600270,29.6500,30.5500,29.3100,30.5500,29.6500,2608574,77849440.0000,3.726534,1,3.035412,46.938294,6.126256,8.097268,8.856316
2001-04-16,sh.600270,30.5500,31.2000,30.0000,31.0600,30.5500,3669797,113193791.0000,5.242567,1,1.669395,47.721879,6.228527,8.232443,9.004163
2001-04-17,sh.600270,31.0600,31.3700,30.8000,31.0600,31.0600,2153943,66881295.0000,3.077061,1,0.000000,47.721879,6.228527,8.232443,9.004163
2001-04-18,sh.600270,31.0500,31.1000,30.6000,30.9300,31.0600,856165,26379439.0000,1.223093,1,-0.418542,47.522142,6.202458,8.197987,8.966476
2001-04-19,sh.600270,30.9500,31.3500,30.6200,31.2000,30.9300,1798254,55852928.0000,2.568934,1,0.872940,47.936981,6.256602,8.269550,9.044748
2001-04-20,sh.600270,31.2000,31.4700,30.2200,30.8000,31.2000,1954667,60749059.0000,2.792381,1,-1.282056,47.322405,6.176389,8.163530,8.928790
2001-04-23,sh.600270,30.5000,31.0500,30.1900,30.2700,30.8000,1574570,48168716.0000,2.249386,1,-1.720775,46.508090,6.070107,8.023054,8.775145
2001-04-24,sh.600270,30.2000,30.5400,30.0000,30.1200,30.2700,749476,22699679.0000,1.070680,1,-0.495539,46.277624,6.040027,7.983296,8.731661
2001-04-25,sh.600270,30.2000,30.3300,29.0300,29.1600,30.1200,1263735,37368813.0000,1.805336,1,-3.187254,44.802640,5.847516,7.728849,8.453361
2001-04-26,sh.600270,28.8800,29.4000,28.6800,28.9000,29.1600,689529,20043773.0000,0.985041,1,-0.891633,44.403165,5.795378,7.659936,8.377988
2001-04-27,sh.600270,28.7000,29.4000,28.7000,29.0900,28.9000,668372,19390997.0000,0.954817,1,0.657441,44.695089,5.833479,7.710295,8.433068
2001-04-30,sh.600270,29.1000,29.9600,29.1000,29.8300,29.0900,746834,22074544.0000,1.066906,1,2.543829,45.832056,5.981873,7.906432,8.647591
2001-05-08,sh.600270,29.9700,30.0500,29.7500,29.8700,29.8300,235726,7037736.0000,0.336751,1,0.134096,45.893514,5.989894,7.917034,8.659187
2001-05-09,sh.600270,29.8700,29.8700,29.8700,29.8700,29.8700,0,0.0000,,0,0.000000,45.893514,5.989894,7.917034,8.659187
2001-05-10,sh.600270,29.9900,30.2000,29.6900,29.9900,29.8700,276642,8281941.0000,0.395203,1,0.401737,46.077887,6.013958,7.948840,8.693974
2001-05-11,sh.600270,29.9900,31.0500,29.8800,30.9000,29.9900,2090580,64107257.0000,2.986543,1,3.034344,47.476049,6.196442,8.190035,8.957779
2001-05-14,sh.600270,30.9800,31.3500,30.8000,31.1500,30.9000,1023750,31914143.0000,1.462500,1,0.809061,47.860159,6.246575,8.256298,9.030253
2001-05-15,sh.600270,31.3000,31.4500,30.8500,31.0500,31.1500,2089412,64932882.0000,2.984874,1,-0.321028,47.706515,6.226522,8.229793,9.001264
2001-05-16,sh.600270,31.0500,31.0700,30.6100,30.7500,31.0500,1140744,35083922.0000,1.629634,1,-0.966181,47.245582,6.166362,8.150278,8.914295
2001-05-17,sh.600270,30.7500,31.1500,30.4900,30.7500,30.7500,645731,19813162.0000,0.922473,1,0.000000,47.245582,6.166362,8.150278,8.914295
2001-05-18,sh.600270,30.6000,31.3200,30.5500,31.2800,30.7500,1007162,31316755.0000,1.438803,1,1.723580,48.059897,6.272644,8.290754,9.067940
2001-05-21,sh.600270,31.3100,32.3900,31.3100,32.3600,31.2800,1837866,59086438.0000,2.625523,1,3.452685,49.719254,6.489219,8.577008,9.381027
2001-05-22,sh.600270,32.3200,32.6500,32.1000,32.2900,32.3600,1458943,47190172.0000,2.084204,1,-0.216315,49.611703,6.475182,8.558454,9.360734
2001-05-23,sh.600270,32.3000,32.3300,31.3100,31.9700,32.2900,925835,29443871.0000,1.322621,1,-0.991024,49.120041,6.411012,8.473638,9.267968
2001-05-24,sh.600270,31.9500,32.2000,31.6200,31.8600,31.9700,541646,17289501.0000,0.773780,1,-0.344068,48.951033,6.388953,8.444483,9.236079
2001-05-25,sh.600270,31.8600,32.4500,31.4000,31.6000,31.8600,2079498,66478602.0000,2.970711,1,-0.816071,48.551558,6.336815,8.375570,9.160706
2001-05-28,sh.600270,31.5900,31.8200,31.0700,31.1500,31.6000,1298921,40888664.0000,1.855601,1,-1.424053,47.860159,6.246575,8.256298,9.030253
2001-05-29,sh.600270,31.1500,31.4900,30.9000,31.1700,31.1500,624753,19443810.0000,0.892504,1,0.064207,47.890888,6.250586,8.261599,9.036051
2001-05-30,sh.600270,31.3000,31.3000,30.7500,31.3000,31.1700,1212403,37681127.0000,1.732004,1,0.417065,48.090625,6.276655,8.296055,9.073738
2001-05-31,sh.600270,31.5000,32.1000,31.4000,31.6000,31.3000,1573845,49911885.0000,2.248350,1,0.958470,48.551558,6.336815,8.375570,9.160706
2001-06-01,sh.600270,28.8000,29.5000,28.8000,29.2000,28.6400,1971028,57657946.0000,2.559777,1,1.955312,49.350508,6.441091,8.513396,9.311452
2001-06-04,sh.600270,29.2500,29.5200,29.0000,29.2500,29.2000,1293993,37952125.0000,1.680510,1,0.171230,49.435012,6.452121,8.527974,9.327396
2001-06-05,sh.600270,29.2500,29.3100,28.6000,29.1000,29.2500,894636,25833729.0000,1.161865,1,-0.512819,49.181499,6.419033,8.484240,9.279564
2001-06-06,sh.600270,28.9000,28.9900,28.5000,28.6000,29.1000,876305,25098711.0000,1.138058,1,-1.718213,48.336456,6.308740,8.338463,9.120121
2001-06-07,sh.600270,28.6000,28.7900,28.1500,28.3000,28.6000,636265,17980421.0000,0.826318,1,-1.048955,47.829430,6.242565,8.250997,9.024455
2001-06-08,sh.600270,28.3000,28.5800,28.1500,28.5700,28.3000,333072,9442435.0000,0.432561,1,0.954065,48.285754,6.302123,8.329716,9.110554
2001-06-11,sh.600270,28.6600,28.7400,28.3400,28.4400,28.5700,350853,9987229.0000,0.455653,1,-0.455020,48.066042,6.273446,8.291814,9.069099
2001-06-12,sh.600270,28.4000,28.6000,28.3500,28.5900,28.4400,425152,12085839.0000,0.552145,1,0.527425,48.319555,6.306534,8.335547,9.116932
2001-06-13,sh.600270,28.6000,29.1800,28.5000,29.0400,28.5900,353114,10200511.0000,0.458590,1,1.573979,49.080094,6.405798,8.466747,9.260431
2001-06-14,sh.600270,29.0000,29.0500,28.3500,28.5000,29.0400,612816,17617718.0000,0.795865,1,-1.859507,48.167448,6.286682,8.309308,9.088232
2001-06-15,sh.600270,28.4000,28.6900,27.9800,28.3300,28.5000,834095,23626650.0000,1.083240,1,-0.596491,47.880133,6.249182,8.259743,9.034022
2001-06-18,sh.600270,28.1500,28.6000,27.5000,27.6000,28.3300,989430,27699337.0000,1.284974,1,-2.576772,46.646370,6.088155,8.046908,8.801236
2001-06-19,sh.600270,27.6000,28.4000,27.5000,27.7200,27.6000,380120,10555698.0000,0.493662,1,0.434779,46.849181,6.114625,8.081895,8.839502
2001-06-20,sh.600270,27.7200,27.8200,27.5800,27.6000,27.7200,360957,9997501.0000,0.468775,1,-0.432897,46.646370,6.088155,8.046908,8.801236
2001-06-21,sh.600270,27.7100,28.0600,27.7100,28.0200,27.6000,200223,5586872.0000,0.260030,1,1.521739,47.356206,6.180801,8.169361,8.935167
2001-06-22,sh.600270,28.0100,28.6000,27.9800,28.6000,28.0200,242120,6828904.0000,0.314442,1,2.069950,48.336456,6.308740,8.338463,9.120121
2001-06-25,sh.600270,28.5000,28.8000,28.4000,28.5300,28.6000,399170,11408870.0000,0.518403,1,-0.244754,48.218150,6.293299,8.318054,9.097799
2001-06-26,sh.600270,28.5800,28.7000,28.2000,28.4000,28.5300,670428,19071144.0000,0.870686,1,-0.455664,47.998439,6.264623,8.280152,9.056344
2001-06-27,sh.600270,28.4000,29.0000,28.4000,28.5000,28.4000,836853,24011332.0000,1.086822,1,0.352114,48.167448,6.286682,8.309308,9.088232
2001-06-28,sh.600270,28.5500,29.1500,28.5100,29.0000,28.5000,981053,28320783.0000,1.274095,1,1.754386,49.012490,6.396974,8.455085,9.247675
2001-06-29,sh.600270,29.0000,29.0000,28.0000,28.2000,29.0000,695131,19737375.0000,0.902768,1,-2.758618,47.660422,6.220506,8.221841,8.992567
2001-07-02,sh.600270,28.2500,28.5000,28.0000,28.3500,28.2000,291005,8183346.0000,0.377929,1,0.531914,47.913935,6.253594,8.265574,9.040400
2001-07-03,sh.600270,28.2000,28.2000,27.8000,27.9600,28.3500,266110,7424723.0000,0.345597,1,-1.375666,47.254801,6.167566,8.151868,8.916034
2001-07-04,sh.600270,27.9800,28.0000,27.8500,27.8600,27.9600,185670,5177538.0000,0.241130,1,-0.357648,47.085793,6.145507,8.122713,8.884146
2001-07-05,sh.600270,27.8800,28.0000,27.4800,27.5300,27.8600,474996,13127919.0000,0.616878,1,-1.184494,46.528064,6.072714,8.026500,8.778914
2001-07-06,sh.600270,27.5000,27.7800,27.2100,27.3000,27.5300,203215,5566010.0000,0.263916,1,-0.835457,46.139344,6.021979,7.959442,8.705570
2001-07-09,sh.600270,27.3000,27.5000,27.2000,27.3000,27.3000,211180,5771721.0000,0.274260,1,0.000000,46.139344,6.021979,7.959442,8.705570
2001-07-10,sh.600270,27.5000,27.8800,27.5000,27.7000,27.3000,135960,3766199.0000,0.176571,1,1.465207,46.815379,6.110213,8.076064,8.833124
2001-07-11,sh.600270,27.8000,27.8200,27.5500,27.6900,27.7000,282285,7809925.0000,0.366604,1,-0.036102,46.798478,6.108007,8.073148,8.829935
2001-07-12,sh.600270,27.6000,27.6000,27.3300,27.5800,27.6900,373534,10265225.0000,0.485109,1,-0.397257,46.612568,6.083743,8.041077,8.794858
2001-07-13,sh.600270,27.8000,28.0000,27.3800,27.4000,27.5800,719843,19880895.0000,0.934861,1,-0.652648,46.308353,6.044038,7.988597,8.737459
2001-07-16,sh.600270,27.9800,28.1800,27.2100,27.2900,27.4000,277617,7668962.0000,0.360542,1,-0.401455,46.122444,6.019773,7.956526,8.702381
2001-07-17,sh.600270,27.3200,27.3300,26.6000,26.7900,27.2900,425922,11438935.0000,0.553145,1,-1.832173,45.277401,5.909481,7.810749,8.542938
2001-07-18,sh.600270,27.3800,27.3800,26.6300,26.9800,26.7900,341040,9120228.0000,0.442909,1,0.709215,45.598517,5.951392,7.866144,8.603527
2001-07-19,sh.600270,26.9500,27.5000,26.7500,27.3500,26.9800,129446,3487166.0000,0.168112,1,1.371389,46.223849,6.033008,7.974020,8.721514
2001-07-20,sh.600270,27.4500,28.2000,27.0000,27.9500,27.3500,444012,12352008.0000,0.576639,1,2.193786,47.237900,6.165360,8.148952,8.912845
2001-07-23,sh.600270,28.1800,28.4000,27.9500,28.0100,27.9500,648681,18239748.0000,0.842443,1,0.214667,47.339305,6.178595,8.166446,8.931979
2001-07-24,sh.600270,27.9000,27.9000,27.2000,27.2600,28.0100,563484,15451444.0000,0.731797,1,-2.677615,46.071741,6.013156,7.947780,8.692815
2001-07-25,sh.600270,27.1900,27.2300,26.7000,26.8500,27.2600,432525,11644054.0000,0.561721,1,-1.504035,45.378806,5.922716,7.828242,8.562072
2001-07-26,sh.600270,26.8000,27.0600,26.2700,26.3300,26.8500,652372,17316896.0000,0.847236,1,-1.936687,44.499961,5.808011,7.676634,8.396251
2001-07-27,sh.600270,26.6600,26.8000,25.6000,25.8000,26.3300,665010,17249868.0000,0.863649,1,-2.012916,43.604216,5.691101,7.522110,8.227242
2001-07-30,sh.600270,25.6100,25.7000,23.2200,23.2200,25.8000,881760,21461394.0000,1.145143,1,-10.000000,39.243794,5.121991,6.769899,7.404518
2001-07-31,sh.600270,23.2200,24.1800,22.9000,23.9900,23.2200,1061720,25035161.0000,1.378857,1,3.316109,40.545160,5.291842,6.994396,7.650060
2001-08-01,sh.600270,23.9300,24.6000,23.9300,24.5700,23.9900,776309,18849139.0000,1.008194,1,2.417674,41.525410,5.419781,7.163498,7.835013
2001-08-02,sh.600270,24.9500,24.9500,23.5000,24.3300,24.5700,1035971,24977116.0000,1.345417,1,-0.976800,41.119789,5.366841,7.093525,7.758481
2001-08-03,sh.600270,24.0900,24.5000,23.8000,24.2800,24.3300,178328,4304469.0000,0.231595,1,-0.205505,41.035285,5.355812,7.078947,7.742536
2001-08-06,sh.600270,24.0500,24.0500,22.8000,23.3000,24.2800,552515,12877923.0000,0.717552,1,-4.036250,39.379001,5.139638,6.793223,7.430029
2001-08-07,sh.600270,23.3000,23.8800,22.9000,23.1000,23.3000,300438,7031012.0000,0.390179,1,-0.858364,39.040984,5.095521,6.734912,7.366252
2001-08-08,sh.600270,23.2000,23.7500,23.1800,23.5000,23.1000,303348,7097744.0000,0.393958,1,1.731600,39.717018,5.183755,6.851534,7.493806
2001-08-09,sh.600270,23.4000,23.8800,23.4000,23.8700,23.5000,364465,8665702.0000,0.473331,1,1.574472,40.342350,5.265372,6.959410,7.611793
2001-08-10,sh.600270,23.9000,24.5500,23.9000,24.4400,23.8700,795812,19409334.0000,1.033522,1,2.387933,41.305699,5.391105,7.125596,7.793558
2001-08-13,sh.600270,24.4800,24.9000,24.2100,24.8200,24.4400,381270,9375922.0000,0.495156,1,1.554825,41.947931,5.474928,7.236386,7.914734
2001-08-14,sh.600270,24.5000,25.2000,24.3700,24.9900,24.8200,755310,18749558.0000,0.980922,1,0.684932,42.235246,5.512427,7.285951,7.968945
2001-08-15,sh.600270,25.4000,25.8000,24.9100,24.9900,24.9900,772581,19546949.0000,1.003352,1,0.000000,33.883383,5.074589,6.766083,8.817335
2001-08-16,sh.600270,24.9900,25.2000,24.8400,24.8500,24.9900,635298,15861552.0000,0.825062,1,-0.560222,33.693561,5.046160,6.728178,8.767938
2001-08-17,sh.600270,24.9400,25.3500,24.7000,25.0800,24.8500,570413,14248438.0000,0.740796,1,0.925551,34.005412,5.092865,6.790451,8.849090
2001-08-20,sh.600270,25.0800,25.5900,25.0700,25.5700,25.0800,373077,9484905.0000,0.484516,1,1.953747,34.669793,5.192367,6.923119,9.021979
2001-08-21,sh.600270,25.6200,26.2000,25.5000,25.9800,25.5700,1040370,26991298.0000,1.351130,1,1.603441,35.225702,5.275624,7.034127,9.166641
2001-08-22,sh.600270,25.7600,25.9500,24.9600,25.2600,25.9800,1093426,27709459.0000,1.420034,1,-2.771360,34.249470,5.129417,6.839186,8.912600
2001-08-23,sh.600270,25.0000,25.6000,24.5300,25.4000,25.2600,429908,10795289.0000,0.558322,1,0.554234,34.439293,5.157846,6.877091,8.961997
2001-08-24,sh.600270,24.9000,25.7300,24.8000,24.9600,25.4000,492204,12353238.0000,0.639226,1,-1.732285,33.842707,5.068497,6.757961,8.806750
2001-08-27,sh.600270,25.2500,25.2500,24.3500,24.4100,24.9600,441431,10854666.0000,0.573287,1,-2.203523,33.096974,4.956812,6.609047,8.612691
2001-08-28,sh.600270,24.3200,25.2000,24.1000,25.2000,24.4100,283983,6965971.0000,0.368809,1,3.236382,34.168118,5.117233,6.822941,8.891430
2001-08-29,sh.600270,25.3000,25.5200,25.0000,25.0100,25.2000,478634,12089521.0000,0.621603,1,-0.753970,33.910501,5.078651,6.771498,8.824392
2001-08-30,sh.600270,25.0100,25.0800,24.7500,24.9000,25.0100,104590,2608014.0000,0.135831,1,-0.439827,33.761354,5.056314,6.741716,8.785580
2001-08-31,sh.600270,24.8800,25.1500,24.8000,24.9900,24.9000,71300,1776402.0000,0.092597,1,0.361446,33.883383,5.074589,6.766083,8.817335
2001-09-03,sh.600270,25.0000,25.2400,24.8700,25.0000,24.9900,215501,5397397.0000,0.279871,1,0.040017,33.896942,5.076620,6.768791,8.820863
2001-09-04,sh.600270,24.9500,25.9000,24.9000,25.8000,25.0000,1438986,36803562.0000,1.868813,1,3.199997,34.981644,5.239072,6.985392,9.103131
2001-09-05,sh.600270,25.8800,26.1000,25.4000,25.7400,25.8000,821976,21154140.0000,1.067501,1,-0.232556,34.900292,5.226888,6.969147,9.081961
2001-09-06,sh.600270,25.7100,25.8000,25.2900,25.3800,25.7400,511130,13022161.0000,0.663805,1,-1.398604,34.412176,5.153785,6.871676,8.954941
2001-09-07,sh.600270,25.2000,25.4900,24.8000,24.8000,25.3800,440940,11060787.0000,0.572649,1,-2.285264,33.625767,5.036007,6.714640,8.750297
2001-09-10,sh.600270,24.5000,26.0000,24.2800,25.8500,24.8000,808079,20682881.0000,1.049453,1,4.233876,35.049438,5.249225,6.998930,9.120773
2001-09-11,sh.600270,25.8500,26.2000,25.6400,25.8900,25.8500,648925,16876580.0000,0.842760,1,0.154735,35.103673,5.257348,7.009760,9.134886
2001-09-12,sh.600270,25.3000,25.8000,25.1000,25.6000,25.8900,1103519,28074532.0000,1.433142,1,-1.120120,34.710469,5.198459,6.931242,9.032564
2001-09-13,sh.600270,25.6000,26.2900,25.4900,26.0000,25.6000,842871,21978194.0000,1.094638,1,1.562499,35.252820,5.279685,7.039542,9.173698
2001-09-14,sh.600270,26.0000,26.4000,25.8800,26.0300,26.0000,763105,19965519.0000,0.991045,1,0.115387,35.293496,5.285777,7.047665,9.184283
