date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-30,sh.600883,18.2000,18.3900,17.5800,17.5800,18.1800,954600,17108229.0000,3.535556,1,-3.300332,87.708783,13.382268,24.624031,56.437856
2000-05-31,sh.600883,17.5000,17.9700,17.2700,17.6000,17.5800,436049,7671338.0000,1.614996,1,0.113768,87.808565,13.397493,24.652045,56.502063
2000-06-01,sh.600883,17.6200,17.8000,17.2700,17.3000,17.6000,431363,7523313.0000,1.597641,1,-1.704552,86.311828,13.169126,24.231839,55.538959
2000-06-02,sh.600883,17.3200,17.5800,17.1000,17.3500,17.3000,426960,7352209.0000,1.581333,1,0.289024,86.561284,13.207187,24.301873,55.699476
2000-06-05,sh.600883,17.3600,17.3600,17.0000,17.1300,17.3500,380280,6534148.0000,1.408444,1,-1.268018,85.463677,13.039719,23.993723,54.993201
2000-06-06,sh.600883,17.1300,18.1900,17.1300,18.0300,17.1300,1770163,31530559.0000,6.556159,1,5.253950,89.953888,13.724818,25.254339,57.882511
2000-06-07,sh.600883,18.1000,18.2600,17.6000,17.7800,18.0300,634949,11363095.0000,2.351663,1,-1.386578,88.706607,13.534513,24.904168,57.079925
2000-06-08,sh.600883,17.7800,17.7800,17.4000,17.5500,17.7800,281370,4914879.0000,1.042111,1,-1.293596,87.559109,13.359432,24.582010,56.341545
2000-06-09,sh.600883,17.5500,17.5500,17.3800,17.4600,17.5500,234498,4087236.0000,0.868511,1,-0.512821,87.110088,13.290922,24.455949,56.052614
2000-06-12,sh.600883,17.4000,17.4000,17.2500,17.3600,17.4600,241728,4182045.0000,0.895289,1,-0.572729,86.611176,13.214800,24.315880,55.731580
2000-06-13,sh.600883,17.3000,17.6800,17.3000,17.4200,17.3600,172310,3006775.0000,0.638185,1,0.345619,86.910523,13.260473,24.399921,55.924201
2000-06-14,sh.600883,17.4900,17.6000,17.2600,17.3300,17.4200,231400,4018008.0000,0.857037,1,-0.516648,86.461502,13.191963,24.273860,55.635270
2000-06-15,sh.600883,17.5000,17.7500,17.2800,17.6700,17.3300,303780,5309434.0000,1.125111,1,1.961917,88.157804,13.450778,24.750092,56.726787
2000-06-16,sh.600883,17.8000,19.4000,17.8000,18.3800,17.6700,3400172,63340197.0000,12.593230,1,4.018105,91.700081,13.991245,25.744578,59.006131
2000-06-19,sh.600883,18.5000,20.2000,18.5000,19.7200,18.3800,4057558,78682579.0000,15.027993,1,7.290534,98.385506,15.011282,27.621495,63.307993
2000-06-20,sh.600883,19.7500,19.9800,18.8000,19.0000,19.7200,1972888,37907778.0000,7.306993,1,-3.651112,94.793337,14.463202,26.613003,60.996545
2000-06-21,sh.600883,18.9000,19.5800,18.8100,19.2600,19.0000,939198,18025508.0000,3.478511,1,1.368422,96.090509,14.661120,26.977181,61.831234
2000-06-22,sh.600883,19.3000,19.4000,18.6800,18.7300,19.2600,723837,13815396.0000,2.680878,1,-2.751821,93.446274,14.257673,26.234818,60.129752
2000-06-23,sh.600883,18.7300,19.4000,18.5000,19.2200,18.7300,805468,15313662.0000,2.983215,1,2.616123,95.890945,14.630671,26.921153,61.702821
2000-06-26,sh.600883,19.2500,19.5100,18.9100,19.0000,19.2200,617530,11808756.0000,2.287148,1,-1.144637,94.793337,14.463202,26.613003,60.996545
2000-06-27,sh.600883,19.0000,19.1100,18.6200,18.8000,19.0000,476233,8956929.0000,1.763826,1,-1.052636,93.795513,14.310958,26.332866,60.354476
2000-06-28,sh.600883,18.7100,19.2800,18.7100,18.8600,18.8000,339830,6438865.0000,1.258630,1,0.319156,94.094860,14.356631,26.416907,60.547097
2000-06-29,sh.600883,18.7500,18.8200,18.4000,18.5000,18.8600,429759,7974638.0000,1.591700,1,-1.908805,92.298776,14.082592,25.912660,59.391373
2000-06-30,sh.600883,18.5000,18.7000,18.4500,18.4600,18.5000,314387,5830216.0000,1.164396,1,-0.216221,92.099211,14.052143,25.856633,59.262959
2000-07-03,sh.600883,18.3900,18.3900,17.8800,17.9000,18.4600,442200,7981505.0000,1.637778,1,-3.033583,89.305302,13.625859,25.072250,57.465166
2000-07-04,sh.600883,17.7000,17.8800,17.5100,17.8300,17.9000,269104,4771117.0000,0.996681,1,-0.391060,88.956064,13.572574,24.974202,57.240442
2000-07-05,sh.600883,18.0000,18.1500,17.8700,17.9500,17.8300,182095,3276499.0000,0.674426,1,0.673028,89.554758,13.663920,25.142284,57.625683
2000-07-06,sh.600883,17.9800,18.0000,17.5000,17.6600,17.9500,318956,5633902.0000,1.181319,1,-1.615604,88.107913,13.443166,24.736086,56.694683
2000-07-07,sh.600883,17.7000,18.2500,17.6300,18.0100,17.6600,207586,3731846.0000,0.768837,1,1.981882,89.854106,13.709593,25.226325,57.818304
2000-07-10,sh.600883,18.2000,18.2300,17.7000,17.8300,18.0100,284417,5081348.0000,1.053396,1,-0.999446,88.956064,13.572574,24.974202,57.240442
2000-07-11,sh.600883,17.8000,18.3900,17.6000,18.3500,17.8300,426392,7617352.0000,1.579230,1,2.916435,91.550408,13.968409,25.702558,58.909821
2000-07-12,sh.600883,18.3500,18.3500,18.0300,18.0900,18.3500,202758,3670082.0000,0.750956,1,-1.416895,90.253236,13.770491,25.338380,58.075131
2000-07-13,sh.600883,18.0800,18.2900,17.7000,18.2000,18.0900,971270,17452728.0000,3.597296,1,0.608074,90.802039,13.854225,25.492455,58.428269
2000-07-14,sh.600883,18.3000,18.3300,17.8800,17.9400,18.2000,326545,5883243.0000,1.209426,1,-1.428573,89.504867,13.656308,25.128277,57.593580
2000-07-17,sh.600883,17.9400,17.9400,17.6000,17.7900,17.9400,315191,5585673.0000,1.167374,1,-0.836118,88.756499,13.542125,24.918175,57.112028
2000-07-18,sh.600883,17.7900,17.7900,17.6000,17.7300,17.7900,319252,5636329.0000,1.182415,1,-0.337276,88.457151,13.496451,24.834134,56.919407
2000-07-19,sh.600883,17.8000,17.8900,17.6000,17.8900,17.7300,238863,4232135.0000,0.884678,1,0.902424,89.255411,13.618247,25.058243,57.433062
2000-07-20,sh.600883,17.9300,18.0200,17.8500,17.8900,17.8900,204672,3674558.0000,0.758044,1,0.000000,89.255411,13.618247,25.058243,57.433062
2000-07-21,sh.600883,17.7000,18.0800,17.6700,17.8000,17.8900,227870,4058634.0000,0.843963,1,-0.503075,88.806390,13.549737,24.932181,57.144131
2000-07-24,sh.600883,17.7000,17.7500,17.5000,17.5600,17.8000,225933,3980116.0000,0.836789,1,-1.348313,87.609000,13.367044,24.596017,56.373649
2000-07-25,sh.600883,17.7000,17.7900,17.5100,17.5400,17.5600,142915,2512387.0000,0.529315,1,-0.113887,87.509218,13.351819,24.568004,56.309442
2000-07-26,sh.600883,17.5500,18.0000,17.5500,17.7600,17.5400,149600,2664463.0000,0.554074,1,1.254272,88.606825,13.519288,24.876154,57.015718
2000-07-27,sh.600883,17.6500,17.8500,17.5500,17.6500,17.7600,253231,4470881.0000,0.937893,1,-0.619373,88.058021,13.435554,24.722079,56.662580
2000-07-28,sh.600883,17.6600,18.0000,17.5600,17.7500,17.6500,179518,3197504.0000,0.664881,1,0.566574,88.556934,13.511676,24.862147,56.983614
2000-07-31,sh.600883,17.7500,17.9000,17.6000,17.8000,17.7500,189687,3350613.0000,0.702544,1,0.281686,88.806390,13.549737,24.932181,57.144131
2000-08-01,sh.600883,17.9100,17.9200,17.6500,17.7000,17.8000,177287,3145816.0000,0.656619,1,-0.561789,88.307478,13.473615,24.792113,56.823097
2000-08-02,sh.600883,17.7300,17.8900,17.6500,17.7300,17.7000,152661,2706079.0000,0.565411,1,0.169485,88.457151,13.496451,24.834134,56.919407
2000-08-03,sh.600883,17.7300,17.8900,17.6000,17.7500,17.7300,229091,4050549.0000,0.848485,1,0.112806,88.556934,13.511676,24.862147,56.983614
2000-08-04,sh.600883,17.8000,18.5000,17.7800,18.4000,17.7500,879024,16069872.0000,3.255644,1,3.661970,91.799864,14.006470,25.772592,59.070338
2000-08-07,sh.600883,18.0000,19.5500,17.9800,18.5600,18.4000,754487,14164264.0000,2.794396,1,0.869564,80.730737,13.370458,24.452874,59.583993
2000-08-08,sh.600883,18.7000,18.7600,18.1800,18.3700,18.5600,352741,6494192.0000,1.306448,1,-1.023700,79.904291,13.233584,24.202549,58.974028
2000-08-09,sh.600883,18.4500,18.5000,18.2800,18.3800,18.3700,356114,6534943.0000,1.318941,1,0.054427,79.947788,13.240788,24.215724,59.006131
2000-08-10,sh.600883,18.6000,18.9800,18.3600,18.9500,18.3800,902033,16932563.0000,3.340863,1,3.101206,82.427127,13.651411,24.966701,60.836028
2000-08-11,sh.600883,18.9600,19.1800,18.5000,18.6000,18.9500,541767,10175288.0000,2.006544,1,-1.846968,80.904726,13.399274,24.505575,59.712407
2000-08-14,sh.600883,18.6000,18.8000,18.3300,18.3900,18.6000,248500,4584726.0000,0.920370,1,-1.129038,79.991286,13.247992,24.228899,59.038235
2000-08-15,sh.600883,18.3900,18.3900,18.0500,18.1800,18.3900,279661,5087594.0000,1.035781,1,-1.141920,79.077845,13.096710,23.952223,58.364062
2000-08-16,sh.600883,18.3800,18.3800,18.1000,18.2100,18.1800,209021,3808092.0000,0.774152,1,0.165010,79.208337,13.118321,23.991748,58.460373
2000-08-17,sh.600883,18.3000,18.6000,18.0000,18.1000,18.2100,228340,4163367.0000,0.845704,1,-0.604057,78.729868,13.039078,23.846823,58.107235
2000-08-18,sh.600883,18.1600,18.2600,18.0500,18.1500,18.1000,174550,3166610.0000,0.646481,1,0.276239,78.947354,13.075098,23.912698,58.267752
2000-08-21,sh.600883,18.1800,18.3800,18.1500,18.3000,18.1500,299775,5465899.0000,1.110278,1,0.826444,79.599811,13.183156,24.110323,58.749304
2000-08-22,sh.600883,18.4600,18.4600,17.9000,17.9200,18.3000,222280,4049043.0000,0.823259,1,-2.076498,77.946919,12.909408,23.609672,57.529373
2000-08-23,sh.600883,17.8000,17.9800,16.8100,17.5000,17.9200,563173,9809551.0000,2.085826,1,-2.343750,76.120038,12.606844,23.056320,56.181028
2000-08-24,sh.600883,17.5000,17.7700,17.2100,17.7000,17.5000,377732,6629754.0000,1.399007,1,1.142861,76.989981,12.750922,23.319821,56.823097
2000-08-25,sh.600883,19.3600,19.3600,17.8200,18.3000,17.7000,640563,11878222.0000,2.372456,1,3.389822,79.599811,13.183156,24.110323,58.749304
2000-08-28,sh.600883,18.3800,18.4500,18.0000,18.1000,18.3000,211770,3830054.0000,0.784333,1,-1.092890,78.729868,13.039078,23.846823,58.107235
2000-08-29,sh.600883,18.1100,18.1100,17.9000,17.9900,18.1000,192310,3460389.0000,0.712259,1,-0.607738,78.251399,12.959835,23.701897,57.754097
2000-08-30,sh.600883,18.0000,18.1000,17.8000,17.8000,17.9900,165350,2959488.0000,0.612407,1,-1.056145,77.424953,12.822961,23.451571,57.144131
2000-08-31,sh.600883,17.7500,17.7800,17.4000,17.7500,17.8000,289543,5085580.0000,1.072381,1,-0.280895,77.207467,12.786941,23.385696,56.983614
2000-09-01,sh.600883,17.6000,17.6200,17.4600,17.4800,17.7500,153060,2682542.0000,0.566889,1,-1.521129,76.033044,12.592436,23.029970,56.116821
2000-09-04,sh.600883,17.3000,17.5000,17.0300,17.2500,17.4800,187272,3212686.0000,0.693600,1,-1.315787,75.032609,12.426746,22.726944,55.378442
2000-09-05,sh.600883,17.3200,17.4500,17.0000,17.0300,17.2500,134400,2313804.0000,0.497778,1,-1.275358,74.075671,12.268260,22.437093,54.672166
2000-09-06,sh.600883,16.9500,17.0000,16.5000,16.5400,17.0300,204092,3409442.0000,0.755896,1,-2.877274,71.944310,11.915268,21.791516,53.099097
2000-09-07,sh.600883,16.5400,16.9700,16.5400,16.6800,16.5400,146615,2444643.0000,0.543019,1,0.846429,72.553270,12.016123,21.975967,53.548546
2000-09-08,sh.600883,16.7000,16.9900,16.6000,16.7600,16.6800,108121,1814097.0000,0.400448,1,0.479616,72.901248,12.073754,22.081367,53.805373
2000-09-11,sh.600883,16.8000,16.9600,16.7000,16.8100,16.7600,96900,1628758.0000,0.358889,1,0.298325,73.118734,12.109774,22.147242,53.965890
2000-09-12,sh.600883,16.8000,16.9800,16.7500,16.8400,16.8100,76940,1296506.0000,0.284963,1,0.178469,73.249225,12.131386,22.186768,54.062201
2000-09-13,sh.600883,16.8400,16.9200,16.7500,16.8300,16.8400,133411,2246971.0000,0.494115,1,-0.059384,73.205728,12.124182,22.173593,54.030097
2000-09-14,sh.600883,16.8900,16.8900,16.6700,16.7000,16.8300,98790,1659091.0000,0.365889,1,-0.772425,72.640265,12.030531,22.002317,53.612753
2000-09-15,sh.600883,16.7000,16.8000,16.5400,16.7300,16.7000,71832,1198241.0000,0.266044,1,0.179633,72.770756,12.052143,22.041842,53.709063
2000-09-18,sh.600883,16.5100,16.6300,16.0900,16.1000,16.7300,218974,3562036.0000,0.811015,1,-3.765686,70.030435,11.598296,21.211815,51.686546
2000-09-19,sh.600883,16.0400,16.2000,15.8000,15.8300,16.1000,180077,2873237.0000,0.666952,1,-1.677021,68.856011,11.403791,20.856089,50.819753
2000-09-20,sh.600883,15.9000,16.1800,15.7100,15.9900,15.8300,115343,1829765.0000,0.427196,1,1.010738,69.551966,11.519053,21.066889,51.333408
