date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-11,sh.601599,8.8000,8.9900,8.7600,8.8400,8.8000,1856718,16510810.0000,1.125867,1,0.454500,109.235306,2.908541,1.655247,-21.651134
2013-04-12,sh.601599,8.7600,8.8800,8.6500,8.7100,8.8400,1319549,11524965.0000,0.800141,1,-1.470590,107.628905,2.865768,1.630905,-21.332735
2013-04-15,sh.601599,8.8000,8.8000,8.5500,8.6800,8.7100,1105309,9619315.0000,0.670232,1,-0.344400,107.258197,2.855897,1.625287,-21.259259
2013-04-16,sh.601599,8.6100,8.7500,8.4300,8.7400,8.6800,1968550,16893606.0000,1.193679,1,0.691238,107.999613,2.875639,1.636522,-21.406212
2013-04-17,sh.601599,8.7400,8.7500,8.5100,8.6400,8.7400,1163255,10039308.0000,0.705369,1,-1.144200,106.763919,2.842737,1.617798,-21.161290
2013-04-18,sh.601599,8.5700,8.6500,8.5200,8.5900,8.6400,1060841,9113733.0000,0.643267,1,-0.578700,106.146072,2.826286,1.608435,-21.038829
2013-04-19,sh.601599,8.5900,8.7800,8.5900,8.6400,8.5900,2016776,17545864.0000,1.222922,1,0.582074,106.763919,2.842737,1.617798,-21.161290
2013-04-22,sh.601599,8.6000,8.6700,8.5900,8.6600,8.6400,2035507,17579920.0000,1.234280,1,0.231500,107.011058,2.849317,1.621543,-21.210274
2013-04-23,sh.601599,8.7000,8.9000,8.6500,8.8300,8.6600,4068973,35723412.0000,2.467323,1,1.963000,275.912497,2.938728,1.680124,-16.554755
2013-04-24,sh.601599,8.8700,9.3000,8.8400,9.2800,8.8300,8059452,73591296.0000,4.887050,1,5.096300,289.973723,3.088493,1.765748,-17.398429
2013-04-25,sh.601599,9.2500,9.5100,9.0500,9.1800,9.2800,4874623,45384596.0000,2.955849,1,-1.077600,286.849006,3.055212,1.746720,-17.210946
2013-04-26,sh.601599,9.1600,9.3000,9.0700,9.1600,9.1800,1747078,16039633.0000,1.059384,1,-0.217870,451.108930,3.045790,1.766174,42.336358
2013-05-02,sh.601599,9.1200,9.6000,9.1200,9.5800,9.1600,4719292,44670672.0000,2.861660,1,4.585200,471.792964,3.185444,1.847156,44.277545
2013-05-03,sh.601599,9.5700,9.8400,9.5600,9.7600,9.5800,4662652,45300616.0000,2.827315,1,1.878918,480.657550,3.245296,1.881862,45.109482
2013-05-06,sh.601599,9.7400,9.8500,9.6200,9.6600,9.7600,3088946,30046544.0000,1.873059,1,-1.024600,475.732780,3.212045,1.862581,44.647295
2013-05-07,sh.601599,9.7100,9.8000,9.5400,9.7700,9.6600,1949374,18905350.0000,1.182052,1,1.138700,481.150027,3.248621,1.883790,45.155701
2013-05-08,sh.601599,9.8000,10.0400,9.7300,9.8500,9.7700,2439785,24169092.0000,1.479425,1,0.818800,485.089843,3.275222,1.899215,45.525450
2013-05-09,sh.601599,9.8500,9.8600,9.5500,9.5700,9.8500,2565543,24841484.0000,1.555681,1,-2.842600,471.300487,3.182119,1.845227,44.231326
2013-05-10,sh.601599,9.5800,9.7200,9.4000,9.7000,9.5700,1937109,18582816.0000,1.174614,1,1.358400,477.702688,3.225345,1.870293,44.832169
2013-05-13,sh.601599,9.6000,9.7500,9.3000,9.4300,9.7000,3901345,36768320.0000,2.365678,1,-2.783500,464.405809,3.135568,1.818234,43.584264
2013-05-14,sh.601599,9.4300,9.5800,9.2300,9.5700,9.4300,2250126,21063408.0000,1.364420,1,1.484600,471.300487,3.182119,1.845227,44.231326
2013-05-15,sh.601599,9.5600,9.6000,9.4000,9.5000,9.5700,1285192,12195335.0000,0.779308,1,-0.731500,467.853148,3.158843,1.831730,43.907795
2013-05-16,sh.601599,9.4800,9.7200,9.2700,9.5300,9.5000,2714227,25657676.0000,1.645839,1,0.315800,469.330579,3.168819,1.837515,44.046451
2013-05-17,sh.601599,9.5200,9.6100,9.3500,9.4500,9.5300,1906019,17961226.0000,1.155762,1,-0.839500,465.390763,3.142218,1.822090,43.676701
2013-05-20,sh.601599,9.4300,9.9900,9.3900,9.8800,9.4500,3983051,38772764.0000,2.415222,1,4.550300,486.567274,3.285197,1.905000,45.664107
2013-05-21,sh.601599,9.8800,10.2000,9.8000,10.1900,9.8800,3953428,39882396.0000,2.397260,1,3.137646,501.834061,3.388275,1.964772,47.096887
2013-05-22,sh.601599,10.1400,10.1900,9.9700,10.0000,10.1900,2324172,23348848.0000,1.409320,1,-1.864600,492.476998,3.325098,1.928137,46.218731
2013-05-23,sh.601599,10.0300,10.3000,9.9500,10.0400,10.0000,3939249,40008184.0000,2.388662,1,0.400000,494.446906,3.338399,1.935850,46.403606
2013-05-24,sh.601599,10.1100,10.1900,9.8800,10.1100,10.0400,2768960,27763628.0000,1.679028,1,0.697200,497.894245,3.361674,1.949347,46.727137
2013-05-27,sh.601599,10.1500,10.4800,10.1400,10.3100,10.1100,2188640,22594910.0000,1.327136,1,1.978200,507.743785,3.428176,1.987910,47.651512
2013-05-28,sh.601599,10.3600,10.3700,10.1500,10.2100,10.3100,2260439,23082288.0000,1.370674,1,-0.969900,502.819015,3.394925,1.968628,47.189325
2013-05-29,sh.601599,10.2200,10.3100,10.1600,10.1900,10.2100,1221452,12473357.0000,0.740658,1,-0.195900,501.834061,3.388275,1.964772,47.096887
2013-05-30,sh.601599,10.1400,10.5900,10.1200,10.3800,10.1400,2617507,26980288.0000,1.587191,1,2.366900,511.191124,3.451452,2.001407,47.975043
2013-05-31,sh.601599,10.3600,10.7500,10.3600,10.4300,10.3800,2970748,31433758.0000,1.801387,1,0.481697,513.653509,3.468078,2.011047,48.206137
2013-06-03,sh.601599,10.4200,10.5400,10.2700,10.2700,10.4300,1797792,18627118.0000,1.090136,1,-1.534000,505.773877,3.414876,1.980197,47.466637
2013-06-04,sh.601599,10.2700,10.2700,9.9800,10.1000,10.2700,2232973,22536904.0000,1.354019,1,-1.655300,497.401768,3.358349,1.947419,46.680919
2013-06-05,sh.601599,10.1400,10.1600,10.0000,10.1400,10.1000,1187833,11987993.0000,0.720272,1,0.396000,499.371676,3.371650,1.955131,46.865794
2013-06-06,sh.601599,10.1300,10.1700,9.6000,9.6000,10.1400,2212800,21776984.0000,1.341786,1,-5.325400,472.777918,3.192094,1.851012,44.369982
2013-06-07,sh.601599,9.5000,9.6500,9.1500,9.2900,9.6000,4352023,40597432.0000,2.638958,1,-3.229200,457.511131,3.089016,1.791240,42.937201
2013-06-13,sh.601599,9.2700,9.7000,8.9300,9.5900,9.2900,3088019,29002772.0000,1.872497,1,3.229300,472.285441,3.188769,1.849084,44.323763
2013-06-14,sh.601599,9.5900,9.8800,9.5000,9.6300,9.5900,1693303,16456175.0000,1.026777,1,0.417100,474.255349,3.202070,1.856796,44.508638
2013-06-17,sh.601599,9.5700,9.8900,9.5400,9.6200,9.6300,2502599,24337352.0000,1.517513,1,-0.103800,473.762872,3.198745,1.854868,44.462420
2013-06-18,sh.601599,9.6300,9.6600,9.1500,9.2100,9.6200,3032655,28224308.0000,1.838926,1,-4.262000,453.571315,3.062416,1.775814,42.567452
2013-06-19,sh.601599,9.1600,9.3900,9.1500,9.3300,9.2100,1079001,9974410.0000,0.654279,1,1.302900,459.481039,3.102317,1.798952,43.122076
2013-06-20,sh.601599,9.3300,9.5200,8.7900,8.8600,9.3300,3149402,28647892.0000,1.909718,1,-5.037500,436.334620,2.946037,1.708330,40.949796
2013-06-21,sh.601599,8.7400,8.7400,7.9700,8.0900,8.8600,5102661,41439284.0000,3.094126,1,-8.690700,398.413891,2.690005,1.559863,37.390954
2013-06-24,sh.601599,7.9900,8.0400,7.3200,7.3800,8.0900,4008976,30703472.0000,2.430943,1,-8.776300,363.448025,2.453923,1.422965,34.109424
2013-06-25,sh.601599,7.1600,7.3600,6.6600,7.0400,7.3800,9336034,64354156.0000,5.661137,1,-4.607000,346.703807,2.340869,1.357409,32.537987
2013-06-26,sh.601599,6.9500,7.2600,6.9000,7.0500,7.0400,4876374,34381664.0000,2.956911,1,0.142000,347.196284,2.344194,1.359337,32.584206
2013-06-27,sh.601599,7.0000,7.1500,6.7000,6.7600,7.0500,4625256,32120188.0000,2.804639,1,-4.113500,332.914451,2.247766,1.303421,31.243862
2013-06-28,sh.601599,6.8900,7.0300,6.6800,6.7200,6.7600,3328074,22763872.0000,2.018061,1,-0.591700,330.944543,2.234466,1.295708,31.058987
2013-07-01,sh.601599,6.8200,7.1300,6.7700,7.0700,6.7200,3026709,21059326.0000,1.835321,1,5.208300,348.181238,2.350845,1.363193,32.676643
2013-07-02,sh.601599,7.0900,7.1300,6.8500,7.0400,7.0700,2901950,20257316.0000,1.759670,1,-0.424300,346.703807,2.340869,1.357409,32.537987
2013-07-03,sh.601599,7.0700,7.0700,6.7300,6.9800,7.0400,2679977,18549498.0000,1.625071,1,-0.852300,343.748945,2.320919,1.345840,32.260675
2013-07-04,sh.601599,6.9800,7.0800,6.8200,6.9000,6.9800,4261017,29608596.0000,2.583774,1,-1.146100,339.809129,2.294318,1.330415,31.890925
2013-07-05,sh.601599,6.9400,7.3800,6.8500,6.9700,6.9000,4122537,29070052.0000,2.499803,1,1.014500,343.256468,2.317594,1.343912,32.214456
2013-07-08,sh.601599,6.9200,6.9200,6.3100,6.3300,6.9700,2844345,18688668.0000,1.724740,1,-9.182200,311.737940,2.104787,1.220511,29.256457
2013-07-09,sh.601599,6.3500,6.5700,6.2600,6.5100,6.3300,2072499,13338461.0000,1.256711,1,2.843600,320.602526,2.164639,1.255217,30.088394
2013-07-10,sh.601599,6.5200,6.6300,6.4600,6.5800,6.5100,1902916,12454473.0000,1.153881,1,1.075300,324.049865,2.187915,1.268714,30.411925
2013-07-11,sh.601599,6.6000,6.8700,6.6000,6.8000,6.5800,2849061,19282436.0000,1.727599,1,3.343500,334.884359,2.261067,1.311133,31.428737
2013-07-12,sh.601599,6.8100,6.9600,6.7500,6.8200,6.8000,2582274,17772666.0000,1.565826,1,0.294100,335.869313,2.267717,1.314990,31.521175
2013-07-15,sh.601599,6.8500,6.9100,6.7100,6.8500,6.8200,1685493,11494489.0000,1.022041,1,0.439900,337.346744,2.277692,1.320774,31.659831
2013-07-16,sh.601599,6.8500,6.9200,6.8000,6.9100,6.8500,2209372,15202017.0000,1.339708,1,0.875900,340.301606,2.297643,1.332343,31.937143
2013-07-17,sh.601599,6.9200,7.1800,6.7900,7.1500,6.9100,3735351,26010012.0000,2.265023,1,3.473200,352.121054,2.377445,1.378618,33.046393
2013-07-18,sh.601599,7.4100,7.8000,7.3100,7.7900,7.1500,11909445,89791712.0000,7.221589,1,8.951000,383.639581,2.590252,1.502019,36.004392
2013-07-19,sh.601599,7.5300,7.7200,7.4300,7.4800,7.7900,5721350,43264968.0000,3.469283,1,-3.979500,368.372795,2.487174,1.442247,34.571611
2013-07-22,sh.601599,7.4000,7.7400,7.2100,7.7100,7.4800,3709981,27595044.0000,2.249640,1,3.074900,379.699765,2.563651,1.486594,35.634642
2013-07-23,sh.601599,7.6500,8.1700,7.5800,7.7200,7.7100,4819978,37907212.0000,2.922714,1,0.129700,380.192242,2.566976,1.488522,35.680861
2013-07-24,sh.601599,7.7200,7.7200,7.4300,7.6000,7.7200,2698210,20416460.0000,1.636127,1,-1.554400,374.282519,2.527075,1.465384,35.126236
2013-07-25,sh.601599,7.6000,7.6600,7.3700,7.3800,7.6000,2209910,16605113.0000,1.340034,1,-2.894700,363.448025,2.453923,1.422965,34.109424
2013-07-26,sh.601599,7.3800,7.7500,7.2000,7.7300,7.3800,2467889,18444988.0000,1.496466,1,4.742500,380.684719,2.570301,1.490450,35.727079
2013-07-29,sh.601599,7.7200,7.8900,7.5600,7.8700,7.7300,2162349,16671702.0000,1.311194,1,1.811100,387.579397,2.616852,1.517444,36.374142
2013-07-30,sh.601599,7.9500,8.1300,7.7100,7.9300,7.8700,2991913,23763380.0000,1.814221,1,0.762400,390.534259,2.636803,1.529013,36.651454
2013-07-31,sh.601599,7.9000,8.0300,7.7400,7.7500,7.9300,1701714,13439963.0000,1.031877,1,-2.269900,381.669673,2.576951,1.494306,35.819517
2013-08-01,sh.601599,7.6800,7.8500,7.6800,7.8400,7.7500,1433579,11158348.0000,0.869286,1,1.161300,386.101966,2.606877,1.511660,36.235485
2013-08-02,sh.601599,7.8400,7.9300,7.7000,7.7300,7.8400,1471890,11472899.0000,0.892517,1,-1.403100,380.684719,2.570301,1.490450,35.727079
2013-08-05,sh.601599,7.7200,7.7400,7.5500,7.6500,7.7300,1783011,13631963.0000,1.081173,1,-1.034900,376.744903,2.543700,1.475025,35.357330
2013-08-06,sh.601599,7.7000,7.7700,7.5900,7.6100,7.6500,2082659,15947945.0000,1.262872,1,-0.522900,152.845063,2.508469,1.380451,10.167704
2013-08-07,sh.601599,7.5900,7.6800,7.3600,7.4400,7.6100,3340705,25090664.0000,2.025720,1,-2.233900,149.430653,2.452432,1.349614,9.940568
2013-08-08,sh.601599,7.4700,7.4700,7.2400,7.3700,7.4400,2223881,16314706.0000,1.348506,1,-0.940900,148.024719,2.429358,1.336916,9.847041
2013-08-09,sh.601599,7.4000,7.4200,7.2700,7.3800,7.3700,2055819,15165200.0000,1.246597,1,0.135700,148.225567,2.432655,1.338730,9.860402
2013-08-12,sh.601599,7.3800,7.7900,7.3500,7.7000,7.3800,3762632,28313304.0000,2.281566,1,4.336000,154.652692,2.538136,1.396777,10.287953
2013-08-13,sh.601599,7.6800,7.6800,7.5300,7.6400,7.7000,3372427,25598244.0000,2.044955,1,-0.779200,153.447606,2.518358,1.385893,10.207787
2013-08-14,sh.601599,7.6000,7.6800,7.5200,7.5500,7.6400,2221747,16899956.0000,1.347212,1,-1.178000,151.639977,2.488691,1.369567,10.087538
2013-08-15,sh.601599,7.5400,7.5500,7.1400,7.1600,7.5500,4598168,33601440.0000,2.788214,1,-5.165600,143.806919,2.360137,1.298822,9.566460
2013-08-16,sh.601599,7.1800,7.3200,6.9200,7.0100,7.1600,4348492,31224164.0000,2.636817,1,-2.095000,140.794204,2.310692,1.271612,9.366046
2013-08-19,sh.601599,6.9800,7.1000,6.9200,7.0800,7.0100,2036859,14309627.0000,1.235100,1,0.998600,142.200137,2.333766,1.284310,9.459573
2013-08-20,sh.601599,7.0400,7.1000,6.9100,7.0100,7.0800,1975117,13837954.0000,1.197661,1,-0.988700,140.794204,2.310692,1.271612,9.366046
2013-08-21,sh.601599,7.0100,7.0100,6.8000,6.9700,7.0100,3112174,21409074.0000,1.887144,1,-0.570600,139.990813,2.297507,1.264356,9.312602
2013-08-22,sh.601599,6.9700,7.0400,6.9000,7.0000,6.9700,1960680,13672273.0000,1.188907,1,0.430400,140.593356,2.307396,1.269798,9.352685
2013-08-23,sh.601599,6.9900,7.0700,6.8500,6.9300,7.0000,2133268,14870257.0000,1.293560,1,-1.000000,139.187423,2.284322,1.257100,9.259158
2013-08-26,sh.601599,6.8700,7.1300,6.8600,7.0800,6.9300,2269368,16005144.0000,1.376088,1,2.164500,142.200137,2.333766,1.284310,9.459573
2013-08-27,sh.601599,7.0900,7.2300,7.0300,7.2100,7.0800,2155144,15374824.0000,1.306825,1,1.836200,144.811157,2.376618,1.307892,9.633265
2013-08-28,sh.601599,7.1900,7.2800,7.0600,7.1600,7.2100,2204746,15757138.0000,1.336903,1,-0.693500,143.806919,2.360137,1.298822,9.566460
2013-08-29,sh.601599,7.1600,7.2000,7.1200,7.1600,7.1600,2972157,21222110.0000,1.802242,1,0.000000,143.806919,2.360137,1.298822,9.566460
2013-08-30,sh.601599,7.1900,7.2000,7.0000,7.1100,7.1600,2219388,15819942.0000,1.345781,1,-0.698300,142.802680,2.343655,1.289752,9.499655
2013-09-02,sh.601599,7.1100,7.2100,7.0900,7.1300,7.1100,1793028,12751640.0000,1.087247,1,0.281300,143.204376,2.350248,1.293380,9.526377
2013-09-03,sh.601599,7.1500,7.4700,7.1000,7.3100,7.1300,5003300,36446264.0000,3.033876,1,2.524500,146.819633,2.409581,1.326032,9.766875
2013-09-04,sh.601599,7.2800,7.4200,7.2200,7.3900,7.3100,4120577,30070506.0000,2.498615,1,1.094400,148.426415,2.435951,1.340544,9.873763
2013-09-05,sh.601599,7.3300,7.4100,7.2600,7.3900,7.3900,2378531,17469450.0000,1.442282,1,0.000000,148.426415,2.435951,1.340544,9.873763
2013-09-06,sh.601599,7.3700,7.4200,7.3100,7.4000,7.3900,2101091,15479653.0000,1.274049,1,0.135300,148.627262,2.439247,1.342358,9.887124
2013-09-09,sh.601599,7.6600,7.9800,7.5900,7.7600,7.4000,12683989,98876688.0000,7.691253,1,4.864900,155.857778,2.557913,1.407661,10.368119
2013-09-10,sh.601599,7.6500,7.7300,7.5000,7.6900,7.7600,5264897,39993232.0000,3.192502,1,-0.902100,154.451844,2.534839,1.394963,10.274592
2013-09-11,sh.601599,7.6000,7.7200,7.4700,7.6300,7.6900,4707617,35691548.0000,2.854581,1,-0.780200,153.246758,2.515062,1.384079,10.194426
2013-09-12,sh.601599,7.6200,7.8500,7.5300,7.8200,7.6300,4973349,38265829.0000,3.015714,1,2.490200,157.062864,2.577691,1.418545,10.448285
2013-09-13,sh.601599,7.7500,7.9400,7.7300,7.9000,7.8200,4341706,34033639.0000,2.632702,1,1.023000,158.669645,2.604061,1.433057,10.555173
2013-09-16,sh.601599,7.9600,7.9600,7.6200,7.6300,7.9000,3894172,30357960.0000,2.361328,1,-3.417700,153.246758,2.515062,1.384079,10.194426
2013-09-17,sh.601599,7.6500,7.6900,7.5100,7.5300,7.6300,2750486,20811722.0000,1.667826,1,-1.310600,151.238282,2.482099,1.365939,10.060817
2013-09-18,sh.601599,7.6200,7.7000,7.5100,7.6600,7.5300,1339336,10185935.0000,0.812140,1,1.726400,153.849301,2.524951,1.389521,10.234509
2013-09-23,sh.601599,7.6700,7.7600,7.5800,7.7500,7.6600,2294630,17687404.0000,1.391406,1,1.174900,155.656930,2.554617,1.405847,10.354758
2013-09-24,sh.601599,7.7500,7.8100,7.6000,7.6500,7.7500,1820455,14053901.0000,1.103878,1,-1.290300,153.648454,2.521654,1.387707,10.221148
2013-09-25,sh.601599,7.6500,7.6500,7.4700,7.5100,7.6500,2591498,19538750.0000,1.571419,1,-1.830100,150.836586,2.475506,1.362311,10.034095
2013-09-26,sh.601599,7.5100,7.5100,7.2300,7.2700,7.5100,1795963,13292491.0000,1.089027,1,-3.195700,146.016243,2.396396,1.318776,9.713431
2013-09-27,sh.601599,7.2300,7.3400,7.1800,7.2000,7.2700,1154990,8379910.0000,0.700357,1,-0.962900,144.610309,2.373322,1.306078,9.619904
2013-09-30,sh.601599,7.2100,7.3200,7.1900,7.2100,7.2000,1274380,9207981.0000,0.772752,1,0.138900,144.811157,2.376618,1.307892,9.633265
2013-10-08,sh.601599,7.3000,7.6600,7.2100,7.5600,7.2100,3221449,24029951.0000,1.953406,1,4.854400,151.840825,2.491988,1.371381,10.100899
2013-10-09,sh.601599,7.5500,7.9800,7.4700,7.9400,7.5600,4877104,37938365.0000,2.957354,1,5.026500,159.473035,2.617246,1.440313,10.608617
2013-10-10,sh.601599,7.9800,7.9900,7.6200,7.7100,7.9400,4072264,31829477.0000,2.469319,1,-2.896700,154.853539,2.541432,1.398591,10.301314
2013-10-11,sh.601599,7.7300,8.1300,7.7300,8.0600,7.7100,6364694,50903734.0000,3.859391,1,4.539600,161.883207,2.656802,1.462081,10.768948
2013-10-14,sh.601599,8.8300,8.8600,8.3300,8.4200,8.0600,14762521,126274872.0000,8.951623,1,4.466500,169.113723,2.775468,1.527385,11.249944
2013-10-15,sh.601599,8.0100,8.2000,7.8400,7.8900,8.4200,10326084,82487827.0000,6.261479,1,-6.294500,158.468797,2.600765,1.431243,10.541812
2013-10-16,sh.601599,7.8900,7.8900,7.6000,7.6700,7.8900,4534450,35129229.0000,2.749577,1,-2.788300,154.050149,2.528247,1.391335,10.247870
2013-10-17,sh.601599,7.7000,7.8400,7.6000,7.6300,7.6700,2838674,21903220.0000,1.721301,1,-0.521500,153.246758,2.515062,1.384079,10.194426
2013-10-18,sh.601599,7.6600,7.7400,7.4800,7.5200,7.6300,3146005,23914356.0000,1.907659,1,-1.441700,151.037434,2.478803,1.364125,10.047456
2013-10-21,sh.601599,7.5500,7.6800,7.5100,7.6500,7.5200,2728686,20762170.0000,1.654607,1,1.728700,153.648454,2.521654,1.387707,10.221148
2013-10-22,sh.601599,7.6200,7.7300,7.5300,7.5900,7.6500,3718411,28328857.0000,2.254751,1,-0.784300,152.443368,2.501877,1.376823,10.140982
2013-10-23,sh.601599,7.6900,7.6900,7.2900,7.3100,7.5900,2934712,21902577.0000,1.779536,1,-3.689100,146.819633,2.409581,1.326032,9.766875
2013-10-24,sh.601599,7.2700,7.3700,7.2500,7.3200,7.3100,1723083,12591456.0000,1.044834,1,0.136800,147.020481,2.412877,1.327846,9.780236
2013-10-25,sh.601599,7.3500,7.3800,7.0100,7.3000,7.3200,3459224,24904484.0000,2.097587,1,-0.273200,146.618786,2.406284,1.324218,9.753514
2013-10-28,sh.601599,7.2900,7.2900,7.0900,7.1300,7.3000,1850938,13244553.0000,1.122362,1,-2.328800,181.311700,2.358852,1.258574,9.652348
2013-10-29,sh.601599,7.0800,7.1700,6.7000,6.8000,7.1300,2923611,20238318.0000,1.772804,1,-4.628300,172.919994,2.249677,1.200323,9.205605
2013-10-30,sh.601599,6.7300,6.9200,6.7100,6.8900,6.8000,1959000,13367146.0000,1.187889,1,1.323500,175.208641,2.279452,1.216210,9.327444
2013-10-31,sh.601599,6.8800,6.8800,6.7800,6.7900,6.8900,1458013,9935086.0000,0.884103,1,-1.451400,172.665700,2.246368,1.198558,9.192068
2013-11-01,sh.601599,6.8000,6.8500,6.7400,6.8200,6.7900,1619929,11001759.0000,0.982284,1,0.441800,173.428582,2.256294,1.203854,9.232681
2013-11-04,sh.601599,6.8000,6.9100,6.8000,6.8700,6.8200,1121504,7690769.0000,0.680052,1,0.733100,174.700053,2.272835,1.212679,9.300369
2013-11-05,sh.601599,6.8800,7.1000,6.8000,7.0600,6.8700,2231612,15569117.0000,1.353194,1,2.765600,179.531641,2.335694,1.246218,9.557585
2013-11-06,sh.601599,7.0600,7.1200,6.9500,7.0300,7.0600,1848699,13020760.0000,1.121005,1,-0.424900,178.768759,2.325769,1.240922,9.516972
2013-11-07,sh.601599,7.0000,7.0000,6.8100,6.8400,7.0300,1179064,8119708.0000,0.714955,1,-2.702700,173.937171,2.262910,1.207384,9.259756
2013-11-08,sh.601599,6.8300,6.8700,6.5800,6.7800,6.8400,1818097,12278230.0000,1.102448,1,-0.877200,172.411406,2.243060,1.196793,9.178530
2013-11-11,sh.601599,6.7100,6.8000,6.5000,6.7100,6.7800,2146696,14248950.0000,1.301703,1,-1.032400,170.631347,2.219902,1.184437,9.083767
2013-11-12,sh.601599,6.6800,6.8300,6.6400,6.8100,6.7100,2247562,15129923.0000,1.362865,1,1.490300,173.174288,2.252985,1.202088,9.219143
2013-11-13,sh.601599,6.8000,6.8100,6.6100,6.6700,6.8100,1687999,11330345.0000,1.023560,1,-2.055800,169.614171,2.206668,1.177376,9.029616
2013-11-14,sh.601599,6.6600,6.7400,6.5300,6.6500,6.6700,1859966,12360136.0000,1.127837,1,-0.299900,169.105583,2.200052,1.173845,9.002541
2013-11-15,sh.601599,6.6900,6.8400,6.6000,6.8000,6.6500,3145246,21297151.0000,1.907198,1,2.255600,172.919994,2.249677,1.200323,9.205605
2013-11-18,sh.601599,6.8100,6.9000,6.7700,6.8900,6.8000,2649292,18178155.0000,1.606464,1,1.323500,175.208641,2.279452,1.216210,9.327444
2013-11-19,sh.601599,6.9400,6.9400,6.8500,6.9000,6.8900,2383648,16416343.0000,1.445384,1,0.145100,175.462935,2.282760,1.217975,9.340982
2013-11-20,sh.601599,6.9000,6.9400,6.8600,6.9200,6.9000,2255185,15561539.0000,1.367488,1,0.289900,175.971523,2.289377,1.221505,9.368057
2013-11-21,sh.601599,6.9200,6.9500,6.7800,6.8200,6.9200,2498029,17086145.0000,1.514742,1,-1.445100,173.428582,2.256294,1.203854,9.232681
2013-11-22,sh.601599,6.8100,6.8600,6.7800,6.8400,6.8200,1891978,12895500.0000,1.147248,1,0.293300,173.937171,2.262910,1.207384,9.259756
2013-11-25,sh.601599,6.8400,7.2500,6.7400,7.0300,6.8400,5753340,40151305.0000,3.488681,1,2.777800,178.768759,2.325769,1.240922,9.516972
2013-11-26,sh.601599,7.0000,7.0500,6.9000,6.9200,7.0300,2185007,15259435.0000,1.324934,1,-1.564700,175.971523,2.289377,1.221505,9.368057
2013-11-27,sh.601599,6.9100,7.0600,6.8900,7.0500,6.9200,1974737,13858321.0000,1.197431,1,1.878600,179.277347,2.332386,1.244453,9.544047
2013-11-28,sh.601599,7.0500,7.1700,7.0100,7.0300,7.0500,3934229,27947060.0000,2.385618,1,-0.283700,178.768759,2.325769,1.240922,9.516972
2013-11-29,sh.601599,7.0300,7.0600,6.9500,7.0200,7.0300,2515248,17591211.0000,1.525183,1,-0.142200,178.514465,2.322460,1.239157,9.503434
2013-12-02,sh.601599,6.8200,6.9200,6.5000,6.6400,7.0200,4447477,29910683.0000,2.696839,1,-5.413100,168.851288,2.196743,1.172080,8.989003
2013-12-03,sh.601599,6.6000,6.8200,6.5600,6.8100,6.6400,2078674,13960504.0000,1.260456,1,2.560200,173.174288,2.252985,1.202088,9.219143
2013-12-04,sh.601599,6.7100,6.9700,6.7100,6.9300,6.8100,1977117,13677832.0000,1.198874,1,1.762100,176.225818,2.292685,1.223271,9.381595
2013-12-05,sh.601599,6.8600,7.1800,6.8600,7.0900,6.9300,3317227,23469649.0000,2.011483,1,2.308800,180.294523,2.345619,1.251513,9.598197
2013-12-06,sh.601599,7.1100,7.1300,6.9800,7.0600,7.0900,1690660,11932644.0000,1.025174,1,-0.423100,179.531641,2.335694,1.246218,9.557585
2013-12-09,sh.601599,7.1400,7.1700,7.0400,7.0800,7.0600,1437122,10198221.0000,0.871435,1,0.283300,180.040229,2.342311,1.249748,9.584660
2013-12-10,sh.601599,7.1000,7.1300,7.0500,7.0600,7.0800,1737502,12320966.0000,1.053578,1,-0.282500,179.531641,2.335694,1.246218,9.557585
2013-12-11,sh.601599,7.0600,7.0800,6.9300,7.0600,7.0600,2421799,16990376.0000,1.468518,1,0.000000,179.531641,2.335694,1.246218,9.557585
2013-12-12,sh.601599,7.0600,7.1000,7.0300,7.0900,7.0600,1529091,10792033.0000,0.927202,1,0.424900,180.294523,2.345619,1.251513,9.598197
2013-12-13,sh.601599,7.0900,7.1200,7.0400,7.0800,7.0900,1515239,10718933.0000,0.918803,1,-0.141000,180.040229,2.342311,1.249748,9.584660
2013-12-16,sh.601599,7.0800,7.1200,6.9800,7.0500,7.0800,1795438,12660831.0000,1.088709,1,-0.423700,179.277347,2.332386,1.244453,9.544047
2013-12-17,sh.601599,7.0300,7.0700,6.9000,7.0300,7.0500,1727599,12042076.0000,1.047573,1,-0.283700,178.768759,2.325769,1.240922,9.516972
2013-12-18,sh.601599,7.0300,7.1000,6.9700,7.0800,7.0300,1594231,11205233.0000,0.966702,1,0.711200,180.040229,2.342311,1.249748,9.584660
2013-12-19,sh.601599,7.0700,7.2000,7.0400,7.1900,7.0800,3515730,25082736.0000,2.131851,1,1.553700,182.837464,2.378702,1.269165,9.733574
2013-12-20,sh.601599,7.1900,7.3700,7.0700,7.3500,7.1900,7965380,57814997.0000,4.830007,1,2.225300,186.906170,2.431636,1.297408,9.950177
2013-12-23,sh.601599,7.3400,7.6000,7.2500,7.5100,7.3500,16214173,121563217.0000,9.831868,1,2.176900,190.974876,2.484570,1.325651,10.166779
