date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-21,sh.600836,6.0000,6.0000,5.7500,5.8500,6.0000,241786,1412606.0000,0.585040,1,-2.500000,89.896150,2.974397,1.182090,-15.551047,0
2004-10-22,sh.600836,5.7100,5.9900,5.5000,5.9500,5.8500,264409,1534975.0000,0.639780,1,1.710000,91.432836,3.025241,1.202296,-15.816877,0
2004-10-25,sh.600836,6.0800,6.0800,5.6900,5.7600,5.9500,99394,579485.0000,0.240500,1,-3.190000,71.694774,2.873811,1.027827,-36.066352,0
2004-10-26,sh.600836,5.7600,5.9000,5.6200,5.8000,5.7600,102301,585082.0000,0.247534,1,0.690000,72.192655,2.893768,1.034965,-36.316813,0
2004-10-27,sh.600836,5.7200,5.9000,5.7000,5.9000,5.8000,175709,1016288.0000,0.425156,1,1.720000,73.437356,2.943661,1.052809,-36.942965,0
2004-10-28,sh.600836,5.9200,6.0900,5.9000,5.9300,5.9000,251300,1506105.0000,0.608060,1,0.510000,73.810766,2.958629,1.058163,-37.130810,0
2004-10-29,sh.600836,5.8200,5.8200,5.5600,5.7500,5.9300,154902,888163.0000,0.374810,1,-3.040000,71.570304,2.868822,1.026043,-36.003737,0
2004-11-01,sh.600836,5.7600,5.7600,5.5700,5.6000,5.7500,155101,873238.0000,0.375292,1,-2.610000,69.703253,2.793983,0.999277,-35.064509,0
2004-11-02,sh.600836,5.5500,5.6600,5.5300,5.6100,5.6000,54600,306787.0000,0.132113,1,0.180000,69.827723,2.798973,1.001061,-35.127124,0
2004-11-03,sh.600836,5.6900,5.7500,5.6000,5.7400,5.6100,71812,407204.0000,0.173761,1,2.320000,71.445834,2.863833,1.024259,-35.941122,0
2004-11-04,sh.600836,5.7800,5.7800,5.6000,5.6000,5.7400,106000,602314.0000,0.256484,1,-2.440000,69.703253,2.793983,0.999277,-35.064509,0
2004-11-05,sh.600836,5.6000,5.6800,5.6000,5.6800,5.6000,77800,438478.0000,0.188250,1,1.430000,70.699013,2.833897,1.013552,-35.565430,0
2004-11-08,sh.600836,5.6000,5.6800,5.5700,5.6600,5.6800,47300,266232.0000,0.114450,1,-0.350000,70.450073,2.823919,1.009983,-35.440200,0
2004-11-09,sh.600836,5.6600,5.8400,5.6600,5.8300,5.6600,103833,596993.0000,0.251241,1,3.000000,72.566065,2.908736,1.040318,-36.504658,0
2004-11-10,sh.600836,5.8400,6.0500,5.6700,6.0400,5.8300,287753,1703296.0000,0.696264,1,3.600000,75.179937,3.013511,1.077791,-37.819577,0
2004-11-11,sh.600836,6.0000,6.1400,5.9800,5.9800,6.0400,315444,1905014.0000,0.763267,1,-0.990000,74.433116,2.983575,1.067085,-37.443886,0
2004-11-12,sh.600836,5.9000,5.9800,5.8600,5.9000,5.9800,129903,767549.0000,0.314321,1,-1.340000,73.437356,2.943661,1.052809,-36.942965,0
2004-11-15,sh.600836,5.9700,6.0600,5.9100,6.0100,5.9000,138859,833625.0000,0.335992,1,1.860000,74.806527,2.998543,1.072438,-37.631732,0
2004-11-16,sh.600836,6.0000,6.0700,5.9000,5.9500,6.0100,88373,527026.0000,0.213833,1,-1.000000,74.059706,2.968607,1.061731,-37.256041,0
2004-11-17,sh.600836,5.9600,5.9600,5.8600,5.8800,5.9500,72190,425250.0000,0.174675,1,-1.180000,73.188415,2.933682,1.049240,-36.817734,0
2004-11-18,sh.600836,5.8800,6.1900,5.8800,6.1900,5.8800,300259,1819655.0000,0.726525,1,5.270000,77.046988,3.088349,1.104558,-38.758805,0
2004-11-19,sh.600836,6.3000,6.8100,6.3000,6.8100,6.1900,1298916,8752918.0000,3.142935,1,10.020000,84.764134,3.397683,1.215192,-42.640947,0
2004-11-22,sh.600836,6.9800,7.1500,6.7400,6.7800,6.8100,1869277,12965617.0000,4.523014,1,-0.440000,84.390724,3.382715,1.209838,-42.453102,0
2004-11-23,sh.600836,6.6600,7.4600,6.6100,7.2600,6.7800,2261335,16094780.0000,5.471661,1,7.080000,90.365288,3.622200,1.295491,-45.458631,0
2004-11-24,sh.600836,7.0500,7.2000,6.8800,6.9000,7.2600,1149020,8078884.0000,2.780237,1,-4.960000,85.884365,3.442587,1.231252,-43.204484,0
2004-11-25,sh.600836,6.8500,6.8500,6.5100,6.5600,6.9000,629943,4188613.0000,1.524248,1,-4.930000,81.652382,3.272952,1.170581,-41.075568,0
2004-11-26,sh.600836,6.5300,6.6600,6.5000,6.5100,6.5600,380566,2499132.0000,0.920840,1,-0.760000,81.030031,3.248006,1.161659,-40.762492,0
2004-11-29,sh.600836,6.5000,6.5900,6.2900,6.3400,6.5100,340669,2195451.0000,0.824303,1,-2.610000,78.914040,3.163188,1.131324,-39.698033,0
2004-11-30,sh.600836,6.3000,6.5800,6.3000,6.5500,6.3400,288120,1855065.0000,0.697152,1,3.310000,81.527912,3.267963,1.168797,-41.012952,0
2004-12-01,sh.600836,6.5000,6.5500,6.3500,6.4800,6.5500,199474,1283838.0000,0.482659,1,-1.070000,80.656621,3.233038,1.156306,-40.574646,0
2004-12-02,sh.600836,6.4500,6.6500,6.3200,6.6300,6.4800,307584,2001487.0000,0.744249,1,2.310000,82.523672,3.307877,1.183072,-41.513874,0
2004-12-03,sh.600836,6.5800,6.9400,6.5400,6.7800,6.6300,607861,4120125.0000,1.470817,1,2.260000,84.390724,3.382715,1.209838,-42.453102,0
2004-12-06,sh.600836,6.7600,6.8000,6.6000,6.6700,6.7800,236329,1574705.0000,0.571836,1,-1.620000,83.021553,3.327834,1.190210,-41.764335,0
2004-12-07,sh.600836,6.6700,6.8000,6.4800,6.5000,6.6700,225500,1487569.0000,0.545633,1,-2.550000,80.905561,3.243016,1.159875,-40.699876,0
2004-12-08,sh.600836,6.5600,6.5800,6.3600,6.4100,6.5000,227801,1466496.0000,0.551201,1,-1.380000,79.785330,3.198113,1.143815,-40.136340,0
2004-12-09,sh.600836,6.3700,6.5200,6.3500,6.4800,6.4100,178988,1153066.0000,0.433090,1,1.090000,80.656621,3.233038,1.156306,-40.574646,0
2004-12-10,sh.600836,6.4400,6.4400,6.2800,6.2800,6.4800,183300,1162037.0000,0.443524,1,-3.090000,78.167219,3.133253,1.120617,-39.322342,0
2004-12-13,sh.600836,6.2900,6.2900,6.1500,6.2400,6.2800,140950,871609.0000,0.341051,1,-0.640000,77.669339,3.113296,1.113480,-39.071881,0
2004-12-14,sh.600836,6.1900,6.2500,6.1700,6.1800,6.2400,57600,357408.0000,0.139372,1,-0.960000,76.922518,3.083360,1.102773,-38.696190,0
2004-12-15,sh.600836,6.1500,6.2000,5.9000,6.0800,6.1800,225900,1361834.0000,0.546601,1,-1.620000,75.677817,3.033468,1.084929,-38.070038,0
2004-12-16,sh.600836,6.0500,6.1000,6.0100,6.0200,6.0800,88391,534651.0000,0.213876,1,-0.990000,74.930997,3.003532,1.074222,-37.694347,0
2004-12-17,sh.600836,6.0200,6.0500,5.9200,5.9500,6.0200,109600,654608.0000,0.265195,1,-1.160000,74.059706,2.968607,1.061731,-37.256041,0
2004-12-20,sh.600836,5.9100,5.9600,5.8300,5.9200,5.9500,72700,429402.0000,0.175909,1,-0.500000,73.686296,2.953639,1.056378,-37.068195,0
2004-12-21,sh.600836,5.9500,6.1500,5.9500,6.0800,5.9200,119300,722094.0000,0.288665,1,2.700000,75.677817,3.033468,1.084929,-38.070038,0
2004-12-22,sh.600836,5.9600,6.2800,5.9500,6.2800,6.0800,219720,1353204.0000,0.531648,1,3.290000,78.167219,3.133253,1.120617,-39.322342,0
2004-12-23,sh.600836,6.3000,6.3200,6.0500,6.0500,6.2800,87200,537722.0000,0.210994,1,-3.660000,75.304407,3.018500,1.079576,-37.882193,0
2004-12-24,sh.600836,6.0500,6.1000,6.0000,6.0600,6.0500,50000,303256.0000,0.120983,1,0.170000,75.428877,3.023489,1.081360,-37.944808,0
2004-12-27,sh.600836,6.0300,6.0600,5.9300,6.0400,6.0600,22330,134451.0000,0.054031,1,-0.330000,75.179937,3.013511,1.077791,-37.819577,0
2004-12-28,sh.600836,6.0500,6.0800,5.9500,6.0400,6.0400,85471,515016.0000,0.206811,1,0.000000,75.179937,3.013511,1.077791,-37.819577,0
2004-12-29,sh.600836,6.0000,6.1200,5.9800,5.9800,6.0400,65410,393070.0000,0.158270,1,-0.990000,74.433116,2.983575,1.067085,-37.443886,0
2004-12-30,sh.600836,6.0000,6.0400,5.9000,5.9400,5.9800,51800,308309.0000,0.125338,1,-0.670000,73.935236,2.963618,1.059947,-37.193425,0
2004-12-31,sh.600836,5.9400,5.9700,5.8500,5.8500,5.9400,75200,442501.0000,0.181958,1,-1.520000,72.815005,2.918715,1.043887,-36.629889,0
2005-01-04,sh.600836,5.8500,6.0100,5.8200,5.8500,5.8500,61700,362464.0000,0.149293,1,0.000000,72.815005,2.918715,1.043887,-36.629889,0
2005-01-05,sh.600836,5.8500,6.1200,5.8500,6.0500,5.8500,129396,777268.0000,0.313094,1,3.420000,75.304407,3.018500,1.079576,-37.882193,0
2005-01-06,sh.600836,6.0500,6.0500,5.9500,6.0000,6.0500,66896,399915.0000,0.161866,1,-0.830000,74.682056,2.993554,1.070654,-37.569117,0
2005-01-07,sh.600836,6.0300,6.2000,5.9300,6.1500,6.0000,133099,815156.0000,0.322054,1,2.500000,76.549108,3.068392,1.097420,-38.508345,0
2005-01-10,sh.600836,6.1400,6.1800,6.0800,6.1600,6.1500,67900,416062.0000,0.164295,1,0.160000,76.673578,3.073382,1.099204,-38.570960,0
2005-01-11,sh.600836,6.1800,6.1900,6.0800,6.0800,6.1600,58050,354257.0000,0.140461,1,-1.300000,75.677817,3.033468,1.084929,-38.070038,0
2005-01-12,sh.600836,6.0700,6.1000,6.0200,6.0900,6.0800,30700,186385.0000,0.074284,1,0.160000,75.802287,3.038457,1.086713,-38.132653,0
2005-01-13,sh.600836,6.0500,6.5800,6.0500,6.4900,6.0900,345610,2183103.0000,0.836259,1,6.570000,80.781091,3.238027,1.158090,-40.637261,0
2005-01-14,sh.600836,6.3900,6.5800,6.3000,6.3500,6.4900,492999,3173091.0000,1.192890,1,-2.160000,79.038510,3.168177,1.133108,-39.760648,0
2005-01-17,sh.600836,6.1400,6.3500,6.0700,6.2000,6.3500,217062,1347245.0000,0.525216,1,-2.360000,77.171458,3.093339,1.106342,-38.821421,0
2005-01-18,sh.600836,6.2500,6.5600,6.1500,6.5000,6.2000,429678,2759337.0000,1.039675,1,4.840000,80.905561,3.243016,1.159875,-40.699876,0
2005-01-19,sh.600836,6.4800,6.8000,6.4800,6.6600,6.5000,919903,6121452.0000,2.225852,1,2.460000,82.897083,3.322844,1.188425,-41.701719,0
2005-01-20,sh.600836,6.6200,6.6600,6.3600,6.4300,6.6600,359510,2320938.0000,0.869892,1,-3.450000,80.034270,3.208092,1.147384,-40.261570,0
2005-01-21,sh.600836,6.3500,6.4700,6.1500,6.4500,6.4300,353324,2245688.0000,0.854924,1,0.310000,80.283211,3.218070,1.150953,-40.386800,0
2005-01-24,sh.600836,6.6600,6.7800,6.4500,6.5900,6.4500,353319,2321619.0000,0.854912,1,2.170000,82.025792,3.287920,1.175934,-41.263413,0
2005-01-25,sh.600836,6.5900,6.9200,6.5800,6.8000,6.5900,925409,6279267.0000,2.239175,1,3.190000,84.639664,3.392694,1.213407,-42.578332,0
2005-01-26,sh.600836,6.7600,6.7800,6.5800,6.6100,6.8000,322150,2145896.0000,0.779493,1,-2.790000,82.274732,3.297898,1.179503,-41.388644,0
2005-01-27,sh.600836,6.5500,6.7300,6.3500,6.3600,6.6100,278100,1817014.0000,0.672907,1,-3.780000,79.162980,3.173167,1.134893,-39.823264,0
2005-01-28,sh.600836,6.3100,6.4100,6.1400,6.1400,6.3600,293650,1834709.0000,0.710533,1,-3.460000,76.424638,3.063403,1.095635,-38.445729,0
2005-01-31,sh.600836,6.1400,6.1400,5.5300,5.9600,6.1400,298326,1757838.0000,0.721847,1,-2.930000,74.184176,2.973597,1.063516,-37.318656,0
2005-02-01,sh.600836,5.8000,6.0000,5.8000,5.8300,5.9600,155495,913968.0000,0.376245,1,-2.180000,72.566065,2.908736,1.040318,-36.504658,0
2005-02-02,sh.600836,5.8300,6.1900,5.8100,6.1700,5.8300,182489,1098740.0000,0.441561,1,5.830000,76.798048,3.078371,1.100989,-38.633575,0
2005-02-03,sh.600836,6.1700,6.3000,6.0600,6.1200,6.1700,211150,1303296.0000,0.510911,1,-0.810000,76.175698,3.053425,1.092067,-38.320499,0
2005-02-04,sh.600836,6.0500,6.3000,6.0500,6.2900,6.1200,206829,1287948.0000,0.500456,1,2.780000,78.291689,3.138242,1.122402,-39.384957,0
2005-02-16,sh.600836,6.3800,6.3800,6.2400,6.2500,6.2900,129101,812356.0000,0.312380,1,-0.640000,77.793809,3.118285,1.115264,-39.134497,0
2005-02-17,sh.600836,6.1800,6.2500,6.1000,6.2000,6.2500,129044,794166.0000,0.312243,1,-0.800000,77.171458,3.093339,1.106342,-38.821421,0
2005-02-18,sh.600836,6.2100,6.2200,6.0800,6.1200,6.2000,101699,624528.0000,0.246077,1,-1.290000,76.175698,3.053425,1.092067,-38.320499,0
2005-02-21,sh.600836,6.0700,6.1900,6.0500,6.1800,6.1200,137920,843826.0000,0.333719,1,0.980000,76.922518,3.083360,1.102773,-38.696190,0
2005-02-22,sh.600836,6.1900,6.4800,6.1700,6.4200,6.1800,353719,2238995.0000,0.855880,1,3.880000,79.909800,3.203102,1.145599,-40.198955,0
2005-02-23,sh.600836,6.4000,6.6500,6.3400,6.5900,6.4200,629739,4109288.0000,1.523754,1,2.650000,82.025792,3.287920,1.175934,-41.263413,0
2005-02-24,sh.600836,6.5700,6.6100,6.4600,6.5100,6.5900,262340,1710653.0000,0.634774,1,-1.210000,81.030031,3.248006,1.161659,-40.762492,0
2005-02-25,sh.600836,6.4900,6.6500,6.4500,6.4900,6.5100,376473,2472381.0000,0.910937,1,-0.310000,80.781091,3.238027,1.158090,-40.637261,0
2005-02-28,sh.600836,6.6000,6.6000,6.4200,6.4900,6.4900,186000,1212708.0000,0.450057,1,0.000000,80.781091,3.238027,1.158090,-40.637261,0
2005-03-01,sh.600836,6.5700,6.5700,6.3800,6.4200,6.4900,128099,822974.0000,0.309956,1,-1.080000,79.909800,3.203102,1.145599,-40.198955,0
2005-03-02,sh.600836,6.4200,6.5100,6.2600,6.3000,6.4200,219890,1409747.0000,0.532059,1,-1.870000,78.416159,3.143231,1.124186,-39.447572,0
2005-03-03,sh.600836,6.3200,6.3900,6.1800,6.3000,6.3000,178300,1115617.0000,0.431425,1,0.000000,78.416159,3.143231,1.124186,-39.447572,0
2005-03-04,sh.600836,6.3300,6.4200,6.3000,6.3000,6.3000,174100,1105877.0000,0.421263,1,0.000000,78.416159,3.143231,1.124186,-39.447572,0
2005-03-07,sh.600836,6.3500,6.7100,6.3500,6.7000,6.3000,941985,6215988.0000,2.279283,1,6.350000,83.394963,3.342801,1.195563,-41.952180,0
2005-03-08,sh.600836,6.7100,6.7800,6.6000,6.7600,6.7000,687593,4595819.0000,1.663741,1,0.900000,84.141784,3.372737,1.206270,-42.327871,0
2005-03-09,sh.600836,6.7400,6.7400,6.5600,6.6400,6.7600,435591,2889829.0000,1.053982,1,-1.780000,82.648142,3.312866,1.184857,-41.576489,0
2005-03-10,sh.600836,6.5800,6.5900,6.4000,6.4300,6.6400,259143,1677652.0000,0.627038,1,-3.160000,80.034270,3.208092,1.147384,-40.261570,0
2005-03-11,sh.600836,6.4000,6.5000,6.4000,6.4200,6.4300,231244,1486354.0000,0.559532,1,-0.160000,79.909800,3.203102,1.145599,-40.198955,0
2005-03-14,sh.600836,6.5000,6.7000,6.4400,6.6500,6.4200,459690,3029892.0000,1.112293,1,3.580000,82.772613,3.317855,1.186641,-41.639104,0
2005-03-15,sh.600836,6.6500,6.7200,6.4100,6.4500,6.6500,262904,1706336.0000,0.636138,1,-3.010000,80.283211,3.218070,1.150953,-40.386800,0
2005-03-16,sh.600836,6.4000,6.4000,6.1500,6.1600,6.4500,306500,1909530.0000,0.741626,1,-4.500000,76.673578,3.073382,1.099204,-38.570960,0
2005-03-17,sh.600836,6.1600,6.2000,6.0800,6.1800,6.1600,137640,845800.0000,0.333042,1,0.320000,76.922518,3.083360,1.102773,-38.696190,0
2005-03-18,sh.600836,6.2200,6.2400,5.9000,6.0000,6.1800,196766,1183545.0000,0.476107,1,-2.910000,74.682056,2.993554,1.070654,-37.569117,0
2005-03-21,sh.600836,5.9600,5.9800,5.8600,5.8600,6.0000,135000,801307.0000,0.326654,1,-2.330000,72.939475,2.923704,1.045672,-36.692504,0
2005-03-22,sh.600836,5.8600,5.9300,5.6800,5.6800,5.8600,249300,1436270.0000,0.603221,1,-3.070000,70.699013,2.833897,1.013552,-35.565430,0
2005-03-23,sh.600836,5.6800,5.8600,5.6200,5.7100,5.6800,125404,716346.0000,0.303435,1,0.530000,71.072424,2.848865,1.018905,-35.753276,0
2005-03-24,sh.600836,5.7000,5.7900,5.6000,5.7800,5.7100,160003,903452.0000,0.387153,1,1.230000,71.943714,2.883790,1.031396,-36.191582,0
2005-03-25,sh.600836,5.7800,5.7900,5.6300,5.6400,5.7800,90100,514660.0000,0.218011,1,-2.420000,70.201133,2.813940,1.006414,-35.314970,0
2005-03-28,sh.600836,5.6400,5.7200,5.5500,5.6300,5.6400,76000,425826.0000,0.183894,1,-0.180000,70.076663,2.808951,1.004630,-35.252354,0
2005-03-29,sh.600836,5.6300,5.9000,5.5600,5.7200,5.6300,110965,639112.0000,0.268498,1,1.600000,71.196894,2.853854,1.020690,-35.815891,0
2005-03-30,sh.600836,5.7000,5.7800,5.5500,5.6700,5.7200,125800,715184.0000,0.304393,1,-0.870000,70.574543,2.828908,1.011768,-35.502815,0
2005-03-31,sh.600836,5.6000,5.8800,5.5800,5.8100,5.6700,151651,872115.0000,0.366944,1,2.470000,72.317125,2.898758,1.036750,-36.379428,0
2005-04-01,sh.600836,5.9000,6.3700,5.8600,6.0500,5.8100,379471,2279808.0000,0.918191,1,4.130000,47.517896,2.910453,0.942523,-38.631439,0
2005-04-04,sh.600836,6.0000,6.0000,5.7800,5.8100,6.0500,173302,1016812.0000,0.419332,1,-3.970000,45.632889,2.794997,0.905133,-37.098953,0
2005-04-05,sh.600836,5.7600,5.9000,5.7600,5.8400,5.8100,47623,277127.0000,0.115231,1,0.520000,45.868514,2.809429,0.909807,-37.290513,0
2005-04-06,sh.600836,5.8400,5.9300,5.7500,5.9000,5.8400,90878,533475.0000,0.219894,1,1.030000,46.339766,2.838293,0.919154,-37.673635,0
2005-04-07,sh.600836,5.9000,6.1200,5.9000,6.0000,5.9000,176594,1064347.0000,0.427297,1,1.690000,47.125186,2.886400,0.934733,-38.312171,0
2005-04-08,sh.600836,6.0000,6.1400,6.0000,6.0700,6.0000,205781,1250456.0000,0.497920,1,1.170000,47.674980,2.920075,0.945639,-38.759147,0
2005-04-11,sh.600836,6.0700,6.1400,6.0000,6.0600,6.0700,166999,1010562.0000,0.404081,1,-0.160000,47.596438,2.915264,0.944081,-38.695293,0
2005-04-12,sh.600836,6.0500,6.1000,5.8500,5.9300,6.0600,154449,913915.0000,0.373714,1,-2.150000,46.575392,2.852725,0.923828,-37.865196,0
2005-04-13,sh.600836,5.9800,6.1200,5.9300,6.1000,5.9300,277683,1680810.0000,0.671898,1,2.870000,47.910606,2.934507,0.950312,-38.950708,0
2005-04-14,sh.600836,6.1000,6.1100,5.9000,5.9100,6.1000,156944,942094.0000,0.379751,1,-3.110000,46.418308,2.843104,0.920712,-37.737489,0
2005-04-15,sh.600836,5.8900,6.2300,5.8600,6.1700,5.9100,315727,1904972.0000,0.763952,1,4.400000,48.460400,2.968181,0.961217,-39.397683,0
2005-04-18,sh.600836,6.1800,6.3000,6.0100,6.0700,6.1700,615814,3796361.0000,1.490060,1,-1.620000,47.674980,2.920075,0.945639,-38.759147,0
2005-04-19,sh.600836,5.9600,6.0400,5.4900,5.7500,6.0700,439002,2523969.0000,1.062235,1,-5.270000,45.161637,2.766133,0.895786,-36.715831,0
2005-04-20,sh.600836,5.6800,5.7700,5.5500,5.5600,5.7500,187899,1065772.0000,0.454652,1,-3.300000,43.669339,2.674731,0.866186,-35.502612,0
2005-04-21,sh.600836,5.5700,5.6900,5.5000,5.5100,5.5600,173899,967607.0000,0.420776,1,-0.900000,43.276629,2.650677,0.858397,-35.183344,0
2005-04-22,sh.600836,5.5000,5.6200,5.1300,5.1900,5.5100,229400,1204529.0000,0.555070,1,-5.810000,40.763286,2.496736,0.808544,-33.140028,0
2005-04-25,sh.600836,5.1800,5.1800,4.7200,4.7700,5.1900,245947,1194963.0000,0.595108,1,-8.090000,37.464523,2.294688,0.743113,-30.458176,0
2005-04-26,sh.600836,4.7600,5.0300,4.7500,5.0100,4.7700,116225,565272.0000,0.281225,1,5.030000,39.349530,2.410144,0.780502,-31.990663,0
2005-04-27,sh.600836,5.0100,5.0100,4.8000,4.8000,5.0100,83210,406743.0000,0.201340,1,-4.190000,37.700149,2.309120,0.747787,-30.649737,0
2005-04-28,sh.600836,4.8000,5.0300,4.7500,5.0000,4.8000,207317,1029361.0000,0.501637,1,4.170000,38.362514,2.394252,0.759878,-6.158557,0
2005-04-29,sh.600836,5.0000,5.0600,4.9600,5.0000,5.0000,116051,580379.0000,0.280804,1,0.000000,38.362514,2.394252,0.759878,-6.158557,0
2005-05-09,sh.600836,5.0000,5.0500,4.6000,4.7000,5.0000,98309,467821.0000,0.237874,1,-6.000000,36.060764,2.250597,0.714285,-5.789044,0
2005-05-10,sh.600836,4.7100,4.8000,4.5000,4.6400,4.7000,107203,492754.0000,0.259395,1,-1.280000,35.600413,2.221866,0.705167,-5.715141,0
2005-05-11,sh.600836,4.6900,4.7300,4.5600,4.6800,4.6400,92100,427965.0000,0.222851,1,0.860000,35.907313,2.241020,0.711246,-5.764409,0
2005-05-12,sh.600836,4.6900,4.7100,4.5800,4.6900,4.6800,104000,483897.0000,0.251645,1,0.210000,35.984038,2.245808,0.712766,-5.776727,0
2005-05-13,sh.600836,4.6900,4.7500,4.6200,4.7300,4.6900,110500,520687.0000,0.267372,1,0.850000,36.290939,2.264962,0.718845,-5.825995,0
2005-05-16,sh.600836,4.6100,4.8000,4.6100,4.6500,4.7300,49100,229895.0000,0.118805,1,-1.690000,35.677138,2.226654,0.706687,-5.727458,0
2005-05-17,sh.600836,4.6400,4.7700,4.6100,4.7300,4.6500,90899,429469.0000,0.219945,1,1.720000,36.290939,2.264962,0.718845,-5.825995,0
2005-05-18,sh.600836,4.6500,4.8200,4.6500,4.7900,4.7300,144991,687334.0000,0.350829,1,1.270000,36.751289,2.293693,0.727963,-5.899898,0
2005-05-19,sh.600836,4.8100,4.9500,4.7100,4.9200,4.7900,189234,908352.0000,0.457882,1,2.710000,37.748714,2.355944,0.747720,-6.060020,0
2005-05-20,sh.600836,4.9200,4.9200,4.8100,4.8100,4.9200,118541,575158.0000,0.286829,1,-2.240000,36.904739,2.303270,0.731003,-5.924532,0
2005-05-23,sh.600836,4.7900,4.7900,4.6000,4.6500,4.8100,90430,418310.0000,0.218810,1,-3.330000,35.677138,2.226654,0.706687,-5.727458,0
2005-05-24,sh.600836,4.6000,4.7800,4.6000,4.7200,4.6500,87130,408612.0000,0.210825,1,1.510000,36.214214,2.260174,0.717325,-5.813678,0
2005-05-25,sh.600836,4.7500,4.7900,4.6700,4.7300,4.7200,63200,299356.0000,0.152922,1,0.210000,36.290939,2.264962,0.718845,-5.825995,0
2005-05-26,sh.600836,4.7300,5.2000,4.6900,5.0300,4.7300,1002944,5043438.0000,2.426783,1,6.340000,38.592689,2.408618,0.764437,-6.195508,0
2005-05-27,sh.600836,4.9200,4.9800,4.8900,4.9100,5.0300,593117,2917797.0000,1.435141,1,-2.390000,37.671989,2.351156,0.746200,-6.047703,0
2005-05-30,sh.600836,4.9000,4.9000,4.7500,4.8500,4.9100,203560,982913.0000,0.492546,1,-1.220000,37.211639,2.322424,0.737082,-5.973800,0
2005-05-31,sh.600836,4.8500,4.9000,4.7800,4.8800,4.8500,238400,1156076.0000,0.576847,1,0.620000,37.441814,2.336790,0.741641,-6.010752,0
2005-06-01,sh.600836,4.9000,4.9000,4.6800,4.7000,4.8800,186000,884714.0000,0.450057,1,-3.690000,36.060764,2.250597,0.714285,-5.789044,0
2005-06-02,sh.600836,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,36.060764,2.250597,0.714285,-5.789044,0
2005-06-03,sh.600836,4.6000,4.7000,4.6000,4.6400,4.7000,163408,758808.0000,0.395392,1,-1.280000,35.600413,2.221866,0.705167,-5.715141,0
2005-06-06,sh.600836,4.7800,4.7800,4.6500,4.7200,4.6400,86390,406635.0000,0.209034,1,1.720000,36.214214,2.260174,0.717325,-5.813678,0
2005-06-07,sh.600836,4.7200,4.8800,4.7200,4.7300,4.7200,175741,839243.0000,0.425233,1,0.210000,36.290939,2.264962,0.718845,-5.825995,0
2005-06-08,sh.600836,4.7500,5.1300,4.7500,5.1000,4.7300,551092,2744488.0000,1.333455,1,7.820000,39.129765,2.442137,0.775076,-6.281728,0
2005-06-09,sh.600836,5.0800,5.1900,5.0000,5.1000,5.1000,494109,2510562.0000,1.195576,1,0.000000,39.129765,2.442137,0.775076,-6.281728,0
2005-06-10,sh.600836,5.1000,5.1000,4.9100,5.0000,5.1000,306096,1533348.0000,0.740648,1,-1.960000,38.362514,2.394252,0.759878,-6.158557,0
2005-06-13,sh.600836,5.0000,5.0400,4.9300,5.0000,5.0000,165194,823436.0000,0.399713,1,0.000000,38.362514,2.394252,0.759878,-6.158557,0
2005-06-14,sh.600836,5.0100,5.0800,4.8800,4.8800,5.0000,130700,649666.0000,0.316250,1,-2.400000,37.441814,2.336790,0.741641,-6.010752,0
2005-06-15,sh.600836,4.8800,4.8800,4.7400,4.7500,4.8800,134800,644154.0000,0.326170,1,-2.660000,36.444389,2.274539,0.721884,-5.850629,0
2005-06-16,sh.600836,4.7500,4.8100,4.7100,4.7600,4.7500,77515,368424.0000,0.187560,1,0.210000,36.521114,2.279328,0.723404,-5.862946,0
2005-06-17,sh.600836,4.7700,4.9700,4.7200,4.9300,4.7600,278863,1352141.0000,0.674754,1,3.570000,37.825439,2.360733,0.749240,-6.072337,0
2005-06-20,sh.600836,4.9000,4.9900,4.7600,4.9800,4.9300,303758,1486835.0000,0.734991,1,1.010000,38.209064,2.384675,0.756839,-6.133923,0
2005-06-21,sh.600836,4.9600,4.9800,4.8500,4.8500,4.9800,182800,896194.0000,0.442314,1,-2.610000,37.211639,2.322424,0.737082,-5.973800,0
2005-06-22,sh.600836,4.8200,4.8700,4.7500,4.8700,4.8500,89952,432603.0000,0.217653,1,0.410000,37.365089,2.332001,0.740121,-5.998435,0
2005-06-23,sh.600836,4.9000,5.0700,4.9000,4.9200,4.8700,370044,1847303.0000,0.895381,1,1.030000,37.748714,2.355944,0.747720,-6.060020,0
2005-06-24,sh.600836,4.8300,4.9500,4.8300,4.9400,4.9200,128844,632096.0000,0.311759,1,0.410000,37.902164,2.365521,0.750759,-6.084654,0
2005-06-27,sh.600836,4.9400,5.1100,4.9400,5.0700,4.9400,603905,3046630.0000,1.461245,1,2.630000,38.899590,2.427772,0.770516,-6.244777,0
2005-06-28,sh.600836,5.0000,5.0900,4.9200,5.0800,5.0700,299018,1498168.0000,0.723522,1,0.200000,38.976315,2.432560,0.772036,-6.257094,0
2005-06-29,sh.600836,5.2300,5.5000,5.1800,5.2000,5.0800,2180528,11660225.0000,5.276136,1,2.360000,39.897015,2.490022,0.790273,-6.404899,0
