date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-10,sh.600992,8.3300,8.5300,8.1900,8.2900,8.4400,2137881,17785642.0000,3.054116,1,-1.780000,32.866089,6.469014,2.494945,55.478633,0
2004-06-11,sh.600992,8.3000,8.6900,8.3000,8.4000,8.2900,2109421,17915296.0000,3.013459,1,1.330000,33.302189,6.554851,2.528050,56.214779,0
2004-06-14,sh.600992,8.4000,8.4200,7.9400,8.0500,8.4000,2303199,18698893.0000,3.290284,1,-4.170000,31.914598,6.281732,2.422715,53.872496,0
2004-06-15,sh.600992,8.0600,8.2800,7.9600,8.2200,8.0500,1372512,11138487.0000,1.960731,1,2.110000,32.588571,6.414390,2.473878,55.010176,0
2004-06-16,sh.600992,8.2200,8.3000,8.0500,8.1600,8.2200,1099697,9010059.0000,1.570996,1,-0.730000,32.350698,6.367570,2.455820,54.608642,0
2004-06-17,sh.600992,8.1800,8.2900,7.9900,8.0200,8.1600,1598620,12938987.0000,2.283743,1,-1.720000,31.795662,6.258322,2.413686,53.671729,0
2004-06-18,sh.600992,8.1000,8.3200,8.0200,8.3100,8.0200,4560159,37146321.0000,6.514513,1,3.620000,32.945380,6.484620,2.500964,55.612477,0
2004-06-21,sh.600992,8.2900,8.5500,8.2000,8.5200,8.3100,3394385,28562089.0000,4.849121,1,2.530000,33.777935,6.648492,2.564165,57.017847,0
2004-06-22,sh.600992,8.5200,8.5800,8.4000,8.4500,8.5200,2722125,23036846.0000,3.888750,1,-0.820000,33.500417,6.593868,2.543098,56.549390,0
2004-06-23,sh.600992,8.4500,8.4500,8.1600,8.2600,8.4500,1615068,13331969.0000,2.307240,1,-2.250000,32.747153,6.445603,2.485916,55.277866,0
2004-06-24,sh.600992,8.2400,8.3800,8.1700,8.2300,8.2600,1520319,12538002.0000,2.171884,1,-0.360000,32.628216,6.422193,2.476887,55.077099,0
2004-06-25,sh.600992,8.1800,8.2000,7.8600,7.8800,8.2300,2104149,16863161.0000,3.005927,1,-4.250000,31.240625,6.149074,2.371552,52.734816,0
2004-06-28,sh.600992,7.8500,7.8500,7.5000,7.5200,7.8800,2007384,15294633.0000,2.867691,1,-4.570000,29.813388,5.868152,2.263207,50.325611,0
2004-06-29,sh.600992,7.5100,7.6800,7.4300,7.6700,7.5200,1304252,9875051.0000,1.863217,1,1.990000,30.408070,5.985203,2.308351,51.329447,0
2004-06-30,sh.600992,7.6300,7.6800,7.4900,7.5000,7.6700,855545,6475526.0000,1.222207,1,-2.220000,29.734098,5.852546,2.257188,50.191767,0
2004-07-01,sh.600992,7.4900,7.8400,7.4700,7.7700,7.5000,1793346,13867195.0000,2.561923,1,3.600000,30.804525,6.063237,2.338447,51.998670,0
2004-07-02,sh.600992,7.7700,7.8000,7.6300,7.7100,7.7700,1081853,8338406.0000,1.545504,1,-0.770000,30.566652,6.016417,2.320389,51.597136,0
2004-07-05,sh.600992,7.7000,7.7700,7.6500,7.7200,7.7100,509403,3920135.0000,0.727719,1,0.130000,30.606298,6.024220,2.323399,51.664058,0
2004-07-06,sh.600992,7.7500,7.8200,7.6800,7.7100,7.7200,849617,6581898.0000,1.213739,1,-0.130000,30.566652,6.016417,2.320389,51.597136,0
2004-07-07,sh.600992,7.7100,7.7100,7.5500,7.5900,7.7100,768921,5834872.0000,1.098459,1,-1.560000,30.090907,5.922776,2.284274,50.794068,0
2004-07-08,sh.600992,7.5800,7.6300,7.5000,7.6200,7.5900,599100,4529803.0000,0.855857,1,0.400000,30.209843,5.946186,2.293303,50.994835,0
2004-07-09,sh.600992,7.6000,7.6700,7.5100,7.5100,7.6200,640600,4853099.0000,0.915143,1,-1.440000,29.773743,5.860349,2.260197,50.258689,0
2004-07-12,sh.600992,7.4800,7.5000,7.1900,7.2000,7.5100,1280499,9353360.0000,1.829284,1,-4.130000,28.544734,5.618444,2.166900,48.184096,0
2004-07-13,sh.600992,7.2000,7.3000,7.2000,7.2700,7.2000,536329,3888226.0000,0.766184,1,0.970000,28.822252,5.673067,2.187967,48.652552,0
2004-07-14,sh.600992,7.2600,7.2700,6.9100,7.0900,7.2700,1240597,8732130.0000,1.772281,1,-2.480000,28.108634,5.532606,2.133795,47.447950,0
2004-07-15,sh.600992,7.0900,7.1600,7.0100,7.1000,7.0900,738622,5232736.0000,1.055174,1,0.140000,28.148279,5.540410,2.136804,47.514872,0
2004-07-16,sh.600992,7.1500,7.4200,7.0800,7.4100,7.1000,1897443,13868726.0000,2.710633,1,4.370000,29.377288,5.782315,2.230102,49.589465,0
2004-07-19,sh.600992,7.4700,7.6500,7.4600,7.5700,7.4100,2473840,18747828.0000,3.534057,1,2.160000,30.011616,5.907169,2.278255,50.660223,0
2004-07-20,sh.600992,7.5500,7.5500,7.4200,7.4400,7.5700,953708,7108289.0000,1.362440,1,-1.720000,29.496225,5.805725,2.239130,49.790232,0
2004-07-21,sh.600992,7.3800,7.5000,7.3700,7.3800,7.4400,699638,5180477.0000,0.999483,1,-0.810000,29.258352,5.758905,2.221073,49.388698,0
2004-07-22,sh.600992,7.4500,7.4500,7.1100,7.1100,7.3800,957026,6926990.0000,1.367180,1,-3.660000,28.187924,5.548213,2.139814,47.581795,0
2004-07-23,sh.600992,7.1000,7.2200,7.0100,7.2000,7.1100,630369,4466450.0000,0.900527,1,1.270000,28.544734,5.618444,2.166900,48.184096,0
2004-07-26,sh.600992,7.1000,7.1500,7.0400,7.0900,7.2000,372558,2637363.0000,0.532226,1,-1.530000,28.108634,5.532606,2.133795,47.447950,0
2004-07-27,sh.600992,7.0800,7.1500,6.9600,7.0400,7.0900,689253,4852342.0000,0.984647,1,-0.710000,27.910406,5.493589,2.118747,47.113338,0
2004-07-28,sh.600992,7.0700,7.1700,6.9900,7.1600,7.0400,653438,4619144.0000,0.933483,1,1.700000,28.386152,5.587230,2.154862,47.916406,0
2004-07-29,sh.600992,7.1600,7.2500,7.0800,7.2400,7.1600,681268,4899372.0000,0.973240,1,1.120000,28.703316,5.649657,2.178939,48.451785,0
2004-07-30,sh.600992,7.2400,7.2400,7.0400,7.0500,7.2400,479000,3418401.0000,0.684286,1,-2.620000,27.950052,5.501393,2.121757,47.180261,0
2004-08-02,sh.600992,7.0300,7.0900,6.9800,7.0500,7.0500,356372,2511211.0000,0.509103,1,0.000000,27.950052,5.501393,2.121757,47.180261,0
2004-08-03,sh.600992,7.0500,7.1600,7.0000,7.1200,7.0500,439851,3110391.0000,0.628359,1,0.990000,28.227570,5.556017,2.142824,47.648717,0
2004-08-04,sh.600992,7.0700,7.3400,7.0500,7.2900,7.1200,2390379,17311764.0000,3.414827,1,2.390000,28.901543,5.688674,2.193987,48.786397,0
2004-08-05,sh.600992,7.2100,7.2700,7.1300,7.1400,7.2900,649984,4678740.0000,0.928549,1,-2.060000,28.306861,5.571623,2.148843,47.782562,0
2004-08-06,sh.600992,7.1100,7.2200,7.0000,7.0600,7.1400,826030,5830978.0000,1.180043,1,-1.120000,27.989697,5.509196,2.124766,47.247183,0
2004-08-09,sh.600992,7.0500,7.1300,6.9900,7.0900,7.0600,643229,4522100.0000,0.918899,1,0.420000,28.108634,5.532606,2.133795,47.447950,0
2004-08-10,sh.600992,7.0500,7.1200,6.9000,6.9300,7.0900,1457730,10176497.0000,2.082471,1,-2.260000,27.474306,5.407752,2.085642,46.377192,0
2004-08-11,sh.600992,6.9300,6.9300,6.6800,6.6900,6.9300,1343400,9073808.0000,1.919143,1,-3.460000,25.931439,1.584585,1.727859,2.328567,0
2004-08-12,sh.600992,6.6500,6.6500,6.5000,6.5800,6.6900,1225097,8019064.0000,1.750139,1,-1.640000,25.505062,1.558531,1.699449,2.290279,0
2004-08-13,sh.600992,6.5400,6.6400,6.5100,6.6200,6.5800,516821,3406991.0000,0.738316,1,0.610000,25.660108,1.568005,1.709780,2.304202,0
2004-08-16,sh.600992,6.5800,6.6200,6.3000,6.3900,6.6200,726520,4662962.0000,1.037886,1,-3.470000,24.768594,1.513528,1.650377,2.224147,0
2004-08-17,sh.600992,6.3700,6.4500,6.2500,6.4200,6.3900,912237,5790821.0000,1.303196,1,0.470000,24.884879,1.520633,1.658125,2.234589,0
2004-08-18,sh.600992,6.3800,6.4400,6.3000,6.3000,6.4200,644105,4102918.0000,0.920150,1,-1.870000,24.419741,1.492210,1.627132,2.192821,0
2004-08-19,sh.600992,6.2900,6.3200,6.1400,6.1700,6.3000,691075,4282415.0000,0.987250,1,-2.060000,23.915841,1.461419,1.593556,2.147572,0
2004-08-20,sh.600992,6.1800,6.2000,5.9400,6.1400,6.1700,1393573,8452400.0000,1.990819,1,-0.490000,23.799557,1.454313,1.585808,2.137130,0
2004-08-23,sh.600992,6.1100,6.1600,6.0000,6.1300,6.1400,627417,3814686.0000,0.896310,1,-0.160000,23.760795,1.451944,1.583225,2.133649,0
2004-08-24,sh.600992,6.0800,6.3700,6.0500,6.2600,6.1300,905236,5667578.0000,1.293194,1,2.120000,24.264695,1.482736,1.616801,2.178898,0
2004-08-25,sh.600992,6.2800,6.2800,6.1800,6.2100,6.2600,445700,2772310.0000,0.636714,1,-0.800000,24.070887,1.470893,1.603887,2.161495,0
2004-08-26,sh.600992,6.2000,6.2100,6.0800,6.1000,6.2100,421204,2584392.0000,0.601720,1,-1.770000,23.644511,1.444839,1.575477,2.123207,0
2004-08-27,sh.600992,6.0800,6.1600,6.0400,6.0800,6.1000,351999,2138985.0000,0.502856,1,-0.330000,23.566988,1.440101,1.570311,2.116246,0
2004-08-30,sh.600992,6.0500,6.1700,6.0200,6.1500,6.0800,329901,2012389.0000,0.471287,1,1.150000,23.838318,1.456681,1.588391,2.140611,0
2004-08-31,sh.600992,6.3500,6.5000,6.2500,6.2700,6.1500,1053207,6658440.0000,1.504581,1,1.950000,24.303456,1.485105,1.619384,2.182379,0
2004-09-01,sh.600992,6.2600,6.2600,6.0800,6.1100,6.2700,526070,3235176.0000,0.751529,1,-2.550000,23.683272,1.447207,1.578060,2.126688,0
2004-09-02,sh.600992,6.1000,6.2200,6.0500,6.2200,6.1100,461935,2830998.0000,0.659907,1,1.800000,24.109649,1.473262,1.606470,2.164975,0
2004-09-03,sh.600992,6.2000,6.2800,6.1100,6.1600,6.2200,403527,2490171.0000,0.576467,1,-0.960000,23.877080,1.459050,1.590973,2.144091,0
2004-09-06,sh.600992,6.1200,6.1800,6.0800,6.1500,6.1600,171621,1053928.0000,0.245173,1,-0.160000,23.838318,1.456681,1.588391,2.140611,0
2004-09-07,sh.600992,6.1300,6.1900,6.1000,6.1800,6.1500,240700,1479747.0000,0.343857,1,0.490000,23.954603,1.463787,1.596139,2.151053,0
2004-09-08,sh.600992,6.1900,6.2000,6.1000,6.2000,6.1800,395451,2426757.0000,0.564930,1,0.320000,24.032126,1.468524,1.601304,2.158014,0
2004-09-09,sh.600992,6.1600,6.3000,6.1200,6.2900,6.2000,2140962,13343829.0000,3.058517,1,1.450000,24.380979,1.489842,1.624549,2.189340,0
2004-09-10,sh.600992,6.2700,6.3700,6.1600,6.3500,6.2900,1559926,9811678.0000,2.228466,1,0.950000,24.613548,1.504053,1.640046,2.210224,0
2004-09-13,sh.600992,6.3300,6.3500,6.0500,6.0900,6.3500,1202693,7465057.0000,1.718133,1,-4.090000,23.605749,1.442470,1.572894,2.119727,0
2004-09-14,sh.600992,6.0000,6.3900,6.0000,6.2700,6.0900,1073574,6700351.0000,1.533677,1,2.960000,24.303456,1.485105,1.619384,2.182379,0
2004-09-15,sh.600992,6.2400,6.7800,6.2000,6.5800,6.2700,3564105,23431776.0000,5.091579,1,4.940000,25.505062,1.558531,1.699449,2.290279,0
2004-09-16,sh.600992,6.5700,6.8400,6.5100,6.7700,6.5800,3394282,22732013.0000,4.848974,1,2.890000,26.241531,1.603534,1.748521,2.356412,0
2004-09-17,sh.600992,6.7700,6.9200,6.6800,6.9100,6.7700,3097877,21038348.0000,4.425539,1,2.070000,26.784192,1.636694,1.784680,2.405142,0
2004-09-20,sh.600992,7.0000,7.2000,6.9200,7.1500,6.9100,4123022,28958605.0000,5.890031,1,3.470000,27.714468,1.693540,1.846666,2.488678,0
2004-09-21,sh.600992,7.1500,7.1800,6.9900,7.0000,7.1500,2945833,20806108.0000,4.208333,1,-2.100000,27.133045,1.658011,1.807924,2.436468,0
2004-09-22,sh.600992,6.9900,7.0800,6.8300,6.8600,7.0000,2164375,15018531.0000,3.091964,1,-2.000000,26.590384,1.624851,1.771766,2.387738,0
2004-09-23,sh.600992,6.8000,7.0200,6.7800,7.0200,6.8600,1407416,9679774.0000,2.010594,1,2.330000,27.210568,1.662749,1.813090,2.443429,0
2004-09-24,sh.600992,7.0500,7.3000,6.9900,7.0000,7.0200,4697585,33508653.0000,6.710836,1,-0.280000,27.133045,1.658011,1.807924,2.436468,0
2004-09-27,sh.600992,7.0200,7.1300,6.7800,6.7900,7.0000,1353810,9373108.0000,1.934014,1,-3.000000,26.319054,1.608271,1.753687,2.363374,0
2004-09-28,sh.600992,6.8500,6.8500,6.6400,6.7300,6.7900,874237,5895835.0000,1.248910,1,-0.880000,26.086485,1.594060,1.738190,2.342490,0
2004-09-29,sh.600992,6.7300,6.8000,6.7000,6.7200,6.7300,590156,3975965.0000,0.843080,1,-0.150000,26.047723,1.591691,1.735607,2.339009,0
2004-09-30,sh.600992,6.7000,6.7400,6.6100,6.6200,6.7200,688810,4592603.0000,0.984014,1,-1.490000,25.660108,1.568005,1.709780,2.304202,0
2004-10-08,sh.600992,6.5000,6.8400,6.5000,6.8300,6.6200,594371,3957362.0000,0.849101,1,3.170000,26.474100,1.617745,1.764018,2.377296,0
2004-10-11,sh.600992,6.8300,6.9800,6.7600,6.8200,6.8300,1179131,8126997.0000,1.684473,1,-0.150000,26.435338,1.615377,1.761435,2.373816,0
2004-10-12,sh.600992,6.8200,6.8500,6.6700,6.7100,6.8200,981585,6603341.0000,1.402264,1,-1.610000,26.008962,1.589322,1.733025,2.335528,0
2004-10-13,sh.600992,6.7000,6.7400,6.5900,6.6800,6.7100,599996,3999017.0000,0.857137,1,-0.450000,25.892677,1.582217,1.725276,2.325086,0
2004-10-14,sh.600992,6.6200,6.6800,6.2100,6.2400,6.6800,1033177,6632942.0000,1.475967,1,-6.590000,24.187172,1.477999,1.611635,2.171937,0
2004-10-15,sh.600992,6.2000,6.3500,6.1500,6.2100,6.2400,564649,3503604.0000,0.806641,1,-0.480000,24.070887,1.470893,1.603887,2.161495,0
2004-10-18,sh.600992,6.2400,6.2900,6.1700,6.2500,6.2100,381249,2378085.0000,0.544641,1,0.640000,24.225933,1.480367,1.614218,2.175417,0
2004-10-19,sh.600992,6.3000,6.4000,6.2000,6.2200,6.2500,445374,2802237.0000,0.636249,1,-0.480000,24.109649,1.473262,1.606470,2.164975,0
2004-10-20,sh.600992,6.2000,6.3800,6.1400,6.2000,6.2200,433857,2689316.0000,0.619796,1,-0.320000,23.861710,1.443998,1.455431,2.158014,0
2004-10-21,sh.600992,6.2100,6.3000,6.0200,6.0800,6.2000,890939,5445606.0000,1.272770,1,-1.940000,23.399870,1.416050,1.427261,2.116246,0
2004-10-22,sh.600992,6.0800,6.1000,5.8200,6.0400,6.0800,953380,5688515.0000,1.361971,1,-0.660000,23.245924,1.406734,1.417872,2.102323,0
2004-10-25,sh.600992,6.0800,6.1800,6.0500,6.0800,6.0400,760211,4636430.0000,1.086016,1,0.660000,23.399870,1.416050,1.427261,2.116246,0
2004-10-26,sh.600992,6.0800,6.1700,5.9500,6.1700,6.0800,588475,3569700.0000,0.840679,1,1.480000,23.746250,1.437011,1.448389,2.147572,0
2004-10-27,sh.600992,6.1000,6.3200,6.1000,6.3100,6.1700,990777,6169052.0000,1.415396,1,2.270000,24.285063,1.469618,1.481253,2.196301,0
2004-10-28,sh.600992,6.3000,6.3700,6.2000,6.2200,6.3100,900132,5677151.0000,1.285903,1,-1.430000,23.938683,1.448656,1.460126,2.164975,0
2004-10-29,sh.600992,6.0800,6.1800,6.0100,6.0500,6.2200,812050,4946434.0000,1.160071,1,-2.730000,23.284410,1.409063,1.420219,2.105804,0
2004-11-01,sh.600992,6.0200,6.0600,5.8900,5.8900,6.0500,596372,3555704.0000,0.851960,1,-2.640000,22.668624,1.371798,1.382660,2.050113,0
2004-11-02,sh.600992,5.8700,5.9600,5.8600,5.9400,5.8900,329122,1945695.0000,0.470174,1,0.850000,22.861057,1.383444,1.394397,2.067517,0
2004-11-03,sh.600992,5.9800,6.0700,5.9200,6.0700,5.9400,444549,2669594.0000,0.635070,1,2.190000,23.361384,1.413721,1.424914,2.112765,0
2004-11-04,sh.600992,6.0700,6.1000,5.9100,5.9200,6.0700,477784,2867420.0000,0.682549,1,-2.470000,22.784084,1.378786,1.389702,2.060555,0
2004-11-05,sh.600992,5.9000,6.0300,5.9000,5.9400,5.9200,335638,1990208.0000,0.479483,1,0.340000,22.861057,1.383444,1.394397,2.067517,0
2004-11-08,sh.600992,6.1000,6.1700,6.0000,6.1300,5.9400,830246,5056521.0000,1.186066,1,3.200000,23.592303,1.427695,1.438999,2.133649,0
2004-11-09,sh.600992,6.1300,6.2500,6.1300,6.1900,6.1300,1061364,6572038.0000,1.516234,1,0.980000,23.823223,1.441669,1.453084,2.154533,0
2004-11-10,sh.600992,6.1900,6.4500,6.1400,6.3700,6.1900,1170750,7367793.0000,1.672500,1,2.910000,24.515982,1.483592,1.495338,2.217185,0
2004-11-11,sh.600992,6.4000,6.4800,6.2600,6.2900,6.3700,1611510,10309920.0000,2.302157,1,-1.260000,24.208089,1.464960,1.476558,2.189340,0
2004-11-12,sh.600992,6.2900,6.3600,6.2500,6.2900,6.2900,770852,4849541.0000,1.101217,1,0.000000,24.208089,1.464960,1.476558,2.189340,0
2004-11-15,sh.600992,6.3000,6.4300,6.2800,6.3600,6.2900,568221,3594687.0000,0.811744,1,1.110000,24.477496,1.481263,1.492991,2.213705,0
2004-11-16,sh.600992,6.3600,6.3800,6.2200,6.2500,6.3600,634973,3994656.0000,0.907104,1,-1.730000,24.054143,1.455644,1.467168,2.175417,0
2004-11-17,sh.600992,6.2500,6.2900,6.1400,6.1600,6.2500,816988,5052770.0000,1.167126,1,-1.440000,23.707763,1.434682,1.446041,2.144091,0
2004-11-18,sh.600992,6.1500,6.2800,6.1500,6.2200,6.1600,490821,3042206.0000,0.701173,1,0.970000,23.938683,1.448656,1.460126,2.164975,0
2004-11-19,sh.600992,6.2000,6.2900,6.1700,6.2800,6.2200,729933,4548415.0000,1.042761,1,0.960000,24.169603,1.462631,1.474211,2.185859,0
2004-11-22,sh.600992,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,24.169603,1.462631,1.474211,2.185859,0
2004-11-23,sh.600992,6.3500,6.4700,6.2800,6.4600,6.2800,1830648,11671375.0000,2.615211,1,2.870000,24.862362,1.504553,1.516465,2.248511,0
2004-11-24,sh.600992,6.4500,6.4700,6.3100,6.3200,6.4600,760209,4850646.0000,1.086013,1,-2.170000,24.323549,1.471947,1.483601,2.199782,0
2004-11-25,sh.600992,6.2900,6.3100,6.2100,6.2600,6.3200,404624,2529293.0000,0.578034,1,-0.950000,24.092630,1.457973,1.469516,2.178898,0
2004-11-26,sh.600992,6.2500,6.3100,6.2400,6.2800,6.2600,332619,2090377.0000,0.475170,1,0.320000,24.169603,1.462631,1.474211,2.185859,0
2004-11-29,sh.600992,6.2800,6.2800,6.1500,6.1600,6.2800,389485,2419522.0000,0.556407,1,-1.910000,23.707763,1.434682,1.446041,2.144091,0
2004-11-30,sh.600992,6.1500,6.1900,6.1200,6.1900,6.1600,284897,1754147.0000,0.406996,1,0.490000,23.823223,1.441669,1.453084,2.154533,0
2004-12-01,sh.600992,6.1800,6.2000,6.1400,6.1600,6.1900,267400,1647627.0000,0.382000,1,-0.480000,23.707763,1.434682,1.446041,2.144091,0
2004-12-02,sh.600992,6.1500,6.2500,6.1200,6.2300,6.1600,376466,2334452.0000,0.537809,1,1.140000,23.977170,1.450985,1.462473,2.168456,0
2004-12-03,sh.600992,6.2300,6.3100,6.2300,6.2800,6.2300,441285,2772231.0000,0.630407,1,0.800000,24.169603,1.462631,1.474211,2.185859,0
2004-12-06,sh.600992,6.2800,6.3400,6.2500,6.3300,6.2800,466902,2941573.0000,0.667003,1,0.800000,24.362036,1.474276,1.485948,2.203263,0
2004-12-07,sh.600992,6.3300,6.3300,6.1500,6.1700,6.3300,257600,1609497.0000,0.368000,1,-2.530000,23.746250,1.437011,1.448389,2.147572,0
2004-12-08,sh.600992,6.2300,6.2500,6.1500,6.1900,6.1700,251391,1555516.0000,0.359130,1,0.320000,23.823223,1.441669,1.453084,2.154533,0
2004-12-09,sh.600992,6.1600,6.3500,6.1200,6.2600,6.1900,572844,3587366.0000,0.818349,1,1.130000,24.092630,1.457973,1.469516,2.178898,0
2004-12-10,sh.600992,6.3000,6.4400,6.2800,6.3100,6.2600,1852188,11760821.0000,2.645983,1,0.800000,24.285063,1.469618,1.481253,2.196301,0
2004-12-13,sh.600992,6.3100,6.5000,6.1900,6.4400,6.3100,1709692,10880842.0000,2.442417,1,2.060000,24.785389,1.499895,1.511770,2.241550,0
2004-12-14,sh.600992,6.4400,6.5000,6.3500,6.4100,6.4400,1157060,7440222.0000,1.652943,1,-0.470000,24.669929,1.492908,1.504728,2.231108,0
2004-12-15,sh.600992,6.4100,6.5000,6.3000,6.4900,6.4100,1510368,9697577.0000,2.157669,1,1.250000,24.977822,1.511540,1.523508,2.258953,0
2004-12-16,sh.600992,6.4900,6.5600,6.3800,6.3900,6.4900,1344196,8729148.0000,1.920280,1,-1.540000,24.592956,1.488250,1.500033,2.224147,0
2004-12-17,sh.600992,6.3300,6.3700,6.1300,6.1700,6.3900,874685,5475961.0000,1.249550,1,-3.440000,23.746250,1.437011,1.448389,2.147572,0
2004-12-20,sh.600992,6.1500,6.1800,6.0500,6.1200,6.1700,388780,2377093.0000,0.555400,1,-0.810000,23.553817,1.425366,1.436651,2.130169,0
2004-12-21,sh.600992,6.2000,6.2400,6.0800,6.1100,6.1200,281508,1722484.0000,0.402154,1,-0.160000,23.515330,1.423037,1.434304,2.126688,0
2004-12-22,sh.600992,6.0800,6.2600,6.0800,6.2600,6.1100,472085,2925890.0000,0.674407,1,2.450000,24.092630,1.457973,1.469516,2.178898,0
2004-12-23,sh.600992,6.3200,6.3200,6.1100,6.1200,6.2600,418537,2585065.0000,0.597910,1,-2.240000,23.553817,1.425366,1.436651,2.130169,0
2004-12-24,sh.600992,6.0700,6.2000,6.0700,6.1300,6.1200,206524,1268142.0000,0.295034,1,0.160000,23.592303,1.427695,1.438999,2.133649,0
2004-12-27,sh.600992,6.1100,6.1800,6.1000,6.1400,6.1300,176701,1082878.0000,0.252430,1,0.160000,23.630790,1.430024,1.441346,2.137130,0
2004-12-28,sh.600992,6.1100,6.1400,6.0500,6.0700,6.1400,287911,1751993.0000,0.411301,1,-1.140000,23.361384,1.413721,1.424914,2.112765,0
2004-12-29,sh.600992,6.0500,6.1000,5.9400,5.9500,6.0700,357801,2156299.0000,0.511144,1,-1.980000,22.899544,1.385773,1.396744,2.070997,0
2004-12-30,sh.600992,5.9500,5.9900,5.9000,5.9500,5.9500,313659,1860200.0000,0.448084,1,0.000000,22.899544,1.385773,1.396744,2.070997,0
2004-12-31,sh.600992,5.9300,5.9800,5.9000,5.9100,5.9500,256100,1519266.0000,0.365857,1,-0.670000,22.745598,1.376457,1.387354,2.057075,0
2005-01-04,sh.600992,5.7500,5.8300,5.5000,5.7000,5.9100,367390,2113659.0000,0.524843,1,-3.550000,21.937378,1.327547,1.338058,1.983981,0
2005-01-05,sh.600992,5.7600,5.8500,5.6900,5.8000,5.7000,204620,1183298.0000,0.292314,1,1.750000,22.322245,1.350837,1.361532,2.018787,0
2005-01-06,sh.600992,5.7800,5.7800,5.6200,5.6200,5.8000,333400,1893825.0000,0.476286,1,-3.100000,21.629485,1.308915,1.319278,1.956135,0
2005-01-07,sh.600992,5.6600,5.7000,5.5500,5.5900,5.6200,436749,2445459.0000,0.623927,1,-0.530000,21.514025,1.301928,1.312235,1.945693,0
2005-01-10,sh.600992,5.5800,5.6500,5.5300,5.6500,5.5900,236397,1320305.0000,0.337710,1,1.070000,21.744945,1.315902,1.326320,1.966577,0
2005-01-11,sh.600992,5.6500,5.7200,5.6500,5.7100,5.6500,153850,873985.0000,0.219786,1,1.060000,21.975865,1.329876,1.340405,1.987461,0
