date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-30,sh.601107,6.8700,6.8800,6.6900,6.7100,6.8400,7604984,51281689.0000,0.657046,1,-1.900600,17.916747,2.466404,7.518685,-39.306343
2011-03-31,sh.601107,6.7100,6.7500,6.5500,6.5800,6.7100,7881871,52272198.0000,0.680969,1,-1.937400,17.569627,2.418620,7.373017,-38.544819
2011-04-01,sh.601107,6.5800,6.6700,6.5800,6.6500,6.5800,3812106,25236608.0000,0.329354,1,1.063800,17.756538,2.444350,7.451454,-38.954871
2011-04-06,sh.601107,6.6400,6.7500,6.6000,6.7000,6.6500,5234305,34908889.0000,0.452227,1,0.751900,17.890046,2.462729,7.507480,-39.247764
2011-04-07,sh.601107,6.7000,6.7000,6.6300,6.6800,6.7000,6087376,40561699.0000,0.525930,1,-0.298500,17.836643,2.455377,7.485069,-39.130607
2011-04-08,sh.601107,6.6800,7.2100,6.6300,7.0300,6.6800,24130528,166642490.0000,2.084801,1,5.239500,18.771197,2.584027,7.877251,-41.180863
2011-04-11,sh.601107,6.9900,7.2000,6.8600,7.0000,7.0300,31771839,222854554.0000,2.744986,1,-0.426700,18.691093,2.573000,7.843636,-41.005127
2011-04-12,sh.601107,6.9600,7.1500,6.8800,7.0300,7.0000,24087810,169255792.0000,2.081110,1,0.428600,18.771197,2.584027,7.877251,-41.180863
2011-04-13,sh.601107,6.9700,7.0300,6.8600,6.9800,7.0300,10943267,76072889.0000,0.945463,1,-0.711200,18.637689,2.565649,7.821225,-40.887970
2011-04-14,sh.601107,6.9800,7.0600,6.8800,6.9000,6.9800,9597577,66728854.0000,0.829200,1,-1.146100,18.424077,2.536243,7.731584,-40.419340
2011-04-15,sh.601107,6.8900,6.9500,6.8300,6.9100,6.9000,7061274,48551581.0000,0.610072,1,0.144900,18.450778,2.539919,7.742789,-40.477918
2011-04-18,sh.601107,6.8800,7.0200,6.8600,6.9500,6.9100,9395111,65291179.0000,0.811708,1,0.578900,18.557585,2.554621,7.787610,-40.712233
2011-04-19,sh.601107,6.9100,6.9100,6.7900,6.8000,6.9500,9151440,62548853.0000,0.790655,1,-2.158300,18.157061,2.499486,7.619532,-39.833552
2011-04-20,sh.601107,6.8000,6.8700,6.7800,6.8600,6.8000,6362426,43444948.0000,0.549693,1,0.882400,18.317271,2.521540,7.686763,-40.185024
2011-04-21,sh.601107,6.8600,6.8900,6.8100,6.8800,6.8600,6856569,47017281.0000,0.592386,1,0.291500,18.370674,2.528891,7.709173,-40.302182
2011-04-22,sh.601107,6.8800,6.9200,6.8000,6.8700,6.8800,7650438,52500806.0000,0.660974,1,-0.145300,18.343972,2.525216,7.697968,-40.243603
2011-04-25,sh.601107,6.8200,6.8500,6.7500,6.7500,6.8700,6358807,43187811.0000,0.549381,1,-1.746700,18.023554,2.481107,7.563506,-39.540658
2011-04-26,sh.601107,6.7400,6.7700,6.6100,6.6300,6.7500,6310500,42122402.0000,0.545207,1,-1.777800,17.703135,2.436999,7.429043,-38.837713
2011-04-27,sh.601107,6.6600,6.7000,6.5900,6.6400,6.6300,4631817,30779843.0000,0.400174,1,0.150800,17.729836,2.440674,7.440249,-38.896292
2011-04-28,sh.601107,6.6300,6.8000,6.5500,6.5700,6.6400,6894452,46005015.0000,0.595659,1,-1.054200,17.542925,2.414944,7.361812,-38.486241
2011-04-29,sh.601107,6.5900,6.6700,6.5700,6.6600,6.5700,3410076,22606567.0000,0.294620,1,1.369900,18.138503,2.371038,7.331971,30.650198
2011-05-03,sh.601107,6.6100,6.8200,6.6100,6.7900,6.6600,7187962,48492484.0000,0.621017,1,1.952000,18.492558,2.417319,7.475088,31.248475
2011-05-04,sh.601107,6.7200,6.7900,6.6000,6.6300,6.7900,6289973,42031502.0000,0.543434,1,-2.356400,18.056798,2.360357,7.298944,30.512134
2011-05-05,sh.601107,6.6200,7.1100,6.6100,6.9300,6.6300,24996259,173285852.0000,2.159597,1,4.524900,18.873848,2.467161,7.629213,31.892773
2011-05-06,sh.601107,6.9000,6.9100,6.7600,6.8600,6.9300,13037568,89116147.0000,1.126404,1,-1.010100,18.683203,2.442240,7.552151,31.570624
2011-05-09,sh.601107,6.8600,6.9500,6.8100,6.8700,6.8600,8567105,58850103.0000,0.740171,1,0.145800,18.710438,2.445800,7.563160,31.616645
2011-05-10,sh.601107,6.8900,7.0500,6.8400,6.9500,6.8700,13738208,95425549.0000,1.186937,1,1.164500,18.928318,2.474281,7.651231,31.984816
2011-05-11,sh.601107,6.9300,6.9500,6.8200,6.8400,6.9500,12712102,87259672.0000,1.098285,1,-1.582700,18.628733,2.435120,7.530133,31.478582
2011-05-12,sh.601107,6.8100,6.8100,6.6000,6.6100,6.8400,15525021,103534623.0000,1.341312,1,-3.362600,18.002328,2.353237,7.276926,30.420091
2011-05-13,sh.601107,6.6100,6.6900,6.6000,6.6800,6.6100,6240514,41419843.0000,0.539161,1,1.059000,18.192973,2.378158,7.353989,30.742240
2011-05-16,sh.601107,6.6500,6.7000,6.6200,6.6300,6.6800,4789608,31839394.0000,0.413807,1,-0.748500,18.056798,2.360357,7.298944,30.512134
2011-05-17,sh.601107,6.6300,6.6800,6.6000,6.6400,6.6300,4839976,32147566.0000,0.418159,1,0.150800,18.084033,2.363918,7.309953,30.558155
2011-05-18,sh.601107,6.6300,6.7000,6.6300,6.7000,6.6400,3583510,23893985.0000,0.309604,1,0.903600,18.247443,2.385278,7.376007,30.834283
2011-05-19,sh.601107,6.6900,6.7000,6.6100,6.6300,6.7000,5214122,34620688.0000,0.450484,1,-1.044800,18.056798,2.360357,7.298944,30.512134
2011-05-20,sh.601107,6.6300,6.6500,6.5600,6.5800,6.6300,4870061,32035012.0000,0.420758,1,-0.754100,17.920623,2.342557,7.243900,30.282027
2011-05-23,sh.601107,6.5600,6.6100,6.2500,6.2700,6.5800,8066344,51683230.0000,0.696906,1,-4.711200,17.076338,2.232193,6.902622,28.855366
2011-05-24,sh.601107,6.3200,6.3200,6.1900,6.2800,6.2700,4410279,27553049.0000,0.381034,1,0.159500,17.103573,2.235753,6.913631,28.901388
2011-05-25,sh.601107,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,17.103573,2.235753,6.913631,28.901388
2011-05-26,sh.601107,6.2600,6.3200,6.2000,6.2100,6.2800,4919847,30782728.0000,0.425059,1,-1.114600,16.912929,2.210832,6.836568,28.579238
2011-05-27,sh.601107,6.2600,6.2900,6.1800,6.1800,6.2100,3906316,24274159.0000,0.337493,1,-0.483100,16.831224,2.200152,6.803541,28.441175
2011-05-30,sh.601107,6.2000,6.2500,6.0000,6.0400,6.1800,3567167,22071246.0000,0.308192,1,-2.265400,16.449934,2.150311,6.649415,27.796876
2011-05-31,sh.601107,6.0400,6.0900,5.8100,6.0300,6.0400,7596745,45361951.0000,0.656335,1,-0.165600,16.422699,2.146750,6.638406,27.750855
2011-06-01,sh.601107,6.0200,6.1100,5.9600,6.0600,6.0300,4338006,26188323.0000,0.374790,1,0.497500,16.504404,2.157431,6.671433,27.888919
2011-06-02,sh.601107,5.9600,6.0600,5.8600,6.0500,6.0600,7168822,42613156.0000,0.619363,1,-0.165000,16.477169,2.153871,6.660424,27.842897
2011-06-03,sh.601107,6.1000,6.1200,6.0300,6.0900,6.0500,5608696,34088252.0000,0.484574,1,0.661200,16.586109,2.168111,6.704460,28.026983
2011-06-07,sh.601107,6.0400,6.0900,5.9800,6.0800,6.0900,5249328,31631224.0000,0.453525,1,-0.164200,16.558874,2.164551,6.693451,27.980961
2011-06-08,sh.601107,6.0500,6.0500,5.9800,6.0100,6.0800,4531112,27229816.0000,0.391474,1,-1.151300,16.368229,2.139630,6.616389,27.658812
2011-06-09,sh.601107,6.0300,6.0400,5.8700,5.8800,6.0100,4664000,27874325.0000,0.402955,1,-2.163100,16.014174,2.093349,6.473272,27.060535
2011-06-10,sh.601107,5.8200,5.9300,5.8200,5.8900,5.8800,3793603,22296206.0000,0.327755,1,0.170100,16.041409,2.096909,6.484281,27.106556
2011-06-13,sh.601107,5.8400,5.8400,5.6800,5.7300,5.8000,3561059,20364253.0000,0.307664,1,-1.206900,15.605649,2.039947,6.308137,26.370215
2011-06-14,sh.601107,5.7400,5.8000,5.7200,5.7800,5.7300,3798322,21882962.0000,0.328163,1,0.872600,15.741824,2.057747,6.363182,26.600322
2011-06-15,sh.601107,5.7500,5.7900,5.6800,5.6900,5.7800,4102440,23534204.0000,0.354438,1,-1.557100,15.496709,2.025706,6.264102,26.186130
2011-06-16,sh.601107,5.6200,5.6500,5.5100,5.5200,5.6900,5573727,30897400.0000,0.481552,1,-2.987700,15.033714,1.965184,6.076949,25.403768
2011-06-17,sh.601107,5.5000,5.5800,5.4100,5.4100,5.5200,3742979,20610376.0000,0.323381,1,-1.992800,14.734129,1.926023,5.955851,24.897533
2011-06-20,sh.601107,5.4100,5.7000,5.3500,5.4900,5.4100,7412008,40962481.0000,0.640374,1,1.478700,14.952009,1.954504,6.043922,25.265704
2011-06-21,sh.601107,5.4900,5.6400,5.4600,5.5600,5.4900,6174115,34307416.0000,0.533424,1,1.275000,15.142654,1.979425,6.120985,25.587853
2011-06-22,sh.601107,5.5800,5.5800,5.4500,5.4700,5.5600,3094835,17015938.0000,0.267384,1,-1.618700,14.897539,1.947384,6.021904,25.173661
2011-06-23,sh.601107,5.4800,5.5700,5.4200,5.5400,5.4700,3779617,20794225.0000,0.326547,1,1.279700,15.088184,1.972305,6.098967,25.495810
2011-06-24,sh.601107,5.5500,5.6800,5.5300,5.6300,5.5400,7433967,41696499.0000,0.642271,1,1.624500,15.333299,2.004346,6.198048,25.910002
2011-06-27,sh.601107,5.6300,5.6800,5.5900,5.6400,5.6300,6397764,36038544.0000,0.552746,1,0.177600,15.360534,2.007906,6.209057,25.956023
2011-06-28,sh.601107,5.6600,5.6600,5.5800,5.6500,5.6400,4974977,27940026.0000,0.429822,1,0.177300,15.387769,2.011466,6.220066,26.002045
2011-06-29,sh.601107,5.6600,5.6600,5.5500,5.5600,5.6500,4925732,27552406.0000,0.425568,1,-1.592900,15.142654,1.979425,6.120985,25.587853
2011-06-30,sh.601107,5.5500,5.6400,5.5500,5.6200,5.5600,6058112,33922103.0000,0.523402,1,1.079100,15.306064,2.000786,6.187039,25.863981
2011-07-01,sh.601107,5.6400,5.6800,5.5800,5.6500,5.6200,5307394,29894588.0000,0.458542,1,0.533800,15.387769,2.011466,6.220066,26.002045
2011-07-04,sh.601107,5.6600,5.7400,5.6400,5.7200,5.6500,7084495,40387089.0000,0.612078,1,1.238900,15.578414,2.036387,6.297129,26.324194
2011-07-05,sh.601107,5.7100,5.7300,5.6500,5.7000,5.7200,7406874,42132685.0000,0.639930,1,-0.349700,15.523944,2.029267,6.275111,26.232151
2011-07-06,sh.601107,5.7000,5.7000,5.6600,5.7000,5.7000,4604353,26144585.0000,0.397801,1,0.000000,15.523944,2.029267,6.275111,26.232151
2011-07-07,sh.601107,5.6900,5.7800,5.6400,5.7000,5.7000,7274821,41517890.0000,0.628521,1,0.000000,15.523944,2.029267,6.275111,26.232151
2011-07-08,sh.601107,5.7000,5.7400,5.6500,5.6800,5.7000,4347414,24722051.0000,0.375603,1,-0.350877,15.469474,2.022146,6.253093,26.140109
2011-07-11,sh.601107,5.6700,5.7000,5.6200,5.6600,5.6800,3780881,21393691.0000,0.326656,1,-0.352100,15.415004,2.015026,6.231075,26.048066
2011-07-12,sh.601107,5.6300,5.6400,5.5000,5.5000,5.6600,7513481,41621537.0000,0.649141,1,-2.826900,14.979244,1.958064,6.054931,25.311725
2011-07-13,sh.601107,5.5400,5.5900,5.5100,5.5900,5.5000,4847356,26918759.0000,0.418796,1,1.636400,15.224359,1.990105,6.154012,25.725917
2011-07-14,sh.601107,5.5800,5.7400,5.5600,5.7300,5.5900,12601293,71691496.0000,1.088712,1,2.504500,15.605649,2.039947,6.308137,26.370215
2011-07-15,sh.601107,5.7100,5.7700,5.6400,5.6800,5.7300,8611232,48980023.0000,0.743983,1,-0.872600,15.469474,2.022146,6.253093,26.140109
2011-07-18,sh.601107,5.6900,5.7300,5.6700,5.7100,5.6800,5807106,33087103.0000,0.501715,1,0.528200,15.551179,2.032827,6.286120,26.278173
2011-07-19,sh.601107,5.7100,5.7100,5.5600,5.6000,5.7100,6943859,38963189.0000,0.599927,1,-1.926400,15.251594,1.993665,6.165021,25.771938
2011-07-20,sh.601107,5.6500,5.6600,5.4900,5.5400,5.6000,8041207,44700928.0000,0.694735,1,-1.071400,15.088184,1.972305,6.098967,25.495810
2011-07-21,sh.601107,5.5300,5.5500,5.4700,5.4800,5.5400,4323236,23798639.0000,0.373514,1,-1.083000,14.924774,1.950944,6.032913,25.219682
2011-07-22,sh.601107,5.4800,5.5300,5.4800,5.5100,5.4800,2899994,15977915.0000,0.250550,1,0.547400,15.006479,1.961624,6.065940,25.357746
2011-07-25,sh.601107,5.5200,5.5300,5.2200,5.2600,5.5100,7554148,40419792.0000,0.652654,1,-4.537200,14.325604,1.872621,5.790716,24.207213
2011-07-26,sh.601107,5.2900,5.3200,5.2200,5.3100,5.2600,3616883,19058126.0000,0.312487,1,0.950600,14.461779,1.890422,5.845761,24.437320
2011-07-27,sh.601107,5.2700,5.3300,5.2300,5.3100,5.3100,3665788,19419093.0000,0.316712,1,0.000000,14.461779,1.890422,5.845761,24.437320
2011-07-28,sh.601107,5.2600,5.2900,5.2000,5.2300,5.3100,4508926,23591131.0000,0.389557,1,-1.506600,14.243900,1.861941,5.757689,24.069149
2011-07-29,sh.601107,5.2400,5.2800,5.2000,5.2500,5.2300,3832338,20057885.0000,0.331102,1,0.382400,14.298370,1.869061,5.779707,24.161192
2011-08-01,sh.601107,5.2700,5.3300,5.2300,5.2700,5.2500,2764748,14600991.0000,0.238865,1,0.381000,14.352839,1.876182,5.801725,24.253235
2011-08-02,sh.601107,5.2300,5.2700,5.1700,5.2400,5.2700,4603067,23942624.0000,0.397690,1,-0.569300,14.271135,1.865501,5.768698,24.115171
2011-08-03,sh.601107,5.2000,5.2400,5.1800,5.2000,5.2400,2963397,15419251.0000,0.256028,1,-0.763400,14.162195,1.851261,5.724662,23.931085
2011-08-04,sh.601107,5.2000,5.2400,5.1900,5.2000,5.2000,2338183,12191224.0000,0.202012,1,0.000000,14.162195,1.851261,5.724662,23.931085
2011-08-05,sh.601107,5.1200,5.1200,5.0100,5.0100,5.2000,6016117,30297430.0000,0.519773,1,-3.653800,13.644730,1.783618,5.515492,23.056680
2011-08-08,sh.601107,4.8700,4.9600,4.5300,4.5900,5.0100,8624123,40598440.0000,0.745097,1,-8.383200,12.500860,1.634094,5.053115,21.123785
2011-08-09,sh.601107,4.4800,4.5300,4.2800,4.5100,4.5900,8868271,39032220.0000,0.766190,1,-1.742900,12.282980,1.605613,4.965044,20.755614
2011-08-10,sh.601107,4.5700,4.5900,4.5100,4.5200,4.5100,5872091,26695655.0000,0.507330,1,0.221700,12.310215,1.609173,4.976053,20.801636
2011-08-11,sh.601107,4.4200,4.6500,4.3800,4.5600,4.5200,7568446,34233973.0000,0.653890,1,0.885000,12.419155,1.623413,5.020088,20.985721
2011-08-12,sh.601107,4.5700,4.7300,4.5700,4.6900,4.5600,7512076,35017266.0000,0.649019,1,2.850900,12.773210,1.669695,5.163205,21.583998
2011-08-15,sh.601107,4.6900,4.7100,4.6000,4.7100,4.6900,6404370,29792550.0000,0.553317,1,0.426400,12.827680,1.676815,5.185223,21.676041
2011-08-16,sh.601107,4.7100,4.7100,4.6100,4.6300,4.7100,4306991,20045615.0000,0.372110,1,-1.698500,12.609800,1.648334,5.097151,21.307870
2011-08-17,sh.601107,4.6100,4.6400,4.5800,4.6000,4.6300,3513055,16195599.0000,0.303517,1,-0.647900,12.528095,1.637654,5.064124,21.169806
2011-08-18,sh.601107,4.6100,4.6400,4.4300,4.4400,4.6000,5798169,26211688.0000,0.500943,1,-3.478300,12.092335,1.580692,4.887981,20.433465
2011-08-19,sh.601107,4.3700,4.8800,4.3300,4.8800,4.4400,33828398,160807787.0000,2.922666,1,9.909900,13.290675,1.737337,5.372375,22.458403
2011-08-22,sh.601107,4.8200,4.9000,4.7000,4.7400,4.8800,18898483,90763722.0000,1.632769,1,-2.868900,12.909385,1.687495,5.218250,21.814105
2011-08-23,sh.601107,4.7200,4.7800,4.7000,4.7800,4.7400,8445632,40047081.0000,0.729676,1,0.843900,13.018325,1.701736,5.262286,21.998190
2011-08-24,sh.601107,4.8000,4.8200,4.7100,4.7500,4.7800,6881605,32751887.0000,0.594549,1,-0.627600,12.936620,1.691055,5.229259,21.860126
2011-08-25,sh.601107,4.7800,4.8900,4.7200,4.8400,4.7500,8624745,41596686.0000,0.745151,1,1.894700,13.181735,1.723096,5.328340,22.274318
2011-08-26,sh.601107,4.8000,5.0500,4.8000,4.8900,4.8400,17416226,86121933.0000,1.504707,1,1.033052,13.317910,1.740897,5.383384,22.504425
2011-08-29,sh.601107,4.9000,4.9000,4.7000,4.7300,4.8900,8904108,42604754.0000,0.769287,1,-3.272000,12.882150,1.683935,5.207241,21.768083
2011-08-30,sh.601107,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,12.882150,1.683935,5.207241,21.768083
2011-08-31,sh.601107,4.7300,4.8000,4.7000,4.7100,4.7300,4855263,22984800.0000,0.419479,1,-0.422800,13.155683,1.672230,4.780645,60.676841
2011-09-01,sh.601107,4.7300,4.7600,4.6200,4.6500,4.7100,3951782,18464630.0000,0.341421,1,-1.273900,12.988095,1.650928,4.719745,59.903888
2011-09-02,sh.601107,4.6500,4.6500,4.5300,4.5500,4.6500,3264977,14920160.0000,0.282084,1,-2.150500,12.708781,1.615424,4.618245,58.615632
2011-09-05,sh.601107,4.5400,4.5400,4.4500,4.4500,4.5500,3478332,15596502.0000,0.300517,1,-2.197800,12.429467,1.579920,4.516745,57.327377
2011-09-06,sh.601107,4.3900,4.5200,4.3900,4.4700,4.4500,2929615,13117223.0000,0.253109,1,0.449400,12.485330,1.587021,4.537045,57.585028
2011-09-07,sh.601107,4.5000,4.5700,4.4900,4.5600,4.4700,2460917,11144950.0000,0.212615,1,2.013400,12.736713,1.618975,4.628395,58.744458
2011-09-08,sh.601107,4.5600,4.5900,4.5100,4.5100,4.5600,1846845,8386855.0000,0.159562,1,-1.096485,12.597056,1.601223,4.577645,58.100330
2011-09-09,sh.601107,4.5900,4.5900,4.4800,4.5000,4.5100,1881157,8512762.0000,0.162526,1,-0.221700,12.569124,1.597672,4.567495,57.971504
2011-09-13,sh.601107,4.4400,4.4400,4.3600,4.4200,4.5000,3188465,14012223.0000,0.275473,1,-1.777800,12.345673,1.569269,4.486295,56.940900
2011-09-14,sh.601107,4.4300,4.4700,4.3500,4.4400,4.4200,2623253,11560263.0000,0.226641,1,0.452500,12.401536,1.576370,4.506595,57.198551
2011-09-15,sh.601107,4.4300,4.4800,4.4100,4.4300,4.4400,2482614,11043246.0000,0.214490,1,-0.225200,12.373604,1.572820,4.496445,57.069725
2011-09-16,sh.601107,4.4600,4.5900,4.4600,4.5700,4.4300,4960974,22438551.0000,0.428612,1,3.160300,12.764644,1.622525,4.638545,58.873283
2011-09-19,sh.601107,4.5300,4.5400,4.4300,4.4600,4.5700,2272212,10159253.0000,0.196312,1,-2.407000,12.457399,1.583471,4.526895,57.456202
2011-09-20,sh.601107,4.4100,4.5000,4.4100,4.5000,4.4600,1573129,7011855.0000,0.135913,1,0.896900,12.569124,1.597672,4.567495,57.971504
2011-09-21,sh.601107,4.5000,4.6100,4.4300,4.5900,4.5000,4763235,21708856.0000,0.411528,1,2.000000,12.820507,1.629626,4.658845,59.130934
2011-09-22,sh.601107,4.5400,4.5700,4.4500,4.4500,4.5900,3311887,14932038.0000,0.286137,1,-3.050100,12.429467,1.579920,4.516745,57.327377
2011-09-23,sh.601107,4.4000,4.4600,4.3500,4.4200,4.4500,2491910,10971211.0000,0.215293,1,-0.674200,12.345673,1.569269,4.486295,56.940900
2011-09-26,sh.601107,4.3900,4.4600,4.3000,4.3100,4.4200,2781980,12160070.0000,0.240354,1,-2.488700,12.038428,1.530215,4.374645,55.523819
2011-09-27,sh.601107,4.3500,4.4100,4.3300,4.3600,4.3100,1787044,7794729.0000,0.154395,1,1.160100,12.178085,1.547967,4.425395,56.167946
2011-09-28,sh.601107,4.3800,4.4100,4.2700,4.2800,4.3600,2300977,9955990.0000,0.198797,1,-1.834900,11.954634,1.519564,4.344195,55.137342
2011-09-29,sh.601107,4.2500,4.3000,4.1800,4.1800,4.2800,2970323,12586256.0000,0.256626,1,-2.336400,11.675320,1.484060,4.242695,53.849086
2011-09-30,sh.601107,4.2100,4.2400,4.1700,4.2400,4.1800,1841826,7736434.0000,0.159128,1,1.435400,11.842908,1.505362,4.303595,54.622040
2011-10-10,sh.601107,4.2300,4.3200,4.2100,4.2700,4.2400,2374996,10175608.0000,0.205192,1,0.707500,11.926702,1.516014,4.334045,55.008516
2011-10-11,sh.601107,4.3500,4.5700,4.3200,4.3300,4.2700,3049812,13360487.0000,0.263494,1,1.405200,12.094291,1.537316,4.394945,55.781470
2011-10-12,sh.601107,4.3300,4.5000,4.2800,4.4400,4.3300,5200665,22979711.0000,0.449321,1,2.540400,12.401536,1.576370,4.506595,57.198551
2011-10-13,sh.601107,4.4400,4.5100,4.4000,4.4700,4.4400,4863870,21705724.0000,0.420223,1,0.675700,12.485330,1.587021,4.537045,57.585028
2011-10-14,sh.601107,4.4700,4.4800,4.4000,4.4400,4.4700,2673445,11838878.0000,0.230977,1,-0.671100,12.401536,1.576370,4.506595,57.198551
2011-10-17,sh.601107,4.4800,4.4800,4.4200,4.4500,4.4400,1766615,7859886.0000,0.152630,1,0.225200,12.429467,1.579920,4.516745,57.327377
2011-10-18,sh.601107,4.4200,4.4200,4.2800,4.2900,4.4500,3030766,13148363.0000,0.261849,1,-3.595500,11.982565,1.523114,4.354345,55.266167
2011-10-19,sh.601107,4.2900,4.3400,4.2600,4.2700,4.2900,1963858,8437220.0000,0.169671,1,-0.466200,11.926702,1.516014,4.334045,55.008516
2011-10-20,sh.601107,4.4800,4.7000,4.4600,4.5000,4.2700,22044915,100466987.0000,1.904611,1,5.386400,12.569124,1.597672,4.567495,57.971504
2011-10-21,sh.601107,4.4100,4.4700,4.2900,4.3000,4.5000,7916333,34539874.0000,0.683946,1,-4.444400,12.010496,1.526665,4.364495,55.394993
2011-10-24,sh.601107,4.3000,4.3800,4.2000,4.3700,4.3000,5499886,23590147.0000,0.475173,1,1.627900,12.206016,1.551517,4.435545,56.296772
2011-10-25,sh.601107,4.3500,4.4800,4.3100,4.4700,4.3700,7215052,31804993.0000,0.623358,1,2.288300,12.485330,1.587021,4.537045,57.585028
2011-10-26,sh.601107,4.4300,4.5300,4.3900,4.4900,4.4700,7748254,34692616.0000,0.669425,1,0.447400,12.541193,1.594122,4.557345,57.842679
2011-10-27,sh.601107,4.4700,4.5500,4.4600,4.4900,4.4900,5195561,23388102.0000,0.448880,1,0.000000,12.541193,1.594122,4.557345,57.842679
2011-10-28,sh.601107,4.5500,4.5700,4.5000,4.5500,4.4900,6352002,28804949.0000,0.548793,1,1.336300,12.708781,1.615424,4.618245,58.615632
2011-10-31,sh.601107,4.5500,4.6500,4.5200,4.5800,4.5500,7193674,33014317.0000,0.621511,1,0.659300,12.028721,1.560518,4.512972,-228.631404
2011-11-01,sh.601107,4.5800,4.6800,4.5300,4.6300,4.5800,7093356,32748463.0000,0.612843,1,1.091700,12.160039,1.577554,4.562240,-231.127380
2011-11-02,sh.601107,4.5600,4.6500,4.5200,4.6500,4.6300,7578860,34839839.0000,0.654789,1,0.432000,12.212566,1.584368,4.581947,-232.125770
2011-11-03,sh.601107,4.6600,4.7200,4.6000,4.6100,4.6500,8987692,41963827.0000,0.776508,1,-0.860200,12.107512,1.570739,4.542533,-230.128989
2011-11-04,sh.601107,4.6500,4.6800,4.5800,4.6600,4.6100,6135179,28405872.0000,0.530060,1,1.084600,12.238829,1.587775,4.591801,-232.624965
2011-11-07,sh.601107,4.6500,4.6600,4.5900,4.6000,4.6600,3694734,17052850.0000,0.319213,1,-1.287600,12.081248,1.567332,4.532679,-229.629794
2011-11-08,sh.601107,4.6200,4.6200,4.5400,4.5700,4.6000,4747254,21694517.0000,0.410148,1,-0.652200,12.002457,1.557110,4.503118,-228.132208
2011-11-09,sh.601107,4.5700,4.6100,4.5400,4.6000,4.5700,3369957,15437766.0000,0.291154,1,0.656500,12.081248,1.567332,4.532679,-229.629794
2011-11-10,sh.601107,4.5700,4.5700,4.5200,4.5200,4.6000,3651679,16573414.0000,0.315493,1,-1.739100,11.871139,1.540074,4.453850,-225.636232
2011-11-11,sh.601107,4.5100,4.5800,4.5100,4.5400,4.5200,3096266,14090345.0000,0.267508,1,0.442500,11.923666,1.546889,4.473557,-226.634623
2011-11-14,sh.601107,4.5700,4.6300,4.5500,4.6100,4.5400,3674454,16910879.0000,0.317461,1,1.541900,12.107512,1.570739,4.542533,-230.128989
2011-11-15,sh.601107,4.6100,4.6800,4.5900,4.6700,4.6100,4818616,22330706.0000,0.416313,1,1.301500,12.265093,1.591183,4.601655,-233.124160
2011-11-16,sh.601107,4.6700,4.7100,4.5100,4.5100,4.6700,5442237,24962477.0000,0.470192,1,-3.426100,11.844876,1.536667,4.443996,-225.137037
2011-11-17,sh.601107,4.5100,4.5400,4.4800,4.4900,4.5100,3001773,13525770.0000,0.259344,1,-0.443500,11.792349,1.529852,4.424289,-224.138647
2011-11-18,sh.601107,4.4800,4.4900,4.3600,4.3700,4.4900,3411517,15028295.0000,0.294744,1,-2.672600,11.477186,1.488965,4.306045,-218.148304
2011-11-21,sh.601107,4.3700,4.4400,4.3400,4.4100,4.3700,2044386,8939478.0000,0.176628,1,0.915300,11.582240,1.502594,4.345460,-220.145085
2011-11-22,sh.601107,4.3800,4.4200,4.3400,4.3900,4.4100,1718014,7523455.0000,0.148431,1,-0.453500,11.529713,1.495780,4.325752,-219.146695
2011-11-23,sh.601107,4.3700,4.4300,4.3600,4.3800,4.3900,1685339,7390631.0000,0.145608,1,-0.227800,11.503449,1.492373,4.315899,-218.647500
2011-11-24,sh.601107,4.3700,4.3700,4.2600,4.3300,4.3800,1898112,8184051.0000,0.163991,1,-1.141600,11.372131,1.475336,4.266631,-216.151524
2011-11-25,sh.601107,4.3000,4.3500,4.2800,4.2900,4.3300,1493636,6437529.0000,0.129045,1,-0.923800,11.267077,1.461707,4.227216,-214.154743
2011-11-28,sh.601107,4.3400,4.3400,4.2700,4.3000,4.2900,1634943,7026435.0000,0.141254,1,0.233100,11.293340,1.465115,4.237070,-214.653938
2011-11-29,sh.601107,4.3400,4.3700,4.3000,4.3500,4.3000,2095342,9084112.0000,0.181031,1,1.162800,11.424658,1.482151,4.286338,-217.149914
2011-11-30,sh.601107,4.3200,4.3500,4.1300,4.1700,4.3500,3433244,14464540.0000,0.296621,1,-4.137900,10.951914,1.420821,4.108972,-208.164400
2011-12-01,sh.601107,4.2800,4.3100,4.1900,4.2300,4.1700,3965386,16840783.0000,0.342597,1,1.438800,11.109495,1.441264,4.168094,-211.159571
2011-12-02,sh.601107,4.2100,4.2300,4.1500,4.1700,4.2300,1931114,8089485.0000,0.166842,1,-1.418400,10.951914,1.420821,4.108972,-208.164400
2011-12-05,sh.601107,4.1800,4.2000,4.1000,4.1100,4.1700,1802117,7457025.0000,0.155697,1,-1.438800,10.794332,1.400377,4.049850,-205.169229
2011-12-06,sh.601107,4.1200,4.1400,4.0900,4.1200,4.1100,1635556,6728209.0000,0.141307,1,0.243300,10.820596,1.403784,4.059704,-205.668424
