date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-26,sz.002053,13.9900,13.9900,13.6100,13.7500,13.9800,3713067,51010774.5400,6.630477,1,-1.645204,25.822469,5.563824,3.517938,-89.801395,0
2006-07-27,sz.002053,13.9000,14.0000,13.3300,13.5000,13.7500,4071741,55652689.4600,7.270966,1,-1.818182,24.305316,5.462664,3.453314,-88.168643,0
2006-07-28,sz.002053,13.4100,13.6900,13.3000,13.6400,13.5000,3514863,47363435.0400,6.276541,1,1.037040,24.557371,5.519314,3.489126,-89.082984,0
2006-07-31,sz.002053,13.5200,13.5500,12.7000,12.7800,13.6400,3796570,49274678.9900,6.779589,1,-6.304990,23.009032,5.171322,3.269137,-83.466315,0
2006-08-01,sz.002053,12.8900,13.1100,12.7200,12.9000,12.7800,2811958,36307799.8500,5.021354,1,0.938966,23.225080,5.219879,3.299833,-84.250036,0
2006-08-02,sz.002053,12.9500,14.1000,12.8800,13.6800,12.9000,8568257,115755959.2100,15.300459,1,6.046517,24.629387,5.535499,3.499358,-89.344225,0
2006-08-03,sz.002053,13.4500,13.8800,13.3100,13.4300,13.6800,4699510,64047769.4700,8.391982,1,-1.827485,24.179288,5.434339,3.435408,-87.711472,0
2006-08-04,sz.002053,13.4500,13.5400,12.6100,12.7400,13.4300,4669423,60456081.1900,8.338255,1,-5.137755,22.937017,5.155136,3.258905,-83.205075,0
2006-08-07,sz.002053,12.7400,13.1200,12.6200,12.9300,12.7400,3300099,42625067.9000,5.893034,1,1.491370,23.279091,5.232018,3.307507,-84.445967,0
2006-08-08,sz.002053,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,,0,0.000000,23.279091,5.232018,3.307507,-84.445967,0
2006-08-09,sz.002053,13.1000,13.2500,12.7000,12.9900,12.9300,3024272,39364711.1300,5.400486,1,0.464033,23.387115,5.256297,3.322855,-84.837827,0
2006-08-10,sz.002053,12.8000,13.1200,12.7500,13.1100,12.9900,2408024,31333165.4000,4.300043,1,0.923787,23.603162,2.493328,3.317520,32.429515,0
2006-08-11,sz.002053,13.0100,13.2600,12.8800,13.1900,13.1100,2587571,33811336.9100,4.620662,1,0.610221,23.747194,2.508543,3.337764,32.627407,0
2006-08-14,sz.002053,13.2100,13.2400,12.7000,12.7800,13.1900,2234355,28832031.7200,3.989920,1,-3.108414,23.009032,2.430567,3.234013,31.613212,0
2006-08-15,sz.002053,12.7800,13.4500,12.7000,13.2600,12.7800,3453930,45548114.9700,6.167732,1,3.755872,23.873221,2.521856,3.355478,32.800562,0
2006-08-16,sz.002053,13.2000,13.4500,13.1200,13.3900,13.2600,2741942,36487555.9800,4.896325,1,0.980393,24.107272,2.546580,3.388375,33.122137,0
2006-08-17,sz.002053,13.2000,13.2500,12.9200,13.0300,13.3900,2094946,27331350.0600,3.740975,1,-2.688578,23.459131,2.478113,3.297276,32.231624,0
2006-08-18,sz.002053,13.0000,13.1900,12.9500,13.0000,13.0300,1212549,15848577.9400,2.165266,1,-0.230236,23.405119,2.472407,3.289684,32.157414,0
2006-08-21,sz.002053,12.5800,12.9500,12.4000,12.9200,13.0000,2137433,27294176.0800,3.816845,1,-0.615384,23.261087,2.457193,3.269440,31.959522,0
2006-08-22,sz.002053,12.8700,13.0400,12.7800,12.9500,12.9200,1938015,25038011.8200,3.460741,1,0.232196,23.315099,2.462898,3.277032,32.033732,0
2006-08-23,sz.002053,12.9900,13.0000,12.7500,12.7900,12.9500,1981781,25466682.5800,3.538895,1,-1.235520,23.027036,2.432468,3.236543,31.637948,0
2006-08-24,sz.002053,12.7800,13.1900,12.7500,13.1500,12.7900,2848030,37078388.3300,5.085768,1,2.814696,23.675178,2.500935,3.327642,32.528461,0
2006-08-25,sz.002053,13.1800,13.4100,13.0300,13.2000,13.1500,4061848,53820515.7700,7.253300,1,0.380230,23.765198,2.510444,3.340295,32.652144,0
2006-08-28,sz.002053,13.2700,13.5700,13.1600,13.3900,13.2000,3843448,51473419.8000,6.863300,1,1.439398,24.107272,2.546580,3.388375,33.122137,0
2006-08-29,sz.002053,13.4100,13.5600,13.2300,13.4100,13.3900,4299931,57638793.4400,7.678448,1,0.149362,24.143280,2.550383,3.393436,33.171610,0
2006-08-30,sz.002053,13.3900,13.7700,13.2700,13.6000,13.4100,3778855,51253764.6000,6.747955,1,1.416857,24.485355,2.586518,3.441516,33.641603,0
2006-08-31,sz.002053,13.6000,13.8700,13.4800,13.6300,13.6000,3937636,53868964.5700,7.031493,1,0.220586,24.539367,2.592224,3.449107,33.715812,0
2006-09-01,sz.002053,13.6300,13.6300,13.1600,13.2000,13.6300,3383951,45064368.2100,6.042770,1,-3.154808,23.765198,2.510444,3.340295,32.652144,0
2006-09-04,sz.002053,13.0500,13.3800,13.0000,13.3300,13.2000,1841031,24371354.2500,3.287555,1,0.984849,23.999249,2.535168,3.373192,32.973718,0
2006-09-05,sz.002053,13.3000,13.3500,13.0600,13.1500,13.3300,2007076,26439111.3100,3.584064,1,-1.350340,23.675178,2.500935,3.327642,32.528461,0
2006-09-06,sz.002053,13.1500,13.3100,13.0800,13.3100,13.1500,1281340,16870465.6200,2.288107,1,1.216736,23.963241,2.531365,3.368131,32.924245,0
2006-09-07,sz.002053,13.3300,13.3900,13.1700,13.2000,13.3100,1128375,14939982.8200,2.014955,1,-0.826451,23.765198,2.510444,3.340295,32.652144,0
2006-09-08,sz.002053,13.1700,13.6900,13.1200,13.4500,13.2000,3835016,51757704.5500,6.848243,1,1.893939,24.215296,2.557991,3.403558,33.270555,0
2006-09-11,sz.002053,13.4200,13.8400,13.3000,13.7900,13.4500,3830953,52302182.6000,6.840987,1,2.527882,24.827430,2.622654,3.489596,34.111595,0
2006-09-12,sz.002053,13.8000,14.0800,13.7000,13.7400,13.7900,4086147,56792863.5100,7.296691,1,-0.362583,24.737410,2.613144,3.476943,33.987913,0
2006-09-13,sz.002053,13.7000,14.1500,13.6500,13.7900,13.7400,4095958,57060044.1200,7.314211,1,0.363902,24.827430,2.622654,3.489596,34.111595,0
2006-09-14,sz.002053,13.7600,13.8500,13.2000,13.4300,13.7900,3086573,41569102.4000,5.511738,1,-2.610585,24.179288,2.554187,3.398497,33.221082,0
2006-09-15,sz.002053,13.4300,13.5500,13.3000,13.4800,13.4300,1929323,25989031.2100,3.445220,1,0.372295,24.269308,2.563696,3.411149,33.344765,0
2006-09-18,sz.002053,13.5000,13.7400,13.3800,13.6700,13.4800,1681456,22837211.9200,3.002600,1,1.409500,24.611383,2.599831,3.459229,33.814758,0
2006-09-19,sz.002053,13.7000,13.7400,13.4800,13.7000,13.6700,1897493,25801166.3700,3.388380,1,0.219457,24.665395,2.605537,3.466821,33.888967,0
2006-09-20,sz.002053,13.6200,14.1500,13.5600,14.0400,13.7000,4713516,65808952.2500,8.416993,1,2.481753,25.277528,2.670200,3.552859,34.730007,0
2006-09-21,sz.002053,14.0000,14.2400,13.8400,14.1500,14.0400,3578827,50305632.7900,6.390762,1,0.783473,25.475572,2.691120,3.580695,35.002108,0
2006-09-22,sz.002053,14.1100,14.1100,13.7200,13.7200,14.1500,2474503,34291102.5000,4.418755,1,-3.038865,24.701402,2.609341,3.471882,33.938440,0
2006-09-25,sz.002053,13.6600,13.7200,13.4000,13.4600,13.7200,2075343,28061888.6600,3.705970,1,-1.895045,24.233300,2.559893,3.406088,33.295292,0
2006-09-26,sz.002053,13.4500,13.6700,13.2700,13.2900,13.4600,1532192,20577035.7100,2.736057,1,-1.263002,23.927233,2.527561,3.363069,32.874772,0
2006-09-27,sz.002053,13.0300,13.1400,12.5800,12.7800,13.2900,10786475,137607485.2400,15.409250,1,-3.837474,23.009032,2.430567,3.234013,31.613212,0
2006-09-28,sz.002053,12.7900,13.1500,12.6800,13.1000,12.7800,3851006,49776905.3100,5.501437,1,2.503917,23.585158,2.491426,3.314989,32.404779,0
2006-09-29,sz.002053,13.1200,13.5000,13.1100,13.3000,13.1000,3817240,50798679.6500,5.453200,1,1.526716,23.945237,2.529463,3.365600,32.899508,0
2006-10-09,sz.002053,13.5400,13.6600,13.2800,13.3400,13.3000,3300923,44263728.9600,4.715604,1,0.300752,24.017253,2.537070,3.375722,32.998454,0
2006-10-10,sz.002053,13.4800,13.4900,12.9900,13.0600,13.3400,3079700,40661481.6000,4.399571,1,-2.098948,23.513143,2.483818,3.304867,32.305833,0
2006-10-11,sz.002053,13.0500,13.3100,12.8600,13.3100,13.0600,2529701,33005793.5100,3.613859,1,1.914242,23.963241,2.531365,3.368131,32.924245,0
2006-10-12,sz.002053,13.2600,13.2600,13.0000,13.0200,13.3100,1508220,19741063.8200,2.154600,1,-2.178813,23.441127,2.476211,3.294745,32.206887,0
2006-10-13,sz.002053,12.9700,13.0900,12.9000,12.9500,13.0200,1575673,20466196.2200,2.250961,1,-0.537639,23.315099,2.462898,3.277032,32.033732,0
2006-10-16,sz.002053,12.9600,13.0600,12.8500,13.0000,12.9500,1576983,20398459.4500,2.252833,1,0.386102,23.405119,2.472407,3.289684,32.157414,0
2006-10-17,sz.002053,13.0000,13.0500,12.9300,12.9500,13.0000,1024100,13297437.0600,1.463000,1,-0.384617,23.315099,2.462898,3.277032,32.033732,0
2006-10-18,sz.002053,12.9000,13.0200,12.8900,12.9900,12.9500,957162,12407813.5700,1.367374,1,0.308880,23.387115,2.470506,3.287154,32.132678,0
2006-10-19,sz.002053,13.0000,13.2800,12.9900,13.0500,12.9900,1544394,20269457.2400,2.206277,1,0.461897,23.495139,2.481917,3.302337,32.281097,0
2006-10-20,sz.002053,13.0500,13.1700,12.9000,12.9300,13.0500,1457054,18957812.8000,2.081506,1,-0.919539,23.279091,2.459094,3.271971,31.984259,0
2006-10-23,sz.002053,12.5600,12.7000,12.0300,12.1000,12.9300,5739083,71060402.9500,8.198690,1,-6.419179,25.744645,2.283394,2.729903,29.931132,0
2006-10-24,sz.002053,12.1000,12.2900,12.0600,12.2300,12.1000,3912220,47528813.7100,5.588886,1,1.074373,26.021241,2.307926,2.759233,30.252706,0
2006-10-25,sz.002053,12.2300,12.2700,12.0800,12.1200,12.2300,2235037,27140679.4300,3.192910,1,-0.899425,25.787198,2.287168,2.734416,29.980605,0
2006-10-26,sz.002053,12.1000,12.1800,12.0300,12.0700,12.1200,1519409,18370075.1400,2.170584,1,-0.412543,25.680815,2.277732,2.723135,29.856922,0
2006-10-27,sz.002053,12.0700,12.0700,11.4800,11.5700,12.0700,4629837,53927500.9300,6.614053,1,-4.142502,24.616987,2.183377,2.610329,28.620099,0
2006-10-30,sz.002053,11.5700,11.6500,11.3500,11.5800,11.5700,1795640,20583903.5900,2.565200,1,0.086432,24.638264,2.185264,2.612585,28.644835,0
2006-10-31,sz.002053,11.5800,11.7400,11.5500,11.7000,11.5800,1440543,16783551.6100,2.057919,1,1.036268,24.893583,2.207909,2.639659,28.941673,0
2006-11-01,sz.002053,11.6500,11.6600,11.4800,11.5600,11.7000,2274072,26244646.4400,3.248674,1,-1.196576,24.595711,2.181490,2.608073,28.595362,0
2006-11-02,sz.002053,11.5600,11.5700,11.3800,11.4600,11.5600,1952040,22299605.7000,2.788629,1,-0.865055,24.382945,2.162619,2.585512,28.347997,0
2006-11-03,sz.002053,11.4600,11.6500,11.3900,11.5700,11.4600,1775826,20540716.0200,2.536894,1,0.959857,24.616987,2.183377,2.610329,28.620099,0
2006-11-06,sz.002053,11.5000,11.5700,11.4000,11.5700,11.5700,1810134,20720671.8400,2.585906,1,0.000000,24.616987,2.183377,2.610329,28.620099,0
2006-11-07,sz.002053,11.5800,12.0400,11.5700,12.0100,11.5700,4760008,56635948.1000,6.800011,1,3.802943,25.553156,2.266410,2.709598,29.708503,0
2006-11-08,sz.002053,12.0500,12.0500,11.8400,11.8800,12.0100,1724897,20524620.8000,2.464139,1,-1.082432,25.276561,2.241877,2.680269,29.386929,0
2006-11-09,sz.002053,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,25.276561,2.241877,2.680269,29.386929,0
2006-11-10,sz.002053,11.9300,12.1300,11.4500,11.6000,11.8800,2210755,26165167.1400,3.158221,1,-2.356900,24.680817,2.189038,2.617097,28.694308,0
2006-11-13,sz.002053,11.5200,11.6400,11.0000,11.3900,11.6000,1798923,20490817.0200,2.569890,1,-1.810345,24.234009,2.149409,2.569719,28.174842,0
2006-11-14,sz.002053,11.5000,11.7000,11.2700,11.6000,11.3900,1333985,15342266.3300,1.905693,1,1.843723,24.680817,2.189038,2.617097,28.694308,0
2006-11-15,sz.002053,11.5800,11.6000,11.3700,11.5600,11.6000,1191329,13713249.3100,1.701899,1,-0.344827,24.595711,2.181490,2.608073,28.595362,0
2006-11-16,sz.002053,11.5600,11.6500,11.3800,11.4500,11.5600,2061410,23641278.0800,2.944871,1,-0.951562,24.361668,2.160732,2.583256,28.323261,0
2006-11-17,sz.002053,11.3900,11.5300,11.3800,11.4300,11.4500,1259128,14392938.4200,1.798754,1,-0.174668,24.319115,2.156958,2.578743,28.273788,0
2006-11-20,sz.002053,11.4100,11.5500,11.1700,11.2100,11.4300,1893124,21355027.3400,2.704463,1,-1.924762,23.851031,2.115441,2.529109,27.729586,0
2006-11-21,sz.002053,11.2300,11.4900,11.0500,11.3300,11.2100,2022295,22779673.8600,2.888993,1,1.070472,24.106350,2.138087,2.556182,28.026423,0
2006-11-22,sz.002053,11.3000,11.4400,11.1800,11.3900,11.3300,1887238,21348858.3900,2.696054,1,0.529571,24.234009,2.149409,2.569719,28.174842,0
2006-11-23,sz.002053,11.3100,11.5600,11.3100,11.5100,11.3900,2054322,23546914.9400,2.934746,1,1.053555,24.489328,2.172054,2.596792,28.471680,0
2006-11-24,sz.002053,11.5100,11.6900,11.5000,11.6300,11.5100,2305536,26778368.1400,3.293623,1,1.042571,24.744647,2.194700,2.623866,28.768517,0
2006-11-27,sz.002053,11.6600,11.8300,11.5300,11.6900,11.6300,1924131,22403819.1200,2.748759,1,0.515903,24.872306,2.206022,2.637403,28.916936,0
2006-11-28,sz.002053,11.7000,11.7200,11.4800,11.5600,11.6900,1872451,21690086.4600,2.674930,1,-1.112054,24.595711,2.181490,2.608073,28.595362,0
2006-11-29,sz.002053,11.5000,11.5700,11.3200,11.5200,11.5600,1504912,17240953.4200,2.149874,1,-0.346020,24.510604,2.173942,2.599049,28.496416,0
2006-11-30,sz.002053,11.5200,11.9800,11.5200,11.8800,11.5200,4153463,48914595.1100,5.933519,1,3.124997,25.276561,2.241877,2.680269,29.386929,0
2006-12-01,sz.002053,11.8800,11.9000,11.7000,11.7600,11.8800,2613324,30731668.9100,3.733320,1,-1.010100,25.021242,2.219232,2.653195,29.090092,0
2006-12-04,sz.002053,11.7500,11.9200,11.7500,11.8800,11.7600,3646023,43163872.5000,5.208604,1,1.020407,25.276561,2.241877,2.680269,29.386929,0
2006-12-05,sz.002053,11.9000,11.9300,11.6800,11.8100,11.8800,3578188,42094011.8600,5.111697,1,-0.589223,25.127625,2.228668,2.664476,29.213774,0
2006-12-06,sz.002053,11.7800,11.8700,11.3500,11.6200,11.8100,3174605,36883751.3600,4.535150,1,-1.608811,24.723370,2.192813,2.621610,28.743781,0
2006-12-07,sz.002053,11.6100,11.8300,11.5700,11.6500,11.6200,3397815,39808761.3300,4.854021,1,0.258173,24.787200,2.198474,2.628378,28.817990,0
2006-12-08,sz.002053,11.6500,11.6500,11.3200,11.3400,11.6500,2805355,32016369.9800,4.007650,1,-2.660940,24.127626,2.139974,2.558438,28.051160,0
2006-12-11,sz.002053,11.2100,11.4800,11.2100,11.4500,11.3400,1190668,13558158.8800,1.700954,1,0.970015,24.361668,2.160732,2.583256,28.323261,0
2006-12-12,sz.002053,11.4700,11.4700,11.2600,11.3600,11.4500,1538596,17467380.1100,2.197994,1,-0.786028,24.170179,2.143748,2.562951,28.100633,0
2006-12-13,sz.002053,11.3600,11.5000,11.3000,11.5000,11.3600,1534043,17468559.0500,2.191490,1,1.232397,24.468051,2.170167,2.594536,28.446943,0
2006-12-14,sz.002053,11.6500,11.9800,11.5900,11.7500,11.5000,3703558,43547674.5600,5.290797,1,2.173913,24.999965,2.217345,2.650939,29.065355,0
2006-12-15,sz.002053,11.7900,11.8500,11.6300,11.6900,11.7500,1958326,22908054.0800,2.797609,1,-0.510642,24.872306,2.206022,2.637403,28.916936,0
2006-12-18,sz.002053,11.6600,11.8400,11.6600,11.7200,11.6900,2369638,27778732.5900,3.385197,1,0.256636,24.936136,2.211684,2.644171,28.991146,0
2006-12-19,sz.002053,11.7100,12.1500,11.6900,12.0800,11.7200,6180897,73818465.9900,8.829853,1,3.071669,25.702092,2.279619,2.725391,29.881659,0
2006-12-20,sz.002053,12.0400,12.2900,11.8500,12.1000,12.0800,4281759,51823614.1800,6.116799,1,0.165567,25.744645,2.283394,2.729903,29.931132,0
2006-12-21,sz.002053,12.2100,12.3100,11.8700,11.9200,12.1000,3536550,42885206.1100,5.052214,1,-1.487606,25.361667,2.249426,2.689293,29.485875,0
2006-12-22,sz.002053,11.8500,12.0000,11.7300,11.8200,11.9200,2079739,24631797.1000,2.971056,1,-0.838929,25.148901,2.230555,2.666732,29.238510,0
2006-12-25,sz.002053,11.8100,12.1800,11.8100,11.8700,11.8200,2089625,24971134.1100,2.985179,1,0.423013,25.255284,2.239990,2.678013,29.362193,0
2006-12-26,sz.002053,11.9000,11.9400,11.6000,11.6400,11.8700,1688946,19818117.3200,2.412780,1,-1.937654,24.765923,2.196587,2.626122,28.793254,0
2006-12-27,sz.002053,11.5600,11.6900,11.5600,11.6200,11.6400,1390019,16147058.3000,1.985741,1,-0.171825,24.723370,2.192813,2.621610,28.743781,0
2006-12-28,sz.002053,11.7000,11.7000,11.3100,11.3500,11.6200,2063106,23579553.6400,2.947294,1,-2.323576,24.148903,2.141861,2.560695,28.075896,0
2006-12-29,sz.002053,11.4500,11.6600,11.3600,11.4600,11.3500,1747330,20067717.3600,2.496186,1,0.969160,24.382945,2.162619,2.585512,28.347997,0
2007-01-04,sz.002053,11.5200,11.5600,11.3300,11.4000,11.4600,2853410,32517378.3000,4.076300,1,-0.523564,24.255286,2.151296,2.571975,28.199579,0
2007-01-05,sz.002053,11.4000,11.7200,11.3600,11.7200,11.4000,2097982,24179375.7700,2.997117,1,2.807023,24.936136,2.211684,2.644171,28.991146,0
2007-01-08,sz.002053,11.7200,12.2000,11.7000,12.0200,11.7200,3397414,40522645.8700,4.853449,1,2.559729,25.574433,2.268297,2.711854,29.733240,0
2007-01-09,sz.002053,12.2000,12.2000,12.0200,12.0800,12.0200,3788560,45877868.2900,5.412229,1,0.499164,25.702092,2.279619,2.725391,29.881659,0
2007-01-10,sz.002053,12.1000,12.6000,12.0300,12.5500,12.0800,5974745,73555474.1200,8.535350,1,3.890731,26.702091,2.368313,2.831429,31.044273,0
2007-01-11,sz.002053,12.5500,12.7700,12.2700,12.3100,12.5500,4995019,62587576.5100,7.135741,1,-1.912349,26.191453,2.323023,2.777282,30.450598,0
2007-01-12,sz.002053,12.2800,12.3800,11.8000,11.8100,12.3100,3911894,47069169.1400,5.588420,1,-4.061738,25.127625,2.228668,2.664476,29.213774,0
2007-01-15,sz.002053,11.7800,12.2600,11.7600,12.2500,11.8100,3291611,39719982.3600,4.702301,1,3.725652,26.063794,2.311700,2.763745,30.302179,0
2007-01-16,sz.002053,12.2400,12.4400,12.0500,12.3300,12.2500,4251642,51976411.5300,6.073774,1,0.653061,26.234006,2.326797,2.781794,30.500071,0
2007-01-17,sz.002053,12.3700,12.6300,12.1500,12.3800,12.3300,5763587,71722177.0300,8.233696,1,0.405517,26.340389,2.336232,2.793075,30.623753,0
2007-01-18,sz.002053,12.3800,13.0000,12.2500,12.9200,12.3800,8349802,106351714.4000,11.928289,1,4.361874,27.489324,2.438136,2.914905,31.959522,0
2007-01-19,sz.002053,13.0200,13.3500,12.9000,13.0800,12.9200,7757582,101596328.3000,11.082260,1,1.238389,27.829749,2.468330,2.951003,32.355306,0
2007-01-22,sz.002053,13.1800,13.6000,13.1100,13.4900,13.0800,6307181,84657369.1400,9.010259,1,3.134555,28.702088,2.545701,3.043504,33.369501,0
2007-01-23,sz.002053,13.6300,13.6300,13.0100,13.3500,13.4900,5811883,77096072.4500,8.302690,1,-1.037801,28.404216,2.519281,3.011918,33.023191,0
2007-01-24,sz.002053,13.3600,13.5300,13.1500,13.3400,13.3500,4013392,53580565.9500,5.733417,1,-0.074908,28.382939,2.517394,3.009662,32.998454,0
2007-01-25,sz.002053,13.2800,13.2800,12.7000,12.7100,13.3400,4603063,59596472.8200,6.575804,1,-4.722640,27.042516,2.398507,2.867527,31.440056,0
2007-01-26,sz.002053,12.6100,12.8400,12.3800,12.7300,12.7100,3581338,45092460.1700,5.116197,1,0.157353,27.085069,2.402281,2.872039,31.489529,0
2007-01-29,sz.002053,12.8200,13.3200,12.7500,13.2200,12.7300,4555908,59521091.2800,6.508440,1,3.849181,28.127621,2.494749,2.982589,32.701617,0
2007-01-30,sz.002053,13.3200,13.4000,13.0000,13.2000,13.2200,3666979,48324408.2100,5.238541,1,-0.151289,28.085067,2.490975,2.978076,32.652144,0
2007-01-31,sz.002053,13.1800,13.3300,12.5500,12.6400,13.2000,3328320,42907518.4900,4.754743,1,-4.242420,26.893580,2.385297,2.851734,31.266901,0
2007-02-01,sz.002053,12.5400,12.7000,12.3300,12.5700,12.6400,2954987,37034562.8400,4.221410,1,-0.553803,26.744644,2.372087,2.835941,31.093746,0
2007-02-02,sz.002053,12.5400,12.7600,12.4600,12.4700,12.5700,2533320,31925506.2100,3.619029,1,-0.795540,26.531878,2.353216,2.813380,30.846381,0
2007-02-05,sz.002053,12.4200,12.6900,12.4100,12.6400,12.4700,1761533,22163118.4500,2.516476,1,1.363272,26.893580,2.385297,2.851734,31.266901,0
2007-02-06,sz.002053,12.6800,13.0000,12.6500,12.8800,12.6400,1764917,22685932.4800,2.521310,1,1.898732,27.404217,2.430587,2.905881,31.860576,0
2007-02-07,sz.002053,12.9800,13.0900,12.7700,12.8500,12.8800,1966793,25341253.0500,2.809704,1,-0.232917,27.340388,2.424926,2.899112,31.786367,0
2007-02-08,sz.002053,12.9500,13.1000,12.8000,13.0700,12.8500,2779312,36073706.3200,3.970446,1,1.712057,27.808472,2.466442,2.948747,32.330569,0
2007-02-09,sz.002053,13.1500,13.1700,12.8600,12.9900,13.0700,1688649,21921235.3900,2.412356,1,-0.612088,27.638260,2.451346,2.930698,32.132678,0
2007-02-12,sz.002053,13.0000,13.2500,12.9100,13.2500,12.9900,2602620,34242042.0300,3.718029,1,2.001541,28.191450,2.500410,2.989357,32.775826,0
2007-02-13,sz.002053,13.2500,13.3500,13.1400,13.3000,13.2500,2558306,33905022.3400,3.654723,1,0.377360,28.297833,2.509846,3.000638,32.899508,0
2007-02-14,sz.002053,13.3500,13.6300,13.2500,13.5000,13.3000,3716648,50013155.7000,5.309497,1,1.503758,28.723364,2.547588,3.045760,33.394238,0
2007-02-15,sz.002053,13.4700,13.7000,13.3000,13.5200,13.5000,5169650,69524145.4900,7.385214,1,0.148151,30.230884,2.551362,2.492875,33.443711,0
2007-02-16,sz.002053,13.5000,13.6800,13.3200,13.4900,13.5200,5450524,73597732.5300,7.786463,1,-0.221899,30.163803,2.545701,2.487344,33.369501,0
2007-02-26,sz.002053,13.5600,14.1600,13.4500,14.0500,13.4900,5518886,76762963.4700,7.884123,1,4.151226,31.415970,2.651378,2.590599,34.754744,0
2007-02-27,sz.002053,14.0300,14.2300,12.7000,12.7400,14.0500,6602728,89740818.0000,9.432469,1,-9.323847,28.486794,2.404168,2.349056,31.514266,0
2007-02-28,sz.002053,12.7000,13.3800,12.7000,13.3200,12.7400,3882884,50830289.3900,5.546977,1,4.552590,29.783681,2.513620,2.455998,32.948981,0
2007-03-01,sz.002053,13.4000,13.4100,12.8700,12.9500,13.3200,3182642,41673830.9100,4.546631,1,-2.777777,28.956357,2.443797,2.387776,32.033732,0
2007-03-02,sz.002053,12.9500,13.5200,12.8800,13.4300,12.9500,3056275,40459953.5900,4.366107,1,3.706568,30.029643,2.534378,2.476281,33.221082,0
