date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-30,sz.002056,12.3500,12.4900,11.9600,12.2000,12.2900,2273218,27553298.7700,1.242964,1,-0.732304,27.464579,2.322999,3.140939,6.410133
2008-06-02,sz.002056,12.1000,12.2800,12.0000,12.0700,12.2000,2709723,32772666.5300,1.481639,1,-1.065575,27.171924,2.298246,3.107470,6.341828
2008-06-03,sz.002056,12.0000,12.1800,11.7900,11.9200,12.0700,2342822,27886967.7100,1.281023,1,-1.242748,26.834244,2.269685,3.068852,6.263015
2008-06-04,sz.002056,11.9000,11.9100,11.3300,11.6800,11.9200,2486598,28715099.3000,1.359637,1,-2.013421,26.293958,2.223986,3.007063,6.136914
2008-06-05,sz.002056,11.6800,11.9700,11.6500,11.8500,11.6800,2464354,29104525.7000,1.347475,1,1.455480,26.676661,2.256356,3.050830,6.226236
2008-06-06,sz.002056,11.8800,11.9500,11.5000,11.5700,11.8500,1616088,18918059.7000,0.883655,1,-2.362875,26.046326,2.203041,2.978743,6.079118
2008-06-10,sz.002056,10.5800,11.1000,10.4100,10.4100,11.5700,4768906,51165953.4400,2.607572,1,-10.025930,23.434940,1.982166,2.680096,5.469630
2008-06-11,sz.002056,10.3400,10.4200,9.9300,10.2000,10.4100,2684296,27219868.4000,1.467736,1,-2.017292,22.962189,1.942180,2.626031,5.359291
2008-06-12,sz.002056,10.0700,10.3800,10.0000,10.2600,10.2000,2816572,28657150.7800,1.540063,1,0.588239,23.097261,1.953604,2.641478,5.390817
2008-06-13,sz.002056,10.3000,10.5000,9.7200,10.0000,10.2600,2200811,22349748.3300,1.203373,1,-2.534115,22.511950,1.904098,2.574540,5.254207
2008-06-16,sz.002056,10.0100,10.2700,9.5200,9.8000,10.0000,2507067,24629500.1300,1.370830,1,-1.999998,22.061711,1.866016,2.523049,5.149123
2008-06-17,sz.002056,9.8800,9.8800,9.0200,9.0500,9.8000,4120769,38590356.4400,2.253179,1,-7.653061,20.373315,1.723209,2.329959,4.755058
2008-06-18,sz.002056,8.8100,9.6100,8.4000,9.3800,9.0500,4779009,43327583.0400,2.613096,1,3.646408,21.116209,1.786044,2.414919,4.928446
2008-06-19,sz.002056,9.1500,9.2000,8.4400,8.4400,9.3800,3576075,31496288.0700,1.955348,1,-10.021330,19.000086,1.607059,2.172912,4.434551
2008-06-20,sz.002056,8.5200,9.1500,7.8600,8.7300,8.4400,5121278,44884657.2800,2.800244,1,3.436018,19.652932,1.662278,2.247573,4.586923
2008-06-23,sz.002056,8.5000,8.8300,8.3600,8.4300,8.7300,1548721,13273830.4900,0.846819,1,-3.436418,18.977574,1.605155,2.170337,4.429297
2008-06-24,sz.002056,8.3700,8.8000,8.2500,8.7000,8.4300,1849698,15953036.4300,1.011389,1,3.202841,19.585397,1.656565,2.239850,4.571160
2008-06-25,sz.002056,8.9000,9.2000,8.6500,9.1800,8.7000,2711538,24398878.2300,1.482631,1,5.517247,20.665970,1.747962,2.363428,4.823362
2008-06-26,sz.002056,9.2000,9.3500,8.9500,9.2300,9.1800,2830441,25891732.6500,1.547646,1,0.544654,20.778530,1.757482,2.376300,4.849633
2008-06-27,sz.002056,8.8800,8.9600,8.3300,8.4400,9.2300,2867327,24864378.1800,1.567815,1,-8.559047,19.000086,1.607059,2.172912,4.434551
2008-06-30,sz.002056,8.4000,8.5700,8.2100,8.4700,8.4400,1267580,10670105.5400,0.693095,1,0.355458,19.067622,1.612771,2.180635,4.450314
2008-07-01,sz.002056,8.5000,8.6900,8.3700,8.5100,8.4700,1369072,11669484.2900,0.748590,1,0.472255,19.157669,1.620387,2.190934,4.471330
2008-07-02,sz.002056,8.4800,8.7700,8.4100,8.6100,8.5100,1199350,10347693.4300,0.655788,1,1.175081,19.382789,1.639428,2.216679,4.523872
2008-07-03,sz.002056,8.5500,9.2000,8.3200,9.0500,8.6100,2569134,22841575.3700,1.404767,1,5.110343,20.373315,1.723209,2.329959,4.755058
2008-07-04,sz.002056,9.0500,9.2000,8.8600,8.9500,9.0500,1694524,15278198.0600,0.926542,1,-1.104977,20.148195,1.704168,2.304213,4.702516
2008-07-07,sz.002056,9.0400,9.5000,9.0400,9.5000,8.9500,2892254,26977839.4200,1.581444,1,6.145254,21.386353,1.808893,2.445813,4.991497
2008-07-08,sz.002056,9.5000,9.9300,9.3700,9.8100,9.5000,3717904,35994332.4600,2.032898,1,3.263162,22.084223,1.867920,2.525624,5.154377
2008-07-09,sz.002056,9.8500,10.3300,9.8100,10.2300,9.8100,4480010,45040983.8500,2.449608,1,4.281336,23.029725,1.947892,2.633754,5.375054
2008-07-10,sz.002056,10.0000,10.6800,9.9400,10.1800,10.2300,4974884,51673146.4500,2.720198,1,-0.488751,22.917165,1.938372,2.620882,5.348783
2008-07-11,sz.002056,10.0100,10.2600,9.7700,9.8900,10.1800,3073710,30510160.6500,1.680662,1,-2.848723,22.264319,1.883153,2.546220,5.196411
2008-07-14,sz.002056,9.7200,10.1200,9.7200,10.0100,9.8900,2149801,21417288.2600,1.175481,1,1.213346,22.534462,1.906002,2.577115,5.259462
2008-07-15,sz.002056,10.0000,10.2100,9.5700,9.5700,10.0100,2864824,28178157.9400,1.566446,1,-4.395610,21.543936,1.822222,2.463835,5.028276
2008-07-16,sz.002056,9.5000,9.6800,8.9200,9.3000,9.5700,2688808,24993569.8300,1.470203,1,-2.821311,19.429212,1.770811,2.309947,4.886413
2008-07-17,sz.002056,9.4800,9.6000,9.0300,9.1100,9.3000,1490000,13952669.3300,0.814711,1,-2.043016,19.032272,1.734633,2.262755,4.786583
2008-07-18,sz.002056,9.2100,9.6100,9.1000,9.6000,9.1100,1628605,15261830.5000,0.890499,1,5.378713,20.055961,1.827934,2.384462,5.044039
2008-07-21,sz.002056,9.5700,10.2700,9.4600,10.2200,9.6000,3007314,30107239.5500,1.644358,1,6.458332,21.351242,1.945988,2.538458,5.369800
2008-07-22,sz.002056,10.1400,10.2800,10.0200,10.1300,10.2200,1888240,19151583.8100,1.032464,1,-0.880628,21.163217,1.928851,2.516104,5.322512
2008-07-23,sz.002056,10.1100,10.3000,9.8700,9.8800,10.1300,2093746,21016833.6600,1.144831,1,-2.467917,20.640927,1.881249,2.454009,5.191157
2008-07-24,sz.002056,9.9900,10.1800,9.9200,10.1400,9.8800,1828551,18432810.2200,0.999826,1,2.631581,21.184109,1.930755,2.518588,5.327766
2008-07-25,sz.002056,9.9100,10.1000,9.9000,9.9900,10.1400,1882680,18789522.6900,1.029423,1,-1.479295,20.870735,1.902194,2.481331,5.248953
2008-07-28,sz.002056,10.0200,10.2500,10.0200,10.0800,9.9900,1662904,16845604.3900,0.909253,1,0.900902,21.058759,1.919331,2.503685,5.296241
2008-07-29,sz.002056,9.9700,9.9800,9.7200,9.8000,10.0800,1715007,16869305.6200,0.937742,1,-2.777775,20.473794,1.866016,2.434138,5.149123
2008-07-30,sz.002056,9.9600,9.9800,9.6000,9.8000,9.8000,1710987,16717380.8300,0.935544,1,0.000000,20.473794,1.866016,2.434138,5.149123
2008-07-31,sz.002056,9.8800,9.8800,9.3000,9.3100,9.8000,1571936,14988800.3900,0.859513,1,-4.999998,19.450104,1.772715,2.312431,4.891667
2008-08-01,sz.002056,9.3100,9.5400,9.0100,9.4600,9.3100,1586444,14656826.6900,0.867446,1,1.611200,19.763478,1.801277,2.349688,4.970480
2008-08-04,sz.002056,9.2200,9.3500,9.1000,9.2500,9.4600,1173350,10843585.4600,0.641572,1,-2.219900,19.324754,1.761291,2.297528,4.860142
2008-08-05,sz.002056,9.2500,9.3000,9.0300,9.0400,9.2500,1098599,10007259.9700,0.600699,1,-2.270300,18.886030,1.721305,2.245368,4.749803
2008-08-06,sz.002056,9.0400,9.1800,8.9300,9.0300,9.0400,844134,7634038.0800,0.461561,1,-0.110600,18.865139,1.719400,2.242884,4.744549
2008-08-07,sz.002056,9.0800,9.2200,8.9600,9.0600,9.0300,619686,5613212.8000,0.338836,1,0.332200,18.927813,1.725113,2.250336,4.760312
2008-08-08,sz.002056,9.0700,9.0800,8.3400,8.3600,9.0600,1175753,10213538.9700,0.642885,1,-7.726300,17.465400,1.591826,2.076469,4.392517
2008-08-11,sz.002056,8.4000,8.5300,7.5200,7.5800,8.3600,1817931,14321056.5700,0.994020,1,-9.330100,15.835853,1.443306,1.882731,3.982689
2008-08-12,sz.002056,7.6300,7.8100,7.5800,7.6500,7.5800,1332052,10250491.0800,0.728348,1,0.923500,15.982094,1.421762,1.900118,4.208860
2008-08-13,sz.002056,7.6800,8.1500,7.4200,8.0000,7.6500,2047801,15917320.8500,1.119709,1,4.575200,16.713301,1.486810,1.987052,4.401423
2008-08-14,sz.002056,8.0000,8.0900,7.8500,7.9700,8.0000,832918,6643452.7800,0.455428,1,-0.375000,16.650626,1.481234,1.979600,4.384917
2008-08-15,sz.002056,7.9700,8.1200,7.8600,7.9800,7.9700,873497,7004376.4200,0.477616,1,0.125500,16.671518,1.483093,1.982084,4.390419
2008-08-18,sz.002056,8.0000,8.0800,7.4500,7.4800,7.9800,1598009,12323327.7500,0.873769,1,-6.265700,15.626936,1.390167,1.857893,4.115330
2008-08-19,sz.002056,7.4800,7.7800,7.3800,7.7500,7.4800,1204083,9245660.5300,0.658376,1,3.609600,16.191010,1.440347,1.924956,4.263878
2008-08-20,sz.002056,7.7500,8.5300,7.6800,8.5300,7.7500,4425851,37025115.1200,2.419994,1,10.064500,17.820557,1.585311,2.118694,4.693017
2008-08-21,sz.002056,8.3000,8.8700,8.2000,8.6600,8.5300,5584249,48227960.7000,3.053390,1,1.524000,18.092148,1.609472,2.150983,4.764540
2008-08-22,sz.002056,8.4900,8.6000,8.2300,8.4600,8.6600,2526350,21244768.6200,1.381373,1,-2.309500,17.674316,1.572302,2.101307,4.654504
2008-08-25,sz.002056,8.4500,8.4900,8.1800,8.2300,8.4600,2149853,17950789.8500,1.175510,1,-2.718700,17.193808,1.529556,2.044179,4.527964
2008-08-26,sz.002056,8.1000,8.8000,7.7200,8.5500,8.2300,5276943,43230683.9100,2.885359,1,3.888200,17.862340,1.589028,2.123661,4.704020
2008-08-27,sz.002056,8.4300,8.6300,8.1200,8.4000,8.5500,2541694,21346476.7300,1.389763,1,-1.754400,17.548966,1.561151,2.086404,4.621494
2008-08-28,sz.002056,8.3500,8.5500,8.1000,8.1500,8.4000,2020663,16715465.8000,1.104871,1,-2.976200,17.026675,1.514688,2.024309,4.483949
2008-08-29,sz.002056,8.2000,8.6000,8.1500,8.4700,8.1500,2327924,19622446.0900,1.272877,1,3.926400,17.695207,1.574160,2.103791,4.660006
2008-09-01,sz.002056,8.4600,8.4600,7.8900,7.9900,8.4700,2078889,16868036.7400,1.136708,1,-5.667100,16.692409,1.484952,1.984568,4.395921
2008-09-02,sz.002056,7.9800,8.1500,7.7800,7.9800,7.9900,1401809,11186736.0900,0.766490,1,-0.125200,16.671518,1.483093,1.982084,4.390419
2008-09-03,sz.002056,7.9400,8.1100,7.8100,8.0300,7.9800,1073143,8543086.4300,0.586780,1,0.626600,16.775976,1.492386,1.994503,4.417928
2008-09-04,sz.002056,7.9300,8.1600,7.9300,8.0600,8.0300,705775,5679543.6700,0.385908,1,0.373600,16.838651,1.497961,2.001954,4.434433
2008-09-05,sz.002056,7.8200,7.8800,7.6500,7.7000,8.0600,1367528,10627563.6100,0.747745,1,-4.466500,16.086552,1.431055,1.912537,4.236369
2008-09-08,sz.002056,7.6700,7.7500,7.3100,7.3400,7.7000,1172682,8801851.0000,0.641206,1,-4.675300,15.334454,1.364148,1.823120,4.038305
2008-09-09,sz.002056,7.3800,7.4900,7.2500,7.3900,7.3400,927529,6834656.6000,0.507160,1,0.681200,15.438912,1.373441,1.835539,4.065814
2008-09-10,sz.002056,7.3700,7.5500,7.0800,7.3600,7.3900,1330539,9795209.4700,0.727520,1,-0.406000,15.376237,1.367865,1.828087,4.049309
2008-09-11,sz.002056,7.4000,7.4300,7.1600,7.1800,7.3600,954508,6930550.4900,0.521912,1,-2.445700,15.000188,1.334412,1.783379,3.950277
2008-09-12,sz.002056,7.1500,7.3500,7.1500,7.2200,7.1800,547131,3977026.9800,0.299164,1,0.557100,15.083754,1.341846,1.793314,3.972284
2008-09-16,sz.002056,7.1800,7.2200,6.9500,7.0600,7.2200,1331137,9395316.3100,0.727847,1,-2.216100,14.749488,1.312110,1.753573,3.884255
2008-09-17,sz.002056,7.0500,7.1300,6.9500,6.9700,7.0600,877020,6172456.3700,0.479542,1,-1.274800,14.561464,1.295383,1.731219,3.834739
2008-09-18,sz.002056,6.8600,6.9500,6.3200,6.6000,6.9700,2229616,14733775.6600,1.219123,1,-5.308500,13.788473,1.226618,1.639318,3.631174
2008-09-19,sz.002056,7.2600,7.2600,7.1000,7.2600,6.6000,2025986,14653001.3700,1.107781,1,10.000000,15.167321,1.349280,1.803249,3.994291
2008-09-22,sz.002056,7.6500,7.9500,7.3100,7.6300,7.2600,5393032,41098451.8800,2.948835,1,5.096400,15.940311,1.418045,1.895150,4.197857
2008-09-23,sz.002056,7.2800,7.3900,7.1200,7.1400,7.6300,2055065,14839314.9800,1.123681,1,-6.422000,14.916621,1.326978,1.773443,3.928270
2008-09-24,sz.002056,7.1300,7.1300,6.8500,7.1200,7.1400,1670516,11666478.9500,0.913415,1,-0.280100,14.874838,1.323261,1.768476,3.917266
2008-09-25,sz.002056,7.1900,7.4600,7.1000,7.2000,7.1200,2642067,19249023.6000,1.444646,1,1.123600,15.041971,1.338129,1.788346,3.961280
2008-09-26,sz.002056,7.3000,7.3200,7.0200,7.1500,7.2000,1801342,12892149.8000,0.984949,1,-0.694400,14.937513,1.328836,1.775927,3.933771
2008-10-06,sz.002056,7.1500,7.1500,6.7400,6.7800,7.1500,1383750,9493653.2400,0.756615,1,-5.174800,14.164523,1.260072,1.684026,3.730206
2008-10-07,sz.002056,6.5900,6.6800,6.3100,6.6000,6.7800,1796688,11686838.2800,0.982404,1,-2.654900,13.788473,1.226618,1.639318,3.631174
2008-10-08,sz.002056,6.4500,6.5900,6.3800,6.4200,6.6000,1362656,8827188.0200,0.745081,1,-2.727300,13.412424,1.193165,1.594609,3.532142
2008-10-09,sz.002056,6.5800,6.6000,6.3500,6.3900,6.4200,1212292,7816516.3800,0.662864,1,-0.467300,13.349749,1.187590,1.587157,3.515636
2008-10-10,sz.002056,6.2000,6.2000,5.8800,5.9600,6.3900,1490500,8972954.2600,0.814985,1,-6.729300,12.451409,1.107673,1.480353,3.279060
2008-10-13,sz.002056,5.9400,6.0700,5.6500,6.0700,5.9600,1191466,6939961.2800,0.651477,1,1.845600,12.681217,1.128117,1.507675,3.339579
2008-10-14,sz.002056,6.3000,6.3500,5.8300,5.8300,6.0700,1644735,10124847.5300,0.899318,1,-3.953900,12.179818,1.083513,1.448064,3.207537
2008-10-15,sz.002056,5.7200,5.8900,5.5900,5.7100,5.8300,970322,5510376.5200,0.530559,1,-2.058300,11.929119,1.061211,1.418258,3.141515
2008-10-16,sz.002056,5.5100,5.5100,5.2800,5.3000,5.7100,1573964,8499695.6200,0.860622,1,-7.180400,11.072562,0.985012,1.316422,2.915942
2008-10-17,sz.002056,5.4000,5.4500,5.2800,5.3500,5.3000,1524141,8175166.8400,0.833379,1,0.943400,11.808069,0.976016,1.292829,2.795345
2008-10-20,sz.002056,5.3600,5.8900,5.3300,5.8900,5.3500,3351285,19022873.9600,1.832436,1,10.093500,12.999911,1.074530,1.423320,3.077492
2008-10-21,sz.002056,5.8900,5.9500,5.7100,5.7200,5.8900,2878083,16771714.0300,1.573696,1,-2.886200,12.624701,1.043517,1.382240,2.988668
2008-10-22,sz.002056,5.6500,6.0600,5.5800,5.7600,5.7200,2749639,16056910.9300,1.503465,1,0.699300,12.712986,1.050814,1.391906,3.009568
2008-10-23,sz.002056,5.6000,5.9500,5.5400,5.8800,5.7600,2098971,12251174.5600,1.147688,1,2.083300,12.977840,1.072706,1.420904,3.072267
2008-10-24,sz.002056,5.8700,5.9800,5.7500,5.8400,5.8800,1662924,9758715.5300,0.909264,1,-0.680300,12.889555,1.065409,1.411238,3.051367
2008-10-27,sz.002056,5.6000,5.7200,5.2700,5.3200,5.8400,2023966,11098917.0600,1.106677,1,-8.904100,11.741855,0.970543,1.285580,2.779670
2008-10-28,sz.002056,5.2700,5.5600,5.2100,5.5500,5.3200,1661765,9042803.7900,0.908630,1,4.323300,12.249492,1.012503,1.341159,2.899844
2008-10-29,sz.002056,5.6800,5.7200,5.4100,5.4400,5.5500,1922271,10724583.4200,1.051071,1,-1.982000,12.006709,0.992435,1.314578,2.842369
2008-10-30,sz.002056,5.4700,5.6500,5.3000,5.5200,5.4400,1672013,9214592.0200,0.914234,1,1.470600,12.183278,1.007030,1.333910,2.884169
2008-10-31,sz.002056,5.4900,5.7000,5.4900,5.5500,5.5200,1832646,10262330.7500,1.002065,1,0.543500,12.249492,1.012503,1.341159,2.899844
2008-11-03,sz.002056,5.5500,5.6600,5.4600,5.5300,5.5500,1452629,8035387.7900,0.794277,1,-0.360400,12.205349,1.008854,1.336326,2.889394
2008-11-04,sz.002056,5.5000,5.5300,5.3200,5.4600,5.5300,1068802,5806997.5300,0.584406,1,-1.265800,12.050851,0.996084,1.319411,2.852819
2008-11-05,sz.002056,5.4700,5.7700,5.4700,5.7100,5.4600,2285588,12948604.8700,1.249728,1,4.578800,12.602630,1.041692,1.379823,2.983443
2008-11-06,sz.002056,5.5700,5.6800,5.5100,5.6100,5.7100,1104438,6181947.0000,0.603891,1,-1.751300,12.381919,1.023449,1.355658,2.931193
2008-11-07,sz.002056,5.5400,5.8500,5.4900,5.7700,5.6100,1838763,10511974.8900,1.005410,1,2.852000,12.735057,1.052638,1.394322,3.014793
2008-11-10,sz.002056,5.8800,6.1900,5.8500,6.1900,5.7700,4181250,25273420.9200,2.286250,1,7.279000,13.662046,1.129260,1.495815,3.234240
2008-11-11,sz.002056,6.1500,6.2200,5.9800,5.9800,6.1900,2948190,17966475.1100,1.612030,1,-3.392600,13.198551,1.090949,1.445069,3.124516
2008-11-12,sz.002056,5.8800,6.0800,5.8400,6.0600,5.9800,2659538,15807653.1500,1.454199,1,1.337800,13.375121,1.105544,1.464401,3.166316
2008-11-13,sz.002056,5.9200,6.4500,5.9200,6.3600,6.0600,5925013,37146317.7500,3.239715,1,4.950500,14.037255,1.160274,1.536896,3.323064
2008-11-14,sz.002056,6.4200,6.6500,6.2600,6.6000,6.3600,5559592,36170171.2000,3.039908,1,3.773600,14.566963,1.204058,1.594892,3.448463
2008-11-17,sz.002056,6.5700,6.8600,6.4900,6.8600,6.6000,6410601,42822859.2700,3.505228,1,3.939400,15.140813,1.251490,1.657721,3.584311
2008-11-18,sz.002056,6.7500,6.8300,6.1700,6.1700,6.8600,7509763,48424925.8300,4.106235,1,-10.058300,13.617903,1.125611,1.490982,3.223790
2008-11-19,sz.002056,6.1700,6.6200,6.0300,6.5500,6.1700,6056442,38291489.8600,3.311579,1,6.158800,14.456607,1.194936,1.582809,3.422338
2008-11-20,sz.002056,6.3900,6.8700,6.3200,6.5300,6.5500,7793599,51249890.6100,4.261432,1,-0.305300,14.412465,1.191287,1.577976,3.411888
2008-11-21,sz.002056,6.3700,6.5400,6.0600,6.2900,6.5300,5874998,36971144.3500,3.212368,1,-3.675300,13.882757,1.147503,1.519980,3.286490
2008-11-24,sz.002056,6.2500,6.3600,6.0200,6.0300,6.2900,2757202,17050288.4500,1.507600,1,-4.133500,13.308907,1.100071,1.457151,3.150641
2008-11-25,sz.002056,6.1700,6.2100,5.9800,6.0700,6.0300,2407005,14633301.6700,1.316117,1,0.663300,13.397192,1.107368,1.466817,3.171541
2008-11-26,sz.002056,6.0500,6.1800,6.0500,6.1000,6.0700,1687076,10335645.5300,0.922470,1,0.494200,13.463405,1.112841,1.474067,3.187216
2008-11-27,sz.002056,6.5400,6.5400,6.1000,6.1300,6.1000,4315707,27381111.3400,2.359769,1,0.491800,13.529619,1.118314,1.481316,3.202890
2008-11-28,sz.002056,6.0700,6.2200,6.0700,6.1200,6.1300,3927326,24175146.3800,2.147408,1,-0.163100,13.507548,1.116490,1.478900,3.197666
2008-12-01,sz.002056,6.1200,6.5400,6.1000,6.5100,6.1200,4901511,31389205.6800,2.680078,1,6.372500,14.368323,1.187639,1.573143,3.401438
2008-12-02,sz.002056,6.3700,6.9500,6.3500,6.8700,6.5100,9118168,61557879.6800,4.985688,1,5.530000,15.162884,1.253315,1.660138,3.589536
2008-12-03,sz.002056,7.0100,7.1400,6.8500,7.1400,6.8700,9964972,69623831.5400,5.448709,1,3.930100,15.758805,1.302571,1.725383,3.730610
2008-12-04,sz.002056,7.1700,7.3000,6.9100,6.9300,7.1400,10417571,74503109.9900,5.696184,1,-2.941200,15.295311,1.264261,1.674637,3.620886
2008-12-05,sz.002056,6.8800,7.2500,6.8300,7.1900,6.9300,6195098,43741891.7700,3.387394,1,3.751800,15.869161,1.311693,1.737466,3.756735
2008-12-08,sz.002056,7.2600,7.5100,7.2500,7.5100,7.1900,8855947,65384946.6200,4.842309,1,4.450600,16.575438,1.370072,1.814794,3.923933
2008-12-09,sz.002056,7.5200,7.5200,7.1000,7.1000,7.5100,6856243,49869633.8200,3.748899,1,-5.459400,15.670521,1.295274,1.715717,3.709710
2008-12-10,sz.002056,7.0700,7.3600,6.9800,7.3100,7.1000,6366078,45655010.3400,3.480883,1,2.957700,16.134015,1.333585,1.766464,3.819434
2008-12-11,sz.002056,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,,0,0.000000,16.134015,1.333585,1.766464,3.819434
2008-12-12,sz.002056,7.0900,7.0900,6.6300,6.7000,7.3100,6110100,41577492.3200,3.340918,1,-8.344700,14.787675,1.222301,1.619057,3.500712
2008-12-15,sz.002056,6.8400,6.8400,6.5000,6.7100,6.7000,3554315,23805342.1400,1.943450,1,0.149300,14.809746,1.224125,1.621473,3.505937
2008-12-16,sz.002056,6.6700,6.8600,6.4200,6.8300,6.7100,3292453,21844174.7900,1.800268,1,1.788400,15.074600,1.246017,1.650472,3.568637
2008-12-17,sz.002056,6.8400,7.0700,6.8000,6.9000,6.8300,4723331,32782982.2800,2.582652,1,1.024900,15.229098,1.258788,1.667387,3.605211
2008-12-18,sz.002056,6.9200,7.0200,6.7500,6.9900,6.9000,3124609,21558999.5400,1.708493,1,1.304300,15.427738,1.275207,1.689136,3.652236
2008-12-19,sz.002056,7.0200,7.2800,6.9700,7.1400,6.9900,6730655,48323175.2000,3.680229,1,2.145900,15.758805,1.302571,1.725383,3.730610
2008-12-22,sz.002056,7.1200,7.4200,6.9300,7.2900,7.1400,7056471,50595059.8900,3.858381,1,2.100800,16.089873,1.329936,1.761631,3.808984
2008-12-23,sz.002056,7.2700,7.2800,6.6000,6.6000,7.2900,6757935,46909389.1800,3.695145,1,-9.465000,14.566963,1.204058,1.594892,3.448463
2008-12-24,sz.002056,6.4800,6.6000,6.3300,6.5000,6.6000,3593087,23262796.6600,1.964650,1,-1.515200,14.346251,1.185814,1.570727,3.396213
2008-12-25,sz.002056,6.5000,6.5800,6.3800,6.4600,6.5000,2816986,18308731.6100,1.540289,1,-0.615400,14.257967,1.178517,1.561061,3.375314
2008-12-26,sz.002056,6.4700,6.5700,6.4000,6.4300,6.4600,1770258,11477111.4600,0.967953,1,-0.464400,14.191753,1.173044,1.553811,3.359639
2008-12-29,sz.002056,6.4200,6.4200,6.1200,6.2700,6.4300,2498198,15539756.7700,1.365980,1,-2.488300,13.838615,1.143855,1.515147,3.276040
2008-12-30,sz.002056,6.3300,6.5300,6.3200,6.3800,6.2700,3752011,24030474.8900,2.051548,1,1.754400,14.081398,1.163922,1.541729,3.333514
2008-12-31,sz.002056,6.5000,6.5200,6.2800,6.3000,6.3800,2414858,15489031.6700,1.320339,1,-1.253900,13.904828,1.149328,1.522397,3.291715
2009-01-05,sz.002056,6.4300,6.5700,6.3800,6.5400,6.3000,3138228,20408345.6200,1.715846,1,3.809500,14.434536,1.193112,1.580393,3.417113
2009-01-06,sz.002056,6.5400,6.8500,6.5000,6.7900,6.5400,5662126,38244085.0800,3.095803,1,3.822600,14.986315,1.238720,1.640806,3.547737
2009-01-07,sz.002056,6.7900,6.9700,6.7600,6.8600,6.7900,6114355,41911988.2200,3.343062,1,1.030900,15.140813,1.251490,1.657721,3.584311
2009-01-08,sz.002056,6.6300,6.7100,6.4600,6.5300,6.8600,6244366,41065892.7900,3.414146,1,-4.810500,14.412465,1.191287,1.577976,3.411888
2009-01-09,sz.002056,6.5000,6.9500,6.4600,6.9200,6.5300,6913293,46633141.9700,3.779886,1,5.972400,15.273240,1.262436,1.672220,3.615661
2009-01-12,sz.002056,6.8400,7.3400,6.8300,7.0400,6.9200,10494699,74720466.0900,5.738043,1,1.734100,15.538094,1.284328,1.701218,3.678360
2009-01-13,sz.002056,6.9700,7.0500,6.7200,6.7300,7.0400,5402647,37203853.2000,2.953931,1,-4.403400,14.853888,1.227774,1.626306,3.516387
2009-01-14,sz.002056,6.7100,7.4000,6.7100,7.4000,6.7300,12097795,87610470.3500,6.614545,1,9.955400,16.332656,1.350004,1.788212,3.866458
2009-01-15,sz.002056,7.4000,8.0700,7.3200,7.6600,7.4000,23317840,179712586.5300,12.749175,1,3.513500,16.906506,1.397437,1.851041,4.002307
2009-01-16,sz.002056,7.6900,8.0000,7.6100,7.8200,7.6600,13889775,108440735.7400,7.594322,1,2.088800,17.259644,1.426626,1.889705,4.085906
2009-01-19,sz.002056,7.9000,7.9500,7.5400,7.6700,7.8200,6756178,52146830.1600,3.693983,1,-1.918200,16.928577,1.399261,1.853458,4.007532
2009-01-20,sz.002056,7.5800,7.9700,7.5000,7.9400,7.6700,8515692,66375187.5000,4.656008,1,3.520200,17.524498,1.448518,1.918703,4.148605
2009-01-21,sz.002056,7.8300,8.2200,7.7800,7.8100,7.9400,8680680,69491207.9400,4.746216,1,-1.637300,17.237573,1.424802,1.887289,4.080681
2009-01-22,sz.002056,7.8600,8.0100,7.7900,7.9500,7.8100,5833919,46140985.5900,3.189732,1,1.792600,17.546569,1.450342,1.921120,4.153830
2009-01-23,sz.002056,7.9500,7.9500,7.7000,7.7500,7.9500,4708247,36742720.7200,2.574264,1,-2.515721,17.105146,1.413856,1.872790,4.049331
2009-02-02,sz.002056,7.7600,7.9500,7.6100,7.9000,7.7500,5377266,41941764.1400,2.940054,1,1.935500,17.436213,1.441221,1.909037,4.127706
2009-02-03,sz.002056,8.0000,8.3800,8.0000,8.2700,7.9000,9566977,78631094.2600,5.230805,1,4.683500,18.252846,1.508721,1.998448,4.321028
2009-02-04,sz.002056,8.4200,8.7300,8.4100,8.4900,8.2700,10227904,87474175.6900,5.592171,1,2.660200,18.738412,1.548856,2.051611,4.435977
2009-02-05,sz.002056,8.5500,8.8100,8.2000,8.3500,8.4900,10900355,93506795.6400,5.959837,1,-1.649000,18.429415,1.523315,2.017780,4.362828
2009-02-06,sz.002056,8.5400,9.1900,8.5000,9.1500,8.3500,15132345,135157762.5700,8.273705,1,9.580800,20.195108,1.669262,2.211100,4.780823
2009-02-09,sz.002056,9.2700,9.6400,9.1500,9.4700,9.1500,12149670,114583988.4000,6.642908,1,3.497300,20.901385,1.727640,2.288428,4.948022
2009-02-10,sz.002056,9.3800,10.2200,9.2100,10.1200,9.4700,12298282,118943125.3500,6.724163,1,6.863800,22.336010,1.846222,2.445501,5.287643
2009-02-11,sz.002056,9.9600,10.4000,9.5500,9.7400,10.1200,15942432,159532538.8800,8.716625,1,-3.754900,21.497306,1.776897,2.353674,5.089095
2009-02-12,sz.002056,9.7400,10.7100,9.5000,10.7100,9.7400,22422679,231604764.8500,12.259740,1,9.958900,23.638208,1.953857,2.588075,5.595915
