date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-21,sh.600119,13.2800,13.8900,13.0200,13.7000,13.2400,1415463,19183996.0000,2.948881,1,3.474320,200.182672,6.147163,7.677262,-15.458339,0
2000-03-22,sh.600119,13.6800,13.6800,13.4100,13.4800,13.7000,709885,9598084.0000,1.478927,1,-1.605841,196.968059,6.048449,7.553977,-15.210103,0
2000-03-23,sh.600119,13.5000,13.5100,13.1200,13.4800,13.4800,762580,10149013.0000,1.588708,1,0.000000,196.968059,6.048449,7.553977,-15.210103,0
2000-03-24,sh.600119,13.6000,13.8800,13.4800,13.6000,13.4800,1532285,20972726.0000,3.192260,1,0.890214,198.721484,6.102293,7.621224,-15.345505,0
2000-03-27,sh.600119,13.6000,14.0000,13.6000,13.9000,13.6000,1161288,16056844.0000,2.419350,1,2.205877,203.105046,6.236902,7.789339,-15.684008,0
2000-03-28,sh.600119,14.0000,14.2500,13.8800,14.2500,13.9000,1533469,21615090.0000,3.194727,1,2.517988,208.219202,6.393946,7.985473,-16.078930,0
2000-03-29,sh.600119,14.2800,14.3400,13.8100,13.9500,14.2500,1082044,15187857.0000,2.254258,1,-2.105265,203.835640,6.259337,7.817358,-15.740426,0
2000-03-30,sh.600119,14.0000,14.0600,13.7000,13.8600,13.9500,1011084,13940029.0000,2.106425,1,-0.645162,202.520571,6.218954,7.766923,-15.638875,0
2000-03-31,sh.600119,13.9000,14.0000,13.6000,13.9800,13.8600,1145105,15764560.0000,2.385635,1,0.865800,204.273996,6.272798,7.834169,-15.774276,0
2000-04-03,sh.600119,13.9500,14.4000,13.9000,14.2500,13.9800,1295013,18445358.0000,2.697944,1,1.931334,208.219202,6.393946,7.985473,-16.078930,0
2000-04-04,sh.600119,14.1800,14.1800,13.7000,13.7400,14.2500,783710,10868812.0000,1.632729,1,-3.578949,200.767147,6.165110,7.699677,-15.503473,0
2000-04-05,sh.600119,13.9800,14.3900,13.1900,13.5500,13.7400,637468,8612027.0000,1.328058,1,-1.382821,150.656172,6.048250,4.910989,-493.254135,0
2000-04-06,sh.600119,13.5000,13.9200,13.4500,13.8800,13.5500,734666,10130070.0000,1.530554,1,2.435424,154.325289,6.195551,5.030592,-505.266966,0
2000-04-07,sh.600119,13.9900,14.3800,13.8800,14.3300,13.8800,1725984,24418021.0000,3.595800,1,3.242074,159.328630,6.396415,5.193688,-521.648100,0
2000-04-10,sh.600119,14.3300,14.4200,14.0100,14.2000,14.3300,1032888,14673269.0000,2.151850,1,-0.907188,157.883220,6.338388,5.146571,-516.915773,0
2000-04-11,sh.600119,14.1000,14.3000,14.0100,14.0500,14.2000,750220,10602096.0000,1.562958,1,-1.056335,156.215440,6.271433,5.092206,-511.455395,0
2000-04-12,sh.600119,14.1200,14.2900,13.8600,13.9600,14.0500,762117,10703358.0000,1.587744,1,-0.640571,155.214772,6.231260,5.059587,-508.179168,0
2000-04-13,sh.600119,13.9800,14.2500,13.8200,14.2400,13.9600,721289,10134210.0000,1.502685,1,2.005729,158.327962,6.356242,5.161069,-518.371873,0
2000-04-14,sh.600119,14.2600,14.7800,14.1000,14.6300,14.2400,2405878,35055773.0000,5.012246,1,2.738767,162.664191,6.530325,5.302418,-532.568856,0
2000-04-17,sh.600119,14.6800,14.7000,13.9000,13.9900,14.6300,1096994,15508144.0000,2.285404,1,-4.374575,155.548328,6.244651,5.070460,-509.271244,0
2000-04-18,sh.600119,14.0000,14.4000,13.8100,14.3000,13.9900,650531,9127928.0000,1.355273,1,2.215872,158.995074,6.383024,5.182815,-520.556025,0
2000-04-19,sh.600119,14.2000,14.6800,14.1000,14.5500,14.3000,1162275,16743270.0000,2.421406,1,1.748252,161.774708,6.494615,5.273424,-529.656654,0
2000-04-20,sh.600119,15.0000,15.9900,14.8600,15.2800,14.5500,5068253,78276901.0000,10.558860,1,5.017179,169.891240,6.820462,5.538001,-556.230493,0
2000-04-21,sh.600119,15.3000,15.9500,15.0000,15.0700,15.2800,3038224,46918613.0000,6.329633,1,-1.374346,167.556347,6.726725,5.461890,-548.585964,0
2000-04-24,sh.600119,15.2800,15.7000,15.2000,15.4100,15.0700,1934581,29811710.0000,4.030377,1,2.256139,171.336650,6.878490,5.585117,-560.962821,0
2000-04-25,sh.600119,15.4500,15.6000,14.7000,14.9100,15.4100,1085999,16327335.0000,2.262498,1,-3.244646,165.777381,6.655307,5.403900,-542.761561,0
2000-04-26,sh.600119,14.9100,15.0800,14.5000,14.5800,14.9100,987010,14532338.0000,2.056271,1,-2.213279,162.108264,6.508006,5.284297,-530.748730,0
2000-04-27,sh.600119,14.6000,14.6700,14.3000,14.3200,14.5800,791339,11387568.0000,1.648623,1,-1.783266,159.217445,6.391951,5.190064,-521.284075,0
2000-04-28,sh.600119,14.3200,14.6600,14.1900,14.6500,14.3200,621623,8915757.0000,1.295048,1,2.304469,162.886562,6.539252,5.309667,-533.296906,0
2000-05-08,sh.600119,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,162.886562,6.539252,5.309667,-533.296906,0
2000-05-09,sh.600119,14.4000,14.5000,13.7200,13.8300,14.6500,655879,9161933.0000,1.366415,1,-5.597268,153.769362,6.173232,5.012471,-503.446840,0
2000-05-10,sh.600119,13.7200,13.8000,13.4300,13.4300,13.8300,535400,7265502.0000,1.115417,1,-2.892261,149.321947,5.994686,4.867497,-488.885833,0
2000-05-11,sh.600119,13.4100,13.6000,13.2000,13.2100,13.4300,399095,5346881.0000,0.831448,1,-1.638126,146.875869,5.896486,4.787761,-480.877279,0
2000-05-12,sh.600119,13.2800,13.5000,13.1500,13.3600,13.2100,357720,4779638.0000,0.745250,1,1.135501,148.543650,5.963441,4.842126,-486.337656,0
2000-05-15,sh.600119,13.3600,13.6000,13.1000,13.1500,13.3600,346078,4559627.0000,0.720996,1,-1.571857,146.208757,5.869704,4.766015,-478.693127,0
2000-05-16,sh.600119,13.1800,13.4000,13.1800,13.2800,13.1500,244869,3245363.0000,0.510144,1,0.988594,147.654167,5.927732,4.813132,-483.425455,0
2000-05-17,sh.600119,13.3000,13.5500,13.3000,13.3800,13.2800,191420,2569404.0000,0.398792,1,0.753015,148.766020,5.972368,4.849375,-487.065707,0
2000-05-18,sh.600119,13.3500,13.6000,13.3500,13.5600,13.3800,275290,3712027.0000,0.573521,1,1.345294,150.767357,6.052714,4.914613,-493.618160,0
2000-05-19,sh.600119,13.6000,13.6800,13.4500,13.6000,13.5600,482250,6523148.0000,1.004687,1,0.294985,151.212098,6.070568,4.929111,-495.074261,0
2000-05-22,sh.600119,13.6800,13.9800,13.5000,13.8500,13.6000,626988,8662104.0000,1.306225,1,1.838235,153.991733,6.182160,5.019719,-504.174891,0
2000-05-23,sh.600119,13.9000,14.1900,13.6000,14.1000,13.8500,785087,10907930.0000,1.635598,1,1.805054,156.771367,6.293751,5.110328,-513.275521,0
2000-05-24,sh.600119,14.0900,14.3500,13.9500,14.1500,14.1000,847314,11973610.0000,1.765238,1,0.354604,157.327294,6.316069,5.128450,-515.095647,0
2000-05-25,sh.600119,14.2100,14.4900,14.0800,14.4000,14.1500,1105878,15729640.0000,2.303913,1,1.766784,160.106928,6.427661,5.219058,-524.196276,0
2000-05-26,sh.600119,14.4900,14.5500,14.1700,14.3700,14.4000,725612,10403538.0000,1.511692,1,-0.208332,159.773372,6.414270,5.208185,-523.104201,0
2000-05-29,sh.600119,14.4500,14.6500,14.2000,14.5300,14.3700,974240,14026421.0000,2.029667,1,1.113430,161.552337,6.485688,5.266175,-528.928604,0
2000-05-30,sh.600119,14.5800,14.5800,14.0500,14.0700,14.5300,951254,13538832.0000,1.981779,1,-3.165864,156.437811,6.280360,5.099455,-512.183445,0
2000-05-31,sh.600119,14.0200,14.0200,13.7500,13.8200,14.0700,711482,9861425.0000,1.482254,1,-1.776830,153.658176,6.168769,5.008846,-503.082815,0
2000-06-01,sh.600119,13.9000,14.2000,13.8500,14.0400,13.8200,483940,6770980.0000,1.008208,1,1.591898,156.104255,6.266969,5.088582,-511.091370,0
2000-06-02,sh.600119,14.1700,14.1700,13.8700,13.9500,14.0400,538760,7513547.0000,1.122417,1,-0.641027,155.103586,6.226796,5.055963,-507.815143,0
2000-06-05,sh.600119,13.9700,14.1700,13.8000,13.9900,13.9500,704054,9792721.0000,1.466779,1,0.286738,155.548328,6.244651,5.070460,-509.271244,0
2000-06-06,sh.600119,13.9100,14.5900,13.9100,14.4800,13.9900,1028260,14735230.0000,2.142208,1,3.502500,160.996411,6.463370,5.248053,-527.108478,0
2000-06-07,sh.600119,14.6000,14.8400,14.4600,14.5700,14.4800,1528621,22423751.0000,3.184627,1,0.621548,161.997079,6.503543,5.280672,-530.384705,0
2000-06-08,sh.600119,14.8400,14.8500,14.2500,14.5800,14.5700,1038358,15112318.0000,2.163246,1,0.068636,162.108264,6.508006,5.284297,-530.748730,0
2000-06-09,sh.600119,14.6800,15.0900,14.5600,14.8400,14.5800,3644642,54153804.0000,7.593004,1,1.783266,164.999084,6.624061,5.378530,-540.213385,0
2000-06-12,sh.600119,14.8500,15.2900,14.7500,15.0800,14.8400,2534514,38208814.0000,5.280238,1,1.617249,167.667533,6.731189,5.465514,-548.949989,0
2000-06-13,sh.600119,15.1500,15.1900,14.7600,14.9100,15.0800,1369114,20412206.0000,2.852321,1,-1.127321,165.777381,6.655307,5.403900,-542.761561,0
2000-06-14,sh.600119,14.8500,15.4000,14.8500,15.1800,14.9100,2330959,35323497.0000,4.856165,1,1.810868,168.779386,6.775826,5.501757,-552.590241,0
2000-06-15,sh.600119,15.2000,15.4900,15.0000,15.2600,15.1800,2210059,33652075.0000,4.604290,1,0.527009,169.668869,6.811535,5.530752,-555.502443,0
2000-06-16,sh.600119,15.3500,15.3900,14.5600,14.5700,15.2600,1735350,25873308.0000,3.615312,1,-4.521628,161.997079,6.503543,5.280672,-530.384705,0
2000-06-19,sh.600119,14.5700,14.7200,14.2500,14.3300,14.5700,869069,12505500.0000,1.810560,1,-1.647219,159.328630,6.396415,5.193688,-521.648100,0
2000-06-20,sh.600119,14.3500,14.5600,14.3100,14.3800,14.3300,372063,5357043.0000,0.775131,1,0.348920,159.884557,6.418733,5.211810,-523.468226,0
2000-06-21,sh.600119,14.3600,14.6900,14.3500,14.5900,14.3800,334230,4868826.0000,0.696313,1,1.460362,162.219450,6.512470,5.287921,-531.112755,0
2000-06-22,sh.600119,14.9800,15.5000,14.9100,15.0600,14.5900,2332286,35486868.0000,4.858929,1,3.221386,167.445162,6.722262,5.458265,-548.221939,0
2000-06-23,sh.600119,15.1500,15.2000,14.7600,15.1400,15.0600,1212716,18189154.0000,2.526492,1,0.531208,168.334645,6.757971,5.487260,-551.134141,0
2000-06-26,sh.600119,15.2000,15.2800,14.9000,15.1400,15.1400,783007,11811010.0000,1.631265,1,0.000000,168.334645,6.757971,5.487260,-551.134141,0
2000-06-27,sh.600119,15.1400,15.3500,15.0000,15.2400,15.1400,854090,12970566.0000,1.779354,1,0.660498,169.446498,6.802608,5.523503,-554.774393,0
2000-06-28,sh.600119,15.3000,15.3500,14.8600,14.8600,15.2400,741200,11153351.0000,1.544167,1,-2.493439,165.221455,6.632989,5.385778,-540.941435,0
2000-06-29,sh.600119,14.8900,14.9900,14.6800,14.7100,14.8600,744357,10968753.0000,1.550744,1,-1.009419,163.553674,6.566034,5.331413,-535.481057,0
2000-06-30,sh.600119,14.7500,15.1900,14.7000,14.8600,14.7100,491172,7296315.0000,1.023275,1,1.019712,165.221455,6.632989,5.385778,-540.941435,0
2000-07-03,sh.600119,14.8600,14.9500,14.4500,14.4600,14.8600,493000,7216084.0000,1.027083,1,-2.691787,160.774040,6.454443,5.240804,-526.380428,0
2000-07-04,sh.600119,14.2000,14.6200,14.2000,14.4400,14.4600,356795,5118946.0000,0.743323,1,-0.138316,160.551669,6.445515,5.233556,-525.652377,0
2000-07-05,sh.600119,14.4800,14.5800,14.3000,14.4400,14.4400,275900,3989374.0000,0.574792,1,0.000000,160.551669,6.445515,5.233556,-525.652377,0
2000-07-06,sh.600119,14.7800,14.7800,14.0000,14.2000,14.4400,350150,4989150.0000,0.729479,1,-1.662048,157.883220,6.338388,5.146571,-516.915773,0
2000-07-07,sh.600119,14.2500,14.5000,14.2100,14.4300,14.2000,240500,3454582.0000,0.501042,1,1.619722,160.440484,6.441052,5.229931,-525.288352,0
2000-07-10,sh.600119,14.3900,14.6000,14.2000,14.3900,14.4300,506781,7235222.0000,1.055794,1,-0.277200,159.995742,6.423197,5.215434,-523.832251,0
2000-07-11,sh.600119,14.4000,14.5400,14.2000,14.2700,14.3900,517647,7395026.0000,1.078431,1,-0.833912,158.661518,6.369633,5.171942,-519.463949,0
2000-07-12,sh.600119,14.3000,14.5200,14.2200,14.4600,14.2700,455404,6543262.0000,0.948758,1,1.331462,160.774040,6.454443,5.240804,-526.380428,0
2000-07-13,sh.600119,14.6100,14.6600,14.2500,14.4800,14.4600,512211,7366013.0000,1.067106,1,0.138309,160.996411,6.463370,5.248053,-527.108478,0
2000-07-14,sh.600119,14.4900,14.5000,14.2800,14.3200,14.4800,490909,7048793.0000,1.022727,1,-1.104971,159.217445,6.391951,5.190064,-521.284075,0
2000-07-17,sh.600119,14.3000,14.3000,14.0100,14.0600,14.3200,834493,11761482.0000,1.738527,1,-1.815637,156.326625,6.275896,5.095831,-511.819420,0
2000-07-18,sh.600119,14.4200,15.0300,14.2100,15.0300,14.0600,1526048,22676212.0000,3.179267,1,6.898999,153.873939,6.523466,4.703009,-547.129864,0
2000-07-19,sh.600119,15.0500,15.1700,14.8000,14.9500,15.0300,1214499,18228438.0000,2.530206,1,-0.532268,153.054916,6.488744,4.677976,-544.217662,0
2000-07-20,sh.600119,14.9000,15.0000,14.6100,14.7600,14.9500,662790,9794232.0000,1.380812,1,-1.270900,151.109737,6.406278,4.618524,-537.301183,0
2000-07-21,sh.600119,14.7800,14.9800,14.7800,14.8400,14.7600,507880,7558627.0000,1.058083,1,0.542005,151.928760,6.441000,4.643556,-540.213385,0
2000-07-24,sh.600119,14.8600,14.9400,14.5800,14.5900,14.8400,373710,5491127.0000,0.778563,1,-1.684636,149.369313,6.332493,4.565329,-531.112755,0
2000-07-25,sh.600119,14.6000,14.7800,14.4100,14.4500,14.5900,361460,5239620.0000,0.753042,1,-0.959564,147.936023,6.271729,4.521522,-526.016402,0
2000-07-26,sh.600119,14.5700,14.8800,14.4500,14.7200,14.4500,335638,4900954.0000,0.699246,1,1.868515,150.700225,6.388917,4.606007,-535.845083,0
2000-07-27,sh.600119,14.7200,14.9000,14.6600,14.8300,14.7200,458049,6763023.0000,0.954269,1,0.747280,151.826382,6.436660,4.640427,-539.849360,0
2000-07-28,sh.600119,14.9000,15.1300,14.7000,14.9900,14.8300,972063,14535223.0000,2.025131,1,1.078893,153.464428,6.506105,4.690493,-545.673763,0
2000-07-31,sh.600119,15.0000,15.2700,14.9200,15.1900,14.9900,1097055,16573344.0000,2.285531,1,1.334222,155.511985,6.592911,4.753074,-552.954267,0
2000-08-01,sh.600119,15.1600,15.2800,15.0200,15.2800,15.1900,1180781,17946253.0000,2.459960,1,0.592496,156.433386,6.631973,4.781236,-556.230493,0
2000-08-02,sh.600119,15.5000,15.9500,15.4200,15.5400,15.2800,4207338,66171962.0000,8.765288,1,1.701572,159.095210,6.744821,4.862592,-565.695148,0
2000-08-03,sh.600119,15.5200,15.5400,15.3000,15.3100,15.5400,1175408,18070528.0000,2.448767,1,-1.480049,156.740519,6.644994,4.790623,-557.322569,0
2000-08-04,sh.600119,15.3500,15.4600,15.0000,15.0500,15.3100,1041250,15775552.0000,2.169271,1,-1.698238,154.078695,6.532147,4.709267,-547.857914,0
2000-08-07,sh.600119,15.0500,15.4600,15.0500,15.4200,15.0500,705980,10789944.0000,1.470792,1,2.458471,157.866676,6.692738,4.825043,-561.326846,0
2000-08-08,sh.600119,15.5800,15.6300,15.3200,15.4800,15.4200,620650,9572130.0000,1.293021,1,0.389102,158.480943,6.718779,4.843818,-563.510997,0
2000-08-09,sh.600119,15.6000,15.6000,15.1000,15.2300,15.4800,830755,12711953.0000,1.730740,1,-1.614987,155.921497,6.610272,4.765591,-554.410367,0
2000-08-10,sh.600119,15.2500,15.3000,15.0500,15.1800,15.2300,641870,9725512.0000,1.337229,1,-0.328294,155.409607,6.588570,4.749945,-552.590241,0
2000-08-11,sh.600119,15.1800,15.5000,15.1500,15.1500,15.1800,579900,8867328.0000,1.208125,1,-0.197633,155.102474,6.575550,4.740558,-551.498166,0
2000-08-14,sh.600119,15.1500,15.2500,15.0300,15.2200,15.1500,474717,7203284.0000,0.988994,1,0.462050,155.819119,6.605932,4.762461,-554.046342,0
2000-08-15,sh.600119,15.2000,15.3800,15.1500,15.1600,15.2200,507862,7754809.0000,1.058046,1,-0.394221,155.204851,6.579890,4.743687,-551.862191,0
2000-08-16,sh.600119,15.1700,15.4900,15.0900,15.4200,15.1600,905140,13899598.0000,1.885708,1,1.715041,157.866676,6.692738,4.825043,-561.326846,0
2000-08-17,sh.600119,15.4800,15.5500,15.3000,15.4600,15.4200,461092,7105068.0000,0.960608,1,0.259403,158.276188,6.710099,4.837559,-562.782947,0
2000-08-18,sh.600119,15.4600,15.6500,15.4500,15.4900,15.4600,776900,12072843.0000,1.618542,1,0.194047,158.583321,6.723120,4.846947,-563.875022,0
2000-08-21,sh.600119,15.5000,15.7800,15.3500,15.7100,15.4900,1342018,20981295.0000,2.795871,1,1.420273,160.835634,6.818606,4.915786,-571.883577,0
2000-08-22,sh.600119,15.7500,15.8000,15.2500,15.2500,15.7100,818198,12786516.0000,1.704579,1,-2.928071,156.126252,6.618953,4.771849,-555.138418,0
2000-08-23,sh.600119,15.2000,15.3700,14.5800,15.0000,15.2500,1339171,20054370.0000,2.789940,1,-1.639344,153.566805,6.510445,4.693622,-546.037788,0
2000-08-24,sh.600119,15.0500,15.3000,14.8500,15.1100,15.0000,779539,11754600.0000,1.624040,1,0.733331,154.692962,6.558188,4.728042,-550.042065,0
2000-08-25,sh.600119,15.2100,15.2700,15.0100,15.2100,15.1100,521548,7910910.0000,1.086558,1,0.661816,155.716741,6.601591,4.759332,-553.682317,0
2000-08-28,sh.600119,15.2500,15.4800,15.2200,15.2900,15.2100,616506,9447869.0000,1.284388,1,0.525969,156.535764,6.636314,4.784365,-556.594519,0
2000-08-29,sh.600119,15.4000,15.5600,15.2800,15.4700,15.2900,658412,10167681.0000,1.371692,1,1.177242,158.378565,6.714439,4.840688,-563.146972,0
2000-08-30,sh.600119,15.5100,15.5800,15.1200,15.1200,15.4700,642900,9829255.0000,1.339375,1,-2.262446,154.795340,6.562529,4.731171,-550.406090,0
2000-08-31,sh.600119,14.9700,15.0500,14.7500,14.7600,15.1200,871526,12958658.0000,1.815679,1,-2.380950,151.109737,6.406278,4.618524,-537.301183,0
2000-09-01,sh.600119,14.6600,15.0800,14.6100,14.7500,14.7600,732650,10860425.0000,1.526354,1,-0.067752,151.007359,6.401938,4.615395,-536.937158,0
2000-09-04,sh.600119,14.7500,15.1000,14.7000,14.9300,14.7500,346419,5138960.0000,0.721706,1,1.220341,152.850160,6.480063,4.671718,-543.489612,0
2000-09-05,sh.600119,15.0900,15.1000,14.5700,14.6000,14.9300,415904,6167598.0000,0.866467,1,-2.210314,149.471691,6.336833,4.568458,-531.476780,0
2000-09-06,sh.600119,14.6000,14.7500,14.1100,14.1300,14.6000,569022,8215228.0000,1.185463,1,-3.219180,144.659931,6.132839,4.421392,-514.367596,0
2000-09-07,sh.600119,14.2000,14.5000,14.0300,14.1800,14.1300,375685,5357693.0000,0.782677,1,0.353858,145.171820,6.154541,4.437037,-516.187722,0
2000-09-08,sh.600119,14.2200,14.4000,14.2200,14.3000,14.1800,190761,2722908.0000,0.397419,1,0.846261,146.400355,6.206624,4.474586,-520.556025,0
2000-09-11,sh.600119,14.3800,14.6200,14.2800,14.5500,14.3000,169953,2449638.0000,0.354069,1,1.748252,148.959801,6.315132,4.552813,-529.656654,0
