date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600709,17.2300,18.2000,17.2300,18.0000,17.1800,6140721,109868704.0000,3.075255,1,4.772990,16.357412,5.413705,4.691680,-62.219912,0
2000-01-25,sh.600709,18.2000,18.4800,17.6000,17.7700,18.0000,3285642,58911778.0000,1.645440,1,-1.277775,16.148401,5.344530,4.631731,-61.424880,0
2000-01-26,sh.600709,17.8100,18.2500,17.6500,18.1800,17.7700,4202173,75833134.0000,2.104436,1,2.307259,16.520986,5.467842,4.738597,-62.842111,0
2000-01-27,sh.600709,18.3000,18.5000,17.4000,18.0500,18.1800,6254863,111826334.0000,3.132417,1,-0.715077,16.402850,5.428743,4.704712,-62.392745,0
2000-01-28,sh.600709,18.0000,18.1500,17.2000,17.4800,18.0500,7785480,136124522.0000,3.898946,1,-3.157893,15.884865,5.257309,4.556142,-60.422448,0
2000-02-14,sh.600709,18.8000,19.2300,17.9000,19.2300,17.4800,11593127,216293484.0000,5.805805,1,10.011440,16.719048,4.895019,4.632816,193.109998,0
2000-02-15,sh.600709,19.5000,19.9500,18.0100,18.3400,19.2300,11381639,219006271.0000,5.699892,1,-4.628182,15.945259,4.668469,4.418401,184.172510,0
2000-02-16,sh.600709,18.4000,18.6500,17.0000,17.2800,18.3400,12260225,217152720.0000,6.139885,1,-5.779714,15.023668,4.398645,4.163030,173.527861,0
2000-02-17,sh.600709,17.2800,17.9900,16.5000,17.6000,17.2800,12489650,216084790.0000,6.254781,1,1.851850,15.301885,4.480101,4.240123,176.741340,0
2000-02-18,sh.600709,17.3000,18.7000,17.2100,17.8900,17.6000,8346559,151042521.0000,4.179933,1,1.647722,15.554018,4.553921,4.309988,179.653555,0
2000-02-21,sh.600709,17.8800,18.6000,17.2600,17.7000,17.8900,7579134,135112804.0000,3.795608,1,-1.062038,15.388827,4.505556,4.264214,177.745552,0
2000-02-22,sh.600709,17.7000,17.9000,17.0000,17.1300,17.7000,4983081,86790935.0000,2.495513,1,-3.220348,14.893255,4.360462,4.126892,172.021543,0
2000-02-23,sh.600709,17.0000,17.3700,16.8000,17.0000,17.1300,3106252,52860655.0000,1.555602,1,-0.758898,14.780229,4.327370,4.095573,170.716067,0
2000-02-24,sh.600709,17.0300,17.3600,16.6000,17.1000,17.0000,3405285,57423701.0000,1.705357,1,0.588237,14.867172,4.352825,4.119665,171.720279,0
2000-02-25,sh.600709,17.2800,17.3000,16.8000,16.9000,17.1000,2176185,36755064.0000,1.089827,1,-1.169595,14.693287,4.301915,4.071481,169.711855,0
2000-02-28,sh.600709,16.9000,17.5800,16.5100,17.3500,16.9000,5526638,93969683.0000,2.767724,1,2.662726,15.084528,4.416463,4.179894,174.230810,0
2000-02-29,sh.600709,17.4000,18.5000,16.8600,17.9600,17.3500,9758028,173487320.0000,4.886792,1,3.515842,15.614878,4.571739,4.326852,180.356504,0
2000-03-01,sh.600709,18.1000,18.1500,17.2500,17.4000,17.9600,3616193,63468815.0000,1.810979,1,-3.118037,15.128000,4.429191,4.191939,174.732916,0
2000-03-02,sh.600709,17.4000,17.7000,17.0800,17.2200,17.4000,2533248,43715846.0000,1.268643,1,-1.034485,14.971503,4.383372,4.148575,172.925334,0
2000-03-03,sh.600709,17.3000,18.0000,17.1200,17.5000,17.2200,4153185,73004752.0000,2.079903,1,1.626020,15.214942,4.454646,4.216031,175.737128,0
2000-03-06,sh.600709,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,15.214942,4.454646,4.216031,175.737128,0
2000-03-07,sh.600709,16.9900,17.7600,16.6800,17.6000,17.5000,3468523,60070566.0000,1.737026,1,0.571431,15.301885,4.480101,4.240123,176.741340,0
2000-03-08,sh.600709,17.8000,18.9500,17.7700,18.1700,17.6000,8967038,164301144.0000,4.490667,1,3.238634,15.797457,4.625195,4.377445,182.465349,0
2000-03-09,sh.600709,18.3500,18.4300,17.8500,18.1200,18.1700,4379552,79158743.0000,2.193267,1,-0.275175,15.753986,4.612468,4.365399,181.963243,0
2000-03-10,sh.600709,18.1200,18.1500,17.3200,17.3700,18.1200,3146416,55294629.0000,1.575716,1,-4.139073,15.101917,4.421554,4.184712,174.431652,0
2000-03-13,sh.600709,17.3700,17.4900,17.0600,17.2500,17.3700,2837771,48867686.0000,1.421148,1,-0.690851,14.997586,4.391008,4.155802,173.226598,0
2000-03-14,sh.600709,17.1500,17.1500,16.4000,16.8100,17.2500,4030654,67584474.0000,2.018540,1,-2.550728,14.615039,4.279006,4.049799,168.808064,0
2000-03-15,sh.600709,16.8500,17.5500,16.7500,17.1500,16.8100,2372644,40441265.0000,1.188213,1,2.022607,14.910643,4.365553,4.131710,172.222385,0
2000-03-16,sh.600709,17.0000,17.1000,16.2000,16.4000,17.1500,2366602,39519374.0000,1.185187,1,-4.373178,14.258574,4.174640,3.951023,164.690794,0
2000-03-17,sh.600709,16.4000,16.8000,16.3500,16.7200,16.4000,1967398,32591659.0000,0.985267,1,1.951218,14.536790,4.256096,4.028117,167.904273,0
2000-03-20,sh.600709,16.5000,16.9000,16.2000,16.7800,16.7200,1932418,32231370.0000,0.967749,1,0.358860,14.588956,4.271369,4.042572,168.506800,0
2000-03-21,sh.600709,16.7800,17.0600,16.5000,16.8000,16.7800,2035337,34184800.0000,1.019291,1,0.119181,14.606344,4.276460,4.047390,168.707643,0
2000-03-22,sh.600709,16.9000,17.2000,16.8000,16.8500,16.8000,1732150,29330372.0000,0.867456,1,0.297626,14.649816,4.289188,4.059436,169.209749,0
2000-03-23,sh.600709,17.0000,17.4000,16.9500,17.2600,16.8500,2149115,36848892.0000,1.076271,1,2.433233,15.006280,4.393554,4.158211,173.327019,0
2000-03-24,sh.600709,17.3900,17.4900,16.7900,16.8600,17.2600,2244768,38503300.0000,1.124173,1,-2.317495,14.658510,4.291733,4.061845,169.310170,0
2000-03-27,sh.600709,16.8600,17.2000,16.6500,17.1700,16.8600,2357665,39859828.0000,1.180712,1,1.838668,14.928032,4.370644,4.136529,172.423228,0
2000-03-28,sh.600709,17.2500,17.9000,17.0800,17.9000,17.1700,4919245,86117883.0000,2.463544,1,4.251599,15.562712,4.556466,4.312398,179.753977,0
2000-03-29,sh.600709,18.2800,19.6100,18.2800,18.6800,17.9000,17385157,329480293.0000,8.706437,1,4.357546,16.240864,4.755016,4.500312,187.586831,0
2000-03-30,sh.600709,18.7000,18.8800,18.2000,18.4800,18.6800,4778282,88084983.0000,2.392950,1,-1.070668,16.066979,4.704106,4.452129,185.578407,0
2000-03-31,sh.600709,18.4800,18.5500,17.9200,18.1800,18.4800,3594972,65331570.0000,1.800352,1,-1.623373,15.806151,4.627741,4.379854,182.565771,0
2000-04-03,sh.600709,18.0000,18.1500,17.8000,17.9100,18.1800,2148516,38645294.0000,1.075971,1,-1.485151,15.571406,4.559012,4.314807,179.854398,0
2000-04-04,sh.600709,17.8000,18.1800,17.5000,17.8300,17.9100,2645733,46907255.0000,1.324975,1,-0.446677,15.501852,4.538648,4.295533,179.051028,0
2000-04-05,sh.600709,17.8300,18.0800,17.5200,17.8000,17.8300,1335869,23750821.0000,0.668999,1,-0.168260,15.475770,4.531011,4.288306,178.749764,0
2000-04-06,sh.600709,17.8000,18.3000,17.6500,18.1000,17.8000,2298270,41397453.0000,1.150967,1,1.685400,15.736597,4.607377,4.360581,181.762401,0
2000-04-07,sh.600709,18.1200,18.2500,17.8900,18.0000,18.1000,1604164,28944558.0000,0.803361,1,-0.552488,15.649655,4.581921,4.336489,180.758189,0
2000-04-10,sh.600709,18.0200,18.1500,17.8000,17.9900,18.0000,2258574,40572937.0000,1.131087,1,-0.055557,15.640960,4.579376,4.334080,180.657768,0
2000-04-11,sh.600709,18.0000,18.1000,17.7000,17.8600,17.9900,1857012,33121851.0000,0.929986,1,-0.722619,15.527935,4.546284,4.302761,179.352292,0
2000-04-12,sh.600709,17.8500,18.3000,17.8000,18.0300,17.8600,2023181,36476304.0000,1.013203,1,0.951848,15.675737,4.589558,4.343717,181.059452,0
2000-04-13,sh.600709,18.0900,18.6000,18.0700,18.5000,18.0300,4311594,79641853.0000,2.159234,1,2.606763,16.084367,4.709197,4.456947,185.779250,0
2000-04-14,sh.600709,18.6800,18.7800,18.2800,18.4100,18.5000,3391855,62858848.0000,1.698631,1,-0.486487,16.006119,4.686287,4.435265,184.875459,0
2000-04-17,sh.600709,18.4100,19.0000,18.2500,18.9500,18.4100,5802068,108601923.0000,2.905659,1,2.933193,16.475609,4.823745,4.565359,190.298204,0
2000-04-18,sh.600709,19.0000,19.3000,18.6000,18.9000,18.9500,4077599,77280125.0000,2.042050,1,-0.263858,16.432137,4.811018,4.553314,189.796098,0
2000-04-19,sh.600709,18.9000,18.9800,18.5800,18.6100,18.9000,2333660,43595635.0000,1.168690,1,-1.534386,16.180004,4.737198,4.483448,186.883883,0
2000-04-20,sh.600709,18.6600,18.8000,18.4200,18.5300,18.6100,2080751,38575221.0000,1.042034,1,-0.429876,16.110450,4.716834,4.464175,186.080513,0
2000-04-21,sh.600709,18.5200,18.6500,18.1500,18.2500,18.5300,2499100,45848179.0000,1.251542,1,-1.511067,15.867011,4.645559,4.396718,183.268719,0
2000-04-24,sh.600709,18.2500,18.4800,18.0000,18.1500,18.2500,1920056,34837684.0000,0.961559,1,-0.547947,15.780068,4.620104,4.372627,182.264507,0
2000-04-25,sh.600709,18.1500,18.4600,18.0800,18.2000,18.1500,1158369,21114690.0000,0.580108,1,0.275488,15.823540,4.632832,4.384672,182.766613,0
2000-04-26,sh.600709,18.4600,19.1000,18.3500,18.6000,18.2000,2479986,46500682.0000,1.241970,1,2.197800,16.171310,4.734652,4.481039,186.783462,0
2000-04-27,sh.600709,18.7900,18.8000,18.2000,18.2400,18.6000,1548650,28529213.0000,0.775559,1,-1.935487,15.858317,4.643014,4.394309,183.168298,0
2000-04-28,sh.600709,18.2400,18.5700,18.1600,18.5000,18.2400,2219244,40668069.0000,1.111391,1,1.425440,16.084367,4.709197,4.456947,185.779250,0
2000-05-08,sh.600709,18.7000,18.9000,18.5000,18.6500,18.5000,2399383,44973961.0000,1.201604,1,0.810809,16.214781,4.747380,4.493085,187.285568,0
2000-05-09,sh.600709,18.6500,18.9300,18.2500,18.3900,18.6500,1957840,36541120.0000,0.980481,1,-1.394103,15.988731,4.681196,4.430446,184.674616,0
2000-05-10,sh.600709,18.3500,18.3900,17.6200,17.6500,18.3900,2107280,37644941.0000,1.055320,1,-4.023925,15.345356,4.492829,4.252169,177.243446,0
2000-05-11,sh.600709,17.5000,17.9900,17.4000,17.5000,17.6500,1721250,30316496.0000,0.861997,1,-0.849856,15.214942,4.454646,4.216031,175.737128,0
2000-05-12,sh.600709,17.8000,17.8000,17.3600,17.4000,17.5000,1337114,23410314.0000,0.669623,1,-0.571431,15.128000,4.429191,4.191939,174.732916,0
2000-05-15,sh.600709,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,15.128000,4.429191,4.191939,174.732916,0
2000-05-16,sh.600709,17.3900,17.5700,17.1000,17.3000,17.4000,797504,13772564.0000,0.399388,1,-0.574715,15.041057,4.403736,4.167848,173.728704,0
2000-05-17,sh.600709,17.3300,17.4400,17.2500,17.2700,17.3000,835740,14499937.0000,0.418536,1,-0.173403,15.014974,4.396099,4.160620,173.427440,0
2000-05-18,sh.600709,17.3000,17.6500,17.1000,17.6400,17.2700,1144684,19875425.0000,0.573254,1,2.142437,15.336662,4.490283,4.249759,177.143025,0
2000-05-19,sh.600709,17.6400,17.7000,17.4600,17.6400,17.6400,1269630,22312441.0000,0.635827,1,0.000000,15.336662,4.490283,4.249759,177.143025,0
2000-05-22,sh.600709,17.6400,18.0900,17.4000,17.9100,17.6400,1992797,35414702.0000,0.997987,1,1.530615,15.571406,4.559012,4.314807,179.854398,0
2000-05-23,sh.600709,18.0000,18.0800,17.6000,17.7200,17.9100,1196200,21204560.0000,0.599054,1,-1.060863,15.406216,4.510647,4.269033,177.946395,0
2000-05-24,sh.600709,18.0000,18.1000,17.7000,17.9300,17.7200,1714497,30733104.0000,0.858615,1,1.185107,15.588795,4.564103,4.319625,180.055240,0
2000-05-25,sh.600709,18.0500,18.5000,17.9800,18.2800,17.9300,2488419,45436646.0000,1.246193,1,1.952038,15.893094,4.653196,4.403946,183.569983,0
2000-05-26,sh.600709,18.4100,18.4500,18.0000,18.0900,18.2800,1794880,32631686.0000,0.898871,1,-1.039390,15.727903,4.604831,4.358172,181.661980,0
2000-05-29,sh.600709,18.0800,18.0800,17.9000,18.0300,18.0900,1912879,34372477.0000,0.957964,1,-0.331672,15.675737,4.589558,4.343717,181.059452,0
2000-05-30,sh.600709,18.0900,18.9000,18.0900,18.2500,18.0300,3658287,67796373.0000,1.832060,1,1.220185,15.867011,4.645559,4.396718,183.268719,0
2000-05-31,sh.600709,18.2500,18.4500,18.0500,18.2000,18.2500,1753722,31939919.0000,0.878259,1,-0.273968,15.823540,4.632832,4.384672,182.766613,0
2000-06-01,sh.600709,18.2000,18.3800,18.0500,18.1400,18.2000,1339718,24306570.0000,0.670927,1,-0.329678,15.771374,4.617559,4.370217,182.164086,0
2000-06-02,sh.600709,18.1600,18.6000,18.0600,18.3200,18.1400,2154928,39451321.0000,1.079182,1,0.992284,15.927871,4.663378,4.413582,183.971668,0
2000-06-05,sh.600709,18.3500,19.3000,18.1500,18.8500,18.3200,5816600,109156440.0000,2.912937,1,2.893017,16.388666,4.798290,4.541268,189.293992,0
2000-06-06,sh.600709,18.9500,19.3000,18.8600,19.0700,18.8500,6929319,132449898.0000,3.470183,1,1.167105,16.579940,4.854291,4.594269,191.503259,0
2000-06-07,sh.600709,19.2100,19.3500,18.7800,18.8500,19.0700,3204580,60849496.0000,1.604844,1,-1.153641,16.388666,4.798290,4.541268,189.293992,0
2000-06-08,sh.600709,18.8500,18.9000,18.3100,18.4100,18.8500,1912068,35401049.0000,0.957558,1,-2.334220,16.006119,4.686287,4.435265,184.875459,0
2000-06-09,sh.600709,18.3500,18.5800,18.2200,18.4100,18.4100,1387357,25489514.0000,0.694784,1,0.000000,16.006119,4.686287,4.435265,184.875459,0
2000-06-12,sh.600709,18.4100,18.6700,18.1100,18.4200,18.4100,1090191,20017624.0000,0.545965,1,0.054320,16.014813,4.688833,4.437674,184.975880,0
2000-06-13,sh.600709,18.5500,19.0000,18.5000,18.9800,18.4200,2193096,41289338.0000,1.098296,1,3.040171,16.501691,4.831382,4.572587,190.599468,0
2000-06-14,sh.600709,19.1500,19.1900,18.6500,18.6600,18.9800,1700350,32024415.0000,0.851530,1,-1.685984,16.223475,4.749925,4.495494,187.385989,0
2000-06-15,sh.600709,18.6500,18.8400,18.5000,18.6800,18.6600,1053073,19592789.0000,0.527376,1,0.107184,16.240864,4.755016,4.500312,187.586831,0
2000-06-16,sh.600709,18.8000,19.1500,18.5000,18.9500,18.6800,3702421,69984851.0000,1.854162,1,1.445399,16.475609,4.823745,4.565359,190.298204,0
2000-06-19,sh.600709,19.1500,20.7500,19.1500,20.2000,18.9500,14437978,290798433.0000,7.230498,1,6.596306,17.562390,5.141934,4.866504,202.850856,0
2000-06-20,sh.600709,20.4500,20.4700,19.5100,19.7500,20.2000,5584098,111295968.0000,2.796500,1,-2.227726,17.171149,5.027386,4.758092,198.331902,0
2000-06-21,sh.600709,19.8000,20.2000,19.5500,20.2000,19.7500,3073386,60835277.0000,1.539143,1,2.278485,17.562390,5.141934,4.866504,202.850856,0
2000-06-22,sh.600709,20.3900,20.4900,20.0000,20.1100,20.2000,3546070,71738086.0000,1.775862,1,-0.445545,17.484142,5.119024,4.844822,201.947065,0
2000-06-23,sh.600709,20.1500,20.2900,19.7000,19.9000,20.1100,3140003,62559580.0000,1.572504,1,-1.044261,17.301563,5.065569,4.794230,199.838220,0
2000-06-26,sh.600709,20.2000,20.6800,20.1000,20.2700,19.9000,3359736,68631146.0000,1.682546,1,1.859301,17.623250,5.159753,4.883369,203.553805,0
2000-06-27,sh.600709,20.3000,20.4000,19.9000,19.9400,20.2700,1999245,40062599.0000,1.001216,1,-1.628021,17.336340,5.075751,4.803866,200.239905,0
2000-06-28,sh.600709,19.9500,20.2200,19.8100,20.1000,19.9400,1963267,39201414.0000,0.983198,1,0.802406,17.475448,5.116479,4.842413,201.846644,0
2000-06-29,sh.600709,20.1200,20.2000,19.8300,19.8300,20.1000,1876261,37418835.0000,0.939626,1,-1.343286,17.240703,5.047750,4.777366,199.135271,0
2000-06-30,sh.600709,19.8200,19.9500,19.3800,19.4000,19.8300,3066145,60091268.0000,1.535517,1,-2.168433,16.866850,4.938293,4.673772,194.817159,0
2000-07-03,sh.600709,19.3800,19.3800,18.9800,19.0200,19.4000,2267562,43395675.0000,1.135589,1,-1.958759,16.536468,4.841564,4.582224,191.001153,0
2000-07-04,sh.600709,19.0000,19.1500,18.8500,19.1400,19.0200,1657984,31437018.0000,0.830314,1,0.630909,16.640799,4.872110,4.611133,192.206207,0
2000-07-05,sh.600709,19.1800,19.2900,18.9800,18.9900,19.1400,1226178,23401242.0000,0.614066,1,-0.783697,16.510386,4.833927,4.574996,190.699889,0
2000-07-06,sh.600709,18.9700,18.9800,18.5500,18.7200,18.9900,1803941,33728424.0000,0.903408,1,-1.421803,16.275641,4.765198,4.509949,187.988516,0
2000-07-07,sh.600709,18.6800,19.2000,18.6800,19.0200,18.7200,952677,18115983.0000,0.477098,1,1.602570,16.536468,4.841564,4.582224,191.001153,0
2000-07-10,sh.600709,19.1800,19.5000,19.1000,19.3000,19.0200,1362771,26260150.0000,0.682472,1,1.472128,16.779907,4.912838,4.649680,193.812947,0
2000-07-11,sh.600709,19.5000,19.8800,19.3500,19.4100,19.3000,1704275,33371225.0000,0.853496,1,0.569951,16.875544,4.940839,4.676181,194.917580,0
2000-07-12,sh.600709,19.5500,19.5500,19.2100,19.2600,19.4100,1315160,25349195.0000,0.658628,1,-0.772796,16.745130,4.902656,4.640043,193.411262,0
2000-07-13,sh.600709,19.2800,19.3900,19.0000,19.2000,19.2600,2070939,39592258.0000,1.037120,1,-0.311524,16.692965,4.887383,4.625588,192.808735,0
2000-07-14,sh.600709,19.1600,19.5000,18.9800,19.5000,19.2000,2711361,51890706.0000,1.357842,1,1.562496,16.953793,4.963748,4.697863,195.821371,0
2000-07-17,sh.600709,19.6000,19.7000,19.0500,19.5000,19.5000,2669504,52124911.0000,1.336880,1,0.000000,16.953793,4.963748,4.697863,195.821371,0
2000-07-18,sh.600709,19.5000,19.5000,19.1000,19.1400,19.5000,1085971,20828688.0000,0.543851,1,-1.846157,16.640799,4.872110,4.611133,192.206207,0
2000-07-19,sh.600709,19.1400,19.2000,19.0000,19.0800,19.1400,1616642,30795427.0000,0.809610,1,-0.313477,16.588634,4.856837,4.596678,191.603680,0
2000-07-20,sh.600709,19.0000,19.0500,18.6800,18.8600,19.0800,1748212,32920932.0000,0.875500,1,-1.153036,16.397360,4.800835,4.543677,189.394413,0
2000-07-21,sh.600709,18.8000,19.1800,18.7500,18.8700,18.8600,713435,13494449.0000,0.357286,1,0.053023,16.406055,4.803381,4.546086,189.494835,0
2000-07-24,sh.600709,18.8000,18.8700,18.3900,18.4500,18.8700,1794551,33212769.0000,0.898706,1,-2.225755,16.040896,4.696470,4.444901,185.277143,0
2000-07-25,sh.600709,18.4500,18.8500,18.3900,18.6100,18.4500,777173,14425796.0000,0.389206,1,0.867208,16.180004,4.737198,4.483448,186.883883,0
2000-07-26,sh.600709,18.6800,18.7700,18.5200,18.5800,18.6100,888885,16523284.0000,0.445151,1,-0.161207,16.153921,4.729561,4.476220,186.582619,0
2000-07-27,sh.600709,18.6000,18.9500,18.6000,18.7300,18.5800,1093397,20557952.0000,0.547570,1,0.807318,16.284335,4.767744,4.512358,188.088938,0
2000-07-28,sh.600709,18.9000,18.9600,18.6000,18.7900,18.7300,762574,14283276.0000,0.381895,1,0.320349,16.336501,4.783017,4.526813,188.691465,0
2000-07-31,sh.600709,18.6800,18.7000,18.1800,18.2000,18.7900,3114962,56909746.0000,1.559964,1,-3.139969,15.823540,4.632832,4.384672,182.766613,0
2000-08-01,sh.600709,18.2000,18.5000,17.8100,18.3400,18.2000,2643332,48170700.0000,1.323773,1,0.769227,17.446348,4.232052,4.404300,843.158945,0
2000-08-02,sh.600709,18.4000,18.4200,18.0000,18.0800,18.3400,2760754,49976732.0000,1.382578,1,-1.417668,17.199017,4.172056,4.341862,831.205764,0
2000-08-03,sh.600709,18.0800,18.3500,18.0000,18.1500,18.0800,2071960,37567316.0000,1.037632,1,0.387167,17.265606,4.188209,4.358672,834.423928,0
2000-08-04,sh.600709,18.1500,18.4000,18.0000,18.0700,18.1500,2016054,36483253.0000,1.009634,1,-0.440771,17.189504,4.169748,4.339460,830.746027,0
2000-08-07,sh.600709,18.0000,18.0000,17.7600,17.8200,18.0700,2899842,51622508.0000,1.452233,1,-1.383509,16.951686,4.112059,4.279423,819.252584,0
2000-08-08,sh.600709,17.8200,18.2600,17.6900,17.9800,17.8200,1797993,32212044.0000,0.900430,1,0.897867,17.103890,4.148980,4.317847,826.608387,0
2000-08-09,sh.600709,17.9800,18.1000,17.9500,18.0100,17.9800,1572604,28344879.0000,0.787556,1,0.166856,17.132428,4.155903,4.325051,827.987601,0
2000-08-10,sh.600709,18.0200,18.1000,17.8000,17.8600,18.0100,2195323,39253201.0000,1.099411,1,-0.832869,16.989737,4.121290,4.289029,821.091535,0
2000-08-11,sh.600709,17.8800,18.4000,17.8600,18.2300,17.8600,1853429,33773838.0000,0.928192,1,2.071662,17.341708,4.206669,4.377884,838.101830,0
2000-08-14,sh.600709,18.2300,18.3200,18.1000,18.1600,18.2300,1208841,21951023.0000,0.605384,1,-0.383981,17.275119,4.190516,4.361073,834.883666,0
2000-08-15,sh.600709,18.1700,18.2000,17.8800,17.9300,18.1600,1382353,24872990.0000,0.692278,1,-1.266517,17.056326,4.137442,4.305839,824.309699,0
2000-08-16,sh.600709,17.9300,18.1500,17.8000,18.1400,17.9300,1543969,27561241.0000,0.773215,1,1.171216,17.256093,4.185901,4.356270,833.964191,0
2000-08-17,sh.600709,18.1500,18.2400,17.9600,17.9600,18.1400,986790,17803110.0000,0.494182,1,-0.992284,17.084864,4.144365,4.313044,825.688912,0
2000-08-18,sh.600709,17.9000,18.1000,17.8600,17.9200,17.9600,881963,15794226.0000,0.441685,1,-0.222712,17.046813,4.135135,4.303438,823.849961,0
2000-08-21,sh.600709,17.8900,18.0900,17.7200,17.9000,17.9200,1376665,24591477.0000,0.689430,1,-0.111610,17.027788,4.130520,4.298635,822.930486,0
2000-08-22,sh.600709,17.9000,18.0000,17.8000,17.8100,17.9000,1190469,21231534.0000,0.596183,1,-0.502794,16.942173,4.109752,4.277022,818.792846,0
2000-08-23,sh.600709,17.7800,17.8000,17.1000,17.6700,17.8100,2925694,51153022.0000,1.465179,1,-0.786072,16.808995,4.077446,4.243401,812.356519,0
2000-08-24,sh.600709,17.7700,19.0900,17.7700,18.5700,17.6700,7024237,130668257.0000,3.517718,1,5.093376,17.665141,4.285126,4.459534,853.732912,0
2000-08-25,sh.600709,18.5800,18.6800,18.2000,18.3100,18.5700,1730678,31758121.0000,0.866719,1,-1.400109,17.417810,4.225129,4.397095,841.779732,0
2000-08-28,sh.600709,18.3500,18.5000,18.2500,18.2900,18.3100,1057195,19398788.0000,0.529440,1,-0.109222,17.398784,4.220514,4.392292,840.860256,0
2000-08-29,sh.600709,18.3000,18.3800,18.0500,18.0900,18.2900,1058680,19230744.0000,0.530184,1,-1.093498,17.208530,4.174363,4.344263,831.665502,0
2000-08-30,sh.600709,18.0900,18.1400,17.8600,17.9000,18.0900,995731,17899987.0000,0.498659,1,-1.050307,17.027788,4.130520,4.298635,822.930486,0
2000-08-31,sh.600709,17.8100,17.8500,17.5200,17.5900,17.9000,1409855,24938315.0000,0.706051,1,-1.731841,16.732893,4.058986,4.224189,808.678617,0
2000-09-01,sh.600709,17.4900,17.6300,17.4200,17.4600,17.5900,1084912,18994247.0000,0.543321,1,-0.739062,16.609228,4.028987,4.192970,802.702027,0
2000-09-04,sh.600709,17.3000,17.5800,17.1900,17.3800,17.4600,905193,15662306.0000,0.453318,1,-0.458190,16.533126,4.010527,4.173759,799.024125,0
2000-09-05,sh.600709,17.4100,17.5800,17.0000,17.0400,17.3800,885440,15293748.0000,0.443426,1,-1.956262,16.209693,3.932070,4.092108,783.393043,0
2000-09-06,sh.600709,16.9900,17.0000,16.5500,16.5600,17.0400,1348500,22554464.0000,0.675325,1,-2.816910,15.753082,3.821308,3.976838,761.325634,0
2000-09-07,sh.600709,16.5500,16.9800,16.5500,16.7000,16.5600,860854,14351519.0000,0.431113,1,0.845418,15.886260,3.853613,4.010458,767.761962,0
2000-09-08,sh.600709,16.7000,16.9100,16.5000,16.6500,16.7000,767322,12790757.0000,0.384273,1,-0.299408,15.838696,3.842076,3.998451,765.463273,0
2000-09-11,sh.600709,16.7000,16.8000,16.3000,16.6500,16.6500,753712,12516586.0000,0.377457,1,0.000000,15.838696,3.842076,3.998451,765.463273,0
2000-09-12,sh.600709,16.6000,17.1800,16.6000,16.8300,16.6500,701175,11853851.0000,0.351146,1,1.081083,16.009926,3.883612,4.041678,773.738552,0
