date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-13,sh.603615,30.1800,30.6400,29.0600,30.4300,30.4200,8823090,263656575.0000,14.705150,1,0.032874,70.702850,9.180030,10.810916,93.119501
2017-03-14,sh.603615,30.1800,31.1900,30.0000,30.7100,30.4300,9029194,277852448.0000,15.048657,1,0.920141,71.353419,9.264500,10.910392,93.976335
2017-03-15,sh.603615,30.5700,30.6400,29.7600,30.3700,30.7100,6411117,194038295.0000,10.685195,1,-1.107126,70.563443,9.161930,10.789599,92.935894
2017-03-16,sh.603615,30.3600,32.5000,30.3600,31.6800,30.3700,14894875,469553984.0000,24.824792,1,4.313465,73.607174,9.557127,11.255005,96.944653
2017-03-17,sh.603615,31.7500,32.9800,31.5100,31.9000,31.6800,17468613,563422368.0000,29.114355,1,0.694442,74.118335,9.623496,11.333165,97.617880
2017-03-20,sh.603615,31.7000,33.8600,31.3100,33.7400,31.9000,20407650,672486896.0000,34.012750,1,5.768032,78.393499,10.178581,11.986865,103.248504
2017-03-21,sh.603615,33.4800,35.5000,33.0000,35.4400,33.7400,27130108,928091984.0000,45.216847,1,5.038521,82.343379,10.691432,12.590827,108.450711
2017-03-22,sh.603615,34.5000,35.9700,34.2300,35.1000,35.4400,23626829,833852080.0000,39.378048,1,-0.959368,81.553403,10.588862,12.470034,107.410269
2017-03-23,sh.603615,34.6800,35.1900,32.1500,33.4500,35.1000,19152825,648783072.0000,31.921375,1,-4.700849,77.719696,10.091095,11.883836,102.361068
2017-03-24,sh.603615,33.0400,36.7500,33.0400,35.8100,33.4500,24422670,862492736.0000,40.704450,1,7.055308,83.203059,10.803053,12.722277,109.582956
2017-03-27,sh.603615,35.0900,35.6600,34.0600,34.8200,35.8100,15451985,537860880.0000,25.753308,1,-2.764596,91.394220,9.998202,12.461257,105.661648
2017-03-28,sh.603615,34.8800,35.4900,32.9800,33.1300,34.8200,12793701,435956000.0000,21.322835,1,-4.853528,86.958372,9.512936,11.856446,100.533326
2017-03-29,sh.603615,32.8700,33.1000,30.1500,30.4100,33.1300,14799041,461724528.0000,24.665068,1,-8.210085,79.819019,8.731916,10.883022,92.279458
2017-03-30,sh.603615,29.8000,29.8000,28.2000,28.7300,30.4100,13187274,381011888.0000,21.978790,1,-5.524500,75.409418,8.249522,10.281790,87.181481
2017-03-31,sh.603615,28.6600,29.2000,27.5800,27.8000,28.7300,8408200,238585163.0000,14.013667,1,-3.237036,72.968389,7.982482,9.948965,84.359386
2017-04-05,sh.603615,27.4100,28.4200,26.7100,28.2100,27.8000,7420983,205243998.0000,12.368305,1,1.474820,74.044542,8.100209,10.095694,85.603535
2017-04-06,sh.603615,28.0400,29.2000,27.7500,28.2800,28.2100,6929111,197761546.0000,11.548518,1,0.248145,74.228275,8.120309,10.120746,85.815951
2017-04-07,sh.603615,28.2800,28.5000,27.1800,27.2000,28.2800,7483694,207354776.0000,12.472823,1,-3.818953,71.393532,7.810198,9.734239,82.538680
2017-04-10,sh.603615,27.0000,27.0000,24.4900,24.5100,27.2000,9699696,247018386.0000,16.166160,1,-9.889708,64.332922,7.037792,8.771551,74.375847
2017-04-11,sh.603615,24.5100,25.7400,24.4500,25.6500,24.5100,7134782,178750969.0000,11.891303,1,4.651160,67.325151,7.365131,9.179531,77.835189
2017-04-12,sh.603615,25.4500,25.6400,24.6300,24.7400,25.6500,5056263,126341550.0000,8.427105,1,-3.547758,64.936617,7.103834,8.853863,75.073785
2017-04-13,sh.603615,24.9300,25.2400,24.6800,24.8800,24.7400,3380922,84415832.0000,5.634870,1,0.565883,65.304084,7.144034,8.903966,75.498616
2017-04-14,sh.603615,24.8800,24.8800,23.8500,23.8700,24.8800,4568176,110223768.0000,7.613627,1,-4.059479,62.653074,6.854023,8.542510,72.433761
2017-04-17,sh.603615,22.5000,22.5700,21.4800,21.4800,23.8700,6096608,133983351.0000,10.161013,1,-10.012570,56.379892,6.167759,7.687186,65.181281
2017-04-18,sh.603615,21.6900,22.1600,21.2300,21.4400,21.4800,4211805,91763214.0000,7.019675,1,-0.186215,56.274902,6.156274,7.672871,65.059901
2017-04-19,sh.603615,21.3700,22.8800,21.0500,22.5300,21.4400,6566783,144960121.0000,10.944638,1,5.083956,59.135893,6.469256,8.062956,68.367517
2017-04-20,sh.603615,22.4800,22.7800,21.6100,22.1100,22.5300,4814706,106766518.0000,8.024510,1,-1.864182,58.033492,6.348657,7.912648,67.093023
2017-04-21,sh.603615,22.2000,22.4400,21.7600,21.8700,22.1100,2460155,54218506.0000,4.100258,1,-1.085481,57.403550,6.279744,7.826758,66.364740
2017-04-24,sh.603615,21.6700,21.9000,20.5000,21.2800,21.8700,3279028,69285379.0000,5.465047,1,-2.697760,55.854940,6.110331,7.615611,64.574379
2017-04-25,sh.603615,21.4100,21.8700,21.2000,21.2800,21.2800,3101292,66659785.0000,5.168820,1,0.000000,55.854940,6.110331,7.615611,64.574379
2017-04-26,sh.603615,21.2500,21.8900,21.2500,21.5700,21.2800,3735604,80750252.0000,6.226007,1,1.362777,56.088146,3.924799,7.603198,8.987181
2017-04-27,sh.603615,21.5900,22.7000,20.7400,22.6700,21.5700,7478272,163855152.0000,12.463787,1,5.099677,58.948459,4.124951,7.990936,9.445498
2017-04-28,sh.603615,22.6800,23.2300,22.6800,22.9400,22.6700,6850479,157187888.0000,11.417465,1,1.191003,59.650536,4.174079,8.086109,9.557994
2017-05-02,sh.603615,22.8100,23.1000,22.5000,22.6600,22.9400,3789866,86047694.0000,6.316443,1,-1.220578,58.922457,4.123132,7.987412,9.441331
2017-05-03,sh.603615,22.6800,23.4000,22.6400,23.3200,22.6600,6024040,139018126.0000,10.040067,1,2.912621,60.638645,4.243223,8.220055,9.716322
2017-05-04,sh.603615,23.1100,23.2500,22.8000,22.8800,23.3200,3795977,87359319.0000,6.326628,1,-1.886795,59.494519,4.163162,8.064959,9.532995
2017-05-05,sh.603615,22.5000,22.8500,21.8800,21.9400,22.8800,4074572,91087329.0000,6.790953,1,-4.108386,57.050251,3.992123,7.733619,9.141342
2017-05-08,sh.603615,21.5000,21.9500,20.3300,20.4900,21.9400,3640874,77704942.0000,6.068123,1,-6.608937,53.279838,3.728286,7.222509,8.537197
2017-05-09,sh.603615,20.5500,21.3100,20.5000,21.2800,20.4900,3172453,66496238.0000,5.287422,1,3.855544,55.334063,3.872032,7.500976,8.866352
2017-05-10,sh.603615,21.1700,21.2800,20.2100,20.2300,21.0800,3637778,75666037.0000,6.062963,1,-4.032260,52.603764,3.680978,7.130862,8.428867
2017-05-11,sh.603615,20.0100,20.5900,19.5100,20.5400,20.2300,3790993,76074489.0000,6.318322,1,1.532385,53.409853,3.737384,7.240134,8.558029
2017-05-12,sh.603615,20.3200,20.8800,20.0800,20.7500,20.5400,3872690,79780487.0000,6.454483,1,1.022391,53.955912,3.775595,7.314157,8.645526
2017-05-15,sh.603615,20.7500,21.1600,20.5300,20.5900,20.7500,3168265,66053069.0000,5.280442,1,-0.771084,53.539867,3.746482,7.257758,8.578862
2017-05-16,sh.603615,20.3100,21.2100,20.0200,21.1900,20.5900,4289526,88575650.0000,7.149210,1,2.914038,55.100038,3.855656,7.469252,8.828853
2017-05-17,sh.603615,21.2800,21.7000,21.1800,21.3200,21.1900,4365140,93460722.0000,7.275233,1,0.613493,55.438075,3.879310,7.515076,8.883018
2017-05-18,sh.603615,20.9900,21.4800,20.8000,20.9100,21.3200,3099465,65391338.0000,5.165775,1,-1.923076,54.371958,3.804708,7.370555,8.712191
2017-05-19,sh.603615,20.8200,21.0100,20.3600,20.4500,20.9100,2846327,58693430.0000,4.743878,1,-2.199900,53.175827,3.721008,7.208410,8.520531
2017-05-22,sh.603615,20.4600,20.7500,19.3000,19.3700,20.4500,3844837,76777795.0000,6.408062,1,-5.281173,50.367519,3.524495,6.827721,8.070547
2017-05-23,sh.603615,19.3700,19.5500,17.5800,17.9500,19.3700,4528617,83707599.0000,7.547695,1,-7.330924,46.675115,3.266117,6.327186,7.478901
2017-05-24,sh.603615,17.9300,18.2300,17.1700,18.1000,17.9500,3215695,57340557.0000,5.359492,1,0.835653,47.065157,3.293410,6.380060,7.541399
2017-05-25,sh.603615,18.0300,18.2100,17.2800,18.0400,18.1000,3211172,57168419.0000,5.351953,1,-0.331489,46.909140,3.282493,6.358910,7.516400
2017-05-26,sh.603615,18.1100,18.7500,18.0000,18.5400,18.0400,3699992,68070508.0000,6.166653,1,2.771618,48.209283,3.373471,6.535155,7.724726
2017-05-31,sh.603615,19.2000,19.3600,18.4000,18.4900,18.5400,3510579,66653696.0000,5.850965,1,-0.269693,48.079268,3.364373,6.517530,7.703893
2017-06-01,sh.603615,18.2800,18.4500,17.2900,17.3300,18.4900,3778665,67257960.0000,6.297775,1,-6.273661,45.062938,3.153304,6.108643,7.220577
2017-06-02,sh.603615,17.0100,19.0000,16.9200,18.1900,17.3300,4775946,85929993.0000,7.959910,1,4.962496,47.299183,3.309787,6.411784,7.578897
2017-06-05,sh.603615,19.0800,19.0800,18.4000,18.5400,18.1900,4558899,85262298.0000,7.598165,1,1.924136,48.209283,3.373471,6.535155,7.724726
2017-06-06,sh.603615,18.0400,18.5800,17.9900,18.4500,18.5400,2457608,44919464.0000,4.096013,1,-0.485438,47.975257,3.357095,6.503431,7.687227
2017-06-07,sh.603615,18.3900,19.1400,18.3300,19.0900,18.4500,4342874,82115949.0000,7.238123,1,3.468831,49.639439,3.473547,6.729024,7.953884
2017-06-08,sh.603615,19.0500,19.2500,18.6500,18.8500,19.0900,3459555,65501935.0000,5.765925,1,-1.257201,49.015371,3.429878,6.644427,7.853888
2017-06-09,sh.603615,18.8000,18.9400,18.5000,18.7100,18.8500,2371542,44353809.0000,3.952570,1,-0.742712,48.651331,3.404404,6.595078,7.795556
2017-06-12,sh.603615,18.4800,18.4800,17.7500,17.8900,18.7100,3368662,61003751.0000,5.614437,1,-4.382681,46.519097,3.255200,6.306037,7.453902
2017-06-13,sh.603615,17.8500,18.4400,17.8000,18.4000,17.8900,2580469,47166375.0000,4.300782,1,2.850756,47.845243,3.347997,6.485806,7.666394
2017-06-14,sh.603615,18.2600,18.5000,18.1300,18.4300,18.4000,2229001,40866197.0000,3.715002,1,0.163047,47.923251,3.353456,6.496381,7.678894
2017-06-15,sh.603615,18.4300,19.2800,18.4300,18.9900,18.4300,4554051,86322085.0000,7.590085,1,3.038521,49.379411,3.455352,6.693775,7.912219
2017-06-16,sh.603615,19.0700,19.2000,18.6800,18.8100,18.9900,2744544,51801954.0000,4.574240,1,-0.947869,48.911360,3.422599,6.630327,7.837222
2017-06-19,sh.603615,18.8200,19.0900,18.7300,18.9900,18.8100,2254677,42689213.0000,3.757795,1,0.956940,49.379411,3.455352,6.693775,7.912219
2017-06-20,sh.603615,19.3200,19.5600,18.9300,19.0300,18.9900,3227590,62021945.0000,5.379317,1,0.210642,49.483422,3.462630,6.707875,7.928885
2017-06-21,sh.603615,19.1300,19.4000,18.6500,18.8600,19.0300,2561337,48382450.0000,4.268895,1,-0.893327,49.041374,3.431697,6.647952,7.858054
2017-06-22,sh.603615,18.9100,19.0000,18.4000,18.4200,18.8600,2410147,45049927.0000,4.016912,1,-2.332983,47.897248,3.351636,6.492856,7.674727
2017-06-23,sh.603615,18.4900,18.6600,17.8100,18.2400,18.4200,2657153,48394855.0000,4.428588,1,-0.977200,47.429197,3.318884,6.429408,7.599730
2017-06-26,sh.603615,18.3500,18.6500,18.0500,18.6000,18.2400,2197000,40424186.0000,3.661667,1,1.973688,48.365300,3.384389,6.556304,7.749725
2017-06-27,sh.603615,18.6600,18.9500,18.5100,18.8600,18.6000,2784666,52105237.0000,4.641110,1,1.397851,49.041374,3.431697,6.647952,7.858054
2017-06-28,sh.603615,19.1500,20.7500,18.9600,20.4300,18.8600,14467917,292419696.0000,24.113195,1,8.324494,53.123821,3.717369,7.201360,8.512198
2017-06-29,sh.603615,19.8000,20.1200,19.7200,20.0500,20.4300,8995648,179183807.0000,14.992747,1,-1.860015,52.135713,3.648225,7.067414,8.353870
2017-06-30,sh.603615,19.9000,20.0400,19.6200,19.7900,20.0500,4781026,94767598.0000,7.968377,1,-1.296750,51.459639,3.600917,6.975767,8.245540
2017-07-03,sh.603615,19.6400,19.8800,19.5100,19.8500,19.7900,3227276,63541085.0000,5.378793,1,0.303181,51.615656,3.611834,6.996916,8.270540
2017-07-04,sh.603615,19.8100,20.7900,19.7000,20.7400,19.8500,7886796,160205439.0000,13.144660,1,4.483624,53.929910,3.773775,7.310632,8.641360
2017-07-05,sh.603615,20.5700,20.7600,20.3100,20.6500,20.7400,5583685,114692142.0000,9.306142,1,-0.433945,53.695884,3.757399,7.278908,8.603861
2017-07-06,sh.603615,20.6200,20.6200,19.9000,20.3300,20.6500,5075147,103000488.0000,8.458578,1,-1.549635,52.863793,3.699173,7.166111,8.470532
2017-07-07,sh.603615,20.1500,21.2600,20.1500,20.7900,20.3300,7289523,151983838.0000,12.149205,1,2.262671,54.059924,3.782873,7.328256,8.662192
2017-07-10,sh.603615,20.5000,20.5000,19.8100,19.9000,20.7900,5415278,109190748.0000,9.025463,1,-4.280910,51.745670,3.620932,7.014541,8.291372
2017-07-11,sh.603615,19.7300,20.0800,19.5200,19.5400,19.9000,2974046,58841508.0000,4.956743,1,-1.809039,50.809568,3.555428,6.887644,8.141378
2017-07-12,sh.603615,19.5000,19.7600,19.0100,19.7500,19.5400,3282986,63547661.0000,5.471643,1,1.074714,51.355627,3.593638,6.961667,8.228874
2017-07-13,sh.603615,19.6000,19.6800,19.3200,19.3900,19.7500,2047481,39794279.0000,3.412468,1,-1.822788,50.419525,3.528134,6.834771,8.078880
2017-07-14,sh.603615,19.4500,19.5400,18.9200,18.9800,19.3900,1999409,38437977.0000,3.332348,1,-2.114491,49.353408,3.453532,6.690250,7.908052
2017-07-17,sh.603615,18.7100,18.7900,17.0800,17.0800,18.9800,4857909,85014997.0000,8.096515,1,-10.010540,44.412867,3.107815,6.020520,7.116414
2017-07-18,sh.603615,16.9000,17.3300,16.7000,17.1200,17.0800,2310406,39405203.0000,3.850677,1,0.234197,44.516878,3.115093,6.034620,7.133080
2017-07-19,sh.603615,17.1300,17.3000,16.8600,17.2300,17.1200,2156231,36964259.0000,3.593718,1,0.642516,44.802909,3.135108,6.073394,7.178912
2017-07-20,sh.603615,17.2200,17.6500,17.1000,17.2500,17.2300,2224163,38652527.0000,3.706938,1,0.116079,44.854915,3.138748,6.080443,7.187245
2017-07-21,sh.603615,17.1500,17.3500,16.9500,17.0000,17.2500,1969877,33683042.0000,3.283128,1,-1.449275,44.204844,3.093258,5.992321,7.083082
2017-07-24,sh.603615,16.8900,17.3000,16.7200,17.2400,17.0000,2485134,42384670.0000,4.141890,1,1.411763,44.828912,3.136928,6.076919,7.183078
2017-07-25,sh.603615,17.1200,17.3500,17.0400,17.2000,17.2400,1354270,23284761.0000,2.257117,1,-0.232013,44.724901,3.129650,6.062819,7.166412
2017-07-26,sh.603615,17.2300,17.3900,16.9000,17.1100,17.2000,1578782,26998866.0000,2.631303,1,-0.523257,44.490875,3.113274,6.031095,7.128913
2017-07-27,sh.603615,17.0000,17.5800,16.9800,17.5100,17.1100,3093561,53652292.0000,5.155935,1,2.337812,45.530989,3.186056,6.172091,7.295574
2017-07-28,sh.603615,17.5600,19.0000,17.1900,18.6200,17.5100,5162471,92100055.0000,8.604118,1,6.339238,48.417305,3.388028,6.563354,7.758058
2017-07-31,sh.603615,18.0000,18.3600,17.8800,18.0500,18.6200,4380269,79192825.0000,7.300448,1,-3.061233,46.935143,3.284313,6.362435,7.520566
2017-08-01,sh.603615,18.0000,18.1000,17.7000,17.9100,18.0500,2474813,44307429.0000,4.124688,1,-0.775620,46.571103,3.258839,6.313087,7.462235
2017-08-02,sh.603615,17.8600,18.0300,17.4800,17.5000,17.9100,1932416,34221563.0000,3.220693,1,-2.289223,45.504986,3.184237,6.168566,7.291408
2017-08-03,sh.603615,17.4400,17.9000,17.4100,17.6200,17.5000,1688210,29865002.0000,2.813683,1,0.685719,45.817021,3.206071,6.210865,7.341406
2017-08-04,sh.603615,17.5300,17.7100,17.3800,17.4000,17.6200,1486515,25972863.0000,2.477525,1,-1.248588,45.244958,3.166041,6.133317,7.249743
2017-08-07,sh.603615,17.5200,17.5800,17.3500,17.4100,17.4000,1190018,20757448.0000,1.983363,1,0.057473,45.270961,3.167861,6.136842,7.253909
2017-08-08,sh.603615,17.4100,17.4800,17.1700,17.3700,17.4100,1540115,26628576.0000,2.566858,1,-0.229747,45.166949,3.160582,6.122742,7.237243
2017-08-09,sh.603615,17.1600,17.2100,16.9200,17.0900,17.3700,1969360,33669047.0000,3.282267,1,-1.611979,48.229355,3.180709,6.078864,10.961724
2017-08-10,sh.603615,17.0600,17.1700,16.8100,16.8500,17.0900,1708335,28970592.0000,2.847225,1,-1.404329,47.552055,3.136041,5.993496,10.807785
2017-08-11,sh.603615,16.7500,17.1000,16.6100,16.7700,16.8500,1642615,27612030.0000,2.737692,1,-0.474777,47.326289,3.121152,5.965041,10.756472
2017-08-14,sh.603615,16.6800,17.0400,16.6600,17.0300,16.7700,1370450,23205568.0000,2.284083,1,1.550389,48.060030,3.169542,6.057522,10.923239
2017-08-15,sh.603615,17.0000,17.2600,16.9600,17.0900,17.0300,1422864,24313872.0000,2.371440,1,0.352316,48.229355,3.180709,6.078864,10.961724
2017-08-16,sh.603615,17.1400,17.3400,17.0000,17.2700,17.0900,1758542,30272246.0000,2.930903,1,1.053249,48.737329,3.214210,6.142889,11.077178
2017-08-17,sh.603615,17.1600,17.3500,17.1000,17.2700,17.2700,1598082,27510787.0000,2.663470,1,0.000000,48.737329,3.214210,6.142889,11.077178
2017-08-18,sh.603615,17.2000,17.2100,17.0300,17.1300,17.2700,1384257,23705749.0000,2.307095,1,-0.810662,48.342238,3.188153,6.093092,10.987380
2017-08-21,sh.603615,17.1000,17.3600,17.1000,17.3100,17.1300,1758677,30369255.0000,2.931128,1,1.050790,48.850212,3.221654,6.157117,11.102834
2017-08-22,sh.603615,17.2800,17.4600,17.2000,17.4300,17.3100,2109231,36514603.0000,3.515385,1,0.693246,49.188862,3.243988,6.199801,11.179804
2017-08-23,sh.603615,17.3500,17.3500,16.9700,17.1900,17.4300,1687773,29015443.0000,2.812955,1,-1.376935,48.511563,3.199320,6.114433,11.025865
2017-08-24,sh.603615,17.1900,17.2700,17.0400,17.0700,17.1900,1406319,24095430.0000,2.343865,1,-0.698085,48.172913,3.176987,6.071750,10.948895
2017-08-25,sh.603615,17.0500,17.4500,17.0500,17.4100,17.0700,2463900,42647057.0000,4.106500,1,1.991799,49.132420,3.240266,6.192687,11.166975
2017-08-28,sh.603615,17.4100,17.9200,17.4100,17.7300,17.4100,3420645,60567341.0000,5.701075,1,1.838022,50.035486,3.299823,6.306510,11.372227
2017-08-29,sh.603615,17.7700,18.2700,17.6000,17.8800,17.7300,4934616,88617253.0000,8.224360,1,0.846021,50.458798,3.327740,6.359865,11.468439
2017-08-30,sh.603615,17.8100,17.8900,17.5300,17.6100,17.8800,2876118,50781560.0000,4.793530,1,-1.510059,49.696836,3.277489,6.263826,11.295258
2017-08-31,sh.603615,17.5700,17.9700,17.5700,17.9600,17.6100,2942857,52424628.0000,4.904762,1,1.987498,50.684564,3.342629,6.388320,11.519752
2017-09-01,sh.603615,17.9000,17.9800,17.7100,17.9000,17.9600,2426298,43271269.0000,4.043830,1,-0.334073,50.515240,3.331462,6.366978,11.481267
2017-09-04,sh.603615,17.8800,17.8800,17.6200,17.7800,17.9000,2235805,39621987.0000,3.726342,1,-0.670385,50.176590,3.309128,6.324295,11.404298
2017-09-05,sh.603615,17.7000,17.8400,17.6600,17.7400,17.7800,1572590,27895707.0000,2.620983,1,-0.224977,50.063707,3.301684,6.310067,11.378641
2017-09-06,sh.603615,17.7400,17.7400,17.4800,17.6200,17.7400,1781758,31329486.0000,2.969597,1,-0.676431,49.725057,3.279350,6.267383,11.301672
2017-09-07,sh.603615,17.6300,17.9600,17.6300,17.7600,17.6200,2884911,51395653.0000,4.808185,1,0.794548,50.120148,3.305406,6.317181,11.391469
2017-09-08,sh.603615,17.7000,17.8700,17.5500,17.7600,17.7600,2028081,35950822.0000,3.380135,1,0.000000,50.120148,3.305406,6.317181,11.391469
2017-09-11,sh.603615,17.7500,18.4700,17.6700,18.1800,17.7600,4416738,79928514.0000,7.361230,1,2.364865,51.305422,3.383574,6.466574,11.660862
2017-09-12,sh.603615,18.0700,18.2600,17.7200,17.7900,18.1800,3105962,55721670.0000,5.176603,1,-2.145211,50.204811,3.310990,6.327852,11.410712
2017-09-13,sh.603615,17.7900,17.9500,17.6600,17.9100,17.7900,1740145,30978836.0000,2.900242,1,0.674530,50.543460,3.333323,6.370535,11.487681
2017-09-14,sh.603615,17.9200,19.6500,17.7400,18.9100,17.9100,12311601,230665919.0000,20.519335,1,5.583473,53.365541,3.519439,6.726233,12.129093
2017-09-15,sh.603615,18.7100,18.7900,18.2600,18.4400,18.9100,6162886,114078497.0000,10.271477,1,-2.485454,52.039163,3.431964,6.559055,11.827629
2017-09-18,sh.603615,18.4300,18.5500,18.0900,18.2700,18.4400,3498761,63973376.0000,5.831268,1,-0.921909,51.559409,3.400325,6.498586,11.718589
2017-09-19,sh.603615,18.2900,18.4700,18.1700,18.3400,18.2700,2588071,47350561.0000,4.313452,1,0.383140,51.756955,3.413353,6.523485,11.763488
2017-09-20,sh.603615,18.2100,18.3900,18.1500,18.3500,18.3400,2498765,45652021.0000,4.164608,1,0.054527,51.785176,3.415214,6.527042,11.769902
2017-09-21,sh.603615,18.3400,18.4800,18.0400,18.0500,18.3500,2754271,50251562.0000,4.590452,1,-1.634884,50.938552,3.359379,6.420333,11.577479
2017-09-22,sh.603615,18.0400,18.1400,17.7400,18.0400,18.0500,2610527,46746559.0000,4.350878,1,-0.055392,50.910331,3.357518,6.416776,11.571065
2017-09-25,sh.603615,18.0100,18.0300,17.6900,17.7000,18.0400,1878300,33569056.0000,3.130500,1,-1.884701,49.950824,3.294239,6.295839,11.352985
2017-09-26,sh.603615,17.6200,17.7600,16.9000,17.1000,17.7000,3645136,62734616.0000,6.075227,1,-3.389832,48.257575,3.182570,6.082421,10.968138
2017-09-27,sh.603615,17.0700,17.2800,17.0100,17.1800,17.1000,1395012,23979707.0000,2.325020,1,0.467836,48.483342,3.197459,6.110877,11.019451
2017-09-28,sh.603615,17.1500,17.3500,17.0400,17.0700,17.1800,1436357,24708541.0000,2.393928,1,-0.640283,48.172913,3.176987,6.071750,10.948895
2017-09-29,sh.603615,17.0800,17.3100,17.0800,17.2600,17.0700,1187675,20436203.0000,1.979458,1,1.113067,48.709108,3.212348,6.139332,11.070764
2017-10-09,sh.603615,17.4600,17.5900,17.3000,17.4000,17.2600,1315245,22877832.0000,2.192075,1,0.811120,49.104199,3.238405,6.189130,11.160561
2017-10-10,sh.603615,17.3700,17.7100,17.3400,17.7000,17.4000,1762187,30932782.0000,2.936978,1,1.724145,49.950824,3.294239,6.295839,11.352985
2017-10-11,sh.603615,17.7000,17.7900,17.4900,17.5300,17.7000,1842579,32447147.0000,3.070965,1,-0.960452,49.471070,3.262600,6.235371,11.243945
2017-10-12,sh.603615,17.5300,17.7700,17.4600,17.6300,17.5300,1302412,22910963.0000,2.170687,1,0.570442,49.753278,3.281211,6.270940,11.308086
2017-10-13,sh.603615,17.6300,18.0700,17.4700,17.9000,17.6300,2635978,47139234.0000,4.393297,1,1.531483,50.515240,3.331462,6.366978,11.481267
2017-10-16,sh.603615,17.9500,17.9500,17.1000,17.1500,17.9000,2430345,42567184.0000,4.050575,1,-4.189944,48.398679,3.191876,6.100206,11.000208
2017-10-17,sh.603615,17.2100,17.4800,17.1300,17.3800,17.1500,1420452,24643489.0000,2.367420,1,1.341105,49.047758,3.234682,6.182016,11.147733
2017-10-18,sh.603615,17.3800,17.5500,17.2500,17.3000,17.3800,1325899,23021066.0000,2.209832,1,-0.460299,48.821991,3.219793,6.153560,11.096420
2017-10-19,sh.603615,17.2200,17.3100,16.9000,16.9500,17.3000,1595888,27209773.0000,2.659813,1,-2.023113,47.834263,3.154653,6.029066,10.871926
2017-10-20,sh.603615,16.9100,17.2500,16.9000,17.1600,16.9500,945819,16153450.0000,1.576365,1,1.238933,48.426900,3.193737,6.103763,11.006622
