date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-24,sh.600065,12.7000,13.0000,12.3100,12.9900,12.7000,849177,10726610.0000,1.698354,1,2.283464,341.422066,2.687345,6.367478,10496.743858
2000-04-25,sh.600065,13.1000,13.4400,12.9900,13.1700,12.9900,1251413,16514239.0000,2.502826,1,1.385684,346.153087,2.724583,6.455711,10642.195274
2000-04-26,sh.600065,13.1700,13.4500,13.0500,13.1600,13.1700,812135,10725950.0000,1.624270,1,-0.075932,345.890253,2.722515,6.450809,10634.114640
2000-04-27,sh.600065,13.2000,13.4800,12.5100,12.9000,13.1600,943593,12173484.0000,1.887186,1,-1.975686,339.056555,2.668726,6.323361,10424.018150
2000-04-28,sh.600065,12.8000,12.9900,12.5500,12.6500,12.9000,957600,12164491.0000,1.915200,1,-1.937984,332.485691,2.617007,6.200815,10222.002294
2000-05-08,sh.600065,12.7500,13.2000,12.6500,13.0900,12.6500,854624,11101366.0000,1.709248,1,3.478265,344.050411,2.708033,6.416496,10577.550200
2000-05-09,sh.600065,13.0500,13.1500,12.7000,12.8200,13.0900,488082,6295672.0000,0.976164,1,-2.062647,336.953879,2.652176,6.284147,10359.373076
2000-05-10,sh.600065,12.8000,12.8000,12.3500,12.3600,12.8200,628142,7821165.0000,1.256284,1,-3.588144,324.863490,2.557012,6.058662,9987.663902
2000-05-11,sh.600065,12.2500,12.4900,12.1900,12.2400,12.3600,457000,5612520.0000,0.914000,1,-0.970873,321.709475,2.532187,5.999840,9890.696291
2000-05-12,sh.600065,12.2000,12.3800,11.9000,11.9200,12.2400,678370,8215156.0000,1.356740,1,-2.614377,313.298770,2.465986,5.842982,9632.115996
2000-05-15,sh.600065,11.6500,11.9000,11.6100,11.7800,11.9200,588772,6914324.0000,1.177544,1,-1.174500,309.619087,2.437023,5.774356,9518.987117
2000-05-16,sh.600065,11.8000,12.1500,11.8000,12.0800,11.7800,317101,3814802.0000,0.634202,1,2.546691,317.504123,2.499086,5.921411,9761.406143
2000-05-17,sh.600065,12.1000,12.3500,11.9600,12.1000,12.0800,629625,7670386.0000,1.259250,1,0.165567,318.029792,2.503224,5.931215,9777.567412
2000-05-18,sh.600065,12.1000,12.4800,11.8700,12.3800,12.1000,432035,5321799.0000,0.864070,1,2.314047,325.389159,2.561150,6.068466,10003.825170
2000-05-19,sh.600065,12.3700,12.4500,11.8100,11.8100,12.3800,642092,7886983.0000,1.284184,1,-4.604198,310.407590,2.443229,5.789062,9543.229019
2000-05-22,sh.600065,12.6200,12.9900,12.6200,12.9900,11.8100,525695,6797906.0000,1.051390,1,9.991527,341.422066,2.687345,6.367478,10496.743858
2000-05-23,sh.600065,13.7700,14.2000,13.3000,13.5000,12.9900,4122686,56421051.0000,8.245372,1,3.926099,354.826627,2.792853,6.617471,10908.856203
2000-05-24,sh.600065,13.5800,13.8800,13.3400,13.4600,13.5000,1726801,23496466.0000,3.453602,1,-0.296296,353.775289,2.784578,6.597864,10876.533666
2000-05-25,sh.600065,13.5500,14.4800,13.5500,14.2200,13.4600,3334700,47203441.0000,6.669400,1,5.646361,373.750714,2.941805,6.970403,11490.661868
2000-05-26,sh.600065,13.6000,13.9700,13.1000,13.3200,14.2200,3570314,48572207.0000,7.140628,1,-6.329118,350.095605,2.755615,6.529238,10763.404787
2000-05-29,sh.600065,13.3000,14.6500,13.2000,14.6500,13.3200,4821315,68512339.0000,9.642630,1,9.984985,385.052599,3.030763,7.181182,11838.129139
2000-05-30,sh.600065,14.8400,15.0200,13.9000,14.1900,14.6500,3254114,46702166.0000,6.508228,1,-3.139932,372.962210,2.935599,6.955697,11466.419965
2000-05-31,sh.600065,14.0300,15.2800,14.0000,14.5800,14.1900,3916263,57885465.0000,7.832526,1,2.748417,383.212757,3.016281,7.146869,11781.564700
2000-06-01,sh.600065,14.5000,14.6600,14.1800,14.4500,14.5800,1671696,23958769.0000,3.343392,1,-0.891633,379.795908,2.989387,7.083145,11676.516455
2000-06-02,sh.600065,14.5000,15.1000,14.2200,14.4000,14.4500,1713701,25028054.0000,3.427402,1,-0.346022,378.481736,2.979043,7.058636,11636.113284
2000-06-05,sh.600065,14.5800,14.7000,13.8000,13.8500,14.4000,1955706,27636915.0000,3.911412,1,-3.819439,364.025836,2.865261,6.789035,11191.678401
2000-06-06,sh.600065,13.8600,14.2000,13.6000,14.1500,13.8500,1602456,22235273.0000,3.204912,1,2.166059,371.910872,2.927324,6.936090,11434.097428
2000-06-07,sh.600065,14.2000,14.3800,13.8500,13.9200,14.1500,889757,12449578.0000,1.779514,1,-1.625439,365.865678,2.879742,6.823348,11248.242841
2000-06-08,sh.600065,13.9200,13.9200,13.5000,13.6000,13.9200,942995,12869228.0000,1.885990,1,-2.298848,357.454973,2.813541,6.666489,10989.662546
2000-06-09,sh.600065,13.6000,13.9400,13.5200,13.8000,13.6000,578181,7950045.0000,1.156362,1,1.470587,362.711663,2.854917,6.764526,11151.275230
2000-06-12,sh.600065,13.8000,14.3800,13.6800,14.2800,13.8000,1126742,15971957.0000,2.253484,1,3.478257,375.327721,2.954218,6.999814,11539.145673
2000-06-13,sh.600065,14.3600,14.4500,14.1300,14.3200,14.2800,827624,11818250.0000,1.655248,1,0.280112,376.379059,2.962493,7.019421,11571.468210
2000-06-14,sh.600065,14.4000,14.9000,14.3800,14.5900,14.3200,2017442,29596657.0000,4.034884,1,1.885478,383.475592,3.018350,7.151771,11789.645334
2000-06-15,sh.600065,14.6000,14.6900,14.3700,14.5500,14.5900,819195,11849400.0000,1.638390,1,-0.274160,382.424254,3.010075,7.132163,11757.322797
2000-06-16,sh.600065,14.6000,14.6000,14.0000,14.1100,14.5500,739800,10532015.0000,1.479600,1,-3.024059,370.859534,2.919049,6.916483,11401.774891
2000-06-19,sh.600065,14.1000,14.2200,13.8500,13.9600,14.1100,607540,8506952.0000,1.215080,1,-1.063073,366.917016,2.888017,6.842955,11280.565378
2000-06-20,sh.600065,13.9000,14.1500,13.7500,14.1000,13.9600,435400,6076974.0000,0.870800,1,1.002868,370.596700,2.916980,6.911581,11393.694257
2000-06-21,sh.600065,14.0000,14.3000,14.0000,14.2300,14.1000,477340,6777072.0000,0.954680,1,0.921980,374.013549,2.943874,6.975305,11498.742502
2000-06-22,sh.600065,14.2500,14.2900,13.8600,13.9200,14.2300,520950,7332026.0000,1.041900,1,-2.178492,365.865678,2.879742,6.823348,11248.242841
2000-06-23,sh.600065,14.2000,14.5400,13.9800,14.3600,13.9200,669792,9595639.0000,1.339584,1,3.160917,377.430398,2.970768,7.039028,11603.790747
2000-06-26,sh.600065,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,377.430398,2.970768,7.039028,11603.790747
2000-06-27,sh.600065,14.4500,14.7500,14.2600,14.5000,14.3600,900900,13150020.0000,1.801800,1,0.974933,381.110081,2.999731,7.107654,11716.919626
2000-06-28,sh.600065,14.5500,14.7000,14.1000,14.1700,14.5000,866032,12467486.0000,1.732064,1,-2.275862,372.436541,2.931461,6.945894,11450.258696
2000-06-29,sh.600065,14.1700,14.2000,13.7000,13.7400,14.1700,900641,12462737.0000,1.801282,1,-3.034582,361.134656,2.842504,6.735115,11102.791425
2000-06-30,sh.600065,13.6800,13.7500,13.4000,13.5300,13.7400,966585,13073825.0000,1.933170,1,-1.528385,355.615131,2.799060,6.632177,10933.098106
2000-07-03,sh.600065,13.0000,13.7500,13.0000,13.3700,13.5300,440700,5917018.0000,0.881400,1,-1.182556,351.409778,2.765959,6.553747,10803.807958
2000-07-04,sh.600065,13.4900,13.5800,13.2000,13.4600,13.3700,227185,3040653.0000,0.454370,1,0.673150,353.775289,2.784578,6.597864,10876.533666
2000-07-05,sh.600065,13.4000,13.5000,13.2500,13.3400,13.4600,322357,4299184.0000,0.644714,1,-0.891530,350.621275,2.759753,6.539042,10779.566056
2000-07-06,sh.600065,13.3000,13.7000,13.3000,13.6000,13.3400,262896,3559175.0000,0.525792,1,1.949027,357.454973,2.813541,6.666489,10989.662546
2000-07-07,sh.600065,13.6000,13.8800,13.5500,13.6600,13.6000,302876,4160708.0000,0.605752,1,0.441173,359.031980,2.825954,6.695900,11038.146351
2000-07-10,sh.600065,13.6600,13.7500,13.2100,13.4000,13.6600,630621,8469572.0000,1.261242,1,-1.903369,352.198282,2.772165,6.568453,10828.049861
2000-07-11,sh.600065,13.3000,13.6700,13.3000,13.5600,13.4000,438350,5919526.0000,0.876700,1,1.194036,356.403634,2.805266,6.646882,10957.340009
2000-07-12,sh.600065,13.5000,13.8000,13.5000,13.6800,13.5600,424363,5792202.0000,0.848726,1,0.884955,359.557649,2.830091,6.705704,11054.307619
2000-07-13,sh.600065,13.7000,14.3700,13.4100,14.0800,13.6800,1572791,21974708.0000,3.145582,1,2.923974,370.071030,2.912842,6.901777,11377.532988
2000-07-14,sh.600065,14.1800,14.3000,13.9000,14.0000,14.0800,603521,8494676.0000,1.207042,1,-0.568181,367.968354,2.896292,6.862563,11312.887915
2000-07-17,sh.600065,13.9600,14.0000,13.8500,13.9100,14.0000,392931,5462398.0000,0.785862,1,-0.642858,365.602843,2.877673,6.818446,11240.162207
2000-07-18,sh.600065,13.9000,14.1000,13.8800,14.0400,13.9100,364021,5097436.0000,0.728042,1,0.934580,369.019692,2.904567,6.882170,11345.210452
2000-07-19,sh.600065,14.1000,14.1200,13.6200,13.6900,14.0400,420200,5803104.0000,0.840400,1,-2.492880,359.820483,2.832160,6.710606,11062.388254
2000-07-20,sh.600065,13.6900,13.8000,13.4000,13.6100,13.6900,435041,5874840.0000,0.870082,1,-0.584368,357.717807,2.815610,6.671391,10997.743180
2000-07-21,sh.600065,13.6000,13.7500,13.5000,13.6500,13.6100,206941,2813016.0000,0.413882,1,0.293901,358.769145,2.823885,6.690999,11030.065717
2000-07-24,sh.600065,13.7500,13.7500,13.5100,13.5100,13.6500,324416,4396672.0000,0.648832,1,-1.025637,355.089462,2.794922,6.622373,10916.936838
2000-07-25,sh.600065,13.6000,13.9300,13.5200,13.8400,13.5100,314417,4334641.0000,0.628834,1,2.442635,363.763001,2.863192,6.784133,11183.597767
2000-07-26,sh.600065,13.9500,14.0800,13.9000,13.9700,13.8400,347500,4858756.0000,0.695000,1,0.939307,367.179851,2.890086,6.847857,11288.646012
2000-07-27,sh.600065,14.0000,14.2300,13.9800,14.1500,13.9700,677387,9564305.0000,1.354774,1,1.288471,371.910872,2.927324,6.936090,11434.097428
2000-07-28,sh.600065,14.1800,14.4500,14.1700,14.1800,14.1500,687834,9819235.0000,1.375668,1,0.212019,372.699376,2.933530,6.950796,11458.339331
2000-07-31,sh.600065,14.1800,14.2000,13.8800,13.9900,14.1800,451044,6299537.0000,0.902088,1,-1.339919,367.705520,2.894223,6.857661,11304.807280
2000-08-01,sh.600065,13.9000,13.9000,13.6000,13.7500,13.9900,804160,11032994.0000,1.608320,1,-1.715509,361.397491,2.844573,6.740017,11110.872059
2000-08-02,sh.600065,13.9000,14.2000,13.7700,14.1300,13.7500,439219,6157664.0000,0.878438,1,2.763637,371.385203,2.923186,6.926286,11417.936160
2000-08-03,sh.600065,14.3000,14.8800,14.2800,14.6800,14.1300,1602930,23335152.0000,3.205860,1,3.892429,589.562320,2.995693,6.820042,11862.371042
2000-08-04,sh.600065,14.7000,14.7800,14.2100,14.2800,14.6800,819450,11843943.0000,1.638900,1,-2.724800,573.497952,2.914067,6.634210,11539.145673
2000-08-07,sh.600065,14.3500,15.2900,14.3500,15.1800,14.2800,2364589,35338022.0000,4.729178,1,6.302525,609.642781,3.097727,7.052332,12266.402753
2000-08-08,sh.600065,15.3000,15.5800,15.0800,15.3300,15.1800,2231733,34257494.0000,4.463466,1,0.988140,615.666919,3.128337,7.122019,12387.612267
2000-08-09,sh.600065,15.4000,16.5900,15.3300,16.2700,15.3300,4139419,66379969.0000,8.278838,1,6.131771,653.418185,3.320159,7.558725,13147.191884
2000-08-10,sh.600065,16.2800,16.3400,15.8000,16.1800,16.2700,2133212,34146206.0000,4.266424,1,-0.553166,649.803702,3.301793,7.516913,13074.466176
2000-08-11,sh.600065,16.1600,16.1600,15.6300,15.7000,16.1800,1441225,22905759.0000,2.882450,1,-2.966628,630.526460,3.203841,7.293914,12686.595733
2000-08-14,sh.600065,15.7000,16.2900,15.7000,15.8600,15.7000,991790,15829230.0000,1.983580,1,1.019107,636.952207,3.236492,7.368247,12815.885880
2000-08-15,sh.600065,15.9200,17.0900,15.9200,17.0800,15.8600,3007470,50184977.0000,6.014940,1,7.692309,685.948531,3.485453,7.935035,13801.723256
2000-08-16,sh.600065,17.1800,17.2700,16.8100,17.0200,17.0800,1505633,25580353.0000,3.011266,1,-0.351285,683.538875,3.473209,7.907160,13753.239451
2000-08-17,sh.600065,17.0200,17.6500,16.8400,17.5200,17.0200,1548613,26750526.0000,3.097226,1,2.937720,703.619336,3.575242,8.139451,14157.271162
2000-08-18,sh.600065,17.5800,17.6000,17.2000,17.3400,17.5200,1197511,20807513.0000,2.395022,1,-1.027399,696.390370,3.538510,8.055826,14011.819746
2000-08-21,sh.600065,17.3400,17.6800,16.9500,17.0200,17.3400,1864479,32094899.0000,3.728958,1,-1.845442,683.538875,3.473209,7.907160,13753.239451
2000-08-22,sh.600065,17.0100,17.2000,16.4500,16.4500,17.0200,1231950,20776039.0000,2.463900,1,-3.349000,660.647150,3.356891,7.642349,13292.643300
2000-08-23,sh.600065,16.4500,16.6000,15.2100,16.5000,16.4500,2964104,47417070.0000,5.928208,1,0.303947,662.655196,3.367094,7.665578,13333.046471
2000-08-24,sh.600065,16.3900,16.7900,16.0200,16.3300,16.5000,1182355,19380603.0000,2.364710,1,-1.030303,655.827840,3.332403,7.586600,13195.675689
2000-08-25,sh.600065,16.2100,16.5000,16.0200,16.4400,16.3300,649347,10549978.0000,1.298694,1,0.673611,660.245541,3.354850,7.637704,13284.562665
2000-08-28,sh.600065,16.4500,16.7700,16.2200,16.6900,16.4400,621449,10323612.0000,1.242898,1,1.520681,670.285771,3.405867,7.753849,13486.578521
2000-08-29,sh.600065,16.7500,17.0800,16.5100,16.8600,16.6900,553476,9348695.0000,1.106952,1,1.018574,677.113128,3.440558,7.832827,13623.949303
2000-08-30,sh.600065,16.9000,17.1800,16.5000,16.9000,16.8600,1214268,20547664.0000,2.428536,1,0.237242,678.719565,3.448721,7.851411,13656.271840
2000-08-31,sh.600065,16.6300,16.8500,16.0000,16.0000,16.9000,827750,13515265.0000,1.655500,1,-5.325442,642.574736,3.265061,7.433288,12929.014760
2000-09-01,sh.600065,15.7900,16.2000,15.6000,15.6500,16.0000,707900,11263195.0000,1.415800,1,-2.187502,628.518414,3.193638,7.270685,12646.192562
2000-09-04,sh.600065,15.5500,16.0000,15.5100,15.9600,15.6500,456171,7202397.0000,0.912342,1,1.980833,640.968299,3.256898,7.414705,12896.692223
2000-09-05,sh.600065,16.0100,16.1000,15.0900,15.3900,15.9600,297052,4671339.0000,0.594104,1,-3.571426,618.076574,3.140581,7.149894,12436.096072
2000-09-06,sh.600065,15.3000,15.5500,15.1800,15.2000,15.3900,436150,6704445.0000,0.872300,1,-1.234571,610.445999,3.101808,7.061624,12282.564022
2000-09-07,sh.600065,15.5000,15.7500,15.3000,15.5500,15.2000,377023,5864853.0000,0.754046,1,2.302634,624.502321,3.173231,7.224227,12565.386219
2000-09-08,sh.600065,15.5000,15.7300,15.3300,15.6300,15.5500,249960,3885941.0000,0.499920,1,0.514469,627.715195,3.189556,7.261393,12630.031293
2000-09-11,sh.600065,15.7800,15.8500,15.5000,15.7300,15.6300,192478,3006501.0000,0.384956,1,0.639792,631.731287,3.209963,7.307851,12710.837636
2000-09-12,sh.600065,15.7000,15.9100,15.6000,15.8800,15.7300,218220,3431915.0000,0.436440,1,0.953596,637.755425,3.240573,7.377539,12832.047149
2000-09-13,sh.600065,15.8800,16.5800,15.7500,16.2000,15.8800,869272,14156431.0000,1.738544,1,2.015117,650.606920,3.305874,7.526204,13090.627444
2000-09-14,sh.600065,16.3000,16.3600,15.8100,15.8100,16.2000,339050,5428908.0000,0.678100,1,-2.407409,634.944161,3.226288,7.345018,12775.482709
2000-09-15,sh.600065,15.7900,15.8500,15.6000,15.6900,15.8100,205088,3218268.0000,0.410176,1,-0.759019,630.124850,3.201800,7.289268,12678.515099
