date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-06,sh.600345,43.3000,44.3800,42.8000,43.0800,43.1000,494390,21487920.0000,1.098644,1,-0.046396,76.616532,9.468647,24.565086,22.182891,0
2001-04-09,sh.600345,43.0800,43.9500,42.9000,43.7300,43.0800,207413,8994931.0000,0.460918,1,1.508815,77.772538,9.611512,24.935729,22.517591,0
2001-04-10,sh.600345,43.7000,43.8800,43.0000,43.6600,43.7300,136932,5956744.0000,0.304293,1,-0.160073,77.648045,9.596126,24.895814,22.481546,0
2001-04-11,sh.600345,43.6600,44.4800,43.6600,44.0000,43.6600,276247,12189517.0000,0.613882,1,0.778745,78.252725,9.670856,25.089688,22.656620,0
2001-04-12,sh.600345,44.0000,45.9800,43.8000,44.7000,44.0000,1082378,48905274.0000,2.405284,1,1.590911,79.497655,9.824710,25.488843,23.017066,0
2001-04-13,sh.600345,44.9900,45.4900,44.3000,45.1000,44.7000,435911,19587154.0000,0.968691,1,0.894849,80.209043,9.912627,25.716931,23.223035,0
2001-04-16,sh.600345,45.3300,46.6800,45.1000,46.5800,45.1000,1286604,59179960.0000,2.859120,1,3.281604,82.841181,10.237919,26.560857,23.985122,0
2001-04-17,sh.600345,46.6000,46.9000,45.7000,46.4500,46.5800,759044,35185931.0000,1.686764,1,-0.279092,82.609979,10.209346,26.486728,23.918182,0
2001-04-18,sh.600345,46.4900,46.5100,45.2800,45.3100,46.4500,462700,21171741.0000,1.028222,1,-2.454251,80.582522,9.958783,25.836677,23.331169,0
2001-04-19,sh.600345,45.0000,47.0000,44.8100,46.4900,45.3100,646093,29357465.0000,1.435762,1,2.604282,82.681118,10.218138,26.509537,23.938779,0
2001-04-20,sh.600345,46.4600,47.2800,45.2800,45.4000,46.4900,819789,38287985.0000,1.821753,1,-2.344590,80.742585,9.978565,25.887997,23.377512,0
2001-04-23,sh.600345,44.9600,45.6000,44.4000,44.4000,45.4000,571775,25577377.0000,1.270611,1,-2.202643,78.964114,9.758772,25.317777,22.862589,0
2001-04-24,sh.600345,44.4000,44.4000,44.4000,44.4000,44.4000,0,0.0000,,0,0.000000,78.964114,9.758772,25.317777,22.862589,0
2001-04-25,sh.600345,42.0000,44.2000,42.0000,42.8900,44.4000,660985,28533032.0000,1.468856,1,-3.400905,76.278623,9.426886,24.456744,22.085055,0
2001-04-26,sh.600345,42.7900,43.8500,42.5000,43.0800,42.8900,236685,10236968.0000,0.525967,1,0.442999,76.616532,9.468647,24.565086,22.182891,0
2001-04-27,sh.600345,43.1000,46.0000,43.0000,43.4000,43.0800,334998,14527658.0000,0.744440,1,0.742803,77.185643,9.538980,24.747556,22.347666,0
2001-04-30,sh.600345,43.4000,44.0000,43.0000,43.0100,43.4000,953194,41227954.0000,2.118209,1,-0.898625,76.492039,9.453261,24.525170,22.146846,0
2001-05-08,sh.600345,43.0000,43.6800,43.0000,43.5000,43.0100,120630,5238879.0000,0.268067,1,1.139274,77.363490,9.560959,24.804578,22.399158,0
2001-05-09,sh.600345,43.6800,43.8000,43.0100,43.0300,43.5000,134520,5851034.0000,0.298933,1,-1.080463,76.527608,9.457657,24.536575,22.157144,0
2001-05-10,sh.600345,43.1300,43.4000,42.5100,42.6500,43.0300,251900,10781853.0000,0.559778,1,-0.883098,75.851789,9.374136,24.319891,21.961474,0
2001-05-11,sh.600345,43.0000,43.0000,42.5000,42.9900,42.6500,246018,10522407.0000,0.546707,1,0.797187,76.456470,9.448865,24.513766,22.136548,0
2001-05-14,sh.600345,43.0000,43.6400,42.6000,43.5600,42.9900,446805,19225681.0000,0.992900,1,1.325889,77.470198,9.574147,24.838792,22.430054,0
2001-05-15,sh.600345,43.6000,44.1800,43.3000,43.6100,43.5600,414458,18161798.0000,0.921018,1,0.114782,77.559122,9.585137,24.867303,22.455800,0
2001-05-16,sh.600345,43.8000,45.0000,43.7000,44.5800,43.6100,386802,17194809.0000,0.859560,1,2.224263,79.284239,9.798335,25.420416,22.955275,0
2001-05-17,sh.600345,44.6000,45.0000,43.6200,44.0000,44.5800,392596,17317271.0000,0.872436,1,-1.301036,78.252725,9.670856,25.089688,22.656620,0
2001-05-18,sh.600345,43.6000,45.6500,43.6000,44.7800,44.0000,680637,30559668.0000,1.512527,1,1.772725,79.639933,9.842293,25.534460,23.058260,0
2001-05-21,sh.600345,45.0100,45.5400,44.8800,44.9600,44.7800,409843,18514735.0000,0.910762,1,0.401966,79.960058,9.881856,25.637100,23.150946,0
2001-05-22,sh.600345,45.0000,45.1000,44.0000,44.2000,44.9600,241633,10704964.0000,0.536962,1,-1.690388,78.608420,9.714814,25.203732,22.759605,0
2001-05-23,sh.600345,44.1800,44.6000,43.4500,43.7900,44.2000,254360,11149420.0000,0.565244,1,-0.927601,77.879246,9.624699,24.969942,22.548486,0
2001-05-24,sh.600345,44.0000,44.0000,42.9000,42.9400,43.7900,472537,20371629.0000,1.050082,1,-1.941088,76.367546,9.437876,24.485255,22.110801,0
2001-05-25,sh.600345,42.8000,43.1800,42.3500,43.1800,42.9400,292089,12459244.0000,0.649087,1,0.558923,76.794379,9.490626,24.622108,22.234383,0
2001-05-28,sh.600345,42.8000,43.0000,42.0100,42.3500,43.1800,281756,11937970.0000,0.626124,1,-1.922190,75.318248,9.308198,24.148825,21.806997,0
2001-05-29,sh.600345,42.2000,43.0200,42.2000,42.3900,42.3500,129148,5482473.0000,0.286996,1,0.094453,75.389387,9.316990,24.171634,21.827594,0
2001-05-30,sh.600345,42.4500,42.9500,41.8300,42.7000,42.3900,564730,23887511.0000,1.254956,1,0.731308,75.940713,9.385126,24.348402,21.987220,0
2001-05-31,sh.600345,42.8000,42.9900,42.2600,42.3800,42.7000,268678,11400806.0000,0.597062,1,-0.749414,75.371602,9.314792,24.165932,21.822444,0
2001-06-01,sh.600345,42.4200,42.9700,42.1800,42.4000,42.3800,205000,8690983.0000,0.455556,1,0.047193,75.407172,9.319188,24.177336,21.832743,0
2001-06-04,sh.600345,42.5000,42.6000,42.0200,42.1500,42.4000,226787,9569774.0000,0.503971,1,-0.589623,74.962554,9.264240,24.034781,21.704012,0
2001-06-05,sh.600345,42.2000,43.2000,42.2000,42.8000,42.1500,156910,6707695.0000,0.348689,1,1.542106,76.118560,9.407105,24.405424,22.038712,0
2001-06-06,sh.600345,42.8000,43.0000,42.3100,42.5000,42.8000,177935,7575224.0000,0.395411,1,-0.700933,75.585019,9.341167,24.234358,21.884235,0
2001-06-07,sh.600345,42.5600,43.3500,42.4100,43.3000,42.5000,446875,19097835.0000,0.993056,1,1.882351,77.007796,9.517001,24.690534,22.296174,0
2001-06-08,sh.600345,43.2800,43.5700,42.9000,43.3100,43.3000,283050,12245745.0000,0.629000,1,0.023100,77.025580,9.519199,24.696237,22.301323,0
2001-06-11,sh.600345,43.1100,43.3000,42.2000,42.3600,43.3100,198950,8487108.0000,0.442111,1,-2.193491,75.336033,9.310396,24.154527,21.812146,0
2001-06-12,sh.600345,42.5000,42.6200,41.0000,41.3000,42.3600,998369,41500962.0000,2.218598,1,-2.502364,73.450854,9.077417,23.550094,21.266327,0
2001-06-13,sh.600345,41.2000,42.1300,41.0000,41.9000,41.3000,709658,29433108.0000,1.577018,1,1.452790,74.517936,9.209292,23.892226,21.575281,0
2001-06-14,sh.600345,41.8000,42.2000,41.2000,41.2000,41.9000,403959,16856253.0000,0.897687,1,-1.670646,73.273006,9.055437,23.493072,21.214835,0
2001-06-15,sh.600345,40.6100,41.2800,40.6100,41.0000,41.2000,510084,20915655.0000,1.133520,1,-0.485439,72.917312,9.011479,23.379028,21.111850,0
2001-06-18,sh.600345,41.0500,41.1900,39.7000,39.8900,41.0000,832677,33331914.0000,1.850393,1,-2.707319,70.943209,8.767510,22.746083,20.540286,0
2001-06-19,sh.600345,39.9000,40.3000,39.8200,40.0000,39.8900,300462,12026127.0000,0.667693,1,0.275760,71.138841,8.791687,22.808808,20.596927,0
2001-06-20,sh.600345,39.9000,40.0000,39.8000,39.9500,39.8000,128530,5124049.0000,0.285622,1,0.376888,71.049918,8.780697,22.780297,20.571181,0
2001-06-21,sh.600345,40.0000,40.7000,40.0000,40.4500,39.9500,213701,8583238.0000,0.474891,1,1.251565,71.939153,8.890593,23.065407,20.828643,0
2001-06-22,sh.600345,40.7000,40.7000,40.1000,40.5500,40.4500,173320,7013527.0000,0.385156,1,0.247215,72.117000,8.912573,23.122429,20.880135,0
2001-06-25,sh.600345,40.5700,40.5700,40.1000,40.3800,40.5500,258201,10392074.0000,0.573780,1,-0.419231,71.814660,8.875208,23.025491,20.792598,0
2001-06-26,sh.600345,40.3000,40.6000,40.0000,40.1200,40.3800,231570,9330730.0000,0.514600,1,-0.643888,71.352258,8.818062,22.877234,20.658718,0
2001-06-27,sh.600345,40.2000,40.2000,39.7000,39.7000,40.1200,400536,15943575.0000,0.890080,1,-1.046855,70.605300,8.725749,22.637742,20.442450,0
2001-06-28,sh.600345,40.0000,40.5000,39.5200,39.6600,39.7000,231510,9221990.0000,0.514467,1,-0.100758,70.534161,8.716958,22.614933,20.421853,0
2001-06-29,sh.600345,39.9000,39.9000,39.6000,39.6800,39.6600,180720,7181580.0000,0.401600,1,0.050430,70.569731,8.721353,22.626337,20.432152,0
2001-07-02,sh.600345,39.9000,40.0000,39.6000,39.7100,39.6800,112370,4467254.0000,0.249711,1,0.075602,70.623085,8.727947,22.643444,20.447599,0
2001-07-03,sh.600345,39.6400,40.5000,39.6400,40.3000,39.7100,170413,6844307.0000,0.378696,1,1.485772,71.672383,8.857625,22.979874,20.751404,0
2001-07-04,sh.600345,40.3000,40.3000,39.6500,39.7900,40.3000,175501,7005299.0000,0.390002,1,-1.265505,70.765362,8.745530,22.689061,20.488793,0
2001-07-05,sh.600345,39.7500,40.0000,39.2800,39.2800,39.7900,241200,9559710.0000,0.536000,1,-1.281734,69.858342,8.633436,22.398249,20.226183,0
2001-07-06,sh.600345,39.3000,39.9900,39.2800,39.3200,39.2800,216229,8552653.0000,0.480509,1,0.101835,69.929481,8.642228,22.421058,20.246779,0
2001-07-09,sh.600345,39.3100,39.3100,38.8000,38.8600,39.3200,273700,10664428.0000,0.608222,1,-1.169886,69.111384,8.541124,22.158757,20.009915,0
2001-07-10,sh.600345,39.5000,39.5000,38.8500,39.0500,38.8600,338140,13191415.0000,0.751422,1,0.488931,69.449294,8.582884,22.267098,20.107750,0
2001-07-11,sh.600345,39.0900,39.0900,38.8000,38.9800,39.0500,95768,3729205.0000,0.212818,1,-0.179257,69.324801,8.567499,22.227183,20.071706,0
2001-07-12,sh.600345,38.9500,39.5000,38.7800,38.9600,38.9800,234689,9154756.0000,0.521531,1,-0.051310,69.289231,8.563103,22.215779,20.061407,0
2001-07-13,sh.600345,39.2000,40.0000,38.9700,39.3500,38.9600,224738,8856518.0000,0.499418,1,1.001025,69.982835,8.648822,22.438165,20.262227,0
2001-07-16,sh.600345,39.7000,39.9500,39.3800,39.6000,39.3500,163732,6480901.0000,0.363849,1,0.635324,70.427453,8.703770,22.580720,20.390958,0
2001-07-17,sh.600345,39.5500,39.5500,38.8800,39.2300,39.6000,111800,4378780.0000,0.248444,1,-0.934341,69.769419,8.622447,22.369738,20.200436,0
2001-07-18,sh.600345,39.2300,39.2500,38.9200,39.0500,39.2300,127751,4983713.0000,0.283891,1,-0.458833,69.449294,8.582884,22.267098,20.107750,0
2001-07-19,sh.600345,39.1000,39.6000,39.0000,39.4000,39.0500,148770,5832689.0000,0.330600,1,0.896293,70.071759,8.659812,22.466676,20.287973,0
2001-07-20,sh.600345,39.5100,39.9000,39.0000,39.7000,39.4000,206650,8152529.0000,0.459222,1,0.761419,70.605300,8.725749,22.637742,20.442450,0
2001-07-23,sh.600345,39.9000,39.9800,39.2000,39.2100,39.7000,186501,7375121.0000,0.414447,1,-1.234261,69.733849,8.618051,22.358334,20.190138,0
2001-07-24,sh.600345,39.2100,39.5800,37.9000,38.0800,39.2100,709984,27336060.0000,1.577742,1,-2.881911,67.724177,8.369686,21.713985,19.608275,0
2001-07-25,sh.600345,38.0000,38.5000,36.8100,36.9800,38.0800,747867,27901826.0000,1.661927,1,-2.888661,65.767859,8.127914,21.086743,19.041859,0
2001-07-26,sh.600345,37.0000,37.3000,35.8000,36.0300,36.9800,951092,34380016.0000,2.113538,1,-2.568958,64.078311,7.919112,20.545034,18.552682,0
2001-07-27,sh.600345,35.9100,36.3000,34.5200,34.9800,36.0300,851989,29876820.0000,1.893309,1,-2.914236,62.210917,7.688330,19.946302,18.012013,0
2001-07-30,sh.600345,34.6800,34.6800,33.0100,33.0600,34.9800,556673,18823318.0000,1.237051,1,-5.488846,58.796252,7.266329,18.851480,17.023360,0
2001-07-31,sh.600345,32.6600,33.8800,31.2800,32.0000,33.0600,781029,25350307.0000,1.735620,1,-3.206295,56.911073,7.033349,18.247046,16.477542,0
2001-08-01,sh.600345,32.0000,33.8800,32.0000,33.8800,32.0000,880532,29150601.0000,1.956738,1,5.875003,60.254599,7.446559,19.319060,17.445597,0
2001-08-02,sh.600345,33.8800,33.9600,31.8100,33.0000,33.8800,398701,13056953.0000,0.886002,1,-2.597406,58.689544,7.253142,18.817266,16.992465,0
2001-08-03,sh.600345,33.0500,33.2700,32.6800,33.0600,33.0000,219995,7263314.0000,0.488878,1,0.181822,58.796252,7.266329,18.851480,17.023360,0
2001-08-06,sh.600345,32.9000,32.9000,29.7600,29.7900,33.0600,967740,29628766.0000,2.150533,1,-9.891109,52.980652,6.547609,16.986860,15.339562,0
2001-08-07,sh.600345,29.5000,31.5200,29.0500,30.5000,29.7900,876608,26296964.0000,1.948018,1,2.383347,54.243366,6.703661,17.391716,15.705157,0
2001-08-08,sh.600345,30.0000,30.7000,29.9000,30.5700,30.5000,447560,13581686.0000,0.994578,1,0.229507,54.367859,6.719047,17.431631,15.741202,0
2001-08-09,sh.600345,30.6000,31.0100,30.4800,30.9400,30.5700,388402,11938521.0000,0.863116,1,1.210340,55.025894,6.800370,17.642613,15.931723,0
2001-08-10,sh.600345,31.5900,34.0000,31.0500,33.6400,30.9400,1729556,56773589.0000,3.843458,1,8.726564,59.827765,7.393809,19.182207,17.322016,0
2001-08-13,sh.600345,33.8100,36.5000,33.4000,35.8000,33.6400,3205930,113882374.0000,7.124289,1,6.420928,63.669263,7.868560,20.413883,18.434250,0
2001-08-14,sh.600345,35.7000,36.1500,35.2000,35.8000,35.8000,1329488,47321121.0000,2.954418,1,0.000000,63.669263,7.868560,20.413883,18.434250,0
2001-08-15,sh.600345,35.5200,36.5000,35.3100,36.5000,35.8000,573684,20476725.0000,1.274853,1,1.955310,64.914193,8.022414,20.813037,18.794696,0
2001-08-16,sh.600345,36.0000,36.6800,34.8500,34.9100,36.5000,707697,25369815.0000,1.572660,1,-4.356165,62.086424,7.672945,19.906387,17.975968,0
2001-08-17,sh.600345,34.9000,36.0800,34.5000,35.8200,34.9100,753354,26707610.0000,1.674120,1,2.606703,63.704832,7.872956,20.425287,18.444548,0
2001-08-20,sh.600345,35.9000,36.8800,35.7100,36.2700,35.8200,806228,29269905.0000,1.791618,1,1.256284,64.505144,7.971862,20.681886,18.676264,0
2001-08-21,sh.600345,39.9000,39.9000,36.5000,36.6000,36.2700,2510171,93100799.0000,5.578158,1,0.909837,33.024412,7.390508,21.553645,37.557802,0
2001-08-22,sh.600345,36.5000,36.5000,34.9000,35.6000,36.6000,1338200,47574951.0000,2.973778,1,-2.732241,32.122106,7.188581,20.964748,36.531632,0
2001-08-23,sh.600345,34.9000,35.5600,34.7600,35.1700,35.6000,475740,16700843.0000,1.057200,1,-1.207866,31.734114,7.101753,20.711522,36.090379,0
2001-08-24,sh.600345,35.2300,35.6900,34.6000,34.9800,35.1700,262745,9229818.0000,0.583878,1,-0.540229,31.562676,7.063387,20.599631,35.895407,0
2001-08-27,sh.600345,34.6600,35.2000,33.6600,34.1500,34.9800,481196,16496051.0000,1.069324,1,-2.372779,30.813761,6.895788,20.110846,35.043686,0
2001-08-28,sh.600345,33.9500,35.5100,33.8200,35.4800,34.1500,344950,11973154.0000,0.766556,1,3.894577,32.013829,7.164350,20.894080,36.408492,0
2001-08-29,sh.600345,35.7000,36.5000,35.4000,35.9600,35.4800,820497,29643036.0000,1.823327,1,1.352874,32.446936,7.261275,21.176751,36.901053,0
2001-08-30,sh.600345,36.0000,36.1800,35.5000,35.9500,35.9600,219425,7881495.0000,0.487611,1,-0.027804,32.437913,7.259255,21.170862,36.890791,0
2001-08-31,sh.600345,36.0000,36.3000,35.6600,35.8500,35.9500,227288,8178716.0000,0.505084,1,-0.278170,32.347682,7.239063,21.111972,36.788174,0
2001-09-03,sh.600345,36.0000,36.6000,36.0000,36.5000,35.8500,349679,12712068.0000,0.777064,1,1.813114,32.934181,7.370315,21.494755,37.455185,0
2001-09-04,sh.600345,36.4500,38.2500,36.3000,37.5800,36.5000,747596,27969725.0000,1.661324,1,2.958909,33.908672,7.588396,22.130764,38.563448,0
