date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600179,6.4200,6.5000,6.3000,6.4400,6.4200,562570,3599944.0000,0.563096,1,0.311526,35.287508,2.564356,3.021347,7.652820,0
2000-01-27,sh.600179,6.4000,6.4500,6.2800,6.3400,6.4400,1437147,9087723.0000,1.438492,1,-1.552794,34.739565,2.524537,2.974432,7.533987,0
2000-01-28,sh.600179,6.3000,6.4900,6.2000,6.4800,6.3400,2366368,14857338.0000,2.368583,1,2.208200,35.506685,2.580284,3.040113,7.700353,0
2000-02-14,sh.600179,6.6000,6.9900,6.5000,6.9800,6.4800,2523958,17069293.0000,2.526320,1,7.716049,38.246398,2.779380,3.274690,8.294516,0
2000-02-15,sh.600179,6.9800,7.0500,6.5900,6.6000,6.9800,3421693,23112410.0000,3.424895,1,-5.444128,36.164216,2.628067,3.096412,7.842952,0
2000-02-16,sh.600179,6.5900,6.5900,6.3000,6.4400,6.6000,3088801,19777312.0000,3.091692,1,-2.424240,35.287508,2.564356,3.021347,7.652820,0
2000-02-17,sh.600179,6.4500,6.6500,6.3000,6.5500,6.4400,3602417,23242514.0000,3.605788,1,1.708076,35.890245,2.608157,3.072954,7.783536,0
2000-02-18,sh.600179,6.5600,6.5800,6.3500,6.3600,6.5500,1482587,9479963.0000,1.483975,1,-2.900764,34.849154,2.532501,2.983815,7.557754,0
2000-02-21,sh.600179,6.3600,6.5200,6.2300,6.5000,6.3600,2090002,13322795.0000,2.091958,1,2.201256,35.616274,2.588248,3.049496,7.724120,0
2000-02-22,sh.600179,6.5300,6.5900,6.3400,6.3500,6.5000,1656450,10663448.0000,1.658000,1,-2.307694,34.794360,2.528519,2.979123,7.545871,0
2000-02-23,sh.600179,6.3500,6.4200,6.3100,6.3400,6.3500,992734,6303810.0000,0.993663,1,-0.157476,34.739565,2.524537,2.974432,7.533987,0
2000-02-24,sh.600179,6.3800,6.3800,6.2500,6.3800,6.3400,1445327,9099741.0000,1.446680,1,0.630914,34.958742,2.540465,2.993198,7.581520,0
2000-02-25,sh.600179,6.3800,6.3800,6.2600,6.2800,6.3800,1247522,7834955.0000,1.248690,1,-1.567397,34.410800,2.500646,2.946283,7.462688,0
2000-02-28,sh.600179,6.2600,6.4500,6.2500,6.3700,6.2800,1855165,11755309.0000,1.856901,1,1.433116,34.903948,2.536483,2.988506,7.569637,0
2000-02-29,sh.600179,6.3700,6.6400,6.3700,6.5300,6.3700,3342308,21793891.0000,3.345436,1,2.511779,35.780656,2.600194,3.063571,7.759769,0
2000-03-01,sh.600179,6.5500,6.7000,6.4800,6.6100,6.5300,2184532,14396549.0000,2.186576,1,1.225114,36.219011,2.632049,3.101103,7.854835,0
2000-03-02,sh.600179,6.6300,6.6800,6.4000,6.4700,6.6100,1600700,10387652.0000,1.602198,1,-2.118008,35.451891,2.576302,3.035422,7.688470,0
2000-03-03,sh.600179,6.4900,6.6200,6.4800,6.5500,6.4700,2033114,13295364.0000,2.035017,1,1.236482,35.890245,2.608157,3.072954,7.783536,0
2000-03-06,sh.600179,6.5800,6.8000,6.5100,6.5200,6.5500,3222193,21497788.0000,3.225209,1,-0.458018,35.725862,2.596212,3.058879,7.747886,0
2000-03-07,sh.600179,6.5000,6.5200,6.3600,6.4300,6.5200,1061600,6819860.0000,1.062594,1,-1.380370,35.232714,2.560374,3.016656,7.640937,0
2000-03-08,sh.600179,6.5000,6.5000,6.4000,6.4900,6.4300,939653,6055152.0000,0.940532,1,0.933125,35.561479,2.584266,3.044805,7.712236,0
2000-03-09,sh.600179,6.5000,6.5200,6.4000,6.4400,6.4900,1095422,7037498.0000,1.096447,1,-0.770412,35.287508,2.564356,3.021347,7.652820,0
2000-03-10,sh.600179,6.4300,6.4400,6.3000,6.3300,6.4400,1201890,7646593.0000,1.203015,1,-1.708076,34.684771,2.520555,2.969740,7.522104,0
2000-03-13,sh.600179,6.3300,6.6400,6.2800,6.6100,6.3300,1272132,8129668.0000,1.273323,1,4.423384,36.219011,2.632049,3.101103,7.854835,0
2000-03-14,sh.600179,6.5400,6.5400,6.3000,6.4900,6.6100,1244154,8004240.0000,1.245318,1,-1.815437,35.561479,2.584266,3.044805,7.712236,0
2000-03-15,sh.600179,6.5100,6.9500,6.5000,6.7200,6.4900,4452078,30121825.0000,4.456245,1,3.543914,36.821747,2.675850,3.152710,7.985551,0
2000-03-16,sh.600179,6.7100,6.7200,6.3800,6.4300,6.7200,1771551,11591993.0000,1.773209,1,-4.315476,35.232714,2.560374,3.016656,7.640937,0
2000-03-17,sh.600179,6.4000,6.6500,6.3900,6.5700,6.4300,1775034,11598058.0000,1.776695,1,2.177299,35.999833,2.616121,3.082337,7.807302,0
2000-03-20,sh.600179,6.6000,6.8700,6.5800,6.7900,6.5700,3602484,24424437.0000,3.605855,1,3.348551,37.205307,2.703723,3.185551,8.068734,0
2000-03-21,sh.600179,6.8100,7.0000,6.7200,6.8900,6.7900,5063582,34944416.0000,5.068321,1,1.472753,37.753250,2.743543,3.232466,8.187567,0
2000-03-22,sh.600179,7.0000,7.3800,6.9800,7.0700,6.8900,8232780,58794371.0000,8.240485,1,2.612486,38.739547,2.815217,3.316914,8.401465,0
2000-03-23,sh.600179,7.3000,7.3000,6.8600,6.9900,7.0700,4794785,33293052.0000,4.799272,1,-1.131547,45.342723,2.794177,2.961809,-16.254119,0
2000-03-24,sh.600179,7.0000,7.0600,6.8000,6.8100,6.9900,4804108,33095958.0000,4.808604,1,-2.575105,44.175099,2.722224,2.885539,-15.835558,0
2000-03-27,sh.600179,6.8000,7.1600,6.7900,7.1200,6.8100,5100521,35824336.0000,5.105294,1,4.552128,46.186007,2.846143,3.016893,-16.556413,0
2000-03-28,sh.600179,7.1500,7.2500,7.0400,7.1000,7.1200,3985241,28379361.0000,3.988971,1,-0.280899,46.056271,2.838148,3.008418,-16.509907,0
2000-03-29,sh.600179,7.1000,7.1500,6.8800,6.9900,7.1000,2708030,18863460.0000,2.710564,1,-1.549298,45.342723,2.794177,2.961809,-16.254119,0
2000-03-30,sh.600179,6.9900,7.0500,6.9000,6.9800,6.9900,2529508,17602056.0000,2.531875,1,-0.143058,45.277855,2.790179,2.957572,-16.230866,0
2000-03-31,sh.600179,6.9900,7.2800,6.9900,7.1900,6.9800,5515812,39532593.0000,5.520974,1,3.008597,46.640083,2.874125,3.046553,-16.719187,0
2000-04-03,sh.600179,7.1900,7.2600,7.1000,7.1300,7.1900,3708080,26641061.0000,3.711550,1,-0.834492,46.250875,2.850140,3.021130,-16.579667,0
2000-04-04,sh.600179,7.1000,7.1000,6.8100,6.8200,7.1300,2177375,14994126.0000,2.179413,1,-4.347825,44.239967,2.726221,2.889777,-15.858812,0
2000-04-05,sh.600179,6.8200,6.9100,6.7700,6.8800,6.8200,1488580,10172064.0000,1.489973,1,0.879765,44.629175,2.750205,2.915200,-15.998332,0
2000-04-06,sh.600179,6.8900,7.2500,6.8900,7.1900,6.8800,3271407,23130014.0000,3.274469,1,4.505813,46.640083,2.874125,3.046553,-16.719187,0
2000-04-07,sh.600179,7.2000,7.9000,7.1200,7.6800,7.1900,18027654,137540452.0000,18.044526,1,6.815018,49.818614,3.069997,3.254177,-17.858603,0
2000-04-10,sh.600179,7.7600,7.8900,7.4000,7.8800,7.6800,16244447,124207515.0000,16.259650,1,2.604171,51.115974,3.149945,3.338921,-18.323671,0
2000-04-11,sh.600179,7.8800,7.9000,7.5500,7.5700,7.8800,6106715,47172117.0000,6.112430,1,-3.934009,49.105066,3.026025,3.207567,-17.602816,0
2000-04-12,sh.600179,7.5700,7.8000,7.4700,7.6500,7.5700,4497925,34296667.0000,4.502134,1,1.056802,49.624010,3.058005,3.241465,-17.788843,0
2000-04-13,sh.600179,7.6500,7.7500,7.5200,7.6800,7.6500,3355875,25655457.0000,3.359016,1,0.392153,49.818614,3.069997,3.254177,-17.858603,0
2000-04-14,sh.600179,7.7500,7.7700,7.5300,7.6400,7.6800,2738737,20854232.0000,2.741300,1,-0.520833,49.559142,3.054007,3.237228,-17.765590,0
2000-04-17,sh.600179,7.6400,8.2000,7.5800,8.1200,7.6400,9895396,78450666.0000,9.904657,1,6.282723,52.672806,3.245882,3.440614,-18.881752,0
2000-04-18,sh.600179,8.0800,8.1000,7.8000,8.0000,8.1200,4592132,36672054.0000,4.596430,1,-1.477831,51.894390,3.197913,3.389767,-18.602712,0
2000-04-19,sh.600179,8.0100,8.0800,7.8500,7.9100,8.0000,2771280,21937707.0000,2.773874,1,-1.125002,51.310578,3.161937,3.351632,-18.393431,0
2000-04-20,sh.600179,7.9300,8.1500,7.8900,7.9100,7.9100,3449644,27561411.0000,3.452872,1,0.000000,51.310578,3.161937,3.351632,-18.393431,0
2000-04-21,sh.600179,7.9600,8.0500,7.6200,7.7000,7.9100,4338518,33619263.0000,4.342578,1,-2.654868,49.948350,3.077991,3.262651,-17.905110,0
2000-04-24,sh.600179,7.7000,7.8000,7.5600,7.7000,7.7000,2407523,18441466.0000,2.409776,1,0.000000,49.948350,3.077991,3.262651,-17.905110,0
2000-04-25,sh.600179,7.7300,7.7700,7.5600,7.6000,7.7000,1843149,14036082.0000,1.844874,1,-1.298700,49.299670,3.038018,3.220279,-17.672576,0
2000-04-26,sh.600179,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,49.299670,3.038018,3.220279,-17.672576,0
2000-04-27,sh.600179,7.6000,7.6000,7.2300,7.2900,7.6000,2025233,14931765.0000,2.027128,1,-4.078947,47.288763,2.914098,3.088925,-16.951721,0
2000-04-28,sh.600179,7.2500,7.3200,7.1600,7.2800,7.2900,2247775,16264859.0000,2.249879,1,-0.137171,47.223895,2.910101,3.084688,-16.928468,0
2000-05-08,sh.600179,7.3000,7.3400,7.1600,7.2100,7.2800,1179208,8518301.0000,1.180312,1,-0.961541,46.769819,2.882119,3.055028,-16.765694,0
2000-05-09,sh.600179,7.2300,7.4400,7.1800,7.2700,7.2100,1307927,9533459.0000,1.309151,1,0.832177,47.159027,2.906104,3.080451,-16.905214,0
2000-05-10,sh.600179,7.2300,7.2500,6.9000,6.9000,7.2700,1435600,10095752.0000,1.436944,1,-5.089407,44.758911,2.758200,2.923674,-16.044839,0
2000-05-11,sh.600179,6.9000,6.9900,6.7000,6.7500,6.9000,1107780,7514386.0000,1.108817,1,-2.173914,43.785891,2.698239,2.860116,-15.696038,0
2000-05-12,sh.600179,6.7800,6.8500,6.6100,6.6800,6.7500,1029049,6923247.0000,1.030012,1,-1.037040,43.331816,2.670258,2.830456,-15.533264,0
2000-05-15,sh.600179,6.7900,6.7900,6.6900,6.7100,6.6800,689663,4635897.0000,0.690308,1,0.449105,43.526419,2.682250,2.843167,-15.603024,0
2000-05-16,sh.600179,6.7200,6.8000,6.7200,6.8000,6.7100,577220,3900291.0000,0.577760,1,1.341284,44.110231,2.718226,2.881302,-15.812305,0
2000-05-17,sh.600179,6.8000,6.8500,6.7000,6.7200,6.8000,519800,3516846.0000,0.520286,1,-1.176476,43.591287,2.686247,2.847404,-15.626278,0
2000-05-18,sh.600179,6.7000,6.8500,6.6500,6.8400,6.7200,695500,4697306.0000,0.696151,1,1.785720,44.369703,2.734216,2.898251,-15.905318,0
2000-05-19,sh.600179,6.8400,6.9400,6.7800,6.9200,6.8400,1021900,7023233.0000,1.022856,1,1.169590,44.888647,2.766195,2.932149,-16.091346,0
2000-05-22,sh.600179,6.9600,7.1100,6.8600,7.0800,6.9200,1749885,12264630.0000,1.751523,1,2.312136,45.926535,2.830153,2.999944,-16.463400,0
2000-05-23,sh.600179,7.1200,7.1600,6.9900,7.0300,7.0800,1338370,9412224.0000,1.339623,1,-0.706211,45.602195,2.810166,2.978758,-16.347133,0
2000-05-24,sh.600179,7.0500,7.1400,7.0300,7.1200,7.0300,1595620,11308685.0000,1.597113,1,1.280223,46.186007,2.846143,3.016893,-16.556413,0
2000-05-25,sh.600179,7.1300,7.3400,7.1300,7.3000,7.1200,1917538,13901397.0000,1.919333,1,2.528094,47.353631,2.918096,3.093163,-16.974974,0
2000-05-26,sh.600179,7.3500,7.5000,7.2200,7.2300,7.3000,1876400,13737011.0000,1.878156,1,-0.958906,46.899555,2.890114,3.063502,-16.812201,0
2000-05-29,sh.600179,7.2100,7.3200,7.2100,7.2700,7.2300,1637278,11889805.0000,1.638810,1,0.553250,47.159027,2.906104,3.080451,-16.905214,0
2000-05-30,sh.600179,7.3000,7.3200,7.0500,7.1000,7.2700,1624528,11622743.0000,1.626048,1,-2.338378,46.056271,2.838148,3.008418,-16.509907,0
2000-05-31,sh.600179,7.0500,7.3000,7.0500,7.2900,7.1000,1804898,12890965.0000,1.806587,1,2.676057,47.288763,2.914098,3.088925,-16.951721,0
2000-06-01,sh.600179,7.3400,7.3600,7.1500,7.2300,7.2900,1281999,9300245.0000,1.283199,1,-0.823044,46.899555,2.890114,3.063502,-16.812201,0
2000-06-02,sh.600179,7.3000,7.9100,7.2300,7.8700,7.2300,9477726,73143803.0000,9.486596,1,8.852003,51.051106,3.145947,3.334684,-18.300418,0
2000-06-05,sh.600179,8.5000,8.6600,8.4000,8.6600,7.8700,8761974,75567584.0000,8.770174,1,10.038120,56.175677,3.461741,3.669423,-20.137435,0
2000-06-06,sh.600179,8.9800,8.9800,8.2000,8.7900,8.6600,27620038,237590601.0000,27.645887,1,1.501156,57.018961,3.513707,3.724507,-20.439729,0
2000-06-07,sh.600179,8.7800,8.9800,8.4800,8.7200,8.7900,9862185,85865662.0000,9.871415,1,-0.796356,56.564885,3.485725,3.694846,-20.276956,0
2000-06-08,sh.600179,8.6900,9.5900,8.5200,9.3000,8.7200,21224916,198258498.0000,21.244780,1,6.651375,60.327228,3.717574,3.940604,-21.625652,0
2000-06-09,sh.600179,9.1500,9.2400,8.5000,8.5100,9.3000,12283822,108773695.0000,12.295318,1,-8.494623,55.202657,3.401780,3.605865,-19.788635,0
2000-06-12,sh.600179,8.3600,8.7800,8.2800,8.6000,8.5100,4843170,41352038.0000,4.847703,1,1.057581,55.786469,3.437757,3.644000,-19.997915,0
2000-06-13,sh.600179,8.6100,8.7200,8.5000,8.7000,8.6000,3020858,26062651.0000,3.023685,1,1.162784,56.435149,3.477731,3.686372,-20.230449,0
2000-06-14,sh.600179,8.6800,9.2500,8.6800,8.8800,8.7000,5442303,48914990.0000,5.447396,1,2.068969,57.602773,3.549684,3.762642,-20.649010,0
2000-06-15,sh.600179,8.8500,9.0700,8.7000,8.8000,8.8800,3087545,27314501.0000,3.090435,1,-0.900900,57.083829,3.517705,3.728744,-20.462983,0
2000-06-16,sh.600179,8.8000,8.9000,8.6000,8.6100,8.8000,2971536,25782191.0000,2.974317,1,-2.159097,55.851337,3.441754,3.648237,-20.021168,0
2000-06-19,sh.600179,8.5500,8.7600,8.4000,8.5700,8.6100,2031775,17413249.0000,2.033676,1,-0.464576,55.591865,3.425765,3.631288,-19.928155,0
2000-06-20,sh.600179,8.5700,8.6500,8.4000,8.6500,8.5700,2069501,17528367.0000,2.071438,1,0.933488,56.110809,3.457744,3.665186,-20.114182,0
2000-06-21,sh.600179,8.6600,8.7900,8.5100,8.7600,8.6500,1634463,14139979.0000,1.635993,1,1.271683,56.824357,3.501715,3.711795,-20.369969,0
2000-06-22,sh.600179,8.8000,8.9600,8.6800,8.8900,8.7600,2998277,26588239.0000,3.001083,1,1.484020,57.667641,3.553681,3.766879,-20.672263,0
2000-06-23,sh.600179,8.9000,9.1800,8.8900,8.9200,8.8900,4321957,39050798.0000,4.326002,1,0.337455,57.862245,3.565673,3.779590,-20.742023,0
2000-06-26,sh.600179,8.9500,9.2000,8.9000,8.9200,8.9200,2882700,26103516.0000,2.885398,1,0.000000,57.862245,3.565673,3.779590,-20.742023,0
2000-06-27,sh.600179,8.9200,9.3300,8.9000,9.1400,8.9200,4276130,39164805.0000,4.280132,1,2.466371,59.289340,3.653616,3.872809,-21.253598,0
2000-06-28,sh.600179,9.2000,9.2500,8.8100,8.9000,9.1400,3002598,27050510.0000,3.005408,1,-2.625829,57.732509,3.557678,3.771116,-20.695517,0
2000-06-29,sh.600179,8.9000,8.9600,8.6700,8.7200,8.9000,2552056,22282815.0000,2.554444,1,-2.022465,56.564885,3.485725,3.694846,-20.276956,0
2000-06-30,sh.600179,8.7200,8.7700,8.5500,8.5900,8.7200,2161644,18633164.0000,2.163667,1,-1.490827,55.721601,3.433759,3.639763,-19.974662,0
2000-07-03,sh.600179,8.5500,8.7900,8.3500,8.5000,8.5900,1910603,16306158.0000,1.912391,1,-1.047732,55.137789,3.397783,3.601628,-19.765381,0
2000-07-04,sh.600179,8.5000,8.7200,8.5000,8.7000,8.5000,1160007,9984562.0000,1.161093,1,2.352939,56.435149,3.477731,3.686372,-20.230449,0
2000-07-05,sh.600179,8.7000,8.7500,8.6000,8.6200,8.7000,893189,7723902.0000,0.894025,1,-0.919539,55.916205,3.445752,3.652474,-20.044422,0
2000-07-06,sh.600179,8.6200,8.6300,8.4800,8.5000,8.6200,1089456,9277397.0000,1.090476,1,-1.392110,55.137789,3.397783,3.601628,-19.765381,0
2000-07-07,sh.600179,8.5100,8.8300,8.5000,8.8000,8.5000,1403423,12241345.0000,1.404736,1,3.529414,57.083829,3.517705,3.728744,-20.462983,0
2000-07-10,sh.600179,8.8200,9.1000,8.6600,9.0000,8.8000,2676986,23848073.0000,2.679491,1,2.272725,58.381189,3.597652,3.813488,-20.928051,0
2000-07-11,sh.600179,9.0100,9.2000,8.9200,9.0800,9.0000,3392995,30774364.0000,3.396170,1,0.888888,58.900132,3.629632,3.847386,-21.114078,0
2000-07-12,sh.600179,9.0800,9.1200,8.9600,9.0800,9.0800,2603043,23588775.0000,2.605479,1,0.000000,58.900132,3.629632,3.847386,-21.114078,0
2000-07-13,sh.600179,9.0900,9.2500,8.7100,8.7300,9.0800,3410444,30665797.0000,3.413636,1,-3.854630,56.629753,3.489723,3.699084,-20.300209,0
2000-07-14,sh.600179,8.7400,9.1900,8.7400,9.0700,8.7300,3682356,33243207.0000,3.685802,1,3.894618,58.835264,3.625634,3.843149,-21.090824,0
2000-07-17,sh.600179,9.1000,9.8500,9.0500,9.5000,9.0700,10380589,98664040.0000,10.390304,1,4.740908,61.624588,3.797522,4.025349,-22.090720,0
2000-07-18,sh.600179,9.5000,9.7800,9.3300,9.5500,9.5000,4799946,46026518.0000,4.804438,1,0.526318,61.948928,3.817509,4.046535,-22.206987,0
2000-07-19,sh.600179,9.7000,9.7500,9.3000,9.4500,9.5500,3363093,31936192.0000,3.366240,1,-1.047124,61.300248,3.777535,4.004163,-21.974453,0
2000-07-20,sh.600179,9.4700,9.8000,9.4500,9.7900,9.4500,6137929,59375093.0000,6.143673,1,3.597885,63.505760,3.913446,4.148228,-22.765068,0
2000-07-21,sh.600179,9.8000,10.5900,9.6600,10.1300,9.7900,13053806,132257492.0000,13.066023,1,3.472933,65.711271,4.049358,4.292293,-23.555684,0
2000-07-24,sh.600179,10.2000,10.3700,10.0000,10.1900,10.1300,5553078,56639772.0000,5.558275,1,0.592295,66.100479,4.073342,4.317716,-23.695204,0
2000-07-25,sh.600179,9.8000,10.1000,9.5000,9.6600,10.1900,6473849,62963223.0000,6.479908,1,-5.201175,62.662476,3.861480,4.093144,-22.462774,0
2000-07-26,sh.600179,9.6600,9.8500,9.5000,9.8500,9.6600,4550790,43878941.0000,4.555049,1,1.966879,63.894968,3.937431,4.173651,-22.904589,0
2000-07-27,sh.600179,9.8800,9.9400,9.5100,9.5500,9.8500,3799984,36689525.0000,3.803540,1,-3.045687,61.948928,3.817509,4.046535,-22.206987,0
2000-07-28,sh.600179,9.5000,9.7000,9.5000,9.5700,9.5500,2490831,23832263.0000,2.493162,1,0.209419,62.078664,3.825504,4.055009,-22.253494,0
2000-07-31,sh.600179,9.5000,9.5500,9.3000,9.4000,9.5700,3267984,30659051.0000,3.271042,1,-1.776385,60.975908,3.757548,3.982977,-21.858186,0
2000-08-01,sh.600179,9.4300,9.8000,9.3800,9.7200,9.4000,2241265,21608399.0000,2.243363,1,3.404262,63.051684,3.885465,4.118567,-22.602295,0
2000-08-02,sh.600179,9.7600,9.8500,9.5800,9.6300,9.7200,1434129,13885502.0000,1.435471,1,-0.925928,62.467872,3.849488,4.080432,-22.393014,0
2000-08-03,sh.600179,9.6800,9.6900,9.4800,9.5600,9.6300,1653712,15792955.0000,1.655260,1,-0.726892,62.013796,3.821506,4.050772,-22.230240,0
2000-08-04,sh.600179,9.5600,9.6900,9.3100,9.3700,9.5600,1765500,16702643.0000,1.767152,1,-1.987453,60.781304,3.745556,3.970265,-21.788426,0
2000-08-07,sh.600179,9.3500,9.5800,9.2500,9.5300,9.3700,1407169,13241706.0000,1.408486,1,1.707576,61.819192,3.809514,4.038060,-22.160480,0
2000-08-08,sh.600179,9.5100,9.8000,9.5000,9.7000,9.5300,2117651,20458729.0000,2.119633,1,1.783841,62.921948,3.877470,4.110093,-22.555788,0
2000-08-09,sh.600179,9.7000,9.7500,9.4100,9.5200,9.7000,1572077,15050262.0000,1.573548,1,-1.855663,61.754324,3.805517,4.033823,-22.137227,0
2000-08-10,sh.600179,9.5000,9.6200,9.3800,9.4200,9.5200,1606685,15171941.0000,1.608189,1,-1.050424,61.105644,3.765543,3.991451,-21.904693,0
2000-08-11,sh.600179,9.4500,9.4900,9.3200,9.3800,9.4200,1218750,11423670.0000,1.219891,1,-0.424628,60.846172,3.749553,3.974502,-21.811679,0
2000-08-14,sh.600179,9.3400,9.4800,9.3200,9.4300,9.3800,1320255,12407013.0000,1.321491,1,0.533051,61.170512,3.769540,3.995688,-21.927946,0
2000-08-15,sh.600179,9.4300,9.4800,9.2800,9.3200,9.4300,1423200,13348545.0000,1.424532,1,-1.166496,60.456964,3.725569,3.949079,-21.672159,0
2000-08-16,sh.600179,9.3200,9.4000,9.2500,9.3500,9.3200,1738388,16193263.0000,1.740015,1,0.321896,60.651568,3.737561,3.961790,-21.741919,0
2000-08-17,sh.600179,9.4600,9.7900,9.3200,9.6800,9.3500,2253580,21810888.0000,2.255689,1,3.529411,69.069032,3.739480,3.513075,-22.509281,0
2000-08-18,sh.600179,9.7000,9.7800,9.5800,9.6200,9.6800,1668788,16100102.0000,1.670350,1,-0.619839,68.640918,3.716301,3.491300,-22.369761,0
2000-08-21,sh.600179,9.6800,10.2000,9.6500,10.2000,9.6200,6508804,65344289.0000,6.514895,1,6.029105,72.779352,3.940361,3.701794,-23.718457,0
2000-08-22,sh.600179,10.2300,10.3000,9.6800,9.7000,10.2000,3760730,37874592.0000,3.764250,1,-4.901961,69.211737,3.747206,3.520333,-22.555788,0
2000-08-23,sh.600179,9.6000,9.8000,9.0100,9.5700,9.7000,4601153,43510991.0000,4.605459,1,-1.340207,68.284157,3.696985,3.473154,-22.253494,0
2000-08-24,sh.600179,9.5700,9.6200,9.2700,9.4600,9.5700,2061390,19486515.0000,2.063319,1,-1.149422,67.499281,3.654491,3.433232,-21.997707,0
2000-08-25,sh.600179,9.5000,9.5200,9.3500,9.4800,9.4600,1431785,13512477.0000,1.433125,1,0.211411,67.641986,3.662218,3.440491,-22.044213,0
2000-08-28,sh.600179,9.5000,9.7700,9.5000,9.6400,9.4800,1348150,12987077.0000,1.349412,1,1.687772,68.783623,3.724027,3.498558,-22.416268,0
2000-08-29,sh.600179,9.6000,10.1000,9.6000,9.9500,9.6400,3577166,35576355.0000,3.580514,1,3.215762,70.995544,3.843783,3.611064,-23.137123,0
2000-08-30,sh.600179,10.0000,10.1000,9.6500,9.7000,9.9500,2233274,21988568.0000,2.235364,1,-2.512563,69.211737,3.747206,3.520333,-22.555788,0
2000-08-31,sh.600179,9.6100,9.6500,9.3100,9.3400,9.7000,2124304,20090595.0000,2.126292,1,-3.711337,66.643054,3.608134,3.389682,-21.718666,0
2000-09-01,sh.600179,9.2500,9.3900,9.2000,9.2000,9.3400,1735402,16100129.0000,1.737026,1,-1.498933,65.644122,3.554051,3.338873,-21.393118,0
2000-09-04,sh.600179,9.1500,9.2500,8.9000,9.1000,9.2000,1640054,14810878.0000,1.641589,1,-1.086950,64.930598,3.515420,3.302581,-21.160584,0
2000-09-05,sh.600179,9.1200,9.2000,8.7100,8.7400,9.1000,1383377,12390973.0000,1.384672,1,-3.956050,62.361915,3.376348,3.171929,-20.323462,0
2000-09-06,sh.600179,8.6700,8.7200,8.3800,8.3800,8.7400,1841878,15606674.0000,1.843602,1,-4.118989,59.793232,3.237277,3.041278,-19.486340,0
2000-09-07,sh.600179,8.3600,8.6900,8.3600,8.5500,8.3800,992276,8446383.0000,0.993205,1,2.028641,61.006222,3.302949,3.102974,-19.881648,0
2000-09-08,sh.600179,8.6000,8.6300,8.4500,8.5500,8.5500,675020,5755919.0000,0.675652,1,0.000000,61.006222,3.302949,3.102974,-19.881648,0
