date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-06,sh.600565,12.2500,12.9800,12.2400,12.5600,12.2000,1666996,21107933.0000,6.615063,1,2.950825,48.562202,2.426715,2.583995,23.631305
2006-06-07,sh.600565,12.8800,13.1000,11.7000,12.0200,12.5600,2810876,35437492.0000,11.154270,1,-4.299363,46.474337,2.322382,2.472899,22.615310
2006-06-08,sh.600565,11.8800,11.9800,11.2500,11.8900,12.0200,1296981,15226426.0000,5.146750,1,-1.081532,45.971703,2.297265,2.446154,22.370718
2006-06-09,sh.600565,11.8500,12.1000,11.6500,11.6600,11.8900,1211269,14382290.0000,4.806623,1,-1.934403,45.082427,2.252826,2.398836,21.937979
2006-06-12,sh.600565,11.6100,11.8400,11.5000,11.5700,11.6600,1286164,14990293.0000,5.103825,1,-0.771871,44.734449,2.235438,2.380320,21.768647
2006-06-13,sh.600565,5.6900,5.7600,5.5200,5.6600,5.6900,706683,3983777.0000,1.402149,1,-0.527244,43.767845,2.187135,2.328887,21.298278
2006-06-14,sh.600565,5.6600,5.6600,5.1400,5.2500,5.6600,1719453,9131171.0000,3.411613,1,-7.243814,40.597383,2.028703,2.160187,19.755470
2006-06-15,sh.600565,5.2100,5.4300,5.1800,5.2800,5.2500,922082,4905550.0000,1.829528,1,0.571433,40.829368,2.040296,2.172531,19.868358
2006-06-16,sh.600565,5.3000,5.4000,5.2400,5.3700,5.2800,1046791,5569255.0000,2.076966,1,1.704539,41.525323,2.075073,2.209562,20.207024
2006-06-19,sh.600565,5.3700,5.5600,5.3000,5.5200,5.3700,1708655,9228460.0000,3.390188,1,2.793298,42.685248,2.133036,2.271282,20.771466
2006-06-20,sh.600565,5.5600,6.0500,5.5600,6.0300,5.5200,4199946,24770945.0000,8.333226,1,9.239135,46.628994,2.330110,2.481129,22.690568
2006-06-21,sh.600565,6.0200,6.3900,5.9500,6.0300,6.0300,5352253,33107065.0000,10.619550,1,0.000000,46.628994,2.330110,2.481129,22.690568
2006-06-22,sh.600565,5.9800,6.2100,5.8000,6.1400,6.0300,2295658,13905137.0000,4.554877,1,1.824206,47.479606,2.372617,2.526390,23.104493
2006-06-23,sh.600565,6.1500,6.1800,5.9000,6.0900,6.1400,1623093,9818113.0000,3.220423,1,-0.814328,47.092964,2.353296,2.505816,22.916345
2006-06-26,sh.600565,6.1100,6.2000,5.9500,6.1300,6.0900,1742939,10660516.0000,3.458212,1,0.656814,47.402277,2.368752,2.522275,23.066863
2006-06-27,sh.600565,6.1500,6.1800,5.9900,6.1100,6.1300,2085734,12615962.0000,4.138361,1,-0.326264,47.247621,2.361024,2.514046,22.991604
2006-06-28,sh.600565,6.1100,6.3500,6.0100,6.3100,6.1100,3300413,20522454.0000,6.548438,1,3.273319,48.794188,2.438308,2.596339,23.744194
2006-06-29,sh.600565,6.3600,6.6100,6.3300,6.5000,6.3100,6092130,39325395.0000,12.087560,1,3.011094,50.263426,2.511728,2.674517,24.459153
2006-06-30,sh.600565,6.5600,6.5800,6.3100,6.3800,6.5000,3129922,20094080.0000,6.210163,1,-1.846152,49.335486,2.465357,2.625141,24.007600
2006-07-03,sh.600565,6.3600,6.4600,6.3100,6.4600,6.3800,1892652,12128615.0000,3.755262,1,1.253917,49.954113,2.496271,2.658058,24.308636
2006-07-04,sh.600565,6.4800,6.5200,6.2200,6.2600,6.4600,2238371,14242649.0000,4.441212,1,-3.095972,48.407546,2.418987,2.575765,23.556046
2006-07-05,sh.600565,6.2500,6.2600,5.9300,6.0800,6.2600,1768008,10717972.0000,3.507952,1,-2.875404,47.015636,2.349431,2.501702,22.878716
2006-07-06,sh.600565,6.0500,6.2500,6.0500,6.2500,6.0800,1324363,8165465.0000,2.627704,1,2.796054,48.330217,2.415123,2.571651,23.518417
2006-07-07,sh.600565,6.2600,6.5000,6.2600,6.4900,6.2500,3596831,23061907.0000,7.136569,1,3.839996,50.186098,2.507863,2.670402,24.421524
2006-07-10,sh.600565,6.5500,6.8000,6.5500,6.6600,6.4900,5297393,35342502.0000,10.510700,1,2.619416,51.500680,2.573555,2.740351,25.061225
2006-07-11,sh.600565,6.6500,6.6500,6.4500,6.5700,6.6600,2008989,13092705.0000,3.986089,1,-1.351346,50.804725,2.538777,2.703319,24.722560
2006-07-12,sh.600565,6.5900,6.6000,6.4100,6.5000,6.5700,1802258,11700581.0000,3.575909,1,-1.065452,50.263426,2.511728,2.674517,24.459153
2006-07-13,sh.600565,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,50.263426,2.511728,2.674517,24.459153
2006-07-14,sh.600565,5.9900,6.2200,5.8500,6.2000,6.5000,3098197,18786165.0000,6.147216,1,-4.615388,47.943576,2.395802,2.551078,23.330269
2006-07-17,sh.600565,6.1500,6.2400,6.0600,6.1800,6.2000,1035168,6383869.0000,2.053905,1,-0.322580,47.788919,2.388073,2.542848,23.255010
2006-07-18,sh.600565,6.2200,6.8000,6.2200,6.8000,6.1800,4590747,30212259.0000,9.108625,1,10.032370,52.583277,2.627653,2.797956,25.588037
2006-07-19,sh.600565,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,52.583277,2.627653,2.797956,25.588037
2006-07-20,sh.600565,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,52.583277,2.627653,2.797956,25.588037
2006-07-21,sh.600565,6.8000,6.9000,6.3600,6.4400,6.8000,2652621,17207967.0000,5.263137,1,-5.294119,49.799456,2.488542,2.649829,24.233377
2006-07-24,sh.600565,6.3500,6.3600,6.0000,6.2900,6.4400,1233049,7659465.0000,2.446526,1,-2.329194,48.639531,2.430579,2.588109,23.668935
2006-07-25,sh.600565,6.2900,6.5500,6.2100,6.5100,6.2900,1760209,11416076.0000,3.492478,1,3.497620,50.340754,2.515592,2.678631,24.496783
2006-07-26,sh.600565,6.4600,6.6600,6.4600,6.5300,6.5100,1337566,8777864.0000,2.653901,1,0.307219,50.495411,2.523320,2.686861,24.572042
2006-07-27,sh.600565,6.5500,6.5600,6.3000,6.4600,6.5300,1444437,9234813.0000,2.865946,1,-1.071978,49.954113,2.496271,2.658058,24.308636
2006-07-28,sh.600565,6.4000,6.4000,6.2000,6.3100,6.4600,801479,5048823.0000,1.590236,1,-2.321983,48.794188,2.438308,2.596339,23.744194
2006-07-31,sh.600565,6.3000,6.5000,6.1500,6.1600,6.3100,1235028,7841520.0000,2.450452,1,-2.377181,47.634262,2.380345,2.534619,23.179752
2006-08-01,sh.600565,6.1200,6.2600,6.0200,6.0500,6.1600,721937,4418315.0000,1.432415,1,-1.785709,46.783650,2.337839,2.489358,22.765827
2006-08-02,sh.600565,6.0600,6.1800,5.6000,5.7100,6.0500,1363358,7902262.0000,2.705075,1,-5.619837,44.154487,2.206456,2.349460,21.486426
2006-08-03,sh.600565,5.8200,5.8200,5.7100,5.7900,5.7100,690097,3973757.0000,1.369240,1,1.401049,44.773113,2.237370,2.382377,21.787461
2006-08-04,sh.600565,5.8000,6.0400,5.7300,5.7300,5.7900,1281403,7532561.0000,2.542466,1,-1.036268,44.309143,2.214184,2.357689,21.561684
2006-08-07,sh.600565,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,44.309143,2.214184,2.357689,21.561684
2006-08-08,sh.600565,5.7100,5.8300,5.4500,5.8000,5.7300,1196618,6696219.0000,2.374242,1,1.221643,37.405128,2.292549,1.951164,-32.366808
2006-08-09,sh.600565,5.7800,5.8500,5.7000,5.7900,5.8000,647976,3745616.0000,1.285667,1,-0.172418,37.340637,2.288596,1.947800,-32.311003
2006-08-10,sh.600565,5.7900,5.8300,5.7400,5.8100,5.7900,461940,2674325.0000,0.916548,1,0.345423,37.469620,2.296502,1.954528,-32.422613
2006-08-11,sh.600565,5.8000,5.8800,5.7500,5.8100,5.8100,514064,2990369.0000,1.019968,1,0.000000,37.469620,2.296502,1.954528,-32.422613
2006-08-14,sh.600565,5.8100,5.8500,5.6600,5.7400,5.8100,628229,3618005.0000,1.246486,1,-1.204822,37.018179,2.268833,1.930980,-32.031979
2006-08-15,sh.600565,5.7300,5.9500,5.6200,5.8900,5.7400,657714,3813886.0000,1.304988,1,2.613242,37.985553,2.328123,1.981441,-32.869051
2006-08-16,sh.600565,5.7900,6.0800,5.7900,6.0300,5.8900,1634218,9803963.0000,3.242496,1,2.376916,38.888435,2.383460,2.028538,-33.650319
2006-08-17,sh.600565,5.9300,6.0100,5.8200,5.8800,6.0300,652168,3846735.0000,1.293984,1,-2.487564,37.921061,2.324170,1.978077,-32.813246
2006-08-18,sh.600565,5.9400,5.9600,5.8000,5.8400,5.8800,381026,2232063.0000,0.756004,1,-0.680271,37.663095,2.308360,1.964621,-32.590027
2006-08-21,sh.600565,5.6000,5.8400,5.5600,5.8100,5.8400,772002,4398914.0000,1.531750,1,-0.513702,37.469620,2.296502,1.954528,-32.422613
2006-08-22,sh.600565,5.8000,6.0400,5.7800,5.9800,5.8100,1582070,9412584.0000,3.139028,1,2.925991,38.565977,2.363697,2.011718,-33.371295
2006-08-23,sh.600565,6.0800,6.0900,5.8300,5.8400,5.9800,1397105,8325912.0000,2.772034,1,-2.341135,37.663095,2.308360,1.964621,-32.590027
2006-08-24,sh.600565,5.8400,5.8500,5.7600,5.8400,5.8400,572234,3320383.0000,1.135385,1,0.000000,37.663095,2.308360,1.964621,-32.590027
2006-08-25,sh.600565,5.8500,5.8600,5.7700,5.7900,5.8400,537935,3123562.0000,1.067331,1,-0.856168,37.340637,2.288596,1.947800,-32.311003
2006-08-28,sh.600565,5.7900,5.9500,5.7900,5.9200,5.7900,461181,2713923.0000,0.915042,1,2.245252,38.179027,2.339981,1.991533,-33.036466
2006-08-29,sh.600565,5.9800,6.5100,5.9500,6.2600,5.9200,3127639,19515675.0000,6.205633,1,5.743246,40.371742,2.474372,2.105912,-34.933830
2006-08-30,sh.600565,6.2200,6.3000,6.1200,6.2000,6.2600,1648986,10254332.0000,3.271798,1,-0.958473,39.984792,2.450656,2.085727,-34.599001
2006-08-31,sh.600565,6.3000,6.5100,6.3000,6.3700,6.2000,2572734,16507817.0000,5.104631,1,2.741937,41.081149,2.517851,2.142917,-35.547684
2006-09-01,sh.600565,6.3000,6.3700,6.1200,6.2100,6.3700,1285486,7980882.0000,2.550567,1,-2.511772,40.049284,2.454608,2.089091,-34.654806
2006-09-04,sh.600565,6.0600,6.3400,6.0600,6.3300,6.2100,1258829,7883694.0000,2.497677,1,1.932365,40.823183,2.502040,2.129460,-35.324464
2006-09-05,sh.600565,6.4000,6.6100,6.3900,6.5400,6.3300,4750778,30931834.0000,9.426147,1,3.317536,42.177507,2.585046,2.200106,-36.496366
2006-09-06,sh.600565,6.5500,6.6000,6.4100,6.4800,6.5400,1268704,8221516.0000,2.517270,1,-0.917430,41.790557,2.561330,2.179921,-36.161537
2006-09-07,sh.600565,6.4600,6.4800,6.2200,6.2600,6.4800,1100407,6931430.0000,2.183347,1,-3.395059,40.371742,2.474372,2.105912,-34.933830
2006-09-08,sh.600565,6.2600,6.3200,6.2000,6.2200,6.2600,657924,4110031.0000,1.305405,1,-0.638985,40.113775,2.458561,2.092455,-34.710611
2006-09-11,sh.600565,6.2200,6.2200,6.0600,6.1900,6.2200,669008,4113049.0000,1.327397,1,-0.482311,39.920301,2.446703,2.082363,-34.543197
2006-09-12,sh.600565,6.2000,6.2800,6.1000,6.2300,6.1900,743664,4615119.0000,1.475524,1,0.646203,40.178267,2.462514,2.095820,-34.766416
2006-09-13,sh.600565,6.2400,6.2400,6.0800,6.1100,6.2300,922826,5668386.0000,1.831004,1,-1.926162,39.404368,2.415082,2.055451,-34.096758
2006-09-14,sh.600565,6.0900,6.1600,6.0500,6.1400,6.1100,627896,3826387.0000,1.245825,1,0.490994,39.597843,2.426940,2.065543,-34.264172
2006-09-15,sh.600565,6.1300,6.1900,6.1100,6.1700,6.1400,818498,5026223.0000,1.624004,1,0.488603,39.791317,2.438798,2.075635,-34.431587
2006-09-18,sh.600565,6.1900,6.2800,6.1500,6.2400,6.1700,773998,4807087.0000,1.535710,1,1.134517,40.242759,2.466466,2.099184,-34.822221
2006-09-19,sh.600565,6.2500,6.3100,6.2400,6.2400,6.2400,902537,5668615.0000,1.790748,1,0.000000,40.242759,2.466466,2.099184,-34.822221
2006-09-20,sh.600565,6.2400,6.2500,6.1400,6.1800,6.2400,918551,5674611.0000,1.822522,1,-0.961538,39.855809,2.442750,2.078999,-34.487392
2006-09-21,sh.600565,6.2200,6.5000,6.1900,6.4400,6.1800,2700021,17271464.0000,5.357185,1,4.207123,41.532591,2.545520,2.166465,-35.938318
2006-09-22,sh.600565,6.4500,6.4600,6.2600,6.3300,6.4400,1387949,8796559.0000,2.753867,1,-1.708076,40.823183,2.502040,2.129460,-35.324464
2006-09-25,sh.600565,6.2800,6.5200,6.2300,6.4100,6.3300,1743497,11232092.0000,3.459319,1,1.263822,41.339116,2.533662,2.156373,-35.770903
2006-09-26,sh.600565,6.4000,6.4500,6.2500,6.3000,6.4100,548220,3475982.0000,1.087738,1,-1.716063,40.629708,2.490182,2.119368,-35.157050
2006-09-27,sh.600565,6.2800,6.3900,6.2800,6.3100,6.3000,484095,3055556.0000,0.960506,1,0.158726,40.694200,2.494135,2.122732,-35.212855
2006-09-28,sh.600565,6.3100,6.4600,6.2700,6.3500,6.3100,935126,5987975.0000,1.855409,1,0.633914,40.952166,2.509946,2.136188,-35.436074
2006-09-29,sh.600565,6.3100,6.9800,6.3100,6.5500,6.3500,4781191,32039675.0000,9.486490,1,3.149611,42.241998,2.588999,2.203470,-36.552171
2006-10-09,sh.600565,6.6200,6.7200,6.5000,6.6400,6.5500,1581390,10446842.0000,3.137679,1,1.374041,42.822423,2.624573,2.233747,-37.054414
2006-10-10,sh.600565,6.6400,6.9600,6.5700,6.9100,6.6400,2945429,19929652.0000,5.844105,1,4.066265,44.563696,2.731295,2.324577,-38.561145
2006-10-11,sh.600565,6.9000,6.9500,6.7600,6.9200,6.9100,2226739,15250427.0000,4.418133,1,0.144721,44.628187,2.735248,2.327941,-38.616950
2006-10-12,sh.600565,6.9200,7.5700,6.9000,7.2700,6.9200,7413666,54428613.0000,14.709655,1,5.057802,46.885393,2.873591,2.445683,-40.570119
2006-10-13,sh.600565,7.2900,7.3400,7.1100,7.1900,7.2700,2424887,17456807.0000,4.811284,1,-1.100412,46.369461,2.841970,2.418771,-40.123681
2006-10-16,sh.600565,7.1800,7.1900,6.9000,6.9700,7.1900,2071003,14465442.0000,4.109133,1,-3.059809,44.950645,2.755011,2.344761,-38.895974
2006-10-17,sh.600565,6.9700,7.2800,6.8200,7.1800,6.9700,2831550,20060176.0000,5.618155,1,3.012913,46.304969,2.838017,2.415407,-40.067876
2006-10-18,sh.600565,7.1700,7.4500,7.1300,7.3800,7.1800,2421528,17777223.0000,4.804619,1,2.785519,47.594801,2.917071,2.482688,-41.183973
2006-10-19,sh.600565,7.3800,7.4700,7.1900,7.2300,7.3800,1995138,14548964.0000,3.958607,1,-2.032521,46.627427,2.857781,2.432227,-40.346900
2006-10-20,sh.600565,7.2400,7.3000,6.9900,7.0000,7.2300,2139415,15277155.0000,4.244871,1,-3.181190,45.144120,2.766869,2.354853,-39.063389
2006-10-23,sh.600565,6.9000,7.1600,6.8500,6.9500,7.0000,1741548,12089788.0000,3.455452,1,-0.714288,39.596830,2.711327,2.078819,-101.847480
2006-10-24,sh.600565,6.9500,7.1200,6.9100,7.0300,6.9500,1163242,8156418.0000,2.308020,1,1.151085,40.052621,2.742536,2.102748,-103.019825
2006-10-25,sh.600565,7.1800,7.1800,6.9200,6.9500,7.0300,979838,6855828.0000,1.944123,1,-1.137986,39.596830,2.711327,2.078819,-101.847480
2006-10-26,sh.600565,6.9100,6.9900,6.6800,6.7600,6.9500,1183614,8091613.0000,2.348440,1,-2.733807,38.514327,2.637204,2.021988,-99.063160
2006-10-27,sh.600565,6.7500,6.8900,6.6900,6.7100,6.7600,800666,5406334.0000,1.588623,1,-0.739648,38.229458,2.617698,2.007032,-98.330444
2006-10-30,sh.600565,6.7100,6.8800,6.6200,6.8700,6.7100,1102854,7391940.0000,2.188202,1,2.384499,39.141040,2.680117,2.054890,-100.675134
2006-10-31,sh.600565,6.8700,7.0700,6.8300,7.0200,6.8700,1703523,11903936.0000,3.380006,1,2.183408,39.995647,2.738635,2.099757,-102.873282
2006-11-01,sh.600565,7.0200,7.1000,6.8400,6.9800,7.0200,1315937,9189643.0000,2.610986,1,-0.569800,39.767752,2.723030,2.087792,-102.287109
2006-11-02,sh.600565,6.9800,6.9800,6.7500,6.8300,6.9800,1237363,8449046.0000,2.455085,1,-2.148998,38.913144,2.664512,2.042926,-100.088962
2006-11-03,sh.600565,6.8000,6.9200,6.7000,6.7600,6.8300,1640062,11151738.0000,3.254091,1,-1.024886,38.514327,2.637204,2.021988,-99.063160
2006-11-06,sh.600565,6.7200,6.7400,6.5000,6.5800,6.7600,1314013,8661512.0000,2.607169,1,-2.662726,37.488798,2.566983,1.968148,-96.425384
2006-11-07,sh.600565,6.5800,6.9800,6.5300,6.7100,6.5800,614899,4091624.0000,1.220038,1,1.975686,38.229458,2.617698,2.007032,-98.330444
2006-11-08,sh.600565,6.8400,6.8400,6.6500,6.7000,6.7100,572665,3853142.0000,1.136240,1,-0.149035,38.172484,2.613797,2.004041,-98.183901
2006-11-09,sh.600565,6.7700,6.7700,6.5200,6.7700,6.7000,1052778,7014608.0000,2.088845,1,1.044779,38.571301,2.641105,2.024979,-99.209703
2006-11-10,sh.600565,6.7200,6.7700,6.5600,6.5600,6.7700,908749,6019119.0000,1.803073,1,-3.101921,37.374850,2.559180,1.962166,-96.132297
2006-11-13,sh.600565,6.5000,6.5400,6.0500,6.1400,6.5600,1452353,9029406.0000,2.881653,1,-6.402441,34.981948,2.395330,1.836539,-89.977486
2006-11-14,sh.600565,6.1400,6.3900,6.1400,6.2100,6.1400,834329,5210213.0000,1.655415,1,1.140068,35.380765,2.422639,1.857477,-91.003288
2006-11-15,sh.600565,6.2300,6.4000,6.2300,6.3300,6.2100,442819,2807922.0000,0.878609,1,1.932365,36.064451,2.469453,1.893370,-92.761805
2006-11-16,sh.600565,6.3300,6.3500,6.1100,6.2900,6.3300,721763,4484722.0000,1.432069,1,-0.631911,35.836556,2.453848,1.881406,-92.175633
2006-11-17,sh.600565,6.2800,6.2900,6.1000,6.1700,6.2900,531140,3281353.0000,1.053849,1,-1.907788,35.152870,2.407034,1.845513,-90.417115
2006-11-20,sh.600565,6.2400,6.4000,6.1500,6.2300,6.1700,520856,3272988.0000,1.033444,1,0.972446,35.494713,2.430441,1.863459,-91.296374
2006-11-21,sh.600565,6.2300,6.2300,5.9900,6.1000,6.2300,896809,5443767.0000,1.779383,1,-2.086679,34.754053,2.379726,1.824575,-89.391313
2006-11-22,sh.600565,6.1400,6.1900,6.0300,6.1400,6.1000,781279,4788110.0000,1.550157,1,0.655737,34.981948,2.395330,1.836539,-89.977486
2006-11-23,sh.600565,6.2000,6.3000,6.1400,6.2700,6.1400,633978,3941012.0000,1.257893,1,2.117266,35.722608,2.446046,1.875424,-91.882546
2006-11-24,sh.600565,6.2500,6.3800,6.1700,6.3700,6.2700,919051,5788992.0000,1.823514,1,1.594895,36.292347,2.485058,1.905335,-93.347978
2006-11-27,sh.600565,6.3700,6.4400,6.3000,6.3800,6.3700,656679,4189748.0000,1.302935,1,0.156990,36.349321,2.488959,1.908326,-93.494521
2006-11-28,sh.600565,6.5100,6.5500,6.3900,6.4400,6.3800,828983,5373556.0000,1.644808,1,0.940438,36.691164,2.512366,1.926273,-94.373780
2006-11-29,sh.600565,6.4000,6.4000,6.2800,6.3700,6.4400,558190,3537668.0000,1.107520,1,-1.086959,36.292347,2.485058,1.905335,-93.347978
2006-11-30,sh.600565,6.3700,6.5200,6.3100,6.4100,6.3700,1274306,8183118.0000,2.528385,1,0.627943,36.520242,2.500662,1.917299,-93.934150
2006-12-01,sh.600565,6.4500,6.5000,6.4000,6.4900,6.4100,1300725,8381611.0000,2.580804,1,1.248049,36.976033,2.531872,1.941228,-95.106495
2006-12-04,sh.600565,6.5000,6.6500,6.4100,6.6400,6.4900,1999078,13001637.0000,3.966425,1,2.311250,37.830641,2.590390,1.986095,-97.304642
2006-12-05,sh.600565,6.6300,6.7800,6.4900,6.7200,6.6400,2108099,13972243.0000,4.182736,1,1.204818,38.286432,2.621599,2.010024,-98.476987
2006-12-06,sh.600565,6.7400,6.9000,6.4100,6.7500,6.7200,2369794,15820166.0000,4.701972,1,0.446432,38.457353,2.633303,2.018997,-98.916617
2006-12-07,sh.600565,6.6300,6.8500,6.6000,6.7000,6.7500,2063435,14018329.0000,4.094117,1,-0.740744,38.172484,2.613797,2.004041,-98.183901
2006-12-08,sh.600565,6.7000,6.7000,6.2500,6.2600,6.7000,1196073,7760807.0000,2.373161,1,-6.567158,35.665634,2.442145,1.872433,-91.736003
2006-12-11,sh.600565,6.2400,6.4300,6.2000,6.4000,6.2600,512085,3258858.0000,1.016042,1,2.236419,36.463268,2.496761,1.914308,-93.787607
2006-12-12,sh.600565,6.3800,6.5400,6.3100,6.3400,6.4000,731344,4687856.0000,1.451079,1,-0.937499,36.121425,2.473354,1.896361,-92.908348
2006-12-13,sh.600565,6.3300,6.4600,6.2600,6.3700,6.3400,518112,3281096.0000,1.028000,1,0.473182,36.292347,2.485058,1.905335,-93.347978
2006-12-14,sh.600565,6.3800,6.5900,6.2900,6.5600,6.3700,1291364,8393096.0000,2.562230,1,2.982733,37.374850,2.559180,1.962166,-96.132297
2006-12-15,sh.600565,6.6500,6.8500,6.4600,6.8200,6.5600,2420616,16253860.0000,4.802810,1,3.963418,38.856170,2.660611,2.039935,-99.942419
2006-12-18,sh.600565,6.8700,7.1000,6.8300,7.0200,6.8200,3356705,23544845.0000,6.660129,1,2.932549,39.995647,2.738635,2.099757,-102.873282
2006-12-19,sh.600565,7.0200,7.1200,6.7400,7.0500,7.0200,2984088,20866967.0000,5.920810,1,0.427353,40.166569,2.750339,2.108730,-103.312911
2006-12-20,sh.600565,7.0700,7.1500,6.8800,7.0800,7.0500,1824057,12857016.0000,3.619161,1,0.425528,40.337491,2.762042,2.117703,-103.752540
2006-12-21,sh.600565,7.0800,7.3800,7.0300,7.1200,7.0800,2308138,16559505.0000,4.579639,1,0.564971,40.565386,2.777647,2.129668,-104.338713
2006-12-22,sh.600565,7.0000,7.3200,6.9500,7.2900,7.1200,3199560,22752754.0000,6.348333,1,2.387642,41.533942,2.843967,2.180517,-106.829946
2006-12-25,sh.600565,7.2900,7.4900,7.2100,7.2400,7.2900,2727751,20154345.0000,5.412204,1,-0.685874,41.249072,2.824461,2.165561,-106.097231
2006-12-26,sh.600565,7.2300,7.4600,7.0500,7.1800,7.2400,1877018,13609816.0000,3.724242,1,-0.828729,40.907229,2.801054,2.147614,-105.217972
2006-12-27,sh.600565,7.1700,7.2800,7.0500,7.1700,7.1800,1144801,8145698.0000,2.271431,1,-0.139272,40.850255,2.797153,2.144623,-105.071429
2006-12-28,sh.600565,7.2000,7.2200,6.8300,6.8900,7.1700,1340235,9397346.0000,2.659196,1,-3.905163,39.254987,2.687920,2.060872,-100.968221
2006-12-29,sh.600565,6.9900,7.3900,6.9900,7.3100,6.8900,2872254,20966210.0000,5.698917,1,6.095792,41.647889,2.851769,2.186499,-107.123032
2007-01-04,sh.600565,7.0100,7.0500,6.5800,6.9200,7.3100,7228901,48307290.0000,14.343058,1,-5.335155,39.425909,2.699623,2.069846,-101.407850
2007-01-05,sh.600565,6.7000,6.7300,6.4800,6.6100,6.9200,2255172,14796409.0000,4.474548,1,-4.479768,37.659719,2.578686,1.977121,-96.865013
2007-01-08,sh.600565,6.6100,6.8000,6.5500,6.8000,6.6100,2655300,17768466.0000,5.268452,1,2.874434,38.742223,2.652809,2.033952,-99.649333
2007-01-09,sh.600565,6.9000,7.1700,6.7800,7.0900,6.8000,2796751,19406753.0000,5.549109,1,4.264705,40.394464,2.765943,2.120694,-103.899083
2007-01-10,sh.600565,7.0800,7.1000,6.8700,7.0300,7.0900,2388982,16578602.0000,4.740044,1,-0.846261,40.052621,2.742536,2.102748,-103.019825
2007-01-11,sh.600565,7.0000,7.4800,6.9000,7.3800,7.0300,4666775,33866787.0000,9.259474,1,4.978661,42.046706,2.879078,2.207437,-108.148834
2007-01-12,sh.600565,7.3700,7.5200,7.1500,7.2700,7.3800,3629936,26617076.0000,7.202254,1,-1.490517,41.419994,2.836165,2.174534,-106.536860
2007-01-15,sh.600565,7.2800,7.7600,7.2700,7.7500,7.2700,5274852,39942521.0000,10.465976,1,6.602477,44.154739,3.023422,2.318108,-113.570930
2007-01-16,sh.600565,7.8000,7.8300,7.5000,7.7000,7.7500,3226864,24693509.0000,6.402508,1,-0.645164,43.869870,3.003916,2.303152,-112.838215
2007-01-17,sh.600565,7.7000,7.7900,7.2000,7.3300,7.7000,2849240,21389052.0000,5.653254,1,-4.805193,41.761837,2.859572,2.192481,-107.416119
2007-01-18,sh.600565,7.3200,7.5000,7.2200,7.4500,7.3300,1861951,13658760.0000,3.694347,1,1.637106,42.445523,2.906386,2.228374,-109.174636
2007-01-19,sh.600565,7.4200,7.7700,7.4200,7.7600,7.4500,3627442,27646993.0000,7.197306,1,4.161079,44.211713,3.027323,2.321099,-113.717474
2007-01-22,sh.600565,7.8300,8.1500,7.7600,8.1000,7.7600,4503677,35967985.0000,8.935867,1,4.381445,46.148824,3.159963,2.422796,-118.699940
2007-01-23,sh.600565,8.1000,8.1800,7.7000,7.9400,8.1000,3391432,26690122.0000,6.729032,1,-1.975313,45.237242,3.097544,2.374939,-116.355250
2007-01-24,sh.600565,7.8000,8.0600,7.7800,7.9700,7.9400,2745114,21801549.0000,5.446655,1,0.377830,45.408164,3.109248,2.383912,-116.794879
2007-01-25,sh.600565,7.9600,7.9600,7.6100,7.6400,7.9700,3447440,26766614.0000,6.840159,1,-4.140526,43.528027,2.980509,2.285205,-111.958956
2007-01-26,sh.600565,7.5000,7.6400,7.0700,7.4500,7.6400,1752373,12877336.0000,3.476931,1,-2.486912,42.445523,2.906386,2.228374,-109.174636
2007-01-29,sh.600565,7.5000,7.7800,7.4800,7.7000,7.4500,1435715,10964973.0000,2.848641,1,3.355705,43.869870,3.003916,2.303152,-112.838215
2007-01-30,sh.600565,7.6800,8.1600,7.6500,8.1200,7.7000,6830271,54950390.0000,13.552125,1,5.454546,46.262772,3.167766,2.428778,-118.993026
2007-01-31,sh.600565,8.0800,8.6300,7.8200,7.9200,8.1200,7094454,58775092.0000,14.076298,1,-2.463052,45.123295,3.089742,2.368956,-116.062164
2007-02-01,sh.600565,7.7500,7.9800,7.5700,7.8200,7.9200,2888083,22311521.0000,5.730323,1,-1.262625,44.553556,3.050730,2.339045,-114.596732
2007-02-02,sh.600565,7.8600,7.9600,7.5100,7.5400,7.8200,1734164,13281905.0000,3.440802,1,-3.580565,42.958288,2.941497,2.255294,-110.493525
2007-02-05,sh.600565,7.4800,7.7800,7.4800,7.6600,7.5400,1255594,9599145.0000,2.491258,1,1.591511,43.641974,2.988311,2.291188,-112.252042
2007-02-06,sh.600565,7.8000,7.8200,7.5800,7.8100,7.6600,1420344,10971466.0000,2.818143,1,1.958226,44.496582,3.046829,2.336054,-114.450189
2007-02-07,sh.600565,7.8000,7.9800,7.7800,7.9000,7.8100,1820951,14322321.0000,3.612998,1,1.152371,45.009347,3.081940,2.362974,-115.769078
2007-02-08,sh.600565,7.9300,7.9500,7.8100,7.9100,7.9000,1741697,13736272.0000,3.455748,1,0.126579,45.066321,3.085841,2.365965,-115.915621
