date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-28,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-07-29,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-08-01,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-08-02,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-08-03,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-08-04,sh.603519,23.4400,24.0900,23.0900,24.0900,21.9000,6409396,153464707.0000,8.336927,1,10.000000,57.482569,5.722874,4.895192,-45.284147,0
2016-08-05,sh.603519,24.0900,24.2600,22.5800,23.0300,24.0900,9524384,222283304.0000,12.388701,1,-4.400200,54.953241,5.471058,4.679796,-43.291570,0
2016-08-08,sh.603519,22.7000,22.7100,21.7300,22.6800,23.0300,5579946,124362498.0000,7.258032,1,-1.519800,54.118085,5.387912,4.608674,-42.633643,0
2016-08-09,sh.603519,22.6600,22.7000,22.1000,22.6700,22.6800,4045696,90735528.0000,5.262379,1,-0.044100,54.094224,5.385536,4.606642,-42.614845,0
2016-08-10,sh.603519,22.5700,23.4000,22.5700,22.8200,22.6700,4881152,112147071.0000,6.349086,1,0.661700,54.452148,5.421170,4.637123,-42.896814,0
2016-08-11,sh.603519,22.4100,22.6500,21.9100,21.9700,22.8200,3312488,73748775.0000,4.308670,1,-3.724800,52.423912,5.219242,4.464399,-41.298992,0
2016-08-12,sh.603519,21.9100,22.7500,21.6500,22.6700,21.9700,3545372,78701320.0000,4.611590,1,3.186200,54.094224,5.385536,4.606642,-42.614845,0
2016-08-15,sh.603519,22.5500,23.0000,22.2300,22.8600,22.6700,3980870,90281565.0000,5.178058,1,0.838100,54.547594,5.430673,4.645251,-42.972005,0
2016-08-16,sh.603519,22.7300,23.3800,22.7100,22.7400,22.8600,4105264,94292060.0000,5.339861,1,-0.524900,54.261255,5.402165,4.620866,-42.746431,0
2016-08-17,sh.603519,22.7500,22.9800,22.5900,22.7900,22.7400,2949924,67213085.0000,3.837070,1,0.219900,54.380563,5.414044,4.631027,-42.840420,0
2016-08-18,sh.603519,22.8000,24.9600,22.7300,24.5300,22.7900,7650872,183587295.0000,9.951758,1,7.634900,58.532479,5.827402,4.984602,-46.111255,0
2016-08-19,sh.603519,24.5000,24.7800,23.9800,24.2700,24.5300,4476796,108653165.0000,5.823126,1,-1.059900,57.912078,5.765636,4.931769,-45.622510,0
2016-08-22,sh.603519,24.0800,24.7600,23.6200,23.7400,24.2700,3163500,76642118.0000,4.114876,1,-2.183800,56.647414,5.639728,4.824071,-44.626221,0
2016-08-23,sh.603519,23.6200,23.9400,23.3500,23.8800,23.7400,1951442,46041460.0000,2.538309,1,0.589700,56.981476,5.672986,4.852519,-44.889392,0
2016-08-24,sh.603519,23.8300,24.8300,23.8300,24.3900,23.8800,4155166,101614234.0000,5.404771,1,2.135700,58.198417,5.794143,4.956153,-45.848085,0
2016-08-25,sh.603519,24.3000,24.3000,23.4400,24.0100,24.3900,2872122,68339742.0000,3.735870,1,-1.558000,57.291677,5.703869,4.878936,-45.133764,0
2016-08-26,sh.603519,23.9000,24.8000,23.9000,24.3000,24.0100,3207284,78591737.0000,4.171827,1,1.207800,54.472522,5.970192,4.921603,32.454928,0
2016-08-29,sh.603519,24.6900,25.2800,24.3500,24.3900,24.3000,2965582,73559557.0000,3.857437,1,0.370400,54.674272,5.992304,4.939831,32.575132,0
2016-08-30,sh.603519,24.4200,24.7000,24.1000,24.3700,24.3900,1754462,42688896.0000,2.282090,1,-0.082000,54.629438,5.987391,4.935780,32.548420,0
2016-08-31,sh.603519,24.3700,24.3700,23.5700,23.7500,24.3700,2607580,62302137.0000,3.391771,1,-2.544100,53.239605,5.835065,4.810208,31.720352,0
2016-09-01,sh.603519,23.7900,23.9700,23.6700,23.7300,23.7500,1470500,34976767.0000,1.912731,1,-0.084200,53.194771,5.830151,4.806158,31.693640,0
2016-09-02,sh.603519,23.7900,23.9800,23.5500,23.6700,23.7300,1306612,31072590.0000,1.699556,1,-0.252800,53.060271,5.815410,4.794006,31.613504,0
2016-09-05,sh.603519,23.6700,24.0000,23.6000,23.6500,23.6700,1182800,28086821.0000,1.538510,1,-0.084497,53.015438,5.810496,4.789955,31.586792,0
2016-09-06,sh.603519,23.7800,24.0400,23.2400,23.9200,23.6500,1657440,39368059.0000,2.155891,1,1.141651,53.620688,5.876831,4.844639,31.947403,0
2016-09-07,sh.603519,23.9800,24.9700,23.7900,24.4800,23.9200,3528222,86553498.0000,4.589282,1,2.341135,54.876022,6.014416,4.958059,32.695335,0
2016-09-08,sh.603519,24.7000,26.8800,24.5100,26.3600,24.4800,7051836,181821358.0000,9.172571,1,7.679743,59.090357,6.476308,5.338825,35.206252,0
2016-09-09,sh.603519,26.0600,26.1500,25.6100,26.0000,26.3600,4901514,126621351.0000,6.375572,1,-1.365708,58.283357,6.387860,5.265912,34.725438,0
2016-09-12,sh.603519,25.1000,25.8400,25.0500,25.1200,26.0000,3012982,76608283.0000,3.919092,1,-3.384612,56.310689,6.171656,5.087682,33.550115,0
2016-09-13,sh.603519,25.4900,26.5000,25.2200,26.4700,25.1200,4206040,109989427.0000,5.470944,1,5.374197,59.336940,6.503333,5.361104,35.353167,0
2016-09-14,sh.603519,26.4700,26.8800,25.8000,26.8400,26.4700,3756860,99479712.0000,4.886680,1,1.397812,60.166357,6.594237,5.436042,35.847337,0
2016-09-19,sh.603519,26.7800,28.6000,26.5100,27.2300,26.8400,5185282,143538444.0000,6.744679,1,1.453053,61.040608,6.690055,5.515031,36.368218,0
2016-09-20,sh.603519,27.1200,29.0000,26.8300,28.9700,27.2300,5451268,153847658.0000,7.090656,1,6.390010,64.941109,7.117550,5.867442,38.692151,0
2016-09-21,sh.603519,28.9100,28.9100,27.8500,28.0900,28.9700,3426693,97231265.0000,4.457220,1,-3.037622,62.968442,6.901346,5.689211,37.516829,0
2016-09-22,sh.603519,28.1500,29.5900,28.1500,28.6000,28.0900,3139053,90216197.0000,4.083077,1,1.815594,64.111692,7.026646,5.792504,38.197982,0
2016-09-23,sh.603519,28.3400,28.7700,27.6200,27.8100,28.6000,2693756,75448327.0000,3.503863,1,-2.762241,62.340775,6.832554,5.632501,37.142863,0
2016-09-26,sh.603519,27.7000,28.0000,26.5000,26.8000,27.8100,2902534,78760725.0000,3.775428,1,-3.631788,60.076691,6.584410,5.427941,35.793913,0
2016-09-27,sh.603519,27.0000,27.5000,26.0000,27.1100,26.8000,2515190,67478859.0000,3.271596,1,1.156722,60.771608,6.660573,5.490726,36.207947,0
2016-09-28,sh.603519,26.9500,28.8700,26.9500,28.3900,27.1100,3957062,111390061.0000,5.147090,1,4.721500,63.640942,6.975052,5.749971,37.917507,0
2016-09-29,sh.603519,29.9000,30.7900,28.8600,29.0600,28.3900,6522525,192711514.0000,8.484078,1,2.359986,65.142859,7.139662,5.885670,38.812355,0
2016-09-30,sh.603519,29.3000,29.3800,28.4100,28.8500,29.0600,3443864,99535384.0000,4.479555,1,-0.722640,64.672109,7.088068,5.843137,38.531880,0
2016-10-10,sh.603519,29.2900,30.2600,28.2000,30.1300,28.8500,4836066,141851650.0000,6.290441,1,4.436737,67.541444,7.402547,6.102382,40.241440,0
2016-10-11,sh.603519,29.8000,30.2500,29.6200,29.8100,30.1300,2855900,85378099.0000,3.714770,1,-1.062063,66.824110,7.323927,6.037571,39.814050,0
2016-10-12,sh.603519,29.8100,30.1000,29.3200,29.8600,29.8100,2275124,67658839.0000,2.959334,1,0.167733,66.936193,7.336212,6.047698,39.880830,0
2016-10-13,sh.603519,29.4600,29.4800,28.7000,28.9800,29.8600,3385900,98082896.0000,4.404159,1,-2.947090,64.963526,7.120007,5.869467,38.705507,0
2016-10-14,sh.603519,28.8000,29.0000,28.3800,28.7300,28.9800,1504676,43023569.0000,1.957185,1,-0.862664,64.403109,7.058586,5.818833,38.371609,0
2016-10-17,sh.603519,28.6000,29.2200,28.4700,28.9000,28.7300,1538000,44404211.0000,2.000531,1,0.591716,64.784192,7.100352,5.853264,38.598660,0
2016-10-18,sh.603519,28.5700,28.9000,28.2400,28.8300,28.9000,1675200,47918484.0000,2.178992,1,-0.242213,64.627276,7.083154,5.839087,38.505168,0
2016-10-19,sh.603519,28.6900,30.7000,28.6300,30.3500,28.8300,3876124,115974340.0000,5.041811,1,5.272287,68.034610,7.456598,6.146940,40.535271,0
2016-10-20,sh.603519,30.2900,30.2900,29.6800,29.7900,30.3500,2233356,66848921.0000,2.905005,1,-1.845138,66.779277,7.319014,6.033520,39.787338,0
2016-10-21,sh.603519,29.6100,30.1600,28.8100,29.3900,29.7900,1836794,54126656.0000,2.389183,1,-1.342738,65.882610,7.220739,5.952506,39.253101,0
2016-10-24,sh.603519,29.2000,29.7500,29.0000,29.4800,29.3900,1158580,34193212.0000,1.507006,1,0.306227,66.084360,7.242851,5.970735,39.373304,0
2016-10-25,sh.603519,29.7100,29.7200,29.0700,29.1200,29.4800,1077700,31539135.0000,1.401802,1,-1.221163,65.277359,7.154403,5.897822,38.892490,0
2016-10-26,sh.603519,29.1200,29.8000,29.0200,29.2600,29.1200,1149700,33757935.0000,1.495455,1,0.480767,65.591193,7.188800,5.926177,39.079473,0
2016-10-27,sh.603519,29.2800,29.7000,28.7800,28.9900,29.2600,993900,28849935.0000,1.292801,1,-0.922763,64.985943,7.122464,5.871492,38.718863,0
2016-10-28,sh.603519,28.8400,28.9500,28.0800,28.1000,28.9900,1376800,39209578.0000,1.790852,1,-3.070022,62.990858,6.903803,5.691236,37.530185,0
2016-10-31,sh.603519,28.0000,28.5100,27.6000,28.3200,28.1000,799100,22446508.0000,1.039417,1,0.782916,66.229110,6.794388,5.941909,39.705777,0
2016-11-01,sh.603519,29.0300,29.2000,28.4000,28.9000,28.3200,728984,20974811.0000,0.948215,1,2.048022,67.585497,6.933539,6.063600,40.518960,0
2016-11-02,sh.603519,28.8000,29.1000,28.5600,28.6600,28.9000,773620,22265748.0000,1.006275,1,-0.830449,67.024233,6.875959,6.013245,40.182471,0
2016-11-03,sh.603519,28.6700,28.8900,28.3100,28.3400,28.6600,935300,26754347.0000,1.216578,1,-1.116538,66.275882,6.799187,5.946105,39.733818,0
2016-11-04,sh.603519,28.3400,28.9800,28.1000,28.8500,28.3400,1782450,51067577.0000,2.318495,1,1.799577,67.468567,6.921543,6.053109,40.448858,0
2016-11-07,sh.603519,28.8500,29.2800,28.8000,28.8300,28.8500,772700,22391163.0000,1.005078,1,-0.069326,67.421795,6.916745,6.048913,40.420818,0
2016-11-08,sh.603519,28.8400,29.1200,28.4300,29.0500,28.8300,1017044,29204261.0000,1.322905,1,0.763092,67.936287,6.969526,6.095072,40.729266,0
2016-11-09,sh.603519,29.0300,29.4400,28.7000,29.0900,29.0500,1326966,38571697.0000,1.726031,1,0.137697,68.029831,6.979123,6.103465,40.785348,0
2016-11-10,sh.603519,29.3500,29.7400,29.0200,29.6100,29.0900,1686300,49612518.0000,2.193430,1,1.787557,69.245902,7.103879,6.212567,41.514409,0
2016-11-11,sh.603519,29.4900,29.9500,29.1500,29.4600,29.6100,1179800,34805869.0000,1.534607,1,-0.506591,68.895112,7.067891,6.181096,41.304103,0
2016-11-14,sh.603519,29.4600,30.1000,29.4600,29.8900,29.4600,1782256,53118356.0000,2.318243,1,1.459607,69.900710,7.171055,6.271315,41.906980,0
2016-11-15,sh.603519,29.8500,30.0800,29.5000,30.0100,29.8900,1300900,38729423.0000,1.692126,1,0.401475,70.181341,7.199844,6.296493,42.075225,0
2016-11-16,sh.603519,29.9000,30.2800,29.7300,29.9100,30.0100,1710500,51372563.0000,2.224908,1,-0.333224,69.947482,7.175853,6.275511,41.935021,0
2016-11-17,sh.603519,29.6800,32.9000,29.5500,31.7000,29.9100,5355086,169171483.0000,6.965549,1,5.984624,74.133573,7.605301,6.651077,44.444673,0
2016-11-18,sh.603519,30.9800,34.6800,30.8000,33.7700,31.7000,7449796,247708437.0000,9.690212,1,6.529967,78.974472,8.101924,7.085390,47.346896,0
2016-11-21,sh.603519,33.7800,35.4500,32.6100,34.1500,33.7700,5458261,184722281.0000,7.099752,1,1.125262,79.863139,8.193092,7.165119,47.879671,0
2016-11-22,sh.603519,32.9900,34.4600,32.9900,33.9500,34.1500,3812701,128283512.0000,4.959314,1,-0.585654,79.395420,8.145109,7.123157,47.599263,0
2016-11-23,sh.603519,33.6000,35.5500,33.5500,34.7500,33.9500,4129556,142934904.0000,5.371459,1,2.356404,81.266298,8.337041,7.291007,48.720895,0
2016-11-24,sh.603519,34.4000,37.9900,34.4000,37.2000,34.7500,6029410,219065065.0000,7.842666,1,7.050362,86.995865,8.924832,7.805049,52.155894,0
2016-11-25,sh.603519,37.0200,37.0200,34.0000,34.9100,37.2000,4676625,164714437.0000,6.083051,1,-6.155916,81.640474,8.375427,7.324577,48.945222,0
2016-11-28,sh.603519,34.9800,35.0100,33.5400,34.0400,34.9100,3159462,107509132.0000,4.109623,1,-2.492120,79.605893,8.166701,7.142040,47.725447,0
2016-11-29,sh.603519,33.7900,34.7000,32.2700,32.5800,34.0400,2284602,76094008.0000,2.971662,1,-4.289069,76.191540,7.816426,6.835713,45.678468,0
2016-11-30,sh.603519,32.5100,32.7500,31.8800,32.4800,32.5800,1873369,60184279.0000,2.436757,1,-0.306944,75.957680,7.792434,6.814731,45.538264,0
2016-12-01,sh.603519,32.8300,34.9400,32.5000,34.7100,32.4800,3084324,105225803.0000,4.011889,1,6.865762,81.172754,8.327444,7.282615,48.664814,0
2016-12-02,sh.603519,35.0000,35.1800,32.9600,33.2000,34.7100,2553511,85836466.0000,3.321442,1,-4.350327,77.641471,7.965173,6.965797,46.547733,0
2016-12-05,sh.603519,33.0000,33.1900,32.0500,32.4500,33.2000,1314971,42844065.0000,1.710429,1,-2.259036,75.887522,7.785237,6.808437,45.496203,0
2016-12-06,sh.603519,32.5500,33.8600,32.5000,32.6600,32.4500,1167600,38650744.0000,1.518738,1,0.647147,76.378627,7.835619,6.852498,45.790631,0
2016-12-07,sh.603519,33.0000,33.0000,31.8900,32.5600,32.6600,939711,30400462.0000,1.222315,1,-0.306180,76.144768,7.811627,6.831516,45.650427,0
2016-12-08,sh.603519,32.5700,32.6500,32.0000,32.1800,32.5600,880600,28348156.0000,1.145427,1,-1.167079,75.256100,7.720460,6.751787,45.117652,0
2016-12-09,sh.603519,32.0500,33.2800,32.0000,32.9200,32.1800,1311706,43199714.0000,1.706182,1,2.299558,76.986663,7.897997,6.907049,46.155162,0
2016-12-12,sh.603519,32.2000,34.6100,31.8000,32.0200,32.9200,1795600,59340088.0000,2.335600,1,-2.733893,74.881924,7.682073,6.718217,44.893326,0
2016-12-13,sh.603519,31.6500,32.3500,31.6500,32.1300,32.0200,1135202,36363853.0000,1.476597,1,0.343537,75.139170,7.708464,6.741297,45.047550,0
2016-12-14,sh.603519,32.1900,34.5300,32.1300,33.7700,32.1300,2540202,84691530.0000,3.304130,1,5.104262,78.974472,8.101924,7.085390,47.346896,0
2016-12-15,sh.603519,33.7500,34.3800,32.6000,33.4900,33.7700,1971586,65957011.0000,2.564511,1,-0.829135,78.319664,8.034748,7.026643,46.954325,0
2016-12-16,sh.603519,32.9700,33.4400,31.2000,31.5100,33.4900,2374902,76941040.0000,3.089119,1,-5.912217,73.689239,7.559717,6.611212,44.178285,0
2016-12-19,sh.603519,32.0000,32.4800,31.4800,32.1800,31.5100,1118402,35820042.0000,1.454745,1,2.126309,75.256100,7.720460,6.751787,45.117652,0
2016-12-20,sh.603519,32.0000,32.4700,31.4700,31.6800,32.1800,841637,26689488.0000,1.094747,1,-1.553760,74.086801,7.600502,6.646881,44.416632,0
2016-12-21,sh.603519,31.6800,31.9900,31.3600,31.9000,31.6800,855207,27088689.0000,1.112398,1,0.694442,74.601293,7.653284,6.693040,44.725081,0
2016-12-22,sh.603519,31.8700,32.5000,31.6000,31.8600,31.9000,548900,17571969.0000,0.713974,1,-0.125389,74.507749,7.643687,6.684647,44.668999,0
2016-12-23,sh.603519,31.5100,32.1000,30.6500,31.0000,31.8600,932300,29175412.0000,1.212675,1,-2.699311,72.496554,7.437360,6.504208,43.463245,0
2016-12-26,sh.603519,31.0000,31.4800,30.5000,31.2900,31.0000,652200,20280016.0000,0.848339,1,0.935487,73.174748,7.506935,6.565054,43.869836,0
2016-12-27,sh.603519,31.3500,31.5000,31.0200,31.3400,31.2900,629100,19679848.0000,0.818292,1,0.159793,73.291677,7.518931,6.575544,43.939938,0
2016-12-28,sh.603519,31.1000,31.8400,31.1000,31.2300,31.3400,765507,24044590.0000,0.995722,1,-0.350991,73.034432,7.492541,6.552465,43.785714,0
2016-12-29,sh.603519,31.2500,31.7000,30.0400,30.0800,31.2300,1242220,38127452.0000,1.615799,1,-3.682356,70.345043,7.216639,6.311180,42.173368,0
2016-12-30,sh.603519,29.7400,30.6000,29.7400,30.0300,30.0800,845615,25520402.0000,1.099921,1,-0.166221,70.228113,7.204643,6.300689,42.103266,0
2017-01-03,sh.603519,31.0000,31.0500,30.3500,30.5900,30.0300,610444,18781937.0000,0.794026,1,1.864800,71.537729,7.338995,6.418184,42.888408,0
2017-01-04,sh.603519,30.2000,30.9100,29.8000,30.6400,30.5900,920637,28176354.0000,1.197505,1,0.163450,71.654658,7.350991,6.428675,42.958510,0
2017-01-05,sh.603519,30.6200,30.9800,30.6200,30.9500,30.6400,530400,16350648.0000,0.689910,1,1.011754,72.379624,7.425364,6.493717,43.393143,0
2017-01-06,sh.603519,31.1800,31.1800,30.4000,30.6300,30.9500,577362,17862323.0000,0.750995,1,-1.033931,71.631273,7.348592,6.426577,42.944490,0
2017-01-09,sh.603519,30.6900,31.2200,30.2300,31.1300,30.6300,569550,17558340.0000,0.740834,1,1.632387,72.800572,7.468549,6.531483,43.645510,0
2017-01-10,sh.603519,30.7900,32.6500,30.7900,32.5900,31.1300,2105063,67518487.0000,2.738129,1,4.690013,76.214926,7.818825,6.837811,45.692489,0
2017-01-11,sh.603519,32.6900,32.8600,31.9900,32.0200,32.5900,1096048,35393006.0000,1.425668,1,-1.749002,74.881924,7.682073,6.718217,44.893326,0
2017-01-12,sh.603519,31.9100,32.3900,31.7000,31.8200,32.0200,812348,25921880.0000,1.056650,1,-0.624612,74.414205,7.634090,6.676255,44.612918,0
2017-01-13,sh.603519,31.8200,32.4900,31.8000,32.3100,31.8200,1211325,39042566.0000,1.575613,1,1.539917,75.560118,7.751649,6.779063,45.299917,0
2017-01-16,sh.603519,32.9000,32.9000,29.2000,29.8200,32.3100,1344744,41140212.0000,1.749156,1,-7.706597,69.737008,7.154261,6.256628,41.808837,0
2017-01-17,sh.603519,26.8400,29.8200,26.8400,29.3400,29.8200,1170285,33664994.0000,1.522231,1,-1.609656,68.614480,7.039102,6.155918,41.135858,0
2017-01-18,sh.603519,29.8000,30.1000,28.9400,29.7500,29.3400,964064,28557450.0000,1.253992,1,1.397409,69.573306,7.137467,6.241941,41.710695,0
2017-01-19,sh.603519,29.9500,30.0000,29.2500,29.9500,29.7500,542000,16115436.0000,0.704998,1,0.672272,70.041026,7.185450,6.283904,41.991103,0
2017-01-20,sh.603519,29.3300,30.5700,29.3300,30.0500,29.9500,473700,14246596.0000,0.616158,1,0.333885,70.274885,7.209441,6.304885,42.131307,0
2017-01-23,sh.603519,30.0500,30.6500,29.9600,30.2800,30.0500,355100,10731482.0000,0.461891,1,0.765396,70.812763,7.264621,6.353142,42.453776,0
2017-01-24,sh.603519,30.4000,30.9700,30.1400,30.3500,30.2800,440615,13482110.0000,0.573123,1,0.231175,70.976465,7.281416,6.367829,42.551919,0
2017-01-25,sh.603519,30.3500,30.6300,30.1200,30.2200,30.3500,315590,9552131.0000,0.410499,1,-0.428340,70.672447,7.250227,6.340554,42.369653,0
2017-01-26,sh.603519,30.1300,30.8700,30.0500,30.4300,30.2200,723541,22071650.0000,0.941135,1,0.694907,71.163553,7.300609,6.384614,42.664082,0
2017-02-03,sh.603519,30.4300,31.0100,29.9400,30.0700,30.4300,478785,14522744.0000,0.622772,1,-1.183045,70.321657,7.214239,6.309082,42.159347,0
2017-02-06,sh.603519,30.0300,31.0000,30.0300,30.4800,30.0700,447354,13586243.0000,0.581889,1,1.363485,71.280483,7.312604,6.395105,42.734184,0
2017-02-07,sh.603519,30.4800,30.4900,29.8500,30.0000,30.4800,390185,11747143.0000,0.507527,1,-1.574802,70.157955,7.197445,6.294395,42.061205,0
2017-02-08,sh.603519,30.1500,30.2300,29.5600,30.0700,30.0000,504600,15116067.0000,0.656351,1,0.233332,70.321657,7.214239,6.309082,42.159347,0
2017-02-09,sh.603519,30.1900,30.8000,30.0000,30.2900,30.0700,667213,20265510.0000,0.867867,1,0.731630,70.836149,7.267021,6.355240,42.467796,0
2017-02-10,sh.603519,30.5000,30.8300,29.7400,29.7600,30.2900,740300,22221440.0000,0.962934,1,-1.749755,69.596692,7.139866,6.244039,41.724715,0
2017-02-13,sh.603519,29.6100,30.1900,29.5100,30.0900,29.7600,941543,28230632.0000,1.224698,1,1.108871,70.368429,7.219038,6.313278,42.187388,0
2017-02-14,sh.603519,30.3000,30.5000,29.8300,30.0000,30.0900,681338,20443949.0000,0.886240,1,-0.299103,70.157955,7.197445,6.294395,42.061205,0
2017-02-15,sh.603519,30.0200,30.1500,29.6000,29.9400,30.0000,555536,16613645.0000,0.722605,1,-0.199998,70.017640,7.183050,6.281806,41.977082,0
2017-02-16,sh.603519,29.9400,30.0000,29.7100,29.8100,29.9400,580393,17329256.0000,0.754938,1,-0.434205,69.713622,7.151862,6.254530,41.794817,0
2017-02-17,sh.603519,29.7700,29.9900,29.6500,29.8300,29.8100,497900,14825751.0000,0.647636,1,0.067093,69.760394,7.156660,6.258726,41.822858,0
2017-02-20,sh.603519,29.8000,30.7600,29.6200,30.7500,29.8300,1142482,34556930.0000,1.486067,1,3.084144,71.911904,7.377381,6.451754,43.112735,0
2017-02-21,sh.603519,30.6600,30.9200,30.2800,30.7300,30.7500,964757,29470157.0000,1.254893,1,-0.065042,71.865132,7.372583,6.447558,43.084694,0
2017-02-22,sh.603519,30.5000,30.7300,30.0000,30.2600,30.7300,919990,27857629.0000,1.196663,1,-1.529448,70.765991,7.259823,6.348946,42.425735,0
2017-02-23,sh.603519,30.4500,30.6300,30.1300,30.5800,30.2600,692743,21046988.0000,0.901075,1,1.057501,71.514343,7.336596,6.416086,42.874388,0
2017-02-24,sh.603519,30.7400,31.3000,30.4100,30.8000,30.5800,1040199,32182798.0000,1.353023,1,0.719422,72.028834,7.389377,6.462245,43.182837,0
2017-02-27,sh.603519,30.7000,30.9700,30.5400,30.5600,30.8000,623441,19127101.0000,0.810932,1,-0.779220,71.467571,7.331798,6.411890,42.846347,0
2017-02-28,sh.603519,30.7600,31.1900,30.5100,31.1300,30.5600,787245,24369339.0000,1.023997,1,1.865182,72.800572,7.468549,6.531483,43.645510,0
2017-03-01,sh.603519,31.1100,34.2400,30.8500,32.9800,31.1300,2443647,80020649.0000,3.178538,1,5.942822,77.126979,7.912392,6.919638,46.239284,0
2017-03-02,sh.603519,32.3200,32.7700,31.5100,31.9600,32.9800,2053673,66377430.0000,2.671285,1,-3.092785,74.741609,7.667678,6.705628,44.809203,0
2017-03-03,sh.603519,31.5800,32.2000,31.5800,31.9200,31.9600,716665,22880778.0000,0.932191,1,-0.125153,74.648065,7.658082,6.697236,44.753122,0
2017-03-06,sh.603519,31.8000,32.4400,31.5300,32.1100,31.9200,1174918,37812584.0000,1.528257,1,0.595240,75.092398,7.703666,6.737100,45.019509,0
2017-03-07,sh.603519,32.1000,32.1000,31.6900,31.7300,32.1100,990404,31480398.0000,1.288253,1,-1.183435,74.203731,7.612498,6.657371,44.486734,0
2017-03-08,sh.603519,32.5000,32.5000,31.7300,31.8200,31.7300,565501,18084384.0000,0.735567,1,0.283644,74.414205,7.634090,6.676255,44.612918,0
2017-03-09,sh.603519,31.8300,31.8800,30.9100,31.3200,31.8200,791021,24752704.0000,1.028909,1,-1.571339,73.244905,7.514133,6.571348,43.911898,0
2017-03-10,sh.603519,31.3800,31.5300,31.3100,31.4200,31.3200,547157,17201848.0000,0.711706,1,0.319286,73.478765,7.538124,6.592329,44.052102,0
2017-03-13,sh.603519,31.7000,31.7000,31.3000,31.4200,31.4200,803941,25295805.0000,1.045714,1,0.000000,73.478765,7.538124,6.592329,44.052102,0
2017-03-14,sh.603519,31.4800,31.6500,31.2900,31.6000,31.4200,624334,19635175.0000,0.812093,1,0.572885,73.899713,7.581309,6.630096,44.304469,0
2017-03-15,sh.603519,31.3600,31.9700,31.0600,31.3600,31.6000,792296,24939374.0000,1.030567,1,-0.759493,73.338449,7.523730,6.579741,43.967979,0
2017-03-16,sh.603519,31.3100,31.8000,31.3100,31.4200,31.3600,601179,18934746.0000,0.781975,1,0.191325,73.478765,7.538124,6.592329,44.052102,0
2017-03-17,sh.603519,31.4600,31.5600,30.9800,31.0100,31.4200,727520,22697552.0000,0.946311,1,-1.304901,72.519940,7.439759,6.506306,43.477265,0
2017-03-20,sh.603519,31.0000,32.2900,31.0000,32.0700,31.0100,1455091,46473285.0000,1.892688,1,3.418250,74.998854,7.694069,6.728708,44.963428,0
2017-03-21,sh.603519,32.0000,32.4800,31.5800,31.7800,32.0700,1346784,42991191.0000,1.751809,1,-0.904269,74.320661,7.624494,6.667862,44.556836,0
2017-03-22,sh.603519,31.7800,31.9700,31.2500,31.3800,31.7800,987156,31094536.0000,1.284029,1,-1.258658,73.385221,7.528528,6.583937,43.996020,0
2017-03-23,sh.603519,31.3800,31.9800,31.2000,31.4800,31.3800,1303305,41172406.0000,1.695255,1,0.318676,73.619081,7.552519,6.604918,44.136224,0
2017-03-24,sh.603519,31.3000,31.7600,31.0200,31.6000,31.4800,979180,30896761.0000,1.273654,1,0.381197,73.899713,7.581309,6.630096,44.304469,0
2017-03-27,sh.603519,31.6000,31.9900,31.6000,31.8100,31.6000,1031790,32853484.0000,1.342086,1,0.664554,74.390819,7.631691,6.674156,44.598897,0
2017-03-28,sh.603519,31.8200,32.7800,31.6700,31.7600,31.8100,892190,28500261.0000,1.160503,1,-0.157181,74.273889,7.619695,6.663666,44.528795,0
2017-03-29,sh.603519,31.7700,31.9700,31.0000,31.0700,31.7600,829855,26045435.0000,1.079422,1,-2.172546,72.660256,7.454154,6.518895,43.561388,0
2017-03-30,sh.603519,31.0000,31.0900,29.5000,29.9900,31.0700,1011927,30687732.0000,1.316249,1,-3.476022,70.134569,7.195046,6.292296,42.047184,0
2017-03-31,sh.603519,30.1800,30.7500,29.8400,30.2300,29.9900,426407,12899845.0000,0.554643,1,0.800266,70.695833,7.252626,6.342652,42.383674,0
2017-04-05,sh.603519,30.2500,31.5000,30.2500,31.2000,30.2300,918960,28521972.0000,1.195324,1,3.208737,72.964274,7.485343,6.546170,43.743653,0
2017-04-06,sh.603519,31.1900,32.6200,31.0300,32.0400,31.2000,1616246,51928119.0000,2.102308,1,2.692308,74.928696,7.686872,6.722413,44.921367,0
2017-04-07,sh.603519,32.3500,32.3500,31.7000,32.0400,32.0400,901242,28831065.0000,1.172277,1,0.000000,74.928696,7.686872,6.722413,44.921367,0
