date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-30,sh.600859,7.6300,7.6400,7.5000,7.5200,7.6400,272101,2052574.0000,0.137162,1,-1.570679,107.514862,1.900181,1.091051,112.085841
2001-10-31,sh.600859,7.5200,7.5300,7.3800,7.5300,7.5200,249996,1857292.0000,0.126020,1,0.132982,107.657834,1.902707,1.092502,112.234891
2001-11-01,sh.600859,7.5400,7.7000,7.5300,7.6100,7.5300,447826,3418713.0000,0.225743,1,1.062416,108.801609,1.922922,1.104109,113.427294
2001-11-02,sh.600859,7.6200,7.7300,7.5500,7.6200,7.6100,426109,3257486.0000,0.214796,1,0.131403,108.944581,1.925449,1.105560,113.576344
2001-11-05,sh.600859,7.6500,8.0600,7.6500,8.0000,7.6200,3645466,28886914.0000,1.837630,1,4.986878,114.377513,2.021469,1.160693,119.240256
2001-11-06,sh.600859,7.9700,7.9900,7.8000,7.8800,8.0000,1333742,10549886.0000,0.672321,1,-1.499999,112.661850,1.991147,1.143282,117.451652
2001-11-07,sh.600859,7.9000,8.2000,7.8000,8.1300,7.8800,7185318,57943696.0000,3.622022,1,3.172589,116.236147,2.054318,1.179554,121.177910
2001-11-08,sh.600859,8.0500,8.3500,7.8800,8.2800,8.1300,7028683,57266775.0000,3.543065,1,1.845014,118.380726,2.092220,1.201317,123.413665
2001-11-09,sh.600859,8.2500,8.3900,8.0900,8.2900,8.2800,4806623,39738647.0000,2.422954,1,0.120776,118.523698,2.094747,1.202768,123.562715
2001-11-12,sh.600859,8.2600,8.2900,8.0600,8.0800,8.2900,2627291,21435881.0000,1.324382,1,-2.533173,115.521288,2.041683,1.172300,120.432659
2001-11-13,sh.600859,7.9900,8.2500,7.9400,8.0200,8.0800,2047693,16540580.0000,1.032215,1,-0.742568,114.663456,2.026522,1.163594,119.538357
2001-11-14,sh.600859,8.0000,8.1500,7.8000,7.9100,8.0200,1855735,14722993.0000,0.935451,1,-1.371579,113.090766,1.998727,1.147635,117.898803
2001-11-15,sh.600859,7.9500,8.1000,7.9500,8.1000,7.9100,887359,7114081.0000,0.447306,1,2.402030,115.807232,2.046737,1.175201,120.730759
2001-11-16,sh.600859,8.7000,8.8600,8.1300,8.1700,8.1000,4582037,38427688.0000,2.309743,1,0.864194,116.808035,2.064425,1.185357,121.774111
2001-11-19,sh.600859,8.1900,8.3000,8.1200,8.2600,8.1700,1204574,9889873.0000,0.607210,1,1.101593,118.094782,2.087166,1.198415,123.115564
2001-11-20,sh.600859,8.3000,8.3800,8.2100,8.3100,8.2600,2412133,19982037.0000,1.215924,1,0.605329,118.809641,2.099801,1.205669,123.860816
2001-11-21,sh.600859,8.3100,8.3100,8.0900,8.2000,8.3100,1709819,13983064.0000,0.861897,1,-1.323714,117.236950,2.072005,1.189710,122.221262
2001-11-22,sh.600859,8.1600,8.2800,8.1400,8.2300,8.2000,1240728,10174306.0000,0.625434,1,0.365850,117.665866,2.079586,1.194063,122.668413
2001-11-23,sh.600859,8.2000,8.5000,8.1500,8.4900,8.2300,2726591,22674062.0000,1.374438,1,3.159177,121.383135,2.145284,1.231785,126.543722
2001-11-26,sh.600859,8.5000,8.7800,8.4900,8.6600,8.4900,6151965,53096608.0000,3.101123,1,2.002357,123.813657,2.188240,1.256450,129.077577
2001-11-27,sh.600859,8.6800,8.7300,8.6000,8.7200,8.6600,2783179,24156923.0000,1.402963,1,0.692846,124.671489,2.203401,1.265155,129.971879
2001-11-28,sh.600859,8.7300,8.8800,8.6600,8.8500,8.7200,3715113,32470541.0000,1.872739,1,1.490827,126.530123,2.236250,1.284016,131.909533
2001-11-29,sh.600859,8.8500,8.8500,8.5600,8.6000,8.8500,3734625,32395939.0000,1.882574,1,-2.824859,122.955826,2.173079,1.247745,128.183275
2001-11-30,sh.600859,8.5800,8.6600,8.5000,8.6200,8.6000,2022345,17345081.0000,1.019437,1,0.232552,123.241770,2.178133,1.250646,128.481376
2001-12-03,sh.600859,8.6000,8.6600,8.5400,8.6400,8.6200,1794881,15406508.0000,0.904775,1,0.232024,123.527714,2.183186,1.253548,128.779477
2001-12-04,sh.600859,8.6400,8.6500,8.5000,8.5800,8.6400,1707355,14597790.0000,0.860655,1,-0.694449,122.669882,2.168025,1.244843,127.885175
2001-12-05,sh.600859,8.4500,8.5600,8.3000,8.3100,8.5800,2367084,19972987.0000,1.193215,1,-3.146847,118.809641,2.099801,1.205669,123.860816
2001-12-06,sh.600859,8.2800,8.3800,8.2200,8.3400,8.3100,1408436,11691449.0000,0.709974,1,0.361008,119.238557,2.107381,1.210022,124.307967
2001-12-07,sh.600859,8.3600,8.5000,8.3500,8.4300,8.3400,950125,8014975.0000,0.478945,1,1.079139,120.525304,2.130123,1.223080,125.649420
2001-12-10,sh.600859,8.4300,8.4500,8.3000,8.3900,8.4300,623423,5200648.0000,0.314259,1,-0.474495,119.953416,2.120015,1.217276,125.053219
2001-12-11,sh.600859,8.2900,8.4200,8.2900,8.3000,8.3900,595613,4953672.0000,0.300241,1,-1.072707,118.666669,2.097274,1.204219,123.711766
2001-12-12,sh.600859,8.2900,8.3800,8.2600,8.3400,8.3000,538763,4494234.0000,0.271583,1,0.481927,119.238557,2.107381,1.210022,124.307967
2001-12-13,sh.600859,8.3100,8.5200,8.3100,8.3900,8.3400,1408474,11859361.0000,0.709993,1,0.599523,119.953416,2.120015,1.217276,125.053219
2001-12-14,sh.600859,8.4000,8.4400,8.1000,8.1200,8.3900,1111459,9147377.0000,0.560272,1,-3.218122,116.093175,2.051791,1.178103,121.028860
2001-12-17,sh.600859,8.1200,8.1700,8.0000,8.0300,8.1200,654328,5270201.0000,0.329838,1,-1.108376,114.806428,2.029049,1.165045,119.687407
2001-12-18,sh.600859,8.0200,8.2000,8.0200,8.1800,8.0300,459055,3713530.0000,0.231403,1,1.868002,116.951007,2.066952,1.186808,121.923162
2001-12-19,sh.600859,8.1900,8.2300,8.0000,8.0200,8.1800,449719,3646244.0000,0.226697,1,-1.955988,114.663456,2.026522,1.163594,119.538357
2001-12-20,sh.600859,8.0200,8.0500,7.6200,7.7000,8.0200,977997,7607990.0000,0.492995,1,-3.990033,110.088356,1.945664,1.117167,114.768746
2001-12-21,sh.600859,7.7100,7.8500,7.7100,7.8200,7.7000,459407,3564047.0000,0.231581,1,1.558446,111.804019,1.975986,1.134577,116.557350
2001-12-24,sh.600859,7.8200,7.8200,7.5100,7.5400,7.8200,613432,4671795.0000,0.309223,1,-3.580565,107.800806,1.905234,1.093953,112.383941
2001-12-25,sh.600859,7.5000,7.6000,7.4000,7.5100,7.5400,533337,4000706.0000,0.268848,1,-0.397875,107.371890,1.897654,1.089600,111.936790
2001-12-26,sh.600859,7.5100,7.6700,7.5000,7.6700,7.5100,369868,2808945.0000,0.186445,1,2.130491,109.659440,1.938083,1.112814,114.321595
2001-12-27,sh.600859,7.6700,7.7200,7.5600,7.5700,7.6700,520966,3986904.0000,0.262612,1,-1.303780,108.229721,1.912815,1.098305,112.831092
2001-12-28,sh.600859,7.5700,7.6500,7.5000,7.6000,7.5700,420273,3180270.0000,0.211854,1,0.396298,108.658637,1.920395,1.102658,113.278243
2001-12-31,sh.600859,7.6300,7.7000,7.6000,7.6500,7.6000,364910,2795415.0000,0.183946,1,0.657897,109.373496,1.933029,1.109912,114.023495
2002-01-04,sh.600859,7.6800,7.6900,7.5200,7.5300,7.6500,272270,2056546.0000,0.137248,1,-1.568626,107.657834,1.902707,1.092502,112.234891
2002-01-07,sh.600859,7.4700,7.4700,7.1800,7.3000,7.5300,512628,3723324.0000,0.258409,1,-3.054449,104.369480,1.844590,1.059132,108.806734
2002-01-08,sh.600859,7.3000,7.3900,7.2100,7.2300,7.3000,330750,2418288.0000,0.166727,1,-0.958906,103.368677,1.826902,1.048976,107.763381
2002-01-09,sh.600859,7.1300,7.2300,7.0600,7.0900,7.2300,506764,3610968.0000,0.255453,1,-1.936374,101.367071,1.791527,1.028664,105.676677
2002-01-10,sh.600859,7.1000,7.3000,7.0600,7.2700,7.0900,735338,5263325.0000,0.370674,1,2.538785,103.940565,1.837010,1.054779,108.359583
2002-01-11,sh.600859,7.3300,7.3600,7.1500,7.1600,7.2700,472300,3438163.0000,0.238080,1,-1.513069,102.367874,1.809214,1.038820,106.720029
2002-01-14,sh.600859,7.2000,7.2000,7.0000,7.0000,7.1600,686505,4846086.0000,0.346058,1,-2.234635,100.080324,1.768785,1.015606,104.335224
2002-01-15,sh.600859,6.9800,7.0500,6.8300,6.8500,7.0000,600680,4175872.0000,0.302795,1,-2.142859,97.935745,1.730883,0.993843,102.099469
2002-01-16,sh.600859,6.8700,7.0600,6.8000,7.0000,6.8500,529347,3677765.0000,0.266837,1,2.189782,100.080324,1.768785,1.015606,104.335224
2002-01-17,sh.600859,7.0000,7.0000,6.6000,6.7000,7.0000,624649,4250343.0000,0.314877,1,-4.285717,95.791167,1.692980,0.972080,99.863714
2002-01-18,sh.600859,6.5600,6.7200,6.3500,6.5600,6.7000,768479,5050669.0000,0.387380,1,-2.089550,93.789560,1.657604,0.951768,97.777010
2002-01-21,sh.600859,6.5000,6.5000,6.0600,6.0600,6.5600,975200,6056888.0000,0.491585,1,-7.621952,86.640966,1.531263,0.879225,90.324494
2002-01-22,sh.600859,6.0000,6.2500,5.9100,5.9200,6.0600,869006,5258572.0000,0.438054,1,-2.310229,84.639359,1.495887,0.858913,88.237789
2002-01-23,sh.600859,5.9200,6.4100,5.8000,6.4000,5.9200,1071774,6532594.0000,0.540267,1,8.108109,91.502010,1.617175,0.928554,95.392205
2002-01-24,sh.600859,6.3000,6.5800,6.1300,6.4500,6.4000,1365126,8788015.0000,0.688142,1,0.781246,92.216870,1.629809,0.935808,96.137456
2002-01-25,sh.600859,6.4300,6.5500,6.3000,6.4400,6.4500,633803,4096771.0000,0.319492,1,-0.155035,92.073898,1.627282,0.934358,95.988406
2002-01-28,sh.600859,6.4400,6.4900,6.0000,6.0100,6.4400,1040519,6431704.0000,0.524512,1,-6.677016,85.926106,1.518628,0.871970,89.579242
2002-01-29,sh.600859,6.0000,6.2500,5.9100,6.1600,6.0100,501628,3080349.0000,0.252864,1,2.495834,88.070685,1.556531,0.893733,91.814997
2002-01-30,sh.600859,6.1600,6.3500,6.1200,6.2700,6.1600,587418,3661934.0000,0.296110,1,1.785716,89.643376,1.584326,0.909693,93.454551
2002-01-31,sh.600859,6.3700,6.7200,6.3700,6.6300,6.2700,2242520,14800379.0000,1.130424,1,5.741629,94.790364,1.675292,0.961924,98.820362
2002-02-01,sh.600859,6.6500,6.8000,6.5700,6.6100,6.6300,1285236,8576957.0000,0.647870,1,-0.301659,94.504420,1.670239,0.959022,98.522262
2002-02-04,sh.600859,6.6500,6.7800,6.6000,6.7500,6.6100,774541,5190322.0000,0.390436,1,2.118001,96.506026,1.705614,0.979334,100.608966
2002-02-05,sh.600859,6.7400,6.8100,6.6700,6.7800,6.7500,811410,5465753.0000,0.409021,1,0.444448,96.934942,1.713195,0.983687,101.056117
2002-02-06,sh.600859,6.7200,6.7800,6.5100,6.5200,6.7800,752900,4990975.0000,0.379527,1,-3.834812,93.217673,1.647497,0.945964,97.180809
2002-02-07,sh.600859,6.4500,6.7000,6.4200,6.6300,6.5200,616787,4087509.0000,0.310914,1,1.687119,94.790364,1.675292,0.961924,98.820362
2002-02-08,sh.600859,6.7400,6.8000,6.6200,6.6300,6.6300,795926,5347083.0000,0.401216,1,0.000000,94.790364,1.675292,0.961924,98.820362
2002-02-25,sh.600859,6.8000,6.9100,6.7500,6.7900,6.6300,943633,6434195.0000,0.475673,1,2.413271,97.077914,1.715722,0.985138,101.205167
2002-02-26,sh.600859,6.8500,6.8500,6.6600,6.7900,6.7900,503881,3394042.0000,0.254000,1,0.000000,97.077914,1.715722,0.985138,101.205167
2002-02-27,sh.600859,6.8000,6.9300,6.7800,6.8500,6.7900,629601,4314740.0000,0.317373,1,0.883652,97.935745,1.730883,0.993843,102.099469
2002-02-28,sh.600859,6.8500,6.9000,6.7900,6.8200,6.8500,647389,4432701.0000,0.326340,1,-0.437952,97.506830,1.723302,0.989490,101.652318
2002-03-01,sh.600859,6.8000,6.8000,6.6300,6.6400,6.8200,530100,3554422.0000,0.267216,1,-2.639301,94.933336,1.677819,0.963375,98.969413
2002-03-04,sh.600859,6.6400,6.8100,6.5500,6.8000,6.6400,551444,3670313.0000,0.277976,1,2.409643,97.220886,1.718248,0.986589,101.354218
2002-03-05,sh.600859,6.8100,7.0800,6.7700,7.0300,6.8000,2012363,14024083.0000,1.014405,1,3.382353,100.509239,1.776366,1.019959,104.782375
2002-03-06,sh.600859,7.1000,7.2900,7.1000,7.1400,7.0300,3627110,26112294.0000,1.828377,1,1.564718,102.081930,1.804161,1.035918,106.421929
2002-03-07,sh.600859,7.1000,7.3100,7.0900,7.3000,7.1400,1696012,12235557.0000,0.854937,1,2.240901,104.369480,1.844590,1.059132,108.806734
2002-03-08,sh.600859,7.3200,7.3900,7.2000,7.3500,7.3000,2516739,18362471.0000,1.268654,1,0.684928,105.084340,1.857224,1.066386,109.551985
2002-03-11,sh.600859,7.4000,7.5600,7.2700,7.5500,7.3500,2533960,18752041.0000,1.277335,1,2.721092,107.943778,1.907761,1.095404,112.532992
2002-03-12,sh.600859,7.5500,7.5500,7.3200,7.3300,7.5500,2128237,15784454.0000,1.072816,1,-2.913911,104.798396,1.852171,1.063485,109.253885
2002-03-13,sh.600859,7.2600,7.3600,7.1300,7.1500,7.3300,1565510,11380042.0000,0.789153,1,-2.455659,102.224902,1.806688,1.037369,106.570979
2002-03-14,sh.600859,7.1300,7.4500,7.1000,7.4100,7.1500,1264479,9192321.0000,0.637407,1,3.636360,105.942171,1.872385,1.075092,110.446287
2002-03-15,sh.600859,7.4200,7.4600,7.1700,7.1900,7.4100,1412746,10336345.0000,0.712146,1,-2.968958,102.796790,1.816795,1.043172,107.167180
2002-03-18,sh.600859,7.2500,7.4000,7.0800,7.1800,7.1900,765532,5515657.0000,0.385894,1,-0.139085,102.653818,1.814268,1.041722,107.018130
2002-03-19,sh.600859,7.1900,7.3200,7.1300,7.3000,7.1800,940905,6808830.0000,0.474298,1,1.671314,104.369480,1.844590,1.059132,108.806734
2002-03-20,sh.600859,7.3500,7.5500,7.2900,7.5400,7.3000,1998510,14752079.0000,1.007422,1,3.287668,107.800806,1.905234,1.093953,112.383941
2002-03-21,sh.600859,7.5400,7.7600,7.4800,7.5400,7.5400,3497244,26686778.0000,1.762914,1,0.000000,107.800806,1.905234,1.093953,112.383941
2002-03-22,sh.600859,7.5400,7.5500,7.3500,7.3900,7.5400,1195391,8865587.0000,0.602581,1,-1.989391,105.656227,1.867332,1.072190,110.148187
2002-03-25,sh.600859,7.3500,7.4200,7.2800,7.3900,7.3900,832255,6097645.0000,0.419529,1,0.000000,105.656227,1.867332,1.072190,110.148187
2002-03-26,sh.600859,7.3900,7.3900,7.2300,7.2600,7.3900,782474,5698483.0000,0.394435,1,-1.759129,103.797593,1.834483,1.053329,108.210532
2002-03-27,sh.600859,7.2700,7.3000,7.1900,7.2700,7.2600,524943,3793999.0000,0.264617,1,0.137738,103.940565,1.837010,1.054779,108.359583
2002-03-28,sh.600859,7.2500,7.4000,7.2400,7.3500,7.2700,708332,5208677.0000,0.357061,1,1.100412,105.084340,1.857224,1.066386,109.551985
2002-03-29,sh.600859,7.3500,7.4500,7.1700,7.2300,7.3500,1134250,8259322.0000,0.571760,1,-1.632651,103.368677,1.826902,1.048976,107.763381
2002-04-01,sh.600859,7.2000,7.3000,7.0800,7.2400,7.2300,751310,5396271.0000,0.378725,1,0.138309,103.511649,1.829429,1.050427,107.912432
2002-04-02,sh.600859,7.2500,7.2500,7.0000,7.1100,7.2400,910123,6442356.0000,0.458781,1,-1.795575,101.653014,1.796580,1.031566,105.974778
2002-04-03,sh.600859,7.0700,7.1500,7.0300,7.0600,7.1100,458402,3244895.0000,0.231074,1,-0.703237,100.938155,1.783946,1.024311,105.229526
2002-04-04,sh.600859,7.2000,7.3000,7.0500,7.2700,7.0600,659116,4734278.0000,0.332252,1,2.974505,103.940565,1.837010,1.054779,108.359583
2002-04-05,sh.600859,7.3000,7.3600,7.2200,7.3200,7.2700,930385,6792340.0000,0.468995,1,0.687760,104.655424,1.849644,1.062034,109.104834
2002-04-08,sh.600859,7.2800,7.3500,7.2200,7.2800,7.3200,426054,3101791.0000,0.214768,1,-0.546448,104.083537,1.839537,1.056230,108.508633
2002-04-09,sh.600859,7.2800,7.6600,7.2400,7.5200,7.2800,2846646,21382308.0000,1.434956,1,3.296700,107.514862,1.900181,1.091051,112.085841
2002-04-10,sh.600859,7.5300,7.6600,7.4000,7.5400,7.5200,1968665,14876146.0000,0.992378,1,0.265957,107.800806,1.905234,1.093953,112.383941
2002-04-11,sh.600859,7.5000,7.6900,7.4100,7.4300,7.5400,1858538,14032424.0000,0.936864,1,-1.458888,106.228115,1.877439,1.077993,110.744388
2002-04-12,sh.600859,7.4300,7.6000,7.4300,7.5000,7.4300,1153630,8695168.0000,0.581529,1,0.942129,107.228918,1.895127,1.088149,111.787740
2002-04-15,sh.600859,7.5200,7.5800,7.3500,7.4100,7.5000,592856,4413865.0000,0.298851,1,-1.200002,105.942171,1.872385,1.075092,110.446287
2002-04-16,sh.600859,7.4100,7.4500,7.2600,7.3000,7.4100,596289,4370337.0000,0.300581,1,-1.484476,104.369480,1.844590,1.059132,108.806734
2002-04-17,sh.600859,7.3100,7.3800,7.2300,7.3000,7.3000,372317,2716589.0000,0.187680,1,0.000000,104.369480,1.844590,1.059132,108.806734
2002-04-18,sh.600859,7.3300,7.3400,7.2000,7.2000,7.3000,492747,3574279.0000,0.248387,1,-1.369868,102.939761,1.819322,1.044623,107.316230
2002-04-19,sh.600859,7.2100,7.3000,7.0800,7.2900,7.2000,622534,4453876.0000,0.313811,1,1.250002,104.226508,1.842063,1.057681,108.657683
2002-04-22,sh.600859,7.2800,7.3200,7.1500,7.2900,7.2900,286619,2078388.0000,0.144481,1,0.000000,104.226508,1.842063,1.057681,108.657683
2002-04-23,sh.600859,7.3100,7.3200,7.2200,7.2400,7.2900,251300,1825427.0000,0.126677,1,-0.685874,103.511649,1.829429,1.050427,107.912432
2002-04-24,sh.600859,7.2300,7.2500,7.1100,7.1400,7.2400,362870,2593285.0000,0.182918,1,-1.381214,102.081930,1.804161,1.035918,106.421929
2002-04-25,sh.600859,7.1800,7.3500,7.1400,7.3400,7.1400,368916,2652367.0000,0.185966,1,2.801125,104.941368,1.854698,1.064935,109.402935
2002-04-26,sh.600859,7.2200,7.5300,7.2200,7.4100,7.3400,1157334,8605488.0000,0.583397,1,0.953674,105.942171,1.872385,1.075092,110.446287
2002-04-29,sh.600859,7.4100,7.5200,7.3500,7.5100,7.4100,1339066,9980559.0000,0.675005,1,1.349533,107.371890,1.897654,1.089600,111.936790
2002-04-30,sh.600859,7.5100,7.5400,7.4000,7.4300,7.5100,647203,4819056.0000,0.326246,1,-1.065252,119.594067,1.902348,0.940474,19.373217
2002-05-08,sh.600859,7.5300,7.5300,7.3500,7.3500,7.4300,408998,3018094.0000,0.206170,1,-1.076715,118.306379,1.881865,0.930347,19.164623
2002-05-09,sh.600859,7.3500,7.6300,7.3100,7.5700,7.3500,1708745,12834927.0000,0.861355,1,2.993201,121.847522,1.938193,0.958195,19.738258
2002-05-10,sh.600859,7.5900,7.5900,7.4000,7.4300,7.5700,640101,4779363.0000,0.322666,1,-1.849410,119.594067,1.902348,0.940474,19.373217
2002-05-13,sh.600859,7.4300,7.4500,7.3400,7.3800,7.4300,433453,3199437.0000,0.218498,1,-0.672944,118.789262,1.889547,0.934145,19.242846
2002-05-14,sh.600859,7.3500,7.4000,7.2500,7.2700,7.3800,467339,3413521.0000,0.235579,1,-1.490517,117.018690,1.861383,0.920221,18.956028
2002-05-15,sh.600859,7.2800,7.3400,7.2000,7.2200,7.2700,499255,3627600.0000,0.251668,1,-0.687760,116.213885,1.848581,0.913892,18.825657
2002-05-16,sh.600859,7.2000,7.2100,6.9500,6.9900,7.2200,960737,6795210.0000,0.484295,1,-3.185596,112.511781,1.789692,0.884779,18.225947
2002-05-17,sh.600859,6.9400,7.1200,6.9200,7.0500,6.9900,676316,4735684.0000,0.340922,1,0.858375,113.477547,1.805055,0.892374,18.382393
2002-05-20,sh.600859,6.9500,7.0500,6.8000,6.8800,7.0500,403791,2778756.0000,0.203546,1,-2.411349,110.741209,1.761528,0.870856,17.939130
2002-05-21,sh.600859,7.1000,7.2000,7.0000,7.1300,6.8800,756132,5372147.0000,0.381156,1,3.633721,114.765235,1.825538,0.902500,18.590988
2002-05-22,sh.600859,7.1500,7.1800,6.9800,7.0000,7.1300,461312,3245292.0000,0.232541,1,-1.823284,112.672742,1.792253,0.886045,18.252022
2002-05-23,sh.600859,7.0500,7.2200,7.0500,7.1300,7.0000,772442,5532103.0000,0.389378,1,1.857145,114.765235,1.825538,0.902500,18.590988
2002-05-24,sh.600859,7.1300,7.1400,6.9900,7.0100,7.1300,419215,2945951.0000,0.211321,1,-1.683028,112.833703,1.794813,0.887311,18.278096
2002-05-27,sh.600859,7.1500,7.2000,7.0400,7.0900,7.0100,226187,1603691.0000,0.114018,1,1.141226,114.121391,1.815296,0.897437,18.486691
2002-05-28,sh.600859,7.1000,7.1500,7.0400,7.0600,7.0900,199930,1419011.0000,0.100782,1,-0.423134,113.638508,1.807615,0.893640,18.408468
2002-05-29,sh.600859,7.0200,7.0200,6.8600,6.8800,7.0600,427600,2958882.0000,0.215547,1,-2.549573,110.741209,1.761528,0.870856,17.939130
2002-05-30,sh.600859,6.9000,6.9300,6.8000,6.8600,6.8800,450297,3088832.0000,0.226989,1,-0.290697,110.419287,1.756408,0.868324,17.886981
2002-05-31,sh.600859,6.8700,6.9500,6.8300,6.8500,6.8600,274821,1891171.0000,0.138534,1,-0.145776,110.258326,1.753847,0.867059,17.860907
2002-06-03,sh.600859,6.8400,6.8400,6.6000,6.6500,6.8500,403925,2691833.0000,0.203613,1,-2.919705,107.039104,1.702640,0.841743,17.339421
2002-06-04,sh.600859,6.7600,6.7900,6.6100,6.6500,6.6500,395859,2644263.0000,0.199547,1,0.000000,107.039104,1.702640,0.841743,17.339421
2002-06-05,sh.600859,6.7000,6.7000,6.5100,6.5300,6.6500,328804,2164533.0000,0.165746,1,-1.804510,105.107572,1.671916,0.826554,17.026529
2002-06-06,sh.600859,6.5200,7.1700,6.3300,6.8300,6.5300,672065,4500056.0000,0.338779,1,4.594176,109.936404,1.748727,0.864527,17.808758
2002-06-07,sh.600859,6.8100,6.9500,6.7300,6.8500,6.8300,729602,4995007.0000,0.367783,1,0.292826,110.258326,1.753847,0.867059,17.860907
2002-06-10,sh.600859,6.8600,6.8900,6.7200,6.7600,6.8500,256933,1741547.0000,0.129516,1,-1.313864,108.809676,1.730804,0.855667,17.626238
2002-06-11,sh.600859,6.7600,6.8600,6.7600,6.8500,6.7600,264833,1809500.0000,0.133499,1,1.331356,110.258326,1.753847,0.867059,17.860907
2002-06-12,sh.600859,6.8500,6.9000,6.7600,6.7900,6.8500,233286,1585093.0000,0.117596,1,-0.875912,109.292559,1.738485,0.859464,17.704461
2002-06-13,sh.600859,6.7900,6.8400,6.6500,6.6500,6.7900,237306,1596814.0000,0.119623,1,-2.061854,107.039104,1.702640,0.841743,17.339421
2002-06-14,sh.600859,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,107.039104,1.702640,0.841743,17.339421
2002-06-17,sh.600859,6.0600,6.6400,6.0600,6.5300,6.6500,317450,2067329.0000,0.160022,1,-1.804510,105.107572,1.671916,0.826554,17.026529
2002-06-18,sh.600859,6.5600,6.8500,6.5600,6.7500,6.5300,396132,2678568.0000,0.199685,1,3.369062,108.648715,1.728244,0.854401,17.600164
2002-06-19,sh.600859,6.7300,6.7300,6.6400,6.6400,6.7500,180600,1205199.0000,0.091038,1,-1.629632,106.878143,1.700080,0.840477,17.313346
2002-06-20,sh.600859,6.6100,6.7800,6.6000,6.7200,6.6400,260012,1751728.0000,0.131069,1,1.204818,108.165832,1.720563,0.850603,17.521941
2002-06-21,sh.600859,6.7300,7.0100,6.7100,6.9800,6.7200,1300435,9048941.0000,0.655532,1,3.869051,112.350819,1.787132,0.883514,18.199873
2002-06-24,sh.600859,7.6800,7.6800,7.3000,7.6800,6.9800,6142442,46443187.0000,3.096322,1,10.028650,123.618094,1.966357,0.972118,20.025075
2002-06-25,sh.600859,7.6800,7.8100,7.4500,7.6100,7.6800,4623762,35610389.0000,2.330776,1,-0.911454,122.491366,1.948435,0.963258,19.842555
2002-06-26,sh.600859,7.5500,7.7400,7.4500,7.6100,7.6100,1996663,15161833.0000,1.006491,1,0.000000,122.491366,1.948435,0.963258,19.842555
2002-06-27,sh.600859,7.6300,7.7000,7.5000,7.5600,7.6100,1421799,10811651.0000,0.716710,1,-0.657033,121.686561,1.935633,0.956929,19.712183
2002-06-28,sh.600859,7.5600,7.7200,7.5300,7.7000,7.5600,2637617,20155071.0000,1.329587,1,1.851850,123.940016,1.971478,0.974650,20.077224
2002-07-01,sh.600859,7.7000,7.7500,7.5200,7.5300,7.7000,1020232,7778428.0000,0.514285,1,-2.210000,121.203678,1.927952,0.953131,19.633960
2002-07-02,sh.600859,7.5100,7.6300,7.4700,7.6100,7.5300,914108,6897098.0000,0.460790,1,1.060000,122.491366,1.948435,0.963258,19.842555
2002-07-03,sh.600859,7.6100,7.6600,7.5500,7.6500,7.6100,934599,7120944.0000,0.471119,1,0.530000,123.135210,1.958676,0.968321,19.946852
2002-07-04,sh.600859,7.6300,7.6800,7.5500,7.5600,7.6500,1057182,8041471.0000,0.532911,1,-1.180000,121.686561,1.935633,0.956929,19.712183
2002-07-05,sh.600859,7.5600,7.7000,7.5200,7.7000,7.5600,1702661,13030002.0000,0.858289,1,1.850000,123.940016,1.971478,0.974650,20.077224
2002-07-08,sh.600859,7.7500,8.0500,7.7500,7.8900,7.7000,7161404,57017675.0000,3.609968,1,2.470000,126.998276,2.020125,0.998700,20.572636
2002-07-09,sh.600859,7.8800,7.9200,7.7400,7.7900,7.8900,2298349,17965698.0000,1.158567,1,-1.270000,125.388665,1.994521,0.986042,20.311893
2002-07-10,sh.600859,7.7900,7.8400,7.6500,7.6500,7.7900,1753760,13529451.0000,0.884047,1,-1.800000,123.135210,1.958676,0.968321,19.946852
2002-07-11,sh.600859,7.6500,7.7100,7.5800,7.6300,7.6500,1225760,9356537.0000,0.617889,1,-0.260000,122.813288,1.953556,0.965789,19.894704
2002-07-12,sh.600859,7.6500,7.8300,7.6500,7.7100,7.6300,1306320,10136401.0000,0.658498,1,1.050000,124.100977,1.974038,0.975915,20.103298
2002-07-15,sh.600859,7.7000,7.7700,7.6600,7.7000,7.7100,595554,4591961.0000,0.300211,1,-0.130000,123.940016,1.971478,0.974650,20.077224
2002-07-16,sh.600859,7.7000,7.9500,7.7000,7.9000,7.7000,2413829,18973013.0000,1.216779,1,2.600000,127.159237,2.022685,0.999965,20.598710
2002-07-17,sh.600859,7.9000,7.9900,7.8000,7.9700,7.9000,2352946,18594359.0000,1.186088,1,0.890000,128.285964,2.040608,1.008826,20.781230
2002-07-18,sh.600859,7.9700,8.0500,7.8800,7.9900,7.9700,3041963,24318204.0000,1.533413,1,0.250000,128.607886,2.045729,1.011357,20.833379
2002-07-19,sh.600859,8.0200,8.0600,7.9100,8.0300,7.9900,1926507,15421704.0000,0.971126,1,0.500000,129.251731,2.055970,1.016420,20.937676
2002-07-22,sh.600859,8.0300,8.0300,7.7600,7.8000,8.0300,1962900,15451898.0000,0.989472,1,-2.860000,125.549626,1.997082,0.987308,20.337967
