date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-15,sh.603689,15.1700,16.0500,15.1600,15.8900,15.2700,17160773,269138387.0000,20.429492,1,4.060248,49.623144,2.946777,2.193278,70.895142
2017-09-18,sh.603689,16.1500,16.1500,15.6500,15.9700,15.8900,9729144,154740296.0000,11.582314,1,0.503461,49.872978,2.961613,2.204320,71.252072
2017-09-19,sh.603689,15.6600,15.9700,15.6600,15.9200,15.9700,6906490,109412666.0000,8.222012,1,-0.313088,49.716832,2.952340,2.197419,71.028991
2017-09-20,sh.603689,15.8800,16.4800,15.7500,16.2700,15.9200,10924159,176988746.0000,13.004951,1,2.198495,50.809853,3.017247,2.245729,72.590558
2017-09-21,sh.603689,16.1100,16.7400,16.0800,16.3500,16.2700,9643500,158291859.0000,11.480357,1,0.491702,51.059686,3.032083,2.256771,72.947488
2017-09-22,sh.603689,16.2500,16.4600,15.9900,16.4300,16.3500,6154196,100430719.0000,7.326424,1,0.489296,51.309519,3.046919,2.267814,73.304417
2017-09-25,sh.603689,16.4400,16.7300,15.7100,15.8000,16.4300,6209664,100603772.0000,7.392457,1,-3.834450,49.342082,2.930087,2.180856,70.493597
2017-09-26,sh.603689,15.8000,15.9400,15.4100,15.7300,15.8000,3758822,58723572.0000,4.474788,1,-0.443042,49.123478,2.917105,2.171193,70.181283
2017-09-27,sh.603689,15.7100,15.8900,15.5300,15.7800,15.7300,2460100,38729093.0000,2.928690,1,0.317865,49.279624,2.926378,2.178095,70.404364
2017-09-28,sh.603689,15.7400,15.7700,15.4500,15.6500,15.7800,2573900,40237327.0000,3.064167,1,-0.823828,48.873644,2.902269,2.160151,69.824354
2017-09-29,sh.603689,15.7200,15.9800,15.5900,15.9400,15.6500,2976900,47086962.0000,3.543929,1,1.853035,49.779290,2.956049,2.200180,71.118223
2017-10-09,sh.603689,16.0300,16.2400,15.8800,15.9600,15.9400,3284000,52684406.0000,3.909524,1,0.125473,49.841748,2.959758,2.202940,71.207456
2017-10-10,sh.603689,16.1600,16.5000,16.1000,16.4900,15.9600,5289151,86396685.0000,6.296608,1,3.320800,51.496894,3.058046,2.276095,73.572114
2017-10-11,sh.603689,16.6500,16.6500,16.1600,16.1800,16.4900,3824388,62331368.0000,4.552843,1,-1.879924,50.528790,3.000557,2.233306,72.189012
2017-10-12,sh.603689,16.3200,16.9000,16.2500,16.5300,16.1800,5696500,94344854.0000,6.781548,1,2.163167,51.621811,3.065464,2.281617,73.750579
2017-10-13,sh.603689,16.5800,16.7200,16.3500,16.6100,16.5300,4401136,72818882.0000,5.239448,1,0.483968,51.871644,3.080300,2.292659,74.107509
2017-10-16,sh.603689,16.7000,16.7700,16.2000,16.4200,16.6100,4991664,82192391.0000,5.942457,1,-1.143892,51.278290,3.045065,2.266433,73.259801
2017-10-17,sh.603689,16.5000,17.2000,16.2500,16.8400,16.4200,7945161,133963364.0000,9.458525,1,2.557857,52.589915,3.122953,2.324405,75.133681
2017-10-18,sh.603689,16.5500,16.9700,16.5200,16.7000,16.8400,4179556,69789506.0000,4.975662,1,-0.831350,52.152707,3.096990,2.305081,74.509055
2017-10-19,sh.603689,16.7000,16.8500,16.1800,16.4600,16.7000,3668636,60155535.0000,4.367424,1,-1.437136,51.403207,3.052483,2.271955,73.438266
2017-10-20,sh.603689,16.4600,16.6300,16.2500,16.4600,16.4600,3249200,53421769.0000,3.868095,1,0.000000,51.403207,3.052483,2.271955,73.438266
2017-10-23,sh.603689,16.4800,16.6400,16.2500,16.3800,16.4600,2116400,34740716.0000,2.519524,1,-0.486026,51.153373,3.037647,2.260912,73.081336
2017-10-24,sh.603689,16.3800,16.3900,15.7900,16.0000,16.3800,3810282,60914903.0000,4.536050,1,-2.319897,49.966665,2.967176,2.208461,71.385921
2017-10-25,sh.603689,16.0500,16.1000,15.8200,16.0600,16.0000,2248700,35962716.0000,2.677024,1,0.374997,50.154040,2.978303,2.216743,71.653618
2017-10-26,sh.603689,16.0600,16.1900,15.9000,16.1400,16.0600,2066326,33263648.0000,2.459912,1,0.498132,50.403873,2.993139,2.227785,72.010547
2017-10-27,sh.603689,16.2400,16.2400,15.9000,15.9600,16.1400,1837332,29490480.0000,2.187300,1,-1.115238,49.841748,2.959758,2.202940,71.207456
2017-10-30,sh.603689,15.9000,16.0500,15.2100,15.9700,15.9600,3291524,51475504.0000,3.918481,1,0.062658,49.872978,2.961613,2.204320,71.252072
2017-10-31,sh.603689,15.8800,16.9900,15.7700,16.7800,15.9700,9163632,151867234.0000,10.909086,1,5.072012,49.529554,3.061544,2.235025,131.103679
2017-11-01,sh.603689,16.5800,17.2800,16.5500,17.0900,16.7800,10454238,177741641.0000,12.445521,1,1.847434,50.444582,3.118104,2.276316,133.525737
2017-11-02,sh.603689,17.1000,18.1500,17.1000,17.8900,17.0900,17556265,310359964.0000,20.900315,1,4.681096,52.805943,3.264065,2.382873,139.776210
2017-11-03,sh.603689,18.0000,18.1500,17.4400,17.8700,17.8900,13241661,234511046.0000,15.763882,1,-0.111786,52.746909,3.260416,2.380209,139.619949
2017-11-06,sh.603689,17.8800,18.3700,17.5600,17.9000,17.8700,10195852,182754864.0000,12.137919,1,0.167872,52.835460,3.265890,2.384205,139.854341
2017-11-07,sh.603689,17.8800,18.1600,17.2500,17.6700,17.9000,12282900,216145832.0000,14.622500,1,-1.284914,52.156569,3.223926,2.353570,138.057330
2017-11-08,sh.603689,17.4900,17.9300,17.1700,17.3600,17.6700,11480500,199715143.0000,13.667262,1,-1.754383,51.241541,3.167366,2.312279,135.635272
2017-11-09,sh.603689,17.3500,17.6300,17.1900,17.5900,17.3600,9256006,161911396.0000,11.019055,1,1.324882,51.920433,3.209330,2.342914,137.432283
2017-11-10,sh.603689,17.4200,17.7000,17.0800,17.3200,17.5900,9196000,158648038.0000,10.947619,1,-1.534966,51.123473,3.160068,2.306951,135.322748
2017-11-13,sh.603689,17.2600,17.4900,15.5900,17.1800,17.3200,7117478,121219944.0000,8.473188,1,-0.808311,50.710235,3.134525,2.288304,134.228915
2017-11-14,sh.603689,16.9900,17.1700,15.9700,16.7000,17.1800,9197478,151678103.0000,10.949379,1,-2.793944,49.293418,3.046948,2.224370,130.478631
2017-11-15,sh.603689,16.6900,16.8000,16.1700,16.6000,16.7000,4414600,72464324.0000,5.255476,1,-0.598805,48.998248,3.028702,2.211050,129.697322
2017-11-16,sh.603689,16.6000,17.0800,16.4700,16.8500,16.6000,5412200,91379883.0000,6.443095,1,1.506024,49.736173,3.074315,2.244349,131.650595
2017-11-17,sh.603689,16.6000,16.9100,16.2000,16.3900,16.8500,3599500,59143055.0000,4.285119,1,-2.729976,48.378391,2.990388,2.183079,128.056573
2017-11-20,sh.603689,16.3900,17.5500,15.2000,16.9700,16.3900,5058100,83311317.0000,6.021548,1,3.538743,50.090378,3.096210,2.260333,132.588166
2017-11-21,sh.603689,16.9700,17.5000,16.8200,17.3900,16.9700,6512304,112421431.0000,7.752743,1,2.474957,51.330092,3.172839,2.316275,135.869665
2017-11-22,sh.603689,17.3000,17.7000,17.1000,17.2500,17.3900,5498000,95158985.0000,6.545238,1,-0.805057,50.916854,3.147296,2.297627,134.775832
2017-11-23,sh.603689,17.1800,17.4100,16.2100,16.4200,17.2500,4474900,74865010.0000,5.327262,1,-4.811594,48.466942,2.995861,2.187075,128.290966
2017-11-24,sh.603689,16.2000,16.5200,15.8800,16.0800,16.4200,3157800,50818545.0000,3.759286,1,-2.070647,47.463363,2.933827,2.141788,125.634514
2017-11-27,sh.603689,16.0200,16.0200,15.4600,15.5800,16.0800,2219900,34814646.0000,2.642738,1,-3.109453,45.987512,2.842601,2.075190,121.727969
2017-11-28,sh.603689,15.5200,16.0000,15.4500,15.8400,15.5800,2901900,45569688.0000,3.454643,1,1.668808,46.754955,2.890039,2.109821,123.759372
2017-11-29,sh.603689,16.9900,16.9900,15.8100,16.0000,15.8400,7985400,129119584.0000,9.506429,1,1.010100,47.227227,2.919231,2.131133,125.009467
2017-11-30,sh.603689,15.9600,17.3800,15.7000,17.1700,16.0000,12472565,205836058.0000,14.848292,1,7.312500,50.680718,3.132700,2.286972,134.150784
2017-12-01,sh.603689,16.9400,17.3000,16.6100,16.8500,17.1700,12123400,204682972.0000,14.432619,1,-1.863714,49.736173,3.074315,2.244349,131.650595
2017-12-04,sh.603689,16.8900,17.1500,16.5200,16.6700,16.8500,6971518,117188879.0000,8.299426,1,-1.068251,49.204867,3.041474,2.220374,130.244239
2017-12-05,sh.603689,16.6800,16.9400,15.8000,15.9900,16.6700,5528800,89405406.0000,6.581905,1,-4.079186,47.197710,2.917407,2.129801,124.931336
2017-12-06,sh.603689,16.2000,16.2400,15.5000,16.0400,15.9900,5724900,90057138.0000,6.815357,1,0.312703,47.345295,2.926529,2.136460,125.321991
2017-12-07,sh.603689,15.9300,16.1900,15.7700,15.9300,16.0400,3195900,51037910.0000,3.804643,1,-0.685789,47.020608,2.906460,2.121809,124.462551
2017-12-08,sh.603689,16.5000,16.5000,15.8500,16.0000,15.9300,5880460,94051717.0000,7.000548,1,0.439420,47.227227,2.919231,2.131133,125.009467
2017-12-11,sh.603689,15.6500,15.9500,15.6500,15.8100,16.0000,3676626,57975325.0000,4.376936,1,-1.187497,46.666404,2.884565,2.105825,123.524980
2017-12-12,sh.603689,15.7300,15.8200,15.1500,15.6700,15.8100,6266200,96841654.0000,7.459762,1,-0.885518,46.253165,2.859022,2.087178,122.431147
2017-12-13,sh.603689,15.5500,15.7900,15.4200,15.5100,15.6700,4445969,69062021.0000,5.292820,1,-1.021058,45.780893,2.829830,2.065867,121.181052
2017-12-14,sh.603689,15.5200,16.3500,15.4300,15.9600,15.5100,9395169,150281931.0000,11.184725,1,2.901353,47.109159,2.911933,2.125805,124.696943
2017-12-15,sh.603689,15.7700,15.9100,15.5000,15.5500,15.9600,5489400,85901755.0000,6.535000,1,-2.568921,45.898961,2.837128,2.071195,121.493576
2017-12-18,sh.603689,15.2200,15.6000,15.2200,15.4700,15.5500,3323169,51102889.0000,3.956154,1,-0.514469,45.662825,2.822532,2.060539,120.868529
2017-12-19,sh.603689,15.4700,15.5400,15.2900,15.3500,15.4700,2319600,35650510.0000,2.761429,1,-0.775694,45.308621,2.800637,2.044555,119.930958
2017-12-20,sh.603689,15.3500,16.1400,15.3500,15.4800,15.3500,7602570,119644264.0000,9.050679,1,0.846900,45.692342,2.824356,2.061871,120.946659
2017-12-21,sh.603689,15.2000,16.0800,14.8000,15.6900,15.4800,10431618,162692624.0000,12.418593,1,1.356589,46.312199,2.862671,2.089842,122.587409
2017-12-22,sh.603689,15.6000,17.2600,15.4100,17.2600,15.6900,27019585,454531230.0000,32.166173,1,10.006380,50.946371,3.149121,2.298959,134.853963
2017-12-25,sh.603689,17.4700,18.5900,17.2600,17.8000,17.2600,39414126,703729236.0000,46.921579,1,3.128615,52.540290,3.247645,2.370885,139.073032
2017-12-26,sh.603689,17.5700,19.2900,17.1200,18.7300,17.8000,37008953,671392320.0000,44.058277,1,5.224721,55.285372,3.417325,2.494757,146.339207
2017-12-27,sh.603689,18.1900,19.2200,17.6400,17.7300,18.7300,34113187,630727162.0000,40.610937,1,-5.339028,52.333671,3.234873,2.361561,138.526116
2017-12-28,sh.603689,17.1000,17.2000,16.0100,16.5200,17.7300,25444535,420523287.0000,30.291113,1,-6.824586,48.762112,3.014106,2.200394,129.072275
2017-12-29,sh.603689,16.5000,16.6300,15.6600,15.9000,16.5200,17609728,283231107.0000,20.963962,1,-3.753032,46.932057,2.900986,2.117813,124.228158
2018-01-02,sh.603689,15.9000,16.4700,15.6200,16.1700,15.9000,16320671,264969473.0000,19.429370,1,1.698116,47.729016,2.950248,2.153776,126.337693
2018-01-03,sh.603689,15.9400,16.2100,15.6500,15.9200,16.1700,16662606,264817571.0000,19.836436,1,-1.546073,46.991091,2.904635,2.120477,124.384420
2018-01-04,sh.603689,15.8300,15.9400,15.6100,15.6900,15.9200,11525390,181804276.0000,13.720702,1,-1.444727,46.312199,2.862671,2.089842,122.587409
2018-01-05,sh.603689,15.6100,15.7500,15.4000,15.4600,15.6900,9878952,153259249.0000,11.760657,1,-1.465899,45.633308,2.820707,2.059207,120.790398
2018-01-08,sh.603689,15.4200,15.7400,15.0700,15.6000,15.4600,11131874,171581909.0000,13.252231,1,0.905565,46.046546,2.846250,2.077854,121.884230
2018-01-09,sh.603689,15.4500,16.0800,15.3700,15.9300,15.6000,16700635,264663649.0000,19.881708,1,2.115384,47.020608,2.906460,2.121809,124.462551
2018-01-10,sh.603689,15.8000,16.9000,15.7100,16.8000,15.9300,24981242,409265081.0000,14.926508,1,5.461387,49.588588,3.065193,2.237689,131.259941
2018-01-11,sh.603689,16.5000,16.8600,16.1200,16.2000,16.8000,19010130,312669003.0000,11.358717,1,-3.571420,47.817567,2.955722,2.157772,126.572085
2018-01-12,sh.603689,16.0300,16.1300,15.5500,15.6300,16.2000,12277053,193645040.0000,7.335645,1,-3.518523,46.135097,2.851724,2.081850,122.118623
2018-01-15,sh.603689,15.4900,16.7000,15.4500,16.0800,15.6300,18086655,293015365.0000,10.806932,1,2.879077,47.463363,2.933827,2.141788,125.634514
2018-01-16,sh.603689,15.8600,16.6000,15.7500,15.9700,16.0800,12753600,205616440.0000,7.620386,1,-0.684078,47.138676,2.913758,2.127137,124.775074
2018-01-17,sh.603689,15.8000,15.8000,14.9900,15.3000,15.9700,12493032,190590039.0000,7.464694,1,-4.195367,45.161036,2.791515,2.037896,119.540303
2018-01-18,sh.603689,15.3100,15.3700,15.1000,15.1400,15.3000,6287100,95319913.0000,3.756596,1,-1.045751,44.688763,2.762323,2.016584,118.290208
2018-01-19,sh.603689,15.1000,15.2000,14.8500,14.9600,15.1400,6501600,97924052.0000,3.884762,1,-1.188905,44.157457,2.729481,1.992609,116.883852
2018-01-22,sh.603689,15.0200,15.1400,14.8800,15.1200,14.9600,4764700,71635060.0000,2.846949,1,1.069518,44.629729,2.758674,2.013920,118.133946
2018-01-23,sh.603689,15.1300,15.1600,14.9700,15.0500,15.1200,3777576,56856276.0000,2.257134,1,-0.462961,44.423110,2.745902,2.004597,117.587030
2018-01-24,sh.603689,15.1000,15.7700,15.1000,15.4400,15.0500,9679841,149739629.0000,5.783789,1,2.591358,45.574274,2.817058,2.056543,120.634136
2018-01-25,sh.603689,15.3700,15.3700,15.0100,15.1700,15.4400,6801026,103126435.0000,4.063672,1,-1.748702,44.777315,2.767796,2.020580,118.524601
2018-01-26,sh.603689,15.0500,15.1600,15.0500,15.1100,15.1700,4024900,60691937.0000,2.404912,1,-0.395520,44.600212,2.756849,2.012588,118.055816
2018-01-29,sh.603689,15.1000,15.3600,14.9900,15.0500,15.1100,3819212,57722293.0000,2.282012,1,-0.397085,44.423110,2.745902,2.004597,117.587030
2018-01-30,sh.603689,15.0000,15.0000,14.5600,14.6100,15.0500,6176277,90829134.0000,3.690379,1,-2.923592,43.124362,2.665623,1.945990,114.149270
2018-01-31,sh.603689,14.5800,14.5800,13.8200,13.8800,14.6100,5967677,84134272.0000,3.565738,1,-4.996575,40.969619,2.532433,1.848758,108.445713
2018-02-01,sh.603689,13.8500,14.0300,12.4900,12.4900,13.8800,9189900,120133678.0000,5.491045,1,-10.014410,36.866754,2.278825,1.663615,97.585515
2018-02-02,sh.603689,11.3000,12.6800,11.3000,12.1200,12.4900,6902322,83453419.0000,4.124197,1,-2.962369,35.774624,2.211318,1.614333,94.694671
2018-02-05,sh.603689,11.7900,12.0400,11.7300,11.8900,12.1200,3398095,40377623.0000,2.030391,1,-1.897686,35.095733,2.169354,1.583698,92.897660
2018-02-06,sh.603689,11.6200,12.2000,11.4000,11.5900,11.8900,4932200,58476230.0000,2.947032,1,-2.523130,34.210222,2.114618,1.543739,90.553733
2018-02-07,sh.603689,11.8600,12.0000,11.3300,11.5900,11.5900,3994477,46600055.0000,2.386734,1,0.000000,34.210222,2.114618,1.543739,90.553733
2018-02-08,sh.603689,11.6000,11.8100,11.5300,11.6900,11.5900,2886289,33732812.0000,1.724583,1,0.862808,34.505393,2.132863,1.557059,91.335042
2018-02-09,sh.603689,11.4500,11.4500,10.6500,10.8200,11.6900,4657200,51471681.0000,2.782717,1,-7.442257,31.937412,1.974130,1.441178,84.537652
2018-02-12,sh.603689,10.9500,11.1900,10.8600,11.0800,10.8200,3290655,36296869.0000,1.966195,1,2.402960,32.704855,2.021568,1.475809,86.569056
2018-02-13,sh.603689,11.1500,11.3300,11.0500,11.0700,11.0800,2723500,30497249.0000,1.627315,1,-0.090255,32.675338,2.019743,1.474477,86.490925
2018-02-14,sh.603689,11.1700,11.2000,11.0000,11.1300,11.0700,1925600,21380353.0000,1.150563,1,0.542009,32.852440,2.030690,1.482469,86.959711
2018-02-22,sh.603689,11.1800,11.3800,11.1800,11.3300,11.1300,2479696,28009183.0000,1.481640,1,1.796944,33.442780,2.067181,1.509108,88.522329
2018-02-23,sh.603689,11.2700,12.1500,11.2700,11.8500,11.3300,5789660,68135464.0000,3.459372,1,4.589589,34.977665,2.162056,1.578370,92.585137
2018-02-26,sh.603689,11.8500,12.3500,11.8000,12.0900,11.8500,5162800,62428550.0000,3.084818,1,2.025314,35.686073,2.205844,1.610337,94.460279
2018-02-27,sh.603689,12.0000,12.2900,11.9000,11.9100,12.0900,4984558,60164774.0000,2.978316,1,-1.488836,35.154767,2.173003,1.586362,93.053922
2018-02-28,sh.603689,11.8300,11.8600,11.5200,11.7600,11.9100,3518877,41178484.0000,2.102559,1,-1.259443,34.712012,2.145635,1.566382,91.881958
2018-03-01,sh.603689,11.7000,12.3400,11.6700,12.2000,11.7600,6408735,77423925.0000,3.829274,1,3.741493,36.010761,2.225914,1.624989,95.319719
2018-03-02,sh.603689,12.0700,12.3700,11.8800,11.9100,12.2000,5541535,67028467.0000,3.311115,1,-2.377049,35.154767,2.173003,1.586362,93.053922
2018-03-05,sh.603689,11.8600,12.2200,11.8400,12.0200,11.9100,2841477,34130900.0000,1.697807,1,0.923599,35.479454,2.193072,1.601013,93.913362
2018-03-06,sh.603689,12.0300,12.0800,11.9200,12.0400,12.0200,3409177,40908151.0000,2.037013,1,0.166385,35.538488,2.196722,1.603677,94.069624
2018-03-07,sh.603689,12.0200,12.3300,11.9800,12.2100,12.0400,6036354,73475165.0000,3.606774,1,1.411961,36.040278,2.227738,1.626321,95.397850
2018-03-08,sh.603689,12.2100,12.3500,12.1200,12.2900,12.2100,5550777,68050494.0000,3.316637,1,0.655200,36.276414,2.242335,1.636976,96.022897
2018-03-09,sh.603689,12.2800,12.3600,12.1400,12.3200,12.2900,5309177,65002942.0000,3.172279,1,0.244099,36.364965,2.247808,1.640972,96.257290
2018-03-12,sh.603689,12.3500,12.4900,12.3000,12.4800,12.3200,5018431,62246403.0000,2.998556,1,1.298700,36.837237,2.277000,1.662283,97.507384
2018-03-13,sh.603689,12.5300,12.6000,12.2100,12.2300,12.4800,4997254,62122982.0000,2.985902,1,-2.003205,36.099312,2.231387,1.628984,95.554111
2018-03-14,sh.603689,12.1200,12.2600,12.0200,12.0500,12.2300,3749800,45415407.0000,2.240538,1,-1.471785,35.568005,2.198546,1.605009,94.147755
2018-03-15,sh.603689,11.9500,12.0500,11.5100,11.6900,12.0500,4501189,52913012.0000,2.689499,1,-2.987557,34.505393,2.132863,1.557059,91.335042
2018-03-16,sh.603689,11.6000,11.8700,11.6000,11.7700,11.6900,2510477,29609505.0000,1.500032,1,0.684353,34.741529,2.147459,1.567714,91.960089
2018-03-19,sh.603689,11.7400,11.8800,11.7100,11.7300,11.7700,2288300,26992671.0000,1.367279,1,-0.339855,34.623461,2.140161,1.562387,91.647566
2018-03-20,sh.603689,11.7200,12.2800,11.6000,12.1400,11.7300,5538077,66475229.0000,3.309049,1,3.495318,35.833658,2.214967,1.616997,94.850933
2018-03-21,sh.603689,12.1600,12.3400,11.9800,12.1100,12.1400,5777177,70437423.0000,3.451913,1,-0.247123,35.745107,2.209493,1.613001,94.616540
2018-03-22,sh.603689,12.1300,12.2200,11.9000,12.0400,12.1100,3208900,38651487.0000,1.917345,1,-0.578032,35.538488,2.196722,1.603677,94.069624
2018-03-23,sh.603689,11.8500,11.8500,10.8400,11.0400,12.0400,5397400,61047845.0000,3.224993,1,-8.305648,32.586787,2.014270,1.470482,86.256532
2018-03-26,sh.603689,10.7000,11.2000,10.5100,11.1800,11.0400,3281000,35672440.0000,1.960426,1,1.268119,33.000025,2.039813,1.489129,87.350365
2018-03-27,sh.603689,11.2000,11.4900,11.2000,11.3100,11.1800,2708870,30702925.0000,1.618573,1,1.162792,33.383746,2.063532,1.506444,88.366067
2018-03-28,sh.603689,11.1600,11.2700,11.0500,11.1300,11.3100,3304266,36859822.0000,1.974327,1,-1.591515,32.852440,2.030690,1.482469,86.959711
2018-03-29,sh.603689,11.1500,11.4200,11.1500,11.3400,11.1300,3352566,37855930.0000,2.003187,1,1.886793,33.472297,2.069005,1.510440,88.600460
2018-03-30,sh.603689,11.4500,11.5000,11.3400,11.4600,11.3400,3283700,37534278.0000,1.962039,1,1.058200,33.826501,2.090899,1.526424,89.538031
2018-04-02,sh.603689,11.5100,11.5200,11.3500,11.3600,11.4600,3136200,35837818.0000,1.873907,1,-0.872604,33.531331,2.072654,1.513104,88.756722
2018-04-03,sh.603689,11.2000,12.3000,11.0600,11.8400,11.3600,8444030,98946267.0000,5.045381,1,4.225357,34.948148,2.160231,1.577038,92.507006
2018-04-04,sh.603689,11.8500,12.1900,11.6000,11.8700,11.8400,6467108,76894802.0000,3.864153,1,0.253376,35.036699,2.165705,1.581034,92.741398
2018-04-09,sh.603689,11.7500,12.0600,11.7200,11.9100,11.8700,4876877,58224477.0000,2.913976,1,0.336984,35.154767,2.173003,1.586362,93.053922
2018-04-10,sh.603689,11.9100,12.2600,11.8500,12.0800,11.9100,6132384,74043214.0000,3.664152,1,1.427373,35.656556,2.204020,1.609005,94.382148
2018-04-11,sh.603689,12.0600,12.3400,12.0000,12.1700,12.0800,6514677,79376742.0000,3.892576,1,0.745034,35.922209,2.220440,1.620993,95.085326
2018-04-12,sh.603689,12.1800,12.2500,11.7200,11.9000,12.1700,5286312,63208011.0000,3.158617,1,-2.218574,35.125250,2.171178,1.585030,92.975791
2018-04-13,sh.603689,11.9700,12.0100,11.7300,11.7800,11.9000,3482077,41228835.0000,2.080571,1,-1.008402,34.771046,2.149284,1.569046,92.038220
2018-04-16,sh.603689,11.7000,11.7600,11.4000,11.4200,11.7800,3719400,43016645.0000,2.222374,1,-3.056024,33.708433,2.083601,1.521096,89.225507
2018-04-17,sh.603689,11.5500,11.5800,11.1800,11.2000,11.4200,2715700,30943836.0000,1.622654,1,-1.926447,33.059059,2.043462,1.491793,87.506627
2018-04-18,sh.603689,11.3300,11.4500,11.0900,11.3600,11.2000,2860200,32289894.0000,1.708994,1,1.428570,33.531331,2.072654,1.513104,88.756722
2018-04-19,sh.603689,11.3800,11.4500,11.3000,11.4100,11.3600,2007100,22845848.0000,1.199260,1,0.440142,33.678916,2.081777,1.519764,89.147376
2018-04-20,sh.603689,11.4000,11.4000,10.9200,11.0000,11.4100,2966554,33137705.0000,1.772542,1,-3.593338,29.709801,1.973832,1.437693,17.527675
2018-04-23,sh.603689,11.0000,11.2300,10.7600,11.0000,11.0000,2022100,22252674.0000,1.208222,1,0.000000,29.709801,1.973832,1.437693,17.527675
2018-04-24,sh.603689,11.1000,11.2400,11.0000,11.2300,11.0000,2193600,24464786.0000,1.310695,1,2.090905,30.331006,2.015103,1.467754,17.894163
2018-04-25,sh.603689,11.1800,11.2300,11.1000,11.1700,11.2300,2171600,24216140.0000,1.297550,1,-0.534278,30.168952,2.004337,1.459912,17.798557
2018-04-26,sh.603689,11.2400,11.2500,10.8600,10.8900,11.1700,2207677,24406549.0000,1.319106,1,-2.506712,28.288250,1.906318,1.388421,17.834252
2018-04-27,sh.603689,10.9800,11.0400,10.8500,10.9400,10.8900,1799900,19677323.0000,1.075456,1,0.459130,28.418132,1.915070,1.394796,17.916136
2018-05-02,sh.603689,10.9500,11.0300,10.7600,10.8200,10.9400,1687077,18370140.0000,1.008043,1,-1.096891,28.106416,1.894064,1.379497,17.719615
2018-05-03,sh.603689,10.8200,11.4200,10.6300,11.1400,10.8200,3200508,35230532.0000,1.912331,1,2.957492,28.937659,1.950081,1.420295,18.243670
2018-05-04,sh.603689,11.0800,11.1400,11.0000,11.0300,11.1400,1757327,19431988.0000,1.050018,1,-0.987438,28.651919,1.930825,1.406271,18.063526
2018-05-07,sh.603689,11.0500,11.3100,11.0500,11.2300,11.0300,2587249,29000637.0000,1.545904,1,1.813235,29.171446,1.965835,1.431770,18.391061
2018-05-08,sh.603689,11.2300,11.6500,11.2000,11.5200,11.2300,5633700,64517186.0000,3.366184,1,2.582377,29.924760,2.016600,1.468743,18.865986
2018-05-09,sh.603689,11.4900,11.4900,11.3500,11.4700,11.5200,3304154,37702431.0000,1.974261,1,-0.434029,29.794879,2.007848,1.462368,18.784102
2018-05-10,sh.603689,11.5100,11.7100,11.4500,11.6600,11.4700,4238877,49086245.0000,2.532766,1,1.656492,30.288429,2.041108,1.486592,19.095260
2018-05-11,sh.603689,11.7100,11.7500,11.4200,11.4400,11.6600,3325954,38415563.0000,1.987286,1,-1.886795,29.716950,2.002596,1.458544,18.734972
2018-05-14,sh.603689,11.3600,11.5000,11.3200,11.3900,11.4400,1858699,21174437.0000,1.110589,1,-0.437056,29.587068,1.993844,1.452169,18.653088
2018-05-15,sh.603689,11.4200,11.6500,11.3700,11.6400,11.3900,3087800,35672465.0000,1.844987,1,2.194908,30.236477,2.037607,1.484043,19.062506
2018-05-16,sh.603689,11.5400,11.8600,11.5200,11.6600,11.6400,4182532,48923606.0000,2.499099,1,0.171817,30.288429,2.041108,1.486592,19.095260
2018-05-17,sh.603689,11.6100,12.0600,11.6000,11.8900,11.6600,5965218,70874283.0000,3.564269,1,1.972560,30.885885,2.081370,1.515916,19.471924
2018-05-18,sh.603689,11.9000,13.0800,11.8000,13.0800,11.8900,14123562,177249142.0000,8.438950,1,10.008410,33.977072,2.289682,1.667635,21.420754
2018-05-21,sh.603689,13.5000,14.2800,13.3300,13.7300,13.0800,26630306,365294963.0000,15.911838,1,4.969416,35.665535,2.403466,1.750507,22.485241
2018-05-22,sh.603689,13.4200,14.8700,13.3200,14.0100,13.7300,22738109,319335913.0000,13.586216,1,2.039335,36.392873,2.452480,1.786206,22.943790
2018-05-23,sh.603689,13.6600,13.7500,13.1000,13.2100,14.0100,15004572,200663494.0000,8.965361,1,-5.710208,34.314764,2.312439,1.684210,21.633652
2018-05-24,sh.603689,13.0400,13.2000,12.7700,12.9600,13.2100,8553202,110869472.0000,5.110612,1,-1.892506,33.665355,2.268675,1.652336,21.224234
2018-05-25,sh.603689,13.0200,13.1700,12.7100,13.1300,12.9600,9209261,119623262.0000,5.502613,1,1.311729,34.106953,2.298434,1.674010,21.502638
2018-05-28,sh.603689,13.2500,13.4800,12.7400,12.7600,13.1300,11572477,152405630.0000,6.914655,1,-2.817973,33.145828,2.233665,1.626837,20.896699
2018-05-29,sh.603689,12.3800,12.5800,12.2800,12.4100,12.7600,7436375,92412149.0000,4.443298,1,-2.742950,32.236656,2.172397,1.582214,20.323514
2018-05-30,sh.603689,12.1500,12.1500,11.6100,11.6500,12.4100,7731520,91996313.0000,4.619650,1,-6.124095,30.262453,2.039357,1.485318,19.078883
2018-05-31,sh.603689,11.8600,12.1700,11.7600,12.1100,11.6500,6318086,75703228.0000,3.775111,1,3.948498,31.457365,2.119881,1.543965,19.832212
2018-06-01,sh.603689,11.9700,12.5200,11.9600,12.5000,12.1100,9361963,115345440.0000,5.593854,1,3.220482,32.470443,2.188152,1.593688,20.470904
