date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-18,sh.600489,19.7300,21.0000,19.4800,20.7700,19.3400,14775786,299587114.0000,11.543583,1,7.394004,37.221811,6.671945,1.162408,85.214459,0
2007-01-19,sh.600489,20.6200,21.4600,20.3000,21.0800,20.7700,12371009,259160405.0000,9.664851,1,1.492535,37.777361,6.771526,1.179757,86.486316,0
2007-01-22,sh.600489,21.8000,22.2000,21.3100,21.7300,21.0800,10714835,231848978.0000,8.370965,1,3.083490,38.942222,6.980325,1.216135,89.153114,0
2007-01-23,sh.600489,21.7000,22.2500,20.3500,21.8400,21.7300,12713871,271571151.0000,9.932712,1,0.506216,39.139353,7.015661,1.222291,89.604419,0
2007-01-24,sh.600489,22.6000,23.0800,22.0000,22.1700,21.8400,13068417,295458791.0000,10.209701,1,1.510989,39.730744,7.121666,1.240760,90.958332,0
2007-01-25,sh.600489,22.2900,22.2900,20.6900,20.7200,22.1700,8784288,187766504.0000,6.862725,1,-6.540373,37.132207,6.655883,1.159609,85.009320,0
2007-01-26,sh.600489,20.4000,21.4800,19.8000,21.1000,20.7200,8000694,165785458.0000,6.250542,1,1.833982,37.813203,6.777950,1.180876,86.568372,0
2007-01-29,sh.600489,21.4100,23.1500,21.1000,22.8600,21.1000,13269022,293839599.0000,10.366423,1,8.341233,40.967290,7.343315,1.279376,93.789240,0
2007-01-30,sh.600489,22.7300,22.7300,21.8000,21.8800,22.8600,8419465,187001829.0000,6.577707,1,-4.286970,39.211037,7.028510,1.224530,89.768529,0
2007-01-31,sh.600489,22.0800,22.5500,19.8500,20.4000,21.8800,7716381,165997340.0000,6.028423,1,-6.764166,36.558736,6.553089,1.141700,83.696435,0
2007-02-01,sh.600489,21.0000,22.0700,20.4000,22.0000,20.4000,10106137,215243746.0000,7.895420,1,7.843139,39.426088,7.067057,1.231245,90.260861,0
2007-02-02,sh.600489,22.5500,22.6900,21.4000,21.6500,22.0000,9264581,204955187.0000,7.237954,1,-1.590911,38.798855,6.954627,1.211657,88.824893,0
2007-02-05,sh.600489,20.8800,21.2300,19.7800,19.8000,21.6500,10021245,203479393.0000,7.829098,1,-8.545036,35.483479,6.360352,1.108121,81.234775,0
2007-02-06,sh.600489,20.1600,20.6100,19.3200,20.5800,19.8000,6190311,124185633.0000,4.836180,1,3.939398,36.881313,6.610911,1.151774,84.434933,0
2007-02-07,sh.600489,20.8000,22.6400,20.8000,22.6400,20.5800,17612487,392801904.0000,13.759755,1,10.009720,40.573029,7.272644,1.267063,92.886632,0
2007-02-08,sh.600489,23.2000,24.9000,23.1000,24.6300,22.6400,25512160,623380038.0000,19.931375,1,8.789752,44.139298,7.911892,1.378435,101.051137,0
2007-02-09,sh.600489,24.9300,26.8500,24.3000,26.1100,24.6300,14779798,380084448.0000,11.546717,1,6.008938,46.791598,8.387312,1.461264,107.123231,0
2007-02-12,sh.600489,28.6900,28.6900,26.5100,27.2400,26.1100,11154114,308989690.0000,8.714152,1,4.327840,48.816665,8.750302,1.524506,111.759357,0
2007-02-13,sh.600489,26.9900,29.2000,26.6500,28.9200,27.2400,8958769,253619258.0000,6.999038,1,6.167402,51.827385,9.289968,1.618528,118.652005,0
2007-02-14,sh.600489,28.9000,31.6000,28.3100,31.5100,28.9200,10694549,318876794.0000,8.355116,1,8.955740,56.468911,10.121953,1.763479,129.278170,0
2007-02-15,sh.600489,31.9700,34.3900,31.9700,34.1900,31.5100,6786798,228872455.0000,5.302186,1,8.505231,61.271725,10.982849,1.913467,140.273584,0
2007-02-16,sh.600489,35.3000,35.7000,32.6000,32.9700,34.1900,6746789,230078253.0000,5.270929,1,-3.568287,59.085369,10.590949,1.845189,135.268209,0
2007-02-26,sh.600489,34.9500,35.5000,34.0300,34.6400,32.9700,5545309,192900515.0000,4.332273,1,5.065205,62.078168,11.127403,1.938652,142.119829,0
2007-02-27,sh.600489,34.7100,35.9500,31.1800,31.1800,34.6400,8057108,264852013.0000,6.294616,1,-9.988450,55.877519,10.015948,1.745011,127.924257,0
2007-02-28,sh.600489,29.9900,33.2800,29.1000,33.1100,31.1800,6629622,210034047.0000,5.179392,1,6.189867,59.336263,10.635921,1.853024,135.842596,0
2007-03-01,sh.600489,32.6000,32.6000,30.0100,30.9300,33.1100,5219555,163287024.0000,4.077777,1,-6.584115,55.429496,9.935640,1.731019,126.898566,0
2007-03-02,sh.600489,30.4100,31.4800,29.5000,30.7200,30.9300,3245983,99952508.0000,2.535924,1,-0.678956,55.053156,9.868182,1.719266,126.036985,0
2007-03-05,sh.600489,30.7200,30.7200,30.7200,30.7200,30.7200,0,0.0000,,0,0.000000,55.053156,9.868182,1.719266,126.036985,0
2007-03-06,sh.600489,28.3500,30.5000,28.3100,29.7300,30.7200,3877184,114695824.0000,3.029050,1,-3.222656,53.278982,9.550164,1.663860,121.975246,0
2007-03-07,sh.600489,30.3800,31.5000,30.3100,31.5000,29.7300,3647472,113525513.0000,2.849588,1,5.953584,56.450990,10.118741,1.762920,129.237142,0
2007-03-08,sh.600489,32.0000,32.9500,31.5000,32.8000,31.5000,3355105,108162414.0000,2.621176,1,4.126982,58.780713,10.536340,1.835675,134.570739,0
2007-03-09,sh.600489,33.0900,33.2800,31.5200,32.6000,32.8000,2927345,95140535.0000,2.286988,1,-0.609758,58.422294,10.472094,1.824482,133.750185,0
2007-03-12,sh.600489,32.3000,32.3000,30.4700,31.4600,32.6000,2533556,78942432.0000,1.979341,1,-3.496931,56.379306,10.105892,1.760681,129.073032,0
2007-03-13,sh.600489,31.3800,31.8000,30.5800,31.4900,31.4600,2092010,65328669.0000,1.634383,1,0.095361,56.433069,10.115529,1.762360,129.196115,0
2007-03-14,sh.600489,30.6000,31.1800,29.0100,30.0800,31.4900,4891751,147794332.0000,3.821680,1,-4.477612,53.906215,9.662595,1.683448,123.411214,0
2007-03-15,sh.600489,30.0000,30.9000,29.8500,30.1800,30.0800,2217304,67234204.0000,1.732269,1,0.332448,54.085424,9.694718,1.689045,123.821491,0
2007-03-16,sh.600489,30.0300,30.6000,29.0800,29.2800,30.1800,4149844,124101475.0000,3.242066,1,-2.982106,52.472539,9.405611,1.638676,120.129001,0
2007-03-19,sh.600489,28.7700,31.1200,28.3600,30.9400,29.2800,4129742,125351449.0000,3.226361,1,5.669398,55.447417,9.938852,1.731579,126.939593,0
2007-03-20,sh.600489,31.0000,31.7900,30.4500,30.6000,30.9400,2450051,75621820.0000,1.914102,1,-1.098902,54.838104,9.829634,1.712550,125.544653,0
2007-03-21,sh.600489,31.1800,31.7500,30.5300,30.6600,30.6000,3383445,105421056.0000,2.643316,1,0.196077,54.945630,9.848908,1.715908,125.790819,0
2007-03-22,sh.600489,31.3000,33.2500,31.0000,32.4500,30.6600,5655908,181931724.0000,4.418678,1,5.838229,58.153480,10.423910,1.816087,133.134770,0
2007-03-23,sh.600489,32.4900,33.0000,31.7500,32.5900,32.4500,3063041,99107640.0000,2.393001,1,0.431431,58.404373,10.468882,1.823922,133.709158,0
2007-03-26,sh.600489,32.1000,32.8000,31.6600,32.7400,32.5900,2918521,94013309.0000,2.280095,1,0.460269,58.673187,10.517066,1.832317,134.324573,0
2007-03-27,sh.600489,33.0000,35.2000,32.9900,33.5900,32.7400,3586891,121878296.0000,2.802259,1,2.596208,60.196468,10.790112,1.879888,137.811924,0
2007-03-28,sh.600489,33.4000,34.1300,31.9800,33.6400,33.5900,3212922,107622564.0000,2.510095,1,0.148852,60.286073,10.806173,1.882686,138.017063,0
2007-03-29,sh.600489,33.5000,33.9900,32.5000,32.8000,33.6400,2192729,72426620.0000,1.713070,1,-2.497028,58.780713,10.536340,1.835675,134.570739,0
2007-03-30,sh.600489,32.6000,32.9000,31.9000,32.1600,32.8000,1668790,53714424.0000,1.303742,1,-1.951218,57.633772,10.330753,1.799857,131.944968,0
2007-04-02,sh.600489,32.6800,33.6600,32.1000,33.5700,32.1600,2247748,73684668.0000,1.756053,1,4.384328,60.160626,10.783687,1.878769,137.729869,0
2007-04-03,sh.600489,33.5000,36.9300,33.5000,36.8700,33.5700,8377736,298384143.0000,6.545106,1,9.830204,66.074539,11.843746,2.063455,151.268998,0
2007-04-04,sh.600489,36.5000,36.6000,35.5000,35.9200,36.8700,3798497,136503782.0000,2.967576,1,-2.576623,64.372049,11.538577,2.010288,147.371370,0
2007-04-05,sh.600489,36.5000,37.6000,36.3000,37.1100,35.9200,3180604,117847578.0000,2.484847,1,3.312924,66.504642,11.920841,2.076887,152.253662,0
2007-04-06,sh.600489,37.0000,37.4200,36.5000,37.0700,37.1100,2101761,77840310.0000,1.642001,1,-0.107790,66.432958,11.907992,2.074648,152.089551,0
2007-04-09,sh.600489,36.9100,39.5100,36.7000,38.7200,37.0700,3475827,132805288.0000,2.715490,1,4.451043,69.389915,12.438021,2.166992,158.859116,0
2007-04-10,sh.600489,38.1500,40.3000,37.0000,40.1500,38.7200,3307948,128569558.0000,2.584334,1,3.693182,71.952611,12.897380,2.247023,164.726072,0
2007-04-11,sh.600489,39.9800,43.6000,39.6100,42.5800,40.1500,4286837,182488296.0000,3.349091,1,6.052304,76.307401,13.677968,2.383019,174.695794,0
2007-04-12,sh.600489,42.5500,43.8000,42.0100,42.8700,42.5800,2361567,101564495.0000,1.844974,1,0.681064,76.827109,13.771125,2.399250,175.885597,0
2007-04-13,sh.600489,42.6800,42.6800,38.9900,41.9800,42.8700,4383090,179697433.0000,3.424289,1,-2.076042,75.232144,13.485230,2.349440,172.234135,0
2007-04-16,sh.600489,41.7000,43.4900,41.7000,42.5300,41.9800,3210267,136592873.0000,2.508021,1,1.310146,76.217797,13.661907,2.380221,174.490656,0
2007-04-17,sh.600489,42.9800,45.4100,42.5300,43.2100,42.5300,4858331,213401109.0000,3.795571,1,1.598872,77.436421,13.880343,2.418278,177.280537,0
2007-04-18,sh.600489,43.2700,44.2900,42.0500,43.4700,43.2100,3091555,133348379.0000,2.415277,1,0.601718,77.902366,13.963863,2.432829,178.347257,0
2007-04-19,sh.600489,43.4700,43.4700,43.4700,43.4700,43.4700,0,0.0000,,0,0.000000,77.902366,13.963863,2.432829,178.347257,0
2007-04-20,sh.600489,47.8200,47.8200,44.5100,47.7100,43.4700,3684274,172368594.0000,2.878339,1,9.753848,85.500848,15.325877,2.670124,195.742986,0
2007-04-23,sh.600489,48.0000,52.2000,47.0100,51.3500,47.7100,3180605,161149338.0000,2.484848,1,7.629426,92.024074,16.495154,2.873839,210.677056,0
2007-04-24,sh.600489,51.8000,51.9500,48.7000,48.9600,51.3500,3348080,166885674.0000,2.615687,1,-4.654332,87.740967,15.727415,2.740081,200.871444,0
2007-04-25,sh.600489,48.4800,48.4800,45.6000,47.0000,48.9600,3930556,183363063.0000,3.070747,1,-4.003266,84.228461,15.097804,2.630388,192.830022,0
2007-04-26,sh.600489,47.1300,48.3500,47.0000,48.0000,47.0000,2838232,135546172.0000,2.217369,1,2.127660,86.020556,15.419034,2.686354,196.932788,0
2007-04-27,sh.600489,46.0100,46.5600,44.8000,45.8800,48.0000,3540370,161569316.0000,2.765914,1,-4.416664,82.221315,14.738027,2.567706,188.234924,0
2007-04-30,sh.600489,45.0500,46.2000,43.6100,45.9700,45.8800,3991475,179357962.0000,3.118340,1,0.196164,71.379643,14.341758,2.299283,46.634788,0
2007-05-08,sh.600489,47.0900,47.3000,45.5000,46.1400,45.9700,3400295,157727029.0000,2.656480,1,0.369802,71.643610,14.394794,2.307786,46.807246,0
2007-05-09,sh.600489,45.1100,46.0000,44.0000,45.2000,46.1400,2938391,131931663.0000,2.295618,1,-2.037275,70.184031,14.101532,2.260770,45.853653,0
2007-05-10,sh.600489,45.0000,45.0400,43.9500,44.1500,45.2000,3245204,143586957.0000,2.535316,1,-2.323007,68.553649,13.773952,2.208252,44.788468,0
2007-05-11,sh.600489,43.2000,43.8800,41.0500,43.2100,44.1500,3730103,158350905.0000,2.914143,1,-2.129111,67.094070,13.480690,2.161236,43.834875,0
2007-05-14,sh.600489,43.5000,44.2800,42.4000,42.6600,43.2100,4147931,177740323.0000,3.240571,1,-1.272852,66.240061,13.309101,2.133727,43.276921,0
2007-05-15,sh.600489,42.5000,42.6000,39.7000,40.2600,42.6600,5516644,226647178.0000,4.309878,1,-5.625883,62.513475,12.560347,2.013686,40.842214,0
2007-05-16,sh.600489,40.2000,41.5000,39.4000,41.1500,40.2600,3820457,154918770.0000,2.984732,1,2.210639,63.895417,12.838010,2.058201,41.745084,0
2007-05-17,sh.600489,40.6000,43.4700,40.0000,42.4400,41.1500,5143064,215663088.0000,4.018019,1,3.134865,65.898457,13.240465,2.122723,43.053739,0
2007-05-18,sh.600489,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,65.898457,13.240465,2.122723,43.053739,0
2007-05-21,sh.600489,40.5900,42.4400,40.1800,42.2700,42.4400,3683243,153767730.0000,2.877534,1,-0.400561,65.634490,13.187429,2.114220,42.881281,0
2007-05-22,sh.600489,42.4000,42.5000,41.4400,41.6000,42.2700,5047135,210893065.0000,3.943074,1,-1.585053,64.594152,12.978401,2.080709,42.201592,0
2007-05-23,sh.600489,41.6000,42.9600,40.4500,42.8100,41.6000,5369478,224396820.0000,4.194905,1,2.908661,66.472972,13.355898,2.141229,43.429090,0
2007-05-24,sh.600489,42.8100,42.9500,40.9800,41.9200,42.8100,4226009,177640752.0000,3.301570,1,-2.078961,65.091030,13.078235,2.096714,42.526219,0
2007-05-25,sh.600489,41.3800,43.1000,41.0500,42.8600,41.9200,4423923,186300422.0000,3.456190,1,2.242372,66.550609,13.371497,2.143730,43.479813,0
2007-05-28,sh.600489,43.2100,46.2000,42.6800,45.7900,42.8600,7954639,349075143.0000,6.214562,1,6.836212,71.100149,14.285601,2.290280,46.452185,0
2007-05-29,sh.600489,45.8800,46.9400,44.8800,45.9700,45.7900,5144070,236391832.0000,4.018805,1,0.393100,71.379643,14.341758,2.299283,46.634788,0
2007-05-30,sh.600489,42.9900,45.0000,41.3700,41.6700,45.9700,6237474,267916904.0000,4.873027,1,-9.353932,64.702844,13.000240,2.084210,42.272604,0
2007-05-31,sh.600489,41.7000,43.0500,38.5000,41.9500,41.6700,4691106,194769414.0000,3.664927,1,0.671952,65.137612,13.087595,2.098215,42.556653,0
2007-06-01,sh.600489,42.5800,45.3800,42.5800,43.0900,41.9500,6175566,272702663.0000,4.824661,1,2.717519,66.907741,13.443253,2.155234,43.713139,0
2007-06-04,sh.600489,44.5000,44.5500,40.3000,40.9800,43.0900,4491801,190329068.0000,3.509220,1,-4.896729,63.631451,12.784973,2.049698,41.572626,0
2007-06-05,sh.600489,40.3900,42.6600,36.8800,41.5800,40.9800,4360334,175394297.0000,3.406511,1,1.464134,64.563097,12.972162,2.079708,42.181303,0
2007-06-06,sh.600489,41.9100,45.7400,40.5000,45.7400,41.5800,10209212,453310098.0000,7.975947,1,10.004810,71.022512,14.270002,2.287779,46.401462,0
2007-06-07,sh.600489,45.9900,47.8800,44.9700,46.0000,45.7400,7049746,329001898.0000,5.507614,1,0.568427,71.426226,14.351117,2.300784,46.665222,0
2007-06-08,sh.600489,45.4000,50.6000,44.0100,49.7100,46.0000,9024026,434060173.0000,7.050020,1,8.065215,77.186906,15.508566,2.486347,50.428873,0
2007-06-11,sh.600489,48.5000,51.9800,48.4000,49.5600,49.7100,8022648,402641077.0000,6.267694,1,-0.301746,76.953995,15.461769,2.478844,50.276704,0
2007-06-12,sh.600489,49.5800,52.3800,47.4900,50.8200,49.5600,5876633,293471885.0000,4.591120,1,2.542369,78.910452,15.854864,2.541866,51.554925,0
2007-06-13,sh.600489,50.5000,50.9800,49.0100,50.0100,50.8200,5460364,271229097.0000,4.265909,1,-1.593863,77.652729,15.602160,2.501352,50.733212,0
2007-06-14,sh.600489,49.0000,50.2000,48.3000,48.9700,50.0100,3718868,182587562.0000,2.557074,1,-2.079578,76.037876,15.277700,2.449334,49.678172,0
2007-06-15,sh.600489,48.0800,52.0000,47.8800,50.4000,48.9700,6063758,306124054.0000,4.169409,1,2.920156,78.258300,15.723832,2.520859,51.128852,0
2007-06-18,sh.600489,51.8000,54.5800,51.5000,51.8700,50.4000,6499496,345590198.0000,4.469020,1,2.916662,80.540833,16.182444,2.594384,52.620110,0
2007-06-19,sh.600489,52.3000,52.4000,49.5800,50.1600,51.8700,5277958,265740064.0000,3.629097,1,-3.296702,77.885641,15.648957,2.508854,50.885381,0
2007-06-20,sh.600489,50.2900,50.3000,47.3800,47.8500,50.1600,4570022,223177992.0000,3.142324,1,-4.605266,74.298802,14.928281,2.393315,48.541975,0
2007-06-21,sh.600489,47.2100,52.0800,47.2000,51.9300,47.8500,6017444,295658880.0000,4.137563,1,8.526650,80.633998,16.201163,2.597385,52.680977,0
2007-06-22,sh.600489,52.1000,52.8600,48.0000,50.0600,51.9300,4751072,241980443.0000,3.266813,1,-3.600999,77.730367,15.617759,2.503853,50.783935,0
2007-06-25,sh.600489,49.9900,49.9900,45.5800,46.7400,50.0600,4599187,221589383.0000,3.162377,1,-6.632041,72.575256,14.581983,2.337796,47.415923,0
2007-06-26,sh.600489,45.0000,47.9500,44.3000,46.8500,46.7400,2753256,127599943.0000,1.893125,1,0.235338,72.746058,14.616301,2.343298,47.527514,0
2007-06-27,sh.600489,47.0000,49.9300,46.8000,49.2800,46.8500,4720667,224265933.0000,3.245906,1,5.186767,76.519226,15.374414,2.464839,49.992655,0
2007-06-28,sh.600489,50.0000,50.0000,46.0000,46.1700,49.2800,2545221,121335050.0000,1.750081,1,-6.310878,71.690192,14.404154,2.309286,46.837680,0
2007-06-29,sh.600489,45.8000,47.6800,44.6800,47.0300,46.1700,3376615,157484790.0000,2.321743,1,1.862683,73.025552,14.672457,2.352301,47.710117,0
2007-07-02,sh.600489,46.8000,50.2000,46.0000,49.5600,47.0300,5859914,287703558.0000,4.029247,1,5.379550,76.953995,15.461769,2.478844,50.276704,0
2007-07-03,sh.600489,50.6000,54.5200,49.7000,54.5200,49.5600,8586393,452802368.0000,5.903959,1,10.008070,84.655605,17.009193,2.726929,55.308432,0
2007-07-04,sh.600489,54.8000,55.7900,51.6300,51.8900,54.5200,6764119,367025731.0000,4.650973,1,-4.823920,80.571888,16.188684,2.595384,52.640399,0
2007-07-05,sh.600489,50.9900,52.0000,48.0000,50.7900,51.8900,3765962,189890785.0000,2.589456,1,-2.119866,78.863870,15.845505,2.540365,51.524492,0
2007-07-06,sh.600489,49.5400,52.9800,49.0000,52.7400,50.7900,3519535,181352505.0000,2.420014,1,3.839340,81.891721,16.453868,2.637898,53.502691,0
2007-07-09,sh.600489,53.9800,54.7000,52.8000,52.9500,52.7400,4371588,234828808.0000,3.005881,1,0.398178,82.217797,16.519384,2.648402,53.715728,0
2007-07-10,sh.600489,53.5000,54.2500,51.7200,53.2400,52.9500,2967743,157518011.0000,2.040605,1,0.547688,82.668093,16.609858,2.662907,54.009922,0
2007-07-11,sh.600489,53.5300,57.9800,53.3000,56.9500,53.2400,6314210,353438902.0000,4.341618,1,6.968443,88.428773,17.767307,2.848470,57.773573,0
2007-07-12,sh.600489,56.9000,58.1400,55.2500,56.9300,56.9500,3326037,187822125.0000,2.286966,1,-0.035119,88.397718,17.761067,2.847470,57.753284,0
2007-07-13,sh.600489,57.5000,57.6300,55.3000,55.8600,56.6500,2257594,126388553.0000,1.552310,1,-1.394529,86.736282,17.427248,2.793952,56.667811,0
2007-07-16,sh.600489,55.9500,56.8000,53.6000,53.9700,55.8600,1898492,104962189.0000,1.305393,1,-3.383458,83.801596,16.837604,2.699419,54.750479,0
2007-07-17,sh.600489,52.9900,54.9000,52.7000,53.9500,53.9700,1473728,79516766.0000,1.013328,1,-0.037058,83.770541,16.831364,2.698419,54.730189,0
2007-07-18,sh.600489,53.7800,55.1000,51.7000,53.9900,53.9500,2356769,125852110.0000,1.620502,1,0.074144,83.832651,16.843844,2.700420,54.770768,0
2007-07-19,sh.600489,54.3000,57.7800,54.2000,56.5500,53.9900,3274097,184997630.0000,2.251252,1,4.741614,87.807675,17.642514,2.828463,57.367789,0
2007-07-20,sh.600489,57.2500,58.8000,56.0000,58.4300,56.5500,2697548,154943844.0000,1.854820,1,3.324493,90.726834,18.229038,2.922495,59.274976,0
2007-07-23,sh.600489,58.5100,63.4000,58.5100,63.2200,58.4300,4496645,279957953.0000,3.091870,1,8.197845,98.164478,19.723426,3.162077,64.134246,0
2007-07-24,sh.600489,63.1500,64.2600,61.2300,62.9400,63.2200,1848901,116263614.0000,1.271295,1,-0.442902,97.729710,19.636072,3.148072,63.850197,0
2007-07-25,sh.600489,63.2000,65.5000,62.3100,64.2300,62.9400,1755486,112425168.0000,1.207063,1,2.049578,99.732750,20.038527,3.212594,65.158852,0
2007-07-26,sh.600489,63.4000,65.5000,62.9900,63.8400,64.2300,2422976,155430405.0000,1.666026,1,-0.607198,99.127179,19.916854,3.193087,64.763212,0
2007-07-27,sh.600489,63.0000,63.5000,61.5300,63.2300,63.8400,1958377,122636201.0000,1.346570,1,-0.955515,98.180006,19.726546,3.162577,64.144391,0
2007-07-30,sh.600489,63.0400,64.5000,62.0000,64.4500,63.2300,2137550,135596090.0000,1.469768,1,1.929460,100.074353,20.107163,3.223598,65.382033,0
2007-07-31,sh.600489,64.5000,68.2500,64.4500,67.6600,64.4500,2596169,174033784.0000,1.785112,1,4.980616,105.058662,21.108621,3.384153,68.638454,0
2007-08-01,sh.600489,67.7500,68.8500,64.5000,64.9900,67.6600,2228828,148825339.0000,1.532531,1,-3.946210,100.912835,20.275632,3.250607,65.929843,0
2007-08-02,sh.600489,64.8900,67.6500,64.8900,67.5500,64.9900,1800463,120103359.0000,1.237989,1,3.939076,104.887860,21.074303,3.378651,68.526864,0
2007-08-03,sh.600489,67.7000,70.9500,67.7000,70.2700,67.5500,2443920,169855917.0000,1.680427,1,4.026637,109.111324,21.922891,3.514697,71.286198,0
2007-08-06,sh.600489,71.5000,77.3000,70.0000,77.3000,70.2700,3365884,254797035.0000,2.314364,1,10.004280,120.027114,24.116116,3.866317,78.417862,0
2007-08-07,sh.600489,77.8800,83.0000,77.8400,79.4400,77.3000,4815316,390347703.0000,3.310986,1,2.768434,123.349986,24.783755,3.973353,80.588809,0
2007-08-08,sh.600489,77.7100,79.9000,75.7000,76.9000,79.4400,2224345,172957726.0000,1.529448,1,-3.197383,119.406017,23.991324,3.846310,78.012077,0
2007-08-09,sh.600489,75.3000,82.0000,75.2500,80.5900,76.9000,2320152,184052179.0000,1.595325,1,4.798433,125.135642,25.142533,4.030873,81.755440,0
2007-08-10,sh.600489,78.6000,80.8000,77.2500,79.7700,80.5900,2378162,188361162.0000,1.635212,1,-1.017496,123.862392,24.886709,3.989859,80.923581,0
2007-08-13,sh.600489,79.7000,80.6000,75.0000,77.6000,79.7700,2005934,157620910.0000,1.379270,1,-2.720319,120.492937,24.209710,3.881322,78.722200,0
2007-08-14,sh.600489,77.5400,82.0000,76.5800,80.9500,77.6000,1613214,129724091.0000,1.109238,1,4.317008,125.694630,25.254846,4.048879,82.120646,0
2007-08-15,sh.600489,81.5000,83.6000,79.8000,82.4900,80.9500,2132797,175543785.0000,1.466500,1,1.902410,128.085856,25.735296,4.125905,83.682916,0
2007-08-16,sh.600489,81.5000,81.6000,78.0500,80.4800,82.4900,2431881,193284668.0000,1.672149,1,-2.436652,124.964840,25.108215,4.025371,81.643849,0
2007-08-17,sh.600489,77.6000,79.8800,74.3000,75.0900,80.4800,5312227,406893740.0000,3.652660,1,-6.697325,116.595550,23.426639,3.755779,76.175902,0
2007-08-20,sh.600489,76.6000,80.4900,76.6000,79.5000,75.0900,4723982,367799413.0000,3.248186,1,5.872958,123.443151,24.802474,3.976354,80.649677,0
2007-08-21,sh.600489,79.4100,83.5000,79.0200,83.0000,79.5000,4452167,363047452.0000,3.061287,1,4.402516,128.877755,25.894407,4.151414,84.200291,0
2007-08-22,sh.600489,81.1000,91.3000,81.0800,91.3000,83.0000,5645319,508409939.0000,3.881692,1,10.000000,141.765531,28.483847,4.566555,92.620320,0
2007-08-23,sh.600489,91.3000,91.3000,91.3000,91.3000,91.3000,0,0.0000,,0,0.000000,141.765531,28.483847,4.566555,92.620320,0
2007-08-24,sh.600489,91.3000,91.3000,91.3000,91.3000,91.3000,0,0.0000,,0,0.000000,141.765531,28.483847,4.566555,92.620320,0
2007-08-27,sh.600489,91.3000,91.3000,91.3000,91.3000,91.3000,0,0.0000,,0,0.000000,141.765531,28.483847,4.566555,92.620320,0
2007-08-28,sh.600489,100.4300,100.4300,99.0000,100.4300,91.3000,782122,78517808.0000,0.537783,1,9.999996,153.907531,31.500343,4.828816,262.690791,0
2007-08-29,sh.600489,109.0000,109.0000,99.9000,102.1400,100.4300,6953401,729783285.0000,4.781123,1,1.702678,156.528082,32.036692,4.911035,267.163570,0
2007-08-30,sh.600489,104.0000,110.0000,102.3000,109.8000,102.1400,3499308,372831481.0000,2.406106,1,7.499514,168.266921,34.439287,5.279338,287.199530,0
2007-08-31,sh.600489,110.0000,110.0000,103.9800,107.4100,109.8000,1896793,201614505.0000,1.304225,1,-2.176684,164.604281,33.689652,5.164424,280.948102,0
2007-09-03,sh.600489,108.9900,115.0000,105.0000,112.7700,107.4100,2901332,314541934.0000,1.994941,1,4.990218,172.818404,35.370842,5.422140,294.968042,0
2007-09-04,sh.600489,111.9000,123.9500,111.9000,120.1700,112.7700,2857838,337629405.0000,1.965035,1,6.562030,184.158797,37.691886,5.777942,314.323931,0
2007-09-05,sh.600489,120.6800,130.5000,120.5000,122.2500,120.1700,2896313,360991698.0000,1.991490,1,1.730883,187.346367,38.344288,5.877952,319.764505,0
2007-09-06,sh.600489,124.9900,125.2000,117.4000,120.4200,122.2500,3573565,427691365.0000,2.457165,1,-1.496934,184.541919,37.770300,5.789963,314.977846,0
2007-09-07,sh.600489,121.1000,125.1000,117.0000,117.7000,120.4200,2745175,329025239.0000,1.887568,1,-2.258762,180.373558,36.917159,5.659181,307.863249,0
2007-09-10,sh.600489,117.0000,129.4700,115.0000,129.4700,117.7000,3553345,445886402.0000,2.443262,1,10.000000,198.410914,40.608875,6.225100,338.649574,0
2007-09-11,sh.600489,135.0000,142.4200,129.4800,137.4900,129.4700,6155064,855679289.0000,4.232190,1,6.194489,210.701448,43.124386,6.610712,359.627172,0
2007-09-12,sh.600489,136.0000,151.2400,133.5000,151.2300,137.4900,6547300,948269566.0000,4.501890,1,9.993446,231.757801,47.434002,7.271351,395.566348,0
2007-09-13,sh.600489,151.2300,159.6000,139.0000,144.3400,151.2300,4888383,722048648.0000,3.361227,1,-4.555974,221.198975,45.272921,6.940070,377.544446,0
2007-09-14,sh.600489,141.0000,144.1600,135.0000,141.4000,144.3400,2981285,416576629.0000,2.049916,1,-2.036859,216.693467,44.350776,6.798711,369.854404,0
2007-09-17,sh.600489,146.0000,152.8000,140.0100,147.8500,141.4000,3340093,487716845.0000,2.296631,1,4.561536,226.577999,46.373849,7.108836,386.725415,0
2007-09-18,sh.600489,151.8000,152.3000,140.8000,143.9600,147.8500,2427241,353377835.0000,1.668958,1,-2.631044,220.616630,45.153732,6.921799,376.550495,0
2007-09-19,sh.600489,145.3500,147.9000,141.0000,142.9500,143.9600,2947343,421558345.0000,2.026578,1,-0.701591,219.068820,44.836941,6.873237,373.908678,0
2007-09-20,sh.600489,144.8000,144.8000,137.5100,138.9800,142.9500,2764107,385519263.0000,1.900586,1,-2.777196,212.984852,43.591732,6.682354,363.524506,0
2007-09-21,sh.600489,138.9800,138.9800,138.9800,138.9800,138.9800,0,0.0000,,0,0.000000,212.984852,43.591732,6.682354,363.524506,0
