date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-03,sh.600510,20.9100,21.4800,20.9100,21.2800,20.9100,587199,12500020.0000,1.545261,1,1.770000,32.223790,3.858039,3.210260,-118.493547
2002-09-04,sh.600510,21.3000,21.5200,21.0900,21.2300,21.2800,592550,12656854.0000,1.559342,1,-0.230000,32.148076,3.848974,3.202717,-118.215132
2002-09-05,sh.600510,21.1000,21.2100,20.6300,20.6500,21.2300,1083086,22592969.0000,2.850226,1,-2.730000,31.269796,3.743820,3.115219,-114.985515
2002-09-06,sh.600510,20.5800,20.8000,20.5600,20.6200,20.6500,526063,10854873.0000,1.384376,1,-0.150000,31.224368,3.738381,3.110693,-114.818465
2002-09-09,sh.600510,20.4900,20.7200,20.4800,20.7200,20.6200,447106,9198633.0000,1.176595,1,0.480000,31.375795,3.756511,3.125779,-115.375296
2002-09-10,sh.600510,20.6000,20.7600,20.6000,20.7100,20.7200,143616,2970048.0000,0.377937,1,-0.050000,31.360652,3.754698,3.124271,-115.319613
2002-09-11,sh.600510,20.6600,20.8000,20.6000,20.7900,20.7100,338380,6995212.0000,0.890474,1,0.390000,31.481795,3.769202,3.136339,-115.765077
2002-09-12,sh.600510,20.7900,20.9800,20.7000,20.8600,20.7900,139170,2904962.0000,0.366237,1,0.340000,31.587794,3.781893,3.146899,-116.154859
2002-09-13,sh.600510,20.8200,20.9800,20.7800,20.9100,20.8600,183172,3825223.0000,0.482032,1,0.240000,31.663508,3.790958,3.154442,-116.433274
2002-09-16,sh.600510,20.8800,20.8800,20.5300,20.5700,20.9100,546100,11259488.0000,1.437105,1,-1.630000,31.148654,3.729316,3.103150,-114.540050
2002-09-17,sh.600510,20.5000,20.7000,20.5000,20.6000,20.5700,205515,4230262.0000,0.540829,1,0.150000,31.194082,3.734755,3.107676,-114.707099
2002-09-18,sh.600510,20.5000,20.6900,20.4600,20.6000,20.6000,161121,3315317.0000,0.424003,1,0.000000,31.194082,3.734755,3.107676,-114.707099
2002-09-19,sh.600510,20.5000,20.7500,20.2500,20.5800,20.6000,410842,8451960.0000,1.081163,1,-0.100000,31.163797,3.731129,3.104659,-114.595733
2002-09-20,sh.600510,20.5000,20.6500,20.3000,20.3500,20.5800,458650,9389516.0000,1.206974,1,-1.120000,30.815513,3.689431,3.069962,-113.315023
2002-09-23,sh.600510,20.1000,20.5000,20.1000,20.2900,20.3500,111750,2273330.0000,0.294079,1,-0.290000,30.724657,3.678553,3.060910,-112.980925
2002-09-24,sh.600510,20.2500,20.2900,20.1100,20.2000,20.2900,223591,4517318.0000,0.588397,1,-0.440000,30.588372,3.662236,3.047333,-112.479777
2002-09-25,sh.600510,20.1500,20.3600,20.1500,20.2800,20.2000,119053,2411095.0000,0.313297,1,0.400000,30.709514,3.676740,3.059402,-112.925241
2002-09-26,sh.600510,20.2800,20.3100,20.1100,20.1300,20.2800,266394,5369745.0000,0.701037,1,-0.740000,30.482372,3.649545,3.036773,-112.089996
2002-09-27,sh.600510,20.1800,20.2500,19.6800,19.8500,20.1300,389386,7735736.0000,1.024700,1,-1.390000,30.058375,3.598781,2.994533,-110.530870
2002-10-08,sh.600510,19.8000,19.9800,19.3600,19.4400,19.8500,429549,8421988.0000,1.130392,1,-2.070000,29.437522,3.524449,2.932681,-108.247865
2002-10-09,sh.600510,19.4400,19.6900,19.4000,19.4500,19.4400,320906,6250321.0000,0.844489,1,0.050000,29.452665,3.526262,2.934189,-108.303548
2002-10-10,sh.600510,19.4000,19.5500,19.4000,19.4000,19.4500,159131,3092875.0000,0.418766,1,-0.260000,29.376951,3.517197,2.926647,-108.025132
2002-10-11,sh.600510,19.4000,19.4500,18.6800,18.8600,19.4000,267616,5092545.0000,0.704253,1,-2.780000,28.559242,3.419295,2.845183,-105.018247
2002-10-14,sh.600510,18.7000,19.0100,18.7000,18.9900,18.8600,163143,3079916.0000,0.429324,1,0.690000,28.756098,3.442864,2.864795,-105.742127
2002-10-15,sh.600510,18.7200,19.0400,18.6800,18.7800,18.9900,141500,2660263.0000,0.372368,1,-1.110000,28.438100,3.404792,2.833115,-104.572783
2002-10-16,sh.600510,18.7200,19.1500,18.7200,18.9000,18.7800,101450,1925892.0000,0.266974,1,0.640000,28.619813,3.426547,2.851217,-105.240979
2002-10-17,sh.600510,18.9800,18.9800,18.7800,18.8500,18.9000,141649,2667181.0000,0.372761,1,-0.260000,28.544099,3.417482,2.843675,-104.962564
2002-10-18,sh.600510,18.8000,18.9400,18.7000,18.7900,18.8500,129000,2423492.0000,0.339474,1,-0.320000,28.453243,3.406605,2.834623,-104.628466
2002-10-21,sh.600510,18.7600,19.0600,18.6100,19.0500,18.7900,172056,3231887.0000,0.452779,1,1.380000,28.846955,3.453742,2.873846,-106.076225
2002-10-22,sh.600510,19.0500,19.4800,18.9500,19.4100,19.0500,221165,4255868.0000,0.582013,1,1.890000,29.392094,3.519010,2.928155,-108.080815
2002-10-23,sh.600510,19.2100,19.4800,19.2000,19.4700,19.4100,80382,1556523.0000,0.211532,1,0.310000,29.482950,3.529888,2.937207,-108.414914
2002-10-24,sh.600510,19.9800,20.1000,19.7000,19.7500,19.4700,766038,15206940.0000,2.015889,1,1.440000,24.876438,3.403227,2.799178,-109.974039
2002-10-25,sh.600510,19.7600,19.9500,19.6600,19.6900,19.7500,320889,6355885.0000,0.844445,1,-0.300000,24.800864,3.392888,2.790674,-109.639941
2002-10-28,sh.600510,19.5000,19.7200,19.4800,19.5200,19.6900,183961,3599780.0000,0.484108,1,-0.860000,24.586738,3.363595,2.766580,-108.693329
2002-10-29,sh.600510,19.5000,19.7700,19.2500,19.7300,19.5200,145934,2843036.0000,0.384037,1,1.080000,24.851247,3.399781,2.796344,-109.862673
2002-10-30,sh.600510,19.7000,19.9900,19.6000,19.9000,19.7300,157118,3115409.0000,0.413468,1,0.860000,25.065373,3.429075,2.820438,-110.809285
2002-10-31,sh.600510,19.9100,19.9600,19.7500,19.7600,19.9000,163900,3255318.0000,0.431316,1,-0.700000,24.889034,3.404950,2.800596,-110.029722
2002-11-01,sh.600510,19.7800,19.8900,19.6500,19.8400,19.7600,84760,1672876.0000,0.223053,1,0.400000,24.989799,3.418736,2.811934,-110.475187
2002-11-04,sh.600510,19.9000,20.0000,19.7500,19.9700,19.8400,207454,4123486.0000,0.545932,1,0.660000,25.153543,3.441137,2.830359,-111.199067
2002-11-05,sh.600510,19.9700,20.6000,19.9500,20.2700,19.9700,703502,14292914.0000,1.851321,1,1.500000,25.531413,3.492831,2.872878,-112.869558
2002-11-06,sh.600510,20.2700,20.3000,20.0000,20.0400,20.2700,247772,4986203.0000,0.652032,1,-1.130000,25.241712,3.453199,2.840280,-111.588848
2002-11-07,sh.600510,20.0100,20.1600,19.8800,19.9700,20.0400,296860,5943043.0000,0.781211,1,-0.350000,25.153543,3.441137,2.830359,-111.199067
2002-11-08,sh.600510,20.1700,20.1800,19.4000,19.4700,19.9700,358900,7062428.0000,0.944474,1,-2.500000,24.523759,3.354979,2.759494,-108.414914
2002-11-11,sh.600510,19.4200,19.6400,19.2000,19.2500,19.4700,150500,2925010.0000,0.396053,1,-1.130000,24.246655,3.317070,2.728313,-107.189887
2002-11-12,sh.600510,19.2200,19.5500,19.0200,19.1000,19.2500,489440,9368628.0000,1.288000,1,-0.780000,24.057720,3.291222,2.707053,-106.354641
2002-11-13,sh.600510,19.1200,19.3400,19.0000,19.2800,19.1000,215172,4124658.0000,0.566242,1,0.940000,24.284442,3.322239,2.732565,-107.356936
2002-11-14,sh.600510,19.2600,19.6000,19.1500,19.3100,19.2800,294079,5703347.0000,0.773892,1,0.160000,24.322229,3.327409,2.736817,-107.523985
2002-11-15,sh.600510,19.4000,19.5700,19.1500,19.2800,19.3100,180823,3502751.0000,0.475850,1,-0.160000,24.284442,3.322239,2.732565,-107.356936
2002-11-18,sh.600510,19.3000,19.3500,19.0900,19.2300,19.2800,215203,4133787.0000,0.566324,1,-0.260000,24.221463,3.313623,2.725478,-107.078520
2002-11-19,sh.600510,19.2000,19.3700,19.1200,19.3200,19.2300,144996,2791002.0000,0.381568,1,0.470000,24.334824,3.329132,2.738234,-107.579668
2002-11-20,sh.600510,19.3000,19.3200,19.0100,19.2100,19.3200,244657,4690152.0000,0.643834,1,-0.570000,24.196272,3.310177,2.722644,-106.967154
2002-11-21,sh.600510,19.2000,19.2000,19.0000,19.0000,19.2100,318300,6070273.0000,0.837632,1,-1.090000,23.931763,3.273991,2.692880,-105.797810
2002-11-22,sh.600510,18.9800,19.2500,18.7900,18.9600,19.0000,198603,3762179.0000,0.522639,1,-0.210000,23.881380,3.267098,2.687211,-105.575078
2002-11-25,sh.600510,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,23.881380,3.267098,2.687211,-105.575078
2002-11-26,sh.600510,19.1600,19.1600,18.7600,18.7700,18.9600,387200,7316503.0000,1.018947,1,-1.000000,23.642063,3.234358,2.660282,-104.517100
2002-11-27,sh.600510,18.7400,18.8500,18.6500,18.8400,18.7700,212690,3984410.0000,0.559711,1,0.370000,23.730233,3.246420,2.670204,-104.906881
2002-11-28,sh.600510,18.7500,19.3400,18.7500,19.3000,18.8400,199982,3810892.0000,0.526268,1,2.440000,24.309633,3.325685,2.735400,-107.468302
2002-11-29,sh.600510,19.3500,19.6400,19.1100,19.4000,19.3000,336442,6538695.0000,0.885374,1,0.520000,24.435590,3.342917,2.749573,-108.025132
2002-12-02,sh.600510,19.3000,19.5000,18.9000,18.9100,19.4000,140900,2701203.0000,0.370789,1,-2.530000,23.818402,3.258482,2.680125,-105.296663
2002-12-03,sh.600510,18.7800,19.4500,18.7200,19.1300,18.9100,69421,1324949.0000,0.182687,1,1.160000,24.095507,3.296392,2.711305,-106.521690
2002-12-04,sh.600510,19.1600,19.4500,19.0000,19.1000,19.1300,168449,3244694.0000,0.443287,1,-0.160000,24.057720,3.291222,2.707053,-106.354641
2002-12-05,sh.600510,19.1000,19.1000,18.9000,19.0000,19.1000,78900,1501416.0000,0.207632,1,-0.520000,23.931763,3.273991,2.692880,-105.797810
2002-12-06,sh.600510,19.1000,19.1000,18.9000,19.0400,19.0000,95803,1822789.0000,0.252113,1,0.210000,23.982146,3.280883,2.698550,-106.020542
2002-12-09,sh.600510,19.0000,19.1000,18.9100,19.0500,19.0400,49865,946352.0000,0.131224,1,0.050000,23.994741,3.282607,2.699967,-106.076225
2002-12-10,sh.600510,18.9000,19.0900,18.8100,18.8100,19.0500,95500,1807744.0000,0.251316,1,-1.260000,23.692446,3.241251,2.665952,-104.739832
2002-12-11,sh.600510,18.8000,18.9000,18.6500,18.7900,18.8100,122466,2296887.0000,0.322279,1,-0.110000,23.667254,3.237805,2.663117,-104.628466
2002-12-12,sh.600510,18.7100,19.0000,18.7000,18.9700,18.7900,45300,855234.0000,0.119211,1,0.960000,23.893976,3.268821,2.688628,-105.630761
2002-12-13,sh.600510,18.7200,19.2000,18.6000,19.1400,18.9700,113783,2143758.0000,0.299429,1,0.900000,24.108102,3.298115,2.712723,-106.577373
2002-12-16,sh.600510,19.0400,19.2000,18.8300,19.0500,19.1400,47300,901213.0000,0.124474,1,-0.470000,23.994741,3.282607,2.699967,-106.076225
2002-12-17,sh.600510,19.1500,19.1500,18.9000,19.0000,19.0500,150400,2856363.0000,0.395789,1,-0.260000,23.931763,3.273991,2.692880,-105.797810
2002-12-18,sh.600510,18.9800,19.0400,18.9100,18.9400,19.0000,112908,2143553.0000,0.297126,1,-0.320000,23.856189,3.263652,2.684377,-105.463712
2002-12-19,sh.600510,18.9400,19.0100,18.7500,18.7900,18.9400,69710,1313174.0000,0.183447,1,-0.790000,23.667254,3.237805,2.663117,-104.628466
2002-12-20,sh.600510,18.8000,19.1000,18.8000,19.0000,18.7900,72949,1380162.0000,0.191971,1,1.120000,23.931763,3.273991,2.692880,-105.797810
2002-12-23,sh.600510,19.0000,19.1500,18.9200,18.9800,19.0000,72463,1378441.0000,0.190692,1,-0.110000,23.906572,3.270544,2.690046,-105.686444
2002-12-24,sh.600510,18.9000,19.0700,18.8200,18.9800,18.9800,113020,2146795.0000,0.297421,1,0.000000,23.906572,3.270544,2.690046,-105.686444
2002-12-25,sh.600510,19.5800,19.5800,18.9800,19.1200,18.9800,278524,5322528.0000,0.732958,1,0.740000,24.082911,3.294669,2.709888,-106.466007
2002-12-26,sh.600510,19.0500,19.1200,18.6300,18.9200,19.1200,116040,2183774.0000,0.305368,1,-1.050000,23.830998,3.260206,2.681542,-105.352346
2002-12-27,sh.600510,19.1100,19.1100,18.7100,18.9200,18.9200,145300,2745390.0000,0.382368,1,0.000000,23.830998,3.260206,2.681542,-105.352346
2002-12-30,sh.600510,18.7300,18.9600,18.3300,18.4800,18.9200,123010,2290531.0000,0.323711,1,-2.330000,23.276789,3.184387,2.619181,-102.902291
2002-12-31,sh.600510,18.8000,18.8000,18.1000,18.1800,18.4800,140100,2598592.0000,0.368684,1,-1.620000,22.898919,3.132692,2.576661,-101.231799
2003-01-02,sh.600510,18.1000,18.3400,17.8000,17.8800,18.1800,131100,2360948.0000,0.345000,1,-1.650000,22.521049,3.080998,2.534142,-99.561308
2003-01-03,sh.600510,17.8300,18.0900,17.4500,17.6400,17.8800,168850,2977550.0000,0.444342,1,-1.340000,22.218753,3.039642,2.500127,-98.224914
2003-01-06,sh.600510,17.5000,17.7000,17.0000,17.5300,17.6400,571770,9881553.0000,1.504658,1,-0.620000,22.080200,3.020687,2.484537,-97.612401
2003-01-07,sh.600510,17.4500,17.5800,17.2000,17.2800,17.5300,287686,4997192.0000,0.757068,1,-1.430000,21.765309,2.977608,2.449104,-96.220324
2003-01-08,sh.600510,17.2800,17.8000,17.2000,17.7700,17.2800,181431,3165665.0000,0.477450,1,2.840000,22.382496,3.062043,2.518552,-98.948794
2003-01-09,sh.600510,17.8000,18.0000,17.6100,17.9500,17.7700,275795,4917623.0000,0.725776,1,1.010000,22.609218,3.093060,2.544063,-99.951089
2003-01-10,sh.600510,17.8800,17.9800,17.7700,17.7700,17.9500,314059,5600406.0000,0.826471,1,-1.000000,22.382496,3.062043,2.518552,-98.948794
2003-01-13,sh.600510,17.6500,17.8000,17.6000,17.8000,17.7700,112882,1997638.0000,0.297058,1,0.170000,22.420283,3.067212,2.522804,-99.115843
2003-01-14,sh.600510,17.7500,18.8000,17.7100,18.3900,17.8000,441615,8105269.0000,1.162145,1,3.310000,23.163428,3.168878,2.606425,-102.401144
2003-01-15,sh.600510,18.5000,18.7400,18.3000,18.3600,18.3900,424551,7859362.0000,1.117239,1,-0.160000,23.125641,3.163709,2.602173,-102.234094
2003-01-16,sh.600510,18.3600,19.0000,18.2000,18.7200,18.3600,531986,9888129.0000,1.399963,1,1.960000,23.579085,3.225742,2.653196,-104.238684
2003-01-17,sh.600510,18.7500,18.8000,18.5000,18.5200,18.7200,227100,4212538.0000,0.597632,1,-1.070000,23.327171,3.191279,2.624850,-103.125023
2003-01-20,sh.600510,18.5000,18.5900,18.3300,18.5700,18.5200,489617,9034076.0000,1.288466,1,0.270000,23.390150,3.199895,2.631936,-103.403439
2003-01-21,sh.600510,18.6500,18.6800,18.3400,18.3500,18.5700,138670,2554888.0000,0.364921,1,-1.180000,23.113045,3.161986,2.600756,-102.178411
2003-01-22,sh.600510,18.2500,18.3000,17.9200,18.0400,18.3500,180700,3259154.0000,0.475526,1,-1.690000,22.722579,3.108568,2.556819,-100.452237
2003-01-23,sh.600510,18.0000,18.2000,17.7800,17.7800,18.0400,128100,2297139.0000,0.337105,1,-1.440000,22.395092,3.063766,2.519969,-99.004477
2003-01-24,sh.600510,17.8000,18.1000,17.6800,18.0000,17.7800,257251,4573973.0000,0.676976,1,1.240000,22.672197,3.101675,2.551150,-100.229504
2003-01-27,sh.600510,18.0600,18.2000,17.9000,18.1800,18.0000,216887,3915961.0000,0.570755,1,1.000000,22.898919,3.132692,2.576661,-101.231799
2003-01-28,sh.600510,18.2400,18.6000,18.1000,18.5400,18.1800,292133,5369622.0000,0.768771,1,1.980000,23.352363,3.194726,2.627684,-103.236389
2003-01-29,sh.600510,18.5500,18.7100,18.4100,18.4800,18.5400,271400,5038644.0000,0.714211,1,-0.320000,23.276789,3.184387,2.619181,-102.902291
2003-02-10,sh.600510,18.4900,18.6900,18.4600,18.5400,18.4800,219223,4065180.0000,0.576903,1,0.320000,23.352363,3.194726,2.627684,-103.236389
2003-02-11,sh.600510,18.5400,19.1000,18.5200,19.0300,18.5400,489372,9243476.0000,1.287821,1,2.640000,23.969550,3.279160,2.697132,-105.964859
2003-02-12,sh.600510,19.0300,19.1500,18.9200,19.0300,19.0300,281434,5352053.0000,0.740616,1,0.000000,23.969550,3.279160,2.697132,-105.964859
2003-02-13,sh.600510,19.0300,19.1500,18.8000,18.9100,19.0300,263052,4991782.0000,0.692242,1,-0.630000,23.818402,3.258482,2.680125,-105.296663
2003-02-14,sh.600510,18.9200,19.1500,18.9200,19.0800,18.9100,405219,7715609.0000,1.066366,1,0.900000,24.032528,3.287776,2.704219,-106.243275
2003-02-17,sh.600510,19.2000,19.3600,19.0700,19.2300,19.0800,506807,9734497.0000,1.333703,1,0.790000,24.221463,3.313623,2.725478,-107.078520
2003-02-18,sh.600510,19.2000,19.2400,19.0200,19.0500,19.2300,230440,4400761.0000,0.606421,1,-0.940000,23.994741,3.282607,2.699967,-106.076225
2003-02-19,sh.600510,19.1000,19.2400,19.0300,19.2200,19.0500,128210,2457435.0000,0.337395,1,0.890000,24.208868,3.311900,2.724061,-107.022837
2003-02-20,sh.600510,19.2000,19.5000,19.2000,19.4000,19.2200,321326,6230394.0000,0.845595,1,0.940000,24.435590,3.342917,2.749573,-108.025132
2003-02-21,sh.600510,19.1300,19.4000,19.1000,19.1100,19.4000,332492,6384508.0000,0.874979,1,-1.490000,24.070315,3.292945,2.708471,-106.410324
2003-02-24,sh.600510,19.0500,19.6000,19.0500,19.3500,19.1100,271541,5274600.0000,0.714582,1,1.260000,24.372611,3.334301,2.742486,-107.746717
2003-02-25,sh.600510,19.3300,19.8800,19.3300,19.8000,19.3500,456403,9023470.0000,1.201061,1,2.330000,24.939416,3.411843,2.806265,-110.252455
2003-02-26,sh.600510,19.6800,19.9400,19.6800,19.8400,19.8000,351047,6982476.0000,0.923808,1,0.200000,24.989799,3.418736,2.811934,-110.475187
2003-02-27,sh.600510,19.8400,20.2800,19.8400,20.2100,19.8400,631921,12720786.0000,1.662950,1,1.860000,25.455839,3.482492,2.864374,-112.535460
2003-02-28,sh.600510,20.1000,20.7400,20.0700,20.5300,20.2100,1463321,29982152.0000,3.850845,1,1.580000,25.858900,3.537633,2.909728,-114.317318
