date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-20,sz.000703,11.0000,11.9700,11.0000,11.8400,11.1900,993349,11647925.9000,2.124813,1,5.808763,55.969740,5.105395,12.479007,32.427102,0
2000-03-21,sz.000703,11.9000,12.2800,11.7300,11.9200,11.8400,1229570,14761587.0000,2.630099,1,0.675675,56.347914,5.139891,12.563325,32.646204,0
2000-03-22,sz.000703,11.9200,12.2200,11.8000,12.2000,11.9200,1349166,16259400.2000,2.885920,1,2.348991,57.671523,5.260627,12.858437,33.413061,0
2000-03-23,sz.000703,12.3000,12.5000,12.1100,12.4900,12.2000,2099743,25964369.5200,4.491434,1,2.377049,59.042403,5.385675,13.164088,34.207306,0
2000-03-24,sz.000703,12.5900,12.6900,12.0000,12.0500,12.4900,2223200,27566456.2200,4.755513,1,-3.522815,56.962447,5.195947,12.700341,33.002245,0
2000-03-27,sz.000703,12.1000,13.2600,12.1000,13.2600,12.0500,4071287,52998654.7100,8.708645,1,10.041490,62.682327,5.717698,13.975645,36.316163,0
2000-03-28,sz.000703,13.6000,14.4000,13.0800,13.3800,13.2600,3907405,53518786.5800,8.358095,1,0.904976,63.249588,5.769442,14.102122,36.644816,0
2000-03-29,sz.000703,13.3800,13.5000,12.7300,13.0000,13.3800,1520184,19677224.9300,3.251734,1,-2.840060,61.453262,5.605586,13.701613,35.604081,0
2000-03-30,sz.000703,13.0100,13.3500,12.9000,13.1000,13.0000,988146,12966354.9600,2.113684,1,0.769234,61.925979,5.648706,13.807010,35.877959,0
2000-03-31,sz.000703,13.0000,13.1000,12.7500,12.8500,13.1000,1078997,13887228.9400,2.308017,1,-1.908397,60.744186,5.540906,13.543517,35.193265,0
2000-04-03,sz.000703,12.9500,13.4400,12.8100,12.8200,12.8500,945450,12401249.1000,2.022355,1,-0.233468,60.602370,5.527970,13.511898,35.111102,0
2000-04-04,sz.000703,12.5000,12.7000,12.1500,12.1900,12.8200,993370,12311382.4000,2.124858,1,-4.914198,57.624251,5.256315,12.847897,33.385673,0
2000-04-05,sz.000703,12.1700,12.4500,12.0000,12.4000,12.1900,739119,9077466.6600,1.581005,1,1.722724,58.616957,5.346867,13.069231,33.960816,0
2000-04-06,sz.000703,12.4000,13.3500,12.4000,13.1400,12.4000,1478514,19111881.7500,3.162600,1,5.967748,62.115066,5.665954,13.849169,35.987510,0
2000-04-07,sz.000703,13.2000,13.2800,12.9100,13.0900,13.1400,726877,9488039.3900,1.554819,1,-0.380519,61.878707,5.644394,13.796470,35.850571,0
2000-04-10,sz.000703,13.1200,13.6800,13.1200,13.3300,13.0900,1096470,14656508.1000,2.345393,1,1.833459,63.013229,5.747882,14.049423,36.507877,0
2000-04-11,sz.000703,13.3500,13.4000,12.9100,12.9300,13.3300,785084,10265190.6700,1.679326,1,-3.000747,61.122360,5.575402,13.627835,35.412367,0
2000-04-12,sz.000703,13.0000,13.2900,12.6600,12.9900,12.9300,707643,9156305.1900,1.513676,1,0.464033,61.405990,5.601274,13.691073,35.576694,0
2000-04-13,sz.000703,13.0100,13.6200,13.0000,13.4400,12.9900,1849826,24897179.2400,3.956851,1,3.464202,63.533218,5.795314,14.165360,36.809143,0
2000-04-14,sz.000703,13.4400,13.9900,13.2800,13.8600,13.4400,2935190,40495172.1400,6.278488,1,3.125001,65.518631,5.976417,14.608027,37.959428,0
2000-04-17,sz.000703,13.8600,13.8600,13.1000,13.5000,13.8600,1605774,21682542.0600,3.434814,1,-2.597400,63.816849,5.821186,14.228598,36.973469,0
2000-04-18,sz.000703,13.4700,14.5100,13.4000,14.2100,13.5000,3071889,43506290.5700,6.570893,1,5.259259,67.173142,6.127337,14.976917,38.918000,0
2000-04-19,sz.000703,14.2000,14.2000,13.8800,14.1800,14.2100,1145577,16099427.9000,2.450435,1,-0.211117,67.031327,6.114401,14.945298,38.835836,0
2000-04-20,sz.000703,14.2000,14.3700,13.8500,13.8900,14.1800,1543197,21695657.4200,3.300960,1,-2.045134,65.660447,5.989353,14.639646,38.041592,0
2000-04-21,sz.000703,13.8000,13.9300,13.5600,13.6300,13.8900,1423861,19458107.7200,3.045695,1,-1.871852,64.431381,5.877241,14.365614,37.329510,0
2000-04-24,sz.000703,13.4000,14.0000,13.2000,13.6100,13.6300,776627,10667170.2000,1.661236,1,-0.146738,64.336838,5.868617,14.344535,37.274734,0
2000-04-25,sz.000703,13.6500,13.9000,13.5500,13.6200,13.6100,659890,9020607.2600,1.411531,1,0.073477,64.384110,5.872929,14.355074,37.302122,0
2000-04-26,sz.000703,13.8000,13.8000,13.3200,13.4200,13.6200,758590,10241032.5000,1.622654,1,-1.468427,63.438675,5.786690,14.144280,36.754367,0
2000-04-27,sz.000703,13.4000,13.5000,13.0200,13.0700,13.4200,988590,13091978.8800,2.114633,1,-2.608051,61.784164,5.635770,13.775391,35.795796,0
2000-04-28,sz.000703,13.0600,13.4000,12.9600,13.3400,13.0700,796880,10457811.1000,1.704558,1,2.065803,63.060501,5.752194,14.059963,36.535265,0
2000-05-08,sz.000703,13.5000,13.6000,13.0500,13.2900,13.3400,438572,5772955.2000,0.938123,1,-0.374814,62.824142,5.730634,14.007264,36.398326,0
2000-05-09,sz.000703,13.3500,13.3900,13.1700,13.3500,13.2900,346756,4593677.0900,0.741725,1,0.451470,63.107773,5.756506,14.070502,36.562653,0
2000-05-10,sz.000703,13.1500,13.3500,12.7000,12.7400,13.3500,635086,8268771.2900,1.358474,1,-4.569293,60.224197,5.493474,13.427581,34.892000,0
2000-05-11,sz.000703,12.7300,12.7300,12.2800,12.3600,12.7400,757465,9424017.9900,1.620248,1,-2.982733,58.427870,5.329619,13.027072,33.851265,0
2000-05-12,sz.000703,12.4000,12.5000,12.3000,12.3700,12.3600,482014,5982181.0400,1.031047,1,0.080908,58.475142,5.333931,13.037612,33.878653,0
2000-05-15,sz.000703,12.3000,12.6000,12.0000,12.3000,12.3700,546243,6732543.7500,1.168435,1,-0.565883,58.144240,5.303747,12.963834,33.686939,0
2000-05-16,sz.000703,12.2300,13.1000,12.2300,13.0900,12.3000,1021998,13115874.7700,2.186094,1,6.422764,61.878707,5.644394,13.796470,35.850571,0
2000-05-17,sz.000703,13.0900,13.1500,12.8500,12.9900,13.0900,398010,5182455.1100,0.851359,1,-0.763945,61.405990,5.601274,13.691073,35.576694,0
2000-05-18,sz.000703,12.9500,13.2000,12.8800,13.1400,12.9900,349697,4566053.4300,0.748016,1,1.154739,62.115066,5.665954,13.849169,35.987510,0
2000-05-19,sz.000703,13.2600,13.3000,13.0000,13.0900,13.1400,364947,4779509.4000,0.780636,1,-0.380519,61.878707,5.644394,13.796470,35.850571,0
2000-05-22,sz.000703,13.1100,13.6000,13.1100,13.4700,13.0900,635277,8531000.9300,1.358883,1,2.902980,63.675034,5.808250,14.196979,36.891306,0
2000-05-23,sz.000703,13.5000,13.6500,13.2800,13.5000,13.4700,439744,5892472.9500,0.940630,1,0.222715,63.816849,5.821186,14.228598,36.973469,0
2000-05-24,sz.000703,13.5800,13.6100,13.4000,13.4300,13.5000,897815,12132936.4000,1.920462,1,-0.518516,63.485947,5.791002,14.154820,36.781755,0
2000-05-25,sz.000703,13.4300,13.6500,13.2600,13.5700,13.4300,790907,10648059.8200,1.691781,1,1.042438,64.147751,5.851369,14.302376,37.165183,0
2000-05-26,sz.000703,13.5500,14.0500,13.3800,14.0000,13.5700,1305485,17974223.0500,2.792484,1,3.168757,66.180436,6.036785,14.755583,38.342857,0
2000-05-29,sz.000703,14.1000,14.2300,13.8000,13.8900,14.0000,1123559,15645225.7700,2.403337,1,-0.785712,65.660447,5.989353,14.639646,38.041592,0
2000-05-30,sz.000703,14.0000,14.0400,13.2300,13.2900,13.8900,1157108,15709004.9100,2.475100,1,-4.319657,62.824142,5.730634,14.007264,36.398326,0
2000-05-31,sz.000703,13.3000,13.6500,13.2000,13.3900,13.2900,793730,10616701.0300,1.697820,1,0.752448,63.296860,5.773754,14.112661,36.672204,0
2000-06-01,sz.000703,13.5000,13.6000,13.1000,13.1700,13.3900,703509,9321308.3600,1.504834,1,-1.643019,62.256881,5.678890,13.880788,36.069673,0
2000-06-02,sz.000703,13.1800,13.4000,13.1000,13.2600,13.1700,693824,9184718.0000,1.484117,1,0.683373,62.682327,5.717698,13.975645,36.316163,0
2000-06-05,sz.000703,13.2000,13.2500,13.0000,13.0800,13.2600,619218,8099196.0300,1.324532,1,-1.357468,61.831436,5.640082,13.785930,35.823183,0
2000-06-06,sz.000703,13.1500,13.6800,13.1500,13.6200,13.0800,660915,8918162.5000,1.413723,1,4.128440,64.384110,5.872929,14.355074,37.302122,0
2000-06-07,sz.000703,13.7000,13.7000,13.3000,13.5800,13.6200,740062,9984900.6000,1.583022,1,-0.293685,64.195023,5.855681,14.312916,37.192571,0
2000-06-08,sz.000703,13.6000,13.7300,13.4100,13.4400,13.5800,532932,7238066.9300,1.139963,1,-1.030930,63.533218,5.795314,14.165360,36.809143,0
2000-06-09,sz.000703,13.4400,13.8500,13.4100,13.6500,13.4400,768832,10490680.1300,1.644562,1,1.562500,64.525925,5.885865,14.386693,37.384285,0
2000-06-12,sz.000703,13.6900,13.7500,13.3500,13.5900,13.6500,810921,10954485.2000,1.734592,1,-0.439557,64.242294,5.859993,14.323455,37.219959,0
2000-06-13,sz.000703,13.6000,13.8800,13.5000,13.8700,13.5900,1093756,14952480.4400,2.339588,1,2.060336,65.565903,5.980729,14.618567,37.986816,0
2000-06-14,sz.000703,13.9500,13.9800,13.6100,13.6900,13.8700,806038,11105312.7100,1.724147,1,-1.297767,64.715012,5.903113,14.428852,37.493836,0
2000-06-15,sz.000703,13.7200,13.7200,13.2800,13.5000,13.6900,726295,9742642.8100,1.553574,1,-1.387871,63.816849,5.821186,14.228598,36.973469,0
2000-06-16,sz.000703,13.5500,13.5900,13.2000,13.2500,13.5000,513405,6860177.9600,1.098194,1,-1.851852,62.635055,5.713386,13.965105,36.288775,0
2000-06-19,sz.000703,13.0900,13.4200,13.0900,13.2400,13.2500,285700,3784322.5000,0.611124,1,-0.075473,62.587784,5.709074,13.954566,36.261387,0
2000-06-20,sz.000703,13.3000,13.3800,13.0500,13.1000,13.2400,353800,4656531.1100,0.756792,1,-1.057397,61.925979,5.648706,13.807010,35.877959,0
2000-06-21,sz.000703,13.1100,13.2200,13.0600,13.1200,13.1000,320930,4205499.9000,0.686482,1,0.152668,62.020523,5.657330,13.828089,35.932734,0
2000-06-22,sz.000703,13.4500,13.5000,13.1700,13.2000,13.1200,279350,3724771.6000,0.597541,1,0.609756,62.398697,5.691826,13.912407,36.151836,0
2000-06-23,sz.000703,13.2000,13.3000,13.0600,13.2900,13.2000,376517,4962000.7200,0.805385,1,0.681819,62.824142,5.730634,14.007264,36.398326,0
2000-06-26,sz.000703,13.1500,13.3500,13.1500,13.2500,13.2900,414410,5506654.1000,0.886439,1,-0.300978,62.635055,5.713386,13.965105,36.288775,0
2000-06-27,sz.000703,13.3000,13.5900,13.0800,13.4100,13.2500,437550,5849140.5800,0.935937,1,1.207546,63.391403,5.782378,14.133741,36.726979,0
2000-06-28,sz.000703,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,63.391403,5.782378,14.133741,36.726979,0
2000-06-29,sz.000703,13.3100,13.3100,12.7500,12.7800,13.4100,902050,11657636.3000,1.929521,1,-4.697988,60.413284,5.510722,13.469739,35.001551,0
2000-06-30,sz.000703,12.7500,13.0800,12.6700,12.8100,12.7800,736880,9469527.9400,1.576216,1,0.234747,60.555099,5.523658,13.501358,35.083714,0
2000-07-03,sz.000703,12.7400,12.8600,12.4000,12.4400,12.8100,608687,7630109.1800,1.302006,1,-2.888375,58.806044,5.364115,13.111390,34.070367,0
2000-07-04,sz.000703,12.5000,12.6000,12.0800,12.3800,12.4400,1323437,16226948.1200,2.830884,1,-0.482311,58.522414,5.338243,13.048151,33.906041,0
2000-07-05,sz.000703,12.5100,12.7400,12.3300,12.7400,12.3800,1062490,13260664.1000,2.272708,1,2.907913,60.224197,5.493474,13.427581,34.892000,0
2000-07-06,sz.000703,12.7000,12.8000,12.5000,12.6700,12.7400,290763,3681223.2300,0.621954,1,-0.549448,59.893294,5.463290,13.353803,34.700285,0
2000-07-07,sz.000703,12.6600,12.8800,12.6100,12.8400,12.6700,478120,6088767.3000,1.022718,1,1.341753,60.696914,5.536594,13.532978,35.165877,0
2000-07-10,sz.000703,13.0100,13.1500,12.8200,13.0300,12.8400,390228,5048250.1900,0.834713,1,1.479748,61.595077,5.618522,13.733232,35.686245,0
2000-07-11,sz.000703,13.0000,13.1400,12.8300,12.9700,13.0300,308200,3975688.0700,0.659252,1,-0.460472,61.311447,5.592650,13.669994,35.521918,0
2000-07-12,sz.000703,12.8500,13.0500,12.7500,12.8000,12.9700,357200,4597329.3600,0.764065,1,-1.310718,60.507827,5.519346,13.490819,35.056326,0
2000-07-13,sz.000703,12.7800,13.5000,12.0000,13.4100,12.8000,1476640,19339195.7300,3.158592,1,4.765622,63.391403,5.782378,14.133741,36.726979,0
2000-07-14,sz.000703,13.4000,13.7200,13.2200,13.5800,13.4100,1348608,18266702.3100,2.884726,1,1.267711,64.195023,5.855681,14.312916,37.192571,0
2000-07-17,sz.000703,13.6500,13.7800,13.4000,13.4600,13.5800,532681,7235748.5700,1.139426,1,-0.883652,63.627762,5.803938,14.186439,36.863918,0
2000-07-18,sz.000703,13.4200,13.6000,13.2800,13.3000,13.4600,356850,4782619.2000,0.763316,1,-1.188706,62.871414,5.734946,14.017804,36.425714,0
2000-07-19,sz.000703,13.4000,13.4900,13.1600,13.2600,13.3000,424197,5621495.2300,0.907374,1,-0.300752,62.682327,5.717698,13.975645,36.316163,0
2000-07-20,sz.000703,13.2100,13.4000,13.0000,13.1500,13.2600,321607,4244004.5900,0.687930,1,-0.829567,62.162338,5.670266,13.859708,36.014898,0
2000-07-21,sz.000703,13.1800,13.2800,13.0800,13.2200,13.1500,413811,5454249.2600,0.885158,1,0.532324,62.493240,5.700450,13.933486,36.206612,0
2000-07-24,sz.000703,13.4200,13.4200,13.0600,13.2000,13.2200,404774,5363696.7200,0.865828,1,-0.151289,62.398697,5.691826,13.912407,36.151836,0
2000-07-25,sz.000703,13.0000,13.2000,12.5000,13.0700,13.2000,741690,9636415.8000,1.586504,1,-0.984849,61.784164,5.635770,13.775391,35.795796,0
2000-07-26,sz.000703,12.9000,13.0400,12.8000,12.9200,13.0700,573992,7402158.1000,1.227792,1,-1.147663,61.075088,5.571090,13.617295,35.384979,0
2000-07-27,sz.000703,12.8800,13.0000,12.8400,13.0000,12.9200,592190,7643793.9700,1.266718,1,0.619194,61.453262,5.605586,13.701613,35.604081,0
2000-07-28,sz.000703,12.9000,13.5900,12.9000,13.4800,13.0000,874719,11658882.1800,1.871059,1,3.692304,63.722305,5.812562,14.207519,36.918694,0
2000-07-31,sz.000703,13.3100,13.8800,13.3100,13.8100,13.4800,1670952,22877147.4300,3.574233,1,2.448078,65.282273,5.954857,14.555329,37.822490,0
2000-08-01,sz.000703,13.8500,13.9800,13.6100,13.7300,13.8100,1221500,16926446.5400,2.612837,1,-0.579297,64.904099,5.920361,14.471011,37.603387,0
2000-08-02,sz.000703,13.7000,14.2000,13.6200,13.9600,13.7300,1412787,19648290.8400,3.022008,1,1.675167,65.991349,6.019537,14.713424,38.233306,0
2000-08-03,sz.000703,13.9600,14.7400,13.9000,14.4200,13.9600,2592584,37330959.5500,5.545640,1,3.295129,68.165849,6.217889,15.198251,39.493143,0
2000-08-04,sz.000703,14.5000,14.7500,14.2000,14.3000,14.4200,1677453,24314499.6200,3.588139,1,-0.832177,67.598588,6.166145,15.071774,39.164490,0
2000-08-07,sz.000703,14.3000,14.6000,14.1500,14.3700,14.3000,975365,13996487.6100,2.086344,1,0.489508,67.929490,6.196329,15.145552,39.356204,0
2000-08-08,sz.000703,14.4500,14.5000,14.0000,14.2300,14.3700,779694,11054292.7000,1.667796,1,-0.974254,67.267686,6.135961,14.997996,38.972775,0
2000-08-09,sz.000703,14.3100,14.3100,14.1100,14.1600,14.2300,508512,7217577.9200,1.087727,1,-0.491916,66.936784,6.105777,14.924218,38.781061,0
2000-08-10,sz.000703,14.1800,14.1900,13.8800,13.9000,14.1600,662900,9301276.1900,1.417969,1,-1.836160,65.707718,5.993665,14.650186,38.068979,0
2000-08-11,sz.000703,13.8600,14.0000,13.7100,13.7900,13.9000,438925,6072298.2300,0.938878,1,-0.791364,65.187729,5.946233,14.534249,37.767714,0
2000-08-14,sz.000703,13.7900,14.2400,13.7400,13.9700,13.7900,610355,8554440.7500,1.305574,1,1.305296,66.038621,6.023849,14.723964,38.260694,0
2000-08-15,sz.000703,14.0200,14.1000,13.8800,13.9900,13.9700,482300,6730676.9000,1.031659,1,0.143160,66.133164,6.032473,14.745043,38.315469,0
2000-08-16,sz.000703,14.0000,14.1500,13.8800,14.0800,13.9900,530757,7432466.3000,1.135310,1,0.643318,66.558610,6.071281,14.839901,38.561959,0
2000-08-17,sz.000703,14.1000,14.4600,14.0700,14.3700,14.0800,737418,10508124.8600,1.577366,1,2.059659,67.929490,6.196329,15.145552,39.356204,0
2000-08-18,sz.000703,14.4400,14.4500,14.0800,14.1400,14.3700,478425,6791321.6500,1.023370,1,-1.600554,66.842240,6.097153,14.903139,38.726285,0
2000-08-21,sz.000703,14.2200,14.3000,14.0300,14.1700,14.1400,873516,12352186.4700,1.868485,1,0.212162,66.984055,6.110089,14.934758,38.808449,0
2000-08-22,sz.000703,14.2100,14.4800,13.9000,13.9100,14.1700,620200,8788699.2600,1.326632,1,-1.834864,60.400241,5.781942,7.379187,38.096367,0
2000-08-23,sz.000703,13.8000,13.9000,13.1000,13.7100,13.9100,1011950,13745639.3000,2.164601,1,-1.437813,59.531797,5.698808,7.273088,37.548612,0
2000-08-24,sz.000703,13.7000,13.8600,13.5000,13.6600,13.7100,407745,5581265.6500,0.872183,1,-0.364699,59.314687,5.678025,7.246563,37.411673,0
2000-08-25,sz.000703,13.6500,14.2900,13.6500,14.1200,13.6600,887250,12440757.7700,1.897863,1,3.367497,61.312106,5.869232,7.490591,38.671510,0
2000-08-28,sz.000703,14.2000,14.3800,14.0000,14.3700,14.1200,1057999,15033759.1600,2.263102,1,1.770538,62.397661,5.973149,7.623214,39.356204,0
2000-08-29,sz.000703,14.3700,15.1500,14.2600,14.9600,14.3700,2682431,39759698.8000,5.737826,1,4.105777,64.959569,6.218393,7.936207,40.972081,0
2000-08-30,sz.000703,14.9600,15.4900,14.6800,15.2100,14.9600,2713994,41161969.8300,5.805341,1,1.671123,66.045123,6.322310,8.068830,41.656775,0
2000-08-31,sz.000703,15.0300,15.3000,14.7600,14.9000,15.2100,2064117,31038924.4700,4.415228,1,-2.038136,64.699036,6.193453,7.904377,40.807755,0
2000-09-01,sz.000703,14.8000,14.8600,14.3800,14.3900,14.9000,1308655,19081541.7900,2.799265,1,-3.422814,62.484505,5.981463,7.633824,39.410979,0
2000-09-04,sz.000703,14.5800,15.2000,14.4100,15.0000,14.3900,1307064,19477763.3500,2.795862,1,4.239053,65.133258,6.235020,7.957426,41.081632,0
2000-09-05,sz.000703,15.2000,15.9800,15.1500,15.4800,15.0000,3583675,55824223.1900,7.665623,1,3.199997,67.217522,6.434541,8.212064,42.396245,0
2000-09-06,sz.000703,15.4800,15.8000,15.0600,15.0700,15.4800,2294810,35493380.2500,4.908690,1,-2.648578,65.437213,6.264117,7.994561,41.273347,0
2000-09-07,sz.000703,15.0800,15.4600,15.0800,15.1700,15.0700,1311656,19965824.4100,2.805684,1,0.663573,65.871435,6.305684,8.047611,41.547224,0
2000-09-08,sz.000703,15.2000,15.4900,14.8200,14.8900,15.1700,824285,12426936.5400,1.763178,1,-1.845747,64.655614,6.189297,7.899072,40.780367,0
2000-09-11,sz.000703,15.2600,15.2600,14.7600,15.1300,14.8900,592265,8907649.1000,1.266878,1,1.611818,65.697746,6.289057,8.026391,41.437673,0
2000-09-12,sz.000703,15.1400,15.7000,15.1400,15.6500,15.1300,1240464,19241699.5600,2.653402,1,3.436877,67.955699,6.505204,8.302248,42.861836,0
2000-09-13,sz.000703,15.6500,15.7800,15.4200,15.4500,15.6500,570530,8889504.2800,1.220386,1,-1.277954,67.087255,6.422071,8.196149,42.314081,0
