date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-23,sz.000828,7.2600,7.2900,7.1300,7.1900,7.2500,698320,5008528.2900,0.282173,1,-0.830000,76.106384,3.685161,3.557618,-517.246494
2004-03-24,sz.000828,7.1700,7.4200,7.1700,7.2900,7.1900,1282512,9397315.2500,0.518230,1,1.390000,77.164888,3.736414,3.607098,-524.440465
2004-03-25,sz.000828,7.2800,7.3800,7.2300,7.3200,7.2900,1127978,8242544.5700,0.455787,1,0.410000,77.482439,3.751791,3.621942,-526.598656
2004-03-26,sz.000828,7.3200,7.3800,7.2400,7.3500,7.3200,866310,6333780.4500,0.350053,1,0.410000,77.799990,3.767167,3.636786,-528.756847
2004-03-29,sz.000828,7.3300,7.4800,7.3300,7.4600,7.3500,1732430,12887140.6600,0.700030,1,1.500000,78.964343,3.823546,3.691214,-536.670215
2004-03-30,sz.000828,7.4000,7.5500,7.3800,7.4200,7.4600,848240,6309959.1400,0.342752,1,-0.540000,78.540942,3.803045,3.671422,-533.792627
2004-03-31,sz.000828,7.4200,7.5000,7.3800,7.4900,7.4200,1636154,12186314.2800,0.661127,1,0.940000,79.281894,3.838922,3.706058,-538.828406
2004-04-01,sz.000828,7.4700,7.7000,7.4700,7.6500,7.4900,2317540,17661030.5700,0.936458,1,2.140000,80.975499,3.920929,3.785226,-550.338759
2004-04-02,sz.000828,7.6300,7.7500,7.3900,7.4600,7.6500,5695785,42590995.3400,2.301519,1,-2.480000,78.964343,3.823546,3.691214,-536.670215
2004-04-05,sz.000828,7.4000,7.4500,7.1400,7.2100,7.4600,3128836,22570899.5200,1.264281,1,-3.350000,76.318085,3.695411,3.567514,-518.685288
2004-04-06,sz.000828,7.1300,7.3300,7.1200,7.3000,7.2100,1454102,10516192.4000,0.587565,1,1.250000,77.270738,3.741540,3.612046,-525.159862
2004-04-07,sz.000828,7.2900,7.3700,7.2100,7.2200,7.3000,984173,7135080.5000,0.397679,1,-1.100000,76.423935,3.700537,3.572462,-519.404685
2004-04-08,sz.000828,7.2200,7.2700,7.1400,7.2300,7.2200,1228483,8810899.0200,0.496398,1,0.140000,76.529786,3.705662,3.577410,-520.124082
2004-04-09,sz.000828,7.2000,7.3000,7.0500,7.1000,7.2300,1172680,8402620.4400,0.473849,1,-1.800000,75.153732,3.639032,3.513086,-510.771920
2004-04-12,sz.000828,7.1000,7.1700,6.8800,6.9900,7.1000,986104,6872564.2300,0.398459,1,-1.550000,73.989378,3.582653,3.458658,-502.858553
2004-04-13,sz.000828,7.0000,7.1000,6.8800,6.9900,6.9900,901897,6258195.2400,0.364433,1,0.000000,73.989378,3.582653,3.458658,-502.858553
2004-04-14,sz.000828,6.9100,7.0500,6.8800,6.9600,6.9900,907569,6291597.0900,0.366725,1,-0.430000,73.671827,3.567276,3.443814,-500.700361
2004-04-15,sz.000828,6.9500,7.0600,6.8900,6.9600,6.9600,731048,5066030.0800,0.295397,1,0.000000,77.727378,3.510839,4.163902,92.367535
2004-04-16,sz.000828,6.9800,7.0800,6.6000,7.0000,6.9600,1268415,8712658.6600,0.512534,1,0.570000,78.174087,3.531016,4.187832,92.898383
2004-04-19,sz.000828,7.0000,7.0000,6.6800,6.8000,7.0000,1434682,9717021.2200,0.579718,1,-2.860000,75.940542,3.430130,4.068180,90.244143
2004-04-20,sz.000828,6.7000,6.7800,6.6000,6.6800,6.8000,614408,4095598.0400,0.248266,1,-1.760000,74.600414,3.369598,3.996389,88.651599
2004-04-21,sz.000828,6.6100,6.8000,6.6000,6.6600,6.6800,473435,3139958.4300,0.191303,1,-0.300000,74.377060,3.359510,3.984423,88.386176
2004-04-22,sz.000828,6.6300,6.7800,6.6100,6.7000,6.6600,293272,1949691.8400,0.118504,1,0.600000,74.823769,3.379687,4.008354,88.917023
2004-04-23,sz.000828,6.7000,6.8000,6.6100,6.7400,6.7000,326350,2176695.0800,0.131870,1,0.600000,75.270478,3.399864,4.032284,89.447871
2004-04-26,sz.000828,6.7200,6.7200,6.6200,6.6900,6.7400,301948,2010945.6800,0.122009,1,-0.740000,74.712092,3.374643,4.002371,88.784311
2004-04-27,sz.000828,6.6600,6.7700,6.6100,6.6400,6.6900,481400,3194844.7000,0.194521,1,-0.750000,74.153705,3.349421,3.972458,88.120752
2004-04-28,sz.000828,6.6500,6.7200,6.6000,6.6700,6.6400,445128,2946633.6000,0.179865,1,0.450000,74.488737,3.364554,3.990406,88.518887
2004-04-29,sz.000828,6.6600,6.7200,6.6000,6.6900,6.6700,588622,3901272.9000,0.237847,1,0.300000,74.712092,3.374643,4.002371,88.784311
2004-04-30,sz.000828,6.6800,6.7700,6.4300,6.6300,6.6900,892837,5876429.2900,0.360772,1,-0.900000,74.042028,3.344377,3.966475,87.988040
2004-05-10,sz.000828,6.6000,6.8200,6.0000,6.4500,6.6300,2491690,15204812.1000,1.006827,1,-2.710000,72.031837,3.253579,3.858788,85.599224
2004-05-11,sz.000828,6.1800,6.2300,6.0300,6.1600,6.4500,722001,4409424.4000,0.291742,1,-4.500000,68.793197,3.107294,3.685292,81.750577
2004-05-12,sz.000828,6.1000,6.3400,6.0600,6.3200,6.1600,1172572,7251425.2400,0.473806,1,2.600000,70.580033,3.188003,3.781014,83.873968
2004-05-13,sz.000828,6.3800,6.4800,6.1700,6.2500,6.3200,811898,5108393.8100,0.328067,1,-1.110000,69.798292,3.152693,3.739136,82.944985
2004-05-14,sz.000828,6.2000,6.3100,6.1100,6.1200,6.2500,376000,2307176.0000,0.151932,1,-2.080000,68.346487,3.087117,3.661362,81.219729
2004-05-17,sz.000828,6.1200,6.1200,5.9800,6.0500,6.1200,391003,2354771.9300,0.157994,1,-1.140000,67.564747,3.051807,3.619484,80.290745
2004-05-18,sz.000828,6.0000,6.1800,5.9900,6.1400,6.0500,255340,1550754.4600,0.103176,1,1.490000,68.569842,3.097206,3.673327,81.485153
2004-05-19,sz.000828,6.1500,6.2700,6.1000,6.1500,6.1400,450781,2775831.0800,0.182149,1,0.160000,68.681519,3.102250,3.679310,81.617865
2004-05-20,sz.000828,6.1500,6.2200,6.0500,6.1800,6.1500,226071,1385270.2400,0.091349,1,0.490000,69.016551,3.117383,3.697258,82.016001
2004-05-21,sz.000828,6.1600,6.2300,6.1300,6.1900,6.1800,221292,1363836.4100,0.089418,1,0.160000,69.128228,3.122427,3.703240,82.148713
2004-05-24,sz.000828,6.1800,6.3700,6.1800,6.3000,6.1900,1655378,10410659.1000,0.668895,1,1.780000,70.356678,3.177915,3.769049,83.608544
2004-05-25,sz.000828,6.3000,6.4000,6.0800,6.1700,6.3000,346866,2143241.3800,0.140160,1,-2.060000,68.904874,3.112339,3.691275,81.883289
2004-05-26,sz.000828,6.1600,6.2000,6.0400,6.1900,6.1700,255700,1562067.4000,0.103322,1,0.320000,69.128228,3.122427,3.703240,82.148713
2004-05-27,sz.000828,6.1800,6.2800,6.1000,6.2700,6.1900,458758,2851640.4500,0.185372,1,1.290000,70.021646,3.162782,3.751101,83.210408
2004-05-28,sz.000828,6.2500,6.3000,6.1300,6.2000,6.2700,209239,1294503.8400,0.084548,1,-1.120000,69.239906,3.127472,3.709223,82.281425
2004-05-31,sz.000828,6.1800,6.2200,6.0100,6.1800,6.2000,254220,1552572.0900,0.102724,1,-0.320000,69.016551,3.117383,3.697258,82.016001
2004-06-01,sz.000828,6.1800,6.2400,6.1000,6.1900,6.1800,359525,2210070.0000,0.145275,1,0.160000,69.128228,3.122427,3.703240,82.148713
2004-06-02,sz.000828,6.1900,6.2700,6.0700,6.1300,6.1900,447996,2750008.9600,0.181024,1,-0.970000,68.458165,3.092161,3.667345,81.352441
2004-06-03,sz.000828,6.1000,6.1800,6.0000,6.0100,6.1300,410132,2474533.0000,0.165724,1,-1.960000,67.118038,3.031630,3.595553,79.759897
2004-06-04,sz.000828,6.0200,6.1200,5.9600,6.0500,6.0100,550955,3317291.0000,0.222627,1,0.670000,67.564747,3.051807,3.619484,80.290745
2004-06-07,sz.000828,6.0300,6.1000,5.9000,6.0100,6.0500,823401,4944001.9000,0.332715,1,-0.660000,67.118038,3.031630,3.595553,79.759897
2004-06-08,sz.000828,6.0000,6.0500,5.8600,5.8800,6.0100,240410,1419386.0000,0.097143,1,-2.160000,65.666233,2.966054,3.517779,78.034641
2004-06-09,sz.000828,5.8600,5.9000,5.5800,5.6000,5.8800,526016,2987753.7400,0.212549,1,-4.760000,62.539270,2.824813,3.350266,74.318706
2004-06-10,sz.000828,5.5900,5.6100,5.4100,5.4800,5.6000,598329,3282233.7400,0.241769,1,-2.140000,61.199142,2.764281,3.278474,72.726162
2004-06-11,sz.000828,5.4500,5.7000,5.4500,5.5100,5.4800,338090,1871778.0900,0.136613,1,0.550000,61.534174,2.779414,3.296422,73.124298
2004-06-14,sz.000828,5.5000,5.5900,5.1800,5.3000,5.5100,437280,2314395.7800,0.176693,1,-3.810000,59.188952,2.673484,3.170787,70.337347
2004-06-15,sz.000828,5.3000,5.3500,5.1200,5.3100,5.3000,415433,2167016.0500,0.167866,1,0.190000,59.300629,2.678528,3.176770,70.470059
2004-06-16,sz.000828,5.3100,5.3600,5.1700,5.2900,5.3100,487575,2567246.0200,0.197016,1,-0.380000,59.077274,2.668439,3.164805,70.204635
2004-06-17,sz.000828,5.2100,5.3200,5.2100,5.2600,5.2900,414622,2178085.6700,0.167538,1,-0.570000,58.742242,2.653307,3.146857,69.806499
2004-06-18,sz.000828,5.2500,5.3000,5.1500,5.2500,5.2600,369615,1917818.1500,0.149352,1,-0.190000,58.630565,2.648262,3.140874,69.673787
2004-06-21,sz.000828,5.2000,5.3000,5.1900,5.3000,5.2500,480399,2520028.6900,0.194117,1,0.950000,59.188952,2.673484,3.170787,70.337347
2004-06-22,sz.000828,5.3000,5.4000,5.2400,5.3900,5.3000,389701,2076305.2100,0.157468,1,1.700000,60.194047,2.718883,3.224631,71.531755
2004-06-23,sz.000828,5.3200,5.3900,5.2400,5.2900,5.3900,410730,2166029.7700,0.165965,1,-1.860000,59.077274,2.668439,3.164805,70.204635
2004-06-24,sz.000828,5.2600,5.3500,5.2400,5.2600,5.2900,399618,2106154.0200,0.161475,1,-0.570000,58.742242,2.653307,3.146857,69.806499
2004-06-25,sz.000828,5.2600,5.3300,5.1200,5.1800,5.2600,420902,2184342.8000,0.170076,1,-1.520000,57.848824,2.612952,3.098996,68.744803
2004-06-28,sz.000828,5.1300,5.5000,5.1200,5.4000,5.1800,2247114,12038998.6000,0.908000,1,4.250000,60.305724,2.723927,3.230613,71.664467
2004-06-29,sz.000828,5.4000,5.5100,5.3200,5.4200,5.4000,320629,1724763.0100,0.129558,1,0.370000,60.529079,2.734016,3.242579,71.929891
2004-06-30,sz.000828,5.4200,5.4700,5.3500,5.4200,5.4200,248880,1345128.0000,0.100566,1,0.000000,60.529079,2.734016,3.242579,71.929891
2004-07-01,sz.000828,5.4200,5.5400,5.3200,5.4800,5.4200,667556,3648469.7000,0.269742,1,1.110000,61.199142,2.764281,3.278474,72.726162
2004-07-02,sz.000828,5.5200,5.5200,5.3700,5.4200,5.4800,161649,877732.6200,0.065318,1,-1.090000,60.529079,2.734016,3.242579,71.929891
2004-07-05,sz.000828,5.4000,5.5400,5.2800,5.3900,5.4200,323860,1730981.5000,0.130863,1,-0.550000,60.194047,2.718883,3.224631,71.531755
2004-07-06,sz.000828,5.3700,5.4700,5.3400,5.3800,5.3900,308100,1657593.0000,0.124495,1,-0.190000,60.082370,2.713838,3.218648,71.399043
2004-07-07,sz.000828,5.3800,5.4800,5.3500,5.4000,5.3800,242443,1302664.6500,0.097965,1,0.370000,60.305724,2.723927,3.230613,71.664467
2004-07-08,sz.000828,5.4000,5.4900,5.3300,5.4600,5.4000,782828,4250346.0200,0.316320,1,1.110000,60.975788,2.754193,3.266509,72.460738
2004-07-09,sz.000828,5.4500,5.5000,5.3400,5.4300,5.4600,190234,1026060.9000,0.076869,1,-0.550000,60.640756,2.739060,3.248561,72.062603
2004-07-12,sz.000828,5.4000,5.4800,5.2500,5.2800,5.4300,166931,879512.7500,0.067452,1,-2.760000,58.965597,2.663395,3.158822,70.071923
2004-07-13,sz.000828,5.2500,5.3500,5.2200,5.3000,5.2800,177814,935896.4400,0.071850,1,0.380000,59.188952,2.673484,3.170787,70.337347
2004-07-14,sz.000828,5.2800,5.4400,5.2200,5.3300,5.3000,532206,2810802.8400,0.215051,1,0.570000,59.523983,2.688617,3.188735,70.735483
2004-07-15,sz.000828,5.3300,5.4200,5.3000,5.4100,5.3300,736531,3954272.7200,0.297613,1,1.500000,60.417402,2.728971,3.236596,71.797179
2004-07-16,sz.000828,5.4500,5.5800,5.4000,5.5700,5.4100,882307,4854046.4100,0.356517,1,2.960000,62.204238,2.809680,3.332318,73.920570
2004-07-19,sz.000828,5.5700,5.6400,5.5000,5.5700,5.5700,619081,3440570.9300,0.250155,1,0.000000,62.204238,2.809680,3.332318,73.920570
2004-07-20,sz.000828,5.5500,5.6400,5.4800,5.4900,5.5700,465119,2557035.1300,0.187942,1,-1.440000,61.310820,2.769326,3.284457,72.858874
2004-07-21,sz.000828,5.5000,5.5700,5.4600,5.5500,5.4900,513748,2843782.0000,0.207592,1,1.090000,61.980883,2.799592,3.320353,73.655146
2004-07-22,sz.000828,5.5500,5.6000,5.4000,5.4400,5.5500,468700,2576335.1000,0.189389,1,-1.980000,60.752433,2.744104,3.254544,72.195315
2004-07-23,sz.000828,5.4400,5.5000,5.3300,5.4700,5.4400,311066,1669232.3700,0.125694,1,0.550000,61.087465,2.759237,3.272492,72.593450
2004-07-26,sz.000828,5.4500,5.5400,5.3100,5.4300,5.4700,163520,887874.2000,0.066074,1,-0.730000,60.640756,2.739060,3.248561,72.062603
2004-07-27,sz.000828,5.4000,5.5000,5.3600,5.4700,5.4300,257003,1397874.0000,0.103848,1,0.740000,61.087465,2.759237,3.272492,72.593450
2004-07-28,sz.000828,5.4600,5.5000,5.3800,5.4700,5.4700,97638,527978.7800,0.039453,1,0.000000,61.087465,2.759237,3.272492,72.593450
2004-07-29,sz.000828,5.4800,5.5000,5.3600,5.4200,5.4700,168463,910315.8600,0.068072,1,-0.910000,60.529079,2.734016,3.242579,71.929891
2004-07-30,sz.000828,5.4200,5.4700,5.3700,5.4400,5.4200,134182,728047.9000,0.054219,1,0.370000,60.752433,2.744104,3.254544,72.195315
2004-08-02,sz.000828,5.3800,5.4900,5.3500,5.3500,5.4400,186500,1000641.0000,0.075360,1,-1.650000,59.747338,2.698705,3.200700,71.000907
2004-08-03,sz.000828,5.3500,5.4400,5.3300,5.3500,5.3500,192275,1029263.9000,0.077693,1,0.000000,59.747338,2.698705,3.200700,71.000907
2004-08-04,sz.000828,5.3600,5.4800,5.3000,5.4300,5.3500,1346786,7258821.7000,0.544201,1,1.500000,60.640756,2.739060,3.248561,72.062603
2004-08-05,sz.000828,5.4300,5.5000,5.3900,5.4200,5.4300,188200,1020042.9000,0.076047,1,-0.180000,60.529079,2.734016,3.242579,71.929891
2004-08-06,sz.000828,5.4000,5.4500,5.3200,5.3500,5.4200,238900,1278019.0000,0.096533,1,-1.290000,59.747338,2.698705,3.200700,71.000907
2004-08-09,sz.000828,5.3100,5.5200,5.3100,5.4800,5.3500,626345,3429094.7000,0.253090,1,2.430000,54.571960,2.710838,4.421017,34.210784
2004-08-10,sz.000828,5.4600,5.5000,5.4100,5.4700,5.4800,194212,1061330.3000,0.078476,1,-0.180000,54.472376,2.705891,4.412949,34.148355
2004-08-11,sz.000828,5.5000,5.5300,5.4000,5.4300,5.4700,142533,774392.6900,0.057594,1,-0.730000,54.074041,2.686104,4.380679,33.898641
2004-08-12,sz.000828,5.4000,5.4200,5.3400,5.3500,5.4300,220309,1184441.5600,0.089021,1,-1.470000,53.277370,2.646530,4.316139,33.399214
2004-08-13,sz.000828,5.3000,5.5200,5.3000,5.4400,5.3500,285261,1551397.0800,0.115267,1,1.680000,54.173625,2.691051,4.388747,33.961070
2004-08-16,sz.000828,5.4400,5.4800,5.3100,5.3300,5.4400,316200,1704478.0000,0.127768,1,-2.020000,53.078202,2.636636,4.300003,33.274357
2004-08-17,sz.000828,5.3900,5.4000,5.3500,5.3700,5.3300,254845,1367910.3900,0.102976,1,0.750000,53.476538,2.656424,4.332274,33.524071
2004-08-18,sz.000828,5.3000,5.4400,5.3000,5.3800,5.3700,240992,1294216.9000,0.097379,1,0.190000,53.576121,2.661370,4.340341,33.586499
2004-08-19,sz.000828,5.3100,5.3800,5.2300,5.2700,5.3800,379555,2017445.7500,0.153368,1,-2.040000,52.480699,2.606956,4.251598,32.899786
2004-08-20,sz.000828,5.2600,5.3300,5.2000,5.2600,5.2700,322278,1691875.1500,0.130224,1,-0.190000,52.381115,2.602009,4.243531,32.837358
2004-08-23,sz.000828,5.2800,5.4600,5.2500,5.2900,5.2600,464780,2471672.1200,0.187806,1,0.570000,52.679867,2.616849,4.267733,33.024643
2004-08-24,sz.000828,5.2900,5.4000,5.2700,5.3500,5.2900,350135,1863843.8500,0.141480,1,1.130000,53.277370,2.646530,4.316139,33.399214
2004-08-25,sz.000828,5.3200,5.3800,5.2800,5.3200,5.3500,215995,1147223.6000,0.087278,1,-0.560000,52.978618,2.631690,4.291936,33.211929
2004-08-26,sz.000828,5.3200,5.3200,5.2300,5.2600,5.3200,167700,881271.0000,0.067763,1,-1.130000,52.381115,2.602009,4.243531,32.837358
2004-08-27,sz.000828,5.2300,5.3000,5.2100,5.2500,5.2600,116000,610074.0000,0.046873,1,-0.190000,52.281531,2.597062,4.235463,32.774930
2004-08-30,sz.000828,5.2100,5.5000,5.2100,5.4600,5.2500,293395,1580271.6500,0.118553,1,4.000000,54.372792,2.700945,4.404882,34.085927
2004-08-31,sz.000828,5.4600,5.5000,5.4000,5.4400,5.4600,352400,1920884.5000,0.142396,1,-0.370000,54.173625,2.691051,4.388747,33.961070
2004-09-01,sz.000828,5.3800,5.4500,5.3700,5.4200,5.4400,168557,908452.8000,0.068109,1,-0.370000,53.974457,2.681158,4.372611,33.836213
2004-09-02,sz.000828,5.3500,5.4600,5.3500,5.4500,5.4200,347492,1884815.1900,0.140412,1,0.550000,54.273208,2.695998,4.396814,34.023498
2004-09-03,sz.000828,5.4200,5.4900,5.3800,5.4500,5.4500,176891,963041.4700,0.071477,1,0.000000,54.273208,2.695998,4.396814,34.023498
2004-09-06,sz.000828,5.4300,5.4700,5.4000,5.4300,5.4500,266501,1445830.0700,0.107686,1,-0.370000,54.074041,2.686104,4.380679,33.898641
2004-09-07,sz.000828,5.4300,5.5000,5.3000,5.3900,5.4300,333322,1787631.0600,0.134687,1,-0.740000,53.675705,2.666317,4.348409,33.648928
2004-09-08,sz.000828,5.3500,5.4300,5.3400,5.3700,5.3900,182299,978723.6500,0.073662,1,-0.370000,53.476538,2.656424,4.332274,33.524071
2004-09-09,sz.000828,5.3500,5.4000,5.2700,5.3100,5.3700,246980,1316719.3200,0.099798,1,-1.120000,52.879034,2.626743,4.283868,33.149500
2004-09-10,sz.000828,5.2800,5.3400,5.2400,5.3200,5.3100,142800,756302.0000,0.057702,1,0.190000,52.978618,2.631690,4.291936,33.211929
2004-09-13,sz.000828,5.3200,5.3200,5.1700,5.3000,5.3200,136454,711650.1000,0.055138,1,-0.380000,52.779450,2.621796,4.275801,33.087072
2004-09-14,sz.000828,5.3000,5.4600,5.2300,5.3900,5.3000,307201,1654355.1100,0.124132,1,1.700000,53.675705,2.666317,4.348409,33.648928
2004-09-15,sz.000828,5.4000,5.7000,5.4000,5.5800,5.3900,1042054,5798370.5000,0.421067,1,3.530000,55.567799,2.760306,4.501692,34.835068
2004-09-16,sz.000828,5.5000,5.6800,5.4900,5.5500,5.5800,589190,3257080.1400,0.238076,1,-0.540000,55.269047,2.745466,4.477490,34.647783
2004-09-17,sz.000828,5.5500,5.6800,5.4500,5.6800,5.5500,1896816,10538278.5300,0.766454,1,2.340000,56.563637,2.809774,4.582368,35.459352
2004-09-20,sz.000828,5.6400,5.8200,5.5800,5.8200,5.6800,2479491,14129995.6800,1.001898,1,2.460000,57.957812,2.879029,4.695313,36.333350
2004-09-21,sz.000828,5.8900,5.8900,5.6800,5.7400,5.8200,1375685,7889531.7600,0.555879,1,-1.370000,57.161141,2.839455,4.630773,35.833923
2004-09-22,sz.000828,5.7500,5.8000,5.5800,5.6000,5.7400,844499,4763646.7600,0.341240,1,-2.440000,55.766967,2.770200,4.517827,34.959925
2004-09-23,sz.000828,5.5900,5.7300,5.5800,5.7200,5.6000,859185,4880168.9600,0.347174,1,2.140000,56.961973,2.829561,4.614638,35.709066
2004-09-24,sz.000828,5.7100,5.8300,5.5900,5.6600,5.7200,1899237,10773617.7500,0.767432,1,-1.050000,56.364470,2.799880,4.566233,35.334495
2004-09-27,sz.000828,5.6800,5.7400,5.4500,5.5000,5.6600,685205,3788496.1800,0.276874,1,-2.830000,54.771128,2.720732,4.437152,34.335640
2004-09-28,sz.000828,5.4800,5.5000,5.3200,5.4000,5.5000,2336891,12606165.8000,0.944277,1,-1.820000,53.775289,2.671264,4.356476,33.711356
2004-09-29,sz.000828,5.4000,5.4900,5.3100,5.3900,5.4000,437248,2346858.9400,0.176681,1,-0.190000,53.675705,2.666317,4.348409,33.648928
2004-09-30,sz.000828,5.3100,5.4300,5.3100,5.3100,5.3900,382600,2037567.0000,0.154599,1,-1.480000,52.879034,2.626743,4.283868,33.149500
2004-10-08,sz.000828,5.2900,5.3700,5.2000,5.3200,5.3100,406904,2139888.6500,0.164419,1,0.190000,52.978618,2.631690,4.291936,33.211929
2004-10-11,sz.000828,5.3200,5.3700,5.2300,5.3000,5.3200,1622028,8575441.8600,0.655419,1,-0.380000,52.779450,2.621796,4.275801,33.087072
2004-10-12,sz.000828,5.2600,5.3600,5.2400,5.3300,5.3000,1363636,7223427.0500,0.551010,1,0.570000,53.078202,2.636636,4.300003,33.274357
2004-10-13,sz.000828,5.3300,5.3300,5.2000,5.2700,5.3300,432411,2258100.7300,0.174726,1,-1.130000,52.480699,2.606956,4.251598,32.899786
2004-10-14,sz.000828,5.2800,5.2800,5.1000,5.1300,5.2700,711700,3672786.1800,0.287579,1,-2.660000,51.086525,2.537701,4.138652,32.025788
2004-10-15,sz.000828,5.1000,5.2000,5.0300,5.1800,5.1300,911547,4622222.1900,0.368332,1,0.970000,51.584444,2.562435,4.178990,32.337930
2004-10-18,sz.000828,5.1800,5.2400,5.0500,5.1800,5.1800,295881,1510297.2000,0.119558,1,0.000000,51.584444,2.562435,4.178990,32.337930
2004-10-19,sz.000828,5.2000,5.3300,5.1700,5.2300,5.1800,157790,824206.3000,0.063759,1,0.970000,47.077539,2.519373,6.718280,22.795776
2004-10-20,sz.000828,5.2100,5.2500,5.0800,5.1800,5.2300,189900,972383.0000,0.076734,1,-0.960000,46.627467,2.495287,6.654052,22.577843
2004-10-21,sz.000828,5.1200,5.1800,5.0300,5.1700,5.1800,353081,1796137.0900,0.142671,1,-0.190000,46.537452,2.490470,6.641206,22.534256
2004-10-22,sz.000828,5.1700,5.2300,5.0500,5.1000,5.1700,337762,1716986.2000,0.136481,1,-1.350000,45.907351,2.456750,6.551287,22.229150
2004-10-25,sz.000828,5.1000,5.2000,5.0000,5.0900,5.1000,809755,4124235.0000,0.327201,1,-0.200000,45.817337,2.451933,6.538441,22.185564
2004-10-26,sz.000828,5.0800,5.1400,5.0100,5.0700,5.0900,194850,983254.6000,0.078734,1,-0.390000,45.637308,2.442299,6.512750,22.098391
2004-10-27,sz.000828,5.1000,5.1700,5.0200,5.1400,5.0700,533684,2729515.6000,0.215648,1,1.380000,46.267409,2.476019,6.602669,22.403497
2004-10-28,sz.000828,5.1200,5.1800,5.1100,5.1500,5.1400,449653,2315722.7900,0.181693,1,0.190000,46.357423,2.480836,6.615515,22.447083
2004-10-29,sz.000828,5.1200,5.1500,4.9600,5.1200,5.1500,379951,1936069.0700,0.153528,1,-0.580000,46.087380,2.466384,6.576978,22.316323
2004-11-01,sz.000828,5.1000,5.3100,5.1000,5.2300,5.1200,678386,3549161.1600,0.274118,1,2.150000,47.077539,2.519373,6.718280,22.795776
2004-11-02,sz.000828,5.2000,5.2200,5.1300,5.1600,5.2300,157416,813735.0800,0.063608,1,-1.340000,46.447438,2.485653,6.628361,22.490670
2004-11-03,sz.000828,5.1600,5.2700,5.1200,5.2600,5.1600,415789,2175230.0200,0.168010,1,1.940000,47.347582,2.533825,6.756817,22.926535
2004-11-04,sz.000828,5.2500,5.3000,5.1500,5.2500,5.2600,329900,1712415.0000,0.133304,1,-0.190000,47.257568,2.529007,6.743972,22.882949
2004-11-05,sz.000828,5.2000,5.3000,5.1700,5.2800,5.2500,398550,2088089.6900,0.161044,1,0.570000,47.527611,2.543459,6.782509,23.013709
2004-11-08,sz.000828,5.2800,5.3200,5.2000,5.2700,5.2800,271102,1427208.0000,0.109545,1,-0.190000,47.437596,2.538642,6.769663,22.970122
2004-11-09,sz.000828,5.2700,5.3000,5.2100,5.2300,5.2700,82300,430921.0000,0.033255,1,-0.760000,47.077539,2.519373,6.718280,22.795776
2004-11-10,sz.000828,5.2300,5.3800,5.2200,5.3300,5.2300,1374849,7289305.3700,0.555541,1,1.910000,47.977683,2.567545,6.846737,23.231641
2004-11-11,sz.000828,5.3300,5.3900,5.2800,5.3500,5.3300,1176518,6283837.8200,0.475400,1,0.380000,48.157712,2.577179,6.872428,23.318815
2004-11-12,sz.000828,5.3900,5.4000,5.2300,5.3900,5.3500,479115,2554022.3100,0.193598,1,0.750000,48.517769,2.596448,6.923811,23.493161
2004-11-15,sz.000828,5.2800,5.3900,5.2800,5.3900,5.3900,604076,3226483.4800,0.244091,1,0.000000,48.517769,2.596448,6.923811,23.493161
2004-11-16,sz.000828,5.3500,5.4200,5.3100,5.3200,5.3900,311850,1671637.5500,0.126010,1,-1.300000,47.887669,2.562727,6.833891,23.188055
2004-11-17,sz.000828,5.3200,5.3900,5.2800,5.3500,5.3200,425383,2272866.3300,0.171886,1,0.560000,48.157712,2.577179,6.872428,23.318815
2004-11-18,sz.000828,5.3000,5.3700,5.3000,5.3600,5.3500,170715,913679.8000,0.068981,1,0.190000,48.247726,2.581996,6.885274,23.362401
2004-11-19,sz.000828,5.3300,5.3900,5.3000,5.3800,5.3600,454501,2438291.3100,0.183652,1,0.370000,48.427755,2.591630,6.910965,23.449574
2004-11-22,sz.000828,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,48.427755,2.591630,6.910965,23.449574
2004-11-23,sz.000828,5.3900,5.5600,5.3000,5.4100,5.3800,840108,4515983.3100,0.339466,1,0.560000,48.697798,2.606082,6.949502,23.580334
2004-11-24,sz.000828,5.4000,5.4800,5.3800,5.4500,5.4100,1011221,5483963.6500,0.408608,1,0.740000,49.057856,2.625351,7.000885,23.754680
2004-11-25,sz.000828,5.4500,5.5200,5.3800,5.4100,5.4500,658988,3566235.2700,0.266280,1,-0.730000,48.697798,2.606082,6.949502,23.580334
2004-11-26,sz.000828,5.4300,5.4700,5.3200,5.3700,5.4100,720401,3870747.3300,0.291095,1,-0.740000,48.337741,2.586813,6.898120,23.405988
2004-11-29,sz.000828,5.3300,5.4000,5.2800,5.3500,5.3700,320804,1712220.2500,0.129629,1,-0.370000,48.157712,2.577179,6.872428,23.318815
2004-11-30,sz.000828,5.3300,5.3900,5.3200,5.3600,5.3500,593037,3171744.9300,0.239631,1,0.190000,48.247726,2.581996,6.885274,23.362401
2004-12-01,sz.000828,5.3500,5.4300,5.3400,5.3700,5.3600,1084660,5826968.0000,0.438283,1,0.190000,48.337741,2.586813,6.898120,23.405988
