date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-24,sz.000908,16.6100,17.1700,16.3100,16.9800,16.6100,1566190,26433842.3700,1.743078,1,2.227567,83.709538,10.465416,34.961681,143.310091
2000-05-25,sz.000908,16.9700,17.4500,16.8000,17.1900,16.9800,5452940,93437748.7800,6.068802,1,1.236755,84.744815,10.594847,35.394069,145.082477
2000-05-26,sz.000908,17.3000,18.2800,17.2600,18.2500,17.1900,6505445,116451333.1600,7.240178,1,6.166372,89.970498,11.248165,37.576601,154.028808
2000-05-29,sz.000908,18.5000,20.0800,18.4500,20.0800,18.2500,12447038,241801247.4100,13.852822,1,10.027400,98.992198,12.376063,41.344556,169.473888
2000-05-30,sz.000908,20.1500,20.4000,19.0000,19.4700,20.0800,6946939,135448078.7400,7.731535,1,-3.037852,95.984965,12.000097,40.088571,164.325528
2000-05-31,sz.000908,19.4000,19.4600,17.6100,18.5800,19.4700,6885074,126211828.7600,7.662683,1,-4.571132,91.597362,11.451557,38.256068,156.813986
2000-06-01,sz.000908,18.7300,19.0000,17.8600,18.0900,18.5800,4331910,79271751.7600,4.821161,1,-2.637243,89.181716,11.149551,37.247162,152.678418
2000-06-02,sz.000908,17.7700,18.4900,17.5800,17.9800,18.0900,5070381,91326504.8000,5.643036,1,-0.608074,88.639428,11.081754,37.020673,151.750025
2000-06-05,sz.000908,17.9900,18.0500,16.3900,16.4500,17.9800,6035530,101779458.2300,6.717190,1,-8.509448,81.096696,10.138757,33.870415,138.836925
2000-06-06,sz.000908,16.1000,17.1500,16.0700,16.2100,16.4500,8545793,141900265.2900,9.510966,1,-1.458977,79.913522,9.990836,33.376257,136.811341
2000-06-07,sz.000908,16.1700,16.5900,16.0000,16.2900,16.2100,16265508,262472336.7300,18.102555,1,0.493534,80.307913,10.040143,33.540977,137.486536
2000-06-08,sz.000908,16.1000,16.5200,14.9000,15.0600,16.2900,20146596,310578104.2100,22.421978,1,-7.550647,74.244148,9.282047,31.008417,127.105416
2000-06-09,sz.000908,15.0800,15.4000,14.9000,15.0000,15.0600,11234794,169524198.7900,12.503666,1,-0.398409,73.948355,9.245067,30.884877,126.599020
2000-06-12,sz.000908,15.0400,15.2400,14.4000,15.1500,15.0000,5722660,84787078.5600,6.368985,1,0.999997,74.687838,9.337518,31.193726,127.865010
2000-06-13,sz.000908,15.2000,15.3000,14.6800,14.8800,15.1500,3495685,51808653.4500,3.890492,1,-1.782175,73.356768,9.171107,30.637798,125.586228
2000-06-14,sz.000908,14.8800,14.9000,14.6200,14.7100,14.8800,2459838,36184026.7500,2.737655,1,-1.142474,72.518687,9.066329,30.287770,124.151439
2000-06-15,sz.000908,14.8000,15.2800,14.6300,15.2000,14.7100,2603139,39140149.3800,2.897141,1,3.331066,74.934333,9.368335,31.296676,128.287007
2000-06-16,sz.000908,15.2400,15.2400,15.0000,15.0400,15.2000,1283260,19344453.9300,1.428193,1,-1.052631,74.145550,9.269721,30.967237,126.936617
2000-06-19,sz.000908,15.0000,15.0000,14.6500,14.6900,15.0400,1675273,24629445.3600,1.864480,1,-2.327130,72.420089,9.054002,30.246590,123.982640
2000-06-20,sz.000908,14.7000,14.9000,14.5000,14.6200,14.6900,1155531,16964868.3000,1.286038,1,-0.476513,72.074996,9.010859,30.102460,123.391845
2000-06-21,sz.000908,14.6100,15.0000,14.5500,14.8100,14.6200,1238621,18319256.6400,1.378512,1,1.299593,73.011676,9.127963,30.493669,124.995432
2000-06-22,sz.000908,14.8200,14.9500,14.7000,14.7500,14.8100,822370,12167269.7200,0.915250,1,-0.405135,72.715882,9.090983,30.370129,124.489036
2000-06-23,sz.000908,14.7700,14.9800,14.5500,14.9100,14.7500,1289086,19010551.9000,1.434677,1,1.084745,73.504665,9.189597,30.699568,125.839426
2000-06-26,sz.000908,14.9900,15.0200,14.7000,14.7300,14.9100,1239960,18295555.3000,1.380003,1,-1.207245,72.617284,9.078656,30.328949,124.320238
2000-06-27,sz.000908,14.7000,14.7000,14.5000,14.5500,14.7300,1526543,22189538.7400,1.698953,1,-1.221992,71.729904,8.967715,29.958331,122.801049
2000-06-28,sz.000908,14.5600,14.6900,14.5000,14.5400,14.5500,944232,13742406.5000,1.050875,1,-0.068730,71.680605,8.961552,29.937741,122.716650
2000-06-29,sz.000908,14.5400,14.5400,14.2200,14.3000,14.5400,1576140,22547761.5500,1.754151,1,-1.650617,70.497432,8.813631,29.443583,120.691066
2000-06-30,sz.000908,14.3000,14.3000,14.1200,14.2400,14.3000,1155666,16377604.2800,1.286188,1,-0.419583,70.201638,8.776650,29.320043,120.184670
2000-07-03,sz.000908,14.1000,14.1000,13.5000,13.6000,14.2400,1450700,19879613.0600,1.614544,1,-4.494378,67.046508,8.382194,28.002289,114.783112
2000-07-04,sz.000908,13.6000,13.6000,13.4000,13.4500,13.6000,1153710,15514255.1000,1.284011,1,-1.102945,66.307025,8.289744,27.693440,113.517121
2000-07-05,sz.000908,13.4500,14.7300,13.4500,14.7000,13.4500,2373417,34327309.2000,2.641474,1,9.293680,72.469388,9.060166,30.267180,124.067040
2000-07-06,sz.000908,14.7700,14.8000,14.0100,14.3100,14.7000,959325,13816797.8900,1.067672,1,-2.653057,70.546730,8.819794,29.464173,120.775465
2000-07-07,sz.000908,14.2900,14.3000,14.0800,14.2100,14.3100,614261,8720359.1800,0.683636,1,-0.698815,70.053741,8.758160,29.258274,119.931472
2000-07-10,sz.000908,14.1000,14.2000,13.7800,13.9700,14.2100,1046360,14516386.5400,1.164537,1,-1.688950,68.870568,8.610239,28.764116,117.905887
2000-07-11,sz.000908,14.0000,14.4500,14.0000,14.2700,13.9700,666779,9481732.4700,0.742086,1,2.147460,70.349535,8.795141,29.381813,120.437868
2000-07-12,sz.000908,14.3000,14.4000,14.0100,14.0700,14.2700,615176,8733021.4100,0.684655,1,-1.401547,69.363557,8.671873,28.970015,118.749881
2000-07-13,sz.000908,14.0900,14.4500,14.0300,14.3600,14.0700,1037613,14802643.3200,1.154802,1,2.061123,70.793225,8.850611,29.567122,121.197462
2000-07-14,sz.000908,14.4900,14.7500,14.2600,14.3200,14.3600,1147600,16682930.7800,1.277211,1,-0.278551,70.596029,8.825957,29.484763,120.859864
2000-07-17,sz.000908,14.3200,14.3500,14.0400,14.1300,14.3200,679497,9604328.3000,0.756240,1,-1.326813,69.659350,8.708853,29.093554,119.256277
2000-07-18,sz.000908,14.1300,14.4500,14.0500,14.2600,14.1300,458550,6506597.9000,0.510339,1,0.920029,70.300236,8.788977,29.361223,120.353468
2000-07-19,sz.000908,14.2800,14.4000,14.1000,14.1900,14.2600,372679,5294605.1900,0.414770,1,-0.490888,69.955144,8.745834,29.217094,119.762673
2000-07-20,sz.000908,14.2000,14.4000,14.1200,14.3100,14.1900,612726,8700289.6100,0.681928,1,0.845672,70.546730,8.819794,29.464173,120.775465
2000-07-21,sz.000908,14.3200,14.4000,14.2000,14.2200,14.3100,467010,6651705.6000,0.519755,1,-0.628932,70.103040,8.764324,29.278864,120.015871
2000-07-24,sz.000908,14.2200,14.2200,13.8600,13.9800,14.2200,597218,8341781.2100,0.664669,1,-1.687769,68.919867,8.616403,28.784706,117.990287
2000-07-25,sz.000908,13.9500,14.1400,13.8500,13.9800,13.9800,413599,5781588.3100,0.460311,1,0.000000,68.919867,8.616403,28.784706,117.990287
2000-07-26,sz.000908,14.0000,14.2500,13.9300,14.0800,13.9800,429275,6046004.2000,0.477758,1,0.715310,69.412856,8.678036,28.990605,118.834280
2000-07-27,sz.000908,14.1000,14.2000,14.0100,14.1800,14.0800,695205,9789409.6300,0.773722,1,0.710230,69.905845,8.739670,29.196504,119.678274
2000-07-28,sz.000908,14.2500,14.6900,14.2000,14.5500,14.1800,1727160,25087851.6200,1.922228,1,2.609308,71.729904,8.967715,29.958331,122.801049
2000-07-31,sz.000908,14.6000,14.7300,14.3700,14.4700,14.5500,942515,13656950.9300,1.048964,1,-0.549828,71.335513,8.918408,29.793611,122.125855
2000-08-01,sz.000908,14.4900,14.6700,14.4500,14.5000,14.4700,746895,10842650.0000,0.831250,1,0.207324,71.483410,8.936898,29.855381,122.379053
2000-08-02,sz.000908,14.5500,14.6000,14.3500,14.4000,14.5000,548909,7927899.1200,0.610903,1,-0.689658,70.990421,8.875264,29.649482,121.535059
2000-08-03,sz.000908,14.4000,14.5000,14.1900,14.2800,14.4000,816469,11652315.2900,0.908682,1,-0.833333,70.398834,8.801304,29.402403,120.522267
2000-08-04,sz.000908,14.2800,14.5500,14.2600,14.4800,14.2800,1089466,15710150.0700,1.212512,1,1.400559,71.384812,8.924571,29.814201,122.210254
2000-08-07,sz.000908,14.5000,14.6000,14.3000,14.3300,14.4800,636226,9168097.9800,0.708082,1,-1.035909,70.645328,8.832121,29.505353,120.944264
2000-08-08,sz.000908,14.0300,14.5800,14.0100,14.4200,14.3300,698004,10062581.4800,0.776837,1,0.628054,67.356442,8.547951,25.845002,121.703858
2000-08-09,sz.000908,14.5000,14.5500,14.3000,14.3500,14.4200,953348,13685700.3900,1.061020,1,-0.485435,67.029469,8.506456,25.719541,121.113063
2000-08-10,sz.000908,14.4000,15.5500,14.4000,15.5100,14.3500,8761346,134143377.0900,9.750864,1,8.083622,72.447879,9.194085,27.798612,130.903387
2000-08-11,sz.000908,15.5800,16.6000,15.5500,15.9000,15.5100,11933239,192395242.6000,13.280994,1,2.514503,74.269586,9.425271,28.497610,134.194961
2000-08-14,sz.000908,15.9000,16.1000,15.5000,15.8200,15.9000,3595979,56492805.1300,4.002113,1,-0.503144,73.895903,9.377849,28.354226,133.519767
2000-08-15,sz.000908,15.8200,15.8600,15.6000,15.6900,15.8200,1514911,23772142.5500,1.686007,1,-0.821745,73.288667,9.300787,28.121226,132.422575
2000-08-16,sz.000908,15.6900,16.2200,15.6900,15.8900,15.6900,1658833,26453994.4300,1.846184,1,1.274702,74.222876,9.419344,28.479687,134.110562
2000-08-17,sz.000908,16.0000,16.1000,15.5000,15.5800,15.8900,1189487,18600411.9500,1.323829,1,-1.950915,72.774852,9.235580,27.924073,131.494182
2000-08-18,sz.000908,15.5000,15.6000,15.3100,15.3100,15.5800,1158912,17804592.4900,1.289801,1,-1.732988,71.513671,9.075529,27.440151,129.215400
2000-08-21,sz.000908,15.3000,15.3000,14.8100,14.9900,15.3100,1475619,22083163.3700,1.642277,1,-2.090141,70.018937,8.885838,26.866615,126.514621
2000-08-22,sz.000908,15.0000,15.5000,14.9500,14.9900,14.9900,1008547,15360532.5400,1.122454,1,0.000000,70.018937,8.885838,26.866615,126.514621
2000-08-23,sz.000908,14.8500,15.0000,14.2200,14.8600,14.9900,1690982,24809943.7900,1.881964,1,-0.867246,69.411701,8.808776,26.633615,125.417429
2000-08-24,sz.000908,14.8600,15.0000,14.6500,14.8300,14.8600,864780,12854450.9100,0.962449,1,-0.201882,69.271570,8.790992,26.579846,125.164231
2000-08-25,sz.000908,14.8600,15.1000,14.8400,15.0900,14.8300,714821,10704339.6600,0.795554,1,1.753204,70.486041,8.945116,27.045845,127.358614
2000-08-28,sz.000908,15.1500,15.3000,14.8800,14.9400,15.0900,653234,9779123.5900,0.727011,1,-0.994040,69.785385,8.856198,26.777000,126.092624
2000-08-29,sz.000908,14.9400,14.9500,14.7100,14.7900,14.9400,880583,13019254.5700,0.980037,1,-1.004014,69.084728,8.767281,26.508154,124.826634
2000-08-30,sz.000908,14.8000,14.8500,14.6600,14.7200,14.7900,708116,10423560.9800,0.788092,1,-0.473291,68.757755,8.725786,26.382693,124.235838
2000-08-31,sz.000908,14.7000,14.7000,14.3600,14.3700,14.7200,856415,12404161.5700,0.953140,1,-2.377720,67.122890,8.518311,25.755387,121.281861
2000-09-01,sz.000908,14.3000,14.5000,14.1300,14.3800,14.3700,495042,7132346.0600,0.550953,1,0.069591,67.169601,8.524239,25.773310,121.366261
2000-09-04,sz.000908,14.3800,14.3800,14.1000,14.2200,14.3800,626710,8893114.0300,0.697491,1,-1.112655,66.422234,8.429394,25.486542,120.015871
2000-09-05,sz.000908,14.2200,14.3900,14.1000,14.1100,14.2200,444500,6326727.5500,0.494702,1,-0.773563,65.908419,8.364187,25.289388,119.087478
2000-09-06,sz.000908,14.0900,14.0900,13.6000,13.6700,14.1100,641470,8856282.5300,0.713918,1,-3.118353,63.853160,8.103362,24.500775,115.373907
2000-09-07,sz.000908,13.6800,14.2300,13.6000,13.8800,13.6700,385838,5353225.5200,0.429415,1,1.536211,64.834079,8.227847,24.877159,117.146293
2000-09-08,sz.000908,13.8800,14.1000,13.8000,14.0400,13.8800,389547,5454844.4300,0.433543,1,1.152737,65.581446,8.322692,25.163927,118.496683
2000-09-11,sz.000908,14.0800,14.3800,13.8000,13.9500,14.0400,432540,6024692.8000,0.481392,1,-0.641027,65.161052,8.269342,25.002620,117.737089
2000-09-12,sz.000908,13.9600,14.1800,13.8300,14.0900,13.9500,411144,5720305.7000,0.457579,1,1.003587,65.814998,8.352332,25.253542,118.918680
2000-09-13,sz.000908,14.1000,14.1300,13.8800,13.9500,14.0900,478809,6689479.3000,0.532886,1,-0.993615,65.161052,8.269342,25.002620,117.737089
2000-09-14,sz.000908,13.9600,14.4000,13.9500,14.2400,13.9500,477020,6763930.5000,0.530895,1,2.078853,66.515654,8.441249,25.522388,120.184670
2000-09-15,sz.000908,14.0100,14.1800,14.0000,14.0400,14.2400,182730,2564948.5000,0.203368,1,-1.404493,65.581446,8.322692,25.163927,118.496683
2000-09-18,sz.000908,14.0400,14.0400,13.8000,13.8200,14.0400,279300,3881109.0000,0.310844,1,-1.566953,64.553816,8.192280,24.769621,116.639897
2000-09-19,sz.000908,13.7900,13.7900,13.6000,13.6500,13.8200,342945,4684099.5500,0.381678,1,-1.230102,63.759739,8.091507,24.464929,115.205108
