date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-25,sh.603499,27.4100,29.8000,26.9000,28.4800,27.2600,8625335,246050343.0000,34.501340,1,4.475419,61.180111,5.380979,8.184457,63.007445
2018-06-26,sh.603499,28.4800,31.2100,28.2000,30.0900,28.4800,11114002,334316467.0000,44.456008,1,5.653092,64.638678,5.685171,8.647132,66.569312
2018-06-27,sh.603499,29.0000,32.5800,28.7000,30.7700,30.0900,11397288,348091306.0000,45.589152,1,2.259888,66.099439,5.813649,8.842547,68.073703
2018-06-28,sh.603499,30.5700,31.2000,29.5100,30.9400,30.7700,7924880,240941538.0000,31.699520,1,0.552486,66.464629,5.845769,8.891401,68.449801
2018-06-29,sh.603499,30.1800,30.9000,28.7800,30.8500,30.9400,7949369,239184545.0000,31.797476,1,-0.290886,66.271293,5.828764,8.865537,68.250690
2018-07-02,sh.603499,30.3300,30.8400,29.5200,29.9900,30.8500,5529837,166343071.0000,22.119348,1,-2.787684,64.423860,5.666277,8.618394,66.348078
2018-07-03,sh.603499,30.0000,32.9900,29.8100,32.9900,29.9900,6663836,211369506.0000,26.655344,1,10.003340,70.868394,6.233094,9.480521,72.985098
2018-07-04,sh.603499,34.4700,35.7600,29.9800,30.5700,32.9900,12894870,423403746.0000,51.579480,1,-7.335562,65.669803,5.775862,8.785072,67.631235
2018-07-05,sh.603499,28.5000,29.2900,27.5100,27.5700,30.5700,8396424,238170934.0000,33.585696,1,-9.813542,59.225269,5.209045,7.922945,60.994215
2018-07-06,sh.603499,26.7400,27.3400,25.3000,26.2300,27.3700,6092112,160834383.0000,24.368448,1,-4.165149,56.346710,4.955867,7.537862,58.029679
2018-07-09,sh.603499,26.1900,27.2900,26.0100,27.2400,26.2300,4523695,121652855.0000,18.094780,1,3.850554,58.516370,5.146695,7.828112,60.264143
2018-07-10,sh.603499,27.1000,28.8800,26.8900,28.7000,27.2400,6513693,182081568.0000,26.054772,1,5.359769,61.652710,5.422546,8.247680,63.494159
2018-07-11,sh.603499,28.0800,28.4700,26.9000,27.7900,28.7000,5266751,146115218.0000,21.067004,1,-3.170731,59.697868,5.250611,7.986168,61.480930
2018-07-12,sh.603499,27.9400,29.5000,27.8600,29.4400,27.7900,7150913,205640502.0000,28.603652,1,5.937386,63.242362,5.562361,8.460338,65.131291
2018-07-13,sh.603499,29.0000,29.3000,28.3600,28.8900,29.4400,5307616,152815589.0000,21.230464,1,-1.868210,62.060864,5.458444,8.302281,63.914504
2018-07-16,sh.603499,28.8900,29.2600,28.4300,28.7200,28.8900,3427829,98796318.0000,13.711316,1,-0.588439,61.695674,5.426325,8.253427,63.538406
2018-07-17,sh.603499,29.2000,29.2000,27.9100,28.4800,28.7200,2816643,80186683.0000,11.266572,1,-0.835654,61.180111,5.380979,8.184457,63.007445
2018-07-18,sh.603499,28.4800,28.6400,27.7800,27.8800,28.4800,2544932,71715465.0000,10.179728,1,-2.106743,59.891204,5.267616,8.012032,61.680041
2018-07-19,sh.603499,27.8200,28.2000,26.8000,26.9000,27.8800,2967028,81037003.0000,11.868112,1,-3.515063,57.785990,5.082456,7.730404,59.511947
2018-07-20,sh.603499,26.7600,27.4900,26.7000,27.2900,26.9000,2181299,59424448.0000,8.725196,1,1.449819,58.623779,5.156142,7.842480,60.374760
2018-07-23,sh.603499,27.4900,27.4900,26.3000,27.1000,27.2900,2475600,66578062.0000,9.902400,1,-0.696228,58.215625,5.120244,7.787879,59.954415
2018-07-24,sh.603499,27.2200,27.9400,26.2000,27.9200,27.1000,2672000,73438688.0000,10.688000,1,3.025829,59.977131,5.275174,8.023527,61.768534
2018-07-25,sh.603499,27.8100,28.3000,27.5600,27.5900,27.9200,2356760,65642362.0000,9.427040,1,-1.181948,59.268233,5.212824,7.928693,61.038462
2018-07-26,sh.603499,27.3100,27.8000,26.3700,26.9600,27.5900,2590180,69694718.0000,10.360720,1,-2.283440,57.914880,5.093792,7.747646,59.644688
2018-07-27,sh.603499,26.8400,27.0600,26.3300,26.5400,26.9600,1512212,40305284.0000,6.048848,1,-1.557857,57.012646,5.014438,7.626949,58.715505
2018-07-30,sh.603499,26.6600,26.6600,25.7100,25.9200,26.5400,1737412,45306758.0000,6.949648,1,-2.336100,55.680775,4.897296,7.448776,57.343854
2018-07-31,sh.603499,25.5900,26.4400,25.5900,26.2400,25.9200,1154000,30228929.0000,4.616000,1,1.234567,56.368192,4.957756,7.540736,58.051803
2018-08-01,sh.603499,26.4900,27.1700,26.2600,26.3500,26.2400,2007912,53668697.0000,8.031648,1,0.419210,56.604492,4.978540,7.572347,58.295160
2018-08-02,sh.603499,26.0900,26.2600,23.7900,25.2200,26.3500,2247280,56677669.0000,8.989120,1,-4.288429,54.177051,4.765039,7.247613,55.795216
2018-08-03,sh.603499,24.9200,25.3500,24.4000,24.5600,25.2200,1137800,28365824.0000,4.551200,1,-2.616970,52.759253,4.640339,7.057945,54.335072
2018-08-06,sh.603499,24.5600,24.5600,22.3400,22.6900,24.5600,2075100,48368862.0000,8.300400,1,-7.614002,48.742160,4.287023,6.520553,50.197996
2018-08-07,sh.603499,22.9200,23.3900,22.2600,23.3100,22.6900,1482600,34108208.0000,5.930400,1,2.732476,50.074030,4.404165,6.698725,51.569646
2018-08-08,sh.603499,23.3500,23.3900,22.0100,22.0300,23.3100,1942260,43815493.0000,7.769040,1,-5.491200,47.324363,4.162324,6.330885,48.737851
2018-08-09,sh.603499,21.8700,22.9000,21.8700,22.5200,22.0300,1707300,38619688.0000,6.829200,1,2.224239,48.376970,4.254904,6.471699,49.821898
2018-08-10,sh.603499,22.6700,23.2200,22.6500,23.0300,22.5200,1543300,35452260.0000,6.173200,1,2.264655,49.472541,4.351262,6.618260,50.950191
2018-08-13,sh.603499,22.7500,23.2200,22.4000,23.1600,23.0300,1512680,34401238.0000,6.050720,1,0.564477,49.751804,4.375824,6.655619,51.237795
2018-08-14,sh.603499,23.1600,23.2400,22.8300,23.0900,23.1600,1362100,31326758.0000,5.448400,1,-0.302244,49.601431,4.362599,6.635503,51.082932
2018-08-15,sh.603499,23.0200,23.2600,22.4000,22.4400,23.0900,1455000,33224176.0000,5.820000,1,-2.815070,48.205116,4.239788,6.448709,49.644911
2018-08-16,sh.603499,22.1500,22.8100,22.0100,22.5000,22.4400,1246980,28134722.0000,4.987920,1,0.267377,48.334006,4.251125,6.465951,49.777651
2018-08-17,sh.603499,22.5500,22.8200,21.4500,21.4800,22.5000,1455900,32218973.0000,5.823600,1,-4.533335,46.142865,4.058407,6.172828,47.521064
2018-08-20,sh.603499,21.3000,22.1500,21.3000,22.1000,21.4800,1332189,28927003.0000,5.328756,1,2.886410,47.474735,4.175549,6.351001,48.892715
2018-08-21,sh.603499,22.2200,22.3200,21.7800,22.1600,22.1000,1169580,25830147.0000,4.678320,1,0.271491,47.603626,4.186886,6.368243,49.025455
2018-08-22,sh.603499,22.2000,22.2000,21.5000,21.5500,22.1600,968900,21120438.0000,3.875600,1,-2.752710,46.293237,4.071633,6.192944,47.675928
2018-08-23,sh.603499,21.6800,21.9900,21.4800,21.8600,21.5500,902900,19676858.0000,3.611600,1,1.438522,47.641269,4.315234,6.125531,149.212036
2018-08-24,sh.603499,22.0300,22.1100,21.5500,21.6200,21.8600,739704,16069345.0000,2.958816,1,-1.097895,47.118218,4.267857,6.058279,147.573844
2018-08-27,sh.603499,21.7700,22.1900,21.6300,22.1900,21.6200,1282500,28199862.0000,5.130000,1,2.636446,48.360465,4.380377,6.218002,151.464551
2018-08-28,sh.603499,22.1500,22.2100,21.9300,22.1100,22.1900,971160,21421036.0000,3.884640,1,-0.360522,48.186114,4.364585,6.195585,150.918487
2018-08-29,sh.603499,22.0800,22.1100,21.6200,21.6500,22.1100,958680,20867766.0000,3.834720,1,-2.080511,47.183599,4.273780,6.066685,147.778618
2018-08-30,sh.603499,21.7600,21.8800,21.5600,21.5600,21.6500,797500,17280497.0000,3.190000,1,-0.415705,46.987455,4.256013,6.041466,147.164296
2018-08-31,sh.603499,21.6000,21.6100,20.5200,20.5200,21.5600,1420400,29618593.0000,5.681600,1,-4.823743,44.720898,4.050714,5.750041,140.065461
2018-09-03,sh.603499,20.5100,20.7500,19.9500,20.2000,20.5200,1042660,21064706.0000,4.170640,1,-1.559453,44.023497,3.987545,5.660372,137.881205
2018-09-04,sh.603499,20.3200,20.4600,20.0600,20.3500,20.2000,853380,17314880.0000,3.413520,1,0.742572,44.350404,4.017155,5.702404,138.905075
2018-09-05,sh.603499,20.4800,20.4800,19.6100,19.6100,20.3500,1092100,21897426.0000,4.368400,1,-3.636362,42.737662,3.871077,5.495044,133.853981
2018-09-06,sh.603499,19.4600,19.8500,19.3000,19.7700,19.6100,1107000,21745127.0000,4.428000,1,0.815909,43.086363,3.902662,5.539879,134.946110
2018-09-07,sh.603499,20.2900,21.7500,20.2100,21.2100,19.7700,4526824,97322654.0000,18.107296,1,7.283756,46.224671,4.186922,5.943390,144.775265
2018-09-10,sh.603499,20.3900,20.4000,19.7500,19.8000,21.2100,3323900,66520797.0000,13.295600,1,-6.647807,43.151744,3.908584,5.548285,135.150884
2018-09-11,sh.603499,19.5900,19.7900,19.3500,19.7000,19.8000,1635624,32008790.0000,6.542496,1,-0.505043,42.933806,3.888843,5.520263,134.468303
2018-09-12,sh.603499,19.7200,20.0900,19.4900,19.9400,19.7000,1510180,29953136.0000,6.040720,1,1.218273,43.456857,3.936220,5.587515,136.106496
2018-09-13,sh.603499,20.0900,20.4800,19.8200,20.1000,19.9400,1284604,25743998.0000,5.138416,1,0.802406,43.805558,3.967805,5.632350,137.198624
2018-09-14,sh.603499,20.1000,20.1500,19.4000,19.5300,20.1000,1010700,20004251.0000,4.042800,1,-2.835819,42.563311,3.855285,5.472627,133.307917
2018-09-17,sh.603499,19.3000,19.6400,18.9100,18.9500,19.5300,876660,16799411.0000,3.506640,1,-2.969790,41.299270,3.740791,5.310101,129.348952
2018-09-18,sh.603499,19.0100,19.8700,18.8400,19.6900,18.9500,1480300,28737568.0000,5.921200,1,3.905012,42.912012,3.886869,5.517461,134.400045
2018-09-19,sh.603499,19.2000,19.9100,19.2000,19.5800,19.6900,1235300,24179426.0000,4.941200,1,-0.558662,42.672280,3.865155,5.486637,133.649207
2018-09-20,sh.603499,19.4800,20.2600,19.4800,19.8000,19.5800,1496104,29807475.0000,5.984416,1,1.123592,43.151744,3.908584,5.548285,135.150884
2018-09-21,sh.603499,19.7100,19.9400,19.5700,19.8200,19.8000,1508444,29820386.0000,6.033776,1,0.101012,43.195332,3.912532,5.553889,135.287400
2018-09-25,sh.603499,19.6300,20.1100,19.6300,19.8100,19.8200,917759,18228578.0000,3.671036,1,-0.050455,43.173538,3.910558,5.551087,135.219142
2018-09-26,sh.603499,19.8400,19.9300,19.7100,19.8000,19.8100,999044,19830812.0000,3.996176,1,-0.050481,43.151744,3.908584,5.548285,135.150884
2018-09-27,sh.603499,19.7500,19.8700,19.1000,19.1400,19.8000,1173844,22881547.0000,4.695376,1,-3.333333,41.713353,3.778297,5.363342,130.645854
2018-09-28,sh.603499,19.4000,19.6500,19.2100,19.6300,19.1400,930103,18150780.0000,3.720412,1,2.560082,42.781249,3.875025,5.500648,133.990497
2018-10-08,sh.603499,19.3000,20.2000,19.0200,19.5300,19.6300,1519744,29843184.0000,6.078976,1,-0.509417,42.563311,3.855285,5.472627,133.307917
2018-10-09,sh.603499,19.8000,21.4800,19.4900,20.6500,19.5300,4098159,84196307.0000,16.392636,1,5.734761,45.004218,4.076376,5.786469,140.952816
2018-10-10,sh.603499,20.8900,20.8900,20.2500,20.4500,20.6500,3164349,65076136.0000,12.657396,1,-0.968518,44.568342,4.036896,5.730426,139.587655
2018-10-11,sh.603499,19.0200,19.5000,18.4100,18.5100,20.4500,2497100,47522468.0000,9.988400,1,-9.486554,40.340343,3.653933,5.186806,126.345599
2018-10-12,sh.603499,18.3300,19.0900,17.6200,18.8400,18.5100,1457301,27171878.0000,5.829204,1,1.782820,41.059538,3.719077,5.279277,128.598114
2018-10-15,sh.603499,18.9000,19.4000,18.6200,18.7000,18.8400,1051200,19988759.0000,4.204800,1,-0.743097,40.754425,3.691440,5.240047,127.642501
2018-10-16,sh.603499,18.5800,18.9400,17.8700,18.2000,18.7000,1074000,19745896.0000,4.296000,1,-2.673797,39.664735,3.592738,5.099939,124.229600
2018-10-17,sh.603499,18.4400,18.8000,17.6500,18.5100,18.2000,973600,17814784.0000,3.894400,1,1.703294,40.340343,3.653933,5.186806,126.345599
2018-10-18,sh.603499,18.7800,19.9800,18.6000,18.8200,18.5100,2942212,56678116.0000,11.768848,1,1.674767,41.015951,3.715128,5.273673,128.461598
2018-10-19,sh.603499,17.7100,18.8200,16.9500,18.5900,18.8200,2197212,39610069.0000,8.788848,1,-1.222102,40.514693,3.669726,5.209223,126.891663
2018-10-22,sh.603499,18.5500,19.6500,18.5400,19.6200,18.5900,2585853,49657386.0000,10.343412,1,5.540617,42.759456,3.873051,5.497846,133.922239
2018-10-23,sh.603499,19.5700,19.6400,18.9600,19.1600,19.6200,1682256,32454771.0000,6.729024,1,-2.344551,40.876495,3.685437,5.254729,47.279128
2018-10-24,sh.603499,19.1200,19.3600,18.8000,19.0800,19.1600,1282400,24503561.0000,5.129600,1,-0.417536,40.705820,3.670049,5.232789,47.081720
2018-10-25,sh.603499,18.0000,18.7000,17.9800,18.5000,19.0800,1104200,20271012.0000,4.416800,1,-3.039832,39.468432,3.558486,5.073721,45.650515
2018-10-26,sh.603499,18.5900,18.9000,18.4600,18.5100,18.5000,816600,15223157.0000,3.266400,1,0.054055,39.489766,3.560409,5.076464,45.675191
2018-10-29,sh.603499,18.5000,18.5900,18.0600,18.2700,18.5100,588980,10788883.0000,2.355920,1,-1.296595,38.977743,3.514245,5.010642,45.082968
2018-10-30,sh.603499,18.3600,18.6700,18.1000,18.5600,18.2700,720380,13273752.0000,2.881520,1,1.587296,39.596438,3.570027,5.090176,45.798571
2018-10-31,sh.603499,18.6400,19.2000,18.5600,18.9200,18.5600,1072689,20271878.0000,4.290756,1,1.939658,40.364472,3.639273,5.188908,46.686905
2018-11-01,sh.603499,19.0000,19.5000,19.0000,19.0100,18.9200,1575809,30288359.0000,6.303236,1,0.475688,40.556480,3.656585,5.213591,46.908989
2018-11-02,sh.603499,19.2000,19.7600,19.2000,19.6900,19.0100,2279000,44431308.0000,9.116000,1,3.577066,42.007212,3.787383,5.400085,48.586954
2018-11-05,sh.603499,19.9000,20.2000,19.5800,20.1700,19.6900,2595209,51638435.0000,10.380836,1,2.437783,43.031258,3.879711,5.531727,49.771399
2018-11-06,sh.603499,20.1000,21.5000,19.8500,20.9100,20.1700,4198109,86841439.0000,16.792436,1,3.668814,44.609995,4.022051,5.734676,51.597420
2018-11-07,sh.603499,20.6900,21.0100,20.2100,20.9000,20.9100,2881444,59302252.0000,11.525776,1,-0.047825,44.588661,4.020127,5.731934,51.572744
2018-11-08,sh.603499,20.8600,22.9900,20.7200,22.9900,20.9000,7631676,172672436.0000,30.526704,1,10.000000,49.047527,4.422140,6.305127,56.730018
2018-11-09,sh.603499,23.9200,25.2900,23.2200,25.2900,22.9900,12019426,300484581.0000,48.077704,1,10.004360,53.954413,4.864546,6.935914,62.405488
2018-11-12,sh.603499,24.9000,27.5000,23.7400,24.6100,25.2900,9244525,232783336.0000,36.978100,1,-2.688811,52.503681,4.733748,6.749420,60.727523
2018-11-13,sh.603499,24.0000,27.0700,23.8200,27.0700,24.6100,8052313,208179672.0000,32.209252,1,9.995933,57.751916,5.206930,7.424088,66.797808
2018-11-14,sh.603499,29.0000,29.7800,27.3000,29.7800,27.0700,13053464,383411319.0000,52.213856,1,10.011090,63.533508,5.728201,8.167320,73.484991
2018-11-15,sh.603499,31.0000,31.4200,26.8000,27.2000,29.7800,16584176,465188506.0000,66.336704,1,-8.663532,58.029262,5.231936,7.459741,67.118595
2018-11-16,sh.603499,26.4000,26.4800,25.2900,25.9000,27.2000,11383444,294452699.0000,45.533776,1,-4.779416,55.255805,4.981880,7.103209,63.910721
2018-11-19,sh.603499,25.4700,25.7000,25.0000,25.4900,25.9000,7148217,180938829.0000,28.592868,1,-1.583011,54.381099,4.903017,6.990765,62.899007
2018-11-20,sh.603499,25.0000,25.0900,23.9900,24.2000,25.4900,5748093,141341349.0000,22.992372,1,-5.060804,51.628976,4.654884,6.636976,59.715809
2018-11-21,sh.603499,24.0000,24.5500,23.8400,24.3300,24.2000,3136845,76077555.0000,12.547380,1,0.537187,51.906321,4.679890,6.672629,60.036596
2018-11-22,sh.603499,24.4700,24.5400,23.8700,24.1100,24.3300,3339100,80796373.0000,13.356400,1,-0.904231,51.436967,4.637573,6.612293,59.493725
2018-11-23,sh.603499,24.0000,24.0000,21.7000,21.7900,24.1100,5429890,122997862.0000,21.719560,1,-9.622562,46.487412,4.191319,5.976021,53.768904
2018-11-26,sh.603499,21.8800,22.1800,21.5000,21.7700,21.7900,2773000,60609307.0000,11.092000,1,-0.091787,46.444744,4.187472,5.970536,53.719552
2018-11-27,sh.603499,22.2000,22.5000,21.4900,21.9300,21.7700,2593100,56742278.0000,10.372400,1,0.734956,46.786092,4.218248,6.014416,54.114367
2018-11-28,sh.603499,21.7100,22.2100,21.2600,22.0600,21.9300,2926200,63952770.0000,11.704800,1,0.592791,47.063438,4.243254,6.050070,54.435155
2018-11-29,sh.603499,22.1900,22.3500,20.8500,20.9300,22.0600,3153400,68434257.0000,12.613600,1,-5.122390,44.652664,4.025898,5.740161,51.646772
2018-11-30,sh.603499,20.9300,21.2200,20.3300,21.0900,20.9300,3377055,70448352.0000,13.508220,1,0.764452,44.994012,4.056674,5.784042,52.041587
2018-12-03,sh.603499,21.6800,21.9500,21.3600,21.6700,21.0900,3432355,74572396.0000,13.729420,1,2.750118,46.231401,4.168237,5.943110,53.472793
2018-12-04,sh.603499,21.6300,22.3100,21.5300,22.3100,21.6700,3739200,82151195.0000,14.956800,1,2.953389,47.596795,4.291342,6.118633,55.052054
2018-12-05,sh.603499,21.6400,21.9000,21.3300,21.4900,22.3100,2846600,61566002.0000,11.386400,1,-3.675481,45.847384,4.133614,5.893744,53.028625
2018-12-06,sh.603499,21.5000,21.7700,21.1700,21.1800,21.4900,1694300,36332382.0000,6.777200,1,-1.442529,45.186021,4.073985,5.808725,52.263671
2018-12-07,sh.603499,21.1900,21.3900,20.9600,21.1000,21.1800,1279100,27050481.0000,5.116400,1,-0.377715,45.015347,4.058597,5.786785,52.066263
2018-12-10,sh.603499,21.0500,21.1100,20.2000,20.5800,21.1000,1670400,34344173.0000,6.681600,1,-2.464457,43.905964,3.958575,5.644172,50.783114
2018-12-11,sh.603499,20.7100,20.8100,20.5500,20.7400,20.5800,1182200,24444329.0000,4.728800,1,0.777453,44.247312,3.989351,5.688053,51.177929
2018-12-12,sh.603499,20.8300,21.1200,20.7900,20.8600,20.7400,1359909,28480842.0000,5.439636,1,0.578596,44.503324,4.012433,5.720963,51.474040
2018-12-13,sh.603499,21.1800,21.1900,20.7500,20.8500,20.8600,1366999,28628587.0000,5.467996,1,-0.047940,44.481989,4.010510,5.718221,51.449364
2018-12-14,sh.603499,20.7800,20.9500,19.8500,19.8800,20.8500,1768912,35990839.0000,7.075648,1,-4.652284,42.412563,3.823930,5.452193,49.055797
2018-12-17,sh.603499,19.6500,20.7700,19.6500,20.4800,19.8800,2088929,42349521.0000,8.355716,1,3.018111,43.692621,3.939340,5.616746,50.536354
2018-12-18,sh.603499,20.4500,20.8100,20.2400,20.4600,20.4800,1654700,33953171.0000,6.618800,1,-0.097658,43.649952,3.935493,5.611261,50.487002
2018-12-19,sh.603499,20.4000,20.8500,20.3800,20.6400,20.4600,2009700,41511365.0000,8.038800,1,0.879767,44.033969,3.970116,5.660627,50.931169
2018-12-20,sh.603499,20.5500,22.4600,20.3900,21.7100,20.6400,4443618,95016095.0000,17.774472,1,5.184107,46.316738,4.175931,5.954080,53.571496
2018-12-21,sh.603499,21.3000,21.5800,20.9500,21.2900,21.7100,2737480,58187062.0000,10.949920,1,-1.934584,45.420698,4.095144,5.838893,52.535106
2018-12-24,sh.603499,21.0900,21.9400,21.0900,21.7000,21.2900,2848418,61286399.0000,11.393672,1,1.925786,46.295404,4.174008,5.951338,53.546820
2018-12-25,sh.603499,21.3500,21.6400,20.6800,21.4800,21.7000,2539209,54039642.0000,10.156836,1,-1.013831,45.826049,4.131691,5.891002,53.003949
2018-12-26,sh.603499,21.5800,22.3800,21.2600,22.0000,21.4800,3731100,81206230.0000,14.924400,1,2.420859,46.935432,4.231713,6.033614,54.287099
2018-12-27,sh.603499,22.3000,22.4700,20.9000,20.9100,22.0000,3004700,65016683.0000,12.018800,1,-4.954546,44.609995,4.022051,5.734676,51.597420
2018-12-28,sh.603499,20.9000,21.1300,19.9600,19.9600,20.9100,2196900,44837935.0000,8.787600,1,-4.543284,42.583238,3.839318,5.474134,49.253204
2019-01-02,sh.603499,20.0600,20.2600,19.9200,20.1400,19.9600,1156500,23274220.0000,4.626000,1,0.901805,42.967255,3.873941,5.523500,49.697372
2019-01-03,sh.603499,20.2000,20.3100,19.3100,19.3700,20.1400,1751900,34568852.0000,7.007600,1,-3.823231,41.324515,3.725831,5.312323,47.797323
2019-01-04,sh.603499,19.0200,19.8800,18.9000,19.8100,19.3700,1579700,30845242.0000,6.318800,1,2.271547,42.263223,3.810465,5.432995,48.883065
2019-01-07,sh.603499,19.8800,20.3500,19.8800,20.3200,19.8100,1590200,32118602.0000,6.360800,1,2.574459,43.351272,3.908564,5.572866,50.141539
2019-01-08,sh.603499,20.5700,20.6200,20.0200,20.1900,20.3200,1276699,25779265.0000,5.106796,1,-0.639760,43.073926,3.883558,5.537212,49.820751
2019-01-09,sh.603499,20.1800,20.5600,20.0800,20.1200,20.1900,1749199,35636099.0000,6.996796,1,-0.346705,42.924586,3.870094,5.518014,49.648020
2019-01-10,sh.603499,20.1700,20.2400,19.7900,19.8600,20.1200,1465499,29342196.0000,5.861996,1,-1.292248,42.369895,3.820083,5.446708,49.006445
2019-01-11,sh.603499,19.9300,20.3200,19.5900,20.2600,19.8600,1674800,33418271.0000,6.699200,1,2.014097,43.223266,3.897023,5.556410,49.993483
2019-01-14,sh.603499,20.3800,20.4700,19.9000,20.1900,20.2600,1574000,31699401.0000,6.296000,1,-0.345507,43.073926,3.883558,5.537212,49.820751
2019-01-15,sh.603499,20.1000,22.2100,19.9200,21.3600,20.1900,5232500,111625882.0000,20.930000,1,5.794949,45.570038,4.108609,5.858091,52.707838
2019-01-16,sh.603499,21.0700,21.5700,20.8000,21.1100,21.3600,3327009,70195369.0000,13.308036,1,-1.170412,45.036681,4.060521,5.789527,52.090939
2019-01-17,sh.603499,21.1100,21.2000,20.4600,20.5200,21.1100,1830600,37981907.0000,7.322400,1,-2.794884,43.777958,3.947034,5.627717,50.635058
2019-01-18,sh.603499,20.5100,20.7600,20.0600,20.4300,20.5200,1255000,25601439.0000,5.020000,1,-0.438597,43.585949,3.929723,5.603034,50.412974
2019-01-21,sh.603499,20.4300,20.6600,20.2000,20.4300,20.4300,1031100,21085266.0000,4.124400,1,0.000000,43.585949,3.929723,5.603034,50.412974
2019-01-22,sh.603499,20.3100,20.5900,20.2200,20.4700,20.4300,977709,19946787.0000,3.910836,1,0.195786,43.671286,3.937417,5.614004,50.511678
2019-01-23,sh.603499,20.3100,20.6500,20.3000,20.5100,20.4700,933700,19149401.0000,3.734800,1,0.195412,43.756624,3.945111,5.624974,50.610382
2019-01-24,sh.603499,20.5500,21.0900,20.5500,20.9100,20.5100,1803580,37734232.0000,7.214320,1,1.950266,44.609995,4.022051,5.734676,51.597420
2019-01-25,sh.603499,20.7500,21.1500,20.7000,20.9500,20.9100,1451100,30353687.0000,5.804400,1,0.191300,44.695332,4.029745,5.745646,51.696124
2019-01-28,sh.603499,21.1900,21.2000,20.3600,20.4000,20.9500,1219200,25342276.0000,4.876800,1,-2.625304,43.521946,3.923952,5.594806,50.338946
2019-01-29,sh.603499,20.2600,20.3000,19.4100,19.6900,20.4000,1399480,27700911.0000,5.597920,1,-3.480388,42.007212,3.787383,5.400085,48.586954
2019-01-30,sh.603499,19.6500,19.7500,19.3200,19.3400,19.6900,704579,13788447.0000,2.818316,1,-1.777554,41.260512,3.720060,5.304095,47.723295
2019-01-31,sh.603499,19.3400,19.6700,18.2300,18.3600,19.3400,1435600,27161539.0000,5.742400,1,-5.067216,39.169752,3.531557,5.035325,45.305052
2019-02-01,sh.603499,18.6000,19.1000,18.5400,19.0200,18.3600,634100,11923041.0000,2.536400,1,3.594770,40.577815,3.658508,5.216334,46.933665
2019-02-11,sh.603499,19.5000,19.6300,19.0300,19.5900,19.0200,755500,14708749.0000,3.022000,1,2.996844,41.793869,3.768148,5.372659,48.340194
2019-02-12,sh.603499,19.6100,20.0600,19.5700,19.7500,19.5900,1091000,21537865.0000,4.364000,1,0.816742,42.135218,3.798924,5.416540,48.735009
2019-02-13,sh.603499,19.8200,20.1800,19.6200,20.1300,19.7500,1466204,29321968.0000,5.864816,1,1.924046,42.945921,3.872017,5.520757,49.672696
2019-02-14,sh.603499,20.1200,20.5700,19.9300,20.2700,20.1300,1326400,26970441.0000,5.305600,1,0.695486,43.244601,3.898946,5.559153,50.018159
2019-02-15,sh.603499,20.0900,20.3600,20.0900,20.2700,20.2700,941300,19039715.0000,3.765200,1,0.000000,43.244601,3.898946,5.559153,50.018159
2019-02-18,sh.603499,20.3000,20.8800,20.3000,20.7300,20.2700,1926683,39752842.0000,7.706732,1,2.269359,44.225978,3.987428,5.685310,51.153253
2019-02-19,sh.603499,20.7500,21.2500,20.4200,20.6800,20.7300,2222564,46329076.0000,8.890256,1,-0.241193,44.119306,3.977810,5.671597,51.029873
2019-02-20,sh.603499,20.7300,21.9000,20.3200,21.6900,20.6800,4203320,88905941.0000,16.813280,1,4.883947,46.274070,4.172084,5.948595,53.522144
2019-02-21,sh.603499,21.4000,23.3400,21.0600,22.6600,21.6900,6570886,144716630.0000,26.283544,1,4.472104,48.343495,4.358664,6.214623,55.915712
2019-02-22,sh.603499,22.2200,22.8500,22.1500,22.5800,22.6600,4614542,103967625.0000,18.458168,1,-0.353045,48.172821,4.343276,6.192682,55.718304
2019-02-25,sh.603499,22.5900,23.9800,22.4000,23.6300,22.5800,5481272,126550700.0000,21.925088,1,4.650129,50.412921,4.545244,6.480650,58.309280
2019-02-26,sh.603499,23.5600,23.5600,22.5500,22.5500,23.6300,4733756,108932589.0000,18.935024,1,-4.570461,48.108818,4.337506,6.184455,55.644276
2019-02-27,sh.603499,22.5300,22.7500,21.8200,22.0300,22.5500,3301777,73168431.0000,13.207108,1,-2.305980,46.999435,4.237483,6.041842,54.361127
2019-02-28,sh.603499,22.0400,22.3800,21.8300,22.1900,22.0300,1791900,39699886.0000,7.167600,1,0.726282,47.340784,4.268260,6.085723,54.755942
2019-03-01,sh.603499,22.3100,22.3300,21.7100,22.0600,22.1900,1709800,37576825.0000,6.839200,1,-0.585854,47.063438,4.243254,6.050070,54.435155
2019-03-04,sh.603499,22.2200,23.5500,22.2000,23.1900,22.0600,5850300,134495259.0000,23.401200,1,5.122398,49.474213,4.460610,6.359978,57.223538
2019-03-05,sh.603499,23.2300,23.6900,22.8100,23.5400,23.1900,3737143,86951538.0000,14.948572,1,1.509273,50.220913,4.527933,6.455967,58.087196
2019-03-06,sh.603499,23.6000,25.8900,23.6000,25.8900,23.5400,5366108,135140889.0000,21.464432,1,9.983001,55.234470,4.979957,7.100467,63.886045
2019-03-07,sh.603499,26.9000,28.3900,26.3000,27.3100,25.8900,7184397,194174798.0000,28.737588,1,5.484744,58.263939,5.253095,7.489909,67.390031
