date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-10,sz.000701,7.8600,8.3500,7.8300,8.2700,7.8600,3389938,27672152.6600,2.948721,1,5.220000,50.952210,3.236404,0.730785,22.309691
2004-11-11,sz.000701,8.2700,8.4600,8.0600,8.0800,8.2700,3766086,31257242.9300,3.275911,1,-2.300000,49.781603,3.162049,0.713995,21.797135
2004-11-12,sz.000701,8.0900,8.2300,7.9500,8.0100,8.0800,1432163,11535325.4000,1.245760,1,-0.870000,49.350327,3.134655,0.707810,21.608298
2004-11-15,sz.000701,8.0100,8.2000,8.0000,8.1900,8.0100,1223027,9881156.5300,1.063844,1,2.250000,50.459323,3.205097,0.723716,22.093878
2004-11-16,sz.000701,8.0400,8.1900,8.0100,8.1000,8.1900,643695,5201936.6200,0.559915,1,-1.100000,49.904825,3.169876,0.715763,21.851088
2004-11-17,sz.000701,8.0500,8.1000,7.8800,7.9300,8.1000,857409,6836983.4400,0.745813,1,-2.100000,48.857439,3.103348,0.700741,21.392485
2004-11-18,sz.000701,7.9300,8.1300,7.9000,8.1300,7.9300,688684,5549483.4400,0.599048,1,2.520000,50.089657,3.181616,0.718414,21.932018
2004-11-19,sz.000701,8.1000,8.1900,8.0600,8.1200,8.1300,766050,6214291.1200,0.666345,1,-0.120000,50.028046,3.177703,0.717530,21.905042
2004-11-22,sz.000701,8.1600,8.2600,8.1200,8.2100,8.1200,1154725,9463671.2000,1.004432,1,1.110000,50.582544,3.212924,0.725483,22.147832
2004-11-23,sz.000701,8.4000,8.4000,8.1100,8.1400,8.2100,809855,6619719.0500,0.704448,1,-0.850000,50.151268,3.185530,0.719297,21.958995
2004-11-24,sz.000701,8.1500,8.1500,7.9500,7.9600,8.1400,883170,7075736.0100,0.768221,1,-2.210000,49.042272,3.115088,0.703392,21.473415
2004-11-25,sz.000701,7.9300,8.0000,7.8300,7.9000,7.9600,582969,4608856.5200,0.507093,1,-0.750000,48.672607,3.091607,0.698090,21.311555
2004-11-26,sz.000701,7.8500,8.0000,7.8400,7.9100,7.9000,506261,3998044.3900,0.440369,1,0.130000,48.734218,3.095521,0.698973,21.338532
2004-11-29,sz.000701,7.8500,7.9000,7.6900,7.7000,7.9100,523716,4074885.2800,0.455552,1,-2.650000,47.440389,3.013339,0.680416,20.772022
2004-11-30,sz.000701,7.6500,7.8100,7.6400,7.7400,7.7000,435135,3357623.9500,0.378500,1,0.520000,47.686832,3.028993,0.683951,20.879929
2004-12-01,sz.000701,7.7700,7.9500,7.7000,7.7600,7.7400,529250,4157261.3200,0.460366,1,0.260000,47.810054,3.036819,0.685718,20.933882
2004-12-02,sz.000701,7.7600,8.0700,7.7000,8.0500,7.7600,1069535,8497430.0100,0.930330,1,3.740000,49.596770,3.150309,0.711345,21.716205
2004-12-03,sz.000701,8.1200,8.1500,7.9600,8.0000,8.0500,935851,7533908.0000,0.814045,1,-0.620000,49.288716,3.130742,0.706926,21.581322
2004-12-06,sz.000701,8.0500,8.3900,8.0400,8.2800,8.0000,2421679,19953643.6900,2.106486,1,3.500000,51.013821,3.240318,0.731669,22.336668
2004-12-07,sz.000701,8.2600,8.2700,7.8900,7.9000,8.2800,1343757,10815999.4100,1.168860,1,-4.590000,48.672607,3.091607,0.698090,21.311555
2004-12-08,sz.000701,7.9800,8.0800,7.8500,7.8800,7.9000,645995,5136940.7500,0.561916,1,-0.250000,48.549385,3.083781,0.696322,21.257602
2004-12-09,sz.000701,7.9800,8.1200,7.8500,8.0500,7.8800,700847,5604998.6900,0.609628,1,2.160000,49.596770,3.150309,0.711345,21.716205
2004-12-10,sz.000701,8.0800,8.0800,7.7400,7.7500,8.0500,922900,7230274.4900,0.802780,1,-3.730000,47.748443,3.032906,0.684835,20.906906
2004-12-13,sz.000701,7.6800,7.8500,7.6800,7.8100,7.7500,348246,2708681.6700,0.302920,1,0.770000,48.118109,3.056387,0.690137,21.068765
2004-12-14,sz.000701,7.8300,7.9000,7.6900,7.7200,7.8100,328179,2545146.7900,0.285465,1,-1.150000,47.563611,3.021166,0.682184,20.825976
2004-12-15,sz.000701,7.6800,7.7500,7.4500,7.5900,7.7200,718681,5438172.1700,0.625141,1,-1.680000,46.762669,2.970291,0.670696,20.475279
2004-12-16,sz.000701,7.5900,7.6900,7.5500,7.5500,7.5900,281187,2146555.2300,0.244589,1,-0.530000,46.516225,2.954637,0.667162,20.367372
2004-12-17,sz.000701,7.5000,7.6500,7.4800,7.5100,7.5500,413082,3115576.4000,0.359317,1,-0.530000,46.269782,2.938984,0.663627,20.259466
2004-12-20,sz.000701,7.5000,7.5100,7.3600,7.4800,7.5100,350755,2604712.4900,0.305103,1,-0.400000,46.084949,2.927243,0.660976,20.178536
2004-12-21,sz.000701,7.5200,7.6200,7.5000,7.5100,7.4800,159005,1199291.3100,0.138310,1,0.400000,46.269782,2.938984,0.663627,20.259466
2004-12-22,sz.000701,7.6000,7.9600,7.5100,7.8100,7.5100,822593,6391421.4100,0.715528,1,3.990000,48.118109,3.056387,0.690137,21.068765
2004-12-23,sz.000701,7.7000,7.8500,7.5700,7.5800,7.8100,405100,3116701.0000,0.352374,1,-2.940000,46.701058,2.966378,0.669813,20.448302
2004-12-24,sz.000701,7.5800,7.7900,7.5700,7.6600,7.5800,388900,2984256.1000,0.338283,1,1.060000,47.193945,2.997685,0.676882,20.664116
2004-12-27,sz.000701,7.7100,7.7900,7.6500,7.7100,7.6600,244428,1885953.0100,0.212614,1,0.650000,47.502000,3.017252,0.681300,20.798999
2004-12-28,sz.000701,7.7900,7.7900,7.5700,7.7000,7.7100,319150,2447668.9000,0.277611,1,-0.130000,47.440389,3.013339,0.680416,20.772022
2004-12-29,sz.000701,7.7500,7.9300,7.7200,7.7200,7.7000,749290,5867064.3800,0.651766,1,0.260000,47.563611,3.021166,0.682184,20.825976
2004-12-30,sz.000701,7.7200,7.8700,7.6100,7.7300,7.7200,527424,4087371.4500,0.458777,1,0.130000,47.625221,3.025079,0.683067,20.852952
2004-12-31,sz.000701,7.7900,7.7900,7.3300,7.3600,7.7300,936120,6970128.5200,0.814279,1,-4.790000,45.345618,2.880282,0.650372,19.854816
2005-01-04,sz.000701,7.3600,7.4500,7.2100,7.3700,7.3600,296170,2180173.8000,0.257622,1,0.140000,45.407229,2.884196,0.651256,19.881793
2005-01-05,sz.000701,7.3100,7.6600,7.3100,7.5200,7.3700,444731,3345632.1900,0.386847,1,2.040000,46.331393,2.942897,0.664511,20.286443
2005-01-06,sz.000701,7.5400,7.5500,7.3800,7.4200,7.5200,280620,2084873.2000,0.244096,1,-1.330000,45.715284,2.903763,0.655674,20.016676
2005-01-07,sz.000701,7.4700,7.6000,7.4000,7.4600,7.4200,352101,2635506.7800,0.306273,1,0.540000,45.961727,2.919417,0.659209,20.124583
2005-01-10,sz.000701,7.5000,7.5900,7.4000,7.5900,7.4600,409999,3075715.6200,0.356636,1,1.740000,46.762669,2.970291,0.670696,20.475279
2005-01-11,sz.000701,7.6000,7.6400,7.4700,7.6000,7.5900,286752,2162443.5400,0.249430,1,0.130000,46.824280,2.974205,0.671580,20.502256
2005-01-12,sz.000701,7.6000,7.6200,7.4600,7.5000,7.6000,410805,3090632.0000,0.357337,1,-1.320000,46.208171,2.935070,0.662743,20.232489
2005-01-13,sz.000701,7.5000,7.7500,7.5000,7.6500,7.5000,920318,7048098.5500,0.800534,1,2.000000,47.132334,2.993772,0.675998,20.637139
2005-01-14,sz.000701,7.6600,7.7400,7.4500,7.4800,7.6500,423881,3223174.9600,0.368711,1,-2.220000,46.084949,2.927243,0.660976,20.178536
2005-01-17,sz.000701,7.4000,7.4900,7.2300,7.4100,7.4800,325608,2410786.3000,0.283229,1,-0.940000,45.653673,2.899849,0.654790,19.989699
2005-01-18,sz.000701,7.4900,7.5600,7.3300,7.5600,7.4100,416030,3097694.8800,0.361882,1,2.020000,46.577836,2.958551,0.668045,20.394349
2005-01-19,sz.000701,7.5000,7.5300,7.4000,7.4200,7.5600,275385,2049730.4500,0.239542,1,-1.850000,45.715284,2.903763,0.655674,20.016676
2005-01-20,sz.000701,7.4000,7.4800,7.2200,7.3000,7.4200,504623,3714393.9500,0.438944,1,-1.620000,44.975953,2.856802,0.645070,19.692956
2005-01-21,sz.000701,7.3000,7.3900,6.7200,7.2100,7.3000,1220490,8629051.4700,1.061637,1,-1.230000,44.421455,2.821581,0.637117,19.450166
2005-01-24,sz.000701,7.5000,7.5600,7.3000,7.3900,7.2100,590999,4353936.4100,0.514078,1,2.500000,45.530451,2.892023,0.653023,19.935746
2005-01-25,sz.000701,7.3900,7.3900,7.1800,7.2700,7.3900,429389,3109665.0100,0.373502,1,-1.620000,44.791120,2.845062,0.642419,19.612026
2005-01-26,sz.000701,7.2500,7.2500,7.0100,7.0300,7.2700,591114,4197319.0600,0.514178,1,-3.300000,43.312459,2.751139,0.621211,18.964587
2005-01-27,sz.000701,7.0000,7.0000,6.8600,6.8800,7.0300,624299,4309998.0300,0.543043,1,-2.130000,42.388295,2.692438,0.607957,18.559937
2005-01-28,sz.000701,6.8800,7.0000,6.8100,6.8800,6.8800,301800,2085200.1700,0.262519,1,0.000000,42.388295,2.692438,0.607957,18.559937
2005-01-31,sz.000701,6.8000,6.8000,6.4300,6.4900,6.8800,547016,3582127.1100,0.475819,1,-5.670000,39.985471,2.539814,0.573494,17.507847
2005-02-01,sz.000701,6.4900,6.5700,6.3600,6.3900,6.4900,386858,2511790.4600,0.336507,1,-1.540000,39.369362,2.500680,0.564657,17.238081
2005-02-02,sz.000701,6.4200,6.8400,6.4000,6.8000,6.3900,765222,5086576.0400,0.665625,1,6.420000,41.895408,2.661130,0.600887,18.344124
2005-02-03,sz.000701,6.8000,6.8400,6.5900,6.6000,6.8000,676800,4536333.2300,0.588711,1,-2.940000,40.663190,2.582862,0.583214,17.804591
2005-02-04,sz.000701,6.5800,6.7500,6.5100,6.7400,6.6000,509289,3396211.7700,0.443003,1,2.120000,41.525743,2.637650,0.595585,18.182264
2005-02-16,sz.000701,6.8000,6.9600,6.8000,6.8100,6.7400,349900,2398344.0000,0.304359,1,1.040000,41.957019,2.665044,0.601771,18.371100
2005-02-17,sz.000701,6.8200,6.9600,6.7400,6.9500,6.8100,433839,2981137.8200,0.377373,1,2.060000,42.819572,2.719832,0.614142,18.748773
2005-02-18,sz.000701,6.9300,6.9300,6.7300,6.7400,6.9500,292300,1991757.9600,0.254256,1,-3.020000,41.525743,2.637650,0.595585,18.182264
2005-02-21,sz.000701,6.7700,6.8900,6.7400,6.8600,6.7400,287955,1964972.4600,0.250476,1,1.780000,42.265074,2.684611,0.606189,18.505983
2005-02-22,sz.000701,6.8600,7.0900,6.8400,7.0300,6.8600,1134142,7953318.2700,0.986528,1,2.480000,43.312459,2.751139,0.621211,18.964587
2005-02-23,sz.000701,7.0600,7.2900,7.0600,7.1600,7.0300,1636422,11792370.7300,1.423434,1,1.850000,44.113400,2.802014,0.632699,19.315283
2005-02-24,sz.000701,7.1300,7.2800,7.0600,7.1700,7.1600,728457,5223218.6500,0.633645,1,0.140000,44.175011,2.805927,0.633583,19.342260
2005-02-25,sz.000701,7.1900,7.2900,7.1400,7.1500,7.1700,873595,6296131.3300,0.759892,1,-0.280000,44.051790,2.798100,0.631815,19.288306
2005-02-28,sz.000701,7.1400,7.2300,7.0500,7.0700,7.1500,535200,3802833.5000,0.465541,1,-1.120000,43.558902,2.766793,0.624746,19.072493
2005-03-01,sz.000701,7.0900,7.1800,7.0400,7.0900,7.0700,382647,2714120.6600,0.332844,1,0.280000,43.682124,2.774620,0.626513,19.126446
2005-03-02,sz.000701,7.0900,7.1500,6.9600,6.9700,7.0900,441571,3108261.4800,0.384098,1,-1.690000,42.942793,2.727659,0.615909,18.802727
2005-03-03,sz.000701,6.9100,7.0500,6.9100,7.0000,6.9700,390161,2725850.4600,0.339380,1,0.430000,43.127626,2.739399,0.618560,18.883657
2005-03-04,sz.000701,7.0100,7.0200,6.8500,6.8700,7.0000,401299,2779629.6100,0.349068,1,-1.860000,42.326685,2.688524,0.607073,18.532960
2005-03-07,sz.000701,6.8500,6.9600,6.8500,6.8900,6.8700,252119,1735460.0400,0.219304,1,0.290000,42.449906,2.696351,0.608840,18.586913
2005-03-08,sz.000701,6.8700,7.0900,6.8600,7.0800,6.8900,617330,4314138.1600,0.536981,1,2.760000,43.620513,2.770706,0.625630,19.099470
2005-03-09,sz.000701,7.1000,7.1500,7.0300,7.1300,7.0800,599957,4260693.3200,0.521870,1,0.710000,43.928568,2.790274,0.630048,19.234353
2005-03-10,sz.000701,7.1200,7.1200,6.8500,6.9100,7.1300,580146,4046812.3000,0.504637,1,-3.090000,42.573128,2.704178,0.610608,18.640867
2005-03-11,sz.000701,6.9100,6.9200,6.7800,6.8200,6.9100,599014,4091139.3600,0.521049,1,-1.300000,42.018630,2.668957,0.602655,18.398077
2005-03-14,sz.000701,6.8300,6.8600,6.6500,6.7400,6.8200,652102,4376958.3800,0.567228,1,-1.170000,41.525743,2.637650,0.595585,18.182264
2005-03-15,sz.000701,6.7400,6.8300,6.6800,6.8000,6.7400,555512,3761775.4800,0.483209,1,0.890000,41.895408,2.661130,0.600887,18.344124
2005-03-16,sz.000701,6.7900,6.8100,6.5800,6.7100,6.8000,448277,3029307.6600,0.389932,1,-1.320000,41.340910,2.625910,0.592934,18.101334
2005-03-17,sz.000701,6.8000,7.0500,6.7900,6.8200,6.7100,2596639,17959418.5600,2.258674,1,1.640000,42.018630,2.668957,0.602655,18.398077
2005-03-18,sz.000701,6.8000,6.8000,6.4300,6.4800,6.8200,1170508,7688129.1000,1.018161,1,-4.990000,39.923860,2.535901,0.572610,17.480871
2005-03-21,sz.000701,6.4000,6.5200,6.3800,6.4400,6.4800,352673,2276833.0800,0.306771,1,-0.620000,39.677416,2.520247,0.569076,17.372964
2005-03-22,sz.000701,6.4000,6.4500,5.8000,5.8700,6.4400,1211536,7294786.9200,1.053849,1,-8.850000,36.165595,2.297182,0.518707,15.835295
2005-03-23,sz.000701,5.8900,6.0600,5.8200,5.9200,5.8700,760449,4527250.8500,0.661473,1,0.850000,36.473650,2.316749,0.523125,15.970178
2005-03-24,sz.000701,6.0400,6.0800,5.8500,6.0200,5.9200,387959,2315279.5000,0.337464,1,1.690000,37.089759,2.355883,0.531962,16.239945
2005-03-25,sz.000701,6.0200,6.0200,5.8500,5.9300,6.0200,412069,2449205.0400,0.358436,1,-1.500000,36.535260,2.320662,0.524009,15.997155
2005-03-28,sz.000701,5.9000,5.9000,5.6000,5.8300,5.9300,591074,3369837.9200,0.514143,1,-1.690000,35.919152,2.281528,0.515172,15.727388
2005-03-29,sz.000701,5.8000,5.8300,5.6800,5.6800,5.8300,351095,2021010.7700,0.305398,1,-2.570000,34.994988,2.222827,0.501918,15.322739
2005-03-30,sz.000701,5.6500,5.6800,5.5500,5.5600,5.6800,419950,2349236.7000,0.365291,1,-2.110000,34.255657,2.175865,0.491314,14.999019
2005-03-31,sz.000701,5.5200,5.7100,5.5100,5.6600,5.5600,445899,2503007.6700,0.387863,1,1.800000,34.871766,2.215000,0.500150,15.268785
2005-04-01,sz.000701,5.6300,6.0300,5.6100,5.9100,5.6600,762658,4432793.6300,0.663394,1,4.420000,36.412039,2.312835,0.522242,15.943202
2005-04-04,sz.000701,5.9300,6.1200,5.7500,5.8900,5.9100,1052494,6322246.5600,0.915507,1,-0.340000,36.494595,2.285312,0.498271,-91.792655
2005-04-05,sz.000701,5.8100,5.9100,5.6500,5.7100,5.8900,523599,3042026.6800,0.455450,1,-3.060000,35.379310,2.215472,0.483044,-88.987446
2005-04-06,sz.000701,5.7000,5.8000,5.5000,5.7800,5.7100,639837,3619846.9700,0.556559,1,1.230000,35.813032,2.242632,0.488966,-90.078361
2005-04-07,sz.000701,5.7900,6.0600,5.7500,5.8900,5.7800,934968,5559305.0800,0.813277,1,1.900000,36.494595,2.285312,0.498271,-91.792655
2005-04-08,sz.000701,5.8500,6.0400,5.8500,6.0300,5.8900,697876,4163573.2800,0.607044,1,2.380000,37.362039,2.339632,0.510115,-93.974484
2005-04-11,sz.000701,6.0300,6.2100,5.9800,6.1200,6.0300,1030547,6304829.5300,0.896416,1,1.490000,37.919681,2.374552,0.517728,-95.377088
2005-04-12,sz.000701,6.1200,6.1200,5.8500,5.8800,6.1200,650599,3874958.4500,0.565920,1,-3.920000,36.432635,2.281432,0.497425,-91.636810
2005-04-13,sz.000701,5.9500,6.1700,5.9500,6.0600,5.8800,774582,4684697.9700,0.673766,1,3.060000,37.547920,2.351272,0.512653,-94.442018
2005-04-14,sz.000701,6.1000,6.1100,5.8500,5.8700,6.0600,571940,3400188.7800,0.497499,1,-3.140000,36.370675,2.277552,0.496579,-91.480965
2005-04-15,sz.000701,5.8500,5.8500,5.6600,5.6700,5.8700,578919,3313911.6200,0.503570,1,-3.410000,35.131469,2.199953,0.479660,-88.364067
2005-04-18,sz.000701,5.6600,5.6600,5.5100,5.5600,5.6700,471035,2618486.9100,0.409727,1,-1.940000,34.449906,2.157273,0.470355,-86.649773
2005-04-19,sz.000701,5.5900,5.6900,5.5800,5.6400,5.5600,307935,1731811.7600,0.267856,1,1.440000,34.945588,2.188313,0.477122,-87.896532
2005-04-20,sz.000701,5.6600,5.6600,5.0800,5.0900,5.6400,1144697,6018863.5500,0.995709,1,-9.750000,31.537774,1.974913,0.430594,-79.325062
2005-04-21,sz.000701,5.0900,5.1200,4.7300,4.8800,5.0900,1344670,6610125.7600,1.169655,1,-4.130000,30.236608,1.893434,0.412829,-76.052318
2005-04-22,sz.000701,4.9000,5.3700,4.8500,5.3700,4.8800,2991595,15705645.4900,2.602224,1,10.040000,35.409591,2.055065,0.421411,17.391401
2005-04-25,sz.000701,5.5400,5.9100,5.4300,5.9100,5.3700,7988329,45471584.6400,6.948609,1,10.060000,38.970331,2.261719,0.463788,19.140257
2005-04-26,sz.000701,5.9900,6.4400,5.9800,6.0500,5.9100,10133671,62896607.0000,8.814724,1,2.370000,39.893487,2.315296,0.474774,19.593664
2005-04-27,sz.000701,5.9500,6.2400,5.6700,5.8200,6.0500,6462602,38301420.0300,5.621463,1,-3.800000,38.376875,2.227277,0.456725,18.848781
2005-04-28,sz.000701,5.6100,5.8900,5.2400,5.7100,5.8200,6604985,36261777.9400,5.745314,1,-1.890000,37.651539,2.185181,0.448093,18.492533
2005-04-29,sz.000701,5.5700,5.6500,5.3900,5.4300,5.7100,3602411,19814805.8200,3.133539,1,-4.900000,35.805228,2.078026,0.426120,17.585718
2005-05-09,sz.000701,5.4000,5.6700,5.3800,5.3900,5.4300,1947956,10746246.0000,1.694420,1,-0.740000,35.541470,2.062719,0.422981,17.456174
2005-05-10,sz.000701,5.5000,5.5000,4.9000,5.2200,5.3900,2573603,13116025.0000,2.238636,1,-3.150000,34.420496,1.997661,0.409640,16.905608
2005-05-11,sz.000701,5.2000,5.7400,5.0500,5.7400,5.2200,7355926,41345088.1200,6.398516,1,9.960000,37.849357,2.196661,0.450447,18.589691
2005-05-12,sz.000701,5.9000,6.3100,5.9000,6.3100,5.7400,11517852,70584131.8400,10.018747,1,9.930000,41.607917,2.414797,0.495178,20.435706
2005-05-13,sz.000701,6.3200,6.5800,6.0000,6.2900,6.3100,13070614,82982496.7000,11.369409,1,-0.320000,41.476038,2.407143,0.493608,20.370934
2005-05-16,sz.000701,6.0100,6.1300,5.8800,5.9800,6.2900,3764194,22658713.6000,3.274266,1,-4.930000,39.431909,2.288508,0.469281,19.366961
2005-05-17,sz.000701,5.9100,6.5200,5.7500,6.1900,5.9800,5258026,32636790.8300,4.573668,1,3.510000,40.816642,2.368873,0.485761,20.047071
2005-05-18,sz.000701,6.1900,6.3900,6.1500,6.3600,6.1900,3484274,21914345.7900,3.030779,1,2.750000,41.937616,2.433931,0.499102,20.597637
2005-05-19,sz.000701,6.3600,6.3600,6.0600,6.1300,6.3600,2592904,15989432.7900,2.255425,1,-3.620000,40.421004,2.345912,0.481052,19.852754
2005-05-20,sz.000701,6.1000,6.2500,6.0200,6.0800,6.1300,1588528,9734134.7500,1.381773,1,-0.820000,40.091305,2.326777,0.477129,19.690823
2005-05-23,sz.000701,6.0200,6.2200,5.8100,6.2100,6.0800,2919601,17759034.0100,2.539601,1,2.140000,40.948521,2.376527,0.487330,20.111844
2005-05-24,sz.000701,6.2100,6.4000,6.1000,6.2500,6.2100,3329243,20963007.0100,2.895926,1,0.640000,41.212279,2.391835,0.490469,20.241389
2005-05-25,sz.000701,6.2400,6.2500,6.0600,6.0800,6.2500,2184146,13401477.9200,1.899869,1,-2.720000,40.091305,2.326777,0.477129,19.690823
2005-05-26,sz.000701,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,40.091305,2.326777,0.477129,19.690823
2005-05-27,sz.000701,5.9500,6.2300,5.9000,5.9300,6.0800,1874446,11361246.8700,1.630478,1,-2.470000,39.102211,2.269373,0.465357,19.205030
2005-05-30,sz.000701,5.9400,6.1100,5.9000,6.1100,5.9300,1339258,8088350.2100,1.164947,1,3.040000,40.289124,2.338258,0.479483,19.787982
2005-05-31,sz.000701,6.1000,6.1700,5.9300,5.9600,6.1100,1142869,6908881.7500,0.994119,1,-2.450000,39.300030,2.280854,0.467712,19.302188
2005-06-01,sz.000701,5.9400,5.9900,5.6100,5.6800,5.9600,2718878,15639723.7400,2.365003,1,-4.700000,37.453720,2.173700,0.445739,18.395374
2005-06-02,sz.000701,5.6500,5.8000,5.5800,5.6500,5.6800,1387241,7886850.5700,1.206685,1,-0.530000,37.255901,2.162219,0.443384,18.298215
2005-06-03,sz.000701,5.6100,5.7000,5.2000,5.4700,5.6500,1601880,8814465.8400,1.393387,1,-3.190000,36.068987,2.093334,0.429259,17.715263
2005-06-06,sz.000701,5.4900,5.7000,5.4500,5.6700,5.4700,1316752,7409389.4000,1.145370,1,3.660000,37.387780,2.169873,0.444954,18.362988
2005-06-07,sz.000701,5.6700,6.0700,5.6200,5.7200,5.6700,2812870,16474053.9300,2.446761,1,0.880000,37.717478,2.189007,0.448878,18.524919
2005-06-08,sz.000701,5.6000,6.2400,5.5900,6.1900,5.7200,4106134,24724805.9100,3.571700,1,8.220000,40.816642,2.368873,0.485761,20.047071
2005-06-09,sz.000701,6.1900,6.6000,6.0300,6.4600,6.1900,6537539,41428392.3000,5.686646,1,4.360000,42.597012,2.472201,0.506949,20.921499
2005-06-10,sz.000701,6.3000,6.4000,6.1300,6.1700,6.4600,3382862,21161105.4000,2.942566,1,-4.490000,40.684762,2.361220,0.484191,19.982299
2005-06-13,sz.000701,6.1700,6.3400,6.1200,6.2500,6.1700,1612346,10040927.8000,1.402491,1,1.300000,41.212279,2.391835,0.490469,20.241389
2005-06-14,sz.000701,6.2000,6.3000,5.9900,6.0200,6.2500,1658050,10185177.7000,1.442247,1,-3.680000,39.695668,2.303816,0.472420,19.496506
2005-06-15,sz.000701,6.0200,6.1000,5.8500,5.8700,6.0200,1347097,8062803.9300,1.171766,1,-2.490000,38.706573,2.246411,0.460649,19.010712
2005-06-16,sz.000701,5.8100,5.9400,5.6800,5.8800,5.8700,1429217,8285875.4800,1.243197,1,0.170000,38.772513,2.250238,0.461434,19.043098
2005-06-17,sz.000701,5.8500,5.9300,5.7200,5.7600,5.8800,880791,5113629.4700,0.766152,1,-2.040000,37.981237,2.204315,0.452017,18.654464
2005-06-20,sz.000701,5.7200,6.1400,5.5600,6.1300,5.7600,2147814,12714826.5700,1.868265,1,6.420000,40.421004,2.345912,0.481052,19.852754
2005-06-21,sz.000701,6.1200,6.1200,5.8900,5.9300,6.1300,1559437,9349834.4100,1.356469,1,-3.260000,39.102211,2.269373,0.465357,19.205030
2005-06-22,sz.000701,5.9000,6.1600,5.8600,6.1400,5.9300,1861650,11207279.4800,1.619347,1,3.540000,40.486943,2.349739,0.481837,19.885140
2005-06-23,sz.000701,6.1500,6.3800,6.0800,6.1000,6.1400,4152264,25983783.0200,3.611826,1,-0.650000,40.223185,2.334431,0.478698,19.755595
2005-06-24,sz.000701,6.0000,6.1900,5.9800,6.1600,6.1000,1492975,9138043.9200,1.298657,1,0.980000,40.618823,2.357393,0.483407,19.949913
2005-06-27,sz.000701,6.2200,6.4300,6.1800,6.2700,6.1600,3808054,24141542.4400,3.312417,1,1.790000,41.344159,2.399489,0.492039,20.306161
2005-06-28,sz.000701,6.2100,6.2100,6.0500,6.0700,6.2700,1718063,10504753.4600,1.494449,1,-3.190000,40.025366,2.322950,0.476344,19.658437
2005-06-29,sz.000701,6.1000,6.2000,6.0800,6.1100,6.0700,1056521,6479805.1400,0.919010,1,0.660000,40.289124,2.338258,0.479483,19.787982
2005-06-30,sz.000701,6.1000,6.1400,5.8000,5.8200,6.1100,1539403,9147138.1700,1.339042,1,-4.750000,38.376875,2.227277,0.456725,18.848781
2005-07-01,sz.000701,5.7900,5.8000,5.4500,5.4600,5.8200,2381170,13351666.1900,2.071249,1,-6.190000,36.003047,2.089507,0.428474,17.682877
2005-07-04,sz.000701,5.4000,5.6000,5.3100,5.5900,5.4600,1348642,7294415.2000,1.173110,1,2.380000,36.860263,2.139257,0.438676,18.103898
2005-07-05,sz.000701,5.5900,5.5900,5.4000,5.4200,5.5900,932830,5103167.1200,0.811418,1,-3.040000,35.739289,2.074199,0.425335,17.553332
2005-07-06,sz.000701,5.4000,5.5200,5.3400,5.4200,5.4200,690827,3750359.0400,0.600912,1,0.000000,35.739289,2.074199,0.425335,17.553332
2005-07-07,sz.000701,5.4300,5.5700,5.4200,5.5300,5.4200,845275,4648252.6400,0.735258,1,2.030000,36.464625,2.116296,0.433967,17.909581
2005-07-08,sz.000701,5.5300,5.5700,5.0100,5.0800,5.5300,1440141,7522676.1500,1.252700,1,-8.140000,33.497341,1.944084,0.398653,16.452201
2005-07-11,sz.000701,5.1200,5.4800,5.0900,5.1000,5.0800,1021724,5377710.5000,0.888742,1,0.390000,33.629220,1.951737,0.400223,16.516973
2005-07-12,sz.000701,5.0500,5.4700,5.0100,5.4000,5.1000,1696465,9002912.9800,1.475662,1,5.880000,35.607409,2.066545,0.423766,17.488560
2005-07-13,sz.000701,5.4000,5.4800,5.3400,5.3600,5.4000,1418876,7664054.6500,1.234202,1,-0.740000,35.343651,2.051238,0.420627,17.359015
2005-07-14,sz.000701,5.3500,5.4500,5.3100,5.3300,5.3600,833150,4478286.4000,0.724711,1,-0.560000,35.145832,2.039757,0.418272,17.261856
2005-07-15,sz.000701,5.3600,5.4200,5.1000,5.1500,5.3300,945399,4936872.8800,0.822351,1,-3.380000,33.958918,1.970872,0.404147,16.678904
2005-07-18,sz.000701,5.1300,5.2000,5.0300,5.0800,5.1500,835355,4247781.8300,0.726629,1,-1.360000,33.497341,1.944084,0.398653,16.452201
2005-07-19,sz.000701,5.0800,5.1700,5.0300,5.1200,5.0800,710753,3623831.0200,0.618245,1,0.790000,33.761099,1.959391,0.401792,16.581746
2005-07-20,sz.000701,5.1000,5.1900,5.0700,5.1200,5.1200,627899,3219826.3900,0.546175,1,0.000000,33.761099,1.959391,0.401792,16.581746
2005-07-21,sz.000701,5.1500,5.2000,5.0500,5.1900,5.1200,1028510,5271341.8300,0.894644,1,1.370000,34.222677,1.986180,0.407286,16.808449
2005-07-22,sz.000701,5.0000,5.2600,5.0000,5.1600,4.9900,2363289,12214100.1700,2.055695,1,3.410000,34.024858,1.974699,0.404931,16.711290
2005-07-25,sz.000701,5.1100,5.1600,5.0600,5.0900,5.1600,758337,3871520.1800,0.659636,1,-1.360000,33.563280,1.947910,0.399438,16.484587
2005-07-26,sz.000701,5.0600,5.2900,5.0500,5.2200,5.0900,1819598,9508668.5700,1.582768,1,2.550000,34.420496,1.997661,0.409640,16.905608
