date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-12,sh.600592,7.3200,7.7000,7.3200,7.6900,7.6500,999130,7540044.0000,1.998260,1,0.520000,34.024232,2.244710,4.271280,11.093267,0
2004-01-13,sh.600592,7.6900,7.7300,7.5100,7.7000,7.6900,947367,7208430.0000,1.894734,1,0.130000,34.068476,2.247629,4.276834,11.107692,0
2004-01-14,sh.600592,7.6800,7.8500,7.6000,7.8500,7.7000,1271582,9909739.0000,2.543164,1,1.950000,34.732148,2.291414,4.360149,11.324076,0
2004-01-15,sh.600592,7.8500,7.8800,7.7500,7.7500,7.8500,587540,4574714.0000,1.175080,1,-1.270000,34.289700,2.262224,4.304606,11.179820,0
2004-01-16,sh.600592,7.7500,7.8000,7.6000,7.7200,7.7500,698676,5378214.0000,1.397352,1,-0.390000,34.156966,2.253467,4.287943,11.136544,0
2004-01-29,sh.600592,7.7000,8.0200,7.6600,7.9900,7.7200,1021087,8041412.0000,2.042174,1,3.500000,35.351575,2.332280,4.437910,11.526034,0
2004-01-30,sh.600592,8.0000,8.0000,7.6700,7.6900,7.9900,883100,6929542.0000,1.766200,1,-3.750000,34.024232,2.244710,4.271280,11.093267,0
2004-02-02,sh.600592,7.7800,8.0000,7.6200,7.8600,7.6900,905178,7079009.0000,1.810356,1,2.210000,34.776393,2.294333,4.365704,11.338502,0
2004-02-03,sh.600592,7.8600,8.1700,7.8000,8.1400,7.8600,1699436,13646191.0000,3.398872,1,3.560000,36.015246,2.376065,4.521225,11.742418,0
2004-02-04,sh.600592,8.1400,8.1900,8.0500,8.1900,8.1400,1361259,11057932.0000,2.722518,1,0.610000,36.236470,2.390660,4.548996,11.814546,0
2004-02-05,sh.600592,8.1900,8.2000,8.0600,8.1400,8.1900,993226,8058398.0000,1.986452,1,-0.610000,36.015246,2.376065,4.521225,11.742418,0
2004-02-06,sh.600592,8.1000,8.1500,7.9600,7.9800,8.1400,1415134,11376547.0000,2.830268,1,-1.970000,35.307330,2.329361,4.432356,11.511608,0
2004-02-09,sh.600592,7.9500,8.2200,7.9300,8.1900,7.9800,947507,7651468.0000,1.895014,1,2.630000,36.236470,2.390660,4.548996,11.814546,0
2004-02-10,sh.600592,8.1900,8.2900,8.1300,8.1900,8.1900,1121808,9187977.0000,2.243616,1,0.000000,36.236470,2.390660,4.548996,11.814546,0
2004-02-11,sh.600592,8.1800,8.2900,8.1500,8.2500,8.1900,825813,6770206.0000,1.651626,1,0.730000,36.501939,2.408174,4.582322,11.901099,0
2004-02-12,sh.600592,8.3000,8.3800,8.2100,8.3500,8.2500,1200399,9983164.0000,2.400798,1,1.210000,36.944387,2.437364,4.637866,12.045355,0
2004-02-13,sh.600592,8.3500,8.4200,8.1600,8.1600,8.3500,960300,7932236.0000,1.920600,1,-2.280000,36.103736,2.381903,4.532333,11.771269,0
2004-02-16,sh.600592,8.1600,8.3600,8.1600,8.3600,8.1600,918027,7604856.0000,1.836054,1,2.450000,36.988632,2.440283,4.643420,12.059780,0
2004-02-17,sh.600592,8.3800,8.6000,8.3000,8.5500,8.3600,1625816,13745618.0000,3.251632,1,2.270000,37.829282,2.495744,4.748952,12.333866,0
2004-02-18,sh.600592,8.5200,8.8000,8.4800,8.7300,8.5500,1837503,15894064.0000,3.675006,1,2.110000,38.625688,2.548286,4.848930,12.593527,0
2004-02-19,sh.600592,8.7300,8.8200,8.6500,8.7600,8.7300,1074287,9369720.0000,2.148574,1,0.340000,38.758422,2.557043,4.865593,12.636803,0
2004-02-20,sh.600592,8.7600,8.8100,8.6000,8.8100,8.7600,976521,8492530.0000,1.953042,1,0.570000,38.979646,2.571638,4.893365,12.708931,0
2004-02-23,sh.600592,8.7500,8.8100,8.4500,8.4900,8.8100,1455360,12547558.0000,2.910720,1,-3.630000,37.563814,2.478230,4.715626,12.247313,0
2004-02-24,sh.600592,8.4500,8.4500,8.1500,8.2500,8.4900,1259669,10416270.0000,2.519338,1,-2.830000,36.501939,2.408174,4.582322,11.901099,0
2004-02-25,sh.600592,8.2800,8.3700,7.9500,7.9600,8.2500,1332000,10889842.0000,2.664000,1,-3.520000,35.218841,2.323523,4.421247,11.482757,0
2004-02-26,sh.600592,7.9000,8.0200,7.8100,7.9300,7.9600,947870,7491631.0000,1.895740,1,-0.380000,35.086106,2.314766,4.404584,11.439481,0
2004-02-27,sh.600592,7.9500,8.0500,7.9000,8.0400,7.9300,749879,5984997.0000,1.499758,1,1.390000,35.572799,2.346875,4.465681,11.598162,0
2004-03-01,sh.600592,8.0100,8.1000,7.8300,8.0900,8.0400,593407,4738531.0000,1.186814,1,0.620000,35.794023,2.361470,4.493453,11.670290,0
2004-03-02,sh.600592,8.0800,8.1400,7.9500,8.0700,8.0900,556077,4476252.0000,1.112154,1,-0.250000,35.705533,2.355632,4.482344,11.641439,0
2004-03-03,sh.600592,8.0600,8.0600,7.8100,7.8300,8.0700,541334,4279384.0000,1.082668,1,-2.970000,34.643658,2.285576,4.349041,11.295225,0
2004-03-04,sh.600592,7.8200,7.9900,7.8000,7.9900,7.8300,645079,5080781.0000,1.290158,1,2.040000,35.351575,2.332280,4.437910,11.526034,0
2004-03-05,sh.600592,7.9700,8.0500,7.9300,7.9700,7.9900,398570,3188183.0000,0.797140,1,-0.250000,35.263085,2.326442,4.426801,11.497183,0
2004-03-08,sh.600592,7.8800,7.9400,7.7300,7.7500,7.9700,419466,3280840.0000,0.838932,1,-2.760000,34.289700,2.262224,4.304606,11.179820,0
2004-03-09,sh.600592,7.7000,7.8000,7.6200,7.6500,7.7500,483100,3732315.0000,0.966200,1,-1.290000,33.847253,2.233034,4.249063,11.035564,0
2004-03-10,sh.600592,7.6000,7.8300,7.5800,7.8300,7.6500,368771,2850888.0000,0.737542,1,2.350000,34.643658,2.285576,4.349041,11.295225,0
2004-03-11,sh.600592,7.8400,8.0000,7.8100,7.9300,7.8300,487256,3857170.0000,0.974512,1,1.280000,35.086106,2.314766,4.404584,11.439481,0
2004-03-12,sh.600592,7.9400,7.9500,7.8500,7.8700,7.9300,328300,2590994.0000,0.656600,1,-0.760000,34.820638,2.297252,4.371258,11.352927,0
2004-03-15,sh.600592,7.8500,8.0600,7.8400,8.0400,7.8700,459198,3675722.0000,0.918396,1,2.160000,35.572799,2.346875,4.465681,11.598162,0
2004-03-16,sh.600592,8.0800,8.1000,7.9800,8.0200,8.0400,508493,4079147.0000,1.016986,1,-0.250000,35.484309,2.341037,4.454573,11.569311,0
2004-03-17,sh.600592,8.0200,8.1500,7.9800,8.1200,8.0200,594038,4789043.0000,1.188076,1,1.250000,35.926757,2.370227,4.510116,11.713566,0
2004-03-18,sh.600592,8.1300,8.1700,7.9300,7.9400,8.1200,628472,5066483.0000,1.256944,1,-2.220000,35.130351,2.317685,4.410138,11.453906,0
2004-03-19,sh.600592,7.9800,8.0700,7.9400,8.0700,7.9400,376660,3017415.0000,0.753320,1,1.640000,35.705533,2.355632,4.482344,11.641439,0
2004-03-22,sh.600592,8.0700,8.1800,8.0500,8.1800,8.0700,533647,4340276.0000,1.067294,1,1.360000,36.192226,2.387741,4.543442,11.800120,0
2004-03-23,sh.600592,8.1800,8.2500,8.1200,8.2300,8.1800,589531,4828979.0000,1.179062,1,0.610000,36.413449,2.402336,4.571214,11.872248,0
2004-03-24,sh.600592,8.1800,8.2500,8.0600,8.1300,8.2300,469295,3836079.0000,0.938590,1,-1.220000,35.971002,2.373146,4.515670,11.727992,0
2004-03-25,sh.600592,8.0900,8.1500,7.9900,8.0800,8.1300,467581,3769608.0000,0.935162,1,-0.620000,35.749778,2.358551,4.487899,11.655864,0
2004-03-26,sh.600592,8.0800,8.1500,8.0000,8.1100,8.0800,341385,2755331.0000,0.682770,1,0.370000,35.882512,2.367308,4.504562,11.699141,0
2004-03-29,sh.600592,8.1000,8.4000,8.1000,8.2700,8.1100,1198981,9965983.0000,2.397962,1,1.970000,36.590429,2.414012,4.593431,11.929950,0
2004-03-30,sh.600592,8.3000,8.3700,8.2000,8.3600,8.2700,687988,5702535.0000,1.375976,1,1.090000,36.988632,2.440283,4.643420,12.059780,0
2004-03-31,sh.600592,8.3500,8.4400,8.2600,8.2800,8.3600,965400,8076548.0000,1.930800,1,-0.960000,36.634673,2.416931,4.598985,11.944376,0
2004-04-01,sh.600592,8.3000,8.4500,8.2900,8.4000,8.2800,1138614,9569649.0000,2.277228,1,1.450000,31.324933,2.386986,4.297933,-32.900083,0
2004-04-02,sh.600592,8.4500,8.4500,8.3600,8.4000,8.4000,930590,7815217.0000,1.861180,1,0.000000,31.324933,2.386986,4.297933,-32.900083,0
2004-04-05,sh.600592,8.4100,8.5800,8.4100,8.5700,8.4000,1270142,10810548.0000,2.540284,1,2.020000,31.958890,2.435295,4.384915,-33.565919,0
2004-04-06,sh.600592,8.6300,8.9500,8.6000,8.8000,8.5700,3011280,26404405.0000,6.022560,1,2.680000,32.816597,2.500653,4.502596,-34.466754,0
2004-04-07,sh.600592,8.8500,8.8700,8.6400,8.6700,8.8000,1294901,11294680.0000,2.589802,1,-1.480000,32.331806,2.463711,4.436081,-33.957586,0
2004-04-08,sh.600592,8.6700,8.6700,8.5000,8.5500,8.6700,813101,6970890.0000,1.626202,1,-1.380000,31.884307,2.429611,4.374682,-33.487585,0
2004-04-09,sh.600592,8.6200,8.6300,8.2800,8.3100,8.5500,1049169,8863596.0000,2.098338,1,-2.810000,30.989309,2.361412,4.251883,-32.547583,0
2004-04-12,sh.600592,8.2200,8.4900,8.2000,8.4200,8.3100,722121,6014664.0000,1.444242,1,1.320000,31.399517,2.392670,4.308166,-32.978417,0
2004-04-13,sh.600592,8.4300,8.4600,8.2200,8.2700,8.4200,532911,4452990.0000,1.065822,1,-1.780000,30.840143,2.350045,4.231417,-32.390916,0
2004-04-14,sh.600592,8.2500,8.3300,8.1000,8.1900,8.2700,588149,4826748.0000,1.176298,1,-0.970000,30.541810,2.327312,4.190484,-32.077581,0
2004-04-15,sh.600592,8.2700,8.2700,8.0200,8.0300,8.1900,518908,4227207.0000,1.037816,1,-1.950000,29.945145,2.281845,4.108619,-31.450913,0
2004-04-16,sh.600592,8.0100,8.1300,7.8500,8.0800,8.0300,597873,4766913.0000,1.195746,1,0.620000,30.131603,2.296054,4.134202,-31.646747,0
2004-04-19,sh.600592,8.1000,8.1200,8.0000,8.0300,8.0800,346300,2795637.0000,0.692600,1,-0.620000,29.945145,2.281845,4.108619,-31.450913,0
2004-04-20,sh.600592,8.0000,8.0600,7.9500,8.0500,8.0300,198900,1594217.0000,0.397800,1,0.250000,30.019728,2.287529,4.118852,-31.529247,0
2004-04-21,sh.600592,8.0100,8.1100,7.9200,7.9900,8.0500,246700,1982047.0000,0.493400,1,-0.750000,29.795978,2.270479,4.088153,-31.294246,0
2004-04-22,sh.600592,7.9300,8.1000,7.9000,8.1000,7.9900,251557,2012594.0000,0.503114,1,1.380000,30.206186,2.301737,4.144435,-31.725081,0
2004-04-23,sh.600592,8.0500,8.0900,7.9400,7.9500,8.1000,268300,2147918.0000,0.536600,1,-1.850000,29.646812,2.259112,4.067686,-31.137579,0
2004-04-26,sh.600592,7.9300,8.0900,7.9000,7.9800,7.9500,226118,1809090.0000,0.452236,1,0.380000,26.769979,2.223385,3.675724,-37.799032,0
2004-04-27,sh.600592,8.0000,8.0800,7.9300,7.9800,7.9800,431161,3457358.0000,0.862322,1,0.000000,26.769979,2.223385,3.675724,-37.799032,0
2004-04-28,sh.600592,7.9300,8.1200,7.9300,8.1100,7.9800,338119,2714164.0000,0.676238,1,1.630000,27.206082,2.259605,3.735604,-38.414806,0
2004-04-29,sh.600592,8.0800,8.1200,7.9000,7.9000,8.1100,379781,3037434.0000,0.759562,1,-2.590000,26.501609,2.201095,3.638875,-37.420094,0
2004-04-30,sh.600592,7.9000,7.9600,7.5600,7.6100,7.9000,953202,7350236.0000,1.906404,1,-3.670000,25.528765,2.120295,3.505296,-36.046445,0
2004-05-10,sh.600592,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,,0,0.000000,25.528765,2.120295,3.505296,-36.046445,0
2004-05-11,sh.600592,7.4000,7.5900,7.3100,7.5600,7.6100,382399,2846752.0000,0.764798,1,-0.660000,25.361033,2.106364,3.482265,-35.809609,0
2004-05-12,sh.600592,7.5600,7.7200,7.4200,7.7000,7.5600,257608,1965084.0000,0.515216,1,1.850000,25.830682,2.145371,3.546751,-36.472750,0
2004-05-13,sh.600592,7.6600,7.7000,7.5700,7.5800,7.7000,167100,1271314.0000,0.334200,1,-1.560000,25.428126,2.111937,3.491477,-35.904344,0
2004-05-14,sh.600592,7.5500,7.5600,7.4000,7.4000,7.5800,192500,1437596.0000,0.385000,1,-2.370000,24.824292,2.061785,3.408566,-35.051734,0
2004-05-17,sh.600592,7.2500,7.4800,7.2500,7.3900,7.4000,103700,765231.0000,0.207400,1,-0.140000,24.790745,2.058999,3.403960,-35.004367,0
2004-05-18,sh.600592,7.4100,7.5700,7.3700,7.5500,7.3900,140010,1045198.0000,0.280020,1,2.170000,25.327487,2.103578,3.477659,-35.762242,0
2004-05-19,sh.600592,7.5300,7.6300,7.5200,7.5600,7.5500,124699,945828.0000,0.249398,1,0.130000,25.361033,2.106364,3.482265,-35.809609,0
2004-05-20,sh.600592,7.5800,7.6400,7.4600,7.5500,7.5600,91400,688708.0000,0.182800,1,-0.130000,25.327487,2.103578,3.477659,-35.762242,0
2004-05-21,sh.600592,7.6200,7.6200,7.5000,7.6000,7.5500,102261,772815.0000,0.204522,1,0.660000,25.495218,2.117509,3.500690,-35.999078,0
2004-05-24,sh.600592,7.6400,7.6400,7.4800,7.5000,7.6000,79100,594723.0000,0.158200,1,-1.320000,25.159755,2.089647,3.454628,-35.525406,0
2004-05-25,sh.600592,7.4500,7.6600,7.3100,7.3200,7.5000,229600,1701359.0000,0.459200,1,-2.400000,24.555921,2.039496,3.371717,-34.672796,0
2004-05-26,sh.600592,7.3800,7.3800,7.2000,7.3500,7.3200,108410,791507.0000,0.216820,1,0.410000,24.656560,2.047854,3.385536,-34.814898,0
2004-05-27,sh.600592,7.3500,7.6600,7.2600,7.5700,7.3500,190600,1430626.0000,0.381200,1,2.990000,25.394579,2.109151,3.486871,-35.856977,0
2004-05-28,sh.600592,7.5100,7.5800,7.4000,7.5200,7.5700,173568,1305584.0000,0.347136,1,-0.660000,25.226848,2.095220,3.463840,-35.620141,0
2004-05-31,sh.600592,7.4000,7.6500,7.4000,7.5400,7.5200,115953,873048.0000,0.231906,1,0.270000,25.293940,2.100792,3.473053,-35.714875,0
2004-06-01,sh.600592,7.5500,7.7500,7.5100,7.7400,7.5400,334596,2564941.0000,0.669192,1,2.650000,25.964867,2.156516,3.565176,-36.662219,0
2004-06-02,sh.600592,7.7500,7.8800,7.6700,7.7300,7.7400,383101,2970195.0000,0.766202,1,-0.130000,25.931321,2.153730,3.560570,-36.614852,0
2004-06-03,sh.600592,7.7400,7.8000,7.5600,7.5900,7.7300,214800,1638915.0000,0.429600,1,-1.810000,25.461672,2.114723,3.496084,-35.951711,0
2004-06-04,sh.600592,7.5500,7.7800,7.5400,7.7700,7.5900,354868,2727307.0000,0.709736,1,2.370000,26.065506,2.164875,3.578995,-36.804321,0
2004-06-07,sh.600592,7.7900,7.8700,7.7100,7.8100,7.7700,973653,7595885.0000,1.947306,1,0.510000,26.199692,2.176019,3.597419,-36.993790,0
2004-06-08,sh.600592,7.7900,7.7900,7.6400,7.6800,7.8100,265396,2039508.0000,0.530792,1,-1.660000,25.763589,2.139799,3.537539,-36.378016,0
2004-06-09,sh.600592,7.6600,7.7300,7.3100,7.3500,7.6800,350301,2626468.0000,0.700602,1,-4.300000,24.656560,2.047854,3.385536,-34.814898,0
2004-06-10,sh.600592,7.3000,7.3600,7.2000,7.2800,7.3500,332268,2425339.0000,0.664536,1,-0.950000,24.421736,2.028351,3.353292,-34.483328,0
2004-06-11,sh.600592,7.3000,7.5000,7.2900,7.3100,7.2800,219662,1619805.0000,0.439324,1,0.410000,24.522375,2.036710,3.367111,-34.625429,0
2004-06-14,sh.600592,7.3100,7.3100,7.0400,7.2100,7.3100,374600,2660495.0000,0.749200,1,-1.370000,24.186911,2.008848,3.321049,-34.151757,0
2004-06-15,sh.600592,7.2100,7.2100,6.9800,7.1500,7.2100,1093627,7724957.0000,2.187254,1,-0.830000,23.985633,1.992130,3.293412,-33.867554,0
2004-06-16,sh.600592,7.1400,7.1900,6.9900,7.1000,7.1500,550372,3891330.0000,1.100744,1,-0.700000,23.817901,1.978199,3.270381,-33.630718,0
2004-06-17,sh.600592,7.0800,7.1400,6.9500,6.9700,7.1000,318500,2234112.0000,0.637000,1,-1.830000,23.381799,1.941979,3.210501,-33.014944,0
2004-06-18,sh.600592,6.9600,7.0400,6.8500,7.0300,6.9700,221109,1530417.0000,0.442218,1,0.860000,23.583077,1.958696,3.238138,-33.299147,0
2004-06-21,sh.600592,6.8500,6.9800,6.8000,6.9700,6.8300,276420,1901660.0000,0.552840,1,2.050000,23.381799,1.941979,3.210501,-33.014944,0
2004-06-22,sh.600592,6.9500,7.1100,6.9400,7.0800,6.9700,315200,2225273.0000,0.630400,1,1.580000,23.750809,1.972627,3.261169,-33.535983,0
2004-06-23,sh.600592,7.1000,7.1000,6.9300,6.9700,7.0800,321299,2242112.0000,0.642598,1,-1.550000,23.381799,1.941979,3.210501,-33.014944,0
2004-06-24,sh.600592,7.0000,7.0800,6.9900,7.0200,6.9700,141290,990898.0000,0.282580,1,0.720000,23.549531,1.955910,3.233532,-33.251780,0
2004-06-25,sh.600592,7.0500,7.0500,6.9500,6.9700,7.0200,299713,2094664.0000,0.599426,1,-0.710000,23.381799,1.941979,3.210501,-33.014944,0
2004-06-28,sh.600592,7.0300,7.0300,6.9000,6.9100,6.9700,271984,1882222.0000,0.543968,1,-0.860000,23.180521,1.925262,3.182864,-32.730741,0
2004-06-29,sh.600592,6.9000,7.0000,6.9000,6.9900,6.9100,200649,1392570.0000,0.401298,1,1.160000,23.448892,1.947551,3.219713,-33.109679,0
2004-06-30,sh.600592,7.0000,7.0500,6.9800,7.0000,6.9900,172534,1208879.0000,0.345068,1,0.140000,23.482438,1.950337,3.224320,-33.157046,0
2004-07-01,sh.600592,7.0000,7.1600,7.0000,7.1500,7.0000,345936,2457224.0000,0.691872,1,2.140000,23.985633,1.992130,3.293412,-33.867554,0
2004-07-02,sh.600592,7.1500,7.1500,7.0500,7.1000,7.1500,180100,1275243.0000,0.360200,1,-0.700000,23.817901,1.978199,3.270381,-33.630718,0
2004-07-05,sh.600592,7.1000,7.1000,7.0000,7.0200,7.1000,113249,794254.0000,0.226498,1,-1.130000,23.549531,1.955910,3.233532,-33.251780,0
2004-07-06,sh.600592,7.0500,7.2500,7.0200,7.2500,7.0200,584979,4200720.0000,1.169958,1,3.280000,24.321097,2.019992,3.339474,-34.341226,0
2004-07-07,sh.600592,7.2500,7.3200,7.1900,7.2000,7.2500,474304,3437725.0000,0.948608,1,-0.690000,24.153365,2.006061,3.316443,-34.104390,0
2004-07-08,sh.600592,7.2200,7.2700,7.1500,7.2500,7.2000,168700,1214935.0000,0.337400,1,0.690000,24.321097,2.019992,3.339474,-34.341226,0
2004-07-09,sh.600592,7.2700,7.3000,7.1300,7.1400,7.2500,128200,924716.0000,0.256400,1,-1.520000,23.952087,1.989344,3.288806,-33.820187,0
2004-07-12,sh.600592,7.1400,7.1400,6.9000,6.9400,7.1400,177982,1241570.0000,0.355964,1,-2.800000,23.281160,1.933620,3.196683,-32.872842,0
2004-07-13,sh.600592,7.0600,7.0600,6.9000,6.9900,6.9400,74900,523235.0000,0.149800,1,0.720000,23.448892,1.947551,3.219713,-33.109679,0
2004-07-14,sh.600592,6.9600,7.0100,6.8100,6.9200,6.9900,387217,2662106.0000,0.774434,1,-1.000000,23.214067,1.928048,3.187470,-32.778108,0
2004-07-15,sh.600592,6.9200,7.0200,6.9000,6.9900,6.9200,209605,1459166.0000,0.419210,1,1.010000,23.448892,1.947551,3.219713,-33.109679,0
2004-07-16,sh.600592,7.0500,7.2800,7.0000,7.2200,6.9900,387295,2784880.0000,0.774590,1,3.290000,24.220458,2.011634,3.325655,-34.199124,0
2004-07-19,sh.600592,7.2200,7.2600,7.1600,7.2100,7.2200,148943,1074324.0000,0.297886,1,-0.140000,24.186911,2.008848,3.321049,-34.151757,0
2004-07-20,sh.600592,7.1400,7.2300,7.1400,7.1600,7.2100,176830,1268579.0000,0.353660,1,-0.690000,24.019179,1.994917,3.298018,-33.914921,0
2004-07-21,sh.600592,7.1500,7.2300,7.1400,7.1800,7.1600,172037,1233379.0000,0.344074,1,0.280000,24.086272,2.000489,3.307231,-34.009655,0
2004-07-22,sh.600592,7.2800,7.2800,6.9800,7.0000,7.1800,183920,1307047.0000,0.367840,1,-2.510000,23.482438,1.950337,3.224320,-33.157046,0
2004-07-23,sh.600592,6.9300,7.0800,6.9300,7.0500,7.0000,96636,676838.0000,0.193272,1,0.710000,23.650170,1.964268,3.247350,-33.393882,0
2004-07-26,sh.600592,6.8100,6.8100,6.3500,6.4300,7.0500,1286708,8354622.0000,2.573416,1,-8.790000,21.570297,1.791524,2.961768,-30.457115,0
2004-07-27,sh.600592,6.3600,6.5300,6.3500,6.5200,6.4300,402932,2601578.0000,0.805864,1,1.400000,21.872214,1.816600,3.003223,-30.883420,0
2004-07-28,sh.600592,6.6800,6.6800,6.4400,6.5700,6.5200,211029,1378927.0000,0.422058,1,0.770000,20.207515,1.884000,2.935671,16.876366,0
2004-07-29,sh.600592,6.5000,6.6600,6.5000,6.6300,6.5700,231910,1527174.0000,0.463820,1,0.910000,20.392059,1.901206,2.962480,17.030488,0
2004-07-30,sh.600592,6.6500,6.6500,6.4000,6.4100,6.6300,242550,1575220.0000,0.485100,1,-3.320000,19.715399,1.838119,2.864178,16.465374,0
2004-08-02,sh.600592,6.3800,6.4500,6.3500,6.3800,6.4100,121101,772760.0000,0.242202,1,-0.470000,19.623128,1.829516,2.850773,16.388312,0
2004-08-03,sh.600592,6.4500,6.4500,6.3500,6.4400,6.3800,126405,809281.0000,0.252810,1,0.940000,19.807671,1.846722,2.877583,16.542435,0
2004-08-04,sh.600592,6.4300,6.6900,6.4100,6.5600,6.4400,290131,1911354.0000,0.580262,1,1.860000,20.176758,1.881133,2.931202,16.850679,0
2004-08-05,sh.600592,6.5500,6.6100,6.4800,6.5000,6.5600,159933,1044470.0000,0.319866,1,-0.910000,19.992215,1.863927,2.904393,16.696557,0
2004-08-06,sh.600592,6.5000,6.5500,6.4800,6.5200,6.5000,107800,701865.0000,0.215600,1,0.310000,20.053729,1.869663,2.913329,16.747931,0
2004-08-09,sh.600592,6.5000,6.6000,6.5000,6.5700,6.5200,69367,455511.0000,0.138734,1,0.770000,20.207515,1.884000,2.935671,16.876366,0
2004-08-10,sh.600592,6.6000,6.6000,6.5400,6.5800,6.5700,91300,599707.0000,0.182600,1,0.150000,20.238273,1.886868,2.940139,16.902053,0
2004-08-11,sh.600592,6.5600,6.5700,6.4500,6.4500,6.5800,75800,492506.0000,0.151600,1,-1.980000,19.838428,1.849589,2.882051,16.568122,0
2004-08-12,sh.600592,6.3600,6.4300,6.3300,6.3800,6.4500,151790,966699.0000,0.303580,1,-1.090000,19.623128,1.829516,2.850773,16.388312,0
2004-08-13,sh.600592,6.5200,6.5200,6.3800,6.4800,6.3800,292100,1883696.0000,0.584200,1,1.570000,19.930700,1.858192,2.895456,16.645183,0
2004-08-16,sh.600592,6.4800,6.4800,6.1800,6.2000,6.4800,409936,2578350.0000,0.819872,1,-4.320000,19.069497,1.777900,2.770344,15.925946,0
2004-08-17,sh.600592,6.1800,6.2800,6.1800,6.2400,6.2000,112618,699934.0000,0.225236,1,0.650000,19.192526,1.789370,2.788217,16.028694,0
2004-08-18,sh.600592,6.2200,6.2800,6.1600,6.1900,6.2400,96704,601448.0000,0.193408,1,-0.800000,19.038740,1.775032,2.765875,15.900259,0
2004-08-19,sh.600592,6.1900,6.2400,6.0600,6.0800,6.1900,141501,864245.0000,0.283002,1,-1.780000,18.700410,1.743489,2.716724,15.617702,0
2004-08-20,sh.600592,6.0600,6.1400,5.9800,6.1000,6.0800,177400,1072838.0000,0.354800,1,0.330000,18.761925,1.749224,2.725661,15.669076,0
2004-08-23,sh.600592,5.9100,6.1400,5.9100,6.1100,6.1000,159700,972959.0000,0.319400,1,0.160000,18.792682,1.752092,2.730129,15.694763,0
2004-08-24,sh.600592,6.1500,6.3800,6.1200,6.2400,6.1100,143860,900197.0000,0.287720,1,2.130000,19.192526,1.789370,2.788217,16.028694,0
2004-08-25,sh.600592,6.2400,6.2700,6.2000,6.2200,6.2400,74375,463234.0000,0.148750,1,-0.320000,19.131012,1.783635,2.779280,15.977320,0
2004-08-26,sh.600592,6.2200,6.3100,6.1200,6.3100,6.2200,182561,1142809.0000,0.365122,1,1.450000,19.407827,1.809443,2.819495,16.208503,0
2004-08-27,sh.600592,6.3000,6.3500,6.2300,6.3300,6.3100,282088,1778068.0000,0.564176,1,0.320000,19.469341,1.815179,2.828431,16.259877,0
2004-08-30,sh.600592,6.3000,6.3100,6.2100,6.3000,6.3300,64130,401320.0000,0.128260,1,-0.470000,19.377070,1.806576,2.815027,16.182816,0
2004-08-31,sh.600592,6.5000,6.5900,6.3400,6.3900,6.3000,215789,1381170.0000,0.431578,1,1.430000,19.653885,1.832384,2.855241,16.413999,0
2004-09-01,sh.600592,6.3100,6.3800,6.2800,6.3000,6.3900,60000,378471.0000,0.120000,1,-1.410000,19.377070,1.806576,2.815027,16.182816,0
2004-09-02,sh.600592,6.3900,6.3900,6.2600,6.3800,6.3000,75201,476016.0000,0.150402,1,1.270000,19.623128,1.829516,2.850773,16.388312,0
2004-09-03,sh.600592,6.2000,6.3800,6.1800,6.3100,6.3800,47100,298051.0000,0.094200,1,-1.100000,19.407827,1.809443,2.819495,16.208503,0
2004-09-06,sh.600592,6.2600,6.3100,6.2600,6.3100,6.3100,25010,157076.0000,0.050020,1,0.000000,19.407827,1.809443,2.819495,16.208503,0
2004-09-07,sh.600592,6.2800,6.3100,6.2400,6.2700,6.3100,63600,398678.0000,0.127200,1,-0.630000,19.284798,1.797973,2.801622,16.105755,0
2004-09-08,sh.600592,6.2700,6.2900,6.2300,6.2700,6.2700,62700,392802.0000,0.125400,1,0.000000,19.284798,1.797973,2.801622,16.105755,0
2004-09-09,sh.600592,6.2000,6.2600,6.1100,6.2500,6.2700,182087,1129875.0000,0.364174,1,-0.320000,19.223283,1.792238,2.792685,16.054381,0
2004-09-10,sh.600592,6.1600,6.2200,6.1600,6.1900,6.2500,43110,266768.0000,0.086220,1,-0.960000,19.038740,1.775032,2.765875,15.900259,0
2004-09-13,sh.600592,6.1400,6.1900,6.0400,6.0400,6.1900,65700,401892.0000,0.131400,1,-2.420000,18.577381,1.732019,2.698851,15.514954,0
2004-09-14,sh.600592,6.1700,6.2500,6.1200,6.2000,6.0400,127690,789537.0000,0.255380,1,2.650000,19.069497,1.777900,2.770344,15.925946,0
2004-09-15,sh.600592,6.2400,6.6100,6.2400,6.4700,6.2000,568842,3674857.0000,1.137684,1,4.350000,19.899943,1.855325,2.890988,16.619496,0
2004-09-16,sh.600592,6.4400,6.6000,6.4400,6.5300,6.4700,311450,2027776.0000,0.622900,1,0.930000,20.084486,1.872530,2.917797,16.773618,0
2004-09-17,sh.600592,6.6500,6.7800,6.6500,6.7300,6.5300,756127,5075498.0000,1.512254,1,3.060000,20.699631,1.929882,3.007163,17.287358,0
2004-09-20,sh.600592,6.7600,6.9400,6.6000,6.9400,6.7300,863243,5861235.0000,1.726486,1,3.120000,21.345534,1.990101,3.100998,17.826785,0
