date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-28,sz.000617,15.8200,16.8500,15.5200,16.2800,16.2500,959817,15440539.2700,2.953283,1,0.184620,2378.287374,9.800128,7.286050,223.068153
2000-05-08,sz.000617,16.1800,17.8900,16.0000,17.0200,16.2800,957270,16609529.5400,2.945446,1,4.545453,2486.391345,10.245589,7.617234,233.207615
2000-05-09,sz.000617,17.1000,17.6000,16.6100,17.0900,17.0200,1384600,23923056.6100,4.260308,1,0.411279,2496.617396,10.287727,7.648562,234.166753
2000-05-10,sz.000617,17.0100,17.4500,15.9000,16.6800,17.0900,1140721,18904525.5500,3.509911,1,-2.399063,2436.721953,10.040918,7.465068,228.548943
2000-05-11,sz.000617,16.5000,16.9000,15.0100,15.3600,16.6800,1989235,30584064.2800,6.120723,1,-7.913673,2243.887841,9.246313,6.874307,210.462336
2000-05-12,sz.000617,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,2243.887841,9.246313,6.874307,210.462336
2000-05-15,sz.000617,15.3500,15.4500,13.8200,13.8200,15.3600,657500,9353464.8400,2.023077,1,-10.026040,2018.914711,8.319273,6.185086,189.361295
2000-05-16,sz.000617,13.5800,14.4000,13.0000,14.0000,13.8200,1692536,23615264.1400,5.207803,1,1.302462,2045.210272,8.427629,6.265645,191.827650
2000-05-17,sz.000617,13.9500,14.0000,12.9500,13.1200,14.0000,1752991,23189988.8300,5.393818,1,-6.285715,1916.654198,7.897892,5.871804,179.769912
2000-05-18,sz.000617,13.0800,13.4100,12.8800,13.3000,13.1200,1525427,20169052.2600,4.693622,1,1.371953,1942.949758,8.006247,5.952362,182.236268
2000-05-19,sz.000617,13.3000,14.6200,13.2500,14.4400,13.3000,2268061,31748777.7200,6.978649,1,8.571424,2109.488309,8.692497,6.462565,197.856519
2000-05-22,sz.000617,14.3000,14.8500,14.0000,14.6200,14.4400,2307767,33569603.7300,7.100822,1,1.246539,2135.783870,8.800852,6.543123,200.322875
2000-05-23,sz.000617,14.7000,14.7000,13.8000,14.1600,14.6200,2412622,33972943.9200,7.423452,1,-3.146375,2068.584104,8.523944,6.337252,194.019966
2000-05-24,sz.000617,14.2000,14.5300,14.1500,14.2500,14.1600,2769176,39752704.8100,8.520542,1,0.635594,2081.731884,8.578122,6.377531,195.253144
2000-05-25,sz.000617,14.2500,14.4500,14.0500,14.3600,14.2500,989523,14128015.4600,3.044686,1,0.771927,2097.801393,8.644339,6.426761,196.760361
2000-05-26,sz.000617,14.5000,14.6000,13.9800,14.0100,14.3600,800361,11346313.5400,2.462649,1,-2.437322,2046.671137,8.433648,6.270120,191.964670
2000-05-29,sz.000617,14.1000,14.2000,13.6500,14.0900,14.0100,933556,12979020.8200,2.872480,1,0.571020,2058.358052,8.481806,6.305924,193.060828
2000-05-30,sz.000617,14.2000,15.0000,14.1900,14.8100,14.0900,2003504,29527286.8000,6.164628,1,5.110009,2163.540295,8.915227,6.628157,202.926250
2000-05-31,sz.000617,14.8000,15.3000,14.6000,15.1100,14.8100,1611762,24259365.6500,4.959268,1,2.025653,2207.366229,9.095819,6.762421,207.036843
2000-06-01,sz.000617,15.2000,15.3000,14.7000,14.9900,15.1100,928627,13840192.3800,2.857314,1,-0.794175,2189.835856,9.023582,6.708715,205.392606
2000-06-02,sz.000617,15.1000,15.1200,14.5200,14.7300,14.9900,1989447,29221728.3500,6.121375,1,-1.734491,2151.853379,8.867069,6.592353,201.830092
2000-06-05,sz.000617,14.8500,14.9500,14.1000,14.1100,14.7300,1722200,24886237.5400,5.299077,1,-4.209096,2061.279781,8.493846,6.314875,193.334868
2000-06-06,sz.000617,14.2000,14.9000,14.1200,14.8800,14.1100,1730098,25225920.1800,5.323378,1,5.457126,2173.766346,8.957365,6.659485,203.885388
2000-06-07,sz.000617,14.5000,15.3000,14.5000,14.8900,14.8800,1116549,16466063.4300,3.435535,1,0.067206,2175.227211,8.963385,6.663961,204.022408
2000-06-08,sz.000617,14.9500,14.9700,14.4000,14.9000,14.8900,655649,9652068.3200,2.017382,1,0.067154,2176.688075,8.969405,6.668436,204.159428
2000-06-09,sz.000617,14.8900,15.2800,14.6000,15.2500,14.9000,1135648,17165763.6900,3.494302,1,2.348996,2227.818332,9.180095,6.825077,208.955119
2000-06-12,sz.000617,15.3000,16.7800,15.0100,16.7800,15.2500,2763726,45203177.4800,8.503772,1,10.032790,2451.330598,10.101115,7.509823,229.919141
2000-06-13,sz.000617,16.8000,17.8200,16.7900,17.1100,16.7800,2290529,39540096.1200,7.047782,1,1.966626,2499.539125,10.299766,7.657513,234.440793
2000-06-14,sz.000617,17.0000,17.5000,17.0000,17.3800,17.1100,1052781,18233892.8600,3.239326,1,1.578016,2538.982466,10.462299,7.778350,238.140326
2000-06-15,sz.000617,17.4500,18.5400,17.3800,18.2500,17.3800,1233941,22337173.4900,3.796742,1,5.005759,2666.077676,10.986016,8.167715,250.061044
2000-06-16,sz.000617,18.2700,18.3900,17.6000,17.9300,18.2500,951465,17132139.5500,2.927585,1,-1.753423,2619.330013,10.793384,8.024501,245.676412
2000-06-19,sz.000617,18.2000,18.2000,17.0000,17.2900,17.9300,667518,11606520.2300,2.053902,1,-3.569433,2525.834686,10.408121,7.738071,236.907148
2000-06-20,sz.000617,17.2000,17.2000,16.0500,16.9800,17.2900,1414789,23519503.5900,4.353197,1,-1.792952,2480.547887,10.221510,7.599332,232.659536
2000-06-21,sz.000617,15.3000,16.8000,15.2800,16.0000,16.9800,1403853,22736903.3300,4.319548,1,-5.771493,2337.383168,9.631576,7.160737,219.231600
2000-06-22,sz.000617,15.9500,17.4200,15.6000,17.2400,16.0000,1281696,21410321.4000,3.943680,1,7.749999,2518.530364,10.378023,7.715694,236.222049
2000-06-23,sz.000617,17.2400,17.6500,16.8800,17.2000,17.2400,801152,13867439.9800,2.465083,1,-0.232013,2512.686906,10.353944,7.697792,235.673970
2000-06-26,sz.000617,17.4000,18.4500,17.2000,17.6800,17.2000,803439,14375924.7000,2.472120,1,2.790695,2582.808401,10.642891,7.912614,242.250919
2000-06-27,sz.000617,18.2000,18.2000,17.6000,17.8100,17.6800,742730,13381640.7100,2.285323,1,0.735289,2601.799639,10.721148,7.970795,244.032175
2000-06-28,sz.000617,17.6500,18.0800,17.5100,18.0200,17.8100,476014,8556717.5900,1.464658,1,1.179118,2632.477793,10.847562,8.064780,246.909590
2000-06-29,sz.000617,18.0000,18.1000,17.0100,17.2800,18.0200,397742,7003892.9200,1.223822,1,-4.106547,2524.373822,10.402102,7.733596,236.770128
2000-06-30,sz.000617,17.0000,17.7500,17.0000,17.2000,17.2800,772320,13230950.6400,2.376369,1,-0.462962,2512.686906,10.353944,7.697792,235.673970
2000-07-03,sz.000617,17.2000,17.5600,16.8000,17.0200,17.2000,177500,3047236.9700,0.546154,1,-1.046513,2486.391345,10.245589,7.617234,233.207615
2000-07-04,sz.000617,17.0000,17.3100,16.9200,17.1800,17.0200,698195,11891679.5100,2.148292,1,0.940070,2509.765177,10.341904,7.688841,235.399931
2000-07-05,sz.000617,17.7000,17.7000,17.0300,17.2900,17.1800,249387,4297215.7200,0.767345,1,0.640283,2525.834686,10.408121,7.738071,236.907148
2000-07-06,sz.000617,17.2800,17.7000,17.1000,17.3300,17.2900,222800,3890264.1000,0.685538,1,0.231342,2531.678144,10.432200,7.755973,237.455227
2000-07-07,sz.000617,17.3500,17.8000,17.3500,17.7800,17.3300,211888,3730946.6000,0.651963,1,2.596658,2597.417046,10.703088,7.957369,243.621116
2000-07-10,sz.000617,17.9000,17.9000,17.0000,17.8000,17.7800,183560,3255943.5000,0.564800,1,0.112478,2600.338774,10.715128,7.966320,243.895156
2000-07-11,sz.000617,17.9000,18.4100,17.7000,18.3800,17.8000,530579,9619260.2700,1.632551,1,3.258427,2685.068914,11.064272,8.225896,251.842301
2000-07-12,sz.000617,18.4800,18.5000,18.0000,18.1800,18.3800,234800,4304550.1500,0.722462,1,-1.088133,2655.851625,10.943878,8.136387,249.101906
2000-07-13,sz.000617,18.1000,18.3000,17.7000,18.2500,18.1800,444045,8016795.6300,1.366292,1,0.385037,2666.077676,10.986016,8.167715,250.061044
2000-07-14,sz.000617,18.0200,18.3500,17.9800,18.1300,18.2500,258274,4683638.8400,0.794689,1,-0.657539,2648.547302,10.913779,8.114010,248.416807
2000-07-17,sz.000617,17.0000,18.0000,17.0000,17.6200,18.1300,395290,7009038.5000,1.216277,1,-2.813008,2574.043214,10.606773,7.885761,241.428800
2000-07-18,sz.000617,17.9900,17.9900,17.4000,17.5000,17.6200,154540,2724004.2000,0.475508,1,-0.681049,2556.512840,10.534536,7.832056,239.784563
2000-07-19,sz.000617,17.5000,17.7000,17.5000,17.5700,17.5000,120050,2111455.5000,0.369385,1,0.399998,2566.738891,10.576674,7.863384,240.743701
2000-07-20,sz.000617,17.5800,17.5800,17.2000,17.2100,17.5700,188001,3254575.4000,0.578465,1,-2.048951,2514.147770,10.359964,7.702267,235.810990
2000-07-21,sz.000617,17.0100,17.8000,17.0000,17.7000,17.2100,196305,3425505.5800,0.604015,1,2.847192,2585.730130,10.654931,7.921565,242.524958
2000-07-24,sz.000617,17.9800,18.5000,17.7000,18.1300,17.7000,316869,5741166.4800,0.974982,1,2.429369,-337.450681,10.983751,7.928685,248.416807
2000-07-25,sz.000617,18.2000,18.2300,17.8000,18.1300,18.1300,170383,3083658.0600,0.524255,1,0.000000,-337.450681,10.983751,7.928685,248.416807
2000-07-26,sz.000617,17.8600,18.1500,17.8600,17.9500,18.1300,185750,3328951.0000,0.571538,1,-0.992821,-334.100371,10.874702,7.849967,245.950452
2000-07-27,sz.000617,17.9000,18.3000,17.1800,18.1400,17.9500,368300,6585421.0000,1.133231,1,1.058488,-337.636809,10.989810,7.933058,248.553827
2000-07-28,sz.000617,18.0000,19.2000,18.0000,18.9700,18.1400,953917,17832134.2000,2.935129,1,4.575523,-353.085461,11.492651,8.296037,259.926466
2000-07-31,sz.000617,19.1000,20.8700,19.1000,20.8700,18.9700,670011,13615325.2400,2.061572,1,10.015820,-388.449846,12.643734,9.126953,285.960219
2000-08-01,sz.000617,21.3000,22.9600,21.3000,22.9600,20.8700,3247065,73874837.3000,9.990969,1,10.014370,-427.350669,13.909925,10.040960,314.597347
2000-08-02,sz.000617,22.9000,24.0300,22.2000,23.6400,22.9600,1957127,45665193.0500,6.021929,1,2.961674,-440.007396,14.321891,10.338340,323.914690
2000-08-03,sz.000617,23.8000,24.7600,22.3800,22.8000,23.6400,2600869,61123404.7800,8.002674,1,-3.553300,-424.372616,13.812991,9.970988,312.405031
2000-08-04,sz.000617,22.6000,22.6000,20.5200,21.4500,22.8000,3756002,79242318.5900,11.556929,1,-5.921046,-399.245290,12.995117,9.380601,293.907364
2000-08-07,sz.000617,21.3000,21.3000,19.3100,19.3100,21.4500,2129100,41699349.8000,6.551077,1,-9.976695,-359.413825,11.698634,8.444727,264.585138
2000-08-08,sz.000617,18.8700,18.8700,17.3800,18.3500,19.3100,4661414,84259475.0400,14.342812,1,-4.971513,-341.545504,11.117035,8.024896,251.431242
2000-08-09,sz.000617,18.3500,18.3500,17.4500,17.9400,18.3500,3491531,62028464.1500,10.743172,1,-2.234332,-333.914242,10.868643,7.845593,245.813432
2000-08-10,sz.000617,18.2000,18.2000,16.8100,17.2800,17.9400,3561533,61299366.9500,10.958563,1,-3.678929,-321.629772,10.468793,7.556959,236.770128
2000-08-11,sz.000617,17.2800,17.7000,17.0200,17.5200,17.2800,2454702,42723797.1100,7.552929,1,1.388888,-326.096852,10.614193,7.661917,240.058603
2000-08-14,sz.000617,17.5800,17.5800,16.0800,16.3600,17.5200,3011796,50230776.3900,9.267065,1,-6.621003,-304.505965,9.911427,7.154621,224.164311
2000-08-15,sz.000617,16.3500,16.3500,15.6600,15.9000,16.3600,6162652,98133371.4000,18.962006,1,-2.811742,-295.944061,9.632744,6.953452,217.861403
2000-08-16,sz.000617,15.5100,16.8000,15.4000,16.5900,15.9000,6002094,95617891.5300,18.467982,1,4.339626,-308.786916,10.050769,7.255206,227.315766
2000-08-17,sz.000617,16.4500,16.5000,16.0500,16.1500,16.5900,2085409,33906079.5500,6.416643,1,-2.652203,-300.597269,9.784202,7.062783,221.286897
2000-08-18,sz.000617,16.1500,16.4000,16.0600,16.3400,16.1500,1628589,26504934.1300,5.011043,1,1.176474,-304.133708,9.899311,7.145875,223.890272
2000-08-21,sz.000617,16.3500,16.4000,15.9000,16.0000,16.3400,1375340,22127429.9400,4.231815,1,-2.080784,-297.805344,9.693327,6.997185,219.231600
2000-08-22,sz.000617,16.1000,16.3500,15.8000,15.8400,16.0000,865380,13950460.7200,2.662708,1,-0.999999,-294.827291,9.596394,6.927213,217.039284
2000-08-23,sz.000617,15.8000,15.8400,15.0200,15.3700,15.8400,1141992,17564806.2000,3.513822,1,-2.967173,-286.079259,9.311653,6.721671,210.599356
2000-08-24,sz.000617,15.2000,15.4900,15.1700,15.2700,15.3700,841265,12860722.9800,2.588508,1,-0.650614,-284.217975,9.251069,6.677938,209.229159
2000-08-25,sz.000617,15.9800,16.8000,15.3500,16.8000,15.2700,2914820,47624323.1500,8.968677,1,10.019640,-312.695611,10.177994,7.347044,230.193180
2000-08-28,sz.000617,16.8300,17.3000,16.5000,16.8600,16.8000,2764970,46830436.1100,8.507600,1,0.357151,-313.812382,10.214344,7.373283,231.015299
2000-08-29,sz.000617,16.9200,17.0900,16.6500,16.6900,16.8600,756950,12726911.5400,2.329077,1,-1.008304,-310.648200,10.111352,7.298938,228.685963
2000-08-30,sz.000617,16.7000,16.8000,16.0000,16.2200,16.6900,570267,9318508.2600,1.754668,1,-2.816065,-301.900168,9.826611,7.093396,222.246035
2000-08-31,sz.000617,16.0000,16.0700,15.7000,15.8000,16.2200,713540,11309377.6300,2.195508,1,-2.589391,-294.082777,9.572161,6.909720,216.491205
2000-09-01,sz.000617,15.6100,16.3200,15.5800,15.8600,15.8000,409326,6547881.3000,1.259465,1,0.379744,-295.199548,9.608511,6.935959,217.313324
2000-09-04,sz.000617,15.8500,16.3500,15.7000,16.1800,15.8600,480335,7751575.8700,1.477954,1,2.017658,-301.155654,9.802377,7.075903,221.697956
2000-09-05,sz.000617,16.2200,16.4000,15.5100,15.6900,16.1800,293910,4730603.4500,0.904338,1,-3.028435,-292.035366,9.505519,6.861614,214.983988
2000-09-06,sz.000617,15.6900,15.8500,15.5600,15.7900,15.6900,295402,4643450.3000,0.908929,1,0.637351,-293.896649,9.566102,6.905347,216.354186
2000-09-07,sz.000617,15.8100,16.0800,15.7900,15.9000,15.7900,248260,3948253.8000,0.763877,1,0.696641,-295.944061,9.632744,6.953452,217.861403
2000-09-08,sz.000617,16.0000,16.1800,15.8000,16.0000,15.9000,236754,3767581.8600,0.728474,1,0.628933,-297.805344,9.693327,6.997185,219.231600
2000-09-11,sz.000617,16.1000,16.2000,15.8800,15.9800,16.0000,191995,3069253.4000,0.590754,1,-0.125003,-297.433088,9.681211,6.988438,218.957561
2000-09-12,sz.000617,15.8500,15.9500,15.4000,15.7400,15.9800,307340,4821892.8000,0.945662,1,-1.501876,-292.966007,9.535811,6.883480,215.669087
2000-09-13,sz.000617,15.8000,16.2800,15.7400,16.0000,15.7400,324054,5191838.6600,0.997089,1,1.651844,-297.805344,9.693327,6.997185,219.231600
2000-09-14,sz.000617,16.1000,16.2000,15.8000,15.9000,16.0000,205250,3262691.1400,0.631538,1,-0.625002,-295.944061,9.632744,6.953452,217.861403
2000-09-15,sz.000617,15.9000,16.0900,15.6500,15.9800,15.9000,163431,2605376.5900,0.502865,1,0.503144,-297.433088,9.681211,6.988438,218.957561
