date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-26,sh.600377,8.0100,8.0400,7.9500,8.0100,7.9800,3357672,26848243.0000,2.238448,1,0.375943,66.712622,3.163360,35.447017,-152.266066
2001-02-27,sh.600377,8.0200,8.0300,7.9000,7.9700,8.0100,2104052,16750247.0000,1.402701,1,-0.499381,66.379475,3.147563,35.270003,-151.505686
2001-02-28,sh.600377,7.9700,8.1700,7.9500,8.1200,7.9700,4442929,35992492.0000,2.961953,1,1.882059,67.628775,3.206802,35.933805,-154.357110
2001-03-01,sh.600377,8.1200,8.1700,8.0700,8.1200,8.1200,2838322,23047623.0000,1.892215,1,0.000000,67.628775,3.206802,35.933805,-154.357110
2001-03-02,sh.600377,8.1200,8.2400,8.1200,8.1300,8.1200,5040427,41229934.0000,3.360285,1,0.123156,67.712062,3.210751,35.978058,-154.547205
2001-03-05,sh.600377,8.1600,8.2200,8.1000,8.1300,8.1300,3787224,30900188.0000,2.524816,1,0.000000,67.712062,3.210751,35.978058,-154.547205
2001-03-06,sh.600377,8.1300,8.3800,8.1000,8.3300,8.1300,5835686,47987837.0000,3.890457,1,2.460022,69.377795,3.289737,36.863127,-158.349105
2001-03-07,sh.600377,8.3500,8.4500,8.3000,8.3900,8.3300,7969525,66854796.0000,5.313017,1,0.720293,69.877515,3.313432,37.128648,-159.489674
2001-03-08,sh.600377,8.3900,8.4000,8.3000,8.3700,8.3900,3183237,26601111.0000,2.122158,1,-0.238384,69.710942,3.305534,37.040141,-159.109485
2001-03-09,sh.600377,8.3800,8.4400,8.3400,8.3600,8.3700,3333589,27918249.0000,2.222393,1,-0.119477,69.627655,3.301584,36.995888,-158.919390
2001-03-12,sh.600377,8.3600,8.3800,8.2000,8.2700,8.3600,3822224,31557331.0000,2.548149,1,-1.076545,68.878075,3.266041,36.597606,-157.208535
2001-03-13,sh.600377,8.2500,8.2700,8.1400,8.2500,8.2700,3290331,26981943.0000,2.193554,1,-0.241843,68.711502,3.258142,36.509100,-156.828345
2001-03-14,sh.600377,8.2000,8.3800,8.1700,8.3200,8.2500,2039329,16885798.0000,1.359553,1,0.848481,69.294508,3.285787,36.818874,-158.159010
2001-03-15,sh.600377,8.3300,8.3600,8.2500,8.2700,8.3200,2238877,18571346.0000,1.492585,1,-0.600952,68.878075,3.266041,36.597606,-157.208535
2001-03-16,sh.600377,8.2700,8.4200,8.2000,8.4100,8.2700,4580078,38095698.0000,3.053385,1,1.692858,70.044088,3.321331,37.217155,-159.869864
2001-03-19,sh.600377,8.4100,8.6800,8.3700,8.6600,8.4100,10031979,85925567.0000,6.687986,1,2.972652,72.126255,3.420062,38.323491,-164.622238
2001-03-20,sh.600377,8.7500,8.8100,8.6000,8.7000,8.6600,13286108,115629348.0000,8.857405,1,0.461893,72.459402,3.435859,38.500505,-165.382618
2001-03-21,sh.600377,8.7000,8.7800,8.6800,8.7100,8.7000,5500769,47917077.0000,3.667179,1,0.114945,72.542689,3.439809,38.544758,-165.572713
2001-03-22,sh.600377,8.7200,8.8500,8.7100,8.7400,8.7100,4237166,37106014.0000,2.824777,1,0.344429,72.792549,3.451656,38.677519,-166.142998
2001-03-23,sh.600377,8.7400,8.7900,8.5600,8.5600,8.7400,5477147,47247662.0000,3.651431,1,-2.059489,71.293388,3.380570,37.880957,-162.721289
2001-03-26,sh.600377,8.5200,8.7000,8.5000,8.7000,8.5600,2858253,24707224.0000,1.905502,1,1.635507,72.459402,3.435859,38.500505,-165.382618
2001-03-27,sh.600377,8.7200,8.7900,8.6800,8.7000,8.7000,2405081,20947831.0000,1.603387,1,0.000000,72.459402,3.435859,38.500505,-165.382618
2001-03-28,sh.600377,8.7000,8.7200,8.6300,8.7100,8.7000,2309262,20041761.0000,1.539508,1,0.114945,72.542689,3.439809,38.544758,-165.572713
2001-03-29,sh.600377,8.7100,8.8500,8.6800,8.8100,8.7100,4260517,37462905.0000,2.840345,1,1.148110,73.375555,3.479301,38.987293,-167.473663
2001-03-30,sh.600377,8.8000,8.9300,8.7600,8.9000,8.8100,4191815,37193828.0000,2.794543,1,1.021557,74.125135,3.514845,39.385574,-169.184518
2001-04-02,sh.600377,8.9100,9.1000,8.9100,9.0400,8.9000,4539096,41045895.0000,3.026064,1,1.573038,75.291149,3.570134,40.005122,-171.845847
2001-04-03,sh.600377,9.0500,9.0900,8.9300,9.0200,9.0400,3448834,31064628.0000,2.299223,1,-0.221233,75.124575,3.562236,39.916615,-171.465657
2001-04-04,sh.600377,9.0200,9.0900,8.8000,8.8400,9.0200,3808098,34104712.0000,2.538732,1,-1.995569,73.625415,3.491149,39.120053,-168.043948
2001-04-05,sh.600377,8.8100,9.1800,8.7600,9.1700,8.8400,4655703,41778506.0000,3.103802,1,3.733031,76.373875,3.621475,40.580417,-174.317082
2001-04-06,sh.600377,9.1700,9.2000,9.0800,9.1500,9.1700,3336913,30523098.0000,2.224609,1,-0.218108,76.207302,3.613576,40.491910,-173.936892
2001-04-09,sh.600377,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,76.207302,3.613576,40.491910,-173.936892
2001-04-10,sh.600377,9.2000,9.4800,9.1500,9.3900,9.1500,3713024,34820476.0000,2.475349,1,2.622959,78.206182,3.708358,41.553993,-178.499171
2001-04-11,sh.600377,9.4000,9.4500,9.3000,9.3900,9.3900,3190274,29900809.0000,2.126849,1,0.000000,78.206182,3.708358,41.553993,-178.499171
2001-04-12,sh.600377,9.3500,9.5000,9.1500,9.2400,9.3900,3897181,36119649.0000,2.598121,1,-1.597450,67.316988,3.488619,33.689597,2093.795905
2001-04-13,sh.600377,9.2400,9.3000,9.1800,9.2600,9.2400,3141554,29051803.0000,2.094369,1,0.216455,67.462696,3.496170,33.762518,2098.327931
2001-04-16,sh.600377,9.2600,9.3100,9.2000,9.3000,9.2600,3669403,33941915.0000,2.446269,1,0.431965,67.754112,3.511272,33.908360,2107.391983
2001-04-17,sh.600377,9.3000,9.3800,9.2000,9.2200,9.3000,2831206,26195962.0000,1.887471,1,-0.860214,67.171281,3.481068,33.616675,2089.263880
2001-04-18,sh.600377,9.2200,9.2300,9.0100,9.0500,9.2200,5399116,49017532.0000,3.599411,1,-1.843819,65.932765,3.416883,32.996845,2050.741661
2001-04-19,sh.600377,9.0500,9.2000,9.0300,9.1900,9.0500,3109651,28305204.0000,2.073101,1,1.546955,66.952719,3.469741,33.507294,2082.465841
2001-04-20,sh.600377,9.1900,9.2000,9.0500,9.0500,9.1900,2783800,25333986.0000,1.855867,1,-1.523389,65.932765,3.416883,32.996845,2050.741661
2001-04-23,sh.600377,9.0000,9.0100,8.8000,8.8400,9.0500,4409482,39093304.0000,2.939655,1,-2.320442,64.402833,3.337596,32.231173,2003.155390
2001-04-24,sh.600377,8.8400,9.0000,8.8200,8.9000,8.8400,2217012,19723055.0000,1.478008,1,0.678727,64.839956,3.360250,32.449936,2016.751467
2001-04-25,sh.600377,8.8900,8.8900,8.6800,8.6900,8.9000,3903209,34104997.0000,2.602139,1,-2.359551,63.310025,3.280963,31.684264,1969.165197
2001-04-26,sh.600377,8.6500,8.6900,8.5000,8.5500,8.6900,2693870,23144813.0000,1.795913,1,-1.611040,62.290070,3.228105,31.173815,1937.441016
2001-04-27,sh.600377,8.5500,8.7900,8.5300,8.7700,8.5500,2724828,23705041.0000,1.816552,1,2.573102,63.892856,3.311167,31.975948,1987.293300
2001-04-30,sh.600377,8.7000,8.7800,8.6000,8.7300,8.7700,1872421,16319621.0000,1.248281,1,-0.456111,63.601440,3.296065,31.830106,1978.229248
2001-05-08,sh.600377,8.7000,8.8500,8.7000,8.7800,8.7300,950270,8352922.0000,0.633513,1,0.572740,63.965710,3.314943,32.012409,1989.559313
2001-05-09,sh.600377,8.7800,8.8000,8.6800,8.7100,8.7800,1250489,10891455.0000,0.833659,1,-0.797263,63.455733,3.288514,31.757185,1973.697222
2001-05-10,sh.600377,8.7100,8.8000,8.6600,8.8000,8.7100,1160284,10102145.0000,0.773523,1,1.033297,64.111418,3.322494,32.085330,1994.091338
2001-05-11,sh.600377,8.8000,8.9600,8.7800,8.9500,8.8000,1969217,17535144.0000,1.312811,1,1.704541,65.204226,3.379128,32.632239,2028.081532
2001-05-14,sh.600377,8.9900,9.0900,8.9300,9.0200,8.9500,1970314,17782568.0000,1.313543,1,0.782130,65.714203,3.405557,32.887463,2043.943622
2001-05-15,sh.600377,9.0500,9.0800,8.9000,8.9400,9.0200,1601200,14376514.0000,1.067467,1,-0.886928,65.131372,3.375352,32.595779,2025.815519
2001-05-16,sh.600377,8.9400,9.0200,8.9400,8.9900,8.9400,2197301,19766494.0000,1.464867,1,0.559286,65.495641,3.394230,32.778082,2037.145583
2001-05-17,sh.600377,9.0000,9.0000,8.7800,8.8100,8.9900,1732956,15317335.0000,1.155304,1,-2.002218,64.184271,3.326270,32.121791,1996.357351
2001-05-18,sh.600377,8.8000,8.9200,8.7500,8.8800,8.8100,1439113,12697944.0000,0.959409,1,0.794548,64.694249,3.352699,32.377015,2012.219441
2001-05-21,sh.600377,8.8800,9.0200,8.7900,8.9500,8.8800,3125845,28012154.0000,2.083897,1,0.788285,65.204226,3.379128,32.632239,2028.081532
2001-05-22,sh.600377,8.9600,9.0500,8.9500,9.0100,8.9500,2889877,26015136.0000,1.926585,1,0.670396,65.641349,3.401781,32.851003,2041.677609
2001-05-23,sh.600377,9.0200,9.0300,8.8400,9.0000,9.0100,2337640,20912460.0000,1.558427,1,-0.110990,65.568495,3.398005,32.814542,2039.411596
2001-05-24,sh.600377,9.0000,9.0000,8.8800,8.9300,9.0000,1596311,14222253.0000,1.064207,1,-0.777774,65.058518,3.371576,32.559318,2023.549506
2001-05-25,sh.600377,8.9200,9.0300,8.8400,9.0200,8.9300,2661162,23826095.0000,1.774108,1,1.007840,65.714203,3.405557,32.887463,2043.943622
2001-05-28,sh.600377,9.0200,9.0500,8.9500,8.9800,9.0200,1674950,15060371.0000,1.116633,1,-0.443469,65.422787,3.390454,32.741621,2034.879570
2001-05-29,sh.600377,8.9800,9.0000,8.8100,8.8500,8.9800,1016997,9041154.0000,0.677998,1,-1.447652,64.475687,3.341372,32.267633,2005.421403
2001-05-30,sh.600377,8.8500,9.0200,8.8000,9.0000,8.8500,2088479,18692705.0000,1.392319,1,1.694911,65.568495,3.398005,32.814542,2039.411596
2001-05-31,sh.600377,9.0000,9.0300,8.9300,9.0000,9.0000,1904495,17145004.0000,1.269663,1,0.000000,65.568495,3.398005,32.814542,2039.411596
2001-06-01,sh.600377,9.0000,9.2600,8.9800,9.1200,9.0000,3305426,30192034.0000,2.203617,1,1.333332,66.442742,3.443312,33.252069,2066.603751
2001-06-04,sh.600377,9.1800,9.5100,9.1700,9.4800,9.1200,9796461,91730744.0000,6.530974,1,3.947365,69.065482,3.579232,34.564651,2148.180215
2001-06-05,sh.600377,9.4800,9.5000,9.3500,9.4100,9.4800,4278957,40264701.0000,2.852638,1,-0.738393,68.555504,3.552803,34.309427,2132.318124
2001-06-06,sh.600377,9.4100,9.5800,9.3900,9.4100,9.4100,3509563,33240869.0000,2.339709,1,0.000000,68.555504,3.552803,34.309427,2132.318124
2001-06-07,sh.600377,9.4200,9.5100,9.3800,9.4100,9.4100,3280136,30910882.0000,2.186757,1,0.000000,68.555504,3.552803,34.309427,2132.318124
2001-06-08,sh.600377,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,68.555504,3.552803,34.309427,2132.318124
2001-06-11,sh.600377,9.4300,9.4800,9.3500,9.4500,9.4100,2580474,24279716.0000,1.720316,1,0.425079,68.846920,3.567906,34.455269,2141.382176
2001-06-12,sh.600377,9.4500,9.4500,9.3900,9.4100,9.4500,1983036,18656363.0000,1.322024,1,-0.423280,68.555504,3.552803,34.309427,2132.318124
2001-06-13,sh.600377,9.4100,9.7000,9.4000,9.6200,9.4100,4454405,42529372.0000,2.969603,1,2.231669,70.085436,3.632090,35.075100,2179.904395
2001-06-14,sh.600377,9.6200,9.6800,9.3500,9.4000,9.6200,3389639,32150064.0000,2.259759,1,-2.286905,68.482651,3.549028,34.272966,2130.052111
2001-06-15,sh.600377,9.3000,9.4200,9.2100,9.4100,9.3100,2957757,27741958.0000,1.971838,1,1.074108,68.555504,3.552803,34.309427,2132.318124
2001-06-18,sh.600377,9.4100,9.4100,9.2500,9.4000,9.4100,4362351,40907367.0000,2.908234,1,-0.106272,68.482651,3.549028,34.272966,2130.052111
2001-06-19,sh.600377,9.3500,9.4200,9.3000,9.4000,9.4000,2404374,22601749.0000,1.602916,1,0.000000,68.482651,3.549028,34.272966,2130.052111
2001-06-20,sh.600377,9.3800,9.5500,9.3600,9.4000,9.4000,1376370,12987078.0000,0.917580,1,0.000000,68.482651,3.549028,34.272966,2130.052111
2001-06-21,sh.600377,9.3000,9.5000,9.3000,9.4800,9.4000,973780,9205988.0000,0.649187,1,0.851063,69.065482,3.579232,34.564651,2148.180215
2001-06-22,sh.600377,9.5000,9.6100,9.4500,9.5800,9.4800,2466620,23542704.0000,1.644413,1,1.054856,69.794020,3.616988,34.929257,2170.840343
2001-06-25,sh.600377,9.6100,9.7900,9.6100,9.7300,9.5800,3074989,29903753.0000,2.049993,1,1.565758,70.886829,3.673621,35.476166,2204.830537
2001-06-26,sh.600377,9.7400,9.7700,9.6600,9.7000,9.7300,1598605,15498818.0000,1.065737,1,-0.308322,70.668267,3.662295,35.366784,2198.032498
2001-06-27,sh.600377,9.7000,9.7300,9.5400,9.5600,9.7000,1418287,13608679.0000,0.945525,1,-1.443293,69.648313,3.609437,34.856336,2166.308318
2001-06-28,sh.600377,9.5600,9.6500,9.4300,9.4800,9.5600,1302699,12431023.0000,0.868466,1,-0.836829,69.065482,3.579232,34.564651,2148.180215
2001-06-29,sh.600377,9.5000,9.5600,9.4400,9.4900,9.4800,953701,9052140.0000,0.635801,1,0.105488,69.138336,3.583008,34.601112,2150.446227
2001-07-02,sh.600377,9.5000,9.5600,9.4000,9.4100,9.4900,1147328,10824748.0000,0.764885,1,-0.842992,68.555504,3.552803,34.309427,2132.318124
2001-07-03,sh.600377,9.4200,9.4400,9.3300,9.4300,9.4100,1303572,12254167.0000,0.869048,1,0.212545,68.701212,3.560355,34.382348,2136.850150
2001-07-04,sh.600377,9.4500,9.4600,9.3800,9.4100,9.4300,841961,7916082.0000,0.561307,1,-0.212094,68.555504,3.552803,34.309427,2132.318124
2001-07-05,sh.600377,9.4100,9.4100,9.3300,9.4000,9.4100,1383685,12983626.0000,0.922457,1,-0.106272,68.482651,3.549028,34.272966,2130.052111
2001-07-06,sh.600377,9.3900,9.4600,9.3500,9.3900,9.4000,1184353,11136863.0000,0.789569,1,-0.106375,68.409797,3.545252,34.236506,2127.786099
2001-07-09,sh.600377,9.3800,9.4300,9.3000,9.4200,9.3900,1131581,10635038.0000,0.754387,1,0.319486,68.628358,3.556579,34.345888,2134.584137
2001-07-10,sh.600377,9.4200,9.5000,9.4100,9.4900,9.4200,581352,5507963.0000,0.387568,1,0.743097,69.138336,3.583008,34.601112,2150.446227
2001-07-11,sh.600377,9.5000,9.5500,9.3900,9.3900,9.4900,586600,5559465.0000,0.391067,1,-1.053735,68.409797,3.545252,34.236506,2127.786099
2001-07-12,sh.600377,9.3500,9.4200,9.1500,9.4000,9.3900,2015708,18786654.0000,1.343805,1,0.106489,68.482651,3.549028,34.272966,2130.052111
2001-07-13,sh.600377,9.4000,9.4200,9.3800,9.4000,9.4000,1122820,10555065.0000,0.748547,1,0.000000,68.482651,3.549028,34.272966,2130.052111
2001-07-16,sh.600377,9.4300,9.4500,9.2800,9.4100,9.4000,1498654,14033406.0000,0.999103,1,0.106385,68.555504,3.552803,34.309427,2132.318124
2001-07-17,sh.600377,9.3800,9.4100,9.3000,9.3900,9.4100,1430833,13439472.0000,0.953889,1,-0.212535,68.409797,3.545252,34.236506,2127.786099
2001-07-18,sh.600377,9.3900,9.4300,9.3800,9.4100,9.3900,626637,5895025.0000,0.417758,1,0.212987,68.555504,3.552803,34.309427,2132.318124
2001-07-19,sh.600377,9.3800,9.4500,9.3800,9.4200,9.4100,636757,5994028.0000,0.424505,1,0.106272,68.628358,3.556579,34.345888,2134.584137
2001-07-20,sh.600377,9.4400,9.6100,9.4400,9.5900,9.4200,1911538,18279791.0000,1.274359,1,1.804672,69.866874,3.620764,34.965718,2173.106356
2001-07-23,sh.600377,9.6200,9.6300,9.5500,9.5800,9.5900,1157014,11085583.0000,0.771343,1,-0.104278,69.794020,3.616988,34.929257,2170.840343
2001-07-24,sh.600377,9.5500,9.5500,9.3900,9.4300,9.5800,1146270,10812243.0000,0.764180,1,-1.565758,68.701212,3.560355,34.382348,2136.850150
2001-07-25,sh.600377,9.3700,9.4700,9.2500,9.4200,9.4300,1442552,13563366.0000,0.961701,1,-0.106047,68.628358,3.556579,34.345888,2134.584137
2001-07-26,sh.600377,9.4000,9.4500,9.3300,9.4200,9.4200,1648355,15477370.0000,1.098903,1,0.000000,68.628358,3.556579,34.345888,2134.584137
2001-07-27,sh.600377,9.4200,9.4600,9.3600,9.4100,9.4200,1262751,11877617.0000,0.841834,1,-0.106160,68.555504,3.552803,34.309427,2132.318124
2001-07-30,sh.600377,9.4000,9.4300,9.2500,9.4000,9.4100,7284481,68387910.0000,4.856321,1,-0.106272,68.482651,3.549028,34.272966,2130.052111
2001-07-31,sh.600377,9.3000,9.3500,8.7000,9.2600,9.4000,6150301,56415630.0000,4.100201,1,-1.489355,67.462696,3.496170,33.762518,2098.327931
2001-08-01,sh.600377,9.2000,9.3700,9.1100,9.3600,9.2600,2553560,23775943.0000,1.702373,1,1.079907,68.191235,3.533926,34.127124,2120.988060
2001-08-02,sh.600377,9.3600,9.3600,9.1600,9.3500,9.3600,1750793,16231087.0000,1.167195,1,-0.106830,68.118381,3.530150,34.090663,2118.722047
2001-08-03,sh.600377,9.2900,9.3900,9.2500,9.3700,9.3500,901396,8415752.0000,0.600931,1,0.213898,68.264089,3.537701,34.163585,2123.254073
2001-08-06,sh.600377,9.3000,9.4100,9.1500,9.3800,9.3700,2102631,19622567.0000,1.401754,1,0.106726,68.336943,3.541477,34.200045,2125.520086
2001-08-07,sh.600377,9.2800,9.4300,9.2500,9.4300,9.3800,1552666,14582664.0000,1.035111,1,0.533051,68.701212,3.560355,34.382348,2136.850150
2001-08-08,sh.600377,9.4000,9.6000,9.3900,9.5000,9.4300,1712940,16290514.0000,1.141960,1,0.742309,69.211189,3.586783,34.637572,2152.712240
2001-08-09,sh.600377,9.4800,9.7000,9.4800,9.6800,9.5000,2633985,25414910.0000,1.755990,1,1.894740,70.522559,3.654744,35.293863,2193.500472
2001-08-10,sh.600377,9.7000,9.9400,9.6600,9.7000,9.6800,4381527,42866884.0000,2.921018,1,0.206606,70.668267,3.662295,35.366784,2198.032498
2001-08-13,sh.600377,9.7500,9.8200,9.6000,9.7100,9.7000,1714894,16710215.0000,1.143263,1,0.103095,70.741121,3.666070,35.403245,2200.298511
2001-08-14,sh.600377,9.7000,9.7400,9.5100,9.6700,9.7100,1339141,12897981.0000,0.892761,1,-0.411946,70.449705,3.650968,35.257403,2191.234459
2001-08-15,sh.600377,9.7000,9.9900,9.6700,9.9200,9.6700,4034328,39866085.0000,2.689552,1,2.585315,72.271053,3.745357,36.168918,2247.884781
2001-08-16,sh.600377,9.9200,9.9500,9.7800,9.7900,9.9200,1617441,15979612.0000,1.078294,1,-1.310485,71.323952,3.696275,35.694930,2218.426614
2001-08-17,sh.600377,9.7700,9.8500,9.6800,9.8000,9.7900,950353,9304530.0000,0.633569,1,0.102147,71.396806,3.700050,35.731390,2220.692627
2001-08-20,sh.600377,9.7500,9.9600,9.7500,9.9000,9.8000,1810908,17963881.0000,1.207272,1,1.020402,72.125345,3.737806,36.095996,2243.352756
2001-08-21,sh.600377,9.9200,10.0800,9.9200,10.0100,9.9000,5911652,59138095.0000,3.941101,1,1.111117,72.926737,3.779337,36.497063,2268.278897
2001-08-22,sh.600377,9.9000,9.9900,9.6300,9.9600,10.0100,2204543,21740612.0000,1.469695,1,-0.499502,63.385054,3.666427,34.121217,333.243888
2001-08-23,sh.600377,9.9500,10.0700,9.7900,10.0500,9.9600,2550843,25442222.0000,1.700562,1,0.903616,63.957811,3.699557,34.429541,336.255128
2001-08-24,sh.600377,10.0500,10.1500,9.9500,9.9600,10.0500,2404441,24222866.0000,1.602961,1,-0.895524,63.385054,3.666427,34.121217,333.243888
2001-08-27,sh.600377,9.9300,9.9300,9.6000,9.6000,9.9600,2616964,25479576.0000,1.744643,1,-3.614454,61.094028,3.533905,32.887920,321.198929
2001-08-28,sh.600377,9.4100,9.6000,9.3200,9.5000,9.6000,2027064,19180031.0000,1.351376,1,-1.041671,60.457632,3.497094,32.545337,317.853106
2001-08-29,sh.600377,9.5000,9.8200,9.4500,9.8000,9.5000,1693830,16444156.0000,1.129220,1,3.157897,62.366820,3.607528,33.573085,327.890573
2001-08-30,sh.600377,9.8000,9.8700,9.6600,9.7700,9.8000,796138,7771755.0000,0.530759,1,-0.306120,62.175902,3.596485,33.470310,326.886826
2001-08-31,sh.600377,9.7700,9.7700,9.6400,9.6400,9.7700,495000,4793014.0000,0.330000,1,-1.330605,61.348587,3.548630,33.024953,322.537257
2001-09-03,sh.600377,9.6000,9.6700,9.4200,9.4700,9.6400,848181,8068896.0000,0.565454,1,-1.763486,60.266713,3.486050,32.442563,316.849360
2001-09-04,sh.600377,9.4200,9.6400,9.3600,9.5700,9.4700,1349716,12843602.0000,0.899811,1,1.055960,60.903109,3.522862,32.785145,320.195182
2001-09-05,sh.600377,9.6800,9.7700,9.4300,9.5300,9.5700,725075,6920227.0000,0.483383,1,-0.417972,60.648551,3.508137,32.648112,318.856853
2001-09-06,sh.600377,9.5000,9.5800,9.4000,9.4500,9.5300,712257,6741898.0000,0.474838,1,-0.839454,60.139434,3.478688,32.374046,316.180195
2001-09-07,sh.600377,9.4100,9.4500,9.3000,9.3600,9.4500,1295072,12134510.0000,0.863381,1,-0.952383,59.566677,3.445558,32.065722,313.168955
2001-09-10,sh.600377,9.2500,9.7000,9.1000,9.6200,9.3600,917442,8713692.0000,0.611628,1,2.777780,61.221307,3.541268,32.956436,321.868093
2001-09-11,sh.600377,9.6200,9.6500,9.4800,9.5000,9.6200,692880,6608419.0000,0.461920,1,-1.247400,60.457632,3.497094,32.545337,317.853106
2001-09-12,sh.600377,9.3500,9.4600,9.2000,9.4200,9.5000,970753,9107415.0000,0.647169,1,-0.842105,59.948515,3.467645,32.271271,315.176449
2001-09-13,sh.600377,9.4200,9.4900,9.3500,9.3800,9.4200,1113654,10512804.0000,0.742436,1,-0.424628,59.693957,3.452920,32.134238,313.838120
2001-09-14,sh.600377,9.3800,9.4600,9.3400,9.3800,9.3800,885800,8320672.0000,0.590533,1,0.000000,59.693957,3.452920,32.134238,313.838120
2001-09-17,sh.600377,9.3800,9.5000,9.2800,9.4200,9.3800,2097213,19773068.0000,1.398142,1,0.426439,59.948515,3.467645,32.271271,315.176449
2001-09-18,sh.600377,9.4000,9.5300,9.3800,9.4800,9.4200,329865,3111537.0000,0.219910,1,0.636937,60.330353,3.489731,32.476821,317.183942
2001-09-19,sh.600377,9.4800,9.5200,9.3300,9.4700,9.4800,239480,2252297.0000,0.159653,1,-0.105478,60.266713,3.486050,32.442563,316.849360
2001-09-20,sh.600377,9.4700,9.5800,9.4500,9.5000,9.4700,642451,6124290.0000,0.428301,1,0.316787,60.457632,3.497094,32.545337,317.853106
2001-09-21,sh.600377,9.5000,9.5600,9.4700,9.4800,9.5000,419050,3991071.0000,0.279367,1,-0.210531,60.330353,3.489731,32.476821,317.183942
2001-09-24,sh.600377,9.4700,9.4700,9.3000,9.4200,9.4800,961034,8974995.0000,0.640689,1,-0.632906,59.948515,3.467645,32.271271,315.176449
2001-09-25,sh.600377,9.3500,9.4000,9.0800,9.1200,9.4200,1506388,13816802.0000,1.004259,1,-3.184715,58.039327,3.357210,31.243524,305.138982
2001-09-26,sh.600377,9.0900,9.2500,8.8100,9.1700,9.1200,1908370,17382735.0000,1.272247,1,0.548248,58.357525,3.375616,31.414815,306.811893
2001-09-27,sh.600377,9.1000,9.4300,9.0900,9.4000,9.1700,1435008,13361662.0000,0.956672,1,2.508174,59.821236,3.460282,32.202755,314.507284
2001-09-28,sh.600377,9.4000,9.4300,9.2500,9.4100,9.4000,564043,5276945.0000,0.376029,1,0.106385,59.884875,3.463963,32.237013,314.841866
