date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-26,sh.600392,16.5800,16.9800,16.4600,16.8000,16.7000,541921,9035164.0000,2.286586,1,0.600000,45.168490,15.224239,3.777271,44.517370,0
2003-06-27,sh.600392,16.7700,16.8000,16.3000,16.3100,16.8000,434531,7176758.0000,1.833464,1,-2.920000,43.851076,14.780198,3.667101,43.218947,0
2003-06-30,sh.600392,16.1500,16.4700,16.1500,16.2200,16.3100,281465,4580818.0000,1.187616,1,-0.550000,43.609102,14.698640,3.646865,42.980461,0
2003-07-01,sh.600392,16.1600,16.4000,16.0500,16.0800,16.2200,286630,4672728.0000,1.209409,1,-0.860000,43.232697,14.571771,3.615388,42.609483,0
2003-07-02,sh.600392,16.1000,16.4500,15.9800,16.3500,16.0800,453704,7372579.0000,1.914363,1,1.680000,43.958620,14.816447,3.676094,43.324941,0
2003-07-03,sh.600392,16.2300,16.4300,16.2100,16.2500,16.3500,173123,2821407.0000,0.730477,1,-0.610000,43.689760,14.725826,3.653610,43.059957,0
2003-07-04,sh.600392,16.2600,16.3000,16.0700,16.1300,16.2500,369530,5974459.0000,1.559198,1,-0.740000,43.367127,14.617082,3.626630,42.741975,0
2003-07-07,sh.600392,16.1800,16.3500,16.0500,16.3400,16.1300,181299,2936576.0000,0.764975,1,1.300000,43.931734,14.807385,3.673846,43.298442,0
2003-07-08,sh.600392,16.3100,16.5800,16.3000,16.4900,16.3400,317547,5234042.0000,1.339861,1,0.920000,44.335024,14.943315,3.707571,43.695919,0
2003-07-09,sh.600392,16.4900,16.4900,16.2300,16.2700,16.4900,212050,3463579.0000,0.894726,1,-1.330000,43.743532,14.743950,3.658107,43.112953,0
2003-07-10,sh.600392,16.2500,16.7000,16.2200,16.6300,16.2700,517659,8570153.0000,2.184215,1,2.210000,44.711428,15.070184,3.739049,44.066897,0
2003-07-11,sh.600392,16.6000,16.6300,16.3000,16.3900,16.6300,263970,4351120.0000,1.113797,1,-1.440000,44.066164,14.852695,3.685088,43.430935,0
2003-07-14,sh.600392,16.3800,16.4900,16.3100,16.3200,16.3900,190479,3116162.0000,0.803709,1,-0.430000,43.877962,14.789260,3.669349,43.245446,0
2003-07-15,sh.600392,16.3200,16.4700,16.1900,16.2300,16.3200,206501,3362577.0000,0.871312,1,-0.550000,43.635988,14.707702,3.649114,43.006960,0
2003-07-16,sh.600392,16.2500,16.3600,16.2000,16.2700,16.2300,123012,1999088.0000,0.519038,1,0.250000,43.743532,14.743950,3.658107,43.112953,0
2003-07-17,sh.600392,16.2700,16.2800,15.9900,16.2200,16.2700,435972,7039233.0000,1.839544,1,-0.310000,43.609102,14.698640,3.646865,42.980461,0
2003-07-18,sh.600392,16.1200,16.6800,16.0800,16.2600,16.2200,598367,9838022.0000,2.524755,1,0.250000,43.716646,14.734888,3.655859,43.086455,0
2003-07-21,sh.600392,16.1500,16.2900,15.5800,15.6900,16.2600,656791,10393753.0000,2.771270,1,-3.510000,42.184143,14.218352,3.527701,41.576044,0
2003-07-22,sh.600392,15.7100,15.9500,15.5100,15.7100,15.6900,286984,4501349.0000,1.210903,1,0.130000,42.237915,14.236476,3.532198,41.629041,0
2003-07-23,sh.600392,15.7500,15.8500,15.6100,15.8000,15.7100,165428,2603440.0000,0.698008,1,0.570000,42.479889,14.318034,3.552433,41.867527,0
2003-07-24,sh.600392,15.8000,15.8000,15.4000,15.4600,15.8000,275036,4280108.0000,1.160489,1,-2.150000,41.565765,14.009924,3.475989,40.966580,0
2003-07-25,sh.600392,15.4000,15.7900,15.1300,15.2000,15.4600,415303,6398998.0000,1.752333,1,-1.680000,40.866729,13.774311,3.417531,40.277621,0
2003-07-28,sh.600392,15.1400,15.1600,14.8000,14.8200,15.2000,410577,6120091.0000,1.732392,1,-2.500000,39.845061,13.429953,3.332093,39.270680,0
2003-07-29,sh.600392,14.8100,15.2500,14.8100,15.1600,14.8200,342636,5172121.0000,1.445722,1,2.290000,40.759185,13.738063,3.408537,40.171627,0
2003-07-30,sh.600392,14.9100,15.1300,14.8800,15.0300,15.1600,151312,2265986.0000,0.638447,1,-0.860000,40.409667,13.620256,3.379308,39.827147,0
2003-07-31,sh.600392,15.1800,15.1800,15.0100,15.0500,15.0300,138939,2095506.0000,0.586241,1,0.130000,40.463439,13.638381,3.383805,39.880144,0
2003-08-01,sh.600392,15.0500,15.3200,14.8900,15.2600,15.0500,287075,4331235.0000,1.211287,1,1.400000,41.028045,13.828684,3.431021,40.436611,0
2003-08-04,sh.600392,15.2100,15.3700,15.1000,15.3600,15.2600,236419,3608336.0000,0.997549,1,0.660000,41.296905,13.919304,3.453505,40.701596,0
2003-08-05,sh.600392,15.3600,15.3600,15.1500,15.2700,15.3600,137075,2088445.0000,0.578376,1,-0.590000,41.054931,13.837746,3.433270,40.463110,0
2003-08-06,sh.600392,15.2000,15.3300,15.0400,15.3000,15.2700,247659,3755762.0000,1.044975,1,0.200000,41.135589,13.864932,3.440015,40.542605,0
2003-08-07,sh.600392,15.3000,15.6000,15.2900,15.3400,15.3000,510480,7869462.0000,2.153924,1,0.260000,41.243133,13.901180,3.449008,40.648599,0
2003-08-08,sh.600392,15.3400,15.3400,15.3400,15.3400,15.3400,0,0.0000,,0,0.000000,41.243133,13.901180,3.449008,40.648599,0
2003-08-11,sh.600392,15.0000,15.1500,14.8900,15.0400,15.3400,304208,4549734.0000,1.283578,1,-1.960000,40.187900,3.482920,3.232846,4.312293,0
2003-08-12,sh.600392,15.0000,15.3600,14.9600,15.2200,15.0400,238335,3633469.0000,1.005633,1,1.200000,40.668872,3.524603,3.271537,4.363903,0
2003-08-13,sh.600392,15.1100,15.8500,15.0200,15.5600,15.2200,825618,12871225.0000,3.483620,1,2.230000,41.577376,3.603340,3.344620,4.461388,0
2003-08-14,sh.600392,15.4900,16.0000,15.4600,15.6300,15.5600,1062664,16762691.0000,4.483814,1,0.450000,41.764420,3.619550,3.359666,4.481459,0
2003-08-15,sh.600392,15.6000,15.7800,15.4200,15.5300,15.6300,328675,5114658.0000,1.386814,1,-0.640000,41.497213,3.596392,3.338171,4.452786,0
2003-08-18,sh.600392,15.5500,15.7900,15.4800,15.6100,15.5300,231542,3626217.0000,0.976970,1,0.520000,41.710979,3.614918,3.355367,4.475724,0
2003-08-19,sh.600392,15.6100,15.7600,15.4800,15.5400,15.6100,189227,2953294.0000,0.798426,1,-0.450000,41.523934,3.598708,3.340321,4.455654,0
2003-08-20,sh.600392,15.4800,15.6000,15.1800,15.3100,15.5400,299766,4603420.0000,1.264835,1,-1.480000,40.909359,3.545445,3.290882,4.389708,0
2003-08-21,sh.600392,15.3000,15.3700,15.1000,15.1700,15.3100,185840,2823014.0000,0.784135,1,-0.910000,40.535269,3.513025,3.260789,4.349567,0
2003-08-22,sh.600392,15.1000,15.2700,15.0200,15.1500,15.1700,197131,2986600.0000,0.831776,1,-0.130000,40.481828,3.508393,3.256490,4.343832,0
2003-08-25,sh.600392,15.0600,15.0600,14.3500,14.4000,15.1500,666573,9730475.0000,2.812544,1,-4.950000,38.477777,3.334710,3.095278,4.128791,0
2003-08-26,sh.600392,14.4000,14.8000,14.3500,14.7700,14.4000,455315,6649405.0000,1.921160,1,2.570000,39.466442,3.420394,3.174809,4.234878,0
2003-08-27,sh.600392,14.8500,15.0900,14.7700,14.8000,14.7700,413015,6157631.0000,1.742679,1,0.200000,39.546604,3.427341,3.181258,4.243480,0
2003-08-28,sh.600392,14.7600,15.0000,14.5000,14.7500,14.8000,233685,3452111.0000,0.986013,1,-0.340000,39.413001,3.415762,3.170510,4.229144,0
2003-08-29,sh.600392,14.6500,15.4000,14.6500,15.1400,14.7500,456941,6878774.0000,1.928021,1,2.640000,40.455107,3.506077,3.254341,4.340965,0
2003-09-01,sh.600392,15.0800,16.0400,14.8400,15.8000,15.1400,1106255,17191138.0000,4.667743,1,4.360000,42.218672,3.658918,3.396208,4.530201,0
2003-09-02,sh.600392,15.7800,16.3500,15.6600,15.8000,15.8000,1376716,22035465.0000,5.808928,1,0.000000,42.218672,3.658918,3.396208,4.530201,0
2003-09-03,sh.600392,15.7000,15.8000,15.4600,15.5900,15.8000,524699,8183283.0000,2.213920,1,-1.330000,41.657538,3.610287,3.351068,4.469990,0
2003-09-04,sh.600392,15.5000,15.6700,15.3600,15.4200,15.5900,320628,4965648.0000,1.352861,1,-1.090000,41.203286,3.570919,3.314527,4.421247,0
2003-09-05,sh.600392,15.3500,15.4600,15.0100,15.0900,15.4200,405475,6170570.0000,1.710865,1,-2.140000,40.321504,3.494498,3.243593,4.326629,0
2003-09-08,sh.600392,15.0700,15.1500,15.0000,15.0900,15.0900,163449,2460271.0000,0.689658,1,0.000000,40.321504,3.494498,3.243593,4.326629,0
2003-09-09,sh.600392,15.0900,15.2200,14.8200,14.9200,15.0900,205389,3068755.0000,0.866620,1,-1.130000,39.867252,3.455130,3.207052,4.277886,0
2003-09-10,sh.600392,14.8600,15.0200,14.8100,14.9000,14.9200,138510,2065648.0000,0.584430,1,-0.130000,39.813811,3.450499,3.202753,4.272152,0
2003-09-11,sh.600392,14.8200,15.2000,14.8200,15.0100,14.9000,133700,2012556.0000,0.564135,1,0.740000,40.107738,3.475972,3.226397,4.303691,0
2003-09-12,sh.600392,14.9500,15.2100,14.6800,14.8000,15.0100,266324,3946544.0000,1.123730,1,-1.400000,39.546604,3.427341,3.181258,4.243480,0
2003-09-15,sh.600392,14.8000,14.8800,14.4100,14.6000,14.8000,258650,3768639.0000,1.091350,1,-1.350000,39.012190,3.381026,3.138268,4.186135,0
2003-09-16,sh.600392,14.5100,15.0100,14.5100,14.9100,14.6000,172580,2551636.0000,0.728186,1,2.120000,39.840531,3.452814,3.204902,4.275019,0
2003-09-17,sh.600392,14.9500,14.9500,14.5800,14.6100,14.9100,105694,1555427.0000,0.445966,1,-2.010000,39.038911,3.383341,3.140417,4.189002,0
2003-09-18,sh.600392,14.8600,14.8600,14.5500,14.6200,14.6100,73868,1084505.0000,0.311679,1,0.070000,39.065632,3.385657,3.142567,4.191870,0
2003-09-19,sh.600392,14.6200,15.2000,14.6200,15.0500,14.6200,347731,5222197.0000,1.467219,1,2.940000,40.214621,3.485235,3.234995,4.315160,0
2003-09-22,sh.600392,15.1000,15.1800,14.8600,15.0200,15.0500,123548,1849834.0000,0.521300,1,-0.200000,40.134459,3.478288,3.228547,4.306558,0
2003-09-23,sh.600392,14.9500,15.1000,14.8300,15.0900,15.0200,139959,2099336.0000,0.590544,1,0.470000,40.321504,3.494498,3.243593,4.326629,0
2003-09-24,sh.600392,15.1000,15.1800,14.8700,14.9300,15.0900,106415,1593597.0000,0.449008,1,-1.060000,39.893973,3.457446,3.209201,4.280753,0
2003-09-25,sh.600392,14.9000,14.9500,14.5500,14.8200,14.9300,205710,3030812.0000,0.867975,1,-0.740000,39.600045,3.431973,3.185557,4.249214,0
2003-09-26,sh.600392,14.7300,14.7500,14.5000,14.7100,14.8200,128804,1879447.0000,0.543477,1,-0.740000,39.306118,3.406499,3.161912,4.217675,0
2003-09-29,sh.600392,14.7200,14.7200,14.4600,14.6500,14.7100,177771,2584253.0000,0.750089,1,-0.410000,39.145794,3.392604,3.149015,4.200471,0
2003-09-30,sh.600392,14.6900,14.6900,14.2500,14.6200,14.6500,209327,3029560.0000,0.883236,1,-0.200000,39.065632,3.385657,3.142567,4.191870,0
2003-10-08,sh.600392,14.5200,14.5200,14.3100,14.4800,14.6200,75760,1093844.0000,0.319662,1,-0.960000,38.691542,3.353236,3.112474,4.151729,0
2003-10-09,sh.600392,14.3500,14.6300,14.3500,14.4100,14.4800,79961,1158589.0000,0.337388,1,-0.480000,38.504498,3.337026,3.097427,4.131658,0
2003-10-10,sh.600392,14.4100,14.9000,14.4000,14.7500,14.4100,274870,4042332.0000,1.159789,1,2.360000,39.413001,3.415762,3.170510,4.229144,0
2003-10-13,sh.600392,14.8000,15.2000,14.7100,14.7800,14.7500,298434,4439931.0000,1.259215,1,0.200000,39.493163,3.422709,3.176959,4.237745,0
2003-10-14,sh.600392,14.7800,14.8300,14.5200,14.7000,14.7800,74311,1090667.0000,0.313549,1,-0.540000,39.279397,3.404183,3.159763,4.214807,0
2003-10-15,sh.600392,14.6000,14.8500,14.6000,14.7200,14.7000,87979,1294450.0000,0.371219,1,0.140000,39.332839,3.408815,3.164062,4.220542,0
2003-10-16,sh.600392,14.6200,14.7300,14.4700,14.5500,14.7200,175149,2564533.0000,0.739025,1,-1.150000,38.878587,3.369447,3.127520,4.171799,0
2003-10-17,sh.600392,14.5000,14.6600,14.5000,14.5100,14.5500,57880,841920.0000,0.244219,1,-0.270000,38.771704,3.360184,3.118922,4.160330,0
2003-10-20,sh.600392,14.4900,14.4900,13.8200,13.8900,14.5100,375243,5278202.0000,1.583304,1,-4.270000,37.115022,3.216606,2.985654,3.982563,0
2003-10-21,sh.600392,13.8200,14.2400,13.6000,13.7600,13.8900,250624,3445602.0000,1.057485,1,-0.940000,36.767653,3.186501,2.957710,3.945289,0
2003-10-22,sh.600392,13.7900,14.1900,13.6600,13.9800,13.7600,297494,4137839.0000,1.255249,1,1.600000,37.355508,3.237448,3.004999,4.008368,0
2003-10-23,sh.600392,14.0100,14.1000,13.7800,13.8300,13.9800,220739,3067565.0000,0.931388,1,-1.070000,36.954698,3.202711,2.972757,3.965360,0
2003-10-24,sh.600392,13.9000,13.9300,13.5200,13.8600,13.8300,493554,6739012.0000,2.082506,1,0.220000,37.034860,3.209659,2.979205,3.973961,0
2003-10-27,sh.600392,13.6400,13.7000,13.0100,13.3100,13.8600,401912,5341944.0000,1.695831,1,-3.970000,35.565223,3.082291,2.860983,3.816264,0
2003-10-28,sh.600392,13.0500,13.2900,12.6000,12.8000,13.3100,276650,3565597.0000,1.167300,1,-3.830000,34.202468,2.964187,2.751358,3.670036,0
2003-10-29,sh.600392,12.8800,13.0900,12.8000,12.9500,12.8000,286135,3697626.0000,1.207321,1,1.170000,34.760327,2.916826,2.680844,3.713045,0
2003-10-30,sh.600392,12.9500,13.1000,12.8000,12.9600,12.9500,144796,1875142.0000,0.610954,1,0.080000,34.787169,2.919079,2.682914,3.715912,0
2003-10-31,sh.600392,12.9600,13.3200,12.8500,13.2100,12.9600,229661,3000872.0000,0.969034,1,1.930000,35.458218,2.975388,2.734667,3.787592,0
2003-11-03,sh.600392,13.1500,13.1800,12.9000,13.0700,13.2100,58956,769956.0000,0.248759,1,-1.060000,35.082431,2.943855,2.705685,3.747451,0
2003-11-04,sh.600392,13.0700,13.4500,13.0300,13.2800,13.0700,365267,4840022.0000,1.541211,1,1.610000,35.646112,2.991155,2.749158,3.807663,0
2003-11-05,sh.600392,13.2200,13.3000,12.7800,12.7900,13.2800,216900,2822489.0000,0.915190,1,-3.690000,34.330856,2.880788,2.647721,3.667169,0
2003-11-06,sh.600392,12.7800,12.7800,11.7600,11.9100,12.7900,578723,6993083.0000,2.441869,1,-6.880000,31.968764,2.682579,2.465548,3.414854,0
2003-11-07,sh.600392,11.8100,12.2500,11.7100,12.0200,11.9100,325236,3875251.0000,1.372304,1,0.920000,32.264026,2.707355,2.488320,3.446394,0
2003-11-10,sh.600392,11.9400,12.0800,11.7800,12.0600,12.0200,246854,2937344.0000,1.041578,1,0.330000,32.371394,2.716365,2.496600,3.457862,0
2003-11-11,sh.600392,12.0900,12.0900,11.8000,12.0900,12.0600,108678,1297637.0000,0.458557,1,0.250000,32.451919,2.723122,2.502811,3.466464,0
2003-11-12,sh.600392,11.8500,11.9500,11.7800,11.9000,12.0900,154951,1833699.0000,0.653802,1,-1.570000,31.941922,2.680327,2.463478,3.411987,0
2003-11-13,sh.600392,11.8100,12.2500,11.8000,12.0300,11.9000,189620,2285186.0000,0.800084,1,1.090000,32.290868,2.709608,2.490390,3.449261,0
2003-11-14,sh.600392,11.9300,12.1400,11.9000,12.0500,12.0300,73300,879954.0000,0.309283,1,0.170000,32.344552,2.714113,2.494530,3.454995,0
2003-11-17,sh.600392,12.0000,12.0500,11.9000,11.9300,12.0500,49090,587929.0000,0.207131,1,-0.995851,32.022448,2.687084,2.469688,3.420589,0
2003-11-18,sh.600392,11.8400,11.9800,11.7000,11.8500,11.9300,144900,1705146.0000,0.611392,1,-0.670000,31.807713,2.669065,2.453127,3.397651,0
2003-11-19,sh.600392,11.7400,12.2800,11.7400,12.1600,11.8500,299881,3636222.0000,1.265321,1,2.620000,32.639813,2.738889,2.517302,3.486535,0
2003-11-20,sh.600392,12.2300,12.8500,12.0300,12.7500,12.1600,841294,10615704.0000,3.549764,1,4.850000,34.223488,2.871779,2.639441,3.655700,0
2003-11-21,sh.600392,12.7800,12.8800,12.2300,12.2900,12.7500,447944,5606079.0000,1.890059,1,-3.610000,32.988758,2.768170,2.544214,3.523808,0
2003-11-24,sh.600392,12.1500,12.8000,12.1500,12.6800,12.2900,273428,3437791.0000,1.153705,1,3.170000,34.035595,2.856012,2.624950,3.635630,0
2003-11-25,sh.600392,12.7500,13.0000,12.6000,12.6800,12.6800,650976,8346322.0000,2.746734,1,0.000000,34.035595,2.856012,2.624950,3.635630,0
2003-11-26,sh.600392,12.6800,12.8800,12.5100,12.7100,12.6800,252954,3212653.0000,1.067316,1,0.240000,34.116120,2.862769,2.631160,3.644231,0
2003-11-27,sh.600392,12.6000,12.8700,12.5000,12.5000,12.7100,268900,3391801.0000,1.134599,1,-1.650000,33.552439,2.815469,2.587687,3.584020,0
2003-11-28,sh.600392,12.5300,12.6900,12.4500,12.6300,12.5000,161428,2030969.0000,0.681131,1,1.040000,33.901385,2.844750,2.614599,3.621294,0
2003-12-01,sh.600392,12.6000,12.9000,12.6000,12.8500,12.6300,239988,3072616.0000,1.012608,1,1.740000,34.491908,2.894303,2.660142,3.684372,0
2003-12-02,sh.600392,12.8500,13.2000,12.8000,12.8700,12.8500,332260,4317306.0000,1.401941,1,0.160000,34.545592,2.898807,2.664282,3.690107,0
2003-12-03,sh.600392,12.7500,13.0800,12.7500,12.9500,12.8700,295883,3826475.0000,1.248451,1,0.620000,34.760327,2.916826,2.680844,3.713045,0
2003-12-04,sh.600392,12.9400,13.1400,12.8000,13.1000,12.9500,367566,4773163.0000,1.550911,1,1.160000,35.162956,2.950612,2.711896,3.756053,0
2003-12-05,sh.600392,13.1800,13.1800,12.8100,12.9500,13.1000,201333,2604912.0000,0.849506,1,-1.150000,34.760327,2.916826,2.680844,3.713045,0
2003-12-08,sh.600392,12.9500,12.9500,12.6000,12.6200,12.9500,233753,2973281.0000,0.986300,1,-2.550000,33.874543,2.842498,2.612529,3.618427,0
2003-12-09,sh.600392,12.6200,12.7000,12.5100,12.6700,12.6200,121180,1528097.0000,0.511308,1,0.400000,34.008753,2.853760,2.622879,3.632763,0
2003-12-10,sh.600392,12.6500,12.8600,12.6500,12.8200,12.6700,212299,2701793.0000,0.895776,1,1.180000,34.411382,2.887545,2.653932,3.675771,0
2003-12-11,sh.600392,12.8000,12.9400,12.7200,12.8500,12.8200,182572,2346256.0000,0.770346,1,0.230000,34.491908,2.894303,2.660142,3.684372,0
2003-12-12,sh.600392,12.7500,12.8300,12.6500,12.7200,12.8500,142133,1809675.0000,0.599717,1,-1.010000,34.142962,2.865022,2.633230,3.647099,0
2003-12-15,sh.600392,12.8300,13.0500,12.7600,12.8600,12.7200,277911,3585678.0000,1.172620,1,1.100000,34.518750,2.896555,2.662212,3.687240,0
2003-12-16,sh.600392,12.8100,12.8100,12.3000,12.4200,12.8600,508491,6321012.0000,2.145532,1,-3.420000,33.337704,2.797450,2.571126,3.561082,0
2003-12-17,sh.600392,12.5100,12.5500,12.2600,12.2700,12.4200,343780,4252685.0000,1.450549,1,-1.210000,32.935075,2.763665,2.540073,3.518074,0
2003-12-18,sh.600392,12.2200,12.4500,12.0700,12.2400,12.2700,245910,3006895.0000,1.037595,1,-0.240000,32.854549,2.756908,2.533863,3.509472,0
2003-12-19,sh.600392,12.2000,12.2600,11.6200,11.7300,12.2400,391654,4647389.0000,1.652549,1,-4.170000,31.485609,2.642036,2.428285,3.363244,0
2003-12-22,sh.600392,11.6200,12.1000,11.5000,11.9600,11.7300,510113,5968612.0000,2.152376,1,1.960000,32.102974,2.693841,2.475899,3.429190,0
2003-12-23,sh.600392,11.9800,12.0000,11.8000,11.9000,11.9600,315640,3750848.0000,1.331814,1,-0.500000,31.941922,2.680327,2.463478,3.411987,0
2003-12-24,sh.600392,11.9000,12.1700,11.8000,12.0400,11.9000,310027,3713870.0000,1.308131,1,1.180000,32.317710,2.711860,2.492460,3.452128,0
2003-12-25,sh.600392,12.0000,12.1500,11.8000,11.9200,12.0400,231012,2764683.0000,0.974734,1,-1.000000,31.995606,2.684832,2.467618,3.417721,0
2003-12-26,sh.600392,11.9500,12.7700,11.9200,12.3900,11.9200,672184,8368038.0000,2.836219,1,3.940000,33.257178,2.790693,2.564915,3.552481,0
2003-12-29,sh.600392,12.2800,12.9500,12.1300,12.8400,12.3900,1100855,14055142.0000,4.644958,1,3.630000,34.465066,2.892050,2.658072,3.681505,0
2003-12-30,sh.600392,12.8500,12.9700,12.5900,12.8500,12.8400,391333,4997735.0000,1.651194,1,0.080000,34.491908,2.894303,2.660142,3.684372,0
2003-12-31,sh.600392,12.8500,13.1100,12.6600,12.9700,12.8500,788543,10231963.0000,3.327186,1,0.930000,34.814011,2.921331,2.684984,3.718779,0
2004-01-02,sh.600392,13.0000,13.4600,12.9900,13.1000,12.9700,668419,8827304.0000,2.820333,1,1.000000,35.162956,2.950612,2.711896,3.756053,0
2004-01-05,sh.600392,13.1000,13.5500,13.0900,13.2300,13.1000,734439,9761110.0000,3.098899,1,0.990000,35.511902,2.979893,2.738808,3.793327,0
2004-01-06,sh.600392,13.2300,13.4200,12.8100,13.3900,13.2300,838713,10942830.0000,3.538873,1,1.210000,35.941373,3.015931,2.771930,3.839202,0
2004-01-07,sh.600392,13.3500,13.4200,13.0100,13.1500,13.3900,626196,8267825.0000,2.642177,1,-1.790000,35.297166,2.961874,2.722247,3.770389,0
2004-01-08,sh.600392,13.2000,14.1500,13.2000,13.8100,13.1500,1464977,20236295.0000,6.181338,1,5.020000,37.068735,3.110531,2.858876,3.959625,0
2004-01-09,sh.600392,13.8100,13.8100,13.8100,13.8100,13.8100,0,0.0000,,0,0.000000,37.068735,3.110531,2.858876,3.959625,0
2004-01-12,sh.600392,13.1500,13.8100,13.1500,13.7600,13.8100,602088,8112466.0000,2.540456,1,-0.360000,36.934525,3.099269,2.848526,3.945289,0
2004-01-13,sh.600392,13.7700,14.0600,13.5600,13.7100,13.7600,504787,6957878.0000,2.129903,1,-0.360000,36.800316,3.088007,2.838175,3.930953,0
2004-01-14,sh.600392,13.6800,13.7000,13.3500,13.4900,13.7100,466150,6291694.0000,1.966878,1,-1.600000,36.209793,3.038455,2.792632,3.867874,0
2004-01-15,sh.600392,13.5200,13.8000,13.4500,13.4800,13.4900,368824,5025241.0000,1.556219,1,-0.070000,36.182951,3.036202,2.790561,3.865007,0
2004-01-16,sh.600392,13.4800,14.1000,13.4600,13.9700,13.4800,714092,9949139.0000,3.013046,1,3.640000,37.498206,3.146569,2.891999,4.005501,0
2004-01-29,sh.600392,14.0200,14.8300,14.0000,14.7300,13.9700,1287891,18857792.0000,5.434139,1,5.440000,39.538195,3.317749,3.049330,4.223409,0
2004-01-30,sh.600392,14.9500,14.9500,14.1300,14.2000,14.7300,713768,10306499.0000,3.011679,1,-3.600000,38.115571,3.198373,2.939612,4.071447,0
2004-02-02,sh.600392,14.2100,14.7400,14.1200,14.3400,14.2000,700440,10065026.0000,2.955443,1,0.990000,38.491358,3.229906,2.968594,4.111588,0
2004-02-03,sh.600392,14.3500,15.1800,14.3200,14.9700,14.3400,1190703,17730472.0000,5.024063,1,4.390000,40.182401,3.371806,3.099014,4.292222,0
2004-02-04,sh.600392,14.9600,15.0500,14.8000,15.0100,14.9700,614554,9175427.0000,2.593055,1,0.270000,40.289769,3.380816,3.107294,4.303691,0
2004-02-05,sh.600392,15.0000,15.0300,14.7200,14.8800,15.0100,552617,8210842.0000,2.331717,1,-0.870000,39.940824,3.351535,3.080382,4.266417,0
2004-02-06,sh.600392,14.8000,14.8500,14.5000,14.5100,14.8800,780605,11412223.0000,3.293692,1,-2.490000,38.947672,3.268197,3.003787,4.160330,0
