date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sz.000017,5.0200,5.0500,4.8500,4.9300,5.0800,2032867,9969861.1500,2.659412,1,-2.952758,-3.429466,10.397754,33.388735,-210.638102
2000-02-14,sz.000017,4.9500,5.1800,4.6800,5.1200,4.9300,2522946,12581831.8800,3.300537,1,3.853957,-3.561637,10.798479,34.675522,-218.756001
2000-02-15,sz.000017,5.1300,5.1500,4.9600,4.9700,5.1200,3495155,17632313.2200,4.572388,1,-2.929689,-3.457292,10.482117,33.659638,-212.347134
2000-02-16,sz.000017,4.9500,5.1100,4.8500,4.9500,4.9700,2849976,14191504.4600,3.728360,1,-0.402414,-3.443379,10.439936,33.524187,-211.492618
2000-02-17,sz.000017,4.9400,4.9400,4.7300,4.7700,4.9500,2887330,13921256.4900,3.777226,1,-3.636360,-3.318165,10.060302,32.305125,-203.801977
2000-02-18,sz.000017,4.7200,4.9500,4.7100,4.7900,4.7700,1564602,7578573.7000,2.046824,1,0.419287,-3.332078,10.102483,32.440576,-204.656493
2000-02-21,sz.000017,4.7700,4.7900,4.5800,4.7000,4.7900,2267911,10542499.6200,2.966898,1,-1.878918,-3.269471,9.912666,31.831046,-200.811173
2000-02-22,sz.000017,4.6800,4.9400,4.6500,4.9400,4.7000,2274981,11089121.4700,2.976147,1,5.106389,-3.436423,10.418845,33.456461,-211.065360
2000-02-23,sz.000017,5.0000,5.0900,4.7300,4.8000,4.9400,1810050,8884332.4800,2.367921,1,-2.834005,-3.339034,10.123574,32.508302,-205.083751
2000-02-24,sz.000017,4.8000,4.8500,4.7100,4.8500,4.8000,1073227,5111308.4100,1.404003,1,1.041661,-3.373816,10.229028,32.846930,-207.220040
2000-02-25,sz.000017,4.8700,4.8700,4.7600,4.8200,4.8500,1174374,5636620.3200,1.536325,1,-0.618551,-3.352947,10.165756,32.643753,-205.938266
2000-02-28,sz.000017,4.8600,4.9000,4.7500,4.8600,4.8200,1408408,6796055.7700,1.842490,1,0.829875,-3.380772,10.250119,32.914656,-207.647298
2000-02-29,sz.000017,4.8600,5.1000,4.7800,5.0600,4.8600,3680746,18476404.9200,4.815179,1,4.115222,-3.519899,10.671934,34.269168,-216.192454
2000-03-01,sz.000017,5.0700,5.3000,4.9000,5.2200,5.0600,3566359,18463040.7800,4.665537,1,3.162052,-3.631200,11.009387,35.352779,-223.028579
2000-03-02,sz.000017,5.2900,5.4800,5.1500,5.4700,5.2200,4282119,23008461.8400,5.601900,1,4.789272,-3.805108,11.536656,37.045919,-233.710024
2000-03-03,sz.000017,5.5200,5.6200,5.3300,5.4600,5.4700,3808052,20685760.9200,4.981722,1,-0.182811,-3.798151,11.515566,36.978194,-233.282767
2000-03-06,sz.000017,5.4700,5.5000,5.2800,5.2900,5.4600,3063593,16538205.4600,4.007815,1,-3.113554,-3.679894,11.157022,35.826858,-226.019384
2000-03-07,sz.000017,5.2500,5.2500,5.0500,5.1100,5.2900,1515686,7792159.1000,1.982832,1,-3.402643,-3.554680,10.777388,34.607797,-218.328743
2000-03-08,sz.000017,5.1200,5.3700,5.1200,5.3700,5.1100,2055617,11017526.7200,2.689173,1,5.088058,-3.735545,11.325749,36.368663,-229.437446
2000-03-09,sz.000017,5.5000,5.5400,5.3600,5.4000,5.3700,2258223,12287679.7500,2.954224,1,0.558663,-3.756414,11.389021,36.571840,-230.719220
2000-03-10,sz.000017,5.4500,5.4500,5.3000,5.3000,5.4000,1361901,7303360.8300,1.781649,1,-1.851850,-3.686850,11.178113,35.894584,-226.446642
2000-03-13,sz.000017,5.3000,5.5700,5.3000,5.5700,5.3000,2042079,11280264.3000,2.671463,1,5.094339,-3.874671,11.747564,37.723176,-237.982603
2000-03-14,sz.000017,5.7400,5.8500,5.4800,5.7900,5.5700,6782536,38907764.0200,8.872964,1,3.949727,-4.027710,12.211561,39.213139,-247.382274
2000-03-15,sz.000017,5.8500,6.0800,5.8500,6.0800,5.7900,5252006,31649640.4700,6.870713,1,5.008635,-4.229443,12.823194,41.177183,-259.772751
2000-03-16,sz.000017,5.9200,6.2800,5.8000,5.9800,6.0800,6253225,38051464.3800,8.180515,1,-1.644735,-4.159880,12.612286,40.499926,-255.500173
2000-03-17,sz.000017,5.9800,6.2600,5.9500,6.0400,5.9800,3708100,22646140.0400,4.850964,1,1.003343,-4.201618,12.738831,40.906280,-258.063720
2000-03-20,sz.000017,5.9800,6.3400,5.8000,6.3400,6.0400,2588958,15964014.3700,3.386894,1,4.966890,-4.410308,13.371554,42.938049,-270.881454
2000-03-21,sz.000017,6.3600,6.6600,6.3600,6.6600,6.3400,1492475,9901668.3500,1.952467,1,5.047314,-4.632910,14.046459,45.105269,-284.553704
2000-03-22,sz.000017,6.9900,6.9900,6.9900,6.9900,6.6600,805258,5628753.4200,1.053444,1,4.954954,-4.862469,14.742455,47.340215,-298.653212
2000-03-23,sz.000017,7.3400,7.3400,7.3400,7.3400,6.9900,471437,3460347.5800,0.616737,1,5.007159,-5.105940,15.480632,49.710612,-313.607236
2000-03-24,sz.000017,7.7100,7.7100,7.7100,7.7100,7.3400,509249,3926309.7900,0.666203,1,5.040870,-5.363324,16.260991,52.216460,-329.415775
2000-03-27,sz.000017,8.1000,8.1000,8.1000,8.1000,7.7100,342614,2775173.4000,0.448210,1,5.058370,-5.634620,17.083531,54.857760,-346.078830
2000-03-28,sz.000017,8.5100,8.5100,7.8000,8.5100,8.1000,10087468,83981212.0300,13.196500,1,5.061726,-5.919830,17.948253,57.634511,-363.596400
2000-03-29,sz.000017,8.5000,8.7700,8.0800,8.3100,8.5100,7791934,65811637.4000,10.193466,1,-2.350174,-5.780703,17.526438,56.279998,-355.051244
2000-03-30,sz.000017,8.2500,8.7300,8.0500,8.7300,8.3100,3774608,31768703.4600,4.937970,1,5.054141,-6.072869,18.412250,59.124474,-372.996072
2000-03-31,sz.000017,8.8700,9.1700,8.5000,8.6400,8.7300,6417052,57679890.9700,8.394835,1,-1.030919,-6.010262,18.222433,58.514944,-369.150752
2000-04-03,sz.000017,8.5500,8.8300,8.2100,8.2100,8.6400,3678105,30819249.7600,4.811724,1,-4.976855,-5.711140,17.315530,55.602742,-350.778666
2000-04-04,sz.000017,7.8000,8.0800,7.8000,7.8000,8.2100,2571400,20161457.0000,3.363924,1,-4.993908,-5.425931,16.450808,52.825991,-333.261095
2000-04-05,sz.000017,7.4300,7.9800,7.4100,7.6300,7.8000,4014664,30650275.5700,5.252013,1,-2.179488,-5.307673,16.092265,51.674655,-325.997712
2000-04-06,sz.000017,7.9600,8.0100,7.7000,8.0100,7.6300,1977130,15822161.7000,2.586496,1,4.980342,-5.572013,16.893714,54.248229,-342.233509
2000-04-07,sz.000017,8.4000,8.4100,8.2100,8.4100,8.0100,5165955,43318101.7400,6.758140,1,4.993753,-5.850266,17.737346,56.957254,-359.323822
2000-04-10,sz.000017,8.7900,8.7900,8.3900,8.4700,8.4100,2779863,23728698.2000,3.636637,1,0.713441,-5.892004,17.863890,57.363608,-361.887369
2000-04-11,sz.000017,8.6900,8.8000,8.4100,8.7100,8.4700,3324451,28706394.8500,4.349071,1,2.833527,-6.058956,18.370069,58.989023,-372.141556
2000-04-12,sz.000017,8.9900,8.9900,8.2700,8.4400,8.7100,3887172,33109067.3400,5.085227,1,-3.099890,-5.871135,17.800618,57.160431,-360.605595
2000-04-13,sz.000017,8.4500,8.6000,8.3000,8.4000,8.4400,2343033,19750938.0100,3.065173,1,-0.473933,-5.843310,17.716255,56.889529,-358.896564
2000-04-14,sz.000017,8.5000,8.8200,8.5000,8.8200,8.4000,6918654,60874108.6800,9.051034,1,5.000001,-6.135475,18.602067,59.734005,-376.841392
2000-04-17,sz.000017,9.2600,9.2600,9.1500,9.2600,8.8200,4663576,43172140.3600,6.100925,1,4.988668,-6.441554,19.530062,62.713933,-395.640736
2000-04-18,sz.000017,9.7200,9.7200,9.6000,9.7200,9.2600,3442291,33445303.8000,4.503230,1,4.967603,-6.761544,20.500238,65.829312,-415.294595
2000-04-19,sz.000017,10.2100,10.2100,9.3000,9.8400,9.7200,8837637,88313690.6900,11.561462,1,1.234567,-6.845020,20.753327,66.642019,-420.421689
2000-04-20,sz.000017,9.7900,10.3300,9.6800,10.2400,9.8400,8455640,85211951.5600,11.061731,1,4.065037,-7.123273,21.596958,69.351044,-437.512002
2000-04-21,sz.000017,10.5100,10.7300,10.2000,10.3100,10.2400,5345287,55647287.5600,6.992744,1,0.683600,-7.171967,21.744594,69.825124,-440.502807
2000-04-24,sz.000017,10.3000,10.4500,9.7900,9.7900,10.3100,5243388,52079246.1700,6.859439,1,-5.043651,-6.810239,20.647873,66.303391,-418.285400
2000-04-25,sz.000017,9.3000,9.6800,9.3000,9.3000,9.7900,7494236,70159602.4900,9.804015,1,-5.005105,-6.469379,19.614425,62.984835,-397.349767
2000-04-26,sz.000017,9.7700,9.7700,9.7700,9.7700,9.3000,332901,3252442.7700,0.435504,1,5.053766,23.408266,22.618500,69.318417,26.558467
2000-04-27,sz.000017,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,23.408266,22.618500,69.318417,26.558467
2000-04-28,sz.000017,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,23.408266,22.618500,69.318417,26.558467
2000-05-08,sz.000017,10.2600,10.2600,9.3500,9.5200,9.7700,9811994,96935746.0000,12.836123,1,-2.558853,22.809283,22.039725,67.544660,25.878875
2000-05-09,sz.000017,9.3000,9.4800,9.0400,9.0400,9.5200,3570750,32524593.9300,4.671281,1,-5.042022,21.659235,20.928479,64.139047,24.574058
2000-05-10,sz.000017,8.6600,9.0200,8.5900,8.5900,9.0400,3243859,28203918.9600,4.243640,1,-4.977874,20.581065,19.886685,60.946285,23.350792
2000-05-11,sz.000017,8.5900,8.6000,8.1600,8.1600,8.5900,1784100,14706950.0000,2.333973,1,-5.005824,19.550814,18.891193,57.895423,22.181893
2000-05-12,sz.000017,7.9000,8.1600,7.7500,8.0800,8.1600,2868698,22699096.5400,3.752852,1,-0.980391,19.359139,18.705985,57.327821,21.964423
2000-05-15,sz.000017,8.0800,8.0800,7.6800,7.6800,8.0800,1287230,9979430.4800,1.683964,1,-4.950496,18.400766,17.779947,54.489810,20.877076
2000-05-16,sz.000017,7.5000,8.0600,7.4000,8.0600,7.6800,1609607,12490626.2300,2.105700,1,4.947925,19.311221,18.659684,57.185920,21.910056
2000-05-17,sz.000017,8.2000,8.4600,8.0600,8.1800,8.0600,2908614,24230870.8300,3.805070,1,1.488832,19.598733,18.937495,58.037323,22.236260
2000-05-18,sz.000017,8.1000,8.3000,8.0600,8.2800,8.1800,1200839,9800709.7800,1.570946,1,1.222487,19.838326,19.169005,58.746826,22.508097
2000-05-19,sz.000017,8.3000,8.3000,8.1000,8.1900,8.2800,1385270,11331725.0000,1.812220,1,-1.086958,19.622692,18.960646,58.108274,22.263444
2000-05-22,sz.000017,8.1900,8.6000,7.9000,8.3100,8.1900,1951948,16274148.3500,2.553553,1,1.465212,19.910204,19.238458,58.959677,22.589648
2000-05-23,sz.000017,8.3100,8.4900,8.1000,8.3200,8.3100,1127880,9347698.2200,1.475501,1,0.120328,19.934163,19.261609,59.030627,22.616832
2000-05-24,sz.000017,8.3000,8.6000,8.2500,8.5000,8.3200,1599502,13557992.8700,2.092480,1,2.163465,20.365431,19.678326,60.307732,23.106139
2000-05-25,sz.000017,8.5000,8.6000,8.3300,8.4000,8.5000,1251380,10509375.8500,1.637065,1,-1.176475,20.125838,19.446817,59.598229,22.834302
2000-05-26,sz.000017,8.5000,8.7000,8.4500,8.6000,8.4000,2318669,19961281.7800,3.033300,1,2.380962,20.605025,19.909836,61.017235,23.377975
2000-05-29,sz.000017,8.6800,9.0300,8.5500,9.0300,8.6000,2438430,21785366.5500,3.189972,1,4.999992,21.635276,20.905328,64.068097,24.546874
2000-05-30,sz.000017,9.3700,9.4800,8.8600,9.1000,9.0300,3652547,33819561.6300,4.778289,1,0.775201,21.802991,21.067385,64.564748,24.737160
2000-05-31,sz.000017,9.0700,9.0700,8.8300,8.8900,9.1000,1248280,11162437.7200,1.633009,1,-2.307693,21.299845,20.581214,63.074793,24.166303
2000-06-01,sz.000017,8.8900,9.0800,8.6000,9.0000,8.8900,1698030,14908936.8100,2.221375,1,1.237341,21.563398,20.835875,63.855246,24.465323
2000-06-02,sz.000017,9.0500,9.1500,8.8600,8.9200,9.0000,1104787,9915279.9600,1.445291,1,-0.888888,21.371723,20.650667,63.287644,24.247854
2000-06-05,sz.000017,9.0000,9.0000,8.6500,8.7200,8.9200,2003083,17564826.6100,2.620448,1,-2.242150,20.892537,20.187648,61.868638,23.704180
2000-06-06,sz.000017,8.7500,8.8300,8.6000,8.6900,8.7200,1392825,12128434.9300,1.822104,1,-0.344045,20.820659,20.118195,61.655787,23.622629
2000-06-07,sz.000017,9.0000,9.1200,8.8800,9.1200,8.6900,1901039,17284346.1200,2.486953,1,4.948220,21.850910,21.113687,64.706649,24.791527
2000-06-08,sz.000017,9.5000,9.5800,9.3000,9.5800,9.1200,7028710,67040617.9600,9.195010,1,5.043860,22.953039,22.178631,67.970362,26.041977
2000-06-09,sz.000017,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,22.953039,22.178631,67.970362,26.041977
2000-06-12,sz.000017,9.8000,9.9200,9.4000,9.4500,9.5800,4359813,42260725.5800,5.703540,1,-1.356995,22.641568,21.877669,67.048008,25.688589
2000-06-13,sz.000017,9.3800,9.7900,9.3500,9.6000,9.4500,2161666,20838724.8200,2.827907,1,1.587308,23.000958,22.224933,68.112262,26.096345
2000-06-14,sz.000017,10.0500,10.0800,9.7900,10.0800,9.6000,6949179,69832627.0000,9.090967,1,4.999995,24.151006,23.336180,71.517875,27.401162
2000-06-15,sz.000017,9.9800,10.4000,9.8000,9.9400,10.0800,4332352,43587784.1000,5.667615,1,-1.388892,23.815575,23.012066,70.524571,27.020590
2000-06-16,sz.000017,9.9800,10.1000,9.4400,9.4400,9.9400,3946188,37867872.7900,5.162432,1,-5.030181,22.617608,21.854518,66.977058,25.661406
2000-06-19,sz.000017,9.0100,9.2000,8.9700,8.9700,9.4400,2284300,20597608.5300,2.988338,1,-4.978806,21.491520,20.766422,63.642395,24.383772
2000-06-20,sz.000017,8.7100,9.3000,8.5500,9.3000,8.9700,2593808,22886872.8100,3.393239,1,3.678929,22.282178,21.530404,65.983754,25.280834
2000-06-21,sz.000017,9.2700,9.3500,8.9500,9.1100,9.3000,1585988,14493957.1100,2.074801,1,-2.043016,21.826950,21.090536,64.635699,24.764344
2000-06-22,sz.000017,9.1800,9.2600,8.9500,9.0300,9.1100,1346025,12172235.9600,1.760880,1,-0.878155,21.635276,20.905328,64.068097,24.546874
2000-06-23,sz.000017,9.0000,9.0900,8.7800,8.8800,9.0300,2385650,21120671.9600,3.120925,1,-1.661125,21.275886,20.558063,63.003842,24.139119
2000-06-26,sz.000017,8.8800,9.2100,8.6800,9.2000,8.8800,2763166,24346349.8800,3.614794,1,3.603600,22.042584,21.298894,65.274251,25.008997
2000-06-27,sz.000017,9.1900,9.2600,9.0400,9.1000,9.2000,1242806,11332195.9900,1.625848,1,-1.086950,21.802991,21.067385,64.564748,24.737160
2000-06-28,sz.000017,9.0900,9.1800,8.8900,8.9200,9.1000,1101470,9944606.8600,1.440951,1,-1.978025,21.371723,20.650667,63.287644,24.247854
2000-06-29,sz.000017,8.9000,9.0800,8.7500,8.9300,8.9200,1470060,13009911.3600,1.923143,1,0.112110,21.395682,20.673818,63.358594,24.275037
2000-06-30,sz.000017,8.9000,8.9000,8.7000,8.7100,8.9300,1272180,11166477.0200,1.664275,1,-2.463609,20.868577,20.164497,61.797688,23.676996
2000-07-03,sz.000017,8.6000,8.6000,8.2700,8.2700,8.7100,2169500,18162161.2000,2.838156,1,-5.051660,19.814367,19.145854,58.675876,22.480914
2000-07-04,sz.000017,7.8600,7.8600,7.8600,7.8600,8.2700,513900,4039254.0000,0.672288,1,-4.957682,18.832034,18.196664,55.766915,21.366382
2000-07-05,sz.000017,7.4700,7.8500,7.4700,7.6800,7.8600,2956876,22488999.8000,3.868207,1,-2.290080,18.400766,17.779947,54.489810,20.877076
2000-07-06,sz.000017,7.6000,7.8600,7.5000,7.7700,7.6800,1389014,10596030.0300,1.817118,1,1.171877,18.616400,17.988305,55.128362,21.121729
2000-07-07,sz.000017,7.7700,8.1000,7.6800,8.0600,7.7700,1367969,10642525.6000,1.789587,1,3.732310,19.311221,18.659684,57.185920,21.910056
2000-07-10,sz.000017,8.0300,8.0300,7.6600,7.6600,8.0600,1314300,10259231.0000,1.719377,1,-4.962786,18.352847,17.733645,54.347909,20.822708
2000-07-11,sz.000017,7.6000,7.7800,7.4000,7.6100,7.6600,1565770,11779357.7500,2.048352,1,-0.652738,18.233051,17.617890,53.993158,20.686790
2000-07-12,sz.000017,7.6000,7.9800,7.5300,7.8400,7.6100,1091593,8486937.3800,1.428030,1,3.022339,18.784115,18.150362,55.625014,21.312015
2000-07-13,sz.000017,7.7800,7.9500,7.7400,7.7700,7.8400,1139465,8898238.1900,1.490657,1,-0.892859,18.616400,17.988305,55.128362,21.121729
2000-07-14,sz.000017,7.7500,7.9200,7.7000,7.7900,7.7700,763644,5979278.3400,0.999005,1,0.257400,18.664319,18.034607,55.270263,21.176096
2000-07-17,sz.000017,8.0200,8.0300,7.8400,7.9900,7.7900,1100415,8761168.2800,1.439571,1,2.567392,19.143505,18.497627,56.689268,21.719770
2000-07-18,sz.000017,8.0000,8.2800,7.8900,8.1500,7.9900,1053825,8520275.6100,1.378622,1,2.002501,19.526855,18.868042,57.824472,22.154709
2000-07-19,sz.000017,8.1500,8.2400,8.0800,8.1500,8.1500,735930,5992431.9100,0.962749,1,0.000000,19.526855,18.868042,57.824472,22.154709
2000-07-20,sz.000017,8.1900,8.3500,8.1600,8.2900,8.1500,981266,8111587.0800,1.283699,1,1.717796,19.862285,19.192156,58.817776,22.535281
2000-07-21,sz.000017,8.3000,8.3500,8.1800,8.2000,8.2900,652198,5382858.3500,0.853210,1,-1.085647,19.646651,18.983797,58.179224,22.290628
2000-07-24,sz.000017,8.2000,8.2000,7.8000,7.8400,8.2000,1049046,8347603.6000,1.372370,1,-4.390240,18.784115,18.150362,55.625014,21.312015
2000-07-25,sz.000017,7.8400,8.2000,7.8400,8.1500,7.8400,666107,5375771.7600,0.871406,1,3.954075,19.526855,18.868042,57.824472,22.154709
2000-07-26,sz.000017,8.1800,8.2300,8.0500,8.2100,8.1500,759379,6181841.2500,0.993425,1,0.736201,19.670611,19.006948,58.250174,22.317811
2000-07-27,sz.000017,8.2200,8.6000,8.1600,8.4900,8.2100,2301894,19463099.7200,3.011355,1,3.410472,20.341472,19.655175,60.236782,23.078955
2000-07-28,sz.000017,8.9100,8.9100,8.6000,8.7800,8.4900,3898037,34240519.3700,5.099441,1,3.415783,21.036293,20.326554,62.294340,23.867282
2000-07-31,sz.000017,8.7800,8.9900,8.5200,8.9000,8.7800,2199694,19386123.9300,2.877656,1,1.366741,21.323804,20.604365,63.145743,24.193486
2000-08-01,sz.000017,8.9100,8.9200,8.4600,8.4700,8.9000,1558062,13505491.8200,2.038268,1,-4.831453,20.293553,19.608873,60.094881,23.024587
2000-08-02,sz.000017,8.4500,8.4700,8.1500,8.4200,8.4700,1318188,10918568.2300,1.724463,1,-0.590321,20.173757,19.493119,59.740130,22.888669
2000-08-03,sz.000017,8.4000,8.7700,8.3500,8.5500,8.4200,973896,8359879.2600,1.274058,1,1.543944,20.485228,19.794081,60.662483,23.242057
2000-08-04,sz.000017,8.5500,8.6700,8.3800,8.4000,8.5500,858685,7294842.8000,1.123338,1,-1.754393,20.125838,19.446817,59.598229,22.834302
2000-08-07,sz.000017,8.3000,8.6300,8.2000,8.5900,8.4000,976713,8287361.3500,1.277743,1,2.261911,20.581065,19.886685,60.946285,23.350792
2000-08-08,sz.000017,8.6100,9.0200,8.5600,9.0200,8.5900,4441138,39581687.1100,5.809930,1,5.005824,21.611316,20.882177,63.997146,24.519691
2000-08-09,sz.000017,9.0200,9.2500,8.9100,8.9300,9.0200,2993702,27122624.9700,3.916383,1,-0.997784,21.395682,20.673818,63.358594,24.275037
2000-08-10,sz.000017,9.0000,9.0200,8.6600,8.7200,8.9300,1917226,16884575.3800,2.508129,1,-2.351624,20.892537,20.187648,61.868638,23.704180
2000-08-11,sz.000017,8.7200,8.7500,8.5500,8.6100,8.7200,845760,7297418.6100,1.106429,1,-1.261475,20.628984,19.932987,61.088185,23.405159
2000-08-14,sz.000017,8.6100,8.8900,8.6100,8.8200,8.6100,976722,8577926.7100,1.277755,1,2.439025,21.132130,20.419157,62.578141,23.976017
2000-08-15,sz.000017,8.8000,9.0000,8.6600,8.7300,8.8200,1054634,9287460.8900,1.379680,1,-1.020410,17.966192,29.411095,64.757116,85.190031
2000-08-16,sz.000017,8.8000,8.8200,8.5500,8.5700,8.7300,979671,8502297.3200,1.281613,1,-1.832759,17.636915,28.872060,63.570273,83.628702
2000-08-17,sz.000017,8.6000,8.8300,8.5500,8.7100,8.5700,1024653,8904145.1500,1.340459,1,1.633610,17.925032,29.343716,64.608761,84.994865
2000-08-18,sz.000017,8.7500,8.8800,8.6700,8.7400,8.7100,915061,8007876.9900,1.197090,1,0.344429,17.986772,29.444785,64.831294,85.287614
2000-08-21,sz.000017,8.7500,9.1000,8.7500,9.0500,8.7400,2812489,25165700.4500,3.679319,1,3.546916,18.624747,30.489165,67.130802,88.312690
2000-08-22,sz.000017,9.1000,9.1500,8.6000,8.6300,9.0500,1490948,13252055.9200,1.950469,1,-4.640885,17.760394,29.074198,64.015339,84.214200
2000-08-23,sz.000017,8.5500,8.7400,8.2000,8.4800,8.6300,2011806,16946076.1600,2.631859,1,-1.738129,17.451696,28.568853,62.902674,82.750454
2000-08-24,sz.000017,8.5000,8.7100,8.4000,8.6200,8.4800,1127055,9662477.5200,1.474422,1,1.650948,17.739814,29.040508,63.941162,84.116617
2000-08-25,sz.000017,8.6200,9.0000,8.6200,8.9200,8.6200,2155536,19078999.9000,2.819888,1,3.480281,18.357209,30.051199,66.166492,87.044109
2000-08-28,sz.000017,9.0000,9.3600,9.0000,9.2200,8.9200,5746894,52982386.5400,7.518129,1,3.363231,18.974604,31.061889,68.391823,89.971602
2000-08-29,sz.000017,9.2800,9.3800,8.9000,9.0000,9.2200,3316663,30443949.4400,4.338883,1,-2.386120,18.521848,30.320716,66.759914,87.824774
2000-08-30,sz.000017,9.0000,9.4500,8.9600,9.4500,9.0000,4372289,40832471.1200,5.719861,1,4.999998,19.447940,31.836752,70.097909,92.216013
2000-08-31,sz.000017,9.6500,9.9200,9.2900,9.3900,9.4500,13402154,129984109.8800,17.532797,1,-0.634915,19.324461,31.634614,69.652843,91.630514
2000-09-01,sz.000017,9.3000,9.8500,9.1100,9.5600,9.3900,6029485,57518350.1600,7.887817,1,1.810437,19.674318,32.207339,70.913864,93.289427
2000-09-04,sz.000017,9.6100,9.9800,9.6100,9.9600,9.5600,5742075,56673170.7200,7.511825,1,4.184096,20.497511,33.554926,73.880971,97.192750
2000-09-05,sz.000017,10.0800,10.2300,9.7500,9.8100,9.9600,5920166,59668524.3100,7.744805,1,-1.506020,20.188814,33.049581,72.768306,95.729004
2000-09-06,sz.000017,9.7500,9.9900,9.3200,9.3200,9.8100,3327512,31893248.9300,4.353076,1,-4.994910,19.180402,31.398786,69.133599,90.947433
2000-09-07,sz.000017,8.8500,9.3000,8.8500,9.2000,9.3200,2920657,26527412.0600,3.820825,1,-1.287552,18.933444,30.994510,68.243467,89.776436
2000-09-08,sz.000017,9.2000,9.6000,9.2000,9.5700,9.2000,2398496,22667180.5100,3.137730,1,4.021738,19.694898,32.241028,70.988041,93.387010
2000-09-11,sz.000017,9.6000,9.8700,9.5700,9.7700,9.5700,2681247,26117936.4800,3.507627,1,2.089872,20.106495,32.914822,72.471595,95.338671
2000-09-12,sz.000017,9.8000,9.8500,9.5000,9.5600,9.7700,1602071,15412166.1600,2.095841,1,-2.149437,19.674318,32.207339,70.913864,93.289427
2000-09-13,sz.000017,9.5500,9.7300,9.5000,9.6600,9.5600,1164858,11213184.1700,1.523876,1,1.046019,19.880116,32.544236,71.655641,94.265258
2000-09-14,sz.000017,9.6000,10.1400,9.5800,10.1000,9.6600,4411476,44117527.3600,5.771125,1,4.554871,20.785629,34.026582,74.919459,98.558913
2000-09-15,sz.000017,10.1400,10.3900,9.9200,9.9400,10.1000,3858658,39317451.6400,5.047925,1,-1.584166,20.456352,33.487547,73.732616,96.997584
